
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,126;-0,105;-0,028;0,019;-0,051;-0,143;-0,037;;;-0,118;-0,080;-0,089;-0,134;-0,175;-0,170;-0,070;
2022-10-25;-0,186;-0,127;-0,107;-0,033;0,016;-0,051;-0,152;-0,035;;;-0,115;-0,080;-0,089;-0,134;-0,175;-0,170;-0,063;
2022-10-26;-0,187;-0,124;-0,106;-0,030;0,026;-0,051;-0,157;-0,035;;;-0,111;-0,079;-0,088;-0,134;-0,174;-0,169;-0,058;
2022-10-27;-0,187;-0,122;-0,106;-0,033;0,028;-0,051;-0,153;-0,034;;;-0,111;-0,079;-0,088;-0,133;-0,174;-0,169;-0,055;
2022-10-28;-0,185;-0,121;-0,104;-0,030;0,025;-0,051;-0,150;-0,035;;;-0,111;-0,079;-0,087;-0,132;-0,172;-0,167;-0,054;
2022-10-31;-0,179;-0,115;-0,099;-0,024;0,029;-0,051;-0,132;-0,035;;;-0,111;-0,078;-0,086;-0,130;-0,169;-0,164;-0,057;
2022-11-01;-0,179;-0,114;-0,099;-0,027;0,038;-0,051;-0,125;-0,035;;;-0,108;-0,078;-0,086;-0,130;-0,169;-0,164;-0,050;
2022-11-02;-0,179;-0,115;-0,098;-0,023;0,030;-0,051;;-0,034;;;-0,106;;;-0,128;-0,167;-0,162;-0,047;
2022-11-03;;;;;;;;;;;;-0,078;-0,087;-0,128;-0,167;-0,162;;
2022-11-04;-0,187;-0,124;-0,106;-0,031;0,035;-0,051;-0,110;-0,034;;;-0,106;-0,078;-0,086;;;;-0,051;
2022-11-07;-0,188;-0,127;-0,106;-0,033;0,033;-0,051;-0,123;-0,034;;;-0,101;-0,078;-0,086;-0,130;-0,170;-0,165;-0,044;
2022-11-08;-0,185;-0,125;-0,102;-0,032;0,036;-0,051;-0,130;-0,034;;;-0,095;-0,077;-0,085;-0,128;-0,166;-0,161;-0,039;
2022-11-09;-0,185;-0,126;-0,101;-0,029;0,041;-0,051;-0,128;-0,034;;;-0,095;-0,077;-0,085;-0,127;-0,166;-0,161;-0,041;
2022-11-10;-0,179;-0,116;-0,094;-0,027;0,045;-0,051;-0,151;-0,031;;;-0,082;-0,073;-0,080;-0,120;-0,157;-0,152;-0,022;
2022-11-11;-0,182;-0,116;-0,095;-0,043;0,049;-0,051;-0,168;-0,032;;;-0,075;-0,074;-0,081;-0,122;-0,159;-0,154;-0,011;
2022-11-14;-0,177;-0,116;-0,093;-0,038;0,046;-0,050;-0,165;-0,031;;;-0,075;-0,073;-0,079;-0,119;-0,155;-0,150;-0,012;
2022-11-15;-0,175;-0,114;-0,092;-0,040;0,050;-0,050;;-0,030;;;-0,078;-0,073;-0,079;-0,119;-0,155;-0,150;-0,020;
2022-11-16;-0,177;-0,118;-0,092;-0,038;0,047;-0,050;-0,166;-0,029;;;-0,083;-0,073;-0,080;-0,121;-0,158;-0,153;-0,027;
2022-11-17;-0,177;-0,120;-0,093;-0,037;0,042;-0,050;-0,178;-0,030;;;-0,089;;;;;;-0,039;
2022-11-18;;;;;;;;;;;;-0,072;-0,079;-0,118;-0,153;-0,149;;
2022-11-21;-0,169;-0,112;-0,089;-0,026;0,044;-0,050;-0,163;-0,029;;;-0,087;-0,072;-0,078;-0,117;-0,153;-0,148;-0,035;
2022-11-22;-0,169;-0,111;-0,088;-0,026;0,043;-0,050;-0,162;-0,029;;;-0,086;-0,071;-0,078;-0,116;-0,151;-0,147;-0,035;
2022-11-23;-0,171;-0,114;-0,090;-0,029;0,043;-0,050;-0,175;-0,029;;;-0,085;-0,071;-0,078;-0,116;-0,152;-0,147;-0,034;
2022-11-24;;;;;;-0,050;-0,168;-0,027;;;-0,081;-0,071;-0,077;;;;-0,028;
2022-11-25;-0,172;-0,113;-0,090;-0,029;0,043;-0,050;-0,175;-0,029;;;-0,078;-0,071;-0,077;-0,116;-0,151;-0,146;-0,026;
2022-11-28;-0,173;-0,116;-0,091;-0,027;0,037;-0,050;-0,179;-0,029;;;-0,082;;;;;;-0,029;
2022-11-29;;;;;;;;;;;;-0,071;-0,077;-0,116;-0,152;-0,147;;
2022-11-30;-0,172;-0,117;-0,090;-0,025;0,043;-0,050;-0,173;-0,029;;;-0,082;-0,071;-0,077;-0,115;-0,151;-0,146;-0,031;
2022-12-01;-0,167;-0,110;-0,086;-0,023;0,046;-0,050;-0,169;-0,026;;;-0,076;-0,069;-0,074;-0,112;-0,146;-0,141;-0,023;
2022-12-02;-0,168;-0,111;-0,088;-0,023;0,044;-0,050;-0,164;-0,026;;;-0,075;-0,069;-0,074;-0,111;-0,146;-0,141;-0,020;
2022-12-05;-0,172;-0,117;-0,092;-0,026;0,040;-0,050;-0,183;-0,027;;;-0,072;-0,069;-0,075;-0,112;-0,147;-0,142;-0,014;
2022-12-06;-0,174;-0,120;-0,093;-0,027;0,036;-0,049;-0,182;-0,026;;;-0,079;-0,070;-0,076;-0,115;-0,151;-0,146;-0,023;
2022-12-07;-0,180;-0,126;-0,099;-0,028;0,027;-0,049;-0,179;-0,025;;;-0,086;-0,071;-0,078;-0,119;-0,156;-0,151;-0,029;
2022-12-08;-0,177;-0,123;-0,098;-0,026;0,029;-0,049;-0,183;-0,025;;;-0,086;-0,070;-0,077;-0,117;-0,155;-0,150;-0,030;
2022-12-09;-0,175;-0,123;-0,096;-0,024;0,029;-0,049;-0,190;-0,024;;;-0,079;-0,069;-0,075;-0,114;-0,150;-0,145;-0,021;
2022-12-12;-0,178;-0,127;-0,098;-0,028;0,026;-0,049;-0,205;-0,024;;;-0,080;;;;;;-0,022;
2022-12-13;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,145;-0,140;;
2022-12-14;-0,173;-0,122;-0,092;-0,024;0,035;-0,049;-0,215;-0,024;;;-0,069;-0,068;-0,073;-0,111;-0,147;-0,142;-0,008;
2022-12-15;-0,184;-0,131;-0,103;-0,030;0,031;-0,049;-0,208;-0,026;;;-0,079;-0,071;-0,078;-0,119;-0,156;-0,152;-0,021;
2022-12-16;-0,184;-0,132;-0,103;-0,031;0,025;-0,049;-0,204;-0,029;;;-0,084;-0,072;-0,079;-0,121;-0,159;-0,154;-0,031;
2022-12-19;-0,186;-0,134;-0,105;-0,034;0,021;-0,049;-0,203;-0,030;;;-0,089;-0,073;-0,080;-0,123;-0,161;-0,156;-0,041;
2022-12-20;-0,187;-0,136;-0,106;-0,033;0,016;-0,049;-0,186;-0,031;;;-0,092;-0,074;-0,081;-0,123;-0,162;-0,157;-0,047;
2022-12-21;-0,184;-0,131;-0,104;-0,031;0,016;-0,049;-0,187;-0,032;;;-0,087;-0,073;-0,080;-0,121;-0,158;-0,153;-0,043;
2022-12-22;-0,183;-0,132;-0,104;-0,029;0,015;-0,049;-0,183;-0,033;;;-0,088;-0,074;-0,080;-0,121;-0,158;-0,154;-0,044;
2022-12-23;-0,184;-0,130;-0,104;-0,028;0,010;-0,049;-0,174;-0,033;;;-0,086;-0,073;-0,080;-0,120;-0,157;-0,152;-0,041;
2022-12-27;-0,183;-0,130;-0,104;-0,029;0,009;-0,049;-0,184;-0,035;;;-0,084;-0,074;-0,080;-0,120;-0,156;-0,151;-0,039;
2022-12-28;-0,185;-0,132;-0,106;-0,030;0,006;-0,049;-0,183;-0,034;;;-0,085;-0,074;-0,080;-0,121;-0,158;-0,153;-0,040;
2022-12-29;-0,183;-0,130;-0,103;-0,027;0,009;-0,049;-0,176;-0,034;;;-0,081;-0,073;-0,079;-0,119;-0,155;-0,150;-0,036;
2022-12-30;-0,186;-0,132;-0,106;-0,031;0,008;-0,049;;-0,034;;;-0,082;-0,074;-0,080;-0,121;-0,158;-0,153;-0,036;
2023-01-02;;;;;;-0,049;-0,193;-0,033;;;-0,078;-0,073;-0,079;;;;-0,034;
2023-01-03;-0,178;-0,123;-0,098;-0,024;0,015;-0,049;-0,191;-0,032;;;-0,073;-0,071;-0,077;-0,115;-0,150;-0,145;-0,027;
2023-01-04;-0,176;-0,120;-0,097;-0,025;0,013;-0,049;-0,196;-0,030;;;-0,073;-0,070;-0,075;-0,113;-0,147;-0,143;-0,027;
2023-01-05;-0,172;-0,118;-0,095;-0,025;0,015;-0,049;-0,184;-0,031;;;-0,071;-0,069;-0,075;-0,111;-0,144;-0,140;-0,024;
2023-01-09;-0,171;-0,115;-0,093;-0,030;0,029;-0,049;-0,178;-0,030;;;-0,062;-0,068;-0,073;-0,107;-0,140;-0,135;-0,016;
2023-01-10;-0,172;-0,116;-0,095;-0,031;0,028;-0,049;-0,171;-0,029;;;-0,064;-0,068;-0,073;-0,109;-0,142;-0,138;-0,016;
2023-01-11;-0,167;-0,107;-0,087;-0,029;0,042;-0,048;-0,161;-0,026;;;-0,058;-0,066;-0,071;-0,105;-0,138;-0,133;-0,010;
2023-01-12;-0,164;-0,104;-0,083;-0,030;0,048;-0,048;-0,156;-0,025;;;-0,055;-0,065;-0,070;-0,103;-0,135;-0,130;-0,002;
2023-01-13;-0,164;-0,103;-0,082;-0,026;0,050;-0,048;-0,157;-0,026;;;-0,053;-0,065;-0,070;-0,103;-0,135;-0,130;-0,002;
2023-01-16;;;;;;-0,048;-0,158;-0,026;;;-0,049;-0,064;-0,069;;;;0,004;
2023-01-17;-0,162;-0,100;-0,080;-0,026;0,053;-0,048;-0,158;-0,026;;;-0,051;-0,064;-0,069;-0,102;-0,133;-0,128;0,000;
2023-01-18;-0,165;-0,102;-0,081;-0,030;0,052;-0,048;-0,156;-0,024;;;-0,048;-0,064;-0,069;-0,102;-0,134;-0,129;0,010;
2023-01-19;-0,171;-0,111;-0,088;-0,034;0,042;-0,048;-0,164;-0,025;;;-0,056;-0,066;-0,071;-0,107;-0,141;-0,136;-0,002;
2023-01-20;-0,170;-0,109;-0,087;-0,035;0,042;-0,048;-0,163;-0,026;;;-0,057;-0,066;-0,071;-0,106;-0,140;-0,135;-0,005;
2023-01-23;-0,167;-0,106;-0,085;-0,036;0,045;-0,048;-0,163;-0,027;;;-0,053;-0,065;-0,071;-0,104;-0,137;-0,132;0,001;
2023-01-24;-0,166;-0,104;-0,083;-0,039;0,048;-0,048;-0,161;-0,027;;;-0,051;-0,065;-0,071;-0,104;-0,137;-0,132;0,002;
2023-01-25;-0,169;-0,108;-0,086;-0,040;0,041;-0,047;-0,159;-0,026;;;-0,055;;;;;;-0,001;
2023-01-26;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,131;;
2023-01-27;-0,158;-0,096;-0,076;-0,037;0,050;-0,047;-0,152;-0,027;;;-0,048;-0,064;-0,069;-0,102;-0,133;-0,129;0,006;
2023-01-30;-0,157;-0,094;-0,074;-0,035;0,055;-0,047;-0,152;-0,027;;;-0,049;-0,064;-0,068;-0,101;-0,132;-0,127;0,002;
2023-01-31;-0,155;-0,091;-0,073;-0,035;0,055;-0,047;-0,144;-0,026;;;-0,052;-0,064;-0,068;-0,101;-0,132;-0,127;-0,005;
2023-02-01;-0,152;-0,085;-0,068;-0,033;0,064;-0,047;-0,146;-0,026;;;-0,044;-0,062;-0,067;-0,098;-0,128;-0,123;0,005;
2023-02-02;-0,147;-0,078;-0,065;-0,039;0,067;-0,047;-0,140;-0,022;;;-0,037;;;;;;0,021;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,091;-0,119;-0,114;;
2023-02-06;-0,145;-0,076;-0,063;-0,031;0,059;-0,047;-0,154;-0,025;;;-0,042;-0,060;-0,064;-0,093;-0,121;-0,116;0,010;
2023-02-07;-0,144;-0,077;-0,063;-0,032;0,059;-0,047;-0,153;-0,025;;;-0,043;-0,060;-0,064;-0,092;-0,121;-0,116;0,008;
2023-02-08;-0,142;-0,076;-0,061;-0,030;0,062;-0,047;-0,151;-0,026;;;-0,038;-0,059;-0,063;-0,091;-0,119;-0,114;0,013;
2023-02-09;-0,153;-0,087;-0,071;-0,039;0,052;-0,047;-0,165;-0,028;;;-0,048;-0,063;-0,067;-0,098;-0,128;-0,123;0,005;
2023-02-10;-0,156;-0,093;-0,075;-0,038;0,044;-0,047;-0,164;-0,031;;;-0,053;-0,065;-0,070;-0,101;-0,132;-0,127;-0,001;
2023-02-13;-0,153;-0,091;-0,073;-0,036;0,047;-0,047;-0,155;-0,031;;;-0,050;-0,064;-0,068;-0,098;-0,128;-0,123;0,004;
2023-02-14;-0,154;-0,090;-0,073;-0,036;0,045;-0,047;-0,156;-0,032;;;-0,048;-0,064;-0,068;-0,098;-0,127;-0,123;0,008;
2023-02-15;-0,153;-0,088;-0,073;-0,037;0,047;-0,047;-0,159;-0,032;;;-0,050;-0,064;-0,069;-0,098;-0,127;-0,122;0,003;
2023-02-16;-0,152;-0,086;-0,072;-0,041;0,052;-0,047;-0,161;-0,032;;;-0,050;-0,064;-0,068;-0,098;-0,127;-0,122;0,002;
2023-02-17;-0,154;-0,086;-0,074;-0,037;0,043;-0,047;-0,154;-0,032;;;-0,050;-0,064;-0,069;;;;0,003;
2023-02-20;;;;;;-0,047;;-0,034;;;-0,052;;;;;;0,002;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,104;-0,134;-0,129;;
2023-02-22;-0,166;-0,099;-0,088;-0,047;0,028;-0,047;;-0,036;;;-0,065;;;;;;-0,011;
2023-02-23;;;;;;;;;;;;-0,067;-0,071;-0,102;-0,132;-0,127;;
2023-02-24;-0,167;-0,100;-0,087;-0,048;0,028;-0,047;-0,165;-0,037;;;-0,070;-0,069;-0,074;-0,106;-0,137;-0,133;-0,018;
2023-02-27;-0,164;-0,095;-0,084;-0,047;0,029;-0,047;-0,168;-0,037;;;-0,064;-0,067;-0,072;-0,103;-0,133;-0,128;-0,012;
2023-02-28;-0,166;-0,096;-0,085;-0,053;0,028;-0,047;-0,170;-0,038;;;-0,062;-0,068;-0,073;-0,104;-0,135;-0,130;-0,010;
2023-03-01;-0,165;-0,095;-0,083;-0,053;0,037;-0,047;-0,168;-0,037;;;-0,062;-0,067;-0,072;-0,103;-0,133;-0,129;-0,010;
2023-03-02;-0,165;-0,096;-0,084;-0,051;0,032;-0,047;-0,162;-0,037;;;-0,063;;;;;;-0,013;
2023-03-03;;;;;;;;;;;;-0,066;-0,070;-0,100;-0,128;-0,123;;
2023-03-06;-0,156;-0,088;-0,074;-0,046;0,045;-0,047;-0,158;-0,036;;;-0,058;-0,065;-0,070;-0,098;-0,126;-0,122;-0,006;
2023-03-07;-0,153;-0,088;-0,072;-0,043;0,044;-0,047;-0,153;-0,035;;;-0,058;-0,065;-0,069;-0,097;-0,125;-0,120;-0,007;
2023-03-08;-0,154;-0,089;-0,074;-0,045;0,042;-0,047;-0,144;-0,035;;;-0,063;-0,065;-0,070;-0,099;-0,127;-0,123;-0,014;
2023-03-09;-0,151;-0,088;-0,071;-0,043;0,046;-0,047;-0,140;-0,036;;;-0,063;-0,065;-0,069;-0,097;-0,125;-0,121;-0,015;
2023-03-10;-0,163;-0,104;-0,084;-0,047;0,028;-0,046;-0,153;-0,033;;;-0,072;-0,067;-0,072;-0,104;-0,136;-0,131;-0,026;
2023-03-13;-0,166;-0,114;-0,091;-0,045;0,025;-0,046;-0,166;-0,028;;;-0,080;-0,066;-0,071;-0,107;-0,141;-0,137;-0,034;
2023-03-14;-0,169;-0,114;-0,091;-0,050;0,024;-0,046;-0,170;-0,031;;;-0,074;-0,067;-0,072;-0,107;-0,141;-0,136;-0,023;
2023-03-15;-0,171;-0,122;-0,098;-0,051;0,012;-0,046;-0,179;-0,029;;;-0,087;-0,068;-0,074;-0,112;-0,148;-0,143;-0,034;
2023-03-16;-0,169;-0,122;-0,098;-0,049;0,006;-0,046;-0,176;-0,031;;;-0,085;-0,068;-0,074;-0,112;-0,147;-0,142;-0,032;
2023-03-17;-0,169;-0,125;-0,098;-0,049;-0,002;-0,046;-0,178;-0,029;;;-0,089;-0,069;-0,074;-0,113;-0,150;-0,145;-0,038;
2023-03-20;-0,172;-0,125;-0,101;-0,052;-0,003;-0,046;-0,181;-0,029;;;-0,087;-0,068;-0,074;-0,112;-0,149;-0,144;-0,035;
2023-03-21;-0,172;-0,124;-0,100;-0,052;0,002;-0,046;-0,183;-0,030;;;-0,083;-0,068;-0,073;-0,111;-0,146;-0,141;-0,033;
2023-03-22;-0,167;-0,122;-0,094;-0,049;0,009;-0,046;-0,180;-0,031;;;-0,082;-0,067;-0,073;-0,108;-0,143;-0,138;-0,034;
2023-03-23;-0,169;-0,127;-0,095;-0,051;0,012;-0,046;-0,185;-0,029;;;-0,082;-0,067;-0,073;-0,109;-0,144;-0,139;-0,036;
2023-03-24;-0,169;-0,131;-0,096;-0,048;0,002;-0,046;-0,183;-0,027;;;-0,087;-0,067;-0,072;-0,110;-0,146;-0,141;-0,041;
2023-03-27;-0,166;-0,125;-0,093;-0,043;0,004;-0,046;-0,177;-0,029;;;-0,084;;;;;;-0,038;
2023-03-28;;;;;;;;;;;;-0,067;-0,073;-0,110;-0,145;-0,140;;
2023-03-29;-0,162;-0,119;-0,088;-0,041;0,009;-0,046;-0,165;-0,030;;;-0,080;-0,065;-0,070;-0,105;-0,138;-0,133;-0,038;
2023-03-30;-0,160;-0,115;-0,086;-0,042;0,022;-0,046;-0,159;-0,031;;;-0,072;-0,064;-0,069;-0,101;-0,132;-0,127;-0,027;
2023-03-31;-0,158;-0,114;-0,083;-0,038;0,023;-0,046;-0,157;-0,030;;;-0,065;-0,063;-0,068;-0,099;-0,129;-0,124;-0,018;
2023-04-03;-0,154;-0,110;-0,081;-0,035;0,026;-0,045;-0,163;-0,030;;;-0,069;;;;;;-0,022;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,098;-0,128;-0,123;;
2023-04-05;-0,156;-0,119;-0,085;-0,029;0,016;-0,045;-0,161;-0,028;;;-0,072;-0,063;-0,067;-0,100;-0,131;-0,126;-0,025;
2023-04-06;-0,154;-0,118;-0,085;-0,021;0,014;-0,045;-0,164;-0,028;;;;-0,063;-0,067;-0,098;-0,129;-0,124;-0,022;
2023-04-11;-0,151;-0,111;-0,081;-0,020;0,022;-0,045;-0,151;-0,030;;;-0,065;-0,062;-0,066;-0,095;-0,124;-0,119;-0,014;
2023-04-12;-0,154;-0,113;-0,083;-0,023;0,021;-0,045;-0,147;-0,030;;;-0,064;-0,062;-0,066;-0,096;-0,125;-0,120;-0,011;
2023-04-13;-0,156;-0,116;-0,084;-0,023;0,018;-0,045;-0,147;-0,030;;;-0,063;-0,062;-0,066;-0,096;-0,125;-0,120;-0,013;
2023-04-14;-0,152;-0,111;-0,079;-0,020;0,022;-0,045;-0,149;-0,031;;;-0,056;-0,061;-0,064;-0,092;-0,119;-0,114;-0,004;
2023-04-17;-0,151;-0,112;-0,079;-0,019;0,024;-0,045;-0,145;-0,033;;;-0,055;-0,061;-0,065;-0,091;-0,119;-0,114;-0,005;
2023-04-18;-0,151;-0,111;-0,079;-0,022;0,022;-0,045;-0,147;-0,033;;;-0,056;-0,061;-0,065;-0,091;-0,118;-0,113;-0,005;
2023-04-19;-0,153;-0,113;-0,082;-0,023;0,018;-0,045;-0,156;-0,034;;;-0,058;-0,062;-0,066;-0,094;-0,121;-0,116;-0,009;
2023-04-20;-0,153;-0,112;-0,082;-0,024;0,014;-0,045;-0,158;-0,033;;;-0,062;-0,062;-0,066;-0,094;-0,122;-0,117;-0,014;
2023-04-21;-0,153;-0,112;-0,081;-0,018;0,016;-0,045;;-0,034;;;-0,062;-0,062;-0,066;-0,094;-0,122;-0,117;-0,014;
2023-04-24;-0,155;-0,113;-0,083;-0,020;0,014;-0,045;-0,158;-0,034;;;-0,062;;;;;;-0,013;
2023-04-25;;;;;;;;;;;;-0,063;-0,066;-0,096;-0,124;-0,119;;
2023-04-26;-0,159;-0,121;-0,090;-0,029;0,005;-0,044;-0,162;-0,030;;;-0,065;-0,063;-0,067;-0,097;-0,127;-0,122;-0,018;
2023-04-27;-0,157;-0,120;-0,087;-0,028;0,011;-0,044;-0,155;-0,030;;;-0,059;-0,062;-0,065;-0,095;-0,124;-0,119;-0,010;
2023-04-28;-0,153;-0,116;-0,083;-0,025;0,008;-0,044;-0,151;-0,030;;;-0,057;-0,061;-0,064;-0,093;-0,121;-0,116;-0,005;
2023-05-02;-0,151;-0,116;-0,081;-0,019;0,007;-0,044;-0,149;-0,030;;;-0,061;-0,061;-0,064;-0,093;-0,121;-0,117;-0,010;
2023-05-03;-0,154;-0,118;-0,082;-0,021;0,001;-0,044;-0,153;-0,029;;;-0,063;-0,061;-0,065;-0,094;-0,124;-0,119;-0,012;
2023-05-04;-0,158;-0,124;-0,085;-0,024;-0,001;-0,044;-0,150;-0,028;;;-0,064;-0,062;-0,066;-0,097;-0,128;-0,123;-0,010;
2023-05-05;-0,158;-0,123;-0,086;-0,025;-0,002;-0,044;-0,146;-0,029;;;-0,062;-0,062;-0,066;-0,097;-0,127;-0,122;-0,005;
2023-05-08;-0,158;-0,123;-0,087;-0,027;0,001;-0,044;-0,142;-0,029;;;-0,062;-0,061;-0,065;-0,095;-0,125;-0,120;-0,010;
2023-05-09;-0,157;-0,124;-0,087;-0,025;-0,003;-0,044;-0,139;-0,030;;;-0,067;-0,062;-0,066;-0,097;-0,127;-0,122;-0,017;
2023-05-10;-0,155;-0,121;-0,085;-0,026;0,003;-0,044;-0,132;-0,029;;;-0,067;-0,062;-0,066;-0,097;-0,127;-0,122;-0,021;
2023-05-11;-0,153;-0,119;-0,082;-0,022;0,008;-0,043;-0,125;-0,027;;;-0,061;-0,060;-0,064;-0,094;-0,123;-0,118;-0,012;
2023-05-12;-0,151;-0,117;-0,080;-0,018;0,013;-0,043;-0,119;-0,028;;;-0,062;-0,060;-0,063;-0,092;-0,121;-0,116;-0,013;
2023-05-15;-0,150;-0,115;-0,078;-0,018;0,014;-0,043;-0,118;-0,028;;;-0,059;-0,059;-0,063;-0,091;-0,120;-0,115;-0,010;
2023-05-16;-0,149;-0,116;-0,079;-0,021;0,013;-0,043;-0,111;-0,029;;;-0,062;-0,059;-0,063;-0,092;-0,121;-0,116;-0,014;
2023-05-17;-0,146;-0,115;-0,077;-0,020;0,013;-0,043;-0,114;-0,029;;;-0,064;-0,059;-0,063;-0,091;-0,120;-0,115;-0,018;
2023-05-19;-0,136;-0,103;-0,067;-0,011;0,023;-0,043;-0,108;-0,032;;;-0,059;-0,059;-0,062;-0,087;-0,112;-0,107;-0,012;
2023-05-22;-0,137;-0,106;-0,067;-0,012;0,021;-0,043;-0,110;-0,031;;;-0,059;-0,058;-0,061;-0,086;-0,111;-0,106;-0,014;
2023-05-23;-0,136;-0,102;-0,067;-0,012;0,028;-0,043;-0,108;-0,032;;;-0,057;-0,058;-0,061;-0,086;-0,111;-0,106;-0,010;
2023-05-24;-0,140;-0,108;-0,071;-0,017;0,023;-0,043;-0,108;-0,032;;;-0,064;-0,060;-0,063;-0,090;-0,117;-0,112;-0,024;
2023-05-25;-0,134;-0,103;-0,065;-0,016;0,027;-0,043;-0,102;-0,033;;;-0,063;;;-0,087;-0,113;-0,108;-0,028;
2023-05-26;-0,131;-0,104;-0,064;-0,014;0,022;;;;;;-0,064;-0,059;-0,062;-0,086;-0,111;-0,105;;
2023-05-29;;;;;;-0,043;-0,097;-0,034;;;;-0,059;-0,061;;;;-0,030;
2023-05-30;-0,126;-0,098;-0,060;-0,014;0,029;-0,043;-0,099;-0,033;;;-0,064;-0,058;-0,060;-0,084;-0,108;-0,103;-0,030;
2023-05-31;-0,130;-0,103;-0,063;-0,018;0,025;-0,043;-0,106;-0,031;;;-0,068;-0,058;-0,061;-0,086;-0,112;-0,107;-0,034;
2023-06-01;-0,130;-0,104;-0,062;-0,016;0,023;-0,043;-0,104;-0,031;;;-0,069;-0,058;-0,061;-0,086;-0,112;-0,107;-0,036;
2023-06-02;-0,127;-0,098;-0,059;-0,015;0,029;-0,043;-0,095;-0,032;;;-0,060;-0,057;-0,060;-0,084;-0,108;-0,103;-0,022;
