
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,226;-0,152;-0,136;-0,011;-0,051;-0,053;-0,158;-0,031;;;-0,133;-0,087;-0,095;-0,150;-0,200;-0,197;-0,082;
2022-10-25;-0,228;-0,153;-0,138;-0,016;-0,053;-0,053;-0,167;-0,030;;;-0,130;-0,086;-0,095;-0,150;-0,200;-0,197;-0,074;
2022-10-26;-0,229;-0,150;-0,137;-0,013;-0,044;-0,053;-0,172;-0,030;;;-0,126;-0,086;-0,095;-0,149;-0,199;-0,196;-0,070;
2022-10-27;-0,229;-0,148;-0,137;-0,016;-0,042;-0,053;-0,167;-0,028;;;-0,126;-0,085;-0,094;-0,149;-0,199;-0,195;-0,067;
2022-10-28;-0,227;-0,147;-0,135;-0,013;-0,045;-0,053;-0,164;-0,029;;;-0,127;-0,085;-0,094;-0,148;-0,197;-0,194;-0,066;
2022-10-31;-0,221;-0,141;-0,130;-0,007;-0,040;-0,053;-0,147;-0,030;;;-0,126;-0,085;-0,093;-0,146;-0,194;-0,191;-0,069;
2022-11-01;-0,221;-0,140;-0,130;-0,010;-0,032;-0,053;-0,140;-0,029;;;-0,123;-0,084;-0,092;-0,145;-0,194;-0,191;-0,062;
2022-11-02;-0,221;-0,141;-0,129;-0,006;-0,040;-0,053;;-0,029;;;-0,121;;;-0,144;-0,192;-0,189;-0,058;
2022-11-03;;;;;;;;;;;;-0,085;-0,093;-0,144;-0,192;-0,189;;
2022-11-04;-0,229;-0,150;-0,137;-0,014;-0,035;-0,053;-0,125;-0,029;;;-0,121;-0,085;-0,093;;;;-0,062;
2022-11-07;-0,230;-0,153;-0,137;-0,016;-0,037;-0,053;-0,138;-0,029;;;-0,116;-0,084;-0,093;-0,146;-0,195;-0,191;-0,056;
2022-11-08;-0,227;-0,151;-0,133;-0,015;-0,033;-0,053;-0,144;-0,029;;;-0,110;-0,084;-0,091;-0,143;-0,191;-0,188;-0,051;
2022-11-09;-0,227;-0,152;-0,132;-0,012;-0,029;-0,053;-0,143;-0,028;;;-0,110;-0,083;-0,091;-0,143;-0,191;-0,188;-0,053;
2022-11-10;-0,222;-0,142;-0,125;-0,010;-0,025;-0,052;-0,166;-0,025;;;-0,097;-0,080;-0,087;-0,136;-0,182;-0,179;-0,033;
2022-11-11;-0,224;-0,142;-0,126;-0,026;-0,020;-0,052;-0,182;-0,026;;;-0,091;-0,081;-0,088;-0,137;-0,184;-0,180;-0,022;
2022-11-14;-0,219;-0,142;-0,124;-0,021;-0,024;-0,052;-0,180;-0,025;;;-0,090;-0,079;-0,086;-0,134;-0,180;-0,177;-0,023;
2022-11-15;-0,217;-0,140;-0,123;-0,023;-0,020;-0,052;;-0,025;;;-0,093;-0,079;-0,086;-0,135;-0,180;-0,177;-0,031;
2022-11-16;-0,219;-0,144;-0,123;-0,021;-0,022;-0,052;-0,180;-0,024;;;-0,098;-0,079;-0,086;-0,136;-0,183;-0,179;-0,038;
2022-11-17;-0,219;-0,146;-0,124;-0,019;-0,027;-0,052;-0,193;-0,024;;;-0,104;;;;;;-0,050;
2022-11-18;;;;;;;;;;;;-0,079;-0,085;-0,133;-0,179;-0,175;;
2022-11-21;-0,211;-0,138;-0,119;-0,009;-0,026;-0,052;-0,178;-0,024;;;-0,102;-0,078;-0,085;-0,133;-0,178;-0,175;-0,046;
2022-11-22;-0,211;-0,137;-0,119;-0,008;-0,026;-0,052;-0,177;-0,024;;;-0,101;-0,078;-0,084;-0,132;-0,177;-0,173;-0,047;
2022-11-23;-0,213;-0,139;-0,121;-0,012;-0,026;-0,052;-0,190;-0,024;;;-0,101;-0,078;-0,084;-0,132;-0,177;-0,174;-0,046;
2022-11-24;;;;;;-0,052;-0,183;-0,022;;;-0,096;-0,077;-0,084;;;;-0,040;
2022-11-25;-0,214;-0,139;-0,121;-0,011;-0,027;-0,052;-0,189;-0,023;;;-0,094;-0,078;-0,084;-0,131;-0,176;-0,173;-0,038;
2022-11-28;-0,216;-0,141;-0,122;-0,010;-0,033;-0,052;-0,194;-0,024;;;-0,097;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,077;-0,084;-0,131;-0,177;-0,173;;
2022-11-30;-0,214;-0,143;-0,121;-0,008;-0,026;-0,052;-0,188;-0,023;;;-0,097;-0,077;-0,083;-0,131;-0,176;-0,172;-0,043;
2022-12-01;-0,209;-0,136;-0,117;-0,005;-0,024;-0,051;-0,184;-0,021;;;-0,091;-0,075;-0,081;-0,127;-0,171;-0,168;-0,034;
2022-12-02;-0,210;-0,137;-0,118;-0,006;-0,025;-0,051;-0,179;-0,021;;;-0,090;-0,075;-0,081;-0,127;-0,171;-0,168;-0,032;
2022-12-05;-0,214;-0,143;-0,123;-0,009;-0,030;-0,051;-0,198;-0,021;;;-0,087;-0,076;-0,081;-0,128;-0,172;-0,169;-0,026;
2022-12-06;-0,217;-0,146;-0,124;-0,010;-0,033;-0,051;-0,197;-0,021;;;-0,095;-0,076;-0,082;-0,130;-0,176;-0,172;-0,035;
2022-12-07;-0,222;-0,152;-0,130;-0,011;-0,042;-0,051;-0,194;-0,020;;;-0,101;-0,077;-0,084;-0,134;-0,181;-0,178;-0,041;
2022-12-08;-0,219;-0,149;-0,128;-0,009;-0,041;-0,051;-0,198;-0,019;;;-0,101;-0,077;-0,083;-0,133;-0,180;-0,176;-0,042;
2022-12-09;-0,217;-0,149;-0,126;-0,007;-0,041;-0,051;-0,205;-0,019;;;-0,094;-0,076;-0,082;-0,130;-0,175;-0,172;-0,033;
2022-12-12;-0,220;-0,153;-0,129;-0,011;-0,043;-0,051;-0,219;-0,019;;;-0,095;;;;;;-0,033;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,170;-0,167;;
2022-12-14;-0,215;-0,147;-0,123;-0,007;-0,035;-0,050;-0,230;-0,018;;;-0,085;-0,074;-0,080;-0,127;-0,172;-0,169;-0,019;
2022-12-15;-0,226;-0,157;-0,133;-0,013;-0,038;-0,051;-0,223;-0,021;;;-0,094;-0,077;-0,084;-0,134;-0,181;-0,178;-0,033;
2022-12-16;-0,226;-0,158;-0,134;-0,014;-0,044;-0,051;-0,219;-0,024;;;-0,100;-0,079;-0,086;-0,136;-0,184;-0,180;-0,043;
2022-12-19;-0,228;-0,160;-0,136;-0,017;-0,048;-0,051;-0,217;-0,024;;;-0,105;-0,080;-0,087;-0,138;-0,186;-0,183;-0,053;
2022-12-20;-0,229;-0,161;-0,137;-0,016;-0,054;-0,051;-0,201;-0,025;;;-0,107;-0,080;-0,087;-0,139;-0,187;-0,184;-0,058;
2022-12-21;-0,226;-0,156;-0,135;-0,014;-0,054;-0,051;-0,202;-0,026;;;-0,102;-0,080;-0,087;-0,137;-0,183;-0,180;-0,054;
2022-12-22;-0,225;-0,157;-0,135;-0,011;-0,055;-0,051;-0,198;-0,027;;;-0,103;-0,080;-0,087;-0,137;-0,183;-0,180;-0,056;
2022-12-23;-0,226;-0,156;-0,134;-0,011;-0,059;-0,051;-0,189;-0,028;;;-0,101;-0,080;-0,087;-0,136;-0,182;-0,179;-0,053;
2022-12-27;-0,225;-0,156;-0,135;-0,011;-0,060;-0,051;-0,199;-0,029;;;-0,099;-0,080;-0,087;-0,135;-0,181;-0,178;-0,051;
2022-12-28;-0,227;-0,158;-0,136;-0,013;-0,064;-0,051;-0,198;-0,029;;;-0,100;-0,081;-0,087;-0,136;-0,183;-0,180;-0,052;
2022-12-29;-0,225;-0,156;-0,134;-0,010;-0,061;-0,051;-0,191;-0,029;;;-0,096;-0,080;-0,086;-0,134;-0,180;-0,177;-0,047;
2022-12-30;-0,228;-0,157;-0,137;-0,014;-0,062;-0,051;;-0,029;;;-0,097;-0,080;-0,087;-0,136;-0,183;-0,180;-0,048;
2023-01-02;;;;;;-0,051;-0,208;-0,028;;;-0,093;-0,079;-0,086;;;;-0,046;
2023-01-03;-0,220;-0,148;-0,129;-0,007;-0,055;-0,051;-0,206;-0,027;;;-0,088;-0,077;-0,083;-0,130;-0,175;-0,172;-0,038;
2023-01-04;-0,218;-0,146;-0,128;-0,007;-0,057;-0,051;-0,211;-0,025;;;-0,088;-0,076;-0,082;-0,128;-0,172;-0,169;-0,039;
2023-01-05;-0,215;-0,144;-0,126;-0,008;-0,055;-0,051;-0,198;-0,025;;;-0,086;-0,076;-0,081;-0,126;-0,169;-0,166;-0,036;
2023-01-09;-0,213;-0,141;-0,124;-0,012;-0,041;-0,050;-0,192;-0,024;;;-0,078;-0,074;-0,079;-0,123;-0,165;-0,162;-0,028;
2023-01-10;-0,214;-0,142;-0,126;-0,014;-0,042;-0,050;-0,186;-0,023;;;-0,079;-0,075;-0,080;-0,124;-0,167;-0,164;-0,028;
2023-01-11;-0,209;-0,133;-0,118;-0,012;-0,027;-0,050;-0,175;-0,021;;;-0,073;-0,072;-0,078;-0,121;-0,163;-0,160;-0,022;
2023-01-12;-0,206;-0,130;-0,114;-0,013;-0,022;-0,050;-0,171;-0,020;;;-0,070;-0,071;-0,076;-0,118;-0,160;-0,157;-0,014;
2023-01-13;-0,206;-0,129;-0,113;-0,008;-0,020;-0,050;-0,172;-0,020;;;-0,069;-0,071;-0,076;-0,119;-0,160;-0,157;-0,014;
2023-01-16;;;;;;-0,050;-0,173;-0,021;;;-0,065;-0,071;-0,076;;;;-0,008;
2023-01-17;-0,204;-0,126;-0,111;-0,009;-0,017;-0,050;-0,172;-0,020;;;-0,066;-0,071;-0,075;-0,117;-0,158;-0,155;-0,011;
2023-01-18;-0,207;-0,127;-0,112;-0,013;-0,018;-0,049;-0,171;-0,019;;;-0,063;-0,070;-0,075;-0,118;-0,159;-0,156;-0,002;
2023-01-19;-0,214;-0,136;-0,119;-0,017;-0,027;-0,049;-0,178;-0,020;;;-0,072;-0,072;-0,078;-0,122;-0,166;-0,163;-0,013;
2023-01-20;-0,212;-0,135;-0,118;-0,018;-0,027;-0,049;-0,177;-0,021;;;-0,072;-0,073;-0,078;-0,122;-0,165;-0,161;-0,017;
2023-01-23;-0,209;-0,132;-0,116;-0,019;-0,025;-0,049;-0,178;-0,022;;;-0,068;-0,072;-0,077;-0,120;-0,162;-0,158;-0,011;
2023-01-24;-0,208;-0,130;-0,114;-0,022;-0,022;-0,049;-0,176;-0,022;;;-0,067;-0,072;-0,077;-0,120;-0,162;-0,159;-0,010;
2023-01-25;-0,211;-0,134;-0,117;-0,023;-0,028;-0,049;-0,174;-0,020;;;-0,070;;;;;;-0,013;
2023-01-26;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,161;-0,158;;
2023-01-27;-0,200;-0,122;-0,107;-0,020;-0,020;-0,049;-0,167;-0,021;;;-0,063;-0,071;-0,076;-0,118;-0,159;-0,155;-0,006;
2023-01-30;-0,199;-0,120;-0,105;-0,017;-0,015;-0,049;-0,167;-0,021;;;-0,064;-0,070;-0,075;-0,116;-0,157;-0,154;-0,010;
2023-01-31;-0,197;-0,117;-0,103;-0,018;-0,014;-0,049;-0,159;-0,021;;;-0,068;-0,070;-0,075;-0,116;-0,157;-0,154;-0,017;
2023-02-01;-0,194;-0,111;-0,099;-0,016;-0,006;-0,049;-0,161;-0,020;;;-0,059;-0,069;-0,073;-0,113;-0,153;-0,150;-0,007;
2023-02-02;-0,189;-0,103;-0,096;-0,022;-0,003;-0,048;-0,155;-0,017;;;-0,052;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,144;-0,141;;
2023-02-06;-0,187;-0,102;-0,094;-0,014;-0,010;-0,048;-0,169;-0,020;;;-0,057;-0,066;-0,071;-0,108;-0,146;-0,143;-0,001;
2023-02-07;-0,186;-0,103;-0,093;-0,015;-0,011;-0,048;-0,168;-0,020;;;-0,059;-0,066;-0,071;-0,108;-0,146;-0,143;-0,004;
2023-02-08;-0,184;-0,101;-0,092;-0,013;-0,008;-0,048;-0,166;-0,020;;;-0,053;-0,066;-0,070;-0,107;-0,144;-0,141;0,001;
2023-02-09;-0,195;-0,113;-0,102;-0,021;-0,017;-0,048;-0,179;-0,022;;;-0,063;-0,069;-0,074;-0,113;-0,153;-0,150;-0,007;
2023-02-10;-0,199;-0,119;-0,106;-0,020;-0,026;-0,049;-0,178;-0,026;;;-0,069;-0,071;-0,076;-0,117;-0,157;-0,154;-0,013;
2023-02-13;-0,195;-0,116;-0,104;-0,019;-0,023;-0,049;-0,170;-0,026;;;-0,066;-0,070;-0,075;-0,114;-0,153;-0,149;-0,008;
2023-02-14;-0,196;-0,116;-0,104;-0,019;-0,025;-0,049;-0,170;-0,026;;;-0,064;-0,071;-0,075;-0,114;-0,152;-0,149;-0,004;
2023-02-15;-0,195;-0,114;-0,104;-0,020;-0,023;-0,049;-0,174;-0,027;;;-0,065;-0,071;-0,075;-0,113;-0,152;-0,148;-0,008;
2023-02-16;-0,194;-0,111;-0,103;-0,024;-0,018;-0,049;-0,176;-0,026;;;-0,066;-0,070;-0,075;-0,113;-0,152;-0,148;-0,010;
2023-02-17;-0,196;-0,112;-0,104;-0,020;-0,027;-0,049;-0,169;-0,027;;;-0,065;-0,071;-0,075;;;;-0,009;
2023-02-20;;;;;;-0,049;;-0,029;;;-0,067;;;;;;-0,009;
2023-02-21;;;;;;;;;;;;-0,074;-0,079;-0,119;-0,159;-0,155;;
2023-02-22;-0,208;-0,125;-0,119;-0,029;-0,042;-0,049;;-0,031;;;-0,080;;;;;;-0,023;
2023-02-23;;;;;;;;;;;;-0,073;-0,078;-0,118;-0,157;-0,154;;
2023-02-24;-0,209;-0,125;-0,118;-0,031;-0,042;-0,049;-0,180;-0,032;;;-0,085;-0,075;-0,080;-0,122;-0,162;-0,159;-0,029;
2023-02-27;-0,206;-0,121;-0,115;-0,030;-0,041;-0,049;-0,183;-0,032;;;-0,079;-0,074;-0,079;-0,119;-0,158;-0,155;-0,023;
2023-02-28;-0,208;-0,122;-0,116;-0,035;-0,042;-0,049;-0,185;-0,032;;;-0,078;-0,075;-0,080;-0,120;-0,160;-0,157;-0,022;
2023-03-01;-0,207;-0,121;-0,114;-0,036;-0,033;-0,049;-0,183;-0,032;;;-0,077;-0,074;-0,079;-0,119;-0,158;-0,155;-0,021;
2023-03-02;-0,208;-0,122;-0,114;-0,033;-0,038;-0,048;-0,177;-0,032;;;-0,078;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,072;-0,077;-0,115;-0,153;-0,150;;
2023-03-06;-0,198;-0,114;-0,105;-0,028;-0,025;-0,048;-0,173;-0,031;;;-0,073;-0,072;-0,076;-0,114;-0,151;-0,148;-0,017;
2023-03-07;-0,195;-0,113;-0,103;-0,026;-0,025;-0,048;-0,167;-0,030;;;-0,073;-0,071;-0,076;-0,113;-0,150;-0,147;-0,018;
2023-03-08;-0,196;-0,114;-0,105;-0,028;-0,028;-0,048;-0,158;-0,030;;;-0,078;-0,072;-0,076;-0,115;-0,152;-0,149;-0,026;
2023-03-09;-0,194;-0,114;-0,102;-0,026;-0,024;-0,048;-0,155;-0,030;;;-0,078;-0,072;-0,076;-0,113;-0,150;-0,147;-0,026;
2023-03-10;-0,205;-0,130;-0,115;-0,030;-0,042;-0,048;-0,168;-0,028;;;-0,087;-0,073;-0,078;-0,120;-0,161;-0,158;-0,038;
2023-03-13;-0,208;-0,140;-0,122;-0,028;-0,044;-0,048;-0,181;-0,023;;;-0,096;-0,073;-0,078;-0,123;-0,166;-0,163;-0,045;
2023-03-14;-0,212;-0,140;-0,122;-0,032;-0,046;-0,048;-0,185;-0,025;;;-0,090;-0,073;-0,079;-0,123;-0,166;-0,162;-0,034;
2023-03-15;-0,213;-0,148;-0,129;-0,033;-0,058;-0,048;-0,194;-0,024;;;-0,102;-0,075;-0,080;-0,128;-0,173;-0,170;-0,046;
2023-03-16;-0,212;-0,147;-0,129;-0,032;-0,063;-0,048;-0,191;-0,025;;;-0,100;-0,075;-0,081;-0,127;-0,172;-0,169;-0,044;
2023-03-17;-0,211;-0,151;-0,129;-0,032;-0,072;-0,048;-0,193;-0,024;;;-0,104;-0,075;-0,081;-0,129;-0,175;-0,171;-0,050;
2023-03-20;-0,214;-0,151;-0,132;-0,035;-0,073;-0,047;-0,196;-0,024;;;-0,102;-0,075;-0,080;-0,128;-0,174;-0,170;-0,047;
2023-03-21;-0,214;-0,150;-0,131;-0,035;-0,067;-0,048;-0,197;-0,024;;;-0,099;-0,074;-0,080;-0,126;-0,171;-0,167;-0,045;
2023-03-22;-0,209;-0,148;-0,125;-0,031;-0,061;-0,048;-0,195;-0,026;;;-0,097;-0,074;-0,079;-0,124;-0,168;-0,164;-0,046;
2023-03-23;-0,211;-0,153;-0,125;-0,034;-0,058;-0,047;-0,200;-0,024;;;-0,097;-0,074;-0,079;-0,125;-0,169;-0,166;-0,048;
2023-03-24;-0,211;-0,157;-0,127;-0,031;-0,068;-0,047;-0,198;-0,022;;;-0,102;-0,074;-0,079;-0,126;-0,171;-0,168;-0,053;
2023-03-27;-0,208;-0,150;-0,124;-0,025;-0,066;-0,047;-0,192;-0,024;;;-0,099;;;;;;-0,050;
2023-03-28;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,170;-0,166;;
2023-03-29;-0,204;-0,145;-0,119;-0,024;-0,061;-0,047;-0,180;-0,024;;;-0,096;-0,072;-0,077;-0,120;-0,163;-0,159;-0,049;
2023-03-30;-0,202;-0,141;-0,117;-0,025;-0,048;-0,047;-0,174;-0,025;;;-0,087;-0,071;-0,076;-0,117;-0,157;-0,154;-0,039;
2023-03-31;-0,200;-0,140;-0,114;-0,021;-0,046;-0,047;-0,172;-0,025;;;-0,081;-0,070;-0,074;-0,114;-0,154;-0,151;-0,030;
2023-04-03;-0,196;-0,135;-0,112;-0,018;-0,044;-0,047;-0,178;-0,025;;;-0,084;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,153;-0,150;;
2023-04-05;-0,198;-0,145;-0,116;-0,011;-0,053;-0,047;-0,176;-0,022;;;-0,087;-0,070;-0,074;-0,115;-0,156;-0,153;-0,036;
2023-04-06;-0,196;-0,144;-0,115;-0,004;-0,056;-0,047;-0,179;-0,022;;;;-0,069;-0,073;-0,114;-0,154;-0,151;-0,034;
2023-04-11;-0,193;-0,136;-0,112;-0,003;-0,047;-0,047;-0,166;-0,024;;;-0,080;-0,069;-0,072;-0,111;-0,149;-0,146;-0,026;
2023-04-12;-0,196;-0,139;-0,114;-0,006;-0,049;-0,047;-0,162;-0,025;;;-0,080;-0,069;-0,073;-0,111;-0,150;-0,147;-0,023;
2023-04-13;-0,198;-0,142;-0,115;-0,006;-0,051;-0,047;-0,162;-0,025;;;-0,079;-0,069;-0,073;-0,111;-0,150;-0,147;-0,025;
2023-04-14;-0,194;-0,137;-0,110;-0,003;-0,047;-0,047;-0,164;-0,025;;;-0,071;-0,067;-0,071;-0,107;-0,144;-0,141;-0,016;
2023-04-17;-0,193;-0,137;-0,110;-0,002;-0,046;-0,047;-0,160;-0,027;;;-0,070;-0,068;-0,071;-0,107;-0,144;-0,140;-0,016;
2023-04-18;-0,193;-0,136;-0,110;-0,005;-0,047;-0,046;-0,162;-0,028;;;-0,071;-0,068;-0,071;-0,107;-0,144;-0,140;-0,017;
2023-04-19;-0,195;-0,139;-0,113;-0,006;-0,052;-0,047;-0,171;-0,029;;;-0,074;-0,069;-0,073;-0,109;-0,146;-0,143;-0,021;
2023-04-20;-0,195;-0,138;-0,113;-0,007;-0,056;-0,046;-0,173;-0,028;;;-0,077;-0,069;-0,073;-0,110;-0,147;-0,144;-0,026;
2023-04-21;-0,195;-0,138;-0,112;-0,001;-0,054;-0,046;;-0,028;;;-0,078;-0,069;-0,072;-0,109;-0,147;-0,143;-0,025;
2023-04-24;-0,197;-0,139;-0,113;-0,003;-0,055;-0,046;-0,173;-0,028;;;-0,077;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,069;-0,073;-0,111;-0,149;-0,146;;
2023-04-26;-0,202;-0,147;-0,121;-0,012;-0,065;-0,046;-0,177;-0,025;;;-0,080;-0,069;-0,073;-0,113;-0,152;-0,149;-0,030;
2023-04-27;-0,199;-0,146;-0,118;-0,011;-0,059;-0,046;-0,170;-0,025;;;-0,074;-0,068;-0,072;-0,110;-0,149;-0,145;-0,022;
2023-04-28;-0,195;-0,141;-0,114;-0,008;-0,062;-0,046;-0,165;-0,024;;;-0,072;-0,067;-0,071;-0,108;-0,146;-0,143;-0,017;
2023-05-02;-0,193;-0,142;-0,112;-0,002;-0,063;-0,046;-0,164;-0,025;;;-0,076;-0,067;-0,071;-0,109;-0,147;-0,143;-0,021;
2023-05-03;-0,196;-0,144;-0,113;-0,004;-0,069;-0,045;-0,168;-0,024;;;-0,079;-0,068;-0,071;-0,110;-0,149;-0,145;-0,023;
2023-05-04;-0,201;-0,150;-0,116;-0,007;-0,071;-0,045;-0,164;-0,023;;;-0,080;-0,068;-0,072;-0,113;-0,153;-0,149;-0,021;
2023-05-05;-0,200;-0,149;-0,117;-0,008;-0,071;-0,045;-0,161;-0,023;;;-0,077;-0,068;-0,072;-0,112;-0,152;-0,149;-0,017;
2023-05-08;-0,200;-0,149;-0,118;-0,009;-0,069;-0,045;-0,156;-0,024;;;-0,077;-0,068;-0,072;-0,111;-0,150;-0,147;-0,021;
2023-05-09;-0,199;-0,150;-0,118;-0,008;-0,073;-0,045;-0,154;-0,024;;;-0,082;-0,068;-0,072;-0,112;-0,152;-0,149;-0,029;
2023-05-10;-0,198;-0,147;-0,116;-0,009;-0,066;-0,045;-0,147;-0,024;;;-0,082;-0,068;-0,072;-0,112;-0,152;-0,149;-0,033;
2023-05-11;-0,195;-0,145;-0,113;-0,005;-0,062;-0,045;-0,140;-0,022;;;-0,076;-0,067;-0,070;-0,109;-0,148;-0,145;-0,023;
2023-05-12;-0,193;-0,143;-0,111;-0,001;-0,057;-0,045;-0,133;-0,023;;;-0,077;-0,066;-0,070;-0,108;-0,146;-0,143;-0,025;
2023-05-15;-0,192;-0,141;-0,109;-0,001;-0,056;-0,045;-0,132;-0,023;;;-0,074;-0,066;-0,069;-0,107;-0,145;-0,141;-0,022;
2023-05-16;-0,191;-0,142;-0,110;-0,004;-0,057;-0,045;-0,126;-0,023;;;-0,077;-0,066;-0,070;-0,108;-0,146;-0,143;-0,025;
2023-05-17;-0,189;-0,140;-0,108;-0,003;-0,057;-0,045;-0,129;-0,023;;;-0,079;-0,066;-0,069;-0,107;-0,145;-0,141;-0,030;
2023-05-19;-0,178;-0,129;-0,098;0,006;-0,047;-0,045;-0,123;-0,026;;;-0,074;-0,065;-0,068;-0,102;-0,137;-0,134;-0,024;
2023-05-22;-0,179;-0,131;-0,098;0,005;-0,049;-0,045;-0,125;-0,026;;;-0,074;-0,065;-0,067;-0,101;-0,136;-0,133;-0,025;
2023-05-23;-0,178;-0,127;-0,098;0,005;-0,042;-0,045;-0,123;-0,027;;;-0,072;-0,065;-0,068;-0,101;-0,136;-0,133;-0,022;
2023-05-24;-0,182;-0,134;-0,102;0,000;-0,047;-0,045;-0,123;-0,026;;;-0,080;-0,066;-0,069;-0,105;-0,142;-0,139;-0,036;
2023-05-25;-0,176;-0,129;-0,096;0,001;-0,043;-0,045;-0,117;-0,028;;;-0,078;;;-0,103;-0,138;-0,135;-0,039;
2023-05-26;-0,174;-0,130;-0,095;0,003;-0,048;;;;;;-0,079;-0,066;-0,068;-0,101;-0,136;-0,132;;
2023-05-29;;;;;;-0,045;-0,111;-0,028;;;;-0,065;-0,068;;;;-0,042;
2023-05-30;-0,168;-0,124;-0,091;0,003;-0,040;-0,045;-0,114;-0,027;;;-0,079;-0,064;-0,067;-0,099;-0,133;-0,130;-0,041;
2023-05-31;-0,172;-0,128;-0,094;-0,001;-0,045;-0,045;-0,121;-0,026;;;-0,083;-0,065;-0,067;-0,102;-0,137;-0,134;-0,046;
