
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,013;0,144;-0,046;-0,036;-0,035;;-0,128;-0,072;-0,080;-0,116;-0,145;-0,141;-0,086;-0,148;;-0,127;-0,172;
2022-10-25;0,008;0,141;-0,046;-0,045;-0,034;;-0,126;-0,071;-0,080;-0,116;-0,145;-0,141;-0,079;-0,144;;-0,135;-0,175;
2022-10-26;0,011;0,151;-0,046;-0,050;-0,034;;-0,121;-0,071;-0,080;-0,115;-0,144;-0,140;-0,074;-0,142;;-0,133;-0,177;
2022-10-27;0,008;0,153;-0,046;-0,046;-0,033;;-0,122;-0,070;-0,079;-0,115;-0,143;-0,140;-0,072;-0,139;;-0,130;-0,179;
2022-10-28;0,011;0,150;-0,046;-0,043;-0,033;;-0,122;-0,070;-0,079;-0,114;-0,142;-0,138;-0,071;-0,137;;-0,136;-0,174;
2022-10-31;0,017;0,154;-0,046;-0,026;-0,034;;-0,122;-0,070;-0,078;-0,112;-0,139;-0,135;-0,073;-0,141;;-0,128;-0,167;
2022-11-01;0,014;0,163;-0,046;-0,018;-0,033;;-0,119;-0,069;-0,077;-0,111;-0,139;-0,135;-0,067;-0,137;;-0,119;-0,170;
2022-11-02;0,018;0,155;-0,045;;-0,033;;-0,117;;;-0,110;-0,137;-0,133;-0,063;-0,135;;-0,117;-0,171;
2022-11-03;;;;;;;;-0,070;-0,078;-0,110;-0,137;-0,133;;;;;;
2022-11-04;0,010;0,160;-0,045;-0,004;-0,033;;-0,116;-0,070;-0,078;;;;-0,067;-0,134;;-0,114;-0,184;
2022-11-07;0,008;0,158;-0,045;-0,016;-0,033;;-0,112;-0,069;-0,078;-0,112;-0,140;-0,136;-0,060;-0,130;;-0,112;-0,186;
2022-11-08;0,009;0,162;-0,045;-0,023;-0,033;;-0,106;-0,069;-0,076;-0,109;-0,136;-0,132;-0,056;-0,126;;-0,115;-0,182;
2022-11-09;0,012;0,166;-0,045;-0,021;-0,033;;-0,106;-0,068;-0,076;-0,109;-0,136;-0,132;-0,057;-0,124;;-0,112;-0,183;
2022-11-10;0,014;0,170;-0,045;-0,045;-0,030;;-0,092;-0,065;-0,072;-0,102;-0,127;-0,123;-0,038;-0,107;;-0,121;-0,175;
2022-11-11;-0,002;0,174;-0,045;-0,061;-0,031;;-0,086;-0,066;-0,073;-0,103;-0,128;-0,124;-0,027;-0,101;;-0,114;-0,180;
2022-11-14;0,003;0,171;-0,045;-0,058;-0,030;;-0,085;-0,064;-0,071;-0,100;-0,125;-0,121;-0,028;-0,101;;-0,109;-0,175;
2022-11-15;0,001;0,175;-0,045;;-0,029;;-0,088;-0,064;-0,071;-0,101;-0,125;-0,121;-0,036;-0,105;;-0,100;-0,173;
2022-11-16;0,003;0,172;-0,045;-0,059;-0,028;;-0,093;-0,064;-0,071;-0,102;-0,127;-0,124;-0,043;-0,109;;-0,098;-0,176;
2022-11-17;0,004;0,167;-0,045;-0,071;-0,029;;-0,099;;;;;;-0,055;-0,115;;-0,097;-0,177;
2022-11-18;;;;;;;;-0,064;-0,070;-0,099;-0,123;-0,119;;;;;;
2022-11-21;0,015;0,169;-0,044;-0,056;-0,028;;-0,097;-0,063;-0,070;-0,099;-0,123;-0,119;-0,051;-0,109;;-0,097;-0,167;
2022-11-22;0,015;0,169;-0,044;-0,055;-0,028;;-0,097;-0,063;-0,069;-0,098;-0,121;-0,117;-0,051;-0,107;;-0,098;-0,167;
2022-11-23;0,012;0,168;-0,044;-0,068;-0,028;;-0,096;-0,063;-0,069;-0,098;-0,122;-0,118;-0,050;-0,104;;-0,105;-0,168;
2022-11-24;;;-0,044;-0,061;-0,026;;-0,091;-0,062;-0,069;;;;-0,044;-0,104;;;;
2022-11-25;0,012;0,168;-0,044;-0,068;-0,028;;-0,089;-0,063;-0,069;-0,097;-0,121;-0,117;-0,042;-0,102;;-0,104;-0,170;
2022-11-28;0,014;0,162;-0,044;-0,072;-0,028;;-0,092;;;;;;-0,045;-0,106;;-0,109;-0,173;
2022-11-29;;;;;;;;-0,062;-0,069;-0,098;-0,121;-0,118;;;;;;
2022-11-30;0,016;0,168;-0,044;-0,067;-0,027;;-0,093;-0,062;-0,069;-0,097;-0,120;-0,116;-0,048;-0,106;;-0,088;-0,176;
2022-12-01;0,018;0,171;-0,044;-0,062;-0,025;;-0,087;-0,060;-0,066;-0,093;-0,116;-0,112;-0,039;-0,101;;-0,093;-0,167;
2022-12-02;0,018;0,169;-0,044;-0,057;-0,025;;-0,085;-0,060;-0,066;-0,093;-0,116;-0,112;-0,037;-0,100;;-0,090;-0,170;
2022-12-05;0,015;0,165;-0,044;-0,076;-0,026;;-0,083;-0,061;-0,066;-0,094;-0,117;-0,113;-0,030;-0,097;;-0,092;-0,174;
2022-12-06;0,014;0,161;-0,044;-0,075;-0,025;;-0,090;-0,061;-0,067;-0,096;-0,120;-0,117;-0,039;-0,102;;-0,092;-0,177;
2022-12-07;0,013;0,152;-0,044;-0,073;-0,024;;-0,096;-0,062;-0,069;-0,101;-0,126;-0,122;-0,045;-0,108;;-0,099;-0,183;
2022-12-08;0,015;0,154;-0,044;-0,077;-0,024;;-0,097;-0,062;-0,069;-0,099;-0,124;-0,120;-0,047;-0,109;;-0,093;-0,179;
2022-12-09;0,017;0,154;-0,044;-0,084;-0,023;;-0,090;-0,061;-0,067;-0,096;-0,120;-0,116;-0,037;-0,102;;-0,091;-0,179;
2022-12-12;0,013;0,151;-0,043;-0,098;-0,023;;-0,090;;;;;;-0,038;-0,105;;-0,100;-0,181;
2022-12-13;;;;;;;;-0,059;-0,064;-0,092;-0,115;-0,111;;;;;;
2022-12-14;0,017;0,160;-0,043;-0,109;-0,023;;-0,080;-0,059;-0,065;-0,093;-0,117;-0,113;-0,024;-0,095;;-0,100;-0,175;
2022-12-15;0,011;0,157;-0,043;-0,101;-0,025;;-0,090;-0,062;-0,069;-0,100;-0,126;-0,122;-0,037;-0,107;;-0,104;-0,188;
2022-12-16;0,010;0,150;-0,044;-0,098;-0,028;;-0,095;-0,064;-0,071;-0,103;-0,128;-0,125;-0,047;-0,114;;-0,103;-0,188;
2022-12-19;0,006;0,147;-0,044;-0,096;-0,028;;-0,100;-0,065;-0,072;-0,104;-0,131;-0,127;-0,057;-0,118;;-0,102;-0,191;
2022-12-20;0,007;0,141;-0,044;-0,079;-0,029;;-0,103;-0,065;-0,073;-0,105;-0,132;-0,128;-0,063;-0,121;;-0,102;-0,193;
2022-12-21;0,010;0,141;-0,044;-0,080;-0,030;;-0,098;-0,065;-0,072;-0,103;-0,128;-0,124;-0,059;-0,118;;-0,102;-0,189;
2022-12-22;0,012;0,140;-0,044;-0,076;-0,032;;-0,099;-0,065;-0,072;-0,103;-0,128;-0,124;-0,060;-0,119;;-0,096;-0,190;
2022-12-23;0,013;0,135;-0,044;-0,067;-0,032;;-0,096;-0,065;-0,072;-0,102;-0,127;-0,123;-0,058;-0,118;;-0,096;-0,191;
2022-12-27;0,012;0,134;-0,044;-0,078;-0,034;;-0,095;-0,065;-0,072;-0,101;-0,126;-0,122;-0,056;-0,115;;-0,096;-0,190;
2022-12-28;0,011;0,131;-0,044;-0,076;-0,033;;-0,096;-0,065;-0,072;-0,103;-0,128;-0,124;-0,056;-0,116;;-0,098;-0,191;
2022-12-29;0,014;0,134;-0,044;-0,069;-0,033;;-0,092;-0,065;-0,071;-0,100;-0,124;-0,121;-0,052;-0,113;;-0,095;-0,189;
2022-12-30;0,010;0,133;-0,044;;-0,033;;-0,093;-0,065;-0,072;-0,103;-0,128;-0,124;-0,053;-0,115;;-0,098;-0,193;
2023-01-02;;;-0,043;-0,086;-0,032;;-0,089;-0,064;-0,071;;;;-0,050;-0,115;;;;
2023-01-03;0,017;0,140;-0,043;-0,084;-0,031;;-0,084;-0,062;-0,068;-0,096;-0,120;-0,116;-0,043;-0,109;;-0,089;-0,186;
2023-01-04;0,016;0,138;-0,043;-0,090;-0,029;;-0,084;-0,061;-0,067;-0,094;-0,117;-0,113;-0,043;-0,106;;-0,085;-0,184;
2023-01-05;0,016;0,140;-0,043;-0,077;-0,030;;-0,081;-0,061;-0,066;-0,092;-0,114;-0,110;-0,040;-0,102;;-0,076;-0,182;
2023-01-09;0,011;0,154;-0,043;-0,071;-0,028;;-0,073;-0,059;-0,065;-0,089;-0,110;-0,106;-0,032;-0,093;;-0,074;-0,181;
2023-01-10;0,010;0,153;-0,043;-0,065;-0,028;;-0,074;-0,060;-0,065;-0,091;-0,112;-0,108;-0,032;-0,093;;-0,073;-0,183;
2023-01-11;0,012;0,167;-0,043;-0,054;-0,025;;-0,069;-0,057;-0,063;-0,087;-0,108;-0,104;-0,026;-0,086;;-0,069;-0,177;
2023-01-12;0,011;0,173;-0,042;-0,049;-0,024;;-0,065;-0,056;-0,061;-0,085;-0,104;-0,101;-0,018;-0,081;;-0,066;-0,174;
2023-01-13;0,015;0,175;-0,043;-0,051;-0,025;;-0,064;-0,056;-0,061;-0,085;-0,105;-0,101;-0,018;-0,084;;-0,065;-0,176;
2023-01-16;;;-0,042;-0,052;-0,025;;-0,060;-0,056;-0,061;;;;-0,013;-0,081;;-0,064;;
2023-01-17;0,015;0,178;-0,042;-0,051;-0,025;;-0,062;-0,056;-0,060;-0,083;-0,103;-0,099;-0,016;-0,083;;-0,067;-0,173;
2023-01-18;0,011;0,177;-0,042;-0,049;-0,023;;-0,058;-0,055;-0,060;-0,084;-0,104;-0,100;-0,006;-0,078;;-0,069;-0,177;
2023-01-19;0,007;0,167;-0,042;-0,057;-0,024;;-0,067;-0,057;-0,063;-0,089;-0,111;-0,107;-0,018;-0,087;;-0,068;-0,186;
2023-01-20;0,006;0,168;-0,042;-0,056;-0,025;;-0,067;-0,057;-0,063;-0,088;-0,109;-0,106;-0,021;-0,089;;-0,064;-0,184;
2023-01-23;0,005;0,170;-0,042;-0,056;-0,026;;-0,064;-0,057;-0,062;-0,086;-0,106;-0,102;-0,016;-0,084;;;-0,178;
2023-01-24;0,002;0,173;-0,042;-0,055;-0,026;;-0,062;-0,057;-0,062;-0,086;-0,107;-0,103;-0,014;-0,084;;;-0,177;
2023-01-25;0,001;0,166;-0,042;-0,053;-0,024;;-0,066;;;;;;-0,017;-0,086;;;-0,182;
2023-01-26;;;;;;;;-0,056;-0,061;-0,085;-0,106;-0,102;;;;;;
2023-01-27;0,004;0,175;-0,042;-0,045;-0,025;;-0,059;-0,056;-0,061;-0,084;-0,103;-0,099;-0,010;-0,084;;-0,059;-0,169;
2023-01-30;0,006;0,180;-0,042;-0,046;-0,026;;-0,060;-0,055;-0,060;-0,082;-0,102;-0,098;-0,015;-0,085;;-0,060;-0,167;
2023-01-31;0,006;0,180;-0,041;-0,038;-0,025;;-0,063;-0,055;-0,060;-0,083;-0,102;-0,098;-0,021;-0,088;;-0,061;-0,166;
2023-02-01;0,008;0,189;-0,041;-0,040;-0,025;;-0,054;-0,054;-0,058;-0,079;-0,098;-0,094;-0,012;-0,083;;-0,057;-0,162;
2023-02-02;0,002;0,192;-0,041;-0,034;-0,021;;-0,048;;;;;;0,005;-0,072;;-0,057;-0,154;
2023-02-03;;;;;;;;-0,051;-0,055;-0,073;-0,089;-0,085;;;;;;
2023-02-06;0,010;0,184;-0,041;-0,047;-0,024;;-0,052;-0,051;-0,056;-0,074;-0,090;-0,087;-0,006;-0,075;;-0,062;-0,149;
2023-02-07;0,009;0,184;-0,041;-0,046;-0,024;;-0,054;-0,051;-0,056;-0,074;-0,090;-0,087;-0,008;-0,076;;-0,059;-0,148;
2023-02-08;0,011;0,187;-0,041;-0,045;-0,025;;-0,049;-0,051;-0,055;-0,073;-0,089;-0,085;-0,003;-0,075;;-0,058;-0,146;
2023-02-09;0,002;0,177;-0,041;-0,058;-0,027;;-0,059;-0,054;-0,059;-0,080;-0,098;-0,094;-0,011;-0,080;;-0,066;-0,158;
2023-02-10;0,003;0,169;-0,042;-0,057;-0,030;;-0,064;-0,056;-0,061;-0,083;-0,102;-0,098;-0,017;-0,086;;-0,067;-0,163;
2023-02-13;0,005;0,172;-0,041;-0,048;-0,030;;-0,061;-0,055;-0,060;-0,080;-0,097;-0,094;-0,013;-0,080;;-0,067;-0,158;
2023-02-14;0,005;0,170;-0,041;-0,049;-0,031;;-0,059;-0,055;-0,060;-0,080;-0,097;-0,093;-0,008;-0,077;;-0,070;-0,159;
2023-02-15;0,004;0,172;-0,041;-0,052;-0,031;;-0,060;-0,056;-0,060;-0,080;-0,096;-0,093;-0,013;-0,078;;-0,071;-0,156;
2023-02-16;-0,001;0,177;-0,041;-0,054;-0,031;;-0,061;-0,055;-0,060;-0,080;-0,096;-0,093;-0,014;-0,079;;-0,068;-0,157;
2023-02-17;0,004;0,168;-0,041;-0,047;-0,031;;-0,061;-0,056;-0,060;;;;-0,014;-0,077;;-0,070;-0,159;
2023-02-20;;;-0,041;;-0,033;;-0,062;;;;;;-0,014;-0,080;;-0,075;;
2023-02-21;;;;;;;;-0,059;-0,064;-0,085;-0,103;-0,100;;;;;;
2023-02-22;-0,006;0,153;-0,042;;-0,035;;-0,076;;;;;;-0,028;-0,086;;-0,085;-0,172;
2023-02-23;;;;;;;;-0,058;-0,063;-0,084;-0,102;-0,098;;;;;;
2023-02-24;-0,007;0,153;-0,042;-0,059;-0,036;;-0,081;-0,060;-0,065;-0,088;-0,107;-0,103;-0,034;-0,088;;-0,086;-0,172;
2023-02-27;-0,006;0,154;-0,041;-0,062;-0,036;;-0,075;-0,059;-0,064;-0,085;-0,103;-0,099;-0,028;-0,082;;-0,089;-0,168;
2023-02-28;-0,012;0,153;-0,041;-0,063;-0,036;;-0,073;-0,059;-0,065;-0,086;-0,104;-0,101;-0,026;-0,083;;-0,091;-0,171;
2023-03-01;-0,012;0,162;-0,041;-0,061;-0,036;;-0,072;-0,059;-0,064;-0,085;-0,103;-0,099;-0,026;-0,083;;-0,080;-0,172;
2023-03-02;-0,010;0,157;-0,041;-0,056;-0,036;;-0,073;;;;;;-0,029;-0,086;;-0,079;-0,172;
2023-03-03;;;;;;;;-0,057;-0,062;-0,081;-0,098;-0,094;;;;;;
2023-03-06;-0,005;0,170;-0,041;-0,052;-0,035;;-0,068;-0,057;-0,061;-0,080;-0,096;-0,092;-0,022;-0,077;;-0,076;-0,160;
2023-03-07;-0,002;0,169;-0,041;-0,046;-0,034;;-0,069;-0,056;-0,061;-0,079;-0,095;-0,091;-0,023;-0,078;;-0,073;-0,157;
2023-03-08;-0,004;0,167;-0,041;-0,037;-0,034;;-0,074;-0,057;-0,061;-0,081;-0,097;-0,093;-0,031;-0,082;;-0,073;-0,158;
2023-03-09;-0,002;0,171;-0,041;-0,033;-0,035;;-0,073;-0,057;-0,061;-0,079;-0,095;-0,091;-0,031;-0,081;;-0,075;-0,155;
2023-03-10;-0,006;0,153;-0,041;-0,047;-0,032;;-0,082;-0,058;-0,063;-0,086;-0,106;-0,102;-0,043;-0,095;;-0,083;-0,170;
2023-03-13;-0,004;0,150;-0,040;-0,059;-0,027;;-0,091;-0,058;-0,063;-0,089;-0,111;-0,107;-0,050;-0,101;;-0,084;-0,173;
2023-03-14;-0,009;0,149;-0,040;-0,063;-0,029;;-0,085;-0,058;-0,064;-0,089;-0,110;-0,107;-0,039;-0,094;;-0,094;-0,173;
2023-03-15;-0,010;0,137;-0,040;-0,073;-0,028;;-0,098;-0,060;-0,065;-0,094;-0,118;-0,114;-0,050;-0,107;;-0,094;-0,175;
2023-03-16;-0,008;0,131;-0,040;-0,069;-0,030;;-0,095;-0,060;-0,066;-0,093;-0,117;-0,113;-0,049;-0,107;;-0,097;-0,171;
2023-03-17;-0,008;0,123;-0,040;-0,071;-0,028;;-0,100;-0,060;-0,066;-0,095;-0,119;-0,115;-0,055;-0,114;;-0,092;-0,170;
2023-03-20;-0,011;0,122;-0,040;-0,074;-0,028;;-0,097;-0,060;-0,065;-0,094;-0,118;-0,114;-0,051;-0,107;;-0,100;-0,173;
2023-03-21;-0,011;0,127;-0,040;-0,076;-0,029;;-0,094;-0,059;-0,065;-0,092;-0,115;-0,111;-0,049;-0,103;;-0,100;-0,173;
2023-03-22;-0,008;0,134;-0,040;-0,074;-0,030;;-0,093;-0,059;-0,064;-0,090;-0,112;-0,108;-0,051;-0,101;;-0,094;-0,169;
2023-03-23;-0,010;0,137;-0,040;-0,078;-0,028;;-0,092;-0,059;-0,064;-0,091;-0,114;-0,110;-0,052;-0,104;;-0,090;-0,172;
2023-03-24;-0,007;0,127;-0,040;-0,077;-0,026;;-0,098;-0,059;-0,064;-0,092;-0,116;-0,112;-0,057;-0,111;;-0,085;-0,173;
2023-03-27;-0,002;0,129;-0,040;-0,071;-0,028;;-0,095;;;;;;-0,055;-0,106;;-0,090;-0,168;
2023-03-28;;;;;;;;-0,059;-0,064;-0,091;-0,114;-0,110;;;;;;
2023-03-29;-0,000;0,134;-0,040;-0,059;-0,029;;-0,091;-0,057;-0,062;-0,086;-0,107;-0,103;-0,054;-0,101;;-0,080;-0,165;
2023-03-30;-0,001;0,147;-0,040;-0,052;-0,030;;-0,083;-0,056;-0,061;-0,083;-0,102;-0,098;-0,044;-0,091;;-0,079;-0,164;
2023-03-31;0,003;0,149;-0,040;-0,050;-0,029;;-0,076;-0,055;-0,059;-0,080;-0,099;-0,095;-0,034;-0,084;;-0,078;-0,162;
2023-04-03;0,006;0,151;-0,040;-0,056;-0,029;;-0,080;;;;;;-0,038;-0,086;;-0,079;-0,156;
2023-04-04;;;;;;;;-0,054;-0,059;-0,079;-0,098;-0,094;;;;-0,082;;
2023-04-05;0,012;0,141;-0,039;-0,055;-0,027;;-0,082;-0,055;-0,059;-0,081;-0,101;-0,097;-0,041;-0,091;;;-0,159;
2023-04-06;0,020;0,139;-0,039;-0,057;-0,026;;;-0,054;-0,058;-0,080;-0,099;-0,095;-0,038;-0,089;;-0,077;-0,157;
2023-04-11;0,021;0,147;-0,039;-0,045;-0,029;;-0,075;-0,053;-0,057;-0,077;-0,094;-0,090;-0,030;-0,083;;-0,074;-0,153;
2023-04-12;0,018;0,146;-0,039;-0,040;-0,029;;-0,075;-0,054;-0,058;-0,078;-0,095;-0,091;-0,028;-0,079;;-0,080;-0,157;
2023-04-13;0,018;0,143;-0,039;-0,040;-0,029;;-0,074;-0,054;-0,058;-0,078;-0,095;-0,091;-0,029;-0,081;;-0,082;-0,161;
2023-04-14;0,021;0,147;-0,039;-0,043;-0,030;;-0,066;-0,052;-0,056;-0,073;-0,089;-0,085;-0,020;-0,073;;-0,081;-0,155;
2023-04-17;0,022;0,149;-0,039;-0,039;-0,031;;-0,066;-0,053;-0,056;-0,073;-0,088;-0,084;-0,021;-0,074;;-0,080;-0,155;
2023-04-18;0,019;0,147;-0,039;-0,041;-0,032;;-0,067;-0,053;-0,056;-0,073;-0,088;-0,084;-0,022;-0,073;;-0,084;-0,154;
2023-04-19;0,018;0,143;-0,039;-0,050;-0,033;;-0,069;-0,054;-0,058;-0,076;-0,091;-0,087;-0,025;-0,075;;-0,089;-0,156;
2023-04-20;0,017;0,139;-0,039;-0,051;-0,032;;-0,073;-0,054;-0,058;-0,076;-0,092;-0,088;-0,030;-0,078;;-0,089;-0,156;
2023-04-21;0,023;0,141;-0,039;;-0,032;;-0,073;-0,054;-0,058;-0,076;-0,091;-0,087;-0,030;-0,078;;-0,091;-0,155;
2023-04-24;0,021;0,140;-0,039;-0,051;-0,032;;-0,073;;;;;;-0,029;-0,075;;-0,095;-0,157;
2023-04-25;;;;;;;;-0,054;-0,058;-0,077;-0,094;-0,090;;;;;;
2023-04-26;0,012;0,130;-0,038;-0,055;-0,029;;-0,076;-0,054;-0,058;-0,079;-0,097;-0,093;-0,034;-0,082;;-0,099;-0,163;
2023-04-27;0,013;0,136;-0,038;-0,049;-0,029;;-0,070;-0,053;-0,057;-0,076;-0,093;-0,090;-0,026;-0,073;;-0,094;-0,160;
2023-04-28;0,016;0,133;-0,038;-0,044;-0,029;;-0,068;-0,052;-0,056;-0,074;-0,091;-0,087;-0,021;-0,071;;-0,091;-0,154;
2023-05-02;0,022;0,132;-0,038;-0,042;-0,029;;-0,071;-0,052;-0,056;-0,075;-0,091;-0,087;-0,026;-0,074;;-0,092;-0,151;
2023-05-03;0,020;0,126;-0,038;-0,047;-0,028;;-0,074;-0,053;-0,056;-0,076;-0,093;-0,090;-0,028;-0,075;;-0,096;-0,156;
2023-05-04;0,017;0,124;-0,038;-0,043;-0,027;;-0,075;-0,053;-0,057;-0,079;-0,097;-0,094;-0,026;-0,077;;-0,093;-0,163;
2023-05-05;0,016;0,123;-0,038;-0,040;-0,028;;-0,073;-0,053;-0,057;-0,078;-0,097;-0,093;-0,022;-0,075;;-0,096;-0,161;
2023-05-08;0,014;0,126;-0,038;-0,035;-0,028;;-0,072;-0,053;-0,057;-0,077;-0,095;-0,091;-0,026;-0,076;;-0,096;-0,162;
2023-05-09;0,016;0,122;-0,038;-0,032;-0,029;;-0,077;-0,053;-0,058;-0,079;-0,097;-0,093;-0,034;-0,081;;-0,097;-0,160;
2023-05-10;0,015;0,128;-0,038;-0,025;-0,028;;-0,078;-0,053;-0,057;-0,078;-0,097;-0,093;-0,037;-0,085;;-0,096;-0,158;
2023-05-11;0,019;0,133;-0,038;-0,019;-0,026;;-0,072;-0,051;-0,055;-0,075;-0,093;-0,089;-0,028;-0,080;;-0,093;-0,156;
2023-05-12;0,023;0,138;-0,038;-0,012;-0,027;;-0,072;-0,051;-0,055;-0,074;-0,091;-0,087;-0,029;-0,078;;-0,093;-0,153;
2023-05-15;0,023;0,139;-0,038;-0,011;-0,027;;-0,069;-0,051;-0,054;-0,073;-0,090;-0,086;-0,027;-0,076;;-0,087;-0,153;
2023-05-16;0,020;0,138;-0,037;-0,005;-0,027;;-0,072;-0,051;-0,055;-0,074;-0,091;-0,087;-0,030;-0,078;;-0,084;-0,151;
2023-05-17;0,021;0,138;-0,037;-0,008;-0,028;;-0,075;-0,051;-0,054;-0,073;-0,089;-0,085;-0,034;-0,078;;-0,083;-0,149;
2023-05-19;0,029;0,148;-0,038;-0,001;-0,031;;-0,069;-0,050;-0,054;-0,069;-0,082;-0,078;-0,028;-0,069;;-0,079;-0,136;
2023-05-22;0,029;0,146;-0,038;-0,003;-0,030;;-0,069;-0,050;-0,052;-0,067;-0,081;-0,077;-0,030;-0,071;;-0,077;-0,138;
2023-05-23;0,029;0,153;-0,038;-0,002;-0,031;;-0,068;-0,050;-0,053;-0,068;-0,081;-0,077;-0,026;-0,072;;-0,077;-0,137;
2023-05-24;0,024;0,148;-0,038;-0,002;-0,030;;-0,075;-0,051;-0,054;-0,072;-0,087;-0,083;-0,041;-0,080;;-0,077;-0,141;
2023-05-25;0,025;0,152;-0,038;0,005;-0,032;;-0,073;;;-0,069;-0,083;-0,079;-0,044;-0,080;;-0,073;-0,133;
2023-05-26;0,027;0,147;;;;;-0,075;-0,050;-0,053;-0,067;-0,080;-0,076;;;;;-0,129;
2023-05-29;;;-0,038;0,010;-0,032;;;-0,050;-0,053;;;;-0,047;-0,078;;-0,066;;
2023-05-30;0,027;0,155;-0,037;0,007;-0,032;;-0,075;-0,049;-0,052;-0,065;-0,078;-0,074;-0,046;-0,076;;-0,067;-0,122;
2023-05-31;0,022;0,150;-0,037;0,000;-0,030;;-0,078;-0,050;-0,052;-0,068;-0,082;-0,078;-0,050;-0,080;;-0,071;-0,126;
2023-06-01;0,025;0,148;-0,037;0,002;-0,030;;-0,079;-0,050;-0,052;-0,068;-0,082;-0,078;-0,052;-0,082;;-0,069;-0,127;
2023-06-02;0,026;0,155;-0,037;0,011;-0,031;;-0,071;-0,049;-0,052;-0,065;-0,078;-0,074;-0,038;-0,071;;-0,063;-0,124;
2023-06-05;0,037;0,160;-0,037;0,017;-0,032;;-0,070;-0,048;-0,050;-0,062;-0,073;-0,069;-0,041;-0,069;;-0,058;-0,114;
