
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,189;-0,154;-0,061;-0,023;-0,055;-0,158;-0,034;;;-0,127;-0,092;-0,101;-0,161;-0,217;-0,214;-0,080;
2022-10-25;-0,255;-0,190;-0,157;-0,067;-0,025;-0,055;-0,167;-0,033;;;-0,125;-0,092;-0,101;-0,161;-0,217;-0,214;-0,072;
2022-10-26;-0,255;-0,187;-0,155;-0,063;-0,015;-0,055;-0,172;-0,033;;;-0,120;-0,092;-0,101;-0,160;-0,216;-0,213;-0,068;
2022-10-27;-0,255;-0,185;-0,155;-0,066;-0,013;-0,055;-0,167;-0,031;;;-0,121;-0,091;-0,100;-0,160;-0,216;-0,213;-0,065;
2022-10-28;-0,253;-0,185;-0,153;-0,063;-0,016;-0,055;-0,164;-0,032;;;-0,121;-0,091;-0,100;-0,159;-0,214;-0,211;-0,064;
2022-10-31;-0,247;-0,178;-0,148;-0,057;-0,012;-0,055;-0,147;-0,033;;;-0,121;-0,091;-0,099;-0,157;-0,211;-0,209;-0,067;
2022-11-01;-0,247;-0,177;-0,148;-0,061;-0,003;-0,055;-0,140;-0,032;;;-0,118;-0,090;-0,098;-0,156;-0,211;-0,208;-0,060;
2022-11-02;-0,247;-0,179;-0,147;-0,057;-0,011;-0,055;;-0,032;;;-0,115;;;-0,155;-0,209;-0,207;-0,056;
2022-11-03;;;;;;;;;;;;-0,091;-0,099;-0,155;-0,209;-0,207;;
2022-11-04;-0,255;-0,187;-0,155;-0,064;-0,006;-0,055;-0,125;-0,032;;;-0,115;-0,090;-0,099;;;;-0,061;
2022-11-07;-0,256;-0,190;-0,156;-0,067;-0,008;-0,054;-0,138;-0,031;;;-0,111;-0,090;-0,098;-0,157;-0,212;-0,209;-0,054;
2022-11-08;-0,253;-0,188;-0,151;-0,065;-0,005;-0,054;-0,144;-0,031;;;-0,104;-0,089;-0,097;-0,154;-0,208;-0,206;-0,049;
2022-11-09;-0,253;-0,189;-0,151;-0,062;-0,000;-0,054;-0,143;-0,031;;;-0,105;-0,089;-0,097;-0,154;-0,208;-0,205;-0,051;
2022-11-10;-0,248;-0,179;-0,143;-0,060;0,004;-0,054;-0,166;-0,028;;;-0,091;-0,085;-0,092;-0,147;-0,199;-0,196;-0,031;
2022-11-11;-0,250;-0,179;-0,144;-0,076;0,008;-0,054;-0,182;-0,029;;;-0,085;-0,086;-0,094;-0,148;-0,200;-0,198;-0,021;
2022-11-14;-0,245;-0,179;-0,142;-0,071;0,005;-0,054;-0,180;-0,028;;;-0,084;-0,085;-0,092;-0,145;-0,197;-0,194;-0,021;
2022-11-15;-0,243;-0,177;-0,141;-0,073;0,009;-0,054;;-0,028;;;-0,087;-0,085;-0,092;-0,146;-0,197;-0,194;-0,029;
2022-11-16;-0,245;-0,181;-0,142;-0,071;0,006;-0,054;-0,180;-0,027;;;-0,092;-0,085;-0,092;-0,147;-0,199;-0,197;-0,037;
2022-11-17;-0,245;-0,183;-0,142;-0,070;0,001;-0,054;-0,193;-0,027;;;-0,098;;;;;;-0,048;
2022-11-18;;;;;;;;;;;;-0,084;-0,091;-0,144;-0,195;-0,193;;
2022-11-21;-0,237;-0,175;-0,138;-0,059;0,003;-0,054;-0,178;-0,026;;;-0,096;-0,084;-0,090;-0,144;-0,195;-0,192;-0,045;
2022-11-22;-0,237;-0,174;-0,137;-0,059;0,002;-0,053;-0,177;-0,026;;;-0,096;-0,084;-0,090;-0,143;-0,193;-0,191;-0,045;
2022-11-23;-0,239;-0,177;-0,139;-0,062;0,002;-0,054;-0,190;-0,026;;;-0,095;-0,084;-0,090;-0,143;-0,194;-0,191;-0,044;
2022-11-24;;;;;;-0,053;-0,183;-0,025;;;-0,090;-0,083;-0,089;;;;-0,038;
2022-11-25;-0,240;-0,177;-0,139;-0,062;0,002;-0,054;-0,189;-0,026;;;-0,088;-0,083;-0,090;-0,142;-0,193;-0,190;-0,036;
2022-11-28;-0,242;-0,179;-0,141;-0,060;-0,004;-0,054;-0,194;-0,026;;;-0,091;;;;;;-0,039;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,142;-0,193;-0,191;;
2022-11-30;-0,240;-0,180;-0,139;-0,058;0,002;-0,053;-0,188;-0,026;;;-0,092;-0,083;-0,089;-0,142;-0,192;-0,190;-0,041;
2022-12-01;-0,235;-0,173;-0,135;-0,056;0,005;-0,053;-0,184;-0,023;;;-0,086;-0,081;-0,087;-0,138;-0,188;-0,186;-0,032;
2022-12-02;-0,236;-0,174;-0,137;-0,056;0,003;-0,053;-0,179;-0,024;;;-0,084;-0,081;-0,087;-0,138;-0,188;-0,185;-0,030;
2022-12-05;-0,240;-0,180;-0,141;-0,060;-0,001;-0,053;-0,198;-0,024;;;-0,082;-0,081;-0,087;-0,139;-0,189;-0,186;-0,024;
2022-12-06;-0,243;-0,183;-0,143;-0,060;-0,005;-0,053;-0,197;-0,023;;;-0,089;-0,082;-0,088;-0,141;-0,192;-0,190;-0,033;
2022-12-07;-0,248;-0,189;-0,149;-0,061;-0,014;-0,053;-0,194;-0,022;;;-0,095;-0,083;-0,090;-0,145;-0,198;-0,196;-0,039;
2022-12-08;-0,245;-0,186;-0,147;-0,059;-0,012;-0,053;-0,198;-0,022;;;-0,096;-0,083;-0,089;-0,144;-0,196;-0,194;-0,040;
2022-12-09;-0,243;-0,186;-0,145;-0,058;-0,012;-0,053;-0,205;-0,022;;;-0,088;-0,081;-0,088;-0,141;-0,192;-0,190;-0,031;
2022-12-12;-0,247;-0,190;-0,147;-0,061;-0,015;-0,052;-0,219;-0,021;;;-0,089;;;;;;-0,031;
2022-12-13;;;;;;;;;;;;-0,079;-0,085;-0,137;-0,187;-0,184;;
2022-12-14;-0,241;-0,185;-0,141;-0,057;-0,006;-0,052;-0,230;-0,021;;;-0,079;-0,080;-0,086;-0,138;-0,189;-0,186;-0,017;
2022-12-15;-0,252;-0,194;-0,152;-0,063;-0,010;-0,053;-0,223;-0,023;;;-0,089;-0,083;-0,090;-0,145;-0,198;-0,196;-0,031;
2022-12-16;-0,252;-0,195;-0,153;-0,064;-0,016;-0,053;-0,219;-0,027;;;-0,094;-0,085;-0,092;-0,147;-0,200;-0,198;-0,041;
2022-12-19;-0,254;-0,197;-0,155;-0,068;-0,020;-0,053;-0,217;-0,027;;;-0,099;-0,086;-0,093;-0,149;-0,203;-0,200;-0,051;
2022-12-20;-0,255;-0,199;-0,155;-0,067;-0,025;-0,053;-0,201;-0,028;;;-0,102;-0,086;-0,093;-0,150;-0,204;-0,201;-0,056;
2022-12-21;-0,252;-0,194;-0,153;-0,064;-0,025;-0,053;-0,202;-0,029;;;-0,097;-0,086;-0,092;-0,148;-0,200;-0,198;-0,052;
2022-12-22;-0,251;-0,195;-0,153;-0,062;-0,026;-0,053;-0,198;-0,030;;;-0,098;-0,086;-0,093;-0,148;-0,200;-0,198;-0,054;
2022-12-23;-0,252;-0,194;-0,153;-0,061;-0,031;-0,053;-0,189;-0,031;;;-0,095;-0,086;-0,092;-0,147;-0,199;-0,196;-0,051;
2022-12-27;-0,251;-0,193;-0,153;-0,062;-0,032;-0,053;-0,199;-0,032;;;-0,094;-0,086;-0,092;-0,146;-0,198;-0,195;-0,049;
2022-12-28;-0,253;-0,195;-0,155;-0,064;-0,035;-0,053;-0,198;-0,032;;;-0,094;-0,086;-0,093;-0,147;-0,200;-0,197;-0,050;
2022-12-29;-0,251;-0,193;-0,152;-0,060;-0,032;-0,053;-0,191;-0,032;;;-0,091;-0,085;-0,092;-0,145;-0,196;-0,194;-0,045;
2022-12-30;-0,254;-0,195;-0,155;-0,064;-0,033;-0,053;;-0,032;;;-0,092;-0,086;-0,092;-0,147;-0,200;-0,197;-0,046;
2023-01-02;;;;;;-0,053;-0,208;-0,031;;;-0,087;-0,085;-0,092;;;;-0,044;
2023-01-03;-0,246;-0,186;-0,147;-0,057;-0,026;-0,053;-0,206;-0,030;;;-0,083;-0,083;-0,089;-0,141;-0,192;-0,189;-0,036;
2023-01-04;-0,244;-0,183;-0,146;-0,058;-0,028;-0,052;-0,211;-0,028;;;-0,083;-0,082;-0,088;-0,139;-0,189;-0,187;-0,037;
2023-01-05;-0,241;-0,181;-0,145;-0,058;-0,026;-0,052;-0,198;-0,028;;;-0,080;-0,082;-0,087;-0,137;-0,186;-0,184;-0,034;
2023-01-09;-0,239;-0,178;-0,143;-0,063;-0,012;-0,052;-0,192;-0,027;;;-0,072;-0,080;-0,085;-0,134;-0,182;-0,180;-0,026;
2023-01-10;-0,241;-0,179;-0,144;-0,065;-0,013;-0,052;-0,186;-0,026;;;-0,073;-0,080;-0,086;-0,135;-0,184;-0,182;-0,026;
2023-01-11;-0,235;-0,170;-0,137;-0,062;0,001;-0,052;-0,175;-0,024;;;-0,068;-0,078;-0,083;-0,132;-0,180;-0,177;-0,020;
2023-01-12;-0,232;-0,167;-0,132;-0,063;0,007;-0,052;-0,171;-0,022;;;-0,064;-0,077;-0,082;-0,129;-0,176;-0,174;-0,012;
2023-01-13;-0,233;-0,166;-0,131;-0,059;0,009;-0,052;-0,172;-0,023;;;-0,063;-0,077;-0,082;-0,130;-0,177;-0,174;-0,012;
2023-01-16;;;;;;-0,052;-0,173;-0,024;;;-0,059;-0,077;-0,082;;;;-0,006;
2023-01-17;-0,230;-0,164;-0,129;-0,059;0,012;-0,051;-0,172;-0,023;;;-0,061;-0,076;-0,081;-0,128;-0,175;-0,173;-0,009;
2023-01-18;-0,233;-0,165;-0,130;-0,063;0,011;-0,051;-0,171;-0,021;;;-0,057;-0,076;-0,081;-0,129;-0,176;-0,173;0,000;
2023-01-19;-0,240;-0,174;-0,137;-0,067;0,001;-0,051;-0,178;-0,022;;;-0,066;-0,078;-0,083;-0,133;-0,183;-0,180;-0,011;
2023-01-20;-0,238;-0,172;-0,136;-0,068;0,001;-0,051;-0,177;-0,024;;;-0,066;-0,078;-0,084;-0,133;-0,181;-0,179;-0,015;
2023-01-23;-0,235;-0,169;-0,134;-0,069;0,004;-0,051;-0,178;-0,024;;;-0,063;-0,078;-0,083;-0,131;-0,178;-0,176;-0,009;
2023-01-24;-0,234;-0,167;-0,132;-0,072;0,007;-0,051;-0,176;-0,024;;;-0,061;-0,078;-0,083;-0,131;-0,179;-0,176;-0,008;
2023-01-25;-0,237;-0,172;-0,135;-0,073;0,000;-0,051;-0,174;-0,023;;;-0,064;;;;;;-0,011;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,130;-0,178;-0,176;;
2023-01-27;-0,226;-0,159;-0,126;-0,070;0,009;-0,051;-0,167;-0,024;;;-0,057;-0,076;-0,081;-0,129;-0,175;-0,173;-0,004;
2023-01-30;-0,225;-0,158;-0,123;-0,068;0,014;-0,051;-0,167;-0,024;;;-0,059;-0,076;-0,081;-0,127;-0,174;-0,171;-0,008;
2023-01-31;-0,224;-0,154;-0,122;-0,068;0,014;-0,051;-0,159;-0,023;;;-0,062;-0,076;-0,081;-0,127;-0,174;-0,171;-0,015;
2023-02-01;-0,220;-0,148;-0,117;-0,066;0,023;-0,050;-0,161;-0,023;;;-0,053;-0,074;-0,079;-0,124;-0,170;-0,167;-0,005;
2023-02-02;-0,216;-0,141;-0,114;-0,072;0,025;-0,050;-0,155;-0,020;;;-0,046;;;;;;0,011;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,118;-0,161;-0,159;;
2023-02-06;-0,213;-0,140;-0,113;-0,064;0,018;-0,050;-0,169;-0,022;;;-0,051;-0,072;-0,076;-0,119;-0,162;-0,160;0,000;
2023-02-07;-0,212;-0,141;-0,112;-0,066;0,018;-0,050;-0,168;-0,022;;;-0,053;-0,072;-0,076;-0,119;-0,162;-0,160;-0,002;
2023-02-08;-0,211;-0,139;-0,110;-0,063;0,021;-0,050;-0,166;-0,023;;;-0,047;-0,072;-0,076;-0,118;-0,161;-0,158;0,003;
2023-02-09;-0,221;-0,150;-0,120;-0,072;0,011;-0,050;-0,179;-0,025;;;-0,057;-0,075;-0,080;-0,125;-0,170;-0,167;-0,005;
2023-02-10;-0,225;-0,156;-0,124;-0,071;0,003;-0,051;-0,178;-0,028;;;-0,063;-0,077;-0,082;-0,128;-0,174;-0,171;-0,011;
2023-02-13;-0,222;-0,154;-0,123;-0,069;0,006;-0,051;-0,170;-0,029;;;-0,060;-0,076;-0,081;-0,125;-0,169;-0,167;-0,006;
2023-02-14;-0,222;-0,153;-0,122;-0,069;0,004;-0,051;-0,170;-0,029;;;-0,058;-0,076;-0,081;-0,125;-0,169;-0,167;-0,002;
2023-02-15;-0,221;-0,152;-0,122;-0,070;0,006;-0,050;-0,174;-0,030;;;-0,059;-0,076;-0,081;-0,124;-0,168;-0,166;-0,007;
2023-02-16;-0,220;-0,149;-0,121;-0,075;0,011;-0,050;-0,176;-0,029;;;-0,060;-0,076;-0,081;-0,124;-0,168;-0,166;-0,008;
2023-02-17;-0,222;-0,149;-0,123;-0,071;0,002;-0,050;-0,169;-0,030;;;-0,060;-0,076;-0,081;;;;-0,007;
2023-02-20;;;;;;-0,051;;-0,031;;;-0,061;;;;;;-0,007;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,130;-0,175;-0,173;;
2023-02-22;-0,234;-0,162;-0,138;-0,080;-0,013;-0,051;;-0,034;;;-0,074;;;;;;-0,021;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,129;-0,174;-0,171;;
2023-02-24;-0,235;-0,163;-0,136;-0,081;-0,013;-0,051;-0,180;-0,035;;;-0,079;-0,081;-0,086;-0,133;-0,179;-0,177;-0,027;
2023-02-27;-0,232;-0,158;-0,133;-0,080;-0,012;-0,050;-0,183;-0,035;;;-0,074;-0,080;-0,085;-0,130;-0,175;-0,172;-0,021;
2023-02-28;-0,234;-0,159;-0,135;-0,086;-0,013;-0,050;-0,185;-0,035;;;-0,072;-0,080;-0,085;-0,131;-0,176;-0,174;-0,020;
2023-03-01;-0,233;-0,158;-0,132;-0,086;-0,004;-0,050;-0,183;-0,035;;;-0,071;-0,080;-0,085;-0,130;-0,175;-0,173;-0,019;
2023-03-02;-0,234;-0,160;-0,133;-0,084;-0,010;-0,050;-0,177;-0,034;;;-0,072;;;;;;-0,023;
2023-03-03;;;;;;;;;;;;-0,078;-0,083;-0,126;-0,170;-0,167;;
2023-03-06;-0,224;-0,151;-0,124;-0,079;0,004;-0,050;-0,173;-0,034;;;-0,067;-0,078;-0,082;-0,125;-0,168;-0,166;-0,015;
2023-03-07;-0,221;-0,151;-0,121;-0,076;0,003;-0,050;-0,167;-0,033;;;-0,068;-0,077;-0,081;-0,124;-0,167;-0,164;-0,016;
2023-03-08;-0,222;-0,152;-0,123;-0,079;0,001;-0,050;-0,158;-0,033;;;-0,072;-0,078;-0,082;-0,126;-0,169;-0,167;-0,024;
2023-03-09;-0,220;-0,151;-0,120;-0,076;0,005;-0,050;-0,155;-0,033;;;-0,072;-0,077;-0,082;-0,124;-0,167;-0,165;-0,024;
2023-03-10;-0,231;-0,168;-0,133;-0,080;-0,013;-0,050;-0,168;-0,030;;;-0,081;-0,079;-0,084;-0,131;-0,178;-0,175;-0,036;
2023-03-13;-0,234;-0,177;-0,140;-0,078;-0,016;-0,049;-0,181;-0,025;;;-0,090;-0,078;-0,084;-0,134;-0,183;-0,181;-0,043;
2023-03-14;-0,238;-0,177;-0,141;-0,083;-0,017;-0,049;-0,185;-0,028;;;-0,084;-0,079;-0,084;-0,134;-0,182;-0,180;-0,032;
2023-03-15;-0,240;-0,185;-0,147;-0,084;-0,029;-0,049;-0,194;-0,026;;;-0,096;-0,081;-0,086;-0,139;-0,190;-0,187;-0,044;
2023-03-16;-0,238;-0,185;-0,147;-0,082;-0,035;-0,049;-0,191;-0,028;;;-0,094;-0,081;-0,087;-0,138;-0,189;-0,186;-0,042;
2023-03-17;-0,237;-0,189;-0,147;-0,082;-0,043;-0,049;-0,193;-0,027;;;-0,098;-0,081;-0,087;-0,140;-0,191;-0,189;-0,048;
2023-03-20;-0,240;-0,188;-0,150;-0,085;-0,044;-0,049;-0,196;-0,026;;;-0,096;-0,080;-0,086;-0,139;-0,190;-0,188;-0,045;
2023-03-21;-0,240;-0,187;-0,149;-0,085;-0,039;-0,049;-0,197;-0,027;;;-0,093;-0,080;-0,086;-0,137;-0,187;-0,185;-0,043;
2023-03-22;-0,235;-0,185;-0,143;-0,082;-0,032;-0,049;-0,195;-0,029;;;-0,092;-0,080;-0,085;-0,135;-0,184;-0,182;-0,044;
2023-03-23;-0,237;-0,190;-0,144;-0,085;-0,029;-0,049;-0,200;-0,027;;;-0,091;-0,080;-0,085;-0,136;-0,186;-0,183;-0,046;
2023-03-24;-0,237;-0,194;-0,145;-0,081;-0,039;-0,049;-0,198;-0,025;;;-0,097;-0,079;-0,085;-0,137;-0,188;-0,185;-0,051;
2023-03-27;-0,234;-0,188;-0,142;-0,076;-0,037;-0,049;-0,192;-0,027;;;-0,094;;;;;;-0,048;
2023-03-28;;;;;;;;;;;;-0,080;-0,085;-0,136;-0,186;-0,184;;
2023-03-29;-0,230;-0,182;-0,138;-0,074;-0,032;-0,049;-0,180;-0,027;;;-0,090;-0,078;-0,083;-0,131;-0,179;-0,177;-0,047;
2023-03-30;-0,228;-0,178;-0,135;-0,076;-0,019;-0,049;-0,174;-0,028;;;-0,082;-0,077;-0,081;-0,128;-0,174;-0,171;-0,037;
2023-03-31;-0,226;-0,177;-0,132;-0,071;-0,018;-0,049;-0,172;-0,028;;;-0,075;-0,076;-0,080;-0,125;-0,171;-0,168;-0,028;
2023-04-03;-0,222;-0,173;-0,130;-0,069;-0,015;-0,049;-0,178;-0,027;;;-0,079;;;;;;-0,032;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,124;-0,170;-0,167;;
2023-04-05;-0,224;-0,182;-0,135;-0,062;-0,025;-0,049;-0,176;-0,025;;;-0,081;-0,075;-0,080;-0,126;-0,173;-0,170;-0,034;
2023-04-06;-0,222;-0,181;-0,134;-0,054;-0,027;-0,048;-0,179;-0,025;;;;-0,075;-0,079;-0,125;-0,171;-0,168;-0,032;
2023-04-11;-0,219;-0,174;-0,130;-0,054;-0,019;-0,048;-0,166;-0,027;;;-0,074;-0,074;-0,078;-0,122;-0,166;-0,163;-0,024;
2023-04-12;-0,222;-0,176;-0,132;-0,056;-0,020;-0,048;-0,162;-0,028;;;-0,074;-0,075;-0,079;-0,122;-0,167;-0,164;-0,021;
2023-04-13;-0,224;-0,179;-0,134;-0,056;-0,023;-0,048;-0,162;-0,027;;;-0,073;-0,075;-0,079;-0,122;-0,167;-0,164;-0,023;
2023-04-14;-0,220;-0,174;-0,129;-0,053;-0,019;-0,048;-0,164;-0,028;;;-0,065;-0,073;-0,077;-0,118;-0,161;-0,158;-0,014;
2023-04-17;-0,220;-0,175;-0,129;-0,052;-0,017;-0,048;-0,160;-0,030;;;-0,065;-0,073;-0,077;-0,118;-0,160;-0,158;-0,014;
2023-04-18;-0,219;-0,174;-0,129;-0,055;-0,019;-0,048;-0,162;-0,030;;;-0,066;-0,074;-0,077;-0,118;-0,160;-0,158;-0,015;
2023-04-19;-0,221;-0,176;-0,131;-0,056;-0,023;-0,048;-0,171;-0,032;;;-0,068;-0,075;-0,078;-0,120;-0,163;-0,161;-0,019;
2023-04-20;-0,221;-0,175;-0,132;-0,058;-0,027;-0,048;-0,173;-0,031;;;-0,072;-0,075;-0,079;-0,121;-0,164;-0,162;-0,024;
2023-04-21;-0,221;-0,175;-0,130;-0,052;-0,025;-0,048;;-0,031;;;-0,072;-0,075;-0,078;-0,120;-0,163;-0,161;-0,023;
2023-04-24;-0,223;-0,176;-0,132;-0,053;-0,027;-0,048;-0,173;-0,031;;;-0,072;;;;;;-0,023;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,122;-0,166;-0,164;;
2023-04-26;-0,228;-0,184;-0,139;-0,062;-0,036;-0,048;-0,177;-0,028;;;-0,075;-0,075;-0,079;-0,124;-0,169;-0,166;-0,028;
2023-04-27;-0,226;-0,183;-0,136;-0,061;-0,030;-0,048;-0,170;-0,028;;;-0,069;-0,074;-0,078;-0,121;-0,166;-0,163;-0,020;
2023-04-28;-0,221;-0,179;-0,133;-0,058;-0,033;-0,047;-0,165;-0,027;;;-0,066;-0,073;-0,077;-0,119;-0,163;-0,160;-0,015;
2023-05-02;-0,219;-0,179;-0,130;-0,052;-0,034;-0,047;-0,164;-0,027;;;-0,070;-0,073;-0,077;-0,120;-0,163;-0,161;-0,020;
2023-05-03;-0,223;-0,181;-0,131;-0,054;-0,040;-0,047;-0,168;-0,026;;;-0,073;-0,073;-0,077;-0,121;-0,166;-0,163;-0,021;
2023-05-04;-0,227;-0,187;-0,135;-0,057;-0,042;-0,047;-0,164;-0,026;;;-0,074;-0,074;-0,078;-0,124;-0,169;-0,167;-0,019;
2023-05-05;-0,226;-0,186;-0,135;-0,058;-0,043;-0,047;-0,161;-0,026;;;-0,071;-0,074;-0,078;-0,123;-0,169;-0,166;-0,015;
2023-05-08;-0,226;-0,186;-0,137;-0,060;-0,040;-0,047;-0,156;-0,027;;;-0,071;-0,074;-0,078;-0,122;-0,167;-0,164;-0,019;
2023-05-09;-0,225;-0,187;-0,136;-0,058;-0,044;-0,047;-0,154;-0,027;;;-0,076;-0,074;-0,078;-0,123;-0,169;-0,166;-0,027;
2023-05-10;-0,224;-0,184;-0,134;-0,059;-0,038;-0,047;-0,147;-0,026;;;-0,076;-0,074;-0,078;-0,123;-0,169;-0,166;-0,031;
2023-05-11;-0,221;-0,182;-0,131;-0,055;-0,033;-0,047;-0,140;-0,024;;;-0,071;-0,072;-0,076;-0,120;-0,165;-0,163;-0,021;
2023-05-12;-0,219;-0,180;-0,129;-0,051;-0,028;-0,047;-0,133;-0,025;;;-0,071;-0,072;-0,076;-0,119;-0,163;-0,160;-0,023;
2023-05-15;-0,218;-0,178;-0,128;-0,051;-0,027;-0,047;-0,132;-0,025;;;-0,068;-0,071;-0,075;-0,118;-0,162;-0,159;-0,020;
2023-05-16;-0,217;-0,180;-0,128;-0,054;-0,028;-0,047;-0,126;-0,026;;;-0,071;-0,072;-0,075;-0,119;-0,163;-0,160;-0,023;
2023-05-17;-0,215;-0,178;-0,126;-0,053;-0,028;-0,047;-0,129;-0,026;;;-0,074;-0,072;-0,075;-0,118;-0,161;-0,159;-0,028;
2023-05-19;-0,204;-0,166;-0,116;-0,045;-0,018;-0,047;-0,123;-0,029;;;-0,068;-0,071;-0,074;-0,113;-0,154;-0,151;-0,022;
2023-05-22;-0,205;-0,169;-0,117;-0,045;-0,020;-0,047;-0,125;-0,028;;;-0,068;-0,070;-0,073;-0,112;-0,153;-0,150;-0,023;
2023-05-23;-0,205;-0,165;-0,116;-0,045;-0,013;-0,047;-0,123;-0,029;;;-0,067;-0,071;-0,073;-0,113;-0,153;-0,151;-0,020;
2023-05-24;-0,208;-0,171;-0,120;-0,050;-0,018;-0,047;-0,123;-0,029;;;-0,074;-0,072;-0,075;-0,116;-0,159;-0,156;-0,034;
2023-05-25;-0,202;-0,166;-0,114;-0,049;-0,014;-0,047;-0,117;-0,030;;;-0,072;;;-0,114;-0,155;-0,153;-0,037;
2023-05-26;-0,200;-0,167;-0,114;-0,047;-0,019;;;;;;-0,074;-0,071;-0,074;-0,112;-0,152;-0,150;;
2023-05-29;;;;;;-0,047;-0,111;-0,031;;;;-0,071;-0,074;;;;-0,040;
2023-05-30;-0,194;-0,161;-0,109;-0,048;-0,012;-0,047;-0,114;-0,030;;;-0,074;-0,070;-0,072;-0,110;-0,150;-0,147;-0,039;
2023-05-31;-0,198;-0,166;-0,113;-0,052;-0,017;-0,046;-0,121;-0,029;;;-0,077;-0,070;-0,073;-0,113;-0,154;-0,151;-0,044;
2023-06-01;-0,198;-0,167;-0,111;-0,049;-0,018;-0,046;-0,119;-0,028;;;-0,078;-0,070;-0,073;-0,113;-0,154;-0,151;-0,046;
