
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,258;-0,191;-0,159;-0,060;0,027;-0,056;-0,158;-0,030;;;-0,158;-0,096;-0,105;-0,170;-0,232;-0,229;-0,110;
2022-10-25;-0,261;-0,192;-0,161;-0,065;0,024;-0,056;-0,167;-0,029;;;-0,155;-0,096;-0,104;-0,170;-0,232;-0,229;-0,103;
2022-10-26;-0,261;-0,189;-0,160;-0,062;0,034;-0,056;-0,172;-0,029;;;-0,151;-0,095;-0,104;-0,169;-0,231;-0,228;-0,098;
2022-10-27;-0,261;-0,187;-0,160;-0,064;0,036;-0,055;-0,167;-0,027;;;-0,151;-0,095;-0,103;-0,169;-0,231;-0,228;-0,095;
2022-10-28;-0,259;-0,186;-0,158;-0,062;0,033;-0,056;-0,164;-0,028;;;-0,151;-0,094;-0,103;-0,168;-0,229;-0,227;-0,094;
2022-10-31;-0,253;-0,180;-0,153;-0,056;0,037;-0,056;-0,147;-0,029;;;-0,151;-0,094;-0,102;-0,165;-0,226;-0,224;-0,097;
2022-11-01;-0,253;-0,179;-0,153;-0,059;0,046;-0,055;-0,140;-0,028;;;-0,148;-0,093;-0,102;-0,165;-0,226;-0,223;-0,090;
2022-11-02;-0,253;-0,180;-0,152;-0,055;0,038;-0,055;;-0,028;;;-0,146;;;-0,164;-0,224;-0,222;-0,087;
2022-11-03;;;;;;;;;;;;-0,094;-0,103;-0,164;-0,224;-0,222;;
2022-11-04;-0,261;-0,189;-0,160;-0,063;0,043;-0,055;-0,125;-0,028;;;-0,146;-0,094;-0,102;;;;-0,091;
2022-11-07;-0,262;-0,192;-0,160;-0,065;0,041;-0,055;-0,138;-0,028;;;-0,141;-0,094;-0,102;-0,166;-0,227;-0,224;-0,084;
2022-11-08;-0,259;-0,190;-0,156;-0,064;0,044;-0,055;-0,144;-0,027;;;-0,135;-0,093;-0,101;-0,163;-0,223;-0,221;-0,079;
2022-11-09;-0,259;-0,191;-0,155;-0,061;0,049;-0,055;-0,143;-0,027;;;-0,135;-0,092;-0,100;-0,163;-0,223;-0,220;-0,081;
2022-11-10;-0,254;-0,181;-0,148;-0,058;0,053;-0,055;-0,166;-0,024;;;-0,122;-0,089;-0,096;-0,155;-0,214;-0,211;-0,062;
2022-11-11;-0,256;-0,181;-0,149;-0,074;0,057;-0,055;-0,182;-0,025;;;-0,115;-0,090;-0,097;-0,157;-0,215;-0,213;-0,051;
2022-11-14;-0,251;-0,181;-0,147;-0,070;0,054;-0,055;-0,180;-0,024;;;-0,115;-0,088;-0,095;-0,154;-0,212;-0,209;-0,052;
2022-11-15;-0,249;-0,179;-0,146;-0,071;0,058;-0,055;;-0,024;;;-0,118;-0,088;-0,095;-0,154;-0,212;-0,210;-0,060;
2022-11-16;-0,251;-0,183;-0,147;-0,069;0,055;-0,055;-0,180;-0,023;;;-0,123;-0,089;-0,096;-0,156;-0,214;-0,212;-0,067;
2022-11-17;-0,251;-0,185;-0,147;-0,068;0,050;-0,055;-0,193;-0,023;;;-0,129;;;;;;-0,079;
2022-11-18;;;;;;;;;;;;-0,088;-0,094;-0,153;-0,210;-0,208;;
2022-11-21;-0,243;-0,177;-0,143;-0,058;0,052;-0,054;-0,178;-0,022;;;-0,127;-0,087;-0,094;-0,152;-0,210;-0,207;-0,075;
2022-11-22;-0,243;-0,176;-0,142;-0,057;0,052;-0,054;-0,177;-0,022;;;-0,126;-0,087;-0,093;-0,151;-0,208;-0,206;-0,075;
2022-11-23;-0,245;-0,179;-0,144;-0,060;0,051;-0,054;-0,190;-0,022;;;-0,125;-0,087;-0,094;-0,152;-0,209;-0,206;-0,074;
2022-11-24;;;;;;-0,054;-0,183;-0,021;;;-0,121;-0,086;-0,093;;;;-0,068;
2022-11-25;-0,246;-0,178;-0,144;-0,060;0,051;-0,054;-0,189;-0,022;;;-0,119;-0,087;-0,093;-0,151;-0,208;-0,206;-0,066;
2022-11-28;-0,248;-0,181;-0,145;-0,058;0,045;-0,054;-0,194;-0,022;;;-0,122;;;;;;-0,069;
2022-11-29;;;;;;;;;;;;-0,087;-0,093;-0,151;-0,208;-0,206;;
2022-11-30;-0,246;-0,182;-0,144;-0,056;0,051;-0,054;-0,188;-0,022;;;-0,122;-0,087;-0,093;-0,150;-0,207;-0,205;-0,071;
2022-12-01;-0,241;-0,175;-0,140;-0,054;0,054;-0,054;-0,184;-0,019;;;-0,116;-0,084;-0,090;-0,147;-0,203;-0,201;-0,063;
2022-12-02;-0,242;-0,176;-0,142;-0,054;0,052;-0,054;-0,179;-0,020;;;-0,115;-0,085;-0,090;-0,147;-0,203;-0,200;-0,060;
2022-12-05;-0,246;-0,182;-0,146;-0,058;0,048;-0,054;-0,198;-0,020;;;-0,112;-0,085;-0,091;-0,147;-0,204;-0,201;-0,054;
2022-12-06;-0,249;-0,185;-0,148;-0,059;0,044;-0,054;-0,197;-0,019;;;-0,119;-0,085;-0,092;-0,150;-0,207;-0,205;-0,063;
2022-12-07;-0,254;-0,191;-0,153;-0,060;0,035;-0,054;-0,194;-0,018;;;-0,126;-0,087;-0,093;-0,154;-0,213;-0,211;-0,069;
2022-12-08;-0,251;-0,188;-0,152;-0,058;0,037;-0,054;-0,198;-0,018;;;-0,126;-0,086;-0,093;-0,153;-0,211;-0,209;-0,070;
2022-12-09;-0,249;-0,188;-0,150;-0,056;0,037;-0,053;-0,205;-0,018;;;-0,119;-0,085;-0,091;-0,150;-0,207;-0,205;-0,061;
2022-12-12;-0,252;-0,192;-0,152;-0,060;0,034;-0,053;-0,219;-0,017;;;-0,120;;;;;;-0,062;
2022-12-13;;;;;;;;;;;;-0,083;-0,088;-0,145;-0,202;-0,199;;
2022-12-14;-0,247;-0,187;-0,146;-0,056;0,043;-0,053;-0,230;-0,017;;;-0,109;-0,083;-0,089;-0,147;-0,204;-0,201;-0,048;
2022-12-15;-0,258;-0,196;-0,157;-0,062;0,040;-0,053;-0,223;-0,019;;;-0,119;-0,087;-0,093;-0,154;-0,213;-0,211;-0,061;
2022-12-16;-0,258;-0,197;-0,157;-0,063;0,033;-0,054;-0,219;-0,023;;;-0,124;-0,088;-0,095;-0,156;-0,215;-0,213;-0,071;
2022-12-19;-0,260;-0,199;-0,159;-0,066;0,030;-0,054;-0,217;-0,023;;;-0,129;-0,089;-0,096;-0,158;-0,218;-0,215;-0,081;
2022-12-20;-0,261;-0,201;-0,160;-0,065;0,024;-0,054;-0,201;-0,024;;;-0,132;-0,090;-0,097;-0,159;-0,219;-0,216;-0,087;
2022-12-21;-0,258;-0,196;-0,158;-0,063;0,024;-0,054;-0,202;-0,025;;;-0,127;-0,089;-0,096;-0,156;-0,215;-0,213;-0,083;
2022-12-22;-0,257;-0,197;-0,158;-0,060;0,023;-0,054;-0,198;-0,026;;;-0,128;-0,089;-0,096;-0,156;-0,215;-0,213;-0,084;
2022-12-23;-0,258;-0,195;-0,158;-0,059;0,018;-0,054;-0,189;-0,027;;;-0,126;-0,089;-0,096;-0,156;-0,214;-0,212;-0,081;
2022-12-27;-0,257;-0,195;-0,158;-0,060;0,017;-0,054;-0,199;-0,028;;;-0,124;-0,089;-0,096;-0,155;-0,213;-0,211;-0,079;
2022-12-28;-0,259;-0,197;-0,160;-0,062;0,014;-0,054;-0,198;-0,028;;;-0,125;-0,090;-0,096;-0,156;-0,215;-0,212;-0,080;
2022-12-29;-0,257;-0,195;-0,157;-0,059;0,017;-0,054;-0,191;-0,028;;;-0,121;-0,089;-0,095;-0,154;-0,211;-0,209;-0,076;
2022-12-30;-0,260;-0,197;-0,160;-0,063;0,016;-0,054;;-0,028;;;-0,122;-0,089;-0,096;-0,156;-0,215;-0,212;-0,076;
2023-01-02;;;;;;-0,053;-0,208;-0,027;;;-0,118;-0,089;-0,095;;;;-0,074;
2023-01-03;-0,252;-0,188;-0,152;-0,056;0,023;-0,053;-0,206;-0,026;;;-0,113;-0,087;-0,093;-0,150;-0,207;-0,204;-0,067;
2023-01-04;-0,250;-0,185;-0,151;-0,056;0,021;-0,053;-0,211;-0,024;;;-0,113;-0,085;-0,091;-0,148;-0,204;-0,202;-0,067;
2023-01-05;-0,247;-0,183;-0,150;-0,057;0,023;-0,053;-0,198;-0,024;;;-0,111;-0,085;-0,090;-0,146;-0,201;-0,199;-0,064;
2023-01-09;-0,245;-0,180;-0,147;-0,061;0,037;-0,053;-0,192;-0,023;;;-0,102;-0,084;-0,089;-0,143;-0,197;-0,195;-0,056;
2023-01-10;-0,246;-0,181;-0,149;-0,063;0,036;-0,053;-0,186;-0,022;;;-0,104;-0,084;-0,089;-0,144;-0,199;-0,197;-0,056;
2023-01-11;-0,241;-0,172;-0,141;-0,061;0,050;-0,053;-0,175;-0,020;;;-0,098;-0,082;-0,087;-0,141;-0,195;-0,192;-0,050;
2023-01-12;-0,238;-0,169;-0,137;-0,061;0,056;-0,052;-0,171;-0,018;;;-0,095;-0,080;-0,085;-0,138;-0,191;-0,189;-0,042;
2023-01-13;-0,238;-0,168;-0,136;-0,057;0,058;-0,052;-0,172;-0,019;;;-0,093;-0,081;-0,086;-0,138;-0,192;-0,190;-0,042;
2023-01-16;;;;;;-0,052;-0,173;-0,020;;;-0,089;-0,080;-0,085;;;;-0,036;
2023-01-17;-0,236;-0,165;-0,134;-0,057;0,061;-0,052;-0,172;-0,019;;;-0,091;-0,080;-0,085;-0,137;-0,190;-0,188;-0,040;
2023-01-18;-0,239;-0,167;-0,135;-0,062;0,060;-0,052;-0,171;-0,017;;;-0,088;-0,079;-0,084;-0,137;-0,191;-0,189;-0,030;
2023-01-19;-0,246;-0,176;-0,142;-0,066;0,050;-0,052;-0,178;-0,018;;;-0,096;-0,081;-0,087;-0,142;-0,198;-0,195;-0,042;
2023-01-20;-0,244;-0,174;-0,141;-0,066;0,051;-0,052;-0,177;-0,020;;;-0,097;-0,082;-0,087;-0,142;-0,196;-0,194;-0,045;
2023-01-23;-0,241;-0,171;-0,139;-0,068;0,053;-0,052;-0,178;-0,020;;;-0,093;-0,081;-0,086;-0,140;-0,193;-0,191;-0,039;
2023-01-24;-0,240;-0,169;-0,137;-0,070;0,056;-0,052;-0,176;-0,020;;;-0,091;-0,081;-0,086;-0,140;-0,194;-0,191;-0,038;
2023-01-25;-0,243;-0,173;-0,140;-0,072;0,049;-0,052;-0,174;-0,019;;;-0,095;;;;;;-0,041;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,139;-0,193;-0,191;;
2023-01-27;-0,232;-0,161;-0,130;-0,068;0,058;-0,052;-0,167;-0,020;;;-0,088;-0,080;-0,085;-0,137;-0,190;-0,188;-0,034;
2023-01-30;-0,231;-0,159;-0,128;-0,066;0,063;-0,052;-0,167;-0,020;;;-0,089;-0,079;-0,084;-0,136;-0,189;-0,186;-0,039;
2023-01-31;-0,230;-0,156;-0,127;-0,067;0,063;-0,051;-0,159;-0,019;;;-0,093;-0,079;-0,084;-0,136;-0,189;-0,187;-0,045;
2023-02-01;-0,226;-0,150;-0,122;-0,065;0,072;-0,051;-0,161;-0,019;;;-0,084;-0,078;-0,082;-0,133;-0,185;-0,182;-0,036;
2023-02-02;-0,221;-0,143;-0,119;-0,071;0,075;-0,051;-0,155;-0,016;;;-0,077;;;;;;-0,019;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,127;-0,176;-0,174;;
2023-02-06;-0,219;-0,141;-0,118;-0,063;0,067;-0,051;-0,169;-0,018;;;-0,082;-0,076;-0,080;-0,128;-0,177;-0,175;-0,030;
2023-02-07;-0,218;-0,142;-0,117;-0,064;0,067;-0,051;-0,168;-0,018;;;-0,083;-0,076;-0,080;-0,128;-0,177;-0,175;-0,032;
2023-02-08;-0,216;-0,141;-0,115;-0,062;0,070;-0,051;-0,166;-0,019;;;-0,078;-0,075;-0,079;-0,127;-0,176;-0,174;-0,027;
2023-02-09;-0,227;-0,152;-0,125;-0,070;0,060;-0,051;-0,179;-0,021;;;-0,088;-0,078;-0,083;-0,133;-0,185;-0,182;-0,035;
2023-02-10;-0,231;-0,158;-0,129;-0,069;0,052;-0,051;-0,178;-0,024;;;-0,093;-0,081;-0,085;-0,137;-0,189;-0,187;-0,041;
2023-02-13;-0,227;-0,156;-0,127;-0,068;0,055;-0,051;-0,170;-0,025;;;-0,090;-0,080;-0,084;-0,134;-0,184;-0,182;-0,036;
2023-02-14;-0,228;-0,155;-0,127;-0,068;0,053;-0,051;-0,170;-0,025;;;-0,088;-0,080;-0,084;-0,134;-0,184;-0,182;-0,032;
2023-02-15;-0,227;-0,153;-0,127;-0,069;0,055;-0,051;-0,174;-0,026;;;-0,090;-0,080;-0,084;-0,133;-0,183;-0,181;-0,037;
2023-02-16;-0,226;-0,151;-0,126;-0,073;0,060;-0,051;-0,176;-0,025;;;-0,090;-0,080;-0,084;-0,133;-0,183;-0,181;-0,038;
2023-02-17;-0,228;-0,151;-0,128;-0,069;0,051;-0,051;-0,169;-0,026;;;-0,090;-0,080;-0,084;;;;-0,037;
2023-02-20;;;;;;-0,051;;-0,027;;;-0,092;;;;;;-0,038;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,139;-0,190;-0,188;;
2023-02-22;-0,240;-0,164;-0,142;-0,078;0,036;-0,051;;-0,030;;;-0,105;;;;;;-0,051;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,138;-0,189;-0,187;;
2023-02-24;-0,241;-0,165;-0,141;-0,080;0,036;-0,051;-0,180;-0,031;;;-0,110;-0,084;-0,090;-0,142;-0,194;-0,192;-0,058;
2023-02-27;-0,238;-0,160;-0,138;-0,079;0,037;-0,051;-0,183;-0,031;;;-0,104;-0,083;-0,088;-0,139;-0,190;-0,187;-0,052;
2023-02-28;-0,240;-0,161;-0,140;-0,084;0,036;-0,051;-0,185;-0,031;;;-0,102;-0,084;-0,089;-0,140;-0,191;-0,189;-0,050;
2023-03-01;-0,239;-0,160;-0,137;-0,085;0,045;-0,051;-0,183;-0,031;;;-0,102;-0,083;-0,088;-0,139;-0,190;-0,188;-0,050;
2023-03-02;-0,240;-0,161;-0,138;-0,082;0,040;-0,051;-0,177;-0,030;;;-0,103;;;;;;-0,053;
2023-03-03;;;;;;;;;;;;-0,082;-0,086;-0,135;-0,185;-0,183;;
2023-03-06;-0,230;-0,153;-0,128;-0,077;0,053;-0,051;-0,173;-0,030;;;-0,098;-0,081;-0,086;-0,134;-0,183;-0,181;-0,046;
2023-03-07;-0,227;-0,153;-0,126;-0,075;0,052;-0,051;-0,167;-0,029;;;-0,098;-0,081;-0,085;-0,133;-0,182;-0,180;-0,047;
2023-03-08;-0,228;-0,154;-0,128;-0,077;0,050;-0,051;-0,158;-0,029;;;-0,103;-0,081;-0,086;-0,134;-0,184;-0,182;-0,054;
2023-03-09;-0,226;-0,153;-0,125;-0,075;0,054;-0,051;-0,155;-0,029;;;-0,103;-0,081;-0,085;-0,133;-0,182;-0,180;-0,055;
2023-03-10;-0,237;-0,169;-0,138;-0,079;0,036;-0,051;-0,168;-0,026;;;-0,112;-0,082;-0,087;-0,140;-0,193;-0,191;-0,066;
2023-03-13;-0,240;-0,179;-0,145;-0,077;0,033;-0,050;-0,181;-0,021;;;-0,120;-0,082;-0,087;-0,143;-0,198;-0,196;-0,074;
2023-03-14;-0,244;-0,179;-0,146;-0,081;0,032;-0,050;-0,185;-0,024;;;-0,114;-0,082;-0,088;-0,142;-0,197;-0,195;-0,063;
2023-03-15;-0,245;-0,187;-0,152;-0,082;0,020;-0,050;-0,194;-0,022;;;-0,127;-0,084;-0,090;-0,147;-0,205;-0,203;-0,074;
2023-03-16;-0,244;-0,187;-0,152;-0,081;0,014;-0,050;-0,191;-0,024;;;-0,125;-0,084;-0,090;-0,147;-0,204;-0,202;-0,073;
2023-03-17;-0,243;-0,190;-0,152;-0,081;0,006;-0,050;-0,193;-0,023;;;-0,129;-0,084;-0,090;-0,148;-0,206;-0,204;-0,078;
2023-03-20;-0,246;-0,190;-0,155;-0,084;0,005;-0,050;-0,196;-0,022;;;-0,127;-0,084;-0,090;-0,148;-0,205;-0,203;-0,075;
2023-03-21;-0,246;-0,189;-0,154;-0,083;0,010;-0,050;-0,197;-0,023;;;-0,123;-0,084;-0,089;-0,146;-0,202;-0,200;-0,073;
2023-03-22;-0,241;-0,187;-0,148;-0,080;0,017;-0,050;-0,195;-0,025;;;-0,122;-0,083;-0,089;-0,144;-0,199;-0,197;-0,074;
2023-03-23;-0,243;-0,192;-0,149;-0,083;0,020;-0,050;-0,200;-0,023;;;-0,122;-0,083;-0,088;-0,144;-0,201;-0,198;-0,076;
2023-03-24;-0,243;-0,196;-0,150;-0,080;0,010;-0,050;-0,198;-0,021;;;-0,127;-0,083;-0,088;-0,146;-0,203;-0,201;-0,081;
2023-03-27;-0,240;-0,190;-0,147;-0,074;0,012;-0,050;-0,192;-0,023;;;-0,124;;;;;;-0,078;
2023-03-28;;;;;;;;;;;;-0,083;-0,088;-0,145;-0,201;-0,199;;
2023-03-29;-0,236;-0,184;-0,142;-0,073;0,017;-0,050;-0,180;-0,023;;;-0,120;-0,081;-0,086;-0,140;-0,194;-0,192;-0,078;
2023-03-30;-0,234;-0,180;-0,140;-0,074;0,030;-0,050;-0,174;-0,024;;;-0,112;-0,080;-0,085;-0,136;-0,189;-0,187;-0,067;
2023-03-31;-0,232;-0,179;-0,137;-0,069;0,032;-0,050;-0,172;-0,024;;;-0,105;-0,079;-0,084;-0,134;-0,186;-0,183;-0,058;
2023-04-03;-0,228;-0,175;-0,135;-0,067;0,034;-0,050;-0,178;-0,023;;;-0,109;;;;;;-0,062;
2023-04-04;;;;;;;;;;;;-0,079;-0,083;-0,133;-0,185;-0,182;;
2023-04-05;-0,230;-0,184;-0,140;-0,060;0,024;-0,049;-0,176;-0,021;;;-0,112;-0,079;-0,083;-0,135;-0,188;-0,185;-0,065;
2023-04-06;-0,228;-0,183;-0,139;-0,053;0,022;-0,049;-0,179;-0,021;;;;-0,078;-0,083;-0,134;-0,186;-0,183;-0,062;
2023-04-11;-0,225;-0,176;-0,135;-0,052;0,030;-0,049;-0,166;-0,023;;;-0,105;-0,078;-0,082;-0,130;-0,181;-0,178;-0,054;
2023-04-12;-0,228;-0,178;-0,137;-0,055;0,029;-0,049;-0,162;-0,024;;;-0,105;-0,078;-0,082;-0,131;-0,182;-0,179;-0,051;
2023-04-13;-0,230;-0,181;-0,138;-0,055;0,026;-0,049;-0,162;-0,023;;;-0,103;-0,078;-0,082;-0,131;-0,182;-0,179;-0,053;
2023-04-14;-0,226;-0,176;-0,133;-0,052;0,030;-0,049;-0,164;-0,024;;;-0,096;-0,077;-0,080;-0,127;-0,176;-0,173;-0,044;
2023-04-17;-0,226;-0,177;-0,134;-0,051;0,032;-0,049;-0,160;-0,026;;;-0,095;-0,077;-0,080;-0,127;-0,175;-0,173;-0,045;
2023-04-18;-0,225;-0,176;-0,133;-0,053;0,030;-0,049;-0,162;-0,026;;;-0,096;-0,077;-0,080;-0,127;-0,175;-0,173;-0,045;
2023-04-19;-0,227;-0,178;-0,136;-0,055;0,026;-0,049;-0,171;-0,028;;;-0,098;-0,078;-0,082;-0,129;-0,178;-0,176;-0,049;
2023-04-20;-0,227;-0,177;-0,137;-0,056;0,022;-0,049;-0,173;-0,027;;;-0,102;-0,078;-0,082;-0,130;-0,179;-0,177;-0,054;
2023-04-21;-0,227;-0,177;-0,135;-0,050;0,024;-0,049;;-0,027;;;-0,102;-0,078;-0,082;-0,129;-0,178;-0,176;-0,054;
2023-04-24;-0,229;-0,178;-0,137;-0,052;0,023;-0,049;-0,173;-0,027;;;-0,102;;;;;;-0,053;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,131;-0,181;-0,179;;
2023-04-26;-0,234;-0,186;-0,144;-0,061;0,013;-0,048;-0,177;-0,024;;;-0,105;-0,078;-0,083;-0,133;-0,184;-0,182;-0,058;
2023-04-27;-0,231;-0,185;-0,141;-0,060;0,019;-0,048;-0,170;-0,024;;;-0,099;-0,077;-0,081;-0,130;-0,180;-0,178;-0,050;
2023-04-28;-0,227;-0,181;-0,137;-0,057;0,016;-0,048;-0,165;-0,023;;;-0,097;-0,076;-0,080;-0,128;-0,178;-0,175;-0,045;
2023-05-02;-0,225;-0,181;-0,135;-0,051;0,015;-0,048;-0,164;-0,024;;;-0,101;-0,076;-0,080;-0,128;-0,178;-0,176;-0,050;
2023-05-03;-0,229;-0,183;-0,136;-0,053;0,009;-0,048;-0,168;-0,022;;;-0,103;-0,077;-0,081;-0,130;-0,180;-0,178;-0,052;
2023-05-04;-0,233;-0,189;-0,139;-0,056;0,007;-0,048;-0,164;-0,022;;;-0,104;-0,077;-0,082;-0,132;-0,184;-0,182;-0,050;
2023-05-05;-0,232;-0,188;-0,140;-0,057;0,006;-0,048;-0,161;-0,022;;;-0,102;-0,077;-0,081;-0,132;-0,184;-0,181;-0,045;
2023-05-08;-0,232;-0,188;-0,141;-0,058;0,009;-0,048;-0,156;-0,023;;;-0,102;-0,077;-0,081;-0,131;-0,182;-0,179;-0,050;
2023-05-09;-0,231;-0,189;-0,141;-0,057;0,005;-0,048;-0,154;-0,023;;;-0,107;-0,078;-0,082;-0,132;-0,184;-0,181;-0,057;
2023-05-10;-0,230;-0,186;-0,139;-0,058;0,011;-0,048;-0,147;-0,023;;;-0,107;-0,077;-0,081;-0,132;-0,184;-0,181;-0,061;
2023-05-11;-0,227;-0,184;-0,136;-0,054;0,016;-0,048;-0,140;-0,020;;;-0,101;-0,076;-0,079;-0,129;-0,180;-0,178;-0,052;
2023-05-12;-0,225;-0,182;-0,134;-0,050;0,021;-0,048;-0,133;-0,021;;;-0,102;-0,075;-0,079;-0,128;-0,178;-0,176;-0,053;
2023-05-15;-0,224;-0,180;-0,133;-0,050;0,022;-0,048;-0,132;-0,022;;;-0,099;-0,075;-0,078;-0,127;-0,177;-0,174;-0,050;
2023-05-16;-0,223;-0,181;-0,133;-0,052;0,021;-0,047;-0,126;-0,022;;;-0,102;-0,075;-0,079;-0,127;-0,178;-0,175;-0,054;
2023-05-17;-0,221;-0,180;-0,131;-0,052;0,021;-0,047;-0,129;-0,022;;;-0,104;-0,075;-0,078;-0,126;-0,176;-0,174;-0,058;
2023-05-19;-0,210;-0,168;-0,121;-0,043;0,031;-0,048;-0,123;-0,025;;;-0,099;-0,075;-0,078;-0,122;-0,169;-0,167;-0,052;
2023-05-22;-0,211;-0,171;-0,122;-0,044;0,029;-0,048;-0,125;-0,025;;;-0,099;-0,074;-0,077;-0,121;-0,168;-0,165;-0,054;
2023-05-23;-0,210;-0,166;-0,121;-0,044;0,036;-0,048;-0,123;-0,025;;;-0,097;-0,074;-0,077;-0,121;-0,168;-0,166;-0,050;
2023-05-24;-0,214;-0,173;-0,125;-0,049;0,031;-0,048;-0,123;-0,025;;;-0,104;-0,075;-0,079;-0,125;-0,174;-0,171;-0,064;
2023-05-25;-0,208;-0,168;-0,119;-0,048;0,035;-0,048;-0,117;-0,026;;;-0,103;;;-0,123;-0,170;-0,168;-0,068;
2023-05-26;-0,206;-0,169;-0,119;-0,046;0,030;;;;;;-0,104;-0,075;-0,077;-0,121;-0,167;-0,165;;
2023-05-29;;;;;;-0,048;-0,111;-0,027;;;;-0,074;-0,077;;;;-0,070;
2023-05-30;-0,200;-0,163;-0,114;-0,046;0,038;-0,047;-0,114;-0,026;;;-0,104;-0,073;-0,076;-0,119;-0,165;-0,162;-0,070;
2023-05-31;-0,204;-0,168;-0,117;-0,050;0,033;-0,047;-0,121;-0,025;;;-0,108;-0,074;-0,077;-0,121;-0,169;-0,166;-0,074;
2023-06-01;-0,204;-0,169;-0,116;-0,048;0,031;-0,047;-0,119;-0,024;;;-0,109;-0,074;-0,077;-0,122;-0,169;-0,166;-0,076;
2023-06-02;-0,201;-0,163;-0,113;-0,047;0,038;-0,047;-0,110;-0,025;;;-0,100;-0,073;-0,076;-0,119;-0,165;-0,162;-0,062;
