
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,124;-0,119;-0,041;0,033;-0,050;-0,104;-0,032;;;-0,135;-0,080;-0,088;-0,136;-0,177;-0,174;-0,082;
2022-10-25;-0,194;-0,126;-0,121;-0,047;0,031;-0,050;-0,113;-0,031;;;-0,133;-0,080;-0,088;-0,136;-0,177;-0,174;-0,075;
2022-10-26;-0,194;-0,123;-0,120;-0,043;0,041;-0,050;-0,118;-0,031;;;-0,128;-0,079;-0,088;-0,135;-0,176;-0,173;-0,070;
2022-10-27;-0,194;-0,121;-0,120;-0,046;0,043;-0,050;-0,113;-0,029;;;-0,129;-0,079;-0,087;-0,135;-0,176;-0,173;-0,068;
2022-10-28;-0,192;-0,120;-0,118;-0,043;0,040;-0,050;-0,110;-0,030;;;-0,129;-0,078;-0,087;-0,134;-0,175;-0,171;-0,067;
2022-10-31;-0,186;-0,114;-0,113;-0,037;0,044;-0,050;-0,093;-0,031;;;-0,129;-0,078;-0,086;-0,132;-0,172;-0,168;-0,069;
2022-11-01;-0,186;-0,112;-0,113;-0,041;0,052;-0,050;-0,086;-0,030;;;-0,126;-0,077;-0,086;-0,131;-0,171;-0,168;-0,063;
2022-11-02;-0,186;-0,114;-0,112;-0,037;0,045;-0,050;;-0,030;;;-0,123;;;-0,130;-0,170;-0,166;-0,059;
2022-11-03;;;;;;;;;;;;-0,078;-0,087;-0,130;-0,170;-0,166;;
2022-11-04;-0,194;-0,123;-0,120;-0,044;0,050;-0,050;-0,071;-0,030;;;-0,123;-0,078;-0,086;;;;-0,063;
2022-11-07;-0,195;-0,125;-0,120;-0,047;0,047;-0,050;-0,084;-0,030;;;-0,119;-0,078;-0,086;-0,132;-0,172;-0,169;-0,056;
2022-11-08;-0,193;-0,124;-0,116;-0,045;0,051;-0,050;-0,090;-0,030;;;-0,112;-0,077;-0,085;-0,129;-0,169;-0,165;-0,052;
2022-11-09;-0,192;-0,124;-0,115;-0,042;0,055;-0,050;-0,089;-0,029;;;-0,112;-0,076;-0,084;-0,129;-0,168;-0,165;-0,053;
2022-11-10;-0,187;-0,115;-0,108;-0,040;0,060;-0,049;-0,112;-0,026;;;-0,099;-0,073;-0,080;-0,122;-0,159;-0,156;-0,034;
2022-11-11;-0,189;-0,115;-0,109;-0,056;0,064;-0,049;-0,128;-0,027;;;-0,093;-0,074;-0,081;-0,123;-0,161;-0,157;-0,023;
2022-11-14;-0,184;-0,115;-0,107;-0,051;0,060;-0,049;-0,126;-0,026;;;-0,092;-0,072;-0,079;-0,120;-0,157;-0,154;-0,024;
2022-11-15;-0,182;-0,113;-0,106;-0,053;0,065;-0,049;;-0,026;;;-0,095;-0,072;-0,079;-0,121;-0,158;-0,154;-0,032;
2022-11-16;-0,184;-0,117;-0,106;-0,051;0,062;-0,049;-0,126;-0,025;;;-0,100;-0,073;-0,080;-0,122;-0,160;-0,157;-0,039;
2022-11-17;-0,184;-0,118;-0,107;-0,050;0,057;-0,049;-0,139;-0,025;;;-0,106;;;;;;-0,051;
2022-11-18;;;;;;;;;;;;-0,072;-0,078;-0,119;-0,156;-0,152;;
2022-11-21;-0,177;-0,111;-0,102;-0,039;0,058;-0,049;-0,124;-0,025;;;-0,104;-0,071;-0,078;-0,119;-0,155;-0,152;-0,047;
2022-11-22;-0,176;-0,109;-0,102;-0,039;0,058;-0,049;-0,123;-0,025;;;-0,103;-0,071;-0,077;-0,118;-0,154;-0,150;-0,047;
2022-11-23;-0,178;-0,112;-0,104;-0,042;0,058;-0,049;-0,136;-0,025;;;-0,103;-0,071;-0,078;-0,118;-0,154;-0,151;-0,046;
2022-11-24;;;;;;-0,049;-0,129;-0,023;;;-0,098;-0,070;-0,077;;;;-0,040;
2022-11-25;-0,179;-0,112;-0,104;-0,042;0,058;-0,049;-0,135;-0,024;;;-0,096;-0,071;-0,077;-0,117;-0,154;-0,150;-0,038;
2022-11-28;-0,181;-0,114;-0,105;-0,040;0,051;-0,049;-0,140;-0,025;;;-0,099;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,071;-0,077;-0,118;-0,154;-0,151;;
2022-11-30;-0,179;-0,115;-0,104;-0,038;0,058;-0,049;-0,134;-0,024;;;-0,100;-0,071;-0,077;-0,117;-0,153;-0,149;-0,044;
2022-12-01;-0,174;-0,109;-0,100;-0,036;0,060;-0,048;-0,130;-0,022;;;-0,093;-0,068;-0,074;-0,113;-0,149;-0,145;-0,035;
2022-12-02;-0,175;-0,109;-0,102;-0,036;0,059;-0,048;-0,125;-0,022;;;-0,092;-0,069;-0,074;-0,113;-0,148;-0,145;-0,033;
2022-12-05;-0,179;-0,115;-0,106;-0,040;0,055;-0,048;-0,144;-0,022;;;-0,089;-0,069;-0,075;-0,114;-0,149;-0,146;-0,026;
2022-12-06;-0,182;-0,119;-0,107;-0,040;0,051;-0,048;-0,142;-0,021;;;-0,097;-0,069;-0,076;-0,116;-0,153;-0,150;-0,035;
2022-12-07;-0,187;-0,125;-0,113;-0,041;0,042;-0,048;-0,140;-0,021;;;-0,103;-0,071;-0,077;-0,120;-0,159;-0,155;-0,041;
2022-12-08;-0,184;-0,122;-0,112;-0,039;0,044;-0,048;-0,144;-0,020;;;-0,103;-0,070;-0,077;-0,119;-0,157;-0,153;-0,043;
2022-12-09;-0,182;-0,121;-0,109;-0,038;0,043;-0,048;-0,151;-0,020;;;-0,096;-0,069;-0,075;-0,116;-0,153;-0,149;-0,033;
2022-12-12;-0,186;-0,125;-0,112;-0,041;0,041;-0,048;-0,165;-0,020;;;-0,097;;;;;;-0,034;
2022-12-13;;;;;;;;;;;;-0,067;-0,072;-0,112;-0,147;-0,144;;
2022-12-14;-0,180;-0,120;-0,106;-0,037;0,049;-0,048;-0,176;-0,019;;;-0,087;-0,067;-0,073;-0,113;-0,149;-0,146;-0,020;
2022-12-15;-0,191;-0,130;-0,116;-0,043;0,046;-0,048;-0,169;-0,022;;;-0,096;-0,071;-0,077;-0,120;-0,159;-0,155;-0,033;
2022-12-16;-0,191;-0,130;-0,117;-0,044;0,040;-0,048;-0,165;-0,025;;;-0,102;-0,072;-0,079;-0,122;-0,161;-0,158;-0,043;
2022-12-19;-0,193;-0,133;-0,119;-0,048;0,036;-0,048;-0,163;-0,025;;;-0,107;-0,073;-0,080;-0,124;-0,163;-0,160;-0,053;
2022-12-20;-0,194;-0,134;-0,120;-0,047;0,031;-0,048;-0,146;-0,026;;;-0,110;-0,074;-0,081;-0,125;-0,164;-0,161;-0,059;
2022-12-21;-0,191;-0,129;-0,118;-0,044;0,031;-0,048;-0,148;-0,027;;;-0,105;-0,073;-0,080;-0,123;-0,161;-0,157;-0,055;
2022-12-22;-0,190;-0,130;-0,118;-0,042;0,029;-0,048;-0,144;-0,028;;;-0,106;-0,073;-0,080;-0,123;-0,161;-0,157;-0,056;
2022-12-23;-0,191;-0,129;-0,117;-0,041;0,025;-0,048;-0,135;-0,029;;;-0,103;-0,073;-0,080;-0,122;-0,160;-0,156;-0,054;
2022-12-27;-0,191;-0,128;-0,118;-0,042;0,024;-0,048;-0,145;-0,030;;;-0,102;-0,073;-0,080;-0,121;-0,159;-0,155;-0,052;
2022-12-28;-0,192;-0,130;-0,119;-0,044;0,020;-0,048;-0,144;-0,030;;;-0,102;-0,074;-0,080;-0,122;-0,160;-0,157;-0,052;
2022-12-29;-0,190;-0,128;-0,117;-0,040;0,024;-0,048;-0,137;-0,030;;;-0,099;-0,073;-0,079;-0,120;-0,157;-0,154;-0,048;
2022-12-30;-0,193;-0,130;-0,120;-0,044;0,022;-0,048;;-0,030;;;-0,100;-0,073;-0,080;-0,122;-0,160;-0,157;-0,049;
2023-01-02;;;;;;-0,048;-0,154;-0,029;;;-0,095;-0,073;-0,079;;;;-0,046;
2023-01-03;-0,185;-0,121;-0,112;-0,037;0,030;-0,048;-0,152;-0,028;;;-0,091;-0,071;-0,076;-0,116;-0,152;-0,149;-0,039;
2023-01-04;-0,183;-0,119;-0,111;-0,038;0,027;-0,048;-0,157;-0,026;;;-0,091;-0,069;-0,075;-0,114;-0,150;-0,146;-0,039;
2023-01-05;-0,180;-0,117;-0,109;-0,038;0,030;-0,048;-0,144;-0,026;;;-0,088;-0,069;-0,074;-0,112;-0,147;-0,143;-0,036;
2023-01-09;-0,178;-0,113;-0,107;-0,043;0,043;-0,047;-0,138;-0,025;;;-0,080;-0,068;-0,073;-0,109;-0,143;-0,139;-0,028;
2023-01-10;-0,180;-0,115;-0,109;-0,045;0,043;-0,047;-0,132;-0,024;;;-0,081;-0,068;-0,073;-0,111;-0,145;-0,141;-0,028;
2023-01-11;-0,174;-0,106;-0,101;-0,042;0,057;-0,047;-0,121;-0,022;;;-0,076;-0,066;-0,071;-0,107;-0,140;-0,137;-0,022;
2023-01-12;-0,171;-0,103;-0,097;-0,043;0,063;-0,047;-0,117;-0,021;;;-0,072;-0,064;-0,069;-0,104;-0,137;-0,134;-0,014;
2023-01-13;-0,172;-0,101;-0,096;-0,039;0,065;-0,047;-0,118;-0,021;;;-0,071;-0,065;-0,070;-0,105;-0,137;-0,134;-0,014;
2023-01-16;;;;;;-0,047;-0,119;-0,022;;;-0,067;-0,064;-0,069;;;;-0,009;
2023-01-17;-0,170;-0,099;-0,094;-0,039;0,067;-0,047;-0,118;-0,021;;;-0,069;-0,064;-0,069;-0,103;-0,136;-0,132;-0,012;
2023-01-18;-0,172;-0,100;-0,095;-0,043;0,067;-0,046;-0,117;-0,019;;;-0,065;-0,063;-0,068;-0,104;-0,136;-0,133;-0,002;
2023-01-19;-0,179;-0,109;-0,102;-0,047;0,057;-0,046;-0,124;-0,020;;;-0,074;-0,065;-0,071;-0,109;-0,143;-0,140;-0,014;
2023-01-20;-0,177;-0,107;-0,101;-0,048;0,057;-0,047;-0,123;-0,022;;;-0,074;-0,066;-0,071;-0,108;-0,142;-0,138;-0,017;
2023-01-23;-0,174;-0,104;-0,099;-0,049;0,060;-0,046;-0,124;-0,023;;;-0,071;-0,065;-0,070;-0,106;-0,139;-0,135;-0,012;
2023-01-24;-0,173;-0,103;-0,097;-0,052;0,063;-0,046;-0,122;-0,023;;;-0,069;-0,065;-0,070;-0,106;-0,139;-0,136;-0,010;
2023-01-25;-0,176;-0,107;-0,100;-0,053;0,056;-0,046;-0,120;-0,021;;;-0,072;;;;;;-0,013;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,105;-0,139;-0,135;;
2023-01-27;-0,165;-0,095;-0,090;-0,050;0,065;-0,046;-0,113;-0,022;;;-0,065;-0,064;-0,069;-0,104;-0,136;-0,132;-0,006;
2023-01-30;-0,164;-0,093;-0,088;-0,048;0,069;-0,046;-0,113;-0,022;;;-0,066;-0,063;-0,068;-0,102;-0,134;-0,131;-0,011;
2023-01-31;-0,163;-0,089;-0,086;-0,048;0,070;-0,046;-0,105;-0,022;;;-0,070;-0,063;-0,068;-0,103;-0,134;-0,131;-0,017;
2023-02-01;-0,159;-0,084;-0,082;-0,046;0,078;-0,046;-0,107;-0,021;;;-0,061;-0,062;-0,066;-0,099;-0,130;-0,127;-0,008;
2023-02-02;-0,155;-0,076;-0,079;-0,052;0,081;-0,045;-0,101;-0,018;;;-0,054;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,093;-0,122;-0,118;;
2023-02-06;-0,152;-0,075;-0,077;-0,044;0,074;-0,045;-0,114;-0,021;;;-0,059;-0,060;-0,064;-0,094;-0,123;-0,120;-0,002;
2023-02-07;-0,151;-0,076;-0,076;-0,046;0,074;-0,045;-0,114;-0,021;;;-0,061;-0,060;-0,064;-0,094;-0,123;-0,120;-0,004;
2023-02-08;-0,150;-0,074;-0,075;-0,043;0,077;-0,045;-0,112;-0,021;;;-0,055;-0,059;-0,063;-0,093;-0,121;-0,118;0,001;
2023-02-09;-0,160;-0,085;-0,085;-0,052;0,067;-0,046;-0,125;-0,023;;;-0,065;-0,062;-0,067;-0,100;-0,130;-0,127;-0,007;
2023-02-10;-0,164;-0,092;-0,089;-0,051;0,058;-0,046;-0,124;-0,026;;;-0,071;-0,065;-0,069;-0,103;-0,135;-0,131;-0,013;
2023-02-13;-0,161;-0,089;-0,087;-0,049;0,061;-0,046;-0,116;-0,027;;;-0,068;-0,064;-0,068;-0,100;-0,130;-0,127;-0,009;
2023-02-14;-0,161;-0,089;-0,087;-0,049;0,060;-0,046;-0,116;-0,027;;;-0,066;-0,064;-0,068;-0,100;-0,130;-0,126;-0,004;
2023-02-15;-0,160;-0,087;-0,087;-0,050;0,062;-0,046;-0,119;-0,028;;;-0,067;-0,064;-0,068;-0,100;-0,129;-0,125;-0,009;
2023-02-16;-0,159;-0,084;-0,086;-0,055;0,067;-0,046;-0,122;-0,027;;;-0,068;-0,064;-0,068;-0,099;-0,129;-0,126;-0,010;
2023-02-17;-0,161;-0,085;-0,087;-0,051;0,058;-0,046;-0,114;-0,028;;;-0,067;-0,064;-0,068;;;;-0,010;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,069;;;;;;-0,010;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,105;-0,136;-0,133;;
2023-02-22;-0,173;-0,098;-0,102;-0,060;0,042;-0,046;;-0,032;;;-0,082;;;;;;-0,024;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,104;-0,135;-0,131;;
2023-02-24;-0,174;-0,098;-0,101;-0,061;0,043;-0,046;-0,126;-0,033;;;-0,087;-0,068;-0,074;-0,108;-0,140;-0,136;-0,030;
2023-02-27;-0,171;-0,094;-0,098;-0,060;0,043;-0,046;-0,129;-0,033;;;-0,082;-0,067;-0,072;-0,105;-0,135;-0,132;-0,024;
2023-02-28;-0,174;-0,094;-0,099;-0,066;0,042;-0,046;-0,130;-0,033;;;-0,080;-0,068;-0,073;-0,106;-0,137;-0,134;-0,022;
2023-03-01;-0,172;-0,094;-0,097;-0,066;0,051;-0,046;-0,129;-0,033;;;-0,079;-0,067;-0,072;-0,105;-0,136;-0,132;-0,022;
2023-03-02;-0,173;-0,095;-0,097;-0,064;0,046;-0,045;-0,123;-0,032;;;-0,080;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,066;-0,070;-0,101;-0,131;-0,127;;
2023-03-06;-0,163;-0,087;-0,088;-0,059;0,060;-0,045;-0,119;-0,032;;;-0,075;-0,065;-0,070;-0,100;-0,129;-0,125;-0,018;
2023-03-07;-0,160;-0,086;-0,086;-0,056;0,059;-0,045;-0,113;-0,031;;;-0,076;-0,065;-0,069;-0,099;-0,127;-0,124;-0,019;
2023-03-08;-0,161;-0,087;-0,088;-0,059;0,056;-0,045;-0,104;-0,031;;;-0,080;-0,065;-0,070;-0,101;-0,130;-0,126;-0,027;
2023-03-09;-0,159;-0,086;-0,085;-0,056;0,061;-0,045;-0,101;-0,031;;;-0,080;-0,065;-0,069;-0,099;-0,128;-0,124;-0,027;
2023-03-10;-0,170;-0,103;-0,098;-0,060;0,043;-0,045;-0,114;-0,029;;;-0,089;-0,066;-0,071;-0,106;-0,139;-0,135;-0,039;
2023-03-13;-0,173;-0,113;-0,105;-0,058;0,040;-0,045;-0,126;-0,024;;;-0,098;-0,066;-0,071;-0,109;-0,144;-0,140;-0,046;
2023-03-14;-0,177;-0,112;-0,105;-0,063;0,038;-0,045;-0,131;-0,026;;;-0,092;-0,067;-0,072;-0,109;-0,143;-0,139;-0,035;
2023-03-15;-0,179;-0,120;-0,112;-0,064;0,026;-0,045;-0,140;-0,024;;;-0,104;-0,068;-0,074;-0,114;-0,151;-0,147;-0,046;
2023-03-16;-0,177;-0,120;-0,112;-0,062;0,021;-0,045;-0,137;-0,026;;;-0,102;-0,068;-0,074;-0,113;-0,150;-0,146;-0,045;
2023-03-17;-0,176;-0,124;-0,112;-0,062;0,012;-0,045;-0,139;-0,025;;;-0,106;-0,068;-0,074;-0,115;-0,152;-0,148;-0,051;
2023-03-20;-0,179;-0,124;-0,115;-0,065;0,012;-0,044;-0,142;-0,024;;;-0,104;-0,068;-0,074;-0,114;-0,151;-0,147;-0,047;
2023-03-21;-0,179;-0,122;-0,114;-0,065;0,017;-0,045;-0,143;-0,025;;;-0,101;-0,068;-0,073;-0,112;-0,148;-0,144;-0,045;
2023-03-22;-0,174;-0,121;-0,108;-0,062;0,023;-0,045;-0,141;-0,027;;;-0,100;-0,067;-0,073;-0,110;-0,145;-0,141;-0,047;
2023-03-23;-0,176;-0,125;-0,108;-0,065;0,026;-0,044;-0,146;-0,025;;;-0,099;-0,067;-0,072;-0,111;-0,146;-0,143;-0,048;
2023-03-24;-0,176;-0,129;-0,110;-0,061;0,016;-0,044;-0,144;-0,023;;;-0,105;-0,067;-0,072;-0,112;-0,149;-0,145;-0,053;
2023-03-27;-0,173;-0,123;-0,107;-0,056;0,019;-0,044;-0,138;-0,025;;;-0,102;;;;;;-0,051;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,111;-0,147;-0,143;;
2023-03-29;-0,169;-0,118;-0,102;-0,054;0,024;-0,044;-0,126;-0,025;;;-0,098;-0,065;-0,070;-0,106;-0,140;-0,136;-0,050;
2023-03-30;-0,167;-0,114;-0,100;-0,056;0,037;-0,044;-0,119;-0,026;;;-0,090;-0,064;-0,069;-0,103;-0,135;-0,131;-0,040;
2023-03-31;-0,165;-0,113;-0,097;-0,051;0,038;-0,044;-0,117;-0,026;;;-0,083;-0,063;-0,067;-0,100;-0,131;-0,128;-0,030;
2023-04-03;-0,161;-0,108;-0,095;-0,049;0,040;-0,044;-0,124;-0,026;;;-0,087;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,099;-0,130;-0,127;;
2023-04-05;-0,163;-0,118;-0,099;-0,042;0,031;-0,044;-0,122;-0,023;;;-0,089;-0,063;-0,067;-0,101;-0,133;-0,130;-0,037;
2023-04-06;-0,161;-0,116;-0,098;-0,034;0,029;-0,044;-0,125;-0,023;;;;-0,062;-0,067;-0,100;-0,131;-0,128;-0,034;
2023-04-11;-0,158;-0,109;-0,095;-0,034;0,037;-0,044;-0,112;-0,025;;;-0,082;-0,062;-0,066;-0,097;-0,127;-0,123;-0,026;
2023-04-12;-0,161;-0,111;-0,097;-0,036;0,036;-0,044;-0,108;-0,026;;;-0,082;-0,062;-0,066;-0,097;-0,127;-0,124;-0,024;
2023-04-13;-0,163;-0,115;-0,098;-0,036;0,033;-0,044;-0,108;-0,026;;;-0,081;-0,062;-0,066;-0,097;-0,127;-0,124;-0,025;
2023-04-14;-0,159;-0,109;-0,093;-0,033;0,037;-0,044;-0,110;-0,026;;;-0,073;-0,061;-0,064;-0,093;-0,122;-0,118;-0,016;
2023-04-17;-0,159;-0,110;-0,093;-0,032;0,038;-0,044;-0,106;-0,028;;;-0,072;-0,061;-0,064;-0,093;-0,121;-0,117;-0,017;
2023-04-18;-0,158;-0,109;-0,093;-0,035;0,037;-0,044;-0,108;-0,029;;;-0,073;-0,061;-0,064;-0,093;-0,121;-0,117;-0,018;
2023-04-19;-0,160;-0,111;-0,096;-0,036;0,032;-0,044;-0,117;-0,030;;;-0,076;-0,062;-0,066;-0,095;-0,124;-0,120;-0,021;
2023-04-20;-0,160;-0,111;-0,096;-0,038;0,028;-0,043;-0,119;-0,029;;;-0,079;-0,062;-0,066;-0,096;-0,125;-0,121;-0,026;
2023-04-21;-0,160;-0,110;-0,095;-0,032;0,030;-0,043;;-0,029;;;-0,080;-0,062;-0,066;-0,095;-0,124;-0,120;-0,026;
2023-04-24;-0,162;-0,111;-0,097;-0,033;0,029;-0,043;-0,119;-0,029;;;-0,079;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,127;-0,123;;
2023-04-26;-0,167;-0,120;-0,104;-0,042;0,020;-0,043;-0,123;-0,026;;;-0,083;-0,062;-0,067;-0,099;-0,130;-0,126;-0,030;
2023-04-27;-0,165;-0,119;-0,101;-0,041;0,026;-0,043;-0,116;-0,026;;;-0,077;-0,061;-0,065;-0,096;-0,126;-0,122;-0,022;
2023-04-28;-0,160;-0,114;-0,097;-0,038;0,023;-0,043;-0,111;-0,025;;;-0,074;-0,060;-0,064;-0,094;-0,123;-0,120;-0,017;
2023-05-02;-0,158;-0,115;-0,095;-0,032;0,021;-0,043;-0,110;-0,026;;;-0,078;-0,060;-0,064;-0,095;-0,124;-0,120;-0,022;
2023-05-03;-0,162;-0,116;-0,096;-0,034;0,015;-0,042;-0,114;-0,025;;;-0,081;-0,061;-0,065;-0,096;-0,126;-0,123;-0,024;
2023-05-04;-0,166;-0,123;-0,099;-0,037;0,013;-0,042;-0,110;-0,024;;;-0,082;-0,061;-0,066;-0,099;-0,130;-0,126;-0,022;
2023-05-05;-0,165;-0,121;-0,100;-0,038;0,013;-0,042;-0,107;-0,024;;;-0,079;-0,061;-0,065;-0,098;-0,129;-0,126;-0,018;
2023-05-08;-0,165;-0,121;-0,101;-0,040;0,015;-0,042;-0,102;-0,025;;;-0,079;-0,061;-0,065;-0,097;-0,127;-0,124;-0,022;
2023-05-09;-0,164;-0,123;-0,101;-0,038;0,012;-0,042;-0,099;-0,025;;;-0,084;-0,062;-0,066;-0,098;-0,129;-0,126;-0,030;
2023-05-10;-0,163;-0,119;-0,099;-0,039;0,018;-0,042;-0,093;-0,025;;;-0,084;-0,061;-0,065;-0,098;-0,129;-0,126;-0,033;
2023-05-11;-0,160;-0,118;-0,096;-0,035;0,023;-0,042;-0,086;-0,023;;;-0,078;-0,060;-0,063;-0,095;-0,126;-0,122;-0,024;
2023-05-12;-0,158;-0,116;-0,094;-0,031;0,028;-0,042;-0,079;-0,024;;;-0,079;-0,059;-0,063;-0,094;-0,124;-0,120;-0,025;
2023-05-15;-0,157;-0,114;-0,092;-0,031;0,029;-0,042;-0,078;-0,024;;;-0,076;-0,059;-0,062;-0,093;-0,122;-0,119;-0,023;
2023-05-16;-0,156;-0,115;-0,093;-0,034;0,028;-0,042;-0,072;-0,024;;;-0,079;-0,059;-0,063;-0,094;-0,123;-0,120;-0,026;
2023-05-17;-0,154;-0,113;-0,091;-0,033;0,028;-0,042;-0,075;-0,024;;;-0,082;-0,059;-0,062;-0,093;-0,122;-0,118;-0,030;
2023-05-19;-0,143;-0,102;-0,081;-0,025;0,038;-0,042;-0,068;-0,027;;;-0,076;-0,059;-0,062;-0,088;-0,115;-0,111;-0,024;
2023-05-22;-0,144;-0,104;-0,081;-0,025;0,036;-0,042;-0,071;-0,027;;;-0,076;-0,058;-0,061;-0,087;-0,113;-0,110;-0,026;
2023-05-23;-0,144;-0,100;-0,081;-0,025;0,043;-0,042;-0,069;-0,028;;;-0,074;-0,058;-0,061;-0,088;-0,114;-0,110;-0,022;
2023-05-24;-0,148;-0,107;-0,085;-0,030;0,038;-0,042;-0,069;-0,027;;;-0,082;-0,059;-0,063;-0,092;-0,120;-0,116;-0,037;
2023-05-25;-0,141;-0,101;-0,079;-0,029;0,042;-0,042;-0,063;-0,029;;;-0,080;;;-0,089;-0,116;-0,112;-0,040;
2023-05-26;-0,139;-0,102;-0,078;-0,027;0,036;;;;;;-0,081;-0,059;-0,061;-0,087;-0,113;-0,109;;
2023-05-29;;;;;;-0,042;-0,057;-0,029;;;;-0,058;-0,061;;;;-0,043;
2023-05-30;-0,133;-0,096;-0,074;-0,027;0,044;-0,042;-0,060;-0,028;;;-0,082;-0,057;-0,060;-0,085;-0,110;-0,107;-0,042;
2023-05-31;-0,137;-0,101;-0,077;-0,032;0,039;-0,042;-0,067;-0,027;;;-0,085;-0,058;-0,061;-0,088;-0,114;-0,111;-0,046;
2023-06-01;-0,137;-0,102;-0,076;-0,029;0,038;-0,042;-0,065;-0,026;;;-0,086;-0,058;-0,061;-0,088;-0,114;-0,111;-0,048;
2023-06-02;-0,134;-0,097;-0,073;-0,028;0,044;-0,042;-0,056;-0,027;;;-0,078;-0,057;-0,060;-0,085;-0,110;-0,107;-0,034;
