
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,258;-0,187;-0,158;-0,059;0,018;-0,055;-0,158;-0,026;;;-0,148;-0,093;-0,102;-0,166;-0,228;-0,225;-0,096;
2022-10-25;-0,261;-0,188;-0,161;-0,065;0,016;-0,055;-0,167;-0,024;;;-0,145;-0,093;-0,102;-0,166;-0,228;-0,225;-0,089;
2022-10-26;-0,262;-0,185;-0,159;-0,061;0,026;-0,055;-0,172;-0,024;;;-0,141;-0,092;-0,101;-0,165;-0,227;-0,224;-0,084;
2022-10-27;-0,262;-0,183;-0,159;-0,064;0,027;-0,055;-0,167;-0,023;;;-0,141;-0,092;-0,100;-0,165;-0,227;-0,224;-0,081;
2022-10-28;-0,260;-0,182;-0,157;-0,061;0,024;-0,055;-0,164;-0,024;;;-0,141;-0,092;-0,100;-0,164;-0,225;-0,223;-0,080;
2022-10-31;-0,254;-0,176;-0,153;-0,056;0,029;-0,055;-0,147;-0,024;;;-0,141;-0,091;-0,099;-0,162;-0,222;-0,220;-0,083;
2022-11-01;-0,254;-0,175;-0,152;-0,059;0,037;-0,055;-0,140;-0,024;;;-0,138;-0,091;-0,099;-0,161;-0,222;-0,219;-0,076;
2022-11-02;-0,254;-0,177;-0,152;-0,055;0,029;-0,055;;-0,024;;;-0,136;;;-0,160;-0,220;-0,218;-0,073;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,160;-0,220;-0,218;;
2022-11-04;-0,262;-0,185;-0,159;-0,062;0,035;-0,055;-0,125;-0,023;;;-0,135;-0,091;-0,099;;;;-0,077;
2022-11-07;-0,263;-0,188;-0,160;-0,065;0,032;-0,055;-0,138;-0,023;;;-0,131;-0,091;-0,099;-0,162;-0,223;-0,220;-0,070;
2022-11-08;-0,260;-0,186;-0,155;-0,064;0,036;-0,055;-0,144;-0,023;;;-0,125;-0,090;-0,098;-0,160;-0,219;-0,217;-0,065;
2022-11-09;-0,260;-0,187;-0,155;-0,060;0,040;-0,055;-0,143;-0,023;;;-0,125;-0,090;-0,097;-0,159;-0,219;-0,216;-0,067;
2022-11-10;-0,254;-0,177;-0,147;-0,058;0,045;-0,054;-0,166;-0,020;;;-0,112;-0,086;-0,093;-0,152;-0,210;-0,207;-0,047;
2022-11-11;-0,256;-0,177;-0,148;-0,074;0,049;-0,055;-0,182;-0,021;;;-0,105;-0,087;-0,094;-0,154;-0,212;-0,209;-0,037;
2022-11-14;-0,252;-0,177;-0,147;-0,070;0,045;-0,054;-0,180;-0,020;;;-0,104;-0,086;-0,092;-0,151;-0,208;-0,205;-0,038;
2022-11-15;-0,250;-0,175;-0,145;-0,071;0,050;-0,054;;-0,019;;;-0,108;-0,085;-0,092;-0,151;-0,208;-0,206;-0,045;
2022-11-16;-0,251;-0,179;-0,146;-0,069;0,047;-0,054;-0,180;-0,018;;;-0,112;-0,086;-0,093;-0,153;-0,211;-0,208;-0,053;
2022-11-17;-0,251;-0,181;-0,147;-0,068;0,042;-0,054;-0,193;-0,019;;;-0,118;;;;;;-0,065;
2022-11-18;;;;;;;;;;;;-0,085;-0,091;-0,150;-0,206;-0,204;;
2022-11-21;-0,244;-0,173;-0,142;-0,057;0,043;-0,054;-0,178;-0,018;;;-0,116;-0,084;-0,091;-0,149;-0,206;-0,203;-0,061;
2022-11-22;-0,243;-0,172;-0,141;-0,057;0,043;-0,054;-0,177;-0,018;;;-0,116;-0,084;-0,091;-0,148;-0,204;-0,202;-0,061;
2022-11-23;-0,246;-0,175;-0,143;-0,060;0,043;-0,054;-0,190;-0,018;;;-0,115;-0,084;-0,091;-0,148;-0,205;-0,203;-0,060;
2022-11-24;;;;;;-0,054;-0,183;-0,016;;;-0,111;-0,084;-0,090;;;;-0,054;
2022-11-25;-0,246;-0,175;-0,143;-0,060;0,043;-0,054;-0,189;-0,018;;;-0,108;-0,084;-0,090;-0,148;-0,204;-0,202;-0,052;
2022-11-28;-0,248;-0,177;-0,145;-0,058;0,036;-0,054;-0,194;-0,018;;;-0,111;;;;;;-0,055;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,148;-0,205;-0,202;;
2022-11-30;-0,247;-0,178;-0,143;-0,056;0,043;-0,054;-0,188;-0,018;;;-0,112;-0,084;-0,090;-0,147;-0,204;-0,201;-0,057;
2022-12-01;-0,242;-0,171;-0,139;-0,054;0,045;-0,053;-0,184;-0,015;;;-0,106;-0,082;-0,087;-0,143;-0,199;-0,197;-0,049;
2022-12-02;-0,243;-0,172;-0,141;-0,054;0,044;-0,053;-0,179;-0,015;;;-0,104;-0,082;-0,087;-0,143;-0,199;-0,197;-0,046;
2022-12-05;-0,246;-0,178;-0,145;-0,058;0,039;-0,053;-0,198;-0,016;;;-0,102;-0,082;-0,088;-0,144;-0,200;-0,197;-0,040;
2022-12-06;-0,249;-0,181;-0,147;-0,058;0,036;-0,053;-0,197;-0,015;;;-0,109;-0,083;-0,089;-0,147;-0,204;-0,201;-0,049;
2022-12-07;-0,255;-0,187;-0,153;-0,060;0,027;-0,053;-0,194;-0,014;;;-0,115;-0,084;-0,091;-0,151;-0,209;-0,207;-0,055;
2022-12-08;-0,252;-0,184;-0,151;-0,057;0,029;-0,053;-0,198;-0,014;;;-0,116;-0,083;-0,090;-0,149;-0,208;-0,205;-0,056;
2022-12-09;-0,250;-0,184;-0,149;-0,056;0,028;-0,053;-0,205;-0,014;;;-0,109;-0,082;-0,088;-0,146;-0,203;-0,201;-0,047;
2022-12-12;-0,253;-0,188;-0,152;-0,060;0,026;-0,053;-0,219;-0,013;;;-0,109;;;;;;-0,048;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,142;-0,198;-0,195;;
2022-12-14;-0,248;-0,183;-0,146;-0,055;0,034;-0,053;-0,230;-0,013;;;-0,099;-0,081;-0,086;-0,143;-0,200;-0,197;-0,034;
2022-12-15;-0,259;-0,192;-0,156;-0,061;0,031;-0,053;-0,223;-0,015;;;-0,109;-0,084;-0,090;-0,151;-0,209;-0,207;-0,047;
2022-12-16;-0,258;-0,193;-0,157;-0,062;0,025;-0,053;-0,219;-0,018;;;-0,114;-0,085;-0,092;-0,153;-0,212;-0,209;-0,057;
2022-12-19;-0,261;-0,195;-0,159;-0,066;0,021;-0,053;-0,217;-0,019;;;-0,119;-0,086;-0,093;-0,154;-0,214;-0,211;-0,067;
2022-12-20;-0,261;-0,197;-0,160;-0,065;0,015;-0,053;-0,201;-0,020;;;-0,122;-0,087;-0,094;-0,155;-0,215;-0,212;-0,073;
2022-12-21;-0,258;-0,192;-0,157;-0,062;0,015;-0,053;-0,202;-0,021;;;-0,117;-0,086;-0,093;-0,153;-0,211;-0,209;-0,069;
2022-12-22;-0,258;-0,193;-0,157;-0,060;0,014;-0,053;-0,198;-0,022;;;-0,118;-0,087;-0,093;-0,153;-0,211;-0,209;-0,070;
2022-12-23;-0,258;-0,192;-0,157;-0,059;0,010;-0,053;-0,189;-0,022;;;-0,115;-0,086;-0,093;-0,152;-0,210;-0,208;-0,067;
2022-12-27;-0,258;-0,191;-0,157;-0,060;0,009;-0,053;-0,199;-0,024;;;-0,114;-0,087;-0,093;-0,152;-0,209;-0,207;-0,065;
2022-12-28;-0,259;-0,193;-0,159;-0,062;0,005;-0,053;-0,198;-0,024;;;-0,115;-0,087;-0,093;-0,153;-0,211;-0,208;-0,066;
2022-12-29;-0,257;-0,191;-0,156;-0,058;0,008;-0,053;-0,191;-0,023;;;-0,111;-0,086;-0,092;-0,150;-0,208;-0,205;-0,062;
2022-12-30;-0,261;-0,193;-0,159;-0,063;0,007;-0,053;;-0,023;;;-0,112;-0,087;-0,093;-0,153;-0,211;-0,209;-0,062;
2023-01-02;;;;;;-0,053;-0,208;-0,022;;;-0,108;-0,086;-0,092;;;;-0,060;
2023-01-03;-0,253;-0,184;-0,151;-0,055;0,015;-0,053;-0,206;-0,021;;;-0,103;-0,084;-0,090;-0,146;-0,203;-0,200;-0,053;
2023-01-04;-0,250;-0,181;-0,150;-0,056;0,012;-0,053;-0,211;-0,020;;;-0,103;-0,083;-0,088;-0,145;-0,200;-0,198;-0,053;
2023-01-05;-0,247;-0,179;-0,149;-0,056;0,014;-0,053;-0,198;-0,020;;;-0,101;-0,082;-0,088;-0,142;-0,197;-0,195;-0,050;
2023-01-09;-0,245;-0,176;-0,147;-0,061;0,028;-0,052;-0,192;-0,019;;;-0,092;-0,081;-0,086;-0,139;-0,193;-0,191;-0,042;
2023-01-10;-0,247;-0,177;-0,148;-0,063;0,027;-0,052;-0,186;-0,018;;;-0,093;-0,081;-0,086;-0,141;-0,195;-0,193;-0,042;
2023-01-11;-0,242;-0,168;-0,141;-0,061;0,042;-0,052;-0,175;-0,015;;;-0,088;-0,079;-0,084;-0,137;-0,191;-0,189;-0,036;
2023-01-12;-0,239;-0,165;-0,136;-0,061;0,047;-0,052;-0,171;-0,014;;;-0,084;-0,077;-0,082;-0,135;-0,188;-0,185;-0,028;
2023-01-13;-0,239;-0,164;-0,135;-0,057;0,050;-0,052;-0,172;-0,015;;;-0,083;-0,078;-0,083;-0,135;-0,188;-0,186;-0,028;
2023-01-16;;;;;;-0,052;-0,173;-0,016;;;-0,079;-0,077;-0,082;;;;-0,022;
2023-01-17;-0,237;-0,161;-0,133;-0,057;0,052;-0,052;-0,172;-0,015;;;-0,081;-0,077;-0,082;-0,134;-0,186;-0,184;-0,026;
2023-01-18;-0,240;-0,163;-0,134;-0,062;0,052;-0,052;-0,171;-0,013;;;-0,077;-0,076;-0,081;-0,134;-0,187;-0,185;-0,016;
2023-01-19;-0,246;-0,172;-0,141;-0,066;0,042;-0,052;-0,178;-0,014;;;-0,086;-0,079;-0,084;-0,139;-0,194;-0,191;-0,028;
2023-01-20;-0,245;-0,170;-0,140;-0,066;0,042;-0,052;-0,177;-0,015;;;-0,087;-0,079;-0,084;-0,138;-0,193;-0,190;-0,031;
2023-01-23;-0,242;-0,167;-0,138;-0,068;0,044;-0,052;-0,178;-0,016;;;-0,083;-0,078;-0,083;-0,136;-0,189;-0,187;-0,025;
2023-01-24;-0,241;-0,165;-0,137;-0,070;0,047;-0,052;-0,176;-0,016;;;-0,081;-0,078;-0,083;-0,136;-0,190;-0,187;-0,024;
2023-01-25;-0,244;-0,169;-0,139;-0,072;0,041;-0,051;-0,174;-0,015;;;-0,085;;;;;;-0,027;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,136;-0,189;-0,187;;
2023-01-27;-0,233;-0,157;-0,130;-0,068;0,050;-0,051;-0,167;-0,016;;;-0,078;-0,077;-0,082;-0,134;-0,186;-0,184;-0,020;
2023-01-30;-0,231;-0,156;-0,128;-0,066;0,054;-0,051;-0,167;-0,016;;;-0,079;-0,077;-0,081;-0,133;-0,185;-0,182;-0,024;
2023-01-31;-0,230;-0,152;-0,126;-0,066;0,055;-0,051;-0,159;-0,015;;;-0,082;-0,076;-0,081;-0,133;-0,185;-0,183;-0,031;
2023-02-01;-0,227;-0,146;-0,121;-0,065;0,063;-0,051;-0,161;-0,015;;;-0,073;-0,075;-0,080;-0,130;-0,181;-0,178;-0,021;
2023-02-02;-0,222;-0,139;-0,118;-0,071;0,066;-0,050;-0,155;-0,012;;;-0,067;;;;;;-0,005;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,123;-0,172;-0,170;;
2023-02-06;-0,220;-0,137;-0,117;-0,062;0,059;-0,051;-0,169;-0,014;;;-0,071;-0,073;-0,077;-0,124;-0,174;-0,171;-0,016;
2023-02-07;-0,218;-0,138;-0,116;-0,064;0,058;-0,051;-0,168;-0,014;;;-0,073;-0,073;-0,077;-0,124;-0,174;-0,171;-0,018;
2023-02-08;-0,217;-0,137;-0,115;-0,061;0,061;-0,051;-0,166;-0,015;;;-0,068;-0,072;-0,076;-0,123;-0,172;-0,170;-0,013;
2023-02-09;-0,228;-0,148;-0,124;-0,070;0,052;-0,051;-0,179;-0,017;;;-0,078;-0,076;-0,080;-0,130;-0,181;-0,178;-0,021;
2023-02-10;-0,231;-0,154;-0,129;-0,069;0,043;-0,051;-0,178;-0,020;;;-0,083;-0,078;-0,083;-0,133;-0,185;-0,183;-0,027;
2023-02-13;-0,228;-0,152;-0,127;-0,068;0,046;-0,051;-0,170;-0,020;;;-0,080;-0,077;-0,081;-0,130;-0,181;-0,178;-0,022;
2023-02-14;-0,228;-0,151;-0,126;-0,067;0,045;-0,051;-0,170;-0,021;;;-0,078;-0,077;-0,081;-0,130;-0,180;-0,178;-0,018;
2023-02-15;-0,227;-0,149;-0,126;-0,068;0,046;-0,051;-0,174;-0,021;;;-0,079;-0,077;-0,081;-0,130;-0,180;-0,177;-0,023;
2023-02-16;-0,227;-0,147;-0,125;-0,073;0,051;-0,051;-0,176;-0,021;;;-0,080;-0,077;-0,081;-0,130;-0,180;-0,177;-0,024;
2023-02-17;-0,228;-0,147;-0,127;-0,069;0,043;-0,051;-0,169;-0,022;;;-0,080;-0,077;-0,081;;;;-0,023;
2023-02-20;;;;;;-0,051;;-0,023;;;-0,082;;;;;;-0,024;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,135;-0,187;-0,184;;
2023-02-22;-0,241;-0,160;-0,142;-0,078;0,027;-0,051;;-0,025;;;-0,095;;;;;;-0,037;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,134;-0,185;-0,183;;
2023-02-24;-0,242;-0,161;-0,140;-0,079;0,028;-0,051;-0,180;-0,026;;;-0,100;-0,082;-0,087;-0,138;-0,190;-0,188;-0,044;
2023-02-27;-0,239;-0,156;-0,137;-0,079;0,028;-0,051;-0,183;-0,026;;;-0,094;-0,080;-0,085;-0,135;-0,186;-0,183;-0,037;
2023-02-28;-0,241;-0,157;-0,139;-0,084;0,027;-0,051;-0,185;-0,027;;;-0,092;-0,081;-0,086;-0,136;-0,188;-0,185;-0,036;
2023-03-01;-0,240;-0,156;-0,136;-0,084;0,036;-0,051;-0,183;-0,026;;;-0,091;-0,080;-0,085;-0,135;-0,186;-0,184;-0,036;
2023-03-02;-0,240;-0,158;-0,137;-0,082;0,031;-0,051;-0,177;-0,026;;;-0,092;;;;;;-0,039;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,132;-0,181;-0,179;;
2023-03-06;-0,231;-0,149;-0,128;-0,077;0,044;-0,051;-0,173;-0,025;;;-0,087;-0,078;-0,083;-0,130;-0,179;-0,177;-0,032;
2023-03-07;-0,228;-0,149;-0,126;-0,074;0,044;-0,051;-0,167;-0,024;;;-0,088;-0,078;-0,082;-0,129;-0,178;-0,176;-0,033;
2023-03-08;-0,229;-0,150;-0,127;-0,077;0,041;-0,051;-0,158;-0,025;;;-0,093;-0,078;-0,083;-0,131;-0,180;-0,178;-0,040;
2023-03-09;-0,226;-0,149;-0,124;-0,075;0,046;-0,051;-0,155;-0,025;;;-0,092;-0,078;-0,082;-0,129;-0,178;-0,176;-0,041;
2023-03-10;-0,238;-0,165;-0,138;-0,078;0,028;-0,050;-0,168;-0,022;;;-0,101;-0,079;-0,084;-0,136;-0,189;-0,187;-0,052;
2023-03-13;-0,241;-0,175;-0,144;-0,076;0,025;-0,050;-0,181;-0,017;;;-0,110;-0,079;-0,084;-0,139;-0,194;-0,192;-0,060;
2023-03-14;-0,244;-0,175;-0,145;-0,081;0,023;-0,050;-0,185;-0,020;;;-0,104;-0,080;-0,085;-0,139;-0,194;-0,191;-0,049;
2023-03-15;-0,246;-0,183;-0,151;-0,082;0,011;-0,050;-0,194;-0,018;;;-0,117;-0,081;-0,087;-0,144;-0,201;-0,199;-0,060;
2023-03-16;-0,244;-0,183;-0,151;-0,081;0,006;-0,050;-0,191;-0,020;;;-0,114;-0,081;-0,087;-0,144;-0,200;-0,198;-0,058;
2023-03-17;-0,243;-0,186;-0,152;-0,080;-0,003;-0,050;-0,193;-0,018;;;-0,119;-0,082;-0,087;-0,145;-0,202;-0,200;-0,064;
2023-03-20;-0,247;-0,186;-0,154;-0,083;-0,004;-0,050;-0,196;-0,018;;;-0,116;-0,081;-0,087;-0,144;-0,201;-0,199;-0,061;
2023-03-21;-0,247;-0,185;-0,153;-0,083;0,002;-0,050;-0,197;-0,019;;;-0,113;-0,081;-0,086;-0,142;-0,199;-0,196;-0,059;
2023-03-22;-0,242;-0,183;-0,147;-0,080;0,008;-0,050;-0,195;-0,020;;;-0,112;-0,080;-0,086;-0,140;-0,196;-0,193;-0,060;
2023-03-23;-0,244;-0,188;-0,148;-0,083;0,011;-0,050;-0,200;-0,018;;;-0,111;-0,080;-0,085;-0,141;-0,197;-0,194;-0,062;
2023-03-24;-0,243;-0,192;-0,149;-0,079;0,001;-0,049;-0,198;-0,017;;;-0,117;-0,080;-0,085;-0,142;-0,199;-0,197;-0,067;
2023-03-27;-0,241;-0,186;-0,146;-0,074;0,004;-0,049;-0,192;-0,019;;;-0,114;;;;;;-0,064;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,141;-0,198;-0,195;;
2023-03-29;-0,237;-0,180;-0,142;-0,073;0,008;-0,049;-0,180;-0,019;;;-0,110;-0,078;-0,083;-0,136;-0,191;-0,188;-0,064;
2023-03-30;-0,235;-0,176;-0,139;-0,074;0,021;-0,049;-0,174;-0,020;;;-0,102;-0,077;-0,082;-0,133;-0,185;-0,183;-0,053;
2023-03-31;-0,233;-0,175;-0,136;-0,069;0,023;-0,049;-0,172;-0,019;;;-0,095;-0,076;-0,081;-0,131;-0,182;-0,179;-0,044;
2023-04-03;-0,229;-0,171;-0,134;-0,067;0,025;-0,049;-0,178;-0,019;;;-0,099;;;;;;-0,048;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,130;-0,181;-0,178;;
2023-04-05;-0,231;-0,180;-0,139;-0,060;0,016;-0,049;-0,176;-0,017;;;-0,101;-0,076;-0,080;-0,132;-0,184;-0,181;-0,051;
2023-04-06;-0,229;-0,179;-0,138;-0,053;0,014;-0,049;-0,179;-0,017;;;;-0,076;-0,080;-0,130;-0,182;-0,180;-0,048;
2023-04-11;-0,225;-0,172;-0,134;-0,052;0,022;-0,049;-0,166;-0,019;;;-0,094;-0,075;-0,079;-0,127;-0,177;-0,175;-0,040;
2023-04-12;-0,229;-0,174;-0,136;-0,054;0,021;-0,049;-0,162;-0,019;;;-0,094;-0,075;-0,079;-0,128;-0,178;-0,175;-0,037;
2023-04-13;-0,231;-0,177;-0,138;-0,054;0,018;-0,049;-0,162;-0,019;;;-0,093;-0,075;-0,079;-0,128;-0,178;-0,175;-0,039;
2023-04-14;-0,226;-0,172;-0,133;-0,051;0,022;-0,049;-0,164;-0,020;;;-0,086;-0,074;-0,077;-0,124;-0,172;-0,170;-0,030;
2023-04-17;-0,226;-0,173;-0,133;-0,050;0,023;-0,049;-0,160;-0,022;;;-0,085;-0,074;-0,077;-0,123;-0,172;-0,169;-0,030;
2023-04-18;-0,225;-0,172;-0,133;-0,053;0,022;-0,049;-0,162;-0,022;;;-0,086;-0,074;-0,077;-0,123;-0,171;-0,169;-0,031;
2023-04-19;-0,227;-0,174;-0,135;-0,054;0,017;-0,049;-0,171;-0,023;;;-0,088;-0,075;-0,079;-0,126;-0,174;-0,172;-0,035;
2023-04-20;-0,228;-0,173;-0,136;-0,056;0,013;-0,049;-0,173;-0,022;;;-0,092;-0,075;-0,079;-0,126;-0,175;-0,173;-0,040;
2023-04-21;-0,228;-0,173;-0,135;-0,050;0,015;-0,049;;-0,023;;;-0,092;-0,075;-0,079;-0,126;-0,175;-0,172;-0,040;
2023-04-24;-0,229;-0,174;-0,136;-0,052;0,014;-0,048;-0,173;-0,023;;;-0,092;;;;;;-0,039;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,127;-0,177;-0,175;;
2023-04-26;-0,234;-0,182;-0,143;-0,061;0,004;-0,048;-0,177;-0,019;;;-0,095;-0,076;-0,080;-0,129;-0,180;-0,178;-0,044;
2023-04-27;-0,232;-0,181;-0,140;-0,059;0,011;-0,048;-0,170;-0,020;;;-0,089;-0,075;-0,078;-0,127;-0,177;-0,174;-0,036;
2023-04-28;-0,228;-0,177;-0,137;-0,056;0,008;-0,048;-0,165;-0,019;;;-0,087;-0,074;-0,077;-0,125;-0,174;-0,171;-0,031;
2023-05-02;-0,226;-0,177;-0,135;-0,050;0,006;-0,048;-0,164;-0,019;;;-0,090;-0,074;-0,077;-0,125;-0,174;-0,172;-0,036;
2023-05-03;-0,229;-0,179;-0,135;-0,053;0,000;-0,048;-0,168;-0,018;;;-0,093;-0,074;-0,078;-0,126;-0,177;-0,174;-0,038;
2023-05-04;-0,233;-0,185;-0,139;-0,056;-0,002;-0,047;-0,164;-0,018;;;-0,094;-0,075;-0,079;-0,129;-0,181;-0,178;-0,035;
2023-05-05;-0,232;-0,184;-0,140;-0,057;-0,002;-0,047;-0,161;-0,018;;;-0,092;-0,075;-0,079;-0,128;-0,180;-0,177;-0,031;
2023-05-08;-0,233;-0,184;-0,141;-0,058;0,000;-0,047;-0,156;-0,019;;;-0,091;-0,074;-0,078;-0,127;-0,178;-0,176;-0,036;
2023-05-09;-0,231;-0,185;-0,140;-0,057;-0,003;-0,047;-0,154;-0,019;;;-0,096;-0,075;-0,079;-0,129;-0,180;-0,177;-0,043;
2023-05-10;-0,230;-0,182;-0,138;-0,057;0,003;-0,047;-0,147;-0,018;;;-0,097;-0,075;-0,079;-0,128;-0,180;-0,177;-0,047;
2023-05-11;-0,228;-0,180;-0,136;-0,054;0,007;-0,047;-0,140;-0,016;;;-0,091;-0,073;-0,077;-0,126;-0,176;-0,174;-0,038;
2023-05-12;-0,226;-0,178;-0,133;-0,050;0,013;-0,047;-0,133;-0,017;;;-0,091;-0,073;-0,076;-0,124;-0,174;-0,172;-0,039;
2023-05-15;-0,224;-0,176;-0,132;-0,050;0,014;-0,047;-0,132;-0,017;;;-0,088;-0,072;-0,075;-0,123;-0,173;-0,170;-0,036;
2023-05-16;-0,223;-0,177;-0,132;-0,052;0,013;-0,047;-0,126;-0,018;;;-0,091;-0,072;-0,076;-0,124;-0,174;-0,171;-0,040;
2023-05-17;-0,221;-0,176;-0,130;-0,051;0,013;-0,047;-0,129;-0,018;;;-0,094;-0,072;-0,076;-0,123;-0,173;-0,170;-0,044;
2023-05-19;-0,211;-0,164;-0,120;-0,043;0,022;-0,047;-0,123;-0,021;;;-0,089;-0,072;-0,075;-0,119;-0,165;-0,163;-0,038;
2023-05-22;-0,212;-0,167;-0,121;-0,043;0,020;-0,047;-0,125;-0,020;;;-0,089;-0,071;-0,074;-0,117;-0,164;-0,161;-0,039;
2023-05-23;-0,211;-0,163;-0,121;-0,043;0,027;-0,047;-0,123;-0,021;;;-0,087;-0,071;-0,074;-0,118;-0,164;-0,162;-0,036;
2023-05-24;-0,215;-0,169;-0,125;-0,048;0,022;-0,047;-0,123;-0,021;;;-0,094;-0,073;-0,076;-0,122;-0,170;-0,168;-0,050;
2023-05-25;-0,209;-0,164;-0,118;-0,047;0,027;-0,047;-0,117;-0,022;;;-0,092;;;-0,119;-0,166;-0,164;-0,054;
2023-05-26;-0,206;-0,165;-0,118;-0,046;0,021;;;;;;-0,094;-0,072;-0,074;-0,118;-0,163;-0,161;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,072;-0,074;;;;-0,056;
2023-05-30;-0,201;-0,159;-0,113;-0,046;0,029;-0,047;-0,114;-0,022;;;-0,094;-0,070;-0,073;-0,116;-0,161;-0,158;-0,056;
2023-05-31;-0,205;-0,164;-0,117;-0,050;0,024;-0,047;-0,121;-0,020;;;-0,097;-0,071;-0,074;-0,118;-0,165;-0,162;-0,060;
2023-06-01;-0,205;-0,165;-0,115;-0,048;0,023;-0,047;-0,119;-0,020;;;-0,098;-0,071;-0,074;-0,118;-0,165;-0,162;-0,062;
2023-06-02;-0,202;-0,159;-0,113;-0,046;0,029;-0,047;-0,110;-0,021;;;-0,090;-0,070;-0,073;-0,115;-0,161;-0,158;-0,048;
