
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,229;-0,156;-0,141;-0,006;-0,063;-0,053;-0,158;-0,031;;;-0,131;-0,087;-0,096;-0,151;-0,201;-0,198;-0,078;
2022-10-25;-0,232;-0,157;-0,143;-0,012;-0,065;-0,053;-0,167;-0,030;;;-0,128;-0,087;-0,095;-0,151;-0,201;-0,198;-0,070;
2022-10-26;-0,233;-0,155;-0,142;-0,008;-0,055;-0,053;-0,172;-0,030;;;-0,124;-0,086;-0,095;-0,150;-0,200;-0,197;-0,065;
2022-10-27;-0,233;-0,152;-0,142;-0,011;-0,054;-0,053;-0,167;-0,028;;;-0,124;-0,086;-0,094;-0,150;-0,200;-0,197;-0,063;
2022-10-28;-0,231;-0,152;-0,140;-0,008;-0,057;-0,053;-0,164;-0,029;;;-0,124;-0,086;-0,094;-0,149;-0,198;-0,195;-0,062;
2022-10-31;-0,225;-0,145;-0,135;-0,002;-0,052;-0,053;-0,147;-0,030;;;-0,124;-0,085;-0,093;-0,146;-0,195;-0,193;-0,064;
2022-11-01;-0,225;-0,144;-0,135;-0,006;-0,044;-0,053;-0,140;-0,029;;;-0,121;-0,085;-0,093;-0,146;-0,195;-0,192;-0,058;
2022-11-02;-0,225;-0,146;-0,134;-0,002;-0,052;-0,053;;-0,029;;;-0,119;;;-0,145;-0,193;-0,191;-0,054;
2022-11-03;;;;;;;;;;;;-0,085;-0,094;-0,145;-0,193;-0,191;;
2022-11-04;-0,233;-0,154;-0,142;-0,009;-0,047;-0,053;-0,125;-0,029;;;-0,118;-0,085;-0,093;;;;-0,058;
2022-11-07;-0,234;-0,157;-0,142;-0,012;-0,049;-0,053;-0,138;-0,029;;;-0,114;-0,085;-0,093;-0,147;-0,196;-0,193;-0,052;
2022-11-08;-0,231;-0,155;-0,138;-0,011;-0,045;-0,053;-0,144;-0,029;;;-0,108;-0,084;-0,092;-0,144;-0,192;-0,190;-0,047;
2022-11-09;-0,231;-0,156;-0,137;-0,007;-0,041;-0,053;-0,143;-0,028;;;-0,108;-0,084;-0,091;-0,144;-0,192;-0,189;-0,048;
2022-11-10;-0,225;-0,146;-0,130;-0,005;-0,037;-0,052;-0,166;-0,025;;;-0,095;-0,080;-0,087;-0,136;-0,183;-0,180;-0,029;
2022-11-11;-0,227;-0,146;-0,131;-0,021;-0,032;-0,052;-0,182;-0,026;;;-0,088;-0,081;-0,088;-0,138;-0,185;-0,182;-0,018;
2022-11-14;-0,223;-0,146;-0,129;-0,017;-0,036;-0,052;-0,180;-0,025;;;-0,087;-0,079;-0,086;-0,135;-0,181;-0,178;-0,019;
2022-11-15;-0,221;-0,144;-0,128;-0,018;-0,031;-0,052;;-0,025;;;-0,090;-0,079;-0,086;-0,135;-0,181;-0,178;-0,027;
2022-11-16;-0,223;-0,148;-0,128;-0,016;-0,034;-0,052;-0,180;-0,024;;;-0,095;-0,080;-0,087;-0,137;-0,184;-0,181;-0,034;
2022-11-17;-0,222;-0,150;-0,129;-0,015;-0,039;-0,052;-0,193;-0,024;;;-0,101;;;;;;-0,046;
2022-11-18;;;;;;;;;;;;-0,079;-0,085;-0,134;-0,179;-0,177;;
2022-11-21;-0,215;-0,142;-0,125;-0,004;-0,038;-0,052;-0,178;-0,024;;;-0,099;-0,078;-0,085;-0,133;-0,179;-0,176;-0,042;
2022-11-22;-0,214;-0,141;-0,124;-0,004;-0,038;-0,052;-0,177;-0,024;;;-0,099;-0,078;-0,084;-0,132;-0,177;-0,175;-0,043;
2022-11-23;-0,217;-0,144;-0,126;-0,007;-0,038;-0,052;-0,190;-0,024;;;-0,098;-0,078;-0,085;-0,133;-0,178;-0,175;-0,041;
2022-11-24;;;;;;-0,051;-0,183;-0,022;;;-0,094;-0,078;-0,084;;;;-0,035;
2022-11-25;-0,217;-0,144;-0,126;-0,007;-0,039;-0,052;-0,189;-0,023;;;-0,091;-0,078;-0,084;-0,132;-0,177;-0,174;-0,033;
2022-11-28;-0,219;-0,146;-0,127;-0,005;-0,045;-0,052;-0,194;-0,024;;;-0,094;;;;;;-0,037;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,132;-0,178;-0,175;;
2022-11-30;-0,218;-0,147;-0,126;-0,003;-0,038;-0,051;-0,188;-0,023;;;-0,095;-0,078;-0,084;-0,131;-0,176;-0,174;-0,039;
2022-12-01;-0,213;-0,140;-0,122;-0,001;-0,036;-0,051;-0,184;-0,021;;;-0,089;-0,076;-0,081;-0,128;-0,172;-0,170;-0,030;
2022-12-02;-0,214;-0,141;-0,124;-0,001;-0,037;-0,051;-0,179;-0,021;;;-0,087;-0,076;-0,081;-0,128;-0,172;-0,169;-0,028;
2022-12-05;-0,218;-0,147;-0,128;-0,005;-0,042;-0,051;-0,198;-0,021;;;-0,085;-0,076;-0,082;-0,128;-0,173;-0,170;-0,021;
2022-12-06;-0,220;-0,150;-0,129;-0,005;-0,045;-0,051;-0,197;-0,021;;;-0,092;-0,077;-0,083;-0,131;-0,177;-0,174;-0,030;
2022-12-07;-0,226;-0,156;-0,135;-0,006;-0,054;-0,051;-0,194;-0,020;;;-0,098;-0,078;-0,084;-0,135;-0,182;-0,180;-0,036;
2022-12-08;-0,223;-0,153;-0,134;-0,004;-0,053;-0,051;-0,198;-0,019;;;-0,099;-0,077;-0,084;-0,134;-0,181;-0,178;-0,038;
2022-12-09;-0,221;-0,153;-0,132;-0,003;-0,053;-0,051;-0,205;-0,019;;;-0,092;-0,076;-0,082;-0,131;-0,176;-0,174;-0,029;
2022-12-12;-0,224;-0,157;-0,134;-0,006;-0,055;-0,051;-0,219;-0,019;;;-0,092;;;;;;-0,029;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,126;-0,171;-0,168;;
2022-12-14;-0,219;-0,152;-0,128;-0,002;-0,047;-0,050;-0,230;-0,018;;;-0,082;-0,074;-0,080;-0,128;-0,173;-0,170;-0,015;
2022-12-15;-0,230;-0,161;-0,139;-0,008;-0,050;-0,051;-0,223;-0,021;;;-0,092;-0,078;-0,084;-0,135;-0,182;-0,180;-0,028;
2022-12-16;-0,230;-0,162;-0,139;-0,009;-0,056;-0,051;-0,219;-0,024;;;-0,097;-0,079;-0,086;-0,137;-0,185;-0,182;-0,038;
2022-12-19;-0,232;-0,164;-0,141;-0,013;-0,060;-0,051;-0,217;-0,024;;;-0,102;-0,080;-0,087;-0,139;-0,187;-0,184;-0,048;
2022-12-20;-0,232;-0,166;-0,142;-0,012;-0,066;-0,051;-0,201;-0,025;;;-0,105;-0,081;-0,088;-0,140;-0,188;-0,185;-0,054;
2022-12-21;-0,229;-0,161;-0,140;-0,009;-0,066;-0,051;-0,202;-0,026;;;-0,100;-0,080;-0,087;-0,137;-0,184;-0,182;-0,050;
2022-12-22;-0,229;-0,162;-0,140;-0,007;-0,067;-0,051;-0,198;-0,027;;;-0,101;-0,080;-0,087;-0,137;-0,184;-0,182;-0,051;
2022-12-23;-0,229;-0,161;-0,140;-0,006;-0,071;-0,051;-0,189;-0,028;;;-0,098;-0,080;-0,087;-0,137;-0,183;-0,180;-0,049;
2022-12-27;-0,229;-0,160;-0,140;-0,007;-0,072;-0,051;-0,199;-0,029;;;-0,097;-0,081;-0,087;-0,136;-0,182;-0,179;-0,047;
2022-12-28;-0,230;-0,162;-0,142;-0,009;-0,076;-0,051;-0,198;-0,029;;;-0,098;-0,081;-0,087;-0,137;-0,184;-0,181;-0,047;
2022-12-29;-0,228;-0,160;-0,139;-0,005;-0,073;-0,051;-0,191;-0,029;;;-0,094;-0,080;-0,086;-0,135;-0,181;-0,178;-0,043;
2022-12-30;-0,232;-0,162;-0,142;-0,009;-0,074;-0,051;;-0,029;;;-0,095;-0,080;-0,087;-0,137;-0,184;-0,181;-0,044;
2023-01-02;;;;;;-0,051;-0,208;-0,028;;;-0,091;-0,080;-0,086;;;;-0,041;
2023-01-03;-0,224;-0,153;-0,134;-0,002;-0,067;-0,051;-0,206;-0,027;;;-0,086;-0,078;-0,084;-0,131;-0,176;-0,173;-0,034;
2023-01-04;-0,222;-0,150;-0,133;-0,003;-0,069;-0,050;-0,211;-0,025;;;-0,086;-0,077;-0,082;-0,129;-0,173;-0,171;-0,034;
2023-01-05;-0,218;-0,148;-0,131;-0,003;-0,067;-0,050;-0,198;-0,025;;;-0,084;-0,076;-0,081;-0,127;-0,170;-0,168;-0,032;
2023-01-09;-0,216;-0,145;-0,129;-0,008;-0,053;-0,050;-0,192;-0,024;;;-0,075;-0,075;-0,080;-0,124;-0,166;-0,163;-0,024;
2023-01-10;-0,218;-0,146;-0,131;-0,010;-0,054;-0,050;-0,186;-0,023;;;-0,076;-0,075;-0,080;-0,125;-0,168;-0,166;-0,023;
2023-01-11;-0,213;-0,137;-0,123;-0,008;-0,039;-0,050;-0,175;-0,021;;;-0,071;-0,073;-0,078;-0,122;-0,164;-0,161;-0,017;
2023-01-12;-0,210;-0,134;-0,119;-0,008;-0,034;-0,050;-0,171;-0,020;;;-0,067;-0,071;-0,076;-0,119;-0,161;-0,158;-0,010;
2023-01-13;-0,210;-0,133;-0,118;-0,004;-0,032;-0,050;-0,172;-0,020;;;-0,066;-0,072;-0,077;-0,119;-0,161;-0,158;-0,010;
2023-01-16;;;;;;-0,050;-0,173;-0,021;;;-0,062;-0,071;-0,076;;;;-0,004;
2023-01-17;-0,208;-0,131;-0,116;-0,004;-0,029;-0,050;-0,172;-0,020;;;-0,064;-0,071;-0,076;-0,118;-0,159;-0,157;-0,007;
2023-01-18;-0,211;-0,132;-0,117;-0,009;-0,029;-0,049;-0,171;-0,019;;;-0,060;-0,070;-0,075;-0,118;-0,160;-0,157;0,003;
2023-01-19;-0,217;-0,141;-0,124;-0,012;-0,039;-0,049;-0,178;-0,020;;;-0,069;-0,073;-0,078;-0,123;-0,167;-0,164;-0,009;
2023-01-20;-0,216;-0,139;-0,123;-0,013;-0,039;-0,049;-0,177;-0,021;;;-0,070;-0,073;-0,078;-0,123;-0,166;-0,163;-0,013;
2023-01-23;-0,213;-0,136;-0,121;-0,014;-0,037;-0,049;-0,178;-0,022;;;-0,066;-0,072;-0,077;-0,121;-0,162;-0,160;-0,007;
2023-01-24;-0,212;-0,134;-0,119;-0,017;-0,034;-0,049;-0,176;-0,022;;;-0,064;-0,072;-0,077;-0,121;-0,163;-0,160;-0,006;
2023-01-25;-0,215;-0,139;-0,122;-0,019;-0,040;-0,049;-0,174;-0,020;;;-0,068;;;;;;-0,009;
2023-01-26;;;;;;;;;;;;-0,071;-0,076;-0,120;-0,162;-0,160;;
2023-01-27;-0,204;-0,127;-0,112;-0,015;-0,032;-0,049;-0,167;-0,021;;;-0,061;-0,071;-0,076;-0,118;-0,159;-0,157;-0,001;
2023-01-30;-0,202;-0,125;-0,110;-0,013;-0,027;-0,049;-0,167;-0,021;;;-0,062;-0,070;-0,075;-0,117;-0,158;-0,155;-0,006;
2023-01-31;-0,201;-0,121;-0,108;-0,013;-0,026;-0,049;-0,159;-0,021;;;-0,065;-0,070;-0,075;-0,117;-0,158;-0,155;-0,012;
2023-02-01;-0,198;-0,115;-0,104;-0,011;-0,018;-0,049;-0,161;-0,020;;;-0,056;-0,069;-0,073;-0,114;-0,154;-0,151;-0,003;
2023-02-02;-0,193;-0,108;-0,101;-0,017;-0,015;-0,048;-0,155;-0,017;;;-0,050;;;;;;0,013;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,108;-0,145;-0,142;;
2023-02-06;-0,191;-0,107;-0,099;-0,009;-0,022;-0,048;-0,169;-0,020;;;-0,054;-0,067;-0,071;-0,109;-0,147;-0,144;0,003;
2023-02-07;-0,190;-0,108;-0,099;-0,011;-0,023;-0,048;-0,168;-0,020;;;-0,056;-0,067;-0,071;-0,109;-0,147;-0,144;0,000;
2023-02-08;-0,188;-0,106;-0,097;-0,008;-0,020;-0,048;-0,166;-0,020;;;-0,051;-0,066;-0,070;-0,108;-0,145;-0,142;0,005;
2023-02-09;-0,199;-0,117;-0,107;-0,017;-0,029;-0,048;-0,179;-0,022;;;-0,061;-0,069;-0,074;-0,114;-0,154;-0,151;-0,003;
2023-02-10;-0,202;-0,123;-0,111;-0,016;-0,038;-0,049;-0,178;-0,026;;;-0,066;-0,072;-0,076;-0,118;-0,158;-0,155;-0,009;
2023-02-13;-0,199;-0,121;-0,109;-0,014;-0,035;-0,049;-0,170;-0,026;;;-0,063;-0,071;-0,075;-0,115;-0,154;-0,151;-0,004;
2023-02-14;-0,199;-0,120;-0,109;-0,014;-0,037;-0,049;-0,170;-0,026;;;-0,061;-0,071;-0,075;-0,115;-0,153;-0,151;0,001;
2023-02-15;-0,198;-0,119;-0,109;-0,015;-0,035;-0,049;-0,174;-0,027;;;-0,062;-0,071;-0,075;-0,114;-0,153;-0,150;-0,004;
2023-02-16;-0,198;-0,116;-0,108;-0,020;-0,030;-0,049;-0,176;-0,026;;;-0,063;-0,071;-0,075;-0,114;-0,153;-0,150;-0,006;
2023-02-17;-0,199;-0,116;-0,110;-0,016;-0,039;-0,049;-0,169;-0,027;;;-0,063;-0,071;-0,075;;;;-0,005;
2023-02-20;;;;;;-0,049;;-0,029;;;-0,065;;;;;;-0,005;
2023-02-21;;;;;;;;;;;;-0,074;-0,079;-0,120;-0,160;-0,157;;
2023-02-22;-0,212;-0,129;-0,124;-0,025;-0,054;-0,049;;-0,031;;;-0,078;;;;;;-0,019;
2023-02-23;;;;;;;;;;;;-0,073;-0,078;-0,119;-0,158;-0,155;;
2023-02-24;-0,213;-0,130;-0,123;-0,026;-0,054;-0,049;-0,180;-0,032;;;-0,083;-0,075;-0,081;-0,123;-0,163;-0,161;-0,025;
2023-02-27;-0,210;-0,125;-0,120;-0,025;-0,053;-0,049;-0,183;-0,032;;;-0,077;-0,074;-0,079;-0,120;-0,159;-0,156;-0,019;
2023-02-28;-0,212;-0,126;-0,121;-0,031;-0,054;-0,049;-0,185;-0,032;;;-0,075;-0,075;-0,080;-0,121;-0,161;-0,158;-0,018;
2023-03-01;-0,211;-0,125;-0,119;-0,031;-0,045;-0,048;-0,183;-0,032;;;-0,074;-0,074;-0,079;-0,120;-0,159;-0,157;-0,017;
2023-03-02;-0,211;-0,127;-0,120;-0,029;-0,050;-0,048;-0,177;-0,032;;;-0,075;;;;;;-0,021;
2023-03-03;;;;;;;;;;;;-0,073;-0,077;-0,116;-0,154;-0,151;;
2023-03-06;-0,202;-0,118;-0,110;-0,024;-0,037;-0,048;-0,173;-0,031;;;-0,070;-0,072;-0,077;-0,115;-0,152;-0,150;-0,013;
2023-03-07;-0,199;-0,118;-0,108;-0,021;-0,037;-0,048;-0,167;-0,030;;;-0,071;-0,072;-0,076;-0,114;-0,151;-0,148;-0,014;
2023-03-08;-0,200;-0,119;-0,110;-0,024;-0,040;-0,048;-0,158;-0,030;;;-0,076;-0,072;-0,077;-0,115;-0,153;-0,151;-0,022;
2023-03-09;-0,197;-0,118;-0,107;-0,021;-0,035;-0,048;-0,155;-0,030;;;-0,075;-0,072;-0,076;-0,114;-0,151;-0,149;-0,022;
2023-03-10;-0,209;-0,135;-0,120;-0,025;-0,054;-0,048;-0,168;-0,028;;;-0,084;-0,073;-0,078;-0,121;-0,162;-0,159;-0,034;
2023-03-13;-0,212;-0,144;-0,127;-0,023;-0,056;-0,047;-0,181;-0,023;;;-0,093;-0,073;-0,078;-0,124;-0,167;-0,165;-0,041;
2023-03-14;-0,215;-0,144;-0,127;-0,028;-0,058;-0,048;-0,185;-0,025;;;-0,087;-0,074;-0,079;-0,123;-0,167;-0,164;-0,030;
2023-03-15;-0,217;-0,152;-0,134;-0,029;-0,070;-0,048;-0,194;-0,024;;;-0,100;-0,075;-0,081;-0,128;-0,174;-0,171;-0,041;
2023-03-16;-0,215;-0,152;-0,134;-0,027;-0,075;-0,048;-0,191;-0,025;;;-0,097;-0,075;-0,081;-0,128;-0,173;-0,170;-0,040;
2023-03-17;-0,214;-0,156;-0,134;-0,027;-0,084;-0,048;-0,193;-0,024;;;-0,102;-0,075;-0,081;-0,129;-0,175;-0,173;-0,046;
2023-03-20;-0,218;-0,155;-0,137;-0,030;-0,085;-0,047;-0,196;-0,024;;;-0,099;-0,075;-0,081;-0,129;-0,174;-0,172;-0,043;
2023-03-21;-0,218;-0,154;-0,136;-0,030;-0,079;-0,047;-0,197;-0,024;;;-0,096;-0,075;-0,080;-0,127;-0,172;-0,169;-0,040;
2023-03-22;-0,213;-0,152;-0,130;-0,027;-0,073;-0,048;-0,195;-0,026;;;-0,095;-0,074;-0,080;-0,125;-0,168;-0,166;-0,042;
2023-03-23;-0,215;-0,157;-0,130;-0,030;-0,070;-0,047;-0,200;-0,024;;;-0,094;-0,074;-0,079;-0,125;-0,170;-0,167;-0,043;
2023-03-24;-0,214;-0,161;-0,132;-0,026;-0,080;-0,047;-0,198;-0,022;;;-0,100;-0,074;-0,079;-0,127;-0,172;-0,169;-0,048;
2023-03-27;-0,212;-0,155;-0,129;-0,021;-0,078;-0,047;-0,192;-0,024;;;-0,097;;;;;;-0,046;
2023-03-28;;;;;;;;;;;;-0,074;-0,079;-0,126;-0,171;-0,168;;
2023-03-29;-0,208;-0,149;-0,124;-0,019;-0,073;-0,047;-0,180;-0,024;;;-0,093;-0,072;-0,077;-0,121;-0,163;-0,161;-0,045;
2023-03-30;-0,206;-0,145;-0,122;-0,021;-0,060;-0,047;-0,174;-0,025;;;-0,085;-0,071;-0,076;-0,117;-0,158;-0,155;-0,035;
2023-03-31;-0,204;-0,144;-0,119;-0,016;-0,058;-0,047;-0,172;-0,025;;;-0,078;-0,070;-0,075;-0,115;-0,155;-0,152;-0,025;
2023-04-03;-0,200;-0,140;-0,117;-0,014;-0,056;-0,047;-0,178;-0,025;;;-0,082;;;;;;-0,029;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,114;-0,154;-0,151;;
2023-04-05;-0,202;-0,150;-0,121;-0,007;-0,065;-0,047;-0,176;-0,022;;;-0,084;-0,070;-0,074;-0,116;-0,157;-0,154;-0,032;
2023-04-06;-0,200;-0,148;-0,121;0,000;-0,068;-0,047;-0,179;-0,022;;;;-0,069;-0,074;-0,115;-0,155;-0,152;-0,030;
2023-04-11;-0,196;-0,141;-0,117;0,001;-0,059;-0,047;-0,166;-0,024;;;-0,077;-0,069;-0,073;-0,111;-0,150;-0,147;-0,022;
2023-04-12;-0,200;-0,143;-0,119;-0,001;-0,061;-0,047;-0,162;-0,025;;;-0,077;-0,069;-0,073;-0,112;-0,151;-0,148;-0,019;
2023-04-13;-0,202;-0,146;-0,120;-0,001;-0,063;-0,046;-0,162;-0,025;;;-0,076;-0,069;-0,073;-0,112;-0,151;-0,148;-0,020;
2023-04-14;-0,197;-0,141;-0,115;0,002;-0,059;-0,046;-0,164;-0,025;;;-0,069;-0,068;-0,071;-0,108;-0,145;-0,142;-0,012;
2023-04-17;-0,197;-0,142;-0,115;0,003;-0,058;-0,046;-0,160;-0,027;;;-0,068;-0,068;-0,071;-0,108;-0,145;-0,142;-0,012;
2023-04-18;-0,196;-0,141;-0,115;0,000;-0,059;-0,046;-0,162;-0,028;;;-0,069;-0,068;-0,071;-0,108;-0,144;-0,142;-0,013;
2023-04-19;-0,198;-0,143;-0,118;-0,001;-0,064;-0,046;-0,171;-0,029;;;-0,071;-0,069;-0,073;-0,110;-0,147;-0,145;-0,016;
2023-04-20;-0,199;-0,142;-0,118;-0,003;-0,068;-0,046;-0,173;-0,028;;;-0,075;-0,069;-0,073;-0,111;-0,148;-0,146;-0,021;
2023-04-21;-0,199;-0,142;-0,117;0,003;-0,066;-0,046;;-0,028;;;-0,075;-0,069;-0,073;-0,110;-0,148;-0,145;-0,021;
2023-04-24;-0,200;-0,143;-0,119;0,002;-0,067;-0,046;-0,173;-0,028;;;-0,075;;;;;;-0,021;
2023-04-25;;;;;;;;;;;;-0,069;-0,073;-0,112;-0,150;-0,148;;
2023-04-26;-0,205;-0,151;-0,126;-0,007;-0,077;-0,046;-0,177;-0,025;;;-0,078;-0,069;-0,074;-0,114;-0,153;-0,150;-0,026;
2023-04-27;-0,203;-0,150;-0,123;-0,006;-0,071;-0,046;-0,170;-0,025;;;-0,072;-0,068;-0,072;-0,111;-0,150;-0,147;-0,018;
2023-04-28;-0,199;-0,146;-0,119;-0,003;-0,074;-0,046;-0,165;-0,024;;;-0,070;-0,067;-0,071;-0,109;-0,147;-0,144;-0,013;
2023-05-02;-0,197;-0,146;-0,117;0,003;-0,075;-0,045;-0,164;-0,025;;;-0,073;-0,068;-0,071;-0,109;-0,147;-0,145;-0,017;
2023-05-03;-0,200;-0,148;-0,118;0,001;-0,081;-0,045;-0,168;-0,024;;;-0,076;-0,068;-0,072;-0,111;-0,150;-0,147;-0,019;
2023-05-04;-0,204;-0,154;-0,121;-0,002;-0,083;-0,045;-0,164;-0,023;;;-0,077;-0,068;-0,073;-0,113;-0,154;-0,151;-0,017;
2023-05-05;-0,203;-0,153;-0,122;-0,003;-0,083;-0,045;-0,161;-0,023;;;-0,075;-0,068;-0,072;-0,113;-0,153;-0,150;-0,013;
2023-05-08;-0,204;-0,153;-0,123;-0,005;-0,081;-0,045;-0,156;-0,024;;;-0,074;-0,068;-0,072;-0,112;-0,151;-0,148;-0,017;
2023-05-09;-0,202;-0,154;-0,123;-0,003;-0,085;-0,045;-0,154;-0,024;;;-0,079;-0,069;-0,073;-0,113;-0,153;-0,150;-0,025;
2023-05-10;-0,201;-0,151;-0,121;-0,004;-0,078;-0,045;-0,147;-0,024;;;-0,080;-0,068;-0,072;-0,113;-0,153;-0,150;-0,028;
2023-05-11;-0,199;-0,149;-0,118;-0,001;-0,074;-0,045;-0,140;-0,022;;;-0,074;-0,067;-0,070;-0,110;-0,149;-0,147;-0,019;
2023-05-12;-0,197;-0,147;-0,116;0,004;-0,069;-0,045;-0,133;-0,023;;;-0,074;-0,066;-0,070;-0,109;-0,147;-0,144;-0,020;
2023-05-15;-0,195;-0,145;-0,114;0,003;-0,068;-0,045;-0,132;-0,023;;;-0,071;-0,066;-0,069;-0,108;-0,146;-0,143;-0,018;
2023-05-16;-0,195;-0,147;-0,115;0,001;-0,069;-0,045;-0,126;-0,023;;;-0,074;-0,066;-0,070;-0,108;-0,147;-0,144;-0,021;
2023-05-17;-0,192;-0,145;-0,113;0,002;-0,069;-0,045;-0,129;-0,023;;;-0,077;-0,066;-0,069;-0,107;-0,145;-0,143;-0,025;
2023-05-19;-0,182;-0,133;-0,103;0,010;-0,059;-0,045;-0,123;-0,026;;;-0,071;-0,066;-0,069;-0,103;-0,138;-0,135;-0,020;
2023-05-22;-0,183;-0,136;-0,103;0,010;-0,061;-0,045;-0,125;-0,026;;;-0,072;-0,065;-0,068;-0,102;-0,137;-0,134;-0,021;
2023-05-23;-0,182;-0,132;-0,103;0,010;-0,054;-0,045;-0,123;-0,027;;;-0,070;-0,065;-0,068;-0,102;-0,137;-0,135;-0,018;
2023-05-24;-0,186;-0,138;-0,107;0,005;-0,059;-0,045;-0,123;-0,026;;;-0,077;-0,066;-0,070;-0,106;-0,143;-0,140;-0,032;
2023-05-25;-0,180;-0,133;-0,101;0,006;-0,055;-0,045;-0,117;-0,028;;;-0,075;;;-0,104;-0,139;-0,137;-0,035;
2023-05-26;-0,177;-0,134;-0,100;0,007;-0,060;;;;;;-0,077;-0,066;-0,068;-0,102;-0,136;-0,134;;
2023-05-29;;;;;;-0,045;-0,111;-0,028;;;;-0,065;-0,068;;;;-0,038;
2023-05-30;-0,172;-0,128;-0,096;0,007;-0,052;-0,045;-0,114;-0,027;;;-0,077;-0,064;-0,067;-0,100;-0,134;-0,131;-0,037;
2023-05-31;-0,176;-0,133;-0,099;0,003;-0,057;-0,044;-0,121;-0,026;;;-0,080;-0,065;-0,068;-0,102;-0,138;-0,135;-0,041;
