
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,004;0,123;-0,047;-0,050;-0,035;;-0,130;-0,073;-0,082;-0,119;-0,149;-0,145;-0,084;-0,161;;-0,135;-0,181;
2022-10-25;-0,010;0,120;-0,047;-0,059;-0,034;;-0,127;-0,073;-0,082;-0,118;-0,149;-0,144;-0,077;-0,157;;-0,143;-0,184;
2022-10-26;-0,006;0,130;-0,047;-0,064;-0,034;;-0,123;-0,072;-0,081;-0,118;-0,148;-0,143;-0,072;-0,155;;-0,141;-0,186;
2022-10-27;-0,009;0,132;-0,046;-0,060;-0,032;;-0,123;-0,072;-0,080;-0,117;-0,148;-0,143;-0,069;-0,152;;-0,138;-0,188;
2022-10-28;-0,007;0,129;-0,047;-0,057;-0,033;;-0,124;-0,071;-0,080;-0,116;-0,147;-0,142;-0,068;-0,150;;-0,144;-0,183;
2022-10-31;-0,001;0,134;-0,047;-0,040;-0,034;;-0,123;-0,071;-0,079;-0,114;-0,144;-0,139;-0,071;-0,154;;-0,136;-0,176;
2022-11-01;-0,004;0,142;-0,046;-0,032;-0,033;;-0,121;-0,070;-0,079;-0,114;-0,143;-0,138;-0,064;-0,150;;-0,127;-0,179;
2022-11-02;0,000;0,134;-0,046;;-0,033;;-0,118;;;-0,113;-0,142;-0,137;-0,061;-0,148;;-0,125;-0,180;
2022-11-03;;;;;;;;-0,071;-0,080;-0,113;-0,142;-0,137;;;;;;
2022-11-04;-0,007;0,139;-0,046;-0,018;-0,033;;-0,118;-0,071;-0,079;;;;-0,065;-0,147;;-0,122;-0,193;
2022-11-07;-0,010;0,137;-0,046;-0,030;-0,033;;-0,113;-0,071;-0,079;-0,114;-0,144;-0,139;-0,058;-0,143;;-0,120;-0,195;
2022-11-08;-0,009;0,141;-0,046;-0,037;-0,033;;-0,107;-0,070;-0,078;-0,112;-0,141;-0,136;-0,053;-0,138;;-0,122;-0,191;
2022-11-09;-0,005;0,145;-0,046;-0,036;-0,032;;-0,107;-0,070;-0,077;-0,111;-0,140;-0,136;-0,055;-0,137;;-0,120;-0,192;
2022-11-10;-0,003;0,149;-0,046;-0,059;-0,029;;-0,094;-0,066;-0,073;-0,104;-0,131;-0,126;-0,035;-0,120;;-0,129;-0,185;
2022-11-11;-0,019;0,153;-0,046;-0,075;-0,030;;-0,088;-0,067;-0,074;-0,106;-0,133;-0,128;-0,025;-0,114;;-0,122;-0,190;
2022-11-14;-0,015;0,150;-0,046;-0,072;-0,029;;-0,087;-0,065;-0,072;-0,103;-0,129;-0,124;-0,026;-0,114;;-0,117;-0,184;
2022-11-15;-0,016;0,154;-0,046;;-0,029;;-0,090;-0,065;-0,072;-0,103;-0,129;-0,125;-0,033;-0,118;;-0,108;-0,183;
2022-11-16;-0,014;0,152;-0,046;-0,073;-0,028;;-0,095;-0,066;-0,073;-0,105;-0,132;-0,127;-0,041;-0,122;;-0,106;-0,185;
2022-11-17;-0,013;0,146;-0,046;-0,085;-0,028;;-0,101;;;;;;-0,053;-0,128;;-0,105;-0,186;
2022-11-18;;;;;;;;-0,065;-0,071;-0,102;-0,128;-0,123;;;;;;
2022-11-21;-0,003;0,148;-0,045;-0,070;-0,027;;-0,099;-0,064;-0,071;-0,101;-0,127;-0,122;-0,049;-0,121;;-0,105;-0,176;
2022-11-22;-0,002;0,148;-0,045;-0,069;-0,027;;-0,098;-0,064;-0,070;-0,100;-0,126;-0,121;-0,049;-0,120;;-0,106;-0,176;
2022-11-23;-0,005;0,148;-0,045;-0,082;-0,027;;-0,098;-0,064;-0,071;-0,101;-0,126;-0,122;-0,048;-0,117;;-0,113;-0,178;
2022-11-24;;;-0,045;-0,075;-0,026;;-0,093;-0,063;-0,070;;;;-0,042;-0,117;;;;
2022-11-25;-0,005;0,147;-0,045;-0,082;-0,027;;-0,091;-0,064;-0,070;-0,100;-0,125;-0,121;-0,040;-0,115;;-0,112;-0,180;
2022-11-28;-0,003;0,141;-0,045;-0,086;-0,028;;-0,094;;;;;;-0,043;-0,119;;-0,117;-0,182;
2022-11-29;;;;;;;;-0,064;-0,070;-0,100;-0,126;-0,121;;;;;;
2022-11-30;-0,001;0,148;-0,045;-0,081;-0,027;;-0,095;-0,064;-0,070;-0,099;-0,125;-0,120;-0,045;-0,119;;-0,096;-0,185;
2022-12-01;0,001;0,150;-0,045;-0,076;-0,025;;-0,088;-0,061;-0,067;-0,096;-0,121;-0,116;-0,036;-0,114;;-0,101;-0,177;
2022-12-02;0,001;0,149;-0,045;-0,071;-0,025;;-0,087;-0,062;-0,067;-0,095;-0,120;-0,116;-0,034;-0,113;;-0,098;-0,179;
2022-12-05;-0,003;0,144;-0,045;-0,090;-0,025;;-0,084;-0,062;-0,068;-0,096;-0,121;-0,117;-0,028;-0,109;;-0,100;-0,183;
2022-12-06;-0,003;0,141;-0,045;-0,089;-0,024;;-0,092;-0,062;-0,069;-0,099;-0,125;-0,120;-0,037;-0,115;;-0,100;-0,186;
2022-12-07;-0,005;0,132;-0,045;-0,087;-0,023;;-0,098;-0,064;-0,071;-0,103;-0,131;-0,126;-0,043;-0,121;;-0,107;-0,193;
2022-12-08;-0,002;0,133;-0,045;-0,091;-0,023;;-0,098;-0,063;-0,070;-0,102;-0,129;-0,124;-0,044;-0,122;;-0,101;-0,189;
2022-12-09;-0,001;0,133;-0,044;-0,098;-0,023;;-0,091;-0,062;-0,068;-0,098;-0,125;-0,120;-0,035;-0,115;;-0,099;-0,188;
2022-12-12;-0,005;0,131;-0,044;-0,112;-0,022;;-0,092;;;;;;-0,036;-0,118;;-0,108;-0,190;
2022-12-13;;;;;;;;-0,060;-0,065;-0,094;-0,119;-0,115;;;;;;
2022-12-14;-0,000;0,139;-0,044;-0,123;-0,022;;-0,082;-0,060;-0,066;-0,096;-0,121;-0,117;-0,022;-0,107;;-0,108;-0,184;
2022-12-15;-0,006;0,136;-0,044;-0,115;-0,025;;-0,091;-0,064;-0,070;-0,103;-0,131;-0,126;-0,035;-0,120;;-0,112;-0,197;
2022-12-16;-0,007;0,130;-0,045;-0,112;-0,028;;-0,097;-0,065;-0,072;-0,105;-0,133;-0,128;-0,045;-0,127;;-0,111;-0,197;
2022-12-19;-0,011;0,126;-0,045;-0,110;-0,028;;-0,102;-0,066;-0,073;-0,107;-0,135;-0,131;-0,055;-0,131;;-0,110;-0,201;
2022-12-20;-0,010;0,120;-0,045;-0,093;-0,029;;-0,105;-0,067;-0,074;-0,107;-0,136;-0,131;-0,061;-0,134;;-0,110;-0,202;
2022-12-21;-0,007;0,120;-0,045;-0,095;-0,030;;-0,099;-0,066;-0,073;-0,105;-0,133;-0,128;-0,056;-0,131;;-0,110;-0,198;
2022-12-22;-0,005;0,119;-0,045;-0,090;-0,031;;-0,100;-0,066;-0,073;-0,105;-0,133;-0,128;-0,058;-0,132;;-0,104;-0,199;
2022-12-23;-0,004;0,115;-0,045;-0,081;-0,032;;-0,098;-0,066;-0,073;-0,104;-0,131;-0,127;-0,055;-0,131;;-0,104;-0,200;
2022-12-27;-0,005;0,113;-0,045;-0,092;-0,033;;-0,096;-0,066;-0,073;-0,104;-0,130;-0,126;-0,053;-0,128;;-0,104;-0,199;
2022-12-28;-0,007;0,110;-0,045;-0,090;-0,033;;-0,097;-0,067;-0,073;-0,105;-0,132;-0,127;-0,054;-0,129;;-0,106;-0,200;
2022-12-29;-0,003;0,113;-0,045;-0,083;-0,033;;-0,094;-0,066;-0,072;-0,103;-0,129;-0,124;-0,049;-0,126;;-0,103;-0,198;
2022-12-30;-0,008;0,112;-0,045;;-0,033;;-0,095;-0,066;-0,073;-0,105;-0,132;-0,128;-0,050;-0,128;;-0,106;-0,202;
2023-01-02;;;-0,044;-0,100;-0,032;;-0,090;-0,066;-0,072;;;;-0,048;-0,128;;;;
2023-01-03;-0,000;0,119;-0,044;-0,098;-0,031;;-0,085;-0,064;-0,070;-0,099;-0,124;-0,119;-0,041;-0,122;;-0,097;-0,195;
2023-01-04;-0,001;0,117;-0,044;-0,104;-0,029;;-0,085;-0,062;-0,068;-0,097;-0,122;-0,117;-0,041;-0,118;;-0,093;-0,194;
2023-01-05;-0,001;0,119;-0,044;-0,091;-0,029;;-0,083;-0,062;-0,068;-0,095;-0,119;-0,114;-0,038;-0,115;;-0,084;-0,191;
2023-01-09;-0,006;0,133;-0,044;-0,085;-0,028;;-0,075;-0,061;-0,066;-0,092;-0,115;-0,110;-0,030;-0,106;;-0,082;-0,190;
2023-01-10;-0,008;0,132;-0,044;-0,079;-0,027;;-0,076;-0,061;-0,066;-0,093;-0,117;-0,112;-0,030;-0,106;;-0,081;-0,192;
2023-01-11;-0,006;0,147;-0,044;-0,068;-0,025;;-0,070;-0,059;-0,064;-0,089;-0,112;-0,108;-0,024;-0,099;;-0,077;-0,186;
2023-01-12;-0,006;0,152;-0,043;-0,063;-0,023;;-0,067;-0,057;-0,062;-0,087;-0,109;-0,104;-0,016;-0,094;;-0,074;-0,184;
2023-01-13;-0,002;0,154;-0,043;-0,065;-0,024;;-0,066;-0,058;-0,063;-0,087;-0,109;-0,105;-0,016;-0,097;;-0,073;-0,185;
2023-01-16;;;-0,043;-0,066;-0,025;;-0,062;-0,057;-0,062;;;;-0,010;-0,094;;-0,072;;
2023-01-17;-0,002;0,157;-0,043;-0,065;-0,024;;-0,063;-0,057;-0,062;-0,086;-0,108;-0,103;-0,014;-0,096;;-0,075;-0,183;
2023-01-18;-0,007;0,156;-0,043;-0,063;-0,022;;-0,060;-0,056;-0,061;-0,086;-0,108;-0,104;-0,004;-0,091;;-0,077;-0,186;
2023-01-19;-0,011;0,147;-0,043;-0,071;-0,023;;-0,069;-0,058;-0,064;-0,091;-0,115;-0,111;-0,016;-0,100;;-0,076;-0,195;
2023-01-20;-0,011;0,147;-0,043;-0,070;-0,025;;-0,069;-0,059;-0,064;-0,090;-0,114;-0,109;-0,019;-0,101;;-0,072;-0,193;
2023-01-23;-0,013;0,149;-0,043;-0,070;-0,025;;-0,065;-0,058;-0,063;-0,088;-0,111;-0,106;-0,013;-0,096;;;-0,188;
2023-01-24;-0,015;0,152;-0,043;-0,069;-0,025;;-0,064;-0,058;-0,063;-0,089;-0,111;-0,107;-0,012;-0,097;;;-0,186;
2023-01-25;-0,017;0,145;-0,043;-0,067;-0,024;;-0,067;;;;;;-0,015;-0,099;;;-0,192;
2023-01-26;;;;;;;;-0,057;-0,062;-0,088;-0,110;-0,106;;;;;;
2023-01-27;-0,013;0,154;-0,043;-0,059;-0,025;;-0,060;-0,057;-0,062;-0,086;-0,108;-0,103;-0,008;-0,097;;-0,067;-0,178;
2023-01-30;-0,011;0,159;-0,043;-0,060;-0,025;;-0,061;-0,056;-0,061;-0,085;-0,106;-0,102;-0,012;-0,097;;-0,068;-0,177;
2023-01-31;-0,011;0,160;-0,042;-0,052;-0,024;;-0,065;-0,056;-0,061;-0,085;-0,106;-0,102;-0,019;-0,101;;-0,069;-0,175;
2023-02-01;-0,010;0,168;-0,042;-0,054;-0,024;;-0,056;-0,055;-0,060;-0,082;-0,102;-0,098;-0,009;-0,096;;-0,065;-0,171;
2023-02-02;-0,016;0,171;-0,042;-0,048;-0,021;;-0,049;;;;;;0,007;-0,085;;-0,065;-0,164;
2023-02-03;;;;;;;;-0,052;-0,056;-0,076;-0,093;-0,089;;;;;;
2023-02-06;-0,007;0,164;-0,042;-0,061;-0,023;;-0,054;-0,053;-0,057;-0,077;-0,095;-0,090;-0,004;-0,088;;-0,069;-0,159;
2023-02-07;-0,009;0,163;-0,042;-0,060;-0,023;;-0,056;-0,053;-0,057;-0,077;-0,095;-0,090;-0,006;-0,089;;-0,067;-0,158;
2023-02-08;-0,006;0,166;-0,042;-0,059;-0,024;;-0,050;-0,052;-0,056;-0,075;-0,093;-0,089;-0,001;-0,088;;-0,066;-0,156;
2023-02-09;-0,015;0,157;-0,042;-0,072;-0,026;;-0,060;-0,055;-0,060;-0,082;-0,102;-0,098;-0,009;-0,092;;-0,074;-0,168;
2023-02-10;-0,014;0,148;-0,042;-0,071;-0,029;;-0,066;-0,058;-0,063;-0,086;-0,106;-0,102;-0,015;-0,099;;-0,075;-0,173;
2023-02-13;-0,013;0,151;-0,042;-0,062;-0,030;;-0,063;-0,057;-0,061;-0,082;-0,102;-0,097;-0,010;-0,093;;-0,075;-0,168;
2023-02-14;-0,012;0,149;-0,042;-0,063;-0,030;;-0,061;-0,057;-0,061;-0,082;-0,102;-0,097;-0,006;-0,090;;-0,078;-0,168;
2023-02-15;-0,013;0,151;-0,042;-0,066;-0,031;;-0,062;-0,057;-0,061;-0,082;-0,101;-0,096;-0,011;-0,091;;-0,079;-0,165;
2023-02-16;-0,018;0,156;-0,042;-0,068;-0,030;;-0,063;-0,057;-0,061;-0,082;-0,101;-0,096;-0,012;-0,091;;-0,076;-0,166;
2023-02-17;-0,014;0,147;-0,042;-0,061;-0,031;;-0,062;-0,057;-0,061;;;;-0,011;-0,090;;-0,078;-0,168;
2023-02-20;;;-0,042;;-0,032;;-0,064;;;;;;-0,012;-0,092;;-0,083;;
2023-02-21;;;;;;;;-0,060;-0,065;-0,088;-0,108;-0,103;;;;;;
2023-02-22;-0,023;0,132;-0,042;;-0,035;;-0,077;;;;;;-0,025;-0,099;;-0,092;-0,181;
2023-02-23;;;;;;;;-0,059;-0,064;-0,086;-0,106;-0,102;;;;;;
2023-02-24;-0,025;0,132;-0,042;-0,073;-0,036;;-0,082;-0,061;-0,067;-0,090;-0,112;-0,107;-0,032;-0,101;;-0,094;-0,182;
2023-02-27;-0,024;0,133;-0,042;-0,076;-0,036;;-0,076;-0,060;-0,065;-0,087;-0,107;-0,103;-0,025;-0,094;;-0,096;-0,177;
2023-02-28;-0,029;0,132;-0,042;-0,077;-0,036;;-0,075;-0,061;-0,066;-0,089;-0,109;-0,104;-0,024;-0,096;;-0,099;-0,180;
2023-03-01;-0,029;0,141;-0,042;-0,075;-0,036;;-0,074;-0,060;-0,065;-0,088;-0,108;-0,103;-0,024;-0,096;;-0,088;-0,181;
2023-03-02;-0,027;0,136;-0,042;-0,070;-0,035;;-0,075;;;;;;-0,027;-0,099;;-0,087;-0,181;
2023-03-03;;;;;;;;-0,059;-0,063;-0,084;-0,102;-0,098;;;;;;
2023-03-06;-0,022;0,149;-0,042;-0,066;-0,035;;-0,070;-0,058;-0,063;-0,082;-0,101;-0,096;-0,020;-0,090;;-0,084;-0,169;
2023-03-07;-0,019;0,148;-0,042;-0,060;-0,034;;-0,070;-0,058;-0,062;-0,081;-0,099;-0,095;-0,021;-0,091;;-0,081;-0,166;
2023-03-08;-0,022;0,146;-0,042;-0,051;-0,034;;-0,075;-0,058;-0,063;-0,083;-0,102;-0,097;-0,028;-0,095;;-0,081;-0,168;
2023-03-09;-0,020;0,150;-0,042;-0,047;-0,034;;-0,075;-0,058;-0,062;-0,082;-0,100;-0,095;-0,028;-0,094;;-0,083;-0,164;
2023-03-10;-0,023;0,132;-0,042;-0,061;-0,031;;-0,084;-0,059;-0,064;-0,089;-0,111;-0,106;-0,040;-0,108;;-0,091;-0,179;
2023-03-13;-0,021;0,129;-0,041;-0,073;-0,026;;-0,093;-0,059;-0,064;-0,091;-0,116;-0,111;-0,048;-0,114;;-0,092;-0,182;
2023-03-14;-0,026;0,128;-0,041;-0,077;-0,029;;-0,087;-0,060;-0,065;-0,091;-0,115;-0,110;-0,037;-0,107;;-0,102;-0,182;
2023-03-15;-0,027;0,116;-0,041;-0,087;-0,027;;-0,099;-0,061;-0,067;-0,096;-0,123;-0,118;-0,048;-0,120;;-0,102;-0,184;
2023-03-16;-0,026;0,111;-0,041;-0,083;-0,029;;-0,097;-0,061;-0,067;-0,096;-0,122;-0,117;-0,046;-0,120;;-0,105;-0,180;
2023-03-17;-0,025;0,102;-0,041;-0,085;-0,028;;-0,101;-0,061;-0,067;-0,097;-0,124;-0,119;-0,052;-0,127;;-0,100;-0,179;
2023-03-20;-0,028;0,101;-0,041;-0,089;-0,027;;-0,099;-0,061;-0,067;-0,096;-0,123;-0,118;-0,049;-0,120;;-0,108;-0,183;
2023-03-21;-0,028;0,106;-0,041;-0,090;-0,028;;-0,096;-0,061;-0,066;-0,095;-0,120;-0,115;-0,047;-0,115;;-0,108;-0,182;
2023-03-22;-0,025;0,113;-0,041;-0,088;-0,030;;-0,094;-0,060;-0,066;-0,093;-0,117;-0,112;-0,048;-0,114;;-0,102;-0,178;
2023-03-23;-0,028;0,116;-0,041;-0,092;-0,028;;-0,094;-0,060;-0,065;-0,093;-0,118;-0,113;-0,050;-0,117;;-0,098;-0,181;
2023-03-24;-0,025;0,106;-0,041;-0,091;-0,026;;-0,100;-0,060;-0,065;-0,094;-0,121;-0,116;-0,055;-0,124;;-0,093;-0,182;
2023-03-27;-0,019;0,108;-0,041;-0,085;-0,028;;-0,096;;;;;;-0,052;-0,119;;-0,098;-0,177;
2023-03-28;;;;;;;;-0,060;-0,066;-0,094;-0,119;-0,114;;;;;;
2023-03-29;-0,018;0,113;-0,041;-0,073;-0,028;;-0,093;-0,058;-0,063;-0,089;-0,112;-0,107;-0,052;-0,114;;-0,088;-0,175;
2023-03-30;-0,019;0,126;-0,041;-0,066;-0,029;;-0,084;-0,057;-0,062;-0,085;-0,107;-0,102;-0,041;-0,104;;-0,087;-0,173;
2023-03-31;-0,014;0,128;-0,041;-0,064;-0,029;;-0,078;-0,056;-0,061;-0,083;-0,103;-0,099;-0,032;-0,097;;-0,086;-0,171;
2023-04-03;-0,012;0,130;-0,041;-0,070;-0,028;;-0,081;;;;;;-0,036;-0,099;;-0,087;-0,165;
2023-04-04;;;;;;;;-0,056;-0,060;-0,082;-0,102;-0,097;;;;-0,090;;
2023-04-05;-0,005;0,121;-0,040;-0,069;-0,026;;-0,084;-0,056;-0,060;-0,084;-0,105;-0,101;-0,039;-0,104;;;-0,168;
2023-04-06;0,002;0,118;-0,040;-0,071;-0,026;;;-0,055;-0,060;-0,082;-0,103;-0,099;-0,036;-0,102;;-0,084;-0,166;
2023-04-11;0,003;0,126;-0,040;-0,059;-0,028;;-0,077;-0,055;-0,059;-0,079;-0,098;-0,094;-0,028;-0,096;;-0,082;-0,163;
2023-04-12;0,001;0,125;-0,040;-0,054;-0,029;;-0,077;-0,055;-0,059;-0,080;-0,099;-0,095;-0,025;-0,092;;-0,088;-0,167;
2023-04-13;0,001;0,122;-0,040;-0,055;-0,028;;-0,076;-0,055;-0,059;-0,080;-0,099;-0,095;-0,027;-0,094;;-0,090;-0,171;
2023-04-14;0,004;0,127;-0,040;-0,057;-0,029;;-0,068;-0,054;-0,057;-0,076;-0,094;-0,089;-0,018;-0,086;;-0,088;-0,164;
2023-04-17;0,005;0,128;-0,040;-0,053;-0,031;;-0,067;-0,054;-0,057;-0,076;-0,093;-0,088;-0,018;-0,086;;-0,088;-0,164;
2023-04-18;0,002;0,126;-0,040;-0,055;-0,031;;-0,068;-0,054;-0,057;-0,076;-0,093;-0,088;-0,019;-0,086;;-0,092;-0,163;
2023-04-19;0,001;0,122;-0,040;-0,064;-0,033;;-0,071;-0,055;-0,059;-0,078;-0,096;-0,091;-0,023;-0,088;;-0,097;-0,165;
2023-04-20;-0,001;0,118;-0,040;-0,065;-0,032;;-0,074;-0,055;-0,059;-0,078;-0,097;-0,092;-0,028;-0,091;;-0,097;-0,165;
2023-04-21;0,005;0,120;-0,040;;-0,032;;-0,075;-0,055;-0,059;-0,078;-0,096;-0,091;-0,027;-0,091;;-0,099;-0,165;
2023-04-24;0,003;0,119;-0,040;-0,065;-0,032;;-0,074;;;;;;-0,027;-0,088;;-0,103;-0,167;
2023-04-25;;;;;;;;-0,055;-0,059;-0,080;-0,099;-0,094;;;;;;
2023-04-26;-0,006;0,109;-0,039;-0,070;-0,029;;-0,077;-0,055;-0,060;-0,081;-0,102;-0,097;-0,032;-0,095;;-0,107;-0,172;
2023-04-27;-0,004;0,115;-0,039;-0,063;-0,029;;-0,071;-0,054;-0,058;-0,079;-0,098;-0,093;-0,024;-0,086;;-0,102;-0,170;
2023-04-28;-0,002;0,112;-0,039;-0,058;-0,028;;-0,069;-0,053;-0,057;-0,077;-0,095;-0,091;-0,019;-0,084;;-0,099;-0,164;
2023-05-02;0,005;0,111;-0,039;-0,056;-0,029;;-0,073;-0,053;-0,057;-0,077;-0,096;-0,091;-0,024;-0,087;;-0,100;-0,160;
2023-05-03;0,002;0,105;-0,039;-0,061;-0,027;;-0,076;-0,054;-0,058;-0,079;-0,098;-0,093;-0,026;-0,088;;-0,104;-0,165;
2023-05-04;-0,001;0,103;-0,039;-0,057;-0,027;;-0,077;-0,054;-0,059;-0,081;-0,102;-0,097;-0,023;-0,090;;-0,101;-0,172;
2023-05-05;-0,002;0,102;-0,039;-0,054;-0,027;;-0,074;-0,054;-0,059;-0,081;-0,101;-0,096;-0,019;-0,088;;-0,104;-0,170;
2023-05-08;-0,003;0,105;-0,039;-0,049;-0,028;;-0,074;-0,054;-0,058;-0,080;-0,099;-0,095;-0,023;-0,088;;-0,104;-0,171;
2023-05-09;-0,002;0,101;-0,039;-0,046;-0,028;;-0,079;-0,055;-0,059;-0,081;-0,101;-0,097;-0,031;-0,094;;-0,105;-0,169;
2023-05-10;-0,002;0,107;-0,039;-0,039;-0,028;;-0,079;-0,054;-0,059;-0,081;-0,101;-0,096;-0,035;-0,098;;-0,104;-0,168;
2023-05-11;0,001;0,112;-0,039;-0,033;-0,025;;-0,073;-0,053;-0,057;-0,078;-0,098;-0,093;-0,026;-0,092;;-0,101;-0,165;
2023-05-12;0,005;0,117;-0,039;-0,026;-0,026;;-0,074;-0,052;-0,056;-0,076;-0,096;-0,091;-0,027;-0,090;;-0,100;-0,163;
2023-05-15;0,005;0,118;-0,038;-0,025;-0,027;;-0,071;-0,052;-0,055;-0,075;-0,094;-0,089;-0,024;-0,089;;-0,095;-0,162;
2023-05-16;0,003;0,117;-0,038;-0,019;-0,027;;-0,074;-0,052;-0,056;-0,076;-0,095;-0,090;-0,027;-0,091;;-0,092;-0,161;
2023-05-17;0,004;0,117;-0,038;-0,022;-0,027;;-0,076;-0,052;-0,056;-0,075;-0,094;-0,089;-0,032;-0,091;;-0,091;-0,158;
2023-05-19;0,012;0,127;-0,039;-0,015;-0,030;;-0,071;-0,052;-0,055;-0,071;-0,087;-0,082;-0,026;-0,081;;-0,087;-0,145;
2023-05-22;0,012;0,125;-0,039;-0,017;-0,030;;-0,071;-0,051;-0,054;-0,070;-0,085;-0,081;-0,027;-0,084;;-0,085;-0,147;
2023-05-23;0,011;0,132;-0,039;-0,016;-0,030;;-0,069;-0,051;-0,054;-0,070;-0,086;-0,081;-0,024;-0,084;;-0,084;-0,146;
2023-05-24;0,007;0,127;-0,039;-0,016;-0,030;;-0,077;-0,052;-0,056;-0,074;-0,091;-0,087;-0,038;-0,093;;-0,085;-0,150;
2023-05-25;0,008;0,131;-0,039;-0,009;-0,031;;-0,075;;;-0,071;-0,088;-0,083;-0,042;-0,093;;-0,080;-0,142;
2023-05-26;0,009;0,126;;;;;-0,076;-0,052;-0,054;-0,070;-0,085;-0,080;;;;;-0,139;
2023-05-29;;;-0,038;-0,004;-0,032;;;-0,051;-0,054;;;;-0,044;-0,091;;-0,074;;
2023-05-30;0,009;0,134;-0,038;-0,007;-0,031;;-0,076;-0,050;-0,053;-0,068;-0,082;-0,078;-0,044;-0,089;;-0,074;-0,132;
2023-05-31;0,005;0,129;-0,038;-0,014;-0,030;;-0,080;-0,051;-0,054;-0,070;-0,086;-0,082;-0,048;-0,093;;-0,079;-0,135;
2023-06-01;0,007;0,127;-0,038;-0,012;-0,029;;-0,081;-0,051;-0,054;-0,070;-0,086;-0,082;-0,050;-0,095;;-0,076;-0,136;
2023-06-02;0,009;0,134;-0,038;-0,003;-0,030;;-0,073;-0,050;-0,053;-0,068;-0,082;-0,077;-0,036;-0,084;;-0,071;-0,133;
