
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,113;-0,132;-0,022;0,050;-0,048;-0,078;-0,036;;;-0,142;-0,077;-0,086;-0,128;-0,164;-0,159;-0,092;
2022-10-25;-0,193;-0,115;-0,134;-0,028;0,047;-0,048;-0,087;-0,034;;;-0,139;-0,077;-0,086;-0,128;-0,164;-0,159;-0,085;
2022-10-26;-0,194;-0,112;-0,133;-0,024;0,057;-0,048;-0,092;-0,034;;;-0,135;-0,077;-0,085;-0,127;-0,163;-0,158;-0,080;
2022-10-27;-0,194;-0,110;-0,133;-0,027;0,059;-0,048;-0,088;-0,033;;;-0,135;-0,076;-0,085;-0,127;-0,163;-0,158;-0,077;
2022-10-28;-0,192;-0,109;-0,131;-0,024;0,056;-0,048;-0,085;-0,034;;;-0,136;-0,076;-0,084;-0,126;-0,161;-0,157;-0,076;
2022-10-31;-0,186;-0,103;-0,126;-0,018;0,060;-0,048;-0,067;-0,034;;;-0,135;-0,075;-0,084;-0,124;-0,159;-0,154;-0,079;
2022-11-01;-0,186;-0,101;-0,126;-0,022;0,069;-0,048;-0,060;-0,034;;;-0,132;-0,075;-0,083;-0,123;-0,158;-0,153;-0,073;
2022-11-02;-0,186;-0,103;-0,125;-0,018;0,061;-0,048;;-0,034;;;-0,130;;;-0,122;-0,157;-0,152;-0,069;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,122;-0,157;-0,152;;
2022-11-04;-0,194;-0,112;-0,133;-0,025;0,066;-0,048;-0,045;-0,034;;;-0,130;-0,075;-0,084;;;;-0,073;
2022-11-07;-0,195;-0,114;-0,133;-0,028;0,064;-0,048;-0,058;-0,033;;;-0,125;-0,075;-0,083;-0,124;-0,159;-0,154;-0,066;
2022-11-08;-0,192;-0,113;-0,129;-0,026;0,067;-0,048;-0,065;-0,033;;;-0,119;-0,074;-0,082;-0,121;-0,156;-0,151;-0,062;
2022-11-09;-0,192;-0,113;-0,128;-0,023;0,072;-0,048;-0,063;-0,033;;;-0,119;-0,074;-0,082;-0,121;-0,155;-0,150;-0,063;
2022-11-10;-0,187;-0,104;-0,121;-0,021;0,076;-0,048;-0,087;-0,030;;;-0,106;-0,070;-0,077;-0,114;-0,146;-0,141;-0,044;
2022-11-11;-0,189;-0,104;-0,122;-0,037;0,080;-0,048;-0,103;-0,031;;;-0,099;-0,071;-0,078;-0,115;-0,148;-0,143;-0,033;
2022-11-14;-0,184;-0,103;-0,120;-0,032;0,077;-0,048;-0,100;-0,030;;;-0,099;-0,070;-0,076;-0,112;-0,144;-0,139;-0,034;
2022-11-15;-0,182;-0,102;-0,119;-0,034;0,081;-0,047;;-0,029;;;-0,102;-0,070;-0,077;-0,112;-0,144;-0,140;-0,042;
2022-11-16;-0,184;-0,106;-0,120;-0,032;0,078;-0,047;-0,101;-0,028;;;-0,107;-0,070;-0,077;-0,114;-0,147;-0,142;-0,049;
2022-11-17;-0,184;-0,107;-0,120;-0,031;0,073;-0,047;-0,113;-0,029;;;-0,113;;;;;;-0,061;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,111;-0,143;-0,138;;
2022-11-21;-0,176;-0,100;-0,116;-0,020;0,075;-0,047;-0,098;-0,028;;;-0,111;-0,069;-0,075;-0,110;-0,142;-0,137;-0,057;
2022-11-22;-0,176;-0,098;-0,115;-0,020;0,074;-0,047;-0,097;-0,028;;;-0,110;-0,068;-0,075;-0,110;-0,141;-0,136;-0,057;
2022-11-23;-0,178;-0,101;-0,117;-0,023;0,074;-0,047;-0,110;-0,028;;;-0,110;-0,069;-0,075;-0,110;-0,141;-0,137;-0,056;
2022-11-24;;;;;;-0,047;-0,103;-0,026;;;-0,105;-0,068;-0,074;;;;-0,050;
2022-11-25;-0,179;-0,101;-0,117;-0,023;0,074;-0,047;-0,110;-0,028;;;-0,103;-0,068;-0,075;-0,109;-0,140;-0,136;-0,048;
2022-11-28;-0,181;-0,103;-0,118;-0,021;0,068;-0,047;-0,114;-0,028;;;-0,106;;;;;;-0,051;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,109;-0,141;-0,136;;
2022-11-30;-0,179;-0,104;-0,117;-0,019;0,074;-0,047;-0,109;-0,028;;;-0,106;-0,068;-0,074;-0,109;-0,140;-0,135;-0,054;
2022-12-01;-0,174;-0,098;-0,113;-0,017;0,077;-0,047;-0,104;-0,025;;;-0,100;-0,066;-0,072;-0,105;-0,135;-0,131;-0,045;
2022-12-02;-0,175;-0,098;-0,115;-0,017;0,075;-0,047;-0,099;-0,026;;;-0,099;-0,066;-0,072;-0,105;-0,135;-0,131;-0,043;
2022-12-05;-0,179;-0,104;-0,119;-0,021;0,071;-0,047;-0,118;-0,026;;;-0,096;-0,066;-0,072;-0,106;-0,136;-0,131;-0,036;
2022-12-06;-0,182;-0,107;-0,121;-0,021;0,067;-0,047;-0,117;-0,025;;;-0,103;-0,067;-0,073;-0,108;-0,140;-0,135;-0,045;
2022-12-07;-0,187;-0,114;-0,126;-0,022;0,058;-0,046;-0,114;-0,024;;;-0,110;-0,068;-0,075;-0,112;-0,146;-0,141;-0,051;
2022-12-08;-0,184;-0,111;-0,125;-0,020;0,060;-0,046;-0,118;-0,024;;;-0,110;-0,067;-0,074;-0,111;-0,144;-0,139;-0,052;
2022-12-09;-0,182;-0,110;-0,123;-0,019;0,060;-0,046;-0,125;-0,024;;;-0,103;-0,066;-0,072;-0,108;-0,140;-0,135;-0,043;
2022-12-12;-0,185;-0,114;-0,125;-0,022;0,057;-0,046;-0,140;-0,023;;;-0,104;;;;;;-0,044;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,103;-0,134;-0,129;;
2022-12-14;-0,180;-0,109;-0,119;-0,018;0,066;-0,046;-0,150;-0,023;;;-0,094;-0,065;-0,071;-0,105;-0,136;-0,131;-0,030;
2022-12-15;-0,191;-0,119;-0,130;-0,024;0,062;-0,046;-0,143;-0,025;;;-0,103;-0,068;-0,075;-0,112;-0,146;-0,141;-0,043;
2022-12-16;-0,191;-0,119;-0,130;-0,025;0,056;-0,046;-0,139;-0,028;;;-0,108;-0,070;-0,076;-0,114;-0,148;-0,143;-0,053;
2022-12-19;-0,193;-0,122;-0,132;-0,029;0,052;-0,046;-0,138;-0,029;;;-0,113;-0,070;-0,078;-0,116;-0,150;-0,145;-0,063;
2022-12-20;-0,194;-0,123;-0,133;-0,028;0,047;-0,046;-0,121;-0,030;;;-0,116;-0,071;-0,078;-0,117;-0,151;-0,146;-0,069;
2022-12-21;-0,191;-0,118;-0,131;-0,025;0,047;-0,047;-0,122;-0,031;;;-0,111;-0,070;-0,077;-0,114;-0,148;-0,143;-0,065;
2022-12-22;-0,190;-0,119;-0,131;-0,023;0,046;-0,047;-0,118;-0,032;;;-0,112;-0,071;-0,077;-0,115;-0,148;-0,143;-0,066;
2022-12-23;-0,191;-0,118;-0,131;-0,022;0,041;-0,047;-0,109;-0,032;;;-0,110;-0,071;-0,077;-0,114;-0,146;-0,142;-0,063;
2022-12-27;-0,190;-0,117;-0,131;-0,023;0,040;-0,047;-0,119;-0,034;;;-0,108;-0,071;-0,077;-0,113;-0,145;-0,141;-0,061;
2022-12-28;-0,192;-0,119;-0,133;-0,025;0,037;-0,047;-0,118;-0,034;;;-0,109;-0,071;-0,078;-0,114;-0,147;-0,142;-0,062;
2022-12-29;-0,190;-0,117;-0,130;-0,021;0,040;-0,046;-0,111;-0,033;;;-0,105;-0,070;-0,076;-0,112;-0,144;-0,139;-0,058;
2022-12-30;-0,193;-0,119;-0,133;-0,025;0,039;-0,046;;-0,033;;;-0,106;-0,071;-0,077;-0,114;-0,147;-0,143;-0,059;
2023-01-02;;;;;;-0,046;-0,128;-0,032;;;-0,102;-0,070;-0,076;;;;-0,056;
2023-01-03;-0,185;-0,110;-0,125;-0,018;0,046;-0,046;-0,126;-0,031;;;-0,097;-0,068;-0,074;-0,108;-0,139;-0,134;-0,049;
2023-01-04;-0,183;-0,108;-0,124;-0,019;0,044;-0,046;-0,131;-0,030;;;-0,097;-0,067;-0,073;-0,106;-0,137;-0,132;-0,049;
2023-01-05;-0,180;-0,106;-0,123;-0,019;0,046;-0,046;-0,119;-0,030;;;-0,095;-0,066;-0,072;-0,104;-0,134;-0,129;-0,046;
2023-01-09;-0,178;-0,102;-0,120;-0,024;0,060;-0,046;-0,113;-0,029;;;-0,087;-0,065;-0,070;-0,101;-0,129;-0,125;-0,038;
2023-01-10;-0,179;-0,103;-0,122;-0,026;0,059;-0,046;-0,107;-0,028;;;-0,088;-0,065;-0,071;-0,102;-0,132;-0,127;-0,038;
2023-01-11;-0,174;-0,095;-0,115;-0,024;0,073;-0,045;-0,096;-0,025;;;-0,082;-0,063;-0,068;-0,099;-0,127;-0,123;-0,032;
2023-01-12;-0,171;-0,092;-0,110;-0,024;0,079;-0,045;-0,091;-0,024;;;-0,079;-0,062;-0,067;-0,096;-0,124;-0,119;-0,024;
2023-01-13;-0,171;-0,090;-0,109;-0,020;0,081;-0,045;-0,092;-0,025;;;-0,077;-0,062;-0,067;-0,097;-0,124;-0,120;-0,024;
2023-01-16;;;;;;-0,045;-0,093;-0,026;;;-0,073;-0,062;-0,066;;;;-0,019;
2023-01-17;-0,169;-0,088;-0,107;-0,020;0,084;-0,045;-0,093;-0,025;;;-0,075;-0,061;-0,066;-0,095;-0,123;-0,118;-0,022;
2023-01-18;-0,172;-0,089;-0,108;-0,024;0,083;-0,045;-0,091;-0,023;;;-0,072;-0,061;-0,066;-0,095;-0,123;-0,119;-0,012;
2023-01-19;-0,179;-0,098;-0,115;-0,028;0,073;-0,045;-0,099;-0,024;;;-0,080;-0,063;-0,068;-0,100;-0,130;-0,125;-0,024;
2023-01-20;-0,177;-0,096;-0,114;-0,029;0,073;-0,045;-0,098;-0,026;;;-0,081;-0,063;-0,068;-0,100;-0,129;-0,124;-0,027;
2023-01-23;-0,174;-0,093;-0,112;-0,030;0,076;-0,045;-0,098;-0,026;;;-0,077;-0,063;-0,068;-0,098;-0,126;-0,121;-0,022;
2023-01-24;-0,173;-0,092;-0,110;-0,033;0,079;-0,045;-0,097;-0,026;;;-0,076;-0,062;-0,068;-0,098;-0,126;-0,121;-0,020;
2023-01-25;-0,176;-0,096;-0,113;-0,035;0,072;-0,045;-0,095;-0,025;;;-0,079;;;;;;-0,023;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,097;-0,125;-0,121;;
2023-01-27;-0,165;-0,084;-0,103;-0,031;0,081;-0,044;-0,087;-0,026;;;-0,072;-0,061;-0,066;-0,095;-0,123;-0,118;-0,016;
2023-01-30;-0,164;-0,082;-0,101;-0,029;0,086;-0,044;-0,087;-0,026;;;-0,073;-0,061;-0,066;-0,094;-0,121;-0,116;-0,021;
2023-01-31;-0,162;-0,078;-0,100;-0,029;0,086;-0,044;-0,079;-0,025;;;-0,077;-0,061;-0,066;-0,094;-0,121;-0,117;-0,027;
2023-02-01;-0,159;-0,073;-0,095;-0,027;0,095;-0,044;-0,081;-0,025;;;-0,068;-0,059;-0,064;-0,091;-0,117;-0,112;-0,018;
2023-02-02;-0,154;-0,065;-0,092;-0,033;0,098;-0,044;-0,075;-0,022;;;-0,061;;;;;;-0,001;
2023-02-03;;;;;;;;;;;;-0,056;-0,061;-0,085;-0,108;-0,104;;
2023-02-06;-0,152;-0,064;-0,091;-0,025;0,090;-0,044;-0,089;-0,024;;;-0,066;-0,057;-0,061;-0,086;-0,110;-0,105;-0,012;
2023-02-07;-0,151;-0,065;-0,090;-0,027;0,090;-0,044;-0,088;-0,024;;;-0,068;-0,057;-0,061;-0,086;-0,110;-0,105;-0,014;
2023-02-08;-0,149;-0,063;-0,088;-0,024;0,093;-0,044;-0,086;-0,025;;;-0,062;-0,057;-0,061;-0,085;-0,108;-0,104;-0,009;
2023-02-09;-0,160;-0,074;-0,098;-0,033;0,083;-0,044;-0,100;-0,027;;;-0,072;-0,060;-0,064;-0,091;-0,117;-0,112;-0,017;
2023-02-10;-0,164;-0,081;-0,102;-0,032;0,075;-0,044;-0,099;-0,030;;;-0,077;-0,062;-0,067;-0,095;-0,121;-0,117;-0,023;
2023-02-13;-0,160;-0,078;-0,100;-0,030;0,078;-0,044;-0,090;-0,031;;;-0,074;-0,061;-0,066;-0,092;-0,117;-0,112;-0,019;
2023-02-14;-0,161;-0,077;-0,100;-0,030;0,076;-0,044;-0,091;-0,031;;;-0,073;-0,061;-0,066;-0,092;-0,117;-0,112;-0,014;
2023-02-15;-0,160;-0,076;-0,100;-0,031;0,078;-0,044;-0,094;-0,031;;;-0,074;-0,061;-0,066;-0,091;-0,116;-0,111;-0,019;
2023-02-16;-0,159;-0,073;-0,099;-0,036;0,083;-0,044;-0,096;-0,031;;;-0,074;-0,061;-0,066;-0,091;-0,116;-0,111;-0,020;
2023-02-17;-0,161;-0,074;-0,101;-0,032;0,074;-0,044;-0,089;-0,032;;;-0,074;-0,061;-0,066;;;;-0,020;
2023-02-20;;;;;;-0,044;;-0,033;;;-0,076;;;;;;-0,020;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,097;-0,123;-0,118;;
2023-02-22;-0,173;-0,087;-0,115;-0,041;0,059;-0,044;;-0,036;;;-0,089;;;;;;-0,033;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,096;-0,121;-0,117;;
2023-02-24;-0,174;-0,087;-0,114;-0,042;0,059;-0,044;-0,100;-0,036;;;-0,094;-0,066;-0,071;-0,100;-0,127;-0,122;-0,040;
2023-02-27;-0,171;-0,083;-0,111;-0,041;0,060;-0,044;-0,103;-0,037;;;-0,088;-0,065;-0,070;-0,097;-0,122;-0,117;-0,034;
2023-02-28;-0,173;-0,083;-0,113;-0,047;0,059;-0,044;-0,105;-0,037;;;-0,087;-0,065;-0,070;-0,098;-0,124;-0,119;-0,032;
2023-03-01;-0,172;-0,083;-0,110;-0,047;0,068;-0,044;-0,103;-0,036;;;-0,086;-0,065;-0,070;-0,097;-0,123;-0,118;-0,032;
2023-03-02;-0,173;-0,084;-0,111;-0,045;0,063;-0,044;-0,098;-0,036;;;-0,087;;;;;;-0,035;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,093;-0,117;-0,113;;
2023-03-06;-0,163;-0,076;-0,102;-0,040;0,076;-0,044;-0,093;-0,035;;;-0,082;-0,062;-0,067;-0,092;-0,116;-0,111;-0,028;
2023-03-07;-0,160;-0,075;-0,099;-0,037;0,075;-0,044;-0,088;-0,035;;;-0,082;-0,062;-0,066;-0,091;-0,114;-0,110;-0,029;
2023-03-08;-0,161;-0,076;-0,101;-0,040;0,073;-0,044;-0,079;-0,035;;;-0,087;-0,063;-0,067;-0,092;-0,117;-0,112;-0,036;
2023-03-09;-0,159;-0,075;-0,098;-0,037;0,077;-0,044;-0,075;-0,035;;;-0,087;-0,062;-0,066;-0,091;-0,115;-0,110;-0,037;
2023-03-10;-0,170;-0,092;-0,111;-0,041;0,059;-0,044;-0,089;-0,032;;;-0,096;-0,064;-0,069;-0,098;-0,125;-0,121;-0,048;
2023-03-13;-0,173;-0,102;-0,118;-0,039;0,056;-0,043;-0,101;-0,027;;;-0,104;-0,063;-0,069;-0,101;-0,131;-0,126;-0,056;
2023-03-14;-0,177;-0,101;-0,119;-0,044;0,055;-0,043;-0,105;-0,030;;;-0,098;-0,064;-0,069;-0,101;-0,130;-0,125;-0,045;
2023-03-15;-0,178;-0,109;-0,125;-0,045;0,043;-0,043;-0,114;-0,028;;;-0,111;-0,065;-0,071;-0,106;-0,137;-0,133;-0,056;
2023-03-16;-0,177;-0,109;-0,125;-0,043;0,037;-0,043;-0,111;-0,030;;;-0,109;-0,066;-0,071;-0,105;-0,136;-0,132;-0,055;
2023-03-17;-0,176;-0,113;-0,125;-0,043;0,029;-0,043;-0,113;-0,028;;;-0,113;-0,066;-0,072;-0,107;-0,139;-0,134;-0,060;
2023-03-20;-0,179;-0,112;-0,128;-0,046;0,028;-0,043;-0,116;-0,028;;;-0,111;-0,065;-0,071;-0,106;-0,138;-0,133;-0,057;
2023-03-21;-0,179;-0,111;-0,127;-0,046;0,033;-0,043;-0,118;-0,029;;;-0,108;-0,065;-0,071;-0,104;-0,135;-0,130;-0,055;
2023-03-22;-0,174;-0,110;-0,121;-0,043;0,040;-0,043;-0,115;-0,031;;;-0,106;-0,065;-0,070;-0,102;-0,132;-0,127;-0,056;
2023-03-23;-0,176;-0,114;-0,122;-0,046;0,043;-0,043;-0,120;-0,029;;;-0,106;-0,064;-0,070;-0,103;-0,133;-0,128;-0,058;
2023-03-24;-0,176;-0,118;-0,123;-0,042;0,033;-0,043;-0,119;-0,027;;;-0,111;-0,064;-0,070;-0,104;-0,136;-0,131;-0,063;
2023-03-27;-0,173;-0,112;-0,120;-0,037;0,035;-0,043;-0,112;-0,029;;;-0,108;;;;;;-0,061;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,103;-0,134;-0,129;;
2023-03-29;-0,169;-0,107;-0,116;-0,035;0,040;-0,043;-0,100;-0,029;;;-0,105;-0,063;-0,067;-0,098;-0,127;-0,122;-0,060;
2023-03-30;-0,167;-0,103;-0,113;-0,037;0,053;-0,043;-0,094;-0,030;;;-0,096;-0,062;-0,066;-0,095;-0,122;-0,117;-0,050;
2023-03-31;-0,165;-0,102;-0,110;-0,032;0,054;-0,043;-0,092;-0,030;;;-0,090;-0,061;-0,065;-0,092;-0,118;-0,113;-0,040;
2023-04-03;-0,161;-0,097;-0,108;-0,030;0,057;-0,042;-0,098;-0,029;;;-0,093;;;;;;-0,044;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,091;-0,117;-0,112;;
2023-04-05;-0,163;-0,107;-0,113;-0,023;0,047;-0,042;-0,096;-0,027;;;-0,096;-0,060;-0,064;-0,093;-0,120;-0,115;-0,047;
2023-04-06;-0,161;-0,105;-0,112;-0,015;0,045;-0,042;-0,099;-0,027;;;;-0,060;-0,064;-0,092;-0,118;-0,114;-0,044;
2023-04-11;-0,158;-0,098;-0,108;-0,015;0,053;-0,042;-0,086;-0,029;;;-0,089;-0,059;-0,063;-0,089;-0,113;-0,109;-0,036;
2023-04-12;-0,161;-0,100;-0,110;-0,017;0,052;-0,042;-0,082;-0,030;;;-0,089;-0,060;-0,063;-0,089;-0,114;-0,109;-0,034;
2023-04-13;-0,163;-0,104;-0,111;-0,017;0,049;-0,042;-0,082;-0,029;;;-0,087;-0,059;-0,063;-0,089;-0,114;-0,109;-0,035;
2023-04-14;-0,159;-0,098;-0,107;-0,014;0,053;-0,042;-0,084;-0,030;;;-0,080;-0,058;-0,062;-0,085;-0,108;-0,104;-0,026;
2023-04-17;-0,158;-0,099;-0,107;-0,013;0,055;-0,042;-0,080;-0,032;;;-0,079;-0,058;-0,062;-0,085;-0,108;-0,103;-0,027;
2023-04-18;-0,158;-0,098;-0,106;-0,016;0,053;-0,042;-0,083;-0,032;;;-0,080;-0,058;-0,062;-0,085;-0,108;-0,103;-0,028;
2023-04-19;-0,160;-0,100;-0,109;-0,017;0,049;-0,042;-0,091;-0,033;;;-0,082;-0,060;-0,063;-0,087;-0,111;-0,106;-0,031;
2023-04-20;-0,160;-0,100;-0,110;-0,019;0,045;-0,042;-0,093;-0,032;;;-0,086;-0,060;-0,063;-0,088;-0,112;-0,107;-0,036;
2023-04-21;-0,160;-0,099;-0,108;-0,013;0,047;-0,042;;-0,033;;;-0,086;-0,059;-0,063;-0,087;-0,111;-0,106;-0,036;
2023-04-24;-0,162;-0,100;-0,110;-0,014;0,045;-0,042;-0,093;-0,033;;;-0,086;;;;;;-0,035;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,089;-0,114;-0,109;;
2023-04-26;-0,167;-0,109;-0,117;-0,023;0,036;-0,041;-0,097;-0,029;;;-0,089;-0,060;-0,064;-0,091;-0,117;-0,112;-0,040;
2023-04-27;-0,164;-0,108;-0,114;-0,022;0,042;-0,041;-0,090;-0,030;;;-0,083;-0,059;-0,063;-0,088;-0,113;-0,108;-0,032;
2023-04-28;-0,160;-0,103;-0,110;-0,019;0,039;-0,041;-0,086;-0,029;;;-0,081;-0,058;-0,061;-0,086;-0,110;-0,105;-0,027;
2023-05-02;-0,158;-0,104;-0,108;-0,013;0,038;-0,041;-0,084;-0,029;;;-0,085;-0,058;-0,061;-0,086;-0,111;-0,106;-0,032;
2023-05-03;-0,161;-0,105;-0,109;-0,015;0,032;-0,041;-0,088;-0,028;;;-0,087;-0,058;-0,062;-0,088;-0,113;-0,108;-0,034;
2023-05-04;-0,166;-0,112;-0,113;-0,018;0,030;-0,041;-0,085;-0,028;;;-0,089;-0,059;-0,063;-0,091;-0,117;-0,112;-0,032;
2023-05-05;-0,165;-0,110;-0,113;-0,019;0,029;-0,041;-0,081;-0,028;;;-0,086;-0,059;-0,063;-0,090;-0,116;-0,111;-0,027;
2023-05-08;-0,165;-0,110;-0,114;-0,021;0,032;-0,041;-0,077;-0,029;;;-0,086;-0,058;-0,062;-0,089;-0,114;-0,109;-0,032;
2023-05-09;-0,164;-0,112;-0,114;-0,019;0,028;-0,041;-0,074;-0,029;;;-0,091;-0,059;-0,063;-0,090;-0,116;-0,111;-0,039;
2023-05-10;-0,163;-0,108;-0,112;-0,020;0,034;-0,041;-0,067;-0,028;;;-0,091;-0,059;-0,063;-0,090;-0,116;-0,111;-0,043;
2023-05-11;-0,160;-0,107;-0,109;-0,017;0,039;-0,040;-0,060;-0,026;;;-0,085;-0,057;-0,061;-0,087;-0,113;-0,108;-0,034;
2023-05-12;-0,158;-0,105;-0,107;-0,012;0,044;-0,040;-0,054;-0,027;;;-0,086;-0,057;-0,060;-0,086;-0,111;-0,106;-0,035;
2023-05-15;-0,157;-0,103;-0,106;-0,013;0,045;-0,040;-0,053;-0,027;;;-0,083;-0,056;-0,060;-0,085;-0,109;-0,104;-0,032;
2023-05-16;-0,156;-0,104;-0,106;-0,015;0,044;-0,040;-0,046;-0,028;;;-0,086;-0,057;-0,060;-0,085;-0,110;-0,105;-0,036;
2023-05-17;-0,154;-0,102;-0,104;-0,014;0,044;-0,040;-0,049;-0,028;;;-0,088;-0,056;-0,060;-0,085;-0,109;-0,104;-0,040;
2023-05-19;-0,143;-0,091;-0,094;-0,006;0,054;-0,040;-0,043;-0,031;;;-0,083;-0,056;-0,059;-0,080;-0,101;-0,097;-0,034;
2023-05-22;-0,144;-0,093;-0,095;-0,006;0,052;-0,040;-0,045;-0,030;;;-0,083;-0,055;-0,058;-0,079;-0,100;-0,095;-0,036;
2023-05-23;-0,143;-0,089;-0,094;-0,006;0,059;-0,040;-0,043;-0,031;;;-0,081;-0,055;-0,058;-0,079;-0,101;-0,096;-0,032;
2023-05-24;-0,147;-0,096;-0,098;-0,011;0,054;-0,040;-0,043;-0,031;;;-0,089;-0,057;-0,060;-0,083;-0,106;-0,101;-0,047;
2023-05-25;-0,141;-0,090;-0,092;-0,010;0,058;-0,040;-0,037;-0,032;;;-0,087;;;-0,081;-0,103;-0,098;-0,050;
2023-05-26;-0,139;-0,091;-0,092;-0,009;0,053;;;;;;-0,088;-0,056;-0,059;-0,079;-0,100;-0,095;;
2023-05-29;;;;;;-0,040;-0,032;-0,033;;;;-0,056;-0,058;;;;-0,053;
2023-05-30;-0,133;-0,085;-0,087;-0,009;0,060;-0,040;-0,035;-0,032;;;-0,088;-0,055;-0,057;-0,077;-0,097;-0,092;-0,052;
2023-05-31;-0,137;-0,090;-0,091;-0,013;0,055;-0,040;-0,041;-0,031;;;-0,092;-0,055;-0,058;-0,080;-0,101;-0,096;-0,056;
2023-06-01;-0,137;-0,091;-0,089;-0,011;0,054;-0,040;-0,039;-0,030;;;-0,093;-0,055;-0,058;-0,080;-0,101;-0,096;-0,058;
2023-06-02;-0,134;-0,086;-0,086;-0,009;0,060;-0,040;-0,030;-0,031;;;-0,084;-0,055;-0,057;-0,077;-0,097;-0,092;-0,044;
