
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,187;-0,156;-0,053;0,007;-0,056;-0,158;-0,029;;;-0,154;-0,096;-0,104;-0,170;-0,232;-0,229;-0,106;
2022-10-25;-0,259;-0,188;-0,159;-0,059;0,004;-0,056;-0,167;-0,028;;;-0,152;-0,096;-0,104;-0,169;-0,231;-0,229;-0,098;
2022-10-26;-0,259;-0,185;-0,158;-0,055;0,014;-0,056;-0,172;-0,028;;;-0,147;-0,095;-0,104;-0,169;-0,230;-0,228;-0,093;
2022-10-27;-0,260;-0,183;-0,157;-0,058;0,016;-0,056;-0,167;-0,026;;;-0,148;-0,094;-0,103;-0,168;-0,230;-0,228;-0,091;
2022-10-28;-0,258;-0,183;-0,155;-0,055;0,013;-0,056;-0,164;-0,027;;;-0,148;-0,094;-0,103;-0,167;-0,229;-0,226;-0,090;
2022-10-31;-0,251;-0,176;-0,151;-0,050;0,017;-0,056;-0,147;-0,028;;;-0,148;-0,094;-0,102;-0,165;-0,226;-0,224;-0,092;
2022-11-01;-0,251;-0,175;-0,150;-0,053;0,026;-0,056;-0,140;-0,027;;;-0,145;-0,093;-0,101;-0,165;-0,225;-0,223;-0,086;
2022-11-02;-0,251;-0,177;-0,150;-0,049;0,018;-0,056;;-0,027;;;-0,143;;;-0,164;-0,224;-0,222;-0,082;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,164;-0,224;-0,222;;
2022-11-04;-0,259;-0,185;-0,157;-0,056;0,023;-0,055;-0,125;-0,027;;;-0,142;-0,094;-0,102;;;;-0,086;
2022-11-07;-0,260;-0,188;-0,158;-0,059;0,021;-0,055;-0,138;-0,027;;;-0,138;-0,093;-0,102;-0,165;-0,226;-0,224;-0,080;
2022-11-08;-0,258;-0,186;-0,153;-0,058;0,024;-0,055;-0,144;-0,027;;;-0,132;-0,093;-0,100;-0,163;-0,223;-0,221;-0,075;
2022-11-09;-0,258;-0,187;-0,153;-0,054;0,029;-0,055;-0,143;-0,026;;;-0,132;-0,092;-0,100;-0,162;-0,222;-0,220;-0,076;
2022-11-10;-0,252;-0,177;-0,145;-0,052;0,033;-0,055;-0,166;-0,023;;;-0,119;-0,089;-0,096;-0,155;-0,213;-0,211;-0,057;
2022-11-11;-0,254;-0,177;-0,147;-0,068;0,037;-0,055;-0,182;-0,024;;;-0,112;-0,090;-0,097;-0,157;-0,215;-0,213;-0,046;
2022-11-14;-0,249;-0,177;-0,145;-0,064;0,034;-0,055;-0,180;-0,023;;;-0,111;-0,088;-0,095;-0,154;-0,211;-0,209;-0,047;
2022-11-15;-0,247;-0,175;-0,143;-0,065;0,038;-0,055;;-0,023;;;-0,114;-0,088;-0,095;-0,154;-0,212;-0,209;-0,055;
2022-11-16;-0,249;-0,179;-0,144;-0,063;0,035;-0,055;-0,180;-0,022;;;-0,119;-0,089;-0,096;-0,156;-0,214;-0,212;-0,062;
2022-11-17;-0,249;-0,181;-0,145;-0,062;0,030;-0,055;-0,193;-0,022;;;-0,125;;;;;;-0,074;
2022-11-18;;;;;;;;;;;;-0,088;-0,094;-0,153;-0,210;-0,208;;
2022-11-21;-0,242;-0,173;-0,140;-0,052;0,032;-0,054;-0,178;-0,021;;;-0,123;-0,087;-0,094;-0,152;-0,209;-0,207;-0,070;
2022-11-22;-0,241;-0,172;-0,140;-0,051;0,031;-0,054;-0,177;-0,021;;;-0,123;-0,087;-0,093;-0,151;-0,208;-0,206;-0,071;
2022-11-23;-0,244;-0,175;-0,141;-0,054;0,031;-0,054;-0,190;-0,021;;;-0,122;-0,087;-0,093;-0,152;-0,209;-0,206;-0,069;
2022-11-24;;;;;;-0,054;-0,183;-0,020;;;-0,117;-0,086;-0,093;;;;-0,063;
2022-11-25;-0,244;-0,175;-0,142;-0,054;0,031;-0,054;-0,189;-0,021;;;-0,115;-0,087;-0,093;-0,151;-0,208;-0,205;-0,061;
2022-11-28;-0,246;-0,177;-0,143;-0,052;0,025;-0,054;-0,194;-0,022;;;-0,118;;;;;;-0,065;
2022-11-29;;;;;;;;;;;;-0,086;-0,093;-0,151;-0,208;-0,206;;
2022-11-30;-0,244;-0,178;-0,141;-0,050;0,031;-0,054;-0,188;-0,021;;;-0,119;-0,086;-0,093;-0,150;-0,207;-0,205;-0,067;
2022-12-01;-0,239;-0,171;-0,138;-0,048;0,034;-0,054;-0,184;-0,019;;;-0,113;-0,084;-0,090;-0,147;-0,203;-0,201;-0,058;
2022-12-02;-0,240;-0,172;-0,139;-0,048;0,032;-0,054;-0,179;-0,019;;;-0,111;-0,084;-0,090;-0,147;-0,203;-0,200;-0,056;
2022-12-05;-0,244;-0,178;-0,143;-0,052;0,028;-0,054;-0,198;-0,019;;;-0,109;-0,085;-0,090;-0,147;-0,203;-0,201;-0,049;
2022-12-06;-0,247;-0,181;-0,145;-0,052;0,024;-0,054;-0,197;-0,018;;;-0,116;-0,085;-0,091;-0,150;-0,207;-0,205;-0,058;
2022-12-07;-0,252;-0,187;-0,151;-0,054;0,015;-0,054;-0,194;-0,017;;;-0,122;-0,086;-0,093;-0,154;-0,213;-0,211;-0,064;
2022-12-08;-0,249;-0,184;-0,149;-0,051;0,017;-0,054;-0,198;-0,017;;;-0,123;-0,086;-0,093;-0,153;-0,211;-0,209;-0,066;
2022-12-09;-0,248;-0,184;-0,147;-0,050;0,017;-0,054;-0,205;-0,017;;;-0,116;-0,085;-0,091;-0,149;-0,207;-0,205;-0,057;
2022-12-12;-0,251;-0,188;-0,150;-0,054;0,014;-0,053;-0,219;-0,016;;;-0,116;;;;;;-0,057;
2022-12-13;;;;;;;;;;;;-0,083;-0,088;-0,145;-0,201;-0,199;;
2022-12-14;-0,246;-0,183;-0,144;-0,049;0,023;-0,053;-0,230;-0,016;;;-0,106;-0,083;-0,089;-0,147;-0,203;-0,201;-0,043;
2022-12-15;-0,256;-0,192;-0,154;-0,055;0,020;-0,053;-0,223;-0,019;;;-0,116;-0,086;-0,093;-0,154;-0,213;-0,211;-0,057;
2022-12-16;-0,256;-0,193;-0,155;-0,056;0,013;-0,054;-0,219;-0,022;;;-0,121;-0,088;-0,095;-0,156;-0,215;-0,213;-0,066;
2022-12-19;-0,258;-0,195;-0,157;-0,060;0,010;-0,054;-0,217;-0,022;;;-0,126;-0,089;-0,096;-0,158;-0,217;-0,215;-0,076;
2022-12-20;-0,259;-0,197;-0,158;-0,059;0,004;-0,054;-0,201;-0,023;;;-0,129;-0,089;-0,097;-0,158;-0,218;-0,216;-0,082;
2022-12-21;-0,256;-0,192;-0,155;-0,056;0,004;-0,054;-0,202;-0,024;;;-0,124;-0,089;-0,096;-0,156;-0,215;-0,213;-0,078;
2022-12-22;-0,256;-0,193;-0,155;-0,054;0,003;-0,054;-0,198;-0,025;;;-0,125;-0,089;-0,096;-0,156;-0,215;-0,213;-0,080;
2022-12-23;-0,256;-0,192;-0,155;-0,053;-0,002;-0,054;-0,189;-0,026;;;-0,122;-0,089;-0,096;-0,155;-0,214;-0,211;-0,077;
2022-12-27;-0,256;-0,191;-0,155;-0,054;-0,003;-0,054;-0,199;-0,027;;;-0,121;-0,089;-0,096;-0,155;-0,213;-0,210;-0,075;
2022-12-28;-0,257;-0,193;-0,157;-0,056;-0,006;-0,054;-0,198;-0,027;;;-0,122;-0,090;-0,096;-0,156;-0,214;-0,212;-0,075;
2022-12-29;-0,255;-0,191;-0,154;-0,052;-0,003;-0,054;-0,191;-0,027;;;-0,118;-0,089;-0,095;-0,154;-0,211;-0,209;-0,071;
2022-12-30;-0,258;-0,193;-0,157;-0,057;-0,004;-0,054;;-0,027;;;-0,119;-0,089;-0,096;-0,156;-0,215;-0,212;-0,072;
2023-01-02;;;;;;-0,054;-0,208;-0,026;;;-0,115;-0,088;-0,095;;;;-0,069;
2023-01-03;-0,251;-0,184;-0,149;-0,049;0,003;-0,053;-0,206;-0,025;;;-0,110;-0,086;-0,092;-0,150;-0,206;-0,204;-0,062;
2023-01-04;-0,248;-0,181;-0,149;-0,050;0,001;-0,053;-0,211;-0,023;;;-0,110;-0,085;-0,091;-0,148;-0,204;-0,202;-0,062;
2023-01-05;-0,245;-0,179;-0,147;-0,050;0,003;-0,053;-0,198;-0,023;;;-0,107;-0,085;-0,090;-0,146;-0,201;-0,199;-0,060;
2023-01-09;-0,243;-0,176;-0,145;-0,055;0,017;-0,053;-0,192;-0,022;;;-0,099;-0,083;-0,089;-0,143;-0,197;-0,195;-0,052;
2023-01-10;-0,245;-0,177;-0,146;-0,057;0,016;-0,053;-0,186;-0,021;;;-0,100;-0,084;-0,089;-0,144;-0,199;-0,197;-0,051;
2023-01-11;-0,240;-0,168;-0,139;-0,055;0,030;-0,053;-0,175;-0,019;;;-0,095;-0,081;-0,087;-0,140;-0,195;-0,192;-0,045;
2023-01-12;-0,236;-0,165;-0,134;-0,055;0,036;-0,052;-0,171;-0,017;;;-0,091;-0,080;-0,085;-0,138;-0,191;-0,189;-0,038;
2023-01-13;-0,237;-0,164;-0,133;-0,051;0,038;-0,053;-0,172;-0,018;;;-0,090;-0,080;-0,085;-0,138;-0,192;-0,189;-0,038;
2023-01-16;;;;;;-0,053;-0,173;-0,019;;;-0,086;-0,080;-0,085;;;;-0,032;
2023-01-17;-0,235;-0,162;-0,131;-0,051;0,041;-0,052;-0,172;-0,018;;;-0,088;-0,080;-0,085;-0,137;-0,190;-0,188;-0,035;
2023-01-18;-0,238;-0,163;-0,132;-0,056;0,040;-0,052;-0,171;-0,016;;;-0,084;-0,079;-0,084;-0,137;-0,191;-0,188;-0,025;
2023-01-19;-0,244;-0,172;-0,139;-0,060;0,030;-0,052;-0,178;-0,017;;;-0,093;-0,081;-0,087;-0,142;-0,197;-0,195;-0,037;
2023-01-20;-0,242;-0,170;-0,138;-0,060;0,030;-0,052;-0,177;-0,019;;;-0,093;-0,082;-0,087;-0,141;-0,196;-0,194;-0,041;
2023-01-23;-0,239;-0,167;-0,136;-0,062;0,033;-0,052;-0,178;-0,019;;;-0,090;-0,081;-0,086;-0,139;-0,193;-0,191;-0,035;
2023-01-24;-0,238;-0,165;-0,135;-0,064;0,036;-0,052;-0,176;-0,019;;;-0,088;-0,081;-0,086;-0,140;-0,193;-0,191;-0,034;
2023-01-25;-0,241;-0,170;-0,137;-0,066;0,029;-0,052;-0,174;-0,018;;;-0,092;;;;;;-0,037;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,139;-0,193;-0,191;;
2023-01-27;-0,230;-0,157;-0,128;-0,062;0,038;-0,052;-0,167;-0,019;;;-0,085;-0,080;-0,085;-0,137;-0,190;-0,188;-0,029;
2023-01-30;-0,229;-0,156;-0,126;-0,060;0,043;-0,052;-0,167;-0,019;;;-0,086;-0,079;-0,084;-0,136;-0,188;-0,186;-0,034;
2023-01-31;-0,228;-0,152;-0,124;-0,060;0,043;-0,052;-0,159;-0,018;;;-0,089;-0,079;-0,084;-0,136;-0,189;-0,186;-0,040;
2023-02-01;-0,225;-0,146;-0,119;-0,059;0,052;-0,051;-0,161;-0,018;;;-0,080;-0,078;-0,082;-0,133;-0,184;-0,182;-0,031;
2023-02-02;-0,220;-0,139;-0,116;-0,065;0,055;-0,051;-0,155;-0,015;;;-0,074;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,127;-0,176;-0,174;;
2023-02-06;-0,217;-0,138;-0,115;-0,056;0,047;-0,051;-0,169;-0,017;;;-0,078;-0,075;-0,080;-0,128;-0,177;-0,175;-0,025;
2023-02-07;-0,216;-0,139;-0,114;-0,058;0,047;-0,051;-0,168;-0,017;;;-0,080;-0,075;-0,080;-0,128;-0,177;-0,175;-0,028;
2023-02-08;-0,215;-0,137;-0,113;-0,055;0,050;-0,051;-0,166;-0,018;;;-0,075;-0,075;-0,079;-0,126;-0,176;-0,173;-0,023;
2023-02-09;-0,225;-0,148;-0,122;-0,064;0,040;-0,051;-0,179;-0,020;;;-0,085;-0,078;-0,083;-0,133;-0,184;-0,182;-0,031;
2023-02-10;-0,229;-0,154;-0,127;-0,063;0,032;-0,052;-0,178;-0,023;;;-0,090;-0,080;-0,085;-0,137;-0,189;-0,186;-0,037;
2023-02-13;-0,226;-0,152;-0,125;-0,062;0,035;-0,051;-0,170;-0,024;;;-0,087;-0,079;-0,084;-0,133;-0,184;-0,182;-0,032;
2023-02-14;-0,226;-0,151;-0,125;-0,061;0,033;-0,051;-0,170;-0,024;;;-0,085;-0,080;-0,084;-0,133;-0,184;-0,182;-0,027;
2023-02-15;-0,225;-0,150;-0,124;-0,062;0,035;-0,051;-0,174;-0,025;;;-0,086;-0,080;-0,084;-0,133;-0,183;-0,181;-0,032;
2023-02-16;-0,224;-0,147;-0,124;-0,067;0,040;-0,051;-0,176;-0,024;;;-0,087;-0,079;-0,084;-0,133;-0,183;-0,181;-0,034;
2023-02-17;-0,226;-0,147;-0,125;-0,063;0,031;-0,051;-0,169;-0,025;;;-0,087;-0,080;-0,084;;;;-0,033;
2023-02-20;;;;;;-0,051;;-0,027;;;-0,089;;;;;;-0,033;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,139;-0,190;-0,188;;
2023-02-22;-0,238;-0,160;-0,140;-0,072;0,016;-0,052;;-0,029;;;-0,102;;;;;;-0,047;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,137;-0,189;-0,186;;
2023-02-24;-0,239;-0,161;-0,138;-0,074;0,016;-0,052;-0,180;-0,030;;;-0,107;-0,084;-0,089;-0,141;-0,194;-0,192;-0,053;
2023-02-27;-0,236;-0,156;-0,135;-0,073;0,017;-0,051;-0,183;-0,030;;;-0,101;-0,083;-0,088;-0,138;-0,189;-0,187;-0,047;
2023-02-28;-0,239;-0,157;-0,137;-0,078;0,016;-0,051;-0,185;-0,030;;;-0,099;-0,084;-0,089;-0,140;-0,191;-0,189;-0,046;
2023-03-01;-0,237;-0,156;-0,134;-0,078;0,025;-0,051;-0,183;-0,030;;;-0,098;-0,083;-0,088;-0,139;-0,190;-0,188;-0,045;
2023-03-02;-0,238;-0,158;-0,135;-0,076;0,020;-0,051;-0,177;-0,029;;;-0,099;;;;;;-0,049;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,135;-0,185;-0,182;;
2023-03-06;-0,228;-0,149;-0,126;-0,071;0,033;-0,051;-0,173;-0,029;;;-0,094;-0,081;-0,085;-0,133;-0,183;-0,181;-0,041;
2023-03-07;-0,226;-0,149;-0,124;-0,068;0,032;-0,051;-0,167;-0,028;;;-0,095;-0,080;-0,085;-0,132;-0,182;-0,179;-0,042;
2023-03-08;-0,226;-0,150;-0,125;-0,071;0,030;-0,051;-0,158;-0,028;;;-0,100;-0,081;-0,086;-0,134;-0,184;-0,182;-0,050;
2023-03-09;-0,224;-0,149;-0,122;-0,069;0,034;-0,051;-0,155;-0,028;;;-0,099;-0,081;-0,085;-0,133;-0,182;-0,180;-0,050;
2023-03-10;-0,236;-0,166;-0,136;-0,072;0,016;-0,051;-0,168;-0,025;;;-0,108;-0,082;-0,087;-0,140;-0,193;-0,190;-0,062;
2023-03-13;-0,238;-0,175;-0,143;-0,070;0,013;-0,050;-0,181;-0,020;;;-0,117;-0,082;-0,087;-0,142;-0,198;-0,196;-0,069;
2023-03-14;-0,242;-0,175;-0,143;-0,075;0,012;-0,050;-0,185;-0,023;;;-0,111;-0,082;-0,088;-0,142;-0,197;-0,195;-0,058;
2023-03-15;-0,244;-0,183;-0,149;-0,076;-0,000;-0,050;-0,194;-0,021;;;-0,124;-0,084;-0,089;-0,147;-0,205;-0,202;-0,069;
2023-03-16;-0,242;-0,183;-0,150;-0,075;-0,006;-0,050;-0,191;-0,023;;;-0,121;-0,084;-0,090;-0,147;-0,204;-0,201;-0,068;
2023-03-17;-0,241;-0,187;-0,150;-0,074;-0,014;-0,050;-0,193;-0,022;;;-0,126;-0,084;-0,090;-0,148;-0,206;-0,204;-0,074;
2023-03-20;-0,245;-0,186;-0,152;-0,077;-0,015;-0,050;-0,196;-0,021;;;-0,123;-0,084;-0,089;-0,147;-0,205;-0,203;-0,071;
2023-03-21;-0,244;-0,185;-0,151;-0,077;-0,010;-0,050;-0,197;-0,022;;;-0,120;-0,083;-0,089;-0,146;-0,202;-0,200;-0,068;
2023-03-22;-0,239;-0,183;-0,145;-0,074;-0,003;-0,050;-0,195;-0,024;;;-0,119;-0,083;-0,088;-0,144;-0,199;-0,197;-0,070;
2023-03-23;-0,241;-0,188;-0,146;-0,077;-0,000;-0,050;-0,200;-0,022;;;-0,118;-0,083;-0,088;-0,144;-0,200;-0,198;-0,071;
2023-03-24;-0,241;-0,192;-0,147;-0,074;-0,010;-0,050;-0,198;-0,020;;;-0,124;-0,083;-0,088;-0,145;-0,203;-0,200;-0,076;
2023-03-27;-0,238;-0,186;-0,144;-0,068;-0,008;-0,050;-0,192;-0,022;;;-0,121;;;;;;-0,074;
2023-03-28;;;;;;;;;;;;-0,083;-0,088;-0,145;-0,201;-0,199;;
2023-03-29;-0,234;-0,180;-0,140;-0,067;-0,003;-0,050;-0,180;-0,022;;;-0,117;-0,081;-0,086;-0,140;-0,194;-0,192;-0,073;
2023-03-30;-0,232;-0,176;-0,137;-0,068;0,010;-0,050;-0,174;-0,023;;;-0,109;-0,080;-0,085;-0,136;-0,189;-0,186;-0,063;
2023-03-31;-0,230;-0,175;-0,135;-0,063;0,012;-0,050;-0,172;-0,023;;;-0,102;-0,079;-0,083;-0,134;-0,186;-0,183;-0,053;
2023-04-03;-0,226;-0,171;-0,132;-0,061;0,014;-0,050;-0,178;-0,023;;;-0,106;;;;;;-0,057;
2023-04-04;;;;;;;;;;;;-0,079;-0,083;-0,133;-0,184;-0,182;;
2023-04-05;-0,229;-0,180;-0,137;-0,054;0,004;-0,049;-0,176;-0,020;;;-0,108;-0,079;-0,083;-0,135;-0,188;-0,185;-0,060;
2023-04-06;-0,227;-0,179;-0,136;-0,047;0,002;-0,049;-0,179;-0,020;;;;-0,078;-0,082;-0,134;-0,186;-0,183;-0,058;
2023-04-11;-0,223;-0,172;-0,132;-0,046;0,010;-0,049;-0,166;-0,022;;;-0,101;-0,078;-0,081;-0,130;-0,181;-0,178;-0,050;
2023-04-12;-0,227;-0,174;-0,134;-0,048;0,009;-0,049;-0,162;-0,023;;;-0,101;-0,078;-0,082;-0,131;-0,181;-0,179;-0,047;
2023-04-13;-0,229;-0,177;-0,136;-0,048;0,006;-0,049;-0,162;-0,022;;;-0,100;-0,078;-0,082;-0,131;-0,182;-0,179;-0,048;
2023-04-14;-0,224;-0,172;-0,131;-0,045;0,010;-0,049;-0,164;-0,023;;;-0,092;-0,076;-0,080;-0,127;-0,176;-0,173;-0,040;
2023-04-17;-0,224;-0,173;-0,131;-0,044;0,012;-0,049;-0,160;-0,025;;;-0,092;-0,077;-0,080;-0,127;-0,175;-0,173;-0,040;
2023-04-18;-0,223;-0,172;-0,131;-0,047;0,010;-0,049;-0,162;-0,025;;;-0,093;-0,077;-0,080;-0,127;-0,175;-0,173;-0,041;
2023-04-19;-0,225;-0,174;-0,133;-0,048;0,006;-0,049;-0,171;-0,027;;;-0,095;-0,078;-0,082;-0,129;-0,178;-0,176;-0,044;
2023-04-20;-0,225;-0,173;-0,134;-0,050;0,002;-0,049;-0,173;-0,026;;;-0,099;-0,078;-0,082;-0,130;-0,179;-0,177;-0,049;
2023-04-21;-0,225;-0,173;-0,133;-0,044;0,004;-0,049;;-0,026;;;-0,099;-0,078;-0,082;-0,129;-0,178;-0,176;-0,049;
2023-04-24;-0,227;-0,174;-0,134;-0,046;0,003;-0,049;-0,173;-0,026;;;-0,099;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,131;-0,181;-0,179;;
2023-04-26;-0,232;-0,182;-0,141;-0,055;-0,007;-0,049;-0,177;-0,023;;;-0,102;-0,078;-0,082;-0,132;-0,184;-0,181;-0,054;
2023-04-27;-0,230;-0,181;-0,138;-0,053;-0,001;-0,049;-0,170;-0,023;;;-0,096;-0,077;-0,081;-0,130;-0,180;-0,178;-0,046;
2023-04-28;-0,225;-0,177;-0,135;-0,051;-0,004;-0,048;-0,165;-0,022;;;-0,094;-0,076;-0,080;-0,128;-0,178;-0,175;-0,041;
2023-05-02;-0,223;-0,177;-0,133;-0,044;-0,005;-0,048;-0,164;-0,023;;;-0,097;-0,076;-0,080;-0,128;-0,178;-0,176;-0,045;
2023-05-03;-0,227;-0,179;-0,133;-0,047;-0,011;-0,048;-0,168;-0,021;;;-0,100;-0,077;-0,080;-0,130;-0,180;-0,178;-0,047;
2023-05-04;-0,231;-0,185;-0,137;-0,050;-0,013;-0,048;-0,164;-0,021;;;-0,101;-0,077;-0,081;-0,132;-0,184;-0,182;-0,045;
2023-05-05;-0,230;-0,184;-0,138;-0,051;-0,014;-0,048;-0,161;-0,021;;;-0,099;-0,077;-0,081;-0,132;-0,183;-0,181;-0,041;
2023-05-08;-0,230;-0,184;-0,139;-0,052;-0,011;-0,048;-0,156;-0,022;;;-0,098;-0,077;-0,081;-0,131;-0,182;-0,179;-0,045;
2023-05-09;-0,229;-0,185;-0,138;-0,051;-0,015;-0,048;-0,154;-0,022;;;-0,103;-0,078;-0,082;-0,132;-0,184;-0,181;-0,053;
2023-05-10;-0,228;-0,182;-0,136;-0,051;-0,009;-0,048;-0,147;-0,022;;;-0,104;-0,077;-0,081;-0,132;-0,183;-0,181;-0,056;
2023-05-11;-0,226;-0,180;-0,134;-0,048;-0,004;-0,048;-0,140;-0,019;;;-0,098;-0,076;-0,079;-0,129;-0,180;-0,178;-0,047;
2023-05-12;-0,223;-0,178;-0,131;-0,044;0,001;-0,048;-0,133;-0,020;;;-0,098;-0,075;-0,079;-0,127;-0,178;-0,175;-0,048;
2023-05-15;-0,222;-0,176;-0,130;-0,044;0,002;-0,048;-0,132;-0,021;;;-0,095;-0,075;-0,078;-0,126;-0,176;-0,174;-0,046;
2023-05-16;-0,221;-0,178;-0,130;-0,046;0,001;-0,048;-0,126;-0,021;;;-0,098;-0,075;-0,079;-0,127;-0,177;-0,175;-0,049;
2023-05-17;-0,219;-0,176;-0,128;-0,045;0,001;-0,048;-0,129;-0,021;;;-0,101;-0,075;-0,078;-0,126;-0,176;-0,174;-0,053;
2023-05-19;-0,209;-0,164;-0,118;-0,037;0,011;-0,048;-0,123;-0,024;;;-0,095;-0,074;-0,078;-0,122;-0,169;-0,166;-0,048;
2023-05-22;-0,209;-0,167;-0,119;-0,037;0,009;-0,048;-0,125;-0,024;;;-0,095;-0,074;-0,076;-0,121;-0,168;-0,165;-0,049;
2023-05-23;-0,209;-0,163;-0,119;-0,038;0,016;-0,048;-0,123;-0,024;;;-0,094;-0,074;-0,077;-0,121;-0,168;-0,166;-0,046;
2023-05-24;-0,213;-0,169;-0,123;-0,042;0,011;-0,048;-0,123;-0,024;;;-0,101;-0,075;-0,078;-0,125;-0,174;-0,171;-0,060;
2023-05-25;-0,207;-0,164;-0,117;-0,041;0,015;-0,048;-0,117;-0,025;;;-0,099;;;-0,123;-0,170;-0,168;-0,063;
2023-05-26;-0,204;-0,165;-0,116;-0,040;0,010;;;;;;-0,101;-0,075;-0,077;-0,121;-0,167;-0,165;;
2023-05-29;;;;;;-0,048;-0,111;-0,026;;;;-0,074;-0,077;;;;-0,066;
2023-05-30;-0,198;-0,159;-0,111;-0,040;0,018;-0,047;-0,114;-0,025;;;-0,101;-0,073;-0,076;-0,119;-0,165;-0,162;-0,065;
2023-05-31;-0,203;-0,164;-0,115;-0,044;0,013;-0,047;-0,121;-0,024;;;-0,104;-0,074;-0,076;-0,121;-0,169;-0,166;-0,069;
2023-06-01;-0,202;-0,165;-0,113;-0,042;0,011;-0,047;-0,119;-0,023;;;-0,105;-0,074;-0,076;-0,121;-0,169;-0,166;-0,072;
