
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,249;-0,186;-0,151;-0,044;-0,015;-0,055;-0,158;-0,033;;;-0,132;-0,093;-0,102;-0,162;-0,219;-0,217;-0,086;
2022-10-25;-0,252;-0,187;-0,153;-0,050;-0,017;-0,055;-0,167;-0,031;;;-0,129;-0,093;-0,102;-0,162;-0,219;-0,216;-0,078;
2022-10-26;-0,253;-0,185;-0,152;-0,046;-0,007;-0,055;-0,172;-0,031;;;-0,125;-0,092;-0,101;-0,162;-0,218;-0,215;-0,074;
2022-10-27;-0,253;-0,182;-0,152;-0,049;-0,005;-0,055;-0,167;-0,030;;;-0,125;-0,092;-0,100;-0,161;-0,218;-0,215;-0,071;
2022-10-28;-0,251;-0,182;-0,150;-0,046;-0,008;-0,055;-0,164;-0,031;;;-0,126;-0,092;-0,100;-0,160;-0,216;-0,214;-0,070;
2022-10-31;-0,245;-0,175;-0,145;-0,041;-0,004;-0,055;-0,147;-0,031;;;-0,125;-0,091;-0,099;-0,158;-0,213;-0,211;-0,073;
2022-11-01;-0,245;-0,174;-0,145;-0,044;0,005;-0,055;-0,140;-0,031;;;-0,122;-0,091;-0,099;-0,158;-0,213;-0,210;-0,066;
2022-11-02;-0,245;-0,176;-0,144;-0,040;-0,003;-0,055;;-0,031;;;-0,120;;;-0,156;-0,211;-0,209;-0,062;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,156;-0,211;-0,209;;
2022-11-04;-0,253;-0,185;-0,152;-0,047;0,002;-0,054;-0,125;-0,031;;;-0,120;-0,091;-0,099;;;;-0,066;
2022-11-07;-0,254;-0,187;-0,152;-0,050;-0,000;-0,054;-0,138;-0,030;;;-0,115;-0,091;-0,099;-0,158;-0,214;-0,211;-0,060;
2022-11-08;-0,251;-0,185;-0,148;-0,049;0,003;-0,054;-0,144;-0,030;;;-0,109;-0,090;-0,098;-0,156;-0,210;-0,208;-0,055;
2022-11-09;-0,251;-0,186;-0,147;-0,045;0,008;-0,054;-0,143;-0,030;;;-0,109;-0,090;-0,097;-0,155;-0,210;-0,207;-0,057;
2022-11-10;-0,245;-0,176;-0,140;-0,043;0,012;-0,054;-0,166;-0,027;;;-0,096;-0,086;-0,093;-0,148;-0,201;-0,198;-0,037;
2022-11-11;-0,248;-0,177;-0,141;-0,059;0,016;-0,054;-0,182;-0,028;;;-0,089;-0,087;-0,094;-0,150;-0,203;-0,200;-0,026;
2022-11-14;-0,243;-0,176;-0,139;-0,055;0,013;-0,054;-0,180;-0,027;;;-0,089;-0,086;-0,092;-0,147;-0,199;-0,196;-0,027;
2022-11-15;-0,241;-0,175;-0,138;-0,056;0,017;-0,054;;-0,026;;;-0,092;-0,085;-0,092;-0,147;-0,199;-0,197;-0,035;
2022-11-16;-0,243;-0,178;-0,138;-0,054;0,014;-0,054;-0,180;-0,025;;;-0,097;-0,086;-0,093;-0,149;-0,202;-0,199;-0,042;
2022-11-17;-0,243;-0,180;-0,139;-0,053;0,009;-0,054;-0,193;-0,026;;;-0,103;;;;;;-0,054;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,146;-0,197;-0,195;;
2022-11-21;-0,235;-0,172;-0,134;-0,042;0,011;-0,053;-0,178;-0,025;;;-0,101;-0,084;-0,091;-0,145;-0,197;-0,194;-0,050;
2022-11-22;-0,235;-0,171;-0,134;-0,042;0,010;-0,053;-0,177;-0,025;;;-0,100;-0,084;-0,091;-0,144;-0,195;-0,193;-0,051;
2022-11-23;-0,237;-0,174;-0,136;-0,045;0,010;-0,053;-0,190;-0,025;;;-0,100;-0,084;-0,091;-0,144;-0,196;-0,194;-0,050;
2022-11-24;;;;;;-0,053;-0,183;-0,023;;;-0,095;-0,084;-0,090;;;;-0,044;
2022-11-25;-0,238;-0,174;-0,136;-0,045;0,010;-0,053;-0,189;-0,025;;;-0,093;-0,084;-0,090;-0,144;-0,195;-0,193;-0,042;
2022-11-28;-0,239;-0,176;-0,137;-0,043;0,004;-0,053;-0,194;-0,025;;;-0,096;;;;;;-0,045;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,144;-0,196;-0,193;;
2022-11-30;-0,238;-0,177;-0,136;-0,041;0,010;-0,053;-0,188;-0,025;;;-0,096;-0,084;-0,090;-0,143;-0,194;-0,192;-0,047;
2022-12-01;-0,233;-0,170;-0,132;-0,039;0,013;-0,053;-0,184;-0,022;;;-0,090;-0,082;-0,087;-0,140;-0,190;-0,188;-0,038;
2022-12-02;-0,234;-0,171;-0,134;-0,039;0,011;-0,053;-0,179;-0,023;;;-0,089;-0,082;-0,087;-0,139;-0,190;-0,188;-0,036;
2022-12-05;-0,238;-0,177;-0,138;-0,043;0,007;-0,053;-0,198;-0,023;;;-0,086;-0,082;-0,088;-0,140;-0,191;-0,189;-0,030;
2022-12-06;-0,240;-0,180;-0,139;-0,043;0,003;-0,053;-0,197;-0,022;;;-0,094;-0,083;-0,089;-0,143;-0,195;-0,192;-0,039;
2022-12-07;-0,246;-0,186;-0,145;-0,044;-0,006;-0,053;-0,194;-0,021;;;-0,100;-0,084;-0,091;-0,147;-0,200;-0,198;-0,045;
2022-12-08;-0,243;-0,183;-0,144;-0,042;-0,004;-0,053;-0,198;-0,021;;;-0,100;-0,083;-0,090;-0,145;-0,198;-0,196;-0,046;
2022-12-09;-0,241;-0,183;-0,141;-0,041;-0,004;-0,053;-0,205;-0,021;;;-0,093;-0,082;-0,088;-0,142;-0,194;-0,192;-0,037;
2022-12-12;-0,244;-0,187;-0,144;-0,044;-0,007;-0,052;-0,219;-0,020;;;-0,094;;;;;;-0,037;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,138;-0,189;-0,187;;
2022-12-14;-0,239;-0,182;-0,138;-0,040;0,002;-0,052;-0,230;-0,020;;;-0,084;-0,081;-0,086;-0,139;-0,191;-0,188;-0,023;
2022-12-15;-0,250;-0,191;-0,148;-0,046;-0,002;-0,052;-0,223;-0,022;;;-0,093;-0,084;-0,090;-0,147;-0,200;-0,198;-0,037;
2022-12-16;-0,250;-0,192;-0,149;-0,047;-0,008;-0,053;-0,219;-0,025;;;-0,098;-0,085;-0,092;-0,149;-0,203;-0,200;-0,047;
2022-12-19;-0,252;-0,194;-0,151;-0,051;-0,012;-0,053;-0,217;-0,026;;;-0,104;-0,086;-0,093;-0,151;-0,205;-0,202;-0,056;
2022-12-20;-0,253;-0,196;-0,152;-0,050;-0,017;-0,053;-0,201;-0,027;;;-0,106;-0,087;-0,094;-0,151;-0,206;-0,203;-0,062;
2022-12-21;-0,249;-0,191;-0,150;-0,047;-0,017;-0,053;-0,202;-0,028;;;-0,101;-0,086;-0,093;-0,149;-0,202;-0,200;-0,058;
2022-12-22;-0,249;-0,192;-0,150;-0,045;-0,018;-0,053;-0,198;-0,029;;;-0,102;-0,087;-0,093;-0,149;-0,202;-0,200;-0,060;
2022-12-23;-0,250;-0,191;-0,149;-0,044;-0,023;-0,053;-0,189;-0,029;;;-0,100;-0,086;-0,093;-0,148;-0,201;-0,199;-0,057;
2022-12-27;-0,249;-0,190;-0,150;-0,045;-0,024;-0,053;-0,199;-0,031;;;-0,098;-0,087;-0,093;-0,148;-0,200;-0,198;-0,055;
2022-12-28;-0,251;-0,192;-0,151;-0,047;-0,027;-0,053;-0,198;-0,031;;;-0,099;-0,087;-0,093;-0,149;-0,202;-0,199;-0,056;
2022-12-29;-0,249;-0,190;-0,149;-0,043;-0,024;-0,053;-0,191;-0,030;;;-0,095;-0,086;-0,092;-0,146;-0,199;-0,196;-0,051;
2022-12-30;-0,252;-0,192;-0,152;-0,047;-0,025;-0,053;;-0,030;;;-0,096;-0,087;-0,093;-0,149;-0,202;-0,200;-0,052;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,092;-0,086;-0,092;;;;-0,050;
2023-01-03;-0,244;-0,183;-0,144;-0,040;-0,018;-0,052;-0,206;-0,028;;;-0,087;-0,084;-0,090;-0,143;-0,194;-0,191;-0,042;
2023-01-04;-0,242;-0,180;-0,143;-0,041;-0,020;-0,052;-0,211;-0,027;;;-0,087;-0,083;-0,088;-0,141;-0,191;-0,189;-0,043;
2023-01-05;-0,238;-0,178;-0,141;-0,041;-0,018;-0,052;-0,198;-0,027;;;-0,085;-0,082;-0,088;-0,139;-0,188;-0,186;-0,040;
2023-01-09;-0,237;-0,175;-0,139;-0,046;-0,004;-0,052;-0,192;-0,026;;;-0,077;-0,081;-0,086;-0,135;-0,184;-0,182;-0,032;
2023-01-10;-0,238;-0,176;-0,141;-0,048;-0,005;-0,052;-0,186;-0,025;;;-0,078;-0,081;-0,086;-0,137;-0,186;-0,184;-0,032;
2023-01-11;-0,233;-0,167;-0,133;-0,046;0,009;-0,052;-0,175;-0,022;;;-0,072;-0,079;-0,084;-0,133;-0,182;-0,180;-0,026;
2023-01-12;-0,230;-0,164;-0,129;-0,046;0,015;-0,051;-0,171;-0,021;;;-0,069;-0,077;-0,083;-0,131;-0,179;-0,176;-0,018;
2023-01-13;-0,230;-0,163;-0,128;-0,042;0,017;-0,052;-0,172;-0,022;;;-0,068;-0,078;-0,083;-0,131;-0,179;-0,177;-0,018;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,064;-0,077;-0,082;;;;-0,012;
2023-01-17;-0,228;-0,161;-0,126;-0,042;0,020;-0,051;-0,172;-0,022;;;-0,065;-0,077;-0,082;-0,130;-0,177;-0,175;-0,015;
2023-01-18;-0,231;-0,162;-0,127;-0,047;0,019;-0,051;-0,171;-0,020;;;-0,062;-0,076;-0,081;-0,130;-0,178;-0,176;-0,006;
2023-01-19;-0,237;-0,171;-0,134;-0,050;0,009;-0,051;-0,178;-0,021;;;-0,070;-0,079;-0,084;-0,135;-0,185;-0,182;-0,017;
2023-01-20;-0,236;-0,169;-0,133;-0,051;0,009;-0,051;-0,177;-0,023;;;-0,071;-0,079;-0,084;-0,134;-0,183;-0,181;-0,021;
2023-01-23;-0,233;-0,166;-0,131;-0,052;0,012;-0,051;-0,178;-0,023;;;-0,067;-0,078;-0,083;-0,132;-0,180;-0,178;-0,015;
2023-01-24;-0,232;-0,164;-0,129;-0,055;0,015;-0,051;-0,176;-0,023;;;-0,066;-0,078;-0,083;-0,132;-0,181;-0,178;-0,014;
2023-01-25;-0,235;-0,169;-0,132;-0,057;0,008;-0,051;-0,174;-0,022;;;-0,069;;;;;;-0,017;
2023-01-26;;;;;;;;;;;;-0,077;-0,083;-0,132;-0,180;-0,178;;
2023-01-27;-0,224;-0,157;-0,122;-0,053;0,017;-0,051;-0,167;-0,023;;;-0,062;-0,077;-0,082;-0,130;-0,177;-0,175;-0,010;
2023-01-30;-0,223;-0,155;-0,120;-0,051;0,022;-0,051;-0,167;-0,023;;;-0,063;-0,077;-0,081;-0,129;-0,176;-0,173;-0,014;
2023-01-31;-0,221;-0,151;-0,118;-0,051;0,022;-0,051;-0,159;-0,022;;;-0,067;-0,076;-0,081;-0,129;-0,176;-0,174;-0,021;
2023-02-01;-0,218;-0,145;-0,114;-0,049;0,031;-0,050;-0,161;-0,022;;;-0,058;-0,075;-0,080;-0,126;-0,172;-0,170;-0,011;
2023-02-02;-0,213;-0,138;-0,111;-0,055;0,033;-0,050;-0,155;-0,019;;;-0,051;;;;;;0,005;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,163;-0,161;;
2023-02-06;-0,211;-0,137;-0,109;-0,047;0,026;-0,050;-0,169;-0,021;;;-0,056;-0,073;-0,077;-0,120;-0,165;-0,162;-0,005;
2023-02-07;-0,210;-0,138;-0,108;-0,049;0,026;-0,050;-0,168;-0,021;;;-0,058;-0,073;-0,077;-0,120;-0,165;-0,162;-0,008;
2023-02-08;-0,208;-0,136;-0,107;-0,046;0,029;-0,050;-0,166;-0,022;;;-0,052;-0,072;-0,076;-0,119;-0,163;-0,161;-0,003;
2023-02-09;-0,219;-0,147;-0,117;-0,055;0,019;-0,050;-0,179;-0,024;;;-0,062;-0,076;-0,080;-0,126;-0,172;-0,169;-0,011;
2023-02-10;-0,222;-0,153;-0,121;-0,054;0,010;-0,051;-0,178;-0,027;;;-0,068;-0,078;-0,083;-0,129;-0,176;-0,174;-0,017;
2023-02-13;-0,219;-0,151;-0,119;-0,052;0,014;-0,050;-0,170;-0,028;;;-0,064;-0,077;-0,081;-0,126;-0,172;-0,169;-0,012;
2023-02-14;-0,220;-0,150;-0,119;-0,052;0,012;-0,050;-0,170;-0,028;;;-0,063;-0,077;-0,081;-0,126;-0,171;-0,169;-0,008;
2023-02-15;-0,218;-0,149;-0,119;-0,053;0,014;-0,050;-0,174;-0,028;;;-0,064;-0,077;-0,081;-0,126;-0,170;-0,168;-0,012;
2023-02-16;-0,218;-0,146;-0,118;-0,058;0,019;-0,050;-0,176;-0,028;;;-0,065;-0,077;-0,081;-0,126;-0,171;-0,168;-0,014;
2023-02-17;-0,220;-0,146;-0,119;-0,054;0,010;-0,050;-0,169;-0,029;;;-0,064;-0,077;-0,081;;;;-0,013;
2023-02-20;;;;;;-0,050;;-0,030;;;-0,066;;;;;;-0,013;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,178;-0,175;;
2023-02-22;-0,232;-0,159;-0,134;-0,063;-0,005;-0,051;;-0,033;;;-0,079;;;;;;-0,027;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,176;-0,174;;
2023-02-24;-0,233;-0,160;-0,133;-0,064;-0,005;-0,051;-0,180;-0,033;;;-0,084;-0,082;-0,087;-0,134;-0,181;-0,179;-0,033;
2023-02-27;-0,230;-0,156;-0,130;-0,063;-0,004;-0,050;-0,183;-0,034;;;-0,078;-0,080;-0,085;-0,131;-0,177;-0,175;-0,027;
2023-02-28;-0,232;-0,156;-0,131;-0,069;-0,005;-0,050;-0,185;-0,034;;;-0,077;-0,081;-0,086;-0,132;-0,179;-0,176;-0,026;
2023-03-01;-0,231;-0,155;-0,129;-0,069;0,004;-0,050;-0,183;-0,033;;;-0,076;-0,080;-0,085;-0,131;-0,177;-0,175;-0,025;
2023-03-02;-0,231;-0,157;-0,129;-0,067;-0,002;-0,050;-0,177;-0,033;;;-0,077;;;;;;-0,029;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,128;-0,172;-0,170;;
2023-03-06;-0,222;-0,148;-0,120;-0,062;0,012;-0,050;-0,173;-0,032;;;-0,072;-0,078;-0,083;-0,126;-0,170;-0,168;-0,021;
2023-03-07;-0,219;-0,148;-0,118;-0,059;0,011;-0,050;-0,167;-0,032;;;-0,072;-0,078;-0,082;-0,125;-0,169;-0,167;-0,022;
2023-03-08;-0,220;-0,149;-0,120;-0,062;0,009;-0,050;-0,158;-0,032;;;-0,077;-0,078;-0,083;-0,127;-0,171;-0,169;-0,030;
2023-03-09;-0,217;-0,148;-0,117;-0,059;0,013;-0,050;-0,155;-0,032;;;-0,077;-0,078;-0,082;-0,125;-0,169;-0,167;-0,030;
2023-03-10;-0,229;-0,165;-0,130;-0,063;-0,005;-0,050;-0,168;-0,029;;;-0,086;-0,079;-0,084;-0,132;-0,180;-0,178;-0,042;
2023-03-13;-0,232;-0,174;-0,137;-0,061;-0,008;-0,049;-0,181;-0,024;;;-0,095;-0,079;-0,084;-0,135;-0,185;-0,183;-0,049;
2023-03-14;-0,235;-0,174;-0,137;-0,066;-0,009;-0,049;-0,185;-0,027;;;-0,088;-0,080;-0,085;-0,135;-0,185;-0,182;-0,038;
2023-03-15;-0,237;-0,182;-0,144;-0,067;-0,021;-0,049;-0,194;-0,025;;;-0,101;-0,081;-0,087;-0,140;-0,192;-0,190;-0,050;
2023-03-16;-0,235;-0,182;-0,144;-0,065;-0,027;-0,049;-0,191;-0,027;;;-0,099;-0,081;-0,087;-0,140;-0,191;-0,189;-0,048;
2023-03-17;-0,234;-0,186;-0,144;-0,065;-0,035;-0,049;-0,193;-0,025;;;-0,103;-0,082;-0,087;-0,141;-0,193;-0,191;-0,054;
2023-03-20;-0,238;-0,185;-0,147;-0,068;-0,036;-0,049;-0,196;-0,025;;;-0,101;-0,081;-0,087;-0,140;-0,192;-0,190;-0,051;
2023-03-21;-0,238;-0,184;-0,146;-0,068;-0,031;-0,049;-0,197;-0,026;;;-0,098;-0,081;-0,086;-0,139;-0,190;-0,187;-0,049;
2023-03-22;-0,233;-0,182;-0,140;-0,065;-0,024;-0,049;-0,195;-0,028;;;-0,096;-0,080;-0,086;-0,136;-0,186;-0,184;-0,050;
2023-03-23;-0,235;-0,187;-0,140;-0,068;-0,021;-0,049;-0,200;-0,026;;;-0,096;-0,080;-0,085;-0,137;-0,188;-0,185;-0,051;
2023-03-24;-0,235;-0,191;-0,142;-0,064;-0,031;-0,049;-0,198;-0,024;;;-0,101;-0,080;-0,085;-0,138;-0,190;-0,188;-0,057;
2023-03-27;-0,232;-0,185;-0,139;-0,059;-0,029;-0,049;-0,192;-0,026;;;-0,098;;;;;;-0,054;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,138;-0,188;-0,186;;
2023-03-29;-0,228;-0,179;-0,134;-0,058;-0,024;-0,049;-0,180;-0,026;;;-0,095;-0,078;-0,083;-0,133;-0,181;-0,179;-0,053;
2023-03-30;-0,226;-0,176;-0,132;-0,059;-0,011;-0,049;-0,174;-0,027;;;-0,086;-0,077;-0,082;-0,129;-0,176;-0,174;-0,043;
2023-03-31;-0,224;-0,175;-0,129;-0,054;-0,010;-0,049;-0,172;-0,027;;;-0,080;-0,076;-0,081;-0,127;-0,173;-0,171;-0,034;
2023-04-03;-0,220;-0,170;-0,127;-0,052;-0,007;-0,049;-0,178;-0,026;;;-0,083;;;;;;-0,037;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,172;-0,169;;
2023-04-05;-0,222;-0,180;-0,131;-0,045;-0,017;-0,048;-0,176;-0,024;;;-0,086;-0,076;-0,080;-0,128;-0,175;-0,173;-0,040;
2023-04-06;-0,220;-0,178;-0,130;-0,038;-0,019;-0,048;-0,179;-0,024;;;;-0,076;-0,080;-0,126;-0,173;-0,171;-0,038;
2023-04-11;-0,217;-0,171;-0,127;-0,037;-0,011;-0,048;-0,166;-0,026;;;-0,079;-0,075;-0,079;-0,123;-0,168;-0,166;-0,030;
2023-04-12;-0,220;-0,173;-0,129;-0,039;-0,012;-0,048;-0,162;-0,027;;;-0,079;-0,075;-0,079;-0,124;-0,169;-0,166;-0,027;
2023-04-13;-0,222;-0,176;-0,130;-0,039;-0,015;-0,048;-0,162;-0,026;;;-0,078;-0,075;-0,079;-0,124;-0,169;-0,167;-0,029;
2023-04-14;-0,218;-0,171;-0,125;-0,036;-0,011;-0,048;-0,164;-0,027;;;-0,070;-0,074;-0,077;-0,120;-0,163;-0,161;-0,020;
2023-04-17;-0,217;-0,172;-0,125;-0,035;-0,009;-0,048;-0,160;-0,029;;;-0,069;-0,074;-0,077;-0,119;-0,163;-0,160;-0,020;
2023-04-18;-0,216;-0,171;-0,125;-0,038;-0,011;-0,048;-0,162;-0,029;;;-0,070;-0,074;-0,078;-0,119;-0,162;-0,160;-0,021;
2023-04-19;-0,219;-0,173;-0,128;-0,039;-0,015;-0,048;-0,171;-0,030;;;-0,072;-0,075;-0,079;-0,122;-0,165;-0,163;-0,025;
2023-04-20;-0,219;-0,172;-0,128;-0,041;-0,019;-0,048;-0,173;-0,029;;;-0,076;-0,075;-0,079;-0,122;-0,166;-0,164;-0,030;
2023-04-21;-0,219;-0,172;-0,127;-0,035;-0,017;-0,048;;-0,030;;;-0,077;-0,075;-0,079;-0,122;-0,166;-0,163;-0,029;
2023-04-24;-0,221;-0,173;-0,129;-0,036;-0,019;-0,048;-0,173;-0,030;;;-0,076;;;;;;-0,029;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,124;-0,168;-0,166;;
2023-04-26;-0,225;-0,181;-0,136;-0,045;-0,028;-0,048;-0,177;-0,026;;;-0,079;-0,076;-0,080;-0,125;-0,171;-0,169;-0,034;
2023-04-27;-0,223;-0,180;-0,133;-0,044;-0,022;-0,048;-0,170;-0,027;;;-0,073;-0,075;-0,078;-0,123;-0,168;-0,165;-0,026;
2023-04-28;-0,219;-0,176;-0,129;-0,041;-0,025;-0,047;-0,165;-0,026;;;-0,071;-0,074;-0,077;-0,121;-0,165;-0,163;-0,021;
2023-05-02;-0,217;-0,177;-0,127;-0,035;-0,026;-0,047;-0,164;-0,026;;;-0,075;-0,074;-0,077;-0,121;-0,165;-0,163;-0,025;
2023-05-03;-0,220;-0,178;-0,128;-0,037;-0,032;-0,047;-0,168;-0,025;;;-0,078;-0,074;-0,078;-0,122;-0,168;-0,165;-0,027;
2023-05-04;-0,224;-0,184;-0,131;-0,041;-0,034;-0,047;-0,164;-0,025;;;-0,079;-0,075;-0,079;-0,125;-0,172;-0,169;-0,025;
2023-05-05;-0,223;-0,183;-0,132;-0,041;-0,035;-0,047;-0,161;-0,025;;;-0,076;-0,075;-0,079;-0,125;-0,171;-0,168;-0,021;
2023-05-08;-0,224;-0,183;-0,133;-0,043;-0,032;-0,047;-0,156;-0,026;;;-0,076;-0,074;-0,078;-0,123;-0,169;-0,167;-0,025;
2023-05-09;-0,223;-0,184;-0,133;-0,041;-0,036;-0,047;-0,154;-0,026;;;-0,081;-0,075;-0,079;-0,125;-0,171;-0,168;-0,033;
2023-05-10;-0,221;-0,181;-0,131;-0,042;-0,030;-0,047;-0,147;-0,025;;;-0,081;-0,075;-0,079;-0,125;-0,171;-0,168;-0,037;
2023-05-11;-0,219;-0,179;-0,128;-0,039;-0,025;-0,047;-0,140;-0,023;;;-0,075;-0,073;-0,077;-0,122;-0,167;-0,165;-0,027;
2023-05-12;-0,217;-0,177;-0,126;-0,035;-0,020;-0,047;-0,133;-0,024;;;-0,076;-0,073;-0,076;-0,120;-0,165;-0,163;-0,028;
2023-05-15;-0,216;-0,175;-0,124;-0,035;-0,019;-0,047;-0,132;-0,024;;;-0,073;-0,072;-0,076;-0,119;-0,164;-0,161;-0,026;
2023-05-16;-0,215;-0,177;-0,125;-0,037;-0,020;-0,047;-0,126;-0,025;;;-0,076;-0,072;-0,076;-0,120;-0,165;-0,162;-0,029;
2023-05-17;-0,212;-0,175;-0,123;-0,036;-0,020;-0,047;-0,129;-0,025;;;-0,078;-0,072;-0,076;-0,119;-0,163;-0,161;-0,034;
2023-05-19;-0,202;-0,163;-0,113;-0,028;-0,010;-0,047;-0,123;-0,028;;;-0,073;-0,072;-0,075;-0,115;-0,156;-0,154;-0,028;
2023-05-22;-0,203;-0,166;-0,113;-0,028;-0,012;-0,047;-0,125;-0,027;;;-0,073;-0,071;-0,074;-0,114;-0,155;-0,153;-0,029;
2023-05-23;-0,202;-0,162;-0,113;-0,028;-0,005;-0,047;-0,123;-0,028;;;-0,071;-0,071;-0,074;-0,114;-0,155;-0,153;-0,026;
2023-05-24;-0,206;-0,168;-0,117;-0,033;-0,010;-0,047;-0,123;-0,028;;;-0,079;-0,073;-0,076;-0,118;-0,161;-0,159;-0,040;
2023-05-25;-0,200;-0,163;-0,111;-0,032;-0,006;-0,047;-0,117;-0,029;;;-0,077;;;-0,115;-0,157;-0,155;-0,043;
2023-05-26;-0,197;-0,164;-0,110;-0,031;-0,011;;;;;;-0,078;-0,072;-0,075;-0,114;-0,154;-0,152;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,072;-0,074;;;;-0,046;
2023-05-30;-0,192;-0,158;-0,106;-0,031;-0,004;-0,046;-0,114;-0,029;;;-0,078;-0,070;-0,073;-0,112;-0,152;-0,150;-0,045;
2023-05-31;-0,196;-0,163;-0,109;-0,035;-0,009;-0,046;-0,121;-0,027;;;-0,082;-0,071;-0,074;-0,114;-0,156;-0,153;-0,050;
2023-06-01;-0,196;-0,164;-0,108;-0,033;-0,010;-0,046;-0,119;-0,027;;;-0,083;-0,071;-0,074;-0,114;-0,156;-0,154;-0,052;
