
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,233;-0,166;-0,140;-0,009;-0,079;-0,054;-0,158;-0,036;;;-0,140;-0,091;-0,100;-0,157;-0,209;-0,206;-0,092;
2022-10-25;-0,236;-0,168;-0,143;-0,014;-0,081;-0,054;-0,167;-0,034;;;-0,137;-0,091;-0,100;-0,157;-0,209;-0,206;-0,085;
2022-10-26;-0,236;-0,165;-0,141;-0,011;-0,071;-0,054;-0,172;-0,034;;;-0,133;-0,090;-0,099;-0,156;-0,208;-0,205;-0,080;
2022-10-27;-0,236;-0,163;-0,141;-0,014;-0,069;-0,054;-0,167;-0,033;;;-0,133;-0,090;-0,098;-0,155;-0,208;-0,205;-0,078;
2022-10-28;-0,234;-0,162;-0,139;-0,011;-0,072;-0,054;-0,164;-0,034;;;-0,133;-0,090;-0,098;-0,154;-0,207;-0,204;-0,077;
2022-10-31;-0,228;-0,156;-0,135;-0,005;-0,068;-0,054;-0,147;-0,034;;;-0,133;-0,089;-0,097;-0,152;-0,204;-0,201;-0,079;
2022-11-01;-0,228;-0,154;-0,134;-0,008;-0,060;-0,054;-0,140;-0,034;;;-0,130;-0,089;-0,097;-0,152;-0,203;-0,200;-0,073;
2022-11-02;-0,228;-0,156;-0,133;-0,004;-0,067;-0,054;;-0,033;;;-0,128;;;-0,151;-0,202;-0,199;-0,069;
2022-11-03;;;;;;;;;;;;-0,089;-0,098;-0,151;-0,202;-0,199;;
2022-11-04;-0,236;-0,165;-0,141;-0,012;-0,062;-0,053;-0,125;-0,033;;;-0,127;-0,089;-0,097;;;;-0,073;
2022-11-07;-0,237;-0,167;-0,142;-0,014;-0,065;-0,053;-0,138;-0,033;;;-0,123;-0,089;-0,097;-0,153;-0,204;-0,201;-0,066;
2022-11-08;-0,234;-0,165;-0,137;-0,013;-0,061;-0,053;-0,144;-0,033;;;-0,117;-0,088;-0,096;-0,150;-0,201;-0,198;-0,062;
2022-11-09;-0,234;-0,166;-0,137;-0,010;-0,057;-0,053;-0,143;-0,033;;;-0,117;-0,088;-0,095;-0,150;-0,200;-0,197;-0,063;
2022-11-10;-0,229;-0,156;-0,129;-0,008;-0,052;-0,053;-0,166;-0,030;;;-0,104;-0,084;-0,091;-0,142;-0,191;-0,188;-0,044;
2022-11-11;-0,231;-0,157;-0,130;-0,024;-0,048;-0,053;-0,182;-0,031;;;-0,097;-0,085;-0,092;-0,144;-0,193;-0,190;-0,033;
2022-11-14;-0,226;-0,156;-0,128;-0,019;-0,052;-0,053;-0,180;-0,030;;;-0,096;-0,083;-0,090;-0,141;-0,189;-0,186;-0,034;
2022-11-15;-0,224;-0,155;-0,127;-0,021;-0,047;-0,053;;-0,029;;;-0,100;-0,083;-0,090;-0,141;-0,190;-0,187;-0,042;
2022-11-16;-0,226;-0,159;-0,128;-0,019;-0,050;-0,053;-0,180;-0,028;;;-0,105;-0,084;-0,091;-0,143;-0,192;-0,189;-0,049;
2022-11-17;-0,226;-0,160;-0,129;-0,017;-0,055;-0,053;-0,193;-0,029;;;-0,111;;;;;;-0,061;
2022-11-18;;;;;;;;;;;;-0,083;-0,089;-0,140;-0,188;-0,185;;
2022-11-21;-0,218;-0,152;-0,124;-0,007;-0,054;-0,052;-0,178;-0,028;;;-0,109;-0,082;-0,089;-0,139;-0,187;-0,184;-0,057;
2022-11-22;-0,218;-0,151;-0,123;-0,007;-0,054;-0,052;-0,177;-0,028;;;-0,108;-0,082;-0,088;-0,138;-0,186;-0,183;-0,058;
2022-11-23;-0,220;-0,154;-0,125;-0,010;-0,054;-0,052;-0,190;-0,028;;;-0,107;-0,082;-0,089;-0,139;-0,186;-0,183;-0,056;
2022-11-24;;;;;;-0,052;-0,183;-0,026;;;-0,103;-0,082;-0,088;;;;-0,050;
2022-11-25;-0,221;-0,154;-0,125;-0,010;-0,054;-0,052;-0,189;-0,028;;;-0,100;-0,082;-0,088;-0,138;-0,186;-0,183;-0,048;
2022-11-28;-0,223;-0,156;-0,127;-0,008;-0,061;-0,052;-0,194;-0,028;;;-0,104;;;;;;-0,051;
2022-11-29;;;;;;;;;;;;-0,082;-0,088;-0,138;-0,186;-0,183;;
2022-11-30;-0,221;-0,157;-0,125;-0,006;-0,054;-0,052;-0,188;-0,028;;;-0,104;-0,082;-0,088;-0,137;-0,185;-0,182;-0,054;
2022-12-01;-0,216;-0,150;-0,121;-0,003;-0,052;-0,052;-0,184;-0,025;;;-0,098;-0,080;-0,085;-0,134;-0,181;-0,178;-0,045;
2022-12-02;-0,217;-0,151;-0,123;-0,004;-0,053;-0,052;-0,179;-0,025;;;-0,097;-0,080;-0,085;-0,134;-0,180;-0,177;-0,043;
2022-12-05;-0,221;-0,157;-0,127;-0,007;-0,057;-0,052;-0,198;-0,026;;;-0,094;-0,080;-0,086;-0,134;-0,181;-0,178;-0,036;
2022-12-06;-0,224;-0,160;-0,129;-0,008;-0,061;-0,052;-0,197;-0,025;;;-0,101;-0,081;-0,087;-0,137;-0,185;-0,182;-0,045;
2022-12-07;-0,229;-0,167;-0,135;-0,009;-0,070;-0,052;-0,194;-0,024;;;-0,107;-0,082;-0,089;-0,141;-0,191;-0,188;-0,051;
2022-12-08;-0,226;-0,163;-0,133;-0,007;-0,068;-0,052;-0,198;-0,024;;;-0,108;-0,081;-0,088;-0,140;-0,189;-0,186;-0,053;
2022-12-09;-0,224;-0,163;-0,131;-0,005;-0,069;-0,052;-0,205;-0,024;;;-0,101;-0,080;-0,086;-0,136;-0,185;-0,182;-0,043;
2022-12-12;-0,227;-0,167;-0,134;-0,009;-0,071;-0,051;-0,219;-0,023;;;-0,101;;;;;;-0,044;
2022-12-13;;;;;;;;;;;;-0,078;-0,083;-0,132;-0,179;-0,176;;
2022-12-14;-0,222;-0,162;-0,127;-0,005;-0,063;-0,051;-0,230;-0,023;;;-0,091;-0,079;-0,084;-0,134;-0,181;-0,178;-0,030;
2022-12-15;-0,233;-0,172;-0,138;-0,011;-0,066;-0,051;-0,223;-0,025;;;-0,101;-0,082;-0,088;-0,141;-0,191;-0,188;-0,043;
2022-12-16;-0,233;-0,172;-0,139;-0,012;-0,072;-0,052;-0,219;-0,028;;;-0,106;-0,083;-0,090;-0,143;-0,193;-0,190;-0,053;
2022-12-19;-0,235;-0,174;-0,141;-0,015;-0,076;-0,052;-0,217;-0,029;;;-0,111;-0,084;-0,091;-0,145;-0,195;-0,192;-0,063;
2022-12-20;-0,236;-0,176;-0,141;-0,014;-0,081;-0,052;-0,201;-0,030;;;-0,114;-0,085;-0,092;-0,146;-0,196;-0,193;-0,069;
2022-12-21;-0,233;-0,171;-0,139;-0,012;-0,081;-0,052;-0,202;-0,031;;;-0,109;-0,084;-0,091;-0,143;-0,193;-0,190;-0,065;
2022-12-22;-0,232;-0,172;-0,139;-0,009;-0,083;-0,052;-0,198;-0,032;;;-0,110;-0,085;-0,091;-0,143;-0,193;-0,190;-0,066;
2022-12-23;-0,233;-0,171;-0,139;-0,009;-0,087;-0,052;-0,189;-0,032;;;-0,108;-0,084;-0,091;-0,143;-0,192;-0,189;-0,064;
2022-12-27;-0,232;-0,170;-0,139;-0,009;-0,088;-0,052;-0,199;-0,034;;;-0,106;-0,085;-0,091;-0,142;-0,191;-0,188;-0,062;
2022-12-28;-0,234;-0,172;-0,141;-0,011;-0,092;-0,052;-0,198;-0,033;;;-0,107;-0,085;-0,091;-0,143;-0,192;-0,189;-0,062;
2022-12-29;-0,232;-0,170;-0,138;-0,008;-0,088;-0,052;-0,191;-0,033;;;-0,103;-0,084;-0,090;-0,141;-0,189;-0,186;-0,058;
2022-12-30;-0,235;-0,172;-0,141;-0,012;-0,090;-0,052;;-0,033;;;-0,104;-0,084;-0,091;-0,143;-0,192;-0,189;-0,059;
2023-01-02;;;;;;-0,052;-0,208;-0,032;;;-0,100;-0,084;-0,090;;;;-0,056;
2023-01-03;-0,227;-0,163;-0,133;-0,005;-0,082;-0,051;-0,206;-0,031;;;-0,095;-0,082;-0,088;-0,137;-0,184;-0,181;-0,049;
2023-01-04;-0,225;-0,161;-0,132;-0,006;-0,085;-0,051;-0,211;-0,030;;;-0,095;-0,081;-0,086;-0,135;-0,182;-0,179;-0,049;
2023-01-05;-0,222;-0,158;-0,131;-0,006;-0,082;-0,051;-0,198;-0,030;;;-0,093;-0,080;-0,086;-0,133;-0,179;-0,176;-0,046;
2023-01-09;-0,220;-0,155;-0,129;-0,010;-0,069;-0,051;-0,192;-0,029;;;-0,084;-0,079;-0,084;-0,130;-0,175;-0,172;-0,039;
2023-01-10;-0,221;-0,156;-0,130;-0,012;-0,069;-0,051;-0,186;-0,028;;;-0,086;-0,079;-0,084;-0,131;-0,177;-0,174;-0,038;
2023-01-11;-0,216;-0,147;-0,123;-0,010;-0,055;-0,051;-0,175;-0,025;;;-0,080;-0,077;-0,082;-0,128;-0,172;-0,169;-0,032;
2023-01-12;-0,213;-0,145;-0,118;-0,011;-0,049;-0,050;-0,171;-0,024;;;-0,077;-0,075;-0,080;-0,125;-0,169;-0,166;-0,024;
2023-01-13;-0,213;-0,143;-0,117;-0,006;-0,047;-0,051;-0,172;-0,025;;;-0,075;-0,076;-0,081;-0,125;-0,169;-0,167;-0,024;
2023-01-16;;;;;;-0,051;-0,173;-0,026;;;-0,071;-0,075;-0,080;;;;-0,019;
2023-01-17;-0,211;-0,141;-0,115;-0,007;-0,045;-0,050;-0,172;-0,025;;;-0,073;-0,075;-0,080;-0,124;-0,168;-0,165;-0,022;
2023-01-18;-0,214;-0,142;-0,116;-0,011;-0,045;-0,050;-0,171;-0,023;;;-0,070;-0,074;-0,079;-0,124;-0,168;-0,166;-0,012;
2023-01-19;-0,221;-0,151;-0,123;-0,015;-0,055;-0,050;-0,178;-0,024;;;-0,078;-0,077;-0,082;-0,129;-0,175;-0,172;-0,024;
2023-01-20;-0,219;-0,149;-0,122;-0,016;-0,055;-0,050;-0,177;-0,025;;;-0,079;-0,077;-0,082;-0,129;-0,174;-0,171;-0,027;
2023-01-23;-0,216;-0,146;-0,120;-0,017;-0,052;-0,050;-0,178;-0,026;;;-0,075;-0,076;-0,081;-0,127;-0,171;-0,168;-0,022;
2023-01-24;-0,215;-0,144;-0,118;-0,020;-0,049;-0,050;-0,176;-0,026;;;-0,073;-0,076;-0,081;-0,127;-0,171;-0,168;-0,021;
2023-01-25;-0,218;-0,149;-0,121;-0,021;-0,056;-0,050;-0,174;-0,025;;;-0,077;;;;;;-0,024;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,126;-0,171;-0,168;;
2023-01-27;-0,207;-0,137;-0,112;-0,018;-0,047;-0,050;-0,167;-0,026;;;-0,070;-0,075;-0,080;-0,124;-0,168;-0,165;-0,016;
2023-01-30;-0,206;-0,135;-0,110;-0,015;-0,043;-0,050;-0,167;-0,026;;;-0,071;-0,075;-0,079;-0,123;-0,166;-0,163;-0,021;
2023-01-31;-0,204;-0,131;-0,108;-0,016;-0,042;-0,050;-0,159;-0,025;;;-0,074;-0,074;-0,079;-0,123;-0,166;-0,164;-0,027;
2023-02-01;-0,201;-0,126;-0,103;-0,014;-0,034;-0,049;-0,161;-0,025;;;-0,066;-0,073;-0,078;-0,120;-0,162;-0,159;-0,018;
2023-02-02;-0,196;-0,118;-0,100;-0,020;-0,031;-0,049;-0,155;-0,022;;;-0,059;;;;;;-0,001;
2023-02-03;;;;;;;;;;;;-0,070;-0,074;-0,114;-0,154;-0,151;;
2023-02-06;-0,194;-0,117;-0,099;-0,012;-0,038;-0,049;-0,169;-0,024;;;-0,064;-0,071;-0,075;-0,115;-0,155;-0,152;-0,012;
2023-02-07;-0,193;-0,118;-0,098;-0,013;-0,038;-0,049;-0,168;-0,024;;;-0,065;-0,071;-0,075;-0,115;-0,155;-0,152;-0,014;
2023-02-08;-0,191;-0,116;-0,097;-0,011;-0,035;-0,049;-0,166;-0,025;;;-0,060;-0,070;-0,074;-0,114;-0,153;-0,151;-0,009;
2023-02-09;-0,202;-0,127;-0,106;-0,019;-0,045;-0,049;-0,179;-0,027;;;-0,070;-0,074;-0,078;-0,120;-0,162;-0,159;-0,017;
2023-02-10;-0,206;-0,133;-0,110;-0,018;-0,054;-0,050;-0,178;-0,030;;;-0,075;-0,076;-0,081;-0,124;-0,167;-0,164;-0,023;
2023-02-13;-0,202;-0,131;-0,109;-0,017;-0,051;-0,049;-0,170;-0,030;;;-0,072;-0,075;-0,079;-0,121;-0,162;-0,159;-0,019;
2023-02-14;-0,203;-0,130;-0,108;-0,017;-0,052;-0,049;-0,170;-0,031;;;-0,070;-0,075;-0,079;-0,121;-0,162;-0,159;-0,014;
2023-02-15;-0,202;-0,129;-0,108;-0,018;-0,050;-0,049;-0,174;-0,031;;;-0,072;-0,075;-0,079;-0,120;-0,161;-0,158;-0,019;
2023-02-16;-0,201;-0,126;-0,107;-0,022;-0,045;-0,049;-0,176;-0,031;;;-0,072;-0,075;-0,079;-0,120;-0,161;-0,158;-0,020;
2023-02-17;-0,203;-0,126;-0,109;-0,018;-0,054;-0,049;-0,169;-0,032;;;-0,072;-0,075;-0,079;;;;-0,020;
2023-02-20;;;;;;-0,049;;-0,033;;;-0,074;;;;;;-0,020;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,126;-0,168;-0,165;;
2023-02-22;-0,215;-0,140;-0,124;-0,027;-0,070;-0,050;;-0,035;;;-0,087;;;;;;-0,034;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,125;-0,167;-0,164;;
2023-02-24;-0,216;-0,140;-0,122;-0,029;-0,069;-0,050;-0,180;-0,036;;;-0,092;-0,079;-0,085;-0,129;-0,172;-0,169;-0,040;
2023-02-27;-0,213;-0,136;-0,119;-0,028;-0,069;-0,049;-0,183;-0,036;;;-0,086;-0,078;-0,083;-0,126;-0,167;-0,164;-0,034;
2023-02-28;-0,215;-0,136;-0,121;-0,033;-0,070;-0,049;-0,185;-0,037;;;-0,084;-0,079;-0,084;-0,127;-0,169;-0,166;-0,032;
2023-03-01;-0,214;-0,136;-0,118;-0,034;-0,061;-0,049;-0,183;-0,036;;;-0,084;-0,078;-0,083;-0,126;-0,168;-0,165;-0,032;
2023-03-02;-0,215;-0,137;-0,119;-0,031;-0,066;-0,049;-0,177;-0,036;;;-0,084;;;;;;-0,035;
2023-03-03;;;;;;;;;;;;-0,077;-0,081;-0,122;-0,163;-0,160;;
2023-03-06;-0,205;-0,129;-0,110;-0,027;-0,052;-0,049;-0,173;-0,035;;;-0,080;-0,076;-0,081;-0,121;-0,161;-0,158;-0,028;
2023-03-07;-0,202;-0,128;-0,108;-0,024;-0,053;-0,049;-0,167;-0,034;;;-0,080;-0,076;-0,080;-0,120;-0,159;-0,157;-0,029;
2023-03-08;-0,203;-0,129;-0,109;-0,026;-0,056;-0,049;-0,158;-0,035;;;-0,085;-0,076;-0,081;-0,121;-0,162;-0,159;-0,037;
2023-03-09;-0,201;-0,128;-0,106;-0,024;-0,051;-0,049;-0,155;-0,035;;;-0,085;-0,076;-0,080;-0,120;-0,160;-0,157;-0,037;
2023-03-10;-0,212;-0,145;-0,120;-0,028;-0,069;-0,049;-0,168;-0,032;;;-0,093;-0,077;-0,082;-0,127;-0,171;-0,168;-0,049;
2023-03-13;-0,215;-0,154;-0,126;-0,026;-0,072;-0,048;-0,181;-0,027;;;-0,102;-0,077;-0,082;-0,130;-0,176;-0,173;-0,056;
2023-03-14;-0,219;-0,154;-0,127;-0,030;-0,074;-0,048;-0,185;-0,030;;;-0,096;-0,078;-0,083;-0,129;-0,175;-0,172;-0,045;
2023-03-15;-0,220;-0,162;-0,133;-0,031;-0,086;-0,048;-0,194;-0,028;;;-0,109;-0,079;-0,085;-0,134;-0,183;-0,180;-0,056;
2023-03-16;-0,219;-0,162;-0,133;-0,030;-0,091;-0,048;-0,191;-0,030;;;-0,107;-0,079;-0,085;-0,134;-0,182;-0,179;-0,055;
2023-03-17;-0,218;-0,166;-0,134;-0,030;-0,100;-0,048;-0,193;-0,028;;;-0,111;-0,079;-0,085;-0,135;-0,184;-0,181;-0,061;
2023-03-20;-0,221;-0,165;-0,136;-0,033;-0,100;-0,048;-0,196;-0,028;;;-0,108;-0,079;-0,085;-0,135;-0,183;-0,180;-0,057;
2023-03-21;-0,221;-0,164;-0,135;-0,033;-0,095;-0,048;-0,197;-0,029;;;-0,105;-0,079;-0,084;-0,133;-0,180;-0,177;-0,055;
2023-03-22;-0,216;-0,163;-0,129;-0,029;-0,089;-0,048;-0,195;-0,030;;;-0,104;-0,078;-0,084;-0,131;-0,177;-0,174;-0,057;
2023-03-23;-0,218;-0,167;-0,130;-0,032;-0,086;-0,048;-0,200;-0,028;;;-0,103;-0,078;-0,083;-0,131;-0,178;-0,175;-0,058;
2023-03-24;-0,218;-0,171;-0,131;-0,029;-0,096;-0,048;-0,198;-0,027;;;-0,109;-0,078;-0,083;-0,133;-0,181;-0,178;-0,063;
2023-03-27;-0,215;-0,165;-0,128;-0,024;-0,093;-0,048;-0,192;-0,029;;;-0,106;;;;;;-0,061;
2023-03-28;;;;;;;;;;;;-0,078;-0,084;-0,132;-0,179;-0,176;;
2023-03-29;-0,211;-0,160;-0,124;-0,022;-0,088;-0,048;-0,180;-0,029;;;-0,102;-0,076;-0,081;-0,127;-0,172;-0,169;-0,060;
2023-03-30;-0,209;-0,156;-0,121;-0,023;-0,075;-0,048;-0,174;-0,030;;;-0,094;-0,075;-0,080;-0,123;-0,167;-0,164;-0,050;
2023-03-31;-0,207;-0,155;-0,118;-0,019;-0,074;-0,048;-0,172;-0,029;;;-0,087;-0,074;-0,079;-0,121;-0,163;-0,160;-0,040;
2023-04-03;-0,203;-0,150;-0,116;-0,016;-0,072;-0,048;-0,178;-0,029;;;-0,091;;;;;;-0,044;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,120;-0,162;-0,159;;
2023-04-05;-0,205;-0,160;-0,121;-0,009;-0,081;-0,047;-0,176;-0,027;;;-0,094;-0,074;-0,078;-0,122;-0,165;-0,162;-0,047;
2023-04-06;-0,203;-0,158;-0,120;-0,002;-0,083;-0,047;-0,179;-0,027;;;;-0,074;-0,078;-0,121;-0,164;-0,160;-0,044;
2023-04-11;-0,200;-0,151;-0,116;-0,001;-0,075;-0,047;-0,166;-0,029;;;-0,086;-0,073;-0,077;-0,117;-0,159;-0,156;-0,036;
2023-04-12;-0,203;-0,153;-0,118;-0,004;-0,076;-0,047;-0,162;-0,029;;;-0,086;-0,073;-0,077;-0,118;-0,159;-0,156;-0,034;
2023-04-13;-0,205;-0,157;-0,120;-0,004;-0,079;-0,047;-0,162;-0,029;;;-0,085;-0,073;-0,077;-0,118;-0,159;-0,156;-0,035;
2023-04-14;-0,201;-0,151;-0,115;-0,001;-0,075;-0,047;-0,164;-0,030;;;-0,078;-0,072;-0,075;-0,114;-0,154;-0,151;-0,026;
2023-04-17;-0,200;-0,152;-0,115;0,000;-0,074;-0,047;-0,160;-0,032;;;-0,077;-0,072;-0,075;-0,114;-0,153;-0,150;-0,027;
2023-04-18;-0,200;-0,151;-0,115;-0,003;-0,075;-0,047;-0,162;-0,032;;;-0,078;-0,072;-0,075;-0,114;-0,153;-0,150;-0,028;
2023-04-19;-0,202;-0,153;-0,117;-0,004;-0,080;-0,047;-0,171;-0,033;;;-0,080;-0,073;-0,077;-0,116;-0,156;-0,153;-0,031;
2023-04-20;-0,202;-0,153;-0,118;-0,005;-0,084;-0,047;-0,173;-0,032;;;-0,084;-0,073;-0,077;-0,117;-0,157;-0,154;-0,036;
2023-04-21;-0,202;-0,152;-0,116;0,001;-0,082;-0,047;;-0,033;;;-0,084;-0,073;-0,077;-0,116;-0,156;-0,153;-0,036;
2023-04-24;-0,204;-0,153;-0,118;-0,001;-0,083;-0,047;-0,173;-0,033;;;-0,084;;;;;;-0,035;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,118;-0,159;-0,156;;
2023-04-26;-0,209;-0,162;-0,125;-0,010;-0,092;-0,047;-0,177;-0,029;;;-0,087;-0,074;-0,078;-0,120;-0,162;-0,159;-0,040;
2023-04-27;-0,206;-0,161;-0,122;-0,009;-0,086;-0,047;-0,170;-0,030;;;-0,081;-0,072;-0,076;-0,117;-0,158;-0,155;-0,032;
2023-04-28;-0,202;-0,156;-0,119;-0,006;-0,089;-0,046;-0,165;-0,029;;;-0,079;-0,071;-0,075;-0,115;-0,155;-0,152;-0,027;
2023-05-02;-0,200;-0,157;-0,117;0,000;-0,091;-0,046;-0,164;-0,029;;;-0,083;-0,072;-0,075;-0,115;-0,156;-0,153;-0,032;
2023-05-03;-0,203;-0,158;-0,117;-0,002;-0,097;-0,046;-0,168;-0,028;;;-0,085;-0,072;-0,076;-0,117;-0,158;-0,155;-0,034;
2023-05-04;-0,208;-0,164;-0,121;-0,005;-0,099;-0,046;-0,164;-0,028;;;-0,086;-0,073;-0,077;-0,119;-0,162;-0,159;-0,032;
2023-05-05;-0,207;-0,163;-0,122;-0,006;-0,099;-0,046;-0,161;-0,028;;;-0,084;-0,072;-0,077;-0,119;-0,161;-0,158;-0,028;
2023-05-08;-0,207;-0,163;-0,123;-0,007;-0,097;-0,046;-0,156;-0,029;;;-0,084;-0,072;-0,076;-0,118;-0,160;-0,156;-0,032;
2023-05-09;-0,206;-0,164;-0,122;-0,006;-0,100;-0,046;-0,154;-0,029;;;-0,089;-0,073;-0,077;-0,119;-0,161;-0,158;-0,040;
2023-05-10;-0,205;-0,161;-0,120;-0,007;-0,094;-0,046;-0,147;-0,028;;;-0,089;-0,073;-0,077;-0,119;-0,161;-0,158;-0,043;
2023-05-11;-0,202;-0,159;-0,117;-0,003;-0,089;-0,046;-0,140;-0,026;;;-0,083;-0,071;-0,075;-0,116;-0,158;-0,155;-0,034;
2023-05-12;-0,200;-0,157;-0,115;0,001;-0,084;-0,046;-0,133;-0,027;;;-0,084;-0,070;-0,074;-0,115;-0,156;-0,153;-0,035;
2023-05-15;-0,199;-0,156;-0,114;0,001;-0,083;-0,046;-0,132;-0,027;;;-0,080;-0,070;-0,073;-0,113;-0,154;-0,151;-0,033;
2023-05-16;-0,198;-0,157;-0,114;-0,002;-0,084;-0,046;-0,126;-0,028;;;-0,084;-0,070;-0,074;-0,114;-0,155;-0,152;-0,036;
2023-05-17;-0,196;-0,155;-0,112;-0,001;-0,084;-0,046;-0,129;-0,028;;;-0,086;-0,070;-0,074;-0,113;-0,154;-0,151;-0,040;
2023-05-19;-0,185;-0,144;-0,102;0,008;-0,075;-0,046;-0,123;-0,031;;;-0,081;-0,070;-0,073;-0,109;-0,147;-0,144;-0,034;
2023-05-22;-0,186;-0,146;-0,103;0,007;-0,076;-0,046;-0,125;-0,030;;;-0,081;-0,069;-0,072;-0,108;-0,145;-0,142;-0,036;
2023-05-23;-0,185;-0,142;-0,102;0,007;-0,069;-0,046;-0,123;-0,031;;;-0,079;-0,069;-0,072;-0,108;-0,146;-0,143;-0,032;
2023-05-24;-0,189;-0,148;-0,107;0,002;-0,075;-0,046;-0,123;-0,031;;;-0,086;-0,070;-0,074;-0,112;-0,152;-0,148;-0,047;
2023-05-25;-0,183;-0,143;-0,100;0,003;-0,070;-0,046;-0,117;-0,032;;;-0,085;;;-0,110;-0,148;-0,145;-0,050;
2023-05-26;-0,181;-0,144;-0,100;0,005;-0,076;;;;;;-0,086;-0,070;-0,072;-0,108;-0,145;-0,142;;
2023-05-29;;;;;;-0,046;-0,111;-0,033;;;;-0,069;-0,072;;;;-0,053;
2023-05-30;-0,175;-0,138;-0,095;0,005;-0,068;-0,045;-0,114;-0,032;;;-0,086;-0,068;-0,071;-0,106;-0,142;-0,139;-0,052;
2023-05-31;-0,179;-0,143;-0,099;0,001;-0,073;-0,045;-0,121;-0,030;;;-0,090;-0,069;-0,072;-0,108;-0,146;-0,143;-0,056;
