
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,172;-0,111;-0,090;-0,007;0,014;-0,051;-0,124;-0,029;;;-0,087;-0,072;-0,080;-0,119;-0,153;-0,147;-0,028;
2022-10-25;-0,175;-0,112;-0,092;-0,013;0,012;-0,051;-0,133;-0,028;;;-0,084;-0,072;-0,080;-0,119;-0,152;-0,147;-0,020;
2022-10-26;-0,176;-0,109;-0,091;-0,009;0,022;-0,051;-0,138;-0,028;;;-0,080;-0,071;-0,080;-0,118;-0,151;-0,146;-0,016;
2022-10-27;-0,176;-0,107;-0,091;-0,012;0,024;-0,050;-0,133;-0,026;;;-0,080;-0,070;-0,079;-0,118;-0,151;-0,145;-0,013;
2022-10-28;-0,174;-0,106;-0,089;-0,009;0,021;-0,051;-0,130;-0,027;;;-0,080;-0,070;-0,079;-0,117;-0,150;-0,144;-0,012;
2022-10-31;-0,167;-0,100;-0,084;-0,004;0,025;-0,051;-0,113;-0,028;;;-0,080;-0,070;-0,078;-0,115;-0,147;-0,141;-0,015;
2022-11-01;-0,168;-0,099;-0,084;-0,007;0,033;-0,050;-0,106;-0,027;;;-0,077;-0,069;-0,077;-0,114;-0,146;-0,141;-0,008;
2022-11-02;-0,168;-0,100;-0,083;-0,003;0,026;-0,050;;-0,027;;;-0,075;;;-0,113;-0,145;-0,139;-0,004;
2022-11-03;;;;;;;;;;;;-0,070;-0,078;-0,113;-0,145;-0,139;;
2022-11-04;-0,176;-0,109;-0,091;-0,010;0,031;-0,050;-0,091;-0,027;;;-0,074;-0,070;-0,078;;;;-0,008;
2022-11-07;-0,177;-0,112;-0,091;-0,013;0,028;-0,050;-0,104;-0,027;;;-0,070;-0,069;-0,078;-0,115;-0,147;-0,141;-0,002;
2022-11-08;-0,174;-0,110;-0,087;-0,012;0,032;-0,050;-0,110;-0,027;;;-0,064;-0,069;-0,076;-0,113;-0,144;-0,138;0,003;
2022-11-09;-0,174;-0,111;-0,086;-0,008;0,036;-0,050;-0,109;-0,026;;;-0,064;-0,068;-0,076;-0,112;-0,143;-0,138;0,002;
2022-11-10;-0,168;-0,101;-0,079;-0,006;0,041;-0,050;-0,132;-0,023;;;-0,051;-0,065;-0,072;-0,105;-0,134;-0,129;0,021;
2022-11-11;-0,170;-0,101;-0,080;-0,022;0,045;-0,050;-0,148;-0,025;;;-0,044;-0,066;-0,073;-0,107;-0,136;-0,130;0,032;
2022-11-14;-0,166;-0,101;-0,078;-0,018;0,042;-0,050;-0,146;-0,023;;;-0,043;-0,064;-0,071;-0,104;-0,132;-0,127;0,031;
2022-11-15;-0,163;-0,099;-0,077;-0,019;0,046;-0,050;;-0,023;;;-0,047;-0,064;-0,071;-0,104;-0,133;-0,127;0,023;
2022-11-16;-0,165;-0,103;-0,077;-0,017;0,043;-0,050;-0,146;-0,022;;;-0,052;-0,065;-0,072;-0,106;-0,135;-0,129;0,016;
2022-11-17;-0,165;-0,105;-0,078;-0,016;0,038;-0,050;-0,159;-0,022;;;-0,057;;;;;;0,004;
2022-11-18;;;;;;;;;;;;-0,064;-0,070;-0,103;-0,131;-0,125;;
2022-11-21;-0,158;-0,097;-0,073;-0,006;0,039;-0,049;-0,144;-0,022;;;-0,055;-0,063;-0,070;-0,102;-0,130;-0,125;0,008;
2022-11-22;-0,157;-0,096;-0,073;-0,005;0,039;-0,049;-0,143;-0,022;;;-0,055;-0,063;-0,069;-0,101;-0,129;-0,123;0,007;
2022-11-23;-0,160;-0,099;-0,075;-0,008;0,039;-0,049;-0,156;-0,022;;;-0,054;-0,063;-0,069;-0,101;-0,130;-0,124;0,008;
2022-11-24;;;;;;-0,049;-0,149;-0,020;;;-0,050;-0,062;-0,069;;;;0,014;
2022-11-25;-0,160;-0,098;-0,075;-0,008;0,039;-0,049;-0,155;-0,021;;;-0,047;-0,063;-0,069;-0,101;-0,129;-0,123;0,017;
2022-11-28;-0,162;-0,101;-0,076;-0,006;0,032;-0,049;-0,160;-0,022;;;-0,051;;;;;;0,013;
2022-11-29;;;;;;;;;;;;-0,062;-0,069;-0,101;-0,129;-0,123;;
2022-11-30;-0,161;-0,102;-0,075;-0,004;0,039;-0,049;-0,154;-0,021;;;-0,051;-0,062;-0,069;-0,100;-0,128;-0,122;0,011;
2022-12-01;-0,156;-0,095;-0,071;-0,002;0,041;-0,049;-0,150;-0,019;;;-0,045;-0,060;-0,066;-0,096;-0,124;-0,118;0,020;
2022-12-02;-0,157;-0,096;-0,073;-0,002;0,040;-0,049;-0,145;-0,019;;;-0,043;-0,060;-0,066;-0,096;-0,124;-0,118;0,022;
2022-12-05;-0,160;-0,102;-0,077;-0,006;0,036;-0,049;-0,164;-0,020;;;-0,041;-0,061;-0,066;-0,097;-0,125;-0,119;0,028;
2022-12-06;-0,163;-0,105;-0,078;-0,006;0,032;-0,049;-0,162;-0,019;;;-0,048;-0,061;-0,068;-0,100;-0,128;-0,122;0,020;
2022-12-07;-0,169;-0,111;-0,084;-0,008;0,023;-0,049;-0,160;-0,018;;;-0,054;-0,062;-0,069;-0,104;-0,134;-0,128;0,013;
2022-12-08;-0,166;-0,108;-0,083;-0,005;0,025;-0,049;-0,164;-0,017;;;-0,055;-0,062;-0,069;-0,102;-0,132;-0,126;0,012;
2022-12-09;-0,164;-0,108;-0,080;-0,004;0,025;-0,048;-0,171;-0,017;;;-0,048;-0,061;-0,067;-0,099;-0,128;-0,122;0,021;
2022-12-12;-0,167;-0,112;-0,083;-0,008;0,022;-0,048;-0,185;-0,017;;;-0,048;;;;;;0,021;
2022-12-13;;;;;;;;;;;;-0,059;-0,064;-0,095;-0,122;-0,117;;
2022-12-14;-0,162;-0,107;-0,077;-0,003;0,030;-0,048;-0,196;-0,017;;;-0,038;-0,059;-0,065;-0,096;-0,124;-0,119;0,035;
2022-12-15;-0,173;-0,116;-0,087;-0,009;0,027;-0,048;-0,189;-0,019;;;-0,048;-0,063;-0,069;-0,104;-0,134;-0,128;0,021;
2022-12-16;-0,172;-0,117;-0,088;-0,010;0,021;-0,049;-0,185;-0,022;;;-0,053;-0,064;-0,071;-0,106;-0,136;-0,130;0,011;
2022-12-19;-0,175;-0,119;-0,090;-0,014;0,017;-0,049;-0,183;-0,022;;;-0,058;-0,065;-0,072;-0,107;-0,138;-0,133;0,002;
2022-12-20;-0,175;-0,121;-0,091;-0,013;0,012;-0,049;-0,166;-0,023;;;-0,061;-0,065;-0,073;-0,108;-0,139;-0,134;-0,004;
2022-12-21;-0,172;-0,116;-0,089;-0,010;0,012;-0,049;-0,168;-0,024;;;-0,056;-0,065;-0,072;-0,106;-0,136;-0,130;-0,000;
2022-12-22;-0,172;-0,117;-0,089;-0,008;0,011;-0,049;-0,164;-0,026;;;-0,057;-0,065;-0,072;-0,106;-0,136;-0,130;-0,002;
2022-12-23;-0,172;-0,115;-0,088;-0,007;0,006;-0,049;-0,155;-0,026;;;-0,054;-0,065;-0,072;-0,105;-0,135;-0,129;0,001;
2022-12-27;-0,172;-0,115;-0,089;-0,008;0,005;-0,049;-0,165;-0,027;;;-0,053;-0,065;-0,072;-0,105;-0,134;-0,128;0,003;
2022-12-28;-0,173;-0,117;-0,090;-0,010;0,001;-0,049;-0,164;-0,027;;;-0,054;-0,066;-0,072;-0,106;-0,135;-0,130;0,003;
2022-12-29;-0,171;-0,115;-0,088;-0,006;0,005;-0,049;-0,157;-0,027;;;-0,050;-0,065;-0,071;-0,103;-0,132;-0,126;0,007;
2022-12-30;-0,175;-0,117;-0,091;-0,011;0,003;-0,049;;-0,027;;;-0,051;-0,065;-0,072;-0,106;-0,136;-0,130;0,006;
2023-01-02;;;;;;-0,048;-0,174;-0,026;;;-0,047;-0,064;-0,071;;;;0,008;
2023-01-03;-0,167;-0,108;-0,083;-0,003;0,011;-0,048;-0,172;-0,025;;;-0,042;-0,063;-0,068;-0,099;-0,127;-0,122;0,016;
2023-01-04;-0,164;-0,105;-0,082;-0,004;0,008;-0,048;-0,177;-0,023;;;-0,042;-0,061;-0,067;-0,098;-0,125;-0,119;0,015;
2023-01-05;-0,161;-0,103;-0,080;-0,004;0,011;-0,048;-0,164;-0,024;;;-0,040;-0,061;-0,066;-0,095;-0,122;-0,116;0,018;
2023-01-09;-0,159;-0,100;-0,078;-0,009;0,024;-0,048;-0,158;-0,022;;;-0,031;-0,059;-0,065;-0,092;-0,118;-0,112;0,026;
2023-01-10;-0,161;-0,101;-0,080;-0,011;0,024;-0,048;-0,152;-0,021;;;-0,032;-0,060;-0,065;-0,094;-0,120;-0,114;0,027;
2023-01-11;-0,156;-0,092;-0,072;-0,009;0,038;-0,048;-0,141;-0,019;;;-0,027;-0,057;-0,063;-0,090;-0,116;-0,110;0,032;
2023-01-12;-0,153;-0,089;-0,068;-0,009;0,044;-0,047;-0,137;-0,018;;;-0,023;-0,056;-0,061;-0,088;-0,112;-0,107;0,040;
2023-01-13;-0,153;-0,088;-0,067;-0,005;0,046;-0,047;-0,138;-0,018;;;-0,022;-0,056;-0,061;-0,088;-0,113;-0,107;0,040;
2023-01-16;;;;;;-0,047;-0,139;-0,019;;;-0,018;-0,056;-0,061;;;;0,046;
2023-01-17;-0,151;-0,085;-0,065;-0,005;0,048;-0,047;-0,138;-0,018;;;-0,020;-0,056;-0,061;-0,087;-0,111;-0,105;0,043;
2023-01-18;-0,154;-0,087;-0,066;-0,010;0,048;-0,047;-0,137;-0,017;;;-0,016;-0,055;-0,060;-0,087;-0,112;-0,106;0,052;
2023-01-19;-0,160;-0,096;-0,073;-0,014;0,038;-0,047;-0,144;-0,018;;;-0,025;-0,057;-0,063;-0,092;-0,118;-0,113;0,041;
2023-01-20;-0,159;-0,094;-0,072;-0,014;0,038;-0,047;-0,143;-0,019;;;-0,026;-0,058;-0,063;-0,091;-0,117;-0,111;0,037;
2023-01-23;-0,156;-0,091;-0,070;-0,016;0,041;-0,047;-0,144;-0,020;;;-0,022;-0,057;-0,062;-0,089;-0,114;-0,108;0,043;
2023-01-24;-0,155;-0,089;-0,068;-0,018;0,044;-0,047;-0,142;-0,020;;;-0,020;-0,057;-0,062;-0,089;-0,114;-0,109;0,044;
2023-01-25;-0,158;-0,093;-0,071;-0,020;0,037;-0,047;-0,140;-0,018;;;-0,024;;;;;;0,041;
2023-01-26;;;;;;;;;;;;-0,056;-0,061;-0,089;-0,114;-0,108;;
2023-01-27;-0,147;-0,081;-0,061;-0,016;0,046;-0,047;-0,133;-0,019;;;-0,017;-0,056;-0,061;-0,087;-0,111;-0,105;0,048;
2023-01-30;-0,145;-0,079;-0,059;-0,014;0,050;-0,047;-0,133;-0,019;;;-0,018;-0,055;-0,060;-0,086;-0,109;-0,104;0,044;
2023-01-31;-0,144;-0,076;-0,057;-0,014;0,051;-0,046;-0,125;-0,019;;;-0,021;-0,055;-0,060;-0,086;-0,110;-0,104;0,037;
2023-02-01;-0,141;-0,070;-0,053;-0,013;0,059;-0,046;-0,127;-0,018;;;-0,012;-0,054;-0,058;-0,083;-0,105;-0,100;0,047;
2023-02-02;-0,136;-0,062;-0,050;-0,019;0,062;-0,046;-0,121;-0,015;;;-0,006;;;;;;0,063;
2023-02-03;;;;;;;;;;;;-0,051;-0,055;-0,076;-0,097;-0,091;;
2023-02-06;-0,134;-0,061;-0,048;-0,010;0,055;-0,046;-0,134;-0,018;;;-0,010;-0,052;-0,056;-0,077;-0,098;-0,093;0,053;
2023-02-07;-0,132;-0,062;-0,047;-0,012;0,055;-0,046;-0,134;-0,018;;;-0,012;-0,052;-0,056;-0,077;-0,098;-0,093;0,050;
2023-02-08;-0,131;-0,061;-0,046;-0,009;0,058;-0,046;-0,132;-0,018;;;-0,007;-0,051;-0,055;-0,076;-0,097;-0,091;0,055;
2023-02-09;-0,142;-0,072;-0,056;-0,018;0,048;-0,046;-0,145;-0,020;;;-0,017;-0,054;-0,059;-0,083;-0,105;-0,100;0,047;
2023-02-10;-0,145;-0,078;-0,060;-0,017;0,039;-0,046;-0,144;-0,024;;;-0,022;-0,056;-0,061;-0,086;-0,110;-0,104;0,041;
2023-02-13;-0,142;-0,076;-0,058;-0,016;0,042;-0,046;-0,136;-0,024;;;-0,019;-0,056;-0,060;-0,083;-0,105;-0,099;0,046;
2023-02-14;-0,142;-0,075;-0,058;-0,015;0,041;-0,046;-0,136;-0,024;;;-0,017;-0,056;-0,060;-0,083;-0,105;-0,099;0,050;
2023-02-15;-0,141;-0,073;-0,058;-0,016;0,043;-0,046;-0,139;-0,025;;;-0,018;-0,056;-0,060;-0,083;-0,104;-0,098;0,046;
2023-02-16;-0,141;-0,071;-0,057;-0,021;0,048;-0,046;-0,142;-0,024;;;-0,019;-0,056;-0,060;-0,083;-0,104;-0,098;0,044;
2023-02-17;-0,142;-0,071;-0,058;-0,017;0,039;-0,046;-0,134;-0,025;;;-0,019;-0,056;-0,060;;;;0,045;
2023-02-20;;;;;;-0,046;;-0,027;;;-0,021;;;;;;0,045;
2023-02-21;;;;;;;;;;;;-0,059;-0,064;-0,088;-0,111;-0,105;;
2023-02-22;-0,155;-0,084;-0,073;-0,026;0,023;-0,046;;-0,029;;;-0,034;;;;;;0,031;
2023-02-23;;;;;;;;;;;;-0,058;-0,063;-0,087;-0,110;-0,104;;
2023-02-24;-0,156;-0,085;-0,072;-0,028;0,024;-0,046;-0,146;-0,030;;;-0,039;-0,060;-0,066;-0,091;-0,115;-0,109;0,025;
2023-02-27;-0,153;-0,080;-0,069;-0,027;0,025;-0,046;-0,149;-0,030;;;-0,033;-0,059;-0,064;-0,088;-0,111;-0,105;0,031;
2023-02-28;-0,155;-0,081;-0,070;-0,032;0,023;-0,046;-0,150;-0,030;;;-0,031;-0,060;-0,065;-0,089;-0,112;-0,107;0,032;
2023-03-01;-0,154;-0,080;-0,068;-0,032;0,032;-0,046;-0,149;-0,030;;;-0,031;-0,059;-0,064;-0,088;-0,111;-0,105;0,033;
2023-03-02;-0,154;-0,081;-0,068;-0,030;0,027;-0,046;-0,143;-0,030;;;-0,031;;;;;;0,029;
2023-03-03;;;;;;;;;;;;-0,057;-0,062;-0,085;-0,106;-0,100;;
2023-03-06;-0,145;-0,073;-0,059;-0,025;0,041;-0,046;-0,139;-0,029;;;-0,026;-0,057;-0,061;-0,083;-0,104;-0,098;0,037;
2023-03-07;-0,142;-0,073;-0,057;-0,022;0,040;-0,046;-0,133;-0,028;;;-0,027;-0,056;-0,061;-0,082;-0,103;-0,097;0,036;
2023-03-08;-0,143;-0,074;-0,059;-0,025;0,037;-0,046;-0,124;-0,028;;;-0,032;-0,057;-0,062;-0,084;-0,105;-0,099;0,028;
2023-03-09;-0,140;-0,073;-0,056;-0,023;0,042;-0,046;-0,121;-0,028;;;-0,031;-0,057;-0,061;-0,082;-0,103;-0,097;0,028;
2023-03-10;-0,152;-0,089;-0,069;-0,026;0,024;-0,046;-0,134;-0,026;;;-0,040;-0,058;-0,063;-0,089;-0,114;-0,108;0,016;
2023-03-13;-0,155;-0,099;-0,076;-0,024;0,021;-0,045;-0,146;-0,021;;;-0,049;-0,058;-0,063;-0,092;-0,119;-0,113;0,009;
2023-03-14;-0,158;-0,099;-0,076;-0,029;0,019;-0,045;-0,151;-0,023;;;-0,043;-0,058;-0,064;-0,092;-0,118;-0,112;0,020;
2023-03-15;-0,160;-0,107;-0,083;-0,030;0,007;-0,045;-0,160;-0,022;;;-0,056;-0,060;-0,066;-0,097;-0,126;-0,120;0,008;
2023-03-16;-0,158;-0,107;-0,083;-0,029;0,002;-0,045;-0,157;-0,023;;;-0,053;-0,060;-0,066;-0,097;-0,125;-0,119;0,010;
2023-03-17;-0,157;-0,110;-0,083;-0,028;-0,007;-0,045;-0,159;-0,022;;;-0,058;-0,060;-0,066;-0,098;-0,127;-0,121;0,004;
2023-03-20;-0,161;-0,110;-0,086;-0,031;-0,007;-0,045;-0,162;-0,022;;;-0,055;-0,060;-0,065;-0,097;-0,126;-0,120;0,007;
2023-03-21;-0,160;-0,109;-0,085;-0,031;-0,002;-0,045;-0,163;-0,023;;;-0,052;-0,059;-0,065;-0,095;-0,123;-0,117;0,009;
2023-03-22;-0,156;-0,107;-0,079;-0,028;0,004;-0,045;-0,161;-0,024;;;-0,051;-0,059;-0,064;-0,093;-0,120;-0,114;0,008;
2023-03-23;-0,158;-0,112;-0,079;-0,031;0,007;-0,045;-0,166;-0,022;;;-0,050;-0,059;-0,064;-0,094;-0,121;-0,116;0,007;
2023-03-24;-0,157;-0,116;-0,081;-0,028;-0,003;-0,045;-0,164;-0,020;;;-0,056;-0,059;-0,064;-0,095;-0,124;-0,118;0,001;
2023-03-27;-0,155;-0,110;-0,078;-0,022;-0,000;-0,045;-0,158;-0,022;;;-0,053;;;;;;0,004;
2023-03-28;;;;;;;;;;;;-0,059;-0,064;-0,094;-0,122;-0,116;;
2023-03-29;-0,151;-0,104;-0,073;-0,021;0,005;-0,045;-0,146;-0,022;;;-0,049;-0,057;-0,062;-0,089;-0,115;-0,109;0,005;
2023-03-30;-0,149;-0,100;-0,071;-0,022;0,018;-0,045;-0,139;-0,024;;;-0,041;-0,056;-0,061;-0,086;-0,110;-0,104;0,015;
2023-03-31;-0,146;-0,099;-0,068;-0,017;0,019;-0,045;-0,137;-0,023;;;-0,034;-0,055;-0,059;-0,084;-0,107;-0,101;0,024;
2023-04-03;-0,143;-0,095;-0,066;-0,015;0,021;-0,045;-0,144;-0,023;;;-0,038;;;;;;0,021;
2023-04-04;;;;;;;;;;;;-0,055;-0,059;-0,083;-0,105;-0,100;;
2023-04-05;-0,145;-0,104;-0,070;-0,008;0,012;-0,044;-0,142;-0,021;;;-0,040;-0,055;-0,059;-0,085;-0,109;-0,103;0,018;
2023-04-06;-0,143;-0,103;-0,070;-0,001;0,010;-0,044;-0,145;-0,020;;;;-0,054;-0,059;-0,083;-0,107;-0,101;0,020;
2023-04-11;-0,139;-0,096;-0,066;0,000;0,018;-0,044;-0,132;-0,023;;;-0,033;-0,054;-0,057;-0,080;-0,102;-0,096;0,028;
2023-04-12;-0,143;-0,098;-0,068;-0,002;0,017;-0,044;-0,128;-0,023;;;-0,033;-0,054;-0,058;-0,081;-0,102;-0,097;0,031;
2023-04-13;-0,145;-0,101;-0,069;-0,002;0,014;-0,044;-0,128;-0,023;;;-0,032;-0,054;-0,058;-0,081;-0,103;-0,097;0,029;
2023-04-14;-0,140;-0,096;-0,064;0,001;0,018;-0,044;-0,130;-0,024;;;-0,025;-0,053;-0,056;-0,077;-0,097;-0,091;0,038;
2023-04-17;-0,140;-0,096;-0,064;0,002;0,019;-0,044;-0,126;-0,025;;;-0,024;-0,053;-0,056;-0,076;-0,096;-0,090;0,038;
2023-04-18;-0,139;-0,096;-0,064;-0,001;0,018;-0,044;-0,128;-0,026;;;-0,025;-0,053;-0,056;-0,076;-0,096;-0,090;0,037;
2023-04-19;-0,141;-0,098;-0,067;-0,002;0,014;-0,044;-0,137;-0,027;;;-0,027;-0,054;-0,058;-0,079;-0,099;-0,093;0,034;
2023-04-20;-0,142;-0,097;-0,067;-0,004;0,009;-0,044;-0,139;-0,026;;;-0,031;-0,054;-0,058;-0,079;-0,100;-0,094;0,028;
2023-04-21;-0,142;-0,097;-0,066;0,002;0,011;-0,044;;-0,026;;;-0,031;-0,054;-0,058;-0,079;-0,099;-0,093;0,029;
2023-04-24;-0,143;-0,098;-0,068;0,000;0,010;-0,044;-0,139;-0,026;;;-0,031;;;;;;0,029;
2023-04-25;;;;;;;;;;;;-0,054;-0,058;-0,080;-0,102;-0,096;;
2023-04-26;-0,148;-0,106;-0,075;-0,009;0,001;-0,043;-0,143;-0,023;;;-0,034;-0,054;-0,058;-0,082;-0,105;-0,099;0,024;
2023-04-27;-0,146;-0,105;-0,072;-0,007;0,007;-0,043;-0,136;-0,023;;;-0,028;-0,053;-0,057;-0,080;-0,101;-0,095;0,032;
2023-04-28;-0,142;-0,100;-0,068;-0,005;0,004;-0,043;-0,131;-0,022;;;-0,026;-0,052;-0,056;-0,078;-0,099;-0,093;0,037;
2023-05-02;-0,140;-0,101;-0,066;0,002;0,002;-0,043;-0,130;-0,023;;;-0,029;-0,052;-0,056;-0,078;-0,099;-0,093;0,033;
2023-05-03;-0,143;-0,103;-0,067;-0,001;-0,004;-0,043;-0,134;-0,022;;;-0,032;-0,053;-0,057;-0,079;-0,101;-0,095;0,031;
2023-05-04;-0,147;-0,109;-0,070;-0,004;-0,006;-0,043;-0,130;-0,021;;;-0,033;-0,053;-0,057;-0,082;-0,105;-0,099;0,033;
2023-05-05;-0,146;-0,108;-0,071;-0,005;-0,006;-0,043;-0,127;-0,021;;;-0,031;-0,053;-0,057;-0,081;-0,104;-0,099;0,037;
2023-05-08;-0,147;-0,108;-0,072;-0,006;-0,004;-0,043;-0,122;-0,022;;;-0,030;-0,053;-0,057;-0,080;-0,103;-0,097;0,033;
2023-05-09;-0,145;-0,109;-0,072;-0,005;-0,007;-0,043;-0,119;-0,022;;;-0,035;-0,054;-0,058;-0,082;-0,105;-0,099;0,025;
2023-05-10;-0,144;-0,106;-0,070;-0,005;-0,001;-0,043;-0,113;-0,022;;;-0,036;-0,053;-0,057;-0,081;-0,105;-0,099;0,021;
2023-05-11;-0,142;-0,104;-0,067;-0,002;0,004;-0,043;-0,106;-0,020;;;-0,030;-0,052;-0,055;-0,079;-0,101;-0,095;0,031;
2023-05-12;-0,140;-0,102;-0,065;0,002;0,009;-0,043;-0,099;-0,021;;;-0,030;-0,051;-0,055;-0,077;-0,099;-0,093;0,030;
2023-05-15;-0,138;-0,100;-0,063;0,002;0,010;-0,042;-0,098;-0,021;;;-0,027;-0,051;-0,054;-0,076;-0,097;-0,091;0,032;
2023-05-16;-0,137;-0,101;-0,064;-0,000;0,009;-0,042;-0,092;-0,021;;;-0,030;-0,051;-0,055;-0,077;-0,098;-0,092;0,029;
2023-05-17;-0,135;-0,100;-0,062;0,001;0,009;-0,042;-0,095;-0,022;;;-0,033;-0,051;-0,054;-0,076;-0,097;-0,091;0,024;
2023-05-19;-0,125;-0,088;-0,052;0,009;0,019;-0,043;-0,088;-0,025;;;-0,028;-0,051;-0,054;-0,072;-0,090;-0,084;0,030;
2023-05-22;-0,126;-0,091;-0,052;0,009;0,017;-0,043;-0,091;-0,024;;;-0,028;-0,050;-0,052;-0,070;-0,089;-0,083;0,029;
2023-05-23;-0,125;-0,086;-0,052;0,008;0,024;-0,043;-0,089;-0,025;;;-0,026;-0,050;-0,053;-0,071;-0,089;-0,083;0,032;
2023-05-24;-0,129;-0,093;-0,056;0,004;0,019;-0,043;-0,089;-0,024;;;-0,033;-0,051;-0,054;-0,075;-0,095;-0,089;0,018;
2023-05-25;-0,123;-0,088;-0,050;0,005;0,023;-0,043;-0,083;-0,026;;;-0,031;;;-0,072;-0,091;-0,085;0,015;
2023-05-26;-0,120;-0,089;-0,049;0,006;0,017;;;;;;-0,033;-0,051;-0,053;-0,071;-0,088;-0,082;;
2023-05-29;;;;;;-0,042;-0,077;-0,026;;;;-0,050;-0,053;;;;0,012;
2023-05-30;-0,115;-0,083;-0,045;0,006;0,025;-0,042;-0,080;-0,025;;;-0,033;-0,049;-0,052;-0,068;-0,086;-0,080;0,013;
2023-05-31;-0,119;-0,088;-0,048;0,002;0,020;-0,042;-0,087;-0,024;;;-0,036;-0,050;-0,052;-0,071;-0,090;-0,084;0,008;
2023-06-01;-0,119;-0,089;-0,047;0,004;0,019;-0,042;-0,085;-0,023;;;-0,038;-0,050;-0,053;-0,071;-0,090;-0,084;0,006;
2023-06-02;-0,116;-0,083;-0,044;0,006;0,025;-0,042;-0,076;-0,025;;;-0,029;-0,049;-0,052;-0,068;-0,085;-0,080;0,020;
2023-06-05;-0,107;-0,075;-0,036;0,017;0,031;-0,042;-0,071;-0,026;;;-0,028;-0,048;-0,051;-0,065;-0,080;-0,074;0,017;
