
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,251;-0,192;-0,154;-0,066;0,024;-0,056;-0,158;-0,032;;;-0,149;-0,094;-0,103;-0,165;-0,223;-0,221;-0,104;
2022-10-25;-0,254;-0,193;-0,156;-0,071;0,022;-0,056;-0,167;-0,031;;;-0,147;-0,094;-0,103;-0,165;-0,223;-0,221;-0,097;
2022-10-26;-0,255;-0,190;-0,155;-0,068;0,032;-0,056;-0,172;-0,031;;;-0,143;-0,093;-0,102;-0,164;-0,222;-0,220;-0,092;
2022-10-27;-0,255;-0,188;-0,155;-0,071;0,033;-0,056;-0,167;-0,029;;;-0,143;-0,093;-0,101;-0,164;-0,222;-0,220;-0,089;
2022-10-28;-0,253;-0,187;-0,153;-0,068;0,030;-0,056;-0,164;-0,030;;;-0,143;-0,093;-0,101;-0,163;-0,221;-0,218;-0,088;
2022-10-31;-0,247;-0,181;-0,148;-0,062;0,035;-0,056;-0,147;-0,031;;;-0,143;-0,092;-0,100;-0,161;-0,218;-0,215;-0,091;
2022-11-01;-0,247;-0,179;-0,148;-0,065;0,043;-0,056;-0,140;-0,030;;;-0,140;-0,092;-0,100;-0,160;-0,217;-0,215;-0,084;
2022-11-02;-0,247;-0,181;-0,147;-0,061;0,035;-0,056;;-0,030;;;-0,138;;;-0,159;-0,216;-0,213;-0,081;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,159;-0,216;-0,213;;
2022-11-04;-0,255;-0,190;-0,155;-0,069;0,041;-0,055;-0,125;-0,030;;;-0,137;-0,092;-0,100;;;;-0,085;
2022-11-07;-0,256;-0,192;-0,155;-0,071;0,038;-0,055;-0,138;-0,030;;;-0,133;-0,092;-0,100;-0,161;-0,218;-0,216;-0,078;
2022-11-08;-0,253;-0,191;-0,151;-0,070;0,042;-0,055;-0,144;-0,030;;;-0,127;-0,091;-0,099;-0,158;-0,215;-0,212;-0,073;
2022-11-09;-0,253;-0,191;-0,150;-0,067;0,046;-0,055;-0,143;-0,029;;;-0,127;-0,091;-0,098;-0,158;-0,214;-0,212;-0,075;
2022-11-10;-0,247;-0,182;-0,143;-0,065;0,050;-0,055;-0,166;-0,026;;;-0,114;-0,087;-0,094;-0,151;-0,205;-0,203;-0,055;
2022-11-11;-0,250;-0,182;-0,144;-0,081;0,055;-0,055;-0,182;-0,028;;;-0,107;-0,088;-0,095;-0,152;-0,207;-0,204;-0,045;
2022-11-14;-0,245;-0,182;-0,142;-0,076;0,051;-0,055;-0,180;-0,026;;;-0,106;-0,086;-0,093;-0,149;-0,203;-0,201;-0,045;
2022-11-15;-0,243;-0,180;-0,141;-0,078;0,056;-0,055;;-0,026;;;-0,109;-0,086;-0,093;-0,149;-0,204;-0,201;-0,053;
2022-11-16;-0,245;-0,184;-0,141;-0,076;0,053;-0,055;-0,180;-0,025;;;-0,114;-0,087;-0,094;-0,151;-0,206;-0,204;-0,061;
2022-11-17;-0,245;-0,186;-0,142;-0,074;0,048;-0,055;-0,193;-0,025;;;-0,120;;;;;;-0,072;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,148;-0,202;-0,199;;
2022-11-21;-0,237;-0,178;-0,138;-0,064;0,049;-0,054;-0,178;-0,025;;;-0,118;-0,085;-0,092;-0,147;-0,201;-0,199;-0,069;
2022-11-22;-0,237;-0,177;-0,137;-0,064;0,049;-0,054;-0,177;-0,025;;;-0,118;-0,085;-0,092;-0,146;-0,200;-0,197;-0,069;
2022-11-23;-0,239;-0,179;-0,139;-0,067;0,049;-0,054;-0,190;-0,025;;;-0,117;-0,085;-0,092;-0,147;-0,201;-0,198;-0,068;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,113;-0,085;-0,091;;;;-0,062;
2022-11-25;-0,240;-0,179;-0,139;-0,067;0,049;-0,054;-0,189;-0,024;;;-0,110;-0,085;-0,091;-0,146;-0,200;-0,197;-0,060;
2022-11-28;-0,241;-0,181;-0,140;-0,065;0,042;-0,054;-0,194;-0,025;;;-0,113;;;;;;-0,063;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,146;-0,200;-0,198;;
2022-11-30;-0,240;-0,182;-0,139;-0,063;0,049;-0,054;-0,188;-0,024;;;-0,114;-0,085;-0,091;-0,146;-0,199;-0,196;-0,065;
2022-12-01;-0,235;-0,176;-0,135;-0,060;0,051;-0,054;-0,184;-0,022;;;-0,108;-0,083;-0,088;-0,142;-0,195;-0,192;-0,056;
2022-12-02;-0,236;-0,176;-0,137;-0,061;0,050;-0,054;-0,179;-0,022;;;-0,106;-0,083;-0,088;-0,142;-0,194;-0,192;-0,054;
2022-12-05;-0,240;-0,183;-0,141;-0,064;0,045;-0,054;-0,198;-0,023;;;-0,104;-0,083;-0,089;-0,143;-0,195;-0,193;-0,048;
2022-12-06;-0,242;-0,186;-0,143;-0,065;0,042;-0,054;-0,197;-0,022;;;-0,111;-0,084;-0,090;-0,145;-0,199;-0,197;-0,057;
2022-12-07;-0,248;-0,192;-0,148;-0,066;0,033;-0,054;-0,194;-0,021;;;-0,117;-0,085;-0,092;-0,149;-0,205;-0,202;-0,063;
2022-12-08;-0,245;-0,189;-0,147;-0,064;0,035;-0,054;-0,198;-0,020;;;-0,118;-0,084;-0,091;-0,148;-0,203;-0,200;-0,064;
2022-12-09;-0,243;-0,188;-0,145;-0,062;0,034;-0,054;-0,205;-0,020;;;-0,111;-0,083;-0,089;-0,145;-0,199;-0,196;-0,055;
2022-12-12;-0,246;-0,192;-0,147;-0,066;0,032;-0,053;-0,219;-0,020;;;-0,111;;;;;;-0,056;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,140;-0,193;-0,191;;
2022-12-14;-0,241;-0,187;-0,141;-0,062;0,040;-0,053;-0,230;-0,020;;;-0,101;-0,082;-0,087;-0,142;-0,195;-0,193;-0,041;
2022-12-15;-0,252;-0,197;-0,152;-0,068;0,037;-0,053;-0,223;-0,022;;;-0,111;-0,085;-0,091;-0,149;-0,205;-0,202;-0,055;
2022-12-16;-0,252;-0,197;-0,152;-0,069;0,031;-0,054;-0,219;-0,025;;;-0,116;-0,086;-0,093;-0,151;-0,207;-0,205;-0,065;
2022-12-19;-0,254;-0,200;-0,154;-0,072;0,027;-0,054;-0,217;-0,025;;;-0,121;-0,087;-0,094;-0,153;-0,209;-0,207;-0,075;
2022-12-20;-0,255;-0,201;-0,155;-0,071;0,021;-0,054;-0,201;-0,026;;;-0,124;-0,088;-0,095;-0,154;-0,210;-0,208;-0,080;
2022-12-21;-0,251;-0,196;-0,153;-0,069;0,021;-0,054;-0,202;-0,027;;;-0,119;-0,087;-0,094;-0,151;-0,207;-0,204;-0,076;
2022-12-22;-0,251;-0,197;-0,153;-0,066;0,020;-0,054;-0,198;-0,029;;;-0,120;-0,088;-0,094;-0,152;-0,207;-0,204;-0,078;
2022-12-23;-0,252;-0,196;-0,153;-0,066;0,016;-0,054;-0,189;-0,029;;;-0,117;-0,087;-0,094;-0,151;-0,206;-0,203;-0,075;
2022-12-27;-0,251;-0,196;-0,153;-0,066;0,015;-0,054;-0,199;-0,030;;;-0,116;-0,088;-0,094;-0,150;-0,205;-0,202;-0,073;
2022-12-28;-0,253;-0,197;-0,155;-0,068;0,011;-0,054;-0,198;-0,030;;;-0,117;-0,088;-0,094;-0,151;-0,206;-0,204;-0,074;
2022-12-29;-0,251;-0,195;-0,152;-0,065;0,014;-0,054;-0,191;-0,030;;;-0,113;-0,087;-0,093;-0,149;-0,203;-0,201;-0,069;
2022-12-30;-0,254;-0,197;-0,155;-0,069;0,013;-0,054;;-0,030;;;-0,114;-0,087;-0,094;-0,151;-0,206;-0,204;-0,070;
2023-01-02;;;;;;-0,054;-0,208;-0,029;;;-0,110;-0,087;-0,093;;;;-0,068;
2023-01-03;-0,246;-0,188;-0,147;-0,062;0,021;-0,053;-0,206;-0,028;;;-0,105;-0,085;-0,091;-0,145;-0,198;-0,196;-0,061;
2023-01-04;-0,244;-0,186;-0,146;-0,063;0,018;-0,053;-0,211;-0,026;;;-0,105;-0,084;-0,089;-0,143;-0,196;-0,193;-0,061;
2023-01-05;-0,240;-0,184;-0,144;-0,063;0,020;-0,053;-0,198;-0,027;;;-0,103;-0,083;-0,089;-0,141;-0,193;-0,190;-0,058;
2023-01-09;-0,238;-0,180;-0,142;-0,067;0,034;-0,053;-0,192;-0,025;;;-0,094;-0,082;-0,087;-0,138;-0,189;-0,186;-0,050;
2023-01-10;-0,240;-0,182;-0,144;-0,069;0,033;-0,053;-0,186;-0,024;;;-0,095;-0,082;-0,087;-0,139;-0,191;-0,188;-0,050;
2023-01-11;-0,235;-0,173;-0,136;-0,067;0,048;-0,053;-0,175;-0,022;;;-0,090;-0,080;-0,085;-0,136;-0,186;-0,184;-0,044;
2023-01-12;-0,232;-0,170;-0,132;-0,068;0,053;-0,052;-0,171;-0,021;;;-0,086;-0,078;-0,083;-0,133;-0,183;-0,181;-0,036;
2023-01-13;-0,232;-0,168;-0,131;-0,063;0,056;-0,053;-0,172;-0,021;;;-0,085;-0,079;-0,084;-0,134;-0,184;-0,181;-0,036;
2023-01-16;;;;;;-0,053;-0,173;-0,022;;;-0,081;-0,078;-0,083;;;;-0,030;
2023-01-17;-0,230;-0,166;-0,129;-0,064;0,058;-0,052;-0,172;-0,021;;;-0,083;-0,078;-0,083;-0,132;-0,182;-0,179;-0,033;
2023-01-18;-0,233;-0,167;-0,130;-0,068;0,058;-0,052;-0,171;-0,020;;;-0,079;-0,077;-0,082;-0,132;-0,183;-0,180;-0,024;
2023-01-19;-0,239;-0,176;-0,137;-0,072;0,048;-0,052;-0,178;-0,021;;;-0,088;-0,080;-0,085;-0,137;-0,189;-0,187;-0,036;
2023-01-20;-0,238;-0,174;-0,136;-0,073;0,048;-0,052;-0,177;-0,022;;;-0,089;-0,080;-0,085;-0,137;-0,188;-0,185;-0,039;
2023-01-23;-0,235;-0,172;-0,134;-0,074;0,050;-0,052;-0,178;-0,023;;;-0,085;-0,079;-0,084;-0,135;-0,185;-0,182;-0,033;
2023-01-24;-0,234;-0,170;-0,132;-0,077;0,053;-0,052;-0,176;-0,023;;;-0,083;-0,079;-0,084;-0,135;-0,185;-0,183;-0,032;
2023-01-25;-0,237;-0,174;-0,135;-0,078;0,047;-0,052;-0,174;-0,021;;;-0,087;;;;;;-0,035;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,185;-0,182;;
2023-01-27;-0,226;-0,162;-0,125;-0,075;0,055;-0,052;-0,167;-0,022;;;-0,080;-0,078;-0,083;-0,132;-0,182;-0,179;-0,028;
2023-01-30;-0,225;-0,160;-0,123;-0,072;0,060;-0,052;-0,167;-0,022;;;-0,081;-0,078;-0,082;-0,131;-0,180;-0,178;-0,032;
2023-01-31;-0,223;-0,157;-0,122;-0,073;0,061;-0,052;-0,159;-0,022;;;-0,084;-0,077;-0,082;-0,131;-0,180;-0,178;-0,039;
2023-02-01;-0,220;-0,151;-0,117;-0,071;0,069;-0,051;-0,161;-0,021;;;-0,075;-0,076;-0,081;-0,128;-0,176;-0,174;-0,029;
2023-02-02;-0,215;-0,143;-0,114;-0,077;0,072;-0,051;-0,155;-0,018;;;-0,069;;;;;;-0,013;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,168;-0,165;;
2023-02-06;-0,213;-0,142;-0,113;-0,069;0,065;-0,051;-0,169;-0,021;;;-0,073;-0,074;-0,078;-0,123;-0,169;-0,167;-0,024;
2023-02-07;-0,212;-0,143;-0,112;-0,070;0,064;-0,051;-0,168;-0,021;;;-0,075;-0,074;-0,078;-0,123;-0,169;-0,167;-0,026;
2023-02-08;-0,210;-0,141;-0,110;-0,068;0,067;-0,051;-0,166;-0,021;;;-0,070;-0,073;-0,077;-0,122;-0,167;-0,165;-0,021;
2023-02-09;-0,221;-0,152;-0,120;-0,076;0,058;-0,051;-0,179;-0,023;;;-0,080;-0,076;-0,081;-0,128;-0,176;-0,174;-0,029;
2023-02-10;-0,224;-0,159;-0,124;-0,075;0,049;-0,052;-0,178;-0,027;;;-0,085;-0,079;-0,084;-0,132;-0,181;-0,178;-0,035;
2023-02-13;-0,221;-0,156;-0,122;-0,074;0,052;-0,051;-0,170;-0,027;;;-0,082;-0,078;-0,082;-0,129;-0,176;-0,173;-0,030;
2023-02-14;-0,222;-0,156;-0,122;-0,074;0,051;-0,051;-0,170;-0,027;;;-0,080;-0,078;-0,082;-0,129;-0,176;-0,173;-0,026;
2023-02-15;-0,220;-0,154;-0,122;-0,075;0,052;-0,051;-0,174;-0,028;;;-0,081;-0,078;-0,082;-0,128;-0,175;-0,172;-0,031;
2023-02-16;-0,220;-0,151;-0,121;-0,079;0,057;-0,051;-0,176;-0,027;;;-0,082;-0,078;-0,082;-0,128;-0,175;-0,173;-0,032;
2023-02-17;-0,221;-0,152;-0,123;-0,075;0,049;-0,051;-0,169;-0,028;;;-0,082;-0,078;-0,082;;;;-0,031;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,084;;;;;;-0,032;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,182;-0,180;;
2023-02-22;-0,234;-0,165;-0,137;-0,084;0,033;-0,052;;-0,032;;;-0,097;;;;;;-0,045;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,133;-0,181;-0,178;;
2023-02-24;-0,235;-0,165;-0,136;-0,086;0,033;-0,052;-0,180;-0,033;;;-0,102;-0,082;-0,088;-0,137;-0,186;-0,183;-0,052;
2023-02-27;-0,232;-0,161;-0,133;-0,085;0,034;-0,051;-0,183;-0,033;;;-0,096;-0,081;-0,086;-0,134;-0,181;-0,179;-0,045;
2023-02-28;-0,234;-0,162;-0,135;-0,091;0,033;-0,051;-0,185;-0,033;;;-0,094;-0,082;-0,087;-0,135;-0,183;-0,181;-0,044;
2023-03-01;-0,233;-0,161;-0,132;-0,091;0,042;-0,051;-0,183;-0,033;;;-0,093;-0,081;-0,086;-0,134;-0,182;-0,179;-0,043;
2023-03-02;-0,233;-0,162;-0,133;-0,089;0,037;-0,051;-0,177;-0,033;;;-0,094;;;;;;-0,047;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,130;-0,177;-0,174;;
2023-03-06;-0,224;-0,154;-0,123;-0,084;0,050;-0,051;-0,173;-0,032;;;-0,089;-0,079;-0,084;-0,129;-0,175;-0,172;-0,039;
2023-03-07;-0,221;-0,153;-0,121;-0,081;0,050;-0,051;-0,167;-0,031;;;-0,090;-0,079;-0,083;-0,128;-0,174;-0,171;-0,041;
2023-03-08;-0,222;-0,154;-0,123;-0,083;0,047;-0,051;-0,158;-0,031;;;-0,095;-0,079;-0,084;-0,129;-0,176;-0,173;-0,048;
2023-03-09;-0,219;-0,153;-0,120;-0,081;0,052;-0,051;-0,155;-0,031;;;-0,094;-0,079;-0,083;-0,128;-0,174;-0,171;-0,048;
2023-03-10;-0,231;-0,170;-0,133;-0,085;0,033;-0,051;-0,168;-0,029;;;-0,103;-0,080;-0,085;-0,135;-0,185;-0,182;-0,060;
2023-03-13;-0,234;-0,180;-0,140;-0,083;0,031;-0,050;-0,181;-0,024;;;-0,112;-0,080;-0,085;-0,138;-0,190;-0,187;-0,068;
2023-03-14;-0,237;-0,179;-0,140;-0,087;0,029;-0,050;-0,185;-0,026;;;-0,106;-0,081;-0,086;-0,138;-0,189;-0,186;-0,057;
2023-03-15;-0,239;-0,187;-0,147;-0,088;0,017;-0,050;-0,194;-0,025;;;-0,119;-0,082;-0,088;-0,143;-0,197;-0,194;-0,068;
2023-03-16;-0,237;-0,187;-0,147;-0,087;0,012;-0,050;-0,191;-0,026;;;-0,116;-0,082;-0,088;-0,142;-0,196;-0,193;-0,066;
2023-03-17;-0,236;-0,191;-0,147;-0,087;0,003;-0,050;-0,193;-0,025;;;-0,121;-0,082;-0,088;-0,143;-0,198;-0,195;-0,072;
2023-03-20;-0,240;-0,191;-0,150;-0,090;0,002;-0,050;-0,196;-0,025;;;-0,118;-0,082;-0,088;-0,143;-0,197;-0,194;-0,069;
2023-03-21;-0,240;-0,190;-0,149;-0,090;0,008;-0,050;-0,197;-0,026;;;-0,115;-0,082;-0,087;-0,141;-0,194;-0,191;-0,067;
2023-03-22;-0,235;-0,188;-0,143;-0,086;0,014;-0,050;-0,195;-0,027;;;-0,114;-0,081;-0,087;-0,139;-0,191;-0,188;-0,068;
2023-03-23;-0,237;-0,192;-0,144;-0,089;0,017;-0,050;-0,200;-0,025;;;-0,113;-0,081;-0,086;-0,140;-0,192;-0,190;-0,070;
2023-03-24;-0,237;-0,196;-0,145;-0,086;0,007;-0,050;-0,198;-0,023;;;-0,119;-0,081;-0,086;-0,141;-0,195;-0,192;-0,075;
2023-03-27;-0,234;-0,190;-0,142;-0,081;0,010;-0,050;-0,192;-0,025;;;-0,116;;;;;;-0,072;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,140;-0,193;-0,190;;
2023-03-29;-0,230;-0,185;-0,137;-0,079;0,014;-0,050;-0,180;-0,025;;;-0,112;-0,079;-0,084;-0,135;-0,186;-0,183;-0,071;
2023-03-30;-0,228;-0,181;-0,135;-0,080;0,027;-0,050;-0,174;-0,027;;;-0,104;-0,078;-0,083;-0,132;-0,181;-0,178;-0,061;
2023-03-31;-0,226;-0,180;-0,132;-0,076;0,029;-0,050;-0,172;-0,026;;;-0,097;-0,077;-0,082;-0,129;-0,178;-0,175;-0,052;
2023-04-03;-0,222;-0,175;-0,130;-0,073;0,031;-0,050;-0,178;-0,026;;;-0,101;;;;;;-0,056;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,176;-0,174;;
2023-04-05;-0,224;-0,185;-0,135;-0,067;0,022;-0,049;-0,176;-0,024;;;-0,103;-0,077;-0,081;-0,130;-0,180;-0,177;-0,059;
2023-04-06;-0,222;-0,184;-0,134;-0,059;0,020;-0,049;-0,179;-0,023;;;;-0,077;-0,081;-0,129;-0,178;-0,175;-0,056;
2023-04-11;-0,218;-0,176;-0,130;-0,058;0,028;-0,049;-0,166;-0,026;;;-0,096;-0,076;-0,080;-0,126;-0,173;-0,170;-0,048;
2023-04-12;-0,222;-0,178;-0,132;-0,061;0,027;-0,049;-0,162;-0,026;;;-0,096;-0,076;-0,080;-0,126;-0,173;-0,171;-0,045;
2023-04-13;-0,224;-0,182;-0,133;-0,061;0,024;-0,049;-0,162;-0,026;;;-0,095;-0,076;-0,080;-0,126;-0,174;-0,171;-0,047;
2023-04-14;-0,220;-0,176;-0,128;-0,058;0,028;-0,049;-0,164;-0,027;;;-0,088;-0,075;-0,078;-0,122;-0,168;-0,165;-0,038;
2023-04-17;-0,219;-0,177;-0,129;-0,057;0,029;-0,049;-0,160;-0,028;;;-0,087;-0,075;-0,078;-0,122;-0,167;-0,164;-0,038;
2023-04-18;-0,218;-0,176;-0,128;-0,060;0,028;-0,049;-0,162;-0,029;;;-0,088;-0,075;-0,078;-0,122;-0,167;-0,164;-0,039;
2023-04-19;-0,221;-0,178;-0,131;-0,061;0,023;-0,049;-0,171;-0,030;;;-0,090;-0,076;-0,080;-0,124;-0,170;-0,167;-0,043;
2023-04-20;-0,221;-0,178;-0,131;-0,062;0,019;-0,049;-0,173;-0,029;;;-0,094;-0,076;-0,080;-0,125;-0,171;-0,168;-0,048;
2023-04-21;-0,221;-0,177;-0,130;-0,056;0,021;-0,049;;-0,029;;;-0,094;-0,076;-0,080;-0,124;-0,170;-0,167;-0,047;
2023-04-24;-0,223;-0,179;-0,132;-0,058;0,020;-0,049;-0,173;-0,029;;;-0,094;;;;;;-0,047;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,173;-0,170;;
2023-04-26;-0,227;-0,187;-0,139;-0,067;0,010;-0,049;-0,177;-0,026;;;-0,097;-0,077;-0,081;-0,128;-0,176;-0,173;-0,052;
2023-04-27;-0,225;-0,186;-0,136;-0,066;0,017;-0,049;-0,170;-0,026;;;-0,091;-0,075;-0,079;-0,125;-0,172;-0,169;-0,044;
2023-04-28;-0,221;-0,181;-0,132;-0,063;0,014;-0,048;-0,165;-0,025;;;-0,089;-0,074;-0,078;-0,123;-0,169;-0,167;-0,039;
2023-05-02;-0,219;-0,182;-0,130;-0,057;0,012;-0,048;-0,164;-0,026;;;-0,092;-0,075;-0,078;-0,123;-0,170;-0,167;-0,044;
2023-05-03;-0,222;-0,184;-0,131;-0,059;0,006;-0,048;-0,168;-0,025;;;-0,095;-0,075;-0,079;-0,125;-0,172;-0,169;-0,045;
2023-05-04;-0,226;-0,190;-0,134;-0,062;0,004;-0,048;-0,164;-0,024;;;-0,096;-0,076;-0,080;-0,127;-0,176;-0,173;-0,043;
2023-05-05;-0,225;-0,189;-0,135;-0,063;0,004;-0,048;-0,161;-0,024;;;-0,094;-0,075;-0,080;-0,127;-0,175;-0,173;-0,039;
2023-05-08;-0,226;-0,189;-0,136;-0,064;0,006;-0,048;-0,156;-0,025;;;-0,093;-0,075;-0,079;-0,126;-0,174;-0,171;-0,043;
2023-05-09;-0,225;-0,190;-0,136;-0,063;0,003;-0,048;-0,154;-0,025;;;-0,098;-0,076;-0,080;-0,127;-0,175;-0,173;-0,051;
2023-05-10;-0,223;-0,187;-0,134;-0,064;0,009;-0,048;-0,147;-0,025;;;-0,099;-0,076;-0,080;-0,127;-0,175;-0,173;-0,055;
2023-05-11;-0,221;-0,185;-0,131;-0,060;0,013;-0,048;-0,140;-0,023;;;-0,093;-0,074;-0,078;-0,124;-0,172;-0,169;-0,046;
2023-05-12;-0,219;-0,183;-0,129;-0,056;0,019;-0,048;-0,133;-0,024;;;-0,093;-0,073;-0,077;-0,123;-0,170;-0,167;-0,047;
2023-05-15;-0,218;-0,181;-0,127;-0,056;0,020;-0,048;-0,132;-0,024;;;-0,090;-0,073;-0,076;-0,122;-0,168;-0,166;-0,044;
2023-05-16;-0,217;-0,182;-0,128;-0,059;0,019;-0,048;-0,126;-0,024;;;-0,093;-0,073;-0,077;-0,122;-0,169;-0,167;-0,047;
2023-05-17;-0,214;-0,180;-0,126;-0,058;0,019;-0,048;-0,129;-0,025;;;-0,096;-0,073;-0,077;-0,122;-0,168;-0,165;-0,052;
2023-05-19;-0,204;-0,169;-0,116;-0,049;0,028;-0,048;-0,123;-0,028;;;-0,090;-0,073;-0,076;-0,117;-0,161;-0,158;-0,046;
2023-05-22;-0,205;-0,171;-0,116;-0,050;0,026;-0,048;-0,125;-0,027;;;-0,091;-0,072;-0,075;-0,116;-0,160;-0,157;-0,047;
2023-05-23;-0,204;-0,167;-0,116;-0,050;0,033;-0,048;-0,123;-0,028;;;-0,089;-0,072;-0,075;-0,116;-0,160;-0,157;-0,044;
2023-05-24;-0,208;-0,174;-0,120;-0,055;0,028;-0,048;-0,123;-0,027;;;-0,096;-0,073;-0,077;-0,120;-0,166;-0,163;-0,058;
2023-05-25;-0,202;-0,168;-0,114;-0,054;0,033;-0,048;-0,117;-0,029;;;-0,094;;;-0,118;-0,162;-0,159;-0,061;
2023-05-26;-0,199;-0,170;-0,113;-0,052;0,027;;;;;;-0,096;-0,073;-0,075;-0,116;-0,159;-0,156;;
2023-05-29;;;;;;-0,048;-0,111;-0,029;;;;-0,072;-0,075;;;;-0,064;
2023-05-30;-0,194;-0,163;-0,109;-0,052;0,035;-0,047;-0,114;-0,028;;;-0,096;-0,071;-0,074;-0,114;-0,157;-0,154;-0,063;
2023-05-31;-0,198;-0,168;-0,112;-0,056;0,030;-0,047;-0,121;-0,027;;;-0,099;-0,072;-0,075;-0,117;-0,160;-0,158;-0,068;
2023-06-01;-0,198;-0,169;-0,111;-0,054;0,028;-0,047;-0,119;-0,026;;;-0,100;-0,072;-0,075;-0,117;-0,161;-0,158;-0,070;
2023-06-02;-0,195;-0,164;-0,108;-0,053;0,035;-0,047;-0,110;-0,028;;;-0,092;-0,071;-0,074;-0,114;-0,156;-0,154;-0,056;
