
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,126;-0,099;-0,022;0,010;-0,051;-0,143;-0,028;;;-0,106;-0,076;-0,084;-0,128;-0,165;-0,160;-0,046;
2022-10-25;-0,186;-0,127;-0,101;-0,028;0,008;-0,051;-0,151;-0,027;;;-0,104;-0,075;-0,084;-0,127;-0,165;-0,160;-0,039;
2022-10-26;-0,187;-0,124;-0,100;-0,024;0,018;-0,051;-0,156;-0,027;;;-0,099;-0,075;-0,084;-0,127;-0,164;-0,159;-0,034;
2022-10-27;-0,187;-0,122;-0,100;-0,027;0,019;-0,051;-0,152;-0,025;;;-0,100;-0,074;-0,083;-0,126;-0,164;-0,159;-0,031;
2022-10-28;-0,185;-0,121;-0,098;-0,024;0,016;-0,051;-0,149;-0,026;;;-0,100;-0,074;-0,083;-0,125;-0,163;-0,157;-0,030;
2022-10-31;-0,179;-0,115;-0,093;-0,019;0,021;-0,051;-0,132;-0,027;;;-0,100;-0,074;-0,082;-0,123;-0,160;-0,155;-0,033;
2022-11-01;-0,179;-0,113;-0,093;-0,022;0,029;-0,051;-0,124;-0,026;;;-0,097;-0,073;-0,081;-0,123;-0,159;-0,154;-0,026;
2022-11-02;-0,179;-0,115;-0,092;-0,018;0,021;-0,051;;-0,026;;;-0,095;;;-0,122;-0,158;-0,153;-0,023;
2022-11-03;;;;;;;;;;;;-0,074;-0,082;-0,122;-0,158;-0,153;;
2022-11-04;-0,187;-0,124;-0,100;-0,025;0,026;-0,051;-0,110;-0,026;;;-0,094;-0,073;-0,082;;;;-0,027;
2022-11-07;-0,188;-0,126;-0,100;-0,028;0,024;-0,051;-0,122;-0,026;;;-0,090;-0,073;-0,082;-0,123;-0,160;-0,155;-0,020;
2022-11-08;-0,185;-0,125;-0,096;-0,027;0,028;-0,051;-0,129;-0,026;;;-0,084;-0,072;-0,080;-0,121;-0,157;-0,152;-0,016;
2022-11-09;-0,185;-0,126;-0,095;-0,023;0,032;-0,051;-0,128;-0,025;;;-0,084;-0,072;-0,080;-0,121;-0,156;-0,151;-0,017;
2022-11-10;-0,179;-0,116;-0,088;-0,021;0,036;-0,050;-0,151;-0,022;;;-0,070;-0,069;-0,075;-0,113;-0,147;-0,142;0,002;
2022-11-11;-0,181;-0,116;-0,089;-0,037;0,041;-0,050;-0,167;-0,024;;;-0,064;-0,069;-0,077;-0,115;-0,149;-0,144;0,013;
2022-11-14;-0,177;-0,116;-0,087;-0,033;0,037;-0,050;-0,165;-0,022;;;-0,063;-0,068;-0,075;-0,112;-0,145;-0,140;0,012;
2022-11-15;-0,175;-0,114;-0,086;-0,034;0,042;-0,050;;-0,022;;;-0,066;-0,068;-0,075;-0,112;-0,146;-0,140;0,004;
2022-11-16;-0,176;-0,118;-0,086;-0,032;0,039;-0,050;-0,165;-0,021;;;-0,071;-0,068;-0,075;-0,114;-0,148;-0,143;-0,003;
2022-11-17;-0,176;-0,120;-0,087;-0,031;0,034;-0,050;-0,178;-0,021;;;-0,077;;;;;;-0,015;
2022-11-18;;;;;;;;;;;;-0,068;-0,074;-0,111;-0,144;-0,139;;
2022-11-21;-0,169;-0,112;-0,082;-0,021;0,035;-0,050;-0,163;-0,021;;;-0,075;-0,067;-0,073;-0,110;-0,143;-0,138;-0,011;
2022-11-22;-0,168;-0,111;-0,082;-0,020;0,035;-0,050;-0,161;-0,021;;;-0,075;-0,067;-0,073;-0,109;-0,142;-0,137;-0,011;
2022-11-23;-0,171;-0,113;-0,084;-0,023;0,035;-0,050;-0,174;-0,021;;;-0,074;-0,067;-0,073;-0,110;-0,142;-0,137;-0,010;
2022-11-24;;;;;;-0,049;-0,168;-0,019;;;-0,069;-0,066;-0,073;;;;-0,004;
2022-11-25;-0,171;-0,113;-0,084;-0,023;0,034;-0,050;-0,174;-0,021;;;-0,067;-0,067;-0,073;-0,109;-0,142;-0,136;-0,002;
2022-11-28;-0,173;-0,115;-0,085;-0,021;0,028;-0,050;-0,178;-0,021;;;-0,070;;;;;;-0,005;
2022-11-29;;;;;;;;;;;;-0,066;-0,073;-0,109;-0,142;-0,137;;
2022-11-30;-0,172;-0,117;-0,084;-0,019;0,035;-0,049;-0,173;-0,020;;;-0,071;-0,066;-0,072;-0,108;-0,141;-0,136;-0,007;
2022-12-01;-0,167;-0,110;-0,080;-0,017;0,037;-0,049;-0,169;-0,018;;;-0,065;-0,064;-0,070;-0,105;-0,137;-0,132;0,001;
2022-12-02;-0,168;-0,111;-0,081;-0,017;0,036;-0,049;-0,163;-0,018;;;-0,063;-0,064;-0,070;-0,105;-0,136;-0,131;0,004;
2022-12-05;-0,171;-0,117;-0,086;-0,021;0,031;-0,049;-0,183;-0,019;;;-0,061;-0,065;-0,070;-0,105;-0,137;-0,132;0,010;
2022-12-06;-0,174;-0,120;-0,087;-0,021;0,028;-0,049;-0,181;-0,018;;;-0,068;-0,065;-0,071;-0,108;-0,141;-0,136;0,001;
2022-12-07;-0,180;-0,126;-0,093;-0,023;0,019;-0,049;-0,179;-0,017;;;-0,074;-0,066;-0,073;-0,112;-0,147;-0,142;-0,005;
2022-12-08;-0,177;-0,123;-0,091;-0,020;0,021;-0,049;-0,183;-0,016;;;-0,075;-0,066;-0,072;-0,111;-0,145;-0,140;-0,006;
2022-12-09;-0,175;-0,122;-0,089;-0,019;0,020;-0,049;-0,190;-0,016;;;-0,068;-0,064;-0,071;-0,107;-0,141;-0,136;0,003;
2022-12-12;-0,178;-0,126;-0,092;-0,023;0,018;-0,049;-0,204;-0,016;;;-0,068;;;;;;0,002;
2022-12-13;;;;;;;;;;;;-0,062;-0,068;-0,103;-0,135;-0,130;;
2022-12-14;-0,173;-0,121;-0,086;-0,018;0,026;-0,048;-0,215;-0,016;;;-0,058;-0,063;-0,069;-0,105;-0,137;-0,132;0,016;
2022-12-15;-0,184;-0,131;-0,096;-0,024;0,023;-0,049;-0,207;-0,018;;;-0,068;-0,066;-0,073;-0,112;-0,147;-0,142;0,003;
2022-12-16;-0,183;-0,132;-0,097;-0,025;0,017;-0,049;-0,204;-0,021;;;-0,073;-0,068;-0,075;-0,114;-0,149;-0,144;-0,007;
2022-12-19;-0,186;-0,134;-0,099;-0,029;0,013;-0,049;-0,202;-0,021;;;-0,078;-0,069;-0,076;-0,116;-0,151;-0,146;-0,017;
2022-12-20;-0,186;-0,135;-0,100;-0,028;0,007;-0,049;-0,185;-0,022;;;-0,081;-0,069;-0,076;-0,116;-0,152;-0,147;-0,023;
2022-12-21;-0,183;-0,130;-0,098;-0,025;0,007;-0,049;-0,187;-0,023;;;-0,076;-0,069;-0,076;-0,114;-0,149;-0,144;-0,019;
2022-12-22;-0,183;-0,131;-0,097;-0,023;0,006;-0,049;-0,182;-0,025;;;-0,077;-0,069;-0,076;-0,114;-0,149;-0,144;-0,020;
2022-12-23;-0,183;-0,130;-0,097;-0,022;0,002;-0,049;-0,173;-0,025;;;-0,074;-0,069;-0,075;-0,113;-0,148;-0,142;-0,017;
2022-12-27;-0,183;-0,130;-0,097;-0,023;0,001;-0,049;-0,184;-0,026;;;-0,073;-0,069;-0,076;-0,113;-0,147;-0,141;-0,015;
2022-12-28;-0,184;-0,131;-0,099;-0,025;-0,003;-0,049;-0,183;-0,026;;;-0,074;-0,069;-0,076;-0,114;-0,148;-0,143;-0,016;
2022-12-29;-0,182;-0,130;-0,096;-0,021;0,000;-0,049;-0,175;-0,026;;;-0,070;-0,068;-0,075;-0,112;-0,145;-0,140;-0,012;
2022-12-30;-0,186;-0,131;-0,100;-0,026;-0,001;-0,049;;-0,026;;;-0,071;-0,069;-0,076;-0,114;-0,148;-0,143;-0,013;
2023-01-02;;;;;;-0,049;-0,193;-0,025;;;-0,067;-0,068;-0,075;;;;-0,010;
2023-01-03;-0,178;-0,122;-0,092;-0,018;0,007;-0,049;-0,191;-0,024;;;-0,062;-0,066;-0,072;-0,108;-0,140;-0,135;-0,003;
2023-01-04;-0,175;-0,120;-0,091;-0,019;0,004;-0,048;-0,196;-0,022;;;-0,062;-0,065;-0,071;-0,106;-0,138;-0,133;-0,003;
2023-01-05;-0,172;-0,118;-0,089;-0,019;0,006;-0,048;-0,183;-0,023;;;-0,059;-0,065;-0,070;-0,104;-0,135;-0,130;-0,000;
2023-01-09;-0,170;-0,115;-0,087;-0,024;0,020;-0,048;-0,177;-0,021;;;-0,051;-0,063;-0,068;-0,101;-0,131;-0,126;0,008;
2023-01-10;-0,172;-0,116;-0,088;-0,026;0,019;-0,048;-0,171;-0,021;;;-0,052;-0,063;-0,069;-0,102;-0,133;-0,128;0,008;
2023-01-11;-0,167;-0,107;-0,081;-0,024;0,034;-0,048;-0,160;-0,018;;;-0,047;-0,061;-0,067;-0,098;-0,128;-0,123;0,014;
2023-01-12;-0,164;-0,104;-0,077;-0,024;0,039;-0,048;-0,156;-0,017;;;-0,043;-0,060;-0,065;-0,096;-0,125;-0,120;0,022;
2023-01-13;-0,164;-0,102;-0,076;-0,020;0,042;-0,048;-0,157;-0,017;;;-0,042;-0,060;-0,065;-0,096;-0,126;-0,120;0,022;
2023-01-16;;;;;;-0,048;-0,158;-0,018;;;-0,038;-0,060;-0,065;;;;0,028;
2023-01-17;-0,162;-0,100;-0,074;-0,020;0,044;-0,048;-0,157;-0,017;;;-0,040;-0,059;-0,064;-0,095;-0,124;-0,119;0,024;
2023-01-18;-0,165;-0,101;-0,075;-0,025;0,044;-0,047;-0,156;-0,016;;;-0,036;-0,059;-0,064;-0,095;-0,125;-0,119;0,034;
2023-01-19;-0,171;-0,110;-0,082;-0,029;0,034;-0,047;-0,163;-0,017;;;-0,045;-0,061;-0,067;-0,100;-0,131;-0,126;0,022;
2023-01-20;-0,170;-0,109;-0,081;-0,029;0,034;-0,047;-0,162;-0,018;;;-0,045;-0,061;-0,067;-0,099;-0,130;-0,125;0,019;
2023-01-23;-0,167;-0,106;-0,079;-0,031;0,036;-0,047;-0,163;-0,019;;;-0,042;-0,061;-0,066;-0,097;-0,127;-0,122;0,025;
2023-01-24;-0,166;-0,104;-0,077;-0,033;0,039;-0,047;-0,161;-0,019;;;-0,040;-0,061;-0,066;-0,098;-0,127;-0,122;0,026;
2023-01-25;-0,169;-0,108;-0,079;-0,035;0,033;-0,047;-0,159;-0,017;;;-0,044;;;;;;0,023;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,097;-0,127;-0,122;;
2023-01-27;-0,158;-0,096;-0,070;-0,031;0,041;-0,047;-0,152;-0,018;;;-0,037;-0,060;-0,065;-0,095;-0,124;-0,119;0,030;
2023-01-30;-0,156;-0,094;-0,068;-0,029;0,046;-0,047;-0,152;-0,019;;;-0,038;-0,059;-0,064;-0,094;-0,122;-0,117;0,025;
2023-01-31;-0,155;-0,091;-0,066;-0,029;0,047;-0,047;-0,144;-0,018;;;-0,041;-0,059;-0,064;-0,094;-0,122;-0,117;0,019;
2023-02-01;-0,152;-0,085;-0,062;-0,028;0,055;-0,047;-0,146;-0,017;;;-0,032;-0,058;-0,062;-0,091;-0,118;-0,113;0,028;
2023-02-02;-0,147;-0,077;-0,059;-0,034;0,058;-0,046;-0,140;-0,014;;;-0,026;;;;;;0,045;
2023-02-03;;;;;;;;;;;;-0,055;-0,059;-0,085;-0,110;-0,105;;
2023-02-06;-0,145;-0,076;-0,057;-0,025;0,051;-0,046;-0,153;-0,017;;;-0,030;-0,055;-0,060;-0,086;-0,111;-0,106;0,034;
2023-02-07;-0,143;-0,077;-0,056;-0,027;0,050;-0,046;-0,152;-0,017;;;-0,032;-0,055;-0,059;-0,086;-0,111;-0,106;0,032;
2023-02-08;-0,142;-0,075;-0,055;-0,024;0,053;-0,046;-0,151;-0,017;;;-0,027;-0,055;-0,059;-0,084;-0,109;-0,104;0,037;
2023-02-09;-0,153;-0,087;-0,065;-0,033;0,044;-0,046;-0,164;-0,019;;;-0,037;-0,058;-0,063;-0,091;-0,118;-0,113;0,029;
2023-02-10;-0,156;-0,093;-0,069;-0,032;0,035;-0,047;-0,163;-0,023;;;-0,042;-0,060;-0,065;-0,095;-0,123;-0,118;0,023;
2023-02-13;-0,153;-0,090;-0,067;-0,031;0,038;-0,047;-0,154;-0,023;;;-0,039;-0,059;-0,064;-0,091;-0,118;-0,113;0,028;
2023-02-14;-0,153;-0,090;-0,067;-0,030;0,036;-0,047;-0,155;-0,024;;;-0,037;-0,059;-0,064;-0,091;-0,118;-0,113;0,032;
2023-02-15;-0,152;-0,088;-0,067;-0,031;0,038;-0,047;-0,158;-0,024;;;-0,038;-0,060;-0,064;-0,091;-0,117;-0,112;0,027;
2023-02-16;-0,152;-0,085;-0,066;-0,036;0,043;-0,047;-0,160;-0,023;;;-0,039;-0,059;-0,064;-0,091;-0,117;-0,112;0,026;
2023-02-17;-0,153;-0,086;-0,067;-0,032;0,035;-0,047;-0,153;-0,024;;;-0,039;-0,059;-0,064;;;;0,027;
2023-02-20;;;;;;-0,047;;-0,026;;;-0,040;;;;;;0,026;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,097;-0,124;-0,119;;
2023-02-22;-0,166;-0,099;-0,082;-0,041;0,019;-0,047;;-0,028;;;-0,054;;;;;;0,013;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,095;-0,123;-0,118;;
2023-02-24;-0,167;-0,099;-0,081;-0,043;0,019;-0,047;-0,165;-0,029;;;-0,058;-0,064;-0,069;-0,099;-0,128;-0,123;0,006;
2023-02-27;-0,164;-0,095;-0,078;-0,042;0,020;-0,047;-0,168;-0,029;;;-0,053;-0,063;-0,068;-0,096;-0,123;-0,118;0,012;
2023-02-28;-0,166;-0,096;-0,079;-0,047;0,019;-0,047;-0,169;-0,029;;;-0,051;-0,063;-0,068;-0,098;-0,125;-0,120;0,014;
2023-03-01;-0,165;-0,095;-0,077;-0,047;0,028;-0,046;-0,168;-0,029;;;-0,050;-0,063;-0,068;-0,097;-0,124;-0,119;0,014;
2023-03-02;-0,165;-0,096;-0,077;-0,045;0,023;-0,046;-0,162;-0,029;;;-0,051;;;;;;0,011;
2023-03-03;;;;;;;;;;;;-0,061;-0,066;-0,093;-0,119;-0,113;;
2023-03-06;-0,156;-0,088;-0,068;-0,040;0,036;-0,046;-0,158;-0,028;;;-0,046;-0,061;-0,065;-0,091;-0,117;-0,112;0,018;
2023-03-07;-0,153;-0,087;-0,066;-0,037;0,036;-0,046;-0,152;-0,027;;;-0,047;-0,060;-0,064;-0,090;-0,115;-0,110;0,017;
2023-03-08;-0,154;-0,088;-0,067;-0,040;0,033;-0,046;-0,143;-0,027;;;-0,052;-0,061;-0,065;-0,092;-0,118;-0,113;0,010;
2023-03-09;-0,151;-0,087;-0,065;-0,038;0,038;-0,046;-0,140;-0,028;;;-0,051;-0,060;-0,065;-0,091;-0,116;-0,111;0,009;
2023-03-10;-0,163;-0,104;-0,078;-0,041;0,019;-0,046;-0,153;-0,025;;;-0,060;-0,062;-0,067;-0,098;-0,127;-0,121;-0,002;
2023-03-13;-0,166;-0,114;-0,085;-0,039;0,017;-0,045;-0,165;-0,020;;;-0,069;-0,062;-0,067;-0,100;-0,132;-0,127;-0,010;
2023-03-14;-0,169;-0,113;-0,085;-0,044;0,015;-0,046;-0,169;-0,022;;;-0,063;-0,062;-0,067;-0,100;-0,131;-0,126;0,001;
2023-03-15;-0,171;-0,121;-0,091;-0,045;0,003;-0,046;-0,179;-0,021;;;-0,076;-0,064;-0,069;-0,105;-0,139;-0,134;-0,010;
2023-03-16;-0,169;-0,121;-0,092;-0,044;-0,002;-0,046;-0,176;-0,022;;;-0,073;-0,064;-0,070;-0,105;-0,138;-0,132;-0,009;
2023-03-17;-0,168;-0,125;-0,092;-0,043;-0,011;-0,046;-0,178;-0,021;;;-0,078;-0,064;-0,070;-0,106;-0,140;-0,135;-0,014;
2023-03-20;-0,172;-0,125;-0,095;-0,046;-0,012;-0,045;-0,181;-0,021;;;-0,075;-0,063;-0,069;-0,105;-0,139;-0,134;-0,011;
2023-03-21;-0,171;-0,124;-0,093;-0,046;-0,006;-0,045;-0,182;-0,022;;;-0,072;-0,063;-0,069;-0,104;-0,136;-0,131;-0,009;
2023-03-22;-0,167;-0,122;-0,088;-0,043;0,000;-0,046;-0,180;-0,023;;;-0,071;-0,063;-0,068;-0,102;-0,133;-0,128;-0,010;
2023-03-23;-0,169;-0,126;-0,088;-0,046;0,003;-0,045;-0,185;-0,021;;;-0,070;-0,063;-0,068;-0,102;-0,134;-0,129;-0,012;
2023-03-24;-0,168;-0,131;-0,090;-0,043;-0,007;-0,045;-0,183;-0,019;;;-0,076;-0,062;-0,068;-0,103;-0,137;-0,131;-0,017;
2023-03-27;-0,166;-0,124;-0,087;-0,037;-0,004;-0,045;-0,177;-0,021;;;-0,073;;;;;;-0,014;
2023-03-28;;;;;;;;;;;;-0,063;-0,068;-0,103;-0,135;-0,130;;
2023-03-29;-0,162;-0,119;-0,082;-0,036;0,000;-0,045;-0,165;-0,021;;;-0,069;-0,061;-0,066;-0,098;-0,128;-0,123;-0,014;
2023-03-30;-0,160;-0,115;-0,080;-0,037;0,013;-0,045;-0,158;-0,023;;;-0,061;-0,060;-0,065;-0,094;-0,123;-0,117;-0,003;
2023-03-31;-0,157;-0,114;-0,077;-0,032;0,015;-0,045;-0,156;-0,022;;;-0,054;-0,059;-0,063;-0,092;-0,119;-0,114;0,006;
2023-04-03;-0,154;-0,109;-0,074;-0,030;0,017;-0,045;-0,162;-0,022;;;-0,058;;;;;;0,002;
2023-04-04;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,118;-0,113;;
2023-04-05;-0,156;-0,119;-0,079;-0,023;0,008;-0,045;-0,161;-0,020;;;-0,060;-0,058;-0,063;-0,093;-0,121;-0,116;-0,001;
2023-04-06;-0,154;-0,118;-0,078;-0,016;0,006;-0,045;-0,163;-0,019;;;;-0,058;-0,062;-0,092;-0,120;-0,114;0,002;
2023-04-11;-0,150;-0,110;-0,074;-0,015;0,014;-0,045;-0,151;-0,022;;;-0,053;-0,057;-0,061;-0,088;-0,115;-0,109;0,010;
2023-04-12;-0,154;-0,112;-0,077;-0,017;0,013;-0,045;-0,146;-0,022;;;-0,053;-0,058;-0,062;-0,089;-0,115;-0,110;0,012;
2023-04-13;-0,156;-0,116;-0,078;-0,017;0,010;-0,044;-0,147;-0,022;;;-0,052;-0,058;-0,062;-0,089;-0,116;-0,110;0,011;
2023-04-14;-0,151;-0,111;-0,073;-0,014;0,014;-0,044;-0,149;-0,023;;;-0,044;-0,056;-0,060;-0,085;-0,110;-0,104;0,020;
2023-04-17;-0,151;-0,111;-0,073;-0,013;0,015;-0,044;-0,145;-0,024;;;-0,044;-0,057;-0,060;-0,085;-0,109;-0,104;0,019;
2023-04-18;-0,150;-0,110;-0,073;-0,016;0,014;-0,044;-0,147;-0,025;;;-0,045;-0,057;-0,060;-0,085;-0,109;-0,104;0,019;
2023-04-19;-0,152;-0,112;-0,076;-0,017;0,009;-0,044;-0,156;-0,026;;;-0,047;-0,058;-0,062;-0,087;-0,112;-0,107;0,015;
2023-04-20;-0,153;-0,112;-0,076;-0,019;0,005;-0,044;-0,157;-0,025;;;-0,051;-0,058;-0,062;-0,088;-0,113;-0,108;0,010;
2023-04-21;-0,153;-0,112;-0,075;-0,013;0,007;-0,044;;-0,025;;;-0,051;-0,058;-0,061;-0,087;-0,112;-0,107;0,010;
2023-04-24;-0,154;-0,113;-0,076;-0,015;0,006;-0,044;-0,158;-0,025;;;-0,051;;;;;;0,011;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,115;-0,110;;
2023-04-26;-0,159;-0,121;-0,084;-0,024;-0,004;-0,044;-0,162;-0,022;;;-0,054;-0,058;-0,062;-0,090;-0,118;-0,112;0,006;
2023-04-27;-0,157;-0,120;-0,081;-0,022;0,003;-0,044;-0,155;-0,022;;;-0,048;-0,057;-0,061;-0,088;-0,114;-0,109;0,014;
2023-04-28;-0,153;-0,115;-0,077;-0,020;-0,001;-0,044;-0,150;-0,021;;;-0,046;-0,056;-0,060;-0,086;-0,111;-0,106;0,019;
2023-05-02;-0,151;-0,116;-0,075;-0,013;-0,002;-0,043;-0,148;-0,022;;;-0,049;-0,056;-0,060;-0,086;-0,112;-0,107;0,014;
2023-05-03;-0,154;-0,118;-0,076;-0,016;-0,008;-0,043;-0,153;-0,021;;;-0,052;-0,056;-0,060;-0,088;-0,114;-0,109;0,012;
2023-05-04;-0,158;-0,124;-0,079;-0,019;-0,010;-0,043;-0,149;-0,020;;;-0,053;-0,057;-0,061;-0,090;-0,118;-0,113;0,014;
2023-05-05;-0,157;-0,123;-0,080;-0,020;-0,010;-0,043;-0,146;-0,021;;;-0,051;-0,057;-0,061;-0,090;-0,117;-0,112;0,019;
2023-05-08;-0,158;-0,123;-0,081;-0,021;-0,008;-0,043;-0,141;-0,021;;;-0,050;-0,057;-0,061;-0,089;-0,116;-0,110;0,014;
2023-05-09;-0,156;-0,124;-0,080;-0,020;-0,011;-0,043;-0,138;-0,021;;;-0,055;-0,057;-0,061;-0,090;-0,117;-0,112;0,007;
2023-05-10;-0,155;-0,121;-0,079;-0,020;-0,005;-0,043;-0,132;-0,021;;;-0,056;-0,057;-0,061;-0,090;-0,117;-0,112;0,003;
2023-05-11;-0,153;-0,119;-0,076;-0,017;-0,001;-0,043;-0,125;-0,019;;;-0,050;-0,055;-0,059;-0,087;-0,114;-0,109;0,012;
2023-05-12;-0,151;-0,117;-0,073;-0,013;0,005;-0,043;-0,118;-0,020;;;-0,050;-0,055;-0,059;-0,085;-0,112;-0,106;0,011;
2023-05-15;-0,149;-0,115;-0,072;-0,013;0,006;-0,043;-0,117;-0,020;;;-0,047;-0,055;-0,058;-0,084;-0,110;-0,105;0,014;
2023-05-16;-0,148;-0,116;-0,072;-0,015;0,004;-0,043;-0,111;-0,020;;;-0,050;-0,055;-0,058;-0,085;-0,111;-0,106;0,010;
2023-05-17;-0,146;-0,114;-0,071;-0,014;0,004;-0,043;-0,114;-0,021;;;-0,053;-0,055;-0,058;-0,084;-0,110;-0,105;0,006;
2023-05-19;-0,136;-0,103;-0,061;-0,006;0,014;-0,043;-0,107;-0,024;;;-0,047;-0,054;-0,057;-0,080;-0,103;-0,097;0,012;
2023-05-22;-0,137;-0,105;-0,061;-0,006;0,012;-0,043;-0,109;-0,023;;;-0,047;-0,053;-0,056;-0,079;-0,102;-0,096;0,010;
2023-05-23;-0,136;-0,101;-0,061;-0,007;0,019;-0,043;-0,108;-0,024;;;-0,046;-0,054;-0,057;-0,079;-0,102;-0,097;0,014;
2023-05-24;-0,140;-0,108;-0,065;-0,011;0,014;-0,043;-0,108;-0,023;;;-0,053;-0,055;-0,058;-0,083;-0,108;-0,102;-0,000;
2023-05-25;-0,134;-0,103;-0,059;-0,010;0,018;-0,043;-0,102;-0,025;;;-0,051;;;-0,081;-0,104;-0,099;-0,004;
2023-05-26;-0,131;-0,104;-0,058;-0,009;0,013;;;;;;-0,053;-0,054;-0,057;-0,079;-0,101;-0,096;;
2023-05-29;;;;;;-0,043;-0,096;-0,025;;;;-0,054;-0,057;;;;-0,006;
2023-05-30;-0,126;-0,097;-0,054;-0,009;0,021;-0,043;-0,099;-0,024;;;-0,053;-0,053;-0,056;-0,077;-0,098;-0,093;-0,006;
2023-05-31;-0,130;-0,102;-0,057;-0,013;0,016;-0,042;-0,106;-0,023;;;-0,056;-0,054;-0,056;-0,079;-0,102;-0,097;-0,010;
2023-06-01;-0,130;-0,103;-0,056;-0,011;0,014;-0,042;-0,104;-0,022;;;-0,057;-0,054;-0,056;-0,079;-0,103;-0,097;-0,012;
2023-06-02;-0,127;-0,098;-0,053;-0,009;0,021;-0,042;-0,095;-0,024;;;-0,049;-0,053;-0,055;-0,077;-0,098;-0,093;0,002;
2023-06-05;-0,118;-0,089;-0,045;0,002;0,026;-0,042;-0,089;-0,025;;;-0,048;-0,052;-0,054;-0,073;-0,093;-0,088;-0,001;
