
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,186;-0,152;-0,054;-0,004;-0,055;-0,158;-0,032;;;-0,138;-0,093;-0,102;-0,163;-0,221;-0,218;-0,093;
2022-10-25;-0,253;-0,188;-0,155;-0,059;-0,006;-0,055;-0,167;-0,031;;;-0,136;-0,093;-0,102;-0,163;-0,220;-0,218;-0,086;
2022-10-26;-0,254;-0,185;-0,154;-0,056;0,004;-0,055;-0,172;-0,031;;;-0,131;-0,093;-0,101;-0,162;-0,219;-0,217;-0,081;
2022-10-27;-0,254;-0,183;-0,153;-0,058;0,005;-0,055;-0,167;-0,029;;;-0,132;-0,092;-0,100;-0,162;-0,219;-0,217;-0,079;
2022-10-28;-0,252;-0,182;-0,151;-0,056;0,002;-0,055;-0,164;-0,030;;;-0,132;-0,092;-0,100;-0,161;-0,218;-0,215;-0,078;
2022-10-31;-0,246;-0,176;-0,147;-0,050;0,007;-0,055;-0,147;-0,031;;;-0,132;-0,091;-0,099;-0,159;-0,215;-0,212;-0,080;
2022-11-01;-0,246;-0,174;-0,146;-0,053;0,015;-0,055;-0,140;-0,030;;;-0,129;-0,091;-0,099;-0,158;-0,214;-0,212;-0,074;
2022-11-02;-0,246;-0,176;-0,146;-0,049;0,007;-0,055;;-0,030;;;-0,127;;;-0,157;-0,213;-0,210;-0,070;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,157;-0,213;-0,210;;
2022-11-04;-0,254;-0,185;-0,153;-0,056;0,013;-0,054;-0,125;-0,030;;;-0,126;-0,091;-0,099;;;;-0,074;
2022-11-07;-0,255;-0,187;-0,154;-0,059;0,010;-0,054;-0,138;-0,030;;;-0,122;-0,091;-0,099;-0,159;-0,215;-0,213;-0,068;
2022-11-08;-0,252;-0,186;-0,149;-0,058;0,014;-0,054;-0,144;-0,030;;;-0,115;-0,090;-0,098;-0,156;-0,212;-0,210;-0,063;
2022-11-09;-0,252;-0,186;-0,149;-0,055;0,018;-0,054;-0,143;-0,029;;;-0,116;-0,090;-0,097;-0,156;-0,211;-0,209;-0,064;
2022-11-10;-0,246;-0,176;-0,141;-0,052;0,023;-0,054;-0,166;-0,026;;;-0,102;-0,086;-0,093;-0,149;-0,202;-0,200;-0,045;
2022-11-11;-0,249;-0,177;-0,143;-0,068;0,027;-0,054;-0,182;-0,028;;;-0,096;-0,087;-0,094;-0,150;-0,204;-0,202;-0,034;
2022-11-14;-0,244;-0,176;-0,141;-0,064;0,023;-0,054;-0,180;-0,026;;;-0,095;-0,086;-0,092;-0,147;-0,200;-0,198;-0,035;
2022-11-15;-0,242;-0,175;-0,139;-0,065;0,028;-0,054;;-0,026;;;-0,098;-0,086;-0,092;-0,148;-0,201;-0,198;-0,043;
2022-11-16;-0,244;-0,179;-0,140;-0,063;0,025;-0,054;-0,180;-0,025;;;-0,103;-0,086;-0,093;-0,149;-0,203;-0,201;-0,050;
2022-11-17;-0,244;-0,180;-0,141;-0,062;0,020;-0,054;-0,193;-0,026;;;-0,109;;;;;;-0,062;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,146;-0,199;-0,197;;
2022-11-21;-0,236;-0,172;-0,136;-0,052;0,021;-0,053;-0,178;-0,025;;;-0,107;-0,085;-0,091;-0,146;-0,198;-0,196;-0,058;
2022-11-22;-0,236;-0,171;-0,135;-0,051;0,021;-0,053;-0,177;-0,025;;;-0,107;-0,084;-0,091;-0,145;-0,197;-0,195;-0,059;
2022-11-23;-0,238;-0,174;-0,137;-0,054;0,021;-0,053;-0,190;-0,025;;;-0,106;-0,084;-0,091;-0,145;-0,198;-0,195;-0,057;
2022-11-24;;;;;;-0,053;-0,183;-0,023;;;-0,101;-0,084;-0,090;;;;-0,051;
2022-11-25;-0,239;-0,174;-0,137;-0,054;0,021;-0,053;-0,189;-0,025;;;-0,099;-0,084;-0,090;-0,144;-0,197;-0,194;-0,049;
2022-11-28;-0,240;-0,176;-0,139;-0,052;0,014;-0,053;-0,194;-0,025;;;-0,102;;;;;;-0,053;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,145;-0,197;-0,195;;
2022-11-30;-0,239;-0,177;-0,137;-0,050;0,021;-0,053;-0,188;-0,024;;;-0,103;-0,084;-0,090;-0,144;-0,196;-0,194;-0,055;
2022-12-01;-0,234;-0,170;-0,133;-0,048;0,023;-0,053;-0,184;-0,022;;;-0,097;-0,082;-0,087;-0,140;-0,192;-0,189;-0,046;
2022-12-02;-0,235;-0,171;-0,135;-0,048;0,022;-0,053;-0,179;-0,022;;;-0,095;-0,082;-0,087;-0,140;-0,192;-0,189;-0,044;
2022-12-05;-0,239;-0,177;-0,139;-0,052;0,017;-0,053;-0,198;-0,023;;;-0,093;-0,082;-0,088;-0,141;-0,193;-0,190;-0,037;
2022-12-06;-0,242;-0,180;-0,141;-0,053;0,014;-0,053;-0,197;-0,022;;;-0,100;-0,083;-0,089;-0,143;-0,196;-0,194;-0,046;
2022-12-07;-0,247;-0,187;-0,147;-0,054;0,005;-0,053;-0,194;-0,021;;;-0,106;-0,084;-0,091;-0,147;-0,202;-0,199;-0,052;
2022-12-08;-0,244;-0,184;-0,145;-0,051;0,007;-0,053;-0,198;-0,020;;;-0,107;-0,083;-0,090;-0,146;-0,200;-0,198;-0,054;
2022-12-09;-0,242;-0,183;-0,143;-0,050;0,006;-0,053;-0,205;-0,020;;;-0,099;-0,082;-0,088;-0,143;-0,196;-0,193;-0,045;
2022-12-12;-0,245;-0,187;-0,146;-0,054;0,004;-0,052;-0,219;-0,020;;;-0,100;;;;;;-0,045;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,139;-0,190;-0,188;;
2022-12-14;-0,240;-0,182;-0,140;-0,049;0,012;-0,052;-0,230;-0,020;;;-0,090;-0,081;-0,086;-0,140;-0,192;-0,190;-0,031;
2022-12-15;-0,251;-0,192;-0,150;-0,055;0,009;-0,052;-0,223;-0,022;;;-0,100;-0,084;-0,091;-0,147;-0,202;-0,200;-0,044;
2022-12-16;-0,251;-0,192;-0,151;-0,056;0,003;-0,053;-0,219;-0,025;;;-0,105;-0,085;-0,092;-0,150;-0,204;-0,202;-0,054;
2022-12-19;-0,253;-0,195;-0,153;-0,060;-0,001;-0,053;-0,217;-0,025;;;-0,110;-0,086;-0,093;-0,151;-0,206;-0,204;-0,064;
2022-12-20;-0,254;-0,196;-0,154;-0,059;-0,007;-0,053;-0,201;-0,026;;;-0,113;-0,087;-0,094;-0,152;-0,207;-0,205;-0,070;
2022-12-21;-0,251;-0,191;-0,151;-0,056;-0,007;-0,053;-0,202;-0,027;;;-0,108;-0,086;-0,093;-0,150;-0,204;-0,201;-0,066;
2022-12-22;-0,250;-0,192;-0,151;-0,054;-0,008;-0,053;-0,198;-0,029;;;-0,109;-0,087;-0,093;-0,150;-0,204;-0,202;-0,067;
2022-12-23;-0,251;-0,191;-0,151;-0,053;-0,012;-0,053;-0,189;-0,029;;;-0,106;-0,086;-0,093;-0,149;-0,203;-0,200;-0,065;
2022-12-27;-0,250;-0,190;-0,151;-0,054;-0,013;-0,053;-0,199;-0,031;;;-0,105;-0,087;-0,093;-0,148;-0,202;-0,199;-0,063;
2022-12-28;-0,252;-0,192;-0,153;-0,056;-0,017;-0,053;-0,198;-0,030;;;-0,106;-0,087;-0,093;-0,150;-0,203;-0,201;-0,063;
2022-12-29;-0,250;-0,190;-0,150;-0,053;-0,014;-0,053;-0,191;-0,030;;;-0,102;-0,086;-0,092;-0,147;-0,200;-0,198;-0,059;
2022-12-30;-0,253;-0,192;-0,153;-0,057;-0,015;-0,053;;-0,030;;;-0,103;-0,087;-0,093;-0,150;-0,204;-0,201;-0,060;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,099;-0,086;-0,092;;;;-0,057;
2023-01-03;-0,245;-0,183;-0,145;-0,049;-0,007;-0,052;-0,206;-0,028;;;-0,094;-0,084;-0,090;-0,143;-0,195;-0,193;-0,050;
2023-01-04;-0,243;-0,181;-0,144;-0,050;-0,010;-0,052;-0,211;-0,026;;;-0,094;-0,083;-0,088;-0,141;-0,193;-0,191;-0,050;
2023-01-05;-0,239;-0,179;-0,143;-0,050;-0,008;-0,052;-0,198;-0,027;;;-0,091;-0,082;-0,088;-0,139;-0,190;-0,188;-0,047;
2023-01-09;-0,238;-0,175;-0,141;-0,055;0,006;-0,052;-0,192;-0,025;;;-0,083;-0,081;-0,086;-0,136;-0,186;-0,183;-0,040;
2023-01-10;-0,239;-0,176;-0,142;-0,057;0,005;-0,052;-0,186;-0,025;;;-0,084;-0,081;-0,086;-0,138;-0,188;-0,186;-0,039;
2023-01-11;-0,234;-0,168;-0,135;-0,055;0,020;-0,052;-0,175;-0,022;;;-0,079;-0,079;-0,084;-0,134;-0,184;-0,181;-0,033;
2023-01-12;-0,231;-0,165;-0,130;-0,055;0,025;-0,051;-0,171;-0,021;;;-0,075;-0,078;-0,083;-0,132;-0,180;-0,178;-0,025;
2023-01-13;-0,231;-0,163;-0,129;-0,051;0,028;-0,052;-0,172;-0,021;;;-0,074;-0,078;-0,083;-0,132;-0,181;-0,178;-0,025;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,070;-0,077;-0,082;;;;-0,020;
2023-01-17;-0,229;-0,161;-0,127;-0,051;0,030;-0,051;-0,172;-0,021;;;-0,072;-0,077;-0,082;-0,130;-0,179;-0,177;-0,023;
2023-01-18;-0,232;-0,162;-0,128;-0,056;0,030;-0,051;-0,171;-0,020;;;-0,068;-0,077;-0,082;-0,131;-0,180;-0,177;-0,013;
2023-01-19;-0,239;-0,171;-0,135;-0,060;0,020;-0,051;-0,178;-0,021;;;-0,077;-0,079;-0,084;-0,136;-0,186;-0,184;-0,025;
2023-01-20;-0,237;-0,169;-0,134;-0,060;0,020;-0,051;-0,177;-0,022;;;-0,077;-0,079;-0,084;-0,135;-0,185;-0,183;-0,028;
2023-01-23;-0,234;-0,166;-0,132;-0,062;0,022;-0,051;-0,178;-0,023;;;-0,074;-0,078;-0,084;-0,133;-0,182;-0,180;-0,023;
2023-01-24;-0,233;-0,165;-0,131;-0,064;0,025;-0,051;-0,176;-0,023;;;-0,072;-0,078;-0,083;-0,133;-0,182;-0,180;-0,022;
2023-01-25;-0,236;-0,169;-0,133;-0,066;0,019;-0,051;-0,174;-0,021;;;-0,076;;;;;;-0,025;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,132;-0,182;-0,179;;
2023-01-27;-0,225;-0,157;-0,124;-0,062;0,027;-0,051;-0,167;-0,022;;;-0,069;-0,077;-0,082;-0,131;-0,179;-0,177;-0,017;
2023-01-30;-0,224;-0,155;-0,122;-0,060;0,032;-0,051;-0,167;-0,023;;;-0,070;-0,077;-0,081;-0,129;-0,177;-0,175;-0,022;
2023-01-31;-0,222;-0,151;-0,120;-0,061;0,033;-0,051;-0,159;-0,022;;;-0,073;-0,077;-0,081;-0,130;-0,178;-0,175;-0,028;
2023-02-01;-0,219;-0,146;-0,115;-0,059;0,041;-0,050;-0,161;-0,022;;;-0,064;-0,075;-0,080;-0,126;-0,173;-0,171;-0,019;
2023-02-02;-0,214;-0,138;-0,112;-0,065;0,044;-0,050;-0,155;-0,018;;;-0,057;;;;;;-0,002;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,120;-0,165;-0,162;;
2023-02-06;-0,212;-0,137;-0,111;-0,057;0,037;-0,050;-0,169;-0,021;;;-0,062;-0,073;-0,077;-0,121;-0,166;-0,164;-0,013;
2023-02-07;-0,211;-0,138;-0,110;-0,058;0,036;-0,050;-0,168;-0,021;;;-0,064;-0,073;-0,077;-0,121;-0,166;-0,164;-0,015;
2023-02-08;-0,209;-0,136;-0,109;-0,055;0,039;-0,050;-0,166;-0,021;;;-0,059;-0,072;-0,076;-0,120;-0,165;-0,162;-0,010;
2023-02-09;-0,220;-0,147;-0,118;-0,064;0,030;-0,050;-0,179;-0,023;;;-0,069;-0,076;-0,080;-0,127;-0,173;-0,171;-0,019;
2023-02-10;-0,224;-0,153;-0,123;-0,063;0,021;-0,051;-0,178;-0,027;;;-0,074;-0,078;-0,083;-0,130;-0,178;-0,175;-0,024;
2023-02-13;-0,220;-0,151;-0,121;-0,062;0,024;-0,050;-0,170;-0,027;;;-0,071;-0,077;-0,081;-0,127;-0,173;-0,171;-0,020;
2023-02-14;-0,221;-0,150;-0,121;-0,062;0,023;-0,050;-0,170;-0,028;;;-0,069;-0,077;-0,081;-0,127;-0,173;-0,171;-0,015;
2023-02-15;-0,220;-0,149;-0,120;-0,062;0,024;-0,050;-0,174;-0,028;;;-0,070;-0,077;-0,082;-0,127;-0,172;-0,170;-0,020;
2023-02-16;-0,219;-0,146;-0,119;-0,067;0,029;-0,050;-0,176;-0,027;;;-0,071;-0,077;-0,081;-0,127;-0,172;-0,170;-0,021;
2023-02-17;-0,221;-0,147;-0,121;-0,063;0,021;-0,050;-0,169;-0,028;;;-0,071;-0,077;-0,081;;;;-0,021;
2023-02-20;;;;;;-0,050;;-0,030;;;-0,072;;;;;;-0,021;
2023-02-21;;;;;;;;;;;;-0,081;-0,085;-0,132;-0,179;-0,177;;
2023-02-22;-0,233;-0,160;-0,136;-0,072;0,005;-0,051;;-0,032;;;-0,085;;;;;;-0,035;
2023-02-23;;;;;;;;;;;;-0,080;-0,084;-0,131;-0,178;-0,175;;
2023-02-24;-0,234;-0,160;-0,134;-0,074;0,005;-0,051;-0,180;-0,033;;;-0,090;-0,082;-0,087;-0,135;-0,183;-0,181;-0,041;
2023-02-27;-0,231;-0,156;-0,131;-0,073;0,006;-0,050;-0,183;-0,033;;;-0,085;-0,080;-0,085;-0,132;-0,178;-0,176;-0,035;
2023-02-28;-0,233;-0,156;-0,133;-0,078;0,005;-0,050;-0,185;-0,033;;;-0,083;-0,081;-0,086;-0,133;-0,180;-0,178;-0,034;
2023-03-01;-0,232;-0,156;-0,130;-0,078;0,014;-0,050;-0,183;-0,033;;;-0,082;-0,080;-0,085;-0,132;-0,179;-0,177;-0,033;
2023-03-02;-0,232;-0,157;-0,131;-0,076;0,009;-0,050;-0,177;-0,033;;;-0,083;;;;;;-0,036;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,128;-0,174;-0,171;;
2023-03-06;-0,223;-0,149;-0,122;-0,071;0,022;-0,050;-0,173;-0,032;;;-0,078;-0,078;-0,083;-0,127;-0,172;-0,170;-0,029;
2023-03-07;-0,220;-0,148;-0,120;-0,068;0,022;-0,050;-0,167;-0,031;;;-0,079;-0,078;-0,082;-0,126;-0,171;-0,168;-0,030;
2023-03-08;-0,221;-0,149;-0,121;-0,071;0,019;-0,050;-0,158;-0,031;;;-0,083;-0,078;-0,083;-0,128;-0,173;-0,171;-0,038;
2023-03-09;-0,218;-0,148;-0,118;-0,069;0,024;-0,050;-0,155;-0,032;;;-0,083;-0,078;-0,082;-0,126;-0,171;-0,169;-0,038;
2023-03-10;-0,230;-0,165;-0,132;-0,073;0,005;-0,050;-0,168;-0,029;;;-0,092;-0,080;-0,085;-0,133;-0,182;-0,179;-0,050;
2023-03-13;-0,233;-0,175;-0,139;-0,070;0,003;-0,049;-0,181;-0,024;;;-0,101;-0,079;-0,084;-0,136;-0,187;-0,185;-0,057;
2023-03-14;-0,236;-0,174;-0,139;-0,075;0,001;-0,049;-0,185;-0,026;;;-0,095;-0,080;-0,085;-0,136;-0,186;-0,184;-0,046;
2023-03-15;-0,238;-0,182;-0,145;-0,076;-0,011;-0,049;-0,194;-0,025;;;-0,108;-0,081;-0,087;-0,141;-0,194;-0,191;-0,057;
2023-03-16;-0,237;-0,182;-0,145;-0,075;-0,016;-0,049;-0,191;-0,027;;;-0,105;-0,081;-0,087;-0,140;-0,193;-0,190;-0,056;
2023-03-17;-0,236;-0,186;-0,146;-0,075;-0,025;-0,049;-0,193;-0,025;;;-0,109;-0,082;-0,087;-0,142;-0,195;-0,193;-0,062;
2023-03-20;-0,239;-0,185;-0,148;-0,077;-0,026;-0,049;-0,196;-0,025;;;-0,107;-0,081;-0,087;-0,141;-0,194;-0,192;-0,059;
2023-03-21;-0,239;-0,184;-0,147;-0,077;-0,020;-0,049;-0,197;-0,026;;;-0,104;-0,081;-0,086;-0,139;-0,191;-0,189;-0,056;
2023-03-22;-0,234;-0,183;-0,141;-0,074;-0,014;-0,049;-0,195;-0,027;;;-0,103;-0,080;-0,086;-0,137;-0,188;-0,186;-0,058;
2023-03-23;-0,236;-0,187;-0,142;-0,077;-0,011;-0,049;-0,200;-0,025;;;-0,102;-0,080;-0,085;-0,138;-0,189;-0,187;-0,059;
2023-03-24;-0,236;-0,191;-0,143;-0,074;-0,021;-0,049;-0,198;-0,023;;;-0,108;-0,080;-0,085;-0,139;-0,192;-0,189;-0,064;
2023-03-27;-0,233;-0,185;-0,140;-0,068;-0,018;-0,049;-0,192;-0,025;;;-0,105;;;;;;-0,062;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,138;-0,190;-0,188;;
2023-03-29;-0,229;-0,180;-0,136;-0,067;-0,014;-0,049;-0,180;-0,026;;;-0,101;-0,078;-0,083;-0,133;-0,183;-0,181;-0,061;
2023-03-30;-0,227;-0,176;-0,133;-0,068;-0,001;-0,049;-0,174;-0,027;;;-0,093;-0,077;-0,082;-0,130;-0,178;-0,175;-0,051;
2023-03-31;-0,225;-0,175;-0,131;-0,063;0,001;-0,049;-0,172;-0,026;;;-0,086;-0,076;-0,081;-0,127;-0,175;-0,172;-0,041;
2023-04-03;-0,221;-0,170;-0,128;-0,061;0,003;-0,049;-0,178;-0,026;;;-0,090;;;;;;-0,045;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,173;-0,171;;
2023-04-05;-0,223;-0,180;-0,133;-0,054;-0,006;-0,048;-0,176;-0,024;;;-0,092;-0,076;-0,080;-0,128;-0,177;-0,174;-0,048;
2023-04-06;-0,221;-0,178;-0,132;-0,047;-0,008;-0,048;-0,179;-0,023;;;;-0,076;-0,080;-0,127;-0,175;-0,172;-0,045;
2023-04-11;-0,218;-0,171;-0,128;-0,046;-0,000;-0,048;-0,166;-0,026;;;-0,085;-0,075;-0,079;-0,124;-0,170;-0,167;-0,037;
2023-04-12;-0,221;-0,173;-0,130;-0,048;-0,001;-0,048;-0,162;-0,026;;;-0,085;-0,075;-0,079;-0,125;-0,170;-0,168;-0,035;
2023-04-13;-0,223;-0,177;-0,132;-0,048;-0,004;-0,048;-0,162;-0,026;;;-0,084;-0,075;-0,079;-0,125;-0,171;-0,168;-0,036;
2023-04-14;-0,219;-0,171;-0,127;-0,045;-0,000;-0,048;-0,164;-0,027;;;-0,076;-0,074;-0,077;-0,120;-0,165;-0,162;-0,028;
2023-04-17;-0,218;-0,172;-0,127;-0,044;0,001;-0,048;-0,160;-0,028;;;-0,076;-0,074;-0,077;-0,120;-0,164;-0,162;-0,028;
2023-04-18;-0,218;-0,171;-0,127;-0,047;-0,000;-0,048;-0,162;-0,029;;;-0,077;-0,074;-0,078;-0,120;-0,164;-0,161;-0,029;
2023-04-19;-0,220;-0,173;-0,129;-0,049;-0,005;-0,048;-0,171;-0,030;;;-0,079;-0,075;-0,079;-0,123;-0,167;-0,164;-0,032;
2023-04-20;-0,220;-0,173;-0,130;-0,050;-0,009;-0,048;-0,173;-0,029;;;-0,083;-0,075;-0,079;-0,123;-0,168;-0,165;-0,037;
2023-04-21;-0,220;-0,172;-0,129;-0,044;-0,007;-0,048;;-0,029;;;-0,083;-0,075;-0,079;-0,123;-0,167;-0,165;-0,037;
2023-04-24;-0,222;-0,173;-0,130;-0,046;-0,008;-0,048;-0,173;-0,029;;;-0,083;;;;;;-0,037;
2023-04-25;;;;;;;;;;;;-0,076;-0,079;-0,124;-0,170;-0,167;;
2023-04-26;-0,226;-0,182;-0,137;-0,055;-0,018;-0,048;-0,177;-0,026;;;-0,086;-0,076;-0,080;-0,126;-0,173;-0,170;-0,041;
2023-04-27;-0,224;-0,181;-0,134;-0,053;-0,011;-0,048;-0,170;-0,026;;;-0,080;-0,075;-0,078;-0,123;-0,169;-0,167;-0,034;
2023-04-28;-0,220;-0,176;-0,131;-0,051;-0,014;-0,047;-0,165;-0,025;;;-0,078;-0,074;-0,077;-0,121;-0,167;-0,164;-0,028;
2023-05-02;-0,218;-0,177;-0,129;-0,045;-0,016;-0,047;-0,164;-0,026;;;-0,081;-0,074;-0,077;-0,122;-0,167;-0,165;-0,033;
2023-05-03;-0,221;-0,178;-0,129;-0,047;-0,022;-0,047;-0,168;-0,025;;;-0,084;-0,074;-0,078;-0,123;-0,169;-0,167;-0,035;
2023-05-04;-0,225;-0,185;-0,133;-0,050;-0,024;-0,047;-0,164;-0,024;;;-0,085;-0,075;-0,079;-0,126;-0,173;-0,171;-0,033;
2023-05-05;-0,225;-0,183;-0,134;-0,051;-0,024;-0,047;-0,161;-0,025;;;-0,083;-0,075;-0,079;-0,125;-0,172;-0,170;-0,029;
2023-05-08;-0,225;-0,183;-0,135;-0,052;-0,022;-0,047;-0,156;-0,025;;;-0,082;-0,074;-0,078;-0,124;-0,171;-0,168;-0,033;
2023-05-09;-0,224;-0,185;-0,134;-0,051;-0,025;-0,047;-0,154;-0,025;;;-0,087;-0,075;-0,079;-0,125;-0,173;-0,170;-0,041;
2023-05-10;-0,223;-0,181;-0,132;-0,052;-0,019;-0,047;-0,147;-0,025;;;-0,087;-0,075;-0,079;-0,125;-0,173;-0,170;-0,044;
2023-05-11;-0,220;-0,179;-0,130;-0,048;-0,015;-0,047;-0,140;-0,023;;;-0,082;-0,073;-0,077;-0,122;-0,169;-0,166;-0,035;
2023-05-12;-0,218;-0,178;-0,127;-0,044;-0,009;-0,047;-0,133;-0,024;;;-0,082;-0,073;-0,076;-0,121;-0,167;-0,164;-0,036;
2023-05-15;-0,217;-0,176;-0,126;-0,044;-0,008;-0,047;-0,132;-0,024;;;-0,079;-0,072;-0,076;-0,120;-0,165;-0,163;-0,034;
2023-05-16;-0,216;-0,177;-0,126;-0,046;-0,009;-0,047;-0,126;-0,024;;;-0,082;-0,073;-0,076;-0,121;-0,166;-0,164;-0,037;
2023-05-17;-0,214;-0,175;-0,124;-0,045;-0,009;-0,047;-0,129;-0,025;;;-0,085;-0,072;-0,076;-0,120;-0,165;-0,163;-0,041;
2023-05-19;-0,203;-0,164;-0,114;-0,037;0,000;-0,047;-0,123;-0,028;;;-0,079;-0,072;-0,075;-0,116;-0,158;-0,155;-0,035;
2023-05-22;-0,204;-0,166;-0,115;-0,037;-0,002;-0,047;-0,125;-0,027;;;-0,079;-0,071;-0,074;-0,114;-0,157;-0,154;-0,037;
2023-05-23;-0,203;-0,162;-0,115;-0,038;0,005;-0,047;-0,123;-0,028;;;-0,078;-0,071;-0,074;-0,115;-0,157;-0,154;-0,034;
2023-05-24;-0,207;-0,169;-0,119;-0,042;0,000;-0,047;-0,123;-0,027;;;-0,085;-0,073;-0,076;-0,119;-0,163;-0,160;-0,048;
2023-05-25;-0,201;-0,163;-0,112;-0,042;0,005;-0,047;-0,117;-0,029;;;-0,083;;;-0,116;-0,159;-0,156;-0,051;
2023-05-26;-0,198;-0,164;-0,112;-0,040;-0,001;;;;;;-0,085;-0,072;-0,075;-0,114;-0,156;-0,153;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,072;-0,074;;;;-0,054;
2023-05-30;-0,193;-0,158;-0,107;-0,040;0,007;-0,046;-0,114;-0,028;;;-0,085;-0,071;-0,073;-0,112;-0,154;-0,151;-0,053;
2023-05-31;-0,197;-0,163;-0,111;-0,044;0,002;-0,046;-0,121;-0,027;;;-0,088;-0,071;-0,074;-0,115;-0,158;-0,155;-0,057;
2023-06-01;-0,197;-0,164;-0,109;-0,042;0,000;-0,046;-0,119;-0,026;;;-0,089;-0,071;-0,074;-0,115;-0,158;-0,155;-0,060;
