
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,022;0,055;-0,048;-0,062;-0,035;;-0,123;-0,077;-0,085;-0,127;-0,163;-0,159;-0,070;-0,170;;-0,162;-0,198;
2022-10-25;-0,027;0,053;-0,048;-0,070;-0,034;;-0,121;-0,076;-0,085;-0,127;-0,163;-0,158;-0,063;-0,165;;-0,171;-0,201;
2022-10-26;-0,024;0,063;-0,048;-0,075;-0,034;;-0,117;-0,076;-0,085;-0,126;-0,162;-0,157;-0,058;-0,164;;-0,169;-0,203;
2022-10-27;-0,026;0,064;-0,048;-0,071;-0,032;;-0,117;-0,075;-0,084;-0,126;-0,162;-0,157;-0,056;-0,160;;-0,166;-0,205;
2022-10-28;-0,024;0,062;-0,048;-0,068;-0,033;;-0,117;-0,075;-0,084;-0,125;-0,160;-0,156;-0,055;-0,159;;-0,171;-0,200;
2022-10-31;-0,018;0,066;-0,048;-0,051;-0,034;;-0,117;-0,075;-0,083;-0,123;-0,157;-0,153;-0,057;-0,162;;-0,164;-0,193;
2022-11-01;-0,021;0,074;-0,048;-0,043;-0,033;;-0,114;-0,074;-0,082;-0,122;-0,157;-0,152;-0,051;-0,159;;-0,154;-0,196;
2022-11-02;-0,017;0,067;-0,048;;-0,033;;-0,112;;;-0,121;-0,155;-0,151;-0,047;-0,157;;-0,153;-0,197;
2022-11-03;;;;;;;;-0,075;-0,083;-0,121;-0,155;-0,151;;;;;;
2022-11-04;-0,025;0,072;-0,048;-0,029;-0,033;;-0,111;-0,075;-0,083;;;;-0,051;-0,155;;-0,150;-0,210;
2022-11-07;-0,027;0,069;-0,048;-0,041;-0,033;;-0,107;-0,074;-0,083;-0,123;-0,158;-0,153;-0,044;-0,152;;-0,147;-0,212;
2022-11-08;-0,026;0,073;-0,048;-0,048;-0,033;;-0,101;-0,074;-0,081;-0,121;-0,154;-0,150;-0,040;-0,147;;-0,150;-0,208;
2022-11-09;-0,023;0,077;-0,048;-0,047;-0,032;;-0,101;-0,073;-0,081;-0,120;-0,154;-0,149;-0,041;-0,146;;-0,148;-0,209;
2022-11-10;-0,020;0,082;-0,047;-0,070;-0,029;;-0,088;-0,070;-0,077;-0,113;-0,145;-0,140;-0,022;-0,129;;-0,156;-0,202;
2022-11-11;-0,036;0,086;-0,047;-0,086;-0,030;;-0,081;-0,071;-0,078;-0,115;-0,147;-0,142;-0,011;-0,123;;-0,150;-0,206;
2022-11-14;-0,032;0,082;-0,047;-0,084;-0,029;;-0,080;-0,069;-0,076;-0,112;-0,143;-0,138;-0,012;-0,123;;-0,145;-0,201;
2022-11-15;-0,033;0,087;-0,047;;-0,029;;-0,083;-0,069;-0,076;-0,112;-0,143;-0,139;-0,020;-0,126;;-0,135;-0,199;
2022-11-16;-0,031;0,084;-0,047;-0,084;-0,028;;-0,088;-0,069;-0,077;-0,114;-0,146;-0,141;-0,027;-0,130;;-0,133;-0,202;
2022-11-17;-0,030;0,079;-0,047;-0,097;-0,028;;-0,094;;;;;;-0,039;-0,136;;-0,133;-0,203;
2022-11-18;;;;;;;;-0,069;-0,075;-0,110;-0,141;-0,137;;;;;;
2022-11-21;-0,020;0,080;-0,047;-0,082;-0,028;;-0,092;-0,068;-0,075;-0,110;-0,141;-0,136;-0,035;-0,130;;-0,133;-0,193;
2022-11-22;-0,019;0,080;-0,047;-0,080;-0,028;;-0,092;-0,068;-0,074;-0,109;-0,139;-0,135;-0,035;-0,128;;-0,134;-0,193;
2022-11-23;-0,022;0,080;-0,047;-0,093;-0,027;;-0,091;-0,068;-0,074;-0,109;-0,140;-0,136;-0,034;-0,126;;-0,140;-0,195;
2022-11-24;;;-0,047;-0,087;-0,026;;-0,086;-0,067;-0,074;;;;-0,028;-0,125;;;;
2022-11-25;-0,022;0,080;-0,047;-0,093;-0,027;;-0,084;-0,068;-0,074;-0,109;-0,139;-0,135;-0,026;-0,124;;-0,140;-0,197;
2022-11-28;-0,020;0,073;-0,047;-0,097;-0,028;;-0,087;;;;;;-0,029;-0,127;;-0,145;-0,199;
2022-11-29;;;;;;;;-0,067;-0,074;-0,109;-0,140;-0,135;;;;;;
2022-11-30;-0,019;0,080;-0,047;-0,092;-0,027;;-0,088;-0,067;-0,074;-0,108;-0,138;-0,134;-0,032;-0,128;;-0,124;-0,202;
2022-12-01;-0,016;0,082;-0,046;-0,088;-0,025;;-0,082;-0,065;-0,071;-0,104;-0,134;-0,130;-0,023;-0,123;;-0,128;-0,194;
2022-12-02;-0,016;0,081;-0,046;-0,082;-0,025;;-0,080;-0,065;-0,071;-0,104;-0,134;-0,130;-0,021;-0,122;;-0,125;-0,196;
2022-12-05;-0,020;0,076;-0,046;-0,102;-0,025;;-0,078;-0,066;-0,071;-0,105;-0,135;-0,131;-0,014;-0,118;;-0,128;-0,200;
2022-12-06;-0,021;0,073;-0,046;-0,100;-0,024;;-0,085;-0,066;-0,072;-0,108;-0,139;-0,134;-0,023;-0,123;;-0,128;-0,203;
2022-12-07;-0,022;0,064;-0,046;-0,098;-0,024;;-0,091;-0,067;-0,074;-0,112;-0,144;-0,140;-0,029;-0,130;;-0,135;-0,210;
2022-12-08;-0,020;0,066;-0,046;-0,102;-0,023;;-0,092;-0,067;-0,074;-0,110;-0,142;-0,138;-0,031;-0,131;;-0,129;-0,206;
2022-12-09;-0,018;0,065;-0,046;-0,109;-0,023;;-0,085;-0,066;-0,072;-0,107;-0,138;-0,134;-0,021;-0,124;;-0,127;-0,205;
2022-12-12;-0,022;0,063;-0,046;-0,123;-0,023;;-0,085;;;;;;-0,022;-0,127;;-0,135;-0,207;
2022-12-13;;;;;;;;-0,064;-0,069;-0,103;-0,133;-0,129;;;;;;
2022-12-14;-0,018;0,071;-0,046;-0,134;-0,022;;-0,075;-0,064;-0,070;-0,104;-0,135;-0,131;-0,008;-0,116;;-0,135;-0,201;
2022-12-15;-0,024;0,068;-0,046;-0,126;-0,025;;-0,085;-0,067;-0,074;-0,112;-0,144;-0,140;-0,021;-0,129;;-0,140;-0,214;
2022-12-16;-0,025;0,062;-0,046;-0,123;-0,028;;-0,090;-0,069;-0,076;-0,114;-0,147;-0,142;-0,031;-0,136;;-0,139;-0,214;
2022-12-19;-0,028;0,058;-0,046;-0,121;-0,028;;-0,095;-0,070;-0,077;-0,115;-0,149;-0,145;-0,041;-0,140;;-0,138;-0,217;
2022-12-20;-0,027;0,052;-0,046;-0,104;-0,029;;-0,098;-0,070;-0,078;-0,116;-0,150;-0,145;-0,047;-0,143;;-0,138;-0,219;
2022-12-21;-0,025;0,053;-0,046;-0,106;-0,030;;-0,093;-0,070;-0,077;-0,114;-0,146;-0,142;-0,043;-0,140;;-0,137;-0,215;
2022-12-22;-0,022;0,051;-0,046;-0,101;-0,031;;-0,094;-0,070;-0,077;-0,114;-0,146;-0,142;-0,044;-0,141;;-0,132;-0,216;
2022-12-23;-0,021;0,047;-0,046;-0,092;-0,032;;-0,091;-0,070;-0,077;-0,113;-0,145;-0,141;-0,042;-0,140;;-0,131;-0,217;
2022-12-27;-0,022;0,046;-0,046;-0,103;-0,033;;-0,090;-0,070;-0,077;-0,113;-0,144;-0,140;-0,040;-0,137;;-0,131;-0,216;
2022-12-28;-0,024;0,042;-0,046;-0,102;-0,033;;-0,091;-0,071;-0,077;-0,114;-0,146;-0,141;-0,040;-0,137;;-0,133;-0,217;
2022-12-29;-0,021;0,046;-0,046;-0,094;-0,033;;-0,087;-0,070;-0,076;-0,111;-0,143;-0,138;-0,036;-0,134;;-0,130;-0,215;
2022-12-30;-0,025;0,044;-0,046;;-0,033;;-0,088;-0,070;-0,077;-0,114;-0,146;-0,142;-0,037;-0,137;;-0,134;-0,219;
2023-01-02;;;-0,046;-0,112;-0,032;;-0,084;-0,069;-0,076;;;;-0,034;-0,136;;;;
2023-01-03;-0,018;0,052;-0,046;-0,110;-0,031;;-0,079;-0,067;-0,073;-0,107;-0,138;-0,133;-0,027;-0,131;;-0,125;-0,212;
2023-01-04;-0,018;0,049;-0,046;-0,115;-0,029;;-0,079;-0,066;-0,072;-0,105;-0,135;-0,131;-0,027;-0,127;;-0,121;-0,211;
2023-01-05;-0,019;0,052;-0,046;-0,102;-0,029;;-0,076;-0,066;-0,071;-0,103;-0,132;-0,128;-0,024;-0,124;;-0,111;-0,208;
2023-01-09;-0,023;0,065;-0,045;-0,096;-0,028;;-0,068;-0,064;-0,070;-0,100;-0,128;-0,124;-0,016;-0,115;;-0,110;-0,207;
2023-01-10;-0,025;0,064;-0,045;-0,090;-0,027;;-0,069;-0,065;-0,070;-0,102;-0,130;-0,126;-0,016;-0,115;;-0,109;-0,209;
2023-01-11;-0,023;0,079;-0,045;-0,079;-0,025;;-0,064;-0,062;-0,068;-0,098;-0,126;-0,122;-0,010;-0,108;;-0,104;-0,203;
2023-01-12;-0,023;0,085;-0,045;-0,075;-0,024;;-0,060;-0,061;-0,066;-0,096;-0,123;-0,118;-0,002;-0,103;;-0,102;-0,200;
2023-01-13;-0,019;0,087;-0,045;-0,076;-0,024;;-0,059;-0,061;-0,066;-0,096;-0,123;-0,119;-0,002;-0,105;;-0,101;-0,202;
2023-01-16;;;-0,045;-0,077;-0,025;;-0,055;-0,061;-0,066;;;;0,003;-0,103;;-0,100;;
2023-01-17;-0,019;0,089;-0,045;-0,076;-0,024;;-0,057;-0,061;-0,066;-0,095;-0,121;-0,117;0,000;-0,105;;-0,103;-0,200;
2023-01-18;-0,024;0,089;-0,045;-0,075;-0,022;;-0,053;-0,060;-0,065;-0,095;-0,122;-0,118;0,010;-0,100;;-0,105;-0,203;
2023-01-19;-0,028;0,079;-0,045;-0,082;-0,023;;-0,062;-0,062;-0,068;-0,100;-0,129;-0,124;-0,002;-0,109;;-0,104;-0,212;
2023-01-20;-0,029;0,079;-0,045;-0,081;-0,025;;-0,062;-0,063;-0,068;-0,099;-0,127;-0,123;-0,005;-0,110;;-0,100;-0,210;
2023-01-23;-0,030;0,082;-0,045;-0,081;-0,026;;-0,059;-0,062;-0,067;-0,097;-0,124;-0,120;0,000;-0,105;;;-0,205;
2023-01-24;-0,032;0,085;-0,044;-0,080;-0,026;;-0,057;-0,062;-0,067;-0,097;-0,125;-0,121;0,002;-0,106;;;-0,203;
2023-01-25;-0,034;0,078;-0,044;-0,078;-0,024;;-0,061;;;;;;-0,001;-0,108;;;-0,209;
2023-01-26;;;;;;;;-0,061;-0,066;-0,097;-0,124;-0,120;;;;;;
2023-01-27;-0,030;0,087;-0,044;-0,071;-0,025;;-0,054;-0,061;-0,066;-0,095;-0,121;-0,117;0,006;-0,106;;-0,095;-0,195;
2023-01-30;-0,028;0,091;-0,044;-0,071;-0,025;;-0,055;-0,060;-0,065;-0,094;-0,120;-0,116;0,001;-0,106;;-0,096;-0,194;
2023-01-31;-0,029;0,092;-0,044;-0,063;-0,025;;-0,058;-0,060;-0,065;-0,094;-0,120;-0,116;-0,005;-0,109;;-0,096;-0,192;
2023-02-01;-0,027;0,100;-0,044;-0,065;-0,024;;-0,049;-0,059;-0,063;-0,091;-0,116;-0,112;0,004;-0,104;;-0,093;-0,188;
2023-02-02;-0,033;0,103;-0,043;-0,059;-0,021;;-0,043;;;;;;0,021;-0,093;;-0,093;-0,180;
2023-02-03;;;;;;;;-0,056;-0,060;-0,084;-0,107;-0,103;;;;;;
2023-02-06;-0,025;0,096;-0,043;-0,072;-0,024;;-0,047;-0,056;-0,061;-0,085;-0,109;-0,104;0,010;-0,097;;-0,097;-0,176;
2023-02-07;-0,026;0,095;-0,043;-0,071;-0,024;;-0,049;-0,056;-0,061;-0,085;-0,109;-0,104;0,008;-0,098;;-0,094;-0,175;
2023-02-08;-0,024;0,098;-0,044;-0,070;-0,024;;-0,044;-0,056;-0,060;-0,084;-0,107;-0,103;0,013;-0,096;;-0,094;-0,172;
2023-02-09;-0,032;0,089;-0,044;-0,083;-0,026;;-0,054;-0,059;-0,064;-0,091;-0,116;-0,111;0,005;-0,101;;-0,101;-0,185;
2023-02-10;-0,031;0,080;-0,044;-0,082;-0,029;;-0,059;-0,061;-0,066;-0,094;-0,120;-0,116;-0,001;-0,108;;-0,103;-0,190;
2023-02-13;-0,030;0,083;-0,044;-0,073;-0,030;;-0,056;-0,060;-0,065;-0,091;-0,115;-0,111;0,003;-0,101;;-0,103;-0,185;
2023-02-14;-0,030;0,082;-0,044;-0,074;-0,030;;-0,054;-0,061;-0,065;-0,091;-0,115;-0,111;0,008;-0,099;;-0,105;-0,185;
2023-02-15;-0,031;0,083;-0,044;-0,077;-0,031;;-0,055;-0,061;-0,065;-0,091;-0,114;-0,110;0,003;-0,100;;-0,107;-0,182;
2023-02-16;-0,035;0,088;-0,044;-0,079;-0,030;;-0,056;-0,060;-0,065;-0,091;-0,115;-0,110;0,002;-0,100;;-0,104;-0,183;
2023-02-17;-0,031;0,080;-0,044;-0,072;-0,031;;-0,056;-0,061;-0,065;;;;0,002;-0,099;;-0,105;-0,185;
2023-02-20;;;-0,044;;-0,033;;-0,058;;;;;;0,002;-0,101;;-0,111;;
2023-02-21;;;;;;;;-0,064;-0,069;-0,096;-0,122;-0,117;;;;;;
2023-02-22;-0,040;0,064;-0,044;;-0,035;;-0,071;;;;;;-0,012;-0,108;;-0,120;-0,198;
2023-02-23;;;;;;;;-0,063;-0,068;-0,095;-0,120;-0,116;;;;;;
2023-02-24;-0,042;0,065;-0,044;-0,084;-0,036;;-0,076;-0,065;-0,070;-0,099;-0,125;-0,121;-0,018;-0,110;;-0,121;-0,199;
2023-02-27;-0,041;0,065;-0,044;-0,087;-0,036;;-0,070;-0,064;-0,069;-0,096;-0,121;-0,117;-0,012;-0,103;;-0,124;-0,194;
2023-02-28;-0,046;0,064;-0,044;-0,088;-0,036;;-0,068;-0,064;-0,070;-0,097;-0,123;-0,118;-0,010;-0,105;;-0,127;-0,197;
2023-03-01;-0,047;0,073;-0,044;-0,087;-0,036;;-0,067;-0,064;-0,069;-0,096;-0,121;-0,117;-0,010;-0,105;;-0,115;-0,198;
2023-03-02;-0,044;0,068;-0,044;-0,081;-0,035;;-0,068;;;;;;-0,013;-0,107;;-0,115;-0,198;
2023-03-03;;;;;;;;-0,062;-0,067;-0,092;-0,116;-0,112;;;;;;
2023-03-06;-0,039;0,082;-0,044;-0,077;-0,035;;-0,063;-0,062;-0,066;-0,091;-0,114;-0,110;-0,006;-0,098;;-0,112;-0,186;
2023-03-07;-0,037;0,081;-0,043;-0,071;-0,034;;-0,064;-0,061;-0,066;-0,090;-0,113;-0,109;-0,007;-0,099;;-0,109;-0,183;
2023-03-08;-0,039;0,078;-0,044;-0,062;-0,034;;-0,069;-0,062;-0,067;-0,092;-0,115;-0,111;-0,015;-0,104;;-0,108;-0,184;
2023-03-09;-0,037;0,083;-0,044;-0,059;-0,034;;-0,068;-0,062;-0,066;-0,090;-0,113;-0,109;-0,015;-0,103;;-0,110;-0,181;
2023-03-10;-0,041;0,065;-0,043;-0,072;-0,031;;-0,077;-0,063;-0,068;-0,097;-0,124;-0,120;-0,027;-0,116;;-0,119;-0,196;
2023-03-13;-0,039;0,062;-0,043;-0,084;-0,027;;-0,086;-0,063;-0,068;-0,100;-0,129;-0,125;-0,034;-0,123;;-0,120;-0,199;
2023-03-14;-0,043;0,060;-0,043;-0,088;-0,029;;-0,080;-0,063;-0,069;-0,100;-0,129;-0,124;-0,023;-0,115;;-0,130;-0,199;
2023-03-15;-0,044;0,048;-0,043;-0,098;-0,027;;-0,093;-0,065;-0,070;-0,105;-0,136;-0,132;-0,034;-0,129;;-0,130;-0,201;
2023-03-16;-0,043;0,043;-0,043;-0,095;-0,029;;-0,090;-0,065;-0,071;-0,105;-0,135;-0,131;-0,033;-0,128;;-0,133;-0,197;
2023-03-17;-0,043;0,034;-0,043;-0,097;-0,028;;-0,095;-0,065;-0,071;-0,106;-0,137;-0,133;-0,039;-0,136;;-0,127;-0,196;
2023-03-20;-0,046;0,033;-0,043;-0,100;-0,027;;-0,092;-0,065;-0,070;-0,105;-0,136;-0,132;-0,035;-0,128;;-0,136;-0,200;
2023-03-21;-0,045;0,039;-0,043;-0,101;-0,028;;-0,089;-0,064;-0,070;-0,103;-0,133;-0,129;-0,033;-0,124;;-0,136;-0,199;
2023-03-22;-0,042;0,045;-0,043;-0,099;-0,030;;-0,088;-0,064;-0,069;-0,101;-0,130;-0,126;-0,035;-0,123;;-0,129;-0,195;
2023-03-23;-0,045;0,048;-0,043;-0,104;-0,028;;-0,087;-0,064;-0,069;-0,102;-0,132;-0,127;-0,036;-0,126;;-0,125;-0,198;
2023-03-24;-0,042;0,038;-0,042;-0,102;-0,026;;-0,093;-0,064;-0,069;-0,103;-0,134;-0,130;-0,041;-0,133;;-0,121;-0,199;
2023-03-27;-0,036;0,041;-0,042;-0,096;-0,028;;-0,090;;;;;;-0,039;-0,127;;-0,125;-0,194;
2023-03-28;;;;;;;;-0,064;-0,069;-0,102;-0,132;-0,128;;;;;;
2023-03-29;-0,035;0,045;-0,042;-0,084;-0,028;;-0,086;-0,062;-0,067;-0,097;-0,125;-0,121;-0,038;-0,123;;-0,115;-0,192;
2023-03-30;-0,036;0,058;-0,042;-0,077;-0,029;;-0,078;-0,061;-0,066;-0,094;-0,120;-0,116;-0,028;-0,113;;-0,115;-0,190;
2023-03-31;-0,031;0,060;-0,042;-0,075;-0,029;;-0,071;-0,060;-0,064;-0,092;-0,117;-0,113;-0,018;-0,106;;-0,114;-0,188;
2023-04-03;-0,029;0,062;-0,042;-0,081;-0,029;;-0,075;;;;;;-0,022;-0,107;;-0,114;-0,182;
2023-04-04;;;;;;;;-0,059;-0,064;-0,091;-0,116;-0,111;;;;-0,117;;
2023-04-05;-0,022;0,053;-0,042;-0,080;-0,026;;-0,077;-0,060;-0,064;-0,092;-0,119;-0,115;-0,025;-0,113;;;-0,185;
2023-04-06;-0,015;0,051;-0,042;-0,082;-0,026;;;-0,059;-0,063;-0,091;-0,117;-0,113;-0,022;-0,111;;-0,112;-0,183;
2023-04-11;-0,014;0,059;-0,042;-0,070;-0,028;;-0,070;-0,059;-0,062;-0,088;-0,112;-0,108;-0,014;-0,105;;-0,110;-0,180;
2023-04-12;-0,017;0,058;-0,042;-0,065;-0,029;;-0,070;-0,059;-0,063;-0,089;-0,113;-0,108;-0,012;-0,101;;-0,116;-0,184;
2023-04-13;-0,017;0,055;-0,042;-0,066;-0,029;;-0,069;-0,059;-0,063;-0,089;-0,113;-0,109;-0,013;-0,103;;-0,118;-0,188;
2023-04-14;-0,014;0,059;-0,042;-0,068;-0,029;;-0,062;-0,057;-0,061;-0,085;-0,107;-0,103;-0,004;-0,094;;-0,116;-0,181;
2023-04-17;-0,013;0,060;-0,042;-0,064;-0,031;;-0,061;-0,058;-0,061;-0,084;-0,107;-0,102;-0,005;-0,095;;-0,116;-0,181;
2023-04-18;-0,015;0,059;-0,042;-0,066;-0,031;;-0,062;-0,058;-0,061;-0,084;-0,106;-0,102;-0,006;-0,095;;-0,119;-0,180;
2023-04-19;-0,017;0,054;-0,042;-0,075;-0,033;;-0,064;-0,059;-0,063;-0,087;-0,109;-0,105;-0,009;-0,097;;-0,125;-0,182;
2023-04-20;-0,018;0,050;-0,042;-0,076;-0,032;;-0,068;-0,059;-0,063;-0,087;-0,110;-0,106;-0,014;-0,099;;-0,125;-0,182;
2023-04-21;-0,012;0,052;-0,042;;-0,032;;-0,068;-0,059;-0,063;-0,087;-0,110;-0,105;-0,014;-0,100;;-0,127;-0,182;
2023-04-24;-0,014;0,051;-0,041;-0,077;-0,032;;-0,068;;;;;;-0,013;-0,097;;-0,131;-0,184;
2023-04-25;;;;;;;;-0,059;-0,063;-0,088;-0,112;-0,108;;;;;;
2023-04-26;-0,023;0,042;-0,041;-0,081;-0,029;;-0,071;-0,059;-0,063;-0,090;-0,115;-0,111;-0,018;-0,103;;-0,134;-0,189;
2023-04-27;-0,022;0,048;-0,041;-0,074;-0,029;;-0,065;-0,058;-0,062;-0,088;-0,112;-0,107;-0,010;-0,095;;-0,130;-0,187;
2023-04-28;-0,019;0,045;-0,041;-0,069;-0,028;;-0,063;-0,057;-0,061;-0,086;-0,109;-0,105;-0,005;-0,093;;-0,127;-0,181;
2023-05-02;-0,013;0,043;-0,041;-0,067;-0,029;;-0,066;-0,057;-0,061;-0,086;-0,109;-0,105;-0,010;-0,096;;-0,127;-0,177;
2023-05-03;-0,015;0,037;-0,041;-0,072;-0,028;;-0,069;-0,058;-0,061;-0,087;-0,112;-0,107;-0,012;-0,097;;-0,132;-0,182;
2023-05-04;-0,018;0,035;-0,040;-0,068;-0,027;;-0,070;-0,058;-0,062;-0,090;-0,116;-0,111;-0,010;-0,098;;-0,129;-0,189;
2023-05-05;-0,019;0,035;-0,040;-0,065;-0,027;;-0,068;-0,058;-0,062;-0,089;-0,115;-0,110;-0,005;-0,097;;-0,132;-0,187;
2023-05-08;-0,020;0,037;-0,040;-0,060;-0,028;;-0,067;-0,058;-0,062;-0,088;-0,113;-0,109;-0,010;-0,097;;-0,132;-0,188;
2023-05-09;-0,019;0,034;-0,040;-0,057;-0,028;;-0,072;-0,058;-0,063;-0,090;-0,115;-0,111;-0,018;-0,102;;-0,133;-0,186;
2023-05-10;-0,020;0,040;-0,040;-0,051;-0,028;;-0,073;-0,058;-0,062;-0,089;-0,115;-0,110;-0,021;-0,106;;-0,132;-0,184;
2023-05-11;-0,016;0,045;-0,040;-0,044;-0,025;;-0,067;-0,056;-0,060;-0,087;-0,111;-0,107;-0,012;-0,101;;-0,129;-0,182;
2023-05-12;-0,012;0,050;-0,040;-0,037;-0,026;;-0,067;-0,056;-0,060;-0,085;-0,109;-0,105;-0,013;-0,099;;-0,128;-0,180;
2023-05-15;-0,012;0,051;-0,040;-0,036;-0,027;;-0,064;-0,056;-0,059;-0,084;-0,108;-0,103;-0,011;-0,098;;-0,123;-0,179;
2023-05-16;-0,014;0,050;-0,040;-0,030;-0,027;;-0,067;-0,056;-0,060;-0,085;-0,109;-0,104;-0,014;-0,100;;-0,120;-0,178;
2023-05-17;-0,014;0,050;-0,040;-0,033;-0,027;;-0,070;-0,056;-0,059;-0,084;-0,107;-0,103;-0,018;-0,099;;-0,119;-0,175;
2023-05-19;-0,005;0,059;-0,040;-0,026;-0,030;;-0,064;-0,055;-0,059;-0,080;-0,100;-0,096;-0,012;-0,090;;-0,115;-0,162;
2023-05-22;-0,006;0,057;-0,040;-0,028;-0,030;;-0,065;-0,055;-0,057;-0,078;-0,099;-0,095;-0,014;-0,093;;-0,112;-0,164;
2023-05-23;-0,006;0,064;-0,040;-0,027;-0,031;;-0,063;-0,055;-0,058;-0,079;-0,099;-0,095;-0,010;-0,093;;-0,112;-0,163;
2023-05-24;-0,011;0,059;-0,040;-0,027;-0,030;;-0,070;-0,056;-0,059;-0,083;-0,105;-0,101;-0,025;-0,102;;-0,112;-0,167;
2023-05-25;-0,010;0,064;-0,040;-0,021;-0,032;;-0,068;;;-0,080;-0,101;-0,097;-0,028;-0,101;;-0,108;-0,159;
2023-05-26;-0,008;0,058;;;;;-0,070;-0,056;-0,058;-0,079;-0,098;-0,094;;;;;-0,156;
2023-05-29;;;-0,040;-0,015;-0,032;;;-0,055;-0,058;;;;-0,031;-0,100;;-0,102;;
2023-05-30;-0,008;0,066;-0,040;-0,018;-0,031;;-0,070;-0,054;-0,057;-0,076;-0,096;-0,092;-0,030;-0,098;;-0,102;-0,149;
2023-05-31;-0,012;0,061;-0,040;-0,025;-0,030;;-0,073;-0,055;-0,057;-0,079;-0,100;-0,095;-0,034;-0,102;;-0,107;-0,152;
2023-06-01;-0,010;0,060;-0,040;-0,023;-0,029;;-0,074;-0,055;-0,057;-0,079;-0,100;-0,096;-0,036;-0,103;;-0,104;-0,153;
2023-06-02;-0,009;0,066;-0,040;-0,014;-0,030;;-0,066;-0,054;-0,057;-0,076;-0,096;-0,091;-0,022;-0,093;;-0,099;-0,150;
