
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,236;-0,178;-0,141;-0,048;0,025;-0,055;-0,158;-0,032;;;-0,143;-0,092;-0,101;-0,161;-0,217;-0,214;-0,099;
2022-10-25;-0,239;-0,179;-0,144;-0,053;0,023;-0,055;-0,167;-0,030;;;-0,141;-0,092;-0,101;-0,161;-0,217;-0,214;-0,091;
2022-10-26;-0,239;-0,176;-0,142;-0,050;0,033;-0,055;-0,172;-0,030;;;-0,136;-0,091;-0,100;-0,160;-0,216;-0,213;-0,086;
2022-10-27;-0,240;-0,174;-0,142;-0,052;0,035;-0,055;-0,167;-0,029;;;-0,137;-0,091;-0,099;-0,159;-0,216;-0,213;-0,084;
2022-10-28;-0,238;-0,173;-0,140;-0,050;0,032;-0,055;-0,164;-0,030;;;-0,137;-0,091;-0,099;-0,158;-0,214;-0,211;-0,083;
2022-10-31;-0,231;-0,167;-0,135;-0,044;0,036;-0,055;-0,147;-0,030;;;-0,137;-0,090;-0,098;-0,156;-0,211;-0,208;-0,086;
2022-11-01;-0,231;-0,166;-0,135;-0,047;0,044;-0,055;-0,140;-0,030;;;-0,134;-0,090;-0,098;-0,156;-0,211;-0,208;-0,079;
2022-11-02;-0,231;-0,167;-0,134;-0,043;0,037;-0,055;;-0,029;;;-0,132;;;-0,155;-0,209;-0,206;-0,075;
2022-11-03;;;;;;;;;;;;-0,090;-0,099;-0,155;-0,209;-0,206;;
2022-11-04;-0,239;-0,176;-0,142;-0,051;0,042;-0,055;-0,125;-0,029;;;-0,131;-0,090;-0,098;;;;-0,079;
2022-11-07;-0,240;-0,179;-0,142;-0,053;0,039;-0,055;-0,138;-0,029;;;-0,127;-0,090;-0,098;-0,156;-0,212;-0,209;-0,073;
2022-11-08;-0,238;-0,177;-0,138;-0,052;0,043;-0,055;-0,144;-0,029;;;-0,121;-0,089;-0,097;-0,154;-0,208;-0,205;-0,068;
2022-11-09;-0,238;-0,178;-0,137;-0,049;0,047;-0,055;-0,143;-0,029;;;-0,121;-0,089;-0,096;-0,154;-0,208;-0,205;-0,069;
2022-11-10;-0,232;-0,168;-0,130;-0,046;0,052;-0,054;-0,166;-0,026;;;-0,107;-0,085;-0,092;-0,146;-0,199;-0,196;-0,050;
2022-11-11;-0,234;-0,168;-0,131;-0,062;0,056;-0,054;-0,182;-0,027;;;-0,101;-0,086;-0,093;-0,148;-0,201;-0,197;-0,039;
2022-11-14;-0,229;-0,168;-0,129;-0,058;0,052;-0,054;-0,180;-0,026;;;-0,100;-0,084;-0,091;-0,145;-0,197;-0,194;-0,040;
2022-11-15;-0,227;-0,166;-0,128;-0,060;0,057;-0,054;;-0,025;;;-0,103;-0,084;-0,091;-0,145;-0,197;-0,194;-0,048;
2022-11-16;-0,229;-0,170;-0,129;-0,057;0,054;-0,054;-0,180;-0,024;;;-0,108;-0,085;-0,092;-0,147;-0,200;-0,197;-0,055;
2022-11-17;-0,229;-0,172;-0,129;-0,056;0,049;-0,054;-0,193;-0,025;;;-0,114;;;;;;-0,067;
2022-11-18;;;;;;;;;;;;-0,084;-0,090;-0,144;-0,196;-0,192;;
2022-11-21;-0,222;-0,164;-0,125;-0,046;0,050;-0,054;-0,178;-0,024;;;-0,112;-0,083;-0,090;-0,143;-0,195;-0,192;-0,063;
2022-11-22;-0,221;-0,163;-0,124;-0,045;0,050;-0,054;-0,177;-0,024;;;-0,112;-0,083;-0,089;-0,142;-0,193;-0,190;-0,064;
2022-11-23;-0,224;-0,166;-0,126;-0,049;0,050;-0,054;-0,190;-0,024;;;-0,111;-0,083;-0,090;-0,143;-0,194;-0,191;-0,063;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,106;-0,083;-0,089;;;;-0,056;
2022-11-25;-0,224;-0,165;-0,126;-0,048;0,050;-0,054;-0,189;-0,024;;;-0,104;-0,083;-0,089;-0,142;-0,193;-0,190;-0,054;
2022-11-28;-0,226;-0,167;-0,128;-0,046;0,043;-0,054;-0,194;-0,024;;;-0,107;;;;;;-0,058;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,142;-0,194;-0,191;;
2022-11-30;-0,224;-0,169;-0,126;-0,045;0,050;-0,054;-0,188;-0,024;;;-0,108;-0,083;-0,089;-0,141;-0,193;-0,189;-0,060;
2022-12-01;-0,219;-0,162;-0,122;-0,042;0,052;-0,053;-0,184;-0,021;;;-0,102;-0,081;-0,086;-0,138;-0,188;-0,185;-0,051;
2022-12-02;-0,220;-0,163;-0,124;-0,042;0,051;-0,053;-0,179;-0,021;;;-0,100;-0,081;-0,086;-0,138;-0,188;-0,185;-0,049;
2022-12-05;-0,224;-0,169;-0,128;-0,046;0,047;-0,053;-0,198;-0,022;;;-0,098;-0,081;-0,087;-0,138;-0,189;-0,186;-0,042;
2022-12-06;-0,227;-0,172;-0,130;-0,047;0,043;-0,053;-0,197;-0,021;;;-0,105;-0,082;-0,088;-0,141;-0,193;-0,190;-0,051;
2022-12-07;-0,232;-0,178;-0,136;-0,048;0,034;-0,053;-0,194;-0,020;;;-0,111;-0,083;-0,090;-0,145;-0,198;-0,195;-0,058;
2022-12-08;-0,229;-0,175;-0,134;-0,046;0,036;-0,053;-0,198;-0,020;;;-0,112;-0,082;-0,089;-0,144;-0,197;-0,193;-0,059;
2022-12-09;-0,228;-0,175;-0,132;-0,044;0,035;-0,053;-0,205;-0,019;;;-0,104;-0,081;-0,087;-0,140;-0,192;-0,189;-0,050;
2022-12-12;-0,231;-0,179;-0,134;-0,048;0,033;-0,053;-0,219;-0,019;;;-0,105;;;;;;-0,050;
2022-12-13;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,187;-0,184;;
2022-12-14;-0,226;-0,174;-0,128;-0,044;0,041;-0,053;-0,230;-0,019;;;-0,095;-0,079;-0,085;-0,138;-0,189;-0,186;-0,036;
2022-12-15;-0,236;-0,183;-0,139;-0,050;0,038;-0,053;-0,223;-0,021;;;-0,105;-0,083;-0,089;-0,145;-0,198;-0,195;-0,050;
2022-12-16;-0,236;-0,184;-0,139;-0,051;0,032;-0,053;-0,219;-0,024;;;-0,110;-0,084;-0,091;-0,147;-0,201;-0,198;-0,059;
2022-12-19;-0,238;-0,186;-0,142;-0,054;0,028;-0,053;-0,217;-0,025;;;-0,115;-0,085;-0,092;-0,149;-0,203;-0,200;-0,069;
2022-12-20;-0,239;-0,188;-0,142;-0,053;0,023;-0,053;-0,201;-0,026;;;-0,118;-0,086;-0,093;-0,149;-0,204;-0,201;-0,075;
2022-12-21;-0,236;-0,182;-0,140;-0,051;0,023;-0,053;-0,202;-0,027;;;-0,113;-0,085;-0,092;-0,147;-0,200;-0,197;-0,071;
2022-12-22;-0,236;-0,184;-0,140;-0,048;0,021;-0,053;-0,198;-0,028;;;-0,114;-0,085;-0,092;-0,147;-0,200;-0,197;-0,073;
2022-12-23;-0,236;-0,182;-0,140;-0,047;0,017;-0,053;-0,189;-0,028;;;-0,111;-0,085;-0,092;-0,146;-0,199;-0,196;-0,070;
2022-12-27;-0,236;-0,182;-0,140;-0,048;0,016;-0,053;-0,199;-0,030;;;-0,110;-0,086;-0,092;-0,146;-0,198;-0,195;-0,068;
2022-12-28;-0,237;-0,184;-0,142;-0,050;0,012;-0,053;-0,198;-0,029;;;-0,111;-0,086;-0,092;-0,147;-0,200;-0,197;-0,068;
2022-12-29;-0,235;-0,182;-0,139;-0,047;0,016;-0,053;-0,191;-0,029;;;-0,107;-0,085;-0,091;-0,145;-0,197;-0,194;-0,064;
2022-12-30;-0,238;-0,183;-0,142;-0,051;0,014;-0,053;;-0,029;;;-0,108;-0,085;-0,092;-0,147;-0,200;-0,197;-0,065;
2023-01-02;;;;;;-0,053;-0,208;-0,028;;;-0,104;-0,085;-0,091;;;;-0,062;
2023-01-03;-0,231;-0,175;-0,134;-0,044;0,022;-0,053;-0,206;-0,027;;;-0,099;-0,083;-0,089;-0,141;-0,192;-0,189;-0,055;
2023-01-04;-0,228;-0,172;-0,133;-0,044;0,019;-0,053;-0,211;-0,025;;;-0,099;-0,082;-0,087;-0,139;-0,189;-0,186;-0,056;
2023-01-05;-0,225;-0,170;-0,132;-0,045;0,022;-0,053;-0,198;-0,026;;;-0,096;-0,081;-0,087;-0,137;-0,186;-0,183;-0,053;
2023-01-09;-0,223;-0,167;-0,130;-0,049;0,035;-0,052;-0,192;-0,025;;;-0,088;-0,080;-0,085;-0,134;-0,182;-0,179;-0,045;
2023-01-10;-0,225;-0,168;-0,131;-0,051;0,035;-0,052;-0,186;-0,024;;;-0,089;-0,080;-0,085;-0,135;-0,184;-0,181;-0,044;
2023-01-11;-0,220;-0,159;-0,124;-0,049;0,049;-0,052;-0,175;-0,021;;;-0,084;-0,078;-0,083;-0,131;-0,180;-0,177;-0,039;
2023-01-12;-0,216;-0,156;-0,119;-0,050;0,055;-0,052;-0,171;-0,020;;;-0,080;-0,076;-0,081;-0,129;-0,177;-0,174;-0,031;
2023-01-13;-0,217;-0,155;-0,118;-0,045;0,057;-0,052;-0,172;-0,021;;;-0,079;-0,077;-0,082;-0,129;-0,177;-0,174;-0,031;
2023-01-16;;;;;;-0,052;-0,173;-0,021;;;-0,075;-0,076;-0,081;;;;-0,025;
2023-01-17;-0,215;-0,152;-0,116;-0,045;0,059;-0,052;-0,172;-0,021;;;-0,077;-0,076;-0,081;-0,128;-0,175;-0,172;-0,028;
2023-01-18;-0,218;-0,154;-0,117;-0,050;0,059;-0,051;-0,171;-0,019;;;-0,073;-0,075;-0,080;-0,128;-0,176;-0,173;-0,019;
2023-01-19;-0,224;-0,163;-0,124;-0,054;0,049;-0,052;-0,178;-0,020;;;-0,082;-0,078;-0,083;-0,133;-0,183;-0,180;-0,030;
2023-01-20;-0,222;-0,161;-0,123;-0,055;0,049;-0,052;-0,177;-0,021;;;-0,082;-0,078;-0,083;-0,132;-0,182;-0,179;-0,034;
2023-01-23;-0,219;-0,158;-0,121;-0,056;0,052;-0,051;-0,178;-0,022;;;-0,079;-0,077;-0,082;-0,130;-0,179;-0,175;-0,028;
2023-01-24;-0,218;-0,156;-0,119;-0,058;0,055;-0,051;-0,176;-0,022;;;-0,077;-0,077;-0,082;-0,131;-0,179;-0,176;-0,027;
2023-01-25;-0,221;-0,160;-0,122;-0,060;0,048;-0,051;-0,174;-0,021;;;-0,081;;;;;;-0,030;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,130;-0,178;-0,175;;
2023-01-27;-0,210;-0,148;-0,113;-0,057;0,057;-0,051;-0,167;-0,022;;;-0,074;-0,076;-0,081;-0,128;-0,176;-0,172;-0,023;
2023-01-30;-0,209;-0,146;-0,110;-0,054;0,061;-0,051;-0,167;-0,022;;;-0,075;-0,076;-0,080;-0,127;-0,174;-0,171;-0,027;
2023-01-31;-0,208;-0,143;-0,109;-0,055;0,062;-0,051;-0,159;-0,021;;;-0,078;-0,075;-0,080;-0,127;-0,174;-0,171;-0,034;
2023-02-01;-0,205;-0,137;-0,104;-0,053;0,070;-0,051;-0,161;-0,021;;;-0,069;-0,074;-0,079;-0,124;-0,170;-0,167;-0,024;
2023-02-02;-0,200;-0,129;-0,101;-0,059;0,073;-0,050;-0,155;-0,017;;;-0,063;;;;;;-0,008;
2023-02-03;;;;;;;;;;;;-0,071;-0,075;-0,118;-0,161;-0,158;;
2023-02-06;-0,197;-0,128;-0,100;-0,051;0,066;-0,050;-0,169;-0,020;;;-0,067;-0,072;-0,076;-0,119;-0,163;-0,160;-0,018;
2023-02-07;-0,196;-0,129;-0,099;-0,052;0,066;-0,050;-0,168;-0,020;;;-0,069;-0,072;-0,076;-0,119;-0,163;-0,160;-0,021;
2023-02-08;-0,195;-0,128;-0,097;-0,050;0,069;-0,050;-0,166;-0,021;;;-0,064;-0,071;-0,075;-0,117;-0,161;-0,158;-0,016;
2023-02-09;-0,205;-0,139;-0,107;-0,058;0,059;-0,051;-0,179;-0,023;;;-0,074;-0,074;-0,079;-0,124;-0,170;-0,167;-0,024;
2023-02-10;-0,209;-0,145;-0,111;-0,057;0,050;-0,051;-0,178;-0,026;;;-0,079;-0,077;-0,082;-0,128;-0,174;-0,171;-0,030;
2023-02-13;-0,206;-0,142;-0,110;-0,056;0,053;-0,051;-0,170;-0,026;;;-0,076;-0,076;-0,080;-0,124;-0,170;-0,167;-0,025;
2023-02-14;-0,206;-0,142;-0,109;-0,056;0,052;-0,051;-0,170;-0,027;;;-0,074;-0,076;-0,080;-0,124;-0,169;-0,166;-0,021;
2023-02-15;-0,205;-0,140;-0,109;-0,057;0,054;-0,051;-0,174;-0,027;;;-0,075;-0,076;-0,080;-0,124;-0,169;-0,166;-0,025;
2023-02-16;-0,204;-0,138;-0,108;-0,061;0,059;-0,051;-0,176;-0,027;;;-0,076;-0,076;-0,080;-0,124;-0,169;-0,166;-0,027;
2023-02-17;-0,206;-0,138;-0,110;-0,057;0,050;-0,051;-0,169;-0,027;;;-0,076;-0,076;-0,080;;;;-0,026;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,077;;;;;;-0,026;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,176;-0,173;;
2023-02-22;-0,218;-0,151;-0,125;-0,066;0,034;-0,051;;-0,031;;;-0,091;;;;;;-0,040;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,128;-0,174;-0,171;;
2023-02-24;-0,219;-0,152;-0,123;-0,068;0,035;-0,051;-0,180;-0,032;;;-0,095;-0,080;-0,086;-0,132;-0,179;-0,176;-0,046;
2023-02-27;-0,216;-0,147;-0,120;-0,067;0,035;-0,051;-0,183;-0,032;;;-0,090;-0,079;-0,084;-0,129;-0,175;-0,172;-0,040;
2023-02-28;-0,219;-0,148;-0,122;-0,072;0,034;-0,051;-0,185;-0,033;;;-0,088;-0,080;-0,085;-0,131;-0,177;-0,174;-0,039;
2023-03-01;-0,217;-0,147;-0,119;-0,073;0,043;-0,051;-0,183;-0,032;;;-0,087;-0,079;-0,084;-0,130;-0,175;-0,172;-0,038;
2023-03-02;-0,218;-0,148;-0,120;-0,070;0,038;-0,051;-0,177;-0,032;;;-0,088;;;;;;-0,042;
2023-03-03;;;;;;;;;;;;-0,078;-0,082;-0,126;-0,170;-0,167;;
2023-03-06;-0,208;-0,140;-0,111;-0,065;0,052;-0,050;-0,173;-0,031;;;-0,083;-0,077;-0,082;-0,124;-0,168;-0,165;-0,034;
2023-03-07;-0,206;-0,139;-0,108;-0,063;0,051;-0,050;-0,167;-0,030;;;-0,084;-0,077;-0,081;-0,123;-0,167;-0,164;-0,035;
2023-03-08;-0,206;-0,140;-0,110;-0,065;0,048;-0,050;-0,158;-0,030;;;-0,089;-0,077;-0,082;-0,125;-0,169;-0,166;-0,043;
2023-03-09;-0,204;-0,140;-0,107;-0,063;0,053;-0,050;-0,155;-0,031;;;-0,088;-0,077;-0,081;-0,124;-0,167;-0,164;-0,043;
2023-03-10;-0,216;-0,156;-0,120;-0,067;0,035;-0,050;-0,168;-0,028;;;-0,097;-0,078;-0,083;-0,131;-0,178;-0,175;-0,055;
2023-03-13;-0,218;-0,166;-0,127;-0,065;0,032;-0,050;-0,181;-0,023;;;-0,106;-0,078;-0,083;-0,133;-0,183;-0,180;-0,062;
2023-03-14;-0,222;-0,166;-0,128;-0,069;0,030;-0,050;-0,185;-0,026;;;-0,100;-0,079;-0,084;-0,133;-0,183;-0,180;-0,051;
2023-03-15;-0,224;-0,174;-0,134;-0,070;0,018;-0,050;-0,194;-0,024;;;-0,113;-0,080;-0,086;-0,138;-0,190;-0,187;-0,063;
2023-03-16;-0,222;-0,174;-0,134;-0,069;0,013;-0,050;-0,191;-0,026;;;-0,110;-0,080;-0,086;-0,138;-0,189;-0,186;-0,061;
2023-03-17;-0,221;-0,177;-0,134;-0,069;0,004;-0,050;-0,193;-0,024;;;-0,115;-0,080;-0,086;-0,139;-0,192;-0,188;-0,067;
2023-03-20;-0,225;-0,177;-0,137;-0,072;0,004;-0,050;-0,196;-0,024;;;-0,112;-0,080;-0,086;-0,138;-0,191;-0,187;-0,064;
2023-03-21;-0,224;-0,176;-0,136;-0,072;0,009;-0,050;-0,197;-0,025;;;-0,109;-0,080;-0,085;-0,137;-0,188;-0,184;-0,062;
2023-03-22;-0,219;-0,174;-0,130;-0,068;0,015;-0,050;-0,195;-0,026;;;-0,108;-0,079;-0,085;-0,135;-0,185;-0,181;-0,063;
2023-03-23;-0,221;-0,179;-0,131;-0,071;0,018;-0,049;-0,200;-0,024;;;-0,107;-0,079;-0,084;-0,135;-0,186;-0,183;-0,064;
2023-03-24;-0,221;-0,183;-0,132;-0,068;0,008;-0,049;-0,198;-0,022;;;-0,113;-0,079;-0,084;-0,136;-0,188;-0,185;-0,070;
2023-03-27;-0,218;-0,177;-0,129;-0,062;0,011;-0,049;-0,192;-0,024;;;-0,110;;;;;;-0,067;
2023-03-28;;;;;;;;;;;;-0,079;-0,085;-0,136;-0,187;-0,183;;
2023-03-29;-0,214;-0,171;-0,125;-0,061;0,016;-0,049;-0,180;-0,025;;;-0,106;-0,077;-0,082;-0,131;-0,180;-0,176;-0,066;
2023-03-30;-0,212;-0,167;-0,122;-0,062;0,029;-0,049;-0,174;-0,026;;;-0,098;-0,076;-0,081;-0,127;-0,174;-0,171;-0,056;
2023-03-31;-0,210;-0,166;-0,119;-0,058;0,030;-0,049;-0,172;-0,025;;;-0,091;-0,075;-0,080;-0,125;-0,171;-0,168;-0,047;
2023-04-03;-0,206;-0,161;-0,117;-0,055;0,032;-0,049;-0,178;-0,025;;;-0,095;;;;;;-0,050;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,124;-0,170;-0,167;;
2023-04-05;-0,209;-0,171;-0,122;-0,048;0,023;-0,049;-0,176;-0,023;;;-0,097;-0,075;-0,079;-0,126;-0,173;-0,170;-0,053;
2023-04-06;-0,207;-0,170;-0,121;-0,041;0,021;-0,049;-0,179;-0,023;;;;-0,075;-0,079;-0,125;-0,171;-0,168;-0,051;
2023-04-11;-0,203;-0,163;-0,117;-0,040;0,029;-0,049;-0,166;-0,025;;;-0,090;-0,074;-0,078;-0,121;-0,166;-0,163;-0,043;
2023-04-12;-0,207;-0,165;-0,119;-0,043;0,028;-0,049;-0,162;-0,025;;;-0,090;-0,074;-0,078;-0,122;-0,167;-0,164;-0,040;
2023-04-13;-0,209;-0,168;-0,121;-0,043;0,025;-0,049;-0,162;-0,025;;;-0,089;-0,074;-0,078;-0,122;-0,167;-0,164;-0,042;
2023-04-14;-0,204;-0,163;-0,116;-0,040;0,029;-0,049;-0,164;-0,026;;;-0,081;-0,073;-0,076;-0,118;-0,161;-0,158;-0,033;
2023-04-17;-0,204;-0,163;-0,116;-0,039;0,030;-0,049;-0,160;-0,028;;;-0,081;-0,073;-0,076;-0,118;-0,161;-0,157;-0,033;
2023-04-18;-0,203;-0,163;-0,116;-0,041;0,029;-0,049;-0,162;-0,028;;;-0,082;-0,073;-0,076;-0,118;-0,160;-0,157;-0,034;
2023-04-19;-0,205;-0,165;-0,118;-0,043;0,024;-0,049;-0,171;-0,029;;;-0,084;-0,074;-0,078;-0,120;-0,163;-0,160;-0,037;
2023-04-20;-0,205;-0,164;-0,119;-0,044;0,020;-0,048;-0,173;-0,028;;;-0,088;-0,074;-0,078;-0,121;-0,164;-0,161;-0,042;
2023-04-21;-0,205;-0,164;-0,117;-0,038;0,022;-0,048;;-0,029;;;-0,088;-0,074;-0,078;-0,120;-0,164;-0,160;-0,042;
2023-04-24;-0,207;-0,165;-0,119;-0,040;0,021;-0,048;-0,173;-0,029;;;-0,088;;;;;;-0,042;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,166;-0,163;;
2023-04-26;-0,212;-0,173;-0,126;-0,049;0,012;-0,048;-0,177;-0,025;;;-0,091;-0,075;-0,079;-0,123;-0,169;-0,166;-0,047;
2023-04-27;-0,210;-0,172;-0,123;-0,048;0,018;-0,048;-0,170;-0,025;;;-0,085;-0,073;-0,077;-0,121;-0,166;-0,163;-0,039;
2023-04-28;-0,205;-0,167;-0,120;-0,045;0,015;-0,048;-0,165;-0,025;;;-0,083;-0,072;-0,076;-0,119;-0,163;-0,160;-0,034;
2023-05-02;-0,203;-0,168;-0,117;-0,039;0,013;-0,048;-0,164;-0,025;;;-0,086;-0,073;-0,076;-0,119;-0,163;-0,160;-0,038;
2023-05-03;-0,207;-0,170;-0,118;-0,041;0,007;-0,048;-0,168;-0,024;;;-0,089;-0,073;-0,077;-0,121;-0,166;-0,163;-0,040;
2023-05-04;-0,211;-0,176;-0,122;-0,044;0,005;-0,047;-0,164;-0,023;;;-0,090;-0,073;-0,078;-0,123;-0,170;-0,167;-0,038;
2023-05-05;-0,210;-0,175;-0,122;-0,045;0,005;-0,047;-0,161;-0,024;;;-0,088;-0,073;-0,078;-0,123;-0,169;-0,166;-0,034;
2023-05-08;-0,210;-0,175;-0,124;-0,046;0,007;-0,047;-0,156;-0,024;;;-0,087;-0,073;-0,077;-0,122;-0,167;-0,164;-0,038;
2023-05-09;-0,209;-0,176;-0,123;-0,045;0,004;-0,047;-0,154;-0,025;;;-0,092;-0,074;-0,078;-0,123;-0,169;-0,166;-0,046;
2023-05-10;-0,208;-0,173;-0,121;-0,046;0,010;-0,047;-0,147;-0,024;;;-0,093;-0,073;-0,078;-0,123;-0,169;-0,166;-0,049;
2023-05-11;-0,206;-0,171;-0,118;-0,042;0,015;-0,047;-0,140;-0,022;;;-0,087;-0,072;-0,076;-0,120;-0,165;-0,162;-0,040;
2023-05-12;-0,203;-0,169;-0,116;-0,038;0,020;-0,047;-0,133;-0,023;;;-0,087;-0,071;-0,075;-0,118;-0,163;-0,160;-0,041;
2023-05-15;-0,202;-0,167;-0,115;-0,038;0,021;-0,047;-0,132;-0,023;;;-0,084;-0,071;-0,074;-0,117;-0,162;-0,159;-0,039;
2023-05-16;-0,201;-0,168;-0,115;-0,040;0,020;-0,047;-0,126;-0,024;;;-0,087;-0,071;-0,075;-0,118;-0,163;-0,160;-0,042;
2023-05-17;-0,199;-0,167;-0,113;-0,040;0,020;-0,047;-0,129;-0,024;;;-0,090;-0,071;-0,075;-0,117;-0,162;-0,158;-0,046;
2023-05-19;-0,189;-0,155;-0,103;-0,031;0,030;-0,047;-0,123;-0,027;;;-0,084;-0,071;-0,074;-0,113;-0,154;-0,151;-0,041;
2023-05-22;-0,189;-0,157;-0,104;-0,032;0,028;-0,047;-0,125;-0,026;;;-0,084;-0,070;-0,073;-0,112;-0,153;-0,150;-0,042;
2023-05-23;-0,189;-0,153;-0,103;-0,032;0,035;-0,047;-0,123;-0,027;;;-0,083;-0,070;-0,073;-0,112;-0,153;-0,150;-0,039;
2023-05-24;-0,193;-0,160;-0,107;-0,037;0,030;-0,047;-0,123;-0,027;;;-0,090;-0,071;-0,075;-0,116;-0,159;-0,156;-0,053;
2023-05-25;-0,187;-0,155;-0,101;-0,036;0,034;-0,047;-0,117;-0,028;;;-0,088;;;-0,114;-0,155;-0,152;-0,056;
2023-05-26;-0,184;-0,156;-0,101;-0,034;0,028;;;;;;-0,090;-0,071;-0,073;-0,112;-0,153;-0,149;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,070;-0,073;;;;-0,059;
2023-05-30;-0,178;-0,150;-0,096;-0,034;0,036;-0,047;-0,114;-0,028;;;-0,090;-0,069;-0,072;-0,110;-0,150;-0,147;-0,058;
2023-05-31;-0,183;-0,155;-0,100;-0,038;0,031;-0,047;-0,121;-0,026;;;-0,093;-0,070;-0,073;-0,112;-0,154;-0,151;-0,062;
2023-06-01;-0,182;-0,156;-0,098;-0,036;0,030;-0,047;-0,119;-0,026;;;-0,094;-0,070;-0,073;-0,112;-0,154;-0,151;-0,065;
2023-06-02;-0,179;-0,150;-0,095;-0,035;0,036;-0,047;-0,110;-0,027;;;-0,086;-0,069;-0,072;-0,110;-0,150;-0,147;-0,051;
