
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,260;-0,190;-0,160;-0,064;0,018;-0,055;-0,158;-0,026;;;-0,150;-0,092;-0,101;-0,165;-0,226;-0,224;-0,099;
2022-10-25;-0,263;-0,191;-0,163;-0,069;0,015;-0,055;-0,167;-0,025;;;-0,148;-0,092;-0,101;-0,165;-0,226;-0,223;-0,092;
2022-10-26;-0,264;-0,188;-0,162;-0,066;0,025;-0,055;-0,172;-0,025;;;-0,143;-0,092;-0,101;-0,164;-0,225;-0,222;-0,087;
2022-10-27;-0,264;-0,186;-0,161;-0,068;0,027;-0,055;-0,167;-0,023;;;-0,144;-0,091;-0,100;-0,164;-0,225;-0,222;-0,084;
2022-10-28;-0,262;-0,185;-0,159;-0,066;0,024;-0,055;-0,164;-0,024;;;-0,144;-0,091;-0,100;-0,163;-0,223;-0,221;-0,083;
2022-10-31;-0,256;-0,179;-0,155;-0,060;0,029;-0,055;-0,147;-0,025;;;-0,144;-0,091;-0,099;-0,161;-0,221;-0,218;-0,086;
2022-11-01;-0,256;-0,177;-0,154;-0,063;0,037;-0,055;-0,140;-0,024;;;-0,141;-0,090;-0,098;-0,160;-0,220;-0,217;-0,080;
2022-11-02;-0,256;-0,179;-0,154;-0,059;0,029;-0,055;;-0,024;;;-0,138;;;-0,159;-0,219;-0,216;-0,076;
2022-11-03;;;;;;;;;;;;-0,091;-0,099;-0,159;-0,219;-0,216;;
2022-11-04;-0,264;-0,188;-0,161;-0,067;0,034;-0,055;-0,125;-0,024;;;-0,138;-0,090;-0,099;;;;-0,080;
2022-11-07;-0,265;-0,190;-0,162;-0,069;0,032;-0,055;-0,138;-0,024;;;-0,134;-0,090;-0,098;-0,161;-0,221;-0,218;-0,073;
2022-11-08;-0,262;-0,189;-0,157;-0,068;0,036;-0,055;-0,144;-0,024;;;-0,127;-0,089;-0,097;-0,158;-0,218;-0,215;-0,069;
2022-11-09;-0,262;-0,189;-0,157;-0,065;0,040;-0,055;-0,143;-0,023;;;-0,127;-0,089;-0,097;-0,158;-0,217;-0,214;-0,070;
2022-11-10;-0,256;-0,180;-0,149;-0,062;0,044;-0,054;-0,166;-0,020;;;-0,114;-0,085;-0,092;-0,151;-0,208;-0,205;-0,051;
2022-11-11;-0,259;-0,180;-0,151;-0,078;0,048;-0,055;-0,182;-0,021;;;-0,108;-0,086;-0,094;-0,153;-0,210;-0,207;-0,040;
2022-11-14;-0,254;-0,180;-0,149;-0,074;0,045;-0,054;-0,180;-0,020;;;-0,107;-0,085;-0,092;-0,149;-0,206;-0,203;-0,041;
2022-11-15;-0,252;-0,178;-0,147;-0,076;0,049;-0,054;;-0,020;;;-0,110;-0,085;-0,092;-0,150;-0,206;-0,204;-0,049;
2022-11-16;-0,254;-0,182;-0,148;-0,073;0,047;-0,054;-0,180;-0,019;;;-0,115;-0,085;-0,092;-0,151;-0,209;-0,206;-0,056;
2022-11-17;-0,254;-0,184;-0,149;-0,072;0,041;-0,054;-0,193;-0,019;;;-0,121;;;;;;-0,068;
2022-11-18;;;;;;;;;;;;-0,084;-0,091;-0,148;-0,205;-0,202;;
2022-11-21;-0,246;-0,176;-0,144;-0,062;0,043;-0,054;-0,178;-0,018;;;-0,119;-0,084;-0,090;-0,148;-0,204;-0,201;-0,064;
2022-11-22;-0,246;-0,175;-0,144;-0,061;0,043;-0,054;-0,177;-0,018;;;-0,119;-0,084;-0,090;-0,147;-0,203;-0,200;-0,064;
2022-11-23;-0,248;-0,177;-0,145;-0,065;0,043;-0,054;-0,190;-0,018;;;-0,118;-0,084;-0,090;-0,147;-0,203;-0,201;-0,063;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,113;-0,083;-0,089;;;;-0,057;
2022-11-25;-0,249;-0,177;-0,146;-0,064;0,042;-0,054;-0,189;-0,018;;;-0,111;-0,083;-0,090;-0,146;-0,202;-0,200;-0,055;
2022-11-28;-0,250;-0,179;-0,147;-0,062;0,036;-0,054;-0,194;-0,019;;;-0,114;;;;;;-0,058;
2022-11-29;;;;;;;;;;;;-0,083;-0,089;-0,147;-0,203;-0,200;;
2022-11-30;-0,249;-0,181;-0,145;-0,061;0,043;-0,054;-0,188;-0,018;;;-0,115;-0,083;-0,089;-0,146;-0,202;-0,199;-0,061;
2022-12-01;-0,244;-0,174;-0,142;-0,058;0,045;-0,054;-0,184;-0,016;;;-0,108;-0,081;-0,087;-0,142;-0,197;-0,195;-0,052;
2022-12-02;-0,245;-0,174;-0,143;-0,058;0,044;-0,054;-0,179;-0,016;;;-0,107;-0,081;-0,087;-0,142;-0,197;-0,195;-0,050;
2022-12-05;-0,249;-0,181;-0,147;-0,062;0,039;-0,053;-0,198;-0,016;;;-0,105;-0,081;-0,087;-0,143;-0,198;-0,196;-0,043;
2022-12-06;-0,251;-0,184;-0,149;-0,063;0,036;-0,053;-0,197;-0,015;;;-0,112;-0,082;-0,088;-0,145;-0,202;-0,199;-0,052;
2022-12-07;-0,257;-0,190;-0,155;-0,064;0,027;-0,053;-0,194;-0,014;;;-0,118;-0,083;-0,090;-0,150;-0,208;-0,205;-0,058;
2022-12-08;-0,254;-0,187;-0,153;-0,062;0,028;-0,053;-0,198;-0,014;;;-0,119;-0,082;-0,089;-0,148;-0,206;-0,203;-0,059;
2022-12-09;-0,252;-0,186;-0,151;-0,060;0,028;-0,053;-0,205;-0,014;;;-0,111;-0,081;-0,087;-0,145;-0,201;-0,199;-0,050;
2022-12-12;-0,255;-0,190;-0,154;-0,064;0,026;-0,053;-0,219;-0,013;;;-0,112;;;;;;-0,051;
2022-12-13;;;;;;;;;;;;-0,079;-0,085;-0,141;-0,196;-0,194;;
2022-12-14;-0,250;-0,185;-0,148;-0,060;0,034;-0,053;-0,230;-0,013;;;-0,102;-0,080;-0,086;-0,142;-0,198;-0,195;-0,037;
2022-12-15;-0,261;-0,195;-0,158;-0,066;0,031;-0,053;-0,223;-0,016;;;-0,111;-0,083;-0,090;-0,149;-0,208;-0,205;-0,050;
2022-12-16;-0,261;-0,195;-0,159;-0,067;0,025;-0,053;-0,219;-0,019;;;-0,117;-0,085;-0,092;-0,152;-0,210;-0,207;-0,060;
2022-12-19;-0,263;-0,198;-0,161;-0,070;0,021;-0,053;-0,217;-0,019;;;-0,122;-0,086;-0,093;-0,153;-0,212;-0,209;-0,070;
2022-12-20;-0,264;-0,199;-0,162;-0,069;0,015;-0,053;-0,201;-0,020;;;-0,125;-0,086;-0,093;-0,154;-0,213;-0,210;-0,076;
2022-12-21;-0,261;-0,194;-0,159;-0,067;0,015;-0,053;-0,202;-0,021;;;-0,120;-0,086;-0,092;-0,152;-0,210;-0,207;-0,072;
2022-12-22;-0,260;-0,195;-0,159;-0,064;0,014;-0,053;-0,198;-0,022;;;-0,121;-0,086;-0,093;-0,152;-0,210;-0,207;-0,073;
2022-12-23;-0,261;-0,194;-0,159;-0,063;0,010;-0,053;-0,189;-0,023;;;-0,118;-0,086;-0,092;-0,151;-0,208;-0,206;-0,070;
2022-12-27;-0,260;-0,194;-0,159;-0,064;0,008;-0,053;-0,199;-0,024;;;-0,117;-0,086;-0,092;-0,150;-0,207;-0,205;-0,068;
2022-12-28;-0,262;-0,195;-0,161;-0,066;0,005;-0,053;-0,198;-0,024;;;-0,117;-0,086;-0,093;-0,152;-0,209;-0,206;-0,069;
2022-12-29;-0,260;-0,193;-0,158;-0,063;0,008;-0,053;-0,191;-0,024;;;-0,114;-0,085;-0,092;-0,149;-0,206;-0,203;-0,065;
2022-12-30;-0,263;-0,195;-0,161;-0,067;0,007;-0,053;;-0,024;;;-0,115;-0,086;-0,092;-0,152;-0,209;-0,207;-0,066;
2023-01-02;;;;;;-0,053;-0,208;-0,023;;;-0,110;-0,085;-0,092;;;;-0,063;
2023-01-03;-0,255;-0,186;-0,153;-0,060;0,014;-0,053;-0,206;-0,022;;;-0,106;-0,083;-0,089;-0,145;-0,201;-0,198;-0,056;
2023-01-04;-0,253;-0,184;-0,153;-0,060;0,012;-0,053;-0,211;-0,020;;;-0,106;-0,082;-0,088;-0,143;-0,199;-0,196;-0,056;
2023-01-05;-0,249;-0,182;-0,151;-0,061;0,014;-0,053;-0,198;-0,020;;;-0,103;-0,082;-0,087;-0,141;-0,196;-0,193;-0,053;
2023-01-09;-0,248;-0,178;-0,149;-0,065;0,028;-0,053;-0,192;-0,019;;;-0,095;-0,080;-0,085;-0,138;-0,191;-0,189;-0,045;
2023-01-10;-0,249;-0,180;-0,150;-0,067;0,027;-0,052;-0,186;-0,018;;;-0,096;-0,080;-0,086;-0,140;-0,194;-0,191;-0,045;
2023-01-11;-0,244;-0,171;-0,143;-0,065;0,042;-0,052;-0,175;-0,016;;;-0,091;-0,078;-0,083;-0,136;-0,189;-0,187;-0,039;
2023-01-12;-0,241;-0,168;-0,139;-0,066;0,047;-0,052;-0,171;-0,014;;;-0,087;-0,077;-0,082;-0,134;-0,186;-0,183;-0,031;
2023-01-13;-0,241;-0,166;-0,137;-0,061;0,049;-0,052;-0,172;-0,015;;;-0,086;-0,077;-0,082;-0,134;-0,186;-0,184;-0,031;
2023-01-16;;;;;;-0,052;-0,173;-0,016;;;-0,082;-0,077;-0,082;;;;-0,026;
2023-01-17;-0,239;-0,164;-0,135;-0,061;0,052;-0,052;-0,172;-0,015;;;-0,084;-0,076;-0,081;-0,132;-0,185;-0,182;-0,029;
2023-01-18;-0,242;-0,165;-0,136;-0,066;0,051;-0,052;-0,171;-0,013;;;-0,080;-0,076;-0,081;-0,133;-0,185;-0,183;-0,019;
2023-01-19;-0,248;-0,174;-0,143;-0,070;0,042;-0,052;-0,178;-0,014;;;-0,089;-0,078;-0,083;-0,138;-0,192;-0,189;-0,031;
2023-01-20;-0,247;-0,172;-0,142;-0,071;0,042;-0,052;-0,177;-0,016;;;-0,089;-0,078;-0,084;-0,137;-0,191;-0,188;-0,034;
2023-01-23;-0,244;-0,170;-0,140;-0,072;0,044;-0,052;-0,178;-0,016;;;-0,086;-0,078;-0,083;-0,135;-0,188;-0,185;-0,029;
2023-01-24;-0,243;-0,168;-0,139;-0,074;0,047;-0,052;-0,176;-0,016;;;-0,084;-0,078;-0,083;-0,135;-0,188;-0,185;-0,027;
2023-01-25;-0,246;-0,172;-0,141;-0,076;0,040;-0,051;-0,174;-0,015;;;-0,087;;;;;;-0,030;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,134;-0,187;-0,185;;
2023-01-27;-0,235;-0,160;-0,132;-0,073;0,049;-0,051;-0,167;-0,016;;;-0,080;-0,076;-0,081;-0,133;-0,185;-0,182;-0,023;
2023-01-30;-0,234;-0,158;-0,130;-0,070;0,054;-0,051;-0,167;-0,016;;;-0,082;-0,076;-0,081;-0,131;-0,183;-0,180;-0,028;
2023-01-31;-0,232;-0,155;-0,128;-0,071;0,055;-0,051;-0,159;-0,015;;;-0,085;-0,076;-0,081;-0,132;-0,183;-0,181;-0,034;
2023-02-01;-0,229;-0,149;-0,123;-0,069;0,063;-0,051;-0,161;-0,015;;;-0,076;-0,074;-0,079;-0,128;-0,179;-0,177;-0,025;
2023-02-02;-0,224;-0,141;-0,120;-0,075;0,066;-0,051;-0,155;-0,012;;;-0,069;;;;;;-0,008;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,122;-0,170;-0,168;;
2023-02-06;-0,222;-0,140;-0,119;-0,067;0,058;-0,051;-0,169;-0,014;;;-0,074;-0,072;-0,076;-0,123;-0,172;-0,169;-0,019;
2023-02-07;-0,221;-0,141;-0,118;-0,068;0,058;-0,051;-0,168;-0,014;;;-0,076;-0,072;-0,076;-0,123;-0,172;-0,169;-0,021;
2023-02-08;-0,219;-0,139;-0,117;-0,066;0,061;-0,051;-0,166;-0,015;;;-0,070;-0,072;-0,076;-0,122;-0,170;-0,168;-0,016;
2023-02-09;-0,230;-0,150;-0,126;-0,074;0,051;-0,051;-0,179;-0,017;;;-0,080;-0,075;-0,080;-0,129;-0,179;-0,176;-0,024;
2023-02-10;-0,233;-0,157;-0,131;-0,073;0,043;-0,051;-0,178;-0,020;;;-0,086;-0,077;-0,082;-0,132;-0,183;-0,181;-0,030;
2023-02-13;-0,230;-0,154;-0,129;-0,072;0,046;-0,051;-0,170;-0,021;;;-0,083;-0,076;-0,081;-0,129;-0,179;-0,176;-0,026;
2023-02-14;-0,231;-0,154;-0,129;-0,072;0,044;-0,051;-0,170;-0,021;;;-0,081;-0,076;-0,081;-0,129;-0,179;-0,176;-0,021;
2023-02-15;-0,230;-0,152;-0,128;-0,073;0,046;-0,051;-0,174;-0,022;;;-0,082;-0,076;-0,081;-0,129;-0,178;-0,175;-0,026;
2023-02-16;-0,229;-0,149;-0,128;-0,077;0,051;-0,051;-0,176;-0,021;;;-0,083;-0,076;-0,081;-0,129;-0,178;-0,175;-0,027;
2023-02-17;-0,231;-0,150;-0,129;-0,073;0,042;-0,051;-0,169;-0,022;;;-0,083;-0,076;-0,081;;;;-0,027;
2023-02-20;;;;;;-0,051;;-0,023;;;-0,084;;;;;;-0,027;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,134;-0,185;-0,182;;
2023-02-22;-0,243;-0,163;-0,144;-0,082;0,027;-0,051;;-0,026;;;-0,097;;;;;;-0,041;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,133;-0,183;-0,181;;
2023-02-24;-0,244;-0,163;-0,142;-0,084;0,027;-0,051;-0,180;-0,027;;;-0,102;-0,081;-0,086;-0,137;-0,189;-0,186;-0,047;
2023-02-27;-0,241;-0,159;-0,139;-0,083;0,028;-0,051;-0,183;-0,027;;;-0,097;-0,080;-0,085;-0,134;-0,184;-0,182;-0,041;
2023-02-28;-0,243;-0,160;-0,141;-0,088;0,027;-0,051;-0,185;-0,027;;;-0,095;-0,080;-0,085;-0,135;-0,186;-0,183;-0,039;
2023-03-01;-0,242;-0,159;-0,138;-0,089;0,036;-0,051;-0,183;-0,027;;;-0,094;-0,080;-0,085;-0,134;-0,185;-0,182;-0,039;
2023-03-02;-0,242;-0,160;-0,139;-0,086;0,031;-0,051;-0,177;-0,026;;;-0,095;;;;;;-0,042;
2023-03-03;;;;;;;;;;;;-0,078;-0,083;-0,130;-0,179;-0,177;;
2023-03-06;-0,233;-0,152;-0,130;-0,081;0,044;-0,051;-0,173;-0,026;;;-0,090;-0,078;-0,082;-0,129;-0,178;-0,175;-0,035;
2023-03-07;-0,230;-0,151;-0,128;-0,079;0,043;-0,051;-0,167;-0,025;;;-0,091;-0,077;-0,081;-0,128;-0,176;-0,174;-0,036;
2023-03-08;-0,231;-0,152;-0,129;-0,081;0,041;-0,051;-0,158;-0,025;;;-0,095;-0,078;-0,082;-0,130;-0,179;-0,176;-0,044;
2023-03-09;-0,228;-0,151;-0,126;-0,079;0,045;-0,051;-0,155;-0,025;;;-0,095;-0,077;-0,082;-0,128;-0,177;-0,174;-0,044;
2023-03-10;-0,240;-0,168;-0,140;-0,083;0,027;-0,050;-0,168;-0,022;;;-0,104;-0,079;-0,084;-0,135;-0,187;-0,185;-0,055;
2023-03-13;-0,243;-0,178;-0,147;-0,081;0,024;-0,050;-0,181;-0,017;;;-0,113;-0,078;-0,084;-0,138;-0,193;-0,190;-0,063;
2023-03-14;-0,246;-0,177;-0,147;-0,085;0,023;-0,050;-0,185;-0,020;;;-0,107;-0,079;-0,084;-0,138;-0,192;-0,189;-0,052;
2023-03-15;-0,248;-0,185;-0,153;-0,086;0,011;-0,050;-0,194;-0,018;;;-0,119;-0,081;-0,086;-0,143;-0,199;-0,197;-0,063;
2023-03-16;-0,246;-0,185;-0,154;-0,085;0,005;-0,050;-0,191;-0,020;;;-0,117;-0,081;-0,086;-0,142;-0,198;-0,196;-0,062;
2023-03-17;-0,246;-0,189;-0,154;-0,085;-0,003;-0,050;-0,193;-0,019;;;-0,121;-0,081;-0,087;-0,144;-0,201;-0,198;-0,068;
2023-03-20;-0,249;-0,189;-0,156;-0,088;-0,004;-0,050;-0,196;-0,018;;;-0,119;-0,080;-0,086;-0,143;-0,200;-0,197;-0,064;
2023-03-21;-0,249;-0,188;-0,155;-0,088;0,001;-0,050;-0,197;-0,019;;;-0,116;-0,080;-0,086;-0,141;-0,197;-0,194;-0,062;
2023-03-22;-0,244;-0,186;-0,149;-0,084;0,008;-0,050;-0,195;-0,021;;;-0,115;-0,080;-0,085;-0,139;-0,194;-0,191;-0,063;
2023-03-23;-0,246;-0,190;-0,150;-0,087;0,011;-0,050;-0,200;-0,019;;;-0,114;-0,080;-0,085;-0,140;-0,195;-0,192;-0,065;
2023-03-24;-0,246;-0,195;-0,151;-0,084;0,001;-0,049;-0,198;-0,017;;;-0,120;-0,079;-0,085;-0,141;-0,198;-0,195;-0,070;
2023-03-27;-0,243;-0,188;-0,148;-0,078;0,003;-0,049;-0,192;-0,019;;;-0,117;;;;;;-0,068;
2023-03-28;;;;;;;;;;;;-0,080;-0,085;-0,140;-0,196;-0,193;;
2023-03-29;-0,239;-0,183;-0,144;-0,077;0,008;-0,049;-0,180;-0,019;;;-0,113;-0,078;-0,083;-0,135;-0,189;-0,186;-0,067;
2023-03-30;-0,237;-0,179;-0,141;-0,078;0,021;-0,049;-0,174;-0,020;;;-0,105;-0,077;-0,081;-0,132;-0,184;-0,181;-0,057;
2023-03-31;-0,235;-0,178;-0,139;-0,074;0,023;-0,049;-0,172;-0,020;;;-0,098;-0,076;-0,080;-0,129;-0,180;-0,178;-0,047;
2023-04-03;-0,231;-0,173;-0,136;-0,071;0,025;-0,049;-0,178;-0,020;;;-0,102;;;;;;-0,051;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,128;-0,179;-0,176;;
2023-04-05;-0,233;-0,183;-0,141;-0,064;0,016;-0,049;-0,176;-0,017;;;-0,104;-0,075;-0,080;-0,130;-0,182;-0,180;-0,054;
2023-04-06;-0,231;-0,182;-0,140;-0,057;0,013;-0,049;-0,179;-0,017;;;;-0,075;-0,079;-0,129;-0,180;-0,178;-0,051;
2023-04-11;-0,228;-0,174;-0,136;-0,056;0,021;-0,049;-0,166;-0,019;;;-0,097;-0,074;-0,078;-0,126;-0,175;-0,173;-0,043;
2023-04-12;-0,231;-0,176;-0,138;-0,059;0,020;-0,049;-0,162;-0,020;;;-0,097;-0,075;-0,079;-0,127;-0,176;-0,173;-0,041;
2023-04-13;-0,233;-0,180;-0,140;-0,059;0,017;-0,049;-0,162;-0,019;;;-0,096;-0,075;-0,079;-0,127;-0,176;-0,174;-0,042;
2023-04-14;-0,229;-0,174;-0,135;-0,056;0,022;-0,049;-0,164;-0,020;;;-0,088;-0,073;-0,077;-0,122;-0,170;-0,168;-0,033;
2023-04-17;-0,228;-0,175;-0,135;-0,055;0,023;-0,049;-0,160;-0,022;;;-0,087;-0,073;-0,077;-0,122;-0,170;-0,167;-0,034;
2023-04-18;-0,228;-0,174;-0,135;-0,057;0,021;-0,049;-0,162;-0,022;;;-0,089;-0,074;-0,077;-0,122;-0,170;-0,167;-0,035;
2023-04-19;-0,230;-0,176;-0,138;-0,059;0,017;-0,049;-0,171;-0,024;;;-0,091;-0,075;-0,078;-0,125;-0,173;-0,170;-0,038;
2023-04-20;-0,230;-0,176;-0,138;-0,060;0,013;-0,049;-0,173;-0,023;;;-0,095;-0,075;-0,079;-0,125;-0,174;-0,171;-0,043;
2023-04-21;-0,230;-0,176;-0,137;-0,054;0,015;-0,049;;-0,023;;;-0,095;-0,075;-0,078;-0,125;-0,173;-0,170;-0,043;
2023-04-24;-0,232;-0,177;-0,138;-0,056;0,014;-0,049;-0,173;-0,023;;;-0,095;;;;;;-0,042;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,126;-0,176;-0,173;;
2023-04-26;-0,236;-0,185;-0,145;-0,065;0,004;-0,048;-0,177;-0,020;;;-0,098;-0,075;-0,079;-0,128;-0,179;-0,176;-0,047;
2023-04-27;-0,234;-0,184;-0,142;-0,064;0,010;-0,048;-0,170;-0,020;;;-0,092;-0,074;-0,078;-0,125;-0,175;-0,172;-0,039;
2023-04-28;-0,230;-0,179;-0,139;-0,061;0,007;-0,048;-0,165;-0,019;;;-0,089;-0,073;-0,077;-0,123;-0,172;-0,170;-0,034;
2023-05-02;-0,228;-0,180;-0,137;-0,055;0,006;-0,048;-0,164;-0,020;;;-0,093;-0,073;-0,077;-0,124;-0,173;-0,170;-0,039;
2023-05-03;-0,231;-0,182;-0,137;-0,057;-0,000;-0,048;-0,168;-0,018;;;-0,096;-0,073;-0,077;-0,125;-0,175;-0,172;-0,041;
2023-05-04;-0,235;-0,188;-0,141;-0,060;-0,002;-0,048;-0,164;-0,018;;;-0,097;-0,074;-0,078;-0,128;-0,179;-0,176;-0,039;
2023-05-05;-0,235;-0,187;-0,142;-0,061;-0,003;-0,047;-0,161;-0,018;;;-0,094;-0,074;-0,078;-0,127;-0,178;-0,175;-0,034;
2023-05-08;-0,235;-0,187;-0,143;-0,062;-0,000;-0,047;-0,156;-0,019;;;-0,094;-0,074;-0,078;-0,126;-0,176;-0,174;-0,039;
2023-05-09;-0,234;-0,188;-0,142;-0,061;-0,004;-0,047;-0,154;-0,019;;;-0,099;-0,074;-0,078;-0,128;-0,178;-0,175;-0,047;
2023-05-10;-0,232;-0,185;-0,140;-0,062;0,002;-0,047;-0,147;-0,019;;;-0,099;-0,074;-0,078;-0,127;-0,178;-0,175;-0,050;
2023-05-11;-0,230;-0,183;-0,138;-0,058;0,007;-0,047;-0,140;-0,016;;;-0,094;-0,072;-0,076;-0,124;-0,175;-0,172;-0,041;
2023-05-12;-0,228;-0,181;-0,135;-0,054;0,012;-0,047;-0,133;-0,017;;;-0,094;-0,072;-0,076;-0,123;-0,172;-0,170;-0,042;
2023-05-15;-0,227;-0,179;-0,134;-0,054;0,013;-0,047;-0,132;-0,018;;;-0,091;-0,071;-0,075;-0,122;-0,171;-0,168;-0,039;
2023-05-16;-0,226;-0,180;-0,134;-0,056;0,012;-0,047;-0,126;-0,018;;;-0,094;-0,072;-0,075;-0,123;-0,172;-0,169;-0,043;
2023-05-17;-0,223;-0,178;-0,132;-0,056;0,012;-0,047;-0,129;-0,018;;;-0,097;-0,072;-0,075;-0,122;-0,171;-0,168;-0,047;
2023-05-19;-0,213;-0,167;-0,122;-0,047;0,022;-0,047;-0,123;-0,021;;;-0,091;-0,071;-0,074;-0,118;-0,163;-0,161;-0,041;
2023-05-22;-0,214;-0,169;-0,123;-0,048;0,020;-0,047;-0,125;-0,021;;;-0,091;-0,070;-0,073;-0,116;-0,162;-0,160;-0,043;
2023-05-23;-0,213;-0,165;-0,123;-0,048;0,027;-0,047;-0,123;-0,021;;;-0,090;-0,071;-0,073;-0,117;-0,163;-0,160;-0,039;
2023-05-24;-0,217;-0,172;-0,127;-0,053;0,022;-0,047;-0,123;-0,021;;;-0,097;-0,072;-0,075;-0,121;-0,168;-0,166;-0,054;
2023-05-25;-0,211;-0,166;-0,121;-0,052;0,026;-0,047;-0,117;-0,022;;;-0,095;;;-0,118;-0,165;-0,162;-0,057;
2023-05-26;-0,208;-0,168;-0,120;-0,050;0,021;;;;;;-0,097;-0,071;-0,074;-0,116;-0,162;-0,159;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,071;-0,074;;;;-0,060;
2023-05-30;-0,203;-0,161;-0,115;-0,050;0,029;-0,047;-0,114;-0,022;;;-0,097;-0,070;-0,072;-0,114;-0,159;-0,156;-0,059;
2023-05-31;-0,207;-0,166;-0,119;-0,054;0,024;-0,047;-0,121;-0,021;;;-0,100;-0,070;-0,073;-0,117;-0,163;-0,160;-0,063;
2023-06-01;-0,207;-0,167;-0,117;-0,052;0,022;-0,047;-0,119;-0,020;;;-0,101;-0,070;-0,073;-0,117;-0,163;-0,161;-0,065;
2023-06-02;-0,204;-0,162;-0,115;-0,051;0,029;-0,047;-0,110;-0,021;;;-0,093;-0,070;-0,072;-0,114;-0,159;-0,156;-0,051;
