
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,195;-0,161;-0,056;0,010;-0,055;-0,158;-0,031;;;-0,145;-0,094;-0,103;-0,165;-0,225;-0,222;-0,102;
2022-10-25;-0,259;-0,196;-0,163;-0,061;0,008;-0,055;-0,167;-0,030;;;-0,143;-0,094;-0,103;-0,165;-0,225;-0,222;-0,094;
2022-10-26;-0,259;-0,193;-0,162;-0,058;0,017;-0,055;-0,172;-0,030;;;-0,138;-0,093;-0,102;-0,164;-0,224;-0,221;-0,090;
2022-10-27;-0,260;-0,191;-0,162;-0,061;0,019;-0,055;-0,167;-0,028;;;-0,139;-0,093;-0,101;-0,164;-0,224;-0,221;-0,087;
2022-10-28;-0,258;-0,190;-0,160;-0,058;0,016;-0,055;-0,164;-0,029;;;-0,139;-0,093;-0,101;-0,163;-0,222;-0,219;-0,086;
2022-10-31;-0,251;-0,184;-0,155;-0,052;0,021;-0,055;-0,147;-0,030;;;-0,139;-0,092;-0,100;-0,161;-0,220;-0,216;-0,089;
2022-11-01;-0,251;-0,183;-0,155;-0,055;0,029;-0,055;-0,140;-0,029;;;-0,136;-0,092;-0,100;-0,160;-0,219;-0,216;-0,082;
2022-11-02;-0,251;-0,185;-0,154;-0,051;0,021;-0,055;;-0,029;;;-0,134;;;-0,159;-0,218;-0,214;-0,078;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,159;-0,218;-0,214;;
2022-11-04;-0,259;-0,193;-0,162;-0,059;0,026;-0,055;-0,125;-0,029;;;-0,133;-0,092;-0,100;;;;-0,082;
2022-11-07;-0,260;-0,196;-0,162;-0,061;0,024;-0,055;-0,138;-0,029;;;-0,129;-0,092;-0,100;-0,161;-0,220;-0,217;-0,076;
2022-11-08;-0,258;-0,194;-0,158;-0,060;0,028;-0,055;-0,144;-0,029;;;-0,123;-0,091;-0,099;-0,159;-0,217;-0,213;-0,071;
2022-11-09;-0,257;-0,195;-0,157;-0,057;0,032;-0,055;-0,143;-0,028;;;-0,123;-0,091;-0,098;-0,158;-0,216;-0,213;-0,073;
2022-11-10;-0,252;-0,185;-0,150;-0,055;0,036;-0,054;-0,166;-0,025;;;-0,109;-0,087;-0,094;-0,151;-0,207;-0,204;-0,053;
2022-11-11;-0,254;-0,185;-0,151;-0,071;0,041;-0,055;-0,182;-0,027;;;-0,103;-0,088;-0,095;-0,153;-0,209;-0,205;-0,042;
2022-11-14;-0,249;-0,185;-0,149;-0,066;0,037;-0,054;-0,180;-0,025;;;-0,102;-0,087;-0,093;-0,150;-0,205;-0,202;-0,043;
2022-11-15;-0,247;-0,183;-0,148;-0,068;0,041;-0,054;;-0,025;;;-0,105;-0,087;-0,093;-0,150;-0,205;-0,202;-0,051;
2022-11-16;-0,249;-0,187;-0,148;-0,066;0,039;-0,054;-0,180;-0,024;;;-0,110;-0,087;-0,094;-0,152;-0,208;-0,205;-0,058;
2022-11-17;-0,249;-0,189;-0,149;-0,064;0,033;-0,054;-0,193;-0,024;;;-0,116;;;;;;-0,070;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,149;-0,204;-0,200;;
2022-11-21;-0,242;-0,181;-0,144;-0,054;0,035;-0,054;-0,178;-0,024;;;-0,114;-0,085;-0,092;-0,148;-0,203;-0,200;-0,066;
2022-11-22;-0,241;-0,180;-0,144;-0,054;0,035;-0,054;-0,177;-0,024;;;-0,114;-0,085;-0,092;-0,147;-0,202;-0,198;-0,067;
2022-11-23;-0,244;-0,183;-0,146;-0,057;0,035;-0,054;-0,190;-0,024;;;-0,113;-0,085;-0,092;-0,147;-0,202;-0,199;-0,066;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,108;-0,085;-0,091;;;;-0,060;
2022-11-25;-0,244;-0,183;-0,146;-0,057;0,034;-0,054;-0,189;-0,024;;;-0,106;-0,085;-0,091;-0,147;-0,201;-0,198;-0,058;
2022-11-28;-0,246;-0,185;-0,147;-0,055;0,028;-0,054;-0,194;-0,024;;;-0,109;;;;;;-0,061;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,147;-0,202;-0,199;;
2022-11-30;-0,244;-0,186;-0,146;-0,053;0,035;-0,054;-0,188;-0,023;;;-0,110;-0,085;-0,091;-0,146;-0,201;-0,197;-0,063;
2022-12-01;-0,239;-0,179;-0,142;-0,050;0,037;-0,053;-0,184;-0,021;;;-0,104;-0,083;-0,088;-0,142;-0,196;-0,193;-0,054;
2022-12-02;-0,240;-0,180;-0,144;-0,051;0,036;-0,053;-0,179;-0,021;;;-0,102;-0,083;-0,088;-0,142;-0,196;-0,193;-0,052;
2022-12-05;-0,244;-0,186;-0,148;-0,054;0,031;-0,053;-0,198;-0,022;;;-0,100;-0,083;-0,089;-0,143;-0,197;-0,194;-0,046;
2022-12-06;-0,247;-0,189;-0,149;-0,055;0,028;-0,053;-0,197;-0,021;;;-0,107;-0,084;-0,090;-0,146;-0,201;-0,198;-0,055;
2022-12-07;-0,252;-0,195;-0,155;-0,056;0,019;-0,053;-0,194;-0,020;;;-0,113;-0,085;-0,092;-0,150;-0,207;-0,203;-0,061;
2022-12-08;-0,249;-0,192;-0,154;-0,054;0,020;-0,053;-0,198;-0,019;;;-0,114;-0,084;-0,091;-0,148;-0,205;-0,201;-0,062;
2022-12-09;-0,248;-0,192;-0,151;-0,052;0,020;-0,053;-0,205;-0,019;;;-0,107;-0,083;-0,089;-0,145;-0,201;-0,197;-0,053;
2022-12-12;-0,251;-0,196;-0,154;-0,056;0,018;-0,053;-0,219;-0,019;;;-0,107;;;;;;-0,053;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,141;-0,195;-0,192;;
2022-12-14;-0,246;-0,191;-0,148;-0,052;0,026;-0,053;-0,230;-0,019;;;-0,097;-0,082;-0,087;-0,142;-0,197;-0,194;-0,039;
2022-12-15;-0,256;-0,200;-0,158;-0,058;0,023;-0,053;-0,223;-0,021;;;-0,107;-0,085;-0,091;-0,150;-0,207;-0,203;-0,053;
2022-12-16;-0,256;-0,201;-0,159;-0,059;0,017;-0,053;-0,219;-0,024;;;-0,112;-0,086;-0,093;-0,152;-0,209;-0,206;-0,063;
2022-12-19;-0,258;-0,203;-0,161;-0,062;0,013;-0,053;-0,217;-0,024;;;-0,117;-0,087;-0,094;-0,153;-0,211;-0,208;-0,073;
2022-12-20;-0,259;-0,205;-0,162;-0,061;0,007;-0,053;-0,201;-0,025;;;-0,120;-0,088;-0,095;-0,154;-0,212;-0,209;-0,078;
2022-12-21;-0,256;-0,200;-0,160;-0,059;0,007;-0,053;-0,202;-0,026;;;-0,115;-0,087;-0,094;-0,152;-0,209;-0,205;-0,074;
2022-12-22;-0,256;-0,201;-0,160;-0,056;0,006;-0,053;-0,198;-0,028;;;-0,116;-0,088;-0,094;-0,152;-0,209;-0,205;-0,076;
2022-12-23;-0,256;-0,200;-0,159;-0,056;0,002;-0,053;-0,189;-0,028;;;-0,113;-0,087;-0,094;-0,151;-0,207;-0,204;-0,073;
2022-12-27;-0,256;-0,199;-0,160;-0,056;0,001;-0,053;-0,199;-0,029;;;-0,112;-0,088;-0,094;-0,151;-0,206;-0,203;-0,071;
2022-12-28;-0,257;-0,201;-0,161;-0,058;-0,003;-0,053;-0,198;-0,029;;;-0,113;-0,088;-0,094;-0,152;-0,208;-0,205;-0,072;
2022-12-29;-0,255;-0,199;-0,159;-0,055;0,000;-0,053;-0,191;-0,029;;;-0,109;-0,087;-0,093;-0,149;-0,205;-0,202;-0,067;
2022-12-30;-0,258;-0,201;-0,162;-0,059;-0,001;-0,053;;-0,029;;;-0,110;-0,088;-0,094;-0,152;-0,208;-0,205;-0,068;
2023-01-02;;;;;;-0,053;-0,208;-0,028;;;-0,106;-0,087;-0,093;;;;-0,066;
2023-01-03;-0,251;-0,192;-0,154;-0,052;0,006;-0,053;-0,206;-0,027;;;-0,101;-0,085;-0,091;-0,145;-0,200;-0,197;-0,058;
2023-01-04;-0,248;-0,189;-0,153;-0,053;0,004;-0,053;-0,211;-0,025;;;-0,101;-0,084;-0,089;-0,144;-0,198;-0,194;-0,059;
2023-01-05;-0,245;-0,187;-0,151;-0,053;0,006;-0,053;-0,198;-0,026;;;-0,098;-0,083;-0,089;-0,141;-0,195;-0,191;-0,056;
2023-01-09;-0,243;-0,184;-0,149;-0,057;0,020;-0,053;-0,192;-0,024;;;-0,090;-0,082;-0,087;-0,138;-0,190;-0,187;-0,048;
2023-01-10;-0,245;-0,185;-0,151;-0,059;0,019;-0,052;-0,186;-0,024;;;-0,091;-0,082;-0,087;-0,140;-0,193;-0,189;-0,048;
2023-01-11;-0,240;-0,176;-0,143;-0,057;0,034;-0,052;-0,175;-0,021;;;-0,086;-0,080;-0,085;-0,136;-0,188;-0,185;-0,042;
2023-01-12;-0,236;-0,173;-0,139;-0,058;0,039;-0,052;-0,171;-0,020;;;-0,082;-0,078;-0,084;-0,134;-0,185;-0,182;-0,034;
2023-01-13;-0,237;-0,172;-0,138;-0,053;0,041;-0,052;-0,172;-0,020;;;-0,081;-0,079;-0,084;-0,134;-0,185;-0,182;-0,034;
2023-01-16;;;;;;-0,052;-0,173;-0,021;;;-0,077;-0,078;-0,083;;;;-0,028;
2023-01-17;-0,235;-0,169;-0,136;-0,054;0,044;-0,052;-0,172;-0,020;;;-0,079;-0,078;-0,083;-0,133;-0,184;-0,180;-0,031;
2023-01-18;-0,238;-0,171;-0,137;-0,058;0,043;-0,052;-0,171;-0,019;;;-0,075;-0,077;-0,082;-0,133;-0,184;-0,181;-0,022;
2023-01-19;-0,244;-0,180;-0,144;-0,062;0,034;-0,052;-0,178;-0,020;;;-0,084;-0,080;-0,085;-0,138;-0,191;-0,188;-0,033;
2023-01-20;-0,242;-0,178;-0,143;-0,063;0,034;-0,052;-0,177;-0,021;;;-0,084;-0,080;-0,085;-0,137;-0,190;-0,186;-0,037;
2023-01-23;-0,239;-0,175;-0,141;-0,064;0,036;-0,052;-0,178;-0,022;;;-0,081;-0,079;-0,085;-0,135;-0,187;-0,183;-0,031;
2023-01-24;-0,238;-0,173;-0,139;-0,067;0,039;-0,052;-0,176;-0,022;;;-0,079;-0,079;-0,084;-0,135;-0,187;-0,184;-0,030;
2023-01-25;-0,241;-0,178;-0,142;-0,068;0,032;-0,051;-0,174;-0,020;;;-0,083;;;;;;-0,033;
2023-01-26;;;;;;;;;;;;-0,078;-0,084;-0,135;-0,186;-0,183;;
2023-01-27;-0,230;-0,165;-0,132;-0,065;0,041;-0,051;-0,167;-0,021;;;-0,076;-0,078;-0,083;-0,133;-0,184;-0,180;-0,026;
2023-01-30;-0,229;-0,164;-0,130;-0,062;0,046;-0,051;-0,167;-0,022;;;-0,077;-0,078;-0,082;-0,132;-0,182;-0,179;-0,030;
2023-01-31;-0,228;-0,160;-0,128;-0,063;0,047;-0,051;-0,159;-0,021;;;-0,080;-0,077;-0,082;-0,132;-0,182;-0,179;-0,037;
2023-02-01;-0,225;-0,154;-0,124;-0,061;0,055;-0,051;-0,161;-0,020;;;-0,071;-0,076;-0,081;-0,129;-0,178;-0,175;-0,027;
2023-02-02;-0,220;-0,147;-0,121;-0,067;0,058;-0,051;-0,155;-0,017;;;-0,065;;;;;;-0,011;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,169;-0,166;;
2023-02-06;-0,217;-0,145;-0,119;-0,059;0,051;-0,051;-0,169;-0,020;;;-0,069;-0,074;-0,078;-0,123;-0,171;-0,168;-0,021;
2023-02-07;-0,216;-0,146;-0,118;-0,060;0,050;-0,051;-0,168;-0,020;;;-0,071;-0,074;-0,078;-0,123;-0,171;-0,168;-0,024;
2023-02-08;-0,215;-0,145;-0,117;-0,058;0,053;-0,051;-0,166;-0,020;;;-0,066;-0,073;-0,077;-0,122;-0,169;-0,166;-0,019;
2023-02-09;-0,225;-0,156;-0,127;-0,066;0,044;-0,051;-0,179;-0,022;;;-0,076;-0,077;-0,081;-0,129;-0,178;-0,175;-0,027;
2023-02-10;-0,229;-0,162;-0,131;-0,065;0,035;-0,051;-0,178;-0,026;;;-0,081;-0,079;-0,084;-0,132;-0,182;-0,179;-0,033;
2023-02-13;-0,226;-0,160;-0,129;-0,064;0,038;-0,051;-0,170;-0,026;;;-0,078;-0,078;-0,082;-0,129;-0,178;-0,175;-0,028;
2023-02-14;-0,226;-0,159;-0,129;-0,064;0,036;-0,051;-0,170;-0,027;;;-0,076;-0,078;-0,082;-0,129;-0,178;-0,174;-0,024;
2023-02-15;-0,225;-0,157;-0,129;-0,065;0,038;-0,051;-0,174;-0,027;;;-0,077;-0,078;-0,082;-0,129;-0,177;-0,173;-0,028;
2023-02-16;-0,224;-0,155;-0,128;-0,069;0,043;-0,051;-0,176;-0,026;;;-0,078;-0,078;-0,082;-0,129;-0,177;-0,174;-0,030;
2023-02-17;-0,226;-0,155;-0,129;-0,065;0,034;-0,051;-0,169;-0,027;;;-0,078;-0,078;-0,082;;;;-0,029;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,080;;;;;;-0,029;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,184;-0,181;;
2023-02-22;-0,238;-0,168;-0,144;-0,075;0,019;-0,051;;-0,031;;;-0,093;;;;;;-0,043;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,133;-0,182;-0,179;;
2023-02-24;-0,239;-0,169;-0,143;-0,076;0,019;-0,051;-0,180;-0,032;;;-0,098;-0,083;-0,088;-0,137;-0,188;-0,184;-0,049;
2023-02-27;-0,236;-0,164;-0,140;-0,075;0,020;-0,051;-0,183;-0,032;;;-0,092;-0,081;-0,086;-0,134;-0,183;-0,180;-0,043;
2023-02-28;-0,239;-0,165;-0,141;-0,081;0,019;-0,051;-0,185;-0,032;;;-0,090;-0,082;-0,087;-0,135;-0,185;-0,182;-0,042;
2023-03-01;-0,237;-0,164;-0,139;-0,081;0,028;-0,051;-0,183;-0,032;;;-0,089;-0,081;-0,086;-0,134;-0,184;-0,180;-0,041;
2023-03-02;-0,238;-0,166;-0,139;-0,079;0,023;-0,051;-0,177;-0,032;;;-0,090;;;;;;-0,045;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,131;-0,178;-0,175;;
2023-03-06;-0,228;-0,157;-0,130;-0,074;0,036;-0,051;-0,173;-0,031;;;-0,085;-0,079;-0,084;-0,129;-0,177;-0,173;-0,037;
2023-03-07;-0,225;-0,157;-0,128;-0,071;0,036;-0,051;-0,167;-0,030;;;-0,086;-0,079;-0,083;-0,128;-0,175;-0,172;-0,038;
2023-03-08;-0,226;-0,158;-0,130;-0,073;0,033;-0,051;-0,158;-0,030;;;-0,091;-0,079;-0,084;-0,130;-0,178;-0,174;-0,046;
2023-03-09;-0,224;-0,157;-0,127;-0,071;0,037;-0,051;-0,155;-0,031;;;-0,090;-0,079;-0,083;-0,128;-0,176;-0,172;-0,046;
2023-03-10;-0,236;-0,173;-0,140;-0,075;0,019;-0,050;-0,168;-0,028;;;-0,099;-0,080;-0,085;-0,135;-0,186;-0,183;-0,058;
2023-03-13;-0,238;-0,183;-0,147;-0,073;0,016;-0,050;-0,181;-0,023;;;-0,108;-0,080;-0,085;-0,138;-0,192;-0,188;-0,065;
2023-03-14;-0,242;-0,183;-0,147;-0,077;0,015;-0,050;-0,185;-0,025;;;-0,102;-0,081;-0,086;-0,138;-0,191;-0,188;-0,054;
2023-03-15;-0,244;-0,191;-0,154;-0,079;0,003;-0,050;-0,194;-0,024;;;-0,115;-0,082;-0,088;-0,143;-0,198;-0,195;-0,066;
2023-03-16;-0,242;-0,191;-0,154;-0,077;-0,002;-0,050;-0,191;-0,026;;;-0,112;-0,082;-0,088;-0,143;-0,197;-0,194;-0,064;
2023-03-17;-0,241;-0,195;-0,154;-0,077;-0,011;-0,050;-0,193;-0,024;;;-0,117;-0,083;-0,088;-0,144;-0,200;-0,196;-0,070;
2023-03-20;-0,244;-0,194;-0,157;-0,080;-0,012;-0,050;-0,196;-0,024;;;-0,114;-0,082;-0,088;-0,143;-0,199;-0,195;-0,067;
2023-03-21;-0,244;-0,193;-0,156;-0,080;-0,007;-0,050;-0,197;-0,025;;;-0,111;-0,082;-0,087;-0,141;-0,196;-0,192;-0,065;
2023-03-22;-0,239;-0,191;-0,150;-0,076;-0,000;-0,050;-0,195;-0,026;;;-0,110;-0,081;-0,087;-0,139;-0,193;-0,189;-0,066;
2023-03-23;-0,241;-0,196;-0,150;-0,079;0,003;-0,050;-0,200;-0,024;;;-0,109;-0,081;-0,086;-0,140;-0,194;-0,191;-0,068;
2023-03-24;-0,241;-0,200;-0,152;-0,076;-0,007;-0,049;-0,198;-0,022;;;-0,115;-0,081;-0,086;-0,141;-0,197;-0,193;-0,073;
2023-03-27;-0,238;-0,194;-0,149;-0,071;-0,005;-0,049;-0,192;-0,024;;;-0,112;;;;;;-0,070;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,140;-0,195;-0,191;;
2023-03-29;-0,234;-0,188;-0,144;-0,069;0,000;-0,049;-0,180;-0,024;;;-0,108;-0,079;-0,084;-0,135;-0,188;-0,184;-0,069;
2023-03-30;-0,232;-0,184;-0,142;-0,070;0,013;-0,049;-0,174;-0,026;;;-0,100;-0,078;-0,083;-0,132;-0,183;-0,179;-0,059;
2023-03-31;-0,230;-0,183;-0,139;-0,066;0,015;-0,049;-0,172;-0,025;;;-0,093;-0,077;-0,082;-0,130;-0,179;-0,176;-0,050;
2023-04-03;-0,226;-0,179;-0,137;-0,063;0,017;-0,049;-0,178;-0,025;;;-0,097;;;;;;-0,054;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,129;-0,178;-0,175;;
2023-04-05;-0,229;-0,188;-0,141;-0,057;0,008;-0,049;-0,176;-0,023;;;-0,099;-0,077;-0,081;-0,131;-0,181;-0,178;-0,056;
2023-04-06;-0,227;-0,187;-0,140;-0,049;0,005;-0,049;-0,179;-0,022;;;;-0,077;-0,081;-0,129;-0,179;-0,176;-0,054;
2023-04-11;-0,223;-0,180;-0,137;-0,048;0,013;-0,049;-0,166;-0,025;;;-0,092;-0,076;-0,080;-0,126;-0,174;-0,171;-0,046;
2023-04-12;-0,226;-0,182;-0,139;-0,051;0,012;-0,049;-0,162;-0,025;;;-0,092;-0,076;-0,080;-0,127;-0,175;-0,172;-0,043;
2023-04-13;-0,229;-0,185;-0,140;-0,051;0,009;-0,049;-0,162;-0,025;;;-0,091;-0,076;-0,080;-0,127;-0,175;-0,172;-0,045;
2023-04-14;-0,224;-0,180;-0,135;-0,048;0,014;-0,049;-0,164;-0,026;;;-0,083;-0,075;-0,078;-0,123;-0,169;-0,166;-0,036;
2023-04-17;-0,224;-0,181;-0,135;-0,047;0,015;-0,049;-0,160;-0,027;;;-0,083;-0,075;-0,078;-0,122;-0,169;-0,165;-0,036;
2023-04-18;-0,223;-0,180;-0,135;-0,050;0,014;-0,049;-0,162;-0,028;;;-0,084;-0,075;-0,079;-0,122;-0,169;-0,165;-0,037;
2023-04-19;-0,225;-0,182;-0,138;-0,051;0,009;-0,049;-0,171;-0,029;;;-0,086;-0,076;-0,080;-0,125;-0,172;-0,168;-0,041;
2023-04-20;-0,225;-0,181;-0,138;-0,052;0,005;-0,049;-0,173;-0,028;;;-0,090;-0,076;-0,080;-0,125;-0,173;-0,169;-0,046;
2023-04-21;-0,225;-0,181;-0,137;-0,046;0,007;-0,049;;-0,028;;;-0,090;-0,076;-0,080;-0,125;-0,172;-0,168;-0,045;
2023-04-24;-0,227;-0,182;-0,139;-0,048;0,006;-0,049;-0,173;-0,028;;;-0,090;;;;;;-0,045;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,175;-0,171;;
2023-04-26;-0,232;-0,190;-0,146;-0,057;-0,004;-0,048;-0,177;-0,025;;;-0,093;-0,077;-0,081;-0,128;-0,178;-0,174;-0,050;
2023-04-27;-0,230;-0,189;-0,143;-0,056;0,002;-0,048;-0,170;-0,025;;;-0,087;-0,076;-0,079;-0,126;-0,174;-0,170;-0,042;
2023-04-28;-0,225;-0,185;-0,139;-0,053;-0,001;-0,048;-0,165;-0,024;;;-0,085;-0,075;-0,078;-0,124;-0,171;-0,168;-0,037;
2023-05-02;-0,223;-0,185;-0,137;-0,047;-0,002;-0,048;-0,164;-0,025;;;-0,088;-0,075;-0,078;-0,124;-0,172;-0,168;-0,041;
2023-05-03;-0,227;-0,187;-0,138;-0,049;-0,008;-0,048;-0,168;-0,024;;;-0,091;-0,075;-0,079;-0,125;-0,174;-0,171;-0,043;
2023-05-04;-0,231;-0,193;-0,141;-0,052;-0,010;-0,048;-0,164;-0,023;;;-0,092;-0,076;-0,080;-0,128;-0,178;-0,174;-0,041;
2023-05-05;-0,230;-0,192;-0,142;-0,053;-0,011;-0,047;-0,161;-0,024;;;-0,090;-0,076;-0,080;-0,127;-0,177;-0,174;-0,037;
2023-05-08;-0,230;-0,192;-0,143;-0,054;-0,008;-0,047;-0,156;-0,024;;;-0,089;-0,075;-0,079;-0,126;-0,175;-0,172;-0,041;
2023-05-09;-0,229;-0,193;-0,143;-0,053;-0,012;-0,047;-0,154;-0,024;;;-0,094;-0,076;-0,080;-0,128;-0,177;-0,174;-0,049;
2023-05-10;-0,228;-0,190;-0,141;-0,054;-0,006;-0,047;-0,147;-0,024;;;-0,095;-0,076;-0,080;-0,127;-0,177;-0,174;-0,053;
2023-05-11;-0,225;-0,188;-0,138;-0,050;-0,001;-0,047;-0,140;-0,022;;;-0,089;-0,074;-0,078;-0,125;-0,174;-0,170;-0,043;
2023-05-12;-0,223;-0,186;-0,136;-0,046;0,004;-0,047;-0,133;-0,023;;;-0,089;-0,074;-0,077;-0,123;-0,172;-0,168;-0,045;
2023-05-15;-0,222;-0,184;-0,134;-0,046;0,005;-0,047;-0,132;-0,023;;;-0,086;-0,073;-0,077;-0,122;-0,170;-0,167;-0,042;
2023-05-16;-0,221;-0,185;-0,135;-0,049;0,004;-0,047;-0,126;-0,023;;;-0,089;-0,073;-0,077;-0,123;-0,171;-0,168;-0,045;
2023-05-17;-0,219;-0,184;-0,133;-0,048;0,004;-0,047;-0,129;-0,024;;;-0,092;-0,073;-0,077;-0,122;-0,170;-0,166;-0,050;
2023-05-19;-0,209;-0,172;-0,123;-0,039;0,014;-0,047;-0,123;-0,027;;;-0,086;-0,073;-0,076;-0,118;-0,162;-0,159;-0,044;
2023-05-22;-0,209;-0,175;-0,123;-0,040;0,012;-0,047;-0,125;-0,026;;;-0,086;-0,072;-0,075;-0,116;-0,161;-0,158;-0,045;
2023-05-23;-0,209;-0,171;-0,123;-0,040;0,019;-0,047;-0,123;-0,027;;;-0,085;-0,072;-0,075;-0,117;-0,162;-0,158;-0,042;
2023-05-24;-0,213;-0,177;-0,127;-0,045;0,014;-0,047;-0,123;-0,026;;;-0,092;-0,074;-0,077;-0,121;-0,167;-0,164;-0,056;
2023-05-25;-0,207;-0,172;-0,121;-0,044;0,018;-0,047;-0,117;-0,028;;;-0,090;;;-0,118;-0,164;-0,160;-0,059;
2023-05-26;-0,204;-0,173;-0,120;-0,042;0,013;;;;;;-0,092;-0,073;-0,076;-0,117;-0,161;-0,157;;
2023-05-29;;;;;;-0,047;-0,111;-0,028;;;;-0,073;-0,075;;;;-0,062;
2023-05-30;-0,198;-0,167;-0,116;-0,042;0,021;-0,047;-0,114;-0,027;;;-0,092;-0,071;-0,074;-0,114;-0,158;-0,155;-0,061;
2023-05-31;-0,203;-0,172;-0,119;-0,046;0,016;-0,047;-0,121;-0,026;;;-0,095;-0,072;-0,075;-0,117;-0,162;-0,159;-0,066;
2023-06-01;-0,202;-0,173;-0,118;-0,044;0,014;-0,047;-0,119;-0,025;;;-0,096;-0,072;-0,075;-0,117;-0,162;-0,159;-0,068;
2023-06-02;-0,199;-0,167;-0,115;-0,043;0,021;-0,047;-0,110;-0,027;;;-0,088;-0,071;-0,074;-0,114;-0,158;-0,155;-0,054;
