
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,272;-0,196;-0,174;-0,070;0,006;-0,056;-0,158;-0,028;;;-0,159;-0,095;-0,104;-0,170;-0,234;-0,232;-0,108;
2022-10-25;-0,275;-0,197;-0,176;-0,075;0,004;-0,056;-0,167;-0,027;;;-0,156;-0,095;-0,104;-0,170;-0,234;-0,231;-0,101;
2022-10-26;-0,276;-0,194;-0,175;-0,072;0,014;-0,056;-0,172;-0,027;;;-0,152;-0,095;-0,103;-0,170;-0,233;-0,230;-0,096;
2022-10-27;-0,276;-0,192;-0,175;-0,075;0,015;-0,056;-0,167;-0,026;;;-0,152;-0,094;-0,103;-0,169;-0,233;-0,230;-0,093;
2022-10-28;-0,274;-0,191;-0,173;-0,072;0,012;-0,056;-0,164;-0,026;;;-0,153;-0,094;-0,102;-0,168;-0,231;-0,229;-0,092;
2022-10-31;-0,268;-0,185;-0,168;-0,066;0,017;-0,056;-0,147;-0,027;;;-0,152;-0,093;-0,101;-0,166;-0,228;-0,226;-0,095;
2022-11-01;-0,268;-0,184;-0,168;-0,069;0,025;-0,056;-0,140;-0,026;;;-0,149;-0,093;-0,101;-0,166;-0,228;-0,225;-0,088;
2022-11-02;-0,268;-0,185;-0,167;-0,065;0,017;-0,056;;-0,026;;;-0,147;;;-0,164;-0,226;-0,224;-0,085;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,164;-0,226;-0,224;;
2022-11-04;-0,276;-0,194;-0,175;-0,073;0,023;-0,055;-0,125;-0,026;;;-0,147;-0,093;-0,101;;;;-0,089;
2022-11-07;-0,277;-0,197;-0,175;-0,075;0,020;-0,055;-0,138;-0,026;;;-0,142;-0,093;-0,101;-0,166;-0,229;-0,226;-0,082;
2022-11-08;-0,274;-0,195;-0,171;-0,074;0,024;-0,055;-0,144;-0,026;;;-0,136;-0,092;-0,100;-0,164;-0,226;-0,223;-0,077;
2022-11-09;-0,274;-0,196;-0,170;-0,071;0,028;-0,055;-0,143;-0,026;;;-0,136;-0,092;-0,100;-0,163;-0,225;-0,223;-0,079;
2022-11-10;-0,268;-0,186;-0,163;-0,069;0,032;-0,055;-0,166;-0,023;;;-0,123;-0,088;-0,095;-0,156;-0,216;-0,213;-0,060;
2022-11-11;-0,271;-0,186;-0,164;-0,085;0,037;-0,055;-0,182;-0,024;;;-0,116;-0,089;-0,096;-0,158;-0,218;-0,215;-0,049;
2022-11-14;-0,266;-0,186;-0,162;-0,080;0,033;-0,055;-0,180;-0,023;;;-0,116;-0,088;-0,094;-0,155;-0,214;-0,211;-0,050;
2022-11-15;-0,264;-0,184;-0,161;-0,082;0,038;-0,055;;-0,022;;;-0,119;-0,088;-0,094;-0,155;-0,214;-0,212;-0,058;
2022-11-16;-0,266;-0,188;-0,161;-0,080;0,035;-0,055;-0,180;-0,021;;;-0,124;-0,088;-0,095;-0,157;-0,217;-0,214;-0,065;
2022-11-17;-0,266;-0,190;-0,162;-0,079;0,030;-0,055;-0,193;-0,022;;;-0,130;;;;;;-0,077;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,154;-0,213;-0,210;;
2022-11-21;-0,258;-0,182;-0,157;-0,068;0,031;-0,054;-0,178;-0,021;;;-0,128;-0,087;-0,093;-0,153;-0,212;-0,209;-0,073;
2022-11-22;-0,258;-0,181;-0,157;-0,068;0,031;-0,054;-0,177;-0,021;;;-0,127;-0,086;-0,093;-0,152;-0,211;-0,208;-0,073;
2022-11-23;-0,260;-0,183;-0,159;-0,071;0,031;-0,054;-0,190;-0,021;;;-0,127;-0,087;-0,093;-0,152;-0,211;-0,209;-0,072;
2022-11-24;;;;;;-0,054;-0,183;-0,019;;;-0,122;-0,086;-0,092;;;;-0,066;
2022-11-25;-0,261;-0,183;-0,159;-0,071;0,031;-0,054;-0,189;-0,021;;;-0,120;-0,086;-0,093;-0,152;-0,210;-0,208;-0,064;
2022-11-28;-0,262;-0,185;-0,160;-0,069;0,024;-0,054;-0,194;-0,021;;;-0,123;;;;;;-0,067;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,152;-0,211;-0,208;;
2022-11-30;-0,261;-0,187;-0,159;-0,067;0,031;-0,054;-0,188;-0,020;;;-0,123;-0,086;-0,092;-0,151;-0,210;-0,207;-0,069;
2022-12-01;-0,256;-0,180;-0,155;-0,065;0,033;-0,054;-0,184;-0,018;;;-0,117;-0,084;-0,090;-0,148;-0,205;-0,203;-0,061;
2022-12-02;-0,257;-0,181;-0,156;-0,065;0,032;-0,054;-0,179;-0,018;;;-0,116;-0,084;-0,090;-0,147;-0,205;-0,203;-0,058;
2022-12-05;-0,261;-0,187;-0,161;-0,068;0,027;-0,054;-0,198;-0,019;;;-0,113;-0,084;-0,090;-0,148;-0,206;-0,204;-0,052;
2022-12-06;-0,263;-0,190;-0,162;-0,069;0,024;-0,054;-0,197;-0,018;;;-0,120;-0,085;-0,091;-0,151;-0,210;-0,207;-0,061;
2022-12-07;-0,269;-0,196;-0,168;-0,070;0,015;-0,054;-0,194;-0,017;;;-0,127;-0,086;-0,093;-0,155;-0,215;-0,213;-0,067;
2022-12-08;-0,266;-0,193;-0,166;-0,068;0,017;-0,054;-0,198;-0,017;;;-0,127;-0,085;-0,092;-0,153;-0,214;-0,211;-0,068;
2022-12-09;-0,264;-0,193;-0,164;-0,066;0,016;-0,054;-0,205;-0,016;;;-0,120;-0,084;-0,090;-0,150;-0,209;-0,207;-0,059;
2022-12-12;-0,267;-0,197;-0,167;-0,070;0,014;-0,053;-0,219;-0,016;;;-0,121;;;;;;-0,060;
2022-12-13;;;;;;;;;;;;-0,082;-0,088;-0,146;-0,204;-0,202;;
2022-12-14;-0,262;-0,192;-0,161;-0,066;0,022;-0,053;-0,230;-0,016;;;-0,111;-0,083;-0,088;-0,147;-0,206;-0,204;-0,046;
2022-12-15;-0,273;-0,201;-0,171;-0,072;0,019;-0,053;-0,223;-0,018;;;-0,120;-0,086;-0,093;-0,155;-0,216;-0,213;-0,059;
2022-12-16;-0,273;-0,202;-0,172;-0,073;0,013;-0,054;-0,219;-0,021;;;-0,125;-0,088;-0,094;-0,157;-0,218;-0,215;-0,069;
2022-12-19;-0,275;-0,204;-0,174;-0,076;0,009;-0,054;-0,217;-0,021;;;-0,130;-0,088;-0,095;-0,159;-0,220;-0,218;-0,079;
2022-12-20;-0,276;-0,206;-0,175;-0,075;0,003;-0,054;-0,201;-0,022;;;-0,133;-0,089;-0,096;-0,159;-0,221;-0,218;-0,085;
2022-12-21;-0,272;-0,200;-0,173;-0,073;0,003;-0,054;-0,202;-0,023;;;-0,128;-0,088;-0,095;-0,157;-0,217;-0,215;-0,081;
2022-12-22;-0,272;-0,201;-0,173;-0,071;0,002;-0,054;-0,198;-0,025;;;-0,129;-0,089;-0,095;-0,157;-0,218;-0,215;-0,082;
2022-12-23;-0,273;-0,200;-0,172;-0,070;-0,002;-0,054;-0,189;-0,025;;;-0,127;-0,089;-0,095;-0,156;-0,216;-0,214;-0,079;
2022-12-27;-0,272;-0,200;-0,173;-0,071;-0,003;-0,054;-0,199;-0,027;;;-0,125;-0,089;-0,095;-0,156;-0,215;-0,213;-0,077;
2022-12-28;-0,274;-0,202;-0,174;-0,072;-0,007;-0,054;-0,198;-0,026;;;-0,126;-0,089;-0,096;-0,157;-0,217;-0,214;-0,078;
2022-12-29;-0,272;-0,200;-0,172;-0,069;-0,004;-0,054;-0,191;-0,026;;;-0,122;-0,088;-0,094;-0,154;-0,214;-0,211;-0,074;
2022-12-30;-0,275;-0,201;-0,175;-0,073;-0,005;-0,054;;-0,026;;;-0,123;-0,089;-0,095;-0,157;-0,217;-0,215;-0,074;
2023-01-02;;;;;;-0,054;-0,208;-0,025;;;-0,119;-0,088;-0,094;;;;-0,072;
2023-01-03;-0,267;-0,193;-0,167;-0,066;0,003;-0,053;-0,206;-0,024;;;-0,114;-0,086;-0,092;-0,151;-0,209;-0,206;-0,065;
2023-01-04;-0,265;-0,190;-0,166;-0,067;0,000;-0,053;-0,211;-0,022;;;-0,114;-0,085;-0,091;-0,149;-0,207;-0,204;-0,065;
2023-01-05;-0,261;-0,188;-0,164;-0,067;0,002;-0,053;-0,198;-0,023;;;-0,112;-0,084;-0,090;-0,146;-0,203;-0,201;-0,062;
2023-01-09;-0,260;-0,185;-0,162;-0,071;0,016;-0,053;-0,192;-0,021;;;-0,104;-0,083;-0,088;-0,143;-0,199;-0,197;-0,054;
2023-01-10;-0,261;-0,186;-0,164;-0,073;0,015;-0,053;-0,186;-0,021;;;-0,105;-0,083;-0,089;-0,145;-0,202;-0,199;-0,054;
2023-01-11;-0,256;-0,177;-0,156;-0,071;0,030;-0,053;-0,175;-0,018;;;-0,099;-0,081;-0,086;-0,141;-0,197;-0,195;-0,048;
2023-01-12;-0,253;-0,174;-0,152;-0,072;0,035;-0,052;-0,171;-0,017;;;-0,096;-0,080;-0,085;-0,139;-0,194;-0,191;-0,040;
2023-01-13;-0,253;-0,173;-0,151;-0,068;0,038;-0,053;-0,172;-0,018;;;-0,094;-0,080;-0,085;-0,139;-0,194;-0,192;-0,040;
2023-01-16;;;;;;-0,053;-0,173;-0,018;;;-0,090;-0,080;-0,084;;;;-0,034;
2023-01-17;-0,251;-0,170;-0,149;-0,068;0,040;-0,052;-0,172;-0,018;;;-0,092;-0,079;-0,084;-0,138;-0,192;-0,190;-0,038;
2023-01-18;-0,254;-0,171;-0,150;-0,072;0,040;-0,052;-0,171;-0,016;;;-0,089;-0,079;-0,084;-0,138;-0,193;-0,191;-0,028;
2023-01-19;-0,260;-0,180;-0,157;-0,076;0,030;-0,052;-0,178;-0,017;;;-0,097;-0,081;-0,086;-0,143;-0,200;-0,198;-0,040;
2023-01-20;-0,259;-0,179;-0,156;-0,077;0,030;-0,052;-0,177;-0,018;;;-0,098;-0,081;-0,086;-0,142;-0,199;-0,196;-0,043;
2023-01-23;-0,256;-0,176;-0,154;-0,078;0,032;-0,052;-0,178;-0,019;;;-0,094;-0,081;-0,086;-0,140;-0,196;-0,193;-0,037;
2023-01-24;-0,255;-0,174;-0,152;-0,081;0,035;-0,052;-0,176;-0,019;;;-0,093;-0,080;-0,086;-0,140;-0,196;-0,194;-0,036;
2023-01-25;-0,258;-0,178;-0,155;-0,082;0,029;-0,052;-0,174;-0,017;;;-0,096;;;;;;-0,039;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,140;-0,195;-0,193;;
2023-01-27;-0,247;-0,166;-0,145;-0,079;0,037;-0,052;-0,167;-0,018;;;-0,089;-0,079;-0,084;-0,138;-0,193;-0,190;-0,032;
2023-01-30;-0,246;-0,164;-0,143;-0,077;0,042;-0,052;-0,167;-0,019;;;-0,090;-0,079;-0,084;-0,137;-0,191;-0,189;-0,037;
2023-01-31;-0,244;-0,161;-0,141;-0,077;0,043;-0,052;-0,159;-0,018;;;-0,094;-0,079;-0,084;-0,137;-0,191;-0,189;-0,043;
2023-02-01;-0,241;-0,155;-0,137;-0,075;0,051;-0,051;-0,161;-0,018;;;-0,085;-0,077;-0,082;-0,134;-0,187;-0,185;-0,034;
2023-02-02;-0,236;-0,147;-0,134;-0,081;0,054;-0,051;-0,155;-0,014;;;-0,078;;;;;;-0,017;
2023-02-03;;;;;;;;;;;;-0,074;-0,079;-0,127;-0,178;-0,176;;
2023-02-06;-0,234;-0,146;-0,132;-0,073;0,047;-0,051;-0,169;-0,017;;;-0,083;-0,075;-0,079;-0,128;-0,180;-0,177;-0,028;
2023-02-07;-0,233;-0,147;-0,131;-0,074;0,046;-0,051;-0,168;-0,017;;;-0,085;-0,075;-0,079;-0,128;-0,180;-0,177;-0,030;
2023-02-08;-0,231;-0,145;-0,130;-0,072;0,049;-0,051;-0,166;-0,018;;;-0,079;-0,075;-0,079;-0,127;-0,178;-0,176;-0,025;
2023-02-09;-0,242;-0,157;-0,140;-0,080;0,040;-0,051;-0,179;-0,020;;;-0,089;-0,078;-0,082;-0,134;-0,187;-0,185;-0,033;
2023-02-10;-0,245;-0,163;-0,144;-0,080;0,031;-0,052;-0,178;-0,023;;;-0,094;-0,080;-0,085;-0,137;-0,191;-0,189;-0,039;
2023-02-13;-0,242;-0,160;-0,142;-0,078;0,034;-0,051;-0,170;-0,023;;;-0,091;-0,079;-0,084;-0,134;-0,187;-0,184;-0,034;
2023-02-14;-0,243;-0,160;-0,142;-0,078;0,033;-0,051;-0,170;-0,024;;;-0,090;-0,079;-0,084;-0,134;-0,187;-0,184;-0,030;
2023-02-15;-0,241;-0,158;-0,142;-0,079;0,034;-0,051;-0,174;-0,024;;;-0,091;-0,079;-0,084;-0,134;-0,186;-0,183;-0,035;
2023-02-16;-0,241;-0,156;-0,141;-0,083;0,039;-0,051;-0,176;-0,024;;;-0,091;-0,079;-0,084;-0,134;-0,186;-0,183;-0,036;
2023-02-17;-0,243;-0,156;-0,142;-0,079;0,031;-0,051;-0,169;-0,024;;;-0,091;-0,079;-0,084;;;;-0,035;
2023-02-20;;;;;;-0,051;;-0,026;;;-0,093;;;;;;-0,036;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,140;-0,193;-0,190;;
2023-02-22;-0,255;-0,169;-0,157;-0,089;0,015;-0,052;;-0,028;;;-0,106;;;;;;-0,049;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,138;-0,191;-0,189;;
2023-02-24;-0,256;-0,169;-0,156;-0,090;0,015;-0,052;-0,180;-0,029;;;-0,111;-0,084;-0,089;-0,142;-0,197;-0,194;-0,056;
2023-02-27;-0,253;-0,165;-0,153;-0,089;0,016;-0,051;-0,183;-0,029;;;-0,105;-0,083;-0,088;-0,139;-0,192;-0,190;-0,050;
2023-02-28;-0,255;-0,166;-0,154;-0,095;0,015;-0,051;-0,185;-0,029;;;-0,104;-0,083;-0,088;-0,140;-0,194;-0,191;-0,048;
2023-03-01;-0,254;-0,165;-0,152;-0,095;0,024;-0,051;-0,183;-0,029;;;-0,103;-0,083;-0,088;-0,139;-0,193;-0,190;-0,048;
2023-03-02;-0,254;-0,166;-0,152;-0,093;0,019;-0,051;-0,177;-0,029;;;-0,104;;;;;;-0,051;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,136;-0,187;-0,185;;
2023-03-06;-0,245;-0,158;-0,143;-0,088;0,032;-0,051;-0,173;-0,028;;;-0,099;-0,080;-0,085;-0,134;-0,186;-0,183;-0,044;
2023-03-07;-0,242;-0,157;-0,141;-0,085;0,032;-0,051;-0,167;-0,027;;;-0,099;-0,080;-0,084;-0,133;-0,184;-0,182;-0,045;
2023-03-08;-0,243;-0,158;-0,143;-0,087;0,029;-0,051;-0,158;-0,027;;;-0,104;-0,081;-0,085;-0,135;-0,187;-0,184;-0,052;
2023-03-09;-0,240;-0,158;-0,140;-0,085;0,034;-0,051;-0,155;-0,028;;;-0,104;-0,080;-0,084;-0,133;-0,185;-0,182;-0,053;
2023-03-10;-0,252;-0,174;-0,153;-0,089;0,015;-0,051;-0,168;-0,025;;;-0,113;-0,082;-0,087;-0,140;-0,195;-0,193;-0,064;
2023-03-13;-0,255;-0,184;-0,160;-0,087;0,013;-0,050;-0,181;-0,020;;;-0,121;-0,081;-0,087;-0,143;-0,201;-0,198;-0,072;
2023-03-14;-0,258;-0,184;-0,160;-0,092;0,011;-0,050;-0,185;-0,022;;;-0,115;-0,082;-0,087;-0,143;-0,200;-0,197;-0,061;
2023-03-15;-0,260;-0,192;-0,167;-0,093;-0,001;-0,050;-0,194;-0,021;;;-0,128;-0,083;-0,089;-0,148;-0,207;-0,205;-0,072;
2023-03-16;-0,258;-0,192;-0,167;-0,091;-0,006;-0,050;-0,191;-0,023;;;-0,126;-0,084;-0,089;-0,148;-0,206;-0,204;-0,071;
2023-03-17;-0,258;-0,195;-0,167;-0,091;-0,015;-0,050;-0,193;-0,021;;;-0,130;-0,084;-0,089;-0,149;-0,209;-0,206;-0,076;
2023-03-20;-0,261;-0,195;-0,170;-0,094;-0,016;-0,050;-0,196;-0,021;;;-0,128;-0,083;-0,089;-0,148;-0,208;-0,205;-0,073;
2023-03-21;-0,261;-0,194;-0,169;-0,094;-0,010;-0,050;-0,197;-0,022;;;-0,125;-0,083;-0,089;-0,146;-0,205;-0,202;-0,071;
2023-03-22;-0,256;-0,192;-0,163;-0,091;-0,004;-0,050;-0,195;-0,023;;;-0,123;-0,083;-0,088;-0,144;-0,202;-0,199;-0,072;
2023-03-23;-0,258;-0,197;-0,163;-0,093;-0,001;-0,050;-0,200;-0,021;;;-0,123;-0,082;-0,088;-0,145;-0,203;-0,200;-0,074;
2023-03-24;-0,258;-0,201;-0,165;-0,090;-0,011;-0,050;-0,198;-0,019;;;-0,128;-0,082;-0,088;-0,146;-0,205;-0,203;-0,079;
2023-03-27;-0,255;-0,195;-0,162;-0,085;-0,008;-0,050;-0,192;-0,021;;;-0,125;;;;;;-0,076;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,145;-0,204;-0,201;;
2023-03-29;-0,251;-0,189;-0,157;-0,083;-0,004;-0,050;-0,180;-0,022;;;-0,122;-0,081;-0,085;-0,141;-0,197;-0,194;-0,076;
2023-03-30;-0,249;-0,185;-0,155;-0,084;0,009;-0,050;-0,174;-0,023;;;-0,113;-0,080;-0,084;-0,137;-0,191;-0,189;-0,065;
2023-03-31;-0,247;-0,184;-0,152;-0,080;0,011;-0,050;-0,172;-0,022;;;-0,107;-0,079;-0,083;-0,135;-0,188;-0,186;-0,056;
2023-04-03;-0,243;-0,179;-0,150;-0,077;0,013;-0,050;-0,178;-0,022;;;-0,110;;;;;;-0,060;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,134;-0,187;-0,184;;
2023-04-05;-0,245;-0,189;-0,154;-0,071;0,004;-0,049;-0,176;-0,020;;;-0,113;-0,078;-0,082;-0,136;-0,190;-0,188;-0,063;
2023-04-06;-0,243;-0,188;-0,153;-0,063;0,002;-0,049;-0,179;-0,019;;;;-0,078;-0,082;-0,134;-0,188;-0,186;-0,060;
2023-04-11;-0,240;-0,180;-0,150;-0,062;0,010;-0,049;-0,166;-0,022;;;-0,106;-0,077;-0,081;-0,131;-0,183;-0,181;-0,052;
2023-04-12;-0,243;-0,183;-0,152;-0,065;0,009;-0,049;-0,162;-0,022;;;-0,106;-0,077;-0,081;-0,132;-0,184;-0,182;-0,049;
2023-04-13;-0,245;-0,186;-0,153;-0,065;0,006;-0,049;-0,162;-0,022;;;-0,104;-0,077;-0,081;-0,132;-0,184;-0,182;-0,051;
2023-04-14;-0,241;-0,181;-0,148;-0,062;0,010;-0,049;-0,164;-0,023;;;-0,097;-0,076;-0,080;-0,128;-0,178;-0,176;-0,042;
2023-04-17;-0,240;-0,181;-0,148;-0,061;0,011;-0,049;-0,160;-0,024;;;-0,096;-0,076;-0,080;-0,127;-0,178;-0,175;-0,043;
2023-04-18;-0,239;-0,180;-0,148;-0,064;0,010;-0,049;-0,162;-0,025;;;-0,097;-0,076;-0,080;-0,127;-0,178;-0,175;-0,043;
2023-04-19;-0,242;-0,183;-0,151;-0,065;0,005;-0,049;-0,171;-0,026;;;-0,099;-0,078;-0,081;-0,130;-0,181;-0,178;-0,047;
2023-04-20;-0,242;-0,182;-0,151;-0,066;0,001;-0,049;-0,173;-0,025;;;-0,103;-0,078;-0,081;-0,130;-0,182;-0,179;-0,052;
2023-04-21;-0,242;-0,182;-0,150;-0,060;0,003;-0,049;;-0,025;;;-0,103;-0,077;-0,081;-0,130;-0,181;-0,178;-0,052;
2023-04-24;-0,244;-0,183;-0,151;-0,062;0,002;-0,049;-0,173;-0,025;;;-0,103;;;;;;-0,051;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,132;-0,184;-0,181;;
2023-04-26;-0,248;-0,191;-0,159;-0,071;-0,008;-0,049;-0,177;-0,022;;;-0,106;-0,078;-0,082;-0,133;-0,186;-0,184;-0,056;
2023-04-27;-0,246;-0,190;-0,156;-0,070;-0,001;-0,049;-0,170;-0,022;;;-0,100;-0,077;-0,081;-0,131;-0,183;-0,180;-0,048;
2023-04-28;-0,242;-0,185;-0,152;-0,067;-0,004;-0,048;-0,165;-0,022;;;-0,098;-0,076;-0,079;-0,129;-0,180;-0,178;-0,043;
2023-05-02;-0,240;-0,186;-0,150;-0,061;-0,006;-0,048;-0,164;-0,022;;;-0,102;-0,076;-0,079;-0,129;-0,181;-0,178;-0,048;
2023-05-03;-0,243;-0,188;-0,151;-0,063;-0,012;-0,048;-0,168;-0,021;;;-0,104;-0,076;-0,080;-0,130;-0,183;-0,180;-0,050;
2023-05-04;-0,247;-0,194;-0,154;-0,066;-0,014;-0,048;-0,164;-0,020;;;-0,106;-0,077;-0,081;-0,133;-0,187;-0,184;-0,048;
2023-05-05;-0,246;-0,193;-0,155;-0,067;-0,014;-0,048;-0,161;-0,021;;;-0,103;-0,077;-0,081;-0,133;-0,186;-0,183;-0,043;
2023-05-08;-0,247;-0,193;-0,156;-0,069;-0,012;-0,048;-0,156;-0,021;;;-0,103;-0,076;-0,080;-0,131;-0,184;-0,182;-0,048;
2023-05-09;-0,246;-0,194;-0,156;-0,067;-0,015;-0,048;-0,154;-0,022;;;-0,108;-0,077;-0,081;-0,133;-0,186;-0,184;-0,055;
2023-05-10;-0,244;-0,191;-0,154;-0,068;-0,009;-0,048;-0,147;-0,021;;;-0,108;-0,077;-0,081;-0,133;-0,186;-0,183;-0,059;
2023-05-11;-0,242;-0,189;-0,151;-0,064;-0,005;-0,048;-0,140;-0,019;;;-0,102;-0,075;-0,079;-0,130;-0,183;-0,180;-0,050;
2023-05-12;-0,240;-0,187;-0,149;-0,060;0,001;-0,048;-0,133;-0,020;;;-0,103;-0,075;-0,078;-0,128;-0,180;-0,178;-0,051;
2023-05-15;-0,239;-0,185;-0,147;-0,060;0,002;-0,048;-0,132;-0,020;;;-0,100;-0,074;-0,078;-0,127;-0,179;-0,176;-0,048;
2023-05-16;-0,238;-0,186;-0,148;-0,063;0,001;-0,048;-0,126;-0,020;;;-0,103;-0,075;-0,078;-0,128;-0,180;-0,177;-0,052;
2023-05-17;-0,235;-0,185;-0,146;-0,062;0,001;-0,048;-0,129;-0,021;;;-0,105;-0,074;-0,078;-0,127;-0,179;-0,176;-0,056;
2023-05-19;-0,225;-0,173;-0,136;-0,053;0,010;-0,048;-0,123;-0,024;;;-0,100;-0,074;-0,077;-0,123;-0,171;-0,169;-0,050;
2023-05-22;-0,226;-0,175;-0,136;-0,054;0,008;-0,048;-0,125;-0,023;;;-0,100;-0,073;-0,076;-0,122;-0,170;-0,168;-0,052;
2023-05-23;-0,225;-0,171;-0,136;-0,054;0,015;-0,048;-0,123;-0,024;;;-0,098;-0,073;-0,076;-0,122;-0,171;-0,168;-0,048;
2023-05-24;-0,229;-0,178;-0,140;-0,059;0,010;-0,048;-0,123;-0,023;;;-0,106;-0,075;-0,078;-0,126;-0,176;-0,174;-0,062;
2023-05-25;-0,223;-0,173;-0,134;-0,058;0,015;-0,048;-0,117;-0,025;;;-0,104;;;-0,123;-0,173;-0,170;-0,066;
2023-05-26;-0,220;-0,174;-0,133;-0,056;0,009;;;;;;-0,105;-0,074;-0,077;-0,122;-0,170;-0,167;;
2023-05-29;;;;;;-0,048;-0,111;-0,025;;;;-0,074;-0,076;;;;-0,068;
2023-05-30;-0,215;-0,168;-0,129;-0,056;0,017;-0,047;-0,114;-0,025;;;-0,105;-0,073;-0,075;-0,120;-0,167;-0,165;-0,068;
2023-05-31;-0,219;-0,172;-0,132;-0,060;0,012;-0,047;-0,121;-0,023;;;-0,109;-0,073;-0,076;-0,122;-0,171;-0,169;-0,072;
2023-06-01;-0,219;-0,173;-0,131;-0,058;0,010;-0,047;-0,119;-0,023;;;-0,110;-0,073;-0,076;-0,122;-0,171;-0,169;-0,074;
