
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,123;-0,109;-0,033;0,020;-0,051;-0,128;-0,032;;;-0,124;-0,079;-0,087;-0,134;-0,173;-0,170;-0,068;
2022-10-25;-0,184;-0,124;-0,112;-0,039;0,018;-0,050;-0,137;-0,031;;;-0,121;-0,079;-0,087;-0,134;-0,173;-0,170;-0,061;
2022-10-26;-0,185;-0,121;-0,111;-0,035;0,027;-0,050;-0,142;-0,031;;;-0,117;-0,078;-0,087;-0,133;-0,172;-0,169;-0,056;
2022-10-27;-0,185;-0,119;-0,110;-0,038;0,029;-0,050;-0,138;-0,029;;;-0,117;-0,077;-0,086;-0,132;-0,172;-0,169;-0,054;
2022-10-28;-0,183;-0,118;-0,108;-0,035;0,026;-0,050;-0,135;-0,030;;;-0,118;-0,077;-0,086;-0,131;-0,171;-0,167;-0,053;
2022-10-31;-0,177;-0,112;-0,104;-0,030;0,031;-0,050;-0,117;-0,031;;;-0,117;-0,077;-0,085;-0,129;-0,168;-0,164;-0,055;
2022-11-01;-0,177;-0,111;-0,103;-0,033;0,039;-0,050;-0,110;-0,030;;;-0,114;-0,076;-0,084;-0,129;-0,167;-0,164;-0,049;
2022-11-02;-0,177;-0,112;-0,103;-0,029;0,031;-0,050;;-0,030;;;-0,112;;;-0,128;-0,166;-0,162;-0,045;
2022-11-03;;;;;;;;;;;;-0,077;-0,085;-0,128;-0,166;-0,162;;
2022-11-04;-0,185;-0,121;-0,111;-0,036;0,036;-0,050;-0,096;-0,030;;;-0,112;-0,077;-0,085;;;;-0,049;
2022-11-07;-0,186;-0,124;-0,111;-0,039;0,034;-0,050;-0,108;-0,030;;;-0,107;-0,076;-0,085;-0,129;-0,168;-0,165;-0,043;
2022-11-08;-0,183;-0,122;-0,106;-0,038;0,038;-0,050;-0,115;-0,030;;;-0,101;-0,076;-0,083;-0,127;-0,165;-0,161;-0,038;
2022-11-09;-0,183;-0,123;-0,106;-0,034;0,042;-0,050;-0,113;-0,029;;;-0,101;-0,075;-0,083;-0,127;-0,164;-0,161;-0,039;
2022-11-10;-0,178;-0,113;-0,099;-0,032;0,046;-0,050;-0,137;-0,026;;;-0,088;-0,072;-0,079;-0,119;-0,155;-0,152;-0,020;
2022-11-11;-0,180;-0,113;-0,100;-0,048;0,051;-0,050;-0,153;-0,027;;;-0,081;-0,073;-0,080;-0,121;-0,157;-0,154;-0,009;
2022-11-14;-0,175;-0,113;-0,098;-0,044;0,047;-0,050;-0,150;-0,026;;;-0,081;-0,071;-0,078;-0,118;-0,153;-0,150;-0,010;
2022-11-15;-0,173;-0,111;-0,096;-0,045;0,051;-0,049;;-0,026;;;-0,084;-0,071;-0,078;-0,118;-0,154;-0,150;-0,018;
2022-11-16;-0,175;-0,115;-0,097;-0,043;0,049;-0,049;-0,151;-0,025;;;-0,089;-0,072;-0,079;-0,120;-0,156;-0,153;-0,025;
2022-11-17;-0,175;-0,117;-0,098;-0,042;0,044;-0,049;-0,163;-0,025;;;-0,095;;;;;;-0,037;
2022-11-18;;;;;;;;;;;;-0,071;-0,077;-0,117;-0,152;-0,149;;
2022-11-21;-0,167;-0,109;-0,093;-0,031;0,045;-0,049;-0,148;-0,024;;;-0,093;-0,070;-0,077;-0,116;-0,151;-0,148;-0,033;
2022-11-22;-0,167;-0,108;-0,093;-0,031;0,045;-0,049;-0,147;-0,024;;;-0,092;-0,070;-0,076;-0,115;-0,150;-0,147;-0,034;
2022-11-23;-0,169;-0,110;-0,095;-0,034;0,045;-0,049;-0,160;-0,024;;;-0,092;-0,070;-0,076;-0,116;-0,151;-0,147;-0,032;
2022-11-24;;;;;;-0,049;-0,153;-0,023;;;-0,087;-0,069;-0,076;;;;-0,026;
2022-11-25;-0,170;-0,110;-0,095;-0,034;0,044;-0,049;-0,160;-0,024;;;-0,085;-0,070;-0,076;-0,115;-0,150;-0,146;-0,024;
2022-11-28;-0,172;-0,112;-0,096;-0,032;0,038;-0,049;-0,164;-0,025;;;-0,088;;;;;;-0,028;
2022-11-29;;;;;;;;;;;;-0,069;-0,076;-0,115;-0,150;-0,147;;
2022-11-30;-0,170;-0,114;-0,094;-0,030;0,045;-0,049;-0,159;-0,024;;;-0,088;-0,069;-0,076;-0,114;-0,149;-0,146;-0,030;
2022-12-01;-0,165;-0,107;-0,091;-0,028;0,047;-0,049;-0,154;-0,022;;;-0,082;-0,067;-0,073;-0,111;-0,145;-0,141;-0,021;
2022-12-02;-0,166;-0,108;-0,092;-0,028;0,046;-0,049;-0,149;-0,022;;;-0,081;-0,067;-0,073;-0,111;-0,144;-0,141;-0,019;
2022-12-05;-0,170;-0,114;-0,096;-0,032;0,041;-0,049;-0,168;-0,022;;;-0,078;-0,068;-0,073;-0,111;-0,145;-0,142;-0,012;
2022-12-06;-0,173;-0,117;-0,098;-0,032;0,038;-0,049;-0,167;-0,021;;;-0,085;-0,068;-0,074;-0,114;-0,149;-0,146;-0,021;
2022-12-07;-0,178;-0,123;-0,104;-0,033;0,029;-0,048;-0,165;-0,020;;;-0,092;-0,069;-0,076;-0,118;-0,155;-0,151;-0,027;
2022-12-08;-0,175;-0,120;-0,102;-0,031;0,030;-0,048;-0,168;-0,020;;;-0,092;-0,069;-0,076;-0,117;-0,153;-0,150;-0,029;
2022-12-09;-0,173;-0,120;-0,100;-0,030;0,030;-0,048;-0,176;-0,020;;;-0,085;-0,068;-0,074;-0,113;-0,149;-0,145;-0,020;
2022-12-12;-0,176;-0,124;-0,103;-0,033;0,028;-0,048;-0,190;-0,019;;;-0,086;;;;;;-0,020;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,143;-0,140;;
2022-12-14;-0,171;-0,119;-0,097;-0,029;0,036;-0,048;-0,201;-0,019;;;-0,076;-0,066;-0,072;-0,111;-0,145;-0,142;-0,006;
2022-12-15;-0,182;-0,128;-0,107;-0,035;0,033;-0,048;-0,193;-0,022;;;-0,085;-0,069;-0,076;-0,118;-0,155;-0,151;-0,019;
2022-12-16;-0,182;-0,129;-0,108;-0,036;0,027;-0,048;-0,189;-0,025;;;-0,090;-0,071;-0,078;-0,120;-0,157;-0,154;-0,029;
2022-12-19;-0,184;-0,131;-0,110;-0,040;0,023;-0,048;-0,188;-0,025;;;-0,095;-0,072;-0,079;-0,122;-0,159;-0,156;-0,039;
2022-12-20;-0,185;-0,133;-0,111;-0,039;0,017;-0,048;-0,171;-0,026;;;-0,098;-0,072;-0,080;-0,123;-0,160;-0,157;-0,045;
2022-12-21;-0,182;-0,127;-0,109;-0,036;0,017;-0,049;-0,172;-0,027;;;-0,093;-0,072;-0,079;-0,120;-0,157;-0,153;-0,041;
2022-12-22;-0,181;-0,128;-0,108;-0,034;0,016;-0,049;-0,168;-0,028;;;-0,094;-0,072;-0,079;-0,120;-0,157;-0,153;-0,042;
2022-12-23;-0,182;-0,127;-0,108;-0,033;0,012;-0,049;-0,159;-0,029;;;-0,092;-0,072;-0,079;-0,119;-0,156;-0,152;-0,040;
2022-12-27;-0,181;-0,127;-0,108;-0,034;0,011;-0,049;-0,169;-0,030;;;-0,090;-0,072;-0,079;-0,119;-0,155;-0,151;-0,038;
2022-12-28;-0,183;-0,129;-0,110;-0,036;0,007;-0,049;-0,168;-0,030;;;-0,091;-0,073;-0,079;-0,120;-0,156;-0,153;-0,038;
2022-12-29;-0,181;-0,127;-0,107;-0,032;0,010;-0,048;-0,161;-0,030;;;-0,087;-0,072;-0,078;-0,118;-0,153;-0,150;-0,034;
2022-12-30;-0,184;-0,128;-0,110;-0,036;0,009;-0,048;;-0,030;;;-0,088;-0,072;-0,079;-0,120;-0,156;-0,153;-0,035;
2023-01-02;;;;;;-0,048;-0,178;-0,029;;;-0,084;-0,071;-0,078;;;;-0,032;
2023-01-03;-0,176;-0,119;-0,102;-0,029;0,016;-0,048;-0,176;-0,028;;;-0,079;-0,069;-0,075;-0,114;-0,148;-0,145;-0,025;
2023-01-04;-0,174;-0,117;-0,102;-0,030;0,014;-0,048;-0,181;-0,026;;;-0,079;-0,068;-0,074;-0,112;-0,146;-0,143;-0,025;
2023-01-05;-0,171;-0,115;-0,100;-0,030;0,016;-0,048;-0,169;-0,026;;;-0,077;-0,068;-0,073;-0,110;-0,143;-0,139;-0,022;
2023-01-09;-0,169;-0,112;-0,098;-0,035;0,030;-0,048;-0,163;-0,025;;;-0,069;-0,066;-0,072;-0,107;-0,139;-0,135;-0,015;
2023-01-10;-0,170;-0,113;-0,099;-0,037;0,029;-0,048;-0,157;-0,024;;;-0,070;-0,067;-0,072;-0,108;-0,141;-0,138;-0,014;
2023-01-11;-0,165;-0,104;-0,092;-0,035;0,044;-0,047;-0,146;-0,022;;;-0,064;-0,064;-0,070;-0,105;-0,136;-0,133;-0,008;
2023-01-12;-0,162;-0,101;-0,088;-0,035;0,049;-0,047;-0,141;-0,020;;;-0,061;-0,063;-0,068;-0,102;-0,133;-0,130;-0,000;
2023-01-13;-0,162;-0,100;-0,086;-0,031;0,051;-0,047;-0,143;-0,021;;;-0,059;-0,063;-0,068;-0,102;-0,134;-0,130;-0,000;
2023-01-16;;;;;;-0,047;-0,144;-0,022;;;-0,055;-0,063;-0,068;;;;0,005;
2023-01-17;-0,160;-0,097;-0,085;-0,031;0,054;-0,047;-0,143;-0,021;;;-0,057;-0,063;-0,068;-0,101;-0,132;-0,128;0,002;
2023-01-18;-0,163;-0,098;-0,086;-0,036;0,053;-0,047;-0,141;-0,019;;;-0,054;-0,062;-0,067;-0,101;-0,133;-0,129;0,012;
2023-01-19;-0,170;-0,107;-0,093;-0,039;0,044;-0,047;-0,149;-0,020;;;-0,062;-0,064;-0,070;-0,106;-0,139;-0,136;-0,000;
2023-01-20;-0,168;-0,106;-0,091;-0,040;0,044;-0,047;-0,148;-0,022;;;-0,063;-0,065;-0,070;-0,105;-0,138;-0,135;-0,003;
2023-01-23;-0,165;-0,103;-0,089;-0,042;0,046;-0,047;-0,148;-0,022;;;-0,059;-0,064;-0,069;-0,103;-0,135;-0,132;0,002;
2023-01-24;-0,164;-0,101;-0,088;-0,044;0,049;-0,047;-0,147;-0,022;;;-0,058;-0,064;-0,069;-0,104;-0,135;-0,132;0,003;
2023-01-25;-0,167;-0,105;-0,090;-0,046;0,042;-0,047;-0,145;-0,021;;;-0,061;;;;;;0,000;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,103;-0,135;-0,131;;
2023-01-27;-0,156;-0,093;-0,081;-0,042;0,051;-0,046;-0,137;-0,022;;;-0,054;-0,063;-0,068;-0,101;-0,132;-0,129;0,008;
2023-01-30;-0,155;-0,091;-0,079;-0,040;0,056;-0,046;-0,138;-0,022;;;-0,055;-0,062;-0,067;-0,100;-0,130;-0,127;0,003;
2023-01-31;-0,153;-0,088;-0,077;-0,040;0,057;-0,046;-0,130;-0,021;;;-0,059;-0,062;-0,067;-0,100;-0,131;-0,127;-0,003;
2023-02-01;-0,150;-0,082;-0,073;-0,039;0,065;-0,046;-0,131;-0,021;;;-0,050;-0,061;-0,065;-0,097;-0,126;-0,123;0,006;
2023-02-02;-0,145;-0,074;-0,069;-0,045;0,068;-0,046;-0,126;-0,018;;;-0,043;;;;;;0,023;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,118;-0,114;;
2023-02-06;-0,143;-0,073;-0,068;-0,036;0,061;-0,046;-0,139;-0,020;;;-0,048;-0,058;-0,063;-0,092;-0,119;-0,116;0,012;
2023-02-07;-0,142;-0,074;-0,067;-0,038;0,060;-0,046;-0,138;-0,020;;;-0,050;-0,058;-0,063;-0,092;-0,119;-0,116;0,009;
2023-02-08;-0,140;-0,072;-0,066;-0,035;0,063;-0,046;-0,136;-0,021;;;-0,044;-0,058;-0,062;-0,090;-0,118;-0,114;0,015;
2023-02-09;-0,151;-0,084;-0,075;-0,044;0,054;-0,046;-0,150;-0,023;;;-0,054;-0,061;-0,066;-0,097;-0,126;-0,123;0,006;
2023-02-10;-0,155;-0,090;-0,080;-0,043;0,045;-0,046;-0,149;-0,026;;;-0,059;-0,063;-0,068;-0,101;-0,131;-0,127;0,001;
2023-02-13;-0,151;-0,087;-0,078;-0,041;0,048;-0,046;-0,140;-0,027;;;-0,056;-0,063;-0,067;-0,098;-0,126;-0,123;0,005;
2023-02-14;-0,152;-0,087;-0,078;-0,041;0,046;-0,046;-0,141;-0,027;;;-0,055;-0,063;-0,067;-0,097;-0,126;-0,123;0,010;
2023-02-15;-0,151;-0,085;-0,077;-0,042;0,048;-0,046;-0,144;-0,028;;;-0,056;-0,063;-0,067;-0,097;-0,125;-0,122;0,005;
2023-02-16;-0,150;-0,082;-0,077;-0,047;0,053;-0,046;-0,146;-0,027;;;-0,056;-0,062;-0,067;-0,097;-0,125;-0,122;0,003;
2023-02-17;-0,152;-0,083;-0,078;-0,043;0,044;-0,046;-0,139;-0,028;;;-0,056;-0,063;-0,067;;;;0,004;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,058;;;;;;0,004;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,132;-0,129;;
2023-02-22;-0,164;-0,096;-0,093;-0,052;0,029;-0,046;;-0,032;;;-0,071;;;;;;-0,010;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,102;-0,131;-0,127;;
2023-02-24;-0,165;-0,096;-0,091;-0,053;0,029;-0,046;-0,151;-0,033;;;-0,076;-0,067;-0,073;-0,106;-0,136;-0,133;-0,016;
2023-02-27;-0,162;-0,092;-0,088;-0,053;0,030;-0,046;-0,154;-0,033;;;-0,070;-0,066;-0,071;-0,102;-0,131;-0,128;-0,010;
2023-02-28;-0,164;-0,093;-0,090;-0,058;0,029;-0,046;-0,155;-0,033;;;-0,069;-0,067;-0,072;-0,104;-0,133;-0,130;-0,009;
2023-03-01;-0,163;-0,092;-0,088;-0,058;0,038;-0,046;-0,153;-0,033;;;-0,068;-0,066;-0,071;-0,103;-0,132;-0,129;-0,008;
2023-03-02;-0,164;-0,093;-0,088;-0,056;0,033;-0,046;-0,148;-0,032;;;-0,069;;;;;;-0,011;
2023-03-03;;;;;;;;;;;;-0,064;-0,069;-0,099;-0,127;-0,123;;
2023-03-06;-0,154;-0,085;-0,079;-0,051;0,046;-0,046;-0,144;-0,032;;;-0,064;-0,064;-0,068;-0,098;-0,125;-0,122;-0,004;
2023-03-07;-0,151;-0,084;-0,077;-0,048;0,046;-0,046;-0,138;-0,031;;;-0,064;-0,063;-0,068;-0,096;-0,124;-0,120;-0,005;
2023-03-08;-0,152;-0,085;-0,078;-0,051;0,043;-0,046;-0,129;-0,031;;;-0,069;-0,064;-0,069;-0,098;-0,126;-0,123;-0,013;
2023-03-09;-0,150;-0,085;-0,075;-0,048;0,047;-0,046;-0,125;-0,031;;;-0,069;-0,064;-0,068;-0,097;-0,124;-0,121;-0,013;
2023-03-10;-0,161;-0,101;-0,089;-0,052;0,029;-0,046;-0,139;-0,028;;;-0,078;-0,065;-0,070;-0,104;-0,135;-0,131;-0,025;
2023-03-13;-0,164;-0,111;-0,096;-0,050;0,027;-0,045;-0,151;-0,023;;;-0,086;-0,065;-0,070;-0,106;-0,140;-0,136;-0,032;
2023-03-14;-0,168;-0,111;-0,096;-0,055;0,025;-0,045;-0,155;-0,026;;;-0,080;-0,065;-0,071;-0,106;-0,139;-0,136;-0,021;
2023-03-15;-0,169;-0,119;-0,102;-0,056;0,013;-0,045;-0,164;-0,024;;;-0,093;-0,067;-0,073;-0,111;-0,147;-0,143;-0,032;
2023-03-16;-0,168;-0,118;-0,103;-0,054;0,008;-0,045;-0,161;-0,026;;;-0,091;-0,067;-0,073;-0,111;-0,146;-0,142;-0,031;
2023-03-17;-0,167;-0,122;-0,103;-0,054;-0,001;-0,045;-0,163;-0,025;;;-0,095;-0,067;-0,073;-0,112;-0,148;-0,145;-0,037;
2023-03-20;-0,170;-0,122;-0,106;-0,057;-0,002;-0,045;-0,166;-0,024;;;-0,093;-0,067;-0,072;-0,111;-0,147;-0,144;-0,034;
2023-03-21;-0,170;-0,121;-0,104;-0,057;0,003;-0,045;-0,168;-0,025;;;-0,090;-0,066;-0,072;-0,110;-0,144;-0,141;-0,031;
2023-03-22;-0,165;-0,119;-0,098;-0,054;0,010;-0,045;-0,165;-0,027;;;-0,088;-0,066;-0,071;-0,108;-0,141;-0,138;-0,033;
2023-03-23;-0,167;-0,124;-0,099;-0,057;0,013;-0,045;-0,170;-0,025;;;-0,088;-0,066;-0,071;-0,108;-0,142;-0,139;-0,034;
2023-03-24;-0,167;-0,128;-0,100;-0,053;0,003;-0,045;-0,169;-0,023;;;-0,093;-0,066;-0,071;-0,110;-0,145;-0,141;-0,039;
2023-03-27;-0,164;-0,121;-0,097;-0,048;0,005;-0,045;-0,162;-0,025;;;-0,090;;;;;;-0,037;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,143;-0,139;;
2023-03-29;-0,160;-0,116;-0,093;-0,047;0,010;-0,045;-0,151;-0,025;;;-0,087;-0,064;-0,069;-0,104;-0,136;-0,132;-0,036;
2023-03-30;-0,158;-0,112;-0,090;-0,048;0,023;-0,045;-0,144;-0,026;;;-0,078;-0,063;-0,068;-0,100;-0,131;-0,127;-0,026;
2023-03-31;-0,156;-0,111;-0,088;-0,043;0,025;-0,045;-0,142;-0,026;;;-0,072;-0,062;-0,066;-0,098;-0,128;-0,124;-0,016;
2023-04-03;-0,152;-0,106;-0,085;-0,041;0,027;-0,045;-0,148;-0,026;;;-0,075;;;;;;-0,020;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,126;-0,123;;
2023-04-05;-0,154;-0,116;-0,090;-0,034;0,018;-0,044;-0,146;-0,023;;;-0,078;-0,062;-0,066;-0,099;-0,130;-0,126;-0,023;
2023-04-06;-0,152;-0,115;-0,089;-0,027;0,015;-0,044;-0,149;-0,023;;;;-0,061;-0,065;-0,098;-0,128;-0,124;-0,020;
2023-04-11;-0,149;-0,107;-0,085;-0,026;0,023;-0,044;-0,136;-0,025;;;-0,071;-0,061;-0,064;-0,094;-0,123;-0,119;-0,012;
2023-04-12;-0,152;-0,110;-0,088;-0,028;0,022;-0,044;-0,132;-0,026;;;-0,071;-0,061;-0,065;-0,095;-0,123;-0,120;-0,010;
2023-04-13;-0,154;-0,113;-0,089;-0,028;0,019;-0,044;-0,132;-0,025;;;-0,069;-0,061;-0,065;-0,095;-0,124;-0,120;-0,011;
2023-04-14;-0,150;-0,108;-0,084;-0,025;0,024;-0,044;-0,135;-0,026;;;-0,062;-0,059;-0,063;-0,091;-0,118;-0,114;-0,003;
2023-04-17;-0,149;-0,108;-0,084;-0,024;0,025;-0,044;-0,130;-0,028;;;-0,061;-0,060;-0,063;-0,091;-0,117;-0,114;-0,003;
2023-04-18;-0,149;-0,107;-0,084;-0,027;0,024;-0,044;-0,133;-0,028;;;-0,062;-0,060;-0,063;-0,091;-0,117;-0,113;-0,004;
2023-04-19;-0,151;-0,110;-0,087;-0,028;0,019;-0,044;-0,142;-0,030;;;-0,064;-0,061;-0,065;-0,093;-0,120;-0,116;-0,007;
2023-04-20;-0,151;-0,109;-0,087;-0,030;0,015;-0,044;-0,143;-0,029;;;-0,068;-0,061;-0,065;-0,094;-0,121;-0,117;-0,012;
2023-04-21;-0,151;-0,109;-0,086;-0,024;0,017;-0,044;;-0,029;;;-0,068;-0,061;-0,065;-0,093;-0,120;-0,117;-0,012;
2023-04-24;-0,153;-0,110;-0,087;-0,026;0,016;-0,044;-0,143;-0,029;;;-0,068;;;;;;-0,012;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,123;-0,119;;
2023-04-26;-0,158;-0,118;-0,095;-0,035;0,006;-0,043;-0,147;-0,026;;;-0,071;-0,061;-0,065;-0,097;-0,126;-0,122;-0,017;
2023-04-27;-0,155;-0,117;-0,091;-0,033;0,012;-0,043;-0,140;-0,026;;;-0,065;-0,060;-0,064;-0,094;-0,122;-0,119;-0,009;
2023-04-28;-0,151;-0,112;-0,088;-0,030;0,009;-0,043;-0,136;-0,025;;;-0,063;-0,059;-0,063;-0,092;-0,119;-0,116;-0,003;
2023-05-02;-0,149;-0,113;-0,086;-0,024;0,008;-0,043;-0,134;-0,026;;;-0,067;-0,059;-0,063;-0,092;-0,120;-0,116;-0,008;
2023-05-03;-0,152;-0,115;-0,086;-0,026;0,002;-0,043;-0,138;-0,024;;;-0,069;-0,060;-0,063;-0,094;-0,122;-0,119;-0,010;
2023-05-04;-0,157;-0,121;-0,090;-0,030;-0,000;-0,043;-0,135;-0,024;;;-0,070;-0,060;-0,064;-0,096;-0,126;-0,123;-0,008;
2023-05-05;-0,156;-0,120;-0,091;-0,030;-0,001;-0,043;-0,132;-0,024;;;-0,068;-0,060;-0,064;-0,096;-0,125;-0,122;-0,004;
2023-05-08;-0,156;-0,120;-0,092;-0,032;0,002;-0,043;-0,127;-0,025;;;-0,068;-0,060;-0,064;-0,095;-0,124;-0,120;-0,008;
2023-05-09;-0,155;-0,121;-0,091;-0,030;-0,002;-0,043;-0,124;-0,025;;;-0,073;-0,061;-0,065;-0,096;-0,125;-0,122;-0,016;
2023-05-10;-0,154;-0,118;-0,089;-0,031;0,004;-0,043;-0,117;-0,025;;;-0,073;-0,060;-0,064;-0,096;-0,125;-0,122;-0,019;
2023-05-11;-0,151;-0,116;-0,087;-0,028;0,009;-0,042;-0,110;-0,022;;;-0,067;-0,059;-0,062;-0,093;-0,122;-0,118;-0,010;
2023-05-12;-0,149;-0,114;-0,084;-0,024;0,014;-0,042;-0,104;-0,023;;;-0,068;-0,058;-0,062;-0,091;-0,120;-0,116;-0,011;
2023-05-15;-0,148;-0,112;-0,083;-0,024;0,015;-0,042;-0,103;-0,024;;;-0,065;-0,058;-0,061;-0,090;-0,118;-0,115;-0,009;
2023-05-16;-0,147;-0,113;-0,083;-0,026;0,014;-0,042;-0,097;-0,024;;;-0,068;-0,058;-0,062;-0,091;-0,119;-0,116;-0,012;
2023-05-17;-0,145;-0,112;-0,081;-0,025;0,014;-0,042;-0,100;-0,024;;;-0,070;-0,058;-0,061;-0,090;-0,118;-0,114;-0,016;
2023-05-19;-0,134;-0,100;-0,071;-0,017;0,024;-0,043;-0,093;-0,027;;;-0,065;-0,057;-0,061;-0,086;-0,111;-0,107;-0,010;
2023-05-22;-0,135;-0,102;-0,072;-0,017;0,022;-0,042;-0,095;-0,027;;;-0,065;-0,057;-0,059;-0,085;-0,110;-0,106;-0,012;
2023-05-23;-0,134;-0,098;-0,072;-0,017;0,029;-0,042;-0,093;-0,027;;;-0,063;-0,057;-0,060;-0,085;-0,110;-0,106;-0,009;
2023-05-24;-0,138;-0,105;-0,076;-0,022;0,024;-0,042;-0,094;-0,027;;;-0,071;-0,058;-0,061;-0,089;-0,116;-0,112;-0,023;
2023-05-25;-0,132;-0,100;-0,070;-0,021;0,028;-0,042;-0,087;-0,028;;;-0,069;;;-0,087;-0,112;-0,108;-0,026;
2023-05-26;-0,130;-0,101;-0,069;-0,020;0,023;;;;;;-0,070;-0,058;-0,060;-0,085;-0,109;-0,105;;
2023-05-29;;;;;;-0,042;-0,082;-0,029;;;;-0,057;-0,060;;;;-0,029;
2023-05-30;-0,124;-0,095;-0,064;-0,020;0,031;-0,042;-0,085;-0,028;;;-0,070;-0,056;-0,059;-0,083;-0,107;-0,103;-0,028;
2023-05-31;-0,128;-0,099;-0,068;-0,024;0,026;-0,042;-0,091;-0,027;;;-0,074;-0,057;-0,059;-0,085;-0,111;-0,107;-0,032;
2023-06-01;-0,128;-0,100;-0,066;-0,022;0,024;-0,042;-0,090;-0,026;;;-0,075;-0,057;-0,059;-0,085;-0,111;-0,107;-0,035;
2023-06-02;-0,125;-0,095;-0,064;-0,020;0,031;-0,042;-0,080;-0,027;;;-0,066;-0,056;-0,059;-0,083;-0,106;-0,103;-0,020;
