
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,253;-0,189;-0,154;-0,056;-0,014;-0,055;-0,158;-0,034;;;-0,129;-0,093;-0,102;-0,163;-0,219;-0,217;-0,084;
2022-10-25;-0,256;-0,190;-0,157;-0,061;-0,016;-0,055;-0,167;-0,033;;;-0,126;-0,093;-0,102;-0,163;-0,219;-0,217;-0,077;
2022-10-26;-0,257;-0,187;-0,156;-0,058;-0,006;-0,055;-0,172;-0,033;;;-0,122;-0,093;-0,101;-0,162;-0,218;-0,216;-0,072;
2022-10-27;-0,257;-0,185;-0,155;-0,060;-0,005;-0,055;-0,167;-0,032;;;-0,122;-0,092;-0,101;-0,161;-0,218;-0,216;-0,070;
2022-10-28;-0,255;-0,184;-0,153;-0,058;-0,007;-0,055;-0,164;-0,032;;;-0,123;-0,092;-0,100;-0,160;-0,216;-0,214;-0,069;
2022-10-31;-0,248;-0,178;-0,149;-0,052;-0,003;-0,055;-0,147;-0,033;;;-0,122;-0,091;-0,099;-0,158;-0,214;-0,211;-0,071;
2022-11-01;-0,249;-0,177;-0,148;-0,055;0,005;-0,055;-0,140;-0,032;;;-0,119;-0,091;-0,099;-0,158;-0,213;-0,211;-0,065;
2022-11-02;-0,249;-0,178;-0,148;-0,051;-0,003;-0,055;;-0,032;;;-0,117;;;-0,157;-0,212;-0,209;-0,061;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,157;-0,212;-0,209;;
2022-11-04;-0,257;-0,187;-0,155;-0,058;0,003;-0,055;-0,125;-0,032;;;-0,117;-0,091;-0,099;;;;-0,065;
2022-11-07;-0,258;-0,190;-0,156;-0,061;0,000;-0,055;-0,138;-0,032;;;-0,112;-0,091;-0,099;-0,159;-0,214;-0,212;-0,059;
2022-11-08;-0,255;-0,188;-0,151;-0,060;0,004;-0,055;-0,144;-0,032;;;-0,106;-0,090;-0,098;-0,156;-0,211;-0,208;-0,054;
2022-11-09;-0,255;-0,189;-0,151;-0,057;0,008;-0,055;-0,143;-0,032;;;-0,106;-0,090;-0,098;-0,156;-0,210;-0,208;-0,055;
2022-11-10;-0,249;-0,179;-0,143;-0,054;0,013;-0,054;-0,166;-0,029;;;-0,093;-0,086;-0,093;-0,148;-0,201;-0,199;-0,036;
2022-11-11;-0,251;-0,179;-0,145;-0,070;0,017;-0,054;-0,182;-0,030;;;-0,086;-0,087;-0,094;-0,150;-0,203;-0,201;-0,025;
2022-11-14;-0,247;-0,179;-0,143;-0,066;0,013;-0,054;-0,180;-0,029;;;-0,086;-0,086;-0,092;-0,147;-0,199;-0,197;-0,026;
2022-11-15;-0,244;-0,177;-0,141;-0,067;0,018;-0,054;;-0,028;;;-0,089;-0,086;-0,092;-0,147;-0,199;-0,197;-0,034;
2022-11-16;-0,246;-0,181;-0,142;-0,065;0,015;-0,054;-0,180;-0,027;;;-0,094;-0,086;-0,093;-0,149;-0,202;-0,200;-0,041;
2022-11-17;-0,246;-0,183;-0,143;-0,064;0,010;-0,054;-0,193;-0,028;;;-0,100;;;;;;-0,053;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,146;-0,198;-0,195;;
2022-11-21;-0,239;-0,175;-0,138;-0,054;0,011;-0,054;-0,178;-0,027;;;-0,098;-0,085;-0,091;-0,145;-0,197;-0,195;-0,049;
2022-11-22;-0,238;-0,174;-0,137;-0,053;0,011;-0,054;-0,177;-0,027;;;-0,097;-0,084;-0,091;-0,144;-0,196;-0,193;-0,050;
2022-11-23;-0,241;-0,176;-0,139;-0,056;0,011;-0,054;-0,190;-0,027;;;-0,097;-0,084;-0,091;-0,145;-0,196;-0,194;-0,048;
2022-11-24;;;;;;-0,053;-0,183;-0,025;;;-0,092;-0,084;-0,090;;;;-0,042;
2022-11-25;-0,241;-0,176;-0,139;-0,056;0,011;-0,054;-0,189;-0,027;;;-0,090;-0,084;-0,090;-0,144;-0,195;-0,193;-0,040;
2022-11-28;-0,243;-0,178;-0,141;-0,054;0,004;-0,054;-0,194;-0,027;;;-0,093;;;;;;-0,043;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,144;-0,196;-0,194;;
2022-11-30;-0,242;-0,180;-0,139;-0,052;0,011;-0,053;-0,188;-0,026;;;-0,093;-0,084;-0,090;-0,143;-0,195;-0,193;-0,046;
2022-12-01;-0,236;-0,173;-0,135;-0,050;0,013;-0,053;-0,184;-0,024;;;-0,087;-0,082;-0,088;-0,140;-0,190;-0,188;-0,037;
2022-12-02;-0,238;-0,174;-0,137;-0,050;0,012;-0,053;-0,179;-0,024;;;-0,086;-0,082;-0,087;-0,140;-0,190;-0,188;-0,035;
2022-12-05;-0,241;-0,180;-0,141;-0,054;0,007;-0,053;-0,198;-0,025;;;-0,083;-0,082;-0,088;-0,140;-0,191;-0,189;-0,028;
2022-12-06;-0,244;-0,183;-0,143;-0,054;0,004;-0,053;-0,197;-0,024;;;-0,090;-0,083;-0,089;-0,143;-0,195;-0,193;-0,037;
2022-12-07;-0,250;-0,189;-0,149;-0,056;-0,005;-0,053;-0,194;-0,023;;;-0,097;-0,084;-0,091;-0,147;-0,200;-0,198;-0,043;
2022-12-08;-0,247;-0,186;-0,147;-0,053;-0,003;-0,053;-0,198;-0,023;;;-0,097;-0,083;-0,090;-0,146;-0,199;-0,197;-0,045;
2022-12-09;-0,245;-0,186;-0,145;-0,052;-0,004;-0,053;-0,205;-0,022;;;-0,090;-0,082;-0,088;-0,142;-0,194;-0,192;-0,036;
2022-12-12;-0,248;-0,189;-0,148;-0,056;-0,006;-0,053;-0,219;-0,022;;;-0,091;;;;;;-0,036;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,138;-0,189;-0,187;;
2022-12-14;-0,243;-0,184;-0,142;-0,051;0,002;-0,052;-0,230;-0,022;;;-0,081;-0,081;-0,086;-0,140;-0,191;-0,189;-0,022;
2022-12-15;-0,254;-0,194;-0,152;-0,057;-0,001;-0,053;-0,223;-0,024;;;-0,090;-0,084;-0,091;-0,147;-0,201;-0,198;-0,035;
2022-12-16;-0,253;-0,195;-0,153;-0,058;-0,007;-0,053;-0,219;-0,027;;;-0,095;-0,086;-0,092;-0,149;-0,203;-0,201;-0,045;
2022-12-19;-0,256;-0,197;-0,155;-0,062;-0,011;-0,053;-0,217;-0,028;;;-0,100;-0,086;-0,093;-0,151;-0,205;-0,203;-0,055;
2022-12-20;-0,256;-0,198;-0,156;-0,061;-0,017;-0,053;-0,201;-0,028;;;-0,103;-0,087;-0,094;-0,152;-0,206;-0,204;-0,061;
2022-12-21;-0,253;-0,193;-0,153;-0,058;-0,017;-0,053;-0,202;-0,030;;;-0,098;-0,086;-0,093;-0,149;-0,202;-0,200;-0,057;
2022-12-22;-0,253;-0,194;-0,153;-0,056;-0,018;-0,053;-0,198;-0,031;;;-0,099;-0,087;-0,093;-0,149;-0,203;-0,200;-0,058;
2022-12-23;-0,253;-0,193;-0,153;-0,055;-0,022;-0,053;-0,189;-0,031;;;-0,097;-0,087;-0,093;-0,149;-0,201;-0,199;-0,056;
2022-12-27;-0,253;-0,193;-0,153;-0,056;-0,023;-0,053;-0,199;-0,033;;;-0,095;-0,087;-0,093;-0,148;-0,200;-0,198;-0,054;
2022-12-28;-0,254;-0,194;-0,155;-0,058;-0,027;-0,053;-0,198;-0,032;;;-0,096;-0,087;-0,094;-0,149;-0,202;-0,200;-0,054;
2022-12-29;-0,252;-0,193;-0,152;-0,055;-0,023;-0,053;-0,191;-0,032;;;-0,092;-0,086;-0,092;-0,147;-0,199;-0,197;-0,050;
2022-12-30;-0,256;-0,194;-0,155;-0,059;-0,025;-0,053;;-0,032;;;-0,093;-0,087;-0,093;-0,149;-0,202;-0,200;-0,051;
2023-01-02;;;;;;-0,053;-0,208;-0,031;;;-0,089;-0,086;-0,092;;;;-0,048;
2023-01-03;-0,248;-0,185;-0,147;-0,051;-0,017;-0,053;-0,206;-0,030;;;-0,084;-0,084;-0,090;-0,143;-0,194;-0,192;-0,041;
2023-01-04;-0,245;-0,183;-0,146;-0,052;-0,020;-0,052;-0,211;-0,028;;;-0,084;-0,083;-0,089;-0,141;-0,192;-0,189;-0,041;
2023-01-05;-0,242;-0,181;-0,145;-0,052;-0,018;-0,052;-0,198;-0,029;;;-0,082;-0,082;-0,088;-0,139;-0,189;-0,186;-0,038;
2023-01-09;-0,240;-0,178;-0,143;-0,057;-0,004;-0,052;-0,192;-0,028;;;-0,074;-0,081;-0,086;-0,136;-0,184;-0,182;-0,031;
2023-01-10;-0,242;-0,179;-0,144;-0,059;-0,005;-0,052;-0,186;-0,027;;;-0,075;-0,081;-0,086;-0,137;-0,187;-0,184;-0,030;
2023-01-11;-0,237;-0,170;-0,137;-0,057;0,010;-0,052;-0,175;-0,024;;;-0,069;-0,079;-0,084;-0,134;-0,182;-0,180;-0,024;
2023-01-12;-0,234;-0,167;-0,132;-0,057;0,015;-0,052;-0,171;-0,023;;;-0,066;-0,078;-0,083;-0,131;-0,179;-0,177;-0,016;
2023-01-13;-0,234;-0,166;-0,131;-0,053;0,018;-0,052;-0,172;-0,024;;;-0,064;-0,078;-0,083;-0,131;-0,179;-0,177;-0,016;
2023-01-16;;;;;;-0,052;-0,173;-0,024;;;-0,060;-0,078;-0,082;;;;-0,011;
2023-01-17;-0,232;-0,163;-0,129;-0,053;0,020;-0,052;-0,172;-0,024;;;-0,062;-0,077;-0,082;-0,130;-0,178;-0,175;-0,014;
2023-01-18;-0,235;-0,164;-0,130;-0,058;0,020;-0,051;-0,171;-0,022;;;-0,059;-0,077;-0,082;-0,130;-0,178;-0,176;-0,004;
2023-01-19;-0,241;-0,173;-0,137;-0,062;0,010;-0,051;-0,178;-0,023;;;-0,067;-0,079;-0,084;-0,135;-0,185;-0,183;-0,016;
2023-01-20;-0,240;-0,172;-0,136;-0,062;0,010;-0,051;-0,177;-0,024;;;-0,068;-0,079;-0,084;-0,135;-0,184;-0,182;-0,019;
2023-01-23;-0,237;-0,169;-0,134;-0,064;0,012;-0,051;-0,178;-0,025;;;-0,064;-0,079;-0,084;-0,133;-0,181;-0,179;-0,014;
2023-01-24;-0,236;-0,167;-0,133;-0,066;0,016;-0,051;-0,176;-0,025;;;-0,063;-0,078;-0,084;-0,133;-0,181;-0,179;-0,013;
2023-01-25;-0,238;-0,171;-0,135;-0,068;0,009;-0,051;-0,174;-0,023;;;-0,066;;;;;;-0,016;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,132;-0,180;-0,178;;
2023-01-27;-0,228;-0,159;-0,126;-0,064;0,018;-0,051;-0,167;-0,024;;;-0,059;-0,077;-0,082;-0,130;-0,178;-0,176;-0,008;
2023-01-30;-0,226;-0,157;-0,124;-0,062;0,022;-0,051;-0,167;-0,025;;;-0,060;-0,077;-0,082;-0,129;-0,176;-0,174;-0,013;
2023-01-31;-0,225;-0,154;-0,122;-0,062;0,023;-0,051;-0,159;-0,024;;;-0,064;-0,077;-0,082;-0,129;-0,176;-0,174;-0,019;
2023-02-01;-0,222;-0,148;-0,117;-0,061;0,031;-0,051;-0,161;-0,024;;;-0,055;-0,075;-0,080;-0,126;-0,172;-0,170;-0,010;
2023-02-02;-0,217;-0,140;-0,114;-0,067;0,034;-0,050;-0,155;-0,020;;;-0,048;;;;;;0,007;
2023-02-03;;;;;;;;;;;;-0,072;-0,077;-0,120;-0,163;-0,161;;
2023-02-06;-0,215;-0,139;-0,113;-0,058;0,027;-0,050;-0,169;-0,023;;;-0,053;-0,073;-0,077;-0,121;-0,165;-0,163;-0,004;
2023-02-07;-0,213;-0,140;-0,112;-0,060;0,026;-0,050;-0,168;-0,023;;;-0,055;-0,073;-0,077;-0,121;-0,165;-0,163;-0,006;
2023-02-08;-0,212;-0,138;-0,111;-0,057;0,029;-0,050;-0,166;-0,024;;;-0,049;-0,073;-0,077;-0,120;-0,163;-0,161;-0,001;
2023-02-09;-0,223;-0,150;-0,120;-0,066;0,020;-0,050;-0,179;-0,026;;;-0,059;-0,076;-0,080;-0,126;-0,172;-0,170;-0,009;
2023-02-10;-0,226;-0,156;-0,125;-0,065;0,011;-0,051;-0,178;-0,029;;;-0,064;-0,078;-0,083;-0,130;-0,176;-0,174;-0,015;
2023-02-13;-0,223;-0,153;-0,123;-0,064;0,014;-0,051;-0,170;-0,029;;;-0,061;-0,077;-0,081;-0,127;-0,172;-0,170;-0,011;
2023-02-14;-0,223;-0,153;-0,123;-0,064;0,013;-0,051;-0,170;-0,030;;;-0,060;-0,077;-0,081;-0,127;-0,172;-0,169;-0,006;
2023-02-15;-0,222;-0,151;-0,122;-0,064;0,014;-0,051;-0,174;-0,030;;;-0,061;-0,077;-0,082;-0,126;-0,171;-0,169;-0,011;
2023-02-16;-0,222;-0,148;-0,121;-0,069;0,019;-0,051;-0,176;-0,030;;;-0,061;-0,077;-0,081;-0,126;-0,171;-0,169;-0,012;
2023-02-17;-0,223;-0,149;-0,123;-0,065;0,011;-0,051;-0,169;-0,030;;;-0,061;-0,077;-0,082;;;;-0,012;
2023-02-20;;;;;;-0,051;;-0,032;;;-0,063;;;;;;-0,012;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,132;-0,178;-0,176;;
2023-02-22;-0,236;-0,162;-0,138;-0,074;-0,005;-0,051;;-0,034;;;-0,076;;;;;;-0,026;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,176;-0,174;;
2023-02-24;-0,237;-0,162;-0,136;-0,076;-0,004;-0,051;-0,180;-0,035;;;-0,081;-0,082;-0,087;-0,135;-0,182;-0,179;-0,032;
2023-02-27;-0,233;-0,158;-0,133;-0,075;-0,004;-0,051;-0,183;-0,035;;;-0,075;-0,081;-0,086;-0,131;-0,177;-0,175;-0,026;
2023-02-28;-0,236;-0,159;-0,135;-0,080;-0,005;-0,051;-0,185;-0,036;;;-0,073;-0,081;-0,086;-0,133;-0,179;-0,177;-0,024;
2023-03-01;-0,235;-0,158;-0,132;-0,080;0,004;-0,050;-0,183;-0,035;;;-0,073;-0,081;-0,086;-0,132;-0,178;-0,175;-0,024;
2023-03-02;-0,235;-0,159;-0,133;-0,078;-0,001;-0,050;-0,177;-0,035;;;-0,074;;;;;;-0,027;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,128;-0,172;-0,170;;
2023-03-06;-0,225;-0,151;-0,124;-0,073;0,013;-0,050;-0,173;-0,034;;;-0,069;-0,078;-0,083;-0,127;-0,171;-0,168;-0,020;
2023-03-07;-0,223;-0,150;-0,122;-0,070;0,012;-0,050;-0,167;-0,033;;;-0,069;-0,078;-0,082;-0,125;-0,169;-0,167;-0,021;
2023-03-08;-0,223;-0,151;-0,123;-0,073;0,009;-0,050;-0,158;-0,033;;;-0,074;-0,079;-0,083;-0,127;-0,172;-0,169;-0,029;
2023-03-09;-0,221;-0,151;-0,120;-0,071;0,014;-0,050;-0,155;-0,034;;;-0,074;-0,078;-0,082;-0,126;-0,170;-0,167;-0,029;
2023-03-10;-0,233;-0,167;-0,134;-0,075;-0,004;-0,050;-0,168;-0,031;;;-0,083;-0,080;-0,085;-0,133;-0,180;-0,178;-0,041;
2023-03-13;-0,236;-0,177;-0,141;-0,072;-0,007;-0,049;-0,181;-0,026;;;-0,091;-0,079;-0,084;-0,135;-0,186;-0,183;-0,048;
2023-03-14;-0,239;-0,176;-0,141;-0,077;-0,009;-0,050;-0,185;-0,028;;;-0,085;-0,080;-0,085;-0,135;-0,185;-0,183;-0,037;
2023-03-15;-0,241;-0,185;-0,147;-0,078;-0,021;-0,050;-0,194;-0,027;;;-0,098;-0,081;-0,087;-0,140;-0,192;-0,190;-0,048;
2023-03-16;-0,239;-0,184;-0,148;-0,077;-0,026;-0,050;-0,191;-0,029;;;-0,096;-0,082;-0,087;-0,140;-0,191;-0,189;-0,047;
2023-03-17;-0,238;-0,188;-0,148;-0,077;-0,035;-0,050;-0,193;-0,027;;;-0,100;-0,082;-0,087;-0,141;-0,194;-0,191;-0,053;
2023-03-20;-0,242;-0,188;-0,150;-0,079;-0,036;-0,049;-0,196;-0,027;;;-0,098;-0,081;-0,087;-0,141;-0,193;-0,190;-0,049;
2023-03-21;-0,241;-0,187;-0,149;-0,079;-0,030;-0,049;-0,197;-0,028;;;-0,094;-0,081;-0,087;-0,139;-0,190;-0,188;-0,047;
2023-03-22;-0,237;-0,185;-0,143;-0,076;-0,024;-0,050;-0,195;-0,029;;;-0,093;-0,081;-0,086;-0,137;-0,187;-0,184;-0,049;
2023-03-23;-0,238;-0,189;-0,144;-0,079;-0,021;-0,049;-0,200;-0,027;;;-0,093;-0,080;-0,086;-0,137;-0,188;-0,186;-0,050;
2023-03-24;-0,238;-0,194;-0,145;-0,076;-0,031;-0,049;-0,198;-0,025;;;-0,098;-0,080;-0,086;-0,139;-0,190;-0,188;-0,055;
2023-03-27;-0,236;-0,187;-0,142;-0,070;-0,028;-0,049;-0,192;-0,027;;;-0,095;;;;;;-0,053;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,138;-0,189;-0,186;;
2023-03-29;-0,231;-0,182;-0,138;-0,069;-0,024;-0,049;-0,180;-0,028;;;-0,092;-0,078;-0,083;-0,133;-0,182;-0,179;-0,052;
2023-03-30;-0,230;-0,178;-0,135;-0,070;-0,011;-0,049;-0,174;-0,029;;;-0,083;-0,078;-0,082;-0,129;-0,177;-0,174;-0,042;
2023-03-31;-0,227;-0,177;-0,133;-0,065;-0,009;-0,049;-0,172;-0,028;;;-0,077;-0,077;-0,081;-0,127;-0,173;-0,171;-0,032;
2023-04-03;-0,223;-0,172;-0,130;-0,063;-0,007;-0,049;-0,178;-0,028;;;-0,080;;;;;;-0,036;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,172;-0,170;;
2023-04-05;-0,226;-0,182;-0,135;-0,056;-0,016;-0,049;-0,176;-0,026;;;-0,083;-0,076;-0,080;-0,128;-0,175;-0,173;-0,039;
2023-04-06;-0,224;-0,181;-0,134;-0,049;-0,018;-0,049;-0,179;-0,026;;;;-0,076;-0,080;-0,127;-0,173;-0,171;-0,036;
2023-04-11;-0,220;-0,173;-0,130;-0,048;-0,010;-0,049;-0,166;-0,028;;;-0,076;-0,075;-0,079;-0,123;-0,168;-0,166;-0,028;
2023-04-12;-0,224;-0,176;-0,132;-0,050;-0,011;-0,049;-0,162;-0,028;;;-0,076;-0,075;-0,079;-0,124;-0,169;-0,167;-0,026;
2023-04-13;-0,226;-0,179;-0,134;-0,050;-0,014;-0,048;-0,162;-0,028;;;-0,074;-0,075;-0,079;-0,124;-0,169;-0,167;-0,027;
2023-04-14;-0,221;-0,174;-0,129;-0,047;-0,010;-0,048;-0,164;-0,029;;;-0,067;-0,074;-0,077;-0,120;-0,163;-0,161;-0,019;
2023-04-17;-0,221;-0,174;-0,129;-0,046;-0,009;-0,048;-0,160;-0,031;;;-0,066;-0,074;-0,078;-0,120;-0,163;-0,160;-0,019;
2023-04-18;-0,220;-0,173;-0,129;-0,049;-0,010;-0,048;-0,162;-0,031;;;-0,067;-0,074;-0,078;-0,120;-0,163;-0,160;-0,020;
2023-04-19;-0,222;-0,175;-0,131;-0,050;-0,015;-0,048;-0,171;-0,032;;;-0,069;-0,076;-0,079;-0,122;-0,166;-0,163;-0,023;
2023-04-20;-0,222;-0,175;-0,132;-0,052;-0,019;-0,048;-0,173;-0,031;;;-0,073;-0,076;-0,079;-0,123;-0,167;-0,164;-0,028;
2023-04-21;-0,223;-0,175;-0,131;-0,046;-0,017;-0,048;;-0,031;;;-0,073;-0,075;-0,079;-0,122;-0,166;-0,163;-0,028;
2023-04-24;-0,224;-0,176;-0,132;-0,048;-0,018;-0,048;-0,173;-0,031;;;-0,073;;;;;;-0,027;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,124;-0,169;-0,166;;
2023-04-26;-0,229;-0,184;-0,139;-0,057;-0,027;-0,048;-0,177;-0,028;;;-0,076;-0,076;-0,080;-0,126;-0,172;-0,169;-0,032;
2023-04-27;-0,227;-0,183;-0,136;-0,055;-0,021;-0,048;-0,170;-0,028;;;-0,070;-0,075;-0,079;-0,123;-0,168;-0,166;-0,024;
2023-04-28;-0,223;-0,178;-0,133;-0,053;-0,024;-0,048;-0,165;-0,028;;;-0,068;-0,074;-0,077;-0,121;-0,165;-0,163;-0,019;
2023-05-02;-0,220;-0,179;-0,131;-0,047;-0,026;-0,047;-0,164;-0,028;;;-0,072;-0,074;-0,077;-0,121;-0,166;-0,163;-0,024;
2023-05-03;-0,224;-0,181;-0,131;-0,049;-0,032;-0,047;-0,168;-0,027;;;-0,074;-0,074;-0,078;-0,123;-0,168;-0,166;-0,026;
2023-05-04;-0,228;-0,187;-0,135;-0,052;-0,034;-0,047;-0,164;-0,026;;;-0,075;-0,075;-0,079;-0,125;-0,172;-0,170;-0,024;
2023-05-05;-0,227;-0,186;-0,136;-0,053;-0,034;-0,047;-0,161;-0,027;;;-0,073;-0,075;-0,079;-0,125;-0,171;-0,169;-0,020;
2023-05-08;-0,227;-0,186;-0,137;-0,054;-0,032;-0,047;-0,156;-0,027;;;-0,073;-0,074;-0,078;-0,124;-0,169;-0,167;-0,024;
2023-05-09;-0,226;-0,187;-0,136;-0,053;-0,035;-0,047;-0,154;-0,028;;;-0,078;-0,075;-0,079;-0,125;-0,171;-0,169;-0,032;
2023-05-10;-0,225;-0,184;-0,134;-0,054;-0,029;-0,047;-0,147;-0,027;;;-0,078;-0,075;-0,079;-0,125;-0,171;-0,169;-0,035;
2023-05-11;-0,223;-0,182;-0,132;-0,050;-0,024;-0,047;-0,140;-0,025;;;-0,072;-0,073;-0,077;-0,122;-0,168;-0,165;-0,026;
2023-05-12;-0,221;-0,180;-0,129;-0,046;-0,019;-0,047;-0,133;-0,026;;;-0,073;-0,073;-0,076;-0,121;-0,165;-0,163;-0,027;
2023-05-15;-0,219;-0,178;-0,128;-0,046;-0,018;-0,047;-0,132;-0,026;;;-0,070;-0,072;-0,076;-0,119;-0,164;-0,162;-0,025;
2023-05-16;-0,218;-0,179;-0,128;-0,048;-0,019;-0,047;-0,126;-0,027;;;-0,073;-0,073;-0,076;-0,120;-0,165;-0,163;-0,028;
2023-05-17;-0,216;-0,177;-0,126;-0,047;-0,019;-0,047;-0,129;-0,027;;;-0,075;-0,072;-0,076;-0,119;-0,164;-0,161;-0,032;
2023-05-19;-0,206;-0,166;-0,116;-0,039;-0,010;-0,047;-0,123;-0,030;;;-0,070;-0,072;-0,075;-0,115;-0,156;-0,154;-0,026;
2023-05-22;-0,206;-0,168;-0,117;-0,039;-0,012;-0,047;-0,125;-0,029;;;-0,070;-0,071;-0,074;-0,114;-0,155;-0,153;-0,028;
2023-05-23;-0,206;-0,164;-0,117;-0,040;-0,005;-0,047;-0,123;-0,030;;;-0,068;-0,071;-0,074;-0,114;-0,156;-0,153;-0,025;
2023-05-24;-0,210;-0,171;-0,121;-0,044;-0,010;-0,047;-0,123;-0,029;;;-0,076;-0,073;-0,076;-0,118;-0,161;-0,159;-0,039;
2023-05-25;-0,204;-0,166;-0,114;-0,044;-0,005;-0,047;-0,117;-0,031;;;-0,074;;;-0,116;-0,158;-0,155;-0,042;
2023-05-26;-0,201;-0,167;-0,114;-0,042;-0,011;;;;;;-0,075;-0,072;-0,075;-0,114;-0,155;-0,152;;
2023-05-29;;;;;;-0,047;-0,111;-0,031;;;;-0,072;-0,074;;;;-0,045;
2023-05-30;-0,196;-0,161;-0,109;-0,042;-0,003;-0,047;-0,114;-0,031;;;-0,075;-0,071;-0,073;-0,112;-0,152;-0,150;-0,044;
2023-05-31;-0,200;-0,165;-0,113;-0,046;-0,008;-0,046;-0,121;-0,029;;;-0,079;-0,071;-0,074;-0,114;-0,156;-0,154;-0,048;
2023-06-01;-0,200;-0,166;-0,111;-0,044;-0,009;-0,046;-0,119;-0,029;;;-0,080;-0,071;-0,074;-0,114;-0,156;-0,154;-0,051;
