
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,222;-0,156;-0,135;0,002;-0,045;-0,053;-0,158;-0,034;;;-0,129;-0,088;-0,096;-0,150;-0,199;-0,195;-0,080;
2022-10-25;-0,225;-0,157;-0,137;-0,003;-0,047;-0,053;-0,167;-0,033;;;-0,127;-0,087;-0,096;-0,150;-0,199;-0,195;-0,072;
2022-10-26;-0,226;-0,154;-0,136;0,000;-0,038;-0,053;-0,172;-0,033;;;-0,122;-0,087;-0,096;-0,149;-0,198;-0,194;-0,067;
2022-10-27;-0,226;-0,152;-0,136;-0,002;-0,036;-0,053;-0,167;-0,031;;;-0,123;-0,086;-0,095;-0,149;-0,198;-0,194;-0,065;
2022-10-28;-0,224;-0,151;-0,134;0,000;-0,039;-0,053;-0,164;-0,032;;;-0,123;-0,086;-0,095;-0,148;-0,196;-0,193;-0,064;
2022-10-31;-0,218;-0,145;-0,129;0,006;-0,034;-0,053;-0,147;-0,033;;;-0,123;-0,086;-0,094;-0,146;-0,194;-0,190;-0,066;
2022-11-01;-0,218;-0,144;-0,129;0,003;-0,026;-0,053;-0,140;-0,032;;;-0,120;-0,085;-0,093;-0,145;-0,193;-0,189;-0,060;
2022-11-02;-0,218;-0,145;-0,128;0,007;-0,034;-0,053;;-0,032;;;-0,118;;;-0,144;-0,192;-0,188;-0,056;
2022-11-03;;;;;;;;;;;;-0,086;-0,094;-0,144;-0,192;-0,188;;
2022-11-04;-0,226;-0,154;-0,136;-0,001;-0,029;-0,053;-0,125;-0,032;;;-0,117;-0,085;-0,094;;;;-0,060;
2022-11-07;-0,227;-0,157;-0,136;-0,003;-0,031;-0,053;-0,138;-0,032;;;-0,113;-0,085;-0,093;-0,146;-0,194;-0,190;-0,054;
2022-11-08;-0,224;-0,155;-0,132;-0,002;-0,027;-0,053;-0,144;-0,032;;;-0,106;-0,084;-0,092;-0,143;-0,191;-0,187;-0,049;
2022-11-09;-0,224;-0,156;-0,131;0,001;-0,023;-0,053;-0,143;-0,031;;;-0,107;-0,084;-0,092;-0,143;-0,190;-0,186;-0,050;
2022-11-10;-0,218;-0,146;-0,124;0,004;-0,019;-0,052;-0,166;-0,028;;;-0,093;-0,081;-0,087;-0,136;-0,181;-0,177;-0,031;
2022-11-11;-0,220;-0,146;-0,125;-0,012;-0,014;-0,052;-0,182;-0,030;;;-0,087;-0,081;-0,089;-0,137;-0,183;-0,179;-0,020;
2022-11-14;-0,216;-0,146;-0,123;-0,008;-0,018;-0,052;-0,180;-0,028;;;-0,086;-0,080;-0,087;-0,134;-0,179;-0,175;-0,021;
2022-11-15;-0,214;-0,144;-0,121;-0,009;-0,014;-0,052;;-0,028;;;-0,089;-0,080;-0,087;-0,134;-0,179;-0,176;-0,029;
2022-11-16;-0,216;-0,148;-0,122;-0,007;-0,016;-0,052;-0,180;-0,027;;;-0,094;-0,080;-0,087;-0,136;-0,182;-0,178;-0,036;
2022-11-17;-0,216;-0,150;-0,123;-0,006;-0,021;-0,052;-0,193;-0,027;;;-0,100;;;;;;-0,048;
2022-11-18;;;;;;;;;;;;-0,080;-0,086;-0,133;-0,178;-0,174;;
2022-11-21;-0,208;-0,142;-0,118;0,004;-0,020;-0,052;-0,178;-0,027;;;-0,098;-0,079;-0,085;-0,132;-0,177;-0,173;-0,044;
2022-11-22;-0,208;-0,141;-0,118;0,005;-0,020;-0,052;-0,177;-0,027;;;-0,098;-0,079;-0,085;-0,131;-0,176;-0,172;-0,045;
2022-11-23;-0,210;-0,143;-0,120;0,002;-0,020;-0,052;-0,190;-0,027;;;-0,097;-0,079;-0,085;-0,132;-0,176;-0,173;-0,043;
2022-11-24;;;;;;-0,051;-0,183;-0,025;;;-0,092;-0,078;-0,084;;;;-0,037;
2022-11-25;-0,210;-0,143;-0,120;0,002;-0,021;-0,052;-0,189;-0,027;;;-0,090;-0,079;-0,085;-0,131;-0,175;-0,172;-0,035;
2022-11-28;-0,212;-0,145;-0,121;0,004;-0,027;-0,052;-0,194;-0,027;;;-0,093;;;;;;-0,039;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,131;-0,176;-0,172;;
2022-11-30;-0,211;-0,147;-0,120;0,006;-0,020;-0,052;-0,188;-0,026;;;-0,094;-0,078;-0,084;-0,131;-0,175;-0,171;-0,041;
2022-12-01;-0,206;-0,140;-0,116;0,008;-0,018;-0,051;-0,184;-0,024;;;-0,088;-0,076;-0,082;-0,127;-0,171;-0,167;-0,032;
2022-12-02;-0,207;-0,141;-0,117;0,008;-0,019;-0,051;-0,179;-0,024;;;-0,086;-0,076;-0,082;-0,127;-0,170;-0,166;-0,030;
2022-12-05;-0,211;-0,147;-0,122;0,004;-0,024;-0,051;-0,198;-0,025;;;-0,084;-0,077;-0,082;-0,128;-0,171;-0,167;-0,023;
2022-12-06;-0,213;-0,150;-0,123;0,003;-0,027;-0,051;-0,197;-0,024;;;-0,091;-0,077;-0,083;-0,130;-0,175;-0,171;-0,032;
2022-12-07;-0,219;-0,156;-0,129;0,002;-0,036;-0,051;-0,194;-0,023;;;-0,097;-0,078;-0,085;-0,134;-0,181;-0,177;-0,038;
2022-12-08;-0,216;-0,153;-0,127;0,004;-0,035;-0,051;-0,198;-0,022;;;-0,098;-0,078;-0,084;-0,133;-0,179;-0,175;-0,040;
2022-12-09;-0,214;-0,153;-0,125;0,006;-0,035;-0,051;-0,205;-0,022;;;-0,090;-0,076;-0,083;-0,130;-0,175;-0,171;-0,031;
2022-12-12;-0,217;-0,156;-0,128;0,002;-0,037;-0,051;-0,219;-0,022;;;-0,091;;;;;;-0,031;
2022-12-13;;;;;;;;;;;;-0,074;-0,080;-0,125;-0,169;-0,165;;
2022-12-14;-0,212;-0,151;-0,122;0,006;-0,029;-0,050;-0,230;-0,022;;;-0,081;-0,075;-0,081;-0,127;-0,171;-0,167;-0,017;
2022-12-15;-0,223;-0,161;-0,132;0,000;-0,032;-0,051;-0,223;-0,024;;;-0,091;-0,078;-0,085;-0,134;-0,181;-0,177;-0,030;
2022-12-16;-0,223;-0,162;-0,133;-0,001;-0,038;-0,051;-0,219;-0,027;;;-0,096;-0,080;-0,087;-0,136;-0,183;-0,179;-0,040;
2022-12-19;-0,225;-0,164;-0,135;-0,004;-0,042;-0,051;-0,217;-0,027;;;-0,101;-0,081;-0,088;-0,138;-0,185;-0,181;-0,050;
2022-12-20;-0,225;-0,165;-0,136;-0,003;-0,048;-0,051;-0,201;-0,028;;;-0,104;-0,081;-0,088;-0,139;-0,186;-0,182;-0,056;
2022-12-21;-0,222;-0,160;-0,134;-0,001;-0,048;-0,051;-0,202;-0,029;;;-0,099;-0,081;-0,087;-0,136;-0,183;-0,179;-0,052;
2022-12-22;-0,222;-0,161;-0,133;0,002;-0,049;-0,051;-0,198;-0,031;;;-0,100;-0,081;-0,088;-0,137;-0,183;-0,179;-0,053;
2022-12-23;-0,222;-0,160;-0,133;0,003;-0,053;-0,051;-0,189;-0,031;;;-0,097;-0,081;-0,087;-0,136;-0,181;-0,178;-0,051;
2022-12-27;-0,222;-0,160;-0,133;0,002;-0,054;-0,051;-0,199;-0,032;;;-0,096;-0,081;-0,087;-0,135;-0,180;-0,177;-0,049;
2022-12-28;-0,224;-0,161;-0,135;-0,000;-0,058;-0,051;-0,198;-0,032;;;-0,097;-0,081;-0,088;-0,136;-0,182;-0,178;-0,049;
2022-12-29;-0,221;-0,160;-0,132;0,003;-0,055;-0,051;-0,191;-0,032;;;-0,093;-0,080;-0,087;-0,134;-0,179;-0,175;-0,045;
2022-12-30;-0,225;-0,161;-0,135;-0,001;-0,056;-0,051;;-0,032;;;-0,094;-0,081;-0,088;-0,136;-0,182;-0,178;-0,046;
2023-01-02;;;;;;-0,051;-0,208;-0,031;;;-0,090;-0,080;-0,087;;;;-0,043;
2023-01-03;-0,217;-0,152;-0,128;0,006;-0,049;-0,051;-0,206;-0,030;;;-0,085;-0,078;-0,084;-0,130;-0,174;-0,170;-0,036;
2023-01-04;-0,215;-0,150;-0,127;0,006;-0,051;-0,051;-0,211;-0,028;;;-0,085;-0,077;-0,083;-0,128;-0,172;-0,168;-0,036;
2023-01-05;-0,211;-0,148;-0,125;0,005;-0,049;-0,050;-0,198;-0,029;;;-0,082;-0,077;-0,082;-0,126;-0,169;-0,165;-0,034;
2023-01-09;-0,209;-0,145;-0,123;0,001;-0,035;-0,050;-0,192;-0,027;;;-0,074;-0,075;-0,080;-0,123;-0,164;-0,161;-0,026;
2023-01-10;-0,211;-0,146;-0,124;-0,001;-0,036;-0,050;-0,186;-0,027;;;-0,075;-0,075;-0,081;-0,124;-0,167;-0,163;-0,025;
2023-01-11;-0,206;-0,137;-0,117;0,001;-0,021;-0,050;-0,175;-0,024;;;-0,070;-0,073;-0,078;-0,121;-0,162;-0,158;-0,019;
2023-01-12;-0,203;-0,134;-0,113;0,001;-0,016;-0,050;-0,171;-0,023;;;-0,066;-0,072;-0,077;-0,118;-0,159;-0,155;-0,012;
2023-01-13;-0,203;-0,133;-0,112;0,005;-0,014;-0,050;-0,172;-0,023;;;-0,065;-0,072;-0,077;-0,119;-0,159;-0,156;-0,012;
2023-01-16;;;;;;-0,050;-0,173;-0,024;;;-0,061;-0,072;-0,077;;;;-0,006;
2023-01-17;-0,201;-0,130;-0,110;0,005;-0,011;-0,050;-0,172;-0,023;;;-0,063;-0,071;-0,076;-0,117;-0,158;-0,154;-0,009;
2023-01-18;-0,204;-0,131;-0,111;0,000;-0,012;-0,049;-0,171;-0,022;;;-0,059;-0,071;-0,076;-0,117;-0,158;-0,155;0,001;
2023-01-19;-0,210;-0,140;-0,118;-0,004;-0,021;-0,049;-0,178;-0,023;;;-0,068;-0,073;-0,079;-0,122;-0,165;-0,161;-0,011;
2023-01-20;-0,209;-0,139;-0,117;-0,004;-0,021;-0,049;-0,177;-0,024;;;-0,068;-0,073;-0,079;-0,122;-0,164;-0,160;-0,015;
2023-01-23;-0,206;-0,136;-0,115;-0,006;-0,019;-0,049;-0,178;-0,025;;;-0,065;-0,073;-0,078;-0,120;-0,161;-0,157;-0,009;
2023-01-24;-0,205;-0,134;-0,113;-0,008;-0,016;-0,049;-0,176;-0,025;;;-0,063;-0,073;-0,078;-0,120;-0,161;-0,157;-0,008;
2023-01-25;-0,208;-0,138;-0,115;-0,010;-0,022;-0,049;-0,174;-0,023;;;-0,067;;;;;;-0,011;
2023-01-26;;;;;;;;;;;;-0,072;-0,077;-0,119;-0,160;-0,157;;
2023-01-27;-0,197;-0,126;-0,106;-0,006;-0,014;-0,049;-0,167;-0,024;;;-0,060;-0,072;-0,076;-0,117;-0,158;-0,154;-0,003;
2023-01-30;-0,195;-0,124;-0,104;-0,004;-0,009;-0,049;-0,167;-0,025;;;-0,061;-0,071;-0,076;-0,116;-0,156;-0,152;-0,008;
2023-01-31;-0,194;-0,121;-0,102;-0,005;-0,008;-0,049;-0,159;-0,024;;;-0,064;-0,071;-0,076;-0,116;-0,156;-0,153;-0,014;
2023-02-01;-0,191;-0,115;-0,098;-0,003;-0,000;-0,049;-0,161;-0,023;;;-0,055;-0,070;-0,074;-0,113;-0,152;-0,148;-0,005;
2023-02-02;-0,186;-0,107;-0,095;-0,009;0,003;-0,048;-0,155;-0,020;;;-0,049;;;;;;0,011;
2023-02-03;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,143;-0,140;;
2023-02-06;-0,184;-0,106;-0,093;-0,001;-0,004;-0,048;-0,169;-0,023;;;-0,053;-0,067;-0,072;-0,108;-0,145;-0,141;0,001;
2023-02-07;-0,183;-0,107;-0,092;-0,002;-0,005;-0,048;-0,168;-0,023;;;-0,055;-0,067;-0,071;-0,108;-0,145;-0,141;-0,002;
2023-02-08;-0,181;-0,105;-0,091;0,000;-0,002;-0,048;-0,166;-0,023;;;-0,050;-0,067;-0,071;-0,107;-0,143;-0,140;0,003;
2023-02-09;-0,192;-0,117;-0,100;-0,008;-0,011;-0,048;-0,179;-0,025;;;-0,060;-0,070;-0,075;-0,113;-0,152;-0,148;-0,005;
2023-02-10;-0,195;-0,123;-0,105;-0,007;-0,020;-0,049;-0,178;-0,029;;;-0,065;-0,072;-0,077;-0,117;-0,156;-0,153;-0,011;
2023-02-13;-0,192;-0,120;-0,103;-0,006;-0,017;-0,049;-0,170;-0,029;;;-0,062;-0,071;-0,076;-0,114;-0,152;-0,148;-0,006;
2023-02-14;-0,192;-0,120;-0,103;-0,006;-0,019;-0,049;-0,170;-0,030;;;-0,060;-0,071;-0,076;-0,114;-0,152;-0,148;-0,001;
2023-02-15;-0,191;-0,118;-0,102;-0,007;-0,017;-0,049;-0,174;-0,030;;;-0,061;-0,072;-0,076;-0,113;-0,151;-0,147;-0,006;
2023-02-16;-0,191;-0,115;-0,102;-0,011;-0,012;-0,049;-0,176;-0,029;;;-0,062;-0,071;-0,076;-0,113;-0,151;-0,147;-0,008;
2023-02-17;-0,192;-0,116;-0,103;-0,007;-0,021;-0,049;-0,169;-0,030;;;-0,062;-0,071;-0,076;;;;-0,007;
2023-02-20;;;;;;-0,049;;-0,032;;;-0,063;;;;;;-0,007;
2023-02-21;;;;;;;;;;;;-0,075;-0,080;-0,119;-0,158;-0,154;;
2023-02-22;-0,205;-0,129;-0,118;-0,016;-0,036;-0,049;;-0,034;;;-0,076;;;;;;-0,021;
2023-02-23;;;;;;;;;;;;-0,074;-0,079;-0,118;-0,156;-0,153;;
2023-02-24;-0,206;-0,129;-0,117;-0,018;-0,036;-0,049;-0,180;-0,035;;;-0,081;-0,076;-0,081;-0,122;-0,162;-0,158;-0,027;
2023-02-27;-0,203;-0,125;-0,113;-0,017;-0,035;-0,049;-0,183;-0,035;;;-0,076;-0,075;-0,080;-0,119;-0,157;-0,153;-0,021;
2023-02-28;-0,205;-0,126;-0,115;-0,022;-0,036;-0,049;-0,185;-0,035;;;-0,074;-0,075;-0,080;-0,120;-0,159;-0,155;-0,020;
2023-03-01;-0,204;-0,125;-0,113;-0,023;-0,027;-0,048;-0,183;-0,035;;;-0,073;-0,075;-0,080;-0,119;-0,158;-0,154;-0,019;
2023-03-02;-0,204;-0,126;-0,113;-0,020;-0,032;-0,048;-0,177;-0,035;;;-0,074;;;;;;-0,023;
2023-03-03;;;;;;;;;;;;-0,073;-0,078;-0,115;-0,152;-0,149;;
2023-03-06;-0,195;-0,118;-0,104;-0,015;-0,019;-0,048;-0,173;-0,034;;;-0,069;-0,073;-0,077;-0,114;-0,151;-0,147;-0,015;
2023-03-07;-0,192;-0,117;-0,102;-0,013;-0,019;-0,048;-0,167;-0,033;;;-0,070;-0,072;-0,076;-0,113;-0,149;-0,146;-0,016;
2023-03-08;-0,193;-0,118;-0,103;-0,015;-0,022;-0,048;-0,158;-0,033;;;-0,074;-0,073;-0,077;-0,114;-0,152;-0,148;-0,024;
2023-03-09;-0,190;-0,118;-0,100;-0,013;-0,018;-0,048;-0,155;-0,034;;;-0,074;-0,072;-0,077;-0,113;-0,150;-0,146;-0,024;
2023-03-10;-0,202;-0,134;-0,114;-0,017;-0,036;-0,048;-0,168;-0,031;;;-0,083;-0,074;-0,079;-0,120;-0,160;-0,157;-0,036;
2023-03-13;-0,205;-0,144;-0,121;-0,015;-0,038;-0,047;-0,181;-0,026;;;-0,092;-0,074;-0,079;-0,123;-0,166;-0,162;-0,043;
2023-03-14;-0,208;-0,143;-0,121;-0,019;-0,040;-0,048;-0,185;-0,028;;;-0,086;-0,074;-0,079;-0,123;-0,165;-0,161;-0,032;
2023-03-15;-0,210;-0,152;-0,127;-0,020;-0,052;-0,048;-0,194;-0,027;;;-0,099;-0,076;-0,081;-0,128;-0,173;-0,169;-0,043;
2023-03-16;-0,208;-0,151;-0,128;-0,019;-0,057;-0,048;-0,191;-0,028;;;-0,096;-0,076;-0,082;-0,127;-0,172;-0,168;-0,042;
2023-03-17;-0,207;-0,155;-0,128;-0,019;-0,066;-0,048;-0,193;-0,027;;;-0,100;-0,076;-0,082;-0,128;-0,174;-0,170;-0,048;
2023-03-20;-0,211;-0,155;-0,131;-0,022;-0,067;-0,047;-0,196;-0,027;;;-0,098;-0,075;-0,081;-0,128;-0,173;-0,169;-0,045;
2023-03-21;-0,211;-0,154;-0,129;-0,021;-0,061;-0,047;-0,197;-0,028;;;-0,095;-0,075;-0,081;-0,126;-0,170;-0,166;-0,042;
2023-03-22;-0,206;-0,152;-0,124;-0,018;-0,055;-0,048;-0,195;-0,029;;;-0,094;-0,075;-0,080;-0,124;-0,167;-0,163;-0,044;
2023-03-23;-0,208;-0,156;-0,124;-0,021;-0,052;-0,047;-0,200;-0,027;;;-0,093;-0,075;-0,080;-0,125;-0,168;-0,164;-0,045;
2023-03-24;-0,208;-0,161;-0,125;-0,018;-0,062;-0,047;-0,198;-0,025;;;-0,099;-0,074;-0,080;-0,126;-0,171;-0,167;-0,050;
2023-03-27;-0,205;-0,154;-0,122;-0,012;-0,060;-0,047;-0,192;-0,027;;;-0,096;;;;;;-0,048;
2023-03-28;;;;;;;;;;;;-0,075;-0,080;-0,125;-0,169;-0,165;;
2023-03-29;-0,201;-0,149;-0,118;-0,011;-0,055;-0,047;-0,180;-0,027;;;-0,092;-0,073;-0,078;-0,120;-0,162;-0,158;-0,047;
2023-03-30;-0,199;-0,145;-0,115;-0,012;-0,042;-0,047;-0,174;-0,029;;;-0,084;-0,072;-0,076;-0,117;-0,157;-0,153;-0,037;
2023-03-31;-0,197;-0,144;-0,113;-0,007;-0,040;-0,047;-0,172;-0,028;;;-0,077;-0,071;-0,075;-0,114;-0,153;-0,149;-0,027;
2023-04-03;-0,193;-0,139;-0,110;-0,005;-0,038;-0,047;-0,178;-0,028;;;-0,081;;;;;;-0,031;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,148;;
2023-04-05;-0,195;-0,149;-0,115;0,002;-0,047;-0,047;-0,176;-0,026;;;-0,083;-0,070;-0,075;-0,115;-0,155;-0,151;-0,034;
2023-04-06;-0,193;-0,148;-0,114;0,009;-0,050;-0,047;-0,179;-0,025;;;;-0,070;-0,074;-0,114;-0,153;-0,149;-0,032;
2023-04-11;-0,189;-0,140;-0,110;0,010;-0,042;-0,047;-0,166;-0,028;;;-0,076;-0,069;-0,073;-0,111;-0,148;-0,145;-0,024;
2023-04-12;-0,193;-0,143;-0,113;0,007;-0,043;-0,047;-0,162;-0,028;;;-0,076;-0,070;-0,074;-0,111;-0,149;-0,145;-0,021;
2023-04-13;-0,195;-0,146;-0,114;0,007;-0,046;-0,047;-0,162;-0,028;;;-0,075;-0,070;-0,074;-0,111;-0,149;-0,145;-0,022;
2023-04-14;-0,190;-0,141;-0,109;0,010;-0,041;-0,046;-0,164;-0,029;;;-0,067;-0,068;-0,072;-0,107;-0,143;-0,140;-0,014;
2023-04-17;-0,190;-0,141;-0,109;0,011;-0,040;-0,046;-0,160;-0,030;;;-0,067;-0,069;-0,072;-0,107;-0,143;-0,139;-0,014;
2023-04-18;-0,189;-0,140;-0,109;0,009;-0,041;-0,046;-0,162;-0,031;;;-0,068;-0,069;-0,072;-0,107;-0,143;-0,139;-0,015;
2023-04-19;-0,191;-0,142;-0,112;0,007;-0,046;-0,046;-0,171;-0,032;;;-0,070;-0,070;-0,074;-0,109;-0,146;-0,142;-0,018;
2023-04-20;-0,192;-0,142;-0,112;0,006;-0,050;-0,046;-0,173;-0,031;;;-0,074;-0,070;-0,074;-0,110;-0,147;-0,143;-0,023;
2023-04-21;-0,192;-0,142;-0,111;0,012;-0,048;-0,046;;-0,031;;;-0,074;-0,070;-0,073;-0,109;-0,146;-0,142;-0,023;
2023-04-24;-0,193;-0,143;-0,112;0,010;-0,049;-0,046;-0,173;-0,031;;;-0,074;;;;;;-0,023;
2023-04-25;;;;;;;;;;;;-0,070;-0,074;-0,111;-0,149;-0,145;;
2023-04-26;-0,198;-0,151;-0,120;0,001;-0,059;-0,046;-0,177;-0,028;;;-0,077;-0,070;-0,074;-0,113;-0,152;-0,148;-0,028;
2023-04-27;-0,196;-0,150;-0,117;0,002;-0,053;-0,046;-0,170;-0,028;;;-0,071;-0,069;-0,073;-0,110;-0,148;-0,144;-0,020;
2023-04-28;-0,192;-0,145;-0,113;0,005;-0,056;-0,046;-0,165;-0,027;;;-0,069;-0,068;-0,072;-0,108;-0,145;-0,141;-0,015;
2023-05-02;-0,190;-0,146;-0,111;0,011;-0,057;-0,045;-0,164;-0,028;;;-0,072;-0,068;-0,072;-0,108;-0,146;-0,142;-0,019;
2023-05-03;-0,193;-0,148;-0,112;0,009;-0,063;-0,045;-0,168;-0,027;;;-0,075;-0,068;-0,072;-0,110;-0,148;-0,144;-0,021;
2023-05-04;-0,197;-0,154;-0,115;0,006;-0,065;-0,045;-0,164;-0,026;;;-0,076;-0,069;-0,073;-0,113;-0,152;-0,148;-0,019;
2023-05-05;-0,196;-0,153;-0,116;0,005;-0,065;-0,045;-0,161;-0,027;;;-0,074;-0,069;-0,073;-0,112;-0,151;-0,147;-0,015;
2023-05-08;-0,197;-0,153;-0,117;0,004;-0,063;-0,045;-0,156;-0,027;;;-0,073;-0,069;-0,073;-0,111;-0,149;-0,145;-0,019;
2023-05-09;-0,195;-0,154;-0,116;0,005;-0,067;-0,045;-0,154;-0,027;;;-0,078;-0,069;-0,073;-0,112;-0,151;-0,147;-0,027;
2023-05-10;-0,194;-0,151;-0,114;0,004;-0,061;-0,045;-0,147;-0,027;;;-0,079;-0,069;-0,073;-0,112;-0,151;-0,147;-0,030;
2023-05-11;-0,192;-0,149;-0,112;0,008;-0,056;-0,045;-0,140;-0,025;;;-0,073;-0,067;-0,071;-0,109;-0,148;-0,144;-0,021;
2023-05-12;-0,190;-0,147;-0,109;0,012;-0,051;-0,045;-0,133;-0,026;;;-0,073;-0,067;-0,071;-0,108;-0,146;-0,142;-0,022;
2023-05-15;-0,189;-0,145;-0,108;0,012;-0,050;-0,045;-0,132;-0,026;;;-0,070;-0,067;-0,070;-0,107;-0,144;-0,140;-0,020;
2023-05-16;-0,188;-0,146;-0,108;0,010;-0,051;-0,045;-0,126;-0,026;;;-0,073;-0,067;-0,070;-0,107;-0,145;-0,141;-0,023;
2023-05-17;-0,185;-0,144;-0,107;0,010;-0,051;-0,045;-0,129;-0,027;;;-0,076;-0,067;-0,070;-0,107;-0,144;-0,140;-0,027;
2023-05-19;-0,175;-0,133;-0,097;0,019;-0,041;-0,045;-0,123;-0,030;;;-0,070;-0,066;-0,069;-0,102;-0,137;-0,133;-0,021;
2023-05-22;-0,176;-0,135;-0,097;0,018;-0,043;-0,045;-0,125;-0,029;;;-0,070;-0,065;-0,068;-0,101;-0,135;-0,131;-0,023;
2023-05-23;-0,175;-0,131;-0,097;0,018;-0,036;-0,045;-0,123;-0,030;;;-0,069;-0,066;-0,068;-0,101;-0,136;-0,132;-0,020;
2023-05-24;-0,179;-0,138;-0,101;0,013;-0,041;-0,045;-0,123;-0,029;;;-0,076;-0,067;-0,070;-0,105;-0,141;-0,137;-0,034;
2023-05-25;-0,173;-0,133;-0,095;0,014;-0,037;-0,045;-0,117;-0,031;;;-0,074;;;-0,103;-0,138;-0,134;-0,037;
2023-05-26;-0,170;-0,134;-0,094;0,016;-0,042;;;;;;-0,076;-0,066;-0,069;-0,101;-0,135;-0,131;;
2023-05-29;;;;;;-0,045;-0,111;-0,031;;;;-0,066;-0,069;;;;-0,040;
2023-05-30;-0,165;-0,128;-0,090;0,016;-0,034;-0,045;-0,114;-0,030;;;-0,076;-0,065;-0,067;-0,099;-0,132;-0,128;-0,039;
2023-05-31;-0,169;-0,132;-0,093;0,012;-0,039;-0,045;-0,121;-0,029;;;-0,079;-0,066;-0,068;-0,102;-0,136;-0,132;-0,043;
2023-06-01;-0,169;-0,133;-0,091;0,014;-0,041;-0,044;-0,119;-0,028;;;-0,080;-0,066;-0,068;-0,102;-0,136;-0,132;-0,046;
