
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,220;-0,156;-0,133;-0,001;-0,051;-0,053;-0,158;-0,034;;;-0,132;-0,084;-0,092;-0,144;-0,191;-0,187;-0,083;
2022-10-25;-0,223;-0,157;-0,136;-0,007;-0,053;-0,053;-0,167;-0,032;;;-0,129;-0,083;-0,092;-0,144;-0,191;-0,187;-0,075;
2022-10-26;-0,223;-0,154;-0,134;-0,003;-0,043;-0,053;-0,172;-0,032;;;-0,125;-0,083;-0,092;-0,143;-0,190;-0,186;-0,070;
2022-10-27;-0,223;-0,152;-0,134;-0,006;-0,042;-0,053;-0,167;-0,031;;;-0,125;-0,082;-0,091;-0,143;-0,190;-0,186;-0,068;
2022-10-28;-0,221;-0,151;-0,132;-0,003;-0,045;-0,053;-0,164;-0,032;;;-0,126;-0,082;-0,091;-0,142;-0,188;-0,185;-0,067;
2022-10-31;-0,215;-0,145;-0,127;0,003;-0,040;-0,053;-0,147;-0,032;;;-0,125;-0,082;-0,090;-0,140;-0,185;-0,182;-0,069;
2022-11-01;-0,215;-0,143;-0,127;-0,001;-0,032;-0,053;-0,140;-0,032;;;-0,123;-0,081;-0,089;-0,139;-0,185;-0,181;-0,063;
2022-11-02;-0,215;-0,145;-0,126;0,003;-0,040;-0,053;;-0,031;;;-0,120;;;-0,138;-0,183;-0,180;-0,059;
2022-11-03;;;;;;;;;;;;-0,082;-0,090;-0,138;-0,183;-0,180;;
2022-11-04;-0,223;-0,154;-0,134;-0,004;-0,034;-0,053;-0,125;-0,031;;;-0,120;-0,082;-0,090;;;;-0,063;
2022-11-07;-0,224;-0,156;-0,134;-0,007;-0,037;-0,052;-0,138;-0,031;;;-0,115;-0,081;-0,090;-0,140;-0,186;-0,182;-0,057;
2022-11-08;-0,221;-0,155;-0,130;-0,005;-0,033;-0,052;-0,144;-0,031;;;-0,109;-0,080;-0,088;-0,137;-0,182;-0,179;-0,052;
2022-11-09;-0,221;-0,155;-0,129;-0,002;-0,029;-0,052;-0,143;-0,031;;;-0,109;-0,080;-0,088;-0,137;-0,182;-0,178;-0,053;
2022-11-10;-0,216;-0,146;-0,122;0,000;-0,025;-0,052;-0,166;-0,028;;;-0,096;-0,077;-0,084;-0,130;-0,173;-0,169;-0,034;
2022-11-11;-0,218;-0,146;-0,123;-0,016;-0,020;-0,052;-0,182;-0,029;;;-0,090;-0,078;-0,085;-0,131;-0,175;-0,171;-0,023;
2022-11-14;-0,213;-0,146;-0,121;-0,011;-0,024;-0,052;-0,180;-0,028;;;-0,089;-0,076;-0,083;-0,128;-0,171;-0,167;-0,024;
2022-11-15;-0,211;-0,144;-0,120;-0,013;-0,019;-0,052;;-0,027;;;-0,092;-0,076;-0,083;-0,129;-0,171;-0,168;-0,032;
2022-11-16;-0,213;-0,148;-0,121;-0,011;-0,022;-0,052;-0,180;-0,026;;;-0,097;-0,076;-0,083;-0,130;-0,174;-0,170;-0,039;
2022-11-17;-0,213;-0,150;-0,121;-0,010;-0,027;-0,052;-0,193;-0,027;;;-0,103;;;;;;-0,051;
2022-11-18;;;;;;;;;;;;-0,076;-0,082;-0,127;-0,169;-0,166;;
2022-11-21;-0,205;-0,142;-0,117;0,001;-0,026;-0,051;-0,178;-0,026;;;-0,101;-0,075;-0,081;-0,127;-0,169;-0,165;-0,047;
2022-11-22;-0,205;-0,141;-0,116;0,001;-0,026;-0,051;-0,177;-0,026;;;-0,100;-0,075;-0,081;-0,126;-0,167;-0,164;-0,048;
2022-11-23;-0,207;-0,143;-0,118;-0,002;-0,026;-0,051;-0,190;-0,026;;;-0,100;-0,075;-0,081;-0,126;-0,168;-0,165;-0,046;
2022-11-24;;;;;;-0,051;-0,183;-0,024;;;-0,095;-0,074;-0,081;;;;-0,040;
2022-11-25;-0,208;-0,143;-0,118;-0,002;-0,027;-0,052;-0,189;-0,026;;;-0,093;-0,075;-0,081;-0,125;-0,167;-0,164;-0,038;
2022-11-28;-0,210;-0,145;-0,120;0,000;-0,033;-0,051;-0,194;-0,026;;;-0,096;;;;;;-0,042;
2022-11-29;;;;;;;;;;;;-0,074;-0,081;-0,126;-0,168;-0,164;;
2022-11-30;-0,208;-0,147;-0,118;0,002;-0,026;-0,051;-0,188;-0,026;;;-0,097;-0,074;-0,080;-0,125;-0,167;-0,163;-0,044;
2022-12-01;-0,203;-0,140;-0,114;0,004;-0,024;-0,051;-0,184;-0,023;;;-0,090;-0,072;-0,078;-0,121;-0,162;-0,159;-0,035;
2022-12-02;-0,204;-0,140;-0,116;0,004;-0,025;-0,051;-0,179;-0,023;;;-0,089;-0,072;-0,078;-0,121;-0,162;-0,159;-0,033;
2022-12-05;-0,208;-0,147;-0,120;0,000;-0,030;-0,051;-0,198;-0,024;;;-0,086;-0,073;-0,078;-0,122;-0,163;-0,159;-0,026;
2022-12-06;-0,211;-0,150;-0,122;-0,000;-0,033;-0,051;-0,197;-0,023;;;-0,094;-0,073;-0,079;-0,124;-0,167;-0,163;-0,035;
2022-12-07;-0,216;-0,156;-0,127;-0,001;-0,042;-0,051;-0,194;-0,022;;;-0,100;-0,074;-0,081;-0,128;-0,172;-0,169;-0,041;
2022-12-08;-0,213;-0,153;-0,126;0,001;-0,040;-0,051;-0,198;-0,022;;;-0,100;-0,074;-0,080;-0,127;-0,171;-0,167;-0,043;
2022-12-09;-0,211;-0,152;-0,124;0,002;-0,041;-0,051;-0,205;-0,022;;;-0,093;-0,073;-0,079;-0,124;-0,166;-0,163;-0,034;
2022-12-12;-0,214;-0,156;-0,126;-0,001;-0,043;-0,050;-0,219;-0,021;;;-0,094;;;;;;-0,034;
2022-12-13;;;;;;;;;;;;-0,070;-0,076;-0,120;-0,161;-0,157;;
2022-12-14;-0,209;-0,151;-0,120;0,003;-0,035;-0,050;-0,230;-0,021;;;-0,084;-0,071;-0,077;-0,121;-0,163;-0,159;-0,020;
2022-12-15;-0,220;-0,161;-0,131;-0,003;-0,038;-0,050;-0,223;-0,023;;;-0,093;-0,074;-0,081;-0,128;-0,172;-0,169;-0,033;
2022-12-16;-0,220;-0,161;-0,131;-0,004;-0,044;-0,051;-0,219;-0,026;;;-0,099;-0,076;-0,083;-0,131;-0,175;-0,171;-0,043;
2022-12-19;-0,222;-0,164;-0,134;-0,008;-0,048;-0,051;-0,217;-0,027;;;-0,104;-0,077;-0,084;-0,132;-0,177;-0,173;-0,053;
2022-12-20;-0,223;-0,165;-0,134;-0,007;-0,054;-0,051;-0,201;-0,028;;;-0,107;-0,077;-0,084;-0,133;-0,178;-0,174;-0,059;
2022-12-21;-0,220;-0,160;-0,132;-0,004;-0,054;-0,051;-0,202;-0,029;;;-0,101;-0,077;-0,084;-0,131;-0,174;-0,171;-0,055;
2022-12-22;-0,219;-0,161;-0,132;-0,002;-0,055;-0,051;-0,198;-0,030;;;-0,102;-0,077;-0,084;-0,131;-0,174;-0,171;-0,056;
2022-12-23;-0,220;-0,160;-0,132;-0,001;-0,059;-0,051;-0,189;-0,030;;;-0,100;-0,077;-0,083;-0,130;-0,173;-0,170;-0,054;
2022-12-27;-0,219;-0,160;-0,132;-0,002;-0,060;-0,051;-0,199;-0,032;;;-0,098;-0,077;-0,084;-0,129;-0,172;-0,169;-0,052;
2022-12-28;-0,221;-0,161;-0,134;-0,004;-0,064;-0,051;-0,198;-0,031;;;-0,099;-0,077;-0,084;-0,131;-0,174;-0,170;-0,052;
2022-12-29;-0,219;-0,159;-0,131;-0,000;-0,061;-0,051;-0,191;-0,031;;;-0,095;-0,077;-0,083;-0,128;-0,171;-0,167;-0,048;
2022-12-30;-0,222;-0,161;-0,134;-0,004;-0,062;-0,051;;-0,031;;;-0,097;-0,077;-0,084;-0,131;-0,174;-0,171;-0,049;
2023-01-02;;;;;;-0,051;-0,208;-0,030;;;-0,092;-0,076;-0,083;;;;-0,046;
2023-01-03;-0,214;-0,152;-0,126;0,003;-0,054;-0,051;-0,206;-0,029;;;-0,087;-0,074;-0,080;-0,124;-0,166;-0,162;-0,039;
2023-01-04;-0,212;-0,150;-0,125;0,002;-0,057;-0,050;-0,211;-0,028;;;-0,087;-0,073;-0,079;-0,122;-0,163;-0,160;-0,039;
2023-01-05;-0,209;-0,148;-0,124;0,002;-0,055;-0,050;-0,198;-0,028;;;-0,085;-0,073;-0,078;-0,120;-0,160;-0,157;-0,037;
2023-01-09;-0,207;-0,144;-0,122;-0,003;-0,041;-0,050;-0,192;-0,027;;;-0,077;-0,071;-0,076;-0,117;-0,156;-0,153;-0,029;
2023-01-10;-0,209;-0,146;-0,123;-0,005;-0,042;-0,050;-0,186;-0,026;;;-0,078;-0,072;-0,077;-0,119;-0,158;-0,155;-0,028;
2023-01-11;-0,203;-0,137;-0,116;-0,002;-0,027;-0,050;-0,175;-0,023;;;-0,072;-0,069;-0,075;-0,115;-0,154;-0,151;-0,022;
2023-01-12;-0,200;-0,134;-0,111;-0,003;-0,022;-0,050;-0,171;-0,022;;;-0,069;-0,068;-0,073;-0,113;-0,151;-0,147;-0,014;
2023-01-13;-0,201;-0,132;-0,110;0,001;-0,019;-0,050;-0,172;-0,023;;;-0,068;-0,068;-0,073;-0,113;-0,151;-0,148;-0,015;
2023-01-16;;;;;;-0,050;-0,173;-0,024;;;-0,064;-0,068;-0,073;;;;-0,009;
2023-01-17;-0,198;-0,130;-0,108;0,001;-0,017;-0,049;-0,172;-0,023;;;-0,065;-0,068;-0,072;-0,111;-0,149;-0,146;-0,012;
2023-01-18;-0,201;-0,131;-0,109;-0,003;-0,017;-0,049;-0,171;-0,021;;;-0,062;-0,067;-0,072;-0,112;-0,150;-0,147;-0,002;
2023-01-19;-0,208;-0,140;-0,116;-0,007;-0,027;-0,049;-0,178;-0,022;;;-0,071;-0,069;-0,075;-0,117;-0,157;-0,153;-0,014;
2023-01-20;-0,206;-0,138;-0,115;-0,008;-0,027;-0,049;-0,177;-0,023;;;-0,071;-0,069;-0,075;-0,116;-0,156;-0,152;-0,018;
2023-01-23;-0,203;-0,136;-0,113;-0,009;-0,025;-0,049;-0,178;-0,024;;;-0,067;-0,069;-0,074;-0,114;-0,153;-0,149;-0,012;
2023-01-24;-0,202;-0,134;-0,111;-0,012;-0,022;-0,049;-0,176;-0,024;;;-0,066;-0,069;-0,074;-0,114;-0,153;-0,149;-0,011;
2023-01-25;-0,205;-0,138;-0,114;-0,013;-0,028;-0,049;-0,174;-0,023;;;-0,069;;;;;;-0,014;
2023-01-26;;;;;;;;;;;;-0,068;-0,073;-0,113;-0,152;-0,149;;
2023-01-27;-0,194;-0,126;-0,105;-0,010;-0,020;-0,049;-0,167;-0,024;;;-0,062;-0,068;-0,073;-0,112;-0,149;-0,146;-0,006;
2023-01-30;-0,193;-0,124;-0,102;-0,008;-0,015;-0,049;-0,167;-0,024;;;-0,063;-0,067;-0,072;-0,110;-0,148;-0,144;-0,011;
2023-01-31;-0,192;-0,121;-0,101;-0,008;-0,014;-0,049;-0,159;-0,023;;;-0,067;-0,067;-0,072;-0,111;-0,148;-0,145;-0,017;
2023-02-01;-0,188;-0,115;-0,096;-0,006;-0,006;-0,048;-0,161;-0,023;;;-0,058;-0,066;-0,070;-0,107;-0,144;-0,140;-0,008;
2023-02-02;-0,183;-0,107;-0,093;-0,012;-0,003;-0,048;-0,155;-0,020;;;-0,051;;;;;;0,008;
2023-02-03;;;;;;;;;;;;-0,063;-0,067;-0,101;-0,135;-0,132;;
2023-02-06;-0,181;-0,106;-0,092;-0,004;-0,010;-0,048;-0,169;-0,022;;;-0,056;-0,063;-0,068;-0,102;-0,137;-0,133;-0,002;
2023-02-07;-0,180;-0,107;-0,091;-0,006;-0,011;-0,048;-0,168;-0,022;;;-0,058;-0,063;-0,068;-0,102;-0,137;-0,133;-0,005;
2023-02-08;-0,178;-0,105;-0,089;-0,003;-0,008;-0,048;-0,166;-0,023;;;-0,052;-0,063;-0,067;-0,101;-0,135;-0,132;0,000;
2023-02-09;-0,189;-0,116;-0,099;-0,012;-0,017;-0,048;-0,179;-0,025;;;-0,062;-0,066;-0,071;-0,108;-0,144;-0,140;-0,008;
2023-02-10;-0,193;-0,123;-0,103;-0,011;-0,026;-0,049;-0,178;-0,028;;;-0,068;-0,068;-0,073;-0,111;-0,148;-0,145;-0,014;
2023-02-13;-0,190;-0,120;-0,101;-0,009;-0,023;-0,049;-0,170;-0,028;;;-0,065;-0,067;-0,072;-0,108;-0,144;-0,140;-0,009;
2023-02-14;-0,190;-0,120;-0,101;-0,009;-0,024;-0,048;-0,170;-0,029;;;-0,063;-0,067;-0,072;-0,108;-0,143;-0,140;-0,004;
2023-02-15;-0,189;-0,118;-0,101;-0,010;-0,023;-0,048;-0,174;-0,029;;;-0,064;-0,068;-0,072;-0,108;-0,143;-0,139;-0,009;
2023-02-16;-0,188;-0,115;-0,100;-0,015;-0,018;-0,048;-0,176;-0,029;;;-0,065;-0,067;-0,072;-0,108;-0,143;-0,139;-0,011;
2023-02-17;-0,190;-0,116;-0,102;-0,011;-0,026;-0,048;-0,169;-0,030;;;-0,064;-0,068;-0,072;;;;-0,010;
2023-02-20;;;;;;-0,049;;-0,031;;;-0,066;;;;;;-0,010;
2023-02-21;;;;;;;;;;;;-0,071;-0,076;-0,113;-0,150;-0,146;;
2023-02-22;-0,202;-0,129;-0,116;-0,020;-0,042;-0,049;;-0,033;;;-0,079;;;;;;-0,024;
2023-02-23;;;;;;;;;;;;-0,070;-0,075;-0,112;-0,148;-0,145;;
2023-02-24;-0,203;-0,129;-0,115;-0,021;-0,042;-0,049;-0,180;-0,034;;;-0,084;-0,072;-0,077;-0,116;-0,153;-0,150;-0,030;
2023-02-27;-0,200;-0,125;-0,112;-0,020;-0,041;-0,048;-0,183;-0,034;;;-0,078;-0,071;-0,076;-0,113;-0,149;-0,145;-0,024;
2023-02-28;-0,202;-0,126;-0,114;-0,026;-0,042;-0,048;-0,185;-0,035;;;-0,077;-0,071;-0,077;-0,114;-0,151;-0,147;-0,023;
2023-03-01;-0,201;-0,125;-0,111;-0,026;-0,033;-0,048;-0,183;-0,034;;;-0,076;-0,071;-0,076;-0,113;-0,149;-0,146;-0,022;
2023-03-02;-0,202;-0,126;-0,112;-0,024;-0,038;-0,048;-0,177;-0,034;;;-0,077;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,069;-0,074;-0,109;-0,144;-0,141;;
2023-03-06;-0,192;-0,118;-0,103;-0,019;-0,025;-0,048;-0,173;-0,033;;;-0,072;-0,069;-0,073;-0,108;-0,142;-0,139;-0,018;
2023-03-07;-0,189;-0,117;-0,100;-0,016;-0,025;-0,048;-0,167;-0,032;;;-0,072;-0,068;-0,072;-0,107;-0,141;-0,138;-0,019;
2023-03-08;-0,190;-0,118;-0,102;-0,019;-0,028;-0,048;-0,158;-0,033;;;-0,077;-0,069;-0,073;-0,109;-0,143;-0,140;-0,027;
2023-03-09;-0,188;-0,117;-0,099;-0,016;-0,023;-0,048;-0,155;-0,033;;;-0,077;-0,069;-0,073;-0,107;-0,141;-0,138;-0,027;
2023-03-10;-0,199;-0,134;-0,112;-0,020;-0,042;-0,048;-0,168;-0,030;;;-0,086;-0,070;-0,075;-0,114;-0,152;-0,149;-0,039;
2023-03-13;-0,202;-0,144;-0,119;-0,018;-0,044;-0,047;-0,181;-0,025;;;-0,095;-0,070;-0,075;-0,117;-0,157;-0,154;-0,046;
2023-03-14;-0,206;-0,143;-0,120;-0,023;-0,046;-0,047;-0,185;-0,028;;;-0,089;-0,070;-0,076;-0,117;-0,157;-0,153;-0,035;
2023-03-15;-0,208;-0,151;-0,126;-0,024;-0,058;-0,047;-0,194;-0,026;;;-0,101;-0,072;-0,077;-0,122;-0,164;-0,161;-0,046;
2023-03-16;-0,206;-0,151;-0,126;-0,022;-0,063;-0,047;-0,191;-0,028;;;-0,099;-0,072;-0,078;-0,121;-0,163;-0,160;-0,045;
2023-03-17;-0,205;-0,155;-0,126;-0,022;-0,072;-0,047;-0,193;-0,026;;;-0,103;-0,072;-0,078;-0,123;-0,166;-0,162;-0,051;
2023-03-20;-0,208;-0,155;-0,129;-0,025;-0,073;-0,047;-0,196;-0,026;;;-0,101;-0,072;-0,077;-0,122;-0,165;-0,161;-0,048;
2023-03-21;-0,208;-0,154;-0,128;-0,025;-0,067;-0,047;-0,197;-0,027;;;-0,098;-0,071;-0,077;-0,120;-0,162;-0,158;-0,045;
2023-03-22;-0,203;-0,152;-0,122;-0,022;-0,061;-0,047;-0,195;-0,028;;;-0,096;-0,071;-0,076;-0,118;-0,159;-0,155;-0,047;
2023-03-23;-0,205;-0,156;-0,123;-0,025;-0,058;-0,047;-0,200;-0,026;;;-0,096;-0,071;-0,076;-0,119;-0,160;-0,156;-0,048;
2023-03-24;-0,205;-0,160;-0,124;-0,021;-0,068;-0,047;-0,198;-0,025;;;-0,102;-0,071;-0,076;-0,120;-0,162;-0,159;-0,053;
2023-03-27;-0,202;-0,154;-0,121;-0,016;-0,065;-0,047;-0,192;-0,027;;;-0,098;;;;;;-0,051;
2023-03-28;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,161;-0,157;;
2023-03-29;-0,198;-0,149;-0,117;-0,014;-0,061;-0,047;-0,180;-0,027;;;-0,095;-0,069;-0,074;-0,114;-0,154;-0,150;-0,050;
2023-03-30;-0,196;-0,145;-0,114;-0,016;-0,048;-0,047;-0,174;-0,028;;;-0,086;-0,068;-0,073;-0,111;-0,148;-0,145;-0,040;
2023-03-31;-0,194;-0,144;-0,111;-0,011;-0,046;-0,047;-0,172;-0,027;;;-0,080;-0,067;-0,071;-0,108;-0,145;-0,141;-0,030;
2023-04-03;-0,190;-0,139;-0,109;-0,009;-0,044;-0,047;-0,178;-0,027;;;-0,083;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,066;-0,071;-0,107;-0,144;-0,140;;
2023-04-05;-0,192;-0,149;-0,114;-0,002;-0,053;-0,047;-0,176;-0,025;;;-0,086;-0,067;-0,071;-0,109;-0,147;-0,143;-0,037;
2023-04-06;-0,190;-0,148;-0,113;0,006;-0,055;-0,046;-0,179;-0,025;;;;-0,066;-0,070;-0,108;-0,145;-0,142;-0,035;
2023-04-11;-0,187;-0,140;-0,109;0,006;-0,047;-0,046;-0,166;-0,027;;;-0,079;-0,065;-0,069;-0,105;-0,140;-0,137;-0,027;
2023-04-12;-0,190;-0,142;-0,111;0,004;-0,048;-0,046;-0,162;-0,027;;;-0,079;-0,066;-0,070;-0,105;-0,141;-0,137;-0,024;
2023-04-13;-0,192;-0,146;-0,113;0,004;-0,051;-0,046;-0,162;-0,027;;;-0,078;-0,066;-0,070;-0,105;-0,141;-0,137;-0,025;
2023-04-14;-0,188;-0,140;-0,108;0,007;-0,047;-0,046;-0,164;-0,028;;;-0,070;-0,064;-0,068;-0,101;-0,135;-0,132;-0,017;
2023-04-17;-0,188;-0,141;-0,108;0,008;-0,046;-0,046;-0,160;-0,030;;;-0,069;-0,065;-0,068;-0,101;-0,135;-0,131;-0,017;
2023-04-18;-0,187;-0,140;-0,108;0,005;-0,047;-0,046;-0,162;-0,030;;;-0,070;-0,065;-0,068;-0,101;-0,134;-0,131;-0,018;
2023-04-19;-0,189;-0,142;-0,110;0,004;-0,052;-0,046;-0,171;-0,031;;;-0,073;-0,066;-0,070;-0,103;-0,137;-0,134;-0,021;
2023-04-20;-0,189;-0,142;-0,111;0,002;-0,056;-0,046;-0,173;-0,030;;;-0,076;-0,066;-0,070;-0,104;-0,138;-0,135;-0,026;
2023-04-21;-0,189;-0,142;-0,109;0,008;-0,054;-0,046;;-0,031;;;-0,077;-0,066;-0,069;-0,104;-0,138;-0,134;-0,026;
2023-04-24;-0,191;-0,143;-0,111;0,007;-0,055;-0,046;-0,173;-0,031;;;-0,076;;;;;;-0,026;
2023-04-25;;;;;;;;;;;;-0,066;-0,070;-0,105;-0,140;-0,137;;
2023-04-26;-0,196;-0,151;-0,118;-0,002;-0,065;-0,046;-0,177;-0,027;;;-0,079;-0,066;-0,070;-0,107;-0,143;-0,140;-0,031;
2023-04-27;-0,194;-0,150;-0,115;-0,001;-0,058;-0,046;-0,170;-0,028;;;-0,073;-0,065;-0,069;-0,104;-0,140;-0,136;-0,023;
2023-04-28;-0,189;-0,145;-0,111;0,002;-0,061;-0,045;-0,165;-0,027;;;-0,071;-0,064;-0,068;-0,102;-0,137;-0,133;-0,018;
2023-05-02;-0,187;-0,146;-0,109;0,008;-0,063;-0,045;-0,164;-0,027;;;-0,075;-0,064;-0,068;-0,103;-0,137;-0,134;-0,022;
2023-05-03;-0,191;-0,148;-0,110;0,006;-0,069;-0,045;-0,168;-0,026;;;-0,078;-0,065;-0,068;-0,104;-0,140;-0,136;-0,024;
2023-05-04;-0,195;-0,154;-0,114;0,003;-0,071;-0,045;-0,164;-0,026;;;-0,079;-0,065;-0,069;-0,107;-0,144;-0,140;-0,022;
2023-05-05;-0,194;-0,153;-0,114;0,002;-0,071;-0,045;-0,161;-0,026;;;-0,076;-0,065;-0,069;-0,106;-0,143;-0,139;-0,018;
2023-05-08;-0,194;-0,153;-0,115;0,000;-0,069;-0,045;-0,156;-0,027;;;-0,076;-0,065;-0,069;-0,105;-0,141;-0,137;-0,022;
2023-05-09;-0,193;-0,154;-0,115;0,002;-0,072;-0,045;-0,154;-0,027;;;-0,081;-0,065;-0,069;-0,106;-0,143;-0,139;-0,030;
2023-05-10;-0,192;-0,151;-0,113;0,001;-0,066;-0,045;-0,147;-0,026;;;-0,081;-0,065;-0,069;-0,106;-0,143;-0,139;-0,033;
2023-05-11;-0,189;-0,149;-0,110;0,005;-0,062;-0,045;-0,140;-0,024;;;-0,075;-0,063;-0,067;-0,103;-0,139;-0,136;-0,024;
2023-05-12;-0,187;-0,147;-0,108;0,009;-0,056;-0,045;-0,133;-0,025;;;-0,076;-0,063;-0,067;-0,102;-0,137;-0,134;-0,025;
2023-05-15;-0,186;-0,145;-0,107;0,008;-0,055;-0,045;-0,132;-0,025;;;-0,073;-0,063;-0,066;-0,101;-0,136;-0,132;-0,023;
2023-05-16;-0,185;-0,146;-0,107;0,006;-0,056;-0,045;-0,126;-0,026;;;-0,076;-0,063;-0,067;-0,102;-0,137;-0,133;-0,026;
2023-05-17;-0,183;-0,144;-0,105;0,007;-0,057;-0,045;-0,129;-0,026;;;-0,078;-0,063;-0,066;-0,101;-0,136;-0,132;-0,030;
2023-05-19;-0,172;-0,133;-0,095;0,015;-0,047;-0,045;-0,123;-0,029;;;-0,073;-0,062;-0,065;-0,097;-0,128;-0,125;-0,024;
2023-05-22;-0,173;-0,135;-0,096;0,015;-0,049;-0,045;-0,125;-0,028;;;-0,073;-0,062;-0,064;-0,095;-0,127;-0,123;-0,026;
2023-05-23;-0,173;-0,131;-0,095;0,015;-0,042;-0,045;-0,123;-0,029;;;-0,071;-0,062;-0,065;-0,096;-0,127;-0,124;-0,023;
2023-05-24;-0,176;-0,138;-0,099;0,010;-0,047;-0,045;-0,123;-0,029;;;-0,079;-0,063;-0,066;-0,100;-0,133;-0,129;-0,037;
2023-05-25;-0,170;-0,132;-0,093;0,011;-0,043;-0,045;-0,117;-0,030;;;-0,077;;;-0,097;-0,129;-0,126;-0,040;
2023-05-26;-0,168;-0,134;-0,093;0,013;-0,048;;;;;;-0,078;-0,062;-0,065;-0,095;-0,127;-0,123;;
2023-05-29;;;;;;-0,045;-0,111;-0,031;;;;-0,062;-0,065;;;;-0,043;
2023-05-30;-0,162;-0,127;-0,088;0,012;-0,040;-0,045;-0,114;-0,030;;;-0,078;-0,061;-0,064;-0,093;-0,124;-0,120;-0,042;
2023-05-31;-0,166;-0,132;-0,092;0,008;-0,045;-0,044;-0,121;-0,028;;;-0,082;-0,062;-0,064;-0,096;-0,128;-0,124;-0,046;
2023-06-01;-0,166;-0,133;-0,090;0,011;-0,047;-0,044;-0,119;-0,028;;;-0,083;-0,062;-0,064;-0,096;-0,128;-0,124;-0,049;
