
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,204;-0,146;-0,119;-0,008;-0,024;-0,052;-0,158;-0,032;;;-0,131;-0,084;-0,093;-0,144;-0,190;-0,185;-0,083;
2022-10-25;-0,207;-0,147;-0,122;-0,014;-0,026;-0,052;-0,167;-0,031;;;-0,129;-0,084;-0,093;-0,143;-0,190;-0,185;-0,076;
2022-10-26;-0,207;-0,145;-0,120;-0,010;-0,016;-0,052;-0,172;-0,031;;;-0,125;-0,084;-0,092;-0,143;-0,189;-0,184;-0,071;
2022-10-27;-0,208;-0,142;-0,120;-0,013;-0,014;-0,052;-0,167;-0,029;;;-0,125;-0,083;-0,092;-0,142;-0,189;-0,184;-0,068;
2022-10-28;-0,206;-0,142;-0,118;-0,010;-0,017;-0,052;-0,164;-0,030;;;-0,125;-0,083;-0,091;-0,141;-0,188;-0,182;-0,067;
2022-10-31;-0,199;-0,136;-0,113;-0,005;-0,013;-0,052;-0,147;-0,031;;;-0,125;-0,082;-0,090;-0,139;-0,185;-0,180;-0,070;
2022-11-01;-0,200;-0,134;-0,113;-0,008;-0,005;-0,052;-0,140;-0,030;;;-0,122;-0,082;-0,090;-0,139;-0,184;-0,179;-0,064;
2022-11-02;-0,200;-0,136;-0,112;-0,004;-0,012;-0,052;;-0,030;;;-0,120;;;-0,137;-0,183;-0,178;-0,060;
2022-11-03;;;;;;;;;;;;-0,082;-0,091;-0,137;-0,183;-0,178;;
2022-11-04;-0,208;-0,145;-0,120;-0,011;-0,007;-0,052;-0,125;-0,030;;;-0,119;-0,082;-0,090;;;;-0,064;
2022-11-07;-0,208;-0,147;-0,120;-0,014;-0,010;-0,052;-0,138;-0,030;;;-0,115;-0,082;-0,090;-0,139;-0,185;-0,180;-0,057;
2022-11-08;-0,206;-0,145;-0,116;-0,013;-0,006;-0,052;-0,144;-0,030;;;-0,109;-0,081;-0,089;-0,137;-0,182;-0,177;-0,053;
2022-11-09;-0,206;-0,146;-0,115;-0,009;-0,002;-0,052;-0,143;-0,029;;;-0,109;-0,081;-0,089;-0,136;-0,181;-0,176;-0,054;
2022-11-10;-0,200;-0,136;-0,108;-0,007;0,003;-0,051;-0,166;-0,026;;;-0,096;-0,077;-0,084;-0,129;-0,172;-0,167;-0,035;
2022-11-11;-0,202;-0,137;-0,109;-0,023;0,007;-0,052;-0,182;-0,028;;;-0,089;-0,078;-0,085;-0,131;-0,174;-0,169;-0,024;
2022-11-14;-0,197;-0,136;-0,107;-0,019;0,003;-0,051;-0,180;-0,026;;;-0,088;-0,077;-0,083;-0,128;-0,170;-0,165;-0,025;
2022-11-15;-0,195;-0,135;-0,106;-0,020;0,008;-0,051;;-0,026;;;-0,091;-0,077;-0,083;-0,128;-0,170;-0,165;-0,033;
2022-11-16;-0,197;-0,138;-0,107;-0,018;0,005;-0,051;-0,180;-0,025;;;-0,096;-0,077;-0,084;-0,130;-0,173;-0,168;-0,040;
2022-11-17;-0,197;-0,140;-0,107;-0,017;-0,000;-0,051;-0,193;-0,025;;;-0,102;;;;;;-0,052;
2022-11-18;;;;;;;;;;;;-0,076;-0,083;-0,127;-0,169;-0,164;;
2022-11-21;-0,190;-0,132;-0,103;-0,006;0,001;-0,051;-0,178;-0,025;;;-0,100;-0,076;-0,082;-0,126;-0,168;-0,163;-0,048;
2022-11-22;-0,189;-0,131;-0,102;-0,006;0,001;-0,051;-0,177;-0,025;;;-0,100;-0,075;-0,082;-0,125;-0,167;-0,162;-0,048;
2022-11-23;-0,192;-0,134;-0,104;-0,009;0,001;-0,051;-0,190;-0,025;;;-0,099;-0,075;-0,082;-0,126;-0,167;-0,162;-0,047;
2022-11-24;;;;;;-0,051;-0,183;-0,023;;;-0,095;-0,075;-0,081;;;;-0,041;
2022-11-25;-0,192;-0,134;-0,104;-0,009;0,001;-0,051;-0,189;-0,025;;;-0,092;-0,075;-0,081;-0,125;-0,166;-0,161;-0,039;
2022-11-28;-0,194;-0,136;-0,106;-0,007;-0,006;-0,051;-0,194;-0,025;;;-0,095;;;;;;-0,042;
2022-11-29;;;;;;;;;;;;-0,075;-0,081;-0,125;-0,167;-0,162;;
2022-11-30;-0,193;-0,137;-0,104;-0,005;0,001;-0,051;-0,188;-0,024;;;-0,096;-0,075;-0,081;-0,124;-0,166;-0,161;-0,045;
2022-12-01;-0,187;-0,130;-0,100;-0,003;0,003;-0,050;-0,184;-0,022;;;-0,090;-0,073;-0,078;-0,121;-0,162;-0,157;-0,036;
2022-12-02;-0,189;-0,131;-0,102;-0,003;0,002;-0,050;-0,179;-0,022;;;-0,088;-0,073;-0,078;-0,120;-0,161;-0,156;-0,034;
2022-12-05;-0,192;-0,137;-0,106;-0,007;-0,002;-0,050;-0,198;-0,023;;;-0,086;-0,073;-0,079;-0,121;-0,162;-0,157;-0,027;
2022-12-06;-0,195;-0,140;-0,108;-0,007;-0,006;-0,050;-0,197;-0,022;;;-0,093;-0,074;-0,080;-0,124;-0,166;-0,161;-0,036;
2022-12-07;-0,201;-0,147;-0,113;-0,008;-0,015;-0,050;-0,194;-0,021;;;-0,099;-0,075;-0,082;-0,128;-0,172;-0,167;-0,042;
2022-12-08;-0,198;-0,143;-0,112;-0,006;-0,013;-0,050;-0,198;-0,020;;;-0,100;-0,074;-0,081;-0,127;-0,170;-0,165;-0,043;
2022-12-09;-0,196;-0,143;-0,110;-0,005;-0,014;-0,050;-0,205;-0,020;;;-0,093;-0,073;-0,079;-0,123;-0,166;-0,161;-0,034;
2022-12-12;-0,199;-0,147;-0,112;-0,008;-0,016;-0,050;-0,219;-0,020;;;-0,093;;;;;;-0,035;
2022-12-13;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,160;-0,155;;
2022-12-14;-0,194;-0,142;-0,106;-0,004;-0,008;-0,050;-0,230;-0,020;;;-0,083;-0,072;-0,077;-0,121;-0,162;-0,157;-0,021;
2022-12-15;-0,204;-0,152;-0,117;-0,010;-0,011;-0,050;-0,223;-0,022;;;-0,093;-0,075;-0,082;-0,128;-0,172;-0,167;-0,034;
2022-12-16;-0,204;-0,152;-0,117;-0,011;-0,017;-0,050;-0,219;-0,025;;;-0,098;-0,077;-0,083;-0,130;-0,174;-0,169;-0,044;
2022-12-19;-0,206;-0,154;-0,120;-0,015;-0,021;-0,050;-0,217;-0,025;;;-0,103;-0,077;-0,084;-0,132;-0,176;-0,171;-0,054;
2022-12-20;-0,207;-0,156;-0,120;-0,014;-0,026;-0,050;-0,201;-0,026;;;-0,106;-0,078;-0,085;-0,132;-0,177;-0,172;-0,060;
2022-12-21;-0,204;-0,151;-0,118;-0,011;-0,026;-0,050;-0,202;-0,027;;;-0,101;-0,077;-0,084;-0,130;-0,174;-0,169;-0,056;
2022-12-22;-0,204;-0,152;-0,118;-0,009;-0,028;-0,050;-0,198;-0,029;;;-0,102;-0,078;-0,084;-0,130;-0,174;-0,169;-0,057;
2022-12-23;-0,204;-0,151;-0,118;-0,008;-0,032;-0,050;-0,189;-0,029;;;-0,099;-0,078;-0,084;-0,129;-0,172;-0,167;-0,054;
2022-12-27;-0,204;-0,150;-0,118;-0,009;-0,033;-0,050;-0,199;-0,030;;;-0,098;-0,078;-0,084;-0,129;-0,171;-0,166;-0,052;
2022-12-28;-0,205;-0,152;-0,120;-0,011;-0,037;-0,050;-0,198;-0,030;;;-0,099;-0,078;-0,085;-0,130;-0,173;-0,168;-0,053;
2022-12-29;-0,203;-0,150;-0,117;-0,007;-0,033;-0,050;-0,191;-0,030;;;-0,095;-0,077;-0,083;-0,128;-0,170;-0,165;-0,049;
2022-12-30;-0,206;-0,152;-0,120;-0,011;-0,035;-0,050;;-0,030;;;-0,096;-0,078;-0,084;-0,130;-0,173;-0,168;-0,050;
2023-01-02;;;;;;-0,050;-0,208;-0,029;;;-0,092;-0,077;-0,083;;;;-0,047;
2023-01-03;-0,199;-0,143;-0,112;-0,004;-0,027;-0,050;-0,206;-0,028;;;-0,087;-0,075;-0,081;-0,124;-0,165;-0,160;-0,040;
2023-01-04;-0,196;-0,140;-0,111;-0,005;-0,030;-0,050;-0,211;-0,026;;;-0,087;-0,074;-0,079;-0,122;-0,163;-0,158;-0,040;
2023-01-05;-0,193;-0,138;-0,110;-0,005;-0,027;-0,050;-0,198;-0,027;;;-0,084;-0,073;-0,079;-0,120;-0,160;-0,155;-0,037;
2023-01-09;-0,191;-0,135;-0,108;-0,010;-0,014;-0,050;-0,192;-0,025;;;-0,076;-0,072;-0,077;-0,117;-0,156;-0,151;-0,029;
2023-01-10;-0,193;-0,136;-0,109;-0,012;-0,015;-0,049;-0,186;-0,025;;;-0,077;-0,072;-0,077;-0,118;-0,158;-0,153;-0,029;
2023-01-11;-0,188;-0,127;-0,102;-0,010;0,000;-0,049;-0,175;-0,022;;;-0,072;-0,070;-0,075;-0,114;-0,153;-0,148;-0,023;
2023-01-12;-0,184;-0,124;-0,097;-0,010;0,006;-0,049;-0,171;-0,021;;;-0,068;-0,069;-0,074;-0,112;-0,150;-0,145;-0,015;
2023-01-13;-0,185;-0,123;-0,096;-0,006;0,008;-0,049;-0,172;-0,021;;;-0,067;-0,069;-0,074;-0,112;-0,150;-0,145;-0,015;
2023-01-16;;;;;;-0,049;-0,173;-0,022;;;-0,063;-0,069;-0,073;;;;-0,010;
2023-01-17;-0,183;-0,121;-0,094;-0,006;0,010;-0,049;-0,172;-0,021;;;-0,065;-0,068;-0,073;-0,111;-0,149;-0,144;-0,013;
2023-01-18;-0,186;-0,122;-0,095;-0,011;0,010;-0,049;-0,171;-0,020;;;-0,061;-0,068;-0,073;-0,111;-0,149;-0,144;-0,003;
2023-01-19;-0,192;-0,131;-0,102;-0,014;-0,000;-0,049;-0,178;-0,021;;;-0,070;-0,070;-0,075;-0,116;-0,156;-0,151;-0,015;
2023-01-20;-0,190;-0,129;-0,101;-0,015;0,000;-0,049;-0,177;-0,022;;;-0,070;-0,070;-0,075;-0,115;-0,155;-0,150;-0,018;
2023-01-23;-0,187;-0,126;-0,099;-0,017;0,003;-0,049;-0,178;-0,023;;;-0,067;-0,070;-0,075;-0,113;-0,152;-0,147;-0,013;
2023-01-24;-0,186;-0,124;-0,097;-0,019;0,006;-0,049;-0,176;-0,023;;;-0,065;-0,069;-0,075;-0,114;-0,152;-0,147;-0,011;
2023-01-25;-0,189;-0,129;-0,100;-0,021;-0,001;-0,048;-0,174;-0,021;;;-0,069;;;;;;-0,014;
2023-01-26;;;;;;;;;;;;-0,069;-0,074;-0,113;-0,151;-0,147;;
2023-01-27;-0,179;-0,117;-0,091;-0,017;0,008;-0,048;-0,167;-0,022;;;-0,062;-0,068;-0,073;-0,111;-0,149;-0,144;-0,007;
2023-01-30;-0,177;-0,115;-0,088;-0,015;0,012;-0,048;-0,167;-0,023;;;-0,063;-0,068;-0,073;-0,110;-0,147;-0,142;-0,012;
2023-01-31;-0,176;-0,111;-0,087;-0,015;0,013;-0,048;-0,159;-0,022;;;-0,066;-0,068;-0,072;-0,110;-0,147;-0,142;-0,018;
2023-02-01;-0,173;-0,105;-0,082;-0,014;0,021;-0,048;-0,161;-0,021;;;-0,057;-0,066;-0,071;-0,107;-0,143;-0,138;-0,009;
2023-02-02;-0,168;-0,098;-0,079;-0,020;0,024;-0,048;-0,155;-0,018;;;-0,051;;;;;;0,008;
2023-02-03;;;;;;;;;;;;-0,063;-0,068;-0,101;-0,134;-0,130;;
2023-02-06;-0,165;-0,097;-0,078;-0,011;0,017;-0,048;-0,169;-0,021;;;-0,055;-0,064;-0,068;-0,102;-0,136;-0,131;-0,003;
2023-02-07;-0,164;-0,098;-0,077;-0,013;0,016;-0,048;-0,168;-0,021;;;-0,057;-0,064;-0,068;-0,102;-0,136;-0,131;-0,005;
2023-02-08;-0,163;-0,096;-0,075;-0,010;0,019;-0,048;-0,166;-0,021;;;-0,052;-0,064;-0,067;-0,100;-0,134;-0,129;-0,000;
2023-02-09;-0,173;-0,107;-0,085;-0,019;0,010;-0,048;-0,179;-0,023;;;-0,062;-0,067;-0,071;-0,107;-0,143;-0,138;-0,008;
2023-02-10;-0,177;-0,113;-0,089;-0,018;0,001;-0,048;-0,178;-0,027;;;-0,067;-0,069;-0,074;-0,111;-0,147;-0,143;-0,014;
2023-02-13;-0,174;-0,111;-0,087;-0,016;0,004;-0,048;-0,170;-0,027;;;-0,064;-0,068;-0,072;-0,107;-0,143;-0,138;-0,010;
2023-02-14;-0,174;-0,110;-0,087;-0,016;0,003;-0,048;-0,170;-0,028;;;-0,062;-0,068;-0,072;-0,107;-0,143;-0,138;-0,005;
2023-02-15;-0,173;-0,109;-0,087;-0,017;0,004;-0,048;-0,174;-0,028;;;-0,063;-0,068;-0,073;-0,107;-0,142;-0,137;-0,010;
2023-02-16;-0,173;-0,106;-0,086;-0,022;0,009;-0,048;-0,176;-0,027;;;-0,064;-0,068;-0,072;-0,107;-0,142;-0,137;-0,011;
2023-02-17;-0,174;-0,106;-0,088;-0,018;0,001;-0,048;-0,169;-0,028;;;-0,064;-0,068;-0,073;;;;-0,011;
2023-02-20;;;;;;-0,048;;-0,030;;;-0,066;;;;;;-0,011;
2023-02-21;;;;;;;;;;;;-0,072;-0,077;-0,113;-0,149;-0,144;;
2023-02-22;-0,187;-0,119;-0,102;-0,027;-0,015;-0,048;;-0,032;;;-0,079;;;;;;-0,024;
2023-02-23;;;;;;;;;;;;-0,071;-0,075;-0,111;-0,147;-0,143;;
2023-02-24;-0,187;-0,120;-0,101;-0,028;-0,014;-0,048;-0,180;-0,033;;;-0,084;-0,073;-0,078;-0,115;-0,153;-0,148;-0,031;
2023-02-27;-0,184;-0,116;-0,098;-0,028;-0,014;-0,048;-0,183;-0,033;;;-0,078;-0,072;-0,076;-0,112;-0,148;-0,143;-0,025;
2023-02-28;-0,187;-0,116;-0,100;-0,033;-0,015;-0,048;-0,185;-0,033;;;-0,076;-0,072;-0,077;-0,114;-0,150;-0,145;-0,023;
2023-03-01;-0,185;-0,115;-0,097;-0,033;-0,006;-0,048;-0,183;-0,033;;;-0,075;-0,072;-0,076;-0,113;-0,149;-0,144;-0,023;
2023-03-02;-0,186;-0,117;-0,098;-0,031;-0,011;-0,048;-0,177;-0,033;;;-0,076;;;;;;-0,026;
2023-03-03;;;;;;;;;;;;-0,070;-0,074;-0,109;-0,143;-0,138;;
2023-03-06;-0,176;-0,108;-0,089;-0,026;0,003;-0,048;-0,173;-0,032;;;-0,071;-0,069;-0,074;-0,107;-0,142;-0,137;-0,019;
2023-03-07;-0,174;-0,108;-0,086;-0,023;0,002;-0,048;-0,167;-0,031;;;-0,072;-0,069;-0,073;-0,106;-0,140;-0,135;-0,020;
2023-03-08;-0,174;-0,109;-0,088;-0,026;-0,001;-0,048;-0,158;-0,031;;;-0,077;-0,070;-0,074;-0,108;-0,143;-0,138;-0,027;
2023-03-09;-0,172;-0,108;-0,085;-0,023;0,004;-0,048;-0,155;-0,032;;;-0,076;-0,069;-0,073;-0,107;-0,141;-0,136;-0,028;
2023-03-10;-0,184;-0,125;-0,098;-0,027;-0,014;-0,047;-0,168;-0,029;;;-0,085;-0,071;-0,076;-0,114;-0,152;-0,146;-0,039;
2023-03-13;-0,187;-0,134;-0,105;-0,025;-0,017;-0,047;-0,181;-0,024;;;-0,094;-0,070;-0,075;-0,116;-0,157;-0,152;-0,047;
2023-03-14;-0,190;-0,134;-0,106;-0,030;-0,019;-0,047;-0,185;-0,026;;;-0,088;-0,071;-0,076;-0,116;-0,156;-0,151;-0,036;
2023-03-15;-0,192;-0,142;-0,112;-0,031;-0,031;-0,047;-0,194;-0,025;;;-0,101;-0,072;-0,078;-0,121;-0,164;-0,159;-0,047;
2023-03-16;-0,190;-0,142;-0,112;-0,029;-0,036;-0,047;-0,191;-0,027;;;-0,098;-0,073;-0,078;-0,121;-0,163;-0,158;-0,046;
2023-03-17;-0,189;-0,146;-0,112;-0,029;-0,045;-0,047;-0,193;-0,025;;;-0,103;-0,073;-0,078;-0,122;-0,165;-0,160;-0,051;
2023-03-20;-0,193;-0,145;-0,115;-0,032;-0,046;-0,047;-0,196;-0,025;;;-0,100;-0,072;-0,078;-0,121;-0,164;-0,159;-0,048;
2023-03-21;-0,192;-0,144;-0,114;-0,032;-0,040;-0,047;-0,197;-0,026;;;-0,097;-0,072;-0,077;-0,120;-0,161;-0,156;-0,046;
2023-03-22;-0,188;-0,142;-0,108;-0,029;-0,034;-0,047;-0,195;-0,027;;;-0,096;-0,072;-0,077;-0,118;-0,158;-0,153;-0,047;
2023-03-23;-0,189;-0,147;-0,109;-0,032;-0,031;-0,047;-0,200;-0,025;;;-0,095;-0,071;-0,077;-0,118;-0,159;-0,154;-0,049;
2023-03-24;-0,189;-0,151;-0,110;-0,028;-0,041;-0,046;-0,198;-0,023;;;-0,101;-0,071;-0,076;-0,119;-0,162;-0,156;-0,054;
2023-03-27;-0,186;-0,145;-0,107;-0,023;-0,038;-0,046;-0,192;-0,025;;;-0,098;;;;;;-0,052;
2023-03-28;;;;;;;;;;;;-0,071;-0,077;-0,119;-0,160;-0,155;;
2023-03-29;-0,182;-0,139;-0,103;-0,022;-0,033;-0,046;-0,180;-0,025;;;-0,094;-0,069;-0,074;-0,114;-0,153;-0,148;-0,051;
2023-03-30;-0,180;-0,136;-0,100;-0,023;-0,021;-0,046;-0,174;-0,027;;;-0,086;-0,069;-0,073;-0,110;-0,148;-0,142;-0,041;
2023-03-31;-0,178;-0,135;-0,097;-0,018;-0,019;-0,046;-0,172;-0,026;;;-0,079;-0,068;-0,072;-0,108;-0,144;-0,139;-0,031;
2023-04-03;-0,174;-0,130;-0,095;-0,016;-0,017;-0,046;-0,178;-0,026;;;-0,083;;;;;;-0,035;
2023-04-04;;;;;;;;;;;;-0,067;-0,071;-0,107;-0,143;-0,138;;
2023-04-05;-0,177;-0,140;-0,100;-0,009;-0,026;-0,046;-0,176;-0,024;;;-0,085;-0,067;-0,071;-0,109;-0,146;-0,141;-0,038;
2023-04-06;-0,175;-0,138;-0,099;-0,002;-0,028;-0,046;-0,179;-0,023;;;;-0,067;-0,071;-0,107;-0,144;-0,139;-0,035;
2023-04-11;-0,171;-0,131;-0,095;-0,001;-0,020;-0,046;-0,166;-0,026;;;-0,078;-0,066;-0,070;-0,104;-0,139;-0,134;-0,027;
2023-04-12;-0,175;-0,133;-0,097;-0,003;-0,021;-0,046;-0,162;-0,026;;;-0,078;-0,066;-0,070;-0,105;-0,140;-0,135;-0,025;
2023-04-13;-0,177;-0,136;-0,099;-0,003;-0,024;-0,046;-0,162;-0,026;;;-0,077;-0,066;-0,070;-0,105;-0,140;-0,135;-0,026;
2023-04-14;-0,172;-0,131;-0,094;-0,000;-0,020;-0,046;-0,164;-0,027;;;-0,070;-0,065;-0,068;-0,101;-0,135;-0,129;-0,017;
2023-04-17;-0,172;-0,132;-0,094;0,001;-0,019;-0,046;-0,160;-0,028;;;-0,069;-0,065;-0,069;-0,101;-0,134;-0,129;-0,018;
2023-04-18;-0,171;-0,131;-0,094;-0,002;-0,020;-0,046;-0,162;-0,029;;;-0,070;-0,065;-0,069;-0,100;-0,134;-0,129;-0,018;
2023-04-19;-0,173;-0,133;-0,096;-0,003;-0,025;-0,046;-0,171;-0,030;;;-0,072;-0,067;-0,070;-0,103;-0,137;-0,132;-0,022;
2023-04-20;-0,173;-0,132;-0,097;-0,005;-0,029;-0,046;-0,173;-0,029;;;-0,076;-0,067;-0,070;-0,103;-0,138;-0,133;-0,027;
2023-04-21;-0,173;-0,132;-0,095;0,001;-0,027;-0,046;;-0,029;;;-0,076;-0,066;-0,070;-0,103;-0,137;-0,132;-0,027;
2023-04-24;-0,175;-0,133;-0,097;-0,001;-0,028;-0,045;-0,173;-0,029;;;-0,076;;;;;;-0,026;
2023-04-25;;;;;;;;;;;;-0,067;-0,071;-0,105;-0,140;-0,135;;
2023-04-26;-0,180;-0,141;-0,104;-0,010;-0,037;-0,045;-0,177;-0,026;;;-0,079;-0,067;-0,071;-0,106;-0,143;-0,137;-0,031;
2023-04-27;-0,178;-0,140;-0,101;-0,008;-0,031;-0,045;-0,170;-0,026;;;-0,073;-0,066;-0,069;-0,104;-0,139;-0,134;-0,023;
2023-04-28;-0,174;-0,136;-0,097;-0,005;-0,034;-0,045;-0,165;-0,025;;;-0,071;-0,065;-0,068;-0,102;-0,136;-0,131;-0,018;
2023-05-02;-0,171;-0,137;-0,095;0,001;-0,036;-0,045;-0,164;-0,026;;;-0,074;-0,065;-0,068;-0,102;-0,137;-0,132;-0,023;
2023-05-03;-0,175;-0,138;-0,096;-0,001;-0,042;-0,045;-0,168;-0,025;;;-0,077;-0,065;-0,069;-0,104;-0,139;-0,134;-0,025;
2023-05-04;-0,179;-0,144;-0,100;-0,005;-0,044;-0,045;-0,164;-0,024;;;-0,078;-0,066;-0,070;-0,106;-0,143;-0,138;-0,023;
2023-05-05;-0,178;-0,143;-0,100;-0,005;-0,044;-0,044;-0,161;-0,025;;;-0,076;-0,066;-0,070;-0,106;-0,142;-0,137;-0,018;
2023-05-08;-0,178;-0,143;-0,102;-0,007;-0,042;-0,044;-0,156;-0,025;;;-0,075;-0,065;-0,069;-0,105;-0,140;-0,135;-0,023;
2023-05-09;-0,177;-0,144;-0,101;-0,005;-0,045;-0,044;-0,154;-0,025;;;-0,080;-0,066;-0,070;-0,106;-0,142;-0,137;-0,030;
2023-05-10;-0,176;-0,141;-0,099;-0,006;-0,039;-0,044;-0,147;-0,025;;;-0,081;-0,066;-0,070;-0,106;-0,142;-0,137;-0,034;
2023-05-11;-0,174;-0,139;-0,096;-0,003;-0,034;-0,044;-0,140;-0,023;;;-0,075;-0,064;-0,068;-0,103;-0,139;-0,134;-0,025;
2023-05-12;-0,172;-0,137;-0,094;0,001;-0,029;-0,044;-0,133;-0,024;;;-0,075;-0,064;-0,067;-0,101;-0,137;-0,131;-0,026;
2023-05-15;-0,170;-0,135;-0,093;0,001;-0,028;-0,044;-0,132;-0,024;;;-0,072;-0,063;-0,067;-0,100;-0,135;-0,130;-0,023;
2023-05-16;-0,169;-0,137;-0,093;-0,001;-0,029;-0,044;-0,126;-0,024;;;-0,075;-0,064;-0,067;-0,101;-0,136;-0,131;-0,027;
2023-05-17;-0,167;-0,135;-0,091;-0,000;-0,029;-0,044;-0,129;-0,025;;;-0,078;-0,063;-0,067;-0,100;-0,135;-0,130;-0,031;
2023-05-19;-0,157;-0,123;-0,081;0,008;-0,020;-0,044;-0,123;-0,028;;;-0,072;-0,063;-0,066;-0,096;-0,128;-0,122;-0,025;
2023-05-22;-0,157;-0,126;-0,082;0,008;-0,022;-0,044;-0,125;-0,027;;;-0,073;-0,062;-0,065;-0,095;-0,126;-0,121;-0,027;
2023-05-23;-0,157;-0,122;-0,081;0,008;-0,015;-0,044;-0,123;-0,028;;;-0,071;-0,062;-0,065;-0,095;-0,127;-0,122;-0,023;
2023-05-24;-0,161;-0,128;-0,085;0,003;-0,020;-0,044;-0,123;-0,027;;;-0,078;-0,064;-0,067;-0,099;-0,132;-0,127;-0,038;
2023-05-25;-0,155;-0,123;-0,079;0,004;-0,015;-0,044;-0,117;-0,029;;;-0,076;;;-0,096;-0,129;-0,124;-0,041;
2023-05-26;-0,152;-0,124;-0,079;0,005;-0,021;;;;;;-0,078;-0,063;-0,066;-0,095;-0,126;-0,121;;
2023-05-29;;;;;;-0,044;-0,111;-0,029;;;;-0,063;-0,065;;;;-0,044;
2023-05-30;-0,146;-0,118;-0,074;0,005;-0,013;-0,044;-0,114;-0,028;;;-0,078;-0,062;-0,064;-0,093;-0,123;-0,118;-0,043;
2023-05-31;-0,151;-0,123;-0,078;0,001;-0,018;-0,044;-0,121;-0,027;;;-0,081;-0,062;-0,065;-0,095;-0,127;-0,122;-0,047;
2023-06-01;-0,150;-0,124;-0,076;0,003;-0,019;-0,044;-0,119;-0,026;;;-0,082;-0,062;-0,065;-0,095;-0,127;-0,122;-0,049;
