
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,176;-0,110;-0,091;-0,023;0,035;-0,051;-0,115;-0,033;;;-0,095;-0,077;-0,085;-0,128;-0,165;-0,159;-0,038;
2022-10-25;-0,179;-0,111;-0,094;-0,029;0,033;-0,051;-0,124;-0,032;;;-0,092;-0,077;-0,085;-0,128;-0,165;-0,159;-0,030;
2022-10-26;-0,179;-0,108;-0,092;-0,025;0,043;-0,051;-0,129;-0,032;;;-0,088;-0,076;-0,085;-0,127;-0,164;-0,158;-0,025;
2022-10-27;-0,180;-0,106;-0,092;-0,028;0,044;-0,051;-0,125;-0,030;;;-0,088;-0,075;-0,084;-0,126;-0,164;-0,158;-0,023;
2022-10-28;-0,178;-0,105;-0,090;-0,026;0,041;-0,051;-0,122;-0,031;;;-0,089;-0,075;-0,084;-0,125;-0,162;-0,156;-0,022;
2022-10-31;-0,171;-0,099;-0,085;-0,020;0,046;-0,051;-0,104;-0,032;;;-0,088;-0,075;-0,083;-0,123;-0,159;-0,153;-0,024;
2022-11-01;-0,171;-0,097;-0,085;-0,023;0,054;-0,051;-0,097;-0,031;;;-0,086;-0,074;-0,082;-0,123;-0,159;-0,153;-0,018;
2022-11-02;-0,171;-0,099;-0,084;-0,019;0,046;-0,051;;-0,031;;;-0,083;;;-0,122;-0,157;-0,151;-0,014;
2022-11-03;;;;;;;;;;;;-0,075;-0,083;-0,122;-0,157;-0,151;;
2022-11-04;-0,179;-0,108;-0,092;-0,026;0,051;-0,051;-0,083;-0,031;;;-0,083;-0,075;-0,083;;;;-0,018;
2022-11-07;-0,180;-0,110;-0,092;-0,029;0,049;-0,051;-0,095;-0,031;;;-0,078;-0,074;-0,083;-0,123;-0,160;-0,154;-0,012;
2022-11-08;-0,178;-0,109;-0,088;-0,028;0,053;-0,051;-0,102;-0,031;;;-0,072;-0,074;-0,081;-0,121;-0,156;-0,150;-0,007;
2022-11-09;-0,177;-0,109;-0,087;-0,024;0,057;-0,051;-0,100;-0,030;;;-0,072;-0,073;-0,081;-0,121;-0,156;-0,150;-0,008;
2022-11-10;-0,172;-0,100;-0,080;-0,022;0,061;-0,050;-0,124;-0,027;;;-0,059;-0,070;-0,077;-0,113;-0,147;-0,141;0,011;
2022-11-11;-0,174;-0,100;-0,081;-0,038;0,066;-0,050;-0,140;-0,028;;;-0,053;-0,071;-0,078;-0,115;-0,149;-0,142;0,022;
2022-11-14;-0,169;-0,100;-0,079;-0,034;0,062;-0,050;-0,137;-0,027;;;-0,052;-0,069;-0,076;-0,112;-0,145;-0,139;0,021;
2022-11-15;-0,167;-0,098;-0,078;-0,035;0,067;-0,050;;-0,027;;;-0,055;-0,069;-0,076;-0,112;-0,145;-0,139;0,013;
2022-11-16;-0,169;-0,102;-0,079;-0,033;0,064;-0,050;-0,138;-0,026;;;-0,060;-0,070;-0,077;-0,114;-0,148;-0,142;0,006;
2022-11-17;-0,169;-0,104;-0,079;-0,032;0,059;-0,050;-0,150;-0,026;;;-0,066;;;;;;-0,006;
2022-11-18;;;;;;;;;;;;-0,069;-0,075;-0,111;-0,143;-0,137;;
2022-11-21;-0,162;-0,096;-0,075;-0,022;0,060;-0,050;-0,135;-0,025;;;-0,064;-0,068;-0,075;-0,110;-0,143;-0,137;-0,002;
2022-11-22;-0,161;-0,095;-0,074;-0,021;0,060;-0,050;-0,134;-0,026;;;-0,063;-0,068;-0,074;-0,109;-0,141;-0,135;-0,003;
2022-11-23;-0,164;-0,097;-0,076;-0,024;0,060;-0,050;-0,147;-0,025;;;-0,063;-0,068;-0,075;-0,110;-0,142;-0,136;-0,002;
2022-11-24;;;;;;-0,050;-0,140;-0,024;;;-0,058;-0,067;-0,074;;;;0,005;
2022-11-25;-0,164;-0,097;-0,076;-0,024;0,059;-0,050;-0,147;-0,025;;;-0,056;-0,068;-0,074;-0,109;-0,141;-0,135;0,007;
2022-11-28;-0,166;-0,099;-0,078;-0,022;0,053;-0,050;-0,151;-0,026;;;-0,059;;;;;;0,003;
2022-11-29;;;;;;;;;;;;-0,067;-0,074;-0,109;-0,142;-0,136;;
2022-11-30;-0,164;-0,101;-0,076;-0,020;0,060;-0,050;-0,146;-0,025;;;-0,060;-0,067;-0,074;-0,108;-0,140;-0,134;0,001;
2022-12-01;-0,159;-0,094;-0,072;-0,018;0,062;-0,049;-0,141;-0,023;;;-0,053;-0,065;-0,071;-0,105;-0,136;-0,130;0,010;
2022-12-02;-0,160;-0,094;-0,074;-0,018;0,061;-0,049;-0,136;-0,023;;;-0,052;-0,065;-0,071;-0,105;-0,136;-0,130;0,012;
2022-12-05;-0,164;-0,101;-0,078;-0,022;0,056;-0,049;-0,155;-0,023;;;-0,049;-0,066;-0,071;-0,105;-0,137;-0,131;0,019;
2022-12-06;-0,167;-0,104;-0,080;-0,022;0,053;-0,049;-0,154;-0,022;;;-0,057;-0,066;-0,073;-0,108;-0,141;-0,135;0,010;
2022-12-07;-0,172;-0,110;-0,085;-0,024;0,044;-0,049;-0,152;-0,022;;;-0,063;-0,067;-0,074;-0,112;-0,146;-0,140;0,003;
2022-12-08;-0,169;-0,107;-0,084;-0,021;0,045;-0,049;-0,155;-0,021;;;-0,063;-0,067;-0,074;-0,111;-0,144;-0,138;0,002;
2022-12-09;-0,167;-0,106;-0,082;-0,020;0,045;-0,049;-0,163;-0,021;;;-0,056;-0,066;-0,072;-0,107;-0,140;-0,134;0,011;
2022-12-12;-0,171;-0,110;-0,084;-0,024;0,043;-0,049;-0,177;-0,020;;;-0,057;;;;;;0,011;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,135;-0,129;;
2022-12-14;-0,165;-0,105;-0,078;-0,019;0,051;-0,049;-0,187;-0,020;;;-0,047;-0,064;-0,070;-0,105;-0,137;-0,131;0,025;
2022-12-15;-0,176;-0,115;-0,089;-0,025;0,048;-0,049;-0,180;-0,023;;;-0,056;-0,067;-0,074;-0,112;-0,146;-0,140;0,011;
2022-12-16;-0,176;-0,115;-0,089;-0,026;0,042;-0,049;-0,176;-0,026;;;-0,062;-0,069;-0,076;-0,114;-0,149;-0,143;0,002;
2022-12-19;-0,178;-0,118;-0,092;-0,030;0,038;-0,049;-0,175;-0,026;;;-0,067;-0,070;-0,077;-0,116;-0,151;-0,145;-0,008;
2022-12-20;-0,179;-0,119;-0,092;-0,029;0,032;-0,049;-0,158;-0,027;;;-0,070;-0,070;-0,078;-0,117;-0,152;-0,146;-0,014;
2022-12-21;-0,176;-0,114;-0,090;-0,026;0,032;-0,049;-0,159;-0,028;;;-0,064;-0,070;-0,077;-0,114;-0,148;-0,142;-0,010;
2022-12-22;-0,175;-0,115;-0,090;-0,024;0,031;-0,049;-0,155;-0,029;;;-0,065;-0,070;-0,077;-0,114;-0,148;-0,142;-0,012;
2022-12-23;-0,176;-0,114;-0,090;-0,023;0,027;-0,049;-0,146;-0,030;;;-0,063;-0,070;-0,077;-0,113;-0,147;-0,141;-0,009;
2022-12-27;-0,176;-0,114;-0,090;-0,024;0,026;-0,049;-0,156;-0,031;;;-0,061;-0,070;-0,077;-0,113;-0,146;-0,140;-0,007;
2022-12-28;-0,177;-0,115;-0,092;-0,026;0,022;-0,049;-0,155;-0,031;;;-0,062;-0,071;-0,077;-0,114;-0,148;-0,142;-0,007;
2022-12-29;-0,175;-0,113;-0,089;-0,022;0,025;-0,049;-0,148;-0,031;;;-0,059;-0,070;-0,076;-0,112;-0,145;-0,139;-0,003;
2022-12-30;-0,178;-0,115;-0,092;-0,027;0,024;-0,049;;-0,031;;;-0,060;-0,070;-0,077;-0,114;-0,148;-0,142;-0,004;
2023-01-02;;;;;;-0,049;-0,165;-0,030;;;-0,055;-0,069;-0,076;;;;-0,001;
2023-01-03;-0,171;-0,106;-0,084;-0,019;0,032;-0,049;-0,163;-0,029;;;-0,050;-0,068;-0,073;-0,108;-0,140;-0,134;0,006;
2023-01-04;-0,168;-0,104;-0,083;-0,020;0,029;-0,049;-0,168;-0,027;;;-0,050;-0,066;-0,072;-0,106;-0,137;-0,131;0,006;
2023-01-05;-0,165;-0,102;-0,082;-0,020;0,031;-0,049;-0,156;-0,027;;;-0,048;-0,066;-0,071;-0,104;-0,134;-0,128;0,008;
2023-01-09;-0,163;-0,098;-0,080;-0,025;0,045;-0,048;-0,150;-0,026;;;-0,040;-0,064;-0,070;-0,101;-0,130;-0,124;0,016;
2023-01-10;-0,165;-0,100;-0,081;-0,027;0,044;-0,048;-0,144;-0,025;;;-0,041;-0,065;-0,070;-0,102;-0,132;-0,126;0,017;
2023-01-11;-0,160;-0,091;-0,074;-0,025;0,059;-0,048;-0,133;-0,023;;;-0,035;-0,062;-0,068;-0,099;-0,128;-0,122;0,023;
2023-01-12;-0,156;-0,088;-0,069;-0,025;0,064;-0,048;-0,128;-0,021;;;-0,032;-0,061;-0,066;-0,096;-0,125;-0,119;0,030;
2023-01-13;-0,157;-0,086;-0,068;-0,021;0,067;-0,048;-0,130;-0,022;;;-0,031;-0,061;-0,066;-0,096;-0,125;-0,119;0,030;
2023-01-16;;;;;;-0,048;-0,131;-0,023;;;-0,027;-0,061;-0,066;;;;0,036;
2023-01-17;-0,155;-0,084;-0,066;-0,021;0,069;-0,048;-0,130;-0,022;;;-0,028;-0,061;-0,066;-0,095;-0,123;-0,117;0,033;
2023-01-18;-0,158;-0,085;-0,067;-0,026;0,069;-0,047;-0,128;-0,020;;;-0,025;-0,060;-0,065;-0,095;-0,124;-0,118;0,043;
2023-01-19;-0,164;-0,094;-0,074;-0,030;0,059;-0,047;-0,136;-0,021;;;-0,034;-0,062;-0,068;-0,100;-0,131;-0,125;0,031;
2023-01-20;-0,162;-0,092;-0,073;-0,030;0,059;-0,048;-0,135;-0,023;;;-0,034;-0,063;-0,068;-0,099;-0,129;-0,123;0,027;
2023-01-23;-0,159;-0,090;-0,071;-0,032;0,061;-0,047;-0,135;-0,023;;;-0,031;-0,062;-0,067;-0,097;-0,126;-0,120;0,033;
2023-01-24;-0,158;-0,088;-0,069;-0,034;0,064;-0,047;-0,134;-0,023;;;-0,029;-0,062;-0,067;-0,098;-0,127;-0,121;0,034;
2023-01-25;-0,161;-0,092;-0,072;-0,036;0,058;-0,047;-0,132;-0,022;;;-0,032;;;;;;0,031;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,097;-0,126;-0,120;;
2023-01-27;-0,150;-0,080;-0,063;-0,032;0,066;-0,047;-0,124;-0,023;;;-0,025;-0,061;-0,066;-0,095;-0,123;-0,117;0,038;
2023-01-30;-0,149;-0,078;-0,060;-0,030;0,071;-0,047;-0,125;-0,023;;;-0,026;-0,060;-0,065;-0,094;-0,122;-0,116;0,034;
2023-01-31;-0,148;-0,075;-0,059;-0,030;0,072;-0,047;-0,117;-0,023;;;-0,030;-0,060;-0,065;-0,094;-0,122;-0,116;0,027;
2023-02-01;-0,145;-0,069;-0,054;-0,029;0,080;-0,047;-0,118;-0,022;;;-0,021;-0,059;-0,063;-0,091;-0,118;-0,112;0,037;
2023-02-02;-0,140;-0,061;-0,051;-0,035;0,083;-0,046;-0,113;-0,019;;;-0,014;;;;;;0,053;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,109;-0,103;;
2023-02-06;-0,137;-0,060;-0,050;-0,026;0,076;-0,046;-0,126;-0,021;;;-0,019;-0,057;-0,061;-0,086;-0,111;-0,105;0,043;
2023-02-07;-0,136;-0,061;-0,049;-0,028;0,075;-0,046;-0,125;-0,022;;;-0,021;-0,057;-0,061;-0,086;-0,111;-0,105;0,040;
2023-02-08;-0,135;-0,059;-0,047;-0,025;0,078;-0,046;-0,123;-0,022;;;-0,015;-0,056;-0,060;-0,084;-0,109;-0,103;0,045;
2023-02-09;-0,145;-0,070;-0,057;-0,034;0,069;-0,047;-0,137;-0,024;;;-0,025;-0,059;-0,064;-0,091;-0,118;-0,112;0,037;
2023-02-10;-0,149;-0,077;-0,061;-0,033;0,060;-0,047;-0,136;-0,027;;;-0,031;-0,061;-0,066;-0,095;-0,122;-0,116;0,031;
2023-02-13;-0,146;-0,074;-0,059;-0,032;0,063;-0,047;-0,127;-0,028;;;-0,028;-0,061;-0,065;-0,092;-0,117;-0,111;0,036;
2023-02-14;-0,146;-0,074;-0,059;-0,031;0,061;-0,047;-0,128;-0,028;;;-0,026;-0,061;-0,065;-0,091;-0,117;-0,111;0,041;
2023-02-15;-0,145;-0,072;-0,059;-0,032;0,063;-0,047;-0,131;-0,029;;;-0,027;-0,061;-0,065;-0,091;-0,116;-0,110;0,036;
2023-02-16;-0,144;-0,069;-0,058;-0,037;0,068;-0,047;-0,133;-0,028;;;-0,028;-0,061;-0,065;-0,091;-0,117;-0,111;0,034;
2023-02-17;-0,146;-0,070;-0,060;-0,033;0,059;-0,047;-0,126;-0,029;;;-0,027;-0,061;-0,065;;;;0,035;
2023-02-20;;;;;;-0,047;;-0,031;;;-0,029;;;;;;0,035;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,118;;
2023-02-22;-0,158;-0,083;-0,075;-0,042;0,044;-0,047;;-0,033;;;-0,042;;;;;;0,021;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,095;-0,122;-0,116;;
2023-02-24;-0,159;-0,083;-0,073;-0,044;0,044;-0,047;-0,138;-0,034;;;-0,047;-0,065;-0,071;-0,100;-0,127;-0,121;0,015;
2023-02-27;-0,156;-0,079;-0,070;-0,043;0,045;-0,047;-0,141;-0,034;;;-0,041;-0,064;-0,069;-0,096;-0,123;-0,117;0,021;
2023-02-28;-0,159;-0,080;-0,072;-0,048;0,044;-0,047;-0,142;-0,034;;;-0,040;-0,065;-0,070;-0,098;-0,125;-0,119;0,022;
2023-03-01;-0,157;-0,079;-0,069;-0,048;0,053;-0,047;-0,140;-0,034;;;-0,039;-0,064;-0,069;-0,097;-0,123;-0,117;0,023;
2023-03-02;-0,158;-0,080;-0,070;-0,046;0,048;-0,046;-0,135;-0,033;;;-0,040;;;;;;0,019;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,093;-0,118;-0,112;;
2023-03-06;-0,148;-0,072;-0,061;-0,041;0,061;-0,046;-0,131;-0,033;;;-0,035;-0,062;-0,066;-0,092;-0,116;-0,110;0,027;
2023-03-07;-0,145;-0,071;-0,058;-0,038;0,061;-0,046;-0,125;-0,032;;;-0,035;-0,061;-0,066;-0,090;-0,115;-0,109;0,026;
2023-03-08;-0,146;-0,072;-0,060;-0,041;0,058;-0,046;-0,116;-0,032;;;-0,040;-0,062;-0,067;-0,092;-0,117;-0,111;0,018;
2023-03-09;-0,144;-0,071;-0,057;-0,039;0,063;-0,046;-0,112;-0,032;;;-0,040;-0,062;-0,066;-0,091;-0,115;-0,109;0,018;
2023-03-10;-0,156;-0,088;-0,070;-0,042;0,044;-0,046;-0,126;-0,029;;;-0,049;-0,063;-0,068;-0,098;-0,126;-0,120;0,006;
2023-03-13;-0,158;-0,098;-0,077;-0,040;0,042;-0,046;-0,138;-0,025;;;-0,058;-0,063;-0,068;-0,100;-0,131;-0,125;-0,001;
2023-03-14;-0,162;-0,097;-0,078;-0,045;0,040;-0,046;-0,142;-0,027;;;-0,052;-0,063;-0,069;-0,100;-0,131;-0,124;0,010;
2023-03-15;-0,164;-0,105;-0,084;-0,046;0,028;-0,046;-0,151;-0,025;;;-0,064;-0,065;-0,071;-0,105;-0,138;-0,132;-0,001;
2023-03-16;-0,162;-0,105;-0,084;-0,045;0,023;-0,046;-0,148;-0,027;;;-0,062;-0,065;-0,071;-0,105;-0,137;-0,131;0,000;
2023-03-17;-0,161;-0,109;-0,084;-0,044;0,014;-0,046;-0,150;-0,026;;;-0,066;-0,065;-0,071;-0,106;-0,139;-0,133;-0,006;
2023-03-20;-0,164;-0,109;-0,087;-0,047;0,013;-0,045;-0,153;-0,025;;;-0,064;-0,065;-0,071;-0,105;-0,138;-0,132;-0,003;
2023-03-21;-0,164;-0,108;-0,086;-0,047;0,019;-0,046;-0,155;-0,026;;;-0,061;-0,064;-0,070;-0,104;-0,135;-0,129;-0,001;
2023-03-22;-0,159;-0,106;-0,080;-0,044;0,025;-0,046;-0,152;-0,028;;;-0,060;-0,064;-0,069;-0,102;-0,132;-0,126;-0,002;
2023-03-23;-0,161;-0,110;-0,081;-0,047;0,028;-0,045;-0,157;-0,026;;;-0,059;-0,064;-0,069;-0,102;-0,134;-0,128;-0,003;
2023-03-24;-0,161;-0,115;-0,082;-0,044;0,018;-0,045;-0,156;-0,024;;;-0,065;-0,064;-0,069;-0,104;-0,136;-0,130;-0,008;
2023-03-27;-0,158;-0,108;-0,079;-0,038;0,021;-0,045;-0,149;-0,026;;;-0,061;;;;;;-0,006;
2023-03-28;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,134;-0,128;;
2023-03-29;-0,154;-0,103;-0,075;-0,037;0,025;-0,045;-0,138;-0,026;;;-0,058;-0,062;-0,067;-0,098;-0,127;-0,121;-0,005;
2023-03-30;-0,152;-0,099;-0,072;-0,038;0,038;-0,045;-0,131;-0,027;;;-0,049;-0,061;-0,066;-0,094;-0,122;-0,116;0,005;
2023-03-31;-0,150;-0,098;-0,069;-0,033;0,040;-0,045;-0,129;-0,027;;;-0,043;-0,060;-0,064;-0,092;-0,119;-0,113;0,015;
2023-04-03;-0,146;-0,093;-0,067;-0,031;0,042;-0,045;-0,135;-0,027;;;-0,046;;;;;;0,011;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,091;-0,118;-0,112;;
2023-04-05;-0,148;-0,103;-0,072;-0,024;0,033;-0,045;-0,133;-0,024;;;-0,049;-0,060;-0,064;-0,093;-0,121;-0,115;0,008;
2023-04-06;-0,147;-0,102;-0,071;-0,017;0,031;-0,045;-0,136;-0,024;;;;-0,059;-0,064;-0,092;-0,119;-0,113;0,010;
2023-04-11;-0,143;-0,094;-0,067;-0,016;0,039;-0,045;-0,123;-0,026;;;-0,042;-0,059;-0,063;-0,088;-0,114;-0,108;0,018;
2023-04-12;-0,146;-0,096;-0,069;-0,018;0,037;-0,045;-0,119;-0,027;;;-0,042;-0,059;-0,063;-0,089;-0,115;-0,109;0,021;
2023-04-13;-0,149;-0,100;-0,071;-0,018;0,035;-0,045;-0,119;-0,027;;;-0,041;-0,059;-0,063;-0,089;-0,115;-0,109;0,019;
2023-04-14;-0,144;-0,094;-0,066;-0,015;0,039;-0,045;-0,122;-0,027;;;-0,033;-0,058;-0,061;-0,085;-0,109;-0,103;0,028;
2023-04-17;-0,144;-0,095;-0,066;-0,014;0,040;-0,045;-0,117;-0,029;;;-0,032;-0,058;-0,061;-0,085;-0,109;-0,102;0,028;
2023-04-18;-0,143;-0,094;-0,066;-0,017;0,039;-0,045;-0,120;-0,029;;;-0,033;-0,058;-0,061;-0,085;-0,108;-0,102;0,027;
2023-04-19;-0,145;-0,096;-0,068;-0,018;0,034;-0,045;-0,129;-0,031;;;-0,036;-0,059;-0,063;-0,087;-0,111;-0,105;0,024;
2023-04-20;-0,145;-0,096;-0,069;-0,020;0,030;-0,044;-0,130;-0,030;;;-0,039;-0,059;-0,063;-0,088;-0,112;-0,106;0,019;
2023-04-21;-0,145;-0,096;-0,067;-0,014;0,032;-0,044;;-0,030;;;-0,040;-0,059;-0,063;-0,087;-0,112;-0,105;0,019;
2023-04-24;-0,147;-0,097;-0,069;-0,016;0,031;-0,044;-0,130;-0,030;;;-0,039;;;;;;0,019;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,089;-0,114;-0,108;;
2023-04-26;-0,152;-0,105;-0,076;-0,025;0,021;-0,044;-0,134;-0,027;;;-0,042;-0,059;-0,063;-0,091;-0,117;-0,111;0,014;
2023-04-27;-0,150;-0,104;-0,073;-0,023;0,027;-0,044;-0,127;-0,027;;;-0,036;-0,058;-0,062;-0,088;-0,114;-0,107;0,022;
2023-04-28;-0,145;-0,099;-0,069;-0,021;0,024;-0,044;-0,123;-0,026;;;-0,034;-0,057;-0,061;-0,086;-0,111;-0,105;0,027;
2023-05-02;-0,143;-0,100;-0,067;-0,014;0,023;-0,044;-0,121;-0,027;;;-0,038;-0,057;-0,061;-0,086;-0,111;-0,105;0,023;
2023-05-03;-0,147;-0,102;-0,068;-0,017;0,017;-0,043;-0,125;-0,026;;;-0,041;-0,058;-0,062;-0,088;-0,114;-0,107;0,021;
2023-05-04;-0,151;-0,108;-0,072;-0,020;0,015;-0,043;-0,122;-0,025;;;-0,042;-0,058;-0,062;-0,090;-0,118;-0,111;0,023;
2023-05-05;-0,150;-0,107;-0,072;-0,021;0,015;-0,043;-0,119;-0,025;;;-0,039;-0,058;-0,062;-0,090;-0,117;-0,111;0,027;
2023-05-08;-0,150;-0,107;-0,074;-0,022;0,017;-0,043;-0,114;-0,026;;;-0,039;-0,058;-0,062;-0,089;-0,115;-0,109;0,023;
2023-05-09;-0,149;-0,108;-0,073;-0,021;0,013;-0,043;-0,111;-0,026;;;-0,044;-0,059;-0,063;-0,090;-0,117;-0,111;0,015;
2023-05-10;-0,148;-0,105;-0,071;-0,021;0,020;-0,043;-0,104;-0,026;;;-0,044;-0,058;-0,062;-0,090;-0,117;-0,111;0,012;
2023-05-11;-0,145;-0,103;-0,068;-0,018;0,024;-0,043;-0,097;-0,023;;;-0,038;-0,057;-0,060;-0,087;-0,113;-0,107;0,021;
2023-05-12;-0,143;-0,101;-0,066;-0,014;0,029;-0,043;-0,091;-0,024;;;-0,039;-0,056;-0,060;-0,085;-0,111;-0,105;0,020;
2023-05-15;-0,142;-0,099;-0,065;-0,014;0,030;-0,043;-0,090;-0,025;;;-0,036;-0,056;-0,059;-0,084;-0,110;-0,104;0,022;
2023-05-16;-0,141;-0,100;-0,065;-0,016;0,029;-0,043;-0,083;-0,025;;;-0,039;-0,056;-0,060;-0,085;-0,111;-0,105;0,019;
2023-05-17;-0,139;-0,098;-0,063;-0,015;0,029;-0,043;-0,087;-0,025;;;-0,042;-0,056;-0,059;-0,084;-0,109;-0,103;0,015;
2023-05-19;-0,129;-0,087;-0,053;-0,007;0,039;-0,043;-0,080;-0,028;;;-0,036;-0,056;-0,059;-0,080;-0,102;-0,096;0,020;
2023-05-22;-0,129;-0,089;-0,054;-0,007;0,037;-0,043;-0,082;-0,028;;;-0,036;-0,055;-0,057;-0,079;-0,101;-0,095;0,019;
2023-05-23;-0,129;-0,085;-0,053;-0,008;0,044;-0,043;-0,080;-0,029;;;-0,034;-0,055;-0,058;-0,079;-0,101;-0,095;0,022;
2023-05-24;-0,133;-0,092;-0,057;-0,012;0,039;-0,043;-0,081;-0,028;;;-0,042;-0,056;-0,060;-0,083;-0,107;-0,101;0,008;
2023-05-25;-0,126;-0,086;-0,051;-0,011;0,043;-0,043;-0,074;-0,030;;;-0,040;;;-0,081;-0,103;-0,097;0,005;
2023-05-26;-0,124;-0,088;-0,051;-0,010;0,038;;;;;;-0,041;-0,056;-0,058;-0,079;-0,100;-0,094;;
2023-05-29;;;;;;-0,043;-0,069;-0,030;;;;-0,055;-0,058;;;;0,002;
2023-05-30;-0,118;-0,081;-0,046;-0,010;0,046;-0,043;-0,072;-0,029;;;-0,041;-0,054;-0,057;-0,077;-0,098;-0,092;0,003;
2023-05-31;-0,123;-0,086;-0,050;-0,014;0,041;-0,043;-0,078;-0,028;;;-0,045;-0,055;-0,058;-0,079;-0,102;-0,096;-0,001;
2023-06-01;-0,122;-0,087;-0,048;-0,012;0,039;-0,043;-0,077;-0,027;;;-0,046;-0,055;-0,058;-0,079;-0,102;-0,096;-0,004;
2023-06-02;-0,119;-0,082;-0,045;-0,010;0,046;-0,043;-0,067;-0,028;;;-0,038;-0,054;-0,057;-0,077;-0,098;-0,092;0,010;
2023-06-05;-0,110;-0,073;-0,038;0,001;0,051;-0,043;-0,062;-0,029;;;-0,037;-0,053;-0,056;-0,073;-0,093;-0,087;0,007;
