
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,007;0,140;-0,046;-0,034;-0,036;;-0,133;-0,071;-0,080;-0,114;-0,142;-0,138;-0,092;-0,155;;-0,131;-0,172;
2022-10-25;0,002;0,138;-0,046;-0,043;-0,035;;-0,130;-0,071;-0,080;-0,114;-0,142;-0,138;-0,085;-0,151;;-0,140;-0,175;
2022-10-26;0,005;0,147;-0,046;-0,048;-0,035;;-0,126;-0,070;-0,079;-0,114;-0,141;-0,137;-0,080;-0,149;;-0,137;-0,177;
2022-10-27;0,003;0,149;-0,046;-0,044;-0,033;;-0,126;-0,070;-0,078;-0,113;-0,141;-0,137;-0,077;-0,146;;-0,134;-0,179;
2022-10-28;0,005;0,146;-0,046;-0,041;-0,034;;-0,126;-0,070;-0,078;-0,112;-0,139;-0,135;-0,076;-0,145;;-0,140;-0,174;
2022-10-31;0,011;0,151;-0,046;-0,023;-0,035;;-0,126;-0,069;-0,077;-0,110;-0,136;-0,133;-0,079;-0,148;;-0,132;-0,167;
2022-11-01;0,008;0,159;-0,046;-0,016;-0,034;;-0,123;-0,069;-0,077;-0,110;-0,136;-0,132;-0,072;-0,144;;-0,123;-0,170;
2022-11-02;0,012;0,151;-0,046;;-0,034;;-0,121;;;-0,108;-0,134;-0,131;-0,069;-0,142;;-0,122;-0,171;
2022-11-03;;;;;;;;-0,069;-0,078;-0,108;-0,134;-0,131;;;;;;
2022-11-04;0,005;0,156;-0,046;-0,001;-0,034;;-0,120;-0,069;-0,077;;;;-0,073;-0,141;;-0,118;-0,184;
2022-11-07;0,002;0,154;-0,045;-0,014;-0,034;;-0,116;-0,069;-0,077;-0,110;-0,137;-0,133;-0,066;-0,138;;-0,116;-0,186;
2022-11-08;0,003;0,158;-0,045;-0,021;-0,034;;-0,110;-0,068;-0,076;-0,108;-0,133;-0,130;-0,061;-0,133;;-0,119;-0,182;
2022-11-09;0,006;0,162;-0,045;-0,019;-0,033;;-0,110;-0,068;-0,075;-0,107;-0,133;-0,129;-0,063;-0,132;;-0,116;-0,183;
2022-11-10;0,009;0,166;-0,045;-0,043;-0,030;;-0,097;-0,064;-0,071;-0,100;-0,124;-0,120;-0,043;-0,114;;-0,125;-0,175;
2022-11-11;-0,007;0,171;-0,045;-0,059;-0,031;;-0,090;-0,065;-0,072;-0,102;-0,125;-0,122;-0,033;-0,108;;-0,118;-0,180;
2022-11-14;-0,003;0,167;-0,045;-0,056;-0,030;;-0,089;-0,063;-0,070;-0,099;-0,122;-0,118;-0,034;-0,108;;-0,113;-0,175;
2022-11-15;-0,004;0,171;-0,045;;-0,030;;-0,093;-0,063;-0,070;-0,099;-0,122;-0,118;-0,041;-0,112;;-0,104;-0,173;
2022-11-16;-0,002;0,169;-0,045;-0,057;-0,029;;-0,098;-0,064;-0,071;-0,101;-0,125;-0,121;-0,049;-0,116;;-0,102;-0,176;
2022-11-17;-0,001;0,164;-0,045;-0,069;-0,029;;-0,104;;;;;;-0,061;-0,122;;-0,101;-0,177;
2022-11-18;;;;;;;;-0,063;-0,070;-0,098;-0,120;-0,117;;;;;;
2022-11-21;0,009;0,165;-0,044;-0,054;-0,028;;-0,102;-0,062;-0,069;-0,097;-0,120;-0,116;-0,057;-0,116;;-0,101;-0,167;
2022-11-22;0,010;0,165;-0,044;-0,053;-0,028;;-0,101;-0,062;-0,069;-0,096;-0,118;-0,115;-0,057;-0,114;;-0,102;-0,167;
2022-11-23;0,007;0,165;-0,044;-0,066;-0,028;;-0,100;-0,062;-0,069;-0,096;-0,119;-0,115;-0,056;-0,111;;-0,109;-0,169;
2022-11-24;;;-0,044;-0,059;-0,027;;-0,096;-0,062;-0,068;;;;-0,050;-0,111;;;;
2022-11-25;0,007;0,164;-0,045;-0,066;-0,028;;-0,093;-0,062;-0,068;-0,096;-0,118;-0,114;-0,048;-0,110;;-0,108;-0,170;
2022-11-28;0,009;0,158;-0,044;-0,070;-0,029;;-0,097;;;;;;-0,051;-0,113;;-0,113;-0,173;
2022-11-29;;;;;;;;-0,062;-0,068;-0,096;-0,119;-0,115;;;;;;
2022-11-30;0,011;0,165;-0,044;-0,065;-0,028;;-0,097;-0,062;-0,068;-0,095;-0,117;-0,114;-0,053;-0,114;;-0,092;-0,176;
2022-12-01;0,013;0,167;-0,044;-0,060;-0,026;;-0,091;-0,060;-0,065;-0,092;-0,113;-0,110;-0,045;-0,108;;-0,097;-0,167;
2022-12-02;0,013;0,166;-0,044;-0,055;-0,026;;-0,090;-0,060;-0,065;-0,091;-0,113;-0,109;-0,042;-0,108;;-0,094;-0,170;
2022-12-05;0,009;0,161;-0,044;-0,074;-0,026;;-0,087;-0,060;-0,066;-0,092;-0,114;-0,110;-0,036;-0,104;;-0,096;-0,174;
2022-12-06;0,009;0,158;-0,044;-0,073;-0,025;;-0,094;-0,061;-0,067;-0,095;-0,118;-0,114;-0,045;-0,109;;-0,096;-0,177;
2022-12-07;0,007;0,149;-0,044;-0,070;-0,024;;-0,101;-0,062;-0,069;-0,099;-0,123;-0,120;-0,051;-0,116;;-0,103;-0,183;
2022-12-08;0,010;0,150;-0,044;-0,074;-0,024;;-0,101;-0,061;-0,068;-0,097;-0,121;-0,118;-0,052;-0,116;;-0,097;-0,179;
2022-12-09;0,011;0,150;-0,044;-0,081;-0,024;;-0,094;-0,060;-0,066;-0,094;-0,117;-0,114;-0,043;-0,110;;-0,095;-0,179;
2022-12-12;0,007;0,148;-0,043;-0,096;-0,023;;-0,094;;;;;;-0,044;-0,112;;-0,104;-0,181;
2022-12-13;;;;;;;;-0,058;-0,063;-0,090;-0,112;-0,108;;;;;;
2022-12-14;0,012;0,156;-0,043;-0,106;-0,023;;-0,084;-0,059;-0,064;-0,091;-0,114;-0,110;-0,030;-0,102;;-0,104;-0,175;
2022-12-15;0,006;0,153;-0,044;-0,099;-0,026;;-0,094;-0,062;-0,068;-0,099;-0,123;-0,120;-0,043;-0,114;;-0,108;-0,188;
2022-12-16;0,005;0,147;-0,044;-0,095;-0,029;;-0,099;-0,063;-0,070;-0,101;-0,126;-0,122;-0,053;-0,121;;-0,107;-0,188;
2022-12-19;0,001;0,143;-0,044;-0,094;-0,029;;-0,104;-0,064;-0,071;-0,103;-0,128;-0,124;-0,063;-0,125;;-0,106;-0,191;
2022-12-20;0,002;0,137;-0,044;-0,077;-0,030;;-0,107;-0,065;-0,072;-0,103;-0,129;-0,125;-0,069;-0,129;;-0,107;-0,193;
2022-12-21;0,005;0,137;-0,044;-0,078;-0,031;;-0,102;-0,064;-0,071;-0,101;-0,125;-0,122;-0,065;-0,125;;-0,106;-0,189;
2022-12-22;0,007;0,136;-0,044;-0,074;-0,032;;-0,103;-0,065;-0,071;-0,101;-0,125;-0,122;-0,066;-0,127;;-0,100;-0,190;
2022-12-23;0,008;0,132;-0,044;-0,065;-0,033;;-0,101;-0,064;-0,071;-0,100;-0,124;-0,120;-0,063;-0,126;;-0,100;-0,191;
2022-12-27;0,007;0,131;-0,044;-0,075;-0,034;;-0,099;-0,065;-0,071;-0,100;-0,123;-0,119;-0,061;-0,122;;-0,100;-0,190;
2022-12-28;0,005;0,127;-0,044;-0,074;-0,034;;-0,100;-0,065;-0,071;-0,101;-0,125;-0,121;-0,062;-0,123;;-0,102;-0,191;
2022-12-29;0,008;0,130;-0,044;-0,067;-0,034;;-0,096;-0,064;-0,070;-0,099;-0,122;-0,118;-0,058;-0,120;;-0,099;-0,189;
2022-12-30;0,004;0,129;-0,044;;-0,034;;-0,097;-0,064;-0,071;-0,101;-0,125;-0,121;-0,058;-0,122;;-0,102;-0,193;
2023-01-02;;;-0,044;-0,084;-0,033;;-0,093;-0,064;-0,070;;;;-0,056;-0,122;;;;
2023-01-03;0,012;0,136;-0,044;-0,082;-0,032;;-0,088;-0,062;-0,068;-0,095;-0,117;-0,113;-0,049;-0,116;;-0,093;-0,186;
2023-01-04;0,011;0,134;-0,043;-0,087;-0,030;;-0,088;-0,061;-0,066;-0,093;-0,114;-0,111;-0,049;-0,113;;-0,089;-0,185;
2023-01-05;0,011;0,136;-0,043;-0,075;-0,030;;-0,086;-0,060;-0,066;-0,091;-0,111;-0,108;-0,046;-0,109;;-0,080;-0,182;
2023-01-09;0,006;0,150;-0,043;-0,069;-0,029;;-0,077;-0,059;-0,064;-0,087;-0,107;-0,104;-0,038;-0,101;;-0,078;-0,181;
2023-01-10;0,004;0,149;-0,043;-0,063;-0,028;;-0,079;-0,059;-0,064;-0,089;-0,109;-0,106;-0,038;-0,100;;-0,077;-0,183;
2023-01-11;0,006;0,164;-0,043;-0,052;-0,026;;-0,073;-0,057;-0,062;-0,085;-0,105;-0,101;-0,032;-0,094;;-0,073;-0,177;
2023-01-12;0,006;0,169;-0,043;-0,047;-0,024;;-0,070;-0,055;-0,061;-0,083;-0,102;-0,098;-0,024;-0,088;;-0,070;-0,174;
2023-01-13;0,010;0,171;-0,043;-0,048;-0,025;;-0,068;-0,056;-0,061;-0,083;-0,102;-0,098;-0,024;-0,091;;-0,069;-0,176;
2023-01-16;;;-0,043;-0,050;-0,026;;-0,064;-0,055;-0,060;;;;-0,018;-0,088;;-0,068;;
2023-01-17;0,010;0,174;-0,042;-0,049;-0,025;;-0,066;-0,055;-0,060;-0,082;-0,100;-0,097;-0,022;-0,090;;-0,071;-0,173;
2023-01-18;0,005;0,173;-0,042;-0,047;-0,023;;-0,063;-0,054;-0,059;-0,082;-0,101;-0,097;-0,012;-0,085;;-0,073;-0,177;
2023-01-19;0,001;0,164;-0,042;-0,055;-0,024;;-0,071;-0,057;-0,062;-0,087;-0,108;-0,104;-0,024;-0,094;;-0,072;-0,186;
2023-01-20;0,001;0,164;-0,042;-0,054;-0,026;;-0,072;-0,057;-0,062;-0,086;-0,106;-0,103;-0,027;-0,096;;-0,068;-0,184;
2023-01-23;-0,001;0,166;-0,042;-0,054;-0,026;;-0,068;-0,056;-0,061;-0,084;-0,103;-0,100;-0,021;-0,091;;;-0,178;
2023-01-24;-0,003;0,169;-0,042;-0,053;-0,026;;-0,066;-0,056;-0,061;-0,084;-0,104;-0,100;-0,020;-0,092;;;-0,177;
2023-01-25;-0,005;0,162;-0,042;-0,051;-0,025;;-0,070;;;;;;-0,023;-0,093;;;-0,182;
2023-01-26;;;;;;;;-0,055;-0,061;-0,084;-0,103;-0,100;;;;;;
2023-01-27;-0,001;0,171;-0,042;-0,043;-0,026;;-0,063;-0,055;-0,060;-0,082;-0,100;-0,097;-0,016;-0,092;;-0,063;-0,169;
2023-01-30;0,001;0,176;-0,042;-0,044;-0,026;;-0,064;-0,055;-0,059;-0,081;-0,099;-0,095;-0,020;-0,092;;-0,064;-0,167;
2023-01-31;0,001;0,177;-0,042;-0,035;-0,025;;-0,067;-0,054;-0,059;-0,081;-0,099;-0,095;-0,027;-0,095;;-0,065;-0,166;
2023-02-01;0,002;0,185;-0,041;-0,037;-0,025;;-0,059;-0,053;-0,058;-0,078;-0,095;-0,091;-0,017;-0,090;;-0,061;-0,162;
2023-02-02;-0,004;0,188;-0,041;-0,032;-0,022;;-0,052;;;;;;-0,001;-0,079;;-0,062;-0,154;
2023-02-03;;;;;;;;-0,050;-0,054;-0,071;-0,086;-0,083;;;;;;
2023-02-06;0,004;0,181;-0,041;-0,045;-0,024;;-0,057;-0,051;-0,055;-0,073;-0,088;-0,084;-0,012;-0,082;;-0,066;-0,149;
2023-02-07;0,003;0,180;-0,041;-0,044;-0,024;;-0,058;-0,051;-0,055;-0,073;-0,088;-0,084;-0,014;-0,083;;-0,063;-0,148;
2023-02-08;0,006;0,183;-0,041;-0,042;-0,025;;-0,053;-0,050;-0,054;-0,071;-0,086;-0,082;-0,009;-0,082;;-0,062;-0,146;
2023-02-09;-0,003;0,174;-0,041;-0,056;-0,027;;-0,063;-0,053;-0,058;-0,078;-0,095;-0,091;-0,017;-0,087;;-0,070;-0,159;
2023-02-10;-0,002;0,165;-0,042;-0,055;-0,030;;-0,068;-0,056;-0,061;-0,081;-0,099;-0,095;-0,023;-0,093;;-0,071;-0,163;
2023-02-13;-0,001;0,168;-0,042;-0,046;-0,031;;-0,065;-0,055;-0,059;-0,078;-0,094;-0,091;-0,018;-0,087;;-0,071;-0,158;
2023-02-14;-0,001;0,166;-0,042;-0,047;-0,031;;-0,063;-0,055;-0,059;-0,078;-0,094;-0,091;-0,014;-0,085;;-0,074;-0,159;
2023-02-15;-0,001;0,168;-0,041;-0,050;-0,032;;-0,065;-0,055;-0,059;-0,078;-0,093;-0,090;-0,019;-0,086;;-0,075;-0,156;
2023-02-16;-0,006;0,173;-0,041;-0,052;-0,031;;-0,065;-0,055;-0,059;-0,078;-0,093;-0,090;-0,020;-0,086;;-0,073;-0,157;
2023-02-17;-0,002;0,164;-0,041;-0,045;-0,032;;-0,065;-0,055;-0,059;;;;-0,019;-0,085;;-0,074;-0,159;
2023-02-20;;;-0,042;;-0,033;;-0,067;;;;;;-0,020;-0,087;;-0,079;;
2023-02-21;;;;;;;;-0,058;-0,063;-0,084;-0,100;-0,097;;;;;;
2023-02-22;-0,011;0,149;-0,042;;-0,036;;-0,080;;;;;;-0,033;-0,093;;-0,089;-0,172;
2023-02-23;;;;;;;;-0,057;-0,062;-0,082;-0,099;-0,095;;;;;;
2023-02-24;-0,013;0,149;-0,042;-0,057;-0,037;;-0,085;-0,059;-0,065;-0,086;-0,104;-0,101;-0,040;-0,096;;-0,090;-0,172;
2023-02-27;-0,012;0,150;-0,041;-0,060;-0,037;;-0,079;-0,058;-0,063;-0,083;-0,100;-0,096;-0,033;-0,089;;-0,093;-0,168;
2023-02-28;-0,017;0,149;-0,041;-0,061;-0,037;;-0,077;-0,059;-0,064;-0,084;-0,102;-0,098;-0,032;-0,090;;-0,095;-0,171;
2023-03-01;-0,017;0,158;-0,041;-0,059;-0,037;;-0,077;-0,058;-0,063;-0,084;-0,100;-0,097;-0,032;-0,090;;-0,084;-0,172;
2023-03-02;-0,015;0,153;-0,041;-0,054;-0,036;;-0,077;;;;;;-0,035;-0,093;;-0,083;-0,172;
2023-03-03;;;;;;;;-0,057;-0,061;-0,080;-0,095;-0,091;;;;;;
2023-03-06;-0,010;0,166;-0,041;-0,050;-0,036;;-0,073;-0,056;-0,061;-0,078;-0,093;-0,090;-0,028;-0,084;;-0,080;-0,160;
2023-03-07;-0,007;0,166;-0,041;-0,044;-0,035;;-0,073;-0,056;-0,060;-0,077;-0,092;-0,088;-0,029;-0,085;;-0,077;-0,157;
2023-03-08;-0,010;0,163;-0,041;-0,035;-0,035;;-0,078;-0,056;-0,061;-0,079;-0,094;-0,091;-0,036;-0,089;;-0,077;-0,158;
2023-03-09;-0,008;0,167;-0,041;-0,031;-0,035;;-0,078;-0,056;-0,060;-0,078;-0,092;-0,089;-0,037;-0,089;;-0,079;-0,155;
2023-03-10;-0,012;0,149;-0,041;-0,045;-0,032;;-0,086;-0,057;-0,062;-0,085;-0,103;-0,099;-0,048;-0,102;;-0,088;-0,170;
2023-03-13;-0,009;0,147;-0,040;-0,057;-0,027;;-0,095;-0,057;-0,062;-0,087;-0,108;-0,105;-0,056;-0,108;;-0,088;-0,173;
2023-03-14;-0,014;0,145;-0,040;-0,061;-0,030;;-0,089;-0,058;-0,063;-0,087;-0,107;-0,104;-0,045;-0,101;;-0,098;-0,173;
2023-03-15;-0,015;0,133;-0,040;-0,070;-0,028;;-0,102;-0,059;-0,065;-0,092;-0,115;-0,111;-0,056;-0,114;;-0,098;-0,175;
2023-03-16;-0,014;0,128;-0,040;-0,067;-0,030;;-0,100;-0,059;-0,065;-0,092;-0,114;-0,110;-0,054;-0,114;;-0,101;-0,171;
2023-03-17;-0,014;0,119;-0,040;-0,069;-0,029;;-0,104;-0,059;-0,065;-0,093;-0,116;-0,113;-0,060;-0,122;;-0,096;-0,170;
2023-03-20;-0,016;0,118;-0,040;-0,072;-0,028;;-0,102;-0,059;-0,065;-0,092;-0,115;-0,112;-0,057;-0,114;;-0,104;-0,174;
2023-03-21;-0,016;0,123;-0,040;-0,074;-0,029;;-0,098;-0,059;-0,064;-0,091;-0,112;-0,109;-0,055;-0,110;;-0,104;-0,173;
2023-03-22;-0,013;0,130;-0,040;-0,071;-0,031;;-0,097;-0,058;-0,064;-0,089;-0,109;-0,106;-0,056;-0,109;;-0,098;-0,169;
2023-03-23;-0,016;0,133;-0,040;-0,076;-0,029;;-0,096;-0,058;-0,063;-0,089;-0,111;-0,107;-0,058;-0,111;;-0,094;-0,172;
2023-03-24;-0,013;0,123;-0,040;-0,075;-0,027;;-0,102;-0,058;-0,063;-0,090;-0,113;-0,109;-0,063;-0,118;;-0,089;-0,173;
2023-03-27;-0,007;0,125;-0,040;-0,068;-0,029;;-0,099;;;;;;-0,060;-0,113;;-0,094;-0,168;
2023-03-28;;;;;;;;-0,058;-0,064;-0,090;-0,111;-0,108;;;;;;
2023-03-29;-0,006;0,130;-0,040;-0,056;-0,029;;-0,095;-0,056;-0,061;-0,085;-0,104;-0,101;-0,060;-0,109;;-0,084;-0,165;
2023-03-30;-0,007;0,143;-0,040;-0,050;-0,030;;-0,087;-0,055;-0,060;-0,081;-0,099;-0,095;-0,049;-0,098;;-0,083;-0,164;
2023-03-31;-0,002;0,145;-0,040;-0,048;-0,030;;-0,080;-0,054;-0,059;-0,079;-0,096;-0,092;-0,040;-0,092;;-0,082;-0,162;
2023-04-03;0,000;0,147;-0,040;-0,054;-0,030;;-0,084;;;;;;-0,044;-0,093;;-0,083;-0,156;
2023-04-04;;;;;;;;-0,054;-0,058;-0,078;-0,095;-0,091;;;;-0,086;;
2023-04-05;0,007;0,138;-0,040;-0,052;-0,027;;-0,087;-0,054;-0,058;-0,080;-0,098;-0,094;-0,047;-0,099;;;-0,159;
2023-04-06;0,014;0,135;-0,039;-0,055;-0,027;;;-0,054;-0,058;-0,078;-0,096;-0,092;-0,044;-0,096;;-0,081;-0,157;
2023-04-11;0,015;0,143;-0,039;-0,042;-0,029;;-0,079;-0,053;-0,057;-0,075;-0,091;-0,087;-0,036;-0,090;;-0,078;-0,153;
2023-04-12;0,013;0,142;-0,039;-0,038;-0,030;;-0,079;-0,053;-0,057;-0,076;-0,092;-0,088;-0,033;-0,086;;-0,084;-0,157;
2023-04-13;0,013;0,139;-0,039;-0,038;-0,029;;-0,078;-0,053;-0,057;-0,076;-0,092;-0,088;-0,035;-0,088;;-0,086;-0,162;
2023-04-14;0,016;0,144;-0,039;-0,041;-0,030;;-0,071;-0,052;-0,055;-0,072;-0,086;-0,082;-0,026;-0,080;;-0,085;-0,155;
2023-04-17;0,017;0,145;-0,039;-0,036;-0,032;;-0,070;-0,052;-0,055;-0,071;-0,085;-0,082;-0,026;-0,081;;-0,084;-0,155;
2023-04-18;0,014;0,144;-0,039;-0,039;-0,032;;-0,071;-0,052;-0,056;-0,071;-0,085;-0,082;-0,027;-0,081;;-0,088;-0,154;
2023-04-19;0,013;0,139;-0,039;-0,048;-0,034;;-0,073;-0,053;-0,057;-0,074;-0,088;-0,085;-0,031;-0,083;;-0,093;-0,156;
2023-04-20;0,011;0,135;-0,039;-0,049;-0,033;;-0,077;-0,053;-0,057;-0,074;-0,089;-0,086;-0,036;-0,085;;-0,093;-0,156;
2023-04-21;0,017;0,137;-0,039;;-0,033;;-0,077;-0,053;-0,057;-0,074;-0,089;-0,085;-0,036;-0,085;;-0,096;-0,156;
2023-04-24;0,015;0,136;-0,039;-0,049;-0,033;;-0,077;;;;;;-0,035;-0,083;;-0,100;-0,157;
2023-04-25;;;;;;;;-0,053;-0,057;-0,076;-0,091;-0,088;;;;;;
2023-04-26;0,006;0,126;-0,039;-0,053;-0,030;;-0,080;-0,054;-0,058;-0,077;-0,094;-0,090;-0,040;-0,089;;-0,103;-0,163;
2023-04-27;0,008;0,132;-0,039;-0,046;-0,030;;-0,074;-0,052;-0,056;-0,075;-0,091;-0,087;-0,032;-0,080;;-0,099;-0,161;
2023-04-28;0,010;0,129;-0,038;-0,042;-0,029;;-0,072;-0,051;-0,055;-0,073;-0,088;-0,084;-0,027;-0,079;;-0,095;-0,154;
2023-05-02;0,016;0,128;-0,038;-0,040;-0,030;;-0,076;-0,052;-0,055;-0,073;-0,088;-0,085;-0,032;-0,082;;-0,096;-0,151;
2023-05-03;0,014;0,122;-0,038;-0,044;-0,028;;-0,078;-0,052;-0,056;-0,075;-0,091;-0,087;-0,034;-0,082;;-0,100;-0,156;
2023-05-04;0,011;0,120;-0,038;-0,041;-0,028;;-0,079;-0,053;-0,057;-0,077;-0,095;-0,091;-0,031;-0,084;;-0,097;-0,163;
2023-05-05;0,010;0,120;-0,038;-0,038;-0,028;;-0,077;-0,052;-0,057;-0,077;-0,094;-0,090;-0,027;-0,082;;-0,100;-0,161;
2023-05-08;0,009;0,122;-0,038;-0,033;-0,029;;-0,077;-0,052;-0,056;-0,075;-0,092;-0,088;-0,032;-0,083;;-0,100;-0,162;
2023-05-09;0,010;0,118;-0,038;-0,030;-0,029;;-0,082;-0,053;-0,057;-0,077;-0,094;-0,090;-0,039;-0,088;;-0,101;-0,160;
2023-05-10;0,009;0,124;-0,038;-0,023;-0,029;;-0,082;-0,053;-0,057;-0,077;-0,094;-0,090;-0,043;-0,092;;-0,100;-0,158;
2023-05-11;0,013;0,129;-0,038;-0,016;-0,026;;-0,076;-0,051;-0,055;-0,074;-0,090;-0,087;-0,034;-0,087;;-0,097;-0,156;
2023-05-12;0,017;0,134;-0,038;-0,010;-0,027;;-0,077;-0,050;-0,054;-0,072;-0,088;-0,084;-0,035;-0,085;;-0,097;-0,153;
2023-05-15;0,017;0,135;-0,038;-0,009;-0,028;;-0,073;-0,050;-0,054;-0,071;-0,087;-0,083;-0,032;-0,083;;-0,091;-0,153;
2023-05-16;0,015;0,134;-0,038;-0,002;-0,028;;-0,077;-0,050;-0,054;-0,072;-0,088;-0,084;-0,036;-0,085;;-0,088;-0,152;
2023-05-17;0,016;0,134;-0,038;-0,006;-0,028;;-0,079;-0,050;-0,054;-0,071;-0,086;-0,083;-0,040;-0,085;;-0,087;-0,149;
2023-05-19;0,024;0,144;-0,038;0,001;-0,031;;-0,074;-0,050;-0,053;-0,067;-0,079;-0,075;-0,034;-0,076;;-0,084;-0,136;
2023-05-22;0,024;0,142;-0,038;-0,001;-0,031;;-0,074;-0,049;-0,052;-0,066;-0,078;-0,074;-0,035;-0,078;;-0,081;-0,138;
2023-05-23;0,023;0,149;-0,038;0,001;-0,031;;-0,072;-0,049;-0,052;-0,066;-0,078;-0,075;-0,032;-0,079;;-0,081;-0,137;
2023-05-24;0,019;0,144;-0,038;0,001;-0,031;;-0,079;-0,050;-0,054;-0,070;-0,084;-0,080;-0,046;-0,088;;-0,081;-0,141;
2023-05-25;0,019;0,148;-0,038;0,007;-0,032;;-0,078;;;-0,067;-0,080;-0,077;-0,050;-0,087;;-0,077;-0,133;
2023-05-26;0,021;0,143;;;;;-0,079;-0,050;-0,053;-0,066;-0,077;-0,074;;;;;-0,129;
2023-05-29;;;-0,038;0,012;-0,033;;;-0,049;-0,052;;;;-0,052;-0,085;;-0,070;;
2023-05-30;0,021;0,151;-0,038;0,009;-0,032;;-0,079;-0,048;-0,051;-0,064;-0,075;-0,071;-0,052;-0,083;;-0,071;-0,123;
2023-05-31;0,017;0,146;-0,037;0,003;-0,031;;-0,083;-0,049;-0,052;-0,066;-0,079;-0,075;-0,056;-0,088;;-0,075;-0,126;
2023-06-01;0,019;0,144;-0,037;0,005;-0,030;;-0,084;-0,049;-0,052;-0,066;-0,079;-0,075;-0,058;-0,089;;-0,073;-0,127;
2023-06-02;0,021;0,151;-0,037;0,014;-0,031;;-0,075;-0,048;-0,051;-0,064;-0,075;-0,071;-0,044;-0,078;;-0,067;-0,124;
2023-06-05;0,032;0,156;-0,037;0,019;-0,032;;-0,074;-0,047;-0,050;-0,060;-0,070;-0,066;-0,047;-0,076;;-0,062;-0,114;
