
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,126;-0,100;-0,028;0,016;-0,052;-0,146;-0,037;;;-0,112;-0,080;-0,089;-0,135;-0,177;-0,171;-0,061;
2022-10-25;-0,185;-0,127;-0,102;-0,033;0,014;-0,051;-0,155;-0,036;;;-0,109;-0,080;-0,089;-0,135;-0,176;-0,171;-0,054;
2022-10-26;-0,186;-0,124;-0,101;-0,030;0,024;-0,051;-0,159;-0,036;;;-0,105;-0,080;-0,088;-0,134;-0,175;-0,170;-0,049;
2022-10-27;-0,186;-0,122;-0,101;-0,032;0,025;-0,051;-0,155;-0,034;;;-0,105;-0,079;-0,088;-0,134;-0,175;-0,170;-0,047;
2022-10-28;-0,184;-0,121;-0,099;-0,030;0,022;-0,051;-0,152;-0,035;;;-0,105;-0,079;-0,087;-0,133;-0,174;-0,168;-0,046;
2022-10-31;-0,178;-0,115;-0,094;-0,024;0,027;-0,051;-0,135;-0,036;;;-0,105;-0,078;-0,087;-0,131;-0,171;-0,166;-0,048;
2022-11-01;-0,178;-0,114;-0,094;-0,027;0,035;-0,051;-0,127;-0,035;;;-0,102;-0,078;-0,086;-0,130;-0,170;-0,165;-0,042;
2022-11-02;-0,178;-0,115;-0,093;-0,023;0,027;-0,051;;-0,035;;;-0,100;;;-0,129;-0,169;-0,164;-0,038;
2022-11-03;;;;;;;;;;;;-0,079;-0,087;-0,129;-0,169;-0,164;;
2022-11-04;-0,186;-0,124;-0,101;-0,031;0,032;-0,051;-0,113;-0,035;;;-0,099;-0,078;-0,087;;;;-0,042;
2022-11-07;-0,187;-0,127;-0,101;-0,033;0,030;-0,051;-0,125;-0,035;;;-0,095;-0,078;-0,086;-0,131;-0,171;-0,166;-0,036;
2022-11-08;-0,184;-0,125;-0,097;-0,032;0,034;-0,051;-0,132;-0,035;;;-0,089;-0,077;-0,085;-0,128;-0,168;-0,163;-0,031;
2022-11-09;-0,184;-0,126;-0,096;-0,029;0,038;-0,051;-0,131;-0,034;;;-0,089;-0,077;-0,085;-0,128;-0,167;-0,162;-0,032;
2022-11-10;-0,178;-0,116;-0,089;-0,027;0,042;-0,051;-0,154;-0,031;;;-0,076;-0,073;-0,080;-0,121;-0,158;-0,153;-0,013;
2022-11-11;-0,181;-0,116;-0,090;-0,043;0,047;-0,051;-0,170;-0,032;;;-0,069;-0,074;-0,081;-0,122;-0,160;-0,155;-0,002;
2022-11-14;-0,176;-0,116;-0,088;-0,038;0,043;-0,051;-0,168;-0,031;;;-0,068;-0,073;-0,079;-0,119;-0,156;-0,151;-0,003;
2022-11-15;-0,174;-0,114;-0,087;-0,040;0,048;-0,050;;-0,031;;;-0,072;-0,073;-0,080;-0,120;-0,157;-0,151;-0,011;
2022-11-16;-0,176;-0,118;-0,087;-0,038;0,045;-0,050;-0,168;-0,030;;;-0,076;-0,073;-0,080;-0,121;-0,159;-0,154;-0,018;
2022-11-17;-0,176;-0,120;-0,088;-0,036;0,040;-0,050;-0,181;-0,030;;;-0,082;;;;;;-0,030;
2022-11-18;;;;;;;;;;;;-0,072;-0,079;-0,118;-0,155;-0,150;;
2022-11-21;-0,168;-0,112;-0,084;-0,026;0,041;-0,050;-0,166;-0,029;;;-0,080;-0,072;-0,078;-0,118;-0,154;-0,149;-0,026;
2022-11-22;-0,168;-0,111;-0,083;-0,025;0,041;-0,050;-0,164;-0,030;;;-0,080;-0,071;-0,078;-0,117;-0,153;-0,148;-0,027;
2022-11-23;-0,170;-0,114;-0,085;-0,029;0,041;-0,050;-0,177;-0,029;;;-0,079;-0,072;-0,078;-0,117;-0,154;-0,148;-0,025;
2022-11-24;;;;;;-0,050;-0,171;-0,028;;;-0,075;-0,071;-0,077;;;;-0,019;
2022-11-25;-0,171;-0,113;-0,085;-0,028;0,040;-0,050;-0,177;-0,029;;;-0,072;-0,071;-0,078;-0,116;-0,153;-0,147;-0,017;
2022-11-28;-0,172;-0,116;-0,086;-0,027;0,034;-0,050;-0,181;-0,030;;;-0,075;;;;;;-0,021;
2022-11-29;;;;;;;;;;;;-0,071;-0,077;-0,116;-0,153;-0,148;;
2022-11-30;-0,171;-0,117;-0,085;-0,025;0,041;-0,050;-0,176;-0,029;;;-0,076;-0,071;-0,077;-0,116;-0,152;-0,147;-0,023;
2022-12-01;-0,166;-0,110;-0,081;-0,022;0,043;-0,050;-0,172;-0,027;;;-0,070;-0,069;-0,075;-0,112;-0,148;-0,142;-0,014;
2022-12-02;-0,167;-0,111;-0,083;-0,023;0,042;-0,050;-0,166;-0,027;;;-0,068;-0,069;-0,075;-0,112;-0,148;-0,142;-0,012;
2022-12-05;-0,171;-0,117;-0,087;-0,026;0,037;-0,050;-0,186;-0,027;;;-0,066;-0,069;-0,075;-0,113;-0,148;-0,143;-0,005;
2022-12-06;-0,173;-0,120;-0,089;-0,027;0,034;-0,050;-0,184;-0,026;;;-0,073;-0,070;-0,076;-0,115;-0,152;-0,147;-0,014;
2022-12-07;-0,179;-0,126;-0,094;-0,028;0,025;-0,049;-0,182;-0,026;;;-0,079;-0,071;-0,078;-0,119;-0,158;-0,153;-0,020;
2022-12-08;-0,176;-0,123;-0,093;-0,026;0,026;-0,049;-0,186;-0,025;;;-0,080;-0,070;-0,077;-0,118;-0,156;-0,151;-0,022;
2022-12-09;-0,174;-0,123;-0,091;-0,024;0,026;-0,049;-0,193;-0,025;;;-0,073;-0,069;-0,075;-0,115;-0,152;-0,147;-0,013;
2022-12-12;-0,177;-0,127;-0,093;-0,028;0,024;-0,049;-0,207;-0,024;;;-0,073;;;;;;-0,013;
2022-12-13;;;;;;;;;;;;-0,067;-0,073;-0,111;-0,146;-0,141;;
2022-12-14;-0,172;-0,122;-0,087;-0,024;0,032;-0,049;-0,218;-0,024;;;-0,063;-0,068;-0,074;-0,112;-0,148;-0,143;0,001;
2022-12-15;-0,183;-0,131;-0,098;-0,030;0,029;-0,049;-0,210;-0,027;;;-0,073;-0,071;-0,078;-0,119;-0,158;-0,153;-0,012;
2022-12-16;-0,183;-0,132;-0,098;-0,031;0,023;-0,049;-0,207;-0,030;;;-0,078;-0,073;-0,079;-0,121;-0,160;-0,155;-0,022;
2022-12-19;-0,185;-0,134;-0,100;-0,034;0,019;-0,049;-0,205;-0,030;;;-0,083;-0,073;-0,081;-0,123;-0,162;-0,157;-0,032;
2022-12-20;-0,186;-0,136;-0,101;-0,033;0,013;-0,049;-0,188;-0,031;;;-0,086;-0,074;-0,081;-0,124;-0,163;-0,158;-0,038;
2022-12-21;-0,182;-0,131;-0,099;-0,031;0,013;-0,050;-0,190;-0,032;;;-0,081;-0,074;-0,080;-0,122;-0,160;-0,155;-0,034;
2022-12-22;-0,182;-0,132;-0,099;-0,028;0,012;-0,050;-0,185;-0,033;;;-0,082;-0,074;-0,080;-0,122;-0,160;-0,155;-0,035;
2022-12-23;-0,183;-0,130;-0,099;-0,028;0,008;-0,050;-0,177;-0,034;;;-0,079;-0,074;-0,080;-0,121;-0,159;-0,153;-0,033;
2022-12-27;-0,182;-0,130;-0,099;-0,028;0,007;-0,050;-0,187;-0,035;;;-0,078;-0,074;-0,080;-0,120;-0,158;-0,152;-0,031;
2022-12-28;-0,184;-0,132;-0,101;-0,030;0,003;-0,050;-0,186;-0,035;;;-0,079;-0,074;-0,081;-0,121;-0,159;-0,154;-0,031;
2022-12-29;-0,182;-0,130;-0,098;-0,027;0,006;-0,049;-0,178;-0,035;;;-0,075;-0,073;-0,079;-0,119;-0,156;-0,151;-0,027;
2022-12-30;-0,185;-0,132;-0,101;-0,031;0,005;-0,049;;-0,035;;;-0,076;-0,074;-0,080;-0,121;-0,160;-0,154;-0,028;
2023-01-02;;;;;;-0,049;-0,196;-0,034;;;-0,072;-0,073;-0,079;;;;-0,025;
2023-01-03;-0,177;-0,123;-0,093;-0,024;0,012;-0,049;-0,194;-0,033;;;-0,067;-0,071;-0,077;-0,115;-0,151;-0,146;-0,018;
2023-01-04;-0,175;-0,120;-0,092;-0,024;0,010;-0,049;-0,199;-0,031;;;-0,067;-0,070;-0,076;-0,113;-0,149;-0,144;-0,018;
2023-01-05;-0,171;-0,118;-0,090;-0,025;0,012;-0,049;-0,186;-0,031;;;-0,065;-0,069;-0,075;-0,111;-0,146;-0,141;-0,016;
2023-01-09;-0,170;-0,115;-0,088;-0,029;0,026;-0,049;-0,180;-0,030;;;-0,056;-0,068;-0,073;-0,108;-0,142;-0,136;-0,008;
2023-01-10;-0,171;-0,116;-0,090;-0,031;0,025;-0,049;-0,174;-0,029;;;-0,057;-0,068;-0,074;-0,109;-0,144;-0,139;-0,007;
2023-01-11;-0,166;-0,107;-0,082;-0,029;0,040;-0,048;-0,163;-0,027;;;-0,052;-0,066;-0,071;-0,106;-0,139;-0,134;-0,001;
2023-01-12;-0,163;-0,104;-0,078;-0,030;0,045;-0,048;-0,159;-0,025;;;-0,048;-0,065;-0,070;-0,103;-0,136;-0,131;0,007;
2023-01-13;-0,163;-0,103;-0,077;-0,025;0,047;-0,048;-0,160;-0,026;;;-0,047;-0,065;-0,070;-0,104;-0,137;-0,131;0,006;
2023-01-16;;;;;;-0,048;-0,161;-0,027;;;-0,043;-0,065;-0,069;;;;0,012;
2023-01-17;-0,161;-0,100;-0,075;-0,026;0,050;-0,048;-0,160;-0,026;;;-0,045;-0,064;-0,069;-0,102;-0,135;-0,130;0,009;
2023-01-18;-0,164;-0,102;-0,076;-0,030;0,050;-0,048;-0,159;-0,024;;;-0,041;-0,064;-0,069;-0,103;-0,136;-0,130;0,019;
2023-01-19;-0,170;-0,111;-0,083;-0,034;0,040;-0,048;-0,166;-0,025;;;-0,050;-0,066;-0,071;-0,107;-0,142;-0,137;0,007;
2023-01-20;-0,169;-0,109;-0,082;-0,035;0,040;-0,048;-0,165;-0,027;;;-0,051;-0,066;-0,071;-0,107;-0,141;-0,136;0,003;
2023-01-23;-0,166;-0,106;-0,080;-0,036;0,042;-0,048;-0,166;-0,028;;;-0,047;-0,066;-0,071;-0,105;-0,138;-0,133;0,009;
2023-01-24;-0,165;-0,104;-0,078;-0,039;0,045;-0,048;-0,164;-0,028;;;-0,045;-0,066;-0,071;-0,105;-0,138;-0,133;0,010;
2023-01-25;-0,168;-0,108;-0,081;-0,040;0,039;-0,048;-0,162;-0,026;;;-0,049;;;;;;0,007;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,138;-0,133;;
2023-01-27;-0,157;-0,096;-0,071;-0,037;0,047;-0,047;-0,155;-0,027;;;-0,042;-0,064;-0,069;-0,103;-0,135;-0,130;0,015;
2023-01-30;-0,156;-0,094;-0,069;-0,034;0,052;-0,047;-0,155;-0,027;;;-0,043;-0,064;-0,069;-0,101;-0,133;-0,128;0,010;
2023-01-31;-0,154;-0,091;-0,068;-0,035;0,053;-0,047;-0,147;-0,027;;;-0,046;-0,064;-0,069;-0,101;-0,134;-0,128;0,004;
2023-02-01;-0,151;-0,085;-0,063;-0,033;0,061;-0,047;-0,149;-0,026;;;-0,037;-0,062;-0,067;-0,098;-0,129;-0,124;0,013;
2023-02-02;-0,146;-0,078;-0,060;-0,039;0,064;-0,047;-0,143;-0,023;;;-0,031;;;;;;0,029;
2023-02-03;;;;;;;;;;;;-0,059;-0,064;-0,092;-0,121;-0,115;;
2023-02-06;-0,144;-0,076;-0,059;-0,031;0,057;-0,047;-0,156;-0,025;;;-0,035;-0,060;-0,064;-0,093;-0,122;-0,117;0,019;
2023-02-07;-0,143;-0,077;-0,058;-0,032;0,056;-0,047;-0,155;-0,026;;;-0,037;-0,060;-0,064;-0,093;-0,122;-0,117;0,016;
2023-02-08;-0,141;-0,076;-0,056;-0,030;0,059;-0,047;-0,154;-0,026;;;-0,032;-0,060;-0,064;-0,092;-0,121;-0,115;0,021;
2023-02-09;-0,152;-0,087;-0,066;-0,038;0,050;-0,047;-0,167;-0,028;;;-0,042;-0,063;-0,067;-0,099;-0,129;-0,124;0,013;
2023-02-10;-0,155;-0,093;-0,070;-0,037;0,041;-0,047;-0,166;-0,031;;;-0,047;-0,065;-0,070;-0,102;-0,134;-0,128;0,007;
2023-02-13;-0,152;-0,091;-0,068;-0,036;0,044;-0,047;-0,158;-0,032;;;-0,044;-0,064;-0,069;-0,099;-0,129;-0,124;0,012;
2023-02-14;-0,153;-0,090;-0,068;-0,036;0,042;-0,047;-0,158;-0,032;;;-0,042;-0,064;-0,069;-0,099;-0,129;-0,124;0,017;
2023-02-15;-0,151;-0,088;-0,068;-0,037;0,044;-0,047;-0,161;-0,033;;;-0,043;-0,064;-0,069;-0,098;-0,128;-0,123;0,012;
2023-02-16;-0,151;-0,086;-0,067;-0,041;0,049;-0,047;-0,163;-0,032;;;-0,044;-0,064;-0,069;-0,098;-0,128;-0,123;0,010;
2023-02-17;-0,153;-0,086;-0,069;-0,037;0,040;-0,047;-0,156;-0,033;;;-0,044;-0,064;-0,069;;;;0,011;
2023-02-20;;;;;;-0,047;;-0,035;;;-0,046;;;;;;0,011;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,135;-0,130;;
2023-02-22;-0,165;-0,099;-0,083;-0,046;0,025;-0,047;;-0,037;;;-0,059;;;;;;-0,003;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,134;-0,128;;
2023-02-24;-0,166;-0,100;-0,082;-0,048;0,025;-0,047;-0,168;-0,038;;;-0,064;-0,069;-0,074;-0,107;-0,139;-0,134;-0,009;
2023-02-27;-0,163;-0,095;-0,079;-0,047;0,026;-0,047;-0,171;-0,038;;;-0,058;-0,068;-0,073;-0,104;-0,134;-0,129;-0,003;
2023-02-28;-0,165;-0,096;-0,080;-0,052;0,025;-0,047;-0,172;-0,038;;;-0,056;-0,068;-0,073;-0,105;-0,136;-0,131;-0,002;
2023-03-01;-0,164;-0,095;-0,078;-0,053;0,034;-0,047;-0,171;-0,038;;;-0,055;-0,068;-0,073;-0,104;-0,135;-0,130;-0,001;
2023-03-02;-0,164;-0,096;-0,079;-0,050;0,029;-0,047;-0,165;-0,037;;;-0,056;;;;;;-0,004;
2023-03-03;;;;;;;;;;;;-0,066;-0,071;-0,100;-0,130;-0,124;;
2023-03-06;-0,155;-0,088;-0,069;-0,045;0,042;-0,047;-0,161;-0,037;;;-0,051;-0,066;-0,070;-0,099;-0,128;-0,123;0,003;
2023-03-07;-0,152;-0,088;-0,067;-0,043;0,042;-0,047;-0,155;-0,036;;;-0,052;-0,065;-0,069;-0,098;-0,127;-0,121;0,002;
2023-03-08;-0,153;-0,089;-0,069;-0,045;0,039;-0,047;-0,146;-0,036;;;-0,057;-0,066;-0,070;-0,100;-0,129;-0,124;-0,006;
2023-03-09;-0,150;-0,088;-0,066;-0,043;0,044;-0,047;-0,143;-0,036;;;-0,056;-0,065;-0,069;-0,098;-0,127;-0,122;-0,006;
2023-03-10;-0,162;-0,104;-0,079;-0,047;0,025;-0,047;-0,156;-0,033;;;-0,065;-0,067;-0,072;-0,105;-0,138;-0,132;-0,018;
2023-03-13;-0,165;-0,114;-0,086;-0,045;0,023;-0,046;-0,168;-0,029;;;-0,074;-0,066;-0,072;-0,108;-0,143;-0,138;-0,025;
2023-03-14;-0,168;-0,114;-0,086;-0,049;0,021;-0,046;-0,172;-0,031;;;-0,068;-0,067;-0,072;-0,108;-0,142;-0,137;-0,014;
2023-03-15;-0,170;-0,122;-0,093;-0,050;0,009;-0,046;-0,182;-0,029;;;-0,081;-0,068;-0,074;-0,113;-0,150;-0,144;-0,025;
2023-03-16;-0,168;-0,122;-0,093;-0,049;0,004;-0,046;-0,179;-0,031;;;-0,078;-0,069;-0,074;-0,112;-0,149;-0,143;-0,024;
2023-03-17;-0,167;-0,125;-0,093;-0,049;-0,005;-0,046;-0,181;-0,030;;;-0,083;-0,069;-0,075;-0,114;-0,151;-0,146;-0,030;
2023-03-20;-0,171;-0,125;-0,096;-0,052;-0,006;-0,046;-0,184;-0,029;;;-0,080;-0,068;-0,074;-0,113;-0,150;-0,145;-0,027;
2023-03-21;-0,171;-0,124;-0,095;-0,052;-0,000;-0,046;-0,185;-0,030;;;-0,077;-0,068;-0,074;-0,111;-0,147;-0,142;-0,024;
2023-03-22;-0,166;-0,122;-0,089;-0,048;0,006;-0,046;-0,183;-0,032;;;-0,076;-0,068;-0,073;-0,109;-0,144;-0,139;-0,026;
2023-03-23;-0,168;-0,127;-0,090;-0,051;0,009;-0,046;-0,188;-0,030;;;-0,075;-0,067;-0,073;-0,110;-0,145;-0,140;-0,027;
2023-03-24;-0,168;-0,131;-0,091;-0,048;-0,001;-0,046;-0,186;-0,028;;;-0,081;-0,067;-0,073;-0,111;-0,148;-0,142;-0,032;
2023-03-27;-0,165;-0,125;-0,088;-0,042;0,001;-0,046;-0,180;-0,030;;;-0,078;;;;;;-0,030;
2023-03-28;;;;;;;;;;;;-0,067;-0,073;-0,110;-0,146;-0,141;;
2023-03-29;-0,161;-0,119;-0,083;-0,041;0,006;-0,046;-0,168;-0,030;;;-0,074;-0,066;-0,070;-0,105;-0,139;-0,134;-0,029;
2023-03-30;-0,159;-0,115;-0,081;-0,042;0,019;-0,046;-0,161;-0,031;;;-0,066;-0,065;-0,069;-0,102;-0,134;-0,128;-0,019;
2023-03-31;-0,157;-0,114;-0,078;-0,038;0,021;-0,046;-0,159;-0,031;;;-0,059;-0,064;-0,068;-0,099;-0,131;-0,125;-0,009;
2023-04-03;-0,153;-0,110;-0,076;-0,035;0,023;-0,045;-0,166;-0,031;;;-0,063;;;;;;-0,013;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,098;-0,129;-0,124;;
2023-04-05;-0,155;-0,119;-0,081;-0,028;0,014;-0,045;-0,164;-0,028;;;-0,065;-0,063;-0,067;-0,100;-0,133;-0,127;-0,016;
2023-04-06;-0,153;-0,118;-0,080;-0,021;0,011;-0,045;-0,166;-0,028;;;;-0,063;-0,067;-0,099;-0,131;-0,125;-0,014;
2023-04-11;-0,150;-0,111;-0,076;-0,020;0,020;-0,045;-0,154;-0,030;;;-0,058;-0,062;-0,066;-0,096;-0,126;-0,120;-0,006;
2023-04-12;-0,153;-0,113;-0,078;-0,023;0,018;-0,045;-0,149;-0,031;;;-0,058;-0,063;-0,066;-0,096;-0,126;-0,121;-0,003;
2023-04-13;-0,155;-0,116;-0,079;-0,023;0,016;-0,045;-0,150;-0,031;;;-0,057;-0,062;-0,066;-0,096;-0,127;-0,121;-0,004;
2023-04-14;-0,151;-0,111;-0,074;-0,020;0,020;-0,045;-0,152;-0,031;;;-0,050;-0,061;-0,065;-0,092;-0,121;-0,115;0,004;
2023-04-17;-0,150;-0,112;-0,074;-0,019;0,021;-0,045;-0,148;-0,033;;;-0,049;-0,061;-0,065;-0,092;-0,120;-0,115;0,004;
2023-04-18;-0,149;-0,111;-0,074;-0,022;0,020;-0,045;-0,150;-0,033;;;-0,050;-0,061;-0,065;-0,092;-0,120;-0,115;0,003;
2023-04-19;-0,152;-0,113;-0,077;-0,023;0,015;-0,045;-0,159;-0,035;;;-0,052;-0,063;-0,066;-0,094;-0,123;-0,118;-0,000;
2023-04-20;-0,152;-0,112;-0,077;-0,024;0,011;-0,045;-0,160;-0,034;;;-0,056;-0,063;-0,066;-0,095;-0,124;-0,119;-0,005;
2023-04-21;-0,152;-0,112;-0,076;-0,018;0,013;-0,045;;-0,034;;;-0,056;-0,062;-0,066;-0,094;-0,123;-0,118;-0,005;
2023-04-24;-0,154;-0,113;-0,078;-0,020;0,012;-0,045;-0,161;-0,034;;;-0,056;;;;;;-0,005;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,126;-0,120;;
2023-04-26;-0,158;-0,121;-0,085;-0,029;0,002;-0,044;-0,165;-0,031;;;-0,059;-0,063;-0,067;-0,098;-0,129;-0,123;-0,010;
2023-04-27;-0,156;-0,120;-0,082;-0,028;0,008;-0,044;-0,158;-0,031;;;-0,053;-0,062;-0,066;-0,095;-0,125;-0,120;-0,002;
2023-04-28;-0,152;-0,116;-0,078;-0,025;0,005;-0,044;-0,153;-0,030;;;-0,051;-0,061;-0,064;-0,093;-0,123;-0,117;0,003;
2023-05-02;-0,150;-0,116;-0,076;-0,019;0,004;-0,044;-0,151;-0,031;;;-0,054;-0,061;-0,064;-0,094;-0,123;-0,118;-0,001;
2023-05-03;-0,153;-0,118;-0,077;-0,021;-0,002;-0,044;-0,156;-0,030;;;-0,057;-0,061;-0,065;-0,095;-0,125;-0,120;-0,003;
2023-05-04;-0,157;-0,124;-0,080;-0,024;-0,004;-0,044;-0,152;-0,029;;;-0,058;-0,062;-0,066;-0,098;-0,129;-0,124;-0,001;
2023-05-05;-0,156;-0,123;-0,081;-0,025;-0,004;-0,044;-0,149;-0,029;;;-0,056;-0,062;-0,066;-0,097;-0,128;-0,123;0,003;
2023-05-08;-0,157;-0,123;-0,082;-0,026;-0,002;-0,044;-0,144;-0,030;;;-0,055;-0,062;-0,065;-0,096;-0,127;-0,121;-0,001;
2023-05-09;-0,156;-0,124;-0,082;-0,025;-0,006;-0,044;-0,141;-0,030;;;-0,060;-0,062;-0,066;-0,097;-0,128;-0,123;-0,009;
2023-05-10;-0,154;-0,121;-0,080;-0,026;0,001;-0,044;-0,135;-0,030;;;-0,061;-0,062;-0,066;-0,097;-0,128;-0,123;-0,012;
2023-05-11;-0,152;-0,119;-0,077;-0,022;0,005;-0,043;-0,128;-0,027;;;-0,055;-0,060;-0,064;-0,094;-0,125;-0,120;-0,003;
2023-05-12;-0,150;-0,117;-0,075;-0,018;0,010;-0,043;-0,121;-0,028;;;-0,055;-0,060;-0,063;-0,093;-0,123;-0,117;-0,004;
2023-05-15;-0,149;-0,115;-0,073;-0,018;0,011;-0,043;-0,120;-0,029;;;-0,052;-0,059;-0,063;-0,092;-0,121;-0,116;-0,002;
2023-05-16;-0,148;-0,116;-0,074;-0,020;0,010;-0,043;-0,114;-0,029;;;-0,055;-0,060;-0,063;-0,093;-0,122;-0,117;-0,005;
2023-05-17;-0,145;-0,115;-0,072;-0,020;0,010;-0,043;-0,117;-0,029;;;-0,058;-0,059;-0,063;-0,092;-0,121;-0,116;-0,009;
2023-05-19;-0,135;-0,103;-0,062;-0,011;0,020;-0,043;-0,110;-0,032;;;-0,053;-0,059;-0,062;-0,087;-0,114;-0,108;-0,003;
2023-05-22;-0,136;-0,106;-0,062;-0,012;0,018;-0,043;-0,113;-0,032;;;-0,053;-0,058;-0,061;-0,086;-0,113;-0,107;-0,005;
2023-05-23;-0,135;-0,102;-0,062;-0,012;0,025;-0,043;-0,111;-0,033;;;-0,051;-0,058;-0,061;-0,086;-0,113;-0,108;-0,002;
2023-05-24;-0,139;-0,108;-0,066;-0,017;0,020;-0,043;-0,111;-0,032;;;-0,058;-0,060;-0,063;-0,090;-0,119;-0,113;-0,016;
2023-05-25;-0,133;-0,103;-0,060;-0,016;0,024;-0,043;-0,105;-0,034;;;-0,056;;;-0,088;-0,115;-0,110;-0,019;
2023-05-26;-0,130;-0,104;-0,059;-0,014;0,019;;;;;;-0,058;-0,059;-0,062;-0,086;-0,112;-0,107;;
2023-05-29;;;;;;-0,043;-0,099;-0,034;;;;-0,059;-0,061;;;;-0,022;
2023-05-30;-0,125;-0,098;-0,055;-0,014;0,027;-0,043;-0,102;-0,033;;;-0,058;-0,058;-0,060;-0,084;-0,110;-0,104;-0,021;
2023-05-31;-0,129;-0,103;-0,058;-0,018;0,022;-0,043;-0,109;-0,032;;;-0,061;-0,058;-0,061;-0,087;-0,114;-0,108;-0,025;
2023-06-01;-0,129;-0,104;-0,057;-0,016;0,020;-0,043;-0,107;-0,031;;;-0,062;-0,058;-0,061;-0,087;-0,114;-0,108;-0,028;
2023-06-02;-0,126;-0,098;-0,054;-0,015;0,027;-0,043;-0,098;-0,032;;;-0,054;-0,058;-0,060;-0,084;-0,109;-0,104;-0,014;
