
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,181;-0,119;-0,106;-0,028;0,006;-0,051;-0,135;-0,035;;;-0,119;-0,079;-0,088;-0,134;-0,174;-0,170;-0,064;
2022-10-25;-0,184;-0,120;-0,108;-0,034;0,004;-0,051;-0,144;-0,033;;;-0,116;-0,079;-0,088;-0,134;-0,174;-0,170;-0,057;
2022-10-26;-0,185;-0,118;-0,107;-0,030;0,014;-0,051;-0,149;-0,033;;;-0,112;-0,078;-0,087;-0,133;-0,173;-0,169;-0,052;
2022-10-27;-0,185;-0,116;-0,107;-0,033;0,016;-0,051;-0,145;-0,032;;;-0,112;-0,078;-0,086;-0,132;-0,173;-0,169;-0,049;
2022-10-28;-0,183;-0,115;-0,105;-0,030;0,013;-0,051;-0,142;-0,033;;;-0,112;-0,078;-0,086;-0,131;-0,171;-0,167;-0,048;
2022-10-31;-0,177;-0,109;-0,100;-0,024;0,017;-0,051;-0,124;-0,033;;;-0,112;-0,077;-0,085;-0,129;-0,168;-0,164;-0,051;
2022-11-01;-0,177;-0,107;-0,100;-0,028;0,025;-0,051;-0,117;-0,032;;;-0,109;-0,077;-0,085;-0,129;-0,168;-0,164;-0,045;
2022-11-02;-0,177;-0,109;-0,099;-0,024;0,018;-0,051;;-0,032;;;-0,107;;;-0,128;-0,166;-0,162;-0,041;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,166;-0,162;;
2022-11-04;-0,185;-0,118;-0,107;-0,031;0,023;-0,051;-0,102;-0,032;;;-0,106;-0,077;-0,085;;;;-0,045;
2022-11-07;-0,186;-0,120;-0,107;-0,034;0,021;-0,051;-0,115;-0,032;;;-0,102;-0,077;-0,085;-0,130;-0,169;-0,165;-0,038;
2022-11-08;-0,183;-0,118;-0,103;-0,032;0,024;-0,051;-0,122;-0,032;;;-0,096;-0,076;-0,084;-0,127;-0,165;-0,161;-0,034;
2022-11-09;-0,183;-0,119;-0,102;-0,029;0,029;-0,051;-0,120;-0,032;;;-0,096;-0,076;-0,083;-0,127;-0,165;-0,161;-0,035;
2022-11-10;-0,177;-0,109;-0,095;-0,027;0,033;-0,050;-0,144;-0,029;;;-0,083;-0,072;-0,079;-0,119;-0,156;-0,152;-0,016;
2022-11-11;-0,180;-0,110;-0,096;-0,043;0,037;-0,050;-0,160;-0,030;;;-0,076;-0,073;-0,080;-0,121;-0,158;-0,154;-0,005;
2022-11-14;-0,175;-0,109;-0,094;-0,038;0,034;-0,050;-0,157;-0,029;;;-0,075;-0,072;-0,078;-0,118;-0,154;-0,150;-0,006;
2022-11-15;-0,173;-0,108;-0,093;-0,040;0,038;-0,050;;-0,028;;;-0,079;-0,071;-0,078;-0,118;-0,154;-0,150;-0,014;
2022-11-16;-0,175;-0,111;-0,093;-0,038;0,035;-0,050;-0,158;-0,027;;;-0,084;-0,072;-0,079;-0,120;-0,157;-0,153;-0,021;
2022-11-17;-0,175;-0,113;-0,094;-0,037;0,030;-0,050;-0,170;-0,028;;;-0,090;;;;;;-0,033;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,152;-0,148;;
2022-11-21;-0,167;-0,105;-0,090;-0,026;0,031;-0,050;-0,155;-0,027;;;-0,088;-0,070;-0,077;-0,116;-0,152;-0,148;-0,029;
2022-11-22;-0,167;-0,104;-0,089;-0,026;0,031;-0,050;-0,154;-0,027;;;-0,087;-0,070;-0,077;-0,115;-0,150;-0,146;-0,029;
2022-11-23;-0,169;-0,107;-0,091;-0,029;0,031;-0,050;-0,167;-0,027;;;-0,086;-0,070;-0,077;-0,116;-0,151;-0,147;-0,028;
2022-11-24;;;;;;-0,050;-0,160;-0,025;;;-0,082;-0,070;-0,076;;;;-0,022;
2022-11-25;-0,170;-0,107;-0,091;-0,029;0,031;-0,050;-0,167;-0,027;;;-0,079;-0,070;-0,076;-0,115;-0,150;-0,146;-0,020;
2022-11-28;-0,171;-0,109;-0,092;-0,027;0,025;-0,050;-0,171;-0,027;;;-0,083;;;;;;-0,023;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,151;-0,147;;
2022-11-30;-0,170;-0,110;-0,091;-0,025;0,031;-0,050;-0,166;-0,027;;;-0,083;-0,070;-0,076;-0,114;-0,149;-0,146;-0,026;
2022-12-01;-0,165;-0,103;-0,087;-0,023;0,034;-0,049;-0,161;-0,024;;;-0,077;-0,068;-0,073;-0,111;-0,145;-0,141;-0,017;
2022-12-02;-0,166;-0,104;-0,089;-0,023;0,032;-0,049;-0,156;-0,024;;;-0,076;-0,068;-0,073;-0,111;-0,145;-0,141;-0,015;
2022-12-05;-0,170;-0,110;-0,093;-0,027;0,028;-0,049;-0,175;-0,025;;;-0,073;-0,068;-0,074;-0,111;-0,146;-0,142;-0,008;
2022-12-06;-0,172;-0,113;-0,095;-0,027;0,024;-0,049;-0,174;-0,024;;;-0,080;-0,069;-0,075;-0,114;-0,150;-0,146;-0,017;
2022-12-07;-0,178;-0,120;-0,100;-0,028;0,015;-0,049;-0,171;-0,023;;;-0,086;-0,070;-0,077;-0,118;-0,155;-0,151;-0,023;
2022-12-08;-0,175;-0,116;-0,099;-0,026;0,017;-0,049;-0,175;-0,023;;;-0,087;-0,069;-0,076;-0,117;-0,153;-0,150;-0,024;
2022-12-09;-0,173;-0,116;-0,097;-0,025;0,017;-0,049;-0,182;-0,022;;;-0,080;-0,068;-0,074;-0,113;-0,149;-0,145;-0,015;
2022-12-12;-0,176;-0,120;-0,099;-0,028;0,014;-0,049;-0,197;-0,022;;;-0,080;;;;;;-0,016;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,144;-0,140;;
2022-12-14;-0,171;-0,115;-0,093;-0,024;0,023;-0,049;-0,207;-0,022;;;-0,070;-0,067;-0,072;-0,111;-0,146;-0,142;-0,002;
2022-12-15;-0,182;-0,125;-0,104;-0,030;0,019;-0,049;-0,200;-0,024;;;-0,080;-0,070;-0,076;-0,118;-0,155;-0,151;-0,015;
2022-12-16;-0,182;-0,125;-0,104;-0,031;0,013;-0,049;-0,196;-0,027;;;-0,085;-0,071;-0,078;-0,120;-0,158;-0,154;-0,025;
2022-12-19;-0,184;-0,127;-0,106;-0,035;0,009;-0,049;-0,195;-0,028;;;-0,090;-0,072;-0,079;-0,122;-0,160;-0,156;-0,035;
2022-12-20;-0,185;-0,129;-0,107;-0,034;0,004;-0,049;-0,178;-0,029;;;-0,093;-0,073;-0,080;-0,123;-0,161;-0,157;-0,041;
2022-12-21;-0,181;-0,124;-0,105;-0,031;0,004;-0,049;-0,179;-0,030;;;-0,088;-0,072;-0,079;-0,120;-0,157;-0,153;-0,037;
2022-12-22;-0,181;-0,125;-0,105;-0,029;0,003;-0,049;-0,175;-0,031;;;-0,089;-0,073;-0,079;-0,120;-0,157;-0,153;-0,038;
2022-12-23;-0,182;-0,124;-0,105;-0,028;-0,002;-0,049;-0,166;-0,031;;;-0,087;-0,072;-0,079;-0,120;-0,156;-0,152;-0,035;
2022-12-27;-0,181;-0,123;-0,105;-0,029;-0,003;-0,049;-0,176;-0,033;;;-0,085;-0,073;-0,079;-0,119;-0,155;-0,151;-0,033;
2022-12-28;-0,183;-0,125;-0,107;-0,031;-0,006;-0,049;-0,175;-0,032;;;-0,086;-0,073;-0,079;-0,120;-0,157;-0,153;-0,034;
2022-12-29;-0,181;-0,123;-0,104;-0,027;-0,003;-0,049;-0,168;-0,032;;;-0,082;-0,072;-0,078;-0,118;-0,154;-0,150;-0,030;
2022-12-30;-0,184;-0,125;-0,107;-0,031;-0,004;-0,049;;-0,032;;;-0,083;-0,073;-0,079;-0,120;-0,157;-0,153;-0,031;
2023-01-02;;;;;;-0,049;-0,185;-0,031;;;-0,079;-0,072;-0,078;;;;-0,028;
2023-01-03;-0,176;-0,116;-0,099;-0,024;0,003;-0,049;-0,183;-0,030;;;-0,074;-0,070;-0,076;-0,114;-0,149;-0,145;-0,021;
2023-01-04;-0,174;-0,113;-0,098;-0,025;0,001;-0,049;-0,188;-0,028;;;-0,074;-0,069;-0,074;-0,112;-0,146;-0,142;-0,021;
2023-01-05;-0,170;-0,111;-0,097;-0,025;0,003;-0,049;-0,176;-0,029;;;-0,072;-0,068;-0,074;-0,110;-0,143;-0,139;-0,018;
2023-01-09;-0,169;-0,108;-0,094;-0,030;0,017;-0,048;-0,170;-0,028;;;-0,063;-0,067;-0,072;-0,107;-0,139;-0,135;-0,010;
2023-01-10;-0,170;-0,109;-0,096;-0,032;0,016;-0,048;-0,164;-0,027;;;-0,065;-0,067;-0,072;-0,108;-0,141;-0,137;-0,010;
2023-01-11;-0,165;-0,100;-0,088;-0,030;0,030;-0,048;-0,153;-0,024;;;-0,059;-0,065;-0,070;-0,105;-0,137;-0,133;-0,004;
2023-01-12;-0,162;-0,098;-0,084;-0,030;0,036;-0,048;-0,148;-0,023;;;-0,056;-0,063;-0,069;-0,102;-0,134;-0,130;0,004;
2023-01-13;-0,162;-0,096;-0,083;-0,026;0,038;-0,048;-0,149;-0,024;;;-0,054;-0,064;-0,069;-0,102;-0,134;-0,130;0,004;
2023-01-16;;;;;;-0,048;-0,151;-0,024;;;-0,050;-0,063;-0,068;;;;0,009;
2023-01-17;-0,160;-0,094;-0,081;-0,026;0,041;-0,048;-0,150;-0,024;;;-0,052;-0,063;-0,068;-0,101;-0,132;-0,128;0,006;
2023-01-18;-0,163;-0,095;-0,082;-0,030;0,040;-0,047;-0,148;-0,022;;;-0,049;-0,062;-0,067;-0,101;-0,133;-0,129;0,016;
2023-01-19;-0,169;-0,104;-0,089;-0,034;0,030;-0,047;-0,156;-0,023;;;-0,057;-0,065;-0,070;-0,106;-0,140;-0,136;0,004;
2023-01-20;-0,168;-0,102;-0,088;-0,035;0,030;-0,048;-0,155;-0,024;;;-0,058;-0,065;-0,070;-0,106;-0,138;-0,135;0,001;
2023-01-23;-0,165;-0,099;-0,086;-0,036;0,033;-0,047;-0,155;-0,025;;;-0,054;-0,064;-0,070;-0,104;-0,135;-0,132;0,006;
2023-01-24;-0,164;-0,097;-0,084;-0,039;0,036;-0,047;-0,154;-0,025;;;-0,052;-0,064;-0,069;-0,104;-0,136;-0,132;0,008;
2023-01-25;-0,167;-0,102;-0,087;-0,041;0,029;-0,047;-0,152;-0,023;;;-0,056;;;;;;0,005;
2023-01-26;;;;;;;;;;;;-0,063;-0,069;-0,103;-0,135;-0,131;;
2023-01-27;-0,156;-0,090;-0,077;-0,037;0,038;-0,047;-0,144;-0,025;;;-0,049;-0,063;-0,068;-0,101;-0,132;-0,129;0,012;
2023-01-30;-0,155;-0,088;-0,075;-0,035;0,043;-0,047;-0,144;-0,025;;;-0,050;-0,063;-0,067;-0,100;-0,131;-0,127;0,007;
2023-01-31;-0,153;-0,084;-0,074;-0,035;0,043;-0,047;-0,136;-0,024;;;-0,053;-0,062;-0,067;-0,100;-0,131;-0,127;0,001;
2023-02-01;-0,150;-0,078;-0,069;-0,033;0,052;-0,047;-0,138;-0,024;;;-0,045;-0,061;-0,066;-0,097;-0,127;-0,123;0,010;
2023-02-02;-0,145;-0,071;-0,066;-0,039;0,054;-0,046;-0,133;-0,020;;;-0,038;;;;;;0,027;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,118;-0,114;;
2023-02-06;-0,143;-0,070;-0,065;-0,031;0,047;-0,046;-0,146;-0,023;;;-0,043;-0,059;-0,063;-0,092;-0,120;-0,116;0,016;
2023-02-07;-0,142;-0,071;-0,064;-0,033;0,047;-0,046;-0,145;-0,023;;;-0,044;-0,059;-0,063;-0,092;-0,120;-0,116;0,014;
2023-02-08;-0,140;-0,069;-0,062;-0,030;0,050;-0,046;-0,143;-0,024;;;-0,039;-0,058;-0,062;-0,091;-0,118;-0,114;0,019;
2023-02-09;-0,151;-0,080;-0,072;-0,039;0,040;-0,047;-0,157;-0,026;;;-0,049;-0,062;-0,066;-0,097;-0,127;-0,123;0,011;
2023-02-10;-0,154;-0,086;-0,076;-0,038;0,031;-0,047;-0,156;-0,029;;;-0,054;-0,064;-0,069;-0,101;-0,131;-0,127;0,005;
2023-02-13;-0,151;-0,084;-0,074;-0,036;0,034;-0,047;-0,147;-0,029;;;-0,051;-0,063;-0,067;-0,098;-0,126;-0,123;0,009;
2023-02-14;-0,152;-0,083;-0,074;-0,036;0,033;-0,047;-0,148;-0,030;;;-0,049;-0,063;-0,067;-0,098;-0,126;-0,122;0,014;
2023-02-15;-0,150;-0,082;-0,074;-0,037;0,035;-0,047;-0,151;-0,030;;;-0,051;-0,063;-0,067;-0,097;-0,125;-0,122;0,009;
2023-02-16;-0,150;-0,079;-0,073;-0,042;0,040;-0,047;-0,153;-0,030;;;-0,051;-0,063;-0,067;-0,097;-0,126;-0,122;0,008;
2023-02-17;-0,152;-0,079;-0,075;-0,038;0,031;-0,047;-0,146;-0,030;;;-0,051;-0,063;-0,067;;;;0,008;
2023-02-20;;;;;;-0,047;;-0,032;;;-0,053;;;;;;0,008;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,133;-0,129;;
2023-02-22;-0,164;-0,093;-0,089;-0,047;0,016;-0,047;;-0,034;;;-0,066;;;;;;-0,005;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,102;-0,131;-0,127;;
2023-02-24;-0,165;-0,093;-0,088;-0,048;0,016;-0,047;-0,157;-0,035;;;-0,071;-0,067;-0,073;-0,106;-0,136;-0,132;-0,012;
2023-02-27;-0,162;-0,089;-0,085;-0,047;0,017;-0,047;-0,160;-0,035;;;-0,065;-0,066;-0,071;-0,102;-0,132;-0,128;-0,006;
2023-02-28;-0,164;-0,089;-0,087;-0,053;0,016;-0,047;-0,162;-0,036;;;-0,063;-0,067;-0,072;-0,104;-0,134;-0,130;-0,004;
2023-03-01;-0,163;-0,088;-0,084;-0,053;0,025;-0,047;-0,160;-0,035;;;-0,063;-0,066;-0,071;-0,103;-0,132;-0,128;-0,004;
2023-03-02;-0,163;-0,090;-0,085;-0,051;0,019;-0,046;-0,155;-0,035;;;-0,063;;;;;;-0,007;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,099;-0,127;-0,123;;
2023-03-06;-0,154;-0,081;-0,075;-0,046;0,033;-0,046;-0,151;-0,034;;;-0,059;-0,064;-0,069;-0,098;-0,125;-0,121;0,000;
2023-03-07;-0,151;-0,081;-0,073;-0,043;0,032;-0,046;-0,145;-0,033;;;-0,059;-0,064;-0,068;-0,096;-0,124;-0,120;-0,001;
2023-03-08;-0,152;-0,082;-0,075;-0,046;0,030;-0,046;-0,136;-0,033;;;-0,064;-0,064;-0,069;-0,098;-0,126;-0,122;-0,008;
2023-03-09;-0,149;-0,081;-0,072;-0,043;0,034;-0,046;-0,132;-0,034;;;-0,064;-0,064;-0,068;-0,097;-0,124;-0,120;-0,009;
2023-03-10;-0,161;-0,098;-0,085;-0,047;0,016;-0,046;-0,146;-0,031;;;-0,072;-0,065;-0,070;-0,104;-0,135;-0,131;-0,020;
2023-03-13;-0,164;-0,107;-0,092;-0,045;0,013;-0,046;-0,158;-0,026;;;-0,081;-0,065;-0,070;-0,106;-0,140;-0,136;-0,028;
2023-03-14;-0,167;-0,107;-0,092;-0,050;0,012;-0,046;-0,162;-0,029;;;-0,075;-0,066;-0,071;-0,106;-0,140;-0,136;-0,017;
2023-03-15;-0,169;-0,115;-0,099;-0,051;-0,000;-0,046;-0,171;-0,027;;;-0,088;-0,067;-0,073;-0,111;-0,147;-0,143;-0,028;
2023-03-16;-0,167;-0,115;-0,099;-0,049;-0,006;-0,046;-0,168;-0,029;;;-0,086;-0,067;-0,073;-0,111;-0,146;-0,142;-0,027;
2023-03-17;-0,167;-0,119;-0,099;-0,049;-0,014;-0,046;-0,170;-0,027;;;-0,090;-0,067;-0,073;-0,112;-0,148;-0,144;-0,032;
2023-03-20;-0,170;-0,118;-0,102;-0,052;-0,015;-0,045;-0,173;-0,027;;;-0,087;-0,067;-0,073;-0,112;-0,147;-0,143;-0,029;
2023-03-21;-0,170;-0,117;-0,101;-0,052;-0,010;-0,046;-0,175;-0,028;;;-0,084;-0,067;-0,072;-0,110;-0,144;-0,141;-0,027;
2023-03-22;-0,165;-0,115;-0,095;-0,049;-0,004;-0,046;-0,172;-0,029;;;-0,083;-0,066;-0,072;-0,108;-0,141;-0,137;-0,028;
2023-03-23;-0,167;-0,120;-0,096;-0,052;-0,000;-0,045;-0,177;-0,027;;;-0,082;-0,066;-0,071;-0,108;-0,143;-0,139;-0,030;
2023-03-24;-0,167;-0,124;-0,097;-0,048;-0,010;-0,045;-0,176;-0,025;;;-0,088;-0,066;-0,071;-0,110;-0,145;-0,141;-0,035;
2023-03-27;-0,164;-0,118;-0,094;-0,043;-0,008;-0,045;-0,169;-0,027;;;-0,085;;;;;;-0,033;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,143;-0,139;;
2023-03-29;-0,160;-0,113;-0,089;-0,041;-0,003;-0,045;-0,157;-0,028;;;-0,081;-0,064;-0,069;-0,104;-0,136;-0,132;-0,032;
2023-03-30;-0,158;-0,109;-0,087;-0,043;0,010;-0,045;-0,151;-0,029;;;-0,073;-0,063;-0,068;-0,100;-0,131;-0,127;-0,022;
2023-03-31;-0,156;-0,108;-0,084;-0,038;0,011;-0,045;-0,149;-0,028;;;-0,066;-0,062;-0,067;-0,098;-0,128;-0,124;-0,012;
2023-04-03;-0,152;-0,103;-0,082;-0,036;0,014;-0,045;-0,155;-0,028;;;-0,070;;;;;;-0,016;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,127;-0,123;;
2023-04-05;-0,154;-0,113;-0,087;-0,029;0,004;-0,045;-0,153;-0,026;;;-0,073;-0,062;-0,066;-0,099;-0,130;-0,126;-0,019;
2023-04-06;-0,152;-0,111;-0,086;-0,021;0,002;-0,045;-0,156;-0,026;;;;-0,062;-0,066;-0,098;-0,128;-0,124;-0,016;
2023-04-11;-0,149;-0,104;-0,082;-0,021;0,010;-0,045;-0,143;-0,028;;;-0,065;-0,061;-0,065;-0,094;-0,123;-0,119;-0,008;
2023-04-12;-0,152;-0,106;-0,084;-0,023;0,009;-0,045;-0,139;-0,028;;;-0,065;-0,061;-0,065;-0,095;-0,124;-0,120;-0,006;
2023-04-13;-0,154;-0,109;-0,085;-0,023;0,006;-0,045;-0,139;-0,028;;;-0,064;-0,061;-0,065;-0,095;-0,124;-0,120;-0,007;
2023-04-14;-0,150;-0,104;-0,080;-0,020;0,010;-0,045;-0,141;-0,029;;;-0,057;-0,060;-0,063;-0,091;-0,118;-0,114;0,002;
2023-04-17;-0,149;-0,105;-0,081;-0,019;0,012;-0,045;-0,137;-0,031;;;-0,056;-0,060;-0,063;-0,091;-0,118;-0,113;0,001;
2023-04-18;-0,148;-0,104;-0,080;-0,022;0,010;-0,045;-0,140;-0,031;;;-0,057;-0,060;-0,064;-0,091;-0,117;-0,113;0,001;
2023-04-19;-0,151;-0,106;-0,083;-0,023;0,006;-0,045;-0,149;-0,032;;;-0,059;-0,061;-0,065;-0,093;-0,120;-0,116;-0,003;
2023-04-20;-0,151;-0,105;-0,084;-0,025;0,002;-0,044;-0,150;-0,031;;;-0,063;-0,061;-0,065;-0,094;-0,121;-0,117;-0,008;
2023-04-21;-0,151;-0,105;-0,082;-0,019;0,004;-0,044;;-0,032;;;-0,063;-0,061;-0,065;-0,093;-0,121;-0,117;-0,008;
2023-04-24;-0,153;-0,106;-0,084;-0,020;0,002;-0,044;-0,150;-0,032;;;-0,063;;;;;;-0,007;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,123;-0,119;;
2023-04-26;-0,157;-0,114;-0,091;-0,029;-0,007;-0,044;-0,154;-0,028;;;-0,066;-0,062;-0,066;-0,097;-0,126;-0,122;-0,012;
2023-04-27;-0,155;-0,114;-0,088;-0,028;-0,001;-0,044;-0,147;-0,028;;;-0,060;-0,060;-0,064;-0,094;-0,123;-0,119;-0,004;
2023-04-28;-0,151;-0,109;-0,084;-0,025;-0,004;-0,044;-0,143;-0,028;;;-0,058;-0,059;-0,063;-0,092;-0,120;-0,116;0,001;
2023-05-02;-0,149;-0,110;-0,082;-0,019;-0,005;-0,044;-0,141;-0,028;;;-0,062;-0,060;-0,063;-0,092;-0,120;-0,116;-0,004;
2023-05-03;-0,152;-0,111;-0,083;-0,021;-0,011;-0,043;-0,145;-0,027;;;-0,064;-0,060;-0,064;-0,094;-0,123;-0,119;-0,006;
2023-05-04;-0,156;-0,117;-0,086;-0,024;-0,013;-0,043;-0,142;-0,026;;;-0,065;-0,061;-0,065;-0,096;-0,127;-0,123;-0,004;
2023-05-05;-0,156;-0,116;-0,087;-0,025;-0,014;-0,043;-0,138;-0,027;;;-0,063;-0,060;-0,065;-0,096;-0,126;-0,122;0,001;
2023-05-08;-0,156;-0,116;-0,088;-0,027;-0,011;-0,043;-0,134;-0,027;;;-0,063;-0,060;-0,064;-0,095;-0,124;-0,120;-0,004;
2023-05-09;-0,155;-0,117;-0,088;-0,025;-0,015;-0,043;-0,131;-0,028;;;-0,068;-0,061;-0,065;-0,096;-0,126;-0,122;-0,011;
2023-05-10;-0,153;-0,114;-0,086;-0,026;-0,009;-0,043;-0,124;-0,027;;;-0,068;-0,061;-0,065;-0,096;-0,126;-0,122;-0,015;
2023-05-11;-0,151;-0,112;-0,083;-0,023;-0,004;-0,043;-0,117;-0,025;;;-0,062;-0,059;-0,063;-0,093;-0,122;-0,118;-0,006;
2023-05-12;-0,149;-0,110;-0,081;-0,018;0,001;-0,043;-0,111;-0,026;;;-0,063;-0,059;-0,062;-0,092;-0,120;-0,116;-0,007;
2023-05-15;-0,148;-0,108;-0,079;-0,019;0,002;-0,043;-0,110;-0,026;;;-0,059;-0,058;-0,062;-0,090;-0,119;-0,115;-0,004;
2023-05-16;-0,147;-0,110;-0,080;-0,021;0,001;-0,043;-0,103;-0,027;;;-0,063;-0,058;-0,062;-0,091;-0,120;-0,116;-0,008;
2023-05-17;-0,144;-0,108;-0,078;-0,020;0,001;-0,043;-0,107;-0,027;;;-0,065;-0,058;-0,062;-0,090;-0,118;-0,114;-0,012;
2023-05-19;-0,134;-0,097;-0,068;-0,012;0,011;-0,043;-0,100;-0,030;;;-0,060;-0,058;-0,061;-0,086;-0,111;-0,107;-0,006;
2023-05-22;-0,135;-0,099;-0,069;-0,012;0,009;-0,043;-0,102;-0,029;;;-0,060;-0,057;-0,060;-0,085;-0,110;-0,106;-0,008;
2023-05-23;-0,134;-0,095;-0,068;-0,012;0,016;-0,043;-0,100;-0,030;;;-0,058;-0,057;-0,060;-0,085;-0,110;-0,106;-0,004;
2023-05-24;-0,138;-0,101;-0,072;-0,017;0,011;-0,043;-0,100;-0,029;;;-0,065;-0,058;-0,062;-0,089;-0,116;-0,112;-0,019;
2023-05-25;-0,132;-0,096;-0,066;-0,016;0,015;-0,043;-0,094;-0,031;;;-0,064;;;-0,087;-0,112;-0,108;-0,022;
2023-05-26;-0,129;-0,097;-0,065;-0,015;0,010;;;;;;-0,065;-0,058;-0,061;-0,085;-0,109;-0,105;;
2023-05-29;;;;;;-0,043;-0,089;-0,032;;;;-0,057;-0,060;;;;-0,025;
2023-05-30;-0,124;-0,091;-0,061;-0,015;0,017;-0,043;-0,092;-0,031;;;-0,065;-0,056;-0,059;-0,083;-0,107;-0,103;-0,024;
2023-05-31;-0,128;-0,096;-0,064;-0,019;0,012;-0,043;-0,098;-0,029;;;-0,069;-0,057;-0,060;-0,085;-0,111;-0,107;-0,028;
2023-06-01;-0,128;-0,097;-0,063;-0,017;0,011;-0,043;-0,096;-0,029;;;-0,070;-0,057;-0,060;-0,085;-0,111;-0,107;-0,030;
2023-06-02;-0,125;-0,092;-0,060;-0,015;0,017;-0,043;-0,087;-0,030;;;-0,061;-0,056;-0,059;-0,083;-0,107;-0,103;-0,016;
