
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,024;0,069;-0,048;-0,064;-0,034;;-0,126;-0,075;-0,084;-0,125;-0,160;-0,155;-0,073;-0,173;;-0,166;-0,199;
2022-10-25;-0,029;0,067;-0,048;-0,073;-0,033;;-0,123;-0,075;-0,084;-0,125;-0,160;-0,155;-0,066;-0,169;;-0,174;-0,202;
2022-10-26;-0,026;0,077;-0,048;-0,078;-0,033;;-0,119;-0,075;-0,084;-0,124;-0,159;-0,154;-0,061;-0,167;;-0,172;-0,204;
2022-10-27;-0,029;0,078;-0,048;-0,074;-0,031;;-0,119;-0,074;-0,083;-0,124;-0,158;-0,154;-0,058;-0,164;;-0,169;-0,206;
2022-10-28;-0,026;0,075;-0,048;-0,071;-0,032;;-0,119;-0,074;-0,083;-0,123;-0,157;-0,153;-0,057;-0,162;;-0,175;-0,201;
2022-10-31;-0,020;0,080;-0,048;-0,054;-0,033;;-0,119;-0,073;-0,082;-0,121;-0,154;-0,150;-0,060;-0,166;;-0,167;-0,194;
2022-11-01;-0,023;0,088;-0,048;-0,046;-0,032;;-0,116;-0,073;-0,081;-0,120;-0,153;-0,149;-0,053;-0,162;;-0,158;-0,197;
2022-11-02;-0,019;0,080;-0,048;;-0,032;;-0,114;;;-0,119;-0,152;-0,148;-0,050;-0,160;;-0,156;-0,198;
2022-11-03;;;;;;;;-0,074;-0,082;-0,119;-0,152;-0,148;;;;;;
2022-11-04;-0,027;0,086;-0,048;-0,032;-0,032;;-0,113;-0,073;-0,082;;;;-0,054;-0,159;;-0,153;-0,211;
2022-11-07;-0,029;0,083;-0,048;-0,044;-0,031;;-0,109;-0,073;-0,081;-0,121;-0,154;-0,150;-0,047;-0,155;;-0,151;-0,213;
2022-11-08;-0,028;0,087;-0,048;-0,051;-0,031;;-0,103;-0,072;-0,080;-0,118;-0,151;-0,147;-0,042;-0,151;;-0,154;-0,210;
2022-11-09;-0,025;0,091;-0,048;-0,049;-0,031;;-0,103;-0,072;-0,080;-0,118;-0,151;-0,146;-0,044;-0,150;;-0,151;-0,210;
2022-11-10;-0,023;0,095;-0,047;-0,073;-0,028;;-0,090;-0,068;-0,075;-0,111;-0,141;-0,137;-0,024;-0,132;;-0,160;-0,203;
2022-11-11;-0,039;0,100;-0,047;-0,089;-0,029;;-0,083;-0,069;-0,077;-0,112;-0,143;-0,139;-0,014;-0,126;;-0,153;-0,208;
2022-11-14;-0,034;0,096;-0,047;-0,086;-0,028;;-0,082;-0,068;-0,075;-0,109;-0,140;-0,135;-0,015;-0,126;;-0,148;-0,202;
2022-11-15;-0,036;0,101;-0,047;;-0,027;;-0,086;-0,068;-0,075;-0,110;-0,140;-0,136;-0,022;-0,130;;-0,139;-0,201;
2022-11-16;-0,034;0,098;-0,047;-0,087;-0,026;;-0,090;-0,068;-0,075;-0,111;-0,142;-0,138;-0,030;-0,134;;-0,137;-0,203;
2022-11-17;-0,033;0,093;-0,047;-0,099;-0,027;;-0,096;;;;;;-0,042;-0,140;;-0,136;-0,204;
2022-11-18;;;;;;;;-0,067;-0,074;-0,108;-0,138;-0,134;;;;;;
2022-11-21;-0,022;0,094;-0,047;-0,084;-0,026;;-0,094;-0,067;-0,073;-0,108;-0,137;-0,133;-0,038;-0,134;;-0,136;-0,194;
2022-11-22;-0,022;0,094;-0,047;-0,083;-0,026;;-0,094;-0,067;-0,073;-0,107;-0,136;-0,132;-0,038;-0,132;;-0,137;-0,194;
2022-11-23;-0,025;0,094;-0,047;-0,096;-0,026;;-0,093;-0,067;-0,073;-0,107;-0,137;-0,133;-0,037;-0,129;;-0,144;-0,196;
2022-11-24;;;-0,047;-0,089;-0,024;;-0,089;-0,066;-0,072;;;;-0,031;-0,129;;;;
2022-11-25;-0,025;0,094;-0,047;-0,096;-0,026;;-0,086;-0,066;-0,073;-0,106;-0,136;-0,132;-0,029;-0,127;;-0,143;-0,198;
2022-11-28;-0,023;0,087;-0,047;-0,100;-0,026;;-0,090;;;;;;-0,032;-0,131;;-0,148;-0,200;
2022-11-29;;;;;;;;-0,066;-0,072;-0,106;-0,136;-0,132;;;;;;
2022-11-30;-0,021;0,094;-0,047;-0,095;-0,026;;-0,090;-0,066;-0,072;-0,106;-0,135;-0,131;-0,034;-0,131;;-0,127;-0,203;
2022-12-01;-0,019;0,096;-0,046;-0,090;-0,023;;-0,084;-0,064;-0,070;-0,102;-0,131;-0,127;-0,026;-0,126;;-0,132;-0,195;
2022-12-02;-0,019;0,095;-0,046;-0,085;-0,024;;-0,082;-0,064;-0,070;-0,102;-0,131;-0,127;-0,023;-0,125;;-0,129;-0,197;
2022-12-05;-0,022;0,090;-0,046;-0,104;-0,024;;-0,080;-0,064;-0,070;-0,103;-0,132;-0,127;-0,017;-0,122;;-0,131;-0,201;
2022-12-06;-0,023;0,087;-0,046;-0,103;-0,023;;-0,087;-0,065;-0,071;-0,105;-0,135;-0,131;-0,026;-0,127;;-0,131;-0,204;
2022-12-07;-0,024;0,078;-0,046;-0,101;-0,022;;-0,093;-0,066;-0,073;-0,109;-0,141;-0,137;-0,032;-0,133;;-0,138;-0,211;
2022-12-08;-0,022;0,080;-0,046;-0,105;-0,022;;-0,094;-0,065;-0,072;-0,108;-0,139;-0,135;-0,033;-0,134;;-0,132;-0,207;
2022-12-09;-0,020;0,079;-0,046;-0,112;-0,022;;-0,087;-0,064;-0,070;-0,105;-0,135;-0,131;-0,024;-0,128;;-0,130;-0,206;
2022-12-12;-0,024;0,077;-0,046;-0,126;-0,021;;-0,087;;;;;;-0,025;-0,130;;-0,139;-0,208;
2022-12-13;;;;;;;;-0,062;-0,068;-0,101;-0,130;-0,125;;;;;;
2022-12-14;-0,020;0,085;-0,046;-0,137;-0,021;;-0,077;-0,063;-0,069;-0,102;-0,132;-0,127;-0,011;-0,120;;-0,139;-0,202;
2022-12-15;-0,026;0,082;-0,046;-0,129;-0,023;;-0,087;-0,066;-0,073;-0,109;-0,141;-0,137;-0,024;-0,132;;-0,143;-0,215;
2022-12-16;-0,027;0,076;-0,046;-0,126;-0,026;;-0,092;-0,068;-0,075;-0,111;-0,143;-0,139;-0,034;-0,139;;-0,142;-0,215;
2022-12-19;-0,031;0,072;-0,046;-0,124;-0,027;;-0,097;-0,068;-0,076;-0,113;-0,146;-0,141;-0,044;-0,143;;-0,141;-0,219;
2022-12-20;-0,030;0,066;-0,046;-0,107;-0,028;;-0,100;-0,069;-0,076;-0,114;-0,146;-0,142;-0,050;-0,146;;-0,141;-0,220;
2022-12-21;-0,027;0,066;-0,046;-0,108;-0,029;;-0,095;-0,069;-0,075;-0,112;-0,143;-0,139;-0,045;-0,143;;-0,141;-0,216;
2022-12-22;-0,025;0,065;-0,046;-0,104;-0,030;;-0,096;-0,069;-0,076;-0,112;-0,143;-0,139;-0,047;-0,144;;-0,135;-0,217;
2022-12-23;-0,024;0,061;-0,046;-0,095;-0,030;;-0,093;-0,069;-0,075;-0,111;-0,142;-0,138;-0,044;-0,143;;-0,135;-0,218;
2022-12-27;-0,025;0,060;-0,046;-0,106;-0,032;;-0,092;-0,069;-0,075;-0,110;-0,141;-0,137;-0,042;-0,140;;-0,135;-0,217;
2022-12-28;-0,026;0,056;-0,046;-0,104;-0,032;;-0,093;-0,069;-0,076;-0,111;-0,142;-0,138;-0,043;-0,141;;-0,137;-0,218;
2022-12-29;-0,023;0,059;-0,046;-0,097;-0,031;;-0,089;-0,068;-0,075;-0,109;-0,139;-0,135;-0,039;-0,138;;-0,134;-0,217;
2022-12-30;-0,027;0,058;-0,046;;-0,031;;-0,090;-0,069;-0,075;-0,111;-0,143;-0,139;-0,039;-0,140;;-0,137;-0,220;
2023-01-02;;;-0,046;-0,114;-0,030;;-0,086;-0,068;-0,074;;;;-0,037;-0,140;;;;
2023-01-03;-0,020;0,066;-0,046;-0,112;-0,029;;-0,081;-0,066;-0,072;-0,105;-0,134;-0,130;-0,030;-0,134;;-0,128;-0,213;
2023-01-04;-0,021;0,063;-0,046;-0,118;-0,028;;-0,081;-0,065;-0,071;-0,103;-0,132;-0,128;-0,030;-0,131;;-0,124;-0,212;
2023-01-05;-0,021;0,065;-0,046;-0,105;-0,028;;-0,079;-0,064;-0,070;-0,101;-0,129;-0,125;-0,027;-0,127;;-0,115;-0,209;
2023-01-09;-0,026;0,079;-0,045;-0,099;-0,027;;-0,070;-0,063;-0,068;-0,098;-0,125;-0,121;-0,019;-0,118;;-0,113;-0,208;
2023-01-10;-0,027;0,078;-0,045;-0,093;-0,026;;-0,071;-0,063;-0,069;-0,099;-0,127;-0,123;-0,019;-0,118;;-0,112;-0,210;
2023-01-11;-0,025;0,093;-0,045;-0,082;-0,023;;-0,066;-0,061;-0,066;-0,096;-0,123;-0,119;-0,013;-0,111;;-0,108;-0,204;
2023-01-12;-0,026;0,098;-0,045;-0,077;-0,022;;-0,062;-0,060;-0,065;-0,093;-0,119;-0,115;-0,005;-0,106;;-0,105;-0,202;
2023-01-13;-0,022;0,101;-0,045;-0,079;-0,023;;-0,061;-0,060;-0,065;-0,094;-0,120;-0,116;-0,005;-0,109;;-0,104;-0,203;
2023-01-16;;;-0,045;-0,080;-0,024;;-0,057;-0,060;-0,065;;;;0,001;-0,106;;-0,103;;
2023-01-17;-0,022;0,103;-0,045;-0,079;-0,023;;-0,059;-0,059;-0,064;-0,092;-0,118;-0,114;-0,003;-0,108;;-0,106;-0,201;
2023-01-18;-0,026;0,103;-0,044;-0,077;-0,021;;-0,055;-0,059;-0,064;-0,093;-0,119;-0,115;0,007;-0,103;;-0,108;-0,204;
2023-01-19;-0,030;0,093;-0,044;-0,085;-0,022;;-0,064;-0,061;-0,066;-0,097;-0,125;-0,121;-0,005;-0,112;;-0,107;-0,213;
2023-01-20;-0,031;0,093;-0,044;-0,084;-0,024;;-0,065;-0,061;-0,067;-0,097;-0,124;-0,120;-0,008;-0,114;;-0,103;-0,211;
2023-01-23;-0,032;0,095;-0,044;-0,084;-0,024;;-0,061;-0,061;-0,066;-0,095;-0,121;-0,117;-0,002;-0,109;;;-0,206;
2023-01-24;-0,035;0,098;-0,044;-0,083;-0,024;;-0,059;-0,061;-0,066;-0,095;-0,121;-0,117;-0,001;-0,109;;;-0,204;
2023-01-25;-0,036;0,092;-0,044;-0,081;-0,023;;-0,063;;;;;;-0,004;-0,111;;;-0,210;
2023-01-26;;;;;;;;-0,060;-0,065;-0,094;-0,121;-0,117;;;;;;
2023-01-27;-0,033;0,100;-0,044;-0,073;-0,024;;-0,056;-0,059;-0,064;-0,093;-0,118;-0,114;0,003;-0,109;;-0,098;-0,196;
2023-01-30;-0,031;0,105;-0,044;-0,074;-0,024;;-0,057;-0,059;-0,064;-0,091;-0,116;-0,112;-0,001;-0,110;;-0,099;-0,195;
2023-01-31;-0,031;0,106;-0,044;-0,066;-0,023;;-0,060;-0,059;-0,064;-0,091;-0,117;-0,113;-0,008;-0,113;;-0,100;-0,193;
2023-02-01;-0,029;0,114;-0,044;-0,067;-0,023;;-0,051;-0,057;-0,062;-0,088;-0,113;-0,108;0,002;-0,108;;-0,096;-0,189;
2023-02-02;-0,035;0,117;-0,043;-0,062;-0,020;;-0,045;;;;;;0,018;-0,097;;-0,096;-0,182;
2023-02-03;;;;;;;;-0,055;-0,059;-0,082;-0,104;-0,100;;;;;;
2023-02-06;-0,027;0,110;-0,043;-0,075;-0,022;;-0,049;-0,055;-0,059;-0,083;-0,105;-0,101;0,007;-0,100;;-0,101;-0,177;
2023-02-07;-0,028;0,109;-0,043;-0,074;-0,022;;-0,051;-0,055;-0,059;-0,083;-0,105;-0,101;0,005;-0,101;;-0,098;-0,176;
2023-02-08;-0,026;0,112;-0,043;-0,072;-0,023;;-0,046;-0,055;-0,059;-0,082;-0,104;-0,100;0,010;-0,100;;-0,097;-0,174;
2023-02-09;-0,035;0,103;-0,044;-0,086;-0,025;;-0,056;-0,058;-0,063;-0,089;-0,112;-0,108;0,002;-0,105;;-0,105;-0,186;
2023-02-10;-0,034;0,094;-0,044;-0,085;-0,028;;-0,061;-0,060;-0,065;-0,092;-0,117;-0,113;-0,004;-0,111;;-0,106;-0,191;
2023-02-13;-0,032;0,097;-0,044;-0,076;-0,029;;-0,058;-0,059;-0,064;-0,089;-0,112;-0,108;0,001;-0,105;;-0,106;-0,186;
2023-02-14;-0,032;0,096;-0,044;-0,077;-0,029;;-0,056;-0,059;-0,064;-0,089;-0,112;-0,108;0,005;-0,102;;-0,109;-0,186;
2023-02-15;-0,033;0,097;-0,044;-0,080;-0,029;;-0,057;-0,059;-0,064;-0,088;-0,111;-0,107;0,000;-0,103;;-0,110;-0,183;
2023-02-16;-0,038;0,102;-0,044;-0,082;-0,029;;-0,058;-0,059;-0,064;-0,088;-0,111;-0,107;-0,001;-0,104;;-0,107;-0,184;
2023-02-17;-0,033;0,094;-0,044;-0,075;-0,030;;-0,058;-0,059;-0,064;;;;-0,000;-0,102;;-0,109;-0,186;
2023-02-20;;;-0,044;;-0,031;;-0,060;;;;;;-0,001;-0,105;;-0,114;;
2023-02-21;;;;;;;;-0,063;-0,068;-0,094;-0,118;-0,114;;;;;;
2023-02-22;-0,043;0,078;-0,044;;-0,034;;-0,073;;;;;;-0,014;-0,111;;-0,124;-0,199;
2023-02-23;;;;;;;;-0,062;-0,067;-0,093;-0,117;-0,113;;;;;;
2023-02-24;-0,044;0,078;-0,044;-0,087;-0,034;;-0,078;-0,064;-0,069;-0,097;-0,122;-0,118;-0,021;-0,113;;-0,125;-0,200;
2023-02-27;-0,043;0,079;-0,044;-0,090;-0,035;;-0,072;-0,063;-0,068;-0,094;-0,118;-0,113;-0,014;-0,107;;-0,128;-0,195;
2023-02-28;-0,049;0,078;-0,044;-0,091;-0,035;;-0,070;-0,063;-0,068;-0,095;-0,119;-0,115;-0,013;-0,108;;-0,130;-0,198;
2023-03-01;-0,049;0,087;-0,044;-0,089;-0,034;;-0,070;-0,063;-0,068;-0,094;-0,118;-0,114;-0,013;-0,108;;-0,119;-0,199;
2023-03-02;-0,047;0,082;-0,043;-0,084;-0,034;;-0,070;;;;;;-0,016;-0,111;;-0,118;-0,199;
2023-03-03;;;;;;;;-0,061;-0,066;-0,090;-0,113;-0,109;;;;;;
2023-03-06;-0,042;0,095;-0,043;-0,080;-0,033;;-0,065;-0,061;-0,065;-0,089;-0,111;-0,107;-0,009;-0,102;;-0,115;-0,187;
2023-03-07;-0,039;0,095;-0,043;-0,074;-0,033;;-0,066;-0,060;-0,064;-0,088;-0,110;-0,106;-0,010;-0,103;;-0,112;-0,184;
2023-03-08;-0,041;0,092;-0,043;-0,065;-0,033;;-0,071;-0,061;-0,065;-0,090;-0,112;-0,108;-0,017;-0,107;;-0,112;-0,186;
2023-03-09;-0,039;0,097;-0,043;-0,061;-0,033;;-0,070;-0,060;-0,065;-0,088;-0,110;-0,106;-0,018;-0,106;;-0,114;-0,182;
2023-03-10;-0,043;0,078;-0,043;-0,075;-0,030;;-0,079;-0,062;-0,067;-0,095;-0,121;-0,117;-0,029;-0,120;;-0,122;-0,197;
2023-03-13;-0,041;0,076;-0,043;-0,087;-0,025;;-0,088;-0,061;-0,067;-0,098;-0,126;-0,122;-0,037;-0,126;;-0,123;-0,200;
2023-03-14;-0,046;0,074;-0,043;-0,091;-0,028;;-0,082;-0,062;-0,067;-0,098;-0,125;-0,121;-0,026;-0,119;;-0,133;-0,200;
2023-03-15;-0,047;0,062;-0,043;-0,101;-0,026;;-0,095;-0,063;-0,069;-0,103;-0,133;-0,129;-0,037;-0,132;;-0,133;-0,202;
2023-03-16;-0,045;0,057;-0,043;-0,097;-0,028;;-0,092;-0,064;-0,069;-0,102;-0,132;-0,128;-0,035;-0,132;;-0,136;-0,198;
2023-03-17;-0,045;0,048;-0,043;-0,099;-0,026;;-0,097;-0,064;-0,070;-0,104;-0,134;-0,130;-0,041;-0,139;;-0,131;-0,197;
2023-03-20;-0,048;0,047;-0,042;-0,102;-0,026;;-0,094;-0,063;-0,069;-0,103;-0,133;-0,129;-0,038;-0,132;;-0,139;-0,201;
2023-03-21;-0,048;0,053;-0,043;-0,104;-0,027;;-0,091;-0,063;-0,069;-0,101;-0,130;-0,126;-0,036;-0,128;;-0,139;-0,201;
2023-03-22;-0,045;0,059;-0,043;-0,101;-0,029;;-0,090;-0,063;-0,068;-0,099;-0,127;-0,123;-0,037;-0,126;;-0,133;-0,196;
2023-03-23;-0,047;0,062;-0,042;-0,106;-0,027;;-0,089;-0,062;-0,068;-0,100;-0,129;-0,124;-0,039;-0,129;;-0,129;-0,199;
2023-03-24;-0,044;0,052;-0,042;-0,105;-0,025;;-0,095;-0,062;-0,068;-0,101;-0,131;-0,127;-0,044;-0,136;;-0,124;-0,200;
2023-03-27;-0,039;0,055;-0,042;-0,099;-0,027;;-0,092;;;;;;-0,041;-0,131;;-0,129;-0,195;
2023-03-28;;;;;;;;-0,062;-0,068;-0,100;-0,129;-0,125;;;;;;
2023-03-29;-0,037;0,059;-0,042;-0,087;-0,027;;-0,088;-0,061;-0,066;-0,095;-0,122;-0,118;-0,041;-0,126;;-0,119;-0,193;
2023-03-30;-0,038;0,072;-0,042;-0,080;-0,028;;-0,080;-0,060;-0,064;-0,092;-0,117;-0,113;-0,030;-0,116;;-0,118;-0,191;
2023-03-31;-0,034;0,074;-0,042;-0,078;-0,028;;-0,073;-0,059;-0,063;-0,089;-0,114;-0,109;-0,021;-0,109;;-0,117;-0,189;
2023-04-03;-0,031;0,076;-0,042;-0,084;-0,027;;-0,077;;;;;;-0,025;-0,111;;-0,118;-0,183;
2023-04-04;;;;;;;;-0,058;-0,062;-0,088;-0,112;-0,108;;;;-0,121;;
2023-04-05;-0,025;0,067;-0,042;-0,083;-0,025;;-0,079;-0,058;-0,063;-0,090;-0,116;-0,111;-0,028;-0,116;;;-0,186;
2023-04-06;-0,017;0,065;-0,042;-0,085;-0,025;;;-0,058;-0,062;-0,089;-0,114;-0,110;-0,025;-0,114;;-0,116;-0,184;
2023-04-11;-0,016;0,073;-0,042;-0,072;-0,027;;-0,072;-0,057;-0,061;-0,086;-0,109;-0,105;-0,017;-0,108;;-0,113;-0,181;
2023-04-12;-0,019;0,072;-0,042;-0,068;-0,028;;-0,072;-0,058;-0,062;-0,086;-0,110;-0,105;-0,014;-0,104;;-0,119;-0,185;
2023-04-13;-0,019;0,069;-0,042;-0,068;-0,027;;-0,071;-0,058;-0,061;-0,086;-0,110;-0,105;-0,016;-0,106;;-0,121;-0,189;
2023-04-14;-0,016;0,073;-0,042;-0,071;-0,028;;-0,064;-0,056;-0,060;-0,082;-0,104;-0,100;-0,007;-0,098;;-0,120;-0,182;
2023-04-17;-0,015;0,074;-0,042;-0,067;-0,030;;-0,063;-0,056;-0,060;-0,082;-0,103;-0,099;-0,007;-0,099;;-0,119;-0,182;
2023-04-18;-0,018;0,073;-0,041;-0,069;-0,030;;-0,064;-0,056;-0,060;-0,082;-0,103;-0,099;-0,008;-0,098;;-0,123;-0,181;
2023-04-19;-0,019;0,068;-0,042;-0,078;-0,031;;-0,066;-0,058;-0,061;-0,084;-0,106;-0,102;-0,012;-0,100;;-0,128;-0,183;
2023-04-20;-0,021;0,064;-0,041;-0,079;-0,030;;-0,070;-0,058;-0,061;-0,085;-0,107;-0,103;-0,017;-0,103;;-0,128;-0,183;
2023-04-21;-0,014;0,066;-0,041;;-0,031;;-0,070;-0,058;-0,061;-0,084;-0,106;-0,102;-0,017;-0,103;;-0,130;-0,183;
2023-04-24;-0,016;0,065;-0,041;-0,079;-0,031;;-0,070;;;;;;-0,016;-0,101;;-0,134;-0,185;
2023-04-25;;;;;;;;-0,058;-0,062;-0,086;-0,109;-0,105;;;;;;
2023-04-26;-0,025;0,055;-0,041;-0,083;-0,027;;-0,073;-0,058;-0,062;-0,088;-0,112;-0,108;-0,021;-0,107;;-0,138;-0,190;
2023-04-27;-0,024;0,062;-0,041;-0,076;-0,028;;-0,067;-0,057;-0,061;-0,085;-0,108;-0,104;-0,013;-0,098;;-0,133;-0,188;
2023-04-28;-0,021;0,059;-0,041;-0,072;-0,027;;-0,065;-0,056;-0,060;-0,083;-0,106;-0,101;-0,008;-0,096;;-0,130;-0,182;
2023-05-02;-0,015;0,057;-0,041;-0,070;-0,027;;-0,068;-0,056;-0,060;-0,084;-0,106;-0,102;-0,013;-0,099;;-0,131;-0,178;
2023-05-03;-0,017;0,051;-0,040;-0,075;-0,026;;-0,071;-0,056;-0,060;-0,085;-0,108;-0,104;-0,015;-0,100;;-0,135;-0,183;
2023-05-04;-0,020;0,049;-0,040;-0,071;-0,026;;-0,072;-0,057;-0,061;-0,088;-0,112;-0,108;-0,012;-0,102;;-0,132;-0,191;
2023-05-05;-0,021;0,049;-0,040;-0,068;-0,026;;-0,070;-0,057;-0,061;-0,087;-0,111;-0,107;-0,008;-0,100;;-0,135;-0,188;
2023-05-08;-0,023;0,051;-0,040;-0,063;-0,027;;-0,069;-0,057;-0,061;-0,086;-0,110;-0,106;-0,013;-0,101;;-0,135;-0,189;
2023-05-09;-0,021;0,048;-0,040;-0,060;-0,027;;-0,074;-0,057;-0,061;-0,087;-0,112;-0,107;-0,020;-0,106;;-0,136;-0,187;
2023-05-10;-0,022;0,054;-0,040;-0,053;-0,026;;-0,075;-0,057;-0,061;-0,087;-0,112;-0,107;-0,024;-0,110;;-0,135;-0,186;
2023-05-11;-0,018;0,058;-0,040;-0,047;-0,024;;-0,069;-0,055;-0,059;-0,084;-0,108;-0,104;-0,015;-0,105;;-0,132;-0,183;
2023-05-12;-0,014;0,064;-0,040;-0,040;-0,025;;-0,069;-0,055;-0,058;-0,083;-0,106;-0,102;-0,016;-0,103;;-0,132;-0,181;
2023-05-15;-0,014;0,065;-0,040;-0,039;-0,025;;-0,066;-0,054;-0,058;-0,082;-0,104;-0,100;-0,013;-0,101;;-0,126;-0,180;
2023-05-16;-0,017;0,064;-0,040;-0,033;-0,026;;-0,069;-0,055;-0,058;-0,083;-0,106;-0,101;-0,016;-0,103;;-0,123;-0,179;
2023-05-17;-0,016;0,064;-0,040;-0,036;-0,026;;-0,072;-0,055;-0,058;-0,082;-0,104;-0,100;-0,021;-0,103;;-0,122;-0,176;
2023-05-19;-0,008;0,073;-0,040;-0,029;-0,029;;-0,067;-0,054;-0,057;-0,077;-0,097;-0,093;-0,015;-0,094;;-0,118;-0,163;
2023-05-22;-0,008;0,071;-0,040;-0,031;-0,028;;-0,067;-0,053;-0,056;-0,076;-0,096;-0,091;-0,016;-0,096;;-0,116;-0,165;
2023-05-23;-0,008;0,078;-0,040;-0,030;-0,029;;-0,065;-0,053;-0,056;-0,076;-0,096;-0,092;-0,013;-0,097;;-0,115;-0,164;
2023-05-24;-0,013;0,073;-0,040;-0,030;-0,029;;-0,072;-0,055;-0,058;-0,080;-0,102;-0,098;-0,027;-0,105;;-0,116;-0,168;
2023-05-25;-0,012;0,078;-0,040;-0,023;-0,030;;-0,070;;;-0,078;-0,098;-0,094;-0,031;-0,105;;-0,112;-0,160;
2023-05-26;-0,010;0,072;;;;;-0,072;-0,054;-0,057;-0,076;-0,095;-0,091;;;;;-0,157;
2023-05-29;;;-0,040;-0,018;-0,031;;;-0,054;-0,057;;;;-0,033;-0,103;;-0,105;;
2023-05-30;-0,010;0,080;-0,040;-0,021;-0,030;;-0,072;-0,053;-0,055;-0,074;-0,093;-0,088;-0,033;-0,101;;-0,106;-0,150;
2023-05-31;-0,015;0,075;-0,040;-0,027;-0,029;;-0,075;-0,053;-0,056;-0,077;-0,097;-0,092;-0,037;-0,105;;-0,110;-0,153;
2023-06-01;-0,012;0,073;-0,040;-0,026;-0,028;;-0,077;-0,053;-0,056;-0,077;-0,097;-0,092;-0,039;-0,107;;-0,108;-0,154;
2023-06-02;-0,011;0,080;-0,040;-0,017;-0,029;;-0,068;-0,053;-0,055;-0,074;-0,092;-0,088;-0,025;-0,096;;-0,102;-0,151;
