
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,245;-0,185;-0,145;-0,053;0,006;-0,055;-0,158;-0,033;;;-0,138;-0,093;-0,101;-0,162;-0,219;-0,217;-0,092;
2022-10-25;-0,247;-0,186;-0,148;-0,058;0,004;-0,055;-0,167;-0,032;;;-0,135;-0,092;-0,101;-0,162;-0,219;-0,216;-0,084;
2022-10-26;-0,248;-0,183;-0,146;-0,055;0,014;-0,055;-0,172;-0,032;;;-0,131;-0,092;-0,101;-0,161;-0,218;-0,215;-0,079;
2022-10-27;-0,248;-0,181;-0,146;-0,058;0,016;-0,055;-0,167;-0,030;;;-0,131;-0,091;-0,100;-0,161;-0,218;-0,215;-0,077;
2022-10-28;-0,246;-0,180;-0,144;-0,055;0,013;-0,055;-0,164;-0,031;;;-0,132;-0,091;-0,100;-0,160;-0,216;-0,214;-0,076;
2022-10-31;-0,240;-0,174;-0,140;-0,049;0,017;-0,055;-0,147;-0,032;;;-0,131;-0,091;-0,099;-0,158;-0,213;-0,211;-0,078;
2022-11-01;-0,240;-0,172;-0,139;-0,052;0,025;-0,055;-0,140;-0,031;;;-0,129;-0,090;-0,098;-0,157;-0,213;-0,210;-0,072;
2022-11-02;-0,240;-0,174;-0,139;-0,048;0,018;-0,055;;-0,031;;;-0,126;;;-0,156;-0,211;-0,209;-0,068;
2022-11-03;;;;;;;;;;;;-0,091;-0,099;-0,156;-0,211;-0,209;;
2022-11-04;-0,248;-0,183;-0,146;-0,056;0,023;-0,055;-0,125;-0,031;;;-0,126;-0,091;-0,099;;;;-0,072;
2022-11-07;-0,249;-0,185;-0,147;-0,058;0,020;-0,054;-0,138;-0,031;;;-0,121;-0,090;-0,099;-0,158;-0,214;-0,211;-0,066;
2022-11-08;-0,246;-0,184;-0,142;-0,057;0,024;-0,054;-0,144;-0,031;;;-0,115;-0,089;-0,097;-0,156;-0,210;-0,208;-0,061;
2022-11-09;-0,246;-0,185;-0,142;-0,054;0,028;-0,054;-0,143;-0,030;;;-0,115;-0,089;-0,097;-0,155;-0,210;-0,207;-0,062;
2022-11-10;-0,241;-0,175;-0,134;-0,052;0,033;-0,054;-0,166;-0,027;;;-0,102;-0,086;-0,093;-0,148;-0,201;-0,198;-0,043;
2022-11-11;-0,243;-0,175;-0,135;-0,068;0,037;-0,054;-0,182;-0,028;;;-0,096;-0,087;-0,094;-0,150;-0,203;-0,200;-0,032;
2022-11-14;-0,238;-0,175;-0,134;-0,063;0,034;-0,054;-0,180;-0,027;;;-0,095;-0,085;-0,092;-0,147;-0,199;-0,196;-0,033;
2022-11-15;-0,236;-0,173;-0,132;-0,065;0,038;-0,054;;-0,027;;;-0,098;-0,085;-0,092;-0,147;-0,199;-0,197;-0,041;
2022-11-16;-0,238;-0,177;-0,133;-0,063;0,035;-0,054;-0,180;-0,026;;;-0,103;-0,085;-0,092;-0,148;-0,202;-0,199;-0,048;
2022-11-17;-0,238;-0,179;-0,134;-0,062;0,030;-0,054;-0,193;-0,026;;;-0,109;;;;;;-0,060;
2022-11-18;;;;;;;;;;;;-0,085;-0,091;-0,145;-0,198;-0,195;;
2022-11-21;-0,230;-0,171;-0,129;-0,051;0,031;-0,054;-0,178;-0,025;;;-0,107;-0,084;-0,091;-0,145;-0,197;-0,194;-0,056;
2022-11-22;-0,230;-0,170;-0,128;-0,051;0,031;-0,053;-0,177;-0,026;;;-0,106;-0,084;-0,090;-0,144;-0,196;-0,193;-0,057;
2022-11-23;-0,232;-0,172;-0,130;-0,054;0,031;-0,054;-0,190;-0,025;;;-0,106;-0,084;-0,090;-0,144;-0,196;-0,194;-0,055;
2022-11-24;;;;;;-0,053;-0,183;-0,024;;;-0,101;-0,083;-0,090;;;;-0,049;
2022-11-25;-0,233;-0,172;-0,130;-0,054;0,031;-0,054;-0,189;-0,025;;;-0,099;-0,084;-0,090;-0,144;-0,195;-0,193;-0,047;
2022-11-28;-0,234;-0,174;-0,132;-0,052;0,024;-0,054;-0,194;-0,026;;;-0,102;;;;;;-0,051;
2022-11-29;;;;;;;;;;;;-0,083;-0,090;-0,144;-0,196;-0,193;;
2022-11-30;-0,233;-0,176;-0,130;-0,050;0,031;-0,053;-0,188;-0,025;;;-0,103;-0,083;-0,089;-0,143;-0,195;-0,192;-0,053;
2022-12-01;-0,228;-0,169;-0,126;-0,048;0,033;-0,053;-0,184;-0,023;;;-0,096;-0,081;-0,087;-0,139;-0,190;-0,188;-0,044;
2022-12-02;-0,229;-0,170;-0,128;-0,048;0,032;-0,053;-0,179;-0,023;;;-0,095;-0,081;-0,087;-0,139;-0,190;-0,188;-0,042;
2022-12-05;-0,233;-0,176;-0,132;-0,051;0,028;-0,053;-0,198;-0,023;;;-0,092;-0,082;-0,087;-0,140;-0,191;-0,189;-0,035;
2022-12-06;-0,236;-0,179;-0,134;-0,052;0,024;-0,053;-0,197;-0,022;;;-0,100;-0,082;-0,088;-0,142;-0,195;-0,192;-0,044;
2022-12-07;-0,241;-0,185;-0,140;-0,053;0,015;-0,053;-0,194;-0,022;;;-0,106;-0,083;-0,090;-0,147;-0,200;-0,198;-0,050;
2022-12-08;-0,238;-0,182;-0,138;-0,051;0,017;-0,053;-0,198;-0,021;;;-0,106;-0,083;-0,089;-0,145;-0,199;-0,196;-0,052;
2022-12-09;-0,236;-0,181;-0,136;-0,049;0,017;-0,053;-0,205;-0,021;;;-0,099;-0,082;-0,088;-0,142;-0,194;-0,192;-0,043;
2022-12-12;-0,239;-0,185;-0,139;-0,053;0,014;-0,052;-0,219;-0,020;;;-0,100;;;;;;-0,043;
2022-12-13;;;;;;;;;;;;-0,079;-0,085;-0,138;-0,189;-0,187;;
2022-12-14;-0,234;-0,180;-0,133;-0,049;0,022;-0,052;-0,230;-0,020;;;-0,090;-0,080;-0,086;-0,139;-0,191;-0,189;-0,029;
2022-12-15;-0,245;-0,190;-0,143;-0,055;0,019;-0,053;-0,223;-0,023;;;-0,099;-0,083;-0,090;-0,147;-0,200;-0,198;-0,042;
2022-12-16;-0,245;-0,191;-0,144;-0,056;0,013;-0,053;-0,219;-0,026;;;-0,105;-0,085;-0,092;-0,149;-0,203;-0,200;-0,052;
2022-12-19;-0,247;-0,193;-0,146;-0,059;0,009;-0,053;-0,217;-0,026;;;-0,110;-0,086;-0,093;-0,150;-0,205;-0,203;-0,062;
2022-12-20;-0,248;-0,194;-0,147;-0,059;0,004;-0,053;-0,201;-0,027;;;-0,113;-0,086;-0,093;-0,151;-0,206;-0,203;-0,068;
2022-12-21;-0,245;-0,189;-0,144;-0,056;0,004;-0,053;-0,202;-0,028;;;-0,107;-0,086;-0,093;-0,149;-0,202;-0,200;-0,064;
2022-12-22;-0,244;-0,190;-0,144;-0,054;0,003;-0,053;-0,198;-0,029;;;-0,108;-0,086;-0,093;-0,149;-0,202;-0,200;-0,065;
2022-12-23;-0,245;-0,189;-0,144;-0,053;-0,002;-0,053;-0,189;-0,030;;;-0,106;-0,086;-0,093;-0,148;-0,201;-0,199;-0,063;
2022-12-27;-0,244;-0,189;-0,144;-0,054;-0,003;-0,053;-0,199;-0,031;;;-0,104;-0,086;-0,093;-0,148;-0,200;-0,198;-0,061;
2022-12-28;-0,246;-0,190;-0,146;-0,055;-0,006;-0,053;-0,198;-0,031;;;-0,105;-0,086;-0,093;-0,149;-0,202;-0,199;-0,061;
2022-12-29;-0,244;-0,189;-0,143;-0,052;-0,003;-0,053;-0,191;-0,031;;;-0,102;-0,086;-0,092;-0,146;-0,199;-0,196;-0,057;
2022-12-30;-0,247;-0,190;-0,146;-0,056;-0,005;-0,053;;-0,031;;;-0,103;-0,086;-0,093;-0,149;-0,202;-0,200;-0,058;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,098;-0,085;-0,092;;;;-0,055;
2023-01-03;-0,239;-0,181;-0,138;-0,049;0,003;-0,053;-0,206;-0,029;;;-0,093;-0,083;-0,089;-0,142;-0,194;-0,191;-0,048;
2023-01-04;-0,237;-0,179;-0,137;-0,050;0,000;-0,052;-0,211;-0,027;;;-0,093;-0,082;-0,088;-0,140;-0,191;-0,189;-0,048;
2023-01-05;-0,233;-0,177;-0,136;-0,050;0,003;-0,052;-0,198;-0,027;;;-0,091;-0,082;-0,087;-0,138;-0,188;-0,186;-0,046;
2023-01-09;-0,232;-0,174;-0,134;-0,055;0,016;-0,052;-0,192;-0,026;;;-0,083;-0,080;-0,085;-0,135;-0,184;-0,182;-0,038;
2023-01-10;-0,233;-0,175;-0,135;-0,056;0,016;-0,052;-0,186;-0,025;;;-0,084;-0,080;-0,086;-0,137;-0,186;-0,184;-0,037;
2023-01-11;-0,228;-0,166;-0,128;-0,054;0,030;-0,052;-0,175;-0,023;;;-0,078;-0,078;-0,084;-0,133;-0,182;-0,180;-0,031;
2023-01-12;-0,225;-0,163;-0,123;-0,055;0,036;-0,052;-0,171;-0,021;;;-0,075;-0,077;-0,082;-0,131;-0,179;-0,176;-0,023;
2023-01-13;-0,225;-0,161;-0,122;-0,051;0,038;-0,052;-0,172;-0,022;;;-0,074;-0,077;-0,082;-0,131;-0,179;-0,177;-0,024;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,070;-0,077;-0,082;;;;-0,018;
2023-01-17;-0,223;-0,159;-0,120;-0,051;0,040;-0,051;-0,172;-0,022;;;-0,071;-0,077;-0,081;-0,129;-0,177;-0,175;-0,021;
2023-01-18;-0,226;-0,160;-0,121;-0,055;0,040;-0,051;-0,171;-0,020;;;-0,068;-0,076;-0,081;-0,130;-0,178;-0,176;-0,011;
2023-01-19;-0,233;-0,169;-0,128;-0,059;0,030;-0,051;-0,178;-0,021;;;-0,077;-0,078;-0,084;-0,135;-0,185;-0,182;-0,023;
2023-01-20;-0,231;-0,168;-0,127;-0,060;0,030;-0,051;-0,177;-0,023;;;-0,077;-0,078;-0,084;-0,134;-0,184;-0,181;-0,027;
2023-01-23;-0,228;-0,165;-0,125;-0,061;0,033;-0,051;-0,178;-0,023;;;-0,073;-0,078;-0,083;-0,132;-0,181;-0,178;-0,021;
2023-01-24;-0,227;-0,163;-0,124;-0,064;0,036;-0,051;-0,176;-0,023;;;-0,072;-0,078;-0,083;-0,132;-0,181;-0,179;-0,020;
2023-01-25;-0,230;-0,167;-0,126;-0,065;0,029;-0,051;-0,174;-0,022;;;-0,075;;;;;;-0,023;
2023-01-26;;;;;;;;;;;;-0,077;-0,082;-0,131;-0,180;-0,178;;
2023-01-27;-0,219;-0,155;-0,117;-0,062;0,038;-0,051;-0,167;-0,023;;;-0,068;-0,077;-0,082;-0,130;-0,178;-0,175;-0,015;
2023-01-30;-0,218;-0,153;-0,115;-0,060;0,042;-0,051;-0,167;-0,023;;;-0,069;-0,076;-0,081;-0,128;-0,176;-0,174;-0,020;
2023-01-31;-0,216;-0,150;-0,113;-0,060;0,043;-0,051;-0,159;-0,023;;;-0,073;-0,076;-0,081;-0,129;-0,176;-0,174;-0,026;
2023-02-01;-0,213;-0,144;-0,108;-0,058;0,051;-0,050;-0,161;-0,022;;;-0,064;-0,075;-0,079;-0,125;-0,172;-0,170;-0,017;
2023-02-02;-0,208;-0,136;-0,105;-0,064;0,054;-0,050;-0,155;-0,019;;;-0,057;;;;;;-0,001;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,119;-0,163;-0,161;;
2023-02-06;-0,206;-0,135;-0,104;-0,056;0,047;-0,050;-0,169;-0,021;;;-0,062;-0,072;-0,077;-0,120;-0,165;-0,162;-0,011;
2023-02-07;-0,205;-0,136;-0,103;-0,057;0,047;-0,050;-0,168;-0,022;;;-0,064;-0,072;-0,077;-0,120;-0,165;-0,162;-0,014;
2023-02-08;-0,203;-0,134;-0,102;-0,055;0,050;-0,050;-0,166;-0,022;;;-0,058;-0,072;-0,076;-0,119;-0,163;-0,161;-0,009;
2023-02-09;-0,214;-0,146;-0,111;-0,064;0,040;-0,050;-0,179;-0,024;;;-0,068;-0,075;-0,080;-0,126;-0,172;-0,169;-0,017;
2023-02-10;-0,218;-0,152;-0,116;-0,063;0,031;-0,051;-0,178;-0,027;;;-0,074;-0,077;-0,082;-0,129;-0,176;-0,174;-0,023;
2023-02-13;-0,214;-0,149;-0,114;-0,061;0,034;-0,051;-0,170;-0,028;;;-0,071;-0,076;-0,081;-0,126;-0,172;-0,169;-0,018;
2023-02-14;-0,215;-0,149;-0,113;-0,061;0,033;-0,051;-0,170;-0,028;;;-0,069;-0,076;-0,081;-0,126;-0,171;-0,169;-0,013;
2023-02-15;-0,214;-0,147;-0,113;-0,062;0,035;-0,050;-0,174;-0,029;;;-0,070;-0,077;-0,081;-0,126;-0,171;-0,168;-0,018;
2023-02-16;-0,213;-0,144;-0,112;-0,066;0,040;-0,050;-0,176;-0,028;;;-0,071;-0,076;-0,081;-0,126;-0,171;-0,168;-0,020;
2023-02-17;-0,215;-0,145;-0,114;-0,062;0,031;-0,050;-0,169;-0,029;;;-0,070;-0,076;-0,081;;;;-0,019;
2023-02-20;;;;;;-0,051;;-0,031;;;-0,072;;;;;;-0,019;
2023-02-21;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,178;-0,175;;
2023-02-22;-0,227;-0,158;-0,129;-0,072;0,016;-0,051;;-0,033;;;-0,085;;;;;;-0,033;
2023-02-23;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,176;-0,174;;
2023-02-24;-0,228;-0,158;-0,127;-0,073;0,016;-0,051;-0,180;-0,034;;;-0,090;-0,081;-0,086;-0,134;-0,181;-0,179;-0,039;
2023-02-27;-0,225;-0,154;-0,124;-0,072;0,017;-0,050;-0,183;-0,034;;;-0,084;-0,080;-0,085;-0,131;-0,177;-0,175;-0,033;
2023-02-28;-0,227;-0,155;-0,126;-0,078;0,016;-0,050;-0,185;-0,034;;;-0,083;-0,080;-0,086;-0,132;-0,179;-0,176;-0,032;
2023-03-01;-0,226;-0,154;-0,123;-0,078;0,024;-0,050;-0,183;-0,034;;;-0,082;-0,080;-0,085;-0,131;-0,177;-0,175;-0,031;
2023-03-02;-0,226;-0,155;-0,124;-0,076;0,019;-0,050;-0,177;-0,033;;;-0,083;;;;;;-0,034;
2023-03-03;;;;;;;;;;;;-0,078;-0,083;-0,127;-0,172;-0,170;;
2023-03-06;-0,217;-0,147;-0,115;-0,071;0,033;-0,050;-0,173;-0,033;;;-0,078;-0,078;-0,082;-0,126;-0,170;-0,168;-0,027;
2023-03-07;-0,214;-0,146;-0,113;-0,068;0,032;-0,050;-0,167;-0,032;;;-0,078;-0,077;-0,082;-0,125;-0,169;-0,167;-0,028;
2023-03-08;-0,215;-0,147;-0,114;-0,070;0,029;-0,050;-0,158;-0,032;;;-0,083;-0,078;-0,082;-0,127;-0,171;-0,169;-0,036;
2023-03-09;-0,213;-0,146;-0,111;-0,068;0,034;-0,050;-0,155;-0,032;;;-0,083;-0,077;-0,082;-0,125;-0,169;-0,167;-0,036;
2023-03-10;-0,224;-0,163;-0,125;-0,072;0,016;-0,050;-0,168;-0,029;;;-0,092;-0,079;-0,084;-0,132;-0,180;-0,178;-0,048;
2023-03-13;-0,227;-0,173;-0,131;-0,070;0,013;-0,049;-0,181;-0,025;;;-0,101;-0,079;-0,084;-0,135;-0,185;-0,183;-0,055;
2023-03-14;-0,231;-0,172;-0,132;-0,075;0,011;-0,049;-0,185;-0,027;;;-0,095;-0,079;-0,085;-0,135;-0,185;-0,182;-0,044;
2023-03-15;-0,232;-0,180;-0,138;-0,076;-0,000;-0,049;-0,194;-0,025;;;-0,107;-0,081;-0,086;-0,140;-0,192;-0,190;-0,055;
2023-03-16;-0,231;-0,180;-0,138;-0,074;-0,006;-0,049;-0,191;-0,027;;;-0,105;-0,081;-0,087;-0,140;-0,191;-0,189;-0,054;
2023-03-17;-0,230;-0,184;-0,139;-0,074;-0,015;-0,049;-0,193;-0,026;;;-0,109;-0,081;-0,087;-0,141;-0,194;-0,191;-0,060;
2023-03-20;-0,233;-0,184;-0,141;-0,077;-0,015;-0,049;-0,196;-0,025;;;-0,107;-0,081;-0,086;-0,140;-0,193;-0,190;-0,057;
2023-03-21;-0,233;-0,183;-0,140;-0,077;-0,010;-0,049;-0,197;-0,026;;;-0,104;-0,080;-0,086;-0,138;-0,190;-0,187;-0,054;
2023-03-22;-0,228;-0,181;-0,134;-0,074;-0,004;-0,049;-0,195;-0,028;;;-0,102;-0,080;-0,085;-0,136;-0,187;-0,184;-0,056;
2023-03-23;-0,230;-0,185;-0,135;-0,076;-0,000;-0,049;-0,200;-0,026;;;-0,102;-0,080;-0,085;-0,137;-0,188;-0,185;-0,057;
2023-03-24;-0,230;-0,190;-0,136;-0,073;-0,011;-0,049;-0,198;-0,024;;;-0,108;-0,080;-0,085;-0,138;-0,190;-0,188;-0,062;
2023-03-27;-0,227;-0,183;-0,133;-0,068;-0,008;-0,049;-0,192;-0,026;;;-0,104;;;;;;-0,060;
2023-03-28;;;;;;;;;;;;-0,080;-0,085;-0,137;-0,189;-0,186;;
2023-03-29;-0,223;-0,178;-0,129;-0,066;-0,003;-0,049;-0,180;-0,026;;;-0,101;-0,078;-0,083;-0,132;-0,182;-0,179;-0,059;
2023-03-30;-0,221;-0,174;-0,126;-0,067;0,010;-0,049;-0,174;-0,027;;;-0,092;-0,077;-0,082;-0,129;-0,176;-0,174;-0,049;
2023-03-31;-0,219;-0,173;-0,123;-0,063;0,011;-0,049;-0,172;-0,027;;;-0,086;-0,076;-0,080;-0,126;-0,173;-0,171;-0,039;
2023-04-03;-0,215;-0,168;-0,121;-0,060;0,013;-0,049;-0,178;-0,027;;;-0,089;;;;;;-0,043;
2023-04-04;;;;;;;;;;;;-0,075;-0,080;-0,125;-0,172;-0,169;;
2023-04-05;-0,217;-0,178;-0,126;-0,054;0,004;-0,049;-0,176;-0,024;;;-0,092;-0,076;-0,080;-0,127;-0,175;-0,173;-0,046;
2023-04-06;-0,215;-0,177;-0,125;-0,046;0,002;-0,048;-0,179;-0,024;;;;-0,075;-0,079;-0,126;-0,173;-0,171;-0,044;
2023-04-11;-0,212;-0,169;-0,121;-0,045;0,010;-0,048;-0,166;-0,026;;;-0,085;-0,074;-0,078;-0,123;-0,168;-0,166;-0,036;
2023-04-12;-0,215;-0,172;-0,123;-0,048;0,009;-0,048;-0,162;-0,027;;;-0,085;-0,075;-0,079;-0,124;-0,169;-0,166;-0,033;
2023-04-13;-0,217;-0,175;-0,125;-0,048;0,006;-0,048;-0,162;-0,027;;;-0,084;-0,075;-0,079;-0,124;-0,169;-0,167;-0,034;
2023-04-14;-0,213;-0,170;-0,120;-0,045;0,010;-0,048;-0,164;-0,027;;;-0,076;-0,073;-0,077;-0,120;-0,163;-0,161;-0,026;
2023-04-17;-0,212;-0,170;-0,120;-0,044;0,011;-0,048;-0,160;-0,029;;;-0,075;-0,074;-0,077;-0,119;-0,163;-0,160;-0,026;
2023-04-18;-0,212;-0,169;-0,120;-0,047;0,010;-0,048;-0,162;-0,029;;;-0,076;-0,074;-0,077;-0,119;-0,162;-0,160;-0,027;
2023-04-19;-0,214;-0,171;-0,122;-0,048;0,006;-0,048;-0,171;-0,031;;;-0,079;-0,075;-0,079;-0,122;-0,165;-0,163;-0,030;
2023-04-20;-0,214;-0,171;-0,123;-0,049;0,001;-0,048;-0,173;-0,030;;;-0,082;-0,075;-0,079;-0,122;-0,166;-0,164;-0,035;
2023-04-21;-0,214;-0,171;-0,121;-0,043;0,003;-0,048;;-0,030;;;-0,083;-0,075;-0,078;-0,122;-0,166;-0,163;-0,035;
2023-04-24;-0,216;-0,172;-0,123;-0,045;0,002;-0,048;-0,173;-0,030;;;-0,082;;;;;;-0,035;
2023-04-25;;;;;;;;;;;;-0,075;-0,079;-0,123;-0,168;-0,166;;
2023-04-26;-0,221;-0,180;-0,130;-0,054;-0,007;-0,048;-0,177;-0,027;;;-0,085;-0,075;-0,079;-0,125;-0,171;-0,169;-0,040;
2023-04-27;-0,218;-0,179;-0,127;-0,053;-0,001;-0,048;-0,170;-0,027;;;-0,079;-0,074;-0,078;-0,123;-0,168;-0,165;-0,032;
2023-04-28;-0,214;-0,174;-0,124;-0,050;-0,004;-0,047;-0,165;-0,026;;;-0,077;-0,073;-0,077;-0,120;-0,165;-0,163;-0,027;
2023-05-02;-0,212;-0,175;-0,122;-0,044;-0,006;-0,047;-0,164;-0,027;;;-0,081;-0,073;-0,077;-0,121;-0,166;-0,163;-0,031;
2023-05-03;-0,215;-0,177;-0,122;-0,046;-0,012;-0,047;-0,168;-0,026;;;-0,084;-0,074;-0,077;-0,122;-0,168;-0,165;-0,033;
2023-05-04;-0,220;-0,183;-0,126;-0,049;-0,014;-0,047;-0,164;-0,025;;;-0,085;-0,074;-0,078;-0,125;-0,172;-0,169;-0,031;
2023-05-05;-0,219;-0,182;-0,127;-0,050;-0,014;-0,047;-0,161;-0,025;;;-0,082;-0,074;-0,078;-0,124;-0,171;-0,168;-0,027;
2023-05-08;-0,219;-0,182;-0,128;-0,052;-0,012;-0,047;-0,156;-0,026;;;-0,082;-0,074;-0,078;-0,123;-0,169;-0,167;-0,031;
2023-05-09;-0,218;-0,183;-0,127;-0,050;-0,015;-0,047;-0,154;-0,026;;;-0,087;-0,074;-0,078;-0,125;-0,171;-0,169;-0,039;
2023-05-10;-0,217;-0,180;-0,125;-0,051;-0,009;-0,047;-0,147;-0,026;;;-0,087;-0,074;-0,078;-0,124;-0,171;-0,168;-0,042;
2023-05-11;-0,214;-0,178;-0,123;-0,047;-0,004;-0,047;-0,140;-0,023;;;-0,081;-0,072;-0,076;-0,121;-0,167;-0,165;-0,033;
2023-05-12;-0,212;-0,176;-0,120;-0,043;0,001;-0,047;-0,133;-0,024;;;-0,082;-0,072;-0,076;-0,120;-0,165;-0,163;-0,034;
2023-05-15;-0,211;-0,174;-0,119;-0,043;0,002;-0,047;-0,132;-0,025;;;-0,079;-0,072;-0,075;-0,119;-0,164;-0,161;-0,032;
2023-05-16;-0,210;-0,175;-0,119;-0,046;0,001;-0,047;-0,126;-0,025;;;-0,082;-0,072;-0,076;-0,120;-0,165;-0,162;-0,035;
2023-05-17;-0,208;-0,173;-0,117;-0,045;0,001;-0,047;-0,129;-0,025;;;-0,084;-0,072;-0,075;-0,119;-0,164;-0,161;-0,039;
2023-05-19;-0,197;-0,162;-0,107;-0,036;0,011;-0,047;-0,123;-0,028;;;-0,079;-0,071;-0,074;-0,115;-0,156;-0,154;-0,033;
2023-05-22;-0,198;-0,164;-0,108;-0,037;0,009;-0,047;-0,125;-0,028;;;-0,079;-0,070;-0,073;-0,113;-0,155;-0,153;-0,035;
2023-05-23;-0,197;-0,160;-0,108;-0,037;0,016;-0,047;-0,123;-0,028;;;-0,077;-0,071;-0,074;-0,114;-0,155;-0,153;-0,032;
2023-05-24;-0,201;-0,167;-0,112;-0,042;0,011;-0,047;-0,123;-0,028;;;-0,085;-0,072;-0,075;-0,118;-0,161;-0,159;-0,046;
2023-05-25;-0,195;-0,162;-0,105;-0,041;0,015;-0,047;-0,117;-0,029;;;-0,083;;;-0,115;-0,157;-0,155;-0,049;
2023-05-26;-0,193;-0,163;-0,105;-0,039;0,009;;;;;;-0,084;-0,071;-0,074;-0,113;-0,155;-0,152;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,071;-0,074;;;;-0,052;
2023-05-30;-0,187;-0,156;-0,100;-0,039;0,017;-0,047;-0,114;-0,029;;;-0,084;-0,070;-0,073;-0,111;-0,152;-0,150;-0,051;
2023-05-31;-0,191;-0,161;-0,104;-0,043;0,012;-0,046;-0,121;-0,028;;;-0,088;-0,071;-0,073;-0,114;-0,156;-0,153;-0,055;
2023-06-01;-0,191;-0,162;-0,102;-0,041;0,011;-0,046;-0,119;-0,027;;;-0,089;-0,071;-0,073;-0,114;-0,156;-0,154;-0,058;
