
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,187;-0,132;-0,102;-0,037;0,005;-0,052;-0,150;-0,038;;;-0,111;-0,081;-0,090;-0,135;-0,176;-0,171;-0,056;
2022-10-25;-0,190;-0,133;-0,105;-0,043;0,002;-0,052;-0,159;-0,036;;;-0,108;-0,081;-0,090;-0,135;-0,176;-0,171;-0,049;
2022-10-26;-0,191;-0,130;-0,104;-0,039;0,012;-0,052;-0,163;-0,036;;;-0,104;-0,080;-0,089;-0,134;-0,175;-0,170;-0,044;
2022-10-27;-0,191;-0,128;-0,103;-0,042;0,014;-0,052;-0,159;-0,035;;;-0,104;-0,080;-0,088;-0,134;-0,175;-0,170;-0,041;
2022-10-28;-0,189;-0,127;-0,101;-0,039;0,011;-0,052;-0,156;-0,036;;;-0,105;-0,080;-0,088;-0,133;-0,173;-0,168;-0,040;
2022-10-31;-0,183;-0,121;-0,097;-0,033;0,015;-0,052;-0,139;-0,036;;;-0,104;-0,079;-0,087;-0,131;-0,170;-0,165;-0,043;
2022-11-01;-0,183;-0,119;-0,096;-0,037;0,024;-0,052;-0,131;-0,035;;;-0,102;-0,079;-0,087;-0,130;-0,170;-0,165;-0,036;
2022-11-02;-0,183;-0,121;-0,096;-0,033;0,016;-0,052;;-0,035;;;-0,099;;;-0,129;-0,168;-0,163;-0,033;
2022-11-03;;;;;;;;;;;;-0,079;-0,088;-0,129;-0,168;-0,163;;
2022-11-04;-0,191;-0,130;-0,104;-0,040;0,021;-0,051;-0,117;-0,035;;;-0,099;-0,079;-0,087;;;;-0,037;
2022-11-07;-0,192;-0,132;-0,104;-0,043;0,019;-0,051;-0,129;-0,035;;;-0,094;-0,079;-0,087;-0,131;-0,171;-0,166;-0,030;
2022-11-08;-0,189;-0,131;-0,099;-0,041;0,022;-0,051;-0,136;-0,035;;;-0,088;-0,078;-0,086;-0,129;-0,167;-0,162;-0,025;
2022-11-09;-0,189;-0,131;-0,099;-0,038;0,027;-0,051;-0,135;-0,035;;;-0,088;-0,078;-0,085;-0,128;-0,167;-0,162;-0,027;
2022-11-10;-0,183;-0,122;-0,091;-0,036;0,031;-0,051;-0,158;-0,032;;;-0,075;-0,074;-0,081;-0,121;-0,158;-0,153;-0,008;
2022-11-11;-0,185;-0,122;-0,093;-0,052;0,035;-0,051;-0,174;-0,033;;;-0,069;-0,075;-0,082;-0,123;-0,160;-0,155;0,003;
2022-11-14;-0,181;-0,122;-0,091;-0,047;0,032;-0,051;-0,172;-0,032;;;-0,068;-0,073;-0,080;-0,120;-0,156;-0,151;0,002;
2022-11-15;-0,179;-0,120;-0,089;-0,049;0,036;-0,051;;-0,031;;;-0,071;-0,073;-0,080;-0,120;-0,156;-0,151;-0,006;
2022-11-16;-0,180;-0,124;-0,090;-0,047;0,033;-0,051;-0,172;-0,030;;;-0,076;-0,074;-0,081;-0,122;-0,159;-0,154;-0,013;
2022-11-17;-0,180;-0,125;-0,091;-0,046;0,028;-0,051;-0,185;-0,031;;;-0,082;;;;;;-0,025;
2022-11-18;;;;;;;;;;;;-0,073;-0,080;-0,119;-0,154;-0,149;;
2022-11-21;-0,173;-0,118;-0,086;-0,035;0,030;-0,050;-0,170;-0,030;;;-0,080;-0,072;-0,079;-0,118;-0,154;-0,149;-0,021;
2022-11-22;-0,172;-0,116;-0,086;-0,035;0,029;-0,050;-0,168;-0,030;;;-0,079;-0,072;-0,079;-0,117;-0,152;-0,147;-0,021;
2022-11-23;-0,175;-0,119;-0,088;-0,038;0,029;-0,050;-0,182;-0,030;;;-0,079;-0,072;-0,079;-0,117;-0,153;-0,148;-0,020;
2022-11-24;;;;;;-0,050;-0,175;-0,028;;;-0,074;-0,072;-0,078;;;;-0,014;
2022-11-25;-0,175;-0,119;-0,088;-0,038;0,029;-0,050;-0,181;-0,030;;;-0,072;-0,072;-0,078;-0,117;-0,152;-0,147;-0,012;
2022-11-28;-0,177;-0,121;-0,089;-0,036;0,023;-0,050;-0,186;-0,030;;;-0,075;;;;;;-0,015;
2022-11-29;;;;;;;;;;;;-0,072;-0,078;-0,117;-0,153;-0,148;;
2022-11-30;-0,176;-0,122;-0,087;-0,034;0,029;-0,050;-0,180;-0,030;;;-0,076;-0,072;-0,078;-0,116;-0,152;-0,147;-0,017;
2022-12-01;-0,171;-0,116;-0,084;-0,032;0,032;-0,050;-0,176;-0,027;;;-0,069;-0,070;-0,075;-0,112;-0,147;-0,142;-0,009;
2022-12-02;-0,172;-0,116;-0,085;-0,032;0,030;-0,050;-0,171;-0,027;;;-0,068;-0,070;-0,075;-0,112;-0,147;-0,142;-0,006;
2022-12-05;-0,175;-0,122;-0,089;-0,036;0,026;-0,050;-0,190;-0,028;;;-0,065;-0,070;-0,076;-0,113;-0,148;-0,143;0,000;
2022-12-06;-0,178;-0,126;-0,091;-0,036;0,022;-0,050;-0,188;-0,027;;;-0,073;-0,071;-0,077;-0,116;-0,152;-0,147;-0,009;
2022-12-07;-0,184;-0,132;-0,097;-0,037;0,013;-0,050;-0,186;-0,026;;;-0,079;-0,072;-0,079;-0,120;-0,157;-0,152;-0,015;
2022-12-08;-0,181;-0,129;-0,095;-0,035;0,015;-0,050;-0,190;-0,026;;;-0,079;-0,071;-0,078;-0,118;-0,156;-0,151;-0,016;
2022-12-09;-0,179;-0,128;-0,093;-0,034;0,015;-0,050;-0,197;-0,025;;;-0,072;-0,070;-0,076;-0,115;-0,151;-0,146;-0,007;
2022-12-12;-0,182;-0,132;-0,096;-0,037;0,012;-0,049;-0,211;-0,025;;;-0,073;;;;;;-0,008;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,146;-0,141;;
2022-12-14;-0,177;-0,127;-0,090;-0,033;0,021;-0,049;-0,222;-0,025;;;-0,063;-0,069;-0,074;-0,112;-0,148;-0,143;0,006;
2022-12-15;-0,188;-0,137;-0,100;-0,039;0,018;-0,049;-0,215;-0,027;;;-0,072;-0,072;-0,078;-0,120;-0,157;-0,152;-0,007;
2022-12-16;-0,187;-0,137;-0,101;-0,040;0,011;-0,050;-0,211;-0,030;;;-0,078;-0,073;-0,080;-0,122;-0,160;-0,155;-0,017;
2022-12-19;-0,190;-0,140;-0,103;-0,044;0,008;-0,050;-0,209;-0,031;;;-0,083;-0,074;-0,081;-0,123;-0,162;-0,157;-0,027;
2022-12-20;-0,190;-0,141;-0,104;-0,043;0,002;-0,050;-0,192;-0,032;;;-0,086;-0,075;-0,082;-0,124;-0,163;-0,158;-0,033;
2022-12-21;-0,187;-0,136;-0,102;-0,040;0,002;-0,050;-0,194;-0,033;;;-0,080;-0,074;-0,081;-0,122;-0,159;-0,154;-0,029;
2022-12-22;-0,187;-0,137;-0,101;-0,038;0,001;-0,050;-0,189;-0,034;;;-0,081;-0,075;-0,081;-0,122;-0,159;-0,154;-0,030;
2022-12-23;-0,187;-0,136;-0,101;-0,037;-0,004;-0,050;-0,181;-0,034;;;-0,079;-0,074;-0,081;-0,121;-0,158;-0,153;-0,027;
2022-12-27;-0,187;-0,135;-0,101;-0,038;-0,005;-0,050;-0,191;-0,036;;;-0,077;-0,075;-0,081;-0,121;-0,157;-0,152;-0,025;
2022-12-28;-0,188;-0,137;-0,103;-0,040;-0,008;-0,050;-0,190;-0,035;;;-0,078;-0,075;-0,081;-0,122;-0,159;-0,154;-0,026;
2022-12-29;-0,186;-0,135;-0,100;-0,036;-0,005;-0,050;-0,182;-0,035;;;-0,075;-0,074;-0,080;-0,119;-0,156;-0,151;-0,022;
2022-12-30;-0,190;-0,137;-0,103;-0,040;-0,006;-0,050;;-0,035;;;-0,076;-0,074;-0,081;-0,122;-0,159;-0,154;-0,022;
2023-01-02;;;;;;-0,050;-0,200;-0,034;;;-0,071;-0,074;-0,080;;;;-0,020;
2023-01-03;-0,182;-0,128;-0,095;-0,033;0,001;-0,049;-0,198;-0,033;;;-0,066;-0,072;-0,078;-0,115;-0,151;-0,146;-0,013;
2023-01-04;-0,179;-0,126;-0,095;-0,034;-0,001;-0,049;-0,203;-0,031;;;-0,066;-0,071;-0,076;-0,114;-0,148;-0,143;-0,013;
2023-01-05;-0,176;-0,124;-0,093;-0,034;0,001;-0,049;-0,190;-0,032;;;-0,064;-0,070;-0,076;-0,111;-0,145;-0,140;-0,010;
2023-01-09;-0,174;-0,120;-0,091;-0,039;0,015;-0,049;-0,184;-0,031;;;-0,056;-0,069;-0,074;-0,108;-0,141;-0,136;-0,002;
2023-01-10;-0,176;-0,122;-0,092;-0,041;0,014;-0,049;-0,178;-0,030;;;-0,057;-0,069;-0,074;-0,110;-0,143;-0,138;-0,002;
2023-01-11;-0,171;-0,113;-0,085;-0,038;0,028;-0,049;-0,167;-0,027;;;-0,051;-0,067;-0,072;-0,106;-0,139;-0,134;0,004;
2023-01-12;-0,168;-0,110;-0,081;-0,039;0,034;-0,048;-0,163;-0,026;;;-0,048;-0,065;-0,071;-0,104;-0,136;-0,131;0,012;
2023-01-13;-0,168;-0,108;-0,079;-0,035;0,036;-0,049;-0,164;-0,027;;;-0,047;-0,066;-0,071;-0,104;-0,136;-0,131;0,012;
2023-01-16;;;;;;-0,049;-0,165;-0,027;;;-0,043;-0,065;-0,070;;;;0,018;
2023-01-17;-0,166;-0,106;-0,078;-0,035;0,039;-0,048;-0,164;-0,027;;;-0,044;-0,065;-0,070;-0,103;-0,134;-0,129;0,014;
2023-01-18;-0,169;-0,107;-0,079;-0,039;0,038;-0,048;-0,163;-0,025;;;-0,041;-0,064;-0,069;-0,103;-0,135;-0,130;0,024;
2023-01-19;-0,175;-0,116;-0,086;-0,043;0,028;-0,048;-0,170;-0,026;;;-0,050;-0,067;-0,072;-0,108;-0,142;-0,137;0,012;
2023-01-20;-0,174;-0,114;-0,084;-0,044;0,029;-0,048;-0,169;-0,027;;;-0,050;-0,067;-0,072;-0,107;-0,141;-0,136;0,009;
2023-01-23;-0,171;-0,111;-0,082;-0,045;0,031;-0,048;-0,170;-0,028;;;-0,046;-0,066;-0,072;-0,105;-0,138;-0,133;0,015;
2023-01-24;-0,170;-0,110;-0,081;-0,048;0,034;-0,048;-0,168;-0,028;;;-0,045;-0,066;-0,071;-0,105;-0,138;-0,133;0,016;
2023-01-25;-0,173;-0,114;-0,083;-0,049;0,027;-0,048;-0,166;-0,026;;;-0,048;;;;;;0,013;
2023-01-26;;;;;;;;;;;;-0,065;-0,071;-0,105;-0,137;-0,132;;
2023-01-27;-0,162;-0,102;-0,074;-0,046;0,036;-0,048;-0,159;-0,028;;;-0,041;-0,065;-0,070;-0,103;-0,134;-0,130;0,020;
2023-01-30;-0,160;-0,100;-0,072;-0,044;0,041;-0,048;-0,159;-0,028;;;-0,042;-0,065;-0,069;-0,102;-0,133;-0,128;0,016;
2023-01-31;-0,159;-0,096;-0,070;-0,044;0,041;-0,048;-0,151;-0,027;;;-0,046;-0,064;-0,069;-0,102;-0,133;-0,128;0,009;
2023-02-01;-0,156;-0,091;-0,066;-0,042;0,050;-0,047;-0,153;-0,027;;;-0,037;-0,063;-0,068;-0,099;-0,129;-0,124;0,019;
2023-02-02;-0,151;-0,083;-0,062;-0,048;0,053;-0,047;-0,147;-0,023;;;-0,030;;;;;;0,035;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,120;-0,115;;
2023-02-06;-0,149;-0,082;-0,061;-0,040;0,045;-0,047;-0,160;-0,026;;;-0,035;-0,061;-0,065;-0,093;-0,122;-0,117;0,024;
2023-02-07;-0,147;-0,083;-0,060;-0,042;0,045;-0,047;-0,160;-0,026;;;-0,037;-0,061;-0,065;-0,093;-0,122;-0,117;0,022;
2023-02-08;-0,146;-0,081;-0,059;-0,039;0,048;-0,047;-0,158;-0,027;;;-0,031;-0,060;-0,064;-0,092;-0,120;-0,115;0,027;
2023-02-09;-0,157;-0,092;-0,068;-0,048;0,038;-0,047;-0,171;-0,029;;;-0,041;-0,064;-0,068;-0,099;-0,129;-0,124;0,019;
2023-02-10;-0,160;-0,099;-0,073;-0,047;0,030;-0,048;-0,170;-0,032;;;-0,047;-0,066;-0,071;-0,102;-0,133;-0,128;0,013;
2023-02-13;-0,157;-0,096;-0,071;-0,045;0,033;-0,047;-0,162;-0,032;;;-0,044;-0,065;-0,069;-0,099;-0,129;-0,124;0,018;
2023-02-14;-0,157;-0,096;-0,071;-0,045;0,031;-0,047;-0,162;-0,033;;;-0,042;-0,065;-0,069;-0,099;-0,128;-0,123;0,022;
2023-02-15;-0,156;-0,094;-0,070;-0,046;0,033;-0,047;-0,165;-0,033;;;-0,043;-0,065;-0,069;-0,099;-0,128;-0,123;0,017;
2023-02-16;-0,156;-0,091;-0,070;-0,051;0,038;-0,047;-0,167;-0,033;;;-0,044;-0,065;-0,069;-0,099;-0,128;-0,123;0,016;
2023-02-17;-0,157;-0,092;-0,071;-0,047;0,029;-0,047;-0,160;-0,033;;;-0,043;-0,065;-0,069;;;;0,017;
2023-02-20;;;;;;-0,047;;-0,035;;;-0,045;;;;;;0,016;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,135;-0,130;;
2023-02-22;-0,170;-0,105;-0,086;-0,056;0,014;-0,048;;-0,037;;;-0,058;;;;;;0,003;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,133;-0,128;;
2023-02-24;-0,171;-0,105;-0,084;-0,057;0,014;-0,048;-0,172;-0,038;;;-0,063;-0,069;-0,075;-0,107;-0,138;-0,133;-0,004;
2023-02-27;-0,168;-0,101;-0,081;-0,056;0,015;-0,047;-0,175;-0,038;;;-0,057;-0,068;-0,073;-0,104;-0,134;-0,129;0,002;
2023-02-28;-0,170;-0,102;-0,083;-0,062;0,014;-0,047;-0,176;-0,039;;;-0,056;-0,069;-0,074;-0,105;-0,136;-0,131;0,004;
2023-03-01;-0,169;-0,101;-0,080;-0,062;0,023;-0,047;-0,175;-0,038;;;-0,055;-0,068;-0,073;-0,104;-0,134;-0,129;0,004;
2023-03-02;-0,169;-0,102;-0,081;-0,060;0,018;-0,047;-0,169;-0,038;;;-0,056;;;;;;0,001;
2023-03-03;;;;;;;;;;;;-0,067;-0,071;-0,101;-0,129;-0,124;;
2023-03-06;-0,160;-0,094;-0,072;-0,055;0,031;-0,047;-0,165;-0,037;;;-0,051;-0,066;-0,071;-0,099;-0,127;-0,122;0,008;
2023-03-07;-0,157;-0,093;-0,070;-0,052;0,030;-0,047;-0,159;-0,036;;;-0,051;-0,066;-0,070;-0,098;-0,126;-0,121;0,007;
2023-03-08;-0,158;-0,094;-0,071;-0,055;0,028;-0,047;-0,150;-0,036;;;-0,056;-0,066;-0,071;-0,100;-0,128;-0,123;-0,000;
2023-03-09;-0,155;-0,093;-0,068;-0,052;0,032;-0,047;-0,147;-0,037;;;-0,056;-0,066;-0,070;-0,098;-0,126;-0,121;-0,001;
2023-03-10;-0,167;-0,110;-0,082;-0,056;0,014;-0,047;-0,160;-0,034;;;-0,065;-0,067;-0,073;-0,105;-0,137;-0,132;-0,012;
2023-03-13;-0,170;-0,120;-0,089;-0,054;0,011;-0,046;-0,172;-0,029;;;-0,074;-0,067;-0,072;-0,108;-0,142;-0,137;-0,020;
2023-03-14;-0,173;-0,119;-0,089;-0,059;0,010;-0,046;-0,176;-0,032;;;-0,068;-0,068;-0,073;-0,108;-0,142;-0,137;-0,009;
2023-03-15;-0,175;-0,127;-0,095;-0,060;-0,002;-0,046;-0,186;-0,030;;;-0,080;-0,069;-0,075;-0,113;-0,149;-0,144;-0,020;
2023-03-16;-0,173;-0,127;-0,096;-0,058;-0,008;-0,046;-0,183;-0,032;;;-0,078;-0,069;-0,075;-0,113;-0,148;-0,143;-0,018;
2023-03-17;-0,172;-0,131;-0,096;-0,058;-0,016;-0,046;-0,185;-0,030;;;-0,082;-0,069;-0,075;-0,114;-0,151;-0,145;-0,024;
2023-03-20;-0,176;-0,131;-0,098;-0,061;-0,017;-0,046;-0,188;-0,030;;;-0,080;-0,069;-0,075;-0,113;-0,150;-0,144;-0,021;
2023-03-21;-0,176;-0,129;-0,097;-0,061;-0,012;-0,046;-0,189;-0,031;;;-0,077;-0,069;-0,074;-0,111;-0,147;-0,142;-0,019;
2023-03-22;-0,171;-0,128;-0,091;-0,058;-0,005;-0,046;-0,187;-0,032;;;-0,076;-0,068;-0,074;-0,109;-0,144;-0,138;-0,020;
2023-03-23;-0,173;-0,132;-0,092;-0,061;-0,002;-0,046;-0,192;-0,030;;;-0,075;-0,068;-0,073;-0,110;-0,145;-0,140;-0,022;
2023-03-24;-0,172;-0,136;-0,093;-0,057;-0,012;-0,046;-0,190;-0,028;;;-0,081;-0,068;-0,073;-0,111;-0,147;-0,142;-0,027;
2023-03-27;-0,170;-0,130;-0,090;-0,052;-0,010;-0,046;-0,184;-0,030;;;-0,077;;;;;;-0,024;
2023-03-28;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,146;-0,140;;
2023-03-29;-0,166;-0,125;-0,086;-0,050;-0,005;-0,046;-0,172;-0,031;;;-0,074;-0,066;-0,071;-0,105;-0,139;-0,133;-0,024;
2023-03-30;-0,164;-0,121;-0,083;-0,052;0,008;-0,046;-0,165;-0,032;;;-0,065;-0,065;-0,070;-0,102;-0,133;-0,128;-0,013;
2023-03-31;-0,162;-0,120;-0,081;-0,047;0,010;-0,046;-0,163;-0,031;;;-0,059;-0,064;-0,069;-0,100;-0,130;-0,125;-0,004;
2023-04-03;-0,158;-0,115;-0,078;-0,045;0,012;-0,046;-0,170;-0,031;;;-0,062;;;;;;-0,008;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,099;-0,129;-0,124;;
2023-04-05;-0,160;-0,125;-0,083;-0,038;0,002;-0,045;-0,168;-0,029;;;-0,065;-0,064;-0,068;-0,101;-0,132;-0,127;-0,011;
2023-04-06;-0,158;-0,123;-0,082;-0,030;0,000;-0,045;-0,171;-0,029;;;;-0,064;-0,068;-0,099;-0,130;-0,125;-0,008;
2023-04-11;-0,154;-0,116;-0,078;-0,030;0,008;-0,045;-0,158;-0,031;;;-0,058;-0,063;-0,067;-0,096;-0,125;-0,120;-0,000;
2023-04-12;-0,158;-0,118;-0,081;-0,032;0,007;-0,045;-0,153;-0,031;;;-0,058;-0,063;-0,067;-0,097;-0,126;-0,121;0,003;
2023-04-13;-0,160;-0,122;-0,082;-0,032;0,004;-0,045;-0,154;-0,031;;;-0,057;-0,063;-0,067;-0,097;-0,126;-0,121;0,001;
2023-04-14;-0,155;-0,116;-0,077;-0,029;0,008;-0,045;-0,156;-0,032;;;-0,049;-0,062;-0,065;-0,093;-0,120;-0,115;0,010;
2023-04-17;-0,155;-0,117;-0,077;-0,028;0,010;-0,045;-0,152;-0,034;;;-0,048;-0,062;-0,065;-0,092;-0,120;-0,114;0,009;
2023-04-18;-0,154;-0,116;-0,077;-0,031;0,008;-0,045;-0,154;-0,034;;;-0,049;-0,062;-0,066;-0,092;-0,119;-0,114;0,009;
2023-04-19;-0,156;-0,118;-0,080;-0,032;0,004;-0,045;-0,163;-0,035;;;-0,052;-0,063;-0,067;-0,095;-0,122;-0,117;0,005;
2023-04-20;-0,157;-0,118;-0,080;-0,034;-0,000;-0,045;-0,164;-0,034;;;-0,055;-0,063;-0,067;-0,095;-0,123;-0,118;0,000;
2023-04-21;-0,157;-0,117;-0,079;-0,028;0,002;-0,045;;-0,035;;;-0,056;-0,063;-0,067;-0,095;-0,123;-0,118;0,000;
2023-04-24;-0,158;-0,118;-0,080;-0,029;0,001;-0,045;-0,165;-0,035;;;-0,055;;;;;;0,001;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,125;-0,120;;
2023-04-26;-0,163;-0,127;-0,088;-0,038;-0,009;-0,045;-0,169;-0,031;;;-0,058;-0,064;-0,068;-0,098;-0,128;-0,123;-0,004;
2023-04-27;-0,161;-0,126;-0,084;-0,037;-0,003;-0,045;-0,162;-0,031;;;-0,052;-0,062;-0,066;-0,096;-0,125;-0,120;0,004;
2023-04-28;-0,157;-0,121;-0,081;-0,034;-0,006;-0,044;-0,157;-0,031;;;-0,050;-0,061;-0,065;-0,094;-0,122;-0,117;0,009;
2023-05-02;-0,155;-0,122;-0,079;-0,028;-0,007;-0,044;-0,155;-0,031;;;-0,054;-0,062;-0,065;-0,094;-0,122;-0,117;0,004;
2023-05-03;-0,158;-0,123;-0,079;-0,030;-0,013;-0,044;-0,160;-0,030;;;-0,057;-0,062;-0,066;-0,095;-0,125;-0,120;0,002;
2023-05-04;-0,162;-0,130;-0,083;-0,033;-0,015;-0,044;-0,156;-0,029;;;-0,058;-0,063;-0,067;-0,098;-0,129;-0,124;0,004;
2023-05-05;-0,161;-0,128;-0,084;-0,034;-0,016;-0,044;-0,153;-0,030;;;-0,055;-0,062;-0,067;-0,097;-0,128;-0,123;0,009;
2023-05-08;-0,162;-0,128;-0,085;-0,036;-0,013;-0,044;-0,148;-0,030;;;-0,055;-0,062;-0,066;-0,096;-0,126;-0,121;0,004;
2023-05-09;-0,160;-0,130;-0,084;-0,034;-0,017;-0,044;-0,145;-0,031;;;-0,060;-0,063;-0,067;-0,098;-0,128;-0,123;-0,003;
2023-05-10;-0,159;-0,126;-0,082;-0,035;-0,011;-0,044;-0,139;-0,030;;;-0,060;-0,063;-0,067;-0,097;-0,128;-0,123;-0,007;
2023-05-11;-0,157;-0,125;-0,080;-0,031;-0,006;-0,044;-0,132;-0,028;;;-0,054;-0,061;-0,065;-0,095;-0,124;-0,119;0,002;
2023-05-12;-0,155;-0,123;-0,077;-0,027;-0,001;-0,044;-0,125;-0,029;;;-0,055;-0,060;-0,064;-0,093;-0,122;-0,117;0,001;
2023-05-15;-0,153;-0,121;-0,076;-0,028;0,000;-0,044;-0,124;-0,029;;;-0,052;-0,060;-0,064;-0,092;-0,121;-0,116;0,004;
2023-05-16;-0,153;-0,122;-0,076;-0,030;-0,001;-0,044;-0,118;-0,030;;;-0,055;-0,060;-0,064;-0,093;-0,122;-0,117;0,000;
2023-05-17;-0,150;-0,120;-0,074;-0,029;-0,001;-0,044;-0,121;-0,030;;;-0,058;-0,060;-0,064;-0,092;-0,121;-0,115;-0,004;
2023-05-19;-0,140;-0,109;-0,064;-0,021;0,009;-0,044;-0,114;-0,033;;;-0,052;-0,060;-0,063;-0,088;-0,113;-0,108;0,002;
2023-05-22;-0,141;-0,111;-0,065;-0,021;0,007;-0,044;-0,117;-0,032;;;-0,052;-0,059;-0,062;-0,086;-0,112;-0,107;0,000;
2023-05-23;-0,140;-0,107;-0,065;-0,021;0,014;-0,044;-0,115;-0,033;;;-0,050;-0,059;-0,062;-0,087;-0,112;-0,107;0,004;
2023-05-24;-0,144;-0,114;-0,069;-0,026;0,009;-0,044;-0,115;-0,033;;;-0,058;-0,060;-0,064;-0,091;-0,118;-0,113;-0,010;
2023-05-25;-0,138;-0,108;-0,063;-0,025;0,013;-0,044;-0,109;-0,034;;;-0,056;;;-0,088;-0,114;-0,109;-0,014;
2023-05-26;-0,135;-0,109;-0,062;-0,024;0,008;;;;;;-0,057;-0,060;-0,063;-0,087;-0,112;-0,106;;
2023-05-29;;;;;;-0,044;-0,103;-0,035;;;;-0,059;-0,062;;;;-0,016;
2023-05-30;-0,130;-0,103;-0,057;-0,024;0,016;-0,043;-0,106;-0,034;;;-0,057;-0,058;-0,061;-0,084;-0,109;-0,104;-0,016;
2023-05-31;-0,134;-0,108;-0,061;-0,028;0,011;-0,043;-0,113;-0,032;;;-0,061;-0,059;-0,062;-0,087;-0,113;-0,108;-0,020;
2023-06-01;-0,134;-0,109;-0,059;-0,025;0,009;-0,043;-0,111;-0,032;;;-0,062;-0,059;-0,062;-0,087;-0,113;-0,108;-0,022;
2023-06-02;-0,131;-0,104;-0,057;-0,024;0,015;-0,043;-0,102;-0,033;;;-0,054;-0,058;-0,061;-0,084;-0,109;-0,104;-0,008;
