
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,255;-0,187;-0,155;-0,063;0,031;-0,056;-0,158;-0,029;;;-0,154;-0,095;-0,104;-0,169;-0,231;-0,228;-0,106;
2022-10-25;-0,258;-0,188;-0,157;-0,068;0,029;-0,056;-0,167;-0,028;;;-0,152;-0,095;-0,104;-0,169;-0,230;-0,228;-0,098;
2022-10-26;-0,258;-0,185;-0,156;-0,065;0,039;-0,056;-0,172;-0,028;;;-0,148;-0,095;-0,103;-0,168;-0,229;-0,227;-0,093;
2022-10-27;-0,258;-0,183;-0,156;-0,067;0,040;-0,055;-0,167;-0,026;;;-0,148;-0,094;-0,103;-0,167;-0,229;-0,227;-0,091;
2022-10-28;-0,256;-0,182;-0,154;-0,065;0,038;-0,056;-0,164;-0,027;;;-0,148;-0,094;-0,102;-0,166;-0,228;-0,225;-0,090;
2022-10-31;-0,250;-0,176;-0,149;-0,059;0,042;-0,056;-0,147;-0,028;;;-0,148;-0,093;-0,101;-0,164;-0,225;-0,222;-0,092;
2022-11-01;-0,250;-0,175;-0,149;-0,062;0,050;-0,055;-0,140;-0,027;;;-0,145;-0,093;-0,101;-0,164;-0,224;-0,222;-0,086;
2022-11-02;-0,250;-0,176;-0,148;-0,058;0,043;-0,055;;-0,027;;;-0,143;;;-0,163;-0,223;-0,220;-0,082;
2022-11-03;;;;;;;;;;;;-0,093;-0,102;-0,163;-0,223;-0,220;;
2022-11-04;-0,258;-0,185;-0,156;-0,066;0,048;-0,055;-0,125;-0,027;;;-0,142;-0,093;-0,101;;;;-0,086;
2022-11-07;-0,259;-0,188;-0,156;-0,068;0,045;-0,055;-0,138;-0,027;;;-0,138;-0,093;-0,101;-0,165;-0,225;-0,223;-0,080;
2022-11-08;-0,256;-0,186;-0,152;-0,067;0,049;-0,055;-0,144;-0,027;;;-0,132;-0,092;-0,100;-0,162;-0,222;-0,219;-0,075;
2022-11-09;-0,256;-0,187;-0,151;-0,064;0,053;-0,055;-0,143;-0,026;;;-0,132;-0,092;-0,099;-0,162;-0,221;-0,219;-0,076;
2022-11-10;-0,251;-0,177;-0,144;-0,061;0,058;-0,055;-0,166;-0,023;;;-0,119;-0,088;-0,095;-0,154;-0,212;-0,210;-0,057;
2022-11-11;-0,253;-0,177;-0,145;-0,077;0,062;-0,055;-0,182;-0,025;;;-0,112;-0,089;-0,096;-0,156;-0,214;-0,212;-0,046;
2022-11-14;-0,248;-0,177;-0,143;-0,073;0,058;-0,055;-0,180;-0,023;;;-0,111;-0,088;-0,094;-0,153;-0,210;-0,208;-0,047;
2022-11-15;-0,246;-0,175;-0,142;-0,074;0,063;-0,055;;-0,023;;;-0,114;-0,088;-0,094;-0,153;-0,211;-0,208;-0,055;
2022-11-16;-0,248;-0,179;-0,143;-0,072;0,060;-0,054;-0,180;-0,022;;;-0,119;-0,088;-0,095;-0,155;-0,213;-0,211;-0,062;
2022-11-17;-0,248;-0,181;-0,143;-0,071;0,055;-0,054;-0,193;-0,022;;;-0,125;;;;;;-0,074;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,152;-0,209;-0,207;;
2022-11-21;-0,240;-0,173;-0,139;-0,061;0,056;-0,054;-0,178;-0,022;;;-0,123;-0,087;-0,093;-0,151;-0,208;-0,206;-0,070;
2022-11-22;-0,240;-0,172;-0,138;-0,060;0,056;-0,054;-0,177;-0,022;;;-0,123;-0,086;-0,093;-0,150;-0,207;-0,205;-0,071;
2022-11-23;-0,242;-0,175;-0,140;-0,063;0,056;-0,054;-0,190;-0,022;;;-0,122;-0,086;-0,093;-0,151;-0,208;-0,205;-0,070;
2022-11-24;;;;;;-0,054;-0,183;-0,020;;;-0,117;-0,086;-0,092;;;;-0,063;
2022-11-25;-0,243;-0,174;-0,140;-0,063;0,056;-0,054;-0,189;-0,021;;;-0,115;-0,086;-0,092;-0,150;-0,207;-0,204;-0,061;
2022-11-28;-0,245;-0,177;-0,141;-0,061;0,049;-0,054;-0,194;-0,022;;;-0,118;;;;;;-0,065;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,150;-0,207;-0,205;;
2022-11-30;-0,243;-0,178;-0,140;-0,059;0,056;-0,054;-0,188;-0,021;;;-0,119;-0,086;-0,092;-0,149;-0,206;-0,204;-0,067;
2022-12-01;-0,238;-0,171;-0,136;-0,057;0,058;-0,054;-0,184;-0,019;;;-0,113;-0,084;-0,089;-0,146;-0,202;-0,199;-0,058;
2022-12-02;-0,239;-0,172;-0,138;-0,057;0,057;-0,054;-0,179;-0,019;;;-0,111;-0,084;-0,089;-0,146;-0,202;-0,199;-0,056;
2022-12-05;-0,243;-0,178;-0,142;-0,061;0,052;-0,054;-0,198;-0,019;;;-0,109;-0,084;-0,090;-0,146;-0,203;-0,200;-0,049;
2022-12-06;-0,246;-0,181;-0,144;-0,062;0,049;-0,054;-0,197;-0,019;;;-0,116;-0,085;-0,091;-0,149;-0,206;-0,204;-0,058;
2022-12-07;-0,251;-0,187;-0,149;-0,063;0,040;-0,054;-0,194;-0,018;;;-0,122;-0,086;-0,093;-0,153;-0,212;-0,209;-0,065;
2022-12-08;-0,248;-0,184;-0,148;-0,060;0,042;-0,054;-0,198;-0,017;;;-0,123;-0,085;-0,092;-0,152;-0,210;-0,208;-0,066;
2022-12-09;-0,246;-0,184;-0,146;-0,059;0,041;-0,053;-0,205;-0,017;;;-0,116;-0,084;-0,090;-0,148;-0,206;-0,203;-0,057;
2022-12-12;-0,249;-0,188;-0,148;-0,063;0,039;-0,053;-0,219;-0,017;;;-0,116;;;;;;-0,057;
2022-12-13;;;;;;;;;;;;-0,082;-0,087;-0,144;-0,200;-0,198;;
2022-12-14;-0,244;-0,183;-0,142;-0,058;0,047;-0,053;-0,230;-0,016;;;-0,106;-0,083;-0,088;-0,146;-0,202;-0,200;-0,043;
2022-12-15;-0,255;-0,192;-0,153;-0,064;0,044;-0,053;-0,223;-0,019;;;-0,116;-0,086;-0,093;-0,153;-0,212;-0,209;-0,057;
2022-12-16;-0,255;-0,193;-0,153;-0,065;0,038;-0,054;-0,219;-0,022;;;-0,121;-0,087;-0,094;-0,155;-0,214;-0,212;-0,066;
2022-12-19;-0,257;-0,195;-0,155;-0,069;0,034;-0,054;-0,217;-0,022;;;-0,126;-0,088;-0,095;-0,157;-0,216;-0,214;-0,076;
2022-12-20;-0,258;-0,197;-0,156;-0,068;0,029;-0,054;-0,201;-0,023;;;-0,129;-0,089;-0,096;-0,158;-0,217;-0,215;-0,082;
2022-12-21;-0,255;-0,192;-0,154;-0,065;0,029;-0,054;-0,202;-0,024;;;-0,124;-0,088;-0,095;-0,155;-0,214;-0,211;-0,078;
2022-12-22;-0,254;-0,193;-0,154;-0,063;0,027;-0,054;-0,198;-0,026;;;-0,125;-0,089;-0,095;-0,155;-0,214;-0,211;-0,080;
2022-12-23;-0,255;-0,191;-0,154;-0,062;0,023;-0,054;-0,189;-0,026;;;-0,122;-0,088;-0,095;-0,155;-0,213;-0,210;-0,077;
2022-12-27;-0,254;-0,191;-0,154;-0,063;0,022;-0,054;-0,199;-0,027;;;-0,121;-0,089;-0,095;-0,154;-0,212;-0,209;-0,075;
2022-12-28;-0,256;-0,193;-0,156;-0,065;0,018;-0,054;-0,198;-0,027;;;-0,122;-0,089;-0,095;-0,155;-0,213;-0,211;-0,075;
2022-12-29;-0,254;-0,191;-0,153;-0,062;0,022;-0,054;-0,191;-0,027;;;-0,118;-0,088;-0,094;-0,153;-0,210;-0,208;-0,071;
2022-12-30;-0,257;-0,193;-0,156;-0,066;0,020;-0,054;;-0,027;;;-0,119;-0,089;-0,095;-0,155;-0,214;-0,211;-0,072;
2023-01-02;;;;;;-0,053;-0,208;-0,026;;;-0,115;-0,088;-0,094;;;;-0,069;
2023-01-03;-0,249;-0,184;-0,148;-0,058;0,028;-0,053;-0,206;-0,025;;;-0,110;-0,086;-0,092;-0,149;-0,205;-0,203;-0,062;
2023-01-04;-0,247;-0,181;-0,147;-0,059;0,025;-0,053;-0,211;-0,023;;;-0,110;-0,085;-0,090;-0,147;-0,203;-0,201;-0,062;
2023-01-05;-0,244;-0,179;-0,146;-0,059;0,028;-0,053;-0,198;-0,024;;;-0,107;-0,084;-0,090;-0,145;-0,200;-0,197;-0,060;
2023-01-09;-0,242;-0,176;-0,143;-0,064;0,041;-0,053;-0,192;-0,022;;;-0,099;-0,083;-0,088;-0,142;-0,196;-0,193;-0,052;
2023-01-10;-0,243;-0,177;-0,145;-0,066;0,040;-0,053;-0,186;-0,021;;;-0,100;-0,083;-0,088;-0,143;-0,198;-0,196;-0,051;
2023-01-11;-0,238;-0,168;-0,137;-0,064;0,055;-0,053;-0,175;-0,019;;;-0,095;-0,081;-0,086;-0,140;-0,194;-0,191;-0,045;
2023-01-12;-0,235;-0,165;-0,133;-0,064;0,061;-0,052;-0,171;-0,018;;;-0,091;-0,080;-0,085;-0,137;-0,190;-0,188;-0,038;
2023-01-13;-0,235;-0,164;-0,132;-0,060;0,063;-0,052;-0,172;-0,018;;;-0,090;-0,080;-0,085;-0,137;-0,191;-0,188;-0,038;
2023-01-16;;;;;;-0,052;-0,173;-0,019;;;-0,086;-0,079;-0,084;;;;-0,032;
2023-01-17;-0,233;-0,161;-0,130;-0,060;0,065;-0,052;-0,172;-0,018;;;-0,088;-0,079;-0,084;-0,136;-0,189;-0,186;-0,035;
2023-01-18;-0,236;-0,163;-0,131;-0,065;0,065;-0,052;-0,171;-0,017;;;-0,084;-0,079;-0,084;-0,136;-0,190;-0,187;-0,025;
2023-01-19;-0,243;-0,172;-0,138;-0,069;0,055;-0,052;-0,178;-0,018;;;-0,093;-0,081;-0,086;-0,141;-0,196;-0,194;-0,037;
2023-01-20;-0,241;-0,170;-0,137;-0,069;0,055;-0,052;-0,177;-0,019;;;-0,093;-0,081;-0,086;-0,141;-0,195;-0,193;-0,041;
2023-01-23;-0,238;-0,167;-0,135;-0,071;0,058;-0,052;-0,178;-0,020;;;-0,090;-0,080;-0,086;-0,139;-0,192;-0,190;-0,035;
2023-01-24;-0,237;-0,165;-0,133;-0,073;0,061;-0,052;-0,176;-0,020;;;-0,088;-0,080;-0,085;-0,139;-0,192;-0,190;-0,034;
2023-01-25;-0,240;-0,169;-0,136;-0,075;0,054;-0,052;-0,174;-0,018;;;-0,092;;;;;;-0,037;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,138;-0,192;-0,189;;
2023-01-27;-0,229;-0,157;-0,126;-0,071;0,063;-0,052;-0,167;-0,019;;;-0,085;-0,079;-0,084;-0,136;-0,189;-0,187;-0,030;
2023-01-30;-0,228;-0,155;-0,124;-0,069;0,067;-0,051;-0,167;-0,019;;;-0,086;-0,079;-0,083;-0,135;-0,187;-0,185;-0,034;
2023-01-31;-0,227;-0,152;-0,123;-0,070;0,068;-0,051;-0,159;-0,019;;;-0,089;-0,079;-0,083;-0,135;-0,188;-0,185;-0,040;
2023-02-01;-0,223;-0,146;-0,118;-0,068;0,076;-0,051;-0,161;-0,018;;;-0,080;-0,077;-0,082;-0,132;-0,183;-0,181;-0,031;
2023-02-02;-0,218;-0,139;-0,115;-0,074;0,079;-0,051;-0,155;-0,015;;;-0,074;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,126;-0,175;-0,172;;
2023-02-06;-0,216;-0,137;-0,114;-0,066;0,072;-0,051;-0,169;-0,018;;;-0,078;-0,075;-0,079;-0,127;-0,176;-0,174;-0,025;
2023-02-07;-0,215;-0,138;-0,113;-0,067;0,071;-0,051;-0,168;-0,018;;;-0,080;-0,075;-0,079;-0,127;-0,176;-0,174;-0,028;
2023-02-08;-0,213;-0,137;-0,111;-0,064;0,074;-0,051;-0,166;-0,018;;;-0,075;-0,074;-0,078;-0,126;-0,175;-0,172;-0,023;
2023-02-09;-0,224;-0,148;-0,121;-0,073;0,065;-0,051;-0,179;-0,020;;;-0,085;-0,078;-0,082;-0,132;-0,183;-0,181;-0,031;
2023-02-10;-0,228;-0,154;-0,125;-0,072;0,056;-0,051;-0,178;-0,024;;;-0,090;-0,080;-0,085;-0,136;-0,188;-0,185;-0,037;
2023-02-13;-0,224;-0,152;-0,123;-0,071;0,059;-0,051;-0,170;-0,024;;;-0,087;-0,079;-0,083;-0,133;-0,183;-0,181;-0,032;
2023-02-14;-0,225;-0,151;-0,123;-0,071;0,058;-0,051;-0,170;-0,024;;;-0,085;-0,079;-0,083;-0,133;-0,183;-0,181;-0,027;
2023-02-15;-0,224;-0,149;-0,123;-0,071;0,059;-0,051;-0,174;-0,025;;;-0,086;-0,079;-0,084;-0,132;-0,182;-0,180;-0,032;
2023-02-16;-0,223;-0,147;-0,122;-0,076;0,064;-0,051;-0,176;-0,024;;;-0,087;-0,079;-0,083;-0,132;-0,182;-0,180;-0,034;
2023-02-17;-0,225;-0,147;-0,124;-0,072;0,056;-0,051;-0,169;-0,025;;;-0,087;-0,079;-0,083;;;;-0,033;
2023-02-20;;;;;;-0,051;;-0,027;;;-0,089;;;;;;-0,033;
2023-02-21;;;;;;;;;;;;-0,083;-0,087;-0,138;-0,189;-0,187;;
2023-02-22;-0,237;-0,160;-0,138;-0,081;0,040;-0,051;;-0,029;;;-0,102;;;;;;-0,047;
2023-02-23;;;;;;;;;;;;-0,082;-0,086;-0,137;-0,188;-0,185;;
2023-02-24;-0,238;-0,161;-0,137;-0,083;0,041;-0,051;-0,180;-0,030;;;-0,107;-0,084;-0,089;-0,141;-0,193;-0,191;-0,053;
2023-02-27;-0,235;-0,156;-0,134;-0,082;0,041;-0,051;-0,183;-0,030;;;-0,101;-0,083;-0,087;-0,137;-0,189;-0,186;-0,047;
2023-02-28;-0,237;-0,157;-0,136;-0,087;0,040;-0,051;-0,185;-0,030;;;-0,099;-0,083;-0,088;-0,139;-0,190;-0,188;-0,046;
2023-03-01;-0,236;-0,156;-0,133;-0,087;0,049;-0,051;-0,183;-0,030;;;-0,098;-0,082;-0,087;-0,138;-0,189;-0,187;-0,045;
2023-03-02;-0,237;-0,157;-0,134;-0,085;0,044;-0,051;-0,177;-0,030;;;-0,099;;;;;;-0,049;
2023-03-03;;;;;;;;;;;;-0,081;-0,085;-0,134;-0,184;-0,181;;
2023-03-06;-0,227;-0,149;-0,125;-0,080;0,058;-0,051;-0,173;-0,029;;;-0,094;-0,080;-0,085;-0,133;-0,182;-0,180;-0,041;
2023-03-07;-0,224;-0,149;-0,122;-0,077;0,057;-0,051;-0,167;-0,028;;;-0,095;-0,080;-0,084;-0,132;-0,181;-0,178;-0,042;
2023-03-08;-0,225;-0,150;-0,124;-0,080;0,054;-0,051;-0,158;-0,028;;;-0,100;-0,080;-0,085;-0,133;-0,183;-0,181;-0,050;
2023-03-09;-0,223;-0,149;-0,121;-0,078;0,059;-0,051;-0,155;-0,028;;;-0,099;-0,080;-0,084;-0,132;-0,181;-0,179;-0,050;
2023-03-10;-0,234;-0,165;-0,134;-0,082;0,041;-0,051;-0,168;-0,026;;;-0,108;-0,082;-0,087;-0,139;-0,192;-0,189;-0,062;
2023-03-13;-0,237;-0,175;-0,141;-0,079;0,038;-0,050;-0,181;-0,021;;;-0,117;-0,081;-0,086;-0,142;-0,197;-0,194;-0,069;
2023-03-14;-0,241;-0,175;-0,142;-0,084;0,036;-0,050;-0,185;-0,023;;;-0,111;-0,082;-0,087;-0,141;-0,196;-0,194;-0,058;
2023-03-15;-0,243;-0,183;-0,148;-0,085;0,024;-0,050;-0,194;-0,022;;;-0,124;-0,083;-0,089;-0,146;-0,204;-0,201;-0,069;
2023-03-16;-0,241;-0,183;-0,148;-0,084;0,019;-0,050;-0,191;-0,023;;;-0,121;-0,083;-0,089;-0,146;-0,203;-0,200;-0,068;
2023-03-17;-0,240;-0,186;-0,148;-0,084;0,010;-0,050;-0,193;-0,022;;;-0,126;-0,084;-0,089;-0,147;-0,205;-0,203;-0,074;
2023-03-20;-0,243;-0,186;-0,151;-0,086;0,009;-0,050;-0,196;-0,022;;;-0,123;-0,083;-0,089;-0,147;-0,204;-0,202;-0,071;
2023-03-21;-0,243;-0,185;-0,150;-0,086;0,015;-0,050;-0,197;-0,022;;;-0,120;-0,083;-0,088;-0,145;-0,201;-0,199;-0,069;
2023-03-22;-0,238;-0,183;-0,144;-0,083;0,021;-0,050;-0,195;-0,024;;;-0,119;-0,082;-0,088;-0,143;-0,198;-0,196;-0,070;
2023-03-23;-0,240;-0,188;-0,145;-0,086;0,024;-0,050;-0,200;-0,022;;;-0,118;-0,082;-0,087;-0,143;-0,199;-0,197;-0,071;
2023-03-24;-0,240;-0,192;-0,146;-0,083;0,014;-0,050;-0,198;-0,020;;;-0,124;-0,082;-0,087;-0,145;-0,202;-0,199;-0,076;
2023-03-27;-0,237;-0,186;-0,143;-0,077;0,017;-0,050;-0,192;-0,022;;;-0,121;;;;;;-0,074;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,144;-0,200;-0,197;;
2023-03-29;-0,233;-0,180;-0,139;-0,076;0,021;-0,050;-0,180;-0,022;;;-0,117;-0,080;-0,085;-0,139;-0,193;-0,190;-0,073;
2023-03-30;-0,231;-0,176;-0,136;-0,077;0,034;-0,050;-0,174;-0,023;;;-0,109;-0,079;-0,084;-0,135;-0,188;-0,185;-0,063;
2023-03-31;-0,229;-0,175;-0,133;-0,072;0,036;-0,050;-0,172;-0,023;;;-0,102;-0,078;-0,083;-0,133;-0,185;-0,182;-0,053;
2023-04-03;-0,225;-0,171;-0,131;-0,070;0,038;-0,050;-0,178;-0,023;;;-0,106;;;;;;-0,057;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,132;-0,183;-0,181;;
2023-04-05;-0,227;-0,180;-0,136;-0,063;0,029;-0,049;-0,176;-0,020;;;-0,108;-0,078;-0,082;-0,134;-0,187;-0,184;-0,060;
2023-04-06;-0,225;-0,179;-0,135;-0,056;0,027;-0,049;-0,179;-0,020;;;;-0,078;-0,082;-0,133;-0,185;-0,182;-0,058;
2023-04-11;-0,222;-0,172;-0,131;-0,055;0,035;-0,049;-0,166;-0,022;;;-0,101;-0,077;-0,081;-0,129;-0,180;-0,177;-0,050;
2023-04-12;-0,225;-0,174;-0,133;-0,058;0,034;-0,049;-0,162;-0,023;;;-0,101;-0,077;-0,081;-0,130;-0,180;-0,178;-0,047;
2023-04-13;-0,227;-0,177;-0,134;-0,058;0,031;-0,049;-0,162;-0,023;;;-0,100;-0,077;-0,081;-0,130;-0,181;-0,178;-0,049;
2023-04-14;-0,223;-0,172;-0,130;-0,054;0,035;-0,049;-0,164;-0,024;;;-0,093;-0,076;-0,079;-0,126;-0,175;-0,172;-0,040;
2023-04-17;-0,223;-0,173;-0,130;-0,053;0,036;-0,049;-0,160;-0,025;;;-0,092;-0,076;-0,080;-0,126;-0,174;-0,172;-0,040;
2023-04-18;-0,222;-0,172;-0,129;-0,056;0,035;-0,049;-0,162;-0,026;;;-0,093;-0,076;-0,080;-0,126;-0,174;-0,171;-0,041;
2023-04-19;-0,224;-0,174;-0,132;-0,058;0,030;-0,049;-0,171;-0,027;;;-0,095;-0,077;-0,081;-0,128;-0,177;-0,174;-0,044;
2023-04-20;-0,224;-0,173;-0,133;-0,059;0,026;-0,049;-0,173;-0,026;;;-0,099;-0,077;-0,081;-0,129;-0,178;-0,175;-0,049;
2023-04-21;-0,224;-0,173;-0,131;-0,053;0,028;-0,049;;-0,026;;;-0,099;-0,077;-0,081;-0,128;-0,177;-0,175;-0,049;
2023-04-24;-0,226;-0,174;-0,133;-0,055;0,027;-0,049;-0,173;-0,026;;;-0,099;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,078;-0,081;-0,130;-0,180;-0,177;;
2023-04-26;-0,231;-0,182;-0,140;-0,064;0,018;-0,048;-0,177;-0,023;;;-0,102;-0,078;-0,082;-0,132;-0,183;-0,180;-0,054;
2023-04-27;-0,228;-0,181;-0,137;-0,062;0,024;-0,048;-0,170;-0,023;;;-0,096;-0,077;-0,080;-0,129;-0,179;-0,177;-0,046;
2023-04-28;-0,224;-0,177;-0,133;-0,060;0,021;-0,048;-0,165;-0,022;;;-0,094;-0,076;-0,079;-0,127;-0,177;-0,174;-0,041;
2023-05-02;-0,222;-0,177;-0,131;-0,054;0,019;-0,048;-0,164;-0,023;;;-0,097;-0,076;-0,079;-0,127;-0,177;-0,174;-0,045;
2023-05-03;-0,226;-0,179;-0,132;-0,056;0,013;-0,048;-0,168;-0,022;;;-0,100;-0,076;-0,080;-0,129;-0,179;-0,177;-0,047;
2023-05-04;-0,230;-0,185;-0,135;-0,059;0,011;-0,048;-0,164;-0,021;;;-0,101;-0,077;-0,081;-0,131;-0,183;-0,181;-0,045;
2023-05-05;-0,229;-0,184;-0,136;-0,060;0,011;-0,048;-0,161;-0,021;;;-0,099;-0,077;-0,081;-0,131;-0,182;-0,180;-0,041;
2023-05-08;-0,229;-0,184;-0,137;-0,061;0,013;-0,048;-0,156;-0,022;;;-0,098;-0,076;-0,080;-0,130;-0,181;-0,178;-0,045;
2023-05-09;-0,228;-0,185;-0,137;-0,060;0,010;-0,048;-0,154;-0,022;;;-0,103;-0,077;-0,081;-0,131;-0,183;-0,180;-0,053;
2023-05-10;-0,227;-0,182;-0,135;-0,061;0,016;-0,048;-0,147;-0,022;;;-0,104;-0,077;-0,081;-0,131;-0,183;-0,180;-0,056;
2023-05-11;-0,224;-0,180;-0,132;-0,057;0,021;-0,048;-0,140;-0,020;;;-0,098;-0,075;-0,079;-0,128;-0,179;-0,176;-0,047;
2023-05-12;-0,222;-0,178;-0,130;-0,053;0,026;-0,048;-0,133;-0,021;;;-0,098;-0,075;-0,078;-0,127;-0,177;-0,174;-0,048;
2023-05-15;-0,221;-0,176;-0,129;-0,053;0,027;-0,047;-0,132;-0,021;;;-0,095;-0,074;-0,078;-0,125;-0,175;-0,173;-0,046;
2023-05-16;-0,220;-0,177;-0,129;-0,055;0,026;-0,047;-0,126;-0,021;;;-0,098;-0,075;-0,078;-0,126;-0,176;-0,174;-0,049;
2023-05-17;-0,218;-0,176;-0,127;-0,054;0,026;-0,047;-0,129;-0,021;;;-0,101;-0,074;-0,078;-0,125;-0,175;-0,172;-0,053;
2023-05-19;-0,207;-0,164;-0,117;-0,046;0,035;-0,048;-0,123;-0,024;;;-0,095;-0,074;-0,077;-0,121;-0,168;-0,165;-0,048;
2023-05-22;-0,208;-0,167;-0,118;-0,046;0,033;-0,047;-0,125;-0,024;;;-0,096;-0,073;-0,076;-0,120;-0,167;-0,164;-0,049;
2023-05-23;-0,208;-0,163;-0,117;-0,047;0,040;-0,048;-0,123;-0,025;;;-0,094;-0,073;-0,076;-0,120;-0,167;-0,164;-0,046;
2023-05-24;-0,211;-0,169;-0,121;-0,051;0,035;-0,047;-0,123;-0,024;;;-0,101;-0,075;-0,078;-0,124;-0,173;-0,170;-0,060;
2023-05-25;-0,205;-0,164;-0,115;-0,051;0,040;-0,048;-0,117;-0,026;;;-0,099;;;-0,122;-0,169;-0,166;-0,063;
2023-05-26;-0,203;-0,165;-0,115;-0,049;0,034;;;;;;-0,101;-0,074;-0,077;-0,120;-0,166;-0,163;;
2023-05-29;;;;;;-0,047;-0,111;-0,026;;;;-0,074;-0,076;;;;-0,066;
2023-05-30;-0,197;-0,159;-0,110;-0,049;0,042;-0,047;-0,114;-0,025;;;-0,101;-0,073;-0,075;-0,118;-0,164;-0,161;-0,065;
2023-05-31;-0,201;-0,164;-0,114;-0,053;0,037;-0,047;-0,121;-0,024;;;-0,104;-0,073;-0,076;-0,120;-0,168;-0,165;-0,069;
2023-06-01;-0,201;-0,165;-0,112;-0,051;0,036;-0,047;-0,119;-0,023;;;-0,105;-0,073;-0,076;-0,120;-0,168;-0,165;-0,072;
2023-06-02;-0,198;-0,159;-0,109;-0,050;0,042;-0,047;-0,110;-0,025;;;-0,097;-0,072;-0,075;-0,118;-0,163;-0,161;-0,058;
