
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,232;-0,170;-0,135;-0,025;-0,033;-0,054;-0,158;-0,033;;;-0,127;-0,088;-0,097;-0,152;-0,203;-0,199;-0,075;
2022-10-25;-0,235;-0,171;-0,137;-0,030;-0,035;-0,054;-0,167;-0,032;;;-0,125;-0,088;-0,097;-0,152;-0,203;-0,199;-0,067;
2022-10-26;-0,236;-0,169;-0,136;-0,027;-0,025;-0,054;-0,172;-0,032;;;-0,120;-0,087;-0,096;-0,151;-0,202;-0,198;-0,063;
2022-10-27;-0,236;-0,166;-0,136;-0,030;-0,023;-0,054;-0,167;-0,030;;;-0,121;-0,087;-0,095;-0,151;-0,201;-0,198;-0,060;
2022-10-28;-0,234;-0,166;-0,134;-0,027;-0,026;-0,054;-0,164;-0,031;;;-0,121;-0,087;-0,095;-0,150;-0,200;-0,196;-0,059;
2022-10-31;-0,228;-0,160;-0,129;-0,021;-0,022;-0,054;-0,147;-0,032;;;-0,121;-0,086;-0,094;-0,147;-0,197;-0,194;-0,062;
2022-11-01;-0,228;-0,158;-0,129;-0,024;-0,014;-0,054;-0,140;-0,031;;;-0,118;-0,086;-0,094;-0,147;-0,196;-0,193;-0,055;
2022-11-02;-0,228;-0,160;-0,128;-0,020;-0,021;-0,054;;-0,031;;;-0,115;;;-0,146;-0,195;-0,192;-0,051;
2022-11-03;;;;;;;;;;;;-0,086;-0,095;-0,146;-0,195;-0,192;;
2022-11-04;-0,236;-0,169;-0,136;-0,028;-0,016;-0,053;-0,125;-0,031;;;-0,115;-0,086;-0,094;;;;-0,055;
2022-11-07;-0,237;-0,171;-0,136;-0,030;-0,019;-0,053;-0,138;-0,031;;;-0,111;-0,086;-0,094;-0,148;-0,197;-0,194;-0,049;
2022-11-08;-0,234;-0,169;-0,132;-0,029;-0,015;-0,053;-0,144;-0,031;;;-0,104;-0,085;-0,093;-0,145;-0,194;-0,191;-0,044;
2022-11-09;-0,234;-0,170;-0,131;-0,026;-0,011;-0,053;-0,143;-0,030;;;-0,105;-0,085;-0,092;-0,145;-0,194;-0,190;-0,045;
2022-11-10;-0,228;-0,160;-0,124;-0,024;-0,006;-0,053;-0,166;-0,027;;;-0,091;-0,081;-0,088;-0,137;-0,184;-0,181;-0,026;
2022-11-11;-0,231;-0,161;-0,125;-0,040;-0,002;-0,053;-0,182;-0,028;;;-0,085;-0,082;-0,089;-0,139;-0,186;-0,183;-0,015;
2022-11-14;-0,226;-0,160;-0,123;-0,035;-0,006;-0,053;-0,180;-0,027;;;-0,084;-0,081;-0,087;-0,136;-0,183;-0,179;-0,016;
2022-11-15;-0,224;-0,159;-0,122;-0,037;-0,001;-0,053;;-0,027;;;-0,087;-0,080;-0,087;-0,136;-0,183;-0,179;-0,024;
2022-11-16;-0,226;-0,162;-0,123;-0,035;-0,004;-0,053;-0,180;-0,026;;;-0,092;-0,081;-0,088;-0,138;-0,185;-0,182;-0,031;
2022-11-17;-0,226;-0,164;-0,123;-0,033;-0,009;-0,053;-0,193;-0,026;;;-0,098;;;;;;-0,043;
2022-11-18;;;;;;;;;;;;-0,080;-0,086;-0,135;-0,181;-0,178;;
2022-11-21;-0,218;-0,156;-0,119;-0,023;-0,008;-0,052;-0,178;-0,026;;;-0,096;-0,079;-0,086;-0,134;-0,180;-0,177;-0,039;
2022-11-22;-0,218;-0,155;-0,118;-0,023;-0,008;-0,052;-0,177;-0,026;;;-0,096;-0,079;-0,085;-0,133;-0,179;-0,176;-0,040;
2022-11-23;-0,220;-0,158;-0,120;-0,026;-0,008;-0,052;-0,190;-0,025;;;-0,095;-0,079;-0,086;-0,134;-0,180;-0,176;-0,039;
2022-11-24;;;;;;-0,052;-0,183;-0,024;;;-0,090;-0,079;-0,085;;;;-0,033;
2022-11-25;-0,221;-0,158;-0,120;-0,026;-0,008;-0,052;-0,189;-0,025;;;-0,088;-0,079;-0,085;-0,133;-0,179;-0,175;-0,030;
2022-11-28;-0,222;-0,160;-0,121;-0,024;-0,015;-0,052;-0,194;-0,026;;;-0,091;;;;;;-0,034;
2022-11-29;;;;;;;;;;;;-0,079;-0,085;-0,133;-0,179;-0,176;;
2022-11-30;-0,221;-0,161;-0,120;-0,022;-0,008;-0,052;-0,188;-0,025;;;-0,092;-0,079;-0,085;-0,132;-0,178;-0,175;-0,036;
2022-12-01;-0,216;-0,154;-0,116;-0,019;-0,006;-0,052;-0,184;-0,023;;;-0,086;-0,077;-0,082;-0,129;-0,174;-0,170;-0,027;
2022-12-02;-0,217;-0,155;-0,118;-0,020;-0,007;-0,052;-0,179;-0,023;;;-0,084;-0,077;-0,082;-0,129;-0,174;-0,170;-0,025;
2022-12-05;-0,221;-0,161;-0,122;-0,023;-0,011;-0,052;-0,198;-0,023;;;-0,082;-0,077;-0,083;-0,129;-0,175;-0,171;-0,019;
2022-12-06;-0,223;-0,164;-0,124;-0,024;-0,015;-0,052;-0,197;-0,022;;;-0,089;-0,078;-0,084;-0,132;-0,178;-0,175;-0,027;
2022-12-07;-0,229;-0,171;-0,129;-0,025;-0,024;-0,052;-0,194;-0,022;;;-0,095;-0,079;-0,086;-0,136;-0,184;-0,181;-0,034;
2022-12-08;-0,226;-0,167;-0,128;-0,023;-0,022;-0,052;-0,198;-0,021;;;-0,096;-0,078;-0,085;-0,135;-0,182;-0,179;-0,035;
2022-12-09;-0,224;-0,167;-0,126;-0,021;-0,023;-0,052;-0,205;-0,021;;;-0,088;-0,077;-0,083;-0,132;-0,178;-0,175;-0,026;
2022-12-12;-0,227;-0,171;-0,128;-0,025;-0,025;-0,051;-0,219;-0,021;;;-0,089;;;;;;-0,026;
2022-12-13;;;;;;;;;;;;-0,075;-0,080;-0,127;-0,173;-0,169;;
2022-12-14;-0,222;-0,166;-0,122;-0,021;-0,017;-0,051;-0,230;-0,020;;;-0,079;-0,076;-0,081;-0,129;-0,174;-0,171;-0,012;
2022-12-15;-0,233;-0,176;-0,133;-0,027;-0,020;-0,051;-0,223;-0,023;;;-0,089;-0,079;-0,085;-0,136;-0,184;-0,181;-0,026;
2022-12-16;-0,233;-0,176;-0,133;-0,028;-0,026;-0,052;-0,219;-0,026;;;-0,094;-0,080;-0,087;-0,138;-0,186;-0,183;-0,036;
2022-12-19;-0,235;-0,178;-0,136;-0,031;-0,030;-0,052;-0,217;-0,026;;;-0,099;-0,081;-0,088;-0,140;-0,189;-0,185;-0,045;
2022-12-20;-0,236;-0,180;-0,136;-0,030;-0,035;-0,052;-0,201;-0,027;;;-0,102;-0,082;-0,089;-0,141;-0,189;-0,186;-0,051;
2022-12-21;-0,233;-0,175;-0,134;-0,028;-0,035;-0,052;-0,202;-0,028;;;-0,097;-0,081;-0,088;-0,138;-0,186;-0,183;-0,047;
2022-12-22;-0,232;-0,176;-0,134;-0,025;-0,037;-0,052;-0,198;-0,029;;;-0,098;-0,082;-0,088;-0,138;-0,186;-0,183;-0,049;
2022-12-23;-0,233;-0,175;-0,134;-0,025;-0,041;-0,052;-0,189;-0,030;;;-0,095;-0,081;-0,088;-0,138;-0,185;-0,181;-0,046;
2022-12-27;-0,232;-0,174;-0,134;-0,025;-0,042;-0,052;-0,199;-0,031;;;-0,094;-0,082;-0,088;-0,137;-0,184;-0,180;-0,044;
2022-12-28;-0,234;-0,176;-0,136;-0,027;-0,046;-0,052;-0,198;-0,031;;;-0,094;-0,082;-0,088;-0,138;-0,185;-0,182;-0,045;
2022-12-29;-0,232;-0,174;-0,133;-0,024;-0,042;-0,052;-0,191;-0,031;;;-0,091;-0,081;-0,087;-0,136;-0,182;-0,179;-0,040;
2022-12-30;-0,235;-0,176;-0,136;-0,028;-0,044;-0,052;;-0,031;;;-0,092;-0,082;-0,088;-0,138;-0,186;-0,182;-0,041;
2023-01-02;;;;;;-0,052;-0,208;-0,030;;;-0,087;-0,081;-0,087;;;;-0,039;
2023-01-03;-0,227;-0,167;-0,128;-0,021;-0,036;-0,052;-0,206;-0,029;;;-0,083;-0,079;-0,085;-0,132;-0,177;-0,174;-0,031;
2023-01-04;-0,225;-0,164;-0,127;-0,022;-0,039;-0,051;-0,211;-0,027;;;-0,083;-0,078;-0,083;-0,130;-0,175;-0,172;-0,032;
2023-01-05;-0,221;-0,162;-0,126;-0,022;-0,036;-0,051;-0,198;-0,027;;;-0,080;-0,077;-0,083;-0,128;-0,172;-0,169;-0,029;
2023-01-09;-0,220;-0,159;-0,123;-0,026;-0,023;-0,051;-0,192;-0,026;;;-0,072;-0,076;-0,081;-0,125;-0,168;-0,164;-0,021;
2023-01-10;-0,221;-0,160;-0,125;-0,028;-0,024;-0,051;-0,186;-0,025;;;-0,073;-0,076;-0,081;-0,126;-0,170;-0,167;-0,020;
2023-01-11;-0,216;-0,151;-0,118;-0,026;-0,009;-0,051;-0,175;-0,023;;;-0,068;-0,074;-0,079;-0,123;-0,166;-0,162;-0,015;
2023-01-12;-0,213;-0,148;-0,113;-0,027;-0,003;-0,050;-0,171;-0,022;;;-0,064;-0,072;-0,077;-0,120;-0,162;-0,159;-0,007;
2023-01-13;-0,213;-0,147;-0,112;-0,022;-0,001;-0,051;-0,172;-0,022;;;-0,063;-0,073;-0,078;-0,120;-0,163;-0,159;-0,007;
2023-01-16;;;;;;-0,051;-0,173;-0,023;;;-0,059;-0,072;-0,077;;;;-0,001;
2023-01-17;-0,211;-0,145;-0,110;-0,023;0,001;-0,050;-0,172;-0,022;;;-0,061;-0,072;-0,077;-0,119;-0,161;-0,158;-0,004;
2023-01-18;-0,214;-0,146;-0,111;-0,027;0,001;-0,050;-0,171;-0,020;;;-0,057;-0,071;-0,076;-0,119;-0,162;-0,158;0,005;
2023-01-19;-0,220;-0,155;-0,118;-0,031;-0,009;-0,050;-0,178;-0,021;;;-0,066;-0,074;-0,079;-0,124;-0,168;-0,165;-0,006;
2023-01-20;-0,219;-0,153;-0,117;-0,032;-0,009;-0,050;-0,177;-0,023;;;-0,066;-0,074;-0,079;-0,124;-0,167;-0,164;-0,010;
2023-01-23;-0,216;-0,150;-0,115;-0,033;-0,006;-0,050;-0,178;-0,024;;;-0,063;-0,073;-0,078;-0,122;-0,164;-0,161;-0,004;
2023-01-24;-0,215;-0,148;-0,113;-0,036;-0,003;-0,050;-0,176;-0,024;;;-0,061;-0,073;-0,078;-0,122;-0,164;-0,161;-0,003;
2023-01-25;-0,218;-0,153;-0,116;-0,037;-0,010;-0,050;-0,174;-0,022;;;-0,064;;;;;;-0,006;
2023-01-26;;;;;;;;;;;;-0,072;-0,077;-0,121;-0,164;-0,161;;
2023-01-27;-0,207;-0,141;-0,107;-0,034;-0,001;-0,050;-0,167;-0,023;;;-0,057;-0,072;-0,077;-0,119;-0,161;-0,158;0,001;
2023-01-30;-0,206;-0,139;-0,104;-0,031;0,003;-0,050;-0,167;-0,023;;;-0,059;-0,072;-0,076;-0,118;-0,159;-0,156;-0,003;
2023-01-31;-0,204;-0,135;-0,103;-0,032;0,004;-0,050;-0,159;-0,023;;;-0,062;-0,071;-0,076;-0,118;-0,160;-0,156;-0,010;
2023-02-01;-0,201;-0,129;-0,098;-0,030;0,012;-0,049;-0,161;-0,022;;;-0,053;-0,070;-0,075;-0,115;-0,156;-0,152;-0,000;
2023-02-02;-0,196;-0,122;-0,095;-0,036;0,015;-0,049;-0,155;-0,019;;;-0,046;;;;;;0,016;
2023-02-03;;;;;;;;;;;;-0,067;-0,071;-0,109;-0,147;-0,143;;
2023-02-06;-0,194;-0,121;-0,094;-0,028;0,008;-0,049;-0,169;-0,022;;;-0,051;-0,068;-0,072;-0,110;-0,148;-0,145;0,006;
2023-02-07;-0,193;-0,122;-0,093;-0,029;0,007;-0,049;-0,168;-0,022;;;-0,053;-0,068;-0,072;-0,110;-0,148;-0,145;0,003;
2023-02-08;-0,191;-0,120;-0,091;-0,027;0,010;-0,049;-0,166;-0,022;;;-0,047;-0,067;-0,071;-0,109;-0,147;-0,143;0,008;
2023-02-09;-0,202;-0,131;-0,101;-0,035;0,001;-0,049;-0,179;-0,024;;;-0,057;-0,071;-0,075;-0,115;-0,155;-0,152;0,000;
2023-02-10;-0,205;-0,137;-0,105;-0,034;-0,008;-0,050;-0,178;-0,027;;;-0,063;-0,073;-0,078;-0,119;-0,160;-0,156;-0,006;
2023-02-13;-0,202;-0,135;-0,103;-0,033;-0,005;-0,050;-0,170;-0,028;;;-0,060;-0,072;-0,076;-0,116;-0,155;-0,152;-0,001;
2023-02-14;-0,203;-0,134;-0,103;-0,033;-0,006;-0,049;-0,170;-0,028;;;-0,058;-0,072;-0,076;-0,116;-0,155;-0,152;0,003;
2023-02-15;-0,202;-0,133;-0,103;-0,034;-0,005;-0,049;-0,174;-0,029;;;-0,059;-0,072;-0,076;-0,115;-0,154;-0,151;-0,001;
2023-02-16;-0,201;-0,130;-0,102;-0,038;0,000;-0,049;-0,176;-0,028;;;-0,060;-0,072;-0,076;-0,115;-0,154;-0,151;-0,003;
2023-02-17;-0,203;-0,130;-0,104;-0,034;-0,008;-0,049;-0,169;-0,029;;;-0,060;-0,072;-0,076;;;;-0,002;
2023-02-20;;;;;;-0,050;;-0,031;;;-0,061;;;;;;-0,002;
2023-02-21;;;;;;;;;;;;-0,075;-0,080;-0,121;-0,161;-0,158;;
2023-02-22;-0,215;-0,143;-0,118;-0,044;-0,024;-0,050;;-0,033;;;-0,074;;;;;;-0,016;
2023-02-23;;;;;;;;;;;;-0,074;-0,079;-0,120;-0,160;-0,156;;
2023-02-24;-0,216;-0,144;-0,117;-0,045;-0,023;-0,050;-0,180;-0,034;;;-0,079;-0,076;-0,082;-0,124;-0,165;-0,162;-0,022;
2023-02-27;-0,213;-0,140;-0,114;-0,044;-0,023;-0,049;-0,183;-0,034;;;-0,074;-0,075;-0,080;-0,121;-0,161;-0,157;-0,016;
2023-02-28;-0,215;-0,140;-0,116;-0,050;-0,024;-0,049;-0,185;-0,034;;;-0,072;-0,076;-0,081;-0,122;-0,162;-0,159;-0,015;
2023-03-01;-0,214;-0,139;-0,113;-0,050;-0,015;-0,049;-0,183;-0,034;;;-0,071;-0,075;-0,080;-0,121;-0,161;-0,158;-0,014;
2023-03-02;-0,214;-0,141;-0,114;-0,048;-0,020;-0,049;-0,177;-0,033;;;-0,072;;;;;;-0,018;
2023-03-03;;;;;;;;;;;;-0,074;-0,078;-0,117;-0,156;-0,152;;
2023-03-06;-0,205;-0,132;-0,105;-0,043;-0,006;-0,049;-0,173;-0,033;;;-0,067;-0,073;-0,078;-0,116;-0,154;-0,151;-0,010;
2023-03-07;-0,202;-0,132;-0,102;-0,040;-0,007;-0,049;-0,167;-0,032;;;-0,068;-0,073;-0,077;-0,115;-0,153;-0,149;-0,011;
2023-03-08;-0,203;-0,133;-0,104;-0,042;-0,010;-0,049;-0,158;-0,032;;;-0,072;-0,073;-0,078;-0,116;-0,155;-0,152;-0,019;
2023-03-09;-0,200;-0,132;-0,101;-0,040;-0,005;-0,049;-0,155;-0,032;;;-0,072;-0,073;-0,077;-0,115;-0,153;-0,150;-0,019;
2023-03-10;-0,212;-0,149;-0,114;-0,044;-0,023;-0,049;-0,168;-0,029;;;-0,081;-0,074;-0,079;-0,122;-0,164;-0,160;-0,031;
2023-03-13;-0,215;-0,158;-0,121;-0,042;-0,026;-0,048;-0,181;-0,025;;;-0,090;-0,074;-0,079;-0,125;-0,169;-0,166;-0,038;
2023-03-14;-0,218;-0,158;-0,122;-0,046;-0,028;-0,048;-0,185;-0,027;;;-0,084;-0,075;-0,080;-0,124;-0,168;-0,165;-0,027;
2023-03-15;-0,220;-0,166;-0,128;-0,047;-0,040;-0,048;-0,194;-0,025;;;-0,096;-0,076;-0,082;-0,129;-0,176;-0,172;-0,039;
2023-03-16;-0,219;-0,166;-0,128;-0,046;-0,045;-0,048;-0,191;-0,027;;;-0,094;-0,076;-0,082;-0,129;-0,175;-0,171;-0,037;
2023-03-17;-0,218;-0,170;-0,128;-0,046;-0,054;-0,048;-0,193;-0,026;;;-0,098;-0,076;-0,082;-0,130;-0,177;-0,174;-0,043;
2023-03-20;-0,221;-0,169;-0,131;-0,049;-0,055;-0,048;-0,196;-0,025;;;-0,096;-0,076;-0,082;-0,130;-0,176;-0,173;-0,040;
2023-03-21;-0,221;-0,168;-0,130;-0,049;-0,049;-0,048;-0,197;-0,026;;;-0,093;-0,076;-0,081;-0,128;-0,173;-0,170;-0,038;
2023-03-22;-0,216;-0,166;-0,124;-0,045;-0,043;-0,048;-0,195;-0,028;;;-0,092;-0,075;-0,081;-0,126;-0,170;-0,167;-0,039;
2023-03-23;-0,218;-0,171;-0,125;-0,048;-0,040;-0,048;-0,200;-0,026;;;-0,091;-0,075;-0,080;-0,126;-0,172;-0,168;-0,040;
2023-03-24;-0,218;-0,175;-0,126;-0,045;-0,050;-0,048;-0,198;-0,024;;;-0,097;-0,075;-0,080;-0,128;-0,174;-0,170;-0,046;
2023-03-27;-0,215;-0,169;-0,123;-0,040;-0,047;-0,048;-0,192;-0,026;;;-0,094;;;;;;-0,043;
2023-03-28;;;;;;;;;;;;-0,075;-0,081;-0,127;-0,172;-0,169;;
2023-03-29;-0,211;-0,163;-0,119;-0,038;-0,042;-0,048;-0,180;-0,026;;;-0,090;-0,073;-0,078;-0,122;-0,165;-0,162;-0,042;
2023-03-30;-0,209;-0,160;-0,116;-0,039;-0,030;-0,048;-0,174;-0,027;;;-0,082;-0,072;-0,077;-0,118;-0,160;-0,156;-0,032;
2023-03-31;-0,207;-0,159;-0,113;-0,035;-0,028;-0,048;-0,172;-0,027;;;-0,075;-0,071;-0,076;-0,116;-0,157;-0,153;-0,023;
2023-04-03;-0,203;-0,154;-0,111;-0,032;-0,026;-0,048;-0,178;-0,027;;;-0,079;;;;;;-0,026;
2023-04-04;;;;;;;;;;;;-0,071;-0,075;-0,115;-0,155;-0,152;;
2023-04-05;-0,205;-0,164;-0,116;-0,026;-0,035;-0,047;-0,176;-0,024;;;-0,081;-0,071;-0,075;-0,117;-0,159;-0,155;-0,029;
2023-04-06;-0,203;-0,162;-0,115;-0,018;-0,037;-0,047;-0,179;-0,024;;;;-0,071;-0,075;-0,116;-0,157;-0,153;-0,027;
2023-04-11;-0,200;-0,155;-0,111;-0,017;-0,029;-0,047;-0,166;-0,026;;;-0,074;-0,070;-0,074;-0,112;-0,152;-0,148;-0,019;
2023-04-12;-0,203;-0,157;-0,113;-0,020;-0,030;-0,047;-0,162;-0,027;;;-0,074;-0,070;-0,074;-0,113;-0,153;-0,149;-0,016;
2023-04-13;-0,205;-0,160;-0,114;-0,020;-0,033;-0,047;-0,162;-0,027;;;-0,073;-0,070;-0,074;-0,113;-0,153;-0,149;-0,018;
2023-04-14;-0,201;-0,155;-0,110;-0,017;-0,029;-0,047;-0,164;-0,027;;;-0,065;-0,069;-0,072;-0,109;-0,147;-0,143;-0,009;
2023-04-17;-0,200;-0,156;-0,110;-0,016;-0,028;-0,047;-0,160;-0,029;;;-0,065;-0,069;-0,072;-0,109;-0,146;-0,143;-0,009;
2023-04-18;-0,200;-0,155;-0,110;-0,019;-0,029;-0,047;-0,162;-0,029;;;-0,066;-0,069;-0,072;-0,109;-0,146;-0,143;-0,010;
2023-04-19;-0,202;-0,157;-0,112;-0,020;-0,034;-0,047;-0,171;-0,031;;;-0,068;-0,070;-0,074;-0,111;-0,149;-0,146;-0,013;
2023-04-20;-0,202;-0,156;-0,113;-0,021;-0,038;-0,047;-0,173;-0,030;;;-0,072;-0,070;-0,074;-0,112;-0,150;-0,147;-0,019;
2023-04-21;-0,202;-0,156;-0,111;-0,015;-0,036;-0,047;;-0,030;;;-0,072;-0,070;-0,074;-0,111;-0,149;-0,146;-0,018;
2023-04-24;-0,204;-0,157;-0,113;-0,017;-0,037;-0,047;-0,173;-0,030;;;-0,072;;;;;;-0,018;
2023-04-25;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,148;;
2023-04-26;-0,208;-0,165;-0,120;-0,026;-0,046;-0,047;-0,177;-0,027;;;-0,075;-0,071;-0,075;-0,115;-0,155;-0,151;-0,023;
2023-04-27;-0,206;-0,164;-0,117;-0,025;-0,040;-0,047;-0,170;-0,027;;;-0,069;-0,069;-0,073;-0,112;-0,151;-0,148;-0,015;
2023-04-28;-0,202;-0,160;-0,113;-0,022;-0,043;-0,046;-0,165;-0,026;;;-0,067;-0,068;-0,072;-0,110;-0,149;-0,145;-0,010;
2023-05-02;-0,200;-0,161;-0,111;-0,016;-0,045;-0,046;-0,164;-0,027;;;-0,070;-0,069;-0,072;-0,110;-0,149;-0,146;-0,014;
2023-05-03;-0,203;-0,162;-0,112;-0,018;-0,051;-0,046;-0,168;-0,026;;;-0,073;-0,069;-0,073;-0,112;-0,151;-0,148;-0,016;
2023-05-04;-0,207;-0,168;-0,116;-0,021;-0,053;-0,046;-0,164;-0,025;;;-0,074;-0,070;-0,074;-0,114;-0,155;-0,152;-0,014;
2023-05-05;-0,207;-0,167;-0,116;-0,022;-0,053;-0,046;-0,161;-0,025;;;-0,071;-0,069;-0,074;-0,114;-0,154;-0,151;-0,010;
2023-05-08;-0,207;-0,167;-0,117;-0,023;-0,051;-0,046;-0,156;-0,026;;;-0,071;-0,069;-0,073;-0,113;-0,153;-0,149;-0,014;
2023-05-09;-0,206;-0,168;-0,117;-0,022;-0,054;-0,046;-0,154;-0,026;;;-0,076;-0,070;-0,074;-0,114;-0,155;-0,151;-0,022;
2023-05-10;-0,204;-0,165;-0,115;-0,023;-0,048;-0,046;-0,147;-0,026;;;-0,076;-0,070;-0,074;-0,114;-0,155;-0,151;-0,026;
2023-05-11;-0,202;-0,163;-0,112;-0,019;-0,043;-0,046;-0,140;-0,023;;;-0,071;-0,068;-0,072;-0,111;-0,151;-0,148;-0,016;
2023-05-12;-0,200;-0,161;-0,110;-0,015;-0,038;-0,046;-0,133;-0,024;;;-0,071;-0,068;-0,071;-0,110;-0,149;-0,145;-0,017;
2023-05-15;-0,199;-0,159;-0,109;-0,015;-0,037;-0,046;-0,132;-0,025;;;-0,068;-0,067;-0,070;-0,109;-0,147;-0,144;-0,015;
2023-05-16;-0,198;-0,161;-0,109;-0,018;-0,038;-0,046;-0,126;-0,025;;;-0,071;-0,067;-0,071;-0,109;-0,148;-0,145;-0,018;
2023-05-17;-0,196;-0,159;-0,107;-0,017;-0,038;-0,046;-0,129;-0,025;;;-0,074;-0,067;-0,071;-0,108;-0,147;-0,144;-0,023;
2023-05-19;-0,185;-0,147;-0,097;-0,008;-0,029;-0,046;-0,123;-0,028;;;-0,068;-0,067;-0,070;-0,104;-0,140;-0,136;-0,017;
2023-05-22;-0,186;-0,150;-0,098;-0,009;-0,030;-0,046;-0,125;-0,028;;;-0,068;-0,066;-0,069;-0,103;-0,139;-0,135;-0,018;
2023-05-23;-0,185;-0,146;-0,097;-0,009;-0,024;-0,046;-0,123;-0,029;;;-0,067;-0,066;-0,069;-0,103;-0,139;-0,136;-0,015;
2023-05-24;-0,189;-0,152;-0,101;-0,014;-0,029;-0,046;-0,123;-0,028;;;-0,074;-0,067;-0,071;-0,107;-0,145;-0,141;-0,029;
2023-05-25;-0,183;-0,147;-0,095;-0,013;-0,024;-0,046;-0,117;-0,030;;;-0,072;;;-0,105;-0,141;-0,138;-0,032;
2023-05-26;-0,180;-0,148;-0,095;-0,011;-0,030;;;;;;-0,074;-0,067;-0,069;-0,103;-0,138;-0,135;;
2023-05-29;;;;;;-0,046;-0,111;-0,030;;;;-0,066;-0,069;;;;-0,035;
2023-05-30;-0,175;-0,142;-0,090;-0,011;-0,022;-0,046;-0,114;-0,029;;;-0,074;-0,065;-0,068;-0,101;-0,136;-0,132;-0,034;
2023-05-31;-0,179;-0,147;-0,094;-0,015;-0,027;-0,045;-0,121;-0,028;;;-0,077;-0,066;-0,069;-0,103;-0,140;-0,136;-0,039;
