
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,192;-0,114;-0,124;-0,061;0,050;-0,049;-0,103;-0,034;;;-0,126;-0,076;-0,085;-0,126;-0,162;-0,157;-0,070;
2022-10-25;-0,195;-0,115;-0,127;-0,067;0,048;-0,049;-0,112;-0,032;;;-0,123;-0,076;-0,085;-0,126;-0,162;-0,157;-0,062;
2022-10-26;-0,195;-0,112;-0,126;-0,063;0,058;-0,049;-0,117;-0,032;;;-0,119;-0,076;-0,084;-0,126;-0,161;-0,156;-0,057;
2022-10-27;-0,196;-0,110;-0,125;-0,066;0,060;-0,049;-0,112;-0,031;;;-0,119;-0,075;-0,084;-0,125;-0,161;-0,156;-0,055;
2022-10-28;-0,194;-0,109;-0,123;-0,064;0,057;-0,049;-0,109;-0,032;;;-0,119;-0,075;-0,083;-0,124;-0,159;-0,155;-0,054;
2022-10-31;-0,187;-0,103;-0,119;-0,058;0,061;-0,049;-0,092;-0,032;;;-0,119;-0,074;-0,082;-0,122;-0,156;-0,152;-0,057;
2022-11-01;-0,187;-0,102;-0,118;-0,061;0,069;-0,049;-0,085;-0,032;;;-0,116;-0,074;-0,082;-0,122;-0,156;-0,151;-0,050;
2022-11-02;-0,187;-0,103;-0,118;-0,057;0,062;-0,049;;-0,031;;;-0,114;;;-0,120;-0,154;-0,150;-0,046;
2022-11-03;;;;;;;;;;;;-0,075;-0,083;-0,120;-0,154;-0,150;;
2022-11-04;-0,195;-0,112;-0,126;-0,064;0,067;-0,049;-0,070;-0,031;;;-0,113;-0,074;-0,082;;;;-0,050;
2022-11-07;-0,196;-0,115;-0,126;-0,067;0,064;-0,049;-0,083;-0,031;;;-0,109;-0,074;-0,082;-0,122;-0,157;-0,152;-0,044;
2022-11-08;-0,194;-0,113;-0,121;-0,066;0,068;-0,049;-0,089;-0,031;;;-0,103;-0,073;-0,081;-0,120;-0,154;-0,149;-0,039;
2022-11-09;-0,193;-0,114;-0,121;-0,062;0,072;-0,049;-0,088;-0,031;;;-0,103;-0,073;-0,081;-0,119;-0,153;-0,148;-0,040;
2022-11-10;-0,188;-0,104;-0,113;-0,060;0,077;-0,048;-0,111;-0,028;;;-0,090;-0,069;-0,076;-0,112;-0,144;-0,139;-0,021;
2022-11-11;-0,190;-0,104;-0,115;-0,076;0,081;-0,048;-0,127;-0,029;;;-0,083;-0,070;-0,077;-0,114;-0,146;-0,141;-0,010;
2022-11-14;-0,185;-0,104;-0,113;-0,072;0,077;-0,048;-0,125;-0,028;;;-0,082;-0,069;-0,075;-0,111;-0,142;-0,137;-0,011;
2022-11-15;-0,183;-0,102;-0,111;-0,073;0,082;-0,048;;-0,027;;;-0,086;-0,069;-0,075;-0,111;-0,142;-0,138;-0,019;
2022-11-16;-0,185;-0,106;-0,112;-0,071;0,079;-0,048;-0,125;-0,026;;;-0,091;-0,069;-0,076;-0,113;-0,145;-0,140;-0,026;
2022-11-17;-0,185;-0,108;-0,113;-0,070;0,074;-0,048;-0,138;-0,027;;;-0,097;;;;;;-0,038;
2022-11-18;;;;;;;;;;;;-0,068;-0,075;-0,110;-0,141;-0,136;;
2022-11-21;-0,178;-0,100;-0,108;-0,060;0,075;-0,048;-0,123;-0,026;;;-0,094;-0,068;-0,074;-0,109;-0,140;-0,135;-0,034;
2022-11-22;-0,177;-0,099;-0,108;-0,059;0,075;-0,048;-0,122;-0,026;;;-0,094;-0,067;-0,074;-0,108;-0,139;-0,134;-0,035;
2022-11-23;-0,180;-0,102;-0,109;-0,062;0,075;-0,048;-0,135;-0,026;;;-0,093;-0,067;-0,074;-0,108;-0,139;-0,135;-0,034;
2022-11-24;;;;;;-0,048;-0,128;-0,024;;;-0,089;-0,067;-0,073;;;;-0,028;
2022-11-25;-0,180;-0,101;-0,110;-0,062;0,075;-0,048;-0,134;-0,026;;;-0,086;-0,067;-0,074;-0,108;-0,138;-0,134;-0,025;
2022-11-28;-0,182;-0,103;-0,111;-0,060;0,068;-0,048;-0,139;-0,026;;;-0,090;;;;;;-0,029;
2022-11-29;;;;;;;;;;;;-0,067;-0,073;-0,108;-0,139;-0,134;;
2022-11-30;-0,180;-0,105;-0,109;-0,058;0,075;-0,048;-0,133;-0,026;;;-0,090;-0,067;-0,073;-0,107;-0,138;-0,133;-0,031;
2022-12-01;-0,175;-0,098;-0,106;-0,056;0,077;-0,047;-0,129;-0,023;;;-0,084;-0,065;-0,071;-0,104;-0,133;-0,129;-0,022;
2022-12-02;-0,176;-0,099;-0,107;-0,056;0,076;-0,047;-0,124;-0,023;;;-0,082;-0,065;-0,071;-0,103;-0,133;-0,129;-0,020;
2022-12-05;-0,180;-0,105;-0,111;-0,060;0,072;-0,047;-0,143;-0,024;;;-0,080;-0,065;-0,071;-0,104;-0,134;-0,129;-0,013;
2022-12-06;-0,183;-0,108;-0,113;-0,060;0,068;-0,047;-0,141;-0,023;;;-0,087;-0,066;-0,072;-0,107;-0,138;-0,133;-0,022;
2022-12-07;-0,188;-0,114;-0,119;-0,062;0,059;-0,047;-0,139;-0,022;;;-0,093;-0,067;-0,074;-0,111;-0,143;-0,139;-0,029;
2022-12-08;-0,185;-0,111;-0,117;-0,059;0,061;-0,047;-0,143;-0,022;;;-0,094;-0,066;-0,073;-0,109;-0,142;-0,137;-0,030;
2022-12-09;-0,184;-0,111;-0,115;-0,058;0,060;-0,047;-0,150;-0,022;;;-0,087;-0,065;-0,071;-0,106;-0,137;-0,133;-0,021;
2022-12-12;-0,187;-0,115;-0,118;-0,062;0,058;-0,047;-0,164;-0,021;;;-0,087;;;;;;-0,021;
2022-12-13;;;;;;;;;;;;-0,063;-0,069;-0,102;-0,132;-0,127;;
2022-12-14;-0,182;-0,110;-0,112;-0,057;0,066;-0,046;-0,175;-0,021;;;-0,077;-0,064;-0,069;-0,103;-0,134;-0,129;-0,007;
2022-12-15;-0,192;-0,119;-0,122;-0,063;0,063;-0,047;-0,168;-0,023;;;-0,087;-0,067;-0,074;-0,111;-0,144;-0,139;-0,021;
2022-12-16;-0,192;-0,120;-0,123;-0,064;0,057;-0,047;-0,164;-0,026;;;-0,092;-0,069;-0,075;-0,113;-0,146;-0,141;-0,030;
2022-12-19;-0,194;-0,122;-0,125;-0,068;0,053;-0,047;-0,162;-0,027;;;-0,097;-0,069;-0,076;-0,115;-0,148;-0,143;-0,040;
2022-12-20;-0,195;-0,124;-0,126;-0,067;0,048;-0,047;-0,145;-0,028;;;-0,100;-0,070;-0,077;-0,115;-0,149;-0,144;-0,046;
2022-12-21;-0,192;-0,118;-0,124;-0,064;0,048;-0,047;-0,147;-0,029;;;-0,095;-0,069;-0,076;-0,113;-0,145;-0,141;-0,042;
2022-12-22;-0,192;-0,119;-0,123;-0,062;0,046;-0,047;-0,143;-0,030;;;-0,096;-0,070;-0,076;-0,113;-0,146;-0,141;-0,044;
2022-12-23;-0,192;-0,118;-0,123;-0,061;0,042;-0,047;-0,134;-0,030;;;-0,094;-0,070;-0,076;-0,112;-0,144;-0,140;-0,041;
2022-12-27;-0,192;-0,118;-0,123;-0,062;0,041;-0,047;-0,144;-0,032;;;-0,092;-0,070;-0,076;-0,112;-0,143;-0,139;-0,039;
2022-12-28;-0,193;-0,120;-0,125;-0,064;0,037;-0,047;-0,143;-0,031;;;-0,093;-0,070;-0,077;-0,113;-0,145;-0,140;-0,039;
2022-12-29;-0,191;-0,118;-0,122;-0,060;0,041;-0,047;-0,136;-0,031;;;-0,089;-0,069;-0,075;-0,110;-0,142;-0,137;-0,035;
2022-12-30;-0,194;-0,119;-0,125;-0,065;0,039;-0,047;;-0,031;;;-0,090;-0,070;-0,076;-0,113;-0,145;-0,141;-0,036;
2023-01-02;;;;;;-0,047;-0,153;-0,030;;;-0,086;-0,069;-0,075;;;;-0,034;
2023-01-03;-0,187;-0,111;-0,117;-0,057;0,047;-0,047;-0,151;-0,029;;;-0,081;-0,067;-0,073;-0,107;-0,137;-0,132;-0,026;
2023-01-04;-0,184;-0,108;-0,117;-0,058;0,044;-0,047;-0,156;-0,028;;;-0,081;-0,066;-0,072;-0,105;-0,135;-0,130;-0,027;
2023-01-05;-0,181;-0,106;-0,115;-0,058;0,047;-0,046;-0,143;-0,028;;;-0,079;-0,065;-0,071;-0,103;-0,131;-0,127;-0,024;
2023-01-09;-0,179;-0,103;-0,113;-0,063;0,060;-0,046;-0,137;-0,027;;;-0,070;-0,064;-0,069;-0,099;-0,127;-0,123;-0,016;
2023-01-10;-0,181;-0,104;-0,114;-0,065;0,060;-0,046;-0,131;-0,026;;;-0,072;-0,064;-0,070;-0,101;-0,130;-0,125;-0,015;
2023-01-11;-0,176;-0,095;-0,107;-0,063;0,074;-0,046;-0,120;-0,023;;;-0,066;-0,062;-0,067;-0,097;-0,125;-0,121;-0,010;
2023-01-12;-0,172;-0,092;-0,103;-0,063;0,080;-0,046;-0,116;-0,022;;;-0,063;-0,061;-0,066;-0,095;-0,122;-0,117;-0,002;
2023-01-13;-0,173;-0,091;-0,101;-0,059;0,082;-0,046;-0,117;-0,023;;;-0,061;-0,061;-0,066;-0,095;-0,122;-0,118;-0,002;
2023-01-16;;;;;;-0,046;-0,118;-0,024;;;-0,057;-0,061;-0,065;;;;0,004;
2023-01-17;-0,171;-0,088;-0,100;-0,059;0,084;-0,046;-0,117;-0,023;;;-0,059;-0,060;-0,065;-0,094;-0,120;-0,116;0,001;
2023-01-18;-0,174;-0,090;-0,101;-0,064;0,084;-0,045;-0,116;-0,021;;;-0,056;-0,060;-0,065;-0,094;-0,121;-0,117;0,010;
2023-01-19;-0,180;-0,099;-0,107;-0,068;0,074;-0,045;-0,123;-0,022;;;-0,064;-0,062;-0,067;-0,099;-0,128;-0,123;-0,001;
2023-01-20;-0,178;-0,097;-0,106;-0,068;0,074;-0,045;-0,122;-0,023;;;-0,065;-0,062;-0,067;-0,098;-0,127;-0,122;-0,005;
2023-01-23;-0,175;-0,094;-0,104;-0,070;0,077;-0,045;-0,123;-0,024;;;-0,061;-0,062;-0,067;-0,096;-0,124;-0,119;0,001;
2023-01-24;-0,174;-0,092;-0,103;-0,072;0,080;-0,045;-0,121;-0,024;;;-0,059;-0,061;-0,067;-0,096;-0,124;-0,119;0,002;
2023-01-25;-0,177;-0,096;-0,105;-0,074;0,073;-0,045;-0,119;-0,023;;;-0,063;;;;;;-0,001;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,096;-0,123;-0,119;;
2023-01-27;-0,166;-0,084;-0,096;-0,070;0,082;-0,045;-0,112;-0,024;;;-0,056;-0,060;-0,065;-0,094;-0,121;-0,116;0,006;
2023-01-30;-0,165;-0,082;-0,094;-0,068;0,086;-0,045;-0,112;-0,024;;;-0,057;-0,060;-0,065;-0,093;-0,119;-0,114;0,002;
2023-01-31;-0,164;-0,079;-0,092;-0,068;0,087;-0,045;-0,104;-0,023;;;-0,060;-0,060;-0,065;-0,093;-0,119;-0,115;-0,005;
2023-02-01;-0,161;-0,073;-0,087;-0,067;0,095;-0,045;-0,106;-0,023;;;-0,052;-0,058;-0,063;-0,090;-0,115;-0,110;0,005;
2023-02-02;-0,156;-0,065;-0,084;-0,073;0,098;-0,044;-0,100;-0,020;;;-0,045;;;;;;0,021;
2023-02-03;;;;;;;;;;;;-0,055;-0,060;-0,083;-0,106;-0,102;;
2023-02-06;-0,153;-0,064;-0,083;-0,064;0,091;-0,044;-0,113;-0,022;;;-0,049;-0,056;-0,060;-0,084;-0,108;-0,103;0,011;
2023-02-07;-0,152;-0,065;-0,082;-0,066;0,091;-0,044;-0,113;-0,022;;;-0,051;-0,056;-0,060;-0,084;-0,108;-0,103;0,008;
2023-02-08;-0,151;-0,064;-0,081;-0,063;0,094;-0,044;-0,111;-0,023;;;-0,046;-0,056;-0,060;-0,083;-0,106;-0,102;0,013;
2023-02-09;-0,161;-0,075;-0,090;-0,072;0,084;-0,044;-0,124;-0,025;;;-0,056;-0,059;-0,063;-0,090;-0,115;-0,110;0,005;
2023-02-10;-0,165;-0,081;-0,095;-0,071;0,075;-0,045;-0,123;-0,028;;;-0,061;-0,061;-0,066;-0,093;-0,119;-0,115;-0,001;
2023-02-13;-0,162;-0,078;-0,093;-0,070;0,078;-0,045;-0,115;-0,028;;;-0,058;-0,060;-0,065;-0,090;-0,115;-0,110;0,004;
2023-02-14;-0,162;-0,078;-0,093;-0,069;0,077;-0,045;-0,115;-0,029;;;-0,056;-0,060;-0,065;-0,090;-0,115;-0,110;0,008;
2023-02-15;-0,161;-0,076;-0,092;-0,070;0,079;-0,045;-0,118;-0,029;;;-0,058;-0,060;-0,065;-0,090;-0,114;-0,109;0,004;
2023-02-16;-0,160;-0,074;-0,092;-0,075;0,084;-0,045;-0,121;-0,029;;;-0,058;-0,060;-0,065;-0,090;-0,114;-0,109;0,002;
2023-02-17;-0,162;-0,074;-0,093;-0,071;0,075;-0,045;-0,113;-0,030;;;-0,058;-0,060;-0,065;;;;0,003;
2023-02-20;;;;;;-0,045;;-0,031;;;-0,060;;;;;;0,003;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,096;-0,121;-0,116;;
2023-02-22;-0,174;-0,087;-0,108;-0,080;0,059;-0,045;;-0,033;;;-0,073;;;;;;-0,011;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,119;-0,115;;
2023-02-24;-0,175;-0,087;-0,106;-0,082;0,060;-0,045;-0,125;-0,034;;;-0,078;-0,065;-0,070;-0,098;-0,125;-0,120;-0,017;
2023-02-27;-0,172;-0,083;-0,103;-0,081;0,060;-0,045;-0,128;-0,034;;;-0,072;-0,064;-0,069;-0,095;-0,120;-0,115;-0,011;
2023-02-28;-0,175;-0,084;-0,105;-0,086;0,059;-0,045;-0,129;-0,035;;;-0,070;-0,064;-0,069;-0,096;-0,122;-0,117;-0,010;
2023-03-01;-0,173;-0,083;-0,102;-0,086;0,068;-0,044;-0,128;-0,034;;;-0,070;-0,064;-0,069;-0,095;-0,121;-0,116;-0,009;
2023-03-02;-0,174;-0,084;-0,103;-0,084;0,063;-0,044;-0,122;-0,034;;;-0,070;;;;;;-0,013;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,092;-0,115;-0,111;;
2023-03-06;-0,164;-0,076;-0,094;-0,079;0,077;-0,044;-0,118;-0,033;;;-0,065;-0,061;-0,066;-0,090;-0,114;-0,109;-0,005;
2023-03-07;-0,161;-0,075;-0,092;-0,076;0,076;-0,044;-0,112;-0,032;;;-0,066;-0,061;-0,065;-0,089;-0,112;-0,108;-0,006;
2023-03-08;-0,162;-0,076;-0,093;-0,079;0,073;-0,044;-0,103;-0,033;;;-0,071;-0,062;-0,066;-0,091;-0,115;-0,110;-0,014;
2023-03-09;-0,160;-0,076;-0,090;-0,077;0,078;-0,044;-0,100;-0,033;;;-0,071;-0,061;-0,065;-0,089;-0,113;-0,108;-0,014;
2023-03-10;-0,172;-0,092;-0,104;-0,080;0,060;-0,044;-0,113;-0,030;;;-0,079;-0,063;-0,068;-0,096;-0,123;-0,119;-0,026;
2023-03-13;-0,174;-0,102;-0,111;-0,078;0,057;-0,043;-0,125;-0,025;;;-0,088;-0,062;-0,068;-0,099;-0,129;-0,124;-0,033;
2023-03-14;-0,178;-0,102;-0,111;-0,083;0,055;-0,044;-0,130;-0,028;;;-0,082;-0,063;-0,068;-0,099;-0,128;-0,123;-0,022;
2023-03-15;-0,180;-0,110;-0,117;-0,084;0,043;-0,044;-0,139;-0,026;;;-0,095;-0,064;-0,070;-0,104;-0,135;-0,131;-0,034;
2023-03-16;-0,178;-0,110;-0,118;-0,083;0,038;-0,044;-0,136;-0,028;;;-0,092;-0,065;-0,070;-0,104;-0,134;-0,130;-0,032;
2023-03-17;-0,177;-0,113;-0,118;-0,082;0,029;-0,044;-0,138;-0,026;;;-0,097;-0,065;-0,070;-0,105;-0,137;-0,132;-0,038;
2023-03-20;-0,181;-0,113;-0,120;-0,085;0,029;-0,043;-0,141;-0,026;;;-0,094;-0,064;-0,070;-0,104;-0,136;-0,131;-0,035;
2023-03-21;-0,180;-0,112;-0,119;-0,085;0,034;-0,043;-0,142;-0,027;;;-0,091;-0,064;-0,070;-0,102;-0,133;-0,128;-0,033;
2023-03-22;-0,175;-0,110;-0,113;-0,082;0,040;-0,044;-0,140;-0,028;;;-0,090;-0,064;-0,069;-0,100;-0,130;-0,125;-0,034;
2023-03-23;-0,177;-0,115;-0,114;-0,085;0,043;-0,043;-0,145;-0,026;;;-0,089;-0,063;-0,069;-0,101;-0,131;-0,126;-0,035;
2023-03-24;-0,177;-0,119;-0,115;-0,082;0,033;-0,043;-0,143;-0,025;;;-0,095;-0,063;-0,069;-0,102;-0,133;-0,129;-0,041;
2023-03-27;-0,174;-0,113;-0,112;-0,076;0,036;-0,043;-0,137;-0,027;;;-0,092;;;;;;-0,038;
2023-03-28;;;;;;;;;;;;-0,063;-0,069;-0,102;-0,132;-0,127;;
2023-03-29;-0,170;-0,107;-0,108;-0,075;0,041;-0,043;-0,125;-0,027;;;-0,088;-0,061;-0,066;-0,097;-0,125;-0,120;-0,037;
2023-03-30;-0,168;-0,103;-0,105;-0,076;0,054;-0,043;-0,118;-0,028;;;-0,080;-0,061;-0,065;-0,093;-0,119;-0,115;-0,027;
2023-03-31;-0,166;-0,102;-0,103;-0,071;0,055;-0,043;-0,116;-0,027;;;-0,073;-0,060;-0,064;-0,091;-0,116;-0,111;-0,018;
2023-04-03;-0,162;-0,097;-0,100;-0,069;0,057;-0,043;-0,123;-0,027;;;-0,077;;;;;;-0,021;
2023-04-04;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,115;-0,110;;
2023-04-05;-0,165;-0,107;-0,105;-0,062;0,048;-0,043;-0,121;-0,025;;;-0,080;-0,059;-0,063;-0,092;-0,118;-0,113;-0,024;
2023-04-06;-0,163;-0,106;-0,104;-0,055;0,046;-0,043;-0,124;-0,025;;;;-0,059;-0,063;-0,090;-0,116;-0,112;-0,022;
2023-04-11;-0,159;-0,099;-0,100;-0,054;0,054;-0,043;-0,111;-0,027;;;-0,072;-0,058;-0,062;-0,087;-0,111;-0,107;-0,014;
2023-04-12;-0,163;-0,101;-0,103;-0,056;0,053;-0,043;-0,107;-0,027;;;-0,072;-0,058;-0,062;-0,088;-0,112;-0,107;-0,011;
2023-04-13;-0,165;-0,104;-0,104;-0,056;0,050;-0,043;-0,107;-0,027;;;-0,071;-0,058;-0,062;-0,088;-0,112;-0,107;-0,013;
2023-04-14;-0,160;-0,099;-0,099;-0,053;0,054;-0,042;-0,109;-0,028;;;-0,064;-0,057;-0,061;-0,084;-0,106;-0,102;-0,004;
2023-04-17;-0,160;-0,099;-0,099;-0,052;0,055;-0,042;-0,105;-0,030;;;-0,063;-0,057;-0,061;-0,083;-0,106;-0,101;-0,004;
2023-04-18;-0,159;-0,099;-0,099;-0,055;0,054;-0,042;-0,107;-0,030;;;-0,064;-0,057;-0,061;-0,083;-0,106;-0,101;-0,005;
2023-04-19;-0,161;-0,101;-0,102;-0,056;0,049;-0,042;-0,116;-0,031;;;-0,066;-0,059;-0,062;-0,086;-0,109;-0,104;-0,008;
2023-04-20;-0,161;-0,100;-0,102;-0,058;0,045;-0,042;-0,118;-0,030;;;-0,070;-0,059;-0,062;-0,086;-0,110;-0,105;-0,013;
2023-04-21;-0,161;-0,100;-0,101;-0,052;0,047;-0,042;;-0,031;;;-0,070;-0,058;-0,062;-0,086;-0,109;-0,104;-0,013;
2023-04-24;-0,163;-0,101;-0,102;-0,054;0,046;-0,042;-0,118;-0,031;;;-0,070;;;;;;-0,013;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,088;-0,112;-0,107;;
2023-04-26;-0,168;-0,109;-0,109;-0,063;0,037;-0,042;-0,122;-0,027;;;-0,073;-0,059;-0,063;-0,089;-0,114;-0,110;-0,018;
2023-04-27;-0,166;-0,108;-0,106;-0,061;0,043;-0,042;-0,115;-0,028;;;-0,067;-0,058;-0,062;-0,087;-0,111;-0,106;-0,010;
2023-04-28;-0,161;-0,103;-0,103;-0,059;0,040;-0,042;-0,110;-0,027;;;-0,065;-0,057;-0,060;-0,085;-0,108;-0,103;-0,005;
2023-05-02;-0,159;-0,104;-0,101;-0,052;0,038;-0,041;-0,109;-0,027;;;-0,069;-0,057;-0,060;-0,085;-0,109;-0,104;-0,009;
2023-05-03;-0,163;-0,106;-0,101;-0,055;0,032;-0,041;-0,113;-0,026;;;-0,071;-0,057;-0,061;-0,086;-0,111;-0,106;-0,011;
2023-05-04;-0,167;-0,112;-0,105;-0,058;0,030;-0,041;-0,109;-0,026;;;-0,072;-0,058;-0,062;-0,089;-0,115;-0,110;-0,009;
2023-05-05;-0,166;-0,111;-0,106;-0,059;0,030;-0,041;-0,106;-0,026;;;-0,070;-0,058;-0,062;-0,089;-0,114;-0,109;-0,005;
2023-05-08;-0,166;-0,111;-0,107;-0,060;0,032;-0,041;-0,101;-0,027;;;-0,069;-0,057;-0,061;-0,087;-0,112;-0,107;-0,009;
2023-05-09;-0,165;-0,112;-0,106;-0,059;0,029;-0,041;-0,099;-0,027;;;-0,075;-0,058;-0,062;-0,089;-0,114;-0,109;-0,017;
2023-05-10;-0,164;-0,109;-0,104;-0,059;0,035;-0,041;-0,092;-0,026;;;-0,075;-0,058;-0,062;-0,089;-0,114;-0,109;-0,020;
2023-05-11;-0,162;-0,107;-0,102;-0,056;0,040;-0,041;-0,085;-0,024;;;-0,069;-0,056;-0,060;-0,086;-0,111;-0,106;-0,011;
2023-05-12;-0,159;-0,105;-0,099;-0,052;0,045;-0,041;-0,078;-0,025;;;-0,069;-0,056;-0,059;-0,084;-0,108;-0,104;-0,012;
2023-05-15;-0,158;-0,103;-0,098;-0,052;0,046;-0,041;-0,077;-0,025;;;-0,066;-0,055;-0,059;-0,083;-0,107;-0,102;-0,010;
2023-05-16;-0,157;-0,104;-0,098;-0,054;0,045;-0,041;-0,071;-0,026;;;-0,070;-0,056;-0,059;-0,084;-0,108;-0,103;-0,013;
2023-05-17;-0,155;-0,103;-0,096;-0,053;0,045;-0,041;-0,074;-0,026;;;-0,072;-0,055;-0,059;-0,083;-0,107;-0,102;-0,018;
2023-05-19;-0,145;-0,091;-0,086;-0,045;0,054;-0,041;-0,067;-0,029;;;-0,067;-0,055;-0,058;-0,079;-0,099;-0,095;-0,012;
2023-05-22;-0,145;-0,093;-0,087;-0,045;0,053;-0,041;-0,070;-0,028;;;-0,067;-0,054;-0,057;-0,078;-0,098;-0,093;-0,013;
2023-05-23;-0,145;-0,089;-0,087;-0,046;0,060;-0,041;-0,068;-0,029;;;-0,065;-0,054;-0,057;-0,078;-0,099;-0,094;-0,010;
2023-05-24;-0,149;-0,096;-0,091;-0,050;0,054;-0,041;-0,068;-0,029;;;-0,072;-0,056;-0,059;-0,082;-0,104;-0,099;-0,024;
2023-05-25;-0,143;-0,091;-0,085;-0,049;0,059;-0,041;-0,062;-0,030;;;-0,070;;;-0,079;-0,101;-0,096;-0,027;
2023-05-26;-0,140;-0,092;-0,084;-0,048;0,053;;;;;;-0,072;-0,055;-0,058;-0,078;-0,098;-0,093;;
2023-05-29;;;;;;-0,041;-0,056;-0,031;;;;-0,055;-0,057;;;;-0,030;
2023-05-30;-0,134;-0,086;-0,079;-0,048;0,061;-0,041;-0,059;-0,030;;;-0,072;-0,054;-0,056;-0,076;-0,095;-0,090;-0,029;
2023-05-31;-0,139;-0,091;-0,083;-0,052;0,056;-0,041;-0,066;-0,028;;;-0,075;-0,054;-0,057;-0,078;-0,099;-0,094;-0,033;
2023-06-01;-0,138;-0,091;-0,081;-0,050;0,055;-0,040;-0,064;-0,028;;;-0,077;-0,054;-0,057;-0,078;-0,099;-0,094;-0,036;
2023-06-02;-0,135;-0,086;-0,079;-0,048;0,061;-0,041;-0,055;-0,029;;;-0,068;-0,054;-0,056;-0,075;-0,095;-0,090;-0,022;
