
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,181;-0,125;-0,108;-0,033;0,027;-0,050;-0,113;-0,032;;;-0,118;-0,079;-0,087;-0,133;-0,172;-0,169;-0,060;
2022-10-25;-0,184;-0,126;-0,110;-0,038;0,025;-0,050;-0,122;-0,031;;;-0,116;-0,078;-0,087;-0,133;-0,172;-0,168;-0,053;
2022-10-26;-0,184;-0,123;-0,109;-0,035;0,035;-0,050;-0,127;-0,031;;;-0,111;-0,078;-0,087;-0,132;-0,171;-0,167;-0,048;
2022-10-27;-0,184;-0,121;-0,109;-0,038;0,037;-0,050;-0,123;-0,029;;;-0,112;-0,077;-0,086;-0,132;-0,171;-0,167;-0,046;
2022-10-28;-0,182;-0,120;-0,107;-0,035;0,034;-0,050;-0,120;-0,030;;;-0,112;-0,077;-0,086;-0,131;-0,169;-0,166;-0,045;
2022-10-31;-0,176;-0,114;-0,102;-0,029;0,038;-0,050;-0,102;-0,031;;;-0,112;-0,077;-0,085;-0,129;-0,166;-0,163;-0,047;
2022-11-01;-0,176;-0,113;-0,102;-0,032;0,046;-0,050;-0,095;-0,030;;;-0,109;-0,076;-0,084;-0,128;-0,166;-0,162;-0,041;
2022-11-02;-0,176;-0,115;-0,101;-0,028;0,039;-0,050;;-0,030;;;-0,106;;;-0,127;-0,164;-0,161;-0,037;
2022-11-03;;;;;;;;;;;;-0,077;-0,085;-0,127;-0,164;-0,161;;
2022-11-04;-0,184;-0,123;-0,109;-0,036;0,044;-0,050;-0,080;-0,030;;;-0,106;-0,077;-0,085;;;;-0,041;
2022-11-07;-0,185;-0,126;-0,109;-0,038;0,041;-0,050;-0,093;-0,030;;;-0,102;-0,076;-0,085;-0,129;-0,167;-0,163;-0,034;
2022-11-08;-0,182;-0,124;-0,105;-0,037;0,045;-0,050;-0,100;-0,030;;;-0,095;-0,075;-0,083;-0,126;-0,164;-0,160;-0,030;
2022-11-09;-0,182;-0,125;-0,104;-0,034;0,049;-0,050;-0,098;-0,030;;;-0,095;-0,075;-0,083;-0,126;-0,163;-0,160;-0,031;
2022-11-10;-0,177;-0,115;-0,097;-0,032;0,054;-0,050;-0,122;-0,026;;;-0,082;-0,072;-0,079;-0,119;-0,154;-0,150;-0,012;
2022-11-11;-0,179;-0,115;-0,098;-0,048;0,058;-0,050;-0,138;-0,028;;;-0,076;-0,073;-0,080;-0,120;-0,156;-0,152;-0,001;
2022-11-14;-0,174;-0,115;-0,096;-0,043;0,054;-0,049;-0,135;-0,027;;;-0,075;-0,071;-0,078;-0,117;-0,152;-0,149;-0,002;
2022-11-15;-0,172;-0,113;-0,095;-0,045;0,059;-0,049;;-0,026;;;-0,078;-0,071;-0,078;-0,117;-0,152;-0,149;-0,010;
2022-11-16;-0,174;-0,117;-0,095;-0,043;0,056;-0,049;-0,136;-0,025;;;-0,083;-0,071;-0,078;-0,119;-0,155;-0,151;-0,017;
2022-11-17;-0,174;-0,119;-0,096;-0,042;0,051;-0,049;-0,148;-0,026;;;-0,089;;;;;;-0,029;
2022-11-18;;;;;;;;;;;;-0,071;-0,077;-0,116;-0,151;-0,147;;
2022-11-21;-0,166;-0,111;-0,091;-0,031;0,052;-0,049;-0,133;-0,025;;;-0,087;-0,070;-0,077;-0,115;-0,150;-0,146;-0,025;
2022-11-22;-0,166;-0,110;-0,091;-0,031;0,052;-0,049;-0,132;-0,025;;;-0,087;-0,070;-0,076;-0,115;-0,149;-0,145;-0,025;
2022-11-23;-0,168;-0,113;-0,093;-0,034;0,052;-0,049;-0,145;-0,025;;;-0,086;-0,070;-0,076;-0,115;-0,149;-0,146;-0,024;
2022-11-24;;;;;;-0,049;-0,138;-0,023;;;-0,081;-0,069;-0,076;;;;-0,018;
2022-11-25;-0,169;-0,113;-0,093;-0,034;0,052;-0,049;-0,145;-0,025;;;-0,079;-0,070;-0,076;-0,114;-0,148;-0,145;-0,016;
2022-11-28;-0,171;-0,115;-0,094;-0,032;0,045;-0,049;-0,149;-0,025;;;-0,082;;;;;;-0,019;
2022-11-29;;;;;;;;;;;;-0,069;-0,076;-0,114;-0,149;-0,145;;
2022-11-30;-0,169;-0,116;-0,093;-0,030;0,052;-0,049;-0,144;-0,024;;;-0,083;-0,069;-0,075;-0,114;-0,148;-0,144;-0,022;
2022-12-01;-0,164;-0,109;-0,089;-0,028;0,054;-0,049;-0,139;-0,022;;;-0,076;-0,067;-0,073;-0,110;-0,143;-0,140;-0,013;
2022-12-02;-0,165;-0,110;-0,090;-0,028;0,053;-0,049;-0,134;-0,022;;;-0,075;-0,067;-0,073;-0,110;-0,143;-0,140;-0,011;
2022-12-05;-0,169;-0,116;-0,095;-0,031;0,049;-0,049;-0,153;-0,023;;;-0,073;-0,068;-0,073;-0,111;-0,144;-0,141;-0,004;
2022-12-06;-0,172;-0,119;-0,096;-0,032;0,045;-0,048;-0,152;-0,022;;;-0,080;-0,068;-0,074;-0,113;-0,148;-0,144;-0,013;
2022-12-07;-0,177;-0,125;-0,102;-0,033;0,036;-0,048;-0,149;-0,021;;;-0,086;-0,069;-0,076;-0,117;-0,153;-0,150;-0,019;
2022-12-08;-0,174;-0,122;-0,100;-0,031;0,038;-0,048;-0,153;-0,021;;;-0,087;-0,069;-0,075;-0,116;-0,152;-0,148;-0,021;
2022-12-09;-0,172;-0,122;-0,098;-0,029;0,037;-0,048;-0,160;-0,020;;;-0,079;-0,068;-0,074;-0,113;-0,147;-0,144;-0,011;
2022-12-12;-0,175;-0,126;-0,101;-0,033;0,035;-0,048;-0,175;-0,020;;;-0,080;;;;;;-0,012;
2022-12-13;;;;;;;;;;;;-0,065;-0,071;-0,108;-0,142;-0,139;;
2022-12-14;-0,170;-0,121;-0,095;-0,029;0,043;-0,048;-0,185;-0,020;;;-0,070;-0,066;-0,072;-0,110;-0,144;-0,141;0,002;
2022-12-15;-0,181;-0,130;-0,105;-0,035;0,040;-0,048;-0,178;-0,022;;;-0,079;-0,069;-0,076;-0,117;-0,153;-0,150;-0,011;
2022-12-16;-0,181;-0,131;-0,106;-0,036;0,034;-0,048;-0,174;-0,025;;;-0,085;-0,071;-0,078;-0,119;-0,156;-0,152;-0,021;
2022-12-19;-0,183;-0,133;-0,108;-0,039;0,030;-0,048;-0,173;-0,025;;;-0,090;-0,072;-0,079;-0,121;-0,158;-0,155;-0,031;
2022-12-20;-0,184;-0,135;-0,109;-0,038;0,025;-0,048;-0,156;-0,026;;;-0,093;-0,072;-0,079;-0,122;-0,159;-0,155;-0,037;
2022-12-21;-0,181;-0,130;-0,107;-0,036;0,025;-0,048;-0,157;-0,027;;;-0,088;-0,072;-0,079;-0,120;-0,155;-0,152;-0,033;
2022-12-22;-0,180;-0,131;-0,106;-0,034;0,023;-0,048;-0,153;-0,029;;;-0,089;-0,072;-0,079;-0,120;-0,156;-0,152;-0,034;
2022-12-23;-0,181;-0,130;-0,106;-0,033;0,019;-0,048;-0,144;-0,029;;;-0,086;-0,072;-0,078;-0,119;-0,154;-0,151;-0,032;
2022-12-27;-0,180;-0,129;-0,106;-0,034;0,018;-0,048;-0,154;-0,031;;;-0,085;-0,072;-0,079;-0,118;-0,153;-0,150;-0,030;
2022-12-28;-0,182;-0,131;-0,108;-0,035;0,014;-0,048;-0,153;-0,030;;;-0,085;-0,072;-0,079;-0,119;-0,155;-0,151;-0,030;
2022-12-29;-0,180;-0,129;-0,105;-0,032;0,018;-0,048;-0,146;-0,030;;;-0,082;-0,072;-0,078;-0,117;-0,152;-0,148;-0,026;
2022-12-30;-0,183;-0,131;-0,109;-0,036;0,016;-0,048;;-0,030;;;-0,083;-0,072;-0,079;-0,119;-0,155;-0,152;-0,027;
2023-01-02;;;;;;-0,048;-0,163;-0,029;;;-0,078;-0,071;-0,078;;;;-0,024;
2023-01-03;-0,175;-0,122;-0,101;-0,029;0,024;-0,048;-0,161;-0,028;;;-0,074;-0,069;-0,075;-0,113;-0,147;-0,143;-0,017;
2023-01-04;-0,173;-0,119;-0,100;-0,030;0,021;-0,048;-0,166;-0,026;;;-0,074;-0,068;-0,074;-0,111;-0,145;-0,141;-0,017;
2023-01-05;-0,170;-0,117;-0,098;-0,030;0,024;-0,048;-0,154;-0,027;;;-0,071;-0,068;-0,073;-0,109;-0,141;-0,138;-0,014;
2023-01-09;-0,168;-0,114;-0,096;-0,035;0,037;-0,048;-0,148;-0,025;;;-0,063;-0,066;-0,071;-0,106;-0,137;-0,134;-0,006;
2023-01-10;-0,169;-0,115;-0,097;-0,036;0,036;-0,047;-0,142;-0,025;;;-0,064;-0,066;-0,072;-0,107;-0,140;-0,136;-0,006;
2023-01-11;-0,164;-0,106;-0,090;-0,034;0,051;-0,047;-0,131;-0,022;;;-0,059;-0,064;-0,070;-0,104;-0,135;-0,132;-0,000;
2023-01-12;-0,161;-0,103;-0,086;-0,035;0,057;-0,047;-0,126;-0,021;;;-0,055;-0,063;-0,068;-0,101;-0,132;-0,128;0,008;
2023-01-13;-0,161;-0,102;-0,085;-0,031;0,059;-0,047;-0,127;-0,021;;;-0,054;-0,063;-0,068;-0,102;-0,132;-0,129;0,008;
2023-01-16;;;;;;-0,047;-0,129;-0,022;;;-0,050;-0,063;-0,068;;;;0,013;
2023-01-17;-0,159;-0,100;-0,083;-0,031;0,061;-0,047;-0,128;-0,022;;;-0,052;-0,062;-0,067;-0,100;-0,130;-0,127;0,010;
2023-01-18;-0,162;-0,101;-0,084;-0,035;0,061;-0,047;-0,126;-0,020;;;-0,048;-0,062;-0,067;-0,100;-0,131;-0,128;0,020;
2023-01-19;-0,169;-0,110;-0,091;-0,039;0,051;-0,047;-0,134;-0,021;;;-0,057;-0,064;-0,070;-0,105;-0,138;-0,135;0,008;
2023-01-20;-0,167;-0,108;-0,090;-0,040;0,051;-0,047;-0,133;-0,022;;;-0,057;-0,064;-0,070;-0,105;-0,137;-0,133;0,005;
2023-01-23;-0,164;-0,105;-0,088;-0,041;0,054;-0,047;-0,133;-0,023;;;-0,054;-0,064;-0,069;-0,103;-0,134;-0,130;0,010;
2023-01-24;-0,163;-0,103;-0,086;-0,044;0,057;-0,047;-0,132;-0,023;;;-0,052;-0,064;-0,069;-0,103;-0,134;-0,131;0,012;
2023-01-25;-0,166;-0,108;-0,088;-0,045;0,050;-0,046;-0,130;-0,021;;;-0,055;;;;;;0,009;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,102;-0,133;-0,130;;
2023-01-27;-0,155;-0,095;-0,079;-0,042;0,059;-0,046;-0,122;-0,022;;;-0,048;-0,063;-0,068;-0,100;-0,131;-0,127;0,016;
2023-01-30;-0,154;-0,094;-0,077;-0,040;0,063;-0,046;-0,122;-0,023;;;-0,050;-0,062;-0,067;-0,099;-0,129;-0,126;0,011;
2023-01-31;-0,153;-0,090;-0,075;-0,040;0,064;-0,046;-0,114;-0,022;;;-0,053;-0,062;-0,067;-0,099;-0,129;-0,126;0,005;
2023-02-01;-0,149;-0,084;-0,071;-0,038;0,072;-0,046;-0,116;-0,022;;;-0,044;-0,061;-0,065;-0,096;-0,125;-0,122;0,014;
2023-02-02;-0,144;-0,077;-0,068;-0,044;0,075;-0,046;-0,110;-0,018;;;-0,037;;;;;;0,031;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,090;-0,116;-0,113;;
2023-02-06;-0,142;-0,075;-0,066;-0,036;0,068;-0,046;-0,124;-0,021;;;-0,042;-0,058;-0,063;-0,091;-0,118;-0,114;0,020;
2023-02-07;-0,141;-0,076;-0,065;-0,037;0,067;-0,046;-0,123;-0,021;;;-0,044;-0,058;-0,063;-0,091;-0,118;-0,114;0,018;
2023-02-08;-0,139;-0,075;-0,064;-0,035;0,071;-0,046;-0,121;-0,021;;;-0,038;-0,058;-0,062;-0,090;-0,116;-0,113;0,023;
2023-02-09;-0,150;-0,086;-0,074;-0,044;0,061;-0,046;-0,135;-0,024;;;-0,048;-0,061;-0,066;-0,096;-0,125;-0,122;0,015;
2023-02-10;-0,154;-0,092;-0,078;-0,043;0,052;-0,046;-0,134;-0,027;;;-0,054;-0,063;-0,068;-0,100;-0,129;-0,126;0,009;
2023-02-13;-0,150;-0,090;-0,076;-0,041;0,055;-0,046;-0,125;-0,027;;;-0,051;-0,062;-0,067;-0,097;-0,125;-0,121;0,013;
2023-02-14;-0,151;-0,089;-0,076;-0,041;0,054;-0,046;-0,126;-0,028;;;-0,049;-0,062;-0,067;-0,097;-0,125;-0,121;0,018;
2023-02-15;-0,150;-0,087;-0,076;-0,042;0,055;-0,046;-0,129;-0,028;;;-0,050;-0,063;-0,067;-0,096;-0,124;-0,120;0,013;
2023-02-16;-0,149;-0,085;-0,075;-0,046;0,061;-0,046;-0,131;-0,027;;;-0,051;-0,062;-0,067;-0,096;-0,124;-0,120;0,012;
2023-02-17;-0,151;-0,085;-0,076;-0,042;0,052;-0,046;-0,124;-0,028;;;-0,051;-0,062;-0,067;;;;0,012;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,052;;;;;;0,012;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,131;-0,127;;
2023-02-22;-0,163;-0,098;-0,091;-0,052;0,036;-0,046;;-0,032;;;-0,065;;;;;;-0,002;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,101;-0,129;-0,126;;
2023-02-24;-0,164;-0,099;-0,090;-0,053;0,037;-0,046;-0,135;-0,033;;;-0,070;-0,067;-0,072;-0,105;-0,135;-0,131;-0,008;
2023-02-27;-0,161;-0,094;-0,087;-0,052;0,037;-0,046;-0,138;-0,033;;;-0,065;-0,066;-0,071;-0,102;-0,130;-0,127;-0,002;
2023-02-28;-0,163;-0,095;-0,088;-0,058;0,036;-0,046;-0,140;-0,033;;;-0,063;-0,066;-0,072;-0,103;-0,132;-0,128;-0,000;
2023-03-01;-0,162;-0,094;-0,086;-0,058;0,045;-0,046;-0,138;-0,033;;;-0,062;-0,066;-0,071;-0,102;-0,131;-0,127;0,000;
2023-03-02;-0,163;-0,096;-0,086;-0,056;0,040;-0,046;-0,133;-0,033;;;-0,063;;;;;;-0,003;
2023-03-03;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,125;-0,122;;
2023-03-06;-0,153;-0,087;-0,077;-0,051;0,054;-0,046;-0,129;-0,032;;;-0,058;-0,064;-0,068;-0,097;-0,124;-0,120;0,004;
2023-03-07;-0,150;-0,087;-0,075;-0,048;0,053;-0,046;-0,123;-0,031;;;-0,059;-0,063;-0,067;-0,096;-0,122;-0,119;0,003;
2023-03-08;-0,151;-0,088;-0,076;-0,050;0,050;-0,046;-0,114;-0,031;;;-0,063;-0,064;-0,068;-0,097;-0,125;-0,121;-0,005;
2023-03-09;-0,149;-0,087;-0,074;-0,048;0,055;-0,046;-0,110;-0,032;;;-0,063;-0,063;-0,068;-0,096;-0,123;-0,119;-0,005;
2023-03-10;-0,160;-0,103;-0,087;-0,052;0,037;-0,045;-0,124;-0,029;;;-0,072;-0,065;-0,070;-0,103;-0,133;-0,130;-0,017;
2023-03-13;-0,163;-0,113;-0,094;-0,050;0,034;-0,045;-0,136;-0,024;;;-0,081;-0,065;-0,070;-0,106;-0,139;-0,135;-0,024;
2023-03-14;-0,167;-0,113;-0,094;-0,055;0,032;-0,045;-0,140;-0,026;;;-0,075;-0,065;-0,071;-0,106;-0,138;-0,134;-0,013;
2023-03-15;-0,168;-0,121;-0,100;-0,056;0,020;-0,045;-0,149;-0,025;;;-0,087;-0,067;-0,072;-0,111;-0,145;-0,142;-0,024;
2023-03-16;-0,167;-0,121;-0,101;-0,054;0,015;-0,045;-0,146;-0,027;;;-0,085;-0,067;-0,073;-0,110;-0,144;-0,141;-0,023;
2023-03-17;-0,166;-0,125;-0,101;-0,054;0,006;-0,045;-0,148;-0,025;;;-0,089;-0,067;-0,073;-0,112;-0,147;-0,143;-0,029;
2023-03-20;-0,169;-0,124;-0,104;-0,057;0,006;-0,045;-0,151;-0,025;;;-0,087;-0,067;-0,072;-0,111;-0,146;-0,142;-0,025;
2023-03-21;-0,169;-0,123;-0,102;-0,057;0,011;-0,045;-0,153;-0,026;;;-0,084;-0,066;-0,072;-0,109;-0,143;-0,139;-0,023;
2023-03-22;-0,164;-0,121;-0,097;-0,054;0,017;-0,045;-0,150;-0,027;;;-0,083;-0,066;-0,071;-0,107;-0,140;-0,136;-0,025;
2023-03-23;-0,166;-0,126;-0,097;-0,056;0,020;-0,045;-0,155;-0,025;;;-0,082;-0,066;-0,071;-0,108;-0,141;-0,137;-0,026;
2023-03-24;-0,166;-0,130;-0,099;-0,053;0,010;-0,045;-0,154;-0,023;;;-0,088;-0,065;-0,071;-0,109;-0,143;-0,140;-0,031;
2023-03-27;-0,163;-0,124;-0,096;-0,048;0,013;-0,045;-0,147;-0,025;;;-0,085;;;;;;-0,029;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,108;-0,142;-0,138;;
2023-03-29;-0,159;-0,118;-0,091;-0,046;0,018;-0,045;-0,135;-0,026;;;-0,081;-0,064;-0,069;-0,103;-0,135;-0,131;-0,028;
2023-03-30;-0,157;-0,114;-0,089;-0,047;0,030;-0,044;-0,129;-0,027;;;-0,073;-0,063;-0,068;-0,100;-0,129;-0,126;-0,018;
2023-03-31;-0,155;-0,113;-0,086;-0,043;0,032;-0,045;-0,127;-0,026;;;-0,066;-0,062;-0,066;-0,097;-0,126;-0,123;-0,008;
2023-04-03;-0,151;-0,109;-0,083;-0,040;0,034;-0,044;-0,133;-0,026;;;-0,070;;;;;;-0,012;
2023-04-04;;;;;;;;;;;;-0,061;-0,066;-0,096;-0,125;-0,121;;
2023-04-05;-0,153;-0,118;-0,088;-0,034;0,025;-0,044;-0,131;-0,024;;;-0,072;-0,061;-0,066;-0,098;-0,128;-0,125;-0,015;
2023-04-06;-0,151;-0,117;-0,087;-0,026;0,023;-0,044;-0,134;-0,023;;;;-0,061;-0,065;-0,097;-0,126;-0,123;-0,012;
2023-04-11;-0,148;-0,110;-0,083;-0,025;0,031;-0,044;-0,121;-0,026;;;-0,065;-0,060;-0,064;-0,094;-0,121;-0,118;-0,004;
2023-04-12;-0,151;-0,112;-0,086;-0,028;0,030;-0,044;-0,117;-0,026;;;-0,065;-0,061;-0,065;-0,094;-0,122;-0,119;-0,002;
2023-04-13;-0,153;-0,115;-0,087;-0,028;0,027;-0,044;-0,117;-0,026;;;-0,064;-0,061;-0,065;-0,094;-0,122;-0,119;-0,003;
2023-04-14;-0,149;-0,110;-0,082;-0,025;0,031;-0,044;-0,119;-0,027;;;-0,056;-0,059;-0,063;-0,090;-0,116;-0,113;0,006;
2023-04-17;-0,149;-0,111;-0,082;-0,024;0,032;-0,044;-0,115;-0,028;;;-0,055;-0,060;-0,063;-0,090;-0,116;-0,112;0,005;
2023-04-18;-0,148;-0,110;-0,082;-0,027;0,031;-0,044;-0,118;-0,029;;;-0,057;-0,060;-0,063;-0,090;-0,116;-0,112;0,004;
2023-04-19;-0,150;-0,112;-0,085;-0,028;0,026;-0,044;-0,127;-0,030;;;-0,059;-0,061;-0,065;-0,092;-0,119;-0,115;0,001;
2023-04-20;-0,150;-0,111;-0,085;-0,029;0,022;-0,044;-0,128;-0,029;;;-0,063;-0,061;-0,065;-0,093;-0,120;-0,116;-0,004;
2023-04-21;-0,150;-0,111;-0,084;-0,023;0,024;-0,044;;-0,029;;;-0,063;-0,061;-0,064;-0,092;-0,119;-0,115;-0,004;
2023-04-24;-0,152;-0,112;-0,085;-0,025;0,023;-0,044;-0,128;-0,029;;;-0,063;;;;;;-0,003;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,094;-0,122;-0,118;;
2023-04-26;-0,157;-0,120;-0,093;-0,034;0,014;-0,043;-0,132;-0,026;;;-0,066;-0,061;-0,065;-0,096;-0,124;-0,121;-0,008;
2023-04-27;-0,154;-0,119;-0,090;-0,033;0,020;-0,043;-0,125;-0,026;;;-0,060;-0,060;-0,064;-0,093;-0,121;-0,117;-0,000;
2023-04-28;-0,150;-0,115;-0,086;-0,030;0,017;-0,043;-0,121;-0,025;;;-0,057;-0,059;-0,063;-0,091;-0,118;-0,115;0,005;
2023-05-02;-0,148;-0,115;-0,084;-0,024;0,015;-0,043;-0,119;-0,026;;;-0,061;-0,059;-0,063;-0,091;-0,119;-0,115;-0,000;
2023-05-03;-0,151;-0,117;-0,085;-0,026;0,009;-0,043;-0,123;-0,025;;;-0,064;-0,060;-0,063;-0,093;-0,121;-0,117;-0,002;
2023-05-04;-0,156;-0,123;-0,088;-0,029;0,007;-0,043;-0,120;-0,024;;;-0,065;-0,060;-0,064;-0,096;-0,125;-0,121;0,000;
2023-05-05;-0,155;-0,122;-0,089;-0,030;0,007;-0,043;-0,116;-0,025;;;-0,062;-0,060;-0,064;-0,095;-0,124;-0,120;0,005;
2023-05-08;-0,155;-0,122;-0,090;-0,032;0,009;-0,043;-0,112;-0,025;;;-0,062;-0,060;-0,064;-0,094;-0,122;-0,119;0,000;
2023-05-09;-0,154;-0,123;-0,089;-0,030;0,006;-0,043;-0,109;-0,025;;;-0,067;-0,060;-0,064;-0,095;-0,124;-0,121;-0,008;
2023-05-10;-0,153;-0,120;-0,088;-0,031;0,012;-0,043;-0,102;-0,025;;;-0,067;-0,060;-0,064;-0,095;-0,124;-0,120;-0,011;
2023-05-11;-0,150;-0,118;-0,085;-0,027;0,017;-0,042;-0,095;-0,023;;;-0,062;-0,058;-0,062;-0,092;-0,121;-0,117;-0,002;
2023-05-12;-0,148;-0,116;-0,082;-0,023;0,022;-0,042;-0,089;-0,024;;;-0,062;-0,058;-0,062;-0,091;-0,118;-0,115;-0,003;
2023-05-15;-0,147;-0,114;-0,081;-0,023;0,023;-0,042;-0,088;-0,024;;;-0,059;-0,058;-0,061;-0,090;-0,117;-0,113;-0,001;
2023-05-16;-0,146;-0,115;-0,081;-0,026;0,022;-0,042;-0,081;-0,024;;;-0,062;-0,058;-0,062;-0,091;-0,118;-0,114;-0,004;
2023-05-17;-0,144;-0,114;-0,080;-0,025;0,022;-0,042;-0,084;-0,025;;;-0,065;-0,058;-0,061;-0,090;-0,117;-0,113;-0,008;
2023-05-19;-0,133;-0,102;-0,070;-0,016;0,031;-0,042;-0,078;-0,028;;;-0,059;-0,057;-0,060;-0,085;-0,109;-0,106;-0,002;
2023-05-22;-0,134;-0,105;-0,070;-0,017;0,030;-0,042;-0,080;-0,027;;;-0,059;-0,056;-0,059;-0,084;-0,108;-0,105;-0,004;
2023-05-23;-0,133;-0,101;-0,070;-0,017;0,036;-0,042;-0,078;-0,028;;;-0,058;-0,057;-0,060;-0,084;-0,109;-0,105;-0,000;
2023-05-24;-0,137;-0,107;-0,074;-0,022;0,031;-0,042;-0,078;-0,027;;;-0,065;-0,058;-0,061;-0,088;-0,114;-0,111;-0,015;
2023-05-25;-0,131;-0,102;-0,068;-0,021;0,036;-0,042;-0,072;-0,029;;;-0,063;;;-0,086;-0,111;-0,107;-0,018;
2023-05-26;-0,129;-0,103;-0,067;-0,019;0,030;;;;;;-0,065;-0,057;-0,060;-0,084;-0,108;-0,104;;
2023-05-29;;;;;;-0,042;-0,067;-0,029;;;;-0,057;-0,060;;;;-0,021;
2023-05-30;-0,123;-0,097;-0,063;-0,019;0,038;-0,042;-0,070;-0,029;;;-0,065;-0,056;-0,059;-0,082;-0,105;-0,102;-0,020;
2023-05-31;-0,127;-0,102;-0,066;-0,023;0,033;-0,042;-0,076;-0,027;;;-0,068;-0,057;-0,059;-0,085;-0,109;-0,106;-0,024;
2023-06-01;-0,127;-0,103;-0,065;-0,021;0,032;-0,042;-0,074;-0,027;;;-0,069;-0,057;-0,059;-0,085;-0,109;-0,106;-0,026;
2023-06-02;-0,124;-0,097;-0,062;-0,020;0,038;-0,042;-0,065;-0,028;;;-0,061;-0,056;-0,059;-0,082;-0,105;-0,101;-0,012;
