
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,257;-0,197;-0,161;-0,052;0,006;-0,056;-0,158;-0,032;;;-0,148;-0,095;-0,104;-0,167;-0,228;-0,225;-0,103;
2022-10-25;-0,260;-0,198;-0,163;-0,057;0,003;-0,056;-0,167;-0,030;;;-0,146;-0,095;-0,104;-0,167;-0,227;-0,225;-0,096;
2022-10-26;-0,261;-0,195;-0,162;-0,054;0,013;-0,056;-0,172;-0,030;;;-0,141;-0,094;-0,103;-0,166;-0,226;-0,224;-0,091;
2022-10-27;-0,261;-0,193;-0,162;-0,057;0,015;-0,055;-0,167;-0,029;;;-0,142;-0,094;-0,102;-0,166;-0,226;-0,224;-0,088;
2022-10-28;-0,259;-0,192;-0,160;-0,054;0,012;-0,055;-0,164;-0,030;;;-0,142;-0,094;-0,102;-0,165;-0,225;-0,222;-0,087;
2022-10-31;-0,252;-0,186;-0,155;-0,048;0,016;-0,055;-0,147;-0,030;;;-0,142;-0,093;-0,101;-0,163;-0,222;-0,219;-0,090;
2022-11-01;-0,253;-0,184;-0,155;-0,051;0,025;-0,055;-0,140;-0,030;;;-0,139;-0,093;-0,101;-0,162;-0,221;-0,219;-0,083;
2022-11-02;-0,253;-0,186;-0,154;-0,047;0,017;-0,055;;-0,030;;;-0,136;;;-0,161;-0,220;-0,217;-0,080;
2022-11-03;;;;;;;;;;;;-0,093;-0,102;-0,161;-0,220;-0,217;;
2022-11-04;-0,261;-0,195;-0,162;-0,055;0,022;-0,055;-0,125;-0,030;;;-0,136;-0,093;-0,101;;;;-0,084;
2022-11-07;-0,262;-0,197;-0,162;-0,057;0,020;-0,055;-0,138;-0,029;;;-0,132;-0,093;-0,101;-0,163;-0,222;-0,220;-0,077;
2022-11-08;-0,259;-0,196;-0,158;-0,056;0,023;-0,055;-0,144;-0,029;;;-0,125;-0,092;-0,100;-0,161;-0,219;-0,216;-0,072;
2022-11-09;-0,259;-0,196;-0,157;-0,053;0,028;-0,055;-0,143;-0,029;;;-0,125;-0,092;-0,099;-0,160;-0,219;-0,216;-0,074;
2022-11-10;-0,253;-0,187;-0,150;-0,051;0,032;-0,055;-0,166;-0,026;;;-0,112;-0,088;-0,095;-0,153;-0,209;-0,207;-0,054;
2022-11-11;-0,255;-0,187;-0,151;-0,067;0,036;-0,055;-0,182;-0,027;;;-0,106;-0,089;-0,096;-0,155;-0,211;-0,209;-0,044;
2022-11-14;-0,251;-0,187;-0,149;-0,062;0,033;-0,055;-0,180;-0,026;;;-0,105;-0,088;-0,094;-0,152;-0,207;-0,205;-0,045;
2022-11-15;-0,248;-0,185;-0,148;-0,064;0,037;-0,055;;-0,025;;;-0,108;-0,088;-0,094;-0,152;-0,208;-0,205;-0,052;
2022-11-16;-0,250;-0,189;-0,149;-0,062;0,034;-0,054;-0,180;-0,024;;;-0,113;-0,088;-0,095;-0,154;-0,210;-0,208;-0,060;
2022-11-17;-0,250;-0,190;-0,149;-0,060;0,029;-0,054;-0,193;-0,025;;;-0,119;;;;;;-0,072;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,150;-0,206;-0,203;;
2022-11-21;-0,243;-0,183;-0,145;-0,050;0,031;-0,054;-0,178;-0,024;;;-0,117;-0,086;-0,093;-0,150;-0,205;-0,203;-0,068;
2022-11-22;-0,242;-0,181;-0,144;-0,050;0,030;-0,054;-0,177;-0,024;;;-0,116;-0,086;-0,093;-0,149;-0,204;-0,201;-0,068;
2022-11-23;-0,245;-0,184;-0,146;-0,053;0,030;-0,054;-0,190;-0,024;;;-0,116;-0,086;-0,093;-0,149;-0,205;-0,202;-0,067;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,111;-0,086;-0,092;;;;-0,061;
2022-11-25;-0,245;-0,184;-0,146;-0,053;0,030;-0,054;-0,189;-0,024;;;-0,109;-0,086;-0,092;-0,149;-0,204;-0,201;-0,059;
2022-11-28;-0,247;-0,186;-0,147;-0,051;0,024;-0,054;-0,194;-0,024;;;-0,112;;;;;;-0,062;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,149;-0,204;-0,202;;
2022-11-30;-0,246;-0,187;-0,146;-0,049;0,030;-0,054;-0,188;-0,024;;;-0,113;-0,086;-0,092;-0,148;-0,203;-0,201;-0,064;
2022-12-01;-0,240;-0,181;-0,142;-0,046;0,033;-0,054;-0,184;-0,021;;;-0,106;-0,084;-0,089;-0,144;-0,199;-0,196;-0,055;
2022-12-02;-0,242;-0,181;-0,144;-0,047;0,031;-0,054;-0,179;-0,022;;;-0,105;-0,084;-0,089;-0,144;-0,199;-0,196;-0,053;
2022-12-05;-0,245;-0,188;-0,148;-0,050;0,027;-0,054;-0,198;-0,022;;;-0,103;-0,084;-0,090;-0,145;-0,200;-0,197;-0,047;
2022-12-06;-0,248;-0,191;-0,150;-0,051;0,023;-0,054;-0,197;-0,021;;;-0,110;-0,085;-0,091;-0,148;-0,203;-0,201;-0,056;
2022-12-07;-0,254;-0,197;-0,155;-0,052;0,014;-0,054;-0,194;-0,020;;;-0,116;-0,086;-0,093;-0,152;-0,209;-0,206;-0,062;
2022-12-08;-0,251;-0,194;-0,154;-0,050;0,016;-0,053;-0,198;-0,020;;;-0,116;-0,085;-0,092;-0,150;-0,207;-0,205;-0,063;
2022-12-09;-0,249;-0,193;-0,152;-0,048;0,016;-0,053;-0,205;-0,020;;;-0,109;-0,084;-0,090;-0,147;-0,203;-0,200;-0,054;
2022-12-12;-0,252;-0,197;-0,154;-0,052;0,013;-0,053;-0,219;-0,019;;;-0,110;;;;;;-0,055;
2022-12-13;;;;;;;;;;;;-0,082;-0,087;-0,143;-0,198;-0,195;;
2022-12-14;-0,247;-0,192;-0,148;-0,048;0,022;-0,053;-0,230;-0,019;;;-0,100;-0,083;-0,088;-0,144;-0,199;-0,197;-0,041;
2022-12-15;-0,258;-0,202;-0,159;-0,054;0,019;-0,053;-0,223;-0,021;;;-0,109;-0,086;-0,092;-0,152;-0,209;-0,206;-0,054;
2022-12-16;-0,257;-0,202;-0,159;-0,055;0,012;-0,053;-0,219;-0,024;;;-0,115;-0,087;-0,094;-0,154;-0,211;-0,209;-0,064;
2022-12-19;-0,260;-0,205;-0,162;-0,058;0,009;-0,053;-0,217;-0,025;;;-0,120;-0,088;-0,095;-0,155;-0,213;-0,211;-0,074;
2022-12-20;-0,260;-0,206;-0,162;-0,057;0,003;-0,054;-0,201;-0,026;;;-0,123;-0,089;-0,096;-0,156;-0,214;-0,212;-0,080;
2022-12-21;-0,257;-0,201;-0,160;-0,055;0,003;-0,054;-0,202;-0,027;;;-0,118;-0,088;-0,095;-0,154;-0,211;-0,208;-0,075;
2022-12-22;-0,257;-0,202;-0,160;-0,052;0,002;-0,054;-0,198;-0,028;;;-0,119;-0,089;-0,095;-0,154;-0,211;-0,208;-0,077;
2022-12-23;-0,257;-0,201;-0,160;-0,052;-0,003;-0,054;-0,189;-0,028;;;-0,116;-0,088;-0,095;-0,153;-0,210;-0,207;-0,074;
2022-12-27;-0,257;-0,200;-0,160;-0,052;-0,004;-0,054;-0,199;-0,030;;;-0,115;-0,089;-0,095;-0,153;-0,209;-0,206;-0,072;
2022-12-28;-0,258;-0,202;-0,162;-0,054;-0,007;-0,054;-0,198;-0,030;;;-0,115;-0,089;-0,095;-0,154;-0,210;-0,208;-0,073;
2022-12-29;-0,256;-0,200;-0,159;-0,051;-0,004;-0,053;-0,191;-0,029;;;-0,112;-0,088;-0,094;-0,151;-0,207;-0,205;-0,068;
2022-12-30;-0,260;-0,202;-0,162;-0,055;-0,005;-0,053;;-0,029;;;-0,113;-0,089;-0,095;-0,154;-0,211;-0,208;-0,069;
2023-01-02;;;;;;-0,053;-0,208;-0,028;;;-0,108;-0,088;-0,094;;;;-0,067;
2023-01-03;-0,252;-0,193;-0,154;-0,048;0,002;-0,053;-0,206;-0,027;;;-0,104;-0,086;-0,092;-0,147;-0,202;-0,200;-0,060;
2023-01-04;-0,249;-0,191;-0,153;-0,049;-0,000;-0,053;-0,211;-0,026;;;-0,104;-0,085;-0,090;-0,145;-0,200;-0,197;-0,060;
2023-01-05;-0,246;-0,189;-0,152;-0,049;0,002;-0,053;-0,198;-0,026;;;-0,101;-0,084;-0,090;-0,143;-0,197;-0,194;-0,057;
2023-01-09;-0,244;-0,185;-0,149;-0,053;0,016;-0,053;-0,192;-0,025;;;-0,093;-0,083;-0,088;-0,140;-0,193;-0,190;-0,049;
2023-01-10;-0,246;-0,187;-0,151;-0,055;0,015;-0,053;-0,186;-0,024;;;-0,094;-0,083;-0,088;-0,142;-0,195;-0,192;-0,049;
2023-01-11;-0,241;-0,178;-0,144;-0,053;0,029;-0,052;-0,175;-0,021;;;-0,089;-0,081;-0,086;-0,138;-0,191;-0,188;-0,043;
2023-01-12;-0,238;-0,175;-0,139;-0,054;0,035;-0,052;-0,171;-0,020;;;-0,085;-0,079;-0,085;-0,136;-0,187;-0,185;-0,035;
2023-01-13;-0,238;-0,173;-0,138;-0,049;0,037;-0,052;-0,172;-0,021;;;-0,084;-0,080;-0,085;-0,136;-0,188;-0,185;-0,035;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,080;-0,079;-0,084;;;;-0,029;
2023-01-17;-0,236;-0,171;-0,136;-0,050;0,040;-0,052;-0,172;-0,021;;;-0,082;-0,079;-0,084;-0,135;-0,186;-0,183;-0,033;
2023-01-18;-0,239;-0,172;-0,137;-0,054;0,039;-0,052;-0,171;-0,019;;;-0,078;-0,078;-0,083;-0,135;-0,187;-0,184;-0,023;
2023-01-19;-0,245;-0,181;-0,144;-0,058;0,029;-0,052;-0,178;-0,020;;;-0,087;-0,081;-0,086;-0,140;-0,193;-0,191;-0,035;
2023-01-20;-0,244;-0,179;-0,143;-0,059;0,029;-0,052;-0,177;-0,022;;;-0,087;-0,081;-0,086;-0,139;-0,192;-0,190;-0,038;
2023-01-23;-0,241;-0,177;-0,141;-0,060;0,032;-0,052;-0,178;-0,022;;;-0,084;-0,080;-0,086;-0,137;-0,189;-0,187;-0,032;
2023-01-24;-0,240;-0,175;-0,139;-0,063;0,035;-0,052;-0,176;-0,022;;;-0,082;-0,080;-0,085;-0,137;-0,189;-0,187;-0,031;
2023-01-25;-0,242;-0,179;-0,142;-0,064;0,028;-0,052;-0,174;-0,021;;;-0,085;;;;;;-0,034;
2023-01-26;;;;;;;;;;;;-0,079;-0,085;-0,137;-0,189;-0,186;;
2023-01-27;-0,232;-0,167;-0,133;-0,061;0,037;-0,052;-0,167;-0,022;;;-0,078;-0,079;-0,084;-0,135;-0,186;-0,184;-0,027;
2023-01-30;-0,230;-0,165;-0,130;-0,058;0,042;-0,051;-0,167;-0,022;;;-0,079;-0,079;-0,083;-0,134;-0,184;-0,182;-0,031;
2023-01-31;-0,229;-0,162;-0,129;-0,059;0,042;-0,051;-0,159;-0,021;;;-0,083;-0,078;-0,083;-0,134;-0,185;-0,182;-0,038;
2023-02-01;-0,226;-0,156;-0,124;-0,057;0,051;-0,051;-0,161;-0,021;;;-0,074;-0,077;-0,082;-0,131;-0,180;-0,178;-0,028;
2023-02-02;-0,221;-0,148;-0,121;-0,063;0,054;-0,051;-0,155;-0,018;;;-0,067;;;;;;-0,012;
2023-02-03;;;;;;;;;;;;-0,074;-0,078;-0,124;-0,172;-0,169;;
2023-02-06;-0,219;-0,147;-0,120;-0,055;0,046;-0,051;-0,169;-0,020;;;-0,072;-0,075;-0,079;-0,125;-0,173;-0,171;-0,023;
2023-02-07;-0,217;-0,148;-0,119;-0,056;0,046;-0,051;-0,168;-0,020;;;-0,074;-0,075;-0,079;-0,125;-0,173;-0,171;-0,025;
2023-02-08;-0,216;-0,146;-0,117;-0,054;0,049;-0,051;-0,166;-0,021;;;-0,068;-0,074;-0,078;-0,124;-0,172;-0,169;-0,020;
2023-02-09;-0,227;-0,157;-0,127;-0,062;0,039;-0,051;-0,179;-0,023;;;-0,078;-0,078;-0,082;-0,131;-0,180;-0,178;-0,028;
2023-02-10;-0,230;-0,164;-0,131;-0,061;0,031;-0,051;-0,178;-0,026;;;-0,084;-0,080;-0,085;-0,134;-0,185;-0,182;-0,034;
2023-02-13;-0,227;-0,161;-0,129;-0,060;0,034;-0,051;-0,170;-0,027;;;-0,081;-0,079;-0,083;-0,131;-0,180;-0,178;-0,029;
2023-02-14;-0,227;-0,161;-0,129;-0,060;0,032;-0,051;-0,170;-0,027;;;-0,079;-0,079;-0,083;-0,131;-0,180;-0,177;-0,025;
2023-02-15;-0,226;-0,159;-0,129;-0,061;0,034;-0,051;-0,174;-0,027;;;-0,080;-0,079;-0,083;-0,131;-0,179;-0,177;-0,030;
2023-02-16;-0,226;-0,156;-0,128;-0,065;0,039;-0,051;-0,176;-0,027;;;-0,081;-0,079;-0,083;-0,131;-0,179;-0,177;-0,031;
2023-02-17;-0,227;-0,157;-0,130;-0,061;0,030;-0,051;-0,169;-0,028;;;-0,080;-0,079;-0,083;;;;-0,030;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,082;;;;;;-0,031;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,136;-0,186;-0,184;;
2023-02-22;-0,240;-0,170;-0,144;-0,071;0,015;-0,051;;-0,032;;;-0,095;;;;;;-0,044;
2023-02-23;;;;;;;;;;;;-0,082;-0,086;-0,135;-0,185;-0,182;;
2023-02-24;-0,241;-0,170;-0,143;-0,072;0,015;-0,051;-0,180;-0,032;;;-0,100;-0,084;-0,089;-0,139;-0,190;-0,187;-0,051;
2023-02-27;-0,237;-0,166;-0,140;-0,071;0,016;-0,051;-0,183;-0,033;;;-0,095;-0,082;-0,087;-0,136;-0,186;-0,183;-0,044;
2023-02-28;-0,240;-0,167;-0,142;-0,077;0,015;-0,051;-0,185;-0,033;;;-0,093;-0,083;-0,088;-0,137;-0,187;-0,185;-0,043;
2023-03-01;-0,239;-0,166;-0,139;-0,077;0,024;-0,051;-0,183;-0,032;;;-0,092;-0,082;-0,087;-0,136;-0,186;-0,183;-0,043;
2023-03-02;-0,239;-0,167;-0,140;-0,075;0,019;-0,051;-0,177;-0,032;;;-0,093;;;;;;-0,046;
2023-03-03;;;;;;;;;;;;-0,081;-0,085;-0,132;-0,181;-0,178;;
2023-03-06;-0,229;-0,159;-0,131;-0,070;0,032;-0,051;-0,173;-0,031;;;-0,088;-0,080;-0,085;-0,131;-0,179;-0,176;-0,039;
2023-03-07;-0,227;-0,158;-0,128;-0,067;0,031;-0,051;-0,167;-0,031;;;-0,089;-0,080;-0,084;-0,130;-0,178;-0,175;-0,040;
2023-03-08;-0,227;-0,159;-0,130;-0,069;0,029;-0,051;-0,158;-0,031;;;-0,093;-0,080;-0,085;-0,132;-0,180;-0,177;-0,047;
2023-03-09;-0,225;-0,158;-0,127;-0,067;0,033;-0,051;-0,155;-0,031;;;-0,093;-0,080;-0,084;-0,130;-0,178;-0,175;-0,047;
2023-03-10;-0,237;-0,175;-0,140;-0,071;0,015;-0,051;-0,168;-0,028;;;-0,102;-0,082;-0,086;-0,137;-0,189;-0,186;-0,059;
2023-03-13;-0,240;-0,185;-0,147;-0,069;0,012;-0,050;-0,181;-0,023;;;-0,111;-0,081;-0,086;-0,140;-0,194;-0,191;-0,067;
2023-03-14;-0,243;-0,184;-0,148;-0,073;0,011;-0,050;-0,185;-0,026;;;-0,105;-0,082;-0,087;-0,140;-0,193;-0,191;-0,056;
2023-03-15;-0,245;-0,192;-0,154;-0,074;-0,001;-0,050;-0,194;-0,024;;;-0,117;-0,083;-0,089;-0,145;-0,201;-0,198;-0,067;
2023-03-16;-0,243;-0,192;-0,154;-0,073;-0,007;-0,050;-0,191;-0,026;;;-0,115;-0,083;-0,089;-0,145;-0,200;-0,197;-0,065;
2023-03-17;-0,242;-0,196;-0,154;-0,073;-0,015;-0,050;-0,193;-0,024;;;-0,119;-0,084;-0,089;-0,146;-0,202;-0,199;-0,071;
2023-03-20;-0,246;-0,196;-0,157;-0,076;-0,016;-0,050;-0,196;-0,024;;;-0,117;-0,083;-0,089;-0,145;-0,201;-0,198;-0,068;
2023-03-21;-0,245;-0,194;-0,156;-0,076;-0,011;-0,050;-0,197;-0,025;;;-0,114;-0,083;-0,088;-0,143;-0,198;-0,196;-0,066;
2023-03-22;-0,241;-0,193;-0,150;-0,072;-0,004;-0,050;-0,195;-0,027;;;-0,113;-0,082;-0,088;-0,141;-0,195;-0,192;-0,067;
2023-03-23;-0,242;-0,197;-0,151;-0,075;-0,001;-0,050;-0,200;-0,025;;;-0,112;-0,082;-0,087;-0,142;-0,197;-0,194;-0,069;
2023-03-24;-0,242;-0,201;-0,152;-0,072;-0,011;-0,050;-0,198;-0,023;;;-0,118;-0,082;-0,087;-0,143;-0,199;-0,196;-0,074;
2023-03-27;-0,240;-0,195;-0,149;-0,067;-0,009;-0,050;-0,192;-0,025;;;-0,115;;;;;;-0,071;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,142;-0,197;-0,194;;
2023-03-29;-0,235;-0,190;-0,145;-0,065;-0,004;-0,050;-0,180;-0,025;;;-0,111;-0,080;-0,085;-0,137;-0,190;-0,187;-0,071;
2023-03-30;-0,234;-0,186;-0,142;-0,066;0,009;-0,050;-0,174;-0,026;;;-0,103;-0,079;-0,084;-0,134;-0,185;-0,182;-0,060;
2023-03-31;-0,231;-0,185;-0,139;-0,062;0,010;-0,050;-0,172;-0,026;;;-0,096;-0,078;-0,083;-0,132;-0,182;-0,179;-0,051;
2023-04-03;-0,227;-0,180;-0,137;-0,059;0,013;-0,050;-0,178;-0,025;;;-0,100;;;;;;-0,055;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,131;-0,180;-0,178;;
2023-04-05;-0,230;-0,190;-0,142;-0,053;0,003;-0,049;-0,176;-0,023;;;-0,102;-0,078;-0,082;-0,132;-0,184;-0,181;-0,058;
2023-04-06;-0,228;-0,189;-0,141;-0,045;0,001;-0,049;-0,179;-0,023;;;;-0,078;-0,082;-0,131;-0,182;-0,179;-0,055;
2023-04-11;-0,224;-0,181;-0,137;-0,044;0,009;-0,049;-0,166;-0,025;;;-0,095;-0,077;-0,081;-0,128;-0,177;-0,174;-0,047;
2023-04-12;-0,228;-0,183;-0,139;-0,047;0,008;-0,049;-0,162;-0,026;;;-0,095;-0,077;-0,081;-0,129;-0,178;-0,175;-0,044;
2023-04-13;-0,230;-0,187;-0,141;-0,047;0,005;-0,049;-0,162;-0,025;;;-0,094;-0,077;-0,081;-0,129;-0,178;-0,175;-0,046;
2023-04-14;-0,225;-0,181;-0,136;-0,044;0,009;-0,049;-0,164;-0,026;;;-0,086;-0,076;-0,079;-0,125;-0,172;-0,169;-0,037;
2023-04-17;-0,225;-0,182;-0,136;-0,043;0,011;-0,049;-0,160;-0,028;;;-0,085;-0,076;-0,079;-0,124;-0,171;-0,168;-0,037;
2023-04-18;-0,224;-0,181;-0,136;-0,046;0,009;-0,049;-0,162;-0,028;;;-0,086;-0,076;-0,080;-0,124;-0,171;-0,168;-0,038;
2023-04-19;-0,226;-0,183;-0,138;-0,047;0,005;-0,049;-0,171;-0,029;;;-0,089;-0,077;-0,081;-0,127;-0,174;-0,171;-0,042;
2023-04-20;-0,226;-0,183;-0,139;-0,048;0,001;-0,049;-0,173;-0,028;;;-0,093;-0,077;-0,081;-0,127;-0,175;-0,172;-0,047;
2023-04-21;-0,227;-0,182;-0,137;-0,042;0,003;-0,049;;-0,029;;;-0,093;-0,077;-0,081;-0,127;-0,174;-0,172;-0,046;
2023-04-24;-0,228;-0,184;-0,139;-0,044;0,002;-0,049;-0,173;-0,029;;;-0,092;;;;;;-0,046;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,177;-0,174;;
2023-04-26;-0,233;-0,192;-0,146;-0,053;-0,008;-0,048;-0,177;-0,025;;;-0,096;-0,078;-0,082;-0,130;-0,180;-0,177;-0,051;
2023-04-27;-0,231;-0,191;-0,143;-0,052;-0,002;-0,048;-0,170;-0,026;;;-0,090;-0,077;-0,080;-0,128;-0,176;-0,174;-0,043;
2023-04-28;-0,227;-0,186;-0,139;-0,049;-0,005;-0,048;-0,165;-0,025;;;-0,087;-0,076;-0,079;-0,126;-0,174;-0,171;-0,038;
2023-05-02;-0,224;-0,187;-0,137;-0,043;-0,006;-0,048;-0,164;-0,025;;;-0,091;-0,076;-0,079;-0,126;-0,174;-0,171;-0,043;
2023-05-03;-0,228;-0,188;-0,138;-0,045;-0,012;-0,048;-0,168;-0,024;;;-0,094;-0,076;-0,080;-0,127;-0,176;-0,174;-0,045;
2023-05-04;-0,232;-0,195;-0,142;-0,048;-0,014;-0,048;-0,164;-0,024;;;-0,095;-0,077;-0,081;-0,130;-0,180;-0,178;-0,042;
2023-05-05;-0,231;-0,193;-0,142;-0,049;-0,015;-0,048;-0,161;-0,024;;;-0,092;-0,077;-0,081;-0,129;-0,179;-0,177;-0,038;
2023-05-08;-0,231;-0,194;-0,143;-0,050;-0,012;-0,048;-0,156;-0,025;;;-0,092;-0,076;-0,080;-0,128;-0,178;-0,175;-0,042;
2023-05-09;-0,230;-0,195;-0,143;-0,049;-0,016;-0,048;-0,154;-0,025;;;-0,097;-0,077;-0,081;-0,130;-0,180;-0,177;-0,050;
2023-05-10;-0,229;-0,192;-0,141;-0,050;-0,010;-0,048;-0,147;-0,024;;;-0,097;-0,077;-0,081;-0,129;-0,180;-0,177;-0,054;
2023-05-11;-0,227;-0,190;-0,138;-0,046;-0,005;-0,047;-0,140;-0,022;;;-0,091;-0,075;-0,079;-0,127;-0,176;-0,173;-0,045;
2023-05-12;-0,225;-0,188;-0,136;-0,042;0,000;-0,048;-0,133;-0,023;;;-0,092;-0,075;-0,078;-0,125;-0,174;-0,171;-0,046;
2023-05-15;-0,223;-0,186;-0,135;-0,042;0,001;-0,047;-0,132;-0,023;;;-0,089;-0,074;-0,078;-0,124;-0,172;-0,170;-0,043;
2023-05-16;-0,222;-0,187;-0,135;-0,045;0,000;-0,047;-0,126;-0,024;;;-0,092;-0,074;-0,078;-0,125;-0,173;-0,171;-0,046;
2023-05-17;-0,220;-0,185;-0,133;-0,044;0,000;-0,047;-0,129;-0,024;;;-0,095;-0,074;-0,078;-0,124;-0,172;-0,169;-0,051;
2023-05-19;-0,210;-0,174;-0,123;-0,035;0,010;-0,048;-0,123;-0,027;;;-0,089;-0,074;-0,077;-0,120;-0,165;-0,162;-0,045;
2023-05-22;-0,210;-0,176;-0,124;-0,036;0,008;-0,047;-0,125;-0,026;;;-0,089;-0,073;-0,076;-0,118;-0,164;-0,161;-0,046;
2023-05-23;-0,210;-0,172;-0,123;-0,036;0,015;-0,047;-0,123;-0,027;;;-0,087;-0,073;-0,076;-0,119;-0,164;-0,161;-0,043;
2023-05-24;-0,214;-0,179;-0,127;-0,041;0,010;-0,047;-0,123;-0,027;;;-0,095;-0,075;-0,078;-0,123;-0,170;-0,167;-0,057;
2023-05-25;-0,208;-0,173;-0,121;-0,040;0,014;-0,047;-0,117;-0,028;;;-0,093;;;-0,120;-0,166;-0,163;-0,061;
2023-05-26;-0,205;-0,175;-0,121;-0,038;0,009;;;;;;-0,094;-0,074;-0,077;-0,119;-0,163;-0,160;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,074;-0,076;;;;-0,063;
2023-05-30;-0,200;-0,168;-0,116;-0,038;0,017;-0,047;-0,114;-0,028;;;-0,095;-0,073;-0,075;-0,116;-0,161;-0,158;-0,063;
2023-05-31;-0,204;-0,173;-0,120;-0,042;0,012;-0,047;-0,121;-0,027;;;-0,098;-0,073;-0,076;-0,119;-0,165;-0,162;-0,067;
2023-06-01;-0,204;-0,174;-0,118;-0,040;0,010;-0,047;-0,119;-0,026;;;-0,099;-0,073;-0,076;-0,119;-0,165;-0,162;-0,069;
