
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,252;-0,191;-0,155;-0,069;0,024;-0,056;-0,158;-0,032;;;-0,144;-0,093;-0,102;-0,164;-0,222;-0,219;-0,098;
2022-10-25;-0,255;-0,192;-0,157;-0,075;0,022;-0,056;-0,167;-0,031;;;-0,141;-0,093;-0,102;-0,163;-0,222;-0,219;-0,091;
2022-10-26;-0,256;-0,190;-0,156;-0,071;0,032;-0,056;-0,172;-0,031;;;-0,137;-0,093;-0,101;-0,163;-0,221;-0,218;-0,086;
2022-10-27;-0,256;-0,187;-0,156;-0,074;0,033;-0,055;-0,167;-0,029;;;-0,137;-0,092;-0,101;-0,162;-0,220;-0,218;-0,083;
2022-10-28;-0,254;-0,187;-0,154;-0,071;0,030;-0,056;-0,164;-0,030;;;-0,137;-0,092;-0,100;-0,161;-0,219;-0,216;-0,082;
2022-10-31;-0,247;-0,181;-0,149;-0,065;0,035;-0,056;-0,147;-0,031;;;-0,137;-0,091;-0,099;-0,159;-0,216;-0,213;-0,085;
2022-11-01;-0,248;-0,179;-0,149;-0,069;0,043;-0,055;-0,140;-0,030;;;-0,134;-0,091;-0,099;-0,159;-0,215;-0,213;-0,078;
2022-11-02;-0,248;-0,181;-0,148;-0,065;0,035;-0,055;;-0,030;;;-0,132;;;-0,158;-0,214;-0,211;-0,075;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,158;-0,214;-0,211;;
2022-11-04;-0,256;-0,190;-0,156;-0,072;0,040;-0,055;-0,125;-0,030;;;-0,131;-0,091;-0,099;;;;-0,079;
2022-11-07;-0,257;-0,192;-0,156;-0,074;0,038;-0,055;-0,138;-0,030;;;-0,127;-0,091;-0,099;-0,159;-0,216;-0,214;-0,072;
2022-11-08;-0,254;-0,190;-0,152;-0,073;0,042;-0,055;-0,144;-0,030;;;-0,121;-0,090;-0,098;-0,157;-0,213;-0,210;-0,067;
2022-11-09;-0,254;-0,191;-0,151;-0,070;0,046;-0,055;-0,143;-0,029;;;-0,121;-0,090;-0,098;-0,157;-0,213;-0,210;-0,069;
2022-11-10;-0,248;-0,181;-0,144;-0,068;0,050;-0,055;-0,166;-0,026;;;-0,108;-0,086;-0,093;-0,149;-0,204;-0,201;-0,049;
2022-11-11;-0,250;-0,182;-0,145;-0,084;0,055;-0,055;-0,182;-0,027;;;-0,101;-0,087;-0,094;-0,151;-0,205;-0,203;-0,039;
2022-11-14;-0,246;-0,181;-0,143;-0,079;0,051;-0,055;-0,180;-0,026;;;-0,100;-0,086;-0,092;-0,148;-0,202;-0,199;-0,040;
2022-11-15;-0,243;-0,180;-0,142;-0,081;0,056;-0,055;;-0,026;;;-0,104;-0,086;-0,092;-0,148;-0,202;-0,199;-0,047;
2022-11-16;-0,245;-0,183;-0,142;-0,079;0,053;-0,055;-0,180;-0,025;;;-0,109;-0,086;-0,093;-0,150;-0,204;-0,202;-0,055;
2022-11-17;-0,245;-0,185;-0,143;-0,078;0,048;-0,055;-0,193;-0,025;;;-0,115;;;;;;-0,067;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,147;-0,200;-0,197;;
2022-11-21;-0,238;-0,177;-0,138;-0,067;0,049;-0,054;-0,178;-0,024;;;-0,113;-0,085;-0,091;-0,146;-0,200;-0,197;-0,063;
2022-11-22;-0,237;-0,176;-0,138;-0,067;0,049;-0,054;-0,177;-0,025;;;-0,112;-0,084;-0,091;-0,145;-0,198;-0,195;-0,063;
2022-11-23;-0,240;-0,179;-0,140;-0,070;0,049;-0,054;-0,190;-0,024;;;-0,111;-0,084;-0,091;-0,146;-0,199;-0,196;-0,062;
2022-11-24;;;;;;-0,054;-0,183;-0,023;;;-0,107;-0,084;-0,090;;;;-0,056;
2022-11-25;-0,240;-0,179;-0,140;-0,070;0,048;-0,054;-0,189;-0,024;;;-0,104;-0,084;-0,090;-0,145;-0,198;-0,195;-0,054;
2022-11-28;-0,242;-0,181;-0,141;-0,068;0,042;-0,054;-0,194;-0,025;;;-0,108;;;;;;-0,057;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,145;-0,198;-0,196;;
2022-11-30;-0,241;-0,182;-0,140;-0,066;0,049;-0,054;-0,188;-0,024;;;-0,108;-0,084;-0,090;-0,144;-0,197;-0,195;-0,059;
2022-12-01;-0,235;-0,175;-0,136;-0,064;0,051;-0,054;-0,184;-0,022;;;-0,102;-0,082;-0,087;-0,141;-0,193;-0,190;-0,051;
2022-12-02;-0,237;-0,176;-0,137;-0,064;0,050;-0,054;-0,179;-0,022;;;-0,101;-0,082;-0,087;-0,141;-0,193;-0,190;-0,048;
2022-12-05;-0,240;-0,182;-0,142;-0,067;0,045;-0,054;-0,198;-0,022;;;-0,098;-0,082;-0,088;-0,141;-0,194;-0,191;-0,042;
2022-12-06;-0,243;-0,185;-0,143;-0,068;0,042;-0,054;-0,197;-0,021;;;-0,105;-0,083;-0,089;-0,144;-0,197;-0,195;-0,051;
2022-12-07;-0,249;-0,192;-0,149;-0,069;0,033;-0,054;-0,194;-0,021;;;-0,112;-0,084;-0,091;-0,148;-0,203;-0,200;-0,057;
2022-12-08;-0,246;-0,188;-0,147;-0,067;0,034;-0,054;-0,198;-0,020;;;-0,112;-0,083;-0,090;-0,147;-0,201;-0,199;-0,058;
2022-12-09;-0,244;-0,188;-0,145;-0,066;0,034;-0,054;-0,205;-0,020;;;-0,105;-0,082;-0,088;-0,143;-0,197;-0,194;-0,049;
2022-12-12;-0,247;-0,192;-0,148;-0,069;0,032;-0,053;-0,219;-0,019;;;-0,105;;;;;;-0,050;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,139;-0,192;-0,189;;
2022-12-14;-0,242;-0,187;-0,142;-0,065;0,040;-0,053;-0,230;-0,019;;;-0,095;-0,081;-0,086;-0,141;-0,194;-0,191;-0,036;
2022-12-15;-0,253;-0,197;-0,152;-0,071;0,037;-0,053;-0,223;-0,022;;;-0,105;-0,084;-0,091;-0,148;-0,203;-0,200;-0,049;
2022-12-16;-0,252;-0,197;-0,153;-0,072;0,031;-0,054;-0,219;-0,025;;;-0,110;-0,086;-0,092;-0,150;-0,205;-0,203;-0,059;
2022-12-19;-0,255;-0,199;-0,155;-0,076;0,027;-0,054;-0,217;-0,025;;;-0,115;-0,086;-0,093;-0,152;-0,208;-0,205;-0,069;
2022-12-20;-0,255;-0,201;-0,156;-0,075;0,021;-0,054;-0,201;-0,026;;;-0,118;-0,087;-0,094;-0,152;-0,209;-0,206;-0,075;
2022-12-21;-0,252;-0,196;-0,154;-0,072;0,021;-0,054;-0,202;-0,027;;;-0,113;-0,086;-0,093;-0,150;-0,205;-0,202;-0,070;
2022-12-22;-0,252;-0,197;-0,153;-0,070;0,020;-0,054;-0,198;-0,028;;;-0,114;-0,087;-0,093;-0,150;-0,205;-0,202;-0,072;
2022-12-23;-0,252;-0,196;-0,153;-0,069;0,016;-0,054;-0,189;-0,029;;;-0,112;-0,087;-0,093;-0,149;-0,204;-0,201;-0,069;
2022-12-27;-0,252;-0,195;-0,153;-0,070;0,015;-0,054;-0,199;-0,030;;;-0,110;-0,087;-0,093;-0,149;-0,203;-0,200;-0,067;
2022-12-28;-0,253;-0,197;-0,155;-0,072;0,011;-0,054;-0,198;-0,030;;;-0,111;-0,087;-0,094;-0,150;-0,204;-0,202;-0,068;
2022-12-29;-0,251;-0,195;-0,152;-0,068;0,014;-0,054;-0,191;-0,030;;;-0,107;-0,086;-0,092;-0,148;-0,201;-0,199;-0,063;
2022-12-30;-0,255;-0,197;-0,156;-0,072;0,013;-0,054;;-0,030;;;-0,108;-0,087;-0,093;-0,150;-0,205;-0,202;-0,064;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,104;-0,086;-0,092;;;;-0,062;
2023-01-03;-0,247;-0,188;-0,148;-0,065;0,021;-0,053;-0,206;-0,028;;;-0,099;-0,084;-0,090;-0,144;-0,196;-0,194;-0,055;
2023-01-04;-0,244;-0,185;-0,147;-0,066;0,018;-0,053;-0,211;-0,026;;;-0,099;-0,083;-0,089;-0,142;-0,194;-0,191;-0,055;
2023-01-05;-0,241;-0,183;-0,145;-0,066;0,020;-0,053;-0,198;-0,026;;;-0,097;-0,082;-0,088;-0,140;-0,191;-0,188;-0,052;
2023-01-09;-0,239;-0,180;-0,143;-0,071;0,034;-0,053;-0,192;-0,025;;;-0,088;-0,081;-0,086;-0,137;-0,187;-0,184;-0,044;
2023-01-10;-0,241;-0,181;-0,144;-0,073;0,033;-0,053;-0,186;-0,024;;;-0,090;-0,081;-0,086;-0,138;-0,189;-0,186;-0,044;
2023-01-11;-0,236;-0,172;-0,137;-0,070;0,048;-0,053;-0,175;-0,022;;;-0,084;-0,079;-0,084;-0,134;-0,185;-0,182;-0,038;
2023-01-12;-0,233;-0,169;-0,133;-0,071;0,053;-0,052;-0,171;-0,020;;;-0,081;-0,078;-0,083;-0,132;-0,181;-0,179;-0,030;
2023-01-13;-0,233;-0,168;-0,132;-0,067;0,056;-0,053;-0,172;-0,021;;;-0,079;-0,078;-0,083;-0,132;-0,182;-0,179;-0,030;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,075;-0,078;-0,082;;;;-0,024;
2023-01-17;-0,231;-0,166;-0,130;-0,067;0,058;-0,052;-0,172;-0,021;;;-0,077;-0,077;-0,082;-0,131;-0,180;-0,177;-0,028;
2023-01-18;-0,234;-0,167;-0,131;-0,071;0,058;-0,052;-0,171;-0,019;;;-0,074;-0,077;-0,082;-0,131;-0,181;-0,178;-0,018;
2023-01-19;-0,240;-0,176;-0,138;-0,075;0,048;-0,052;-0,178;-0,020;;;-0,082;-0,079;-0,084;-0,136;-0,188;-0,185;-0,030;
2023-01-20;-0,239;-0,174;-0,137;-0,076;0,048;-0,052;-0,177;-0,022;;;-0,083;-0,079;-0,084;-0,135;-0,186;-0,184;-0,033;
2023-01-23;-0,236;-0,171;-0,135;-0,077;0,050;-0,052;-0,178;-0,022;;;-0,079;-0,078;-0,084;-0,133;-0,183;-0,181;-0,027;
2023-01-24;-0,235;-0,169;-0,133;-0,080;0,053;-0,052;-0,176;-0,022;;;-0,077;-0,078;-0,084;-0,134;-0,184;-0,181;-0,026;
2023-01-25;-0,238;-0,174;-0,135;-0,081;0,047;-0,052;-0,174;-0,021;;;-0,081;;;;;;-0,029;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,133;-0,183;-0,180;;
2023-01-27;-0,227;-0,162;-0,126;-0,078;0,055;-0,052;-0,167;-0,022;;;-0,074;-0,077;-0,082;-0,131;-0,180;-0,178;-0,022;
2023-01-30;-0,225;-0,160;-0,124;-0,076;0,060;-0,052;-0,167;-0,022;;;-0,075;-0,077;-0,082;-0,130;-0,179;-0,176;-0,026;
2023-01-31;-0,224;-0,156;-0,122;-0,076;0,061;-0,051;-0,159;-0,022;;;-0,078;-0,077;-0,082;-0,130;-0,179;-0,176;-0,033;
2023-02-01;-0,221;-0,150;-0,118;-0,074;0,069;-0,051;-0,161;-0,021;;;-0,070;-0,075;-0,080;-0,127;-0,175;-0,172;-0,023;
2023-02-02;-0,216;-0,143;-0,115;-0,080;0,072;-0,051;-0,155;-0,018;;;-0,063;;;;;;-0,007;
2023-02-03;;;;;;;;;;;;-0,072;-0,077;-0,121;-0,166;-0,163;;
2023-02-06;-0,214;-0,142;-0,113;-0,072;0,065;-0,051;-0,169;-0,020;;;-0,068;-0,073;-0,077;-0,122;-0,167;-0,165;-0,018;
2023-02-07;-0,212;-0,143;-0,112;-0,074;0,064;-0,051;-0,168;-0,021;;;-0,069;-0,073;-0,077;-0,122;-0,167;-0,165;-0,020;
2023-02-08;-0,211;-0,141;-0,111;-0,071;0,067;-0,051;-0,166;-0,021;;;-0,064;-0,073;-0,077;-0,120;-0,166;-0,163;-0,015;
2023-02-09;-0,222;-0,152;-0,121;-0,080;0,058;-0,051;-0,179;-0,023;;;-0,074;-0,076;-0,080;-0,127;-0,174;-0,172;-0,023;
2023-02-10;-0,225;-0,158;-0,125;-0,079;0,049;-0,052;-0,178;-0,026;;;-0,079;-0,078;-0,083;-0,131;-0,179;-0,176;-0,029;
2023-02-13;-0,222;-0,156;-0,123;-0,077;0,052;-0,051;-0,170;-0,027;;;-0,076;-0,077;-0,081;-0,127;-0,174;-0,172;-0,024;
2023-02-14;-0,222;-0,155;-0,123;-0,077;0,050;-0,051;-0,170;-0,027;;;-0,074;-0,077;-0,081;-0,127;-0,174;-0,171;-0,020;
2023-02-15;-0,221;-0,154;-0,123;-0,078;0,052;-0,051;-0,174;-0,028;;;-0,076;-0,077;-0,082;-0,127;-0,173;-0,171;-0,025;
2023-02-16;-0,221;-0,151;-0,122;-0,083;0,057;-0,051;-0,176;-0,027;;;-0,076;-0,077;-0,081;-0,127;-0,173;-0,171;-0,026;
2023-02-17;-0,222;-0,151;-0,123;-0,079;0,049;-0,051;-0,169;-0,028;;;-0,076;-0,077;-0,082;;;;-0,025;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,078;;;;;;-0,026;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,133;-0,180;-0,178;;
2023-02-22;-0,235;-0,165;-0,138;-0,088;0,033;-0,052;;-0,032;;;-0,091;;;;;;-0,039;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,131;-0,179;-0,176;;
2023-02-24;-0,236;-0,165;-0,137;-0,089;0,033;-0,052;-0,180;-0,033;;;-0,096;-0,082;-0,087;-0,135;-0,184;-0,181;-0,046;
2023-02-27;-0,232;-0,161;-0,134;-0,088;0,034;-0,051;-0,183;-0,033;;;-0,090;-0,081;-0,086;-0,132;-0,180;-0,177;-0,039;
2023-02-28;-0,235;-0,161;-0,135;-0,094;0,033;-0,051;-0,185;-0,033;;;-0,088;-0,081;-0,086;-0,134;-0,181;-0,179;-0,038;
2023-03-01;-0,234;-0,160;-0,133;-0,094;0,042;-0,051;-0,183;-0,033;;;-0,088;-0,081;-0,085;-0,133;-0,180;-0,177;-0,038;
2023-03-02;-0,234;-0,162;-0,133;-0,092;0,037;-0,051;-0,177;-0,032;;;-0,088;;;;;;-0,041;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,129;-0,175;-0,172;;
2023-03-06;-0,224;-0,153;-0,124;-0,087;0,050;-0,051;-0,173;-0,032;;;-0,084;-0,078;-0,083;-0,127;-0,173;-0,170;-0,034;
2023-03-07;-0,222;-0,153;-0,122;-0,084;0,050;-0,051;-0,167;-0,031;;;-0,084;-0,078;-0,082;-0,126;-0,172;-0,169;-0,035;
2023-03-08;-0,222;-0,154;-0,123;-0,087;0,047;-0,051;-0,158;-0,031;;;-0,089;-0,078;-0,083;-0,128;-0,174;-0,171;-0,042;
2023-03-09;-0,220;-0,153;-0,121;-0,084;0,052;-0,051;-0,155;-0,031;;;-0,089;-0,078;-0,082;-0,127;-0,172;-0,169;-0,043;
2023-03-10;-0,232;-0,170;-0,134;-0,088;0,033;-0,051;-0,168;-0,028;;;-0,097;-0,080;-0,085;-0,134;-0,183;-0,180;-0,054;
2023-03-13;-0,235;-0,179;-0,141;-0,086;0,031;-0,050;-0,181;-0,024;;;-0,106;-0,079;-0,084;-0,136;-0,188;-0,185;-0,062;
2023-03-14;-0,238;-0,179;-0,141;-0,091;0,029;-0,050;-0,185;-0,026;;;-0,100;-0,080;-0,085;-0,136;-0,187;-0,185;-0,051;
2023-03-15;-0,240;-0,187;-0,147;-0,092;0,017;-0,050;-0,194;-0,024;;;-0,113;-0,081;-0,087;-0,141;-0,195;-0,192;-0,062;
2023-03-16;-0,238;-0,187;-0,148;-0,090;0,012;-0,050;-0,191;-0,026;;;-0,111;-0,082;-0,087;-0,141;-0,194;-0,191;-0,060;
2023-03-17;-0,237;-0,191;-0,148;-0,090;0,003;-0,050;-0,193;-0,025;;;-0,115;-0,082;-0,087;-0,142;-0,196;-0,193;-0,066;
2023-03-20;-0,241;-0,190;-0,151;-0,093;0,002;-0,050;-0,196;-0,024;;;-0,113;-0,081;-0,087;-0,141;-0,195;-0,192;-0,063;
2023-03-21;-0,240;-0,189;-0,149;-0,093;0,008;-0,050;-0,197;-0,025;;;-0,109;-0,081;-0,087;-0,140;-0,192;-0,190;-0,061;
2023-03-22;-0,236;-0,187;-0,144;-0,090;0,014;-0,050;-0,195;-0,027;;;-0,108;-0,081;-0,086;-0,138;-0,189;-0,186;-0,062;
2023-03-23;-0,237;-0,192;-0,144;-0,093;0,017;-0,050;-0,200;-0,025;;;-0,107;-0,080;-0,086;-0,138;-0,191;-0,188;-0,064;
2023-03-24;-0,237;-0,196;-0,146;-0,089;0,007;-0,050;-0,198;-0,023;;;-0,113;-0,080;-0,085;-0,139;-0,193;-0,190;-0,069;
2023-03-27;-0,235;-0,190;-0,143;-0,084;0,010;-0,050;-0,192;-0,025;;;-0,110;;;;;;-0,066;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,139;-0,191;-0,188;;
2023-03-29;-0,231;-0,184;-0,138;-0,082;0,014;-0,050;-0,180;-0,025;;;-0,106;-0,078;-0,083;-0,134;-0,184;-0,181;-0,066;
2023-03-30;-0,229;-0,181;-0,136;-0,084;0,027;-0,050;-0,174;-0,026;;;-0,098;-0,078;-0,082;-0,130;-0,179;-0,176;-0,055;
2023-03-31;-0,226;-0,180;-0,133;-0,079;0,029;-0,050;-0,172;-0,026;;;-0,091;-0,077;-0,081;-0,128;-0,176;-0,173;-0,046;
2023-04-03;-0,222;-0,175;-0,130;-0,077;0,031;-0,050;-0,178;-0,026;;;-0,095;;;;;;-0,050;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,127;-0,175;-0,172;;
2023-04-05;-0,225;-0,185;-0,135;-0,070;0,022;-0,049;-0,176;-0,023;;;-0,098;-0,076;-0,080;-0,129;-0,178;-0,175;-0,053;
2023-04-06;-0,223;-0,183;-0,134;-0,062;0,020;-0,049;-0,179;-0,023;;;;-0,076;-0,080;-0,128;-0,176;-0,173;-0,050;
2023-04-11;-0,219;-0,176;-0,130;-0,062;0,028;-0,049;-0,166;-0,025;;;-0,090;-0,075;-0,079;-0,124;-0,171;-0,168;-0,042;
2023-04-12;-0,223;-0,178;-0,133;-0,064;0,027;-0,049;-0,162;-0,026;;;-0,090;-0,075;-0,079;-0,125;-0,172;-0,169;-0,039;
2023-04-13;-0,225;-0,181;-0,134;-0,064;0,024;-0,049;-0,162;-0,026;;;-0,089;-0,075;-0,079;-0,125;-0,172;-0,169;-0,041;
2023-04-14;-0,220;-0,176;-0,129;-0,061;0,028;-0,049;-0,164;-0,026;;;-0,082;-0,074;-0,077;-0,121;-0,166;-0,163;-0,032;
2023-04-17;-0,220;-0,177;-0,129;-0,060;0,029;-0,049;-0,160;-0,028;;;-0,081;-0,074;-0,078;-0,121;-0,165;-0,162;-0,032;
2023-04-18;-0,219;-0,176;-0,129;-0,063;0,028;-0,049;-0,162;-0,028;;;-0,082;-0,074;-0,078;-0,121;-0,165;-0,162;-0,033;
2023-04-19;-0,221;-0,178;-0,132;-0,064;0,023;-0,049;-0,171;-0,030;;;-0,084;-0,076;-0,079;-0,123;-0,168;-0,165;-0,037;
2023-04-20;-0,221;-0,177;-0,132;-0,066;0,019;-0,049;-0,173;-0,029;;;-0,088;-0,076;-0,079;-0,124;-0,169;-0,166;-0,042;
2023-04-21;-0,222;-0,177;-0,131;-0,059;0,021;-0,049;;-0,029;;;-0,088;-0,075;-0,079;-0,123;-0,168;-0,166;-0,042;
2023-04-24;-0,223;-0,178;-0,132;-0,061;0,020;-0,049;-0,173;-0,029;;;-0,088;;;;;;-0,041;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,125;-0,171;-0,168;;
2023-04-26;-0,228;-0,186;-0,140;-0,070;0,010;-0,048;-0,177;-0,026;;;-0,091;-0,076;-0,080;-0,126;-0,174;-0,171;-0,046;
2023-04-27;-0,226;-0,185;-0,137;-0,069;0,017;-0,048;-0,170;-0,026;;;-0,085;-0,075;-0,078;-0,124;-0,170;-0,168;-0,038;
2023-04-28;-0,222;-0,181;-0,133;-0,066;0,013;-0,048;-0,165;-0,025;;;-0,083;-0,074;-0,077;-0,122;-0,168;-0,165;-0,033;
2023-05-02;-0,220;-0,182;-0,131;-0,060;0,012;-0,048;-0,164;-0,026;;;-0,087;-0,074;-0,077;-0,122;-0,168;-0,165;-0,038;
2023-05-03;-0,223;-0,183;-0,132;-0,062;0,006;-0,048;-0,168;-0,025;;;-0,089;-0,074;-0,078;-0,124;-0,170;-0,168;-0,040;
2023-05-04;-0,227;-0,189;-0,135;-0,065;0,004;-0,048;-0,164;-0,024;;;-0,090;-0,075;-0,079;-0,126;-0,174;-0,172;-0,037;
2023-05-05;-0,226;-0,188;-0,136;-0,066;0,004;-0,048;-0,161;-0,024;;;-0,088;-0,075;-0,079;-0,126;-0,174;-0,171;-0,033;
2023-05-08;-0,226;-0,188;-0,137;-0,068;0,006;-0,048;-0,156;-0,025;;;-0,088;-0,074;-0,078;-0,125;-0,172;-0,169;-0,038;
2023-05-09;-0,225;-0,189;-0,136;-0,066;0,002;-0,048;-0,154;-0,025;;;-0,093;-0,075;-0,079;-0,126;-0,174;-0,171;-0,045;
2023-05-10;-0,224;-0,186;-0,135;-0,067;0,009;-0,048;-0,147;-0,025;;;-0,093;-0,075;-0,079;-0,126;-0,174;-0,171;-0,049;
2023-05-11;-0,222;-0,184;-0,132;-0,063;0,013;-0,048;-0,140;-0,022;;;-0,087;-0,073;-0,077;-0,123;-0,170;-0,167;-0,040;
2023-05-12;-0,220;-0,182;-0,129;-0,059;0,019;-0,048;-0,133;-0,023;;;-0,088;-0,073;-0,076;-0,121;-0,168;-0,165;-0,041;
2023-05-15;-0,218;-0,180;-0,128;-0,059;0,020;-0,048;-0,132;-0,024;;;-0,084;-0,072;-0,076;-0,120;-0,167;-0,164;-0,038;
2023-05-16;-0,217;-0,182;-0,129;-0,062;0,018;-0,047;-0,126;-0,024;;;-0,088;-0,073;-0,076;-0,121;-0,168;-0,165;-0,041;
2023-05-17;-0,215;-0,180;-0,127;-0,061;0,018;-0,047;-0,129;-0,024;;;-0,090;-0,072;-0,076;-0,120;-0,166;-0,163;-0,046;
2023-05-19;-0,205;-0,169;-0,117;-0,053;0,028;-0,048;-0,123;-0,027;;;-0,085;-0,072;-0,075;-0,116;-0,159;-0,156;-0,040;
2023-05-22;-0,205;-0,171;-0,117;-0,053;0,026;-0,048;-0,125;-0,027;;;-0,085;-0,071;-0,074;-0,115;-0,158;-0,155;-0,041;
2023-05-23;-0,205;-0,167;-0,117;-0,053;0,033;-0,048;-0,123;-0,027;;;-0,083;-0,071;-0,074;-0,115;-0,158;-0,155;-0,038;
2023-05-24;-0,209;-0,173;-0,121;-0,058;0,028;-0,048;-0,123;-0,027;;;-0,090;-0,073;-0,076;-0,119;-0,164;-0,161;-0,052;
2023-05-25;-0,203;-0,168;-0,115;-0,057;0,032;-0,048;-0,117;-0,028;;;-0,089;;;-0,117;-0,160;-0,157;-0,056;
2023-05-26;-0,200;-0,169;-0,114;-0,055;0,027;;;;;;-0,090;-0,072;-0,075;-0,115;-0,157;-0,154;;
2023-05-29;;;;;;-0,048;-0,111;-0,029;;;;-0,072;-0,074;;;;-0,058;
2023-05-30;-0,195;-0,163;-0,110;-0,055;0,035;-0,047;-0,114;-0,028;;;-0,090;-0,071;-0,073;-0,113;-0,155;-0,152;-0,058;
2023-05-31;-0,199;-0,168;-0,113;-0,060;0,030;-0,047;-0,121;-0,027;;;-0,094;-0,071;-0,074;-0,115;-0,159;-0,156;-0,062;
2023-06-01;-0,199;-0,169;-0,112;-0,057;0,028;-0,047;-0,119;-0,026;;;-0,095;-0,071;-0,074;-0,115;-0,159;-0,156;-0,064;
2023-06-02;-0,196;-0,164;-0,109;-0,056;0,035;-0,047;-0,110;-0,027;;;-0,086;-0,071;-0,073;-0,113;-0,155;-0,152;-0,050;
