
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,121;-0,121;-0,049;0,041;-0,050;-0,097;-0,032;;;-0,135;-0,078;-0,086;-0,132;-0,172;-0,168;-0,079;
2022-10-25;-0,194;-0,122;-0,123;-0,054;0,038;-0,050;-0,106;-0,031;;;-0,133;-0,078;-0,086;-0,132;-0,172;-0,168;-0,072;
2022-10-26;-0,195;-0,119;-0,122;-0,050;0,048;-0,050;-0,111;-0,031;;;-0,128;-0,077;-0,086;-0,131;-0,170;-0,167;-0,067;
2022-10-27;-0,195;-0,117;-0,122;-0,053;0,050;-0,050;-0,106;-0,029;;;-0,129;-0,076;-0,085;-0,131;-0,170;-0,166;-0,065;
2022-10-28;-0,193;-0,117;-0,120;-0,051;0,047;-0,050;-0,103;-0,030;;;-0,129;-0,076;-0,085;-0,130;-0,169;-0,165;-0,064;
2022-10-31;-0,187;-0,110;-0,115;-0,045;0,052;-0,050;-0,086;-0,031;;;-0,129;-0,076;-0,084;-0,128;-0,166;-0,162;-0,066;
2022-11-01;-0,187;-0,109;-0,115;-0,048;0,060;-0,050;-0,079;-0,030;;;-0,126;-0,075;-0,084;-0,127;-0,165;-0,161;-0,060;
2022-11-02;-0,187;-0,111;-0,114;-0,044;0,052;-0,050;;-0,030;;;-0,124;;;-0,126;-0,164;-0,160;-0,056;
2022-11-03;;;;;;;;;;;;-0,076;-0,085;-0,126;-0,164;-0,160;;
2022-11-04;-0,195;-0,119;-0,122;-0,051;0,057;-0,050;-0,064;-0,030;;;-0,123;-0,076;-0,084;;;;-0,060;
2022-11-07;-0,196;-0,122;-0,122;-0,054;0,055;-0,050;-0,077;-0,030;;;-0,119;-0,076;-0,084;-0,128;-0,166;-0,162;-0,054;
2022-11-08;-0,193;-0,120;-0,118;-0,053;0,059;-0,050;-0,083;-0,030;;;-0,113;-0,075;-0,083;-0,125;-0,163;-0,159;-0,049;
2022-11-09;-0,193;-0,121;-0,117;-0,050;0,063;-0,050;-0,082;-0,029;;;-0,113;-0,074;-0,082;-0,125;-0,163;-0,159;-0,050;
2022-11-10;-0,187;-0,111;-0,110;-0,047;0,067;-0,049;-0,105;-0,026;;;-0,099;-0,071;-0,078;-0,118;-0,153;-0,150;-0,031;
2022-11-11;-0,189;-0,111;-0,111;-0,063;0,071;-0,049;-0,121;-0,027;;;-0,093;-0,072;-0,079;-0,119;-0,155;-0,151;-0,020;
2022-11-14;-0,185;-0,111;-0,109;-0,059;0,068;-0,049;-0,119;-0,026;;;-0,092;-0,070;-0,077;-0,116;-0,151;-0,148;-0,021;
2022-11-15;-0,183;-0,109;-0,108;-0,060;0,072;-0,049;;-0,026;;;-0,095;-0,070;-0,077;-0,117;-0,152;-0,148;-0,029;
2022-11-16;-0,184;-0,113;-0,108;-0,058;0,070;-0,049;-0,119;-0,025;;;-0,100;-0,071;-0,078;-0,118;-0,154;-0,150;-0,036;
2022-11-17;-0,184;-0,115;-0,109;-0,057;0,064;-0,049;-0,132;-0,025;;;-0,106;;;;;;-0,048;
2022-11-18;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,150;-0,146;;
2022-11-21;-0,177;-0,107;-0,104;-0,047;0,066;-0,049;-0,117;-0,025;;;-0,104;-0,069;-0,076;-0,115;-0,149;-0,146;-0,044;
2022-11-22;-0,176;-0,106;-0,104;-0,046;0,066;-0,049;-0,116;-0,025;;;-0,104;-0,069;-0,075;-0,114;-0,148;-0,144;-0,045;
2022-11-23;-0,179;-0,109;-0,106;-0,049;0,066;-0,049;-0,129;-0,025;;;-0,103;-0,069;-0,076;-0,114;-0,149;-0,145;-0,043;
2022-11-24;;;;;;-0,048;-0,122;-0,023;;;-0,098;-0,068;-0,075;;;;-0,037;
2022-11-25;-0,179;-0,109;-0,106;-0,049;0,065;-0,049;-0,128;-0,024;;;-0,096;-0,069;-0,075;-0,113;-0,148;-0,144;-0,035;
2022-11-28;-0,181;-0,111;-0,107;-0,047;0,059;-0,049;-0,133;-0,025;;;-0,099;;;;;;-0,039;
2022-11-29;;;;;;;;;;;;-0,068;-0,075;-0,114;-0,148;-0,144;;
2022-11-30;-0,180;-0,112;-0,106;-0,045;0,066;-0,049;-0,127;-0,024;;;-0,100;-0,069;-0,075;-0,113;-0,147;-0,143;-0,041;
2022-12-01;-0,175;-0,105;-0,102;-0,043;0,068;-0,048;-0,123;-0,022;;;-0,094;-0,066;-0,072;-0,109;-0,143;-0,139;-0,032;
2022-12-02;-0,176;-0,106;-0,103;-0,043;0,067;-0,048;-0,118;-0,022;;;-0,092;-0,066;-0,072;-0,109;-0,143;-0,139;-0,030;
2022-12-05;-0,179;-0,112;-0,108;-0,047;0,062;-0,048;-0,137;-0,022;;;-0,090;-0,067;-0,073;-0,110;-0,144;-0,140;-0,023;
2022-12-06;-0,182;-0,115;-0,109;-0,047;0,059;-0,048;-0,135;-0,021;;;-0,097;-0,067;-0,074;-0,112;-0,147;-0,143;-0,032;
2022-12-07;-0,188;-0,121;-0,115;-0,049;0,049;-0,048;-0,133;-0,021;;;-0,103;-0,069;-0,075;-0,116;-0,153;-0,149;-0,038;
2022-12-08;-0,185;-0,118;-0,113;-0,046;0,051;-0,048;-0,137;-0,020;;;-0,104;-0,068;-0,075;-0,115;-0,151;-0,147;-0,040;
2022-12-09;-0,183;-0,118;-0,111;-0,045;0,051;-0,048;-0,144;-0,020;;;-0,097;-0,067;-0,073;-0,112;-0,147;-0,143;-0,031;
2022-12-12;-0,186;-0,122;-0,114;-0,049;0,048;-0,048;-0,158;-0,020;;;-0,097;;;;;;-0,031;
2022-12-13;;;;;;;;;;;;-0,065;-0,070;-0,108;-0,142;-0,138;;
2022-12-14;-0,181;-0,117;-0,108;-0,044;0,057;-0,047;-0,169;-0,019;;;-0,087;-0,065;-0,071;-0,109;-0,143;-0,140;-0,017;
2022-12-15;-0,192;-0,126;-0,118;-0,050;0,054;-0,048;-0,162;-0,022;;;-0,097;-0,069;-0,075;-0,116;-0,153;-0,149;-0,030;
2022-12-16;-0,191;-0,127;-0,119;-0,051;0,048;-0,048;-0,158;-0,025;;;-0,102;-0,070;-0,077;-0,119;-0,155;-0,151;-0,040;
2022-12-19;-0,194;-0,129;-0,121;-0,055;0,044;-0,048;-0,156;-0,025;;;-0,107;-0,071;-0,078;-0,120;-0,157;-0,154;-0,050;
2022-12-20;-0,194;-0,131;-0,122;-0,054;0,038;-0,048;-0,139;-0,026;;;-0,110;-0,072;-0,079;-0,121;-0,158;-0,155;-0,056;
2022-12-21;-0,191;-0,126;-0,120;-0,051;0,038;-0,048;-0,141;-0,027;;;-0,105;-0,071;-0,078;-0,119;-0,155;-0,151;-0,052;
2022-12-22;-0,191;-0,127;-0,120;-0,049;0,037;-0,048;-0,137;-0,028;;;-0,106;-0,071;-0,078;-0,119;-0,155;-0,151;-0,053;
2022-12-23;-0,191;-0,126;-0,119;-0,048;0,032;-0,048;-0,128;-0,029;;;-0,103;-0,071;-0,078;-0,118;-0,154;-0,150;-0,051;
2022-12-27;-0,191;-0,125;-0,120;-0,049;0,031;-0,048;-0,138;-0,030;;;-0,102;-0,071;-0,078;-0,117;-0,153;-0,149;-0,049;
2022-12-28;-0,192;-0,127;-0,121;-0,051;0,028;-0,048;-0,137;-0,030;;;-0,103;-0,072;-0,078;-0,119;-0,154;-0,151;-0,049;
2022-12-29;-0,190;-0,125;-0,119;-0,047;0,031;-0,048;-0,130;-0,030;;;-0,099;-0,071;-0,077;-0,116;-0,151;-0,147;-0,045;
2022-12-30;-0,194;-0,127;-0,122;-0,052;0,030;-0,048;;-0,030;;;-0,100;-0,071;-0,078;-0,119;-0,155;-0,151;-0,046;
2023-01-02;;;;;;-0,048;-0,147;-0,029;;;-0,096;-0,071;-0,077;;;;-0,043;
2023-01-03;-0,186;-0,118;-0,114;-0,044;0,037;-0,048;-0,145;-0,028;;;-0,091;-0,069;-0,074;-0,112;-0,146;-0,143;-0,036;
2023-01-04;-0,183;-0,115;-0,113;-0,045;0,035;-0,047;-0,150;-0,026;;;-0,091;-0,067;-0,073;-0,110;-0,144;-0,140;-0,036;
2023-01-05;-0,180;-0,113;-0,111;-0,045;0,037;-0,047;-0,137;-0,026;;;-0,088;-0,067;-0,072;-0,108;-0,141;-0,137;-0,034;
2023-01-09;-0,178;-0,110;-0,109;-0,050;0,051;-0,047;-0,131;-0,025;;;-0,080;-0,066;-0,071;-0,105;-0,137;-0,133;-0,026;
2023-01-10;-0,180;-0,111;-0,111;-0,052;0,050;-0,047;-0,125;-0,024;;;-0,081;-0,066;-0,071;-0,107;-0,139;-0,135;-0,025;
2023-01-11;-0,175;-0,102;-0,103;-0,050;0,065;-0,047;-0,114;-0,022;;;-0,076;-0,064;-0,069;-0,103;-0,135;-0,131;-0,019;
2023-01-12;-0,172;-0,099;-0,099;-0,050;0,070;-0,047;-0,110;-0,021;;;-0,072;-0,062;-0,067;-0,101;-0,131;-0,127;-0,011;
2023-01-13;-0,172;-0,098;-0,098;-0,046;0,072;-0,047;-0,111;-0,021;;;-0,071;-0,062;-0,068;-0,101;-0,132;-0,128;-0,012;
2023-01-16;;;;;;-0,047;-0,112;-0,022;;;-0,067;-0,062;-0,067;;;;-0,006;
2023-01-17;-0,170;-0,096;-0,096;-0,046;0,075;-0,047;-0,111;-0,021;;;-0,069;-0,062;-0,067;-0,099;-0,130;-0,126;-0,009;
2023-01-18;-0,173;-0,097;-0,097;-0,051;0,074;-0,046;-0,110;-0,019;;;-0,065;-0,061;-0,066;-0,100;-0,131;-0,127;0,001;
2023-01-19;-0,179;-0,106;-0,104;-0,055;0,064;-0,046;-0,117;-0,020;;;-0,074;-0,063;-0,069;-0,105;-0,137;-0,134;-0,011;
2023-01-20;-0,178;-0,104;-0,103;-0,055;0,065;-0,046;-0,116;-0,022;;;-0,074;-0,064;-0,069;-0,104;-0,136;-0,132;-0,014;
2023-01-23;-0,175;-0,101;-0,101;-0,057;0,067;-0,046;-0,117;-0,023;;;-0,071;-0,063;-0,068;-0,102;-0,133;-0,129;-0,009;
2023-01-24;-0,174;-0,099;-0,099;-0,059;0,070;-0,046;-0,115;-0,023;;;-0,069;-0,063;-0,068;-0,102;-0,133;-0,130;-0,008;
2023-01-25;-0,177;-0,104;-0,102;-0,061;0,063;-0,046;-0,113;-0,021;;;-0,073;;;;;;-0,011;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,101;-0,133;-0,129;;
2023-01-27;-0,166;-0,091;-0,092;-0,057;0,072;-0,046;-0,106;-0,022;;;-0,066;-0,062;-0,067;-0,100;-0,130;-0,126;-0,003;
2023-01-30;-0,164;-0,090;-0,090;-0,055;0,077;-0,046;-0,106;-0,022;;;-0,067;-0,061;-0,066;-0,098;-0,128;-0,125;-0,008;
2023-01-31;-0,163;-0,086;-0,088;-0,055;0,078;-0,046;-0,098;-0,022;;;-0,070;-0,061;-0,066;-0,099;-0,129;-0,125;-0,014;
2023-02-01;-0,160;-0,080;-0,084;-0,054;0,086;-0,046;-0,100;-0,021;;;-0,061;-0,060;-0,064;-0,095;-0,125;-0,121;-0,005;
2023-02-02;-0,155;-0,073;-0,081;-0,060;0,089;-0,045;-0,094;-0,018;;;-0,055;;;;;;0,011;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,089;-0,116;-0,112;;
2023-02-06;-0,153;-0,072;-0,079;-0,051;0,081;-0,045;-0,107;-0,021;;;-0,059;-0,058;-0,062;-0,090;-0,117;-0,114;0,001;
2023-02-07;-0,151;-0,073;-0,078;-0,053;0,081;-0,045;-0,107;-0,021;;;-0,061;-0,058;-0,062;-0,090;-0,117;-0,113;-0,002;
2023-02-08;-0,150;-0,071;-0,077;-0,050;0,084;-0,045;-0,105;-0,021;;;-0,056;-0,057;-0,061;-0,089;-0,116;-0,112;0,003;
2023-02-09;-0,161;-0,082;-0,087;-0,059;0,074;-0,045;-0,118;-0,023;;;-0,066;-0,060;-0,065;-0,096;-0,124;-0,121;-0,005;
2023-02-10;-0,164;-0,088;-0,091;-0,058;0,066;-0,046;-0,117;-0,026;;;-0,071;-0,063;-0,067;-0,099;-0,129;-0,125;-0,011;
2023-02-13;-0,161;-0,086;-0,089;-0,057;0,069;-0,046;-0,109;-0,027;;;-0,068;-0,062;-0,066;-0,096;-0,124;-0,120;-0,006;
2023-02-14;-0,161;-0,085;-0,089;-0,057;0,067;-0,046;-0,109;-0,027;;;-0,066;-0,062;-0,066;-0,096;-0,124;-0,120;-0,001;
2023-02-15;-0,160;-0,084;-0,089;-0,057;0,069;-0,046;-0,112;-0,028;;;-0,067;-0,062;-0,066;-0,096;-0,123;-0,119;-0,006;
2023-02-16;-0,160;-0,081;-0,088;-0,062;0,074;-0,046;-0,114;-0,027;;;-0,068;-0,062;-0,066;-0,096;-0,123;-0,119;-0,008;
2023-02-17;-0,161;-0,081;-0,089;-0,058;0,065;-0,046;-0,107;-0,028;;;-0,068;-0,062;-0,066;;;;-0,007;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,069;;;;;;-0,007;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,101;-0,130;-0,126;;
2023-02-22;-0,174;-0,094;-0,104;-0,067;0,050;-0,046;;-0,032;;;-0,083;;;;;;-0,021;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,100;-0,129;-0,125;;
2023-02-24;-0,175;-0,095;-0,103;-0,069;0,050;-0,046;-0,119;-0,033;;;-0,088;-0,066;-0,072;-0,104;-0,134;-0,130;-0,027;
2023-02-27;-0,172;-0,090;-0,100;-0,068;0,051;-0,046;-0,122;-0,033;;;-0,082;-0,065;-0,070;-0,101;-0,130;-0,126;-0,021;
2023-02-28;-0,174;-0,091;-0,101;-0,073;0,050;-0,046;-0,123;-0,033;;;-0,080;-0,066;-0,071;-0,102;-0,131;-0,128;-0,020;
2023-03-01;-0,173;-0,090;-0,099;-0,073;0,059;-0,045;-0,122;-0,033;;;-0,079;-0,065;-0,070;-0,101;-0,130;-0,126;-0,019;
2023-03-02;-0,173;-0,092;-0,099;-0,071;0,054;-0,045;-0,116;-0,032;;;-0,080;;;;;;-0,022;
2023-03-03;;;;;;;;;;;;-0,064;-0,068;-0,097;-0,125;-0,121;;
2023-03-06;-0,164;-0,083;-0,090;-0,066;0,067;-0,045;-0,112;-0,032;;;-0,075;-0,063;-0,068;-0,096;-0,123;-0,119;-0,015;
2023-03-07;-0,161;-0,083;-0,088;-0,063;0,066;-0,045;-0,106;-0,031;;;-0,076;-0,062;-0,067;-0,095;-0,122;-0,118;-0,016;
2023-03-08;-0,162;-0,084;-0,090;-0,066;0,064;-0,045;-0,097;-0,031;;;-0,081;-0,063;-0,068;-0,097;-0,124;-0,120;-0,024;
2023-03-09;-0,159;-0,083;-0,087;-0,064;0,068;-0,045;-0,094;-0,031;;;-0,080;-0,063;-0,067;-0,095;-0,122;-0,118;-0,024;
2023-03-10;-0,171;-0,100;-0,100;-0,067;0,050;-0,045;-0,107;-0,029;;;-0,089;-0,064;-0,069;-0,102;-0,133;-0,129;-0,036;
2023-03-13;-0,174;-0,109;-0,107;-0,065;0,047;-0,044;-0,119;-0,024;;;-0,098;-0,064;-0,069;-0,105;-0,138;-0,134;-0,043;
2023-03-14;-0,177;-0,109;-0,107;-0,070;0,046;-0,045;-0,124;-0,026;;;-0,092;-0,064;-0,070;-0,105;-0,137;-0,133;-0,032;
2023-03-15;-0,179;-0,117;-0,114;-0,071;0,034;-0,045;-0,133;-0,024;;;-0,105;-0,066;-0,072;-0,110;-0,145;-0,141;-0,043;
2023-03-16;-0,177;-0,117;-0,114;-0,070;0,028;-0,045;-0,130;-0,026;;;-0,102;-0,066;-0,072;-0,109;-0,144;-0,140;-0,042;
2023-03-17;-0,176;-0,121;-0,114;-0,069;0,020;-0,045;-0,132;-0,025;;;-0,107;-0,066;-0,072;-0,111;-0,146;-0,142;-0,048;
2023-03-20;-0,180;-0,120;-0,117;-0,072;0,019;-0,044;-0,135;-0,024;;;-0,104;-0,066;-0,072;-0,110;-0,145;-0,141;-0,045;
2023-03-21;-0,179;-0,119;-0,116;-0,072;0,024;-0,044;-0,136;-0,025;;;-0,101;-0,066;-0,071;-0,108;-0,142;-0,138;-0,042;
2023-03-22;-0,175;-0,117;-0,110;-0,069;0,031;-0,045;-0,134;-0,027;;;-0,100;-0,065;-0,071;-0,106;-0,139;-0,135;-0,044;
2023-03-23;-0,177;-0,122;-0,110;-0,072;0,034;-0,044;-0,139;-0,025;;;-0,099;-0,065;-0,070;-0,107;-0,141;-0,137;-0,045;
2023-03-24;-0,176;-0,126;-0,112;-0,069;0,024;-0,044;-0,137;-0,023;;;-0,105;-0,065;-0,070;-0,108;-0,143;-0,139;-0,050;
2023-03-27;-0,174;-0,120;-0,109;-0,063;0,026;-0,044;-0,131;-0,025;;;-0,102;;;;;;-0,048;
2023-03-28;;;;;;;;;;;;-0,065;-0,070;-0,107;-0,141;-0,137;;
2023-03-29;-0,170;-0,114;-0,104;-0,062;0,031;-0,044;-0,119;-0,025;;;-0,098;-0,063;-0,068;-0,102;-0,134;-0,130;-0,047;
2023-03-30;-0,168;-0,110;-0,102;-0,063;0,044;-0,044;-0,112;-0,026;;;-0,090;-0,062;-0,067;-0,099;-0,129;-0,125;-0,037;
2023-03-31;-0,165;-0,109;-0,099;-0,058;0,046;-0,044;-0,110;-0,026;;;-0,083;-0,061;-0,065;-0,096;-0,126;-0,122;-0,027;
2023-04-03;-0,162;-0,105;-0,097;-0,056;0,048;-0,044;-0,117;-0,026;;;-0,087;;;;;;-0,031;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,124;-0,121;;
2023-04-05;-0,164;-0,114;-0,101;-0,049;0,039;-0,044;-0,115;-0,023;;;-0,089;-0,061;-0,065;-0,097;-0,128;-0,124;-0,034;
2023-04-06;-0,162;-0,113;-0,100;-0,042;0,036;-0,044;-0,118;-0,023;;;;-0,060;-0,065;-0,096;-0,126;-0,122;-0,032;
2023-04-11;-0,158;-0,106;-0,097;-0,041;0,044;-0,044;-0,105;-0,025;;;-0,082;-0,060;-0,064;-0,093;-0,121;-0,117;-0,024;
2023-04-12;-0,162;-0,108;-0,099;-0,043;0,043;-0,044;-0,101;-0,026;;;-0,082;-0,060;-0,064;-0,094;-0,122;-0,118;-0,021;
2023-04-13;-0,164;-0,111;-0,100;-0,043;0,040;-0,043;-0,101;-0,026;;;-0,081;-0,060;-0,064;-0,094;-0,122;-0,118;-0,022;
2023-04-14;-0,159;-0,106;-0,095;-0,040;0,045;-0,043;-0,103;-0,026;;;-0,073;-0,059;-0,062;-0,089;-0,116;-0,112;-0,014;
2023-04-17;-0,159;-0,107;-0,095;-0,039;0,046;-0,043;-0,099;-0,028;;;-0,073;-0,059;-0,062;-0,089;-0,115;-0,111;-0,014;
2023-04-18;-0,158;-0,106;-0,095;-0,042;0,044;-0,043;-0,101;-0,029;;;-0,074;-0,059;-0,062;-0,089;-0,115;-0,111;-0,015;
2023-04-19;-0,160;-0,108;-0,098;-0,043;0,040;-0,043;-0,110;-0,030;;;-0,076;-0,060;-0,064;-0,092;-0,118;-0,114;-0,018;
2023-04-20;-0,161;-0,107;-0,098;-0,045;0,036;-0,043;-0,112;-0,029;;;-0,080;-0,060;-0,064;-0,092;-0,119;-0,115;-0,023;
2023-04-21;-0,161;-0,107;-0,097;-0,039;0,038;-0,043;;-0,029;;;-0,080;-0,060;-0,064;-0,092;-0,118;-0,114;-0,023;
2023-04-24;-0,162;-0,108;-0,098;-0,041;0,037;-0,043;-0,112;-0,029;;;-0,080;;;;;;-0,023;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,093;-0,121;-0,117;;
2023-04-26;-0,167;-0,116;-0,106;-0,050;0,027;-0,043;-0,116;-0,026;;;-0,083;-0,060;-0,065;-0,095;-0,124;-0,120;-0,028;
2023-04-27;-0,165;-0,115;-0,103;-0,048;0,033;-0,043;-0,109;-0,026;;;-0,077;-0,059;-0,063;-0,092;-0,120;-0,116;-0,020;
2023-04-28;-0,161;-0,111;-0,099;-0,046;0,030;-0,043;-0,104;-0,025;;;-0,075;-0,058;-0,062;-0,090;-0,118;-0,114;-0,015;
2023-05-02;-0,159;-0,111;-0,097;-0,039;0,029;-0,042;-0,103;-0,026;;;-0,078;-0,058;-0,062;-0,091;-0,118;-0,114;-0,019;
2023-05-03;-0,162;-0,113;-0,098;-0,042;0,023;-0,042;-0,107;-0,025;;;-0,081;-0,059;-0,063;-0,092;-0,120;-0,116;-0,021;
2023-05-04;-0,166;-0,119;-0,101;-0,045;0,021;-0,042;-0,103;-0,024;;;-0,082;-0,059;-0,064;-0,095;-0,124;-0,120;-0,019;
2023-05-05;-0,165;-0,118;-0,102;-0,046;0,020;-0,042;-0,100;-0,024;;;-0,080;-0,059;-0,063;-0,094;-0,123;-0,120;-0,015;
2023-05-08;-0,166;-0,118;-0,103;-0,047;0,023;-0,042;-0,095;-0,025;;;-0,079;-0,059;-0,063;-0,093;-0,122;-0,118;-0,019;
2023-05-09;-0,164;-0,119;-0,103;-0,046;0,019;-0,042;-0,092;-0,025;;;-0,084;-0,060;-0,064;-0,094;-0,124;-0,120;-0,027;
2023-05-10;-0,163;-0,116;-0,101;-0,046;0,025;-0,042;-0,086;-0,025;;;-0,085;-0,059;-0,063;-0,094;-0,124;-0,120;-0,030;
2023-05-11;-0,161;-0,114;-0,098;-0,043;0,030;-0,042;-0,079;-0,023;;;-0,079;-0,058;-0,061;-0,091;-0,120;-0,116;-0,021;
2023-05-12;-0,159;-0,112;-0,096;-0,039;0,035;-0,042;-0,072;-0,024;;;-0,079;-0,057;-0,061;-0,090;-0,118;-0,114;-0,022;
2023-05-15;-0,157;-0,110;-0,094;-0,039;0,036;-0,042;-0,071;-0,024;;;-0,076;-0,057;-0,060;-0,089;-0,116;-0,112;-0,020;
2023-05-16;-0,156;-0,111;-0,095;-0,041;0,035;-0,042;-0,065;-0,024;;;-0,079;-0,057;-0,061;-0,090;-0,117;-0,113;-0,023;
2023-05-17;-0,154;-0,110;-0,093;-0,040;0,035;-0,042;-0,068;-0,024;;;-0,082;-0,057;-0,060;-0,089;-0,116;-0,112;-0,027;
2023-05-19;-0,144;-0,098;-0,083;-0,032;0,045;-0,042;-0,061;-0,027;;;-0,076;-0,057;-0,060;-0,085;-0,109;-0,105;-0,021;
2023-05-22;-0,145;-0,101;-0,083;-0,032;0,043;-0,042;-0,064;-0,027;;;-0,076;-0,056;-0,059;-0,083;-0,108;-0,104;-0,023;
2023-05-23;-0,144;-0,097;-0,083;-0,033;0,050;-0,042;-0,062;-0,028;;;-0,075;-0,056;-0,059;-0,084;-0,108;-0,104;-0,020;
2023-05-24;-0,148;-0,103;-0,087;-0,037;0,045;-0,042;-0,062;-0,027;;;-0,082;-0,057;-0,061;-0,088;-0,114;-0,110;-0,034;
2023-05-25;-0,142;-0,098;-0,081;-0,037;0,049;-0,042;-0,056;-0,029;;;-0,080;;;-0,085;-0,110;-0,106;-0,037;
2023-05-26;-0,139;-0,099;-0,080;-0,035;0,044;;;;;;-0,082;-0,057;-0,059;-0,083;-0,107;-0,103;;
2023-05-29;;;;;;-0,042;-0,050;-0,029;;;;-0,056;-0,059;;;;-0,040;
2023-05-30;-0,134;-0,093;-0,076;-0,035;0,052;-0,042;-0,053;-0,028;;;-0,082;-0,055;-0,058;-0,081;-0,105;-0,101;-0,039;
2023-05-31;-0,138;-0,098;-0,079;-0,039;0,047;-0,041;-0,060;-0,027;;;-0,085;-0,056;-0,059;-0,084;-0,109;-0,105;-0,043;
2023-06-01;-0,138;-0,099;-0,078;-0,037;0,045;-0,041;-0,058;-0,026;;;-0,086;-0,056;-0,059;-0,084;-0,109;-0,105;-0,046;
2023-06-02;-0,135;-0,093;-0,075;-0,035;0,052;-0,041;-0,049;-0,027;;;-0,078;-0,055;-0,058;-0,081;-0,104;-0,100;-0,032;
