
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,193;-0,135;-0,112;-0,017;-0,014;-0,052;-0,159;-0,031;;;-0,125;-0,080;-0,088;-0,136;-0,179;-0,174;-0,073;
2022-10-25;-0,196;-0,136;-0,114;-0,022;-0,016;-0,052;-0,168;-0,030;;;-0,122;-0,080;-0,088;-0,136;-0,179;-0,174;-0,066;
2022-10-26;-0,197;-0,134;-0,113;-0,019;-0,006;-0,052;-0,173;-0,030;;;-0,118;-0,079;-0,088;-0,135;-0,178;-0,173;-0,061;
2022-10-27;-0,197;-0,131;-0,113;-0,022;-0,004;-0,052;-0,169;-0,028;;;-0,118;-0,078;-0,087;-0,135;-0,178;-0,173;-0,058;
2022-10-28;-0,195;-0,131;-0,111;-0,019;-0,007;-0,052;-0,165;-0,029;;;-0,119;-0,078;-0,087;-0,134;-0,176;-0,171;-0,057;
2022-10-31;-0,188;-0,125;-0,106;-0,013;-0,003;-0,052;-0,148;-0,030;;;-0,118;-0,078;-0,086;-0,132;-0,173;-0,168;-0,060;
2022-11-01;-0,189;-0,123;-0,106;-0,016;0,005;-0,052;-0,141;-0,029;;;-0,115;-0,077;-0,086;-0,131;-0,173;-0,168;-0,053;
2022-11-02;-0,189;-0,125;-0,105;-0,012;-0,002;-0,052;;-0,029;;;-0,113;;;-0,130;-0,171;-0,166;-0,050;
2022-11-03;;;;;;;;;;;;-0,078;-0,087;-0,130;-0,171;-0,166;;
2022-11-04;-0,197;-0,134;-0,113;-0,020;0,003;-0,051;-0,126;-0,029;;;-0,113;-0,078;-0,086;;;;-0,054;
2022-11-07;-0,197;-0,136;-0,113;-0,022;0,000;-0,051;-0,139;-0,029;;;-0,108;-0,078;-0,086;-0,132;-0,174;-0,169;-0,047;
2022-11-08;-0,195;-0,134;-0,109;-0,021;0,004;-0,051;-0,146;-0,029;;;-0,102;-0,077;-0,084;-0,129;-0,170;-0,165;-0,042;
2022-11-09;-0,195;-0,135;-0,108;-0,018;0,008;-0,051;-0,144;-0,028;;;-0,102;-0,076;-0,084;-0,129;-0,170;-0,165;-0,044;
2022-11-10;-0,189;-0,125;-0,101;-0,016;0,013;-0,051;-0,167;-0,025;;;-0,089;-0,073;-0,080;-0,122;-0,161;-0,156;-0,024;
2022-11-11;-0,191;-0,126;-0,102;-0,032;0,017;-0,051;-0,184;-0,026;;;-0,082;-0,074;-0,081;-0,123;-0,163;-0,158;-0,014;
2022-11-14;-0,187;-0,125;-0,100;-0,027;0,014;-0,051;-0,181;-0,025;;;-0,082;-0,072;-0,079;-0,120;-0,159;-0,154;-0,015;
2022-11-15;-0,184;-0,124;-0,099;-0,029;0,018;-0,051;;-0,025;;;-0,085;-0,072;-0,079;-0,121;-0,159;-0,154;-0,022;
2022-11-16;-0,186;-0,127;-0,100;-0,027;0,015;-0,051;-0,182;-0,024;;;-0,090;-0,073;-0,080;-0,122;-0,162;-0,157;-0,030;
2022-11-17;-0,186;-0,129;-0,100;-0,026;0,010;-0,051;-0,194;-0,024;;;-0,096;;;;;;-0,042;
2022-11-18;;;;;;;;;;;;-0,072;-0,078;-0,119;-0,158;-0,153;;
2022-11-21;-0,179;-0,121;-0,096;-0,015;0,011;-0,050;-0,179;-0,023;;;-0,094;-0,071;-0,078;-0,119;-0,157;-0,152;-0,038;
2022-11-22;-0,178;-0,120;-0,095;-0,015;0,011;-0,050;-0,178;-0,024;;;-0,093;-0,071;-0,077;-0,118;-0,156;-0,151;-0,038;
2022-11-23;-0,181;-0,123;-0,097;-0,018;0,011;-0,050;-0,191;-0,023;;;-0,093;-0,071;-0,078;-0,118;-0,156;-0,151;-0,037;
2022-11-24;;;;;;-0,050;-0,184;-0,022;;;-0,088;-0,070;-0,077;;;;-0,031;
2022-11-25;-0,181;-0,123;-0,097;-0,018;0,011;-0,050;-0,191;-0,023;;;-0,086;-0,071;-0,077;-0,117;-0,155;-0,150;-0,029;
2022-11-28;-0,183;-0,125;-0,098;-0,016;0,004;-0,050;-0,195;-0,024;;;-0,089;;;;;;-0,032;
2022-11-29;;;;;;;;;;;;-0,070;-0,077;-0,117;-0,156;-0,151;;
2022-11-30;-0,182;-0,126;-0,097;-0,014;0,011;-0,050;-0,189;-0,023;;;-0,089;-0,071;-0,077;-0,117;-0,155;-0,150;-0,034;
2022-12-01;-0,176;-0,119;-0,093;-0,012;0,013;-0,050;-0,185;-0,021;;;-0,083;-0,068;-0,074;-0,113;-0,150;-0,145;-0,026;
2022-12-02;-0,178;-0,120;-0,095;-0,012;0,012;-0,050;-0,180;-0,021;;;-0,082;-0,068;-0,074;-0,113;-0,150;-0,145;-0,023;
2022-12-05;-0,181;-0,126;-0,099;-0,015;0,008;-0,050;-0,199;-0,021;;;-0,079;-0,069;-0,075;-0,114;-0,151;-0,146;-0,017;
2022-12-06;-0,184;-0,129;-0,101;-0,016;0,004;-0,050;-0,198;-0,020;;;-0,086;-0,069;-0,076;-0,116;-0,155;-0,150;-0,026;
2022-12-07;-0,190;-0,136;-0,106;-0,017;-0,005;-0,050;-0,195;-0,020;;;-0,093;-0,071;-0,077;-0,120;-0,160;-0,155;-0,032;
2022-12-08;-0,187;-0,132;-0,105;-0,015;-0,003;-0,050;-0,199;-0,019;;;-0,093;-0,070;-0,077;-0,119;-0,159;-0,154;-0,033;
2022-12-09;-0,185;-0,132;-0,103;-0,013;-0,003;-0,050;-0,206;-0,019;;;-0,086;-0,069;-0,075;-0,116;-0,154;-0,149;-0,024;
2022-12-12;-0,188;-0,136;-0,105;-0,017;-0,006;-0,049;-0,220;-0,018;;;-0,087;;;;;;-0,025;
2022-12-13;;;;;;;;;;;;-0,067;-0,072;-0,112;-0,149;-0,144;;
2022-12-14;-0,183;-0,131;-0,099;-0,013;0,002;-0,049;-0,231;-0,018;;;-0,077;-0,067;-0,073;-0,113;-0,151;-0,146;-0,011;
2022-12-15;-0,194;-0,141;-0,110;-0,019;-0,001;-0,049;-0,224;-0,021;;;-0,086;-0,071;-0,077;-0,120;-0,160;-0,155;-0,024;
2022-12-16;-0,193;-0,141;-0,110;-0,020;-0,007;-0,050;-0,220;-0,024;;;-0,091;-0,072;-0,079;-0,122;-0,163;-0,158;-0,034;
2022-12-19;-0,196;-0,143;-0,112;-0,023;-0,011;-0,050;-0,219;-0,024;;;-0,096;-0,073;-0,080;-0,124;-0,165;-0,160;-0,044;
2022-12-20;-0,196;-0,145;-0,113;-0,022;-0,016;-0,050;-0,202;-0,025;;;-0,099;-0,074;-0,081;-0,125;-0,166;-0,161;-0,050;
2022-12-21;-0,193;-0,140;-0,111;-0,020;-0,016;-0,050;-0,203;-0,026;;;-0,094;-0,073;-0,080;-0,123;-0,162;-0,157;-0,045;
2022-12-22;-0,193;-0,141;-0,111;-0,018;-0,017;-0,050;-0,199;-0,027;;;-0,095;-0,073;-0,080;-0,123;-0,162;-0,157;-0,047;
2022-12-23;-0,193;-0,140;-0,111;-0,017;-0,022;-0,050;-0,190;-0,028;;;-0,093;-0,073;-0,080;-0,122;-0,161;-0,156;-0,044;
2022-12-27;-0,193;-0,139;-0,111;-0,018;-0,023;-0,050;-0,200;-0,029;;;-0,091;-0,073;-0,080;-0,121;-0,160;-0,155;-0,042;
2022-12-28;-0,194;-0,141;-0,113;-0,019;-0,026;-0,050;-0,199;-0,029;;;-0,092;-0,074;-0,080;-0,122;-0,162;-0,157;-0,043;
2022-12-29;-0,192;-0,139;-0,110;-0,016;-0,023;-0,050;-0,192;-0,029;;;-0,088;-0,073;-0,079;-0,120;-0,159;-0,154;-0,039;
2022-12-30;-0,195;-0,141;-0,113;-0,020;-0,025;-0,050;;-0,029;;;-0,089;-0,073;-0,080;-0,122;-0,162;-0,157;-0,039;
2023-01-02;;;;;;-0,050;-0,209;-0,028;;;-0,085;-0,073;-0,079;;;;-0,037;
2023-01-03;-0,188;-0,132;-0,105;-0,013;-0,017;-0,050;-0,207;-0,027;;;-0,080;-0,071;-0,076;-0,116;-0,154;-0,149;-0,030;
2023-01-04;-0,185;-0,129;-0,104;-0,014;-0,020;-0,049;-0,212;-0,025;;;-0,080;-0,069;-0,075;-0,114;-0,151;-0,146;-0,030;
2023-01-05;-0,182;-0,127;-0,103;-0,014;-0,017;-0,049;-0,200;-0,025;;;-0,078;-0,069;-0,074;-0,112;-0,148;-0,143;-0,027;
2023-01-09;-0,180;-0,124;-0,100;-0,019;-0,004;-0,049;-0,193;-0,024;;;-0,070;-0,067;-0,073;-0,109;-0,144;-0,139;-0,019;
2023-01-10;-0,182;-0,125;-0,102;-0,020;-0,004;-0,049;-0,187;-0,023;;;-0,071;-0,068;-0,073;-0,110;-0,146;-0,141;-0,019;
2023-01-11;-0,177;-0,116;-0,094;-0,018;0,010;-0,049;-0,177;-0,021;;;-0,065;-0,066;-0,071;-0,107;-0,142;-0,137;-0,013;
2023-01-12;-0,174;-0,113;-0,090;-0,019;0,016;-0,048;-0,172;-0,019;;;-0,062;-0,064;-0,069;-0,104;-0,139;-0,134;-0,005;
2023-01-13;-0,174;-0,112;-0,089;-0,015;0,018;-0,049;-0,173;-0,020;;;-0,060;-0,064;-0,069;-0,105;-0,139;-0,134;-0,005;
2023-01-16;;;;;;-0,049;-0,174;-0,021;;;-0,056;-0,064;-0,069;;;;0,001;
2023-01-17;-0,172;-0,110;-0,087;-0,015;0,020;-0,048;-0,173;-0,020;;;-0,058;-0,064;-0,069;-0,103;-0,137;-0,132;-0,003;
2023-01-18;-0,175;-0,111;-0,088;-0,019;0,020;-0,048;-0,172;-0,018;;;-0,055;-0,063;-0,068;-0,104;-0,138;-0,133;0,007;
2023-01-19;-0,181;-0,120;-0,095;-0,023;0,010;-0,048;-0,180;-0,019;;;-0,063;-0,065;-0,071;-0,109;-0,145;-0,140;-0,005;
2023-01-20;-0,179;-0,118;-0,094;-0,024;0,010;-0,048;-0,179;-0,021;;;-0,064;-0,066;-0,071;-0,108;-0,144;-0,139;-0,008;
2023-01-23;-0,177;-0,115;-0,092;-0,025;0,013;-0,048;-0,179;-0,022;;;-0,060;-0,065;-0,070;-0,106;-0,141;-0,136;-0,002;
2023-01-24;-0,175;-0,113;-0,090;-0,028;0,016;-0,048;-0,177;-0,022;;;-0,059;-0,065;-0,070;-0,106;-0,141;-0,136;-0,001;
2023-01-25;-0,178;-0,118;-0,093;-0,029;0,009;-0,048;-0,175;-0,020;;;-0,062;;;;;;-0,004;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,105;-0,140;-0,135;;
2023-01-27;-0,168;-0,106;-0,083;-0,026;0,018;-0,048;-0,168;-0,021;;;-0,055;-0,064;-0,069;-0,104;-0,138;-0,133;0,003;
2023-01-30;-0,166;-0,104;-0,081;-0,024;0,022;-0,048;-0,168;-0,021;;;-0,056;-0,063;-0,068;-0,102;-0,136;-0,131;-0,001;
2023-01-31;-0,165;-0,100;-0,080;-0,024;0,023;-0,048;-0,160;-0,021;;;-0,060;-0,063;-0,068;-0,102;-0,136;-0,131;-0,008;
2023-02-01;-0,162;-0,094;-0,075;-0,022;0,031;-0,047;-0,162;-0,020;;;-0,051;-0,062;-0,066;-0,099;-0,132;-0,127;0,002;
2023-02-02;-0,157;-0,087;-0,072;-0,028;0,034;-0,047;-0,156;-0,017;;;-0,044;;;;;;0,018;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,093;-0,123;-0,118;;
2023-02-06;-0,155;-0,086;-0,071;-0,020;0,027;-0,047;-0,170;-0,019;;;-0,049;-0,060;-0,064;-0,094;-0,125;-0,120;0,007;
2023-02-07;-0,153;-0,087;-0,070;-0,021;0,027;-0,047;-0,169;-0,020;;;-0,051;-0,060;-0,064;-0,094;-0,125;-0,120;0,005;
2023-02-08;-0,152;-0,085;-0,068;-0,019;0,030;-0,047;-0,167;-0,020;;;-0,045;-0,059;-0,063;-0,093;-0,123;-0,118;0,010;
2023-02-09;-0,162;-0,096;-0,078;-0,028;0,020;-0,047;-0,181;-0,022;;;-0,055;-0,062;-0,067;-0,100;-0,132;-0,127;0,002;
2023-02-10;-0,166;-0,102;-0,082;-0,027;0,011;-0,048;-0,180;-0,025;;;-0,060;-0,065;-0,069;-0,103;-0,136;-0,131;-0,004;
2023-02-13;-0,163;-0,100;-0,080;-0,025;0,014;-0,048;-0,171;-0,026;;;-0,057;-0,064;-0,068;-0,100;-0,132;-0,127;0,001;
2023-02-14;-0,163;-0,099;-0,080;-0,025;0,013;-0,047;-0,172;-0,026;;;-0,056;-0,064;-0,068;-0,100;-0,131;-0,127;0,005;
2023-02-15;-0,162;-0,098;-0,080;-0,026;0,015;-0,047;-0,175;-0,027;;;-0,057;-0,064;-0,068;-0,100;-0,131;-0,126;0,000;
2023-02-16;-0,162;-0,095;-0,079;-0,030;0,020;-0,047;-0,177;-0,026;;;-0,057;-0,064;-0,068;-0,099;-0,131;-0,126;-0,001;
2023-02-17;-0,163;-0,095;-0,081;-0,026;0,011;-0,047;-0,170;-0,027;;;-0,057;-0,064;-0,068;;;;-0,000;
2023-02-20;;;;;;-0,048;;-0,029;;;-0,059;;;;;;-0,001;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,105;-0,138;-0,133;;
2023-02-22;-0,176;-0,109;-0,095;-0,036;-0,004;-0,048;;-0,031;;;-0,072;;;;;;-0,014;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,104;-0,136;-0,131;;
2023-02-24;-0,176;-0,109;-0,094;-0,037;-0,004;-0,048;-0,181;-0,032;;;-0,077;-0,068;-0,074;-0,108;-0,141;-0,137;-0,021;
2023-02-27;-0,173;-0,105;-0,091;-0,036;-0,003;-0,047;-0,184;-0,032;;;-0,071;-0,067;-0,072;-0,105;-0,137;-0,132;-0,014;
2023-02-28;-0,176;-0,105;-0,093;-0,042;-0,004;-0,047;-0,186;-0,032;;;-0,069;-0,068;-0,073;-0,106;-0,139;-0,134;-0,013;
2023-03-01;-0,175;-0,104;-0,090;-0,042;0,004;-0,047;-0,184;-0,032;;;-0,069;-0,067;-0,072;-0,105;-0,137;-0,133;-0,013;
2023-03-02;-0,175;-0,106;-0,091;-0,040;-0,001;-0,047;-0,178;-0,031;;;-0,070;;;;;;-0,016;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,101;-0,132;-0,127;;
2023-03-06;-0,165;-0,097;-0,082;-0,035;0,013;-0,047;-0,174;-0,031;;;-0,065;-0,065;-0,069;-0,100;-0,130;-0,125;-0,009;
2023-03-07;-0,163;-0,097;-0,079;-0,032;0,012;-0,047;-0,169;-0,030;;;-0,065;-0,064;-0,069;-0,099;-0,129;-0,124;-0,010;
2023-03-08;-0,163;-0,098;-0,081;-0,034;0,009;-0,047;-0,160;-0,030;;;-0,070;-0,065;-0,070;-0,101;-0,131;-0,126;-0,017;
2023-03-09;-0,161;-0,097;-0,078;-0,032;0,014;-0,047;-0,156;-0,030;;;-0,070;-0,065;-0,069;-0,099;-0,129;-0,124;-0,018;
2023-03-10;-0,173;-0,114;-0,091;-0,036;-0,004;-0,047;-0,169;-0,027;;;-0,079;-0,066;-0,071;-0,106;-0,140;-0,135;-0,029;
2023-03-13;-0,176;-0,123;-0,098;-0,034;-0,007;-0,046;-0,182;-0,023;;;-0,087;-0,066;-0,071;-0,109;-0,145;-0,140;-0,037;
2023-03-14;-0,179;-0,123;-0,099;-0,039;-0,009;-0,046;-0,186;-0,025;;;-0,081;-0,066;-0,072;-0,109;-0,145;-0,140;-0,026;
2023-03-15;-0,181;-0,131;-0,105;-0,040;-0,021;-0,046;-0,195;-0,023;;;-0,094;-0,068;-0,074;-0,114;-0,152;-0,147;-0,037;
2023-03-16;-0,179;-0,131;-0,105;-0,038;-0,026;-0,046;-0,192;-0,025;;;-0,092;-0,068;-0,074;-0,113;-0,151;-0,146;-0,035;
2023-03-17;-0,178;-0,135;-0,105;-0,038;-0,035;-0,046;-0,194;-0,024;;;-0,096;-0,068;-0,074;-0,115;-0,154;-0,149;-0,041;
2023-03-20;-0,182;-0,134;-0,108;-0,041;-0,035;-0,046;-0,197;-0,023;;;-0,094;-0,068;-0,074;-0,114;-0,153;-0,148;-0,038;
2023-03-21;-0,181;-0,133;-0,107;-0,041;-0,030;-0,046;-0,199;-0,024;;;-0,090;-0,068;-0,073;-0,112;-0,150;-0,145;-0,036;
2023-03-22;-0,177;-0,131;-0,101;-0,038;-0,024;-0,046;-0,196;-0,026;;;-0,089;-0,067;-0,072;-0,110;-0,147;-0,141;-0,037;
2023-03-23;-0,178;-0,136;-0,102;-0,040;-0,020;-0,046;-0,201;-0,024;;;-0,089;-0,067;-0,072;-0,111;-0,148;-0,143;-0,039;
2023-03-24;-0,178;-0,140;-0,103;-0,037;-0,031;-0,046;-0,199;-0,022;;;-0,094;-0,067;-0,072;-0,112;-0,150;-0,145;-0,044;
2023-03-27;-0,175;-0,134;-0,100;-0,032;-0,028;-0,046;-0,193;-0,024;;;-0,091;;;;;;-0,041;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,111;-0,149;-0,143;;
2023-03-29;-0,171;-0,128;-0,095;-0,030;-0,023;-0,046;-0,181;-0,024;;;-0,088;-0,065;-0,070;-0,106;-0,142;-0,136;-0,041;
2023-03-30;-0,170;-0,125;-0,093;-0,031;-0,010;-0,046;-0,175;-0,025;;;-0,079;-0,064;-0,069;-0,103;-0,136;-0,131;-0,030;
2023-03-31;-0,167;-0,124;-0,090;-0,027;-0,009;-0,046;-0,173;-0,025;;;-0,073;-0,063;-0,067;-0,100;-0,133;-0,128;-0,021;
2023-04-03;-0,163;-0,119;-0,088;-0,024;-0,007;-0,046;-0,179;-0,025;;;-0,076;;;;;;-0,025;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,099;-0,132;-0,127;;
2023-04-05;-0,166;-0,129;-0,093;-0,018;-0,016;-0,045;-0,177;-0,022;;;-0,079;-0,063;-0,067;-0,101;-0,135;-0,130;-0,028;
2023-04-06;-0,164;-0,127;-0,092;-0,010;-0,018;-0,045;-0,180;-0,022;;;;-0,062;-0,067;-0,100;-0,133;-0,128;-0,025;
2023-04-11;-0,160;-0,120;-0,088;-0,009;-0,010;-0,045;-0,167;-0,024;;;-0,072;-0,062;-0,066;-0,097;-0,128;-0,123;-0,017;
2023-04-12;-0,164;-0,122;-0,090;-0,012;-0,011;-0,045;-0,163;-0,025;;;-0,072;-0,062;-0,066;-0,097;-0,129;-0,124;-0,014;
2023-04-13;-0,166;-0,125;-0,091;-0,012;-0,014;-0,045;-0,163;-0,025;;;-0,070;-0,062;-0,066;-0,097;-0,129;-0,124;-0,016;
2023-04-14;-0,161;-0,120;-0,087;-0,009;-0,010;-0,045;-0,165;-0,025;;;-0,063;-0,061;-0,064;-0,093;-0,123;-0,118;-0,007;
2023-04-17;-0,161;-0,121;-0,087;-0,008;-0,009;-0,045;-0,161;-0,027;;;-0,062;-0,061;-0,064;-0,093;-0,123;-0,118;-0,007;
2023-04-18;-0,160;-0,120;-0,086;-0,011;-0,010;-0,045;-0,163;-0,027;;;-0,063;-0,061;-0,064;-0,093;-0,123;-0,117;-0,008;
2023-04-19;-0,162;-0,122;-0,089;-0,012;-0,014;-0,045;-0,172;-0,029;;;-0,065;-0,062;-0,066;-0,095;-0,125;-0,120;-0,012;
2023-04-20;-0,162;-0,121;-0,090;-0,013;-0,019;-0,045;-0,174;-0,028;;;-0,069;-0,062;-0,066;-0,096;-0,127;-0,121;-0,017;
2023-04-21;-0,162;-0,121;-0,088;-0,007;-0,017;-0,045;;-0,028;;;-0,069;-0,062;-0,066;-0,095;-0,126;-0,121;-0,017;
2023-04-24;-0,164;-0,122;-0,090;-0,009;-0,018;-0,045;-0,174;-0,028;;;-0,069;;;;;;-0,016;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,128;-0,123;;
2023-04-26;-0,169;-0,130;-0,097;-0,018;-0,027;-0,045;-0,178;-0,025;;;-0,072;-0,062;-0,067;-0,099;-0,131;-0,126;-0,021;
2023-04-27;-0,167;-0,129;-0,094;-0,017;-0,021;-0,045;-0,171;-0,025;;;-0,066;-0,061;-0,065;-0,096;-0,128;-0,123;-0,013;
2023-04-28;-0,163;-0,125;-0,090;-0,014;-0,024;-0,044;-0,167;-0,024;;;-0,064;-0,060;-0,064;-0,094;-0,125;-0,120;-0,008;
2023-05-02;-0,160;-0,126;-0,088;-0,008;-0,026;-0,044;-0,165;-0,025;;;-0,068;-0,060;-0,064;-0,095;-0,126;-0,120;-0,013;
2023-05-03;-0,164;-0,127;-0,089;-0,010;-0,032;-0,044;-0,169;-0,024;;;-0,070;-0,061;-0,065;-0,096;-0,128;-0,123;-0,015;
2023-05-04;-0,168;-0,133;-0,092;-0,013;-0,034;-0,044;-0,165;-0,023;;;-0,071;-0,061;-0,066;-0,099;-0,132;-0,127;-0,012;
2023-05-05;-0,167;-0,132;-0,093;-0,014;-0,034;-0,044;-0,162;-0,023;;;-0,069;-0,061;-0,065;-0,098;-0,131;-0,126;-0,008;
2023-05-08;-0,167;-0,132;-0,094;-0,016;-0,032;-0,044;-0,157;-0,024;;;-0,069;-0,061;-0,065;-0,097;-0,129;-0,124;-0,013;
2023-05-09;-0,166;-0,133;-0,094;-0,014;-0,035;-0,044;-0,155;-0,024;;;-0,074;-0,062;-0,066;-0,098;-0,131;-0,126;-0,020;
2023-05-10;-0,165;-0,130;-0,092;-0,015;-0,029;-0,044;-0,148;-0,024;;;-0,074;-0,061;-0,065;-0,098;-0,131;-0,126;-0,024;
2023-05-11;-0,163;-0,128;-0,089;-0,011;-0,024;-0,044;-0,141;-0,021;;;-0,068;-0,060;-0,063;-0,095;-0,127;-0,122;-0,015;
2023-05-12;-0,161;-0,126;-0,087;-0,007;-0,019;-0,044;-0,135;-0,022;;;-0,069;-0,059;-0,063;-0,094;-0,125;-0,120;-0,016;
2023-05-15;-0,159;-0,124;-0,086;-0,007;-0,018;-0,044;-0,133;-0,023;;;-0,066;-0,059;-0,062;-0,093;-0,124;-0,119;-0,013;
2023-05-16;-0,158;-0,126;-0,086;-0,010;-0,019;-0,044;-0,127;-0,023;;;-0,069;-0,059;-0,063;-0,094;-0,125;-0,120;-0,016;
2023-05-17;-0,156;-0,124;-0,084;-0,009;-0,019;-0,044;-0,130;-0,023;;;-0,071;-0,059;-0,062;-0,093;-0,124;-0,118;-0,021;
2023-05-19;-0,146;-0,112;-0,074;-0,000;-0,009;-0,044;-0,124;-0,026;;;-0,066;-0,059;-0,062;-0,088;-0,116;-0,111;-0,015;
2023-05-22;-0,146;-0,115;-0,075;-0,001;-0,011;-0,044;-0,126;-0,026;;;-0,066;-0,058;-0,060;-0,087;-0,115;-0,110;-0,016;
2023-05-23;-0,146;-0,111;-0,074;-0,001;-0,004;-0,044;-0,124;-0,027;;;-0,064;-0,058;-0,061;-0,088;-0,116;-0,110;-0,013;
2023-05-24;-0,150;-0,117;-0,078;-0,006;-0,009;-0,044;-0,124;-0,026;;;-0,072;-0,059;-0,063;-0,091;-0,121;-0,116;-0,027;
2023-05-25;-0,144;-0,112;-0,072;-0,005;-0,005;-0,044;-0,118;-0,028;;;-0,070;;;-0,089;-0,118;-0,112;-0,031;
2023-05-26;-0,141;-0,113;-0,072;-0,003;-0,011;;;;;;-0,071;-0,059;-0,061;-0,087;-0,115;-0,109;;
2023-05-29;;;;;;-0,044;-0,113;-0,028;;;;-0,058;-0,061;;;;-0,033;
2023-05-30;-0,136;-0,107;-0,067;-0,003;-0,003;-0,044;-0,115;-0,027;;;-0,071;-0,057;-0,060;-0,085;-0,112;-0,107;-0,033;
2023-05-31;-0,140;-0,112;-0,070;-0,007;-0,008;-0,043;-0,122;-0,026;;;-0,075;-0,058;-0,061;-0,088;-0,116;-0,111;-0,037;
2023-06-01;-0,139;-0,113;-0,069;-0,005;-0,009;-0,043;-0,120;-0,025;;;-0,076;-0,058;-0,061;-0,088;-0,116;-0,111;-0,039;
