
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;0,002;0,131;-0,047;-0,056;-0,034;;-0,116;-0,072;-0,081;-0,117;-0,147;-0,142;-0,067;-0,151;;-0,129;-0,177;
2022-10-25;-0,003;0,129;-0,047;-0,065;-0,033;;-0,113;-0,072;-0,081;-0,117;-0,147;-0,142;-0,060;-0,147;;-0,138;-0,180;
2022-10-26;0,000;0,139;-0,047;-0,070;-0,033;;-0,109;-0,072;-0,080;-0,116;-0,146;-0,141;-0,055;-0,145;;-0,135;-0,182;
2022-10-27;-0,002;0,140;-0,047;-0,066;-0,031;;-0,109;-0,071;-0,080;-0,116;-0,146;-0,141;-0,052;-0,142;;-0,132;-0,184;
2022-10-28;0,000;0,138;-0,047;-0,063;-0,032;;-0,110;-0,071;-0,080;-0,115;-0,144;-0,140;-0,051;-0,141;;-0,138;-0,179;
2022-10-31;0,006;0,142;-0,047;-0,046;-0,033;;-0,109;-0,070;-0,079;-0,113;-0,141;-0,137;-0,054;-0,144;;-0,131;-0,172;
2022-11-01;0,003;0,150;-0,047;-0,038;-0,032;;-0,106;-0,070;-0,078;-0,112;-0,141;-0,136;-0,048;-0,140;;-0,121;-0,175;
2022-11-02;0,007;0,143;-0,047;;-0,032;;-0,104;;;-0,111;-0,139;-0,135;-0,044;-0,138;;-0,120;-0,176;
2022-11-03;;;;;;;;-0,071;-0,079;-0,111;-0,139;-0,135;;;;;;
2022-11-04;-0,001;0,148;-0,047;-0,024;-0,032;;-0,104;-0,070;-0,079;;;;-0,048;-0,137;;-0,116;-0,189;
2022-11-07;-0,003;0,145;-0,047;-0,036;-0,032;;-0,099;-0,070;-0,078;-0,113;-0,142;-0,137;-0,041;-0,134;;-0,114;-0,191;
2022-11-08;-0,002;0,149;-0,047;-0,043;-0,032;;-0,093;-0,069;-0,077;-0,111;-0,138;-0,134;-0,037;-0,129;;-0,117;-0,187;
2022-11-09;0,001;0,153;-0,047;-0,042;-0,031;;-0,093;-0,069;-0,077;-0,110;-0,138;-0,133;-0,038;-0,128;;-0,115;-0,188;
2022-11-10;0,004;0,158;-0,046;-0,065;-0,028;;-0,080;-0,065;-0,072;-0,103;-0,129;-0,124;-0,019;-0,110;;-0,123;-0,180;
2022-11-11;-0,012;0,162;-0,046;-0,081;-0,030;;-0,073;-0,066;-0,073;-0,105;-0,131;-0,126;-0,008;-0,104;;-0,116;-0,185;
2022-11-14;-0,008;0,158;-0,046;-0,078;-0,028;;-0,073;-0,065;-0,072;-0,102;-0,127;-0,122;-0,009;-0,104;;-0,111;-0,180;
2022-11-15;-0,010;0,163;-0,046;;-0,028;;-0,076;-0,065;-0,072;-0,102;-0,127;-0,123;-0,017;-0,108;;-0,102;-0,178;
2022-11-16;-0,007;0,160;-0,046;-0,079;-0,027;;-0,081;-0,065;-0,072;-0,103;-0,130;-0,125;-0,024;-0,112;;-0,100;-0,181;
2022-11-17;-0,006;0,155;-0,046;-0,091;-0,027;;-0,087;;;;;;-0,036;-0,118;;-0,099;-0,182;
2022-11-18;;;;;;;;-0,064;-0,071;-0,100;-0,126;-0,121;;;;;;
2022-11-21;0,004;0,156;-0,046;-0,076;-0,027;;-0,085;-0,064;-0,070;-0,100;-0,125;-0,120;-0,032;-0,112;;-0,100;-0,172;
2022-11-22;0,005;0,156;-0,046;-0,075;-0,027;;-0,084;-0,063;-0,070;-0,099;-0,124;-0,119;-0,032;-0,110;;-0,101;-0,172;
2022-11-23;0,001;0,156;-0,046;-0,088;-0,027;;-0,084;-0,064;-0,070;-0,099;-0,124;-0,120;-0,031;-0,107;;-0,107;-0,173;
2022-11-24;;;-0,045;-0,081;-0,025;;-0,079;-0,063;-0,069;;;;-0,025;-0,107;;;;
2022-11-25;0,002;0,156;-0,046;-0,088;-0,027;;-0,077;-0,063;-0,070;-0,099;-0,123;-0,119;-0,023;-0,105;;-0,106;-0,175;
2022-11-28;0,004;0,149;-0,046;-0,092;-0,027;;-0,080;;;;;;-0,026;-0,109;;-0,111;-0,178;
2022-11-29;;;;;;;;-0,063;-0,069;-0,099;-0,124;-0,119;;;;;;
2022-11-30;0,005;0,156;-0,046;-0,087;-0,026;;-0,080;-0,063;-0,069;-0,098;-0,123;-0,118;-0,029;-0,109;;-0,090;-0,181;
2022-12-01;0,008;0,158;-0,045;-0,083;-0,024;;-0,074;-0,061;-0,067;-0,094;-0,118;-0,114;-0,020;-0,104;;-0,095;-0,172;
2022-12-02;0,008;0,157;-0,045;-0,077;-0,024;;-0,073;-0,061;-0,067;-0,094;-0,118;-0,114;-0,017;-0,103;;-0,092;-0,175;
2022-12-05;0,004;0,152;-0,045;-0,097;-0,025;;-0,070;-0,061;-0,067;-0,095;-0,119;-0,114;-0,011;-0,100;;-0,094;-0,179;
2022-12-06;0,003;0,149;-0,045;-0,095;-0,024;;-0,078;-0,062;-0,068;-0,097;-0,123;-0,118;-0,020;-0,105;;-0,095;-0,182;
2022-12-07;0,002;0,140;-0,045;-0,093;-0,023;;-0,084;-0,063;-0,070;-0,102;-0,128;-0,124;-0,026;-0,112;;-0,101;-0,188;
2022-12-08;0,004;0,142;-0,045;-0,097;-0,022;;-0,084;-0,062;-0,069;-0,100;-0,127;-0,122;-0,027;-0,112;;-0,095;-0,184;
2022-12-09;0,006;0,141;-0,045;-0,104;-0,022;;-0,077;-0,061;-0,067;-0,097;-0,122;-0,118;-0,018;-0,106;;-0,093;-0,184;
2022-12-12;0,002;0,139;-0,045;-0,118;-0,022;;-0,078;;;;;;-0,019;-0,108;;-0,102;-0,186;
2022-12-13;;;;;;;;-0,059;-0,065;-0,093;-0,117;-0,112;;;;;;
2022-12-14;0,006;0,147;-0,044;-0,129;-0,022;;-0,068;-0,060;-0,066;-0,094;-0,119;-0,114;-0,005;-0,098;;-0,102;-0,180;
2022-12-15;0,000;0,144;-0,045;-0,121;-0,024;;-0,077;-0,063;-0,070;-0,102;-0,128;-0,124;-0,018;-0,110;;-0,106;-0,193;
2022-12-16;-0,001;0,138;-0,045;-0,118;-0,027;;-0,082;-0,065;-0,072;-0,104;-0,131;-0,126;-0,028;-0,117;;-0,106;-0,193;
2022-12-19;-0,004;0,134;-0,045;-0,116;-0,027;;-0,088;-0,065;-0,073;-0,105;-0,133;-0,128;-0,038;-0,121;;-0,104;-0,196;
2022-12-20;-0,003;0,128;-0,045;-0,099;-0,028;;-0,090;-0,066;-0,073;-0,106;-0,134;-0,129;-0,044;-0,125;;-0,105;-0,198;
2022-12-21;-0,001;0,129;-0,045;-0,101;-0,029;;-0,085;-0,066;-0,072;-0,104;-0,130;-0,126;-0,040;-0,121;;-0,104;-0,194;
2022-12-22;0,002;0,127;-0,045;-0,096;-0,031;;-0,086;-0,066;-0,073;-0,104;-0,130;-0,126;-0,041;-0,122;;-0,098;-0,195;
2022-12-23;0,003;0,123;-0,045;-0,087;-0,031;;-0,084;-0,066;-0,072;-0,103;-0,129;-0,125;-0,038;-0,121;;-0,098;-0,196;
2022-12-27;0,002;0,122;-0,045;-0,098;-0,032;;-0,082;-0,066;-0,072;-0,103;-0,128;-0,124;-0,036;-0,118;;-0,098;-0,195;
2022-12-28;-0,000;0,118;-0,045;-0,097;-0,032;;-0,083;-0,066;-0,073;-0,104;-0,130;-0,125;-0,037;-0,119;;-0,100;-0,196;
2022-12-29;0,003;0,122;-0,045;-0,089;-0,032;;-0,079;-0,065;-0,072;-0,101;-0,127;-0,122;-0,033;-0,116;;-0,097;-0,194;
2022-12-30;-0,001;0,120;-0,045;;-0,032;;-0,080;-0,066;-0,072;-0,104;-0,130;-0,126;-0,034;-0,118;;-0,100;-0,198;
2023-01-02;;;-0,045;-0,107;-0,031;;-0,076;-0,065;-0,071;;;;-0,031;-0,118;;;;
2023-01-03;0,006;0,128;-0,045;-0,104;-0,030;;-0,071;-0,063;-0,069;-0,097;-0,122;-0,117;-0,024;-0,112;;-0,091;-0,191;
2023-01-04;0,006;0,125;-0,044;-0,110;-0,028;;-0,071;-0,062;-0,068;-0,095;-0,119;-0,115;-0,024;-0,109;;-0,087;-0,189;
2023-01-05;0,005;0,127;-0,044;-0,097;-0,029;;-0,069;-0,061;-0,067;-0,093;-0,116;-0,112;-0,021;-0,105;;-0,078;-0,187;
2023-01-09;0,001;0,141;-0,044;-0,091;-0,027;;-0,061;-0,060;-0,065;-0,090;-0,112;-0,108;-0,013;-0,096;;-0,076;-0,186;
2023-01-10;-0,001;0,140;-0,044;-0,085;-0,027;;-0,062;-0,060;-0,066;-0,092;-0,114;-0,110;-0,013;-0,096;;-0,075;-0,188;
2023-01-11;0,001;0,155;-0,044;-0,074;-0,024;;-0,056;-0,058;-0,063;-0,088;-0,110;-0,106;-0,007;-0,089;;-0,071;-0,182;
2023-01-12;0,000;0,161;-0,044;-0,070;-0,023;;-0,053;-0,057;-0,062;-0,086;-0,107;-0,102;0,001;-0,084;;-0,068;-0,179;
2023-01-13;0,005;0,163;-0,044;-0,071;-0,023;;-0,052;-0,057;-0,062;-0,086;-0,107;-0,103;0,001;-0,087;;-0,067;-0,181;
2023-01-16;;;-0,044;-0,072;-0,024;;-0,048;-0,057;-0,062;;;;0,006;-0,084;;-0,067;;
2023-01-17;0,005;0,165;-0,044;-0,071;-0,023;;-0,049;-0,056;-0,061;-0,084;-0,105;-0,101;0,003;-0,086;;-0,069;-0,178;
2023-01-18;0,000;0,165;-0,043;-0,069;-0,022;;-0,046;-0,056;-0,061;-0,085;-0,106;-0,102;0,013;-0,081;;-0,071;-0,182;
2023-01-19;-0,004;0,155;-0,043;-0,077;-0,023;;-0,054;-0,058;-0,063;-0,090;-0,113;-0,108;0,001;-0,090;;-0,070;-0,191;
2023-01-20;-0,005;0,155;-0,043;-0,076;-0,024;;-0,055;-0,058;-0,064;-0,089;-0,112;-0,107;-0,002;-0,092;;-0,066;-0,189;
2023-01-23;-0,006;0,158;-0,043;-0,076;-0,025;;-0,051;-0,058;-0,063;-0,087;-0,109;-0,104;0,004;-0,087;;;-0,183;
2023-01-24;-0,008;0,161;-0,043;-0,075;-0,025;;-0,050;-0,058;-0,063;-0,087;-0,109;-0,104;0,005;-0,087;;;-0,182;
2023-01-25;-0,010;0,154;-0,043;-0,073;-0,023;;-0,053;;;;;;0,002;-0,089;;;-0,187;
2023-01-26;;;;;;;;-0,057;-0,062;-0,086;-0,108;-0,104;;;;;;
2023-01-27;-0,007;0,163;-0,043;-0,066;-0,024;;-0,046;-0,056;-0,061;-0,085;-0,106;-0,101;0,009;-0,087;;-0,061;-0,174;
2023-01-30;-0,004;0,167;-0,043;-0,066;-0,025;;-0,047;-0,056;-0,061;-0,083;-0,104;-0,099;0,004;-0,088;;-0,062;-0,172;
2023-01-31;-0,005;0,168;-0,043;-0,058;-0,024;;-0,051;-0,056;-0,061;-0,084;-0,104;-0,100;-0,002;-0,091;;-0,063;-0,171;
2023-02-01;-0,003;0,176;-0,043;-0,060;-0,023;;-0,042;-0,054;-0,059;-0,080;-0,100;-0,095;0,007;-0,086;;-0,060;-0,167;
2023-02-02;-0,009;0,179;-0,042;-0,054;-0,020;;-0,035;;;;;;0,024;-0,075;;-0,060;-0,159;
2023-02-03;;;;;;;;-0,051;-0,056;-0,074;-0,091;-0,087;;;;;;
2023-02-06;-0,001;0,172;-0,042;-0,067;-0,023;;-0,040;-0,052;-0,056;-0,075;-0,093;-0,088;0,013;-0,078;;-0,064;-0,154;
2023-02-07;-0,002;0,171;-0,042;-0,066;-0,023;;-0,042;-0,052;-0,056;-0,075;-0,093;-0,088;0,011;-0,079;;-0,061;-0,153;
2023-02-08;0,000;0,174;-0,042;-0,065;-0,023;;-0,036;-0,052;-0,056;-0,074;-0,091;-0,087;0,016;-0,078;;-0,061;-0,151;
2023-02-09;-0,008;0,165;-0,042;-0,078;-0,025;;-0,046;-0,055;-0,060;-0,081;-0,100;-0,095;0,008;-0,083;;-0,068;-0,163;
2023-02-10;-0,007;0,156;-0,043;-0,077;-0,029;;-0,051;-0,057;-0,062;-0,084;-0,104;-0,100;0,002;-0,089;;-0,070;-0,168;
2023-02-13;-0,006;0,159;-0,043;-0,068;-0,029;;-0,048;-0,056;-0,061;-0,081;-0,100;-0,095;0,007;-0,083;;-0,070;-0,163;
2023-02-14;-0,006;0,158;-0,043;-0,069;-0,030;;-0,047;-0,056;-0,061;-0,081;-0,099;-0,095;0,011;-0,080;;-0,072;-0,164;
2023-02-15;-0,007;0,159;-0,043;-0,072;-0,030;;-0,048;-0,056;-0,061;-0,081;-0,099;-0,094;0,006;-0,081;;-0,073;-0,161;
2023-02-16;-0,011;0,164;-0,043;-0,074;-0,029;;-0,049;-0,056;-0,061;-0,081;-0,099;-0,094;0,005;-0,082;;-0,071;-0,162;
2023-02-17;-0,007;0,156;-0,043;-0,067;-0,030;;-0,048;-0,056;-0,061;;;;0,006;-0,081;;-0,072;-0,164;
2023-02-20;;;-0,043;;-0,032;;-0,050;;;;;;0,005;-0,083;;-0,077;;
2023-02-21;;;;;;;;-0,060;-0,065;-0,086;-0,106;-0,101;;;;;;
2023-02-22;-0,016;0,140;-0,043;;-0,034;;-0,063;;;;;;-0,008;-0,089;;-0,087;-0,177;
2023-02-23;;;;;;;;-0,059;-0,064;-0,085;-0,104;-0,100;;;;;;
2023-02-24;-0,018;0,141;-0,043;-0,079;-0,035;;-0,068;-0,061;-0,066;-0,089;-0,109;-0,105;-0,015;-0,092;;-0,088;-0,177;
2023-02-27;-0,017;0,141;-0,043;-0,082;-0,035;;-0,062;-0,060;-0,065;-0,086;-0,105;-0,100;-0,009;-0,085;;-0,091;-0,173;
2023-02-28;-0,022;0,140;-0,043;-0,083;-0,035;;-0,061;-0,060;-0,065;-0,087;-0,107;-0,102;-0,007;-0,086;;-0,094;-0,176;
2023-03-01;-0,023;0,149;-0,042;-0,082;-0,035;;-0,060;-0,060;-0,065;-0,086;-0,106;-0,101;-0,007;-0,086;;-0,082;-0,177;
2023-03-02;-0,020;0,144;-0,042;-0,076;-0,035;;-0,061;;;;;;-0,010;-0,089;;-0,082;-0,177;
2023-03-03;;;;;;;;-0,058;-0,063;-0,082;-0,100;-0,096;;;;;;
2023-03-06;-0,015;0,158;-0,042;-0,072;-0,034;;-0,056;-0,058;-0,062;-0,081;-0,098;-0,094;-0,003;-0,080;;-0,079;-0,165;
2023-03-07;-0,013;0,157;-0,042;-0,066;-0,033;;-0,056;-0,057;-0,061;-0,080;-0,097;-0,093;-0,004;-0,081;;-0,076;-0,162;
2023-03-08;-0,015;0,154;-0,042;-0,057;-0,033;;-0,061;-0,058;-0,062;-0,082;-0,099;-0,095;-0,011;-0,085;;-0,075;-0,163;
2023-03-09;-0,013;0,159;-0,042;-0,054;-0,034;;-0,061;-0,057;-0,061;-0,080;-0,097;-0,093;-0,012;-0,085;;-0,077;-0,160;
2023-03-10;-0,017;0,141;-0,042;-0,067;-0,031;;-0,070;-0,059;-0,064;-0,087;-0,108;-0,104;-0,023;-0,098;;-0,086;-0,175;
2023-03-13;-0,015;0,138;-0,041;-0,079;-0,026;;-0,078;-0,058;-0,064;-0,090;-0,113;-0,109;-0,031;-0,104;;-0,086;-0,178;
2023-03-14;-0,019;0,136;-0,042;-0,083;-0,028;;-0,072;-0,059;-0,064;-0,090;-0,113;-0,108;-0,020;-0,097;;-0,096;-0,178;
2023-03-15;-0,020;0,124;-0,042;-0,093;-0,027;;-0,085;-0,060;-0,066;-0,095;-0,120;-0,116;-0,031;-0,110;;-0,096;-0,180;
2023-03-16;-0,019;0,119;-0,042;-0,089;-0,028;;-0,083;-0,061;-0,066;-0,095;-0,119;-0,115;-0,030;-0,110;;-0,099;-0,176;
2023-03-17;-0,019;0,110;-0,042;-0,091;-0,027;;-0,087;-0,061;-0,067;-0,096;-0,122;-0,117;-0,035;-0,118;;-0,094;-0,175;
2023-03-20;-0,022;0,109;-0,041;-0,095;-0,027;;-0,085;-0,060;-0,066;-0,095;-0,121;-0,116;-0,032;-0,110;;-0,102;-0,178;
2023-03-21;-0,022;0,115;-0,041;-0,096;-0,028;;-0,082;-0,060;-0,066;-0,093;-0,118;-0,113;-0,030;-0,106;;-0,102;-0,178;
2023-03-22;-0,018;0,121;-0,042;-0,094;-0,029;;-0,080;-0,060;-0,065;-0,091;-0,115;-0,110;-0,031;-0,104;;-0,096;-0,174;
2023-03-23;-0,021;0,124;-0,041;-0,098;-0,027;;-0,080;-0,059;-0,065;-0,092;-0,116;-0,111;-0,033;-0,107;;-0,092;-0,177;
2023-03-24;-0,018;0,114;-0,041;-0,097;-0,025;;-0,085;-0,059;-0,065;-0,093;-0,118;-0,114;-0,038;-0,114;;-0,087;-0,178;
2023-03-27;-0,012;0,117;-0,041;-0,091;-0,027;;-0,082;;;;;;-0,035;-0,109;;-0,092;-0,173;
2023-03-28;;;;;;;;-0,059;-0,065;-0,092;-0,117;-0,112;;;;;;
2023-03-29;-0,011;0,121;-0,041;-0,079;-0,027;;-0,079;-0,058;-0,063;-0,087;-0,110;-0,105;-0,035;-0,105;;-0,082;-0,170;
2023-03-30;-0,012;0,134;-0,041;-0,072;-0,029;;-0,070;-0,057;-0,061;-0,084;-0,104;-0,100;-0,025;-0,094;;-0,081;-0,169;
2023-03-31;-0,008;0,136;-0,041;-0,070;-0,028;;-0,064;-0,056;-0,060;-0,081;-0,101;-0,096;-0,015;-0,088;;-0,080;-0,167;
2023-04-03;-0,005;0,138;-0,041;-0,076;-0,028;;-0,067;;;;;;-0,019;-0,089;;-0,081;-0,161;
2023-04-04;;;;;;;;-0,055;-0,059;-0,080;-0,100;-0,095;;;;-0,084;;
2023-04-05;0,002;0,129;-0,041;-0,075;-0,026;;-0,070;-0,055;-0,060;-0,082;-0,103;-0,098;-0,022;-0,095;;;-0,164;
2023-04-06;0,009;0,127;-0,041;-0,077;-0,025;;;-0,055;-0,059;-0,081;-0,101;-0,097;-0,019;-0,092;;-0,079;-0,162;
2023-04-11;0,010;0,135;-0,041;-0,065;-0,028;;-0,063;-0,054;-0,058;-0,078;-0,096;-0,092;-0,011;-0,086;;-0,076;-0,158;
2023-04-12;0,007;0,134;-0,041;-0,060;-0,028;;-0,063;-0,055;-0,059;-0,079;-0,097;-0,092;-0,009;-0,082;;-0,082;-0,162;
2023-04-13;0,007;0,131;-0,041;-0,061;-0,028;;-0,062;-0,054;-0,058;-0,079;-0,097;-0,092;-0,010;-0,084;;-0,084;-0,166;
2023-04-14;0,010;0,135;-0,040;-0,063;-0,029;;-0,054;-0,053;-0,057;-0,075;-0,091;-0,087;-0,001;-0,076;;-0,083;-0,160;
2023-04-17;0,011;0,136;-0,040;-0,059;-0,030;;-0,053;-0,053;-0,057;-0,074;-0,091;-0,086;-0,002;-0,077;;-0,083;-0,160;
2023-04-18;0,009;0,135;-0,040;-0,061;-0,031;;-0,054;-0,053;-0,057;-0,074;-0,091;-0,086;-0,002;-0,077;;-0,086;-0,159;
2023-04-19;0,007;0,130;-0,040;-0,070;-0,032;;-0,056;-0,055;-0,058;-0,077;-0,093;-0,089;-0,006;-0,079;;-0,091;-0,161;
2023-04-20;0,006;0,126;-0,040;-0,071;-0,031;;-0,060;-0,055;-0,058;-0,077;-0,095;-0,090;-0,011;-0,081;;-0,091;-0,161;
2023-04-21;0,012;0,128;-0,040;;-0,031;;-0,061;-0,054;-0,058;-0,077;-0,094;-0,089;-0,011;-0,081;;-0,094;-0,161;
2023-04-24;0,010;0,127;-0,040;-0,071;-0,031;;-0,060;;;;;;-0,010;-0,079;;-0,098;-0,162;
2023-04-25;;;;;;;;-0,055;-0,059;-0,078;-0,096;-0,092;;;;;;
2023-04-26;0,001;0,118;-0,040;-0,076;-0,028;;-0,063;-0,055;-0,059;-0,080;-0,099;-0,095;-0,015;-0,085;;-0,101;-0,168;
2023-04-27;0,002;0,124;-0,040;-0,069;-0,028;;-0,057;-0,054;-0,058;-0,078;-0,096;-0,091;-0,007;-0,076;;-0,097;-0,165;
2023-04-28;0,005;0,121;-0,040;-0,064;-0,027;;-0,055;-0,053;-0,057;-0,075;-0,093;-0,088;-0,002;-0,075;;-0,094;-0,159;
2023-05-02;0,011;0,119;-0,039;-0,062;-0,028;;-0,059;-0,053;-0,057;-0,076;-0,094;-0,089;-0,007;-0,078;;-0,094;-0,156;
2023-05-03;0,009;0,113;-0,039;-0,067;-0,027;;-0,062;-0,053;-0,057;-0,077;-0,096;-0,091;-0,009;-0,078;;-0,098;-0,161;
2023-05-04;0,006;0,111;-0,039;-0,063;-0,026;;-0,063;-0,054;-0,058;-0,080;-0,100;-0,095;-0,007;-0,080;;-0,095;-0,168;
2023-05-05;0,005;0,111;-0,039;-0,060;-0,027;;-0,060;-0,054;-0,058;-0,079;-0,099;-0,094;-0,002;-0,078;;-0,098;-0,166;
2023-05-08;0,004;0,113;-0,039;-0,055;-0,027;;-0,060;-0,054;-0,058;-0,078;-0,097;-0,092;-0,007;-0,079;;-0,098;-0,167;
2023-05-09;0,005;0,110;-0,039;-0,052;-0,027;;-0,065;-0,054;-0,058;-0,080;-0,099;-0,094;-0,014;-0,084;;-0,099;-0,165;
2023-05-10;0,004;0,116;-0,039;-0,046;-0,027;;-0,065;-0,054;-0,058;-0,079;-0,099;-0,094;-0,018;-0,088;;-0,098;-0,163;
2023-05-11;0,008;0,121;-0,039;-0,039;-0,025;;-0,059;-0,052;-0,056;-0,076;-0,095;-0,091;-0,009;-0,083;;-0,095;-0,161;
2023-05-12;0,012;0,126;-0,039;-0,032;-0,026;;-0,060;-0,052;-0,055;-0,075;-0,093;-0,089;-0,010;-0,081;;-0,095;-0,158;
2023-05-15;0,012;0,127;-0,039;-0,031;-0,026;;-0,057;-0,051;-0,055;-0,074;-0,092;-0,087;-0,007;-0,079;;-0,090;-0,158;
2023-05-16;0,010;0,126;-0,039;-0,025;-0,026;;-0,060;-0,052;-0,055;-0,075;-0,093;-0,088;-0,011;-0,081;;-0,086;-0,157;
2023-05-17;0,010;0,126;-0,039;-0,028;-0,027;;-0,062;-0,051;-0,055;-0,074;-0,092;-0,087;-0,015;-0,081;;-0,085;-0,154;
2023-05-19;0,019;0,135;-0,039;-0,021;-0,030;;-0,057;-0,051;-0,054;-0,070;-0,084;-0,080;-0,009;-0,072;;-0,082;-0,141;
2023-05-22;0,018;0,133;-0,039;-0,023;-0,029;;-0,057;-0,050;-0,053;-0,068;-0,083;-0,078;-0,011;-0,074;;-0,079;-0,143;
2023-05-23;0,018;0,140;-0,039;-0,022;-0,030;;-0,055;-0,050;-0,053;-0,069;-0,084;-0,079;-0,007;-0,075;;-0,079;-0,142;
2023-05-24;0,013;0,135;-0,039;-0,022;-0,029;;-0,063;-0,052;-0,055;-0,073;-0,089;-0,084;-0,021;-0,084;;-0,079;-0,146;
2023-05-25;0,014;0,140;-0,039;-0,015;-0,031;;-0,061;;;-0,070;-0,086;-0,081;-0,025;-0,083;;-0,075;-0,138;
2023-05-26;0,016;0,134;;;;;-0,062;-0,051;-0,054;-0,068;-0,083;-0,078;;;;;-0,134;
2023-05-29;;;-0,039;-0,010;-0,031;;;-0,051;-0,054;;;;-0,027;-0,081;;-0,069;;
2023-05-30;0,016;0,142;-0,039;-0,013;-0,030;;-0,062;-0,050;-0,052;-0,066;-0,080;-0,075;-0,027;-0,079;;-0,069;-0,127;
2023-05-31;0,012;0,137;-0,038;-0,020;-0,029;;-0,066;-0,050;-0,053;-0,069;-0,084;-0,079;-0,031;-0,084;;-0,073;-0,131;
2023-06-01;0,014;0,136;-0,038;-0,018;-0,028;;-0,067;-0,050;-0,053;-0,069;-0,084;-0,079;-0,033;-0,085;;-0,071;-0,132;
2023-06-02;0,015;0,142;-0,038;-0,009;-0,030;;-0,058;-0,050;-0,052;-0,066;-0,080;-0,075;-0,019;-0,074;;-0,065;-0,129;
2023-06-05;0,026;0,147;-0,038;-0,003;-0,031;;-0,057;-0,049;-0,051;-0,063;-0,075;-0,070;-0,022;-0,072;;-0,060;-0,119;
