
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,233;-0,165;-0,141;-0,011;-0,083;-0,054;-0,158;-0,035;;;-0,134;-0,091;-0,099;-0,156;-0,208;-0,205;-0,085;
2022-10-25;-0,236;-0,166;-0,143;-0,016;-0,085;-0,054;-0,167;-0,033;;;-0,132;-0,090;-0,099;-0,156;-0,208;-0,205;-0,078;
2022-10-26;-0,237;-0,163;-0,142;-0,013;-0,075;-0,054;-0,172;-0,033;;;-0,127;-0,090;-0,099;-0,155;-0,207;-0,204;-0,073;
2022-10-27;-0,237;-0,161;-0,142;-0,015;-0,073;-0,053;-0,167;-0,032;;;-0,128;-0,089;-0,098;-0,155;-0,207;-0,203;-0,070;
2022-10-28;-0,235;-0,160;-0,140;-0,013;-0,076;-0,054;-0,164;-0,033;;;-0,128;-0,089;-0,098;-0,154;-0,205;-0,202;-0,069;
2022-10-31;-0,229;-0,154;-0,135;-0,007;-0,072;-0,054;-0,147;-0,033;;;-0,128;-0,089;-0,097;-0,151;-0,202;-0,199;-0,072;
2022-11-01;-0,229;-0,153;-0,135;-0,010;-0,064;-0,053;-0,140;-0,033;;;-0,125;-0,088;-0,096;-0,151;-0,202;-0,198;-0,065;
2022-11-02;-0,229;-0,154;-0,134;-0,006;-0,071;-0,053;;-0,033;;;-0,123;;;-0,150;-0,200;-0,197;-0,062;
2022-11-03;;;;;;;;;;;;-0,089;-0,097;-0,150;-0,200;-0,197;;
2022-11-04;-0,237;-0,163;-0,142;-0,014;-0,066;-0,053;-0,125;-0,033;;;-0,122;-0,089;-0,097;;;;-0,066;
2022-11-07;-0,238;-0,166;-0,142;-0,016;-0,069;-0,053;-0,138;-0,032;;;-0,118;-0,088;-0,097;-0,152;-0,203;-0,199;-0,059;
2022-11-08;-0,235;-0,164;-0,138;-0,015;-0,065;-0,053;-0,144;-0,032;;;-0,112;-0,088;-0,095;-0,149;-0,199;-0,196;-0,054;
2022-11-09;-0,235;-0,165;-0,137;-0,012;-0,061;-0,053;-0,143;-0,032;;;-0,112;-0,087;-0,095;-0,149;-0,199;-0,196;-0,056;
2022-11-10;-0,229;-0,155;-0,130;-0,010;-0,056;-0,053;-0,166;-0,029;;;-0,098;-0,084;-0,091;-0,142;-0,190;-0,187;-0,036;
2022-11-11;-0,232;-0,155;-0,131;-0,026;-0,052;-0,053;-0,182;-0,030;;;-0,092;-0,085;-0,092;-0,143;-0,191;-0,188;-0,026;
2022-11-14;-0,227;-0,155;-0,129;-0,021;-0,055;-0,053;-0,180;-0,029;;;-0,091;-0,083;-0,090;-0,140;-0,188;-0,185;-0,027;
2022-11-15;-0,225;-0,153;-0,127;-0,023;-0,051;-0,053;;-0,028;;;-0,094;-0,083;-0,090;-0,140;-0,188;-0,185;-0,034;
2022-11-16;-0,227;-0,157;-0,128;-0,021;-0,054;-0,053;-0,180;-0,027;;;-0,099;-0,083;-0,090;-0,142;-0,191;-0,187;-0,042;
2022-11-17;-0,227;-0,159;-0,129;-0,019;-0,059;-0,053;-0,193;-0,028;;;-0,105;;;;;;-0,054;
2022-11-18;;;;;;;;;;;;-0,083;-0,089;-0,139;-0,186;-0,183;;
2022-11-21;-0,219;-0,151;-0,124;-0,009;-0,058;-0,052;-0,178;-0,027;;;-0,103;-0,082;-0,089;-0,138;-0,186;-0,183;-0,050;
2022-11-22;-0,219;-0,150;-0,124;-0,008;-0,058;-0,052;-0,177;-0,027;;;-0,103;-0,082;-0,088;-0,137;-0,184;-0,181;-0,050;
2022-11-23;-0,221;-0,153;-0,126;-0,012;-0,058;-0,052;-0,190;-0,027;;;-0,102;-0,082;-0,088;-0,138;-0,185;-0,182;-0,049;
2022-11-24;;;;;;-0,052;-0,183;-0,025;;;-0,097;-0,081;-0,088;;;;-0,043;
2022-11-25;-0,222;-0,152;-0,126;-0,011;-0,058;-0,052;-0,189;-0,027;;;-0,095;-0,082;-0,088;-0,137;-0,184;-0,181;-0,041;
2022-11-28;-0,223;-0,155;-0,127;-0,010;-0,065;-0,052;-0,194;-0,027;;;-0,098;;;;;;-0,044;
2022-11-29;;;;;;;;;;;;-0,081;-0,088;-0,137;-0,185;-0,181;;
2022-11-30;-0,222;-0,156;-0,126;-0,008;-0,058;-0,052;-0,188;-0,027;;;-0,099;-0,081;-0,087;-0,136;-0,183;-0,180;-0,046;
2022-12-01;-0,217;-0,149;-0,122;-0,005;-0,056;-0,052;-0,184;-0,024;;;-0,093;-0,079;-0,085;-0,133;-0,179;-0,176;-0,037;
2022-12-02;-0,218;-0,150;-0,123;-0,005;-0,057;-0,052;-0,179;-0,025;;;-0,091;-0,079;-0,085;-0,133;-0,179;-0,176;-0,035;
2022-12-05;-0,222;-0,156;-0,128;-0,009;-0,061;-0,052;-0,198;-0,025;;;-0,089;-0,080;-0,085;-0,133;-0,180;-0,177;-0,029;
2022-12-06;-0,224;-0,159;-0,129;-0,010;-0,065;-0,052;-0,197;-0,024;;;-0,096;-0,080;-0,086;-0,136;-0,184;-0,180;-0,038;
2022-12-07;-0,230;-0,165;-0,135;-0,011;-0,074;-0,052;-0,194;-0,023;;;-0,102;-0,081;-0,088;-0,140;-0,189;-0,186;-0,044;
2022-12-08;-0,227;-0,162;-0,133;-0,009;-0,072;-0,052;-0,198;-0,023;;;-0,103;-0,081;-0,087;-0,139;-0,187;-0,184;-0,045;
2022-12-09;-0,225;-0,162;-0,131;-0,007;-0,072;-0,051;-0,205;-0,023;;;-0,095;-0,080;-0,086;-0,136;-0,183;-0,180;-0,036;
2022-12-12;-0,228;-0,166;-0,134;-0,011;-0,075;-0,051;-0,219;-0,022;;;-0,096;;;;;;-0,037;
2022-12-13;;;;;;;;;;;;-0,078;-0,083;-0,131;-0,178;-0,175;;
2022-12-14;-0,223;-0,161;-0,128;-0,007;-0,067;-0,051;-0,230;-0,022;;;-0,086;-0,078;-0,084;-0,133;-0,180;-0,177;-0,023;
2022-12-15;-0,234;-0,170;-0,138;-0,013;-0,070;-0,051;-0,223;-0,024;;;-0,096;-0,081;-0,088;-0,140;-0,189;-0,186;-0,036;
2022-12-16;-0,234;-0,171;-0,139;-0,014;-0,076;-0,052;-0,219;-0,027;;;-0,101;-0,083;-0,090;-0,142;-0,192;-0,188;-0,046;
2022-12-19;-0,236;-0,173;-0,141;-0,017;-0,080;-0,052;-0,217;-0,028;;;-0,106;-0,084;-0,091;-0,144;-0,194;-0,191;-0,056;
2022-12-20;-0,237;-0,175;-0,142;-0,016;-0,085;-0,052;-0,201;-0,029;;;-0,109;-0,084;-0,091;-0,145;-0,195;-0,192;-0,062;
2022-12-21;-0,233;-0,170;-0,140;-0,014;-0,085;-0,052;-0,202;-0,030;;;-0,104;-0,084;-0,091;-0,142;-0,191;-0,188;-0,057;
2022-12-22;-0,233;-0,171;-0,139;-0,011;-0,086;-0,052;-0,198;-0,031;;;-0,105;-0,084;-0,091;-0,142;-0,191;-0,188;-0,059;
2022-12-23;-0,234;-0,169;-0,139;-0,011;-0,091;-0,052;-0,189;-0,031;;;-0,102;-0,084;-0,091;-0,142;-0,190;-0,187;-0,056;
2022-12-27;-0,233;-0,169;-0,139;-0,011;-0,092;-0,052;-0,199;-0,033;;;-0,101;-0,084;-0,091;-0,141;-0,189;-0,186;-0,054;
2022-12-28;-0,235;-0,171;-0,141;-0,013;-0,096;-0,052;-0,198;-0,033;;;-0,102;-0,085;-0,091;-0,142;-0,191;-0,188;-0,055;
2022-12-29;-0,233;-0,169;-0,138;-0,010;-0,092;-0,052;-0,191;-0,032;;;-0,098;-0,084;-0,090;-0,140;-0,188;-0,184;-0,050;
2022-12-30;-0,236;-0,171;-0,141;-0,014;-0,094;-0,052;;-0,032;;;-0,099;-0,084;-0,091;-0,142;-0,191;-0,188;-0,051;
2023-01-02;;;;;;-0,051;-0,208;-0,031;;;-0,095;-0,083;-0,090;;;;-0,049;
2023-01-03;-0,228;-0,162;-0,134;-0,007;-0,086;-0,051;-0,206;-0,030;;;-0,090;-0,081;-0,087;-0,136;-0,183;-0,180;-0,042;
2023-01-04;-0,226;-0,159;-0,133;-0,007;-0,089;-0,051;-0,211;-0,029;;;-0,090;-0,080;-0,086;-0,134;-0,180;-0,177;-0,042;
2023-01-05;-0,222;-0,157;-0,131;-0,008;-0,086;-0,051;-0,198;-0,029;;;-0,087;-0,080;-0,085;-0,132;-0,177;-0,174;-0,039;
2023-01-09;-0,221;-0,154;-0,129;-0,012;-0,073;-0,051;-0,192;-0,028;;;-0,079;-0,078;-0,083;-0,129;-0,173;-0,170;-0,031;
2023-01-10;-0,222;-0,155;-0,130;-0,014;-0,073;-0,051;-0,186;-0,027;;;-0,080;-0,079;-0,084;-0,130;-0,175;-0,172;-0,031;
2023-01-11;-0,217;-0,146;-0,123;-0,012;-0,059;-0,051;-0,175;-0,024;;;-0,075;-0,076;-0,082;-0,127;-0,171;-0,168;-0,025;
2023-01-12;-0,214;-0,143;-0,119;-0,013;-0,053;-0,050;-0,171;-0,023;;;-0,071;-0,075;-0,080;-0,124;-0,167;-0,164;-0,017;
2023-01-13;-0,214;-0,142;-0,118;-0,008;-0,051;-0,051;-0,172;-0,024;;;-0,070;-0,075;-0,080;-0,124;-0,168;-0,165;-0,017;
2023-01-16;;;;;;-0,050;-0,173;-0,025;;;-0,066;-0,075;-0,080;;;;-0,011;
2023-01-17;-0,212;-0,139;-0,116;-0,009;-0,049;-0,050;-0,172;-0,024;;;-0,068;-0,075;-0,079;-0,123;-0,166;-0,163;-0,015;
2023-01-18;-0,215;-0,141;-0,117;-0,013;-0,049;-0,050;-0,171;-0,022;;;-0,064;-0,074;-0,079;-0,123;-0,167;-0,164;-0,005;
2023-01-19;-0,221;-0,150;-0,124;-0,017;-0,059;-0,050;-0,178;-0,023;;;-0,073;-0,076;-0,082;-0,128;-0,174;-0,171;-0,017;
2023-01-20;-0,220;-0,148;-0,123;-0,018;-0,059;-0,050;-0,177;-0,025;;;-0,073;-0,077;-0,082;-0,128;-0,172;-0,169;-0,020;
2023-01-23;-0,217;-0,145;-0,121;-0,019;-0,056;-0,050;-0,178;-0,025;;;-0,070;-0,076;-0,081;-0,126;-0,169;-0,166;-0,014;
2023-01-24;-0,216;-0,143;-0,119;-0,022;-0,053;-0,050;-0,176;-0,025;;;-0,068;-0,076;-0,081;-0,126;-0,170;-0,167;-0,013;
2023-01-25;-0,219;-0,147;-0,121;-0,023;-0,060;-0,050;-0,174;-0,024;;;-0,072;;;;;;-0,016;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,125;-0,169;-0,166;;
2023-01-27;-0,208;-0,135;-0,112;-0,020;-0,051;-0,050;-0,167;-0,025;;;-0,065;-0,075;-0,080;-0,123;-0,166;-0,163;-0,009;
2023-01-30;-0,207;-0,133;-0,110;-0,017;-0,047;-0,050;-0,167;-0,025;;;-0,066;-0,074;-0,079;-0,122;-0,165;-0,162;-0,013;
2023-01-31;-0,205;-0,130;-0,108;-0,018;-0,046;-0,049;-0,159;-0,024;;;-0,069;-0,074;-0,079;-0,122;-0,165;-0,162;-0,020;
2023-02-01;-0,202;-0,124;-0,104;-0,016;-0,038;-0,049;-0,161;-0,024;;;-0,060;-0,073;-0,077;-0,119;-0,161;-0,158;-0,010;
2023-02-02;-0,197;-0,116;-0,101;-0,022;-0,035;-0,049;-0,155;-0,021;;;-0,054;;;;;;0,006;
2023-02-03;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,149;;
2023-02-06;-0,195;-0,115;-0,099;-0,014;-0,042;-0,049;-0,169;-0,023;;;-0,058;-0,070;-0,075;-0,114;-0,153;-0,151;-0,005;
2023-02-07;-0,194;-0,116;-0,098;-0,015;-0,042;-0,049;-0,168;-0,023;;;-0,060;-0,070;-0,075;-0,114;-0,153;-0,150;-0,007;
2023-02-08;-0,192;-0,115;-0,097;-0,013;-0,039;-0,049;-0,166;-0,024;;;-0,055;-0,070;-0,074;-0,113;-0,152;-0,149;-0,002;
2023-02-09;-0,203;-0,126;-0,106;-0,021;-0,049;-0,049;-0,179;-0,026;;;-0,065;-0,073;-0,078;-0,119;-0,161;-0,158;-0,010;
2023-02-10;-0,206;-0,132;-0,111;-0,020;-0,058;-0,049;-0,178;-0,029;;;-0,070;-0,075;-0,080;-0,123;-0,165;-0,162;-0,016;
2023-02-13;-0,203;-0,130;-0,109;-0,019;-0,055;-0,049;-0,170;-0,030;;;-0,067;-0,074;-0,079;-0,120;-0,160;-0,157;-0,011;
2023-02-14;-0,204;-0,129;-0,109;-0,019;-0,056;-0,049;-0,170;-0,030;;;-0,065;-0,075;-0,079;-0,120;-0,160;-0,157;-0,007;
2023-02-15;-0,202;-0,127;-0,108;-0,020;-0,054;-0,049;-0,174;-0,030;;;-0,066;-0,075;-0,079;-0,119;-0,159;-0,156;-0,012;
2023-02-16;-0,202;-0,125;-0,108;-0,024;-0,049;-0,049;-0,176;-0,030;;;-0,067;-0,074;-0,079;-0,119;-0,159;-0,156;-0,013;
2023-02-17;-0,203;-0,125;-0,109;-0,020;-0,058;-0,049;-0,169;-0,031;;;-0,067;-0,075;-0,079;;;;-0,012;
2023-02-20;;;;;;-0,049;;-0,032;;;-0,068;;;;;;-0,013;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,125;-0,166;-0,163;;
2023-02-22;-0,216;-0,138;-0,124;-0,029;-0,074;-0,049;;-0,035;;;-0,081;;;;;;-0,026;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,124;-0,165;-0,162;;
2023-02-24;-0,217;-0,139;-0,123;-0,031;-0,073;-0,049;-0,180;-0,035;;;-0,086;-0,079;-0,084;-0,128;-0,170;-0,167;-0,033;
2023-02-27;-0,214;-0,134;-0,119;-0,030;-0,073;-0,049;-0,183;-0,036;;;-0,081;-0,078;-0,083;-0,125;-0,166;-0,163;-0,026;
2023-02-28;-0,216;-0,135;-0,121;-0,035;-0,074;-0,049;-0,185;-0,036;;;-0,079;-0,078;-0,084;-0,126;-0,168;-0,165;-0,025;
2023-03-01;-0,215;-0,134;-0,119;-0,036;-0,065;-0,049;-0,183;-0,035;;;-0,078;-0,078;-0,083;-0,125;-0,166;-0,163;-0,025;
2023-03-02;-0,215;-0,135;-0,119;-0,033;-0,070;-0,049;-0,177;-0,035;;;-0,079;;;;;;-0,028;
2023-03-03;;;;;;;;;;;;-0,076;-0,081;-0,121;-0,161;-0,158;;
2023-03-06;-0,206;-0,127;-0,110;-0,028;-0,056;-0,049;-0,173;-0,034;;;-0,074;-0,076;-0,080;-0,120;-0,159;-0,156;-0,020;
2023-03-07;-0,203;-0,127;-0,108;-0,026;-0,057;-0,049;-0,167;-0,034;;;-0,075;-0,075;-0,080;-0,119;-0,158;-0,155;-0,022;
2023-03-08;-0,204;-0,128;-0,109;-0,028;-0,060;-0,049;-0,158;-0,034;;;-0,080;-0,076;-0,080;-0,120;-0,160;-0,157;-0,029;
2023-03-09;-0,201;-0,127;-0,106;-0,026;-0,055;-0,049;-0,155;-0,034;;;-0,079;-0,076;-0,080;-0,119;-0,158;-0,155;-0,029;
2023-03-10;-0,213;-0,143;-0,120;-0,030;-0,073;-0,049;-0,168;-0,031;;;-0,088;-0,077;-0,082;-0,126;-0,169;-0,166;-0,041;
2023-03-13;-0,216;-0,153;-0,127;-0,028;-0,076;-0,048;-0,181;-0,026;;;-0,097;-0,077;-0,082;-0,129;-0,174;-0,171;-0,049;
2023-03-14;-0,219;-0,153;-0,127;-0,032;-0,078;-0,048;-0,185;-0,029;;;-0,091;-0,077;-0,083;-0,129;-0,173;-0,170;-0,038;
2023-03-15;-0,221;-0,161;-0,133;-0,033;-0,090;-0,048;-0,194;-0,027;;;-0,104;-0,079;-0,084;-0,133;-0,181;-0,178;-0,049;
2023-03-16;-0,219;-0,161;-0,134;-0,032;-0,095;-0,048;-0,191;-0,029;;;-0,101;-0,079;-0,085;-0,133;-0,180;-0,177;-0,047;
2023-03-17;-0,218;-0,164;-0,134;-0,032;-0,104;-0,048;-0,193;-0,027;;;-0,106;-0,079;-0,085;-0,134;-0,182;-0,179;-0,053;
2023-03-20;-0,222;-0,164;-0,137;-0,035;-0,104;-0,048;-0,196;-0,027;;;-0,103;-0,079;-0,084;-0,134;-0,181;-0,178;-0,050;
2023-03-21;-0,222;-0,163;-0,135;-0,035;-0,099;-0,048;-0,197;-0,028;;;-0,100;-0,078;-0,084;-0,132;-0,178;-0,175;-0,048;
2023-03-22;-0,217;-0,161;-0,130;-0,031;-0,093;-0,048;-0,195;-0,030;;;-0,099;-0,078;-0,083;-0,130;-0,175;-0,172;-0,049;
2023-03-23;-0,219;-0,166;-0,130;-0,034;-0,090;-0,048;-0,200;-0,028;;;-0,098;-0,078;-0,083;-0,130;-0,177;-0,174;-0,051;
2023-03-24;-0,219;-0,170;-0,131;-0,031;-0,100;-0,048;-0,198;-0,026;;;-0,104;-0,078;-0,083;-0,132;-0,179;-0,176;-0,056;
2023-03-27;-0,216;-0,164;-0,128;-0,025;-0,097;-0,048;-0,192;-0,028;;;-0,101;;;;;;-0,053;
2023-03-28;;;;;;;;;;;;-0,078;-0,083;-0,131;-0,177;-0,174;;
2023-03-29;-0,212;-0,158;-0,124;-0,024;-0,092;-0,048;-0,180;-0,028;;;-0,097;-0,076;-0,081;-0,126;-0,170;-0,167;-0,053;
2023-03-30;-0,210;-0,154;-0,121;-0,025;-0,079;-0,048;-0,174;-0,029;;;-0,089;-0,075;-0,080;-0,122;-0,165;-0,162;-0,042;
2023-03-31;-0,208;-0,153;-0,119;-0,021;-0,078;-0,048;-0,172;-0,029;;;-0,082;-0,074;-0,078;-0,120;-0,162;-0,159;-0,033;
2023-04-03;-0,204;-0,149;-0,116;-0,018;-0,076;-0,048;-0,178;-0,028;;;-0,086;;;;;;-0,037;
2023-04-04;;;;;;;;;;;;-0,073;-0,078;-0,119;-0,161;-0,158;;
2023-04-05;-0,206;-0,158;-0,121;-0,011;-0,085;-0,047;-0,176;-0,026;;;-0,088;-0,074;-0,078;-0,121;-0,164;-0,161;-0,040;
2023-04-06;-0,204;-0,157;-0,120;-0,004;-0,087;-0,047;-0,179;-0,026;;;;-0,073;-0,077;-0,120;-0,162;-0,159;-0,037;
2023-04-11;-0,201;-0,150;-0,116;-0,003;-0,079;-0,047;-0,166;-0,028;;;-0,081;-0,072;-0,076;-0,117;-0,157;-0,154;-0,029;
2023-04-12;-0,204;-0,152;-0,119;-0,006;-0,080;-0,047;-0,162;-0,029;;;-0,081;-0,073;-0,077;-0,117;-0,158;-0,155;-0,026;
2023-04-13;-0,206;-0,155;-0,120;-0,006;-0,083;-0,047;-0,162;-0,028;;;-0,080;-0,073;-0,077;-0,117;-0,158;-0,155;-0,028;
2023-04-14;-0,202;-0,150;-0,115;-0,003;-0,079;-0,047;-0,164;-0,029;;;-0,072;-0,071;-0,075;-0,113;-0,152;-0,149;-0,019;
2023-04-17;-0,201;-0,150;-0,115;-0,002;-0,078;-0,047;-0,160;-0,031;;;-0,072;-0,072;-0,075;-0,113;-0,151;-0,148;-0,019;
2023-04-18;-0,200;-0,150;-0,115;-0,005;-0,079;-0,047;-0,162;-0,031;;;-0,073;-0,072;-0,075;-0,113;-0,151;-0,148;-0,020;
2023-04-19;-0,203;-0,152;-0,118;-0,006;-0,084;-0,047;-0,171;-0,032;;;-0,075;-0,073;-0,077;-0,115;-0,154;-0,151;-0,024;
2023-04-20;-0,203;-0,151;-0,118;-0,007;-0,088;-0,047;-0,173;-0,031;;;-0,079;-0,073;-0,077;-0,116;-0,155;-0,152;-0,029;
2023-04-21;-0,203;-0,151;-0,117;-0,001;-0,086;-0,047;;-0,032;;;-0,079;-0,073;-0,076;-0,115;-0,155;-0,151;-0,028;
2023-04-24;-0,205;-0,152;-0,118;-0,003;-0,087;-0,047;-0,173;-0,032;;;-0,079;;;;;;-0,028;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,117;-0,157;-0,154;;
2023-04-26;-0,209;-0,160;-0,126;-0,012;-0,096;-0,046;-0,177;-0,028;;;-0,082;-0,073;-0,077;-0,119;-0,160;-0,157;-0,033;
2023-04-27;-0,207;-0,159;-0,123;-0,011;-0,090;-0,046;-0,170;-0,029;;;-0,076;-0,072;-0,076;-0,116;-0,157;-0,153;-0,025;
2023-04-28;-0,203;-0,155;-0,119;-0,008;-0,093;-0,046;-0,165;-0,028;;;-0,074;-0,071;-0,075;-0,114;-0,154;-0,151;-0,020;
2023-05-02;-0,201;-0,155;-0,117;-0,002;-0,095;-0,046;-0,164;-0,028;;;-0,077;-0,071;-0,075;-0,114;-0,154;-0,151;-0,025;
2023-05-03;-0,204;-0,157;-0,118;-0,004;-0,101;-0,046;-0,168;-0,027;;;-0,080;-0,072;-0,075;-0,116;-0,157;-0,153;-0,027;
2023-05-04;-0,208;-0,163;-0,121;-0,007;-0,103;-0,046;-0,164;-0,027;;;-0,081;-0,072;-0,076;-0,118;-0,161;-0,157;-0,024;
2023-05-05;-0,207;-0,162;-0,122;-0,008;-0,103;-0,046;-0,161;-0,027;;;-0,079;-0,072;-0,076;-0,118;-0,160;-0,157;-0,020;
2023-05-08;-0,208;-0,162;-0,123;-0,009;-0,101;-0,046;-0,156;-0,028;;;-0,078;-0,072;-0,076;-0,117;-0,158;-0,155;-0,024;
2023-05-09;-0,207;-0,163;-0,122;-0,008;-0,104;-0,046;-0,154;-0,028;;;-0,083;-0,072;-0,076;-0,118;-0,160;-0,157;-0,032;
2023-05-10;-0,205;-0,160;-0,120;-0,009;-0,098;-0,046;-0,147;-0,027;;;-0,084;-0,072;-0,076;-0,118;-0,160;-0,157;-0,036;
2023-05-11;-0,203;-0,158;-0,118;-0,005;-0,093;-0,046;-0,140;-0,025;;;-0,078;-0,070;-0,074;-0,115;-0,156;-0,153;-0,027;
2023-05-12;-0,201;-0,156;-0,115;-0,001;-0,088;-0,046;-0,133;-0,026;;;-0,078;-0,070;-0,074;-0,114;-0,154;-0,151;-0,028;
2023-05-15;-0,200;-0,154;-0,114;-0,001;-0,087;-0,046;-0,132;-0,026;;;-0,075;-0,070;-0,073;-0,113;-0,153;-0,149;-0,025;
2023-05-16;-0,199;-0,155;-0,114;-0,003;-0,088;-0,045;-0,126;-0,027;;;-0,078;-0,070;-0,074;-0,113;-0,154;-0,150;-0,028;
2023-05-17;-0,196;-0,154;-0,113;-0,003;-0,088;-0,045;-0,129;-0,027;;;-0,081;-0,070;-0,073;-0,112;-0,152;-0,149;-0,033;
2023-05-19;-0,186;-0,142;-0,103;0,006;-0,078;-0,046;-0,123;-0,030;;;-0,075;-0,069;-0,072;-0,108;-0,145;-0,142;-0,027;
2023-05-22;-0,187;-0,145;-0,103;0,005;-0,080;-0,046;-0,125;-0,029;;;-0,075;-0,069;-0,071;-0,107;-0,144;-0,141;-0,028;
2023-05-23;-0,186;-0,140;-0,103;0,005;-0,073;-0,046;-0,123;-0,030;;;-0,074;-0,069;-0,072;-0,107;-0,144;-0,141;-0,025;
2023-05-24;-0,190;-0,147;-0,107;0,000;-0,078;-0,046;-0,123;-0,030;;;-0,081;-0,070;-0,073;-0,111;-0,150;-0,147;-0,039;
2023-05-25;-0,184;-0,142;-0,101;0,001;-0,074;-0,046;-0,117;-0,031;;;-0,079;;;-0,109;-0,146;-0,143;-0,042;
2023-05-26;-0,181;-0,143;-0,100;0,003;-0,080;;;;;;-0,081;-0,070;-0,072;-0,107;-0,143;-0,140;;
2023-05-29;;;;;;-0,046;-0,111;-0,032;;;;-0,069;-0,072;;;;-0,045;
2023-05-30;-0,176;-0,137;-0,096;0,003;-0,072;-0,045;-0,114;-0,031;;;-0,081;-0,068;-0,071;-0,105;-0,141;-0,138;-0,045;
2023-05-31;-0,180;-0,142;-0,099;-0,001;-0,077;-0,045;-0,121;-0,029;;;-0,084;-0,069;-0,071;-0,107;-0,145;-0,142;-0,049;
