
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,110;-0,132;-0,023;0,048;-0,049;-0,077;-0,036;;;-0,140;-0,078;-0,087;-0,130;-0,167;-0,162;-0,086;
2022-10-25;-0,194;-0,111;-0,135;-0,028;0,046;-0,048;-0,085;-0,035;;;-0,137;-0,078;-0,087;-0,130;-0,167;-0,162;-0,079;
2022-10-26;-0,194;-0,109;-0,134;-0,025;0,055;-0,048;-0,090;-0,035;;;-0,133;-0,077;-0,086;-0,129;-0,166;-0,161;-0,074;
2022-10-27;-0,194;-0,107;-0,133;-0,027;0,057;-0,048;-0,086;-0,033;;;-0,133;-0,077;-0,085;-0,128;-0,166;-0,161;-0,072;
2022-10-28;-0,192;-0,106;-0,131;-0,025;0,054;-0,048;-0,083;-0,034;;;-0,134;-0,077;-0,085;-0,127;-0,164;-0,159;-0,071;
2022-10-31;-0,186;-0,100;-0,127;-0,019;0,059;-0,048;-0,066;-0,035;;;-0,133;-0,076;-0,084;-0,125;-0,161;-0,157;-0,073;
2022-11-01;-0,186;-0,098;-0,126;-0,022;0,067;-0,048;-0,058;-0,034;;;-0,130;-0,076;-0,084;-0,125;-0,161;-0,156;-0,067;
2022-11-02;-0,186;-0,100;-0,126;-0,018;0,059;-0,048;;-0,034;;;-0,128;;;-0,124;-0,159;-0,155;-0,063;
2022-11-03;;;;;;;;;;;;-0,076;-0,085;-0,124;-0,159;-0,155;;
2022-11-04;-0,194;-0,109;-0,133;-0,025;0,064;-0,048;-0,044;-0,034;;;-0,128;-0,076;-0,084;;;;-0,067;
2022-11-07;-0,195;-0,111;-0,134;-0,028;0,062;-0,048;-0,056;-0,034;;;-0,123;-0,076;-0,084;-0,126;-0,162;-0,157;-0,060;
2022-11-08;-0,192;-0,109;-0,129;-0,027;0,066;-0,048;-0,063;-0,034;;;-0,117;-0,075;-0,083;-0,123;-0,158;-0,154;-0,056;
2022-11-09;-0,192;-0,110;-0,129;-0,024;0,070;-0,048;-0,062;-0,033;;;-0,117;-0,075;-0,082;-0,123;-0,158;-0,153;-0,057;
2022-11-10;-0,187;-0,100;-0,121;-0,021;0,074;-0,048;-0,085;-0,030;;;-0,104;-0,071;-0,078;-0,115;-0,149;-0,144;-0,038;
2022-11-11;-0,189;-0,101;-0,123;-0,037;0,079;-0,048;-0,101;-0,031;;;-0,097;-0,072;-0,079;-0,117;-0,151;-0,146;-0,027;
2022-11-14;-0,184;-0,100;-0,121;-0,033;0,075;-0,048;-0,099;-0,030;;;-0,097;-0,071;-0,077;-0,114;-0,147;-0,142;-0,028;
2022-11-15;-0,182;-0,099;-0,119;-0,034;0,079;-0,047;;-0,030;;;-0,100;-0,070;-0,077;-0,114;-0,147;-0,142;-0,036;
2022-11-16;-0,184;-0,103;-0,120;-0,032;0,077;-0,047;-0,099;-0,029;;;-0,105;-0,071;-0,078;-0,116;-0,150;-0,145;-0,043;
2022-11-17;-0,184;-0,104;-0,121;-0,031;0,072;-0,047;-0,112;-0,029;;;-0,111;;;;;;-0,055;
2022-11-18;;;;;;;;;;;;-0,070;-0,077;-0,113;-0,146;-0,141;;
2022-11-21;-0,176;-0,096;-0,116;-0,021;0,073;-0,047;-0,097;-0,029;;;-0,109;-0,069;-0,076;-0,112;-0,145;-0,140;-0,051;
2022-11-22;-0,176;-0,095;-0,115;-0,020;0,073;-0,047;-0,095;-0,029;;;-0,108;-0,069;-0,076;-0,111;-0,144;-0,139;-0,051;
2022-11-23;-0,178;-0,098;-0,117;-0,023;0,073;-0,047;-0,108;-0,028;;;-0,108;-0,069;-0,076;-0,112;-0,144;-0,139;-0,050;
2022-11-24;;;;;;-0,047;-0,102;-0,027;;;-0,103;-0,069;-0,075;;;;-0,044;
2022-11-25;-0,179;-0,098;-0,118;-0,023;0,072;-0,047;-0,108;-0,028;;;-0,101;-0,069;-0,075;-0,111;-0,143;-0,138;-0,042;
2022-11-28;-0,181;-0,100;-0,119;-0,021;0,066;-0,047;-0,112;-0,029;;;-0,104;;;;;;-0,045;
2022-11-29;;;;;;;;;;;;-0,069;-0,075;-0,111;-0,144;-0,139;;
2022-11-30;-0,179;-0,101;-0,117;-0,019;0,073;-0,047;-0,107;-0,028;;;-0,104;-0,069;-0,075;-0,110;-0,143;-0,138;-0,048;
2022-12-01;-0,174;-0,094;-0,114;-0,017;0,075;-0,047;-0,103;-0,026;;;-0,098;-0,067;-0,072;-0,107;-0,138;-0,134;-0,039;
2022-12-02;-0,175;-0,095;-0,115;-0,017;0,074;-0,047;-0,097;-0,026;;;-0,097;-0,067;-0,072;-0,107;-0,138;-0,133;-0,037;
2022-12-05;-0,179;-0,101;-0,119;-0,021;0,069;-0,047;-0,117;-0,026;;;-0,094;-0,067;-0,073;-0,107;-0,139;-0,134;-0,030;
2022-12-06;-0,182;-0,104;-0,121;-0,021;0,066;-0,047;-0,115;-0,025;;;-0,102;-0,068;-0,074;-0,110;-0,143;-0,138;-0,039;
2022-12-07;-0,187;-0,111;-0,127;-0,023;0,057;-0,047;-0,113;-0,025;;;-0,108;-0,069;-0,076;-0,114;-0,148;-0,144;-0,045;
2022-12-08;-0,184;-0,107;-0,125;-0,020;0,058;-0,046;-0,117;-0,024;;;-0,108;-0,068;-0,075;-0,113;-0,147;-0,142;-0,047;
2022-12-09;-0,182;-0,107;-0,123;-0,019;0,058;-0,046;-0,124;-0,024;;;-0,101;-0,067;-0,073;-0,109;-0,142;-0,138;-0,037;
2022-12-12;-0,185;-0,111;-0,126;-0,023;0,056;-0,046;-0,138;-0,023;;;-0,102;;;;;;-0,038;
2022-12-13;;;;;;;;;;;;-0,065;-0,070;-0,105;-0,137;-0,132;;
2022-12-14;-0,180;-0,106;-0,120;-0,018;0,064;-0,046;-0,149;-0,023;;;-0,092;-0,066;-0,071;-0,107;-0,139;-0,134;-0,024;
2022-12-15;-0,191;-0,116;-0,130;-0,024;0,061;-0,046;-0,141;-0,026;;;-0,101;-0,069;-0,075;-0,114;-0,148;-0,144;-0,037;
2022-12-16;-0,191;-0,116;-0,131;-0,025;0,055;-0,046;-0,138;-0,029;;;-0,107;-0,070;-0,077;-0,116;-0,151;-0,146;-0,047;
2022-12-19;-0,193;-0,118;-0,133;-0,029;0,051;-0,046;-0,136;-0,029;;;-0,112;-0,071;-0,078;-0,118;-0,153;-0,148;-0,057;
2022-12-20;-0,194;-0,120;-0,134;-0,028;0,045;-0,047;-0,119;-0,030;;;-0,114;-0,072;-0,079;-0,119;-0,154;-0,149;-0,063;
2022-12-21;-0,191;-0,115;-0,131;-0,025;0,045;-0,047;-0,121;-0,031;;;-0,109;-0,071;-0,078;-0,116;-0,150;-0,146;-0,059;
2022-12-22;-0,190;-0,116;-0,131;-0,023;0,044;-0,047;-0,116;-0,032;;;-0,110;-0,072;-0,078;-0,116;-0,150;-0,146;-0,060;
2022-12-23;-0,191;-0,115;-0,131;-0,022;0,040;-0,047;-0,107;-0,033;;;-0,108;-0,071;-0,078;-0,116;-0,149;-0,144;-0,058;
2022-12-27;-0,190;-0,114;-0,131;-0,023;0,039;-0,047;-0,118;-0,034;;;-0,106;-0,072;-0,078;-0,115;-0,148;-0,143;-0,056;
2022-12-28;-0,192;-0,116;-0,133;-0,025;0,035;-0,047;-0,117;-0,034;;;-0,107;-0,072;-0,078;-0,116;-0,150;-0,145;-0,056;
2022-12-29;-0,190;-0,114;-0,130;-0,021;0,038;-0,046;-0,109;-0,034;;;-0,103;-0,071;-0,077;-0,114;-0,147;-0,142;-0,052;
2022-12-30;-0,193;-0,116;-0,133;-0,026;0,037;-0,046;;-0,034;;;-0,104;-0,072;-0,078;-0,116;-0,150;-0,145;-0,053;
2023-01-02;;;;;;-0,046;-0,127;-0,033;;;-0,100;-0,071;-0,077;;;;-0,050;
2023-01-03;-0,185;-0,107;-0,125;-0,018;0,044;-0,046;-0,125;-0,032;;;-0,095;-0,069;-0,075;-0,110;-0,142;-0,137;-0,043;
2023-01-04;-0,183;-0,105;-0,124;-0,019;0,042;-0,046;-0,130;-0,030;;;-0,095;-0,068;-0,073;-0,108;-0,139;-0,135;-0,043;
2023-01-05;-0,180;-0,102;-0,123;-0,019;0,044;-0,046;-0,117;-0,030;;;-0,093;-0,067;-0,073;-0,106;-0,136;-0,132;-0,040;
2023-01-09;-0,178;-0,099;-0,121;-0,024;0,058;-0,046;-0,111;-0,029;;;-0,085;-0,066;-0,071;-0,103;-0,132;-0,128;-0,032;
2023-01-10;-0,180;-0,100;-0,122;-0,026;0,057;-0,046;-0,105;-0,028;;;-0,086;-0,066;-0,071;-0,104;-0,134;-0,130;-0,032;
2023-01-11;-0,174;-0,091;-0,115;-0,024;0,072;-0,045;-0,094;-0,026;;;-0,080;-0,064;-0,069;-0,101;-0,130;-0,125;-0,026;
2023-01-12;-0,171;-0,089;-0,110;-0,024;0,077;-0,045;-0,090;-0,024;;;-0,077;-0,062;-0,068;-0,098;-0,127;-0,122;-0,018;
2023-01-13;-0,172;-0,087;-0,109;-0,020;0,079;-0,045;-0,091;-0,025;;;-0,076;-0,063;-0,068;-0,098;-0,127;-0,122;-0,018;
2023-01-16;;;;;;-0,045;-0,092;-0,026;;;-0,072;-0,062;-0,067;;;;-0,013;
2023-01-17;-0,169;-0,085;-0,107;-0,020;0,082;-0,045;-0,091;-0,025;;;-0,073;-0,062;-0,067;-0,097;-0,125;-0,121;-0,016;
2023-01-18;-0,172;-0,086;-0,108;-0,025;0,081;-0,045;-0,090;-0,023;;;-0,070;-0,061;-0,066;-0,097;-0,126;-0,121;-0,006;
2023-01-19;-0,179;-0,095;-0,115;-0,029;0,072;-0,045;-0,097;-0,024;;;-0,078;-0,064;-0,069;-0,102;-0,133;-0,128;-0,018;
2023-01-20;-0,177;-0,093;-0,114;-0,029;0,072;-0,045;-0,096;-0,026;;;-0,079;-0,064;-0,069;-0,102;-0,132;-0,127;-0,021;
2023-01-23;-0,174;-0,090;-0,112;-0,031;0,074;-0,045;-0,097;-0,027;;;-0,075;-0,063;-0,069;-0,100;-0,129;-0,124;-0,016;
2023-01-24;-0,173;-0,088;-0,111;-0,033;0,077;-0,045;-0,095;-0,027;;;-0,074;-0,063;-0,068;-0,100;-0,129;-0,124;-0,014;
2023-01-25;-0,176;-0,093;-0,113;-0,035;0,070;-0,045;-0,093;-0,025;;;-0,077;;;;;;-0,017;
2023-01-26;;;;;;;;;;;;-0,062;-0,068;-0,099;-0,128;-0,124;;
2023-01-27;-0,165;-0,081;-0,104;-0,031;0,079;-0,045;-0,086;-0,026;;;-0,070;-0,062;-0,067;-0,097;-0,126;-0,121;-0,010;
2023-01-30;-0,164;-0,079;-0,102;-0,029;0,084;-0,044;-0,086;-0,026;;;-0,071;-0,062;-0,066;-0,096;-0,124;-0,119;-0,015;
2023-01-31;-0,163;-0,075;-0,100;-0,029;0,085;-0,044;-0,078;-0,026;;;-0,075;-0,061;-0,066;-0,096;-0,124;-0,119;-0,021;
2023-02-01;-0,159;-0,070;-0,095;-0,028;0,093;-0,044;-0,080;-0,025;;;-0,066;-0,060;-0,065;-0,093;-0,120;-0,115;-0,012;
2023-02-02;-0,154;-0,062;-0,092;-0,034;0,096;-0,044;-0,074;-0,022;;;-0,059;;;;;;0,005;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,087;-0,111;-0,107;;
2023-02-06;-0,152;-0,061;-0,091;-0,025;0,089;-0,044;-0,087;-0,024;;;-0,064;-0,058;-0,062;-0,088;-0,113;-0,108;-0,006;
2023-02-07;-0,151;-0,062;-0,090;-0,027;0,088;-0,044;-0,086;-0,025;;;-0,066;-0,058;-0,062;-0,088;-0,113;-0,108;-0,008;
2023-02-08;-0,149;-0,060;-0,089;-0,024;0,091;-0,044;-0,085;-0,025;;;-0,060;-0,057;-0,061;-0,087;-0,111;-0,106;-0,003;
2023-02-09;-0,160;-0,071;-0,098;-0,033;0,082;-0,044;-0,098;-0,027;;;-0,070;-0,061;-0,065;-0,093;-0,120;-0,115;-0,011;
2023-02-10;-0,164;-0,077;-0,103;-0,032;0,073;-0,044;-0,097;-0,030;;;-0,076;-0,063;-0,068;-0,097;-0,124;-0,119;-0,017;
2023-02-13;-0,161;-0,075;-0,101;-0,031;0,076;-0,044;-0,089;-0,031;;;-0,073;-0,062;-0,066;-0,094;-0,120;-0,115;-0,013;
2023-02-14;-0,161;-0,074;-0,101;-0,031;0,074;-0,044;-0,089;-0,031;;;-0,071;-0,062;-0,066;-0,094;-0,119;-0,115;-0,008;
2023-02-15;-0,160;-0,073;-0,100;-0,031;0,076;-0,044;-0,092;-0,032;;;-0,072;-0,062;-0,066;-0,093;-0,119;-0,114;-0,013;
2023-02-16;-0,159;-0,070;-0,099;-0,036;0,081;-0,044;-0,094;-0,031;;;-0,073;-0,062;-0,066;-0,093;-0,119;-0,114;-0,014;
2023-02-17;-0,161;-0,070;-0,101;-0,032;0,072;-0,044;-0,087;-0,032;;;-0,072;-0,062;-0,066;;;;-0,014;
2023-02-20;;;;;;-0,044;;-0,034;;;-0,074;;;;;;-0,014;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,099;-0,126;-0,121;;
2023-02-22;-0,173;-0,084;-0,116;-0,041;0,057;-0,044;;-0,036;;;-0,087;;;;;;-0,028;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,124;-0,119;;
2023-02-24;-0,174;-0,084;-0,114;-0,043;0,057;-0,044;-0,099;-0,037;;;-0,092;-0,067;-0,072;-0,102;-0,129;-0,125;-0,034;
2023-02-27;-0,171;-0,080;-0,111;-0,042;0,058;-0,044;-0,102;-0,037;;;-0,086;-0,065;-0,070;-0,098;-0,125;-0,120;-0,028;
2023-02-28;-0,173;-0,080;-0,113;-0,047;0,057;-0,044;-0,103;-0,037;;;-0,085;-0,066;-0,071;-0,100;-0,127;-0,122;-0,026;
2023-03-01;-0,172;-0,080;-0,110;-0,047;0,066;-0,044;-0,102;-0,037;;;-0,084;-0,065;-0,070;-0,099;-0,126;-0,121;-0,026;
2023-03-02;-0,173;-0,081;-0,111;-0,045;0,061;-0,044;-0,096;-0,036;;;-0,085;;;;;;-0,029;
2023-03-03;;;;;;;;;;;;-0,064;-0,068;-0,095;-0,120;-0,115;;
2023-03-06;-0,163;-0,073;-0,102;-0,040;0,074;-0,044;-0,092;-0,036;;;-0,080;-0,063;-0,068;-0,094;-0,118;-0,114;-0,022;
2023-03-07;-0,160;-0,072;-0,100;-0,037;0,074;-0,044;-0,086;-0,035;;;-0,080;-0,063;-0,067;-0,093;-0,117;-0,112;-0,023;
2023-03-08;-0,161;-0,073;-0,101;-0,040;0,071;-0,044;-0,077;-0,035;;;-0,085;-0,063;-0,068;-0,094;-0,119;-0,115;-0,031;
2023-03-09;-0,159;-0,072;-0,098;-0,038;0,075;-0,044;-0,074;-0,035;;;-0,085;-0,063;-0,067;-0,093;-0,117;-0,113;-0,031;
2023-03-10;-0,170;-0,089;-0,112;-0,041;0,057;-0,044;-0,087;-0,032;;;-0,094;-0,064;-0,070;-0,100;-0,128;-0,123;-0,043;
2023-03-13;-0,173;-0,098;-0,119;-0,039;0,055;-0,043;-0,099;-0,028;;;-0,103;-0,064;-0,069;-0,103;-0,133;-0,129;-0,050;
2023-03-14;-0,177;-0,098;-0,119;-0,044;0,053;-0,043;-0,103;-0,030;;;-0,096;-0,065;-0,070;-0,102;-0,133;-0,128;-0,039;
2023-03-15;-0,179;-0,106;-0,125;-0,045;0,041;-0,043;-0,113;-0,028;;;-0,109;-0,066;-0,072;-0,107;-0,140;-0,135;-0,050;
2023-03-16;-0,177;-0,106;-0,126;-0,044;0,036;-0,043;-0,110;-0,030;;;-0,107;-0,066;-0,072;-0,107;-0,139;-0,134;-0,049;
2023-03-17;-0,176;-0,110;-0,126;-0,044;0,027;-0,043;-0,112;-0,029;;;-0,111;-0,067;-0,072;-0,108;-0,142;-0,137;-0,055;
2023-03-20;-0,179;-0,109;-0,128;-0,046;0,026;-0,043;-0,115;-0,028;;;-0,109;-0,066;-0,072;-0,108;-0,141;-0,136;-0,051;
2023-03-21;-0,179;-0,108;-0,127;-0,046;0,031;-0,043;-0,116;-0,029;;;-0,106;-0,066;-0,071;-0,106;-0,138;-0,133;-0,049;
2023-03-22;-0,174;-0,107;-0,121;-0,043;0,038;-0,043;-0,114;-0,031;;;-0,104;-0,065;-0,071;-0,104;-0,135;-0,130;-0,051;
2023-03-23;-0,176;-0,111;-0,122;-0,046;0,041;-0,043;-0,119;-0,029;;;-0,104;-0,065;-0,070;-0,104;-0,136;-0,131;-0,052;
2023-03-24;-0,176;-0,115;-0,123;-0,043;0,031;-0,043;-0,117;-0,027;;;-0,109;-0,065;-0,070;-0,106;-0,138;-0,133;-0,057;
2023-03-27;-0,173;-0,109;-0,120;-0,037;0,033;-0,043;-0,111;-0,029;;;-0,106;;;;;;-0,055;
2023-03-28;;;;;;;;;;;;-0,065;-0,071;-0,105;-0,137;-0,132;;
2023-03-29;-0,169;-0,104;-0,116;-0,036;0,038;-0,043;-0,099;-0,029;;;-0,103;-0,063;-0,068;-0,100;-0,130;-0,125;-0,054;
2023-03-30;-0,167;-0,100;-0,113;-0,037;0,051;-0,043;-0,092;-0,030;;;-0,094;-0,062;-0,067;-0,096;-0,124;-0,119;-0,044;
2023-03-31;-0,165;-0,099;-0,111;-0,032;0,053;-0,043;-0,090;-0,030;;;-0,088;-0,061;-0,066;-0,094;-0,121;-0,116;-0,034;
2023-04-03;-0,161;-0,094;-0,108;-0,030;0,055;-0,043;-0,096;-0,030;;;-0,091;;;;;;-0,038;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,093;-0,120;-0,115;;
2023-04-05;-0,163;-0,104;-0,113;-0,023;0,046;-0,042;-0,095;-0,027;;;-0,094;-0,061;-0,065;-0,095;-0,123;-0,118;-0,041;
2023-04-06;-0,161;-0,102;-0,112;-0,016;0,043;-0,042;-0,097;-0,027;;;;-0,061;-0,065;-0,094;-0,121;-0,116;-0,038;
2023-04-11;-0,158;-0,095;-0,108;-0,015;0,051;-0,042;-0,085;-0,029;;;-0,087;-0,060;-0,064;-0,090;-0,116;-0,111;-0,030;
2023-04-12;-0,161;-0,097;-0,110;-0,017;0,050;-0,042;-0,080;-0,030;;;-0,087;-0,060;-0,064;-0,091;-0,117;-0,112;-0,028;
2023-04-13;-0,163;-0,101;-0,112;-0,017;0,047;-0,042;-0,081;-0,030;;;-0,086;-0,060;-0,064;-0,091;-0,117;-0,112;-0,029;
2023-04-14;-0,159;-0,095;-0,107;-0,014;0,052;-0,042;-0,083;-0,030;;;-0,078;-0,059;-0,062;-0,087;-0,111;-0,106;-0,020;
2023-04-17;-0,159;-0,096;-0,107;-0,013;0,053;-0,042;-0,079;-0,032;;;-0,077;-0,059;-0,062;-0,087;-0,111;-0,106;-0,021;
2023-04-18;-0,158;-0,095;-0,107;-0,016;0,052;-0,042;-0,081;-0,032;;;-0,078;-0,059;-0,063;-0,087;-0,111;-0,106;-0,022;
2023-04-19;-0,160;-0,097;-0,109;-0,017;0,047;-0,042;-0,090;-0,034;;;-0,081;-0,060;-0,064;-0,089;-0,113;-0,109;-0,025;
2023-04-20;-0,160;-0,097;-0,110;-0,019;0,043;-0,042;-0,091;-0,033;;;-0,084;-0,060;-0,064;-0,090;-0,115;-0,110;-0,030;
2023-04-21;-0,160;-0,096;-0,109;-0,013;0,045;-0,042;;-0,033;;;-0,085;-0,060;-0,064;-0,089;-0,114;-0,109;-0,030;
2023-04-24;-0,162;-0,097;-0,110;-0,015;0,044;-0,042;-0,092;-0,033;;;-0,084;;;;;;-0,029;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,091;-0,116;-0,112;;
2023-04-26;-0,167;-0,106;-0,117;-0,024;0,034;-0,041;-0,096;-0,030;;;-0,087;-0,061;-0,065;-0,093;-0,119;-0,114;-0,034;
2023-04-27;-0,164;-0,105;-0,114;-0,022;0,040;-0,041;-0,089;-0,030;;;-0,081;-0,060;-0,063;-0,090;-0,116;-0,111;-0,026;
2023-04-28;-0,160;-0,100;-0,111;-0,020;0,037;-0,041;-0,084;-0,029;;;-0,079;-0,059;-0,062;-0,088;-0,113;-0,108;-0,021;
2023-05-02;-0,158;-0,101;-0,109;-0,014;0,036;-0,041;-0,082;-0,030;;;-0,083;-0,059;-0,062;-0,088;-0,114;-0,109;-0,026;
2023-05-03;-0,162;-0,102;-0,109;-0,016;0,030;-0,041;-0,087;-0,029;;;-0,086;-0,059;-0,063;-0,090;-0,116;-0,111;-0,028;
2023-05-04;-0,166;-0,108;-0,113;-0,019;0,028;-0,041;-0,083;-0,028;;;-0,087;-0,060;-0,064;-0,092;-0,120;-0,115;-0,026;
2023-05-05;-0,165;-0,107;-0,114;-0,020;0,028;-0,041;-0,080;-0,028;;;-0,084;-0,060;-0,064;-0,092;-0,119;-0,114;-0,022;
2023-05-08;-0,165;-0,107;-0,115;-0,021;0,030;-0,041;-0,075;-0,029;;;-0,084;-0,059;-0,063;-0,091;-0,117;-0,112;-0,026;
2023-05-09;-0,164;-0,108;-0,114;-0,020;0,026;-0,041;-0,072;-0,029;;;-0,089;-0,060;-0,064;-0,092;-0,119;-0,114;-0,034;
2023-05-10;-0,163;-0,105;-0,112;-0,021;0,032;-0,041;-0,066;-0,029;;;-0,089;-0,060;-0,064;-0,092;-0,119;-0,114;-0,037;
2023-05-11;-0,160;-0,103;-0,110;-0,017;0,037;-0,040;-0,059;-0,026;;;-0,083;-0,058;-0,062;-0,089;-0,116;-0,111;-0,028;
2023-05-12;-0,158;-0,101;-0,107;-0,013;0,042;-0,041;-0,052;-0,027;;;-0,084;-0,058;-0,061;-0,088;-0,113;-0,108;-0,029;
2023-05-15;-0,157;-0,099;-0,106;-0,013;0,043;-0,040;-0,051;-0,028;;;-0,081;-0,057;-0,061;-0,086;-0,112;-0,107;-0,027;
2023-05-16;-0,156;-0,101;-0,106;-0,015;0,042;-0,040;-0,045;-0,028;;;-0,084;-0,057;-0,061;-0,087;-0,113;-0,108;-0,030;
2023-05-17;-0,154;-0,099;-0,104;-0,014;0,042;-0,040;-0,048;-0,028;;;-0,086;-0,057;-0,061;-0,086;-0,112;-0,107;-0,034;
2023-05-19;-0,143;-0,088;-0,094;-0,006;0,052;-0,041;-0,041;-0,031;;;-0,081;-0,057;-0,060;-0,082;-0,104;-0,099;-0,028;
2023-05-22;-0,144;-0,090;-0,095;-0,006;0,050;-0,040;-0,043;-0,031;;;-0,081;-0,056;-0,059;-0,081;-0,103;-0,098;-0,030;
2023-05-23;-0,144;-0,086;-0,095;-0,007;0,057;-0,040;-0,042;-0,032;;;-0,079;-0,056;-0,059;-0,081;-0,104;-0,099;-0,026;
2023-05-24;-0,147;-0,092;-0,099;-0,011;0,052;-0,040;-0,042;-0,031;;;-0,087;-0,058;-0,061;-0,085;-0,109;-0,104;-0,041;
2023-05-25;-0,141;-0,087;-0,093;-0,011;0,056;-0,040;-0,036;-0,033;;;-0,085;;;-0,083;-0,106;-0,101;-0,044;
2023-05-26;-0,139;-0,088;-0,092;-0,009;0,051;;;;;;-0,086;-0,057;-0,060;-0,081;-0,103;-0,098;;
2023-05-29;;;;;;-0,040;-0,030;-0,033;;;;-0,057;-0,059;;;;-0,047;
2023-05-30;-0,133;-0,082;-0,087;-0,009;0,059;-0,040;-0,033;-0,032;;;-0,086;-0,055;-0,058;-0,079;-0,100;-0,095;-0,046;
2023-05-31;-0,137;-0,087;-0,091;-0,013;0,054;-0,040;-0,040;-0,031;;;-0,090;-0,056;-0,059;-0,081;-0,104;-0,099;-0,050;
2023-06-01;-0,137;-0,088;-0,089;-0,011;0,052;-0,040;-0,038;-0,030;;;-0,091;-0,056;-0,059;-0,081;-0,104;-0,099;-0,052;
2023-06-02;-0,134;-0,083;-0,087;-0,009;0,059;-0,040;-0,029;-0,031;;;-0,082;-0,055;-0,058;-0,079;-0,100;-0,095;-0,038;
