
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,114;-0,098;-0,025;0,012;-0,051;-0,118;-0,033;;;-0,102;-0,077;-0,086;-0,129;-0,167;-0,161;-0,044;
2022-10-25;-0,185;-0,115;-0,100;-0,030;0,010;-0,051;-0,127;-0,031;;;-0,099;-0,077;-0,086;-0,129;-0,167;-0,161;-0,037;
2022-10-26;-0,186;-0,113;-0,099;-0,027;0,020;-0,051;-0,132;-0,031;;;-0,095;-0,076;-0,085;-0,128;-0,166;-0,160;-0,032;
2022-10-27;-0,186;-0,111;-0,099;-0,029;0,022;-0,051;-0,128;-0,030;;;-0,095;-0,076;-0,084;-0,128;-0,166;-0,160;-0,029;
2022-10-28;-0,184;-0,110;-0,097;-0,027;0,019;-0,051;-0,125;-0,031;;;-0,095;-0,076;-0,084;-0,127;-0,165;-0,158;-0,028;
2022-10-31;-0,177;-0,104;-0,092;-0,021;0,023;-0,051;-0,108;-0,031;;;-0,095;-0,075;-0,083;-0,124;-0,162;-0,155;-0,031;
2022-11-01;-0,178;-0,102;-0,092;-0,024;0,032;-0,051;-0,100;-0,031;;;-0,092;-0,075;-0,083;-0,124;-0,161;-0,155;-0,024;
2022-11-02;-0,178;-0,104;-0,091;-0,020;0,024;-0,051;;-0,031;;;-0,090;;;-0,123;-0,160;-0,153;-0,021;
2022-11-03;;;;;;;;;;;;-0,075;-0,084;-0,123;-0,160;-0,153;;
2022-11-04;-0,186;-0,113;-0,099;-0,028;0,029;-0,051;-0,086;-0,030;;;-0,089;-0,075;-0,083;;;;-0,025;
2022-11-07;-0,187;-0,115;-0,099;-0,030;0,027;-0,051;-0,098;-0,030;;;-0,085;-0,075;-0,083;-0,125;-0,162;-0,156;-0,018;
2022-11-08;-0,184;-0,113;-0,095;-0,029;0,030;-0,051;-0,105;-0,030;;;-0,079;-0,074;-0,082;-0,122;-0,159;-0,153;-0,013;
2022-11-09;-0,184;-0,114;-0,094;-0,026;0,035;-0,051;-0,104;-0,030;;;-0,079;-0,074;-0,081;-0,122;-0,158;-0,152;-0,015;
2022-11-10;-0,178;-0,104;-0,087;-0,023;0,039;-0,050;-0,127;-0,027;;;-0,066;-0,070;-0,077;-0,115;-0,149;-0,143;0,005;
2022-11-11;-0,180;-0,105;-0,088;-0,039;0,043;-0,051;-0,143;-0,028;;;-0,059;-0,071;-0,078;-0,116;-0,151;-0,145;0,015;
2022-11-14;-0,176;-0,104;-0,086;-0,035;0,040;-0,050;-0,140;-0,027;;;-0,058;-0,070;-0,076;-0,113;-0,147;-0,141;0,014;
2022-11-15;-0,173;-0,103;-0,085;-0,036;0,044;-0,050;;-0,026;;;-0,062;-0,069;-0,076;-0,113;-0,147;-0,141;0,007;
2022-11-16;-0,175;-0,106;-0,085;-0,034;0,041;-0,050;-0,141;-0,025;;;-0,067;-0,070;-0,077;-0,115;-0,150;-0,144;-0,001;
2022-11-17;-0,175;-0,108;-0,086;-0,033;0,036;-0,050;-0,153;-0,026;;;-0,072;;;;;;-0,013;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,146;-0,140;;
2022-11-21;-0,168;-0,100;-0,081;-0,023;0,038;-0,050;-0,138;-0,025;;;-0,070;-0,068;-0,075;-0,111;-0,145;-0,139;-0,009;
2022-11-22;-0,167;-0,099;-0,081;-0,022;0,037;-0,050;-0,137;-0,025;;;-0,070;-0,068;-0,075;-0,110;-0,144;-0,138;-0,009;
2022-11-23;-0,170;-0,102;-0,083;-0,025;0,037;-0,050;-0,150;-0,025;;;-0,069;-0,068;-0,075;-0,111;-0,144;-0,138;-0,008;
2022-11-24;;;;;;-0,050;-0,143;-0,023;;;-0,065;-0,068;-0,074;;;;-0,002;
2022-11-25;-0,170;-0,102;-0,083;-0,025;0,037;-0,050;-0,150;-0,025;;;-0,062;-0,068;-0,074;-0,110;-0,144;-0,137;0,000;
2022-11-28;-0,172;-0,104;-0,084;-0,023;0,031;-0,050;-0,154;-0,025;;;-0,066;;;;;;-0,003;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,144;-0,138;;
2022-11-30;-0,171;-0,105;-0,083;-0,021;0,037;-0,050;-0,149;-0,025;;;-0,066;-0,068;-0,074;-0,109;-0,143;-0,137;-0,005;
2022-12-01;-0,165;-0,098;-0,079;-0,019;0,040;-0,049;-0,145;-0,022;;;-0,060;-0,066;-0,071;-0,106;-0,139;-0,132;0,004;
2022-12-02;-0,167;-0,099;-0,080;-0,019;0,038;-0,049;-0,139;-0,023;;;-0,058;-0,066;-0,071;-0,106;-0,138;-0,132;0,006;
2022-12-05;-0,170;-0,105;-0,085;-0,023;0,034;-0,049;-0,159;-0,023;;;-0,056;-0,066;-0,072;-0,106;-0,139;-0,133;0,012;
2022-12-06;-0,173;-0,108;-0,086;-0,024;0,030;-0,049;-0,157;-0,022;;;-0,063;-0,067;-0,073;-0,109;-0,143;-0,137;0,003;
2022-12-07;-0,179;-0,115;-0,092;-0,025;0,021;-0,049;-0,155;-0,021;;;-0,069;-0,068;-0,075;-0,113;-0,149;-0,142;-0,003;
2022-12-08;-0,176;-0,111;-0,090;-0,022;0,023;-0,049;-0,159;-0,021;;;-0,070;-0,067;-0,074;-0,112;-0,147;-0,141;-0,004;
2022-12-09;-0,174;-0,111;-0,088;-0,021;0,023;-0,049;-0,166;-0,021;;;-0,063;-0,066;-0,072;-0,109;-0,143;-0,136;0,005;
2022-12-12;-0,177;-0,115;-0,091;-0,025;0,020;-0,049;-0,180;-0,020;;;-0,063;;;;;;0,004;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,104;-0,137;-0,131;;
2022-12-14;-0,172;-0,110;-0,085;-0,021;0,029;-0,049;-0,191;-0,020;;;-0,053;-0,065;-0,070;-0,106;-0,139;-0,133;0,018;
2022-12-15;-0,183;-0,120;-0,095;-0,026;0,025;-0,049;-0,183;-0,022;;;-0,063;-0,068;-0,074;-0,113;-0,149;-0,143;0,005;
2022-12-16;-0,182;-0,120;-0,096;-0,027;0,019;-0,049;-0,180;-0,025;;;-0,068;-0,069;-0,076;-0,115;-0,151;-0,145;-0,005;
2022-12-19;-0,185;-0,122;-0,098;-0,031;0,015;-0,049;-0,178;-0,026;;;-0,073;-0,070;-0,077;-0,117;-0,153;-0,147;-0,015;
2022-12-20;-0,185;-0,124;-0,099;-0,030;0,010;-0,049;-0,161;-0,027;;;-0,076;-0,071;-0,078;-0,118;-0,154;-0,148;-0,021;
2022-12-21;-0,182;-0,119;-0,097;-0,027;0,010;-0,049;-0,163;-0,028;;;-0,071;-0,070;-0,077;-0,115;-0,151;-0,144;-0,016;
2022-12-22;-0,182;-0,120;-0,096;-0,025;0,009;-0,049;-0,158;-0,029;;;-0,072;-0,071;-0,077;-0,115;-0,151;-0,145;-0,018;
2022-12-23;-0,182;-0,119;-0,096;-0,024;0,004;-0,049;-0,149;-0,029;;;-0,069;-0,070;-0,077;-0,115;-0,149;-0,143;-0,015;
2022-12-27;-0,182;-0,118;-0,096;-0,025;0,003;-0,049;-0,160;-0,031;;;-0,068;-0,071;-0,077;-0,114;-0,148;-0,142;-0,013;
2022-12-28;-0,183;-0,120;-0,098;-0,027;-0,000;-0,049;-0,159;-0,031;;;-0,069;-0,071;-0,077;-0,115;-0,150;-0,144;-0,014;
2022-12-29;-0,181;-0,118;-0,096;-0,024;0,003;-0,049;-0,151;-0,030;;;-0,065;-0,070;-0,076;-0,113;-0,147;-0,141;-0,009;
2022-12-30;-0,185;-0,120;-0,099;-0,028;0,002;-0,049;;-0,030;;;-0,066;-0,071;-0,077;-0,115;-0,150;-0,144;-0,010;
2023-01-02;;;;;;-0,049;-0,168;-0,029;;;-0,062;-0,070;-0,076;;;;-0,008;
2023-01-03;-0,177;-0,111;-0,091;-0,021;0,009;-0,049;-0,166;-0,028;;;-0,057;-0,068;-0,074;-0,109;-0,142;-0,136;-0,001;
2023-01-04;-0,174;-0,108;-0,090;-0,021;0,007;-0,049;-0,172;-0,027;;;-0,057;-0,067;-0,072;-0,107;-0,140;-0,134;-0,001;
2023-01-05;-0,171;-0,106;-0,088;-0,022;0,009;-0,049;-0,159;-0,027;;;-0,055;-0,066;-0,072;-0,105;-0,137;-0,131;0,002;
2023-01-09;-0,169;-0,103;-0,086;-0,026;0,023;-0,048;-0,153;-0,026;;;-0,046;-0,065;-0,070;-0,102;-0,133;-0,126;0,010;
2023-01-10;-0,171;-0,104;-0,087;-0,028;0,022;-0,048;-0,147;-0,025;;;-0,047;-0,065;-0,070;-0,103;-0,135;-0,129;0,010;
2023-01-11;-0,166;-0,095;-0,080;-0,026;0,036;-0,048;-0,136;-0,022;;;-0,042;-0,063;-0,068;-0,100;-0,130;-0,124;0,016;
2023-01-12;-0,163;-0,093;-0,076;-0,026;0,042;-0,048;-0,132;-0,021;;;-0,038;-0,061;-0,067;-0,097;-0,127;-0,121;0,024;
2023-01-13;-0,163;-0,091;-0,075;-0,022;0,044;-0,048;-0,133;-0,022;;;-0,037;-0,062;-0,067;-0,097;-0,127;-0,121;0,024;
2023-01-16;;;;;;-0,048;-0,134;-0,023;;;-0,033;-0,061;-0,066;;;;0,030;
2023-01-17;-0,161;-0,089;-0,073;-0,022;0,047;-0,048;-0,133;-0,022;;;-0,035;-0,061;-0,066;-0,096;-0,126;-0,120;0,026;
2023-01-18;-0,164;-0,090;-0,074;-0,027;0,046;-0,048;-0,131;-0,020;;;-0,031;-0,060;-0,065;-0,096;-0,126;-0,120;0,036;
2023-01-19;-0,170;-0,099;-0,081;-0,031;0,036;-0,048;-0,139;-0,021;;;-0,040;-0,063;-0,068;-0,101;-0,133;-0,127;0,024;
2023-01-20;-0,169;-0,097;-0,080;-0,031;0,036;-0,048;-0,138;-0,023;;;-0,041;-0,063;-0,068;-0,101;-0,132;-0,126;0,021;
2023-01-23;-0,166;-0,094;-0,078;-0,033;0,039;-0,048;-0,138;-0,023;;;-0,037;-0,062;-0,068;-0,099;-0,129;-0,123;0,027;
2023-01-24;-0,165;-0,092;-0,076;-0,035;0,042;-0,048;-0,137;-0,023;;;-0,035;-0,062;-0,067;-0,099;-0,129;-0,123;0,028;
2023-01-25;-0,167;-0,097;-0,078;-0,037;0,035;-0,047;-0,135;-0,022;;;-0,039;;;;;;0,025;
2023-01-26;;;;;;;;;;;;-0,061;-0,067;-0,098;-0,129;-0,122;;
2023-01-27;-0,157;-0,085;-0,069;-0,033;0,044;-0,047;-0,128;-0,023;;;-0,032;-0,061;-0,066;-0,096;-0,126;-0,120;0,032;
2023-01-30;-0,155;-0,083;-0,067;-0,031;0,049;-0,047;-0,128;-0,023;;;-0,033;-0,061;-0,065;-0,095;-0,124;-0,118;0,028;
2023-01-31;-0,154;-0,079;-0,065;-0,032;0,049;-0,047;-0,120;-0,022;;;-0,036;-0,060;-0,065;-0,095;-0,124;-0,118;0,021;
2023-02-01;-0,151;-0,073;-0,061;-0,030;0,058;-0,047;-0,122;-0,022;;;-0,027;-0,059;-0,064;-0,092;-0,120;-0,114;0,031;
2023-02-02;-0,146;-0,066;-0,058;-0,036;0,060;-0,047;-0,116;-0,019;;;-0,021;;;;;;0,047;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,086;-0,111;-0,105;;
2023-02-06;-0,144;-0,065;-0,056;-0,028;0,053;-0,047;-0,129;-0,021;;;-0,025;-0,057;-0,061;-0,087;-0,113;-0,107;0,036;
2023-02-07;-0,142;-0,066;-0,055;-0,029;0,053;-0,047;-0,128;-0,021;;;-0,027;-0,057;-0,061;-0,087;-0,113;-0,107;0,034;
2023-02-08;-0,141;-0,064;-0,054;-0,026;0,056;-0,047;-0,127;-0,022;;;-0,022;-0,056;-0,060;-0,086;-0,111;-0,105;0,039;
2023-02-09;-0,152;-0,075;-0,064;-0,035;0,046;-0,047;-0,140;-0,024;;;-0,032;-0,060;-0,064;-0,092;-0,120;-0,114;0,031;
2023-02-10;-0,155;-0,081;-0,068;-0,034;0,038;-0,047;-0,139;-0,027;;;-0,037;-0,062;-0,067;-0,096;-0,124;-0,118;0,025;
2023-02-13;-0,152;-0,079;-0,066;-0,033;0,041;-0,047;-0,130;-0,028;;;-0,034;-0,061;-0,065;-0,093;-0,120;-0,114;0,030;
2023-02-14;-0,152;-0,078;-0,066;-0,033;0,039;-0,047;-0,131;-0,028;;;-0,032;-0,061;-0,065;-0,093;-0,120;-0,114;0,034;
2023-02-15;-0,151;-0,077;-0,066;-0,033;0,041;-0,047;-0,134;-0,028;;;-0,033;-0,061;-0,065;-0,092;-0,119;-0,113;0,029;
2023-02-16;-0,151;-0,074;-0,065;-0,038;0,046;-0,047;-0,136;-0,028;;;-0,034;-0,061;-0,065;-0,092;-0,119;-0,113;0,028;
2023-02-17;-0,152;-0,074;-0,066;-0,034;0,037;-0,047;-0,129;-0,029;;;-0,034;-0,061;-0,065;;;;0,029;
2023-02-20;;;;;;-0,047;;-0,030;;;-0,036;;;;;;0,028;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,126;-0,120;;
2023-02-22;-0,165;-0,088;-0,081;-0,043;0,022;-0,047;;-0,033;;;-0,049;;;;;;0,015;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,097;-0,125;-0,118;;
2023-02-24;-0,166;-0,088;-0,080;-0,045;0,022;-0,047;-0,141;-0,033;;;-0,054;-0,065;-0,071;-0,101;-0,130;-0,124;0,008;
2023-02-27;-0,162;-0,084;-0,077;-0,044;0,023;-0,047;-0,144;-0,034;;;-0,048;-0,064;-0,069;-0,098;-0,125;-0,119;0,015;
2023-02-28;-0,165;-0,084;-0,078;-0,049;0,022;-0,047;-0,145;-0,034;;;-0,046;-0,065;-0,070;-0,099;-0,127;-0,121;0,016;
2023-03-01;-0,164;-0,084;-0,076;-0,049;0,031;-0,047;-0,144;-0,033;;;-0,046;-0,064;-0,069;-0,098;-0,126;-0,120;0,016;
2023-03-02;-0,164;-0,085;-0,076;-0,047;0,026;-0,047;-0,138;-0,033;;;-0,046;;;;;;0,013;
2023-03-03;;;;;;;;;;;;-0,063;-0,067;-0,094;-0,120;-0,114;;
2023-03-06;-0,154;-0,076;-0,067;-0,042;0,039;-0,047;-0,134;-0,032;;;-0,041;-0,062;-0,067;-0,093;-0,119;-0,113;0,020;
2023-03-07;-0,152;-0,076;-0,065;-0,039;0,038;-0,047;-0,128;-0,031;;;-0,042;-0,062;-0,066;-0,092;-0,117;-0,111;0,019;
2023-03-08;-0,152;-0,077;-0,066;-0,042;0,036;-0,047;-0,119;-0,032;;;-0,047;-0,062;-0,067;-0,093;-0,120;-0,114;0,012;
2023-03-09;-0,150;-0,076;-0,064;-0,040;0,040;-0,047;-0,115;-0,032;;;-0,046;-0,062;-0,066;-0,092;-0,118;-0,112;0,012;
2023-03-10;-0,162;-0,093;-0,077;-0,044;0,022;-0,046;-0,129;-0,029;;;-0,055;-0,063;-0,068;-0,099;-0,129;-0,122;-0,000;
2023-03-13;-0,165;-0,102;-0,084;-0,042;0,019;-0,046;-0,141;-0,024;;;-0,064;-0,063;-0,068;-0,102;-0,134;-0,128;-0,008;
2023-03-14;-0,168;-0,102;-0,084;-0,046;0,018;-0,046;-0,145;-0,027;;;-0,058;-0,064;-0,069;-0,101;-0,133;-0,127;0,003;
2023-03-15;-0,170;-0,110;-0,091;-0,047;0,006;-0,046;-0,155;-0,025;;;-0,071;-0,065;-0,071;-0,106;-0,141;-0,134;-0,008;
2023-03-16;-0,168;-0,110;-0,091;-0,046;0,000;-0,046;-0,151;-0,027;;;-0,068;-0,065;-0,071;-0,106;-0,140;-0,133;-0,006;
2023-03-17;-0,167;-0,114;-0,091;-0,046;-0,008;-0,046;-0,153;-0,025;;;-0,073;-0,065;-0,071;-0,107;-0,142;-0,136;-0,012;
2023-03-20;-0,171;-0,113;-0,094;-0,048;-0,009;-0,046;-0,157;-0,025;;;-0,070;-0,065;-0,071;-0,107;-0,141;-0,135;-0,009;
2023-03-21;-0,170;-0,112;-0,092;-0,048;-0,004;-0,046;-0,158;-0,026;;;-0,067;-0,065;-0,070;-0,105;-0,138;-0,132;-0,007;
2023-03-22;-0,166;-0,111;-0,087;-0,045;0,003;-0,046;-0,156;-0,028;;;-0,066;-0,064;-0,070;-0,103;-0,135;-0,129;-0,008;
2023-03-23;-0,167;-0,115;-0,087;-0,048;0,006;-0,046;-0,160;-0,026;;;-0,065;-0,064;-0,069;-0,103;-0,136;-0,130;-0,010;
2023-03-24;-0,167;-0,119;-0,089;-0,045;-0,004;-0,045;-0,159;-0,024;;;-0,071;-0,064;-0,069;-0,105;-0,139;-0,132;-0,015;
2023-03-27;-0,165;-0,113;-0,086;-0,039;-0,002;-0,045;-0,153;-0,026;;;-0,068;;;;;;-0,012;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,137;-0,131;;
2023-03-29;-0,160;-0,108;-0,081;-0,038;0,003;-0,045;-0,141;-0,026;;;-0,064;-0,062;-0,067;-0,099;-0,130;-0,124;-0,012;
2023-03-30;-0,159;-0,104;-0,079;-0,039;0,016;-0,045;-0,134;-0,027;;;-0,056;-0,061;-0,066;-0,095;-0,125;-0,118;-0,001;
2023-03-31;-0,156;-0,103;-0,076;-0,034;0,017;-0,045;-0,132;-0,027;;;-0,049;-0,060;-0,065;-0,093;-0,121;-0,115;0,008;
2023-04-03;-0,152;-0,098;-0,073;-0,032;0,020;-0,045;-0,138;-0,026;;;-0,053;;;;;;0,004;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,120;-0,114;;
2023-04-05;-0,155;-0,108;-0,078;-0,025;0,010;-0,045;-0,137;-0,024;;;-0,055;-0,060;-0,064;-0,094;-0,123;-0,117;0,001;
2023-04-06;-0,153;-0,106;-0,077;-0,018;0,008;-0,045;-0,139;-0,024;;;;-0,060;-0,064;-0,093;-0,121;-0,115;0,004;
2023-04-11;-0,149;-0,099;-0,073;-0,017;0,016;-0,045;-0,127;-0,026;;;-0,048;-0,059;-0,063;-0,089;-0,116;-0,110;0,012;
2023-04-12;-0,153;-0,101;-0,076;-0,020;0,015;-0,045;-0,122;-0,026;;;-0,048;-0,059;-0,063;-0,090;-0,117;-0,111;0,015;
2023-04-13;-0,155;-0,104;-0,077;-0,020;0,012;-0,045;-0,123;-0,026;;;-0,047;-0,059;-0,063;-0,090;-0,117;-0,111;0,013;
2023-04-14;-0,150;-0,099;-0,072;-0,016;0,016;-0,045;-0,125;-0,027;;;-0,040;-0,058;-0,061;-0,086;-0,112;-0,105;0,022;
2023-04-17;-0,150;-0,100;-0,072;-0,015;0,018;-0,045;-0,121;-0,029;;;-0,039;-0,058;-0,061;-0,086;-0,111;-0,105;0,022;
2023-04-18;-0,149;-0,099;-0,072;-0,018;0,016;-0,045;-0,123;-0,029;;;-0,040;-0,058;-0,062;-0,086;-0,111;-0,104;0,021;
2023-04-19;-0,151;-0,101;-0,075;-0,020;0,012;-0,045;-0,132;-0,030;;;-0,042;-0,059;-0,063;-0,088;-0,114;-0,107;0,017;
2023-04-20;-0,151;-0,101;-0,075;-0,021;0,008;-0,045;-0,133;-0,029;;;-0,046;-0,059;-0,063;-0,089;-0,115;-0,109;0,012;
2023-04-21;-0,152;-0,100;-0,074;-0,015;0,010;-0,045;;-0,030;;;-0,046;-0,059;-0,063;-0,088;-0,114;-0,108;0,013;
2023-04-24;-0,153;-0,101;-0,075;-0,017;0,008;-0,044;-0,133;-0,030;;;-0,046;;;;;;0,013;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,117;-0,110;;
2023-04-26;-0,158;-0,110;-0,083;-0,026;-0,001;-0,044;-0,138;-0,026;;;-0,049;-0,060;-0,064;-0,092;-0,120;-0,113;0,008;
2023-04-27;-0,156;-0,109;-0,080;-0,024;0,005;-0,044;-0,131;-0,027;;;-0,043;-0,058;-0,062;-0,089;-0,116;-0,110;0,016;
2023-04-28;-0,152;-0,104;-0,076;-0,022;0,002;-0,044;-0,126;-0,026;;;-0,041;-0,057;-0,061;-0,087;-0,113;-0,107;0,021;
2023-05-02;-0,149;-0,105;-0,074;-0,016;0,001;-0,044;-0,124;-0,026;;;-0,044;-0,058;-0,061;-0,087;-0,114;-0,108;0,016;
2023-05-03;-0,153;-0,106;-0,075;-0,018;-0,005;-0,044;-0,129;-0,025;;;-0,047;-0,058;-0,062;-0,089;-0,116;-0,110;0,014;
2023-05-04;-0,157;-0,112;-0,078;-0,021;-0,007;-0,044;-0,125;-0,025;;;-0,048;-0,059;-0,063;-0,091;-0,120;-0,114;0,017;
2023-05-05;-0,156;-0,111;-0,079;-0,022;-0,008;-0,043;-0,122;-0,025;;;-0,046;-0,058;-0,063;-0,091;-0,119;-0,113;0,021;
2023-05-08;-0,156;-0,111;-0,080;-0,023;-0,005;-0,043;-0,117;-0,026;;;-0,045;-0,058;-0,062;-0,090;-0,117;-0,111;0,016;
2023-05-09;-0,155;-0,112;-0,079;-0,022;-0,009;-0,043;-0,114;-0,026;;;-0,050;-0,059;-0,063;-0,091;-0,119;-0,113;0,009;
2023-05-10;-0,154;-0,109;-0,078;-0,023;-0,003;-0,043;-0,108;-0,025;;;-0,051;-0,059;-0,063;-0,091;-0,119;-0,113;0,005;
2023-05-11;-0,152;-0,107;-0,075;-0,019;0,002;-0,043;-0,101;-0,023;;;-0,045;-0,057;-0,061;-0,088;-0,116;-0,109;0,014;
2023-05-12;-0,150;-0,105;-0,073;-0,015;0,007;-0,043;-0,094;-0,024;;;-0,045;-0,057;-0,060;-0,087;-0,114;-0,107;0,013;
2023-05-15;-0,148;-0,103;-0,071;-0,015;0,008;-0,043;-0,093;-0,024;;;-0,042;-0,056;-0,060;-0,086;-0,112;-0,106;0,016;
2023-05-16;-0,147;-0,105;-0,072;-0,017;0,007;-0,043;-0,087;-0,025;;;-0,045;-0,056;-0,060;-0,086;-0,113;-0,107;0,013;
2023-05-17;-0,145;-0,103;-0,070;-0,016;0,007;-0,043;-0,090;-0,025;;;-0,048;-0,056;-0,060;-0,085;-0,112;-0,106;0,008;
2023-05-19;-0,135;-0,092;-0,060;-0,008;0,017;-0,043;-0,083;-0,028;;;-0,043;-0,056;-0,059;-0,081;-0,105;-0,098;0,014;
2023-05-22;-0,135;-0,094;-0,060;-0,008;0,015;-0,043;-0,085;-0,027;;;-0,043;-0,055;-0,058;-0,080;-0,103;-0,097;0,013;
2023-05-23;-0,135;-0,090;-0,060;-0,009;0,022;-0,043;-0,084;-0,028;;;-0,041;-0,055;-0,058;-0,080;-0,104;-0,098;0,016;
2023-05-24;-0,139;-0,096;-0,064;-0,013;0,017;-0,043;-0,084;-0,028;;;-0,048;-0,056;-0,060;-0,084;-0,109;-0,103;0,002;
2023-05-25;-0,133;-0,091;-0,058;-0,013;0,021;-0,043;-0,077;-0,029;;;-0,046;;;-0,082;-0,106;-0,099;-0,002;
2023-05-26;-0,130;-0,092;-0,057;-0,011;0,016;;;;;;-0,048;-0,056;-0,059;-0,080;-0,103;-0,096;;
2023-05-29;;;;;;-0,043;-0,072;-0,030;;;;-0,055;-0,058;;;;-0,004;
2023-05-30;-0,125;-0,086;-0,053;-0,011;0,023;-0,043;-0,075;-0,029;;;-0,048;-0,054;-0,057;-0,078;-0,100;-0,094;-0,004;
2023-05-31;-0,129;-0,091;-0,056;-0,015;0,018;-0,043;-0,082;-0,027;;;-0,051;-0,055;-0,058;-0,080;-0,104;-0,098;-0,008;
2023-06-01;-0,129;-0,092;-0,055;-0,013;0,017;-0,043;-0,080;-0,027;;;-0,053;-0,055;-0,058;-0,081;-0,104;-0,098;-0,010;
2023-06-02;-0,125;-0,087;-0,052;-0,012;0,023;-0,043;-0,071;-0,028;;;-0,044;-0,054;-0,057;-0,078;-0,100;-0,094;0,004;
2023-06-05;-0,117;-0,078;-0,044;-0,000;0,029;-0,043;-0,065;-0,029;;;-0,043;-0,053;-0,056;-0,075;-0,095;-0,089;0,001;
