
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,118;-0,109;-0,026;0,009;-0,051;-0,138;-0,033;;;-0,121;-0,079;-0,088;-0,134;-0,174;-0,170;-0,067;
2022-10-25;-0,184;-0,119;-0,111;-0,031;0,007;-0,051;-0,147;-0,032;;;-0,118;-0,079;-0,087;-0,134;-0,174;-0,170;-0,059;
2022-10-26;-0,185;-0,116;-0,110;-0,027;0,017;-0,051;-0,152;-0,032;;;-0,114;-0,078;-0,087;-0,133;-0,173;-0,169;-0,054;
2022-10-27;-0,185;-0,114;-0,110;-0,030;0,019;-0,050;-0,148;-0,030;;;-0,114;-0,078;-0,086;-0,133;-0,172;-0,169;-0,052;
2022-10-28;-0,183;-0,113;-0,108;-0,028;0,016;-0,051;-0,145;-0,031;;;-0,114;-0,078;-0,086;-0,132;-0,171;-0,167;-0,051;
2022-10-31;-0,177;-0,107;-0,103;-0,022;0,020;-0,051;-0,127;-0,032;;;-0,114;-0,077;-0,085;-0,129;-0,168;-0,165;-0,053;
2022-11-01;-0,177;-0,105;-0,103;-0,025;0,028;-0,050;-0,120;-0,031;;;-0,111;-0,076;-0,085;-0,129;-0,168;-0,164;-0,047;
2022-11-02;-0,177;-0,107;-0,102;-0,021;0,021;-0,050;;-0,031;;;-0,109;;;-0,128;-0,166;-0,163;-0,043;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,166;-0,163;;
2022-11-04;-0,185;-0,116;-0,110;-0,028;0,026;-0,050;-0,105;-0,031;;;-0,109;-0,077;-0,085;;;;-0,047;
2022-11-07;-0,186;-0,118;-0,110;-0,031;0,023;-0,050;-0,118;-0,031;;;-0,104;-0,077;-0,085;-0,130;-0,168;-0,165;-0,041;
2022-11-08;-0,183;-0,117;-0,106;-0,030;0,027;-0,050;-0,125;-0,030;;;-0,098;-0,076;-0,084;-0,127;-0,165;-0,162;-0,036;
2022-11-09;-0,183;-0,117;-0,105;-0,027;0,031;-0,050;-0,123;-0,030;;;-0,098;-0,076;-0,083;-0,127;-0,165;-0,161;-0,037;
2022-11-10;-0,178;-0,108;-0,098;-0,024;0,036;-0,050;-0,147;-0,027;;;-0,085;-0,072;-0,079;-0,120;-0,156;-0,152;-0,018;
2022-11-11;-0,180;-0,108;-0,099;-0,040;0,040;-0,050;-0,163;-0,028;;;-0,078;-0,073;-0,080;-0,121;-0,157;-0,154;-0,007;
2022-11-14;-0,175;-0,108;-0,097;-0,036;0,037;-0,050;-0,160;-0,027;;;-0,077;-0,071;-0,078;-0,118;-0,154;-0,150;-0,008;
2022-11-15;-0,173;-0,106;-0,096;-0,037;0,041;-0,050;;-0,027;;;-0,081;-0,071;-0,078;-0,118;-0,154;-0,150;-0,016;
2022-11-16;-0,175;-0,110;-0,096;-0,035;0,038;-0,049;-0,161;-0,026;;;-0,086;-0,072;-0,079;-0,120;-0,156;-0,153;-0,023;
2022-11-17;-0,175;-0,112;-0,097;-0,034;0,033;-0,049;-0,173;-0,026;;;-0,092;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,071;-0,077;-0,117;-0,152;-0,149;;
2022-11-21;-0,167;-0,104;-0,092;-0,024;0,034;-0,049;-0,158;-0,025;;;-0,090;-0,070;-0,077;-0,116;-0,152;-0,148;-0,031;
2022-11-22;-0,167;-0,103;-0,092;-0,023;0,034;-0,049;-0,157;-0,025;;;-0,089;-0,070;-0,076;-0,115;-0,150;-0,147;-0,032;
2022-11-23;-0,169;-0,105;-0,094;-0,026;0,034;-0,049;-0,170;-0,025;;;-0,088;-0,070;-0,077;-0,116;-0,151;-0,147;-0,030;
2022-11-24;;;;;;-0,049;-0,163;-0,024;;;-0,084;-0,069;-0,076;;;;-0,024;
2022-11-25;-0,170;-0,105;-0,094;-0,026;0,034;-0,049;-0,170;-0,025;;;-0,081;-0,070;-0,076;-0,115;-0,150;-0,146;-0,022;
2022-11-28;-0,172;-0,107;-0,095;-0,024;0,027;-0,049;-0,174;-0,025;;;-0,085;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,150;-0,147;;
2022-11-30;-0,170;-0,109;-0,094;-0,022;0,034;-0,049;-0,169;-0,025;;;-0,085;-0,070;-0,076;-0,115;-0,149;-0,146;-0,028;
2022-12-01;-0,165;-0,102;-0,090;-0,020;0,036;-0,049;-0,164;-0,022;;;-0,079;-0,067;-0,073;-0,111;-0,145;-0,142;-0,019;
2022-12-02;-0,166;-0,102;-0,092;-0,020;0,035;-0,049;-0,159;-0,023;;;-0,078;-0,068;-0,073;-0,111;-0,145;-0,141;-0,017;
2022-12-05;-0,170;-0,109;-0,096;-0,024;0,031;-0,049;-0,178;-0,023;;;-0,075;-0,068;-0,074;-0,112;-0,146;-0,142;-0,010;
2022-12-06;-0,173;-0,112;-0,097;-0,024;0,027;-0,049;-0,177;-0,022;;;-0,082;-0,068;-0,075;-0,114;-0,149;-0,146;-0,019;
2022-12-07;-0,178;-0,118;-0,103;-0,026;0,018;-0,049;-0,174;-0,021;;;-0,089;-0,070;-0,077;-0,118;-0,155;-0,152;-0,025;
2022-12-08;-0,175;-0,115;-0,102;-0,023;0,020;-0,049;-0,178;-0,021;;;-0,089;-0,069;-0,076;-0,117;-0,153;-0,150;-0,027;
2022-12-09;-0,173;-0,114;-0,099;-0,022;0,020;-0,048;-0,185;-0,021;;;-0,082;-0,068;-0,074;-0,114;-0,149;-0,146;-0,018;
2022-12-12;-0,176;-0,118;-0,102;-0,026;0,017;-0,048;-0,200;-0,020;;;-0,082;;;;;;-0,018;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,144;-0,140;;
2022-12-14;-0,171;-0,113;-0,096;-0,021;0,025;-0,048;-0,210;-0,020;;;-0,072;-0,066;-0,072;-0,111;-0,146;-0,142;-0,004;
2022-12-15;-0,182;-0,123;-0,106;-0,027;0,022;-0,048;-0,203;-0,022;;;-0,082;-0,070;-0,076;-0,118;-0,155;-0,152;-0,017;
2022-12-16;-0,182;-0,123;-0,107;-0,028;0,016;-0,049;-0,199;-0,026;;;-0,087;-0,071;-0,078;-0,120;-0,157;-0,154;-0,027;
2022-12-19;-0,184;-0,126;-0,109;-0,032;0,012;-0,049;-0,198;-0,026;;;-0,092;-0,072;-0,079;-0,122;-0,160;-0,156;-0,037;
2022-12-20;-0,185;-0,127;-0,110;-0,031;0,007;-0,049;-0,181;-0,027;;;-0,095;-0,073;-0,080;-0,123;-0,161;-0,157;-0,043;
2022-12-21;-0,182;-0,122;-0,108;-0,028;0,007;-0,049;-0,182;-0,028;;;-0,090;-0,072;-0,079;-0,120;-0,157;-0,154;-0,039;
2022-12-22;-0,181;-0,123;-0,108;-0,026;0,006;-0,049;-0,178;-0,029;;;-0,091;-0,072;-0,079;-0,120;-0,157;-0,154;-0,040;
2022-12-23;-0,182;-0,122;-0,107;-0,025;0,001;-0,049;-0,169;-0,030;;;-0,089;-0,072;-0,079;-0,120;-0,156;-0,152;-0,038;
2022-12-27;-0,181;-0,122;-0,108;-0,026;0,000;-0,049;-0,179;-0,031;;;-0,087;-0,073;-0,079;-0,119;-0,155;-0,151;-0,036;
2022-12-28;-0,183;-0,123;-0,109;-0,028;-0,003;-0,049;-0,178;-0,031;;;-0,088;-0,073;-0,079;-0,120;-0,157;-0,153;-0,036;
2022-12-29;-0,181;-0,121;-0,107;-0,024;-0,000;-0,049;-0,171;-0,031;;;-0,084;-0,072;-0,078;-0,118;-0,153;-0,150;-0,032;
2022-12-30;-0,184;-0,123;-0,110;-0,029;-0,002;-0,049;;-0,031;;;-0,085;-0,072;-0,079;-0,120;-0,157;-0,153;-0,033;
2023-01-02;;;;;;-0,048;-0,188;-0,030;;;-0,081;-0,072;-0,078;;;;-0,030;
2023-01-03;-0,176;-0,114;-0,102;-0,021;0,006;-0,048;-0,186;-0,029;;;-0,076;-0,070;-0,076;-0,114;-0,149;-0,145;-0,023;
2023-01-04;-0,174;-0,112;-0,101;-0,022;0,003;-0,048;-0,191;-0,027;;;-0,076;-0,068;-0,074;-0,112;-0,146;-0,143;-0,023;
2023-01-05;-0,171;-0,110;-0,099;-0,022;0,006;-0,048;-0,179;-0,027;;;-0,074;-0,068;-0,074;-0,110;-0,143;-0,140;-0,021;
2023-01-09;-0,169;-0,106;-0,097;-0,027;0,019;-0,048;-0,173;-0,026;;;-0,065;-0,067;-0,072;-0,107;-0,139;-0,136;-0,013;
2023-01-10;-0,170;-0,108;-0,099;-0,029;0,019;-0,048;-0,167;-0,025;;;-0,067;-0,067;-0,072;-0,108;-0,141;-0,138;-0,012;
2023-01-11;-0,165;-0,099;-0,091;-0,027;0,033;-0,048;-0,156;-0,023;;;-0,061;-0,065;-0,070;-0,105;-0,137;-0,133;-0,006;
2023-01-12;-0,162;-0,096;-0,087;-0,027;0,039;-0,047;-0,151;-0,021;;;-0,058;-0,063;-0,068;-0,102;-0,133;-0,130;0,002;
2023-01-13;-0,162;-0,094;-0,086;-0,023;0,041;-0,047;-0,152;-0,022;;;-0,056;-0,064;-0,069;-0,102;-0,134;-0,130;0,001;
2023-01-16;;;;;;-0,047;-0,154;-0,023;;;-0,052;-0,063;-0,068;;;;0,007;
2023-01-17;-0,160;-0,092;-0,084;-0,023;0,044;-0,047;-0,153;-0,022;;;-0,054;-0,063;-0,068;-0,101;-0,132;-0,129;0,004;
2023-01-18;-0,163;-0,093;-0,085;-0,028;0,043;-0,047;-0,151;-0,020;;;-0,051;-0,062;-0,067;-0,101;-0,133;-0,129;0,014;
2023-01-19;-0,170;-0,102;-0,092;-0,032;0,033;-0,047;-0,159;-0,021;;;-0,059;-0,065;-0,070;-0,106;-0,140;-0,136;0,002;
2023-01-20;-0,168;-0,100;-0,091;-0,032;0,033;-0,047;-0,158;-0,023;;;-0,060;-0,065;-0,070;-0,106;-0,138;-0,135;-0,002;
2023-01-23;-0,165;-0,098;-0,089;-0,034;0,036;-0,047;-0,158;-0,023;;;-0,056;-0,064;-0,069;-0,104;-0,135;-0,132;0,004;
2023-01-24;-0,164;-0,096;-0,087;-0,036;0,039;-0,047;-0,157;-0,023;;;-0,054;-0,064;-0,069;-0,104;-0,136;-0,132;0,005;
2023-01-25;-0,167;-0,100;-0,090;-0,038;0,032;-0,047;-0,155;-0,022;;;-0,058;;;;;;0,002;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,103;-0,135;-0,132;;
2023-01-27;-0,156;-0,088;-0,080;-0,034;0,041;-0,047;-0,147;-0,023;;;-0,051;-0,063;-0,068;-0,101;-0,132;-0,129;0,010;
2023-01-30;-0,155;-0,086;-0,078;-0,032;0,046;-0,047;-0,148;-0,023;;;-0,052;-0,062;-0,067;-0,100;-0,131;-0,127;0,005;
2023-01-31;-0,153;-0,083;-0,076;-0,032;0,046;-0,046;-0,139;-0,022;;;-0,055;-0,062;-0,067;-0,100;-0,131;-0,127;-0,001;
2023-02-01;-0,150;-0,077;-0,072;-0,031;0,054;-0,046;-0,141;-0,022;;;-0,047;-0,061;-0,066;-0,097;-0,127;-0,123;0,008;
2023-02-02;-0,145;-0,069;-0,069;-0,037;0,057;-0,046;-0,136;-0,019;;;-0,040;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,118;-0,115;;
2023-02-06;-0,143;-0,068;-0,067;-0,028;0,050;-0,046;-0,149;-0,021;;;-0,045;-0,059;-0,063;-0,092;-0,119;-0,116;0,014;
2023-02-07;-0,142;-0,069;-0,066;-0,030;0,050;-0,046;-0,148;-0,021;;;-0,046;-0,059;-0,063;-0,092;-0,119;-0,116;0,011;
2023-02-08;-0,140;-0,067;-0,065;-0,027;0,053;-0,046;-0,146;-0,022;;;-0,041;-0,058;-0,062;-0,091;-0,118;-0,114;0,016;
2023-02-09;-0,151;-0,078;-0,075;-0,036;0,043;-0,046;-0,160;-0,024;;;-0,051;-0,061;-0,066;-0,097;-0,127;-0,123;0,008;
2023-02-10;-0,155;-0,085;-0,079;-0,035;0,034;-0,046;-0,159;-0,027;;;-0,056;-0,064;-0,068;-0,101;-0,131;-0,127;0,002;
2023-02-13;-0,151;-0,082;-0,077;-0,034;0,037;-0,046;-0,150;-0,028;;;-0,053;-0,063;-0,067;-0,098;-0,126;-0,123;0,007;
2023-02-14;-0,152;-0,082;-0,077;-0,034;0,036;-0,046;-0,151;-0,028;;;-0,051;-0,063;-0,067;-0,098;-0,126;-0,123;0,012;
2023-02-15;-0,151;-0,080;-0,077;-0,034;0,038;-0,046;-0,154;-0,029;;;-0,053;-0,063;-0,067;-0,097;-0,125;-0,122;0,007;
2023-02-16;-0,150;-0,077;-0,076;-0,039;0,043;-0,046;-0,156;-0,028;;;-0,053;-0,063;-0,067;-0,097;-0,125;-0,122;0,005;
2023-02-17;-0,152;-0,078;-0,077;-0,035;0,034;-0,046;-0,149;-0,029;;;-0,053;-0,063;-0,067;;;;0,006;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,055;;;;;;0,006;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,132;-0,129;;
2023-02-22;-0,164;-0,091;-0,092;-0,044;0,019;-0,046;;-0,033;;;-0,068;;;;;;-0,008;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,102;-0,131;-0,128;;
2023-02-24;-0,165;-0,091;-0,091;-0,046;0,019;-0,046;-0,161;-0,034;;;-0,073;-0,067;-0,073;-0,106;-0,136;-0,133;-0,014;
2023-02-27;-0,162;-0,087;-0,088;-0,045;0,020;-0,046;-0,164;-0,034;;;-0,067;-0,066;-0,071;-0,103;-0,132;-0,128;-0,008;
2023-02-28;-0,164;-0,088;-0,089;-0,050;0,019;-0,046;-0,165;-0,034;;;-0,065;-0,067;-0,072;-0,104;-0,133;-0,130;-0,007;
2023-03-01;-0,163;-0,087;-0,087;-0,050;0,027;-0,046;-0,163;-0,034;;;-0,065;-0,066;-0,071;-0,103;-0,132;-0,129;-0,006;
2023-03-02;-0,164;-0,088;-0,087;-0,048;0,022;-0,046;-0,158;-0,033;;;-0,065;;;;;;-0,009;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,099;-0,127;-0,123;;
2023-03-06;-0,154;-0,080;-0,078;-0,043;0,036;-0,046;-0,154;-0,033;;;-0,061;-0,064;-0,069;-0,098;-0,125;-0,122;-0,002;
2023-03-07;-0,151;-0,079;-0,076;-0,040;0,035;-0,046;-0,148;-0,032;;;-0,061;-0,064;-0,068;-0,097;-0,124;-0,120;-0,003;
2023-03-08;-0,152;-0,080;-0,078;-0,043;0,032;-0,046;-0,139;-0,032;;;-0,066;-0,064;-0,069;-0,098;-0,126;-0,123;-0,011;
2023-03-09;-0,150;-0,079;-0,075;-0,041;0,037;-0,046;-0,135;-0,032;;;-0,066;-0,064;-0,068;-0,097;-0,124;-0,121;-0,011;
2023-03-10;-0,161;-0,096;-0,088;-0,044;0,019;-0,046;-0,149;-0,029;;;-0,074;-0,065;-0,070;-0,104;-0,135;-0,131;-0,023;
2023-03-13;-0,164;-0,106;-0,095;-0,042;0,016;-0,045;-0,161;-0,024;;;-0,083;-0,065;-0,070;-0,107;-0,140;-0,137;-0,030;
2023-03-14;-0,168;-0,105;-0,095;-0,047;0,014;-0,045;-0,165;-0,027;;;-0,077;-0,066;-0,071;-0,107;-0,139;-0,136;-0,019;
2023-03-15;-0,169;-0,113;-0,102;-0,048;0,003;-0,045;-0,174;-0,025;;;-0,090;-0,067;-0,073;-0,111;-0,147;-0,144;-0,030;
2023-03-16;-0,168;-0,113;-0,102;-0,047;-0,003;-0,045;-0,171;-0,027;;;-0,088;-0,067;-0,073;-0,111;-0,146;-0,142;-0,029;
2023-03-17;-0,167;-0,117;-0,102;-0,046;-0,012;-0,045;-0,173;-0,026;;;-0,092;-0,067;-0,073;-0,112;-0,148;-0,145;-0,035;
2023-03-20;-0,170;-0,117;-0,105;-0,049;-0,012;-0,045;-0,176;-0,025;;;-0,090;-0,067;-0,073;-0,112;-0,147;-0,144;-0,032;
2023-03-21;-0,170;-0,116;-0,104;-0,049;-0,007;-0,045;-0,178;-0,026;;;-0,086;-0,067;-0,072;-0,110;-0,144;-0,141;-0,029;
2023-03-22;-0,165;-0,114;-0,098;-0,046;-0,001;-0,045;-0,175;-0,028;;;-0,085;-0,066;-0,072;-0,108;-0,141;-0,138;-0,031;
2023-03-23;-0,167;-0,118;-0,098;-0,049;0,003;-0,045;-0,180;-0,026;;;-0,084;-0,066;-0,071;-0,108;-0,143;-0,139;-0,032;
2023-03-24;-0,167;-0,122;-0,100;-0,046;-0,008;-0,045;-0,179;-0,024;;;-0,090;-0,066;-0,071;-0,110;-0,145;-0,141;-0,037;
2023-03-27;-0,164;-0,116;-0,097;-0,040;-0,005;-0,045;-0,172;-0,026;;;-0,087;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,143;-0,140;;
2023-03-29;-0,160;-0,111;-0,092;-0,039;-0,000;-0,045;-0,160;-0,026;;;-0,083;-0,064;-0,069;-0,104;-0,136;-0,133;-0,034;
2023-03-30;-0,158;-0,107;-0,090;-0,040;0,013;-0,045;-0,154;-0,027;;;-0,075;-0,063;-0,068;-0,101;-0,131;-0,127;-0,024;
2023-03-31;-0,156;-0,106;-0,087;-0,035;0,014;-0,045;-0,152;-0,027;;;-0,068;-0,062;-0,067;-0,098;-0,128;-0,124;-0,014;
2023-04-03;-0,152;-0,101;-0,085;-0,033;0,016;-0,045;-0,158;-0,026;;;-0,072;;;;;;-0,018;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,127;-0,123;;
2023-04-05;-0,154;-0,111;-0,089;-0,026;0,007;-0,044;-0,156;-0,024;;;-0,075;-0,062;-0,066;-0,099;-0,130;-0,126;-0,021;
2023-04-06;-0,152;-0,110;-0,088;-0,019;0,005;-0,044;-0,159;-0,024;;;;-0,061;-0,066;-0,098;-0,128;-0,124;-0,019;
2023-04-11;-0,149;-0,102;-0,085;-0,018;0,013;-0,044;-0,146;-0,026;;;-0,067;-0,061;-0,065;-0,095;-0,123;-0,119;-0,011;
2023-04-12;-0,152;-0,104;-0,087;-0,020;0,012;-0,044;-0,142;-0,027;;;-0,067;-0,061;-0,065;-0,095;-0,124;-0,120;-0,008;
2023-04-13;-0,154;-0,108;-0,088;-0,020;0,009;-0,044;-0,142;-0,026;;;-0,066;-0,061;-0,065;-0,095;-0,124;-0,120;-0,009;
2023-04-14;-0,150;-0,102;-0,083;-0,017;0,013;-0,044;-0,145;-0,027;;;-0,059;-0,060;-0,063;-0,091;-0,118;-0,114;-0,001;
2023-04-17;-0,149;-0,103;-0,083;-0,016;0,014;-0,044;-0,140;-0,029;;;-0,058;-0,060;-0,063;-0,091;-0,117;-0,114;-0,001;
2023-04-18;-0,149;-0,102;-0,083;-0,019;0,013;-0,044;-0,143;-0,029;;;-0,059;-0,060;-0,063;-0,091;-0,117;-0,114;-0,002;
2023-04-19;-0,151;-0,104;-0,086;-0,020;0,009;-0,044;-0,152;-0,031;;;-0,061;-0,061;-0,065;-0,093;-0,120;-0,117;-0,005;
2023-04-20;-0,151;-0,104;-0,086;-0,022;0,004;-0,044;-0,153;-0,030;;;-0,065;-0,061;-0,065;-0,094;-0,121;-0,118;-0,010;
2023-04-21;-0,151;-0,104;-0,085;-0,016;0,006;-0,044;;-0,030;;;-0,065;-0,061;-0,065;-0,093;-0,120;-0,117;-0,010;
2023-04-24;-0,153;-0,105;-0,087;-0,018;0,005;-0,044;-0,153;-0,030;;;-0,065;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,123;-0,120;;
2023-04-26;-0,158;-0,113;-0,094;-0,027;-0,004;-0,043;-0,157;-0,027;;;-0,068;-0,061;-0,066;-0,097;-0,126;-0,122;-0,015;
2023-04-27;-0,155;-0,112;-0,091;-0,025;0,002;-0,043;-0,150;-0,027;;;-0,062;-0,060;-0,064;-0,094;-0,122;-0,119;-0,007;
2023-04-28;-0,151;-0,107;-0,087;-0,023;-0,001;-0,043;-0,146;-0,026;;;-0,060;-0,059;-0,063;-0,092;-0,120;-0,116;-0,002;
2023-05-02;-0,149;-0,108;-0,085;-0,016;-0,003;-0,043;-0,144;-0,027;;;-0,064;-0,059;-0,063;-0,092;-0,120;-0,117;-0,006;
2023-05-03;-0,152;-0,110;-0,086;-0,019;-0,009;-0,043;-0,148;-0,025;;;-0,066;-0,060;-0,064;-0,094;-0,122;-0,119;-0,008;
2023-05-04;-0,157;-0,116;-0,089;-0,022;-0,011;-0,043;-0,145;-0,025;;;-0,067;-0,060;-0,065;-0,096;-0,126;-0,123;-0,006;
2023-05-05;-0,156;-0,115;-0,090;-0,023;-0,011;-0,043;-0,142;-0,025;;;-0,065;-0,060;-0,065;-0,096;-0,126;-0,122;-0,002;
2023-05-08;-0,156;-0,115;-0,091;-0,024;-0,009;-0,043;-0,137;-0,026;;;-0,065;-0,060;-0,064;-0,095;-0,124;-0,120;-0,006;
2023-05-09;-0,155;-0,116;-0,091;-0,023;-0,012;-0,043;-0,134;-0,026;;;-0,070;-0,061;-0,065;-0,096;-0,126;-0,122;-0,014;
2023-05-10;-0,154;-0,113;-0,089;-0,023;-0,006;-0,043;-0,127;-0,026;;;-0,070;-0,060;-0,065;-0,096;-0,126;-0,122;-0,017;
2023-05-11;-0,151;-0,111;-0,086;-0,020;-0,001;-0,043;-0,120;-0,023;;;-0,064;-0,059;-0,063;-0,093;-0,122;-0,119;-0,008;
2023-05-12;-0,149;-0,109;-0,084;-0,016;0,004;-0,043;-0,114;-0,024;;;-0,065;-0,058;-0,062;-0,092;-0,120;-0,116;-0,009;
2023-05-15;-0,148;-0,107;-0,082;-0,016;0,005;-0,042;-0,113;-0,025;;;-0,061;-0,058;-0,061;-0,091;-0,119;-0,115;-0,007;
2023-05-16;-0,147;-0,108;-0,083;-0,018;0,004;-0,042;-0,106;-0,025;;;-0,065;-0,058;-0,062;-0,091;-0,120;-0,116;-0,010;
2023-05-17;-0,145;-0,106;-0,081;-0,017;0,004;-0,042;-0,110;-0,025;;;-0,067;-0,058;-0,062;-0,090;-0,118;-0,115;-0,014;
2023-05-19;-0,134;-0,095;-0,071;-0,009;0,014;-0,043;-0,103;-0,028;;;-0,062;-0,058;-0,061;-0,086;-0,111;-0,107;-0,008;
2023-05-22;-0,135;-0,097;-0,071;-0,009;0,012;-0,043;-0,105;-0,028;;;-0,062;-0,057;-0,060;-0,085;-0,110;-0,106;-0,010;
2023-05-23;-0,134;-0,093;-0,071;-0,010;0,019;-0,043;-0,103;-0,028;;;-0,060;-0,057;-0,060;-0,085;-0,110;-0,107;-0,007;
2023-05-24;-0,138;-0,100;-0,075;-0,014;0,014;-0,043;-0,103;-0,028;;;-0,067;-0,058;-0,062;-0,089;-0,116;-0,112;-0,021;
2023-05-25;-0,132;-0,094;-0,069;-0,014;0,018;-0,043;-0,097;-0,029;;;-0,066;;;-0,087;-0,112;-0,109;-0,024;
2023-05-26;-0,130;-0,096;-0,068;-0,012;0,012;;;;;;-0,067;-0,058;-0,060;-0,085;-0,109;-0,106;;
2023-05-29;;;;;;-0,042;-0,092;-0,030;;;;-0,057;-0,060;;;;-0,027;
2023-05-30;-0,124;-0,089;-0,064;-0,012;0,020;-0,042;-0,095;-0,029;;;-0,067;-0,056;-0,059;-0,083;-0,107;-0,103;-0,026;
2023-05-31;-0,128;-0,094;-0,067;-0,016;0,015;-0,042;-0,101;-0,028;;;-0,071;-0,057;-0,060;-0,085;-0,111;-0,107;-0,030;
2023-06-01;-0,128;-0,095;-0,066;-0,014;0,014;-0,042;-0,099;-0,027;;;-0,072;-0,057;-0,060;-0,086;-0,111;-0,107;-0,033;
2023-06-02;-0,125;-0,090;-0,063;-0,012;0,020;-0,042;-0,090;-0,028;;;-0,063;-0,056;-0,059;-0,083;-0,107;-0,103;-0,019;
