
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,184;-0,127;-0,100;-0,031;0,028;-0,052;-0,134;-0,036;;;-0,107;-0,078;-0,087;-0,130;-0,169;-0,163;-0,051;
2022-10-25;-0,187;-0,128;-0,103;-0,037;0,026;-0,052;-0,143;-0,035;;;-0,104;-0,078;-0,087;-0,130;-0,169;-0,163;-0,044;
2022-10-26;-0,187;-0,125;-0,101;-0,033;0,035;-0,052;-0,148;-0,035;;;-0,100;-0,077;-0,086;-0,129;-0,168;-0,162;-0,039;
2022-10-27;-0,187;-0,123;-0,101;-0,036;0,037;-0,051;-0,144;-0,033;;;-0,100;-0,077;-0,085;-0,129;-0,168;-0,161;-0,037;
2022-10-28;-0,185;-0,122;-0,099;-0,033;0,034;-0,052;-0,141;-0,034;;;-0,100;-0,077;-0,085;-0,128;-0,166;-0,160;-0,036;
2022-10-31;-0,179;-0,116;-0,094;-0,028;0,039;-0,052;-0,123;-0,035;;;-0,100;-0,076;-0,084;-0,126;-0,163;-0,157;-0,038;
2022-11-01;-0,179;-0,115;-0,094;-0,031;0,047;-0,051;-0,116;-0,034;;;-0,097;-0,076;-0,084;-0,125;-0,163;-0,156;-0,032;
2022-11-02;-0,179;-0,116;-0,093;-0,027;0,039;-0,051;;-0,034;;;-0,095;;;-0,124;-0,161;-0,155;-0,028;
2022-11-03;;;;;;;;;;;;-0,076;-0,085;-0,124;-0,161;-0,155;;
2022-11-04;-0,187;-0,125;-0,101;-0,034;0,044;-0,051;-0,101;-0,034;;;-0,095;-0,076;-0,084;;;;-0,032;
2022-11-07;-0,188;-0,128;-0,102;-0,037;0,042;-0,051;-0,114;-0,034;;;-0,090;-0,076;-0,084;-0,126;-0,164;-0,157;-0,026;
2022-11-08;-0,185;-0,126;-0,097;-0,036;0,046;-0,051;-0,121;-0,034;;;-0,084;-0,075;-0,083;-0,123;-0,160;-0,154;-0,021;
2022-11-09;-0,185;-0,127;-0,097;-0,032;0,050;-0,051;-0,119;-0,033;;;-0,084;-0,075;-0,082;-0,123;-0,160;-0,154;-0,022;
2022-11-10;-0,180;-0,117;-0,089;-0,030;0,054;-0,051;-0,143;-0,030;;;-0,071;-0,071;-0,078;-0,116;-0,151;-0,144;-0,003;
2022-11-11;-0,182;-0,117;-0,090;-0,046;0,059;-0,051;-0,159;-0,032;;;-0,064;-0,072;-0,079;-0,117;-0,152;-0,146;0,008;
2022-11-14;-0,177;-0,117;-0,088;-0,042;0,055;-0,051;-0,156;-0,030;;;-0,063;-0,070;-0,077;-0,114;-0,149;-0,143;0,007;
2022-11-15;-0,175;-0,115;-0,087;-0,043;0,059;-0,051;;-0,030;;;-0,067;-0,070;-0,077;-0,114;-0,149;-0,143;-0,001;
2022-11-16;-0,177;-0,119;-0,088;-0,041;0,057;-0,051;-0,157;-0,029;;;-0,072;-0,071;-0,078;-0,116;-0,152;-0,145;-0,008;
2022-11-17;-0,177;-0,121;-0,088;-0,040;0,052;-0,051;-0,169;-0,029;;;-0,078;;;;;;-0,020;
2022-11-18;;;;;;;;;;;;-0,070;-0,077;-0,113;-0,147;-0,141;;
2022-11-21;-0,169;-0,113;-0,084;-0,029;0,053;-0,050;-0,154;-0,029;;;-0,076;-0,069;-0,076;-0,113;-0,147;-0,141;-0,016;
2022-11-22;-0,169;-0,112;-0,083;-0,029;0,053;-0,050;-0,153;-0,029;;;-0,075;-0,069;-0,076;-0,112;-0,145;-0,139;-0,017;
2022-11-23;-0,171;-0,115;-0,085;-0,032;0,053;-0,050;-0,166;-0,029;;;-0,074;-0,069;-0,076;-0,112;-0,146;-0,140;-0,015;
2022-11-24;;;;;;-0,050;-0,159;-0,027;;;-0,070;-0,069;-0,075;;;;-0,009;
2022-11-25;-0,172;-0,114;-0,085;-0,032;0,052;-0,050;-0,166;-0,028;;;-0,067;-0,069;-0,075;-0,111;-0,145;-0,139;-0,007;
2022-11-28;-0,174;-0,117;-0,087;-0,030;0,046;-0,050;-0,170;-0,029;;;-0,071;;;;;;-0,011;
2022-11-29;;;;;;;;;;;;-0,069;-0,075;-0,111;-0,146;-0,139;;
2022-11-30;-0,172;-0,118;-0,085;-0,028;0,053;-0,050;-0,165;-0,028;;;-0,071;-0,069;-0,075;-0,111;-0,144;-0,138;-0,013;
2022-12-01;-0,167;-0,111;-0,081;-0,026;0,055;-0,050;-0,160;-0,026;;;-0,065;-0,067;-0,072;-0,107;-0,140;-0,134;-0,004;
2022-12-02;-0,168;-0,112;-0,083;-0,026;0,054;-0,050;-0,155;-0,026;;;-0,064;-0,067;-0,072;-0,107;-0,140;-0,134;-0,002;
2022-12-05;-0,172;-0,118;-0,087;-0,030;0,049;-0,050;-0,174;-0,027;;;-0,061;-0,067;-0,073;-0,108;-0,141;-0,135;0,005;
2022-12-06;-0,175;-0,121;-0,089;-0,030;0,046;-0,050;-0,173;-0,026;;;-0,068;-0,068;-0,074;-0,110;-0,145;-0,138;-0,004;
2022-12-07;-0,180;-0,127;-0,095;-0,032;0,037;-0,050;-0,170;-0,025;;;-0,075;-0,069;-0,076;-0,114;-0,150;-0,144;-0,010;
2022-12-08;-0,177;-0,124;-0,093;-0,029;0,038;-0,050;-0,174;-0,024;;;-0,075;-0,068;-0,075;-0,113;-0,148;-0,142;-0,012;
2022-12-09;-0,175;-0,124;-0,091;-0,028;0,038;-0,050;-0,181;-0,024;;;-0,068;-0,067;-0,073;-0,110;-0,144;-0,138;-0,003;
2022-12-12;-0,178;-0,128;-0,094;-0,031;0,036;-0,049;-0,196;-0,024;;;-0,068;;;;;;-0,003;
2022-12-13;;;;;;;;;;;;-0,065;-0,070;-0,105;-0,139;-0,133;;
2022-12-14;-0,173;-0,123;-0,087;-0,027;0,044;-0,049;-0,206;-0,023;;;-0,058;-0,066;-0,071;-0,107;-0,141;-0,135;0,011;
2022-12-15;-0,184;-0,132;-0,098;-0,033;0,041;-0,049;-0,199;-0,026;;;-0,068;-0,069;-0,075;-0,114;-0,150;-0,144;-0,002;
2022-12-16;-0,184;-0,133;-0,099;-0,034;0,035;-0,050;-0,195;-0,029;;;-0,073;-0,070;-0,077;-0,116;-0,153;-0,146;-0,012;
2022-12-19;-0,186;-0,135;-0,101;-0,038;0,031;-0,050;-0,194;-0,029;;;-0,078;-0,071;-0,078;-0,118;-0,155;-0,149;-0,022;
2022-12-20;-0,187;-0,137;-0,101;-0,037;0,025;-0,050;-0,177;-0,030;;;-0,081;-0,072;-0,079;-0,119;-0,156;-0,150;-0,028;
2022-12-21;-0,184;-0,132;-0,099;-0,034;0,025;-0,050;-0,178;-0,031;;;-0,076;-0,071;-0,078;-0,117;-0,152;-0,146;-0,024;
2022-12-22;-0,183;-0,133;-0,099;-0,032;0,024;-0,050;-0,174;-0,033;;;-0,077;-0,072;-0,078;-0,117;-0,152;-0,146;-0,025;
2022-12-23;-0,184;-0,131;-0,099;-0,031;0,020;-0,050;-0,165;-0,033;;;-0,075;-0,071;-0,078;-0,116;-0,151;-0,145;-0,023;
2022-12-27;-0,183;-0,131;-0,099;-0,032;0,019;-0,050;-0,175;-0,034;;;-0,073;-0,072;-0,078;-0,115;-0,150;-0,144;-0,021;
2022-12-28;-0,185;-0,133;-0,101;-0,034;0,015;-0,050;-0,174;-0,034;;;-0,074;-0,072;-0,078;-0,116;-0,152;-0,145;-0,021;
2022-12-29;-0,183;-0,131;-0,098;-0,030;0,018;-0,050;-0,167;-0,034;;;-0,070;-0,071;-0,077;-0,114;-0,149;-0,142;-0,017;
2022-12-30;-0,186;-0,133;-0,101;-0,035;0,017;-0,050;;-0,034;;;-0,071;-0,071;-0,078;-0,116;-0,152;-0,146;-0,018;
2023-01-02;;;;;;-0,049;-0,184;-0,033;;;-0,067;-0,071;-0,077;;;;-0,015;
2023-01-03;-0,178;-0,124;-0,093;-0,027;0,024;-0,049;-0,182;-0,032;;;-0,062;-0,069;-0,075;-0,110;-0,144;-0,138;-0,008;
2023-01-04;-0,176;-0,121;-0,092;-0,028;0,022;-0,049;-0,187;-0,030;;;-0,062;-0,068;-0,073;-0,108;-0,141;-0,135;-0,008;
2023-01-05;-0,173;-0,119;-0,091;-0,028;0,024;-0,049;-0,175;-0,031;;;-0,060;-0,067;-0,073;-0,106;-0,138;-0,132;-0,006;
2023-01-09;-0,171;-0,116;-0,089;-0,033;0,038;-0,049;-0,169;-0,029;;;-0,051;-0,066;-0,071;-0,103;-0,134;-0,128;0,002;
2023-01-10;-0,172;-0,117;-0,090;-0,035;0,037;-0,049;-0,163;-0,028;;;-0,053;-0,066;-0,071;-0,104;-0,136;-0,130;0,003;
2023-01-11;-0,167;-0,108;-0,083;-0,033;0,052;-0,049;-0,152;-0,026;;;-0,047;-0,064;-0,069;-0,101;-0,132;-0,126;0,009;
2023-01-12;-0,164;-0,105;-0,078;-0,033;0,057;-0,048;-0,147;-0,025;;;-0,044;-0,062;-0,068;-0,098;-0,128;-0,122;0,017;
2023-01-13;-0,164;-0,104;-0,077;-0,029;0,059;-0,049;-0,148;-0,025;;;-0,042;-0,063;-0,068;-0,099;-0,129;-0,123;0,017;
2023-01-16;;;;;;-0,048;-0,149;-0,026;;;-0,038;-0,062;-0,067;;;;0,022;
2023-01-17;-0,162;-0,101;-0,075;-0,029;0,062;-0,048;-0,149;-0,025;;;-0,040;-0,062;-0,067;-0,097;-0,127;-0,121;0,019;
2023-01-18;-0,165;-0,103;-0,076;-0,034;0,061;-0,048;-0,147;-0,024;;;-0,037;-0,061;-0,066;-0,098;-0,128;-0,122;0,029;
2023-01-19;-0,172;-0,112;-0,083;-0,037;0,052;-0,048;-0,155;-0,025;;;-0,045;-0,064;-0,069;-0,102;-0,135;-0,129;0,017;
2023-01-20;-0,170;-0,110;-0,082;-0,038;0,052;-0,048;-0,154;-0,026;;;-0,046;-0,064;-0,069;-0,102;-0,133;-0,127;0,014;
2023-01-23;-0,167;-0,107;-0,080;-0,040;0,054;-0,048;-0,154;-0,027;;;-0,042;-0,063;-0,068;-0,100;-0,130;-0,124;0,019;
2023-01-24;-0,166;-0,105;-0,078;-0,042;0,057;-0,048;-0,153;-0,027;;;-0,040;-0,063;-0,068;-0,100;-0,131;-0,125;0,020;
2023-01-25;-0,169;-0,109;-0,081;-0,044;0,050;-0,048;-0,151;-0,025;;;-0,044;;;;;;0,017;
2023-01-26;;;;;;;;;;;;-0,062;-0,068;-0,099;-0,130;-0,124;;
2023-01-27;-0,158;-0,097;-0,072;-0,040;0,059;-0,048;-0,143;-0,026;;;-0,037;-0,062;-0,067;-0,097;-0,127;-0,121;0,025;
2023-01-30;-0,157;-0,095;-0,069;-0,038;0,064;-0,048;-0,143;-0,026;;;-0,038;-0,062;-0,066;-0,096;-0,126;-0,120;0,020;
2023-01-31;-0,156;-0,092;-0,068;-0,038;0,065;-0,047;-0,135;-0,026;;;-0,041;-0,061;-0,066;-0,096;-0,126;-0,120;0,014;
2023-02-01;-0,152;-0,086;-0,063;-0,037;0,073;-0,047;-0,137;-0,025;;;-0,033;-0,060;-0,065;-0,093;-0,122;-0,116;0,023;
2023-02-02;-0,147;-0,079;-0,060;-0,043;0,076;-0,047;-0,131;-0,022;;;-0,026;;;;;;0,040;
2023-02-03;;;;;;;;;;;;-0,057;-0,061;-0,087;-0,113;-0,107;;
2023-02-06;-0,145;-0,077;-0,059;-0,034;0,069;-0,047;-0,145;-0,025;;;-0,031;-0,058;-0,062;-0,088;-0,114;-0,108;0,029;
2023-02-07;-0,144;-0,078;-0,058;-0,036;0,068;-0,047;-0,144;-0,025;;;-0,032;-0,058;-0,062;-0,088;-0,114;-0,108;0,026;
2023-02-08;-0,142;-0,077;-0,056;-0,033;0,071;-0,047;-0,142;-0,025;;;-0,027;-0,057;-0,061;-0,087;-0,113;-0,107;0,031;
2023-02-09;-0,153;-0,088;-0,066;-0,042;0,062;-0,047;-0,156;-0,027;;;-0,037;-0,060;-0,065;-0,093;-0,122;-0,116;0,023;
2023-02-10;-0,157;-0,094;-0,070;-0,041;0,053;-0,048;-0,155;-0,031;;;-0,042;-0,063;-0,068;-0,097;-0,126;-0,120;0,018;
2023-02-13;-0,153;-0,092;-0,069;-0,040;0,056;-0,047;-0,146;-0,031;;;-0,039;-0,062;-0,066;-0,094;-0,121;-0,115;0,022;
2023-02-14;-0,154;-0,091;-0,068;-0,039;0,054;-0,047;-0,147;-0,031;;;-0,037;-0,062;-0,066;-0,094;-0,121;-0,115;0,027;
2023-02-15;-0,153;-0,089;-0,068;-0,040;0,056;-0,047;-0,150;-0,032;;;-0,039;-0,062;-0,066;-0,093;-0,120;-0,114;0,022;
2023-02-16;-0,152;-0,087;-0,067;-0,045;0,061;-0,047;-0,152;-0,031;;;-0,039;-0,062;-0,066;-0,093;-0,120;-0,114;0,020;
2023-02-17;-0,154;-0,087;-0,069;-0,041;0,052;-0,047;-0,145;-0,032;;;-0,039;-0,062;-0,066;;;;0,021;
2023-02-20;;;;;;-0,047;;-0,034;;;-0,041;;;;;;0,021;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,099;-0,127;-0,121;;
2023-02-22;-0,166;-0,100;-0,084;-0,050;0,037;-0,048;;-0,036;;;-0,054;;;;;;0,007;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,126;-0,120;;
2023-02-24;-0,167;-0,101;-0,082;-0,051;0,037;-0,048;-0,156;-0,037;;;-0,059;-0,066;-0,072;-0,102;-0,131;-0,125;0,001;
2023-02-27;-0,164;-0,096;-0,079;-0,051;0,038;-0,047;-0,159;-0,037;;;-0,053;-0,065;-0,070;-0,099;-0,127;-0,121;0,007;
2023-02-28;-0,166;-0,097;-0,081;-0,056;0,037;-0,047;-0,161;-0,037;;;-0,051;-0,066;-0,071;-0,100;-0,129;-0,122;0,008;
2023-03-01;-0,165;-0,096;-0,078;-0,056;0,046;-0,047;-0,159;-0,037;;;-0,051;-0,065;-0,070;-0,099;-0,127;-0,121;0,009;
2023-03-02;-0,166;-0,097;-0,079;-0,054;0,041;-0,047;-0,154;-0,037;;;-0,051;;;;;;0,006;
2023-03-03;;;;;;;;;;;;-0,064;-0,068;-0,095;-0,122;-0,116;;
2023-03-06;-0,156;-0,089;-0,070;-0,049;0,054;-0,047;-0,149;-0,036;;;-0,047;-0,063;-0,068;-0,094;-0,120;-0,114;0,013;
2023-03-07;-0,153;-0,089;-0,067;-0,046;0,054;-0,047;-0,144;-0,035;;;-0,047;-0,063;-0,067;-0,093;-0,119;-0,113;0,012;
2023-03-08;-0,154;-0,090;-0,069;-0,049;0,051;-0,047;-0,135;-0,035;;;-0,052;-0,063;-0,068;-0,094;-0,121;-0,115;0,004;
2023-03-09;-0,152;-0,089;-0,066;-0,046;0,055;-0,047;-0,131;-0,035;;;-0,052;-0,063;-0,067;-0,093;-0,119;-0,113;0,004;
2023-03-10;-0,163;-0,105;-0,080;-0,050;0,037;-0,047;-0,145;-0,033;;;-0,061;-0,064;-0,069;-0,100;-0,130;-0,124;-0,008;
2023-03-13;-0,166;-0,115;-0,086;-0,048;0,034;-0,046;-0,157;-0,028;;;-0,069;-0,064;-0,069;-0,103;-0,135;-0,129;-0,015;
2023-03-14;-0,170;-0,115;-0,087;-0,053;0,033;-0,046;-0,161;-0,030;;;-0,063;-0,065;-0,070;-0,103;-0,134;-0,128;-0,004;
2023-03-15;-0,171;-0,123;-0,093;-0,054;0,021;-0,046;-0,170;-0,029;;;-0,076;-0,066;-0,072;-0,108;-0,142;-0,136;-0,015;
2023-03-16;-0,170;-0,123;-0,093;-0,053;0,016;-0,046;-0,167;-0,030;;;-0,074;-0,066;-0,072;-0,107;-0,141;-0,135;-0,014;
2023-03-17;-0,169;-0,126;-0,094;-0,052;0,007;-0,046;-0,169;-0,029;;;-0,078;-0,066;-0,072;-0,109;-0,143;-0,137;-0,020;
2023-03-20;-0,172;-0,126;-0,096;-0,055;0,006;-0,046;-0,172;-0,029;;;-0,076;-0,066;-0,072;-0,108;-0,142;-0,136;-0,017;
2023-03-21;-0,172;-0,125;-0,095;-0,055;0,011;-0,046;-0,174;-0,030;;;-0,072;-0,066;-0,071;-0,106;-0,139;-0,133;-0,014;
2023-03-22;-0,167;-0,123;-0,089;-0,052;0,018;-0,046;-0,171;-0,031;;;-0,071;-0,065;-0,071;-0,104;-0,136;-0,130;-0,016;
2023-03-23;-0,169;-0,128;-0,090;-0,055;0,021;-0,046;-0,176;-0,029;;;-0,070;-0,065;-0,070;-0,105;-0,138;-0,132;-0,017;
2023-03-24;-0,169;-0,132;-0,091;-0,051;0,011;-0,046;-0,175;-0,027;;;-0,076;-0,065;-0,070;-0,106;-0,140;-0,134;-0,022;
2023-03-27;-0,166;-0,126;-0,088;-0,046;0,013;-0,046;-0,168;-0,029;;;-0,073;;;;;;-0,020;
2023-03-28;;;;;;;;;;;;-0,065;-0,071;-0,105;-0,138;-0,132;;
2023-03-29;-0,162;-0,120;-0,084;-0,045;0,018;-0,046;-0,156;-0,029;;;-0,069;-0,063;-0,068;-0,100;-0,131;-0,125;-0,019;
2023-03-30;-0,160;-0,116;-0,081;-0,046;0,031;-0,046;-0,150;-0,030;;;-0,061;-0,062;-0,067;-0,097;-0,126;-0,120;-0,009;
2023-03-31;-0,158;-0,115;-0,078;-0,041;0,033;-0,046;-0,148;-0,030;;;-0,054;-0,061;-0,066;-0,094;-0,123;-0,117;0,001;
2023-04-03;-0,154;-0,111;-0,076;-0,039;0,035;-0,046;-0,154;-0,030;;;-0,058;;;;;;-0,003;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,093;-0,122;-0,115;;
2023-04-05;-0,156;-0,120;-0,081;-0,032;0,026;-0,045;-0,152;-0,028;;;-0,061;-0,061;-0,065;-0,095;-0,125;-0,119;-0,006;
2023-04-06;-0,154;-0,119;-0,080;-0,025;0,023;-0,045;-0,155;-0,027;;;;-0,061;-0,065;-0,094;-0,123;-0,117;-0,004;
2023-04-11;-0,151;-0,112;-0,076;-0,024;0,031;-0,045;-0,142;-0,030;;;-0,054;-0,060;-0,064;-0,091;-0,118;-0,112;0,004;
2023-04-12;-0,154;-0,114;-0,078;-0,026;0,030;-0,045;-0,138;-0,030;;;-0,053;-0,060;-0,064;-0,091;-0,119;-0,113;0,007;
2023-04-13;-0,156;-0,117;-0,080;-0,026;0,027;-0,045;-0,138;-0,030;;;-0,052;-0,060;-0,064;-0,091;-0,119;-0,113;0,006;
2023-04-14;-0,152;-0,112;-0,075;-0,023;0,032;-0,045;-0,140;-0,031;;;-0,045;-0,059;-0,062;-0,087;-0,113;-0,107;0,014;
2023-04-17;-0,152;-0,113;-0,075;-0,022;0,033;-0,045;-0,136;-0,032;;;-0,044;-0,059;-0,062;-0,087;-0,112;-0,106;0,014;
2023-04-18;-0,151;-0,112;-0,075;-0,025;0,032;-0,045;-0,139;-0,033;;;-0,045;-0,059;-0,063;-0,087;-0,112;-0,106;0,013;
2023-04-19;-0,153;-0,114;-0,077;-0,026;0,027;-0,045;-0,147;-0,034;;;-0,047;-0,060;-0,064;-0,089;-0,115;-0,109;0,010;
2023-04-20;-0,153;-0,113;-0,078;-0,028;0,023;-0,045;-0,149;-0,033;;;-0,051;-0,060;-0,064;-0,090;-0,116;-0,110;0,005;
2023-04-21;-0,153;-0,113;-0,076;-0,022;0,025;-0,045;;-0,033;;;-0,051;-0,060;-0,064;-0,089;-0,116;-0,109;0,005;
2023-04-24;-0,155;-0,114;-0,078;-0,024;0,024;-0,045;-0,149;-0,033;;;-0,051;;;;;;0,005;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,091;-0,118;-0,112;;
2023-04-26;-0,160;-0,122;-0,085;-0,033;0,014;-0,044;-0,153;-0,030;;;-0,054;-0,061;-0,065;-0,093;-0,121;-0,115;0,000;
2023-04-27;-0,157;-0,121;-0,082;-0,031;0,020;-0,044;-0,146;-0,030;;;-0,048;-0,059;-0,063;-0,090;-0,118;-0,111;0,008;
2023-04-28;-0,153;-0,117;-0,079;-0,028;0,017;-0,044;-0,142;-0,029;;;-0,046;-0,058;-0,062;-0,088;-0,115;-0,109;0,014;
2023-05-02;-0,151;-0,117;-0,076;-0,022;0,016;-0,044;-0,140;-0,030;;;-0,050;-0,059;-0,062;-0,089;-0,115;-0,109;0,009;
2023-05-03;-0,155;-0,119;-0,077;-0,024;0,010;-0,044;-0,144;-0,029;;;-0,052;-0,059;-0,063;-0,090;-0,118;-0,111;0,007;
2023-05-04;-0,159;-0,125;-0,081;-0,028;0,008;-0,044;-0,141;-0,028;;;-0,053;-0,060;-0,064;-0,093;-0,122;-0,115;0,009;
2023-05-05;-0,158;-0,124;-0,082;-0,029;0,007;-0,044;-0,137;-0,028;;;-0,051;-0,059;-0,064;-0,092;-0,121;-0,114;0,013;
2023-05-08;-0,158;-0,124;-0,083;-0,030;0,010;-0,044;-0,133;-0,029;;;-0,051;-0,059;-0,063;-0,091;-0,119;-0,113;0,009;
2023-05-09;-0,157;-0,125;-0,082;-0,028;0,006;-0,044;-0,130;-0,029;;;-0,056;-0,060;-0,064;-0,092;-0,121;-0,115;0,001;
2023-05-10;-0,156;-0,122;-0,080;-0,029;0,012;-0,044;-0,123;-0,029;;;-0,056;-0,060;-0,064;-0,092;-0,121;-0,115;-0,002;
2023-05-11;-0,153;-0,120;-0,077;-0,026;0,017;-0,044;-0,116;-0,027;;;-0,050;-0,058;-0,062;-0,089;-0,117;-0,111;0,007;
2023-05-12;-0,151;-0,118;-0,075;-0,022;0,022;-0,044;-0,110;-0,028;;;-0,051;-0,057;-0,061;-0,088;-0,115;-0,109;0,006;
2023-05-15;-0,150;-0,116;-0,074;-0,022;0,023;-0,044;-0,109;-0,028;;;-0,047;-0,057;-0,061;-0,087;-0,114;-0,107;0,008;
2023-05-16;-0,149;-0,117;-0,074;-0,024;0,022;-0,043;-0,102;-0,028;;;-0,051;-0,057;-0,061;-0,088;-0,115;-0,108;0,005;
2023-05-17;-0,147;-0,116;-0,072;-0,023;0,022;-0,043;-0,105;-0,028;;;-0,053;-0,057;-0,061;-0,087;-0,113;-0,107;0,001;
2023-05-19;-0,136;-0,104;-0,062;-0,015;0,032;-0,044;-0,099;-0,032;;;-0,048;-0,057;-0,060;-0,082;-0,106;-0,100;0,007;
2023-05-22;-0,137;-0,107;-0,063;-0,015;0,030;-0,044;-0,101;-0,031;;;-0,048;-0,056;-0,059;-0,081;-0,105;-0,099;0,005;
2023-05-23;-0,137;-0,103;-0,062;-0,015;0,037;-0,044;-0,099;-0,032;;;-0,046;-0,056;-0,059;-0,081;-0,105;-0,099;0,008;
2023-05-24;-0,140;-0,109;-0,067;-0,020;0,032;-0,044;-0,099;-0,031;;;-0,053;-0,057;-0,061;-0,085;-0,111;-0,105;-0,006;
2023-05-25;-0,134;-0,104;-0,060;-0,019;0,036;-0,044;-0,093;-0,033;;;-0,052;;;-0,083;-0,107;-0,101;-0,009;
2023-05-26;-0,132;-0,105;-0,060;-0,018;0,031;;;;;;-0,053;-0,057;-0,060;-0,081;-0,104;-0,098;;
2023-05-29;;;;;;-0,044;-0,088;-0,033;;;;-0,056;-0,059;;;;-0,012;
2023-05-30;-0,126;-0,099;-0,055;-0,018;0,039;-0,043;-0,091;-0,032;;;-0,053;-0,055;-0,058;-0,079;-0,102;-0,096;-0,011;
2023-05-31;-0,130;-0,104;-0,059;-0,022;0,034;-0,043;-0,097;-0,031;;;-0,057;-0,056;-0,059;-0,082;-0,106;-0,100;-0,015;
2023-06-01;-0,130;-0,105;-0,057;-0,020;0,032;-0,043;-0,095;-0,030;;;-0,058;-0,056;-0,059;-0,082;-0,106;-0,100;-0,018;
2023-06-02;-0,127;-0,099;-0,055;-0,018;0,039;-0,043;-0,086;-0,032;;;-0,049;-0,055;-0,058;-0,079;-0,102;-0,095;-0,004;
2023-06-05;-0,118;-0,091;-0,047;-0,007;0,044;-0,043;-0,081;-0,033;;;-0,048;-0,054;-0,057;-0,076;-0,097;-0,090;-0,007;
