
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,227;-0,150;-0,138;-0,008;-0,048;-0,053;-0,158;-0,030;;;-0,132;-0,087;-0,096;-0,151;-0,201;-0,198;-0,080;
2022-10-25;-0,230;-0,152;-0,140;-0,014;-0,050;-0,053;-0,167;-0,029;;;-0,129;-0,087;-0,096;-0,151;-0,201;-0,198;-0,072;
2022-10-26;-0,230;-0,149;-0,139;-0,010;-0,040;-0,053;-0,172;-0,029;;;-0,125;-0,087;-0,095;-0,150;-0,200;-0,197;-0,068;
2022-10-27;-0,230;-0,147;-0,139;-0,013;-0,039;-0,053;-0,167;-0,027;;;-0,125;-0,086;-0,095;-0,150;-0,200;-0,197;-0,065;
2022-10-28;-0,228;-0,146;-0,137;-0,010;-0,042;-0,053;-0,164;-0,028;;;-0,125;-0,086;-0,094;-0,149;-0,199;-0,195;-0,064;
2022-10-31;-0,222;-0,140;-0,132;-0,005;-0,037;-0,053;-0,147;-0,029;;;-0,125;-0,085;-0,093;-0,147;-0,196;-0,193;-0,067;
2022-11-01;-0,222;-0,138;-0,132;-0,008;-0,029;-0,053;-0,140;-0,028;;;-0,122;-0,085;-0,093;-0,146;-0,195;-0,192;-0,060;
2022-11-02;-0,222;-0,140;-0,131;-0,004;-0,037;-0,053;;-0,028;;;-0,120;;;-0,145;-0,194;-0,191;-0,056;
2022-11-03;;;;;;;;;;;;-0,086;-0,094;-0,145;-0,194;-0,191;;
2022-11-04;-0,230;-0,149;-0,139;-0,011;-0,031;-0,053;-0,125;-0,028;;;-0,119;-0,085;-0,093;;;;-0,060;
2022-11-07;-0,231;-0,151;-0,139;-0,014;-0,034;-0,052;-0,138;-0,028;;;-0,115;-0,085;-0,093;-0,147;-0,196;-0,193;-0,054;
2022-11-08;-0,228;-0,150;-0,135;-0,013;-0,030;-0,053;-0,144;-0,028;;;-0,109;-0,084;-0,092;-0,144;-0,193;-0,190;-0,049;
2022-11-09;-0,228;-0,150;-0,134;-0,009;-0,026;-0,052;-0,143;-0,027;;;-0,109;-0,084;-0,092;-0,144;-0,192;-0,189;-0,050;
2022-11-10;-0,223;-0,140;-0,127;-0,007;-0,022;-0,052;-0,166;-0,024;;;-0,096;-0,080;-0,087;-0,137;-0,183;-0,180;-0,031;
2022-11-11;-0,225;-0,141;-0,128;-0,023;-0,017;-0,052;-0,182;-0,026;;;-0,089;-0,081;-0,088;-0,138;-0,185;-0,182;-0,020;
2022-11-14;-0,220;-0,140;-0,126;-0,019;-0,021;-0,052;-0,180;-0,024;;;-0,088;-0,080;-0,086;-0,135;-0,181;-0,178;-0,021;
2022-11-15;-0,218;-0,139;-0,125;-0,020;-0,016;-0,052;;-0,024;;;-0,092;-0,080;-0,086;-0,135;-0,182;-0,178;-0,029;
2022-11-16;-0,220;-0,143;-0,125;-0,018;-0,019;-0,052;-0,180;-0,023;;;-0,097;-0,080;-0,087;-0,137;-0,184;-0,181;-0,036;
2022-11-17;-0,220;-0,144;-0,126;-0,017;-0,024;-0,052;-0,193;-0,024;;;-0,103;;;;;;-0,048;
2022-11-18;;;;;;;;;;;;-0,079;-0,086;-0,134;-0,180;-0,177;;
2022-11-21;-0,212;-0,136;-0,122;-0,006;-0,023;-0,052;-0,178;-0,023;;;-0,100;-0,079;-0,085;-0,133;-0,179;-0,176;-0,044;
2022-11-22;-0,212;-0,135;-0,121;-0,006;-0,023;-0,052;-0,177;-0,023;;;-0,100;-0,078;-0,085;-0,133;-0,178;-0,175;-0,045;
2022-11-23;-0,214;-0,138;-0,123;-0,009;-0,023;-0,052;-0,190;-0,023;;;-0,099;-0,079;-0,085;-0,133;-0,178;-0,175;-0,044;
2022-11-24;;;;;;-0,051;-0,183;-0,021;;;-0,095;-0,078;-0,084;;;;-0,038;
2022-11-25;-0,215;-0,138;-0,123;-0,009;-0,023;-0,052;-0,189;-0,023;;;-0,092;-0,078;-0,084;-0,132;-0,178;-0,174;-0,035;
2022-11-28;-0,217;-0,140;-0,124;-0,007;-0,030;-0,052;-0,194;-0,023;;;-0,096;;;;;;-0,039;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,132;-0,178;-0,175;;
2022-11-30;-0,215;-0,141;-0,123;-0,005;-0,023;-0,051;-0,188;-0,022;;;-0,096;-0,078;-0,084;-0,132;-0,177;-0,174;-0,041;
2022-12-01;-0,210;-0,134;-0,119;-0,003;-0,021;-0,051;-0,184;-0,020;;;-0,090;-0,076;-0,082;-0,128;-0,173;-0,170;-0,032;
2022-12-02;-0,211;-0,135;-0,121;-0,003;-0,022;-0,051;-0,179;-0,020;;;-0,088;-0,076;-0,082;-0,128;-0,172;-0,169;-0,030;
2022-12-05;-0,215;-0,141;-0,125;-0,007;-0,027;-0,051;-0,198;-0,021;;;-0,086;-0,076;-0,082;-0,129;-0,173;-0,170;-0,024;
2022-12-06;-0,218;-0,144;-0,126;-0,007;-0,030;-0,051;-0,197;-0,020;;;-0,093;-0,077;-0,083;-0,131;-0,177;-0,174;-0,032;
2022-12-07;-0,223;-0,151;-0,132;-0,008;-0,039;-0,051;-0,194;-0,019;;;-0,099;-0,078;-0,085;-0,135;-0,183;-0,180;-0,039;
2022-12-08;-0,220;-0,147;-0,131;-0,006;-0,037;-0,051;-0,198;-0,018;;;-0,100;-0,077;-0,084;-0,134;-0,181;-0,178;-0,040;
2022-12-09;-0,218;-0,147;-0,129;-0,005;-0,038;-0,051;-0,205;-0,018;;;-0,093;-0,076;-0,082;-0,131;-0,177;-0,174;-0,031;
2022-12-12;-0,222;-0,151;-0,131;-0,008;-0,040;-0,051;-0,219;-0,018;;;-0,093;;;;;;-0,031;
2022-12-13;;;;;;;;;;;;-0,074;-0,080;-0,126;-0,171;-0,168;;
2022-12-14;-0,216;-0,146;-0,125;-0,004;-0,032;-0,050;-0,230;-0,018;;;-0,083;-0,075;-0,080;-0,128;-0,173;-0,170;-0,017;
2022-12-15;-0,227;-0,156;-0,136;-0,010;-0,035;-0,051;-0,223;-0,020;;;-0,093;-0,078;-0,085;-0,135;-0,183;-0,180;-0,031;
2022-12-16;-0,227;-0,156;-0,136;-0,011;-0,041;-0,051;-0,219;-0,023;;;-0,098;-0,080;-0,086;-0,137;-0,185;-0,182;-0,041;
2022-12-19;-0,229;-0,158;-0,138;-0,015;-0,045;-0,051;-0,217;-0,023;;;-0,103;-0,080;-0,087;-0,139;-0,187;-0,184;-0,050;
2022-12-20;-0,230;-0,160;-0,139;-0,014;-0,051;-0,051;-0,201;-0,024;;;-0,106;-0,081;-0,088;-0,140;-0,188;-0,185;-0,056;
2022-12-21;-0,227;-0,155;-0,137;-0,011;-0,051;-0,051;-0,202;-0,025;;;-0,101;-0,080;-0,087;-0,138;-0,185;-0,182;-0,052;
2022-12-22;-0,226;-0,156;-0,137;-0,009;-0,052;-0,051;-0,198;-0,027;;;-0,102;-0,081;-0,087;-0,138;-0,185;-0,182;-0,054;
2022-12-23;-0,227;-0,155;-0,137;-0,008;-0,056;-0,051;-0,189;-0,027;;;-0,100;-0,081;-0,087;-0,137;-0,184;-0,180;-0,051;
2022-12-27;-0,227;-0,154;-0,137;-0,009;-0,057;-0,051;-0,199;-0,029;;;-0,098;-0,081;-0,087;-0,136;-0,183;-0,179;-0,049;
2022-12-28;-0,228;-0,156;-0,139;-0,011;-0,061;-0,051;-0,198;-0,028;;;-0,099;-0,081;-0,088;-0,137;-0,184;-0,181;-0,050;
2022-12-29;-0,226;-0,154;-0,136;-0,007;-0,058;-0,051;-0,191;-0,028;;;-0,095;-0,080;-0,086;-0,135;-0,181;-0,178;-0,045;
2022-12-30;-0,229;-0,156;-0,139;-0,011;-0,059;-0,051;;-0,028;;;-0,096;-0,081;-0,087;-0,137;-0,184;-0,181;-0,046;
2023-01-02;;;;;;-0,051;-0,208;-0,027;;;-0,092;-0,080;-0,086;;;;-0,044;
2023-01-03;-0,221;-0,147;-0,131;-0,004;-0,051;-0,051;-0,206;-0,026;;;-0,087;-0,078;-0,084;-0,131;-0,176;-0,173;-0,036;
2023-01-04;-0,219;-0,145;-0,130;-0,005;-0,054;-0,050;-0,211;-0,024;;;-0,087;-0,077;-0,083;-0,129;-0,174;-0,171;-0,037;
2023-01-05;-0,216;-0,142;-0,128;-0,005;-0,052;-0,050;-0,198;-0,025;;;-0,085;-0,076;-0,082;-0,127;-0,171;-0,168;-0,034;
2023-01-09;-0,214;-0,139;-0,126;-0,010;-0,038;-0,050;-0,192;-0,023;;;-0,076;-0,075;-0,080;-0,124;-0,167;-0,164;-0,026;
2023-01-10;-0,216;-0,140;-0,128;-0,012;-0,039;-0,050;-0,186;-0,023;;;-0,078;-0,075;-0,080;-0,125;-0,169;-0,166;-0,026;
2023-01-11;-0,210;-0,132;-0,120;-0,010;-0,024;-0,050;-0,175;-0,020;;;-0,072;-0,073;-0,078;-0,122;-0,164;-0,161;-0,020;
2023-01-12;-0,207;-0,129;-0,116;-0,010;-0,019;-0,050;-0,171;-0,019;;;-0,069;-0,072;-0,077;-0,119;-0,161;-0,158;-0,012;
2023-01-13;-0,208;-0,127;-0,115;-0,006;-0,016;-0,050;-0,172;-0,019;;;-0,067;-0,072;-0,077;-0,120;-0,161;-0,158;-0,012;
2023-01-16;;;;;;-0,050;-0,173;-0,020;;;-0,063;-0,072;-0,076;;;;-0,006;
2023-01-17;-0,205;-0,125;-0,113;-0,006;-0,014;-0,050;-0,172;-0,019;;;-0,065;-0,071;-0,076;-0,118;-0,160;-0,157;-0,009;
2023-01-18;-0,208;-0,126;-0,114;-0,011;-0,014;-0,049;-0,171;-0,018;;;-0,062;-0,071;-0,076;-0,118;-0,160;-0,157;0,000;
2023-01-19;-0,215;-0,135;-0,121;-0,014;-0,024;-0,049;-0,178;-0,019;;;-0,070;-0,073;-0,078;-0,123;-0,167;-0,164;-0,011;
2023-01-20;-0,213;-0,133;-0,120;-0,015;-0,024;-0,049;-0,177;-0,020;;;-0,071;-0,073;-0,078;-0,123;-0,166;-0,163;-0,015;
2023-01-23;-0,210;-0,130;-0,118;-0,017;-0,022;-0,049;-0,178;-0,021;;;-0,067;-0,073;-0,078;-0,121;-0,163;-0,160;-0,009;
2023-01-24;-0,209;-0,129;-0,116;-0,019;-0,019;-0,049;-0,176;-0,021;;;-0,065;-0,072;-0,078;-0,121;-0,163;-0,160;-0,008;
2023-01-25;-0,212;-0,133;-0,119;-0,021;-0,025;-0,049;-0,174;-0,019;;;-0,069;;;;;;-0,011;
2023-01-26;;;;;;;;;;;;-0,072;-0,077;-0,120;-0,163;-0,160;;
2023-01-27;-0,201;-0,121;-0,109;-0,017;-0,017;-0,049;-0,167;-0,020;;;-0,062;-0,071;-0,076;-0,118;-0,160;-0,157;-0,004;
2023-01-30;-0,200;-0,119;-0,107;-0,015;-0,012;-0,049;-0,167;-0,021;;;-0,063;-0,071;-0,076;-0,117;-0,158;-0,155;-0,008;
2023-01-31;-0,199;-0,115;-0,105;-0,015;-0,011;-0,049;-0,159;-0,020;;;-0,066;-0,071;-0,076;-0,117;-0,158;-0,155;-0,015;
2023-02-01;-0,195;-0,110;-0,101;-0,014;-0,003;-0,049;-0,161;-0,020;;;-0,058;-0,069;-0,074;-0,114;-0,154;-0,151;-0,005;
2023-02-02;-0,191;-0,102;-0,098;-0,020;-0,000;-0,048;-0,155;-0,016;;;-0,051;;;;;;0,011;
2023-02-03;;;;;;;;;;;;-0,066;-0,071;-0,108;-0,146;-0,143;;
2023-02-06;-0,188;-0,101;-0,096;-0,011;-0,007;-0,048;-0,169;-0,019;;;-0,055;-0,067;-0,071;-0,109;-0,147;-0,144;0,001;
2023-02-07;-0,187;-0,102;-0,096;-0,013;-0,008;-0,048;-0,168;-0,019;;;-0,057;-0,067;-0,071;-0,109;-0,147;-0,144;-0,002;
2023-02-08;-0,186;-0,100;-0,094;-0,010;-0,005;-0,048;-0,166;-0,019;;;-0,052;-0,067;-0,071;-0,108;-0,145;-0,142;0,003;
2023-02-09;-0,196;-0,111;-0,104;-0,019;-0,014;-0,048;-0,179;-0,021;;;-0,062;-0,070;-0,074;-0,114;-0,154;-0,151;-0,005;
2023-02-10;-0,200;-0,117;-0,108;-0,018;-0,023;-0,049;-0,178;-0,025;;;-0,067;-0,072;-0,077;-0,118;-0,159;-0,156;-0,011;
2023-02-13;-0,197;-0,115;-0,106;-0,016;-0,020;-0,049;-0,170;-0,025;;;-0,064;-0,071;-0,075;-0,115;-0,154;-0,151;-0,006;
2023-02-14;-0,197;-0,114;-0,106;-0,016;-0,021;-0,049;-0,170;-0,026;;;-0,062;-0,071;-0,076;-0,115;-0,154;-0,151;-0,002;
2023-02-15;-0,196;-0,113;-0,106;-0,017;-0,020;-0,049;-0,174;-0,026;;;-0,064;-0,071;-0,076;-0,114;-0,153;-0,150;-0,006;
2023-02-16;-0,195;-0,110;-0,105;-0,022;-0,015;-0,048;-0,176;-0,025;;;-0,064;-0,071;-0,075;-0,114;-0,153;-0,150;-0,008;
2023-02-17;-0,197;-0,110;-0,107;-0,018;-0,023;-0,048;-0,169;-0,026;;;-0,064;-0,071;-0,076;;;;-0,007;
2023-02-20;;;;;;-0,049;;-0,028;;;-0,066;;;;;;-0,007;
2023-02-21;;;;;;;;;;;;-0,075;-0,080;-0,120;-0,160;-0,157;;
2023-02-22;-0,209;-0,124;-0,121;-0,027;-0,039;-0,049;;-0,030;;;-0,079;;;;;;-0,021;
2023-02-23;;;;;;;;;;;;-0,074;-0,079;-0,119;-0,159;-0,156;;
2023-02-24;-0,210;-0,124;-0,120;-0,028;-0,039;-0,049;-0,180;-0,031;;;-0,084;-0,076;-0,081;-0,123;-0,164;-0,161;-0,027;
2023-02-27;-0,207;-0,120;-0,117;-0,028;-0,038;-0,049;-0,183;-0,031;;;-0,078;-0,075;-0,080;-0,120;-0,159;-0,156;-0,021;
2023-02-28;-0,209;-0,120;-0,118;-0,033;-0,039;-0,048;-0,185;-0,031;;;-0,076;-0,075;-0,080;-0,121;-0,161;-0,158;-0,020;
2023-03-01;-0,208;-0,120;-0,116;-0,033;-0,030;-0,048;-0,183;-0,031;;;-0,076;-0,075;-0,080;-0,120;-0,160;-0,157;-0,019;
2023-03-02;-0,209;-0,121;-0,117;-0,031;-0,035;-0,048;-0,177;-0,031;;;-0,076;;;;;;-0,023;
2023-03-03;;;;;;;;;;;;-0,073;-0,077;-0,116;-0,155;-0,151;;
2023-03-06;-0,199;-0,113;-0,107;-0,026;-0,022;-0,048;-0,173;-0,030;;;-0,071;-0,072;-0,077;-0,115;-0,153;-0,150;-0,015;
2023-03-07;-0,196;-0,112;-0,105;-0,023;-0,022;-0,048;-0,167;-0,029;;;-0,072;-0,072;-0,076;-0,114;-0,151;-0,148;-0,016;
2023-03-08;-0,197;-0,113;-0,107;-0,026;-0,025;-0,048;-0,158;-0,029;;;-0,077;-0,073;-0,077;-0,115;-0,154;-0,151;-0,024;
2023-03-09;-0,195;-0,112;-0,104;-0,023;-0,020;-0,048;-0,155;-0,030;;;-0,077;-0,072;-0,076;-0,114;-0,152;-0,149;-0,024;
2023-03-10;-0,206;-0,129;-0,117;-0,027;-0,039;-0,048;-0,168;-0,027;;;-0,085;-0,074;-0,079;-0,121;-0,163;-0,160;-0,036;
2023-03-13;-0,209;-0,138;-0,124;-0,025;-0,041;-0,047;-0,181;-0,022;;;-0,094;-0,073;-0,078;-0,124;-0,168;-0,165;-0,043;
2023-03-14;-0,213;-0,138;-0,124;-0,030;-0,043;-0,048;-0,185;-0,024;;;-0,088;-0,074;-0,079;-0,124;-0,167;-0,164;-0,032;
2023-03-15;-0,215;-0,146;-0,131;-0,031;-0,055;-0,048;-0,194;-0,023;;;-0,101;-0,075;-0,081;-0,129;-0,175;-0,172;-0,044;
2023-03-16;-0,213;-0,146;-0,131;-0,029;-0,060;-0,048;-0,191;-0,025;;;-0,098;-0,076;-0,081;-0,128;-0,174;-0,171;-0,042;
2023-03-17;-0,212;-0,150;-0,131;-0,029;-0,069;-0,048;-0,193;-0,023;;;-0,103;-0,076;-0,081;-0,130;-0,176;-0,173;-0,048;
2023-03-20;-0,215;-0,149;-0,134;-0,032;-0,070;-0,047;-0,196;-0,023;;;-0,100;-0,075;-0,081;-0,129;-0,175;-0,172;-0,045;
2023-03-21;-0,215;-0,148;-0,133;-0,032;-0,064;-0,047;-0,197;-0,024;;;-0,097;-0,075;-0,081;-0,127;-0,172;-0,169;-0,043;
2023-03-22;-0,210;-0,147;-0,127;-0,029;-0,058;-0,048;-0,195;-0,025;;;-0,096;-0,075;-0,080;-0,125;-0,169;-0,166;-0,044;
2023-03-23;-0,212;-0,151;-0,127;-0,032;-0,055;-0,047;-0,200;-0,023;;;-0,095;-0,074;-0,080;-0,126;-0,170;-0,167;-0,045;
2023-03-24;-0,212;-0,155;-0,129;-0,028;-0,065;-0,047;-0,198;-0,021;;;-0,101;-0,074;-0,080;-0,127;-0,173;-0,169;-0,051;
2023-03-27;-0,209;-0,149;-0,126;-0,023;-0,062;-0,047;-0,192;-0,023;;;-0,098;;;;;;-0,048;
2023-03-28;;;;;;;;;;;;-0,074;-0,080;-0,126;-0,171;-0,168;;
2023-03-29;-0,205;-0,144;-0,121;-0,022;-0,058;-0,047;-0,180;-0,024;;;-0,094;-0,073;-0,077;-0,121;-0,164;-0,161;-0,047;
2023-03-30;-0,203;-0,140;-0,119;-0,023;-0,045;-0,047;-0,174;-0,025;;;-0,086;-0,072;-0,076;-0,118;-0,159;-0,155;-0,037;
2023-03-31;-0,201;-0,139;-0,116;-0,018;-0,043;-0,047;-0,172;-0,024;;;-0,079;-0,071;-0,075;-0,115;-0,155;-0,152;-0,028;
2023-04-03;-0,197;-0,134;-0,114;-0,016;-0,041;-0,047;-0,178;-0,024;;;-0,083;;;;;;-0,031;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,114;-0,154;-0,151;;
2023-04-05;-0,199;-0,144;-0,118;-0,009;-0,050;-0,047;-0,176;-0,022;;;-0,086;-0,070;-0,074;-0,116;-0,157;-0,154;-0,034;
2023-04-06;-0,197;-0,142;-0,118;-0,002;-0,052;-0,046;-0,179;-0,021;;;;-0,070;-0,074;-0,115;-0,156;-0,152;-0,032;
2023-04-11;-0,194;-0,135;-0,114;-0,001;-0,044;-0,046;-0,166;-0,024;;;-0,078;-0,069;-0,073;-0,112;-0,151;-0,147;-0,024;
2023-04-12;-0,197;-0,137;-0,116;-0,003;-0,045;-0,047;-0,162;-0,024;;;-0,078;-0,069;-0,073;-0,112;-0,151;-0,148;-0,021;
2023-04-13;-0,199;-0,141;-0,117;-0,003;-0,048;-0,046;-0,162;-0,024;;;-0,077;-0,069;-0,073;-0,112;-0,151;-0,148;-0,023;
2023-04-14;-0,195;-0,135;-0,112;-0,000;-0,044;-0,046;-0,164;-0,025;;;-0,070;-0,068;-0,071;-0,108;-0,146;-0,142;-0,014;
2023-04-17;-0,195;-0,136;-0,112;0,001;-0,043;-0,046;-0,160;-0,026;;;-0,069;-0,068;-0,072;-0,108;-0,145;-0,142;-0,014;
2023-04-18;-0,194;-0,135;-0,112;-0,002;-0,044;-0,046;-0,162;-0,027;;;-0,070;-0,068;-0,072;-0,108;-0,145;-0,142;-0,015;
2023-04-19;-0,196;-0,137;-0,115;-0,003;-0,049;-0,046;-0,171;-0,028;;;-0,072;-0,070;-0,073;-0,110;-0,148;-0,145;-0,018;
2023-04-20;-0,196;-0,137;-0,115;-0,005;-0,053;-0,046;-0,173;-0,027;;;-0,076;-0,070;-0,073;-0,111;-0,149;-0,146;-0,024;
2023-04-21;-0,196;-0,136;-0,114;0,001;-0,051;-0,046;;-0,027;;;-0,076;-0,069;-0,073;-0,110;-0,148;-0,145;-0,023;
2023-04-24;-0,198;-0,137;-0,116;-0,001;-0,052;-0,046;-0,173;-0,027;;;-0,076;;;;;;-0,023;
2023-04-25;;;;;;;;;;;;-0,070;-0,074;-0,112;-0,151;-0,148;;
2023-04-26;-0,203;-0,146;-0,123;-0,010;-0,062;-0,046;-0,177;-0,024;;;-0,079;-0,070;-0,074;-0,114;-0,154;-0,150;-0,028;
2023-04-27;-0,201;-0,145;-0,120;-0,008;-0,055;-0,046;-0,170;-0,024;;;-0,073;-0,069;-0,073;-0,111;-0,150;-0,147;-0,020;
2023-04-28;-0,196;-0,140;-0,116;-0,005;-0,058;-0,045;-0,165;-0,023;;;-0,071;-0,068;-0,071;-0,109;-0,147;-0,144;-0,015;
2023-05-02;-0,194;-0,141;-0,114;0,001;-0,060;-0,045;-0,164;-0,024;;;-0,075;-0,068;-0,071;-0,109;-0,148;-0,145;-0,019;
2023-05-03;-0,198;-0,142;-0,115;-0,001;-0,066;-0,045;-0,168;-0,023;;;-0,077;-0,068;-0,072;-0,111;-0,150;-0,147;-0,021;
2023-05-04;-0,202;-0,149;-0,118;-0,005;-0,068;-0,045;-0,164;-0,022;;;-0,078;-0,069;-0,073;-0,114;-0,154;-0,151;-0,019;
2023-05-05;-0,201;-0,147;-0,119;-0,005;-0,068;-0,045;-0,161;-0,023;;;-0,076;-0,069;-0,073;-0,113;-0,153;-0,150;-0,015;
2023-05-08;-0,201;-0,147;-0,120;-0,007;-0,066;-0,045;-0,156;-0,023;;;-0,075;-0,068;-0,072;-0,112;-0,152;-0,148;-0,019;
2023-05-09;-0,200;-0,148;-0,120;-0,005;-0,069;-0,045;-0,154;-0,023;;;-0,080;-0,069;-0,073;-0,113;-0,153;-0,150;-0,027;
2023-05-10;-0,199;-0,145;-0,118;-0,006;-0,063;-0,045;-0,147;-0,023;;;-0,081;-0,069;-0,073;-0,113;-0,153;-0,150;-0,031;
2023-05-11;-0,196;-0,143;-0,115;-0,003;-0,059;-0,045;-0,140;-0,021;;;-0,075;-0,067;-0,071;-0,110;-0,150;-0,147;-0,021;
2023-05-12;-0,194;-0,142;-0,113;0,001;-0,053;-0,045;-0,133;-0,022;;;-0,075;-0,067;-0,070;-0,109;-0,148;-0,144;-0,022;
2023-05-15;-0,193;-0,140;-0,111;0,001;-0,052;-0,045;-0,132;-0,022;;;-0,072;-0,066;-0,070;-0,108;-0,146;-0,143;-0,020;
2023-05-16;-0,192;-0,141;-0,112;-0,001;-0,053;-0,045;-0,126;-0,022;;;-0,075;-0,067;-0,070;-0,109;-0,147;-0,144;-0,023;
2023-05-17;-0,190;-0,139;-0,110;-0,000;-0,053;-0,045;-0,129;-0,023;;;-0,078;-0,066;-0,070;-0,108;-0,146;-0,143;-0,028;
2023-05-19;-0,179;-0,128;-0,100;0,008;-0,044;-0,045;-0,123;-0,026;;;-0,073;-0,066;-0,069;-0,103;-0,139;-0,135;-0,022;
2023-05-22;-0,180;-0,130;-0,100;0,008;-0,046;-0,045;-0,125;-0,025;;;-0,073;-0,065;-0,068;-0,102;-0,137;-0,134;-0,023;
2023-05-23;-0,180;-0,126;-0,100;0,008;-0,039;-0,045;-0,123;-0,026;;;-0,071;-0,065;-0,068;-0,102;-0,138;-0,135;-0,020;
2023-05-24;-0,184;-0,132;-0,104;0,003;-0,044;-0,045;-0,123;-0,025;;;-0,078;-0,067;-0,070;-0,106;-0,144;-0,140;-0,034;
2023-05-25;-0,177;-0,127;-0,098;0,004;-0,039;-0,045;-0,117;-0,027;;;-0,076;;;-0,104;-0,140;-0,137;-0,037;
2023-05-26;-0,175;-0,128;-0,097;0,005;-0,045;;;;;;-0,078;-0,066;-0,069;-0,102;-0,137;-0,134;;
2023-05-29;;;;;;-0,045;-0,111;-0,027;;;;-0,066;-0,068;;;;-0,040;
2023-05-30;-0,169;-0,122;-0,093;0,005;-0,037;-0,045;-0,114;-0,026;;;-0,078;-0,065;-0,067;-0,100;-0,134;-0,131;-0,039;
2023-05-31;-0,173;-0,127;-0,096;0,001;-0,042;-0,044;-0,121;-0,025;;;-0,081;-0,065;-0,068;-0,103;-0,138;-0,135;-0,044;
