
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,180;-0,117;-0,109;-0,032;0,025;-0,051;-0,131;-0,032;;;-0,123;-0,079;-0,088;-0,134;-0,174;-0,171;-0,067;
2022-10-25;-0,183;-0,118;-0,112;-0,037;0,022;-0,051;-0,140;-0,031;;;-0,120;-0,079;-0,088;-0,134;-0,174;-0,171;-0,060;
2022-10-26;-0,184;-0,116;-0,111;-0,034;0,032;-0,051;-0,145;-0,031;;;-0,116;-0,079;-0,087;-0,133;-0,173;-0,170;-0,055;
2022-10-27;-0,184;-0,113;-0,110;-0,037;0,034;-0,050;-0,141;-0,029;;;-0,116;-0,078;-0,087;-0,133;-0,173;-0,170;-0,052;
2022-10-28;-0,182;-0,113;-0,108;-0,034;0,031;-0,050;-0,138;-0,030;;;-0,117;-0,078;-0,086;-0,132;-0,172;-0,168;-0,051;
2022-10-31;-0,176;-0,106;-0,104;-0,028;0,036;-0,050;-0,120;-0,031;;;-0,116;-0,077;-0,085;-0,130;-0,169;-0,165;-0,054;
2022-11-01;-0,176;-0,105;-0,103;-0,031;0,044;-0,050;-0,113;-0,030;;;-0,113;-0,077;-0,085;-0,129;-0,168;-0,165;-0,047;
2022-11-02;-0,176;-0,107;-0,103;-0,027;0,036;-0,050;;-0,030;;;-0,111;;;-0,128;-0,167;-0,163;-0,044;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,167;-0,163;;
2022-11-04;-0,184;-0,115;-0,110;-0,035;0,041;-0,050;-0,099;-0,030;;;-0,111;-0,077;-0,085;;;;-0,048;
2022-11-07;-0,185;-0,118;-0,111;-0,037;0,039;-0,050;-0,111;-0,030;;;-0,106;-0,077;-0,085;-0,130;-0,169;-0,166;-0,041;
2022-11-08;-0,182;-0,116;-0,106;-0,036;0,043;-0,050;-0,118;-0,030;;;-0,100;-0,076;-0,084;-0,128;-0,166;-0,162;-0,036;
2022-11-09;-0,182;-0,117;-0,106;-0,033;0,047;-0,050;-0,116;-0,029;;;-0,100;-0,076;-0,084;-0,127;-0,165;-0,162;-0,038;
2022-11-10;-0,176;-0,107;-0,098;-0,031;0,051;-0,050;-0,140;-0,026;;;-0,087;-0,072;-0,079;-0,120;-0,156;-0,153;-0,018;
2022-11-11;-0,179;-0,107;-0,100;-0,047;0,055;-0,050;-0,156;-0,027;;;-0,080;-0,073;-0,080;-0,122;-0,158;-0,154;-0,008;
2022-11-14;-0,174;-0,107;-0,098;-0,042;0,052;-0,050;-0,153;-0,026;;;-0,080;-0,072;-0,078;-0,119;-0,154;-0,151;-0,008;
2022-11-15;-0,172;-0,105;-0,096;-0,044;0,056;-0,050;;-0,026;;;-0,083;-0,072;-0,078;-0,119;-0,155;-0,151;-0,016;
2022-11-16;-0,174;-0,109;-0,097;-0,042;0,054;-0,049;-0,154;-0,025;;;-0,088;-0,072;-0,079;-0,120;-0,157;-0,154;-0,024;
2022-11-17;-0,174;-0,111;-0,098;-0,040;0,048;-0,049;-0,166;-0,025;;;-0,094;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,153;-0,149;;
2022-11-21;-0,166;-0,103;-0,093;-0,030;0,050;-0,049;-0,151;-0,025;;;-0,092;-0,071;-0,077;-0,117;-0,152;-0,149;-0,032;
2022-11-22;-0,166;-0,102;-0,093;-0,030;0,050;-0,049;-0,150;-0,025;;;-0,091;-0,070;-0,077;-0,116;-0,151;-0,147;-0,032;
2022-11-23;-0,168;-0,105;-0,094;-0,033;0,050;-0,049;-0,163;-0,025;;;-0,091;-0,070;-0,077;-0,116;-0,151;-0,148;-0,031;
2022-11-24;;;;;;-0,049;-0,156;-0,023;;;-0,086;-0,070;-0,076;;;;-0,025;
2022-11-25;-0,169;-0,105;-0,095;-0,033;0,049;-0,049;-0,163;-0,024;;;-0,084;-0,070;-0,076;-0,116;-0,151;-0,147;-0,023;
2022-11-28;-0,170;-0,107;-0,096;-0,031;0,043;-0,049;-0,167;-0,025;;;-0,087;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,116;-0,151;-0,148;;
2022-11-30;-0,169;-0,108;-0,094;-0,029;0,050;-0,049;-0,162;-0,024;;;-0,087;-0,070;-0,076;-0,115;-0,150;-0,146;-0,028;
2022-12-01;-0,164;-0,101;-0,091;-0,026;0,052;-0,049;-0,157;-0,022;;;-0,081;-0,068;-0,073;-0,111;-0,146;-0,142;-0,019;
2022-12-02;-0,165;-0,102;-0,092;-0,027;0,051;-0,049;-0,152;-0,022;;;-0,080;-0,068;-0,073;-0,111;-0,145;-0,142;-0,017;
2022-12-05;-0,169;-0,108;-0,096;-0,030;0,046;-0,049;-0,171;-0,022;;;-0,077;-0,068;-0,074;-0,112;-0,146;-0,143;-0,011;
2022-12-06;-0,172;-0,111;-0,098;-0,031;0,043;-0,049;-0,170;-0,021;;;-0,084;-0,069;-0,075;-0,115;-0,150;-0,147;-0,020;
2022-12-07;-0,177;-0,117;-0,104;-0,032;0,033;-0,049;-0,168;-0,021;;;-0,091;-0,070;-0,077;-0,119;-0,156;-0,152;-0,026;
2022-12-08;-0,174;-0,114;-0,102;-0,030;0,035;-0,048;-0,172;-0,020;;;-0,091;-0,069;-0,076;-0,117;-0,154;-0,150;-0,027;
2022-12-09;-0,172;-0,114;-0,100;-0,028;0,035;-0,048;-0,179;-0,020;;;-0,084;-0,068;-0,074;-0,114;-0,150;-0,146;-0,018;
2022-12-12;-0,175;-0,118;-0,103;-0,032;0,032;-0,048;-0,193;-0,020;;;-0,085;;;;;;-0,019;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,110;-0,144;-0,141;;
2022-12-14;-0,170;-0,113;-0,097;-0,028;0,041;-0,048;-0,204;-0,019;;;-0,075;-0,067;-0,072;-0,111;-0,146;-0,143;-0,004;
2022-12-15;-0,181;-0,122;-0,107;-0,034;0,038;-0,048;-0,196;-0,022;;;-0,084;-0,070;-0,077;-0,119;-0,156;-0,152;-0,018;
2022-12-16;-0,181;-0,123;-0,108;-0,035;0,032;-0,048;-0,193;-0,025;;;-0,089;-0,071;-0,078;-0,121;-0,158;-0,155;-0,028;
2022-12-19;-0,183;-0,125;-0,110;-0,038;0,028;-0,048;-0,191;-0,025;;;-0,094;-0,072;-0,079;-0,122;-0,160;-0,157;-0,038;
2022-12-20;-0,184;-0,127;-0,111;-0,037;0,022;-0,049;-0,174;-0,026;;;-0,097;-0,073;-0,080;-0,123;-0,161;-0,158;-0,043;
2022-12-21;-0,181;-0,122;-0,108;-0,035;0,022;-0,049;-0,175;-0,027;;;-0,092;-0,072;-0,079;-0,121;-0,158;-0,154;-0,039;
2022-12-22;-0,180;-0,123;-0,108;-0,032;0,021;-0,049;-0,171;-0,028;;;-0,093;-0,073;-0,079;-0,121;-0,158;-0,154;-0,041;
2022-12-23;-0,181;-0,122;-0,108;-0,032;0,016;-0,049;-0,162;-0,029;;;-0,091;-0,072;-0,079;-0,120;-0,157;-0,153;-0,038;
2022-12-27;-0,180;-0,121;-0,108;-0,032;0,015;-0,049;-0,173;-0,030;;;-0,089;-0,073;-0,079;-0,120;-0,156;-0,152;-0,036;
2022-12-28;-0,182;-0,123;-0,110;-0,034;0,012;-0,049;-0,171;-0,030;;;-0,090;-0,073;-0,079;-0,121;-0,157;-0,154;-0,037;
2022-12-29;-0,180;-0,121;-0,107;-0,031;0,015;-0,048;-0,164;-0,030;;;-0,086;-0,072;-0,078;-0,118;-0,154;-0,151;-0,032;
2022-12-30;-0,183;-0,123;-0,110;-0,035;0,014;-0,048;;-0,030;;;-0,087;-0,073;-0,079;-0,121;-0,157;-0,154;-0,033;
2023-01-02;;;;;;-0,048;-0,181;-0,029;;;-0,083;-0,072;-0,078;;;;-0,031;
2023-01-03;-0,175;-0,114;-0,102;-0,028;0,021;-0,048;-0,179;-0,028;;;-0,078;-0,070;-0,076;-0,114;-0,149;-0,146;-0,024;
2023-01-04;-0,173;-0,111;-0,102;-0,029;0,019;-0,048;-0,185;-0,026;;;-0,078;-0,069;-0,074;-0,112;-0,147;-0,143;-0,024;
2023-01-05;-0,169;-0,109;-0,100;-0,029;0,021;-0,048;-0,172;-0,026;;;-0,076;-0,068;-0,074;-0,110;-0,144;-0,140;-0,021;
2023-01-09;-0,168;-0,106;-0,098;-0,033;0,035;-0,048;-0,166;-0,025;;;-0,068;-0,067;-0,072;-0,107;-0,140;-0,136;-0,013;
2023-01-10;-0,169;-0,107;-0,099;-0,035;0,034;-0,048;-0,160;-0,024;;;-0,069;-0,067;-0,072;-0,109;-0,142;-0,138;-0,013;
2023-01-11;-0,164;-0,098;-0,092;-0,033;0,049;-0,047;-0,149;-0,022;;;-0,063;-0,065;-0,070;-0,105;-0,137;-0,134;-0,007;
2023-01-12;-0,161;-0,095;-0,087;-0,034;0,054;-0,047;-0,144;-0,021;;;-0,060;-0,064;-0,069;-0,103;-0,134;-0,131;0,001;
2023-01-13;-0,161;-0,094;-0,086;-0,029;0,056;-0,047;-0,146;-0,021;;;-0,058;-0,064;-0,069;-0,103;-0,134;-0,131;0,001;
2023-01-16;;;;;;-0,047;-0,147;-0,022;;;-0,054;-0,063;-0,068;;;;0,007;
2023-01-17;-0,159;-0,092;-0,084;-0,030;0,059;-0,047;-0,146;-0,021;;;-0,056;-0,063;-0,068;-0,101;-0,133;-0,129;0,004;
2023-01-18;-0,162;-0,093;-0,085;-0,034;0,058;-0,047;-0,144;-0,019;;;-0,053;-0,063;-0,068;-0,102;-0,133;-0,130;0,013;
2023-01-19;-0,168;-0,102;-0,092;-0,038;0,048;-0,047;-0,152;-0,020;;;-0,061;-0,065;-0,070;-0,107;-0,140;-0,137;0,001;
2023-01-20;-0,167;-0,100;-0,091;-0,039;0,049;-0,047;-0,151;-0,022;;;-0,062;-0,065;-0,070;-0,106;-0,139;-0,136;-0,002;
2023-01-23;-0,164;-0,097;-0,089;-0,040;0,051;-0,047;-0,151;-0,023;;;-0,058;-0,064;-0,070;-0,104;-0,136;-0,132;0,004;
2023-01-24;-0,163;-0,095;-0,088;-0,043;0,054;-0,047;-0,150;-0,023;;;-0,057;-0,064;-0,070;-0,104;-0,136;-0,133;0,005;
2023-01-25;-0,166;-0,100;-0,090;-0,044;0,047;-0,047;-0,148;-0,021;;;-0,060;;;;;;0,002;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,136;-0,132;;
2023-01-27;-0,155;-0,088;-0,081;-0,041;0,056;-0,047;-0,140;-0,022;;;-0,053;-0,063;-0,068;-0,102;-0,133;-0,129;0,009;
2023-01-30;-0,154;-0,086;-0,079;-0,038;0,061;-0,046;-0,141;-0,022;;;-0,054;-0,063;-0,067;-0,100;-0,131;-0,128;0,005;
2023-01-31;-0,152;-0,082;-0,077;-0,039;0,062;-0,046;-0,133;-0,022;;;-0,058;-0,063;-0,067;-0,101;-0,131;-0,128;-0,002;
2023-02-01;-0,149;-0,076;-0,072;-0,037;0,070;-0,046;-0,134;-0,021;;;-0,049;-0,061;-0,066;-0,098;-0,127;-0,124;0,008;
2023-02-02;-0,144;-0,069;-0,069;-0,043;0,073;-0,046;-0,129;-0,018;;;-0,042;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,091;-0,119;-0,115;;
2023-02-06;-0,142;-0,068;-0,068;-0,035;0,065;-0,046;-0,142;-0,021;;;-0,047;-0,059;-0,063;-0,092;-0,120;-0,117;0,013;
2023-02-07;-0,141;-0,069;-0,067;-0,036;0,065;-0,046;-0,141;-0,021;;;-0,049;-0,059;-0,063;-0,092;-0,120;-0,117;0,011;
2023-02-08;-0,139;-0,067;-0,066;-0,034;0,068;-0,046;-0,139;-0,021;;;-0,043;-0,058;-0,062;-0,091;-0,118;-0,115;0,016;
2023-02-09;-0,150;-0,078;-0,075;-0,042;0,058;-0,046;-0,153;-0,023;;;-0,053;-0,062;-0,066;-0,098;-0,127;-0,124;0,008;
2023-02-10;-0,153;-0,084;-0,080;-0,041;0,050;-0,046;-0,152;-0,026;;;-0,058;-0,064;-0,069;-0,101;-0,132;-0,128;0,002;
2023-02-13;-0,150;-0,082;-0,078;-0,040;0,053;-0,046;-0,143;-0,027;;;-0,055;-0,063;-0,067;-0,098;-0,127;-0,124;0,007;
2023-02-14;-0,151;-0,081;-0,078;-0,040;0,051;-0,046;-0,144;-0,027;;;-0,054;-0,063;-0,067;-0,098;-0,127;-0,123;0,011;
2023-02-15;-0,150;-0,080;-0,077;-0,041;0,053;-0,046;-0,147;-0,028;;;-0,055;-0,063;-0,068;-0,098;-0,126;-0,123;0,006;
2023-02-16;-0,149;-0,077;-0,077;-0,045;0,058;-0,046;-0,149;-0,027;;;-0,055;-0,063;-0,067;-0,098;-0,126;-0,123;0,005;
2023-02-17;-0,151;-0,077;-0,078;-0,041;0,049;-0,046;-0,142;-0,028;;;-0,055;-0,063;-0,068;;;;0,006;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,057;;;;;;0,005;
2023-02-21;;;;;;;;;;;;-0,067;-0,071;-0,103;-0,133;-0,130;;
2023-02-22;-0,163;-0,090;-0,093;-0,050;0,034;-0,046;;-0,032;;;-0,070;;;;;;-0,008;
2023-02-23;;;;;;;;;;;;-0,066;-0,070;-0,102;-0,132;-0,128;;
2023-02-24;-0,164;-0,091;-0,091;-0,052;0,034;-0,046;-0,154;-0,033;;;-0,075;-0,068;-0,073;-0,106;-0,137;-0,133;-0,015;
2023-02-27;-0,161;-0,086;-0,088;-0,051;0,035;-0,046;-0,157;-0,033;;;-0,069;-0,066;-0,071;-0,103;-0,132;-0,129;-0,008;
2023-02-28;-0,163;-0,087;-0,090;-0,056;0,034;-0,046;-0,158;-0,033;;;-0,068;-0,067;-0,072;-0,104;-0,134;-0,131;-0,007;
2023-03-01;-0,162;-0,086;-0,087;-0,057;0,043;-0,046;-0,156;-0,033;;;-0,067;-0,066;-0,071;-0,103;-0,133;-0,129;-0,006;
2023-03-02;-0,162;-0,088;-0,088;-0,054;0,038;-0,046;-0,151;-0,032;;;-0,068;;;;;;-0,010;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,099;-0,128;-0,124;;
2023-03-06;-0,153;-0,079;-0,079;-0,049;0,051;-0,046;-0,147;-0,032;;;-0,063;-0,064;-0,069;-0,098;-0,126;-0,122;-0,002;
2023-03-07;-0,150;-0,079;-0,077;-0,047;0,050;-0,046;-0,141;-0,031;;;-0,063;-0,064;-0,068;-0,097;-0,124;-0,121;-0,004;
2023-03-08;-0,151;-0,080;-0,078;-0,049;0,048;-0,046;-0,132;-0,031;;;-0,068;-0,064;-0,069;-0,099;-0,127;-0,123;-0,011;
2023-03-09;-0,148;-0,079;-0,075;-0,047;0,052;-0,046;-0,128;-0,031;;;-0,068;-0,064;-0,068;-0,097;-0,125;-0,121;-0,011;
2023-03-10;-0,160;-0,096;-0,089;-0,051;0,034;-0,046;-0,142;-0,029;;;-0,077;-0,066;-0,071;-0,104;-0,136;-0,132;-0,023;
2023-03-13;-0,163;-0,105;-0,096;-0,049;0,031;-0,045;-0,154;-0,024;;;-0,085;-0,065;-0,070;-0,107;-0,141;-0,137;-0,031;
2023-03-14;-0,166;-0,105;-0,096;-0,053;0,030;-0,045;-0,158;-0,026;;;-0,079;-0,066;-0,071;-0,107;-0,140;-0,137;-0,020;
2023-03-15;-0,168;-0,113;-0,102;-0,054;0,018;-0,045;-0,168;-0,024;;;-0,092;-0,067;-0,073;-0,112;-0,148;-0,144;-0,031;
2023-03-16;-0,167;-0,113;-0,103;-0,053;0,012;-0,045;-0,164;-0,026;;;-0,090;-0,067;-0,073;-0,112;-0,147;-0,143;-0,029;
2023-03-17;-0,166;-0,117;-0,103;-0,053;0,004;-0,045;-0,166;-0,025;;;-0,094;-0,068;-0,073;-0,113;-0,149;-0,145;-0,035;
2023-03-20;-0,169;-0,116;-0,105;-0,056;0,003;-0,045;-0,169;-0,024;;;-0,092;-0,067;-0,073;-0,112;-0,148;-0,144;-0,032;
2023-03-21;-0,169;-0,115;-0,104;-0,056;0,008;-0,045;-0,171;-0,025;;;-0,088;-0,067;-0,072;-0,110;-0,145;-0,141;-0,030;
2023-03-22;-0,164;-0,113;-0,098;-0,052;0,015;-0,045;-0,168;-0,027;;;-0,087;-0,066;-0,072;-0,108;-0,142;-0,138;-0,031;
2023-03-23;-0,166;-0,118;-0,099;-0,055;0,018;-0,045;-0,173;-0,025;;;-0,087;-0,066;-0,072;-0,109;-0,143;-0,140;-0,033;
2023-03-24;-0,166;-0,122;-0,100;-0,052;0,008;-0,045;-0,172;-0,023;;;-0,092;-0,066;-0,071;-0,110;-0,146;-0,142;-0,038;
2023-03-27;-0,163;-0,116;-0,097;-0,047;0,010;-0,045;-0,166;-0,025;;;-0,089;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,144;-0,140;;
2023-03-29;-0,159;-0,110;-0,093;-0,045;0,015;-0,045;-0,154;-0,025;;;-0,086;-0,064;-0,069;-0,104;-0,137;-0,133;-0,034;
2023-03-30;-0,157;-0,106;-0,090;-0,046;0,028;-0,045;-0,147;-0,026;;;-0,077;-0,063;-0,068;-0,101;-0,132;-0,128;-0,024;
2023-03-31;-0,155;-0,105;-0,088;-0,042;0,030;-0,045;-0,145;-0,026;;;-0,071;-0,062;-0,067;-0,098;-0,128;-0,125;-0,015;
2023-04-03;-0,151;-0,101;-0,085;-0,039;0,032;-0,045;-0,151;-0,026;;;-0,074;;;;;;-0,019;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,127;-0,124;;
2023-04-05;-0,153;-0,111;-0,090;-0,032;0,023;-0,044;-0,150;-0,023;;;-0,077;-0,062;-0,066;-0,099;-0,130;-0,127;-0,022;
2023-04-06;-0,151;-0,109;-0,089;-0,025;0,020;-0,044;-0,152;-0,023;;;;-0,062;-0,066;-0,098;-0,128;-0,125;-0,019;
2023-04-11;-0,148;-0,102;-0,085;-0,024;0,028;-0,044;-0,139;-0,025;;;-0,070;-0,061;-0,065;-0,095;-0,124;-0,120;-0,011;
2023-04-12;-0,151;-0,104;-0,087;-0,027;0,027;-0,044;-0,135;-0,026;;;-0,070;-0,061;-0,065;-0,096;-0,124;-0,121;-0,008;
2023-04-13;-0,153;-0,107;-0,089;-0,027;0,024;-0,044;-0,135;-0,026;;;-0,068;-0,061;-0,065;-0,096;-0,124;-0,121;-0,010;
2023-04-14;-0,149;-0,102;-0,084;-0,024;0,029;-0,044;-0,138;-0,026;;;-0,061;-0,060;-0,063;-0,092;-0,119;-0,115;-0,001;
2023-04-17;-0,148;-0,103;-0,084;-0,023;0,030;-0,044;-0,134;-0,028;;;-0,060;-0,060;-0,064;-0,091;-0,118;-0,114;-0,001;
2023-04-18;-0,148;-0,102;-0,084;-0,026;0,028;-0,044;-0,136;-0,029;;;-0,061;-0,060;-0,064;-0,091;-0,118;-0,114;-0,002;
2023-04-19;-0,150;-0,104;-0,086;-0,027;0,024;-0,044;-0,145;-0,030;;;-0,063;-0,061;-0,065;-0,094;-0,121;-0,117;-0,006;
2023-04-20;-0,150;-0,103;-0,087;-0,028;0,020;-0,044;-0,146;-0,029;;;-0,067;-0,061;-0,065;-0,094;-0,122;-0,118;-0,011;
2023-04-21;-0,150;-0,103;-0,086;-0,022;0,022;-0,044;;-0,029;;;-0,067;-0,061;-0,065;-0,094;-0,121;-0,117;-0,010;
2023-04-24;-0,152;-0,104;-0,087;-0,024;0,021;-0,044;-0,146;-0,029;;;-0,067;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,062;-0,065;-0,095;-0,124;-0,120;;
2023-04-26;-0,156;-0,112;-0,094;-0,033;0,011;-0,043;-0,150;-0,026;;;-0,070;-0,062;-0,066;-0,097;-0,127;-0,123;-0,015;
2023-04-27;-0,154;-0,111;-0,091;-0,032;0,017;-0,043;-0,143;-0,026;;;-0,064;-0,061;-0,064;-0,095;-0,123;-0,120;-0,007;
2023-04-28;-0,150;-0,107;-0,088;-0,029;0,014;-0,043;-0,139;-0,025;;;-0,062;-0,060;-0,063;-0,093;-0,120;-0,117;-0,002;
2023-05-02;-0,148;-0,107;-0,086;-0,023;0,013;-0,043;-0,137;-0,026;;;-0,066;-0,060;-0,063;-0,093;-0,121;-0,117;-0,007;
2023-05-03;-0,151;-0,109;-0,086;-0,025;0,007;-0,043;-0,142;-0,025;;;-0,068;-0,060;-0,064;-0,094;-0,123;-0,120;-0,008;
2023-05-04;-0,155;-0,115;-0,090;-0,028;0,005;-0,043;-0,138;-0,024;;;-0,069;-0,061;-0,065;-0,097;-0,127;-0,124;-0,006;
2023-05-05;-0,155;-0,114;-0,091;-0,029;0,004;-0,043;-0,135;-0,024;;;-0,067;-0,061;-0,065;-0,096;-0,126;-0,123;-0,002;
2023-05-08;-0,155;-0,114;-0,092;-0,030;0,007;-0,043;-0,130;-0,025;;;-0,067;-0,060;-0,064;-0,095;-0,124;-0,121;-0,006;
2023-05-09;-0,154;-0,115;-0,091;-0,029;0,003;-0,043;-0,127;-0,025;;;-0,072;-0,061;-0,065;-0,097;-0,126;-0,123;-0,014;
2023-05-10;-0,152;-0,112;-0,089;-0,030;0,009;-0,043;-0,120;-0,025;;;-0,072;-0,061;-0,065;-0,096;-0,126;-0,123;-0,018;
2023-05-11;-0,150;-0,110;-0,087;-0,026;0,014;-0,042;-0,114;-0,023;;;-0,066;-0,059;-0,063;-0,093;-0,123;-0,119;-0,009;
2023-05-12;-0,148;-0,108;-0,084;-0,022;0,019;-0,043;-0,107;-0,024;;;-0,067;-0,059;-0,062;-0,092;-0,121;-0,117;-0,010;
2023-05-15;-0,147;-0,106;-0,083;-0,022;0,020;-0,042;-0,106;-0,024;;;-0,064;-0,058;-0,062;-0,091;-0,119;-0,116;-0,007;
2023-05-16;-0,146;-0,108;-0,083;-0,025;0,019;-0,042;-0,100;-0,024;;;-0,067;-0,059;-0,062;-0,092;-0,120;-0,117;-0,010;
2023-05-17;-0,144;-0,106;-0,081;-0,024;0,019;-0,042;-0,103;-0,024;;;-0,069;-0,058;-0,062;-0,091;-0,119;-0,115;-0,015;
2023-05-19;-0,133;-0,094;-0,071;-0,015;0,029;-0,043;-0,096;-0,027;;;-0,064;-0,058;-0,061;-0,087;-0,112;-0,108;-0,009;
2023-05-22;-0,134;-0,097;-0,072;-0,016;0,027;-0,042;-0,098;-0,027;;;-0,064;-0,057;-0,060;-0,085;-0,110;-0,107;-0,010;
2023-05-23;-0,133;-0,093;-0,072;-0,016;0,034;-0,042;-0,097;-0,028;;;-0,062;-0,057;-0,060;-0,086;-0,111;-0,107;-0,007;
2023-05-24;-0,137;-0,099;-0,076;-0,021;0,029;-0,042;-0,097;-0,027;;;-0,070;-0,059;-0,062;-0,090;-0,117;-0,113;-0,021;
2023-05-25;-0,131;-0,094;-0,070;-0,020;0,033;-0,042;-0,090;-0,029;;;-0,068;;;-0,087;-0,113;-0,109;-0,024;
2023-05-26;-0,128;-0,095;-0,069;-0,018;0,028;;;;;;-0,069;-0,058;-0,061;-0,085;-0,110;-0,106;;
2023-05-29;;;;;;-0,042;-0,085;-0,029;;;;-0,058;-0,060;;;;-0,027;
2023-05-30;-0,123;-0,089;-0,064;-0,018;0,036;-0,042;-0,088;-0,028;;;-0,069;-0,057;-0,059;-0,083;-0,107;-0,104;-0,026;
2023-05-31;-0,127;-0,094;-0,068;-0,022;0,031;-0,042;-0,094;-0,027;;;-0,073;-0,057;-0,060;-0,086;-0,111;-0,108;-0,031;
2023-06-01;-0,127;-0,095;-0,066;-0,020;0,029;-0,042;-0,093;-0,026;;;-0,074;-0,057;-0,060;-0,086;-0,111;-0,108;-0,033;
2023-06-02;-0,124;-0,089;-0,064;-0,019;0,036;-0,042;-0,083;-0,027;;;-0,065;-0,056;-0,059;-0,083;-0,107;-0,104;-0,019;
