
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,244;-0,182;-0,150;-0,046;0,017;-0,055;-0,158;-0,031;;;-0,143;-0,091;-0,100;-0,159;-0,215;-0,211;-0,098;
2022-10-25;-0,247;-0,183;-0,153;-0,051;0,015;-0,055;-0,167;-0,030;;;-0,141;-0,091;-0,100;-0,159;-0,215;-0,211;-0,090;
2022-10-26;-0,248;-0,180;-0,152;-0,048;0,025;-0,055;-0,172;-0,030;;;-0,136;-0,091;-0,099;-0,158;-0,214;-0,210;-0,085;
2022-10-27;-0,248;-0,178;-0,151;-0,051;0,027;-0,055;-0,167;-0,028;;;-0,136;-0,090;-0,099;-0,158;-0,214;-0,210;-0,083;
2022-10-28;-0,246;-0,177;-0,149;-0,048;0,024;-0,055;-0,164;-0,029;;;-0,137;-0,090;-0,098;-0,157;-0,212;-0,209;-0,082;
2022-10-31;-0,239;-0,171;-0,145;-0,042;0,028;-0,055;-0,147;-0,030;;;-0,137;-0,089;-0,097;-0,155;-0,209;-0,206;-0,084;
2022-11-01;-0,240;-0,169;-0,144;-0,045;0,036;-0,055;-0,140;-0,029;;;-0,134;-0,089;-0,097;-0,154;-0,209;-0,205;-0,078;
2022-11-02;-0,240;-0,171;-0,144;-0,041;0,029;-0,055;;-0,029;;;-0,131;;;-0,153;-0,207;-0,204;-0,074;
2022-11-03;;;;;;;;;;;;-0,090;-0,098;-0,153;-0,207;-0,204;;
2022-11-04;-0,248;-0,180;-0,151;-0,049;0,034;-0,055;-0,125;-0,029;;;-0,131;-0,089;-0,097;;;;-0,078;
2022-11-07;-0,249;-0,182;-0,152;-0,051;0,031;-0,055;-0,138;-0,028;;;-0,127;-0,089;-0,097;-0,155;-0,210;-0,206;-0,072;
2022-11-08;-0,246;-0,181;-0,147;-0,050;0,035;-0,055;-0,144;-0,028;;;-0,120;-0,088;-0,096;-0,152;-0,206;-0,203;-0,067;
2022-11-09;-0,246;-0,181;-0,147;-0,047;0,040;-0,055;-0,143;-0,028;;;-0,120;-0,088;-0,096;-0,152;-0,206;-0,202;-0,068;
2022-11-10;-0,240;-0,172;-0,139;-0,045;0,044;-0,054;-0,166;-0,025;;;-0,107;-0,084;-0,091;-0,145;-0,197;-0,193;-0,049;
2022-11-11;-0,242;-0,172;-0,141;-0,061;0,048;-0,054;-0,182;-0,026;;;-0,101;-0,085;-0,092;-0,146;-0,198;-0,195;-0,038;
2022-11-14;-0,238;-0,172;-0,139;-0,056;0,045;-0,054;-0,180;-0,025;;;-0,100;-0,084;-0,090;-0,143;-0,195;-0,191;-0,039;
2022-11-15;-0,235;-0,170;-0,137;-0,058;0,049;-0,054;;-0,024;;;-0,103;-0,084;-0,090;-0,144;-0,195;-0,192;-0,047;
2022-11-16;-0,237;-0,174;-0,138;-0,056;0,046;-0,054;-0,180;-0,024;;;-0,108;-0,084;-0,091;-0,145;-0,197;-0,194;-0,054;
2022-11-17;-0,237;-0,176;-0,139;-0,054;0,041;-0,054;-0,193;-0,024;;;-0,114;;;;;;-0,066;
2022-11-18;;;;;;;;;;;;-0,083;-0,090;-0,142;-0,193;-0,190;;
2022-11-21;-0,230;-0,168;-0,134;-0,044;0,042;-0,054;-0,178;-0,023;;;-0,112;-0,083;-0,089;-0,142;-0,193;-0,189;-0,062;
2022-11-22;-0,229;-0,167;-0,133;-0,044;0,042;-0,054;-0,177;-0,023;;;-0,111;-0,082;-0,089;-0,141;-0,191;-0,188;-0,063;
2022-11-23;-0,232;-0,169;-0,135;-0,047;0,042;-0,054;-0,190;-0,023;;;-0,111;-0,083;-0,089;-0,141;-0,192;-0,189;-0,061;
2022-11-24;;;;;;-0,054;-0,183;-0,021;;;-0,106;-0,082;-0,088;;;;-0,055;
2022-11-25;-0,232;-0,169;-0,136;-0,047;0,042;-0,054;-0,189;-0,023;;;-0,104;-0,082;-0,088;-0,140;-0,191;-0,188;-0,053;
2022-11-28;-0,234;-0,171;-0,137;-0,045;0,035;-0,054;-0,194;-0,023;;;-0,107;;;;;;-0,057;
2022-11-29;;;;;;;;;;;;-0,082;-0,088;-0,140;-0,191;-0,188;;
2022-11-30;-0,233;-0,173;-0,135;-0,043;0,042;-0,054;-0,188;-0,023;;;-0,108;-0,082;-0,088;-0,140;-0,190;-0,187;-0,059;
2022-12-01;-0,227;-0,166;-0,132;-0,040;0,044;-0,053;-0,184;-0,020;;;-0,101;-0,080;-0,086;-0,136;-0,186;-0,183;-0,050;
2022-12-02;-0,229;-0,166;-0,133;-0,041;0,043;-0,053;-0,179;-0,021;;;-0,100;-0,080;-0,086;-0,136;-0,186;-0,183;-0,048;
2022-12-05;-0,232;-0,173;-0,137;-0,044;0,039;-0,053;-0,198;-0,021;;;-0,097;-0,080;-0,086;-0,137;-0,187;-0,183;-0,041;
2022-12-06;-0,235;-0,176;-0,139;-0,045;0,035;-0,053;-0,197;-0,020;;;-0,105;-0,081;-0,087;-0,139;-0,190;-0,187;-0,050;
2022-12-07;-0,241;-0,182;-0,145;-0,046;0,026;-0,053;-0,194;-0,019;;;-0,111;-0,082;-0,089;-0,143;-0,196;-0,193;-0,056;
2022-12-08;-0,238;-0,179;-0,143;-0,044;0,028;-0,053;-0,198;-0,019;;;-0,111;-0,081;-0,088;-0,142;-0,194;-0,191;-0,058;
2022-12-09;-0,236;-0,178;-0,141;-0,042;0,028;-0,053;-0,205;-0,019;;;-0,104;-0,080;-0,086;-0,139;-0,190;-0,187;-0,049;
2022-12-12;-0,239;-0,182;-0,144;-0,046;0,025;-0,053;-0,219;-0,018;;;-0,105;;;;;;-0,049;
2022-12-13;;;;;;;;;;;;-0,078;-0,084;-0,135;-0,185;-0,181;;
2022-12-14;-0,234;-0,177;-0,138;-0,042;0,034;-0,052;-0,230;-0,018;;;-0,095;-0,079;-0,084;-0,136;-0,187;-0,183;-0,035;
2022-12-15;-0,245;-0,187;-0,148;-0,048;0,030;-0,053;-0,223;-0,020;;;-0,104;-0,082;-0,089;-0,143;-0,196;-0,193;-0,048;
2022-12-16;-0,244;-0,187;-0,149;-0,049;0,024;-0,053;-0,219;-0,024;;;-0,110;-0,084;-0,090;-0,145;-0,198;-0,195;-0,058;
2022-12-19;-0,247;-0,190;-0,151;-0,052;0,020;-0,053;-0,217;-0,024;;;-0,115;-0,084;-0,091;-0,147;-0,201;-0,197;-0,068;
2022-12-20;-0,247;-0,191;-0,152;-0,051;0,015;-0,053;-0,201;-0,025;;;-0,118;-0,085;-0,092;-0,148;-0,202;-0,198;-0,074;
2022-12-21;-0,244;-0,186;-0,149;-0,049;0,015;-0,053;-0,202;-0,026;;;-0,112;-0,084;-0,091;-0,146;-0,198;-0,195;-0,070;
2022-12-22;-0,244;-0,187;-0,149;-0,046;0,014;-0,053;-0,198;-0,027;;;-0,114;-0,085;-0,091;-0,146;-0,198;-0,195;-0,071;
2022-12-23;-0,244;-0,186;-0,149;-0,046;0,009;-0,053;-0,189;-0,028;;;-0,111;-0,085;-0,091;-0,145;-0,197;-0,194;-0,069;
2022-12-27;-0,244;-0,186;-0,149;-0,046;0,008;-0,053;-0,199;-0,029;;;-0,110;-0,085;-0,091;-0,144;-0,196;-0,193;-0,067;
2022-12-28;-0,245;-0,187;-0,151;-0,048;0,005;-0,053;-0,198;-0,029;;;-0,110;-0,085;-0,092;-0,145;-0,198;-0,194;-0,067;
2022-12-29;-0,243;-0,185;-0,148;-0,045;0,008;-0,053;-0,191;-0,029;;;-0,107;-0,084;-0,090;-0,143;-0,194;-0,191;-0,063;
2022-12-30;-0,247;-0,187;-0,151;-0,049;0,007;-0,053;;-0,029;;;-0,108;-0,085;-0,091;-0,145;-0,198;-0,195;-0,064;
2023-01-02;;;;;;-0,053;-0,208;-0,028;;;-0,103;-0,084;-0,090;;;;-0,061;
2023-01-03;-0,239;-0,178;-0,143;-0,042;0,014;-0,053;-0,206;-0,027;;;-0,099;-0,082;-0,088;-0,139;-0,190;-0,186;-0,054;
2023-01-04;-0,236;-0,176;-0,142;-0,043;0,011;-0,053;-0,211;-0,025;;;-0,099;-0,081;-0,087;-0,137;-0,187;-0,184;-0,054;
2023-01-05;-0,233;-0,174;-0,141;-0,043;0,014;-0,052;-0,198;-0,025;;;-0,096;-0,080;-0,086;-0,135;-0,184;-0,181;-0,052;
2023-01-09;-0,231;-0,170;-0,139;-0,047;0,027;-0,052;-0,192;-0,024;;;-0,088;-0,079;-0,084;-0,132;-0,180;-0,177;-0,044;
2023-01-10;-0,233;-0,172;-0,140;-0,049;0,027;-0,052;-0,186;-0,023;;;-0,089;-0,079;-0,084;-0,133;-0,182;-0,179;-0,043;
2023-01-11;-0,228;-0,163;-0,133;-0,047;0,041;-0,052;-0,175;-0,021;;;-0,084;-0,077;-0,082;-0,130;-0,178;-0,175;-0,037;
2023-01-12;-0,225;-0,160;-0,128;-0,048;0,047;-0,052;-0,171;-0,019;;;-0,080;-0,076;-0,081;-0,127;-0,174;-0,171;-0,029;
2023-01-13;-0,225;-0,158;-0,127;-0,043;0,049;-0,052;-0,172;-0,020;;;-0,079;-0,076;-0,081;-0,128;-0,175;-0,172;-0,030;
2023-01-16;;;;;;-0,052;-0,173;-0,021;;;-0,075;-0,076;-0,080;;;;-0,024;
2023-01-17;-0,223;-0,156;-0,125;-0,044;0,052;-0,052;-0,172;-0,020;;;-0,076;-0,075;-0,080;-0,126;-0,173;-0,170;-0,027;
2023-01-18;-0,226;-0,157;-0,126;-0,048;0,051;-0,051;-0,171;-0,018;;;-0,073;-0,075;-0,080;-0,127;-0,174;-0,171;-0,017;
2023-01-19;-0,232;-0,166;-0,133;-0,052;0,041;-0,051;-0,178;-0,019;;;-0,082;-0,077;-0,082;-0,132;-0,181;-0,177;-0,029;
2023-01-20;-0,231;-0,164;-0,132;-0,053;0,041;-0,051;-0,177;-0,021;;;-0,082;-0,077;-0,082;-0,131;-0,179;-0,176;-0,033;
2023-01-23;-0,228;-0,162;-0,130;-0,054;0,044;-0,051;-0,178;-0,021;;;-0,079;-0,077;-0,082;-0,129;-0,176;-0,173;-0,027;
2023-01-24;-0,227;-0,160;-0,129;-0,057;0,047;-0,051;-0,176;-0,021;;;-0,077;-0,076;-0,082;-0,129;-0,177;-0,173;-0,026;
2023-01-25;-0,230;-0,164;-0,131;-0,058;0,040;-0,051;-0,174;-0,020;;;-0,080;;;;;;-0,029;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,128;-0,176;-0,173;;
2023-01-27;-0,219;-0,152;-0,122;-0,055;0,049;-0,051;-0,167;-0,021;;;-0,073;-0,075;-0,080;-0,127;-0,173;-0,170;-0,021;
2023-01-30;-0,217;-0,150;-0,120;-0,052;0,054;-0,051;-0,167;-0,021;;;-0,074;-0,075;-0,080;-0,125;-0,172;-0,168;-0,026;
2023-01-31;-0,216;-0,147;-0,118;-0,053;0,054;-0,051;-0,159;-0,020;;;-0,078;-0,075;-0,080;-0,125;-0,172;-0,169;-0,032;
2023-02-01;-0,213;-0,141;-0,113;-0,051;0,063;-0,051;-0,161;-0,020;;;-0,069;-0,073;-0,078;-0,122;-0,168;-0,164;-0,023;
2023-02-02;-0,208;-0,133;-0,110;-0,057;0,065;-0,050;-0,155;-0,017;;;-0,062;;;;;;-0,007;
2023-02-03;;;;;;;;;;;;-0,070;-0,075;-0,116;-0,159;-0,156;;
2023-02-06;-0,206;-0,132;-0,109;-0,049;0,058;-0,050;-0,169;-0,019;;;-0,067;-0,071;-0,075;-0,117;-0,160;-0,157;-0,017;
2023-02-07;-0,204;-0,133;-0,108;-0,050;0,058;-0,050;-0,168;-0,019;;;-0,069;-0,071;-0,075;-0,117;-0,160;-0,157;-0,020;
2023-02-08;-0,203;-0,131;-0,107;-0,048;0,061;-0,050;-0,166;-0,020;;;-0,063;-0,071;-0,075;-0,116;-0,159;-0,156;-0,015;
2023-02-09;-0,214;-0,142;-0,116;-0,056;0,051;-0,050;-0,179;-0,022;;;-0,073;-0,074;-0,078;-0,123;-0,168;-0,164;-0,023;
2023-02-10;-0,217;-0,149;-0,121;-0,055;0,042;-0,051;-0,178;-0,025;;;-0,079;-0,076;-0,081;-0,126;-0,172;-0,169;-0,029;
2023-02-13;-0,214;-0,146;-0,119;-0,054;0,045;-0,051;-0,170;-0,026;;;-0,076;-0,075;-0,080;-0,123;-0,167;-0,164;-0,024;
2023-02-14;-0,214;-0,146;-0,119;-0,054;0,044;-0,051;-0,170;-0,026;;;-0,074;-0,075;-0,080;-0,123;-0,167;-0,164;-0,019;
2023-02-15;-0,213;-0,144;-0,118;-0,055;0,046;-0,051;-0,174;-0,027;;;-0,075;-0,075;-0,080;-0,123;-0,166;-0,163;-0,024;
2023-02-16;-0,213;-0,141;-0,118;-0,059;0,051;-0,051;-0,176;-0,026;;;-0,076;-0,075;-0,080;-0,122;-0,166;-0,163;-0,026;
2023-02-17;-0,214;-0,142;-0,119;-0,055;0,042;-0,051;-0,169;-0,027;;;-0,075;-0,075;-0,080;;;;-0,025;
2023-02-20;;;;;;-0,051;;-0,028;;;-0,077;;;;;;-0,025;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,128;-0,173;-0,170;;
2023-02-22;-0,227;-0,155;-0,134;-0,065;0,027;-0,051;;-0,031;;;-0,090;;;;;;-0,039;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,127;-0,172;-0,169;;
2023-02-24;-0,228;-0,155;-0,132;-0,066;0,027;-0,051;-0,180;-0,032;;;-0,095;-0,080;-0,085;-0,131;-0,177;-0,174;-0,045;
2023-02-27;-0,224;-0,151;-0,129;-0,065;0,028;-0,051;-0,183;-0,032;;;-0,090;-0,079;-0,084;-0,128;-0,173;-0,169;-0,039;
2023-02-28;-0,227;-0,152;-0,131;-0,071;0,027;-0,051;-0,185;-0,032;;;-0,088;-0,079;-0,084;-0,129;-0,174;-0,171;-0,038;
2023-03-01;-0,226;-0,151;-0,128;-0,071;0,035;-0,050;-0,183;-0,032;;;-0,087;-0,079;-0,084;-0,128;-0,173;-0,170;-0,037;
2023-03-02;-0,226;-0,152;-0,129;-0,069;0,030;-0,050;-0,177;-0,031;;;-0,088;;;;;;-0,040;
2023-03-03;;;;;;;;;;;;-0,077;-0,081;-0,124;-0,168;-0,165;;
2023-03-06;-0,217;-0,144;-0,120;-0,064;0,044;-0,050;-0,173;-0,031;;;-0,083;-0,076;-0,081;-0,123;-0,166;-0,163;-0,033;
2023-03-07;-0,214;-0,143;-0,118;-0,061;0,043;-0,050;-0,167;-0,030;;;-0,084;-0,076;-0,080;-0,122;-0,165;-0,162;-0,034;
2023-03-08;-0,215;-0,144;-0,119;-0,063;0,040;-0,050;-0,158;-0,030;;;-0,088;-0,077;-0,081;-0,124;-0,167;-0,164;-0,042;
2023-03-09;-0,212;-0,143;-0,116;-0,061;0,045;-0,050;-0,155;-0,030;;;-0,088;-0,076;-0,080;-0,122;-0,165;-0,162;-0,042;
2023-03-10;-0,224;-0,160;-0,130;-0,065;0,027;-0,050;-0,168;-0,027;;;-0,097;-0,078;-0,083;-0,129;-0,176;-0,173;-0,054;
2023-03-13;-0,227;-0,170;-0,137;-0,063;0,024;-0,049;-0,181;-0,022;;;-0,106;-0,077;-0,082;-0,132;-0,181;-0,178;-0,061;
2023-03-14;-0,230;-0,169;-0,137;-0,067;0,022;-0,050;-0,185;-0,025;;;-0,100;-0,078;-0,083;-0,132;-0,180;-0,177;-0,050;
2023-03-15;-0,232;-0,177;-0,143;-0,068;0,011;-0,050;-0,194;-0,023;;;-0,112;-0,079;-0,085;-0,137;-0,188;-0,185;-0,061;
2023-03-16;-0,230;-0,177;-0,144;-0,067;0,005;-0,050;-0,191;-0,025;;;-0,110;-0,080;-0,085;-0,136;-0,187;-0,184;-0,060;
2023-03-17;-0,229;-0,181;-0,144;-0,067;-0,004;-0,050;-0,193;-0,024;;;-0,114;-0,080;-0,085;-0,138;-0,189;-0,186;-0,066;
2023-03-20;-0,233;-0,181;-0,146;-0,070;-0,004;-0,049;-0,196;-0,023;;;-0,112;-0,079;-0,085;-0,137;-0,188;-0,185;-0,063;
2023-03-21;-0,232;-0,180;-0,145;-0,070;0,001;-0,049;-0,197;-0,024;;;-0,109;-0,079;-0,085;-0,135;-0,185;-0,182;-0,060;
2023-03-22;-0,228;-0,178;-0,139;-0,066;0,007;-0,050;-0,195;-0,026;;;-0,108;-0,079;-0,084;-0,133;-0,182;-0,179;-0,062;
2023-03-23;-0,230;-0,182;-0,140;-0,069;0,011;-0,049;-0,200;-0,024;;;-0,107;-0,078;-0,084;-0,134;-0,184;-0,180;-0,063;
2023-03-24;-0,229;-0,186;-0,141;-0,066;0,000;-0,049;-0,198;-0,022;;;-0,113;-0,078;-0,084;-0,135;-0,186;-0,183;-0,068;
2023-03-27;-0,227;-0,180;-0,138;-0,061;0,003;-0,049;-0,192;-0,024;;;-0,110;;;;;;-0,066;
2023-03-28;;;;;;;;;;;;-0,078;-0,084;-0,134;-0,184;-0,181;;
2023-03-29;-0,223;-0,175;-0,134;-0,059;0,008;-0,049;-0,180;-0,024;;;-0,106;-0,076;-0,081;-0,129;-0,177;-0,174;-0,065;
2023-03-30;-0,221;-0,171;-0,131;-0,060;0,021;-0,049;-0,174;-0,025;;;-0,097;-0,076;-0,080;-0,126;-0,172;-0,169;-0,055;
2023-03-31;-0,218;-0,170;-0,129;-0,056;0,022;-0,049;-0,172;-0,025;;;-0,091;-0,075;-0,079;-0,123;-0,169;-0,165;-0,045;
2023-04-03;-0,215;-0,165;-0,126;-0,053;0,025;-0,049;-0,178;-0,024;;;-0,095;;;;;;-0,049;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,168;-0,164;;
2023-04-05;-0,217;-0,175;-0,131;-0,047;0,015;-0,049;-0,176;-0,022;;;-0,097;-0,074;-0,078;-0,124;-0,171;-0,167;-0,052;
2023-04-06;-0,215;-0,174;-0,130;-0,039;0,013;-0,049;-0,179;-0,022;;;;-0,074;-0,078;-0,123;-0,169;-0,166;-0,050;
2023-04-11;-0,211;-0,166;-0,126;-0,038;0,021;-0,049;-0,166;-0,024;;;-0,090;-0,073;-0,077;-0,120;-0,164;-0,161;-0,042;
2023-04-12;-0,215;-0,168;-0,128;-0,041;0,020;-0,049;-0,162;-0,025;;;-0,090;-0,073;-0,077;-0,120;-0,165;-0,161;-0,039;
2023-04-13;-0,217;-0,172;-0,130;-0,041;0,017;-0,049;-0,162;-0,024;;;-0,089;-0,073;-0,077;-0,120;-0,165;-0,161;-0,040;
2023-04-14;-0,212;-0,166;-0,125;-0,038;0,021;-0,048;-0,164;-0,025;;;-0,081;-0,072;-0,075;-0,116;-0,159;-0,156;-0,032;
2023-04-17;-0,212;-0,167;-0,125;-0,037;0,022;-0,048;-0,160;-0,027;;;-0,080;-0,072;-0,076;-0,116;-0,158;-0,155;-0,032;
2023-04-18;-0,211;-0,166;-0,125;-0,040;0,021;-0,048;-0,162;-0,027;;;-0,081;-0,072;-0,076;-0,116;-0,158;-0,155;-0,033;
2023-04-19;-0,213;-0,168;-0,127;-0,041;0,017;-0,049;-0,171;-0,028;;;-0,084;-0,074;-0,077;-0,118;-0,161;-0,158;-0,036;
2023-04-20;-0,213;-0,168;-0,128;-0,042;0,013;-0,048;-0,173;-0,028;;;-0,087;-0,074;-0,077;-0,119;-0,162;-0,159;-0,041;
2023-04-21;-0,214;-0,168;-0,127;-0,036;0,015;-0,048;;-0,028;;;-0,088;-0,073;-0,077;-0,118;-0,161;-0,158;-0,041;
2023-04-24;-0,215;-0,169;-0,128;-0,038;0,013;-0,048;-0,173;-0,028;;;-0,087;;;;;;-0,041;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,120;-0,164;-0,161;;
2023-04-26;-0,220;-0,177;-0,135;-0,047;0,004;-0,048;-0,177;-0,024;;;-0,090;-0,074;-0,078;-0,122;-0,167;-0,164;-0,046;
2023-04-27;-0,218;-0,176;-0,132;-0,046;0,010;-0,048;-0,170;-0,025;;;-0,085;-0,073;-0,077;-0,119;-0,164;-0,160;-0,038;
2023-04-28;-0,214;-0,171;-0,129;-0,043;0,007;-0,048;-0,165;-0,024;;;-0,082;-0,072;-0,075;-0,117;-0,161;-0,157;-0,033;
2023-05-02;-0,212;-0,172;-0,127;-0,037;0,005;-0,047;-0,164;-0,024;;;-0,086;-0,072;-0,075;-0,118;-0,161;-0,158;-0,037;
2023-05-03;-0,215;-0,174;-0,127;-0,039;-0,000;-0,047;-0,168;-0,023;;;-0,089;-0,072;-0,076;-0,119;-0,164;-0,160;-0,039;
2023-05-04;-0,219;-0,180;-0,131;-0,042;-0,003;-0,047;-0,164;-0,023;;;-0,090;-0,073;-0,077;-0,122;-0,167;-0,164;-0,037;
2023-05-05;-0,218;-0,179;-0,132;-0,043;-0,003;-0,047;-0,161;-0,023;;;-0,087;-0,073;-0,077;-0,121;-0,167;-0,163;-0,033;
2023-05-08;-0,218;-0,179;-0,133;-0,044;-0,001;-0,047;-0,156;-0,024;;;-0,087;-0,072;-0,076;-0,120;-0,165;-0,162;-0,037;
2023-05-09;-0,217;-0,180;-0,132;-0,043;-0,004;-0,047;-0,154;-0,024;;;-0,092;-0,073;-0,077;-0,121;-0,167;-0,163;-0,045;
2023-05-10;-0,216;-0,177;-0,130;-0,044;0,002;-0,047;-0,147;-0,023;;;-0,092;-0,073;-0,077;-0,121;-0,167;-0,163;-0,048;
2023-05-11;-0,214;-0,175;-0,128;-0,040;0,007;-0,047;-0,140;-0,021;;;-0,086;-0,071;-0,075;-0,118;-0,163;-0,160;-0,039;
2023-05-12;-0,212;-0,173;-0,125;-0,036;0,012;-0,047;-0,133;-0,022;;;-0,087;-0,071;-0,074;-0,117;-0,161;-0,158;-0,040;
2023-05-15;-0,210;-0,171;-0,124;-0,036;0,013;-0,047;-0,132;-0,022;;;-0,084;-0,070;-0,074;-0,116;-0,160;-0,156;-0,038;
2023-05-16;-0,209;-0,172;-0,124;-0,039;0,012;-0,047;-0,126;-0,023;;;-0,087;-0,071;-0,074;-0,117;-0,161;-0,157;-0,041;
2023-05-17;-0,207;-0,170;-0,122;-0,038;0,012;-0,047;-0,129;-0,023;;;-0,090;-0,070;-0,074;-0,116;-0,159;-0,156;-0,045;
2023-05-19;-0,197;-0,159;-0,112;-0,029;0,022;-0,047;-0,123;-0,026;;;-0,084;-0,070;-0,073;-0,111;-0,152;-0,149;-0,039;
2023-05-22;-0,198;-0,161;-0,113;-0,030;0,020;-0,047;-0,125;-0,025;;;-0,084;-0,069;-0,072;-0,110;-0,151;-0,147;-0,041;
2023-05-23;-0,197;-0,157;-0,113;-0,030;0,027;-0,047;-0,123;-0,026;;;-0,082;-0,069;-0,072;-0,111;-0,151;-0,148;-0,038;
2023-05-24;-0,201;-0,164;-0,117;-0,035;0,022;-0,047;-0,123;-0,026;;;-0,090;-0,071;-0,074;-0,115;-0,157;-0,154;-0,052;
2023-05-25;-0,195;-0,158;-0,111;-0,034;0,026;-0,047;-0,117;-0,027;;;-0,088;;;-0,112;-0,153;-0,150;-0,055;
2023-05-26;-0,192;-0,160;-0,110;-0,032;0,021;;;;;;-0,089;-0,070;-0,073;-0,110;-0,150;-0,147;;
2023-05-29;;;;;;-0,047;-0,111;-0,028;;;;-0,070;-0,072;;;;-0,058;
2023-05-30;-0,187;-0,153;-0,105;-0,032;0,028;-0,047;-0,114;-0,027;;;-0,089;-0,069;-0,071;-0,108;-0,148;-0,144;-0,057;
2023-05-31;-0,191;-0,158;-0,109;-0,036;0,023;-0,047;-0,121;-0,026;;;-0,093;-0,069;-0,072;-0,111;-0,152;-0,148;-0,061;
2023-06-01;-0,191;-0,159;-0,107;-0,034;0,022;-0,046;-0,119;-0,025;;;-0,094;-0,069;-0,072;-0,111;-0,152;-0,148;-0,064;
2023-06-02;-0,188;-0,154;-0,105;-0,033;0,028;-0,047;-0,110;-0,026;;;-0,086;-0,069;-0,071;-0,108;-0,148;-0,144;-0,050;
