
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,194;-0,160;-0,046;0,006;-0,055;-0,158;-0,033;;;-0,148;-0,094;-0,102;-0,165;-0,224;-0,220;-0,106;
2022-10-25;-0,259;-0,195;-0,163;-0,052;0,004;-0,055;-0,167;-0,032;;;-0,145;-0,094;-0,102;-0,164;-0,224;-0,220;-0,099;
2022-10-26;-0,259;-0,193;-0,161;-0,048;0,014;-0,055;-0,172;-0,032;;;-0,141;-0,093;-0,102;-0,164;-0,223;-0,219;-0,094;
2022-10-27;-0,260;-0,191;-0,161;-0,051;0,015;-0,055;-0,167;-0,030;;;-0,141;-0,092;-0,101;-0,163;-0,222;-0,219;-0,091;
2022-10-28;-0,258;-0,190;-0,159;-0,048;0,013;-0,055;-0,164;-0,031;;;-0,141;-0,092;-0,101;-0,162;-0,221;-0,218;-0,090;
2022-10-31;-0,251;-0,184;-0,155;-0,043;0,017;-0,055;-0,147;-0,032;;;-0,141;-0,092;-0,100;-0,160;-0,218;-0,215;-0,093;
2022-11-01;-0,251;-0,182;-0,154;-0,046;0,025;-0,055;-0,140;-0,031;;;-0,138;-0,091;-0,100;-0,160;-0,217;-0,214;-0,086;
2022-11-02;-0,251;-0,184;-0,154;-0,042;0,017;-0,055;;-0,031;;;-0,136;;;-0,159;-0,216;-0,213;-0,083;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,159;-0,216;-0,213;;
2022-11-04;-0,259;-0,193;-0,161;-0,049;0,023;-0,055;-0,125;-0,031;;;-0,135;-0,092;-0,100;;;;-0,087;
2022-11-07;-0,260;-0,195;-0,162;-0,052;0,020;-0,055;-0,138;-0,030;;;-0,131;-0,092;-0,100;-0,160;-0,218;-0,215;-0,080;
2022-11-08;-0,258;-0,193;-0,157;-0,051;0,024;-0,055;-0,144;-0,030;;;-0,125;-0,091;-0,098;-0,158;-0,215;-0,212;-0,075;
2022-11-09;-0,257;-0,194;-0,157;-0,047;0,028;-0,055;-0,143;-0,030;;;-0,125;-0,090;-0,098;-0,157;-0,215;-0,211;-0,077;
2022-11-10;-0,252;-0,184;-0,149;-0,045;0,033;-0,055;-0,166;-0,027;;;-0,112;-0,087;-0,094;-0,150;-0,206;-0,202;-0,057;
2022-11-11;-0,254;-0,185;-0,150;-0,061;0,037;-0,055;-0,182;-0,028;;;-0,105;-0,088;-0,095;-0,152;-0,207;-0,204;-0,047;
2022-11-14;-0,249;-0,184;-0,149;-0,057;0,033;-0,054;-0,180;-0,027;;;-0,104;-0,086;-0,093;-0,149;-0,204;-0,200;-0,047;
2022-11-15;-0,247;-0,183;-0,147;-0,058;0,038;-0,054;;-0,027;;;-0,108;-0,086;-0,093;-0,149;-0,204;-0,201;-0,055;
2022-11-16;-0,249;-0,186;-0,148;-0,056;0,035;-0,054;-0,180;-0,026;;;-0,112;-0,087;-0,094;-0,151;-0,206;-0,203;-0,063;
2022-11-17;-0,249;-0,188;-0,149;-0,055;0,030;-0,054;-0,193;-0,026;;;-0,118;;;;;;-0,075;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,148;-0,202;-0,199;;
2022-11-21;-0,242;-0,180;-0,144;-0,044;0,031;-0,054;-0,178;-0,025;;;-0,116;-0,085;-0,092;-0,147;-0,202;-0,198;-0,071;
2022-11-22;-0,241;-0,179;-0,143;-0,044;0,031;-0,054;-0,177;-0,025;;;-0,116;-0,085;-0,091;-0,146;-0,200;-0,197;-0,071;
2022-11-23;-0,244;-0,182;-0,145;-0,047;0,031;-0,054;-0,190;-0,025;;;-0,115;-0,085;-0,092;-0,147;-0,201;-0,197;-0,070;
2022-11-24;;;;;;-0,054;-0,183;-0,024;;;-0,111;-0,084;-0,091;;;;-0,064;
2022-11-25;-0,244;-0,182;-0,145;-0,047;0,031;-0,054;-0,189;-0,025;;;-0,108;-0,085;-0,091;-0,146;-0,200;-0,197;-0,062;
2022-11-28;-0,246;-0,184;-0,147;-0,045;0,024;-0,054;-0,194;-0,025;;;-0,111;;;;;;-0,065;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,146;-0,200;-0,197;;
2022-11-30;-0,244;-0,185;-0,145;-0,043;0,031;-0,054;-0,188;-0,025;;;-0,112;-0,084;-0,091;-0,145;-0,199;-0,196;-0,067;
2022-12-01;-0,239;-0,178;-0,141;-0,041;0,033;-0,054;-0,184;-0,022;;;-0,106;-0,082;-0,088;-0,142;-0,195;-0,192;-0,058;
2022-12-02;-0,240;-0,179;-0,143;-0,041;0,032;-0,054;-0,179;-0,023;;;-0,104;-0,082;-0,088;-0,142;-0,195;-0,191;-0,056;
2022-12-05;-0,244;-0,185;-0,147;-0,045;0,027;-0,054;-0,198;-0,023;;;-0,102;-0,083;-0,089;-0,142;-0,196;-0,192;-0,050;
2022-12-06;-0,247;-0,188;-0,149;-0,045;0,024;-0,053;-0,197;-0,022;;;-0,109;-0,083;-0,090;-0,145;-0,199;-0,196;-0,059;
2022-12-07;-0,252;-0,195;-0,155;-0,047;0,015;-0,053;-0,194;-0,021;;;-0,115;-0,084;-0,091;-0,149;-0,205;-0,202;-0,065;
2022-12-08;-0,249;-0,191;-0,153;-0,044;0,017;-0,053;-0,198;-0,021;;;-0,116;-0,084;-0,091;-0,148;-0,203;-0,200;-0,066;
2022-12-09;-0,248;-0,191;-0,151;-0,043;0,016;-0,053;-0,205;-0,021;;;-0,109;-0,083;-0,089;-0,144;-0,199;-0,196;-0,057;
2022-12-12;-0,251;-0,195;-0,154;-0,046;0,014;-0,053;-0,219;-0,020;;;-0,109;;;;;;-0,058;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,140;-0,194;-0,190;;
2022-12-14;-0,245;-0,190;-0,148;-0,042;0,022;-0,053;-0,230;-0,020;;;-0,099;-0,081;-0,087;-0,142;-0,196;-0,192;-0,044;
2022-12-15;-0,256;-0,200;-0,158;-0,048;0,019;-0,053;-0,223;-0,022;;;-0,109;-0,085;-0,091;-0,149;-0,205;-0,202;-0,057;
2022-12-16;-0,256;-0,200;-0,159;-0,049;0,013;-0,053;-0,219;-0,026;;;-0,114;-0,086;-0,093;-0,151;-0,207;-0,204;-0,067;
2022-12-19;-0,258;-0,202;-0,161;-0,053;0,009;-0,053;-0,217;-0,026;;;-0,119;-0,087;-0,094;-0,153;-0,210;-0,206;-0,077;
2022-12-20;-0,259;-0,204;-0,162;-0,052;0,003;-0,053;-0,201;-0,027;;;-0,122;-0,088;-0,095;-0,153;-0,211;-0,207;-0,083;
2022-12-21;-0,256;-0,199;-0,159;-0,049;0,003;-0,053;-0,202;-0,028;;;-0,117;-0,087;-0,094;-0,151;-0,207;-0,204;-0,078;
2022-12-22;-0,255;-0,200;-0,159;-0,047;0,002;-0,053;-0,198;-0,029;;;-0,118;-0,087;-0,094;-0,151;-0,207;-0,204;-0,080;
2022-12-23;-0,256;-0,199;-0,159;-0,046;-0,002;-0,053;-0,189;-0,030;;;-0,115;-0,087;-0,094;-0,150;-0,206;-0,203;-0,077;
2022-12-27;-0,256;-0,198;-0,159;-0,047;-0,003;-0,053;-0,199;-0,031;;;-0,114;-0,087;-0,094;-0,150;-0,205;-0,202;-0,075;
2022-12-28;-0,257;-0,200;-0,161;-0,049;-0,007;-0,053;-0,198;-0,031;;;-0,115;-0,088;-0,094;-0,151;-0,206;-0,203;-0,076;
2022-12-29;-0,255;-0,198;-0,158;-0,045;-0,004;-0,053;-0,191;-0,031;;;-0,111;-0,087;-0,093;-0,149;-0,203;-0,200;-0,071;
2022-12-30;-0,258;-0,200;-0,161;-0,050;-0,005;-0,053;;-0,031;;;-0,112;-0,087;-0,094;-0,151;-0,207;-0,203;-0,072;
2023-01-02;;;;;;-0,053;-0,208;-0,030;;;-0,108;-0,087;-0,093;;;;-0,070;
2023-01-03;-0,251;-0,191;-0,153;-0,042;0,003;-0,053;-0,206;-0,029;;;-0,103;-0,085;-0,090;-0,145;-0,198;-0,195;-0,063;
2023-01-04;-0,248;-0,188;-0,152;-0,043;0,000;-0,053;-0,211;-0,027;;;-0,103;-0,083;-0,089;-0,143;-0,196;-0,193;-0,063;
2023-01-05;-0,245;-0,186;-0,151;-0,043;0,002;-0,053;-0,198;-0,027;;;-0,101;-0,083;-0,088;-0,141;-0,193;-0,190;-0,060;
2023-01-09;-0,243;-0,183;-0,149;-0,048;0,016;-0,053;-0,192;-0,026;;;-0,092;-0,081;-0,087;-0,138;-0,189;-0,186;-0,052;
2023-01-10;-0,245;-0,184;-0,150;-0,050;0,015;-0,053;-0,186;-0,025;;;-0,093;-0,082;-0,087;-0,139;-0,191;-0,188;-0,052;
2023-01-11;-0,240;-0,175;-0,143;-0,048;0,030;-0,052;-0,175;-0,023;;;-0,088;-0,080;-0,085;-0,135;-0,187;-0,183;-0,046;
2023-01-12;-0,236;-0,173;-0,138;-0,048;0,035;-0,052;-0,171;-0,021;;;-0,084;-0,078;-0,083;-0,133;-0,183;-0,180;-0,038;
2023-01-13;-0,237;-0,171;-0,137;-0,044;0,038;-0,052;-0,172;-0,022;;;-0,083;-0,078;-0,083;-0,133;-0,184;-0,181;-0,038;
2023-01-16;;;;;;-0,052;-0,173;-0,023;;;-0,079;-0,078;-0,083;;;;-0,032;
2023-01-17;-0,235;-0,169;-0,135;-0,044;0,040;-0,052;-0,172;-0,022;;;-0,081;-0,078;-0,083;-0,132;-0,182;-0,179;-0,035;
2023-01-18;-0,238;-0,170;-0,136;-0,049;0,040;-0,052;-0,171;-0,020;;;-0,077;-0,077;-0,082;-0,132;-0,183;-0,180;-0,026;
2023-01-19;-0,244;-0,179;-0,143;-0,052;0,030;-0,052;-0,178;-0,021;;;-0,086;-0,079;-0,085;-0,137;-0,190;-0,186;-0,038;
2023-01-20;-0,242;-0,177;-0,142;-0,053;0,030;-0,052;-0,177;-0,023;;;-0,087;-0,080;-0,085;-0,136;-0,188;-0,185;-0,041;
2023-01-23;-0,239;-0,174;-0,140;-0,055;0,032;-0,052;-0,178;-0,023;;;-0,083;-0,079;-0,084;-0,134;-0,185;-0,182;-0,035;
2023-01-24;-0,238;-0,172;-0,139;-0,057;0,036;-0,052;-0,176;-0,023;;;-0,081;-0,079;-0,084;-0,135;-0,186;-0,182;-0,034;
2023-01-25;-0,241;-0,177;-0,141;-0,059;0,029;-0,051;-0,174;-0,022;;;-0,085;;;;;;-0,037;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,134;-0,185;-0,182;;
2023-01-27;-0,230;-0,165;-0,132;-0,055;0,038;-0,051;-0,167;-0,023;;;-0,078;-0,078;-0,083;-0,132;-0,182;-0,179;-0,030;
2023-01-30;-0,229;-0,163;-0,130;-0,053;0,042;-0,051;-0,167;-0,023;;;-0,079;-0,077;-0,082;-0,131;-0,181;-0,177;-0,034;
2023-01-31;-0,228;-0,159;-0,128;-0,053;0,043;-0,051;-0,159;-0,022;;;-0,082;-0,077;-0,082;-0,131;-0,181;-0,178;-0,041;
2023-02-01;-0,225;-0,153;-0,123;-0,052;0,051;-0,051;-0,161;-0,022;;;-0,073;-0,076;-0,080;-0,128;-0,177;-0,173;-0,031;
2023-02-02;-0,220;-0,146;-0,120;-0,058;0,054;-0,051;-0,155;-0,019;;;-0,067;;;;;;-0,015;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,122;-0,168;-0,165;;
2023-02-06;-0,217;-0,145;-0,119;-0,049;0,047;-0,051;-0,169;-0,021;;;-0,071;-0,074;-0,078;-0,123;-0,169;-0,166;-0,026;
2023-02-07;-0,216;-0,146;-0,118;-0,051;0,046;-0,051;-0,168;-0,021;;;-0,073;-0,074;-0,078;-0,123;-0,169;-0,166;-0,028;
2023-02-08;-0,215;-0,144;-0,117;-0,048;0,049;-0,051;-0,166;-0,022;;;-0,068;-0,073;-0,077;-0,121;-0,168;-0,165;-0,023;
2023-02-09;-0,225;-0,155;-0,126;-0,057;0,040;-0,051;-0,179;-0,024;;;-0,078;-0,076;-0,081;-0,128;-0,176;-0,173;-0,031;
2023-02-10;-0,229;-0,161;-0,131;-0,056;0,031;-0,051;-0,178;-0,027;;;-0,083;-0,079;-0,083;-0,132;-0,181;-0,178;-0,037;
2023-02-13;-0,226;-0,159;-0,129;-0,055;0,034;-0,051;-0,170;-0,028;;;-0,080;-0,078;-0,082;-0,128;-0,176;-0,173;-0,032;
2023-02-14;-0,226;-0,158;-0,128;-0,054;0,033;-0,051;-0,170;-0,028;;;-0,078;-0,078;-0,082;-0,128;-0,176;-0,173;-0,028;
2023-02-15;-0,225;-0,157;-0,128;-0,055;0,034;-0,051;-0,174;-0,029;;;-0,079;-0,078;-0,082;-0,128;-0,175;-0,172;-0,033;
2023-02-16;-0,224;-0,154;-0,127;-0,060;0,039;-0,051;-0,176;-0,028;;;-0,080;-0,078;-0,082;-0,128;-0,175;-0,172;-0,034;
2023-02-17;-0,226;-0,154;-0,129;-0,056;0,031;-0,051;-0,169;-0,029;;;-0,080;-0,078;-0,082;;;;-0,033;
2023-02-20;;;;;;-0,051;;-0,030;;;-0,082;;;;;;-0,034;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,182;-0,179;;
2023-02-22;-0,238;-0,168;-0,144;-0,065;0,015;-0,051;;-0,033;;;-0,095;;;;;;-0,047;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,132;-0,181;-0,178;;
2023-02-24;-0,239;-0,168;-0,142;-0,066;0,016;-0,051;-0,180;-0,034;;;-0,100;-0,082;-0,088;-0,136;-0,186;-0,183;-0,054;
2023-02-27;-0,236;-0,164;-0,139;-0,066;0,016;-0,051;-0,183;-0,034;;;-0,094;-0,081;-0,086;-0,133;-0,182;-0,178;-0,047;
2023-02-28;-0,239;-0,164;-0,141;-0,071;0,015;-0,051;-0,185;-0,034;;;-0,092;-0,082;-0,087;-0,135;-0,183;-0,180;-0,046;
2023-03-01;-0,237;-0,163;-0,138;-0,071;0,024;-0,051;-0,183;-0,034;;;-0,091;-0,081;-0,086;-0,134;-0,182;-0,179;-0,046;
2023-03-02;-0,238;-0,165;-0,139;-0,069;0,019;-0,051;-0,177;-0,033;;;-0,092;;;;;;-0,049;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,177;-0,174;;
2023-03-06;-0,228;-0,156;-0,130;-0,064;0,033;-0,051;-0,173;-0,033;;;-0,087;-0,079;-0,084;-0,128;-0,175;-0,172;-0,041;
2023-03-07;-0,225;-0,156;-0,128;-0,061;0,032;-0,051;-0,167;-0,032;;;-0,088;-0,078;-0,083;-0,127;-0,174;-0,171;-0,043;
2023-03-08;-0,226;-0,157;-0,129;-0,064;0,029;-0,051;-0,158;-0,032;;;-0,093;-0,079;-0,084;-0,129;-0,176;-0,173;-0,050;
2023-03-09;-0,224;-0,156;-0,126;-0,061;0,034;-0,051;-0,155;-0,032;;;-0,092;-0,079;-0,083;-0,128;-0,174;-0,171;-0,050;
2023-03-10;-0,236;-0,173;-0,140;-0,065;0,016;-0,050;-0,168;-0,029;;;-0,101;-0,080;-0,085;-0,135;-0,185;-0,182;-0,062;
2023-03-13;-0,238;-0,182;-0,146;-0,063;0,013;-0,050;-0,181;-0,024;;;-0,110;-0,080;-0,085;-0,137;-0,190;-0,187;-0,070;
2023-03-14;-0,242;-0,182;-0,147;-0,068;0,011;-0,050;-0,185;-0,027;;;-0,104;-0,080;-0,086;-0,137;-0,189;-0,186;-0,059;
2023-03-15;-0,244;-0,190;-0,153;-0,069;-0,001;-0,050;-0,194;-0,025;;;-0,117;-0,082;-0,088;-0,142;-0,197;-0,194;-0,070;
2023-03-16;-0,242;-0,190;-0,153;-0,068;-0,006;-0,050;-0,191;-0,027;;;-0,114;-0,082;-0,088;-0,142;-0,196;-0,193;-0,068;
2023-03-17;-0,241;-0,194;-0,154;-0,067;-0,015;-0,050;-0,193;-0,026;;;-0,119;-0,082;-0,088;-0,143;-0,198;-0,195;-0,074;
2023-03-20;-0,244;-0,193;-0,156;-0,070;-0,016;-0,050;-0,196;-0,025;;;-0,116;-0,082;-0,088;-0,142;-0,197;-0,194;-0,071;
2023-03-21;-0,244;-0,192;-0,155;-0,070;-0,010;-0,050;-0,197;-0,026;;;-0,113;-0,081;-0,087;-0,141;-0,194;-0,191;-0,069;
2023-03-22;-0,239;-0,190;-0,149;-0,067;-0,004;-0,050;-0,195;-0,028;;;-0,112;-0,081;-0,086;-0,139;-0,191;-0,188;-0,070;
2023-03-23;-0,241;-0,195;-0,150;-0,070;-0,001;-0,050;-0,200;-0,026;;;-0,111;-0,081;-0,086;-0,139;-0,193;-0,189;-0,072;
2023-03-24;-0,241;-0,199;-0,151;-0,066;-0,011;-0,050;-0,198;-0,024;;;-0,117;-0,081;-0,086;-0,140;-0,195;-0,192;-0,077;
2023-03-27;-0,238;-0,193;-0,148;-0,061;-0,008;-0,050;-0,192;-0,026;;;-0,114;;;;;;-0,074;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,140;-0,193;-0,190;;
2023-03-29;-0,234;-0,188;-0,144;-0,060;-0,004;-0,050;-0,180;-0,026;;;-0,110;-0,079;-0,084;-0,135;-0,186;-0,183;-0,073;
2023-03-30;-0,232;-0,184;-0,141;-0,061;0,009;-0,049;-0,174;-0,027;;;-0,102;-0,078;-0,083;-0,131;-0,181;-0,178;-0,063;
2023-03-31;-0,230;-0,183;-0,138;-0,056;0,011;-0,050;-0,172;-0,027;;;-0,095;-0,077;-0,081;-0,129;-0,178;-0,174;-0,054;
2023-04-03;-0,226;-0,178;-0,136;-0,054;0,013;-0,049;-0,178;-0,026;;;-0,099;;;;;;-0,058;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,128;-0,177;-0,173;;
2023-04-05;-0,228;-0,188;-0,141;-0,047;0,004;-0,049;-0,176;-0,024;;;-0,101;-0,077;-0,081;-0,130;-0,180;-0,176;-0,061;
2023-04-06;-0,227;-0,186;-0,140;-0,040;0,002;-0,049;-0,179;-0,024;;;;-0,076;-0,081;-0,128;-0,178;-0,174;-0,058;
2023-04-11;-0,223;-0,179;-0,136;-0,039;0,010;-0,049;-0,166;-0,026;;;-0,094;-0,076;-0,080;-0,125;-0,173;-0,169;-0,050;
2023-04-12;-0,226;-0,181;-0,138;-0,041;0,009;-0,049;-0,162;-0,027;;;-0,094;-0,076;-0,080;-0,126;-0,174;-0,170;-0,047;
2023-04-13;-0,229;-0,184;-0,140;-0,041;0,006;-0,049;-0,162;-0,026;;;-0,093;-0,076;-0,080;-0,126;-0,174;-0,170;-0,049;
2023-04-14;-0,224;-0,179;-0,135;-0,038;0,010;-0,049;-0,164;-0,027;;;-0,086;-0,075;-0,078;-0,122;-0,168;-0,165;-0,040;
2023-04-17;-0,224;-0,180;-0,135;-0,037;0,011;-0,049;-0,160;-0,029;;;-0,085;-0,075;-0,078;-0,122;-0,167;-0,164;-0,040;
2023-04-18;-0,223;-0,179;-0,135;-0,040;0,010;-0,049;-0,162;-0,029;;;-0,086;-0,075;-0,078;-0,122;-0,167;-0,164;-0,041;
2023-04-19;-0,225;-0,181;-0,137;-0,041;0,005;-0,049;-0,171;-0,031;;;-0,088;-0,076;-0,080;-0,124;-0,170;-0,167;-0,045;
2023-04-20;-0,225;-0,180;-0,138;-0,043;0,001;-0,049;-0,173;-0,030;;;-0,092;-0,076;-0,080;-0,124;-0,171;-0,168;-0,050;
2023-04-21;-0,225;-0,180;-0,136;-0,037;0,003;-0,049;;-0,030;;;-0,092;-0,076;-0,080;-0,124;-0,170;-0,167;-0,049;
2023-04-24;-0,227;-0,181;-0,138;-0,039;0,002;-0,049;-0,173;-0,030;;;-0,092;;;;;;-0,049;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,126;-0,173;-0,170;;
2023-04-26;-0,232;-0,189;-0,145;-0,048;-0,008;-0,048;-0,177;-0,027;;;-0,095;-0,076;-0,081;-0,127;-0,176;-0,173;-0,054;
2023-04-27;-0,230;-0,189;-0,142;-0,046;-0,001;-0,048;-0,170;-0,027;;;-0,089;-0,075;-0,079;-0,125;-0,172;-0,169;-0,046;
2023-04-28;-0,225;-0,184;-0,139;-0,043;-0,004;-0,048;-0,165;-0,026;;;-0,087;-0,074;-0,078;-0,123;-0,170;-0,166;-0,041;
2023-05-02;-0,223;-0,185;-0,137;-0,037;-0,006;-0,048;-0,164;-0,026;;;-0,090;-0,074;-0,078;-0,123;-0,170;-0,167;-0,046;
2023-05-03;-0,227;-0,186;-0,137;-0,039;-0,012;-0,048;-0,168;-0,025;;;-0,093;-0,075;-0,079;-0,125;-0,172;-0,169;-0,047;
2023-05-04;-0,231;-0,192;-0,141;-0,043;-0,014;-0,048;-0,164;-0,025;;;-0,094;-0,075;-0,080;-0,127;-0,176;-0,173;-0,045;
2023-05-05;-0,230;-0,191;-0,142;-0,044;-0,014;-0,048;-0,161;-0,025;;;-0,092;-0,075;-0,079;-0,127;-0,175;-0,172;-0,041;
2023-05-08;-0,230;-0,191;-0,143;-0,045;-0,012;-0,048;-0,156;-0,026;;;-0,091;-0,075;-0,079;-0,126;-0,174;-0,170;-0,045;
2023-05-09;-0,229;-0,192;-0,142;-0,043;-0,015;-0,048;-0,154;-0,026;;;-0,096;-0,076;-0,080;-0,127;-0,176;-0,172;-0,053;
2023-05-10;-0,228;-0,189;-0,140;-0,044;-0,009;-0,048;-0,147;-0,025;;;-0,097;-0,075;-0,079;-0,127;-0,176;-0,172;-0,057;
2023-05-11;-0,225;-0,187;-0,138;-0,041;-0,004;-0,047;-0,140;-0,023;;;-0,091;-0,074;-0,077;-0,124;-0,172;-0,169;-0,048;
2023-05-12;-0,223;-0,185;-0,135;-0,037;0,001;-0,047;-0,133;-0,024;;;-0,091;-0,073;-0,077;-0,122;-0,170;-0,167;-0,049;
2023-05-15;-0,222;-0,183;-0,134;-0,037;0,002;-0,047;-0,132;-0,024;;;-0,088;-0,073;-0,076;-0,121;-0,169;-0,165;-0,046;
2023-05-16;-0,221;-0,185;-0,134;-0,039;0,001;-0,047;-0,126;-0,025;;;-0,091;-0,073;-0,077;-0,122;-0,170;-0,166;-0,049;
2023-05-17;-0,219;-0,183;-0,132;-0,038;0,001;-0,047;-0,129;-0,025;;;-0,094;-0,073;-0,076;-0,121;-0,168;-0,165;-0,054;
2023-05-19;-0,209;-0,172;-0,122;-0,030;0,010;-0,047;-0,123;-0,028;;;-0,089;-0,073;-0,076;-0,117;-0,161;-0,158;-0,048;
2023-05-22;-0,209;-0,174;-0,123;-0,030;0,008;-0,047;-0,125;-0,027;;;-0,089;-0,072;-0,074;-0,116;-0,160;-0,156;-0,049;
2023-05-23;-0,209;-0,170;-0,123;-0,030;0,015;-0,047;-0,123;-0,028;;;-0,087;-0,072;-0,075;-0,116;-0,160;-0,157;-0,046;
2023-05-24;-0,213;-0,176;-0,127;-0,035;0,010;-0,047;-0,123;-0,028;;;-0,094;-0,073;-0,077;-0,120;-0,166;-0,162;-0,060;
2023-05-25;-0,206;-0,171;-0,120;-0,034;0,015;-0,047;-0,117;-0,029;;;-0,092;;;-0,117;-0,162;-0,159;-0,063;
2023-05-26;-0,204;-0,172;-0,120;-0,033;0,009;;;;;;-0,094;-0,073;-0,075;-0,116;-0,159;-0,156;;
2023-05-29;;;;;;-0,047;-0,111;-0,030;;;;-0,072;-0,075;;;;-0,066;
2023-05-30;-0,198;-0,166;-0,115;-0,033;0,017;-0,047;-0,114;-0,029;;;-0,094;-0,071;-0,074;-0,114;-0,157;-0,153;-0,065;
2023-05-31;-0,203;-0,171;-0,119;-0,037;0,012;-0,047;-0,121;-0,028;;;-0,097;-0,072;-0,075;-0,116;-0,161;-0,157;-0,070;
2023-06-01;-0,202;-0,172;-0,117;-0,035;0,011;-0,047;-0,119;-0,027;;;-0,098;-0,072;-0,075;-0,116;-0,161;-0,157;-0,072;
