
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,206;-0,146;-0,121;-0,009;-0,028;-0,052;-0,158;-0,032;;;-0,129;-0,084;-0,092;-0,143;-0,189;-0,184;-0,077;
2022-10-25;-0,209;-0,147;-0,124;-0,014;-0,031;-0,052;-0,167;-0,031;;;-0,126;-0,083;-0,092;-0,142;-0,189;-0,184;-0,070;
2022-10-26;-0,210;-0,144;-0,123;-0,011;-0,021;-0,052;-0,172;-0,031;;;-0,122;-0,083;-0,092;-0,142;-0,188;-0,183;-0,065;
2022-10-27;-0,210;-0,142;-0,122;-0,013;-0,019;-0,052;-0,167;-0,029;;;-0,122;-0,082;-0,091;-0,141;-0,188;-0,183;-0,062;
2022-10-28;-0,208;-0,141;-0,120;-0,011;-0,022;-0,052;-0,164;-0,030;;;-0,122;-0,082;-0,091;-0,140;-0,186;-0,181;-0,061;
2022-10-31;-0,202;-0,135;-0,116;-0,005;-0,017;-0,052;-0,147;-0,031;;;-0,122;-0,082;-0,090;-0,138;-0,183;-0,178;-0,064;
2022-11-01;-0,202;-0,134;-0,115;-0,008;-0,009;-0,052;-0,140;-0,030;;;-0,119;-0,081;-0,089;-0,138;-0,183;-0,178;-0,057;
2022-11-02;-0,202;-0,135;-0,115;-0,004;-0,017;-0,052;;-0,030;;;-0,117;;;-0,137;-0,181;-0,176;-0,054;
2022-11-03;;;;;;;;;;;;-0,082;-0,090;-0,137;-0,181;-0,176;;
2022-11-04;-0,210;-0,144;-0,123;-0,012;-0,012;-0,052;-0,125;-0,030;;;-0,116;-0,081;-0,090;;;;-0,058;
2022-11-07;-0,211;-0,147;-0,123;-0,014;-0,014;-0,052;-0,138;-0,030;;;-0,112;-0,081;-0,089;-0,138;-0,184;-0,179;-0,051;
2022-11-08;-0,208;-0,145;-0,118;-0,013;-0,010;-0,052;-0,144;-0,030;;;-0,106;-0,080;-0,088;-0,136;-0,180;-0,175;-0,046;
2022-11-09;-0,208;-0,146;-0,118;-0,010;-0,006;-0,052;-0,143;-0,029;;;-0,106;-0,080;-0,088;-0,135;-0,180;-0,175;-0,048;
2022-11-10;-0,202;-0,136;-0,110;-0,007;-0,002;-0,051;-0,166;-0,026;;;-0,093;-0,077;-0,083;-0,128;-0,171;-0,166;-0,028;
2022-11-11;-0,205;-0,136;-0,112;-0,023;0,002;-0,051;-0,182;-0,027;;;-0,086;-0,077;-0,085;-0,130;-0,173;-0,168;-0,018;
2022-11-14;-0,200;-0,136;-0,110;-0,019;-0,001;-0,051;-0,180;-0,026;;;-0,085;-0,076;-0,083;-0,127;-0,169;-0,164;-0,019;
2022-11-15;-0,198;-0,134;-0,108;-0,020;0,003;-0,051;;-0,026;;;-0,089;-0,076;-0,083;-0,127;-0,169;-0,164;-0,026;
2022-11-16;-0,200;-0,138;-0,109;-0,018;0,001;-0,051;-0,180;-0,025;;;-0,094;-0,076;-0,083;-0,129;-0,172;-0,167;-0,034;
2022-11-17;-0,200;-0,140;-0,110;-0,017;-0,005;-0,051;-0,193;-0,025;;;-0,100;;;;;;-0,046;
2022-11-18;;;;;;;;;;;;-0,075;-0,082;-0,126;-0,167;-0,162;;
2022-11-21;-0,192;-0,132;-0,105;-0,007;-0,003;-0,051;-0,178;-0,025;;;-0,097;-0,075;-0,081;-0,125;-0,167;-0,162;-0,042;
2022-11-22;-0,192;-0,131;-0,105;-0,006;-0,003;-0,051;-0,177;-0,025;;;-0,097;-0,075;-0,081;-0,124;-0,165;-0,160;-0,042;
2022-11-23;-0,194;-0,133;-0,106;-0,009;-0,003;-0,051;-0,190;-0,024;;;-0,096;-0,075;-0,081;-0,125;-0,166;-0,161;-0,041;
2022-11-24;;;;;;-0,051;-0,183;-0,023;;;-0,092;-0,074;-0,080;;;;-0,035;
2022-11-25;-0,195;-0,133;-0,107;-0,009;-0,004;-0,051;-0,189;-0,024;;;-0,089;-0,075;-0,081;-0,124;-0,165;-0,160;-0,033;
2022-11-28;-0,196;-0,135;-0,108;-0,007;-0,010;-0,051;-0,194;-0,025;;;-0,093;;;;;;-0,036;
2022-11-29;;;;;;;;;;;;-0,074;-0,080;-0,124;-0,166;-0,161;;
2022-11-30;-0,195;-0,137;-0,106;-0,005;-0,003;-0,051;-0,188;-0,024;;;-0,093;-0,074;-0,080;-0,123;-0,164;-0,160;-0,038;
2022-12-01;-0,190;-0,130;-0,103;-0,003;-0,001;-0,050;-0,184;-0,022;;;-0,087;-0,072;-0,078;-0,120;-0,160;-0,155;-0,030;
2022-12-02;-0,191;-0,131;-0,104;-0,003;-0,002;-0,050;-0,179;-0,022;;;-0,085;-0,072;-0,078;-0,120;-0,160;-0,155;-0,027;
2022-12-05;-0,195;-0,137;-0,108;-0,007;-0,007;-0,050;-0,198;-0,022;;;-0,083;-0,073;-0,078;-0,120;-0,161;-0,156;-0,021;
2022-12-06;-0,197;-0,140;-0,110;-0,008;-0,010;-0,050;-0,197;-0,021;;;-0,090;-0,073;-0,079;-0,123;-0,165;-0,160;-0,030;
2022-12-07;-0,203;-0,146;-0,116;-0,009;-0,019;-0,050;-0,194;-0,021;;;-0,096;-0,074;-0,081;-0,127;-0,170;-0,165;-0,036;
2022-12-08;-0,200;-0,143;-0,114;-0,006;-0,018;-0,050;-0,198;-0,020;;;-0,097;-0,074;-0,080;-0,126;-0,168;-0,164;-0,037;
2022-12-09;-0,198;-0,143;-0,112;-0,005;-0,018;-0,050;-0,205;-0,020;;;-0,090;-0,072;-0,079;-0,122;-0,164;-0,159;-0,028;
2022-12-12;-0,201;-0,147;-0,115;-0,009;-0,020;-0,050;-0,219;-0,020;;;-0,090;;;;;;-0,029;
2022-12-13;;;;;;;;;;;;-0,070;-0,076;-0,118;-0,159;-0,154;;
2022-12-14;-0,196;-0,142;-0,109;-0,004;-0,012;-0,050;-0,230;-0,019;;;-0,080;-0,071;-0,077;-0,120;-0,161;-0,156;-0,015;
2022-12-15;-0,207;-0,151;-0,119;-0,010;-0,015;-0,050;-0,223;-0,022;;;-0,090;-0,074;-0,081;-0,127;-0,170;-0,165;-0,028;
2022-12-16;-0,207;-0,152;-0,120;-0,011;-0,021;-0,050;-0,219;-0,025;;;-0,095;-0,076;-0,083;-0,129;-0,173;-0,168;-0,038;
2022-12-19;-0,209;-0,154;-0,122;-0,015;-0,025;-0,050;-0,217;-0,025;;;-0,100;-0,077;-0,084;-0,131;-0,175;-0,170;-0,048;
2022-12-20;-0,210;-0,156;-0,123;-0,014;-0,031;-0,050;-0,201;-0,026;;;-0,103;-0,077;-0,084;-0,131;-0,176;-0,171;-0,054;
2022-12-21;-0,206;-0,150;-0,121;-0,011;-0,031;-0,050;-0,202;-0,027;;;-0,098;-0,077;-0,083;-0,129;-0,172;-0,167;-0,049;
2022-12-22;-0,206;-0,151;-0,120;-0,009;-0,032;-0,050;-0,198;-0,028;;;-0,099;-0,077;-0,084;-0,129;-0,172;-0,167;-0,051;
2022-12-23;-0,207;-0,150;-0,120;-0,008;-0,036;-0,050;-0,189;-0,029;;;-0,097;-0,077;-0,083;-0,128;-0,171;-0,166;-0,048;
2022-12-27;-0,206;-0,150;-0,120;-0,009;-0,038;-0,050;-0,199;-0,030;;;-0,095;-0,077;-0,083;-0,128;-0,170;-0,165;-0,046;
2022-12-28;-0,208;-0,152;-0,122;-0,011;-0,041;-0,050;-0,198;-0,030;;;-0,096;-0,077;-0,084;-0,129;-0,172;-0,167;-0,047;
2022-12-29;-0,206;-0,150;-0,119;-0,008;-0,038;-0,050;-0,191;-0,030;;;-0,092;-0,076;-0,083;-0,127;-0,169;-0,164;-0,043;
2022-12-30;-0,209;-0,151;-0,122;-0,012;-0,039;-0,050;;-0,030;;;-0,093;-0,077;-0,084;-0,129;-0,172;-0,167;-0,043;
2023-01-02;;;;;;-0,050;-0,208;-0,029;;;-0,089;-0,076;-0,083;;;;-0,041;
2023-01-03;-0,201;-0,143;-0,114;-0,004;-0,032;-0,050;-0,206;-0,028;;;-0,084;-0,074;-0,080;-0,123;-0,164;-0,159;-0,034;
2023-01-04;-0,199;-0,140;-0,114;-0,005;-0,034;-0,050;-0,211;-0,026;;;-0,084;-0,073;-0,079;-0,121;-0,161;-0,156;-0,034;
2023-01-05;-0,195;-0,138;-0,112;-0,005;-0,032;-0,050;-0,198;-0,026;;;-0,082;-0,073;-0,078;-0,119;-0,158;-0,153;-0,031;
2023-01-09;-0,194;-0,135;-0,110;-0,010;-0,018;-0,049;-0,192;-0,025;;;-0,073;-0,071;-0,076;-0,116;-0,154;-0,149;-0,023;
2023-01-10;-0,195;-0,136;-0,111;-0,012;-0,019;-0,049;-0,186;-0,024;;;-0,075;-0,071;-0,077;-0,117;-0,156;-0,151;-0,023;
2023-01-11;-0,190;-0,127;-0,104;-0,010;-0,004;-0,049;-0,175;-0,022;;;-0,069;-0,069;-0,074;-0,113;-0,152;-0,147;-0,017;
2023-01-12;-0,187;-0,124;-0,100;-0,010;0,001;-0,049;-0,171;-0,021;;;-0,066;-0,068;-0,073;-0,111;-0,149;-0,144;-0,009;
2023-01-13;-0,187;-0,123;-0,098;-0,006;0,003;-0,049;-0,172;-0,021;;;-0,064;-0,068;-0,073;-0,111;-0,149;-0,144;-0,009;
2023-01-16;;;;;;-0,049;-0,173;-0,022;;;-0,060;-0,068;-0,073;;;;-0,003;
2023-01-17;-0,185;-0,120;-0,097;-0,006;0,006;-0,049;-0,172;-0,021;;;-0,062;-0,067;-0,072;-0,110;-0,147;-0,142;-0,007;
2023-01-18;-0,188;-0,121;-0,098;-0,011;0,005;-0,049;-0,171;-0,019;;;-0,059;-0,067;-0,072;-0,110;-0,148;-0,143;0,003;
2023-01-19;-0,194;-0,130;-0,104;-0,015;-0,004;-0,049;-0,178;-0,020;;;-0,067;-0,069;-0,074;-0,115;-0,155;-0,150;-0,009;
2023-01-20;-0,193;-0,129;-0,103;-0,015;-0,004;-0,049;-0,177;-0,022;;;-0,068;-0,069;-0,075;-0,114;-0,153;-0,149;-0,012;
2023-01-23;-0,190;-0,126;-0,101;-0,017;-0,002;-0,049;-0,178;-0,023;;;-0,064;-0,069;-0,074;-0,112;-0,150;-0,145;-0,006;
2023-01-24;-0,189;-0,124;-0,100;-0,019;0,001;-0,049;-0,176;-0,023;;;-0,062;-0,069;-0,074;-0,113;-0,151;-0,146;-0,005;
2023-01-25;-0,192;-0,128;-0,102;-0,021;-0,006;-0,048;-0,174;-0,021;;;-0,066;;;;;;-0,008;
2023-01-26;;;;;;;;;;;;-0,068;-0,073;-0,112;-0,150;-0,145;;
2023-01-27;-0,181;-0,116;-0,093;-0,017;0,003;-0,048;-0,167;-0,022;;;-0,059;-0,068;-0,072;-0,110;-0,147;-0,143;-0,001;
2023-01-30;-0,180;-0,114;-0,091;-0,015;0,008;-0,048;-0,167;-0,022;;;-0,060;-0,067;-0,072;-0,109;-0,146;-0,141;-0,005;
2023-01-31;-0,178;-0,111;-0,089;-0,016;0,009;-0,048;-0,159;-0,022;;;-0,063;-0,067;-0,072;-0,109;-0,146;-0,141;-0,012;
2023-02-01;-0,175;-0,105;-0,084;-0,014;0,017;-0,048;-0,161;-0,021;;;-0,055;-0,066;-0,070;-0,106;-0,142;-0,137;-0,002;
2023-02-02;-0,170;-0,097;-0,081;-0,020;0,020;-0,047;-0,155;-0,018;;;-0,048;;;;;;0,014;
2023-02-03;;;;;;;;;;;;-0,063;-0,067;-0,100;-0,133;-0,128;;
2023-02-06;-0,168;-0,096;-0,080;-0,012;0,012;-0,048;-0,169;-0,021;;;-0,052;-0,063;-0,067;-0,101;-0,135;-0,130;0,003;
2023-02-07;-0,167;-0,097;-0,079;-0,013;0,012;-0,048;-0,168;-0,021;;;-0,054;-0,063;-0,067;-0,101;-0,135;-0,130;0,001;
2023-02-08;-0,165;-0,095;-0,078;-0,010;0,015;-0,048;-0,166;-0,021;;;-0,049;-0,063;-0,067;-0,099;-0,133;-0,128;0,006;
2023-02-09;-0,176;-0,107;-0,087;-0,019;0,005;-0,048;-0,179;-0,023;;;-0,059;-0,066;-0,071;-0,106;-0,142;-0,137;-0,002;
2023-02-10;-0,179;-0,113;-0,092;-0,018;-0,003;-0,048;-0,178;-0,026;;;-0,064;-0,068;-0,073;-0,110;-0,146;-0,141;-0,008;
2023-02-13;-0,176;-0,110;-0,090;-0,017;-0,000;-0,048;-0,170;-0,027;;;-0,061;-0,067;-0,072;-0,106;-0,141;-0,137;-0,003;
2023-02-14;-0,177;-0,110;-0,090;-0,017;-0,002;-0,048;-0,170;-0,027;;;-0,059;-0,067;-0,072;-0,106;-0,141;-0,136;0,001;
2023-02-15;-0,175;-0,108;-0,089;-0,017;-0,000;-0,048;-0,174;-0,028;;;-0,061;-0,068;-0,072;-0,106;-0,140;-0,136;-0,004;
2023-02-16;-0,175;-0,106;-0,089;-0,022;0,005;-0,048;-0,176;-0,027;;;-0,061;-0,067;-0,072;-0,106;-0,141;-0,136;-0,005;
2023-02-17;-0,177;-0,106;-0,090;-0,018;-0,004;-0,048;-0,169;-0,028;;;-0,061;-0,067;-0,072;;;;-0,004;
2023-02-20;;;;;;-0,048;;-0,030;;;-0,063;;;;;;-0,005;
2023-02-21;;;;;;;;;;;;-0,071;-0,076;-0,112;-0,148;-0,143;;
2023-02-22;-0,189;-0,119;-0,105;-0,027;-0,019;-0,048;;-0,032;;;-0,076;;;;;;-0,018;
2023-02-23;;;;;;;;;;;;-0,070;-0,075;-0,110;-0,146;-0,141;;
2023-02-24;-0,190;-0,119;-0,103;-0,029;-0,019;-0,048;-0,180;-0,033;;;-0,081;-0,072;-0,077;-0,114;-0,151;-0,146;-0,025;
2023-02-27;-0,187;-0,115;-0,100;-0,028;-0,018;-0,048;-0,183;-0,033;;;-0,075;-0,071;-0,076;-0,111;-0,147;-0,142;-0,018;
2023-02-28;-0,189;-0,116;-0,102;-0,033;-0,019;-0,048;-0,185;-0,033;;;-0,073;-0,071;-0,076;-0,113;-0,149;-0,144;-0,017;
2023-03-01;-0,188;-0,115;-0,099;-0,033;-0,010;-0,048;-0,183;-0,033;;;-0,073;-0,071;-0,076;-0,112;-0,147;-0,142;-0,017;
2023-03-02;-0,188;-0,116;-0,100;-0,031;-0,015;-0,048;-0,177;-0,032;;;-0,073;;;;;;-0,020;
2023-03-03;;;;;;;;;;;;-0,069;-0,074;-0,108;-0,142;-0,137;;
2023-03-06;-0,179;-0,108;-0,091;-0,026;-0,002;-0,048;-0,173;-0,032;;;-0,068;-0,069;-0,073;-0,106;-0,140;-0,135;-0,013;
2023-03-07;-0,176;-0,107;-0,089;-0,023;-0,003;-0,048;-0,167;-0,031;;;-0,069;-0,068;-0,072;-0,105;-0,139;-0,134;-0,014;
2023-03-08;-0,177;-0,108;-0,090;-0,026;-0,005;-0,048;-0,158;-0,031;;;-0,074;-0,069;-0,073;-0,107;-0,141;-0,136;-0,021;
2023-03-09;-0,174;-0,108;-0,087;-0,024;-0,001;-0,048;-0,155;-0,031;;;-0,074;-0,068;-0,073;-0,106;-0,139;-0,134;-0,022;
2023-03-10;-0,186;-0,124;-0,101;-0,028;-0,019;-0,047;-0,168;-0,028;;;-0,082;-0,070;-0,075;-0,113;-0,150;-0,145;-0,033;
2023-03-13;-0,189;-0,134;-0,108;-0,025;-0,022;-0,047;-0,181;-0,024;;;-0,091;-0,069;-0,075;-0,115;-0,155;-0,150;-0,041;
2023-03-14;-0,192;-0,134;-0,108;-0,030;-0,023;-0,047;-0,185;-0,026;;;-0,085;-0,070;-0,075;-0,115;-0,155;-0,150;-0,030;
2023-03-15;-0,194;-0,142;-0,114;-0,031;-0,035;-0,047;-0,194;-0,024;;;-0,098;-0,072;-0,077;-0,120;-0,162;-0,157;-0,041;
2023-03-16;-0,192;-0,142;-0,115;-0,030;-0,041;-0,047;-0,191;-0,026;;;-0,095;-0,072;-0,078;-0,120;-0,161;-0,156;-0,039;
2023-03-17;-0,191;-0,145;-0,115;-0,030;-0,049;-0,047;-0,193;-0,025;;;-0,100;-0,072;-0,078;-0,121;-0,163;-0,158;-0,045;
2023-03-20;-0,195;-0,145;-0,117;-0,032;-0,050;-0,047;-0,196;-0,024;;;-0,097;-0,071;-0,077;-0,120;-0,162;-0,157;-0,042;
2023-03-21;-0,195;-0,144;-0,116;-0,032;-0,045;-0,047;-0,197;-0,025;;;-0,094;-0,071;-0,077;-0,119;-0,159;-0,154;-0,040;
2023-03-22;-0,190;-0,142;-0,110;-0,029;-0,038;-0,047;-0,195;-0,027;;;-0,093;-0,071;-0,076;-0,117;-0,156;-0,151;-0,041;
2023-03-23;-0,192;-0,147;-0,111;-0,032;-0,035;-0,047;-0,200;-0,025;;;-0,092;-0,071;-0,076;-0,117;-0,158;-0,153;-0,043;
2023-03-24;-0,192;-0,151;-0,112;-0,029;-0,045;-0,046;-0,198;-0,023;;;-0,098;-0,070;-0,076;-0,118;-0,160;-0,155;-0,048;
2023-03-27;-0,189;-0,145;-0,109;-0,023;-0,043;-0,046;-0,192;-0,025;;;-0,095;;;;;;-0,045;
2023-03-28;;;;;;;;;;;;-0,071;-0,076;-0,118;-0,158;-0,153;;
2023-03-29;-0,185;-0,139;-0,105;-0,022;-0,038;-0,046;-0,180;-0,025;;;-0,091;-0,069;-0,074;-0,113;-0,151;-0,146;-0,045;
2023-03-30;-0,183;-0,135;-0,102;-0,023;-0,025;-0,046;-0,174;-0,026;;;-0,083;-0,068;-0,072;-0,109;-0,146;-0,141;-0,034;
2023-03-31;-0,181;-0,134;-0,100;-0,018;-0,023;-0,046;-0,172;-0,026;;;-0,076;-0,067;-0,071;-0,107;-0,143;-0,138;-0,025;
2023-04-03;-0,177;-0,129;-0,097;-0,016;-0,021;-0,046;-0,178;-0,026;;;-0,080;;;;;;-0,029;
2023-04-04;;;;;;;;;;;;-0,066;-0,070;-0,106;-0,142;-0,137;;
2023-04-05;-0,179;-0,139;-0,102;-0,009;-0,030;-0,046;-0,176;-0,023;;;-0,083;-0,066;-0,071;-0,108;-0,145;-0,140;-0,032;
2023-04-06;-0,177;-0,138;-0,101;-0,002;-0,033;-0,046;-0,179;-0,023;;;;-0,066;-0,070;-0,106;-0,143;-0,138;-0,029;
2023-04-11;-0,174;-0,130;-0,097;-0,001;-0,025;-0,046;-0,166;-0,025;;;-0,075;-0,065;-0,069;-0,103;-0,138;-0,133;-0,021;
2023-04-12;-0,177;-0,133;-0,100;-0,004;-0,026;-0,046;-0,162;-0,026;;;-0,075;-0,066;-0,070;-0,104;-0,139;-0,134;-0,018;
2023-04-13;-0,179;-0,136;-0,101;-0,003;-0,029;-0,046;-0,162;-0,026;;;-0,074;-0,066;-0,070;-0,104;-0,139;-0,134;-0,020;
2023-04-14;-0,175;-0,131;-0,096;-0,000;-0,024;-0,046;-0,164;-0,026;;;-0,067;-0,064;-0,068;-0,100;-0,133;-0,128;-0,011;
2023-04-17;-0,174;-0,131;-0,096;0,001;-0,023;-0,046;-0,160;-0,028;;;-0,066;-0,065;-0,068;-0,100;-0,133;-0,127;-0,011;
2023-04-18;-0,173;-0,131;-0,096;-0,002;-0,025;-0,046;-0,162;-0,028;;;-0,067;-0,065;-0,068;-0,100;-0,132;-0,127;-0,012;
2023-04-19;-0,176;-0,133;-0,099;-0,004;-0,029;-0,046;-0,171;-0,030;;;-0,069;-0,066;-0,070;-0,102;-0,135;-0,130;-0,016;
2023-04-20;-0,176;-0,132;-0,099;-0,005;-0,033;-0,046;-0,173;-0,029;;;-0,073;-0,066;-0,070;-0,102;-0,136;-0,131;-0,021;
2023-04-21;-0,176;-0,132;-0,098;0,001;-0,031;-0,046;;-0,029;;;-0,073;-0,066;-0,069;-0,102;-0,136;-0,130;-0,021;
2023-04-24;-0,178;-0,133;-0,099;-0,001;-0,032;-0,045;-0,173;-0,029;;;-0,073;;;;;;-0,020;
2023-04-25;;;;;;;;;;;;-0,066;-0,070;-0,104;-0,138;-0,133;;
2023-04-26;-0,182;-0,141;-0,106;-0,010;-0,042;-0,045;-0,177;-0,026;;;-0,076;-0,066;-0,070;-0,105;-0,141;-0,136;-0,025;
2023-04-27;-0,180;-0,140;-0,103;-0,008;-0,036;-0,045;-0,170;-0,026;;;-0,070;-0,065;-0,069;-0,103;-0,138;-0,133;-0,017;
2023-04-28;-0,176;-0,135;-0,100;-0,006;-0,039;-0,045;-0,165;-0,025;;;-0,068;-0,064;-0,068;-0,101;-0,135;-0,130;-0,012;
2023-05-02;-0,174;-0,136;-0,098;0,000;-0,040;-0,045;-0,164;-0,026;;;-0,072;-0,064;-0,068;-0,101;-0,135;-0,130;-0,017;
2023-05-03;-0,177;-0,138;-0,098;-0,002;-0,046;-0,045;-0,168;-0,025;;;-0,074;-0,064;-0,068;-0,103;-0,138;-0,133;-0,019;
2023-05-04;-0,181;-0,144;-0,102;-0,005;-0,048;-0,044;-0,164;-0,024;;;-0,075;-0,065;-0,069;-0,105;-0,142;-0,137;-0,016;
2023-05-05;-0,180;-0,143;-0,103;-0,006;-0,049;-0,044;-0,161;-0,024;;;-0,073;-0,065;-0,069;-0,105;-0,141;-0,136;-0,012;
2023-05-08;-0,181;-0,143;-0,104;-0,007;-0,046;-0,044;-0,156;-0,025;;;-0,072;-0,065;-0,069;-0,104;-0,139;-0,134;-0,017;
2023-05-09;-0,180;-0,144;-0,103;-0,006;-0,050;-0,044;-0,154;-0,025;;;-0,078;-0,065;-0,069;-0,105;-0,141;-0,136;-0,024;
2023-05-10;-0,178;-0,141;-0,101;-0,007;-0,044;-0,044;-0,147;-0,025;;;-0,078;-0,065;-0,069;-0,105;-0,141;-0,136;-0,028;
2023-05-11;-0,176;-0,139;-0,099;-0,003;-0,039;-0,044;-0,140;-0,022;;;-0,072;-0,063;-0,067;-0,102;-0,137;-0,132;-0,019;
2023-05-12;-0,174;-0,137;-0,096;0,001;-0,034;-0,044;-0,133;-0,023;;;-0,072;-0,063;-0,067;-0,100;-0,135;-0,130;-0,020;
2023-05-15;-0,173;-0,135;-0,095;0,001;-0,033;-0,044;-0,132;-0,024;;;-0,069;-0,063;-0,066;-0,099;-0,134;-0,129;-0,017;
2023-05-16;-0,172;-0,136;-0,095;-0,001;-0,034;-0,044;-0,126;-0,024;;;-0,073;-0,063;-0,066;-0,100;-0,135;-0,130;-0,020;
2023-05-17;-0,169;-0,135;-0,093;-0,000;-0,034;-0,044;-0,129;-0,024;;;-0,075;-0,063;-0,066;-0,099;-0,133;-0,128;-0,025;
2023-05-19;-0,159;-0,123;-0,083;0,008;-0,024;-0,044;-0,123;-0,027;;;-0,070;-0,062;-0,065;-0,095;-0,126;-0,121;-0,019;
2023-05-22;-0,160;-0,125;-0,084;0,008;-0,026;-0,044;-0,125;-0,027;;;-0,070;-0,061;-0,064;-0,094;-0,125;-0,120;-0,020;
2023-05-23;-0,159;-0,121;-0,084;0,007;-0,019;-0,044;-0,123;-0,028;;;-0,068;-0,062;-0,064;-0,094;-0,125;-0,120;-0,017;
2023-05-24;-0,163;-0,128;-0,088;0,003;-0,024;-0,044;-0,123;-0,027;;;-0,075;-0,063;-0,066;-0,098;-0,131;-0,126;-0,031;
2023-05-25;-0,157;-0,123;-0,082;0,003;-0,020;-0,044;-0,117;-0,029;;;-0,073;;;-0,096;-0,127;-0,122;-0,035;
2023-05-26;-0,154;-0,124;-0,081;0,005;-0,025;;;;;;-0,075;-0,062;-0,065;-0,094;-0,124;-0,119;;
2023-05-29;;;;;;-0,044;-0,111;-0,029;;;;-0,062;-0,065;;;;-0,037;
2023-05-30;-0,149;-0,118;-0,076;0,005;-0,017;-0,044;-0,114;-0,028;;;-0,075;-0,061;-0,063;-0,092;-0,122;-0,117;-0,037;
2023-05-31;-0,153;-0,122;-0,080;0,001;-0,022;-0,044;-0,121;-0,027;;;-0,078;-0,061;-0,064;-0,094;-0,126;-0,121;-0,041;
