
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,212;-0,148;-0,126;-0,001;-0,048;-0,052;-0,158;-0,030;;;-0,125;-0,083;-0,091;-0,142;-0,188;-0,184;-0,071;
2022-10-25;-0,215;-0,149;-0,129;-0,006;-0,051;-0,052;-0,167;-0,029;;;-0,122;-0,082;-0,091;-0,142;-0,188;-0,184;-0,064;
2022-10-26;-0,216;-0,146;-0,127;-0,003;-0,041;-0,052;-0,172;-0,029;;;-0,118;-0,082;-0,091;-0,141;-0,187;-0,183;-0,059;
2022-10-27;-0,216;-0,144;-0,127;-0,006;-0,039;-0,052;-0,167;-0,028;;;-0,118;-0,081;-0,090;-0,141;-0,187;-0,183;-0,056;
2022-10-28;-0,214;-0,144;-0,125;-0,003;-0,042;-0,052;-0,164;-0,028;;;-0,119;-0,081;-0,090;-0,140;-0,185;-0,181;-0,055;
2022-10-31;-0,208;-0,137;-0,120;0,003;-0,038;-0,052;-0,147;-0,029;;;-0,118;-0,081;-0,089;-0,138;-0,182;-0,179;-0,058;
2022-11-01;-0,208;-0,136;-0,120;-0,000;-0,029;-0,052;-0,140;-0,028;;;-0,115;-0,080;-0,088;-0,137;-0,182;-0,178;-0,051;
2022-11-02;-0,208;-0,138;-0,119;0,004;-0,037;-0,052;;-0,028;;;-0,113;;;-0,136;-0,180;-0,177;-0,048;
2022-11-03;;;;;;;;;;;;-0,081;-0,089;-0,136;-0,180;-0,177;;
2022-11-04;-0,216;-0,146;-0,127;-0,004;-0,032;-0,052;-0,125;-0,028;;;-0,113;-0,081;-0,089;;;;-0,052;
2022-11-07;-0,217;-0,149;-0,127;-0,006;-0,034;-0,052;-0,138;-0,028;;;-0,108;-0,080;-0,088;-0,138;-0,183;-0,179;-0,045;
2022-11-08;-0,214;-0,147;-0,123;-0,005;-0,030;-0,052;-0,144;-0,028;;;-0,102;-0,079;-0,087;-0,135;-0,180;-0,176;-0,040;
2022-11-09;-0,214;-0,148;-0,122;-0,002;-0,026;-0,052;-0,143;-0,028;;;-0,102;-0,079;-0,087;-0,135;-0,179;-0,175;-0,042;
2022-11-10;-0,208;-0,138;-0,115;0,000;-0,022;-0,051;-0,166;-0,025;;;-0,089;-0,076;-0,082;-0,128;-0,170;-0,166;-0,022;
2022-11-11;-0,211;-0,138;-0,116;-0,016;-0,018;-0,051;-0,182;-0,026;;;-0,083;-0,077;-0,084;-0,129;-0,172;-0,168;-0,012;
2022-11-14;-0,206;-0,138;-0,114;-0,011;-0,021;-0,051;-0,180;-0,025;;;-0,082;-0,075;-0,082;-0,126;-0,168;-0,164;-0,013;
2022-11-15;-0,204;-0,136;-0,113;-0,013;-0,017;-0,051;;-0,024;;;-0,085;-0,075;-0,082;-0,127;-0,168;-0,164;-0,020;
2022-11-16;-0,206;-0,140;-0,114;-0,011;-0,020;-0,051;-0,180;-0,023;;;-0,090;-0,075;-0,082;-0,128;-0,171;-0,167;-0,028;
2022-11-17;-0,206;-0,142;-0,114;-0,010;-0,025;-0,051;-0,193;-0,024;;;-0,096;;;;;;-0,040;
2022-11-18;;;;;;;;;;;;-0,075;-0,081;-0,125;-0,167;-0,163;;
2022-11-21;-0,198;-0,134;-0,110;0,001;-0,023;-0,051;-0,178;-0,023;;;-0,094;-0,074;-0,080;-0,125;-0,166;-0,162;-0,036;
2022-11-22;-0,198;-0,133;-0,109;0,001;-0,023;-0,051;-0,177;-0,023;;;-0,093;-0,074;-0,080;-0,124;-0,165;-0,161;-0,036;
2022-11-23;-0,200;-0,136;-0,111;-0,002;-0,023;-0,051;-0,190;-0,023;;;-0,093;-0,074;-0,080;-0,124;-0,165;-0,161;-0,035;
2022-11-24;;;;;;-0,051;-0,183;-0,021;;;-0,088;-0,073;-0,079;;;;-0,029;
2022-11-25;-0,201;-0,136;-0,111;-0,002;-0,024;-0,051;-0,189;-0,023;;;-0,086;-0,074;-0,080;-0,123;-0,164;-0,160;-0,027;
2022-11-28;-0,202;-0,138;-0,113;0,000;-0,030;-0,051;-0,194;-0,023;;;-0,089;;;;;;-0,030;
2022-11-29;;;;;;;;;;;;-0,073;-0,079;-0,124;-0,165;-0,161;;
2022-11-30;-0,201;-0,139;-0,111;0,002;-0,024;-0,051;-0,188;-0,022;;;-0,089;-0,073;-0,079;-0,123;-0,164;-0,160;-0,032;
2022-12-01;-0,196;-0,132;-0,107;0,004;-0,021;-0,050;-0,184;-0,020;;;-0,083;-0,071;-0,077;-0,119;-0,159;-0,155;-0,024;
2022-12-02;-0,197;-0,133;-0,109;0,004;-0,022;-0,050;-0,179;-0,020;;;-0,082;-0,071;-0,077;-0,119;-0,159;-0,155;-0,021;
2022-12-05;-0,201;-0,139;-0,113;0,001;-0,027;-0,050;-0,198;-0,021;;;-0,079;-0,072;-0,077;-0,120;-0,160;-0,156;-0,015;
2022-12-06;-0,203;-0,142;-0,115;0,000;-0,031;-0,050;-0,197;-0,020;;;-0,087;-0,072;-0,078;-0,122;-0,164;-0,160;-0,024;
2022-12-07;-0,209;-0,148;-0,121;-0,001;-0,040;-0,050;-0,194;-0,019;;;-0,093;-0,073;-0,080;-0,126;-0,169;-0,166;-0,030;
2022-12-08;-0,206;-0,145;-0,119;0,001;-0,038;-0,050;-0,198;-0,019;;;-0,093;-0,073;-0,079;-0,125;-0,168;-0,164;-0,031;
2022-12-09;-0,204;-0,145;-0,117;0,003;-0,038;-0,050;-0,205;-0,018;;;-0,086;-0,072;-0,078;-0,122;-0,163;-0,160;-0,022;
2022-12-12;-0,207;-0,149;-0,119;-0,001;-0,041;-0,050;-0,219;-0,018;;;-0,087;;;;;;-0,023;
2022-12-13;;;;;;;;;;;;-0,069;-0,075;-0,118;-0,158;-0,154;;
2022-12-14;-0,202;-0,144;-0,113;0,003;-0,032;-0,050;-0,230;-0,018;;;-0,077;-0,070;-0,076;-0,119;-0,160;-0,156;-0,009;
2022-12-15;-0,213;-0,153;-0,124;-0,003;-0,035;-0,050;-0,223;-0,020;;;-0,086;-0,073;-0,080;-0,126;-0,169;-0,166;-0,022;
2022-12-16;-0,213;-0,154;-0,124;-0,004;-0,041;-0,050;-0,219;-0,023;;;-0,092;-0,075;-0,082;-0,129;-0,172;-0,168;-0,032;
2022-12-19;-0,215;-0,156;-0,127;-0,007;-0,045;-0,050;-0,217;-0,023;;;-0,097;-0,076;-0,083;-0,130;-0,174;-0,170;-0,042;
2022-12-20;-0,216;-0,158;-0,127;-0,007;-0,051;-0,050;-0,201;-0,024;;;-0,099;-0,076;-0,083;-0,131;-0,175;-0,171;-0,048;
2022-12-21;-0,212;-0,153;-0,125;-0,004;-0,051;-0,050;-0,202;-0,025;;;-0,094;-0,076;-0,082;-0,129;-0,171;-0,168;-0,044;
2022-12-22;-0,212;-0,154;-0,125;-0,002;-0,052;-0,050;-0,198;-0,027;;;-0,095;-0,076;-0,083;-0,129;-0,172;-0,168;-0,045;
2022-12-23;-0,213;-0,153;-0,125;-0,001;-0,057;-0,050;-0,189;-0,027;;;-0,093;-0,076;-0,082;-0,128;-0,170;-0,166;-0,042;
2022-12-27;-0,212;-0,152;-0,125;-0,002;-0,058;-0,050;-0,199;-0,029;;;-0,091;-0,076;-0,082;-0,127;-0,169;-0,165;-0,040;
2022-12-28;-0,214;-0,154;-0,127;-0,003;-0,061;-0,050;-0,198;-0,028;;;-0,092;-0,076;-0,083;-0,129;-0,171;-0,167;-0,041;
2022-12-29;-0,212;-0,152;-0,124;-0,000;-0,058;-0,050;-0,191;-0,028;;;-0,088;-0,076;-0,082;-0,126;-0,168;-0,164;-0,037;
2022-12-30;-0,215;-0,154;-0,127;-0,004;-0,059;-0,050;;-0,028;;;-0,089;-0,076;-0,083;-0,128;-0,171;-0,167;-0,037;
2023-01-02;;;;;;-0,050;-0,208;-0,027;;;-0,085;-0,075;-0,082;;;;-0,035;
2023-01-03;-0,207;-0,145;-0,119;0,003;-0,052;-0,050;-0,206;-0,026;;;-0,080;-0,073;-0,079;-0,122;-0,163;-0,159;-0,028;
2023-01-04;-0,205;-0,142;-0,118;0,002;-0,054;-0,050;-0,211;-0,024;;;-0,080;-0,072;-0,078;-0,120;-0,161;-0,157;-0,028;
2023-01-05;-0,201;-0,140;-0,117;0,002;-0,052;-0,050;-0,198;-0,025;;;-0,078;-0,072;-0,077;-0,118;-0,157;-0,154;-0,025;
2023-01-09;-0,199;-0,137;-0,115;-0,003;-0,038;-0,049;-0,192;-0,023;;;-0,070;-0,070;-0,075;-0,115;-0,153;-0,149;-0,017;
2023-01-10;-0,201;-0,138;-0,116;-0,004;-0,039;-0,049;-0,186;-0,023;;;-0,071;-0,070;-0,076;-0,117;-0,156;-0,152;-0,017;
2023-01-11;-0,196;-0,129;-0,109;-0,002;-0,024;-0,049;-0,175;-0,020;;;-0,065;-0,068;-0,073;-0,113;-0,151;-0,147;-0,011;
2023-01-12;-0,193;-0,126;-0,104;-0,003;-0,019;-0,049;-0,171;-0,019;;;-0,062;-0,067;-0,072;-0,110;-0,148;-0,144;-0,003;
2023-01-13;-0,193;-0,125;-0,103;0,001;-0,017;-0,049;-0,172;-0,020;;;-0,061;-0,067;-0,072;-0,111;-0,148;-0,144;-0,003;
2023-01-16;;;;;;-0,049;-0,173;-0,020;;;-0,057;-0,067;-0,072;;;;0,003;
2023-01-17;-0,191;-0,123;-0,101;0,001;-0,014;-0,049;-0,172;-0,020;;;-0,058;-0,066;-0,071;-0,109;-0,146;-0,143;-0,001;
2023-01-18;-0,194;-0,124;-0,102;-0,003;-0,015;-0,049;-0,171;-0,018;;;-0,055;-0,066;-0,071;-0,110;-0,147;-0,143;0,009;
2023-01-19;-0,200;-0,133;-0,109;-0,007;-0,025;-0,049;-0,178;-0,019;;;-0,064;-0,068;-0,073;-0,115;-0,154;-0,150;-0,003;
2023-01-20;-0,199;-0,131;-0,108;-0,008;-0,024;-0,049;-0,177;-0,020;;;-0,064;-0,068;-0,074;-0,114;-0,153;-0,149;-0,006;
2023-01-23;-0,196;-0,128;-0,106;-0,009;-0,022;-0,048;-0,178;-0,021;;;-0,060;-0,068;-0,073;-0,112;-0,150;-0,146;-0,000;
2023-01-24;-0,195;-0,126;-0,104;-0,012;-0,019;-0,048;-0,176;-0,021;;;-0,059;-0,068;-0,073;-0,112;-0,150;-0,146;0,001;
2023-01-25;-0,198;-0,131;-0,107;-0,013;-0,026;-0,048;-0,174;-0,019;;;-0,062;;;;;;-0,002;
2023-01-26;;;;;;;;;;;;-0,067;-0,072;-0,111;-0,149;-0,146;;
2023-01-27;-0,187;-0,119;-0,098;-0,010;-0,017;-0,048;-0,167;-0,020;;;-0,055;-0,067;-0,071;-0,110;-0,147;-0,143;0,005;
2023-01-30;-0,186;-0,117;-0,095;-0,008;-0,012;-0,048;-0,167;-0,021;;;-0,056;-0,066;-0,071;-0,108;-0,145;-0,141;0,001;
2023-01-31;-0,184;-0,113;-0,094;-0,008;-0,011;-0,048;-0,159;-0,020;;;-0,060;-0,066;-0,071;-0,109;-0,145;-0,141;-0,006;
2023-02-01;-0,181;-0,107;-0,089;-0,006;-0,003;-0,048;-0,161;-0,020;;;-0,051;-0,065;-0,069;-0,105;-0,141;-0,137;0,004;
2023-02-02;-0,176;-0,100;-0,086;-0,012;-0,000;-0,047;-0,155;-0,016;;;-0,044;;;;;;0,020;
2023-02-03;;;;;;;;;;;;-0,062;-0,066;-0,099;-0,132;-0,128;;
2023-02-06;-0,174;-0,099;-0,085;-0,004;-0,008;-0,047;-0,169;-0,019;;;-0,049;-0,062;-0,066;-0,100;-0,134;-0,130;0,009;
2023-02-07;-0,173;-0,100;-0,084;-0,005;-0,008;-0,047;-0,168;-0,019;;;-0,051;-0,062;-0,066;-0,100;-0,134;-0,130;0,007;
2023-02-08;-0,171;-0,098;-0,082;-0,003;-0,005;-0,047;-0,166;-0,020;;;-0,045;-0,062;-0,066;-0,099;-0,132;-0,128;0,012;
2023-02-09;-0,182;-0,109;-0,092;-0,012;-0,015;-0,048;-0,179;-0,022;;;-0,055;-0,065;-0,070;-0,106;-0,141;-0,137;0,004;
2023-02-10;-0,185;-0,115;-0,096;-0,011;-0,023;-0,048;-0,178;-0,025;;;-0,061;-0,067;-0,072;-0,109;-0,145;-0,141;-0,002;
2023-02-13;-0,182;-0,113;-0,094;-0,009;-0,020;-0,048;-0,170;-0,025;;;-0,058;-0,066;-0,071;-0,106;-0,141;-0,137;0,003;
2023-02-14;-0,183;-0,112;-0,094;-0,009;-0,022;-0,048;-0,170;-0,026;;;-0,056;-0,066;-0,071;-0,106;-0,141;-0,137;0,007;
2023-02-15;-0,181;-0,111;-0,094;-0,010;-0,020;-0,048;-0,174;-0,026;;;-0,057;-0,067;-0,071;-0,106;-0,140;-0,136;0,002;
2023-02-16;-0,181;-0,108;-0,093;-0,014;-0,015;-0,048;-0,176;-0,026;;;-0,058;-0,066;-0,071;-0,105;-0,140;-0,136;0,001;
2023-02-17;-0,182;-0,108;-0,095;-0,010;-0,024;-0,048;-0,169;-0,026;;;-0,057;-0,066;-0,071;;;;0,002;
2023-02-20;;;;;;-0,048;;-0,028;;;-0,059;;;;;;0,001;
2023-02-21;;;;;;;;;;;;-0,070;-0,075;-0,111;-0,147;-0,143;;
2023-02-22;-0,195;-0,121;-0,110;-0,020;-0,039;-0,048;;-0,030;;;-0,072;;;;;;-0,012;
2023-02-23;;;;;;;;;;;;-0,069;-0,074;-0,110;-0,145;-0,141;;
2023-02-24;-0,196;-0,122;-0,108;-0,021;-0,039;-0,048;-0,180;-0,031;;;-0,077;-0,071;-0,076;-0,114;-0,151;-0,147;-0,019;
2023-02-27;-0,193;-0,117;-0,105;-0,020;-0,038;-0,048;-0,183;-0,031;;;-0,071;-0,070;-0,075;-0,111;-0,146;-0,142;-0,012;
2023-02-28;-0,195;-0,118;-0,107;-0,026;-0,039;-0,048;-0,185;-0,031;;;-0,070;-0,070;-0,075;-0,112;-0,148;-0,144;-0,011;
2023-03-01;-0,194;-0,117;-0,104;-0,026;-0,030;-0,048;-0,183;-0,031;;;-0,069;-0,070;-0,075;-0,111;-0,147;-0,143;-0,011;
2023-03-02;-0,194;-0,119;-0,105;-0,024;-0,035;-0,048;-0,177;-0,031;;;-0,070;;;;;;-0,014;
2023-03-03;;;;;;;;;;;;-0,068;-0,073;-0,107;-0,141;-0,137;;
2023-03-06;-0,185;-0,110;-0,096;-0,019;-0,022;-0,047;-0,173;-0,030;;;-0,065;-0,068;-0,072;-0,106;-0,140;-0,136;-0,007;
2023-03-07;-0,182;-0,110;-0,093;-0,016;-0,023;-0,047;-0,167;-0,029;;;-0,065;-0,067;-0,071;-0,105;-0,138;-0,134;-0,008;
2023-03-08;-0,183;-0,111;-0,095;-0,018;-0,025;-0,047;-0,158;-0,029;;;-0,070;-0,068;-0,072;-0,107;-0,141;-0,137;-0,015;
2023-03-09;-0,180;-0,110;-0,092;-0,016;-0,021;-0,047;-0,155;-0,030;;;-0,070;-0,067;-0,072;-0,105;-0,139;-0,135;-0,016;
2023-03-10;-0,192;-0,127;-0,105;-0,020;-0,039;-0,047;-0,168;-0,027;;;-0,079;-0,069;-0,074;-0,112;-0,149;-0,145;-0,027;
2023-03-13;-0,195;-0,136;-0,112;-0,018;-0,042;-0,047;-0,181;-0,022;;;-0,088;-0,069;-0,074;-0,115;-0,155;-0,151;-0,035;
2023-03-14;-0,198;-0,136;-0,113;-0,023;-0,043;-0,047;-0,185;-0,024;;;-0,082;-0,069;-0,074;-0,115;-0,154;-0,150;-0,024;
2023-03-15;-0,200;-0,144;-0,119;-0,024;-0,055;-0,047;-0,194;-0,023;;;-0,094;-0,071;-0,076;-0,120;-0,161;-0,157;-0,035;
2023-03-16;-0,198;-0,144;-0,119;-0,022;-0,061;-0,047;-0,191;-0,025;;;-0,092;-0,071;-0,077;-0,119;-0,160;-0,156;-0,033;
2023-03-17;-0,197;-0,148;-0,119;-0,022;-0,069;-0,047;-0,193;-0,023;;;-0,096;-0,071;-0,077;-0,121;-0,163;-0,159;-0,039;
2023-03-20;-0,201;-0,147;-0,122;-0,025;-0,070;-0,047;-0,196;-0,023;;;-0,094;-0,071;-0,076;-0,120;-0,162;-0,158;-0,036;
2023-03-21;-0,201;-0,146;-0,121;-0,025;-0,065;-0,047;-0,197;-0,024;;;-0,091;-0,070;-0,076;-0,118;-0,159;-0,155;-0,034;
2023-03-22;-0,196;-0,144;-0,115;-0,022;-0,058;-0,047;-0,195;-0,025;;;-0,089;-0,070;-0,075;-0,116;-0,156;-0,152;-0,035;
2023-03-23;-0,198;-0,149;-0,116;-0,024;-0,055;-0,047;-0,200;-0,023;;;-0,089;-0,070;-0,075;-0,117;-0,157;-0,153;-0,037;
2023-03-24;-0,198;-0,153;-0,117;-0,021;-0,065;-0,046;-0,198;-0,021;;;-0,094;-0,069;-0,075;-0,118;-0,159;-0,155;-0,042;
2023-03-27;-0,195;-0,147;-0,114;-0,016;-0,063;-0,046;-0,192;-0,023;;;-0,091;;;;;;-0,039;
2023-03-28;;;;;;;;;;;;-0,070;-0,075;-0,117;-0,158;-0,154;;
2023-03-29;-0,191;-0,141;-0,110;-0,014;-0,058;-0,046;-0,180;-0,024;;;-0,088;-0,068;-0,073;-0,112;-0,151;-0,147;-0,039;
2023-03-30;-0,189;-0,137;-0,107;-0,015;-0,045;-0,046;-0,174;-0,025;;;-0,079;-0,067;-0,071;-0,109;-0,145;-0,141;-0,028;
2023-03-31;-0,187;-0,136;-0,104;-0,011;-0,043;-0,046;-0,172;-0,024;;;-0,073;-0,066;-0,070;-0,106;-0,142;-0,138;-0,019;
2023-04-03;-0,183;-0,132;-0,102;-0,008;-0,041;-0,046;-0,178;-0,024;;;-0,076;;;;;;-0,023;
2023-04-04;;;;;;;;;;;;-0,065;-0,069;-0,105;-0,141;-0,137;;
2023-04-05;-0,185;-0,142;-0,107;-0,002;-0,050;-0,046;-0,176;-0,022;;;-0,079;-0,065;-0,070;-0,107;-0,144;-0,140;-0,026;
2023-04-06;-0,183;-0,140;-0,106;0,006;-0,053;-0,046;-0,179;-0,021;;;;-0,065;-0,069;-0,106;-0,142;-0,138;-0,023;
2023-04-11;-0,179;-0,133;-0,102;0,007;-0,045;-0,046;-0,166;-0,024;;;-0,072;-0,064;-0,068;-0,103;-0,137;-0,133;-0,015;
2023-04-12;-0,183;-0,135;-0,104;0,004;-0,046;-0,046;-0,162;-0,024;;;-0,072;-0,065;-0,069;-0,103;-0,138;-0,134;-0,012;
2023-04-13;-0,185;-0,138;-0,106;0,004;-0,049;-0,046;-0,162;-0,024;;;-0,071;-0,065;-0,069;-0,103;-0,138;-0,134;-0,014;
2023-04-14;-0,181;-0,133;-0,101;0,007;-0,044;-0,046;-0,164;-0,025;;;-0,063;-0,063;-0,067;-0,099;-0,132;-0,128;-0,005;
2023-04-17;-0,180;-0,134;-0,101;0,008;-0,043;-0,046;-0,160;-0,027;;;-0,062;-0,064;-0,067;-0,099;-0,132;-0,128;-0,005;
2023-04-18;-0,179;-0,133;-0,101;0,005;-0,045;-0,046;-0,162;-0,027;;;-0,063;-0,064;-0,067;-0,099;-0,132;-0,128;-0,006;
2023-04-19;-0,182;-0,135;-0,103;0,004;-0,049;-0,046;-0,171;-0,028;;;-0,066;-0,065;-0,069;-0,101;-0,135;-0,131;-0,010;
2023-04-20;-0,182;-0,134;-0,104;0,003;-0,053;-0,046;-0,173;-0,027;;;-0,069;-0,065;-0,069;-0,102;-0,136;-0,132;-0,015;
2023-04-21;-0,182;-0,134;-0,102;0,009;-0,051;-0,045;;-0,027;;;-0,070;-0,065;-0,068;-0,101;-0,135;-0,131;-0,015;
2023-04-24;-0,183;-0,135;-0,104;0,007;-0,052;-0,045;-0,173;-0,027;;;-0,069;;;;;;-0,014;
2023-04-25;;;;;;;;;;;;-0,065;-0,069;-0,103;-0,138;-0,133;;
2023-04-26;-0,188;-0,143;-0,111;-0,002;-0,062;-0,045;-0,177;-0,024;;;-0,072;-0,065;-0,069;-0,105;-0,140;-0,136;-0,019;
2023-04-27;-0,186;-0,142;-0,108;-0,001;-0,056;-0,045;-0,170;-0,024;;;-0,066;-0,064;-0,068;-0,102;-0,137;-0,133;-0,011;
2023-04-28;-0,182;-0,138;-0,104;0,002;-0,059;-0,045;-0,165;-0,024;;;-0,064;-0,063;-0,067;-0,100;-0,134;-0,130;-0,006;
2023-05-02;-0,180;-0,138;-0,102;0,008;-0,060;-0,045;-0,164;-0,024;;;-0,068;-0,063;-0,067;-0,101;-0,135;-0,131;-0,011;
2023-05-03;-0,183;-0,140;-0,103;0,006;-0,066;-0,045;-0,168;-0,023;;;-0,071;-0,064;-0,067;-0,102;-0,137;-0,133;-0,013;
2023-05-04;-0,187;-0,146;-0,107;0,003;-0,068;-0,044;-0,164;-0,022;;;-0,072;-0,064;-0,068;-0,105;-0,141;-0,137;-0,010;
2023-05-05;-0,186;-0,145;-0,107;0,002;-0,069;-0,044;-0,161;-0,023;;;-0,069;-0,064;-0,068;-0,104;-0,140;-0,136;-0,006;
2023-05-08;-0,187;-0,145;-0,109;0,000;-0,066;-0,044;-0,156;-0,023;;;-0,069;-0,064;-0,068;-0,103;-0,138;-0,134;-0,011;
2023-05-09;-0,186;-0,146;-0,108;0,002;-0,070;-0,044;-0,154;-0,024;;;-0,074;-0,064;-0,068;-0,104;-0,140;-0,136;-0,018;
2023-05-10;-0,184;-0,143;-0,106;0,001;-0,064;-0,044;-0,147;-0,023;;;-0,074;-0,064;-0,068;-0,104;-0,140;-0,136;-0,022;
2023-05-11;-0,182;-0,141;-0,103;0,005;-0,059;-0,044;-0,140;-0,021;;;-0,068;-0,062;-0,066;-0,101;-0,137;-0,133;-0,013;
2023-05-12;-0,180;-0,139;-0,101;0,009;-0,054;-0,044;-0,133;-0,022;;;-0,069;-0,062;-0,066;-0,100;-0,134;-0,130;-0,014;
2023-05-15;-0,179;-0,137;-0,100;0,009;-0,053;-0,044;-0,132;-0,022;;;-0,066;-0,062;-0,065;-0,099;-0,133;-0,129;-0,011;
2023-05-16;-0,178;-0,139;-0,100;0,006;-0,054;-0,044;-0,126;-0,023;;;-0,069;-0,062;-0,065;-0,100;-0,134;-0,130;-0,015;
2023-05-17;-0,175;-0,137;-0,098;0,007;-0,054;-0,044;-0,129;-0,023;;;-0,071;-0,062;-0,065;-0,099;-0,133;-0,129;-0,019;
2023-05-19;-0,165;-0,125;-0,088;0,016;-0,044;-0,044;-0,123;-0,026;;;-0,066;-0,061;-0,064;-0,094;-0,125;-0,121;-0,013;
2023-05-22;-0,166;-0,128;-0,089;0,015;-0,046;-0,044;-0,125;-0,025;;;-0,066;-0,060;-0,063;-0,093;-0,124;-0,120;-0,014;
2023-05-23;-0,165;-0,124;-0,088;0,015;-0,039;-0,044;-0,123;-0,026;;;-0,064;-0,061;-0,063;-0,094;-0,125;-0,121;-0,011;
2023-05-24;-0,169;-0,130;-0,092;0,010;-0,044;-0,044;-0,123;-0,025;;;-0,072;-0,062;-0,065;-0,098;-0,130;-0,126;-0,025;
2023-05-25;-0,163;-0,125;-0,086;0,011;-0,040;-0,044;-0,117;-0,027;;;-0,070;;;-0,095;-0,127;-0,123;-0,029;
2023-05-26;-0,160;-0,126;-0,086;0,013;-0,045;;;;;;-0,071;-0,061;-0,064;-0,093;-0,124;-0,120;;
2023-05-29;;;;;;-0,044;-0,111;-0,027;;;;-0,061;-0,064;;;;-0,031;
2023-05-30;-0,155;-0,120;-0,081;0,013;-0,037;-0,044;-0,114;-0,027;;;-0,071;-0,060;-0,062;-0,091;-0,121;-0,117;-0,031;
2023-05-31;-0,159;-0,125;-0,085;0,009;-0,042;-0,044;-0,121;-0,025;;;-0,075;-0,061;-0,063;-0,094;-0,125;-0,121;-0,035;
2023-06-01;-0,159;-0,126;-0,083;0,011;-0,044;-0,044;-0,119;-0,025;;;-0,076;-0,061;-0,063;-0,094;-0,125;-0,121;-0,037;
