
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,245;-0,183;-0,147;-0,058;0,008;-0,055;-0,158;-0,030;;;-0,135;-0,091;-0,100;-0,160;-0,217;-0,214;-0,087;
2022-10-25;-0,248;-0,185;-0,149;-0,063;0,006;-0,055;-0,167;-0,029;;;-0,132;-0,091;-0,100;-0,160;-0,217;-0,214;-0,080;
2022-10-26;-0,248;-0,182;-0,148;-0,060;0,016;-0,055;-0,172;-0,029;;;-0,128;-0,091;-0,099;-0,159;-0,216;-0,213;-0,075;
2022-10-27;-0,248;-0,180;-0,148;-0,062;0,018;-0,054;-0,167;-0,028;;;-0,128;-0,090;-0,099;-0,159;-0,215;-0,213;-0,072;
2022-10-28;-0,246;-0,179;-0,146;-0,060;0,015;-0,055;-0,164;-0,029;;;-0,128;-0,090;-0,098;-0,158;-0,214;-0,211;-0,071;
2022-10-31;-0,240;-0,173;-0,141;-0,054;0,019;-0,055;-0,147;-0,029;;;-0,128;-0,089;-0,097;-0,156;-0,211;-0,208;-0,074;
2022-11-01;-0,240;-0,171;-0,141;-0,057;0,027;-0,054;-0,140;-0,028;;;-0,125;-0,089;-0,097;-0,155;-0,210;-0,208;-0,067;
2022-11-02;-0,240;-0,173;-0,140;-0,053;0,020;-0,054;;-0,028;;;-0,123;;;-0,154;-0,209;-0,206;-0,064;
2022-11-03;;;;;;;;;;;;-0,089;-0,098;-0,154;-0,209;-0,206;;
2022-11-04;-0,248;-0,182;-0,148;-0,061;0,025;-0,054;-0,125;-0,028;;;-0,123;-0,089;-0,097;;;;-0,068;
2022-11-07;-0,249;-0,184;-0,148;-0,063;0,022;-0,054;-0,138;-0,028;;;-0,118;-0,089;-0,097;-0,156;-0,211;-0,209;-0,061;
2022-11-08;-0,246;-0,183;-0,144;-0,062;0,026;-0,054;-0,144;-0,028;;;-0,112;-0,088;-0,096;-0,153;-0,208;-0,205;-0,056;
2022-11-09;-0,246;-0,183;-0,143;-0,059;0,030;-0,054;-0,143;-0,028;;;-0,112;-0,088;-0,096;-0,153;-0,208;-0,205;-0,058;
2022-11-10;-0,241;-0,174;-0,136;-0,056;0,035;-0,054;-0,166;-0,025;;;-0,099;-0,084;-0,091;-0,146;-0,199;-0,196;-0,038;
2022-11-11;-0,243;-0,174;-0,137;-0,072;0,039;-0,054;-0,182;-0,026;;;-0,092;-0,085;-0,092;-0,147;-0,200;-0,197;-0,028;
2022-11-14;-0,238;-0,174;-0,135;-0,068;0,036;-0,054;-0,180;-0,025;;;-0,092;-0,084;-0,090;-0,144;-0,197;-0,194;-0,029;
2022-11-15;-0,236;-0,172;-0,134;-0,069;0,040;-0,054;;-0,024;;;-0,095;-0,084;-0,090;-0,145;-0,197;-0,194;-0,036;
2022-11-16;-0,238;-0,176;-0,134;-0,067;0,037;-0,054;-0,180;-0,023;;;-0,100;-0,084;-0,091;-0,146;-0,199;-0,197;-0,044;
2022-11-17;-0,238;-0,177;-0,135;-0,066;0,032;-0,054;-0,193;-0,024;;;-0,106;;;;;;-0,056;
2022-11-18;;;;;;;;;;;;-0,083;-0,090;-0,143;-0,195;-0,192;;
2022-11-21;-0,230;-0,170;-0,130;-0,056;0,033;-0,053;-0,178;-0,023;;;-0,104;-0,083;-0,089;-0,143;-0,195;-0,192;-0,052;
2022-11-22;-0,230;-0,168;-0,130;-0,055;0,033;-0,053;-0,177;-0,023;;;-0,103;-0,082;-0,089;-0,142;-0,193;-0,190;-0,052;
2022-11-23;-0,232;-0,171;-0,132;-0,058;0,033;-0,053;-0,190;-0,023;;;-0,102;-0,082;-0,089;-0,142;-0,194;-0,191;-0,051;
2022-11-24;;;;;;-0,053;-0,183;-0,021;;;-0,098;-0,082;-0,088;;;;-0,045;
2022-11-25;-0,233;-0,171;-0,132;-0,058;0,033;-0,053;-0,189;-0,023;;;-0,095;-0,082;-0,088;-0,141;-0,193;-0,190;-0,043;
2022-11-28;-0,235;-0,173;-0,133;-0,056;0,026;-0,053;-0,194;-0,023;;;-0,099;;;;;;-0,046;
2022-11-29;;;;;;;;;;;;-0,082;-0,088;-0,142;-0,193;-0,191;;
2022-11-30;-0,233;-0,174;-0,132;-0,054;0,033;-0,053;-0,188;-0,023;;;-0,099;-0,082;-0,088;-0,141;-0,192;-0,189;-0,048;
2022-12-01;-0,228;-0,168;-0,128;-0,052;0,035;-0,053;-0,184;-0,020;;;-0,093;-0,080;-0,085;-0,137;-0,188;-0,185;-0,039;
2022-12-02;-0,229;-0,168;-0,129;-0,052;0,034;-0,053;-0,179;-0,020;;;-0,092;-0,080;-0,085;-0,137;-0,188;-0,185;-0,037;
2022-12-05;-0,233;-0,174;-0,134;-0,056;0,030;-0,053;-0,198;-0,021;;;-0,089;-0,080;-0,086;-0,138;-0,189;-0,186;-0,031;
2022-12-06;-0,236;-0,178;-0,135;-0,057;0,026;-0,053;-0,197;-0,020;;;-0,096;-0,081;-0,087;-0,140;-0,192;-0,190;-0,040;
2022-12-07;-0,241;-0,184;-0,141;-0,058;0,017;-0,053;-0,194;-0,019;;;-0,103;-0,082;-0,089;-0,144;-0,198;-0,195;-0,046;
2022-12-08;-0,238;-0,181;-0,139;-0,055;0,019;-0,053;-0,198;-0,019;;;-0,103;-0,081;-0,088;-0,143;-0,196;-0,193;-0,047;
2022-12-09;-0,236;-0,180;-0,137;-0,054;0,019;-0,052;-0,205;-0,018;;;-0,096;-0,080;-0,086;-0,140;-0,192;-0,189;-0,038;
2022-12-12;-0,239;-0,184;-0,140;-0,058;0,016;-0,052;-0,219;-0,018;;;-0,097;;;;;;-0,039;
2022-12-13;;;;;;;;;;;;-0,078;-0,083;-0,136;-0,187;-0,184;;
2022-12-14;-0,234;-0,179;-0,134;-0,053;0,024;-0,052;-0,230;-0,018;;;-0,086;-0,079;-0,084;-0,137;-0,189;-0,186;-0,025;
2022-12-15;-0,245;-0,189;-0,144;-0,059;0,021;-0,052;-0,223;-0,020;;;-0,096;-0,082;-0,089;-0,144;-0,198;-0,195;-0,038;
2022-12-16;-0,245;-0,189;-0,145;-0,060;0,015;-0,053;-0,219;-0,023;;;-0,101;-0,084;-0,090;-0,147;-0,200;-0,198;-0,048;
2022-12-19;-0,247;-0,192;-0,147;-0,064;0,011;-0,053;-0,217;-0,024;;;-0,106;-0,084;-0,091;-0,148;-0,203;-0,200;-0,058;
2022-12-20;-0,248;-0,193;-0,148;-0,063;0,006;-0,053;-0,201;-0,024;;;-0,109;-0,085;-0,092;-0,149;-0,204;-0,201;-0,064;
2022-12-21;-0,245;-0,188;-0,146;-0,060;0,006;-0,053;-0,202;-0,026;;;-0,104;-0,084;-0,091;-0,147;-0,200;-0,197;-0,059;
2022-12-22;-0,244;-0,189;-0,145;-0,058;0,005;-0,053;-0,198;-0,027;;;-0,105;-0,085;-0,091;-0,147;-0,200;-0,197;-0,061;
2022-12-23;-0,245;-0,188;-0,145;-0,057;0,000;-0,053;-0,189;-0,027;;;-0,103;-0,084;-0,091;-0,146;-0,199;-0,196;-0,058;
2022-12-27;-0,244;-0,187;-0,145;-0,058;-0,001;-0,053;-0,199;-0,029;;;-0,101;-0,085;-0,091;-0,145;-0,198;-0,195;-0,056;
2022-12-28;-0,246;-0,189;-0,147;-0,060;-0,005;-0,053;-0,198;-0,028;;;-0,102;-0,085;-0,091;-0,147;-0,199;-0,197;-0,057;
2022-12-29;-0,244;-0,187;-0,144;-0,057;-0,001;-0,053;-0,191;-0,028;;;-0,098;-0,084;-0,090;-0,144;-0,196;-0,194;-0,052;
2022-12-30;-0,247;-0,189;-0,148;-0,061;-0,003;-0,053;;-0,028;;;-0,099;-0,085;-0,091;-0,146;-0,200;-0,197;-0,053;
2023-01-02;;;;;;-0,052;-0,208;-0,027;;;-0,095;-0,084;-0,090;;;;-0,051;
2023-01-03;-0,239;-0,180;-0,140;-0,053;0,005;-0,052;-0,206;-0,026;;;-0,090;-0,082;-0,088;-0,140;-0,191;-0,189;-0,044;
2023-01-04;-0,237;-0,178;-0,139;-0,054;0,002;-0,052;-0,211;-0,024;;;-0,090;-0,081;-0,086;-0,138;-0,189;-0,186;-0,044;
2023-01-05;-0,234;-0,176;-0,137;-0,054;0,005;-0,052;-0,198;-0,025;;;-0,088;-0,080;-0,086;-0,136;-0,186;-0,183;-0,041;
2023-01-09;-0,232;-0,172;-0,135;-0,059;0,018;-0,052;-0,192;-0,024;;;-0,079;-0,079;-0,084;-0,133;-0,182;-0,179;-0,033;
2023-01-10;-0,234;-0,174;-0,136;-0,061;0,018;-0,052;-0,186;-0,023;;;-0,081;-0,079;-0,084;-0,135;-0,184;-0,181;-0,033;
2023-01-11;-0,228;-0,165;-0,129;-0,059;0,032;-0,052;-0,175;-0,020;;;-0,075;-0,077;-0,082;-0,131;-0,180;-0,177;-0,027;
2023-01-12;-0,225;-0,162;-0,125;-0,059;0,038;-0,051;-0,171;-0,019;;;-0,072;-0,076;-0,081;-0,128;-0,176;-0,174;-0,019;
2023-01-13;-0,226;-0,160;-0,124;-0,055;0,040;-0,051;-0,172;-0,020;;;-0,070;-0,076;-0,081;-0,129;-0,177;-0,174;-0,019;
2023-01-16;;;;;;-0,051;-0,173;-0,020;;;-0,066;-0,075;-0,080;;;;-0,013;
2023-01-17;-0,223;-0,158;-0,122;-0,055;0,042;-0,051;-0,172;-0,020;;;-0,068;-0,075;-0,080;-0,127;-0,175;-0,172;-0,017;
2023-01-18;-0,226;-0,159;-0,123;-0,060;0,042;-0,051;-0,171;-0,018;;;-0,065;-0,075;-0,080;-0,128;-0,176;-0,173;-0,007;
2023-01-19;-0,233;-0,168;-0,130;-0,064;0,032;-0,051;-0,178;-0,019;;;-0,073;-0,077;-0,082;-0,133;-0,183;-0,180;-0,019;
2023-01-20;-0,231;-0,166;-0,129;-0,064;0,032;-0,051;-0,177;-0,020;;;-0,074;-0,077;-0,082;-0,132;-0,181;-0,178;-0,022;
2023-01-23;-0,228;-0,163;-0,127;-0,066;0,035;-0,051;-0,178;-0,021;;;-0,070;-0,076;-0,082;-0,130;-0,178;-0,175;-0,016;
2023-01-24;-0,227;-0,162;-0,125;-0,068;0,038;-0,051;-0,176;-0,021;;;-0,068;-0,076;-0,082;-0,130;-0,179;-0,176;-0,015;
2023-01-25;-0,230;-0,166;-0,127;-0,070;0,031;-0,051;-0,174;-0,019;;;-0,072;;;;;;-0,018;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,129;-0,178;-0,175;;
2023-01-27;-0,219;-0,154;-0,118;-0,066;0,040;-0,051;-0,167;-0,020;;;-0,065;-0,075;-0,080;-0,128;-0,175;-0,172;-0,011;
2023-01-30;-0,218;-0,152;-0,116;-0,064;0,044;-0,051;-0,167;-0,021;;;-0,066;-0,075;-0,079;-0,126;-0,174;-0,171;-0,015;
2023-01-31;-0,217;-0,148;-0,114;-0,065;0,045;-0,050;-0,159;-0,020;;;-0,069;-0,075;-0,079;-0,127;-0,174;-0,171;-0,022;
2023-02-01;-0,213;-0,143;-0,110;-0,063;0,053;-0,050;-0,161;-0,020;;;-0,061;-0,073;-0,078;-0,123;-0,170;-0,167;-0,012;
2023-02-02;-0,208;-0,135;-0,107;-0,069;0,056;-0,050;-0,155;-0,016;;;-0,054;;;;;;0,004;
2023-02-03;;;;;;;;;;;;-0,070;-0,075;-0,117;-0,161;-0,158;;
2023-02-06;-0,206;-0,134;-0,105;-0,061;0,049;-0,050;-0,169;-0,019;;;-0,059;-0,071;-0,075;-0,118;-0,162;-0,160;-0,007;
2023-02-07;-0,205;-0,135;-0,104;-0,062;0,049;-0,050;-0,168;-0,019;;;-0,060;-0,071;-0,075;-0,118;-0,162;-0,160;-0,009;
2023-02-08;-0,203;-0,133;-0,103;-0,059;0,052;-0,050;-0,166;-0,020;;;-0,055;-0,071;-0,074;-0,117;-0,161;-0,158;-0,004;
2023-02-09;-0,214;-0,144;-0,113;-0,068;0,042;-0,050;-0,179;-0,022;;;-0,065;-0,074;-0,078;-0,124;-0,169;-0,167;-0,012;
2023-02-10;-0,218;-0,151;-0,117;-0,067;0,033;-0,050;-0,178;-0,025;;;-0,070;-0,076;-0,081;-0,127;-0,174;-0,171;-0,018;
2023-02-13;-0,215;-0,148;-0,115;-0,066;0,036;-0,050;-0,170;-0,025;;;-0,067;-0,075;-0,079;-0,124;-0,169;-0,167;-0,013;
2023-02-14;-0,215;-0,148;-0,115;-0,066;0,035;-0,050;-0,170;-0,026;;;-0,065;-0,075;-0,079;-0,124;-0,169;-0,166;-0,009;
2023-02-15;-0,214;-0,146;-0,115;-0,066;0,037;-0,050;-0,174;-0,026;;;-0,067;-0,075;-0,080;-0,124;-0,168;-0,166;-0,014;
2023-02-16;-0,213;-0,143;-0,114;-0,071;0,042;-0,050;-0,176;-0,026;;;-0,067;-0,075;-0,079;-0,124;-0,168;-0,166;-0,015;
2023-02-17;-0,215;-0,144;-0,115;-0,067;0,033;-0,050;-0,169;-0,026;;;-0,067;-0,075;-0,080;;;;-0,014;
2023-02-20;;;;;;-0,050;;-0,028;;;-0,069;;;;;;-0,015;
2023-02-21;;;;;;;;;;;;-0,079;-0,083;-0,129;-0,175;-0,173;;
2023-02-22;-0,227;-0,157;-0,130;-0,076;0,017;-0,050;;-0,030;;;-0,082;;;;;;-0,028;
2023-02-23;;;;;;;;;;;;-0,078;-0,082;-0,128;-0,174;-0,171;;
2023-02-24;-0,228;-0,157;-0,129;-0,078;0,018;-0,050;-0,180;-0,031;;;-0,087;-0,080;-0,085;-0,132;-0,179;-0,176;-0,035;
2023-02-27;-0,225;-0,153;-0,126;-0,077;0,018;-0,050;-0,183;-0,031;;;-0,081;-0,079;-0,083;-0,129;-0,175;-0,172;-0,028;
2023-02-28;-0,227;-0,153;-0,127;-0,082;0,017;-0,050;-0,185;-0,032;;;-0,079;-0,079;-0,084;-0,130;-0,176;-0,174;-0,027;
2023-03-01;-0,226;-0,153;-0,125;-0,082;0,026;-0,050;-0,183;-0,031;;;-0,079;-0,078;-0,083;-0,129;-0,175;-0,172;-0,027;
2023-03-02;-0,227;-0,154;-0,125;-0,080;0,021;-0,050;-0,177;-0,031;;;-0,080;;;;;;-0,030;
2023-03-03;;;;;;;;;;;;-0,077;-0,081;-0,125;-0,170;-0,167;;
2023-03-06;-0,217;-0,146;-0,116;-0,075;0,035;-0,050;-0,173;-0,030;;;-0,075;-0,076;-0,081;-0,124;-0,168;-0,165;-0,023;
2023-03-07;-0,214;-0,145;-0,114;-0,072;0,034;-0,050;-0,167;-0,029;;;-0,075;-0,076;-0,080;-0,123;-0,167;-0,164;-0,024;
2023-03-08;-0,215;-0,146;-0,115;-0,075;0,031;-0,050;-0,158;-0,029;;;-0,080;-0,076;-0,081;-0,125;-0,169;-0,166;-0,031;
2023-03-09;-0,213;-0,145;-0,113;-0,073;0,036;-0,050;-0,155;-0,030;;;-0,080;-0,076;-0,080;-0,123;-0,167;-0,164;-0,031;
2023-03-10;-0,224;-0,162;-0,126;-0,077;0,018;-0,050;-0,168;-0,027;;;-0,089;-0,078;-0,083;-0,130;-0,178;-0,175;-0,043;
2023-03-13;-0,227;-0,172;-0,133;-0,074;0,015;-0,049;-0,181;-0,022;;;-0,097;-0,077;-0,082;-0,133;-0,183;-0,180;-0,051;
2023-03-14;-0,231;-0,171;-0,133;-0,079;0,013;-0,049;-0,185;-0,024;;;-0,091;-0,078;-0,083;-0,133;-0,182;-0,180;-0,040;
2023-03-15;-0,233;-0,179;-0,140;-0,080;0,001;-0,049;-0,194;-0,023;;;-0,104;-0,079;-0,085;-0,138;-0,190;-0,187;-0,051;
2023-03-16;-0,231;-0,179;-0,140;-0,079;-0,004;-0,049;-0,191;-0,025;;;-0,102;-0,079;-0,085;-0,137;-0,189;-0,186;-0,049;
2023-03-17;-0,230;-0,183;-0,140;-0,079;-0,013;-0,049;-0,193;-0,023;;;-0,106;-0,080;-0,085;-0,139;-0,191;-0,188;-0,055;
2023-03-20;-0,233;-0,183;-0,143;-0,081;-0,013;-0,049;-0,196;-0,023;;;-0,104;-0,079;-0,085;-0,138;-0,190;-0,187;-0,052;
2023-03-21;-0,233;-0,181;-0,141;-0,081;-0,008;-0,049;-0,197;-0,024;;;-0,100;-0,079;-0,084;-0,136;-0,187;-0,184;-0,050;
2023-03-22;-0,228;-0,180;-0,136;-0,078;-0,002;-0,049;-0,195;-0,025;;;-0,099;-0,078;-0,084;-0,134;-0,184;-0,181;-0,051;
2023-03-23;-0,230;-0,184;-0,136;-0,081;0,001;-0,049;-0,200;-0,023;;;-0,099;-0,078;-0,084;-0,135;-0,186;-0,183;-0,053;
2023-03-24;-0,230;-0,188;-0,138;-0,078;-0,009;-0,049;-0,198;-0,021;;;-0,104;-0,078;-0,083;-0,136;-0,188;-0,185;-0,058;
2023-03-27;-0,227;-0,182;-0,135;-0,072;-0,006;-0,049;-0,192;-0,023;;;-0,101;;;;;;-0,055;
2023-03-28;;;;;;;;;;;;-0,078;-0,084;-0,135;-0,186;-0,183;;
2023-03-29;-0,223;-0,177;-0,130;-0,071;-0,001;-0,049;-0,180;-0,024;;;-0,097;-0,076;-0,081;-0,130;-0,179;-0,176;-0,055;
2023-03-30;-0,221;-0,173;-0,128;-0,072;0,012;-0,049;-0,174;-0,025;;;-0,089;-0,076;-0,080;-0,127;-0,174;-0,171;-0,044;
2023-03-31;-0,219;-0,172;-0,125;-0,067;0,013;-0,049;-0,172;-0,024;;;-0,082;-0,074;-0,079;-0,124;-0,171;-0,168;-0,035;
2023-04-03;-0,215;-0,167;-0,122;-0,065;0,015;-0,049;-0,178;-0,024;;;-0,086;;;;;;-0,039;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,123;-0,170;-0,167;;
2023-04-05;-0,217;-0,177;-0,127;-0,058;0,006;-0,048;-0,176;-0,022;;;-0,089;-0,074;-0,078;-0,125;-0,173;-0,170;-0,042;
2023-04-06;-0,215;-0,175;-0,126;-0,051;0,004;-0,048;-0,179;-0,022;;;;-0,074;-0,078;-0,124;-0,171;-0,168;-0,039;
2023-04-11;-0,212;-0,168;-0,122;-0,050;0,012;-0,048;-0,166;-0,024;;;-0,082;-0,073;-0,077;-0,121;-0,166;-0,163;-0,031;
2023-04-12;-0,215;-0,170;-0,125;-0,053;0,011;-0,048;-0,162;-0,024;;;-0,081;-0,073;-0,077;-0,121;-0,167;-0,164;-0,028;
2023-04-13;-0,217;-0,174;-0,126;-0,052;0,008;-0,048;-0,162;-0,024;;;-0,080;-0,073;-0,077;-0,121;-0,167;-0,164;-0,030;
2023-04-14;-0,213;-0,168;-0,121;-0,049;0,012;-0,048;-0,164;-0,025;;;-0,073;-0,072;-0,075;-0,117;-0,161;-0,158;-0,021;
2023-04-17;-0,213;-0,169;-0,121;-0,048;0,013;-0,048;-0,160;-0,027;;;-0,072;-0,072;-0,076;-0,117;-0,160;-0,157;-0,021;
2023-04-18;-0,212;-0,168;-0,121;-0,051;0,012;-0,048;-0,162;-0,027;;;-0,073;-0,072;-0,076;-0,117;-0,160;-0,157;-0,022;
2023-04-19;-0,214;-0,170;-0,124;-0,053;0,007;-0,048;-0,171;-0,028;;;-0,075;-0,074;-0,077;-0,119;-0,163;-0,160;-0,026;
2023-04-20;-0,214;-0,170;-0,124;-0,054;0,003;-0,048;-0,173;-0,027;;;-0,079;-0,073;-0,077;-0,120;-0,164;-0,161;-0,031;
2023-04-21;-0,214;-0,169;-0,123;-0,048;0,005;-0,048;;-0,027;;;-0,079;-0,073;-0,077;-0,119;-0,163;-0,160;-0,030;
2023-04-24;-0,216;-0,170;-0,124;-0,050;0,004;-0,048;-0,173;-0,027;;;-0,079;;;;;;-0,030;
2023-04-25;;;;;;;;;;;;-0,074;-0,077;-0,121;-0,166;-0,163;;
2023-04-26;-0,221;-0,179;-0,132;-0,059;-0,005;-0,047;-0,177;-0,024;;;-0,082;-0,074;-0,078;-0,123;-0,169;-0,166;-0,035;
2023-04-27;-0,219;-0,178;-0,129;-0,057;0,001;-0,047;-0,170;-0,024;;;-0,076;-0,073;-0,076;-0,120;-0,165;-0,163;-0,027;
2023-04-28;-0,214;-0,173;-0,125;-0,055;-0,002;-0,047;-0,165;-0,024;;;-0,074;-0,072;-0,075;-0,118;-0,163;-0,160;-0,022;
2023-05-02;-0,212;-0,174;-0,123;-0,049;-0,004;-0,047;-0,164;-0,024;;;-0,078;-0,072;-0,075;-0,119;-0,163;-0,160;-0,027;
2023-05-03;-0,216;-0,175;-0,124;-0,051;-0,010;-0,047;-0,168;-0,023;;;-0,080;-0,072;-0,076;-0,120;-0,165;-0,163;-0,029;
2023-05-04;-0,220;-0,182;-0,127;-0,054;-0,012;-0,047;-0,164;-0,022;;;-0,081;-0,073;-0,077;-0,123;-0,169;-0,167;-0,026;
2023-05-05;-0,219;-0,180;-0,128;-0,055;-0,012;-0,047;-0,161;-0,023;;;-0,079;-0,073;-0,077;-0,122;-0,169;-0,166;-0,022;
2023-05-08;-0,219;-0,180;-0,129;-0,056;-0,010;-0,047;-0,156;-0,023;;;-0,079;-0,072;-0,076;-0,121;-0,167;-0,164;-0,026;
2023-05-09;-0,218;-0,182;-0,128;-0,055;-0,013;-0,047;-0,154;-0,024;;;-0,084;-0,073;-0,077;-0,122;-0,169;-0,166;-0,034;
2023-05-10;-0,217;-0,178;-0,127;-0,056;-0,007;-0,047;-0,147;-0,023;;;-0,084;-0,073;-0,077;-0,122;-0,169;-0,166;-0,038;
2023-05-11;-0,214;-0,177;-0,124;-0,052;-0,002;-0,047;-0,140;-0,021;;;-0,078;-0,071;-0,075;-0,119;-0,165;-0,162;-0,029;
2023-05-12;-0,212;-0,175;-0,121;-0,048;0,003;-0,047;-0,133;-0,022;;;-0,079;-0,071;-0,074;-0,118;-0,163;-0,160;-0,030;
2023-05-15;-0,211;-0,173;-0,120;-0,048;0,004;-0,046;-0,132;-0,022;;;-0,076;-0,070;-0,074;-0,117;-0,162;-0,159;-0,027;
2023-05-16;-0,210;-0,174;-0,121;-0,050;0,003;-0,046;-0,126;-0,023;;;-0,079;-0,071;-0,074;-0,118;-0,163;-0,160;-0,030;
2023-05-17;-0,208;-0,172;-0,119;-0,049;0,003;-0,046;-0,129;-0,023;;;-0,081;-0,070;-0,074;-0,117;-0,161;-0,158;-0,035;
2023-05-19;-0,197;-0,161;-0,109;-0,041;0,013;-0,047;-0,123;-0,026;;;-0,076;-0,070;-0,073;-0,112;-0,154;-0,151;-0,029;
2023-05-22;-0,198;-0,163;-0,109;-0,041;0,011;-0,047;-0,125;-0,025;;;-0,076;-0,069;-0,072;-0,111;-0,153;-0,150;-0,030;
2023-05-23;-0,198;-0,159;-0,109;-0,042;0,018;-0,047;-0,123;-0,026;;;-0,074;-0,069;-0,072;-0,112;-0,153;-0,150;-0,027;
2023-05-24;-0,201;-0,166;-0,113;-0,046;0,013;-0,047;-0,123;-0,025;;;-0,081;-0,071;-0,074;-0,116;-0,159;-0,156;-0,041;
2023-05-25;-0,195;-0,160;-0,107;-0,046;0,017;-0,047;-0,117;-0,027;;;-0,080;;;-0,113;-0,155;-0,152;-0,045;
2023-05-26;-0,193;-0,161;-0,106;-0,044;0,011;;;;;;-0,081;-0,070;-0,073;-0,111;-0,152;-0,149;;
2023-05-29;;;;;;-0,046;-0,111;-0,027;;;;-0,070;-0,072;;;;-0,047;
2023-05-30;-0,187;-0,155;-0,102;-0,044;0,019;-0,046;-0,114;-0,027;;;-0,081;-0,069;-0,071;-0,109;-0,150;-0,147;-0,047;
2023-05-31;-0,191;-0,160;-0,105;-0,048;0,014;-0,046;-0,121;-0,025;;;-0,085;-0,069;-0,072;-0,112;-0,154;-0,151;-0,051;
2023-06-01;-0,191;-0,161;-0,104;-0,046;0,013;-0,046;-0,119;-0,025;;;-0,086;-0,069;-0,072;-0,112;-0,154;-0,151;-0,053;
2023-06-02;-0,188;-0,156;-0,101;-0,044;0,019;-0,046;-0,110;-0,026;;;-0,077;-0,068;-0,071;-0,109;-0,150;-0,147;-0,039;
