
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,186;-0,112;-0,116;-0,033;0,054;-0,049;-0,091;-0,029;;;-0,125;-0,075;-0,084;-0,127;-0,164;-0,159;-0,067;
2022-10-25;-0,189;-0,113;-0,118;-0,038;0,052;-0,049;-0,100;-0,027;;;-0,123;-0,075;-0,084;-0,127;-0,164;-0,159;-0,060;
2022-10-26;-0,190;-0,110;-0,117;-0,035;0,062;-0,049;-0,105;-0,027;;;-0,118;-0,075;-0,083;-0,126;-0,163;-0,158;-0,055;
2022-10-27;-0,190;-0,108;-0,117;-0,038;0,064;-0,049;-0,100;-0,026;;;-0,118;-0,074;-0,083;-0,125;-0,163;-0,158;-0,052;
2022-10-28;-0,188;-0,107;-0,115;-0,035;0,061;-0,049;-0,097;-0,027;;;-0,119;-0,074;-0,082;-0,124;-0,161;-0,156;-0,051;
2022-10-31;-0,182;-0,101;-0,110;-0,029;0,065;-0,049;-0,080;-0,027;;;-0,119;-0,073;-0,081;-0,122;-0,158;-0,153;-0,054;
2022-11-01;-0,182;-0,099;-0,110;-0,032;0,073;-0,049;-0,073;-0,027;;;-0,116;-0,073;-0,081;-0,122;-0,158;-0,153;-0,047;
2022-11-02;-0,182;-0,101;-0,109;-0,028;0,066;-0,049;;-0,027;;;-0,113;;;-0,121;-0,156;-0,151;-0,044;
2022-11-03;;;;;;;;;;;;-0,073;-0,082;-0,121;-0,156;-0,151;;
2022-11-04;-0,190;-0,110;-0,117;-0,036;0,071;-0,049;-0,058;-0,026;;;-0,113;-0,073;-0,081;;;;-0,048;
2022-11-07;-0,191;-0,112;-0,117;-0,038;0,068;-0,048;-0,071;-0,026;;;-0,109;-0,073;-0,081;-0,122;-0,159;-0,154;-0,041;
2022-11-08;-0,188;-0,111;-0,113;-0,037;0,072;-0,048;-0,077;-0,026;;;-0,102;-0,072;-0,080;-0,120;-0,155;-0,151;-0,036;
2022-11-09;-0,188;-0,111;-0,112;-0,034;0,077;-0,048;-0,076;-0,026;;;-0,102;-0,072;-0,080;-0,120;-0,155;-0,150;-0,038;
2022-11-10;-0,182;-0,102;-0,105;-0,032;0,081;-0,048;-0,099;-0,023;;;-0,089;-0,068;-0,075;-0,112;-0,146;-0,141;-0,019;
2022-11-11;-0,185;-0,102;-0,106;-0,048;0,085;-0,048;-0,115;-0,024;;;-0,083;-0,069;-0,076;-0,114;-0,147;-0,143;-0,008;
2022-11-14;-0,180;-0,102;-0,104;-0,043;0,082;-0,048;-0,113;-0,023;;;-0,082;-0,068;-0,074;-0,111;-0,144;-0,139;-0,009;
2022-11-15;-0,178;-0,100;-0,103;-0,045;0,086;-0,048;;-0,022;;;-0,085;-0,068;-0,074;-0,111;-0,144;-0,139;-0,017;
2022-11-16;-0,180;-0,104;-0,104;-0,043;0,083;-0,048;-0,113;-0,021;;;-0,090;-0,068;-0,075;-0,113;-0,147;-0,142;-0,024;
2022-11-17;-0,180;-0,105;-0,104;-0,042;0,078;-0,048;-0,126;-0,022;;;-0,096;;;;;;-0,036;
2022-11-18;;;;;;;;;;;;-0,067;-0,074;-0,110;-0,142;-0,138;;
2022-11-21;-0,172;-0,098;-0,100;-0,031;0,079;-0,048;-0,111;-0,021;;;-0,094;-0,067;-0,073;-0,109;-0,142;-0,137;-0,032;
2022-11-22;-0,172;-0,096;-0,099;-0,031;0,079;-0,047;-0,110;-0,021;;;-0,093;-0,066;-0,073;-0,108;-0,140;-0,136;-0,032;
2022-11-23;-0,174;-0,099;-0,101;-0,034;0,079;-0,048;-0,123;-0,021;;;-0,093;-0,066;-0,073;-0,109;-0,141;-0,136;-0,031;
2022-11-24;;;;;;-0,047;-0,116;-0,019;;;-0,088;-0,066;-0,072;;;;-0,025;
2022-11-25;-0,175;-0,099;-0,101;-0,034;0,079;-0,048;-0,122;-0,021;;;-0,086;-0,066;-0,072;-0,108;-0,140;-0,135;-0,023;
2022-11-28;-0,176;-0,101;-0,102;-0,032;0,072;-0,048;-0,127;-0,021;;;-0,089;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,066;-0,072;-0,108;-0,141;-0,136;;
2022-11-30;-0,175;-0,102;-0,101;-0,030;0,079;-0,047;-0,121;-0,021;;;-0,090;-0,066;-0,072;-0,107;-0,139;-0,135;-0,028;
2022-12-01;-0,170;-0,096;-0,097;-0,028;0,081;-0,047;-0,117;-0,018;;;-0,083;-0,064;-0,069;-0,104;-0,135;-0,130;-0,020;
2022-12-02;-0,171;-0,096;-0,099;-0,028;0,080;-0,047;-0,112;-0,019;;;-0,082;-0,064;-0,069;-0,104;-0,135;-0,130;-0,017;
2022-12-05;-0,175;-0,103;-0,103;-0,031;0,076;-0,047;-0,131;-0,019;;;-0,079;-0,064;-0,070;-0,104;-0,136;-0,131;-0,011;
2022-12-06;-0,177;-0,106;-0,105;-0,032;0,072;-0,047;-0,129;-0,018;;;-0,087;-0,065;-0,071;-0,107;-0,140;-0,135;-0,020;
2022-12-07;-0,183;-0,112;-0,110;-0,033;0,063;-0,047;-0,127;-0,017;;;-0,093;-0,066;-0,073;-0,111;-0,145;-0,140;-0,026;
2022-12-08;-0,180;-0,109;-0,109;-0,031;0,065;-0,047;-0,131;-0,017;;;-0,093;-0,065;-0,072;-0,110;-0,143;-0,139;-0,027;
2022-12-09;-0,178;-0,108;-0,107;-0,029;0,065;-0,047;-0,138;-0,017;;;-0,086;-0,064;-0,070;-0,106;-0,139;-0,134;-0,018;
2022-12-12;-0,181;-0,112;-0,109;-0,033;0,062;-0,047;-0,152;-0,016;;;-0,087;;;;;;-0,019;
2022-12-13;;;;;;;;;;;;-0,062;-0,067;-0,102;-0,134;-0,129;;
2022-12-14;-0,176;-0,107;-0,103;-0,029;0,071;-0,046;-0,163;-0,016;;;-0,077;-0,063;-0,068;-0,104;-0,136;-0,131;-0,005;
2022-12-15;-0,187;-0,117;-0,114;-0,035;0,067;-0,047;-0,156;-0,018;;;-0,086;-0,066;-0,073;-0,111;-0,145;-0,141;-0,018;
2022-12-16;-0,187;-0,117;-0,114;-0,036;0,061;-0,047;-0,152;-0,021;;;-0,092;-0,068;-0,074;-0,113;-0,148;-0,143;-0,028;
2022-12-19;-0,189;-0,120;-0,116;-0,039;0,057;-0,047;-0,150;-0,022;;;-0,097;-0,068;-0,075;-0,115;-0,150;-0,145;-0,038;
2022-12-20;-0,190;-0,121;-0,117;-0,038;0,052;-0,047;-0,133;-0,023;;;-0,100;-0,069;-0,076;-0,116;-0,151;-0,146;-0,044;
2022-12-21;-0,187;-0,116;-0,115;-0,036;0,052;-0,047;-0,135;-0,024;;;-0,094;-0,068;-0,075;-0,113;-0,147;-0,142;-0,040;
2022-12-22;-0,186;-0,117;-0,115;-0,034;0,051;-0,047;-0,131;-0,025;;;-0,096;-0,069;-0,075;-0,113;-0,147;-0,143;-0,041;
2022-12-23;-0,187;-0,116;-0,115;-0,033;0,046;-0,047;-0,122;-0,025;;;-0,093;-0,068;-0,075;-0,112;-0,146;-0,141;-0,038;
2022-12-27;-0,186;-0,115;-0,115;-0,034;0,045;-0,047;-0,132;-0,027;;;-0,092;-0,069;-0,075;-0,112;-0,145;-0,140;-0,036;
2022-12-28;-0,188;-0,117;-0,117;-0,035;0,042;-0,047;-0,131;-0,027;;;-0,092;-0,069;-0,076;-0,113;-0,147;-0,142;-0,037;
2022-12-29;-0,186;-0,115;-0,114;-0,032;0,045;-0,047;-0,124;-0,026;;;-0,089;-0,068;-0,074;-0,111;-0,144;-0,139;-0,033;
2022-12-30;-0,189;-0,117;-0,117;-0,036;0,043;-0,047;;-0,026;;;-0,090;-0,069;-0,075;-0,113;-0,147;-0,142;-0,034;
2023-01-02;;;;;;-0,047;-0,141;-0,025;;;-0,085;-0,068;-0,074;;;;-0,031;
2023-01-03;-0,181;-0,108;-0,109;-0,029;0,051;-0,047;-0,139;-0,024;;;-0,081;-0,066;-0,072;-0,107;-0,139;-0,134;-0,024;
2023-01-04;-0,179;-0,106;-0,108;-0,030;0,048;-0,046;-0,144;-0,023;;;-0,081;-0,065;-0,070;-0,105;-0,136;-0,132;-0,024;
2023-01-05;-0,175;-0,104;-0,107;-0,030;0,051;-0,046;-0,131;-0,023;;;-0,078;-0,064;-0,070;-0,103;-0,133;-0,129;-0,021;
2023-01-09;-0,174;-0,100;-0,104;-0,035;0,064;-0,046;-0,125;-0,022;;;-0,070;-0,063;-0,068;-0,100;-0,129;-0,124;-0,013;
2023-01-10;-0,175;-0,102;-0,106;-0,036;0,064;-0,046;-0,119;-0,021;;;-0,071;-0,063;-0,068;-0,101;-0,131;-0,127;-0,013;
2023-01-11;-0,170;-0,093;-0,099;-0,034;0,078;-0,046;-0,108;-0,018;;;-0,066;-0,061;-0,066;-0,098;-0,127;-0,122;-0,007;
2023-01-12;-0,167;-0,090;-0,094;-0,035;0,084;-0,046;-0,104;-0,017;;;-0,062;-0,060;-0,065;-0,095;-0,123;-0,119;0,001;
2023-01-13;-0,167;-0,088;-0,093;-0,031;0,086;-0,046;-0,105;-0,018;;;-0,061;-0,060;-0,065;-0,095;-0,124;-0,119;0,001;
2023-01-16;;;;;;-0,046;-0,106;-0,019;;;-0,057;-0,059;-0,064;;;;0,007;
2023-01-17;-0,165;-0,086;-0,091;-0,031;0,089;-0,046;-0,105;-0,018;;;-0,058;-0,059;-0,064;-0,094;-0,122;-0,118;0,003;
2023-01-18;-0,168;-0,087;-0,092;-0,035;0,088;-0,045;-0,104;-0,016;;;-0,055;-0,059;-0,064;-0,094;-0,123;-0,118;0,013;
2023-01-19;-0,174;-0,096;-0,099;-0,039;0,078;-0,045;-0,111;-0,017;;;-0,064;-0,061;-0,066;-0,099;-0,130;-0,125;0,001;
2023-01-20;-0,173;-0,094;-0,098;-0,040;0,078;-0,045;-0,110;-0,019;;;-0,064;-0,061;-0,066;-0,098;-0,128;-0,124;-0,002;
2023-01-23;-0,170;-0,092;-0,096;-0,041;0,081;-0,045;-0,111;-0,019;;;-0,061;-0,060;-0,066;-0,096;-0,125;-0,121;0,004;
2023-01-24;-0,169;-0,090;-0,094;-0,044;0,084;-0,045;-0,109;-0,019;;;-0,059;-0,060;-0,066;-0,097;-0,126;-0,121;0,005;
2023-01-25;-0,172;-0,094;-0,097;-0,045;0,077;-0,045;-0,107;-0,018;;;-0,062;;;;;;0,002;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,096;-0,125;-0,120;;
2023-01-27;-0,161;-0,082;-0,087;-0,042;0,086;-0,045;-0,100;-0,019;;;-0,055;-0,059;-0,064;-0,094;-0,122;-0,118;0,009;
2023-01-30;-0,160;-0,080;-0,085;-0,040;0,091;-0,045;-0,100;-0,019;;;-0,056;-0,059;-0,064;-0,093;-0,121;-0,116;0,004;
2023-01-31;-0,158;-0,077;-0,084;-0,040;0,091;-0,045;-0,092;-0,018;;;-0,060;-0,059;-0,063;-0,093;-0,121;-0,116;-0,002;
2023-02-01;-0,155;-0,071;-0,079;-0,038;0,100;-0,045;-0,094;-0,018;;;-0,051;-0,057;-0,062;-0,090;-0,117;-0,112;0,007;
2023-02-02;-0,150;-0,063;-0,076;-0,044;0,102;-0,044;-0,088;-0,015;;;-0,044;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,054;-0,059;-0,084;-0,108;-0,103;;
2023-02-06;-0,148;-0,062;-0,075;-0,036;0,095;-0,044;-0,101;-0,017;;;-0,049;-0,055;-0,059;-0,085;-0,109;-0,105;0,013;
2023-02-07;-0,147;-0,063;-0,074;-0,037;0,095;-0,044;-0,101;-0,017;;;-0,051;-0,055;-0,059;-0,085;-0,109;-0,105;0,011;
2023-02-08;-0,145;-0,061;-0,072;-0,035;0,098;-0,044;-0,099;-0,018;;;-0,045;-0,055;-0,058;-0,083;-0,108;-0,103;0,016;
2023-02-09;-0,156;-0,072;-0,082;-0,044;0,088;-0,044;-0,112;-0,020;;;-0,055;-0,058;-0,062;-0,090;-0,117;-0,112;0,008;
2023-02-10;-0,159;-0,079;-0,086;-0,043;0,079;-0,045;-0,111;-0,023;;;-0,061;-0,060;-0,065;-0,094;-0,121;-0,116;0,002;
2023-02-13;-0,156;-0,076;-0,084;-0,041;0,082;-0,045;-0,103;-0,023;;;-0,058;-0,059;-0,063;-0,091;-0,116;-0,112;0,007;
2023-02-14;-0,157;-0,076;-0,084;-0,041;0,081;-0,045;-0,103;-0,024;;;-0,056;-0,059;-0,063;-0,090;-0,116;-0,112;0,011;
2023-02-15;-0,156;-0,074;-0,084;-0,042;0,083;-0,045;-0,106;-0,024;;;-0,057;-0,059;-0,064;-0,090;-0,115;-0,111;0,006;
2023-02-16;-0,155;-0,071;-0,083;-0,046;0,088;-0,044;-0,109;-0,024;;;-0,058;-0,059;-0,063;-0,090;-0,115;-0,111;0,005;
2023-02-17;-0,157;-0,072;-0,085;-0,042;0,079;-0,044;-0,101;-0,025;;;-0,057;-0,059;-0,064;;;;0,006;
2023-02-20;;;;;;-0,045;;-0,026;;;-0,059;;;;;;0,005;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,096;-0,122;-0,118;;
2023-02-22;-0,169;-0,085;-0,099;-0,052;0,064;-0,045;;-0,029;;;-0,072;;;;;;-0,008;
2023-02-23;;;;;;;;;;;;-0,062;-0,066;-0,094;-0,121;-0,116;;
2023-02-24;-0,170;-0,085;-0,098;-0,053;0,064;-0,045;-0,113;-0,029;;;-0,077;-0,064;-0,069;-0,099;-0,126;-0,122;-0,015;
2023-02-27;-0,167;-0,081;-0,095;-0,052;0,065;-0,045;-0,116;-0,030;;;-0,072;-0,063;-0,067;-0,095;-0,122;-0,117;-0,009;
2023-02-28;-0,169;-0,082;-0,097;-0,058;0,064;-0,044;-0,117;-0,030;;;-0,070;-0,063;-0,068;-0,097;-0,124;-0,119;-0,007;
2023-03-01;-0,168;-0,081;-0,094;-0,058;0,072;-0,044;-0,116;-0,029;;;-0,069;-0,062;-0,067;-0,096;-0,122;-0,118;-0,007;
2023-03-02;-0,168;-0,082;-0,095;-0,056;0,067;-0,044;-0,110;-0,029;;;-0,070;;;;;;-0,010;
2023-03-03;;;;;;;;;;;;-0,061;-0,065;-0,092;-0,117;-0,112;;
2023-03-06;-0,159;-0,074;-0,086;-0,051;0,081;-0,044;-0,106;-0,028;;;-0,065;-0,060;-0,065;-0,091;-0,115;-0,111;-0,003;
2023-03-07;-0,156;-0,073;-0,083;-0,048;0,080;-0,044;-0,100;-0,027;;;-0,065;-0,060;-0,064;-0,089;-0,114;-0,109;-0,004;
2023-03-08;-0,157;-0,074;-0,085;-0,050;0,077;-0,044;-0,091;-0,028;;;-0,070;-0,060;-0,065;-0,091;-0,116;-0,112;-0,011;
2023-03-09;-0,154;-0,073;-0,082;-0,048;0,082;-0,044;-0,088;-0,028;;;-0,070;-0,060;-0,064;-0,090;-0,114;-0,110;-0,012;
2023-03-10;-0,166;-0,090;-0,095;-0,052;0,064;-0,044;-0,101;-0,025;;;-0,079;-0,062;-0,067;-0,097;-0,125;-0,120;-0,023;
2023-03-13;-0,169;-0,100;-0,102;-0,050;0,061;-0,043;-0,113;-0,020;;;-0,088;-0,061;-0,066;-0,099;-0,130;-0,126;-0,031;
2023-03-14;-0,172;-0,099;-0,103;-0,055;0,059;-0,043;-0,118;-0,023;;;-0,082;-0,062;-0,067;-0,099;-0,129;-0,125;-0,020;
2023-03-15;-0,174;-0,107;-0,109;-0,056;0,048;-0,043;-0,127;-0,021;;;-0,094;-0,063;-0,069;-0,104;-0,137;-0,132;-0,031;
2023-03-16;-0,173;-0,107;-0,109;-0,054;0,042;-0,043;-0,124;-0,023;;;-0,092;-0,063;-0,069;-0,104;-0,136;-0,131;-0,030;
2023-03-17;-0,172;-0,111;-0,109;-0,054;0,033;-0,043;-0,126;-0,021;;;-0,096;-0,064;-0,069;-0,105;-0,138;-0,134;-0,035;
2023-03-20;-0,175;-0,111;-0,112;-0,057;0,033;-0,043;-0,129;-0,021;;;-0,094;-0,063;-0,069;-0,104;-0,137;-0,133;-0,032;
2023-03-21;-0,175;-0,109;-0,111;-0,057;0,038;-0,043;-0,130;-0,022;;;-0,091;-0,063;-0,068;-0,103;-0,134;-0,130;-0,030;
2023-03-22;-0,170;-0,108;-0,105;-0,054;0,044;-0,043;-0,128;-0,023;;;-0,090;-0,063;-0,068;-0,101;-0,131;-0,127;-0,031;
2023-03-23;-0,172;-0,112;-0,106;-0,056;0,048;-0,043;-0,133;-0,021;;;-0,089;-0,062;-0,068;-0,101;-0,133;-0,128;-0,033;
2023-03-24;-0,172;-0,116;-0,107;-0,053;0,037;-0,043;-0,131;-0,020;;;-0,095;-0,062;-0,067;-0,103;-0,135;-0,130;-0,038;
2023-03-27;-0,169;-0,110;-0,104;-0,048;0,040;-0,043;-0,125;-0,022;;;-0,092;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,062;-0,068;-0,102;-0,133;-0,129;;
2023-03-29;-0,165;-0,105;-0,100;-0,046;0,045;-0,043;-0,113;-0,022;;;-0,088;-0,060;-0,065;-0,097;-0,126;-0,122;-0,035;
2023-03-30;-0,163;-0,101;-0,097;-0,047;0,058;-0,043;-0,106;-0,023;;;-0,079;-0,060;-0,064;-0,093;-0,121;-0,116;-0,024;
2023-03-31;-0,161;-0,100;-0,094;-0,043;0,059;-0,043;-0,104;-0,023;;;-0,073;-0,058;-0,063;-0,091;-0,118;-0,113;-0,015;
2023-04-03;-0,157;-0,095;-0,092;-0,040;0,061;-0,043;-0,111;-0,022;;;-0,077;;;;;;-0,019;
2023-04-04;;;;;;;;;;;;-0,058;-0,062;-0,090;-0,117;-0,112;;
2023-04-05;-0,159;-0,105;-0,097;-0,034;0,052;-0,043;-0,109;-0,020;;;-0,079;-0,058;-0,062;-0,092;-0,120;-0,115;-0,022;
2023-04-06;-0,157;-0,103;-0,096;-0,026;0,050;-0,042;-0,112;-0,020;;;;-0,058;-0,062;-0,091;-0,118;-0,113;-0,019;
2023-04-11;-0,154;-0,096;-0,092;-0,025;0,058;-0,042;-0,099;-0,022;;;-0,072;-0,057;-0,061;-0,087;-0,113;-0,108;-0,011;
2023-04-12;-0,157;-0,098;-0,094;-0,028;0,057;-0,042;-0,095;-0,022;;;-0,072;-0,057;-0,061;-0,088;-0,114;-0,109;-0,008;
2023-04-13;-0,159;-0,102;-0,095;-0,028;0,054;-0,042;-0,095;-0,022;;;-0,071;-0,057;-0,061;-0,088;-0,114;-0,109;-0,010;
2023-04-14;-0,155;-0,096;-0,091;-0,025;0,058;-0,042;-0,097;-0,023;;;-0,063;-0,056;-0,059;-0,084;-0,108;-0,103;-0,001;
2023-04-17;-0,154;-0,097;-0,091;-0,024;0,059;-0,042;-0,093;-0,025;;;-0,062;-0,056;-0,060;-0,084;-0,107;-0,103;-0,002;
2023-04-18;-0,154;-0,096;-0,090;-0,027;0,058;-0,042;-0,095;-0,025;;;-0,063;-0,056;-0,060;-0,084;-0,107;-0,103;-0,002;
2023-04-19;-0,156;-0,098;-0,093;-0,028;0,054;-0,042;-0,104;-0,026;;;-0,066;-0,058;-0,061;-0,086;-0,110;-0,105;-0,006;
2023-04-20;-0,156;-0,098;-0,094;-0,029;0,050;-0,042;-0,106;-0,025;;;-0,069;-0,057;-0,061;-0,087;-0,111;-0,107;-0,011;
2023-04-21;-0,156;-0,097;-0,092;-0,023;0,052;-0,042;;-0,026;;;-0,070;-0,057;-0,061;-0,086;-0,111;-0,106;-0,011;
2023-04-24;-0,158;-0,099;-0,094;-0,025;0,050;-0,042;-0,106;-0,026;;;-0,069;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,058;-0,061;-0,088;-0,113;-0,108;;
2023-04-26;-0,162;-0,107;-0,101;-0,034;0,041;-0,042;-0,110;-0,022;;;-0,072;-0,058;-0,062;-0,090;-0,116;-0,111;-0,015;
2023-04-27;-0,160;-0,106;-0,098;-0,033;0,047;-0,042;-0,103;-0,023;;;-0,067;-0,057;-0,060;-0,087;-0,113;-0,108;-0,007;
2023-04-28;-0,156;-0,101;-0,094;-0,030;0,044;-0,041;-0,098;-0,022;;;-0,064;-0,056;-0,059;-0,085;-0,110;-0,105;-0,002;
2023-05-02;-0,154;-0,102;-0,092;-0,024;0,042;-0,041;-0,097;-0,022;;;-0,068;-0,056;-0,059;-0,085;-0,110;-0,106;-0,007;
2023-05-03;-0,157;-0,103;-0,093;-0,026;0,037;-0,041;-0,101;-0,021;;;-0,071;-0,056;-0,060;-0,087;-0,113;-0,108;-0,009;
2023-05-04;-0,161;-0,110;-0,097;-0,029;0,034;-0,041;-0,097;-0,021;;;-0,072;-0,057;-0,061;-0,089;-0,117;-0,112;-0,007;
2023-05-05;-0,161;-0,108;-0,097;-0,030;0,034;-0,041;-0,094;-0,021;;;-0,069;-0,057;-0,061;-0,089;-0,116;-0,111;-0,002;
2023-05-08;-0,161;-0,109;-0,098;-0,032;0,036;-0,041;-0,089;-0,022;;;-0,069;-0,056;-0,060;-0,088;-0,114;-0,109;-0,007;
2023-05-09;-0,160;-0,110;-0,098;-0,030;0,033;-0,041;-0,086;-0,022;;;-0,074;-0,057;-0,061;-0,089;-0,116;-0,111;-0,014;
2023-05-10;-0,158;-0,107;-0,096;-0,031;0,039;-0,041;-0,080;-0,021;;;-0,074;-0,057;-0,061;-0,089;-0,116;-0,111;-0,018;
2023-05-11;-0,156;-0,105;-0,093;-0,027;0,044;-0,041;-0,073;-0,019;;;-0,068;-0,055;-0,059;-0,086;-0,112;-0,107;-0,009;
2023-05-12;-0,154;-0,103;-0,091;-0,023;0,049;-0,041;-0,066;-0,020;;;-0,069;-0,055;-0,058;-0,084;-0,110;-0,105;-0,010;
2023-05-15;-0,153;-0,101;-0,090;-0,023;0,050;-0,041;-0,065;-0,020;;;-0,066;-0,054;-0,058;-0,083;-0,109;-0,104;-0,007;
2023-05-16;-0,152;-0,102;-0,090;-0,026;0,049;-0,041;-0,059;-0,021;;;-0,069;-0,055;-0,058;-0,084;-0,110;-0,105;-0,011;
2023-05-17;-0,150;-0,100;-0,088;-0,025;0,049;-0,041;-0,062;-0,021;;;-0,072;-0,054;-0,058;-0,083;-0,108;-0,104;-0,015;
2023-05-19;-0,139;-0,089;-0,078;-0,016;0,059;-0,041;-0,055;-0,024;;;-0,066;-0,054;-0,057;-0,079;-0,101;-0,096;-0,009;
2023-05-22;-0,140;-0,091;-0,079;-0,017;0,057;-0,041;-0,058;-0,023;;;-0,066;-0,053;-0,056;-0,078;-0,100;-0,095;-0,011;
2023-05-23;-0,139;-0,087;-0,078;-0,017;0,064;-0,041;-0,056;-0,024;;;-0,064;-0,053;-0,056;-0,078;-0,100;-0,096;-0,007;
2023-05-24;-0,143;-0,094;-0,082;-0,022;0,059;-0,041;-0,056;-0,024;;;-0,072;-0,055;-0,058;-0,082;-0,106;-0,101;-0,021;
2023-05-25;-0,137;-0,088;-0,076;-0,021;0,063;-0,041;-0,050;-0,025;;;-0,070;;;-0,080;-0,102;-0,097;-0,025;
2023-05-26;-0,134;-0,090;-0,076;-0,019;0,058;;;;;;-0,071;-0,054;-0,057;-0,078;-0,099;-0,094;;
2023-05-29;;;;;;-0,041;-0,044;-0,026;;;;-0,054;-0,056;;;;-0,027;
2023-05-30;-0,129;-0,083;-0,071;-0,019;0,065;-0,041;-0,047;-0,025;;;-0,071;-0,053;-0,055;-0,076;-0,097;-0,092;-0,027;
2023-05-31;-0,133;-0,088;-0,075;-0,023;0,060;-0,040;-0,054;-0,023;;;-0,075;-0,053;-0,056;-0,078;-0,101;-0,096;-0,031;
2023-06-01;-0,133;-0,089;-0,073;-0,021;0,059;-0,040;-0,052;-0,023;;;-0,076;-0,053;-0,056;-0,078;-0,101;-0,096;-0,033;
2023-06-02;-0,130;-0,084;-0,070;-0,020;0,065;-0,040;-0,043;-0,024;;;-0,068;-0,052;-0,055;-0,076;-0,097;-0,092;-0,019;
