
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,117;-0,100;-0,025;0,006;-0,051;-0,120;-0,033;;;-0,100;-0,076;-0,085;-0,128;-0,165;-0,159;-0,041;
2022-10-25;-0,186;-0,118;-0,102;-0,030;0,004;-0,051;-0,129;-0,032;;;-0,097;-0,076;-0,085;-0,127;-0,165;-0,159;-0,034;
2022-10-26;-0,187;-0,115;-0,101;-0,027;0,014;-0,051;-0,134;-0,032;;;-0,093;-0,076;-0,085;-0,127;-0,164;-0,158;-0,029;
2022-10-27;-0,187;-0,113;-0,101;-0,029;0,016;-0,051;-0,130;-0,030;;;-0,093;-0,075;-0,084;-0,126;-0,164;-0,158;-0,026;
2022-10-28;-0,185;-0,112;-0,099;-0,027;0,013;-0,051;-0,127;-0,031;;;-0,093;-0,075;-0,084;-0,125;-0,162;-0,156;-0,025;
2022-10-31;-0,179;-0,106;-0,094;-0,021;0,017;-0,051;-0,110;-0,032;;;-0,093;-0,074;-0,083;-0,123;-0,159;-0,153;-0,028;
2022-11-01;-0,179;-0,105;-0,094;-0,024;0,025;-0,051;-0,102;-0,031;;;-0,090;-0,074;-0,082;-0,123;-0,159;-0,153;-0,021;
2022-11-02;-0,179;-0,106;-0,093;-0,020;0,018;-0,051;;-0,031;;;-0,088;;;-0,122;-0,157;-0,151;-0,018;
2022-11-03;;;;;;;;;;;;-0,075;-0,083;-0,122;-0,157;-0,151;;
2022-11-04;-0,187;-0,115;-0,101;-0,027;0,023;-0,051;-0,088;-0,031;;;-0,087;-0,074;-0,083;;;;-0,022;
2022-11-07;-0,188;-0,118;-0,101;-0,030;0,021;-0,051;-0,100;-0,030;;;-0,083;-0,074;-0,082;-0,123;-0,160;-0,154;-0,015;
2022-11-08;-0,185;-0,116;-0,097;-0,029;0,024;-0,051;-0,107;-0,030;;;-0,077;-0,073;-0,081;-0,121;-0,156;-0,151;-0,010;
2022-11-09;-0,185;-0,117;-0,096;-0,026;0,029;-0,051;-0,106;-0,030;;;-0,077;-0,073;-0,081;-0,120;-0,156;-0,150;-0,012;
2022-11-10;-0,179;-0,107;-0,089;-0,023;0,033;-0,050;-0,129;-0,027;;;-0,064;-0,069;-0,076;-0,113;-0,147;-0,141;0,008;
2022-11-11;-0,182;-0,107;-0,090;-0,039;0,037;-0,051;-0,145;-0,028;;;-0,057;-0,070;-0,078;-0,115;-0,149;-0,143;0,018;
2022-11-14;-0,177;-0,107;-0,088;-0,035;0,034;-0,050;-0,142;-0,027;;;-0,056;-0,069;-0,076;-0,112;-0,145;-0,139;0,017;
2022-11-15;-0,175;-0,105;-0,087;-0,036;0,038;-0,050;;-0,027;;;-0,060;-0,069;-0,076;-0,112;-0,145;-0,139;0,009;
2022-11-16;-0,177;-0,109;-0,087;-0,034;0,035;-0,050;-0,143;-0,026;;;-0,065;-0,069;-0,076;-0,114;-0,148;-0,142;0,002;
2022-11-17;-0,177;-0,111;-0,088;-0,033;0,030;-0,050;-0,155;-0,026;;;-0,070;;;;;;-0,010;
2022-11-18;;;;;;;;;;;;-0,068;-0,075;-0,111;-0,144;-0,138;;
2022-11-21;-0,169;-0,103;-0,084;-0,023;0,031;-0,050;-0,140;-0,025;;;-0,068;-0,068;-0,074;-0,110;-0,143;-0,137;-0,006;
2022-11-22;-0,169;-0,102;-0,083;-0,022;0,031;-0,050;-0,139;-0,025;;;-0,068;-0,068;-0,074;-0,109;-0,142;-0,136;-0,006;
2022-11-23;-0,171;-0,104;-0,085;-0,025;0,031;-0,050;-0,152;-0,025;;;-0,067;-0,068;-0,074;-0,110;-0,142;-0,136;-0,005;
2022-11-24;;;;;;-0,050;-0,145;-0,024;;;-0,063;-0,067;-0,073;;;;0,001;
2022-11-25;-0,172;-0,104;-0,085;-0,025;0,031;-0,050;-0,152;-0,025;;;-0,060;-0,067;-0,074;-0,109;-0,141;-0,135;0,003;
2022-11-28;-0,173;-0,106;-0,086;-0,023;0,024;-0,050;-0,156;-0,025;;;-0,064;;;;;;-0,000;
2022-11-29;;;;;;;;;;;;-0,067;-0,073;-0,109;-0,142;-0,136;;
2022-11-30;-0,172;-0,108;-0,085;-0,021;0,031;-0,050;-0,151;-0,025;;;-0,064;-0,067;-0,073;-0,108;-0,141;-0,135;-0,002;
2022-12-01;-0,167;-0,101;-0,081;-0,019;0,034;-0,050;-0,147;-0,022;;;-0,058;-0,065;-0,071;-0,105;-0,136;-0,130;0,006;
2022-12-02;-0,168;-0,102;-0,083;-0,019;0,032;-0,050;-0,141;-0,023;;;-0,056;-0,065;-0,071;-0,105;-0,136;-0,130;0,009;
2022-12-05;-0,172;-0,108;-0,087;-0,023;0,028;-0,049;-0,161;-0,023;;;-0,054;-0,065;-0,071;-0,105;-0,137;-0,131;0,015;
2022-12-06;-0,174;-0,111;-0,088;-0,023;0,024;-0,049;-0,159;-0,022;;;-0,061;-0,066;-0,072;-0,108;-0,141;-0,135;0,006;
2022-12-07;-0,180;-0,117;-0,094;-0,025;0,015;-0,049;-0,157;-0,021;;;-0,067;-0,067;-0,074;-0,112;-0,146;-0,140;-0,000;
2022-12-08;-0,177;-0,114;-0,093;-0,022;0,017;-0,049;-0,161;-0,021;;;-0,068;-0,066;-0,073;-0,111;-0,145;-0,139;-0,001;
2022-12-09;-0,175;-0,114;-0,091;-0,021;0,017;-0,049;-0,168;-0,021;;;-0,061;-0,065;-0,071;-0,107;-0,140;-0,134;0,008;
2022-12-12;-0,178;-0,117;-0,093;-0,025;0,014;-0,049;-0,182;-0,020;;;-0,061;;;;;;0,007;
2022-12-13;;;;;;;;;;;;-0,063;-0,069;-0,103;-0,135;-0,129;;
2022-12-14;-0,173;-0,112;-0,087;-0,020;0,023;-0,049;-0,193;-0,020;;;-0,051;-0,064;-0,070;-0,105;-0,137;-0,131;0,021;
2022-12-15;-0,184;-0,122;-0,098;-0,026;0,019;-0,049;-0,185;-0,022;;;-0,061;-0,067;-0,074;-0,112;-0,146;-0,141;0,008;
2022-12-16;-0,184;-0,123;-0,098;-0,027;0,013;-0,049;-0,182;-0,026;;;-0,066;-0,069;-0,076;-0,114;-0,149;-0,143;-0,002;
2022-12-19;-0,186;-0,125;-0,100;-0,031;0,009;-0,049;-0,180;-0,026;;;-0,071;-0,070;-0,077;-0,116;-0,151;-0,145;-0,012;
2022-12-20;-0,187;-0,126;-0,101;-0,030;0,004;-0,049;-0,163;-0,027;;;-0,074;-0,070;-0,077;-0,116;-0,152;-0,146;-0,018;
2022-12-21;-0,183;-0,121;-0,099;-0,027;0,004;-0,049;-0,165;-0,028;;;-0,069;-0,070;-0,076;-0,114;-0,148;-0,142;-0,014;
2022-12-22;-0,183;-0,122;-0,099;-0,025;0,003;-0,049;-0,160;-0,029;;;-0,070;-0,070;-0,077;-0,114;-0,148;-0,143;-0,015;
2022-12-23;-0,184;-0,121;-0,098;-0,024;-0,002;-0,049;-0,151;-0,030;;;-0,067;-0,070;-0,076;-0,113;-0,147;-0,141;-0,012;
2022-12-27;-0,183;-0,121;-0,099;-0,025;-0,003;-0,049;-0,162;-0,031;;;-0,066;-0,070;-0,076;-0,113;-0,146;-0,140;-0,010;
2022-12-28;-0,185;-0,122;-0,100;-0,027;-0,006;-0,049;-0,161;-0,031;;;-0,067;-0,070;-0,077;-0,114;-0,148;-0,142;-0,011;
2022-12-29;-0,183;-0,121;-0,098;-0,024;-0,003;-0,049;-0,153;-0,031;;;-0,063;-0,069;-0,076;-0,112;-0,145;-0,139;-0,007;
2022-12-30;-0,186;-0,122;-0,101;-0,028;-0,004;-0,049;;-0,031;;;-0,064;-0,070;-0,076;-0,114;-0,148;-0,142;-0,007;
2023-01-02;;;;;;-0,049;-0,171;-0,030;;;-0,060;-0,069;-0,076;;;;-0,005;
2023-01-03;-0,178;-0,113;-0,093;-0,020;0,003;-0,049;-0,168;-0,029;;;-0,055;-0,067;-0,073;-0,108;-0,140;-0,134;0,002;
2023-01-04;-0,176;-0,111;-0,092;-0,021;0,001;-0,049;-0,174;-0,027;;;-0,055;-0,066;-0,072;-0,106;-0,137;-0,132;0,002;
2023-01-05;-0,172;-0,109;-0,090;-0,021;0,003;-0,049;-0,161;-0,027;;;-0,053;-0,066;-0,071;-0,104;-0,134;-0,129;0,005;
2023-01-09;-0,171;-0,106;-0,088;-0,026;0,017;-0,049;-0,155;-0,026;;;-0,044;-0,064;-0,069;-0,101;-0,130;-0,124;0,013;
2023-01-10;-0,172;-0,107;-0,090;-0,028;0,016;-0,048;-0,149;-0,025;;;-0,045;-0,064;-0,070;-0,102;-0,132;-0,127;0,013;
2023-01-11;-0,167;-0,098;-0,082;-0,026;0,030;-0,048;-0,138;-0,023;;;-0,040;-0,062;-0,067;-0,098;-0,128;-0,122;0,019;
2023-01-12;-0,164;-0,095;-0,078;-0,026;0,036;-0,048;-0,134;-0,021;;;-0,037;-0,061;-0,066;-0,096;-0,125;-0,119;0,027;
2023-01-13;-0,164;-0,094;-0,077;-0,022;0,038;-0,048;-0,135;-0,022;;;-0,035;-0,061;-0,066;-0,096;-0,125;-0,119;0,027;
2023-01-16;;;;;;-0,048;-0,136;-0,023;;;-0,031;-0,061;-0,066;;;;0,033;
2023-01-17;-0,162;-0,091;-0,075;-0,022;0,041;-0,048;-0,135;-0,022;;;-0,033;-0,060;-0,065;-0,095;-0,123;-0,118;0,029;
2023-01-18;-0,165;-0,092;-0,076;-0,027;0,040;-0,048;-0,134;-0,020;;;-0,029;-0,060;-0,065;-0,095;-0,124;-0,118;0,039;
2023-01-19;-0,171;-0,101;-0,083;-0,031;0,030;-0,048;-0,141;-0,021;;;-0,038;-0,062;-0,067;-0,100;-0,131;-0,125;0,027;
2023-01-20;-0,170;-0,100;-0,082;-0,031;0,030;-0,048;-0,140;-0,023;;;-0,039;-0,062;-0,068;-0,099;-0,130;-0,124;0,024;
2023-01-23;-0,167;-0,097;-0,080;-0,033;0,033;-0,048;-0,140;-0,023;;;-0,035;-0,062;-0,067;-0,097;-0,127;-0,121;0,030;
2023-01-24;-0,166;-0,095;-0,078;-0,035;0,036;-0,048;-0,139;-0,023;;;-0,033;-0,062;-0,067;-0,098;-0,127;-0,121;0,031;
2023-01-25;-0,169;-0,099;-0,081;-0,037;0,029;-0,047;-0,137;-0,022;;;-0,037;;;;;;0,028;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,097;-0,126;-0,120;;
2023-01-27;-0,158;-0,087;-0,071;-0,033;0,038;-0,047;-0,130;-0,023;;;-0,030;-0,060;-0,065;-0,095;-0,124;-0,118;0,035;
2023-01-30;-0,157;-0,085;-0,069;-0,031;0,043;-0,047;-0,130;-0,023;;;-0,031;-0,060;-0,065;-0,094;-0,122;-0,116;0,031;
2023-01-31;-0,155;-0,082;-0,067;-0,031;0,043;-0,047;-0,122;-0,022;;;-0,034;-0,060;-0,065;-0,094;-0,122;-0,116;0,024;
2023-02-01;-0,152;-0,076;-0,063;-0,030;0,052;-0,047;-0,124;-0,022;;;-0,025;-0,058;-0,063;-0,091;-0,118;-0,112;0,034;
2023-02-02;-0,147;-0,068;-0,060;-0,036;0,054;-0,047;-0,118;-0,019;;;-0,019;;;;;;0,050;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,085;-0,109;-0,103;;
2023-02-06;-0,145;-0,067;-0,058;-0,027;0,047;-0,047;-0,131;-0,021;;;-0,023;-0,056;-0,060;-0,086;-0,111;-0,105;0,039;
2023-02-07;-0,144;-0,068;-0,058;-0,029;0,047;-0,047;-0,130;-0,021;;;-0,025;-0,056;-0,060;-0,086;-0,111;-0,105;0,037;
2023-02-08;-0,142;-0,066;-0,056;-0,026;0,050;-0,047;-0,129;-0,022;;;-0,020;-0,056;-0,060;-0,084;-0,109;-0,103;0,042;
2023-02-09;-0,153;-0,078;-0,066;-0,035;0,040;-0,047;-0,142;-0,024;;;-0,030;-0,059;-0,064;-0,091;-0,118;-0,112;0,034;
2023-02-10;-0,156;-0,084;-0,070;-0,034;0,031;-0,047;-0,141;-0,027;;;-0,035;-0,061;-0,066;-0,095;-0,122;-0,116;0,028;
2023-02-13;-0,153;-0,081;-0,068;-0,033;0,034;-0,047;-0,132;-0,028;;;-0,032;-0,060;-0,065;-0,091;-0,118;-0,112;0,033;
2023-02-14;-0,154;-0,081;-0,068;-0,033;0,033;-0,047;-0,133;-0,028;;;-0,030;-0,060;-0,065;-0,091;-0,117;-0,112;0,037;
2023-02-15;-0,152;-0,079;-0,068;-0,033;0,035;-0,047;-0,136;-0,029;;;-0,031;-0,060;-0,065;-0,091;-0,117;-0,111;0,032;
2023-02-16;-0,152;-0,076;-0,067;-0,038;0,040;-0,047;-0,138;-0,028;;;-0,032;-0,060;-0,065;-0,091;-0,117;-0,111;0,031;
2023-02-17;-0,153;-0,077;-0,068;-0,034;0,031;-0,047;-0,131;-0,029;;;-0,032;-0,060;-0,065;;;;0,032;
2023-02-20;;;;;;-0,047;;-0,030;;;-0,034;;;;;;0,031;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,118;;
2023-02-22;-0,166;-0,090;-0,083;-0,043;0,016;-0,047;;-0,033;;;-0,047;;;;;;0,018;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,095;-0,122;-0,116;;
2023-02-24;-0,167;-0,090;-0,082;-0,045;0,016;-0,047;-0,143;-0,034;;;-0,052;-0,065;-0,070;-0,099;-0,127;-0,122;0,011;
2023-02-27;-0,164;-0,086;-0,079;-0,044;0,017;-0,047;-0,146;-0,034;;;-0,046;-0,064;-0,069;-0,096;-0,123;-0,117;0,018;
2023-02-28;-0,166;-0,087;-0,080;-0,049;0,016;-0,047;-0,147;-0,034;;;-0,044;-0,064;-0,069;-0,098;-0,125;-0,119;0,019;
2023-03-01;-0,165;-0,086;-0,078;-0,049;0,025;-0,047;-0,146;-0,034;;;-0,044;-0,064;-0,069;-0,097;-0,123;-0,118;0,019;
2023-03-02;-0,165;-0,087;-0,079;-0,047;0,019;-0,047;-0,140;-0,033;;;-0,044;;;;;;0,016;
2023-03-03;;;;;;;;;;;;-0,062;-0,067;-0,093;-0,118;-0,112;;
2023-03-06;-0,156;-0,079;-0,069;-0,042;0,033;-0,047;-0,136;-0,033;;;-0,039;-0,062;-0,066;-0,091;-0,116;-0,111;0,023;
2023-03-07;-0,153;-0,078;-0,067;-0,039;0,032;-0,047;-0,130;-0,032;;;-0,040;-0,061;-0,065;-0,090;-0,115;-0,109;0,022;
2023-03-08;-0,154;-0,079;-0,069;-0,042;0,030;-0,047;-0,121;-0,032;;;-0,045;-0,062;-0,066;-0,092;-0,117;-0,112;0,015;
2023-03-09;-0,151;-0,079;-0,066;-0,040;0,034;-0,047;-0,118;-0,032;;;-0,044;-0,061;-0,066;-0,091;-0,115;-0,110;0,014;
2023-03-10;-0,163;-0,095;-0,079;-0,044;0,016;-0,046;-0,131;-0,029;;;-0,053;-0,063;-0,068;-0,098;-0,126;-0,120;0,003;
2023-03-13;-0,166;-0,105;-0,086;-0,041;0,013;-0,046;-0,143;-0,024;;;-0,062;-0,062;-0,068;-0,100;-0,131;-0,126;-0,005;
2023-03-14;-0,169;-0,105;-0,086;-0,046;0,012;-0,046;-0,147;-0,027;;;-0,056;-0,063;-0,068;-0,100;-0,131;-0,125;0,006;
2023-03-15;-0,171;-0,113;-0,093;-0,047;-0,000;-0,046;-0,157;-0,025;;;-0,069;-0,064;-0,070;-0,105;-0,138;-0,132;-0,005;
2023-03-16;-0,169;-0,112;-0,093;-0,046;-0,006;-0,046;-0,153;-0,027;;;-0,066;-0,065;-0,070;-0,105;-0,137;-0,131;-0,003;
2023-03-17;-0,168;-0,116;-0,093;-0,046;-0,014;-0,046;-0,155;-0,026;;;-0,071;-0,065;-0,071;-0,106;-0,140;-0,134;-0,009;
2023-03-20;-0,172;-0,116;-0,096;-0,048;-0,015;-0,046;-0,159;-0,025;;;-0,068;-0,064;-0,070;-0,105;-0,139;-0,133;-0,006;
2023-03-21;-0,172;-0,115;-0,095;-0,048;-0,010;-0,046;-0,160;-0,026;;;-0,065;-0,064;-0,070;-0,104;-0,136;-0,130;-0,004;
2023-03-22;-0,167;-0,113;-0,089;-0,045;-0,004;-0,046;-0,158;-0,028;;;-0,064;-0,064;-0,069;-0,102;-0,133;-0,127;-0,005;
2023-03-23;-0,169;-0,117;-0,089;-0,048;-0,000;-0,046;-0,162;-0,026;;;-0,063;-0,063;-0,069;-0,102;-0,134;-0,128;-0,007;
2023-03-24;-0,169;-0,122;-0,091;-0,045;-0,010;-0,045;-0,161;-0,024;;;-0,069;-0,063;-0,069;-0,103;-0,136;-0,130;-0,012;
2023-03-27;-0,166;-0,115;-0,088;-0,039;-0,008;-0,045;-0,155;-0,026;;;-0,066;;;;;;-0,009;
2023-03-28;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,135;-0,129;;
2023-03-29;-0,162;-0,110;-0,083;-0,038;-0,003;-0,045;-0,143;-0,026;;;-0,062;-0,062;-0,067;-0,098;-0,128;-0,122;-0,009;
2023-03-30;-0,160;-0,106;-0,081;-0,039;0,010;-0,045;-0,136;-0,027;;;-0,054;-0,061;-0,065;-0,094;-0,122;-0,116;0,002;
2023-03-31;-0,158;-0,105;-0,078;-0,034;0,011;-0,045;-0,134;-0,027;;;-0,047;-0,060;-0,064;-0,092;-0,119;-0,113;0,011;
2023-04-03;-0,154;-0,100;-0,076;-0,032;0,014;-0,045;-0,140;-0,026;;;-0,051;;;;;;0,007;
2023-04-04;;;;;;;;;;;;-0,059;-0,063;-0,091;-0,118;-0,112;;
2023-04-05;-0,156;-0,110;-0,080;-0,025;0,004;-0,045;-0,139;-0,024;;;-0,054;-0,059;-0,064;-0,093;-0,121;-0,115;0,004;
2023-04-06;-0,154;-0,109;-0,080;-0,018;0,002;-0,045;-0,141;-0,024;;;;-0,059;-0,063;-0,091;-0,119;-0,113;0,007;
2023-04-11;-0,150;-0,101;-0,076;-0,017;0,010;-0,045;-0,129;-0,026;;;-0,046;-0,058;-0,062;-0,088;-0,114;-0,108;0,015;
2023-04-12;-0,154;-0,104;-0,078;-0,019;0,009;-0,045;-0,124;-0,027;;;-0,046;-0,059;-0,063;-0,089;-0,115;-0,109;0,018;
2023-04-13;-0,156;-0,107;-0,079;-0,019;0,006;-0,045;-0,125;-0,026;;;-0,045;-0,059;-0,063;-0,089;-0,115;-0,109;0,016;
2023-04-14;-0,152;-0,102;-0,074;-0,016;0,010;-0,045;-0,127;-0,027;;;-0,038;-0,057;-0,061;-0,085;-0,109;-0,103;0,025;
2023-04-17;-0,151;-0,102;-0,074;-0,015;0,012;-0,045;-0,123;-0,029;;;-0,037;-0,057;-0,061;-0,085;-0,109;-0,103;0,025;
2023-04-18;-0,150;-0,101;-0,074;-0,018;0,010;-0,045;-0,125;-0,029;;;-0,038;-0,058;-0,061;-0,085;-0,109;-0,102;0,024;
2023-04-19;-0,153;-0,103;-0,077;-0,019;0,006;-0,045;-0,134;-0,031;;;-0,040;-0,059;-0,062;-0,087;-0,111;-0,105;0,020;
2023-04-20;-0,153;-0,103;-0,077;-0,021;0,002;-0,045;-0,135;-0,030;;;-0,044;-0,059;-0,063;-0,088;-0,113;-0,107;0,015;
2023-04-21;-0,153;-0,103;-0,076;-0,015;0,004;-0,045;;-0,030;;;-0,044;-0,059;-0,062;-0,087;-0,112;-0,106;0,015;
2023-04-24;-0,155;-0,104;-0,078;-0,017;0,002;-0,045;-0,135;-0,030;;;-0,044;;;;;;0,016;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,089;-0,114;-0,108;;
2023-04-26;-0,159;-0,112;-0,085;-0,026;-0,007;-0,044;-0,140;-0,027;;;-0,047;-0,059;-0,063;-0,090;-0,117;-0,111;0,011;
2023-04-27;-0,157;-0,111;-0,082;-0,024;-0,001;-0,044;-0,133;-0,027;;;-0,041;-0,058;-0,062;-0,088;-0,114;-0,108;0,019;
2023-04-28;-0,153;-0,106;-0,078;-0,022;-0,004;-0,044;-0,128;-0,026;;;-0,039;-0,057;-0,061;-0,086;-0,111;-0,105;0,024;
2023-05-02;-0,151;-0,107;-0,076;-0,016;-0,005;-0,044;-0,126;-0,026;;;-0,043;-0,057;-0,061;-0,086;-0,112;-0,106;0,019;
2023-05-03;-0,154;-0,109;-0,077;-0,018;-0,011;-0,044;-0,131;-0,025;;;-0,045;-0,057;-0,061;-0,088;-0,114;-0,108;0,017;
2023-05-04;-0,158;-0,115;-0,080;-0,021;-0,013;-0,044;-0,127;-0,025;;;-0,046;-0,058;-0,062;-0,090;-0,118;-0,112;0,019;
2023-05-05;-0,157;-0,114;-0,081;-0,022;-0,014;-0,043;-0,124;-0,025;;;-0,044;-0,058;-0,062;-0,090;-0,117;-0,111;0,024;
2023-05-08;-0,158;-0,114;-0,082;-0,023;-0,012;-0,043;-0,119;-0,026;;;-0,043;-0,058;-0,062;-0,089;-0,115;-0,109;0,019;
2023-05-09;-0,157;-0,115;-0,082;-0,022;-0,015;-0,043;-0,116;-0,026;;;-0,048;-0,058;-0,062;-0,090;-0,117;-0,111;0,012;
2023-05-10;-0,155;-0,112;-0,080;-0,023;-0,009;-0,043;-0,110;-0,025;;;-0,049;-0,058;-0,062;-0,090;-0,117;-0,111;0,008;
2023-05-11;-0,153;-0,110;-0,077;-0,019;-0,004;-0,043;-0,103;-0,023;;;-0,043;-0,056;-0,060;-0,087;-0,113;-0,107;0,017;
2023-05-12;-0,151;-0,108;-0,075;-0,015;0,001;-0,043;-0,096;-0,024;;;-0,043;-0,056;-0,060;-0,085;-0,111;-0,105;0,016;
2023-05-15;-0,150;-0,106;-0,073;-0,015;0,002;-0,043;-0,095;-0,024;;;-0,040;-0,055;-0,059;-0,084;-0,110;-0,104;0,019;
2023-05-16;-0,149;-0,107;-0,074;-0,017;0,001;-0,043;-0,089;-0,025;;;-0,043;-0,056;-0,059;-0,085;-0,111;-0,105;0,015;
2023-05-17;-0,146;-0,105;-0,072;-0,016;0,001;-0,043;-0,092;-0,025;;;-0,046;-0,056;-0,059;-0,084;-0,110;-0,104;0,011;
2023-05-19;-0,136;-0,094;-0,062;-0,008;0,011;-0,043;-0,085;-0,028;;;-0,041;-0,055;-0,058;-0,080;-0,102;-0,096;0,017;
2023-05-22;-0,137;-0,096;-0,062;-0,008;0,009;-0,043;-0,087;-0,027;;;-0,041;-0,054;-0,057;-0,079;-0,101;-0,095;0,015;
2023-05-23;-0,136;-0,092;-0,062;-0,009;0,016;-0,043;-0,086;-0,028;;;-0,039;-0,055;-0,057;-0,079;-0,101;-0,096;0,019;
2023-05-24;-0,140;-0,099;-0,066;-0,013;0,011;-0,043;-0,086;-0,028;;;-0,046;-0,056;-0,059;-0,083;-0,107;-0,101;0,005;
2023-05-25;-0,134;-0,094;-0,060;-0,013;0,015;-0,043;-0,079;-0,029;;;-0,044;;;-0,081;-0,103;-0,097;0,001;
2023-05-26;-0,131;-0,095;-0,059;-0,011;0,010;;;;;;-0,046;-0,055;-0,058;-0,079;-0,101;-0,094;;
2023-05-29;;;;;;-0,043;-0,074;-0,030;;;;-0,055;-0,058;;;;-0,001;
2023-05-30;-0,126;-0,089;-0,055;-0,011;0,017;-0,043;-0,077;-0,029;;;-0,046;-0,054;-0,056;-0,077;-0,098;-0,092;-0,001;
2023-05-31;-0,130;-0,093;-0,058;-0,015;0,012;-0,043;-0,084;-0,028;;;-0,049;-0,054;-0,057;-0,079;-0,102;-0,096;-0,005;
2023-06-01;-0,130;-0,094;-0,057;-0,013;0,011;-0,043;-0,082;-0,027;;;-0,051;-0,054;-0,057;-0,079;-0,102;-0,096;-0,007;
2023-06-02;-0,127;-0,089;-0,054;-0,011;0,017;-0,043;-0,073;-0,028;;;-0,042;-0,054;-0,056;-0,077;-0,098;-0,092;0,007;
2023-06-05;-0,118;-0,080;-0,046;-0,000;0,023;-0,043;-0,067;-0,029;;;-0,041;-0,053;-0,055;-0,073;-0,093;-0,087;0,004;
