
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,259;-0,188;-0,160;-0,056;0,009;-0,055;-0,158;-0,026;;;-0,152;-0,093;-0,102;-0,166;-0,227;-0,224;-0,101;
2022-10-25;-0,262;-0,189;-0,163;-0,061;0,007;-0,055;-0,167;-0,025;;;-0,149;-0,093;-0,102;-0,166;-0,226;-0,224;-0,094;
2022-10-26;-0,263;-0,186;-0,162;-0,058;0,017;-0,055;-0,172;-0,025;;;-0,145;-0,093;-0,101;-0,165;-0,225;-0,223;-0,089;
2022-10-27;-0,263;-0,184;-0,161;-0,061;0,018;-0,055;-0,167;-0,023;;;-0,145;-0,092;-0,101;-0,165;-0,225;-0,223;-0,087;
2022-10-28;-0,261;-0,183;-0,159;-0,058;0,016;-0,055;-0,164;-0,024;;;-0,146;-0,092;-0,100;-0,164;-0,224;-0,221;-0,086;
2022-10-31;-0,255;-0,177;-0,155;-0,052;0,020;-0,055;-0,147;-0,025;;;-0,145;-0,091;-0,099;-0,162;-0,221;-0,219;-0,088;
2022-11-01;-0,255;-0,176;-0,154;-0,055;0,028;-0,055;-0,140;-0,024;;;-0,142;-0,091;-0,099;-0,161;-0,220;-0,218;-0,082;
2022-11-02;-0,255;-0,177;-0,154;-0,051;0,021;-0,055;;-0,024;;;-0,140;;;-0,160;-0,219;-0,217;-0,078;
2022-11-03;;;;;;;;;;;;-0,091;-0,100;-0,160;-0,219;-0,217;;
2022-11-04;-0,263;-0,186;-0,161;-0,059;0,026;-0,055;-0,125;-0,024;;;-0,140;-0,091;-0,099;;;;-0,082;
2022-11-07;-0,264;-0,189;-0,162;-0,061;0,023;-0,055;-0,138;-0,024;;;-0,135;-0,091;-0,099;-0,162;-0,221;-0,219;-0,076;
2022-11-08;-0,261;-0,187;-0,157;-0,060;0,027;-0,055;-0,144;-0,024;;;-0,129;-0,090;-0,098;-0,159;-0,218;-0,216;-0,071;
2022-11-09;-0,261;-0,188;-0,157;-0,057;0,031;-0,055;-0,143;-0,024;;;-0,129;-0,090;-0,097;-0,159;-0,218;-0,215;-0,072;
2022-11-10;-0,255;-0,178;-0,149;-0,055;0,036;-0,055;-0,166;-0,021;;;-0,116;-0,086;-0,093;-0,152;-0,208;-0,206;-0,053;
2022-11-11;-0,258;-0,178;-0,151;-0,071;0,040;-0,055;-0,182;-0,022;;;-0,109;-0,087;-0,094;-0,153;-0,210;-0,208;-0,042;
2022-11-14;-0,253;-0,178;-0,149;-0,066;0,036;-0,054;-0,180;-0,021;;;-0,109;-0,086;-0,092;-0,150;-0,206;-0,204;-0,043;
2022-11-15;-0,251;-0,176;-0,147;-0,068;0,041;-0,054;;-0,020;;;-0,112;-0,086;-0,092;-0,150;-0,207;-0,204;-0,051;
2022-11-16;-0,253;-0,180;-0,148;-0,066;0,038;-0,054;-0,180;-0,019;;;-0,117;-0,086;-0,093;-0,152;-0,209;-0,207;-0,058;
2022-11-17;-0,253;-0,182;-0,149;-0,065;0,033;-0,054;-0,193;-0,020;;;-0,123;;;;;;-0,070;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,149;-0,205;-0,203;;
2022-11-21;-0,245;-0,174;-0,144;-0,054;0,034;-0,054;-0,178;-0,019;;;-0,121;-0,085;-0,091;-0,148;-0,204;-0,202;-0,066;
2022-11-22;-0,245;-0,173;-0,144;-0,054;0,034;-0,054;-0,177;-0,019;;;-0,120;-0,084;-0,091;-0,147;-0,203;-0,201;-0,067;
2022-11-23;-0,247;-0,175;-0,145;-0,057;0,034;-0,054;-0,190;-0,019;;;-0,120;-0,084;-0,091;-0,148;-0,204;-0,201;-0,065;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,115;-0,084;-0,090;;;;-0,059;
2022-11-25;-0,248;-0,175;-0,146;-0,057;0,034;-0,054;-0,189;-0,019;;;-0,113;-0,084;-0,090;-0,147;-0,203;-0,200;-0,057;
2022-11-28;-0,249;-0,177;-0,147;-0,055;0,027;-0,054;-0,194;-0,019;;;-0,116;;;;;;-0,061;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,147;-0,203;-0,201;;
2022-11-30;-0,248;-0,179;-0,145;-0,053;0,034;-0,054;-0,188;-0,018;;;-0,116;-0,084;-0,090;-0,147;-0,202;-0,200;-0,063;
2022-12-01;-0,243;-0,172;-0,142;-0,051;0,036;-0,054;-0,184;-0,016;;;-0,110;-0,082;-0,087;-0,143;-0,198;-0,196;-0,054;
2022-12-02;-0,244;-0,173;-0,143;-0,051;0,035;-0,054;-0,179;-0,016;;;-0,109;-0,082;-0,087;-0,143;-0,198;-0,195;-0,052;
2022-12-05;-0,248;-0,179;-0,147;-0,054;0,030;-0,054;-0,198;-0,017;;;-0,106;-0,082;-0,088;-0,144;-0,199;-0,196;-0,045;
2022-12-06;-0,250;-0,182;-0,149;-0,055;0,027;-0,053;-0,197;-0,016;;;-0,114;-0,083;-0,089;-0,146;-0,202;-0,200;-0,054;
2022-12-07;-0,256;-0,188;-0,155;-0,056;0,018;-0,053;-0,194;-0,015;;;-0,120;-0,084;-0,091;-0,150;-0,208;-0,206;-0,060;
2022-12-08;-0,253;-0,185;-0,153;-0,054;0,020;-0,053;-0,198;-0,015;;;-0,120;-0,083;-0,090;-0,149;-0,206;-0,204;-0,062;
2022-12-09;-0,251;-0,185;-0,151;-0,052;0,019;-0,053;-0,205;-0,014;;;-0,113;-0,082;-0,088;-0,146;-0,202;-0,200;-0,053;
2022-12-12;-0,254;-0,188;-0,154;-0,056;0,017;-0,053;-0,219;-0,014;;;-0,114;;;;;;-0,053;
2022-12-13;;;;;;;;;;;;-0,080;-0,085;-0,141;-0,197;-0,194;;
2022-12-14;-0,249;-0,183;-0,148;-0,052;0,025;-0,053;-0,230;-0,014;;;-0,104;-0,081;-0,086;-0,143;-0,198;-0,196;-0,039;
2022-12-15;-0,260;-0,193;-0,158;-0,058;0,022;-0,053;-0,223;-0,016;;;-0,113;-0,084;-0,091;-0,150;-0,208;-0,206;-0,052;
2022-12-16;-0,260;-0,194;-0,159;-0,059;0,016;-0,053;-0,219;-0,019;;;-0,118;-0,086;-0,092;-0,152;-0,210;-0,208;-0,062;
2022-12-19;-0,262;-0,196;-0,161;-0,062;0,012;-0,053;-0,217;-0,019;;;-0,124;-0,086;-0,093;-0,154;-0,212;-0,210;-0,072;
2022-12-20;-0,263;-0,197;-0,162;-0,061;0,007;-0,053;-0,201;-0,020;;;-0,126;-0,087;-0,094;-0,155;-0,213;-0,211;-0,078;
2022-12-21;-0,259;-0,192;-0,159;-0,059;0,007;-0,053;-0,202;-0,021;;;-0,121;-0,086;-0,093;-0,152;-0,210;-0,208;-0,074;
2022-12-22;-0,259;-0,193;-0,159;-0,057;0,005;-0,054;-0,198;-0,023;;;-0,122;-0,087;-0,093;-0,153;-0,210;-0,208;-0,075;
2022-12-23;-0,260;-0,192;-0,159;-0,056;0,001;-0,053;-0,189;-0,023;;;-0,120;-0,086;-0,093;-0,152;-0,209;-0,206;-0,073;
2022-12-27;-0,259;-0,192;-0,159;-0,057;-0,000;-0,054;-0,199;-0,025;;;-0,118;-0,087;-0,093;-0,151;-0,208;-0,205;-0,071;
2022-12-28;-0,261;-0,194;-0,161;-0,058;-0,004;-0,053;-0,198;-0,024;;;-0,119;-0,087;-0,093;-0,152;-0,209;-0,207;-0,071;
2022-12-29;-0,259;-0,192;-0,158;-0,055;-0,000;-0,053;-0,191;-0,024;;;-0,115;-0,086;-0,092;-0,150;-0,206;-0,204;-0,067;
2022-12-30;-0,262;-0,193;-0,161;-0,059;-0,002;-0,053;;-0,024;;;-0,116;-0,087;-0,093;-0,152;-0,210;-0,207;-0,068;
2023-01-02;;;;;;-0,053;-0,208;-0,023;;;-0,112;-0,086;-0,092;;;;-0,065;
2023-01-03;-0,254;-0,184;-0,153;-0,052;0,006;-0,053;-0,206;-0,022;;;-0,107;-0,084;-0,090;-0,146;-0,201;-0,199;-0,058;
2023-01-04;-0,252;-0,182;-0,153;-0,053;0,003;-0,053;-0,211;-0,020;;;-0,107;-0,083;-0,088;-0,144;-0,199;-0,197;-0,058;
2023-01-05;-0,248;-0,180;-0,151;-0,053;0,006;-0,053;-0,198;-0,021;;;-0,105;-0,082;-0,088;-0,142;-0,196;-0,194;-0,055;
2023-01-09;-0,246;-0,177;-0,149;-0,058;0,019;-0,053;-0,192;-0,019;;;-0,097;-0,081;-0,086;-0,139;-0,192;-0,190;-0,048;
2023-01-10;-0,248;-0,178;-0,150;-0,059;0,018;-0,053;-0,186;-0,019;;;-0,098;-0,081;-0,086;-0,140;-0,194;-0,192;-0,047;
2023-01-11;-0,243;-0,169;-0,143;-0,057;0,033;-0,052;-0,175;-0,016;;;-0,092;-0,079;-0,084;-0,137;-0,190;-0,187;-0,041;
2023-01-12;-0,240;-0,166;-0,139;-0,058;0,039;-0,052;-0,171;-0,015;;;-0,089;-0,078;-0,083;-0,134;-0,186;-0,184;-0,033;
2023-01-13;-0,240;-0,165;-0,137;-0,054;0,041;-0,052;-0,172;-0,016;;;-0,088;-0,078;-0,083;-0,135;-0,187;-0,184;-0,033;
2023-01-16;;;;;;-0,052;-0,173;-0,016;;;-0,084;-0,077;-0,082;;;;-0,028;
2023-01-17;-0,238;-0,162;-0,135;-0,054;0,043;-0,052;-0,172;-0,016;;;-0,085;-0,077;-0,082;-0,133;-0,185;-0,183;-0,031;
2023-01-18;-0,241;-0,163;-0,136;-0,058;0,043;-0,052;-0,171;-0,014;;;-0,082;-0,077;-0,082;-0,133;-0,186;-0,183;-0,021;
2023-01-19;-0,247;-0,172;-0,143;-0,062;0,033;-0,052;-0,178;-0,015;;;-0,090;-0,079;-0,084;-0,138;-0,192;-0,190;-0,033;
2023-01-20;-0,246;-0,171;-0,142;-0,063;0,033;-0,052;-0,177;-0,016;;;-0,091;-0,079;-0,084;-0,138;-0,191;-0,189;-0,036;
2023-01-23;-0,243;-0,168;-0,140;-0,064;0,036;-0,052;-0,178;-0,017;;;-0,087;-0,078;-0,084;-0,136;-0,188;-0,186;-0,031;
2023-01-24;-0,242;-0,166;-0,139;-0,067;0,039;-0,052;-0,176;-0,017;;;-0,086;-0,078;-0,083;-0,136;-0,188;-0,186;-0,030;
2023-01-25;-0,245;-0,170;-0,141;-0,068;0,032;-0,052;-0,174;-0,015;;;-0,089;;;;;;-0,033;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,135;-0,188;-0,186;;
2023-01-27;-0,234;-0,158;-0,132;-0,065;0,041;-0,051;-0,167;-0,016;;;-0,082;-0,077;-0,082;-0,133;-0,185;-0,183;-0,025;
2023-01-30;-0,233;-0,156;-0,130;-0,063;0,045;-0,051;-0,167;-0,017;;;-0,083;-0,077;-0,081;-0,132;-0,183;-0,181;-0,030;
2023-01-31;-0,231;-0,153;-0,128;-0,063;0,046;-0,051;-0,159;-0,016;;;-0,087;-0,077;-0,081;-0,132;-0,184;-0,181;-0,036;
2023-02-01;-0,228;-0,147;-0,123;-0,061;0,054;-0,051;-0,161;-0,016;;;-0,078;-0,075;-0,080;-0,129;-0,179;-0,177;-0,027;
2023-02-02;-0,223;-0,139;-0,120;-0,067;0,057;-0,051;-0,155;-0,012;;;-0,071;;;;;;-0,010;
2023-02-03;;;;;;;;;;;;-0,072;-0,076;-0,123;-0,171;-0,169;;
2023-02-06;-0,221;-0,138;-0,119;-0,059;0,050;-0,051;-0,169;-0,015;;;-0,076;-0,073;-0,077;-0,124;-0,172;-0,170;-0,021;
2023-02-07;-0,220;-0,139;-0,118;-0,060;0,049;-0,051;-0,168;-0,015;;;-0,078;-0,073;-0,077;-0,124;-0,172;-0,170;-0,023;
2023-02-08;-0,218;-0,137;-0,117;-0,058;0,052;-0,051;-0,166;-0,016;;;-0,072;-0,072;-0,076;-0,123;-0,171;-0,168;-0,018;
2023-02-09;-0,229;-0,149;-0,126;-0,067;0,043;-0,051;-0,179;-0,018;;;-0,082;-0,076;-0,080;-0,129;-0,179;-0,177;-0,026;
2023-02-10;-0,232;-0,155;-0,131;-0,066;0,034;-0,051;-0,178;-0,021;;;-0,087;-0,078;-0,083;-0,133;-0,184;-0,182;-0,032;
2023-02-13;-0,229;-0,152;-0,129;-0,064;0,037;-0,051;-0,170;-0,021;;;-0,084;-0,077;-0,081;-0,130;-0,179;-0,177;-0,028;
2023-02-14;-0,230;-0,152;-0,129;-0,064;0,036;-0,051;-0,170;-0,022;;;-0,083;-0,077;-0,081;-0,130;-0,179;-0,177;-0,023;
2023-02-15;-0,228;-0,150;-0,128;-0,065;0,037;-0,051;-0,174;-0,022;;;-0,084;-0,077;-0,082;-0,129;-0,178;-0,176;-0,028;
2023-02-16;-0,228;-0,147;-0,128;-0,069;0,042;-0,051;-0,176;-0,022;;;-0,085;-0,077;-0,081;-0,129;-0,178;-0,176;-0,029;
2023-02-17;-0,229;-0,148;-0,129;-0,065;0,034;-0,051;-0,169;-0,022;;;-0,084;-0,077;-0,081;;;;-0,029;
2023-02-20;;;;;;-0,051;;-0,024;;;-0,086;;;;;;-0,029;
2023-02-21;;;;;;;;;;;;-0,081;-0,085;-0,135;-0,185;-0,183;;
2023-02-22;-0,242;-0,161;-0,144;-0,075;0,018;-0,051;;-0,026;;;-0,099;;;;;;-0,043;
2023-02-23;;;;;;;;;;;;-0,080;-0,084;-0,134;-0,184;-0,182;;
2023-02-24;-0,243;-0,161;-0,142;-0,076;0,019;-0,051;-0,180;-0,027;;;-0,104;-0,082;-0,087;-0,138;-0,189;-0,187;-0,049;
2023-02-27;-0,240;-0,157;-0,139;-0,075;0,019;-0,051;-0,183;-0,027;;;-0,098;-0,081;-0,085;-0,135;-0,185;-0,182;-0,043;
2023-02-28;-0,242;-0,158;-0,141;-0,081;0,018;-0,051;-0,185;-0,027;;;-0,097;-0,081;-0,086;-0,136;-0,186;-0,184;-0,042;
2023-03-01;-0,241;-0,157;-0,138;-0,081;0,027;-0,051;-0,183;-0,027;;;-0,096;-0,080;-0,085;-0,135;-0,185;-0,183;-0,041;
2023-03-02;-0,241;-0,158;-0,139;-0,079;0,022;-0,051;-0,177;-0,027;;;-0,097;;;;;;-0,044;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,131;-0,180;-0,178;;
2023-03-06;-0,232;-0,150;-0,130;-0,074;0,036;-0,051;-0,173;-0,026;;;-0,092;-0,078;-0,083;-0,130;-0,178;-0,176;-0,037;
2023-03-07;-0,229;-0,149;-0,128;-0,071;0,035;-0,051;-0,167;-0,025;;;-0,092;-0,078;-0,082;-0,129;-0,177;-0,174;-0,038;
2023-03-08;-0,230;-0,150;-0,129;-0,073;0,032;-0,051;-0,158;-0,025;;;-0,097;-0,078;-0,083;-0,130;-0,179;-0,177;-0,046;
2023-03-09;-0,227;-0,150;-0,126;-0,071;0,037;-0,051;-0,155;-0,026;;;-0,097;-0,078;-0,082;-0,129;-0,177;-0,175;-0,046;
2023-03-10;-0,239;-0,166;-0,140;-0,075;0,019;-0,050;-0,168;-0,023;;;-0,106;-0,080;-0,085;-0,136;-0,188;-0,186;-0,058;
2023-03-13;-0,242;-0,176;-0,147;-0,073;0,016;-0,050;-0,181;-0,018;;;-0,114;-0,079;-0,084;-0,139;-0,193;-0,191;-0,065;
2023-03-14;-0,245;-0,176;-0,147;-0,078;0,014;-0,050;-0,185;-0,020;;;-0,108;-0,080;-0,085;-0,139;-0,192;-0,190;-0,054;
2023-03-15;-0,247;-0,184;-0,153;-0,079;0,002;-0,050;-0,194;-0,019;;;-0,121;-0,081;-0,087;-0,144;-0,200;-0,198;-0,065;
2023-03-16;-0,245;-0,183;-0,154;-0,077;-0,003;-0,050;-0,191;-0,021;;;-0,119;-0,081;-0,087;-0,143;-0,199;-0,197;-0,064;
2023-03-17;-0,244;-0,187;-0,154;-0,077;-0,012;-0,050;-0,193;-0,019;;;-0,123;-0,082;-0,087;-0,144;-0,201;-0,199;-0,070;
2023-03-20;-0,248;-0,187;-0,156;-0,080;-0,013;-0,050;-0,196;-0,019;;;-0,121;-0,081;-0,087;-0,144;-0,200;-0,198;-0,067;
2023-03-21;-0,248;-0,186;-0,155;-0,080;-0,007;-0,050;-0,197;-0,020;;;-0,118;-0,081;-0,086;-0,142;-0,197;-0,195;-0,064;
2023-03-22;-0,243;-0,184;-0,149;-0,077;-0,001;-0,050;-0,195;-0,021;;;-0,116;-0,080;-0,086;-0,140;-0,194;-0,192;-0,066;
2023-03-23;-0,245;-0,188;-0,150;-0,079;0,002;-0,050;-0,200;-0,019;;;-0,116;-0,080;-0,085;-0,141;-0,196;-0,193;-0,067;
2023-03-24;-0,245;-0,193;-0,151;-0,076;-0,008;-0,050;-0,198;-0,017;;;-0,121;-0,080;-0,085;-0,142;-0,198;-0,195;-0,072;
2023-03-27;-0,242;-0,186;-0,148;-0,071;-0,005;-0,050;-0,192;-0,019;;;-0,118;;;;;;-0,070;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,141;-0,196;-0,194;;
2023-03-29;-0,238;-0,181;-0,144;-0,069;-0,001;-0,050;-0,180;-0,020;;;-0,115;-0,078;-0,083;-0,136;-0,189;-0,187;-0,069;
2023-03-30;-0,236;-0,177;-0,141;-0,070;0,012;-0,050;-0,174;-0,021;;;-0,106;-0,078;-0,082;-0,133;-0,184;-0,181;-0,059;
2023-03-31;-0,234;-0,176;-0,139;-0,066;0,014;-0,050;-0,172;-0,020;;;-0,100;-0,076;-0,081;-0,130;-0,181;-0,178;-0,049;
2023-04-03;-0,230;-0,171;-0,136;-0,063;0,016;-0,049;-0,178;-0,020;;;-0,103;;;;;;-0,053;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,129;-0,179;-0,177;;
2023-04-05;-0,232;-0,181;-0,141;-0,057;0,007;-0,049;-0,176;-0,018;;;-0,106;-0,076;-0,080;-0,131;-0,183;-0,180;-0,056;
2023-04-06;-0,230;-0,180;-0,140;-0,049;0,005;-0,049;-0,179;-0,017;;;;-0,076;-0,080;-0,130;-0,181;-0,178;-0,053;
2023-04-11;-0,226;-0,172;-0,136;-0,048;0,013;-0,049;-0,166;-0,020;;;-0,099;-0,075;-0,079;-0,127;-0,176;-0,173;-0,045;
2023-04-12;-0,230;-0,175;-0,138;-0,051;0,012;-0,049;-0,162;-0,020;;;-0,099;-0,075;-0,079;-0,127;-0,177;-0,174;-0,043;
2023-04-13;-0,232;-0,178;-0,140;-0,051;0,009;-0,049;-0,162;-0,020;;;-0,098;-0,075;-0,079;-0,127;-0,177;-0,174;-0,044;
2023-04-14;-0,228;-0,173;-0,135;-0,048;0,013;-0,049;-0,164;-0,021;;;-0,090;-0,074;-0,077;-0,123;-0,171;-0,168;-0,036;
2023-04-17;-0,227;-0,173;-0,135;-0,047;0,014;-0,049;-0,160;-0,022;;;-0,089;-0,074;-0,078;-0,123;-0,170;-0,168;-0,036;
2023-04-18;-0,226;-0,172;-0,135;-0,050;0,013;-0,049;-0,162;-0,023;;;-0,090;-0,074;-0,078;-0,123;-0,170;-0,168;-0,037;
2023-04-19;-0,229;-0,175;-0,137;-0,051;0,008;-0,049;-0,171;-0,024;;;-0,092;-0,075;-0,079;-0,125;-0,173;-0,171;-0,040;
2023-04-20;-0,229;-0,174;-0,138;-0,052;0,004;-0,049;-0,173;-0,023;;;-0,096;-0,075;-0,079;-0,126;-0,174;-0,172;-0,045;
2023-04-21;-0,229;-0,174;-0,137;-0,046;0,006;-0,049;;-0,023;;;-0,097;-0,075;-0,079;-0,125;-0,173;-0,171;-0,045;
2023-04-24;-0,230;-0,175;-0,138;-0,048;0,005;-0,049;-0,173;-0,023;;;-0,096;;;;;;-0,044;
2023-04-25;;;;;;;;;;;;-0,076;-0,079;-0,127;-0,176;-0,174;;
2023-04-26;-0,235;-0,183;-0,145;-0,057;-0,004;-0,048;-0,177;-0,020;;;-0,099;-0,076;-0,080;-0,129;-0,179;-0,176;-0,049;
2023-04-27;-0,233;-0,182;-0,142;-0,056;0,002;-0,048;-0,170;-0,020;;;-0,093;-0,075;-0,078;-0,126;-0,175;-0,173;-0,041;
2023-04-28;-0,229;-0,177;-0,139;-0,053;-0,001;-0,048;-0,165;-0,020;;;-0,091;-0,074;-0,077;-0,124;-0,173;-0,170;-0,036;
2023-05-02;-0,227;-0,178;-0,137;-0,047;-0,003;-0,048;-0,164;-0,020;;;-0,095;-0,074;-0,077;-0,124;-0,173;-0,171;-0,041;
2023-05-03;-0,230;-0,180;-0,137;-0,049;-0,009;-0,048;-0,168;-0,019;;;-0,098;-0,074;-0,078;-0,126;-0,175;-0,173;-0,043;
2023-05-04;-0,234;-0,186;-0,141;-0,052;-0,011;-0,048;-0,164;-0,018;;;-0,099;-0,075;-0,079;-0,129;-0,179;-0,177;-0,041;
2023-05-05;-0,233;-0,185;-0,142;-0,053;-0,011;-0,048;-0,161;-0,019;;;-0,096;-0,075;-0,079;-0,128;-0,178;-0,176;-0,037;
2023-05-08;-0,234;-0,185;-0,143;-0,055;-0,009;-0,048;-0,156;-0,019;;;-0,096;-0,074;-0,078;-0,127;-0,177;-0,174;-0,041;
2023-05-09;-0,233;-0,186;-0,142;-0,053;-0,012;-0,048;-0,154;-0,019;;;-0,101;-0,075;-0,079;-0,128;-0,179;-0,176;-0,049;
2023-05-10;-0,231;-0,183;-0,140;-0,054;-0,006;-0,048;-0,147;-0,019;;;-0,101;-0,075;-0,079;-0,128;-0,179;-0,176;-0,052;
2023-05-11;-0,229;-0,181;-0,138;-0,050;-0,001;-0,047;-0,140;-0,017;;;-0,095;-0,073;-0,077;-0,125;-0,175;-0,173;-0,043;
2023-05-12;-0,227;-0,179;-0,135;-0,046;0,004;-0,047;-0,133;-0,018;;;-0,096;-0,073;-0,076;-0,124;-0,173;-0,170;-0,044;
2023-05-15;-0,226;-0,177;-0,134;-0,046;0,005;-0,047;-0,132;-0,018;;;-0,093;-0,072;-0,076;-0,123;-0,171;-0,169;-0,042;
2023-05-16;-0,225;-0,178;-0,134;-0,049;0,004;-0,047;-0,126;-0,018;;;-0,096;-0,073;-0,076;-0,123;-0,172;-0,170;-0,045;
2023-05-17;-0,222;-0,176;-0,132;-0,048;0,004;-0,047;-0,129;-0,019;;;-0,098;-0,072;-0,076;-0,123;-0,171;-0,169;-0,049;
2023-05-19;-0,212;-0,165;-0,122;-0,039;0,013;-0,047;-0,123;-0,022;;;-0,093;-0,072;-0,075;-0,118;-0,164;-0,161;-0,043;
2023-05-22;-0,213;-0,167;-0,123;-0,040;0,011;-0,047;-0,125;-0,021;;;-0,093;-0,071;-0,074;-0,117;-0,163;-0,160;-0,045;
2023-05-23;-0,212;-0,163;-0,123;-0,040;0,018;-0,047;-0,123;-0,022;;;-0,091;-0,071;-0,074;-0,117;-0,163;-0,161;-0,042;
2023-05-24;-0,216;-0,170;-0,127;-0,045;0,013;-0,047;-0,123;-0,021;;;-0,099;-0,073;-0,076;-0,121;-0,169;-0,166;-0,056;
2023-05-25;-0,210;-0,165;-0,121;-0,044;0,018;-0,047;-0,117;-0,023;;;-0,097;;;-0,119;-0,165;-0,163;-0,059;
2023-05-26;-0,207;-0,166;-0,120;-0,042;0,012;;;;;;-0,098;-0,072;-0,075;-0,117;-0,162;-0,160;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,072;-0,074;;;;-0,062;
2023-05-30;-0,202;-0,160;-0,115;-0,042;0,020;-0,047;-0,114;-0,023;;;-0,098;-0,071;-0,073;-0,115;-0,160;-0,157;-0,061;
2023-05-31;-0,206;-0,164;-0,119;-0,046;0,015;-0,047;-0,121;-0,021;;;-0,102;-0,071;-0,074;-0,118;-0,164;-0,161;-0,065;
2023-06-01;-0,206;-0,165;-0,117;-0,044;0,014;-0,047;-0,119;-0,021;;;-0,103;-0,071;-0,074;-0,118;-0,164;-0,161;-0,068;
