
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,187;-0,131;-0,102;-0,039;-0,004;-0,052;-0,149;-0,038;;;-0,114;-0,081;-0,089;-0,135;-0,177;-0,171;-0,061;
2022-10-25;-0,190;-0,132;-0,104;-0,044;-0,007;-0,052;-0,157;-0,036;;;-0,112;-0,081;-0,089;-0,135;-0,177;-0,170;-0,054;
2022-10-26;-0,191;-0,129;-0,103;-0,041;0,003;-0,052;-0,162;-0,036;;;-0,108;-0,080;-0,089;-0,134;-0,175;-0,169;-0,049;
2022-10-27;-0,191;-0,127;-0,102;-0,043;0,005;-0,052;-0,158;-0,035;;;-0,108;-0,079;-0,088;-0,134;-0,175;-0,169;-0,046;
2022-10-28;-0,189;-0,126;-0,101;-0,041;0,002;-0,052;-0,155;-0,036;;;-0,108;-0,079;-0,088;-0,133;-0,174;-0,168;-0,045;
2022-10-31;-0,183;-0,120;-0,096;-0,035;0,006;-0,052;-0,138;-0,036;;;-0,108;-0,079;-0,087;-0,131;-0,171;-0,165;-0,048;
2022-11-01;-0,183;-0,118;-0,095;-0,038;0,015;-0,052;-0,130;-0,036;;;-0,105;-0,078;-0,086;-0,130;-0,170;-0,164;-0,041;
2022-11-02;-0,183;-0,120;-0,095;-0,034;0,007;-0,052;;-0,036;;;-0,103;;;-0,129;-0,169;-0,163;-0,038;
2022-11-03;;;;;;;;;;;;-0,079;-0,087;-0,129;-0,169;-0,163;;
2022-11-04;-0,191;-0,129;-0,103;-0,041;0,012;-0,052;-0,116;-0,036;;;-0,102;-0,079;-0,087;;;;-0,042;
2022-11-07;-0,192;-0,131;-0,103;-0,044;0,010;-0,051;-0,128;-0,035;;;-0,098;-0,078;-0,087;-0,131;-0,171;-0,165;-0,035;
2022-11-08;-0,189;-0,130;-0,099;-0,043;0,013;-0,052;-0,135;-0,035;;;-0,092;-0,078;-0,085;-0,128;-0,168;-0,162;-0,030;
2022-11-09;-0,189;-0,131;-0,098;-0,040;0,018;-0,051;-0,134;-0,035;;;-0,092;-0,077;-0,085;-0,128;-0,168;-0,162;-0,032;
2022-11-10;-0,183;-0,121;-0,091;-0,037;0,022;-0,051;-0,157;-0,032;;;-0,079;-0,074;-0,081;-0,121;-0,158;-0,152;-0,012;
2022-11-11;-0,186;-0,121;-0,092;-0,053;0,026;-0,051;-0,173;-0,033;;;-0,072;-0,075;-0,082;-0,122;-0,160;-0,154;-0,002;
2022-11-14;-0,181;-0,121;-0,090;-0,049;0,023;-0,051;-0,171;-0,032;;;-0,071;-0,073;-0,080;-0,119;-0,157;-0,150;-0,003;
2022-11-15;-0,179;-0,119;-0,088;-0,050;0,027;-0,051;;-0,031;;;-0,074;-0,073;-0,080;-0,120;-0,157;-0,151;-0,010;
2022-11-16;-0,181;-0,123;-0,089;-0,048;0,024;-0,051;-0,171;-0,030;;;-0,079;-0,074;-0,081;-0,121;-0,159;-0,153;-0,018;
2022-11-17;-0,181;-0,125;-0,090;-0,047;0,019;-0,051;-0,184;-0,031;;;-0,085;;;;;;-0,030;
2022-11-18;;;;;;;;;;;;-0,073;-0,079;-0,118;-0,155;-0,149;;
2022-11-21;-0,173;-0,117;-0,085;-0,037;0,021;-0,051;-0,169;-0,030;;;-0,083;-0,072;-0,079;-0,118;-0,154;-0,148;-0,026;
2022-11-22;-0,173;-0,116;-0,085;-0,036;0,020;-0,051;-0,167;-0,030;;;-0,083;-0,072;-0,078;-0,117;-0,153;-0,147;-0,026;
2022-11-23;-0,175;-0,118;-0,087;-0,039;0,020;-0,051;-0,180;-0,030;;;-0,082;-0,072;-0,078;-0,117;-0,154;-0,148;-0,025;
2022-11-24;;;;;;-0,050;-0,174;-0,028;;;-0,077;-0,071;-0,078;;;;-0,019;
2022-11-25;-0,176;-0,118;-0,087;-0,039;0,020;-0,051;-0,180;-0,030;;;-0,075;-0,072;-0,078;-0,116;-0,153;-0,147;-0,017;
2022-11-28;-0,177;-0,120;-0,088;-0,037;0,014;-0,051;-0,184;-0,030;;;-0,078;;;;;;-0,020;
2022-11-29;;;;;;;;;;;;-0,071;-0,078;-0,116;-0,153;-0,147;;
2022-11-30;-0,176;-0,122;-0,087;-0,035;0,020;-0,050;-0,179;-0,030;;;-0,079;-0,071;-0,078;-0,116;-0,152;-0,146;-0,022;
2022-12-01;-0,171;-0,115;-0,083;-0,033;0,023;-0,050;-0,175;-0,027;;;-0,073;-0,069;-0,075;-0,112;-0,148;-0,142;-0,014;
2022-12-02;-0,172;-0,115;-0,084;-0,033;0,021;-0,050;-0,169;-0,028;;;-0,071;-0,069;-0,075;-0,112;-0,148;-0,142;-0,011;
2022-12-05;-0,176;-0,122;-0,088;-0,037;0,017;-0,050;-0,189;-0,028;;;-0,069;-0,070;-0,075;-0,113;-0,149;-0,143;-0,005;
2022-12-06;-0,178;-0,125;-0,090;-0,037;0,013;-0,050;-0,187;-0,027;;;-0,076;-0,070;-0,077;-0,115;-0,152;-0,146;-0,014;
2022-12-07;-0,184;-0,131;-0,096;-0,039;0,004;-0,050;-0,185;-0,026;;;-0,082;-0,071;-0,078;-0,119;-0,158;-0,152;-0,020;
2022-12-08;-0,181;-0,128;-0,094;-0,036;0,006;-0,050;-0,189;-0,026;;;-0,083;-0,071;-0,078;-0,118;-0,156;-0,150;-0,021;
2022-12-09;-0,179;-0,127;-0,092;-0,035;0,006;-0,050;-0,196;-0,026;;;-0,076;-0,070;-0,076;-0,115;-0,152;-0,146;-0,012;
2022-12-12;-0,182;-0,131;-0,095;-0,039;0,003;-0,050;-0,210;-0,025;;;-0,076;;;;;;-0,013;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,147;-0,141;;
2022-12-14;-0,177;-0,126;-0,089;-0,034;0,012;-0,049;-0,221;-0,025;;;-0,066;-0,068;-0,074;-0,112;-0,148;-0,143;0,001;
2022-12-15;-0,188;-0,136;-0,099;-0,040;0,008;-0,050;-0,213;-0,027;;;-0,076;-0,071;-0,078;-0,119;-0,158;-0,152;-0,012;
2022-12-16;-0,188;-0,136;-0,100;-0,041;0,002;-0,050;-0,210;-0,030;;;-0,081;-0,073;-0,080;-0,121;-0,160;-0,154;-0,022;
2022-12-19;-0,190;-0,139;-0,102;-0,045;-0,002;-0,050;-0,208;-0,031;;;-0,086;-0,074;-0,081;-0,123;-0,162;-0,157;-0,032;
2022-12-20;-0,191;-0,140;-0,103;-0,044;-0,007;-0,050;-0,191;-0,032;;;-0,089;-0,074;-0,082;-0,124;-0,163;-0,157;-0,038;
2022-12-21;-0,187;-0,135;-0,101;-0,041;-0,007;-0,050;-0,193;-0,033;;;-0,084;-0,074;-0,081;-0,122;-0,160;-0,154;-0,033;
2022-12-22;-0,187;-0,136;-0,100;-0,039;-0,008;-0,050;-0,188;-0,034;;;-0,085;-0,074;-0,081;-0,122;-0,160;-0,154;-0,035;
2022-12-23;-0,188;-0,135;-0,100;-0,038;-0,013;-0,050;-0,179;-0,034;;;-0,082;-0,074;-0,081;-0,121;-0,159;-0,153;-0,032;
2022-12-27;-0,187;-0,135;-0,100;-0,039;-0,014;-0,050;-0,190;-0,036;;;-0,081;-0,074;-0,081;-0,120;-0,158;-0,152;-0,030;
2022-12-28;-0,189;-0,136;-0,102;-0,041;-0,017;-0,050;-0,189;-0,036;;;-0,082;-0,075;-0,081;-0,121;-0,159;-0,153;-0,031;
2022-12-29;-0,187;-0,135;-0,099;-0,038;-0,014;-0,050;-0,181;-0,035;;;-0,078;-0,074;-0,080;-0,119;-0,156;-0,150;-0,027;
2022-12-30;-0,190;-0,136;-0,102;-0,042;-0,015;-0,050;;-0,035;;;-0,079;-0,074;-0,081;-0,121;-0,160;-0,154;-0,027;
2023-01-02;;;;;;-0,050;-0,199;-0,034;;;-0,075;-0,073;-0,080;;;;-0,025;
2023-01-03;-0,182;-0,127;-0,095;-0,034;-0,008;-0,050;-0,196;-0,033;;;-0,070;-0,071;-0,077;-0,115;-0,151;-0,145;-0,018;
2023-01-04;-0,180;-0,125;-0,094;-0,035;-0,010;-0,049;-0,202;-0,032;;;-0,070;-0,070;-0,076;-0,113;-0,149;-0,143;-0,018;
2023-01-05;-0,176;-0,123;-0,092;-0,035;-0,008;-0,049;-0,189;-0,032;;;-0,067;-0,070;-0,075;-0,111;-0,146;-0,140;-0,015;
2023-01-09;-0,174;-0,119;-0,090;-0,040;0,006;-0,049;-0,183;-0,031;;;-0,059;-0,068;-0,074;-0,108;-0,142;-0,136;-0,007;
2023-01-10;-0,176;-0,121;-0,091;-0,042;0,005;-0,049;-0,177;-0,030;;;-0,060;-0,069;-0,074;-0,109;-0,144;-0,138;-0,007;
2023-01-11;-0,171;-0,112;-0,084;-0,040;0,019;-0,049;-0,166;-0,027;;;-0,055;-0,066;-0,072;-0,106;-0,140;-0,134;-0,001;
2023-01-12;-0,168;-0,109;-0,080;-0,040;0,025;-0,049;-0,162;-0,026;;;-0,051;-0,065;-0,070;-0,103;-0,136;-0,130;0,007;
2023-01-13;-0,168;-0,107;-0,079;-0,036;0,027;-0,049;-0,163;-0,027;;;-0,050;-0,065;-0,070;-0,104;-0,137;-0,131;0,007;
2023-01-16;;;;;;-0,049;-0,164;-0,028;;;-0,046;-0,065;-0,070;;;;0,013;
2023-01-17;-0,166;-0,105;-0,077;-0,036;0,030;-0,049;-0,163;-0,027;;;-0,048;-0,065;-0,070;-0,102;-0,135;-0,129;0,009;
2023-01-18;-0,169;-0,106;-0,078;-0,041;0,029;-0,048;-0,162;-0,025;;;-0,044;-0,064;-0,069;-0,103;-0,136;-0,130;0,019;
2023-01-19;-0,175;-0,115;-0,085;-0,045;0,019;-0,048;-0,169;-0,026;;;-0,053;-0,066;-0,072;-0,107;-0,142;-0,137;0,007;
2023-01-20;-0,174;-0,113;-0,083;-0,045;0,019;-0,048;-0,168;-0,028;;;-0,053;-0,067;-0,072;-0,107;-0,141;-0,135;0,004;
2023-01-23;-0,171;-0,111;-0,082;-0,047;0,022;-0,048;-0,168;-0,028;;;-0,050;-0,066;-0,071;-0,105;-0,138;-0,132;0,010;
2023-01-24;-0,170;-0,109;-0,080;-0,049;0,025;-0,048;-0,167;-0,028;;;-0,048;-0,066;-0,071;-0,105;-0,138;-0,133;0,011;
2023-01-25;-0,173;-0,113;-0,082;-0,051;0,018;-0,048;-0,165;-0,027;;;-0,052;;;;;;0,008;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,104;-0,138;-0,132;;
2023-01-27;-0,162;-0,101;-0,073;-0,047;0,027;-0,048;-0,158;-0,028;;;-0,045;-0,065;-0,070;-0,103;-0,135;-0,129;0,015;
2023-01-30;-0,161;-0,099;-0,071;-0,045;0,032;-0,048;-0,158;-0,028;;;-0,046;-0,064;-0,069;-0,101;-0,133;-0,128;0,011;
2023-01-31;-0,159;-0,096;-0,069;-0,045;0,032;-0,048;-0,150;-0,027;;;-0,049;-0,064;-0,069;-0,101;-0,134;-0,128;0,004;
2023-02-01;-0,156;-0,090;-0,065;-0,044;0,041;-0,048;-0,152;-0,027;;;-0,040;-0,063;-0,067;-0,098;-0,130;-0,124;0,014;
2023-02-02;-0,151;-0,082;-0,062;-0,050;0,043;-0,047;-0,146;-0,024;;;-0,034;;;;;;0,030;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,121;-0,115;;
2023-02-06;-0,149;-0,081;-0,060;-0,041;0,036;-0,047;-0,159;-0,026;;;-0,038;-0,060;-0,065;-0,093;-0,122;-0,116;0,019;
2023-02-07;-0,148;-0,082;-0,059;-0,043;0,036;-0,047;-0,158;-0,026;;;-0,040;-0,060;-0,065;-0,093;-0,122;-0,116;0,017;
2023-02-08;-0,146;-0,080;-0,058;-0,040;0,039;-0,047;-0,157;-0,027;;;-0,035;-0,060;-0,064;-0,092;-0,121;-0,115;0,022;
2023-02-09;-0,157;-0,091;-0,067;-0,049;0,029;-0,047;-0,170;-0,029;;;-0,045;-0,063;-0,068;-0,099;-0,129;-0,124;0,014;
2023-02-10;-0,160;-0,098;-0,072;-0,048;0,021;-0,048;-0,169;-0,032;;;-0,050;-0,065;-0,070;-0,102;-0,134;-0,128;0,008;
2023-02-13;-0,157;-0,095;-0,070;-0,047;0,024;-0,048;-0,160;-0,033;;;-0,047;-0,064;-0,069;-0,099;-0,129;-0,123;0,013;
2023-02-14;-0,158;-0,095;-0,070;-0,047;0,022;-0,048;-0,161;-0,033;;;-0,045;-0,065;-0,069;-0,099;-0,129;-0,123;0,017;
2023-02-15;-0,156;-0,093;-0,069;-0,047;0,024;-0,048;-0,164;-0,033;;;-0,046;-0,065;-0,069;-0,098;-0,128;-0,122;0,012;
2023-02-16;-0,156;-0,090;-0,069;-0,052;0,029;-0,047;-0,166;-0,033;;;-0,047;-0,064;-0,069;-0,098;-0,128;-0,122;0,011;
2023-02-17;-0,157;-0,091;-0,070;-0,048;0,020;-0,047;-0,159;-0,034;;;-0,047;-0,065;-0,069;;;;0,012;
2023-02-20;;;;;;-0,048;;-0,035;;;-0,049;;;;;;0,011;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,135;-0,129;;
2023-02-22;-0,170;-0,104;-0,085;-0,057;0,005;-0,048;;-0,038;;;-0,062;;;;;;-0,002;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,134;-0,128;;
2023-02-24;-0,171;-0,104;-0,084;-0,059;0,005;-0,048;-0,171;-0,038;;;-0,067;-0,069;-0,075;-0,107;-0,139;-0,133;-0,009;
2023-02-27;-0,168;-0,100;-0,080;-0,058;0,006;-0,048;-0,174;-0,039;;;-0,061;-0,068;-0,073;-0,104;-0,135;-0,129;-0,002;
2023-02-28;-0,170;-0,101;-0,082;-0,063;0,005;-0,047;-0,175;-0,039;;;-0,059;-0,069;-0,074;-0,105;-0,136;-0,130;-0,001;
2023-03-01;-0,169;-0,100;-0,080;-0,063;0,014;-0,047;-0,174;-0,038;;;-0,058;-0,068;-0,073;-0,104;-0,135;-0,129;-0,001;
2023-03-02;-0,169;-0,101;-0,080;-0,061;0,009;-0,047;-0,168;-0,038;;;-0,059;;;;;;-0,004;
2023-03-03;;;;;;;;;;;;-0,066;-0,071;-0,100;-0,130;-0,124;;
2023-03-06;-0,160;-0,093;-0,071;-0,056;0,022;-0,047;-0,164;-0,037;;;-0,054;-0,066;-0,070;-0,099;-0,128;-0,122;0,003;
2023-03-07;-0,157;-0,092;-0,069;-0,053;0,021;-0,047;-0,158;-0,037;;;-0,055;-0,065;-0,070;-0,098;-0,127;-0,121;0,002;
2023-03-08;-0,158;-0,093;-0,070;-0,056;0,019;-0,047;-0,149;-0,037;;;-0,060;-0,066;-0,071;-0,100;-0,129;-0,123;-0,005;
2023-03-09;-0,155;-0,092;-0,067;-0,054;0,023;-0,047;-0,146;-0,037;;;-0,059;-0,066;-0,070;-0,098;-0,127;-0,121;-0,006;
2023-03-10;-0,167;-0,109;-0,081;-0,058;0,005;-0,047;-0,159;-0,034;;;-0,068;-0,067;-0,072;-0,105;-0,138;-0,132;-0,017;
2023-03-13;-0,170;-0,119;-0,088;-0,055;0,002;-0,046;-0,171;-0,029;;;-0,077;-0,067;-0,072;-0,108;-0,143;-0,137;-0,025;
2023-03-14;-0,173;-0,118;-0,088;-0,060;0,001;-0,047;-0,175;-0,032;;;-0,071;-0,067;-0,073;-0,108;-0,142;-0,136;-0,014;
2023-03-15;-0,175;-0,126;-0,094;-0,061;-0,011;-0,047;-0,185;-0,030;;;-0,084;-0,069;-0,075;-0,113;-0,150;-0,144;-0,025;
2023-03-16;-0,173;-0,126;-0,095;-0,060;-0,017;-0,046;-0,181;-0,032;;;-0,081;-0,069;-0,075;-0,112;-0,149;-0,143;-0,023;
2023-03-17;-0,172;-0,130;-0,095;-0,060;-0,025;-0,046;-0,184;-0,030;;;-0,086;-0,069;-0,075;-0,114;-0,151;-0,145;-0,029;
2023-03-20;-0,176;-0,130;-0,098;-0,062;-0,026;-0,046;-0,187;-0,030;;;-0,083;-0,069;-0,075;-0,113;-0,150;-0,144;-0,026;
2023-03-21;-0,176;-0,129;-0,096;-0,062;-0,021;-0,046;-0,188;-0,031;;;-0,080;-0,068;-0,074;-0,111;-0,147;-0,141;-0,024;
2023-03-22;-0,171;-0,127;-0,091;-0,059;-0,014;-0,047;-0,186;-0,033;;;-0,079;-0,068;-0,073;-0,109;-0,144;-0,138;-0,025;
2023-03-23;-0,173;-0,131;-0,091;-0,062;-0,011;-0,046;-0,190;-0,031;;;-0,078;-0,068;-0,073;-0,110;-0,146;-0,139;-0,027;
2023-03-24;-0,173;-0,136;-0,092;-0,059;-0,021;-0,046;-0,189;-0,029;;;-0,084;-0,068;-0,073;-0,111;-0,148;-0,142;-0,032;
2023-03-27;-0,170;-0,129;-0,089;-0,053;-0,019;-0,046;-0,183;-0,031;;;-0,081;;;;;;-0,029;
2023-03-28;;;;;;;;;;;;-0,068;-0,073;-0,110;-0,146;-0,140;;
2023-03-29;-0,166;-0,124;-0,085;-0,052;-0,014;-0,046;-0,171;-0,031;;;-0,077;-0,066;-0,071;-0,105;-0,139;-0,133;-0,029;
2023-03-30;-0,164;-0,120;-0,082;-0,053;-0,001;-0,046;-0,164;-0,032;;;-0,069;-0,065;-0,070;-0,102;-0,134;-0,128;-0,018;
2023-03-31;-0,162;-0,119;-0,080;-0,048;0,000;-0,046;-0,162;-0,032;;;-0,062;-0,064;-0,068;-0,099;-0,131;-0,125;-0,009;
2023-04-03;-0,158;-0,114;-0,077;-0,046;0,003;-0,046;-0,168;-0,031;;;-0,066;;;;;;-0,013;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,098;-0,129;-0,123;;
2023-04-05;-0,160;-0,124;-0,082;-0,039;-0,007;-0,046;-0,167;-0,029;;;-0,068;-0,064;-0,068;-0,100;-0,133;-0,127;-0,016;
2023-04-06;-0,158;-0,123;-0,081;-0,032;-0,009;-0,045;-0,169;-0,029;;;;-0,063;-0,068;-0,099;-0,131;-0,125;-0,013;
2023-04-11;-0,154;-0,115;-0,077;-0,031;-0,001;-0,045;-0,157;-0,031;;;-0,061;-0,063;-0,067;-0,096;-0,126;-0,120;-0,005;
2023-04-12;-0,158;-0,117;-0,080;-0,033;-0,002;-0,046;-0,152;-0,032;;;-0,061;-0,063;-0,067;-0,096;-0,127;-0,120;-0,002;
2023-04-13;-0,160;-0,121;-0,081;-0,033;-0,005;-0,045;-0,153;-0,031;;;-0,060;-0,063;-0,067;-0,096;-0,127;-0,121;-0,004;
2023-04-14;-0,156;-0,115;-0,076;-0,030;-0,001;-0,045;-0,155;-0,032;;;-0,053;-0,061;-0,065;-0,092;-0,121;-0,115;0,005;
2023-04-17;-0,155;-0,116;-0,076;-0,029;0,001;-0,045;-0,151;-0,034;;;-0,052;-0,062;-0,065;-0,092;-0,120;-0,114;0,005;
2023-04-18;-0,154;-0,115;-0,076;-0,032;-0,001;-0,045;-0,153;-0,034;;;-0,053;-0,062;-0,065;-0,092;-0,120;-0,114;0,004;
2023-04-19;-0,157;-0,117;-0,079;-0,033;-0,005;-0,045;-0,162;-0,035;;;-0,055;-0,063;-0,067;-0,094;-0,123;-0,117;0,000;
2023-04-20;-0,157;-0,117;-0,079;-0,035;-0,009;-0,045;-0,163;-0,034;;;-0,059;-0,063;-0,067;-0,095;-0,124;-0,118;-0,005;
2023-04-21;-0,157;-0,117;-0,078;-0,029;-0,007;-0,045;;-0,035;;;-0,059;-0,063;-0,067;-0,094;-0,123;-0,117;-0,005;
2023-04-24;-0,158;-0,118;-0,079;-0,031;-0,009;-0,045;-0,163;-0,035;;;-0,059;;;;;;-0,004;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,126;-0,120;;
2023-04-26;-0,163;-0,126;-0,087;-0,040;-0,018;-0,045;-0,168;-0,031;;;-0,062;-0,063;-0,067;-0,098;-0,129;-0,123;-0,009;
2023-04-27;-0,161;-0,125;-0,084;-0,038;-0,012;-0,045;-0,161;-0,032;;;-0,056;-0,062;-0,066;-0,095;-0,125;-0,119;-0,001;
2023-04-28;-0,157;-0,120;-0,080;-0,036;-0,015;-0,044;-0,156;-0,031;;;-0,054;-0,061;-0,065;-0,093;-0,123;-0,117;0,004;
2023-05-02;-0,155;-0,121;-0,078;-0,030;-0,016;-0,044;-0,154;-0,031;;;-0,057;-0,061;-0,065;-0,094;-0,123;-0,117;-0,001;
2023-05-03;-0,158;-0,123;-0,079;-0,032;-0,022;-0,044;-0,159;-0,030;;;-0,060;-0,062;-0,066;-0,095;-0,125;-0,119;-0,003;
2023-05-04;-0,162;-0,129;-0,082;-0,035;-0,024;-0,044;-0,155;-0,030;;;-0,061;-0,062;-0,066;-0,098;-0,129;-0,123;-0,000;
2023-05-05;-0,161;-0,128;-0,083;-0,036;-0,025;-0,044;-0,152;-0,030;;;-0,059;-0,062;-0,066;-0,097;-0,128;-0,122;0,004;
2023-05-08;-0,162;-0,128;-0,084;-0,037;-0,022;-0,044;-0,147;-0,031;;;-0,058;-0,062;-0,066;-0,096;-0,127;-0,121;-0,001;
2023-05-09;-0,161;-0,129;-0,083;-0,036;-0,026;-0,044;-0,144;-0,031;;;-0,063;-0,063;-0,067;-0,097;-0,129;-0,123;-0,008;
2023-05-10;-0,159;-0,126;-0,081;-0,037;-0,020;-0,044;-0,138;-0,030;;;-0,064;-0,062;-0,066;-0,097;-0,129;-0,122;-0,012;
2023-05-11;-0,157;-0,124;-0,079;-0,033;-0,015;-0,044;-0,131;-0,028;;;-0,058;-0,061;-0,064;-0,094;-0,125;-0,119;-0,003;
2023-05-12;-0,155;-0,122;-0,076;-0,029;-0,010;-0,044;-0,124;-0,029;;;-0,058;-0,060;-0,064;-0,093;-0,123;-0,117;-0,004;
2023-05-15;-0,154;-0,120;-0,075;-0,029;-0,009;-0,044;-0,123;-0,029;;;-0,055;-0,060;-0,063;-0,092;-0,121;-0,115;-0,001;
2023-05-16;-0,153;-0,121;-0,075;-0,031;-0,010;-0,044;-0,117;-0,030;;;-0,058;-0,060;-0,064;-0,093;-0,122;-0,116;-0,004;
2023-05-17;-0,150;-0,119;-0,073;-0,030;-0,010;-0,044;-0,120;-0,030;;;-0,061;-0,060;-0,063;-0,092;-0,121;-0,115;-0,009;
2023-05-19;-0,140;-0,108;-0,063;-0,022;-0,000;-0,044;-0,113;-0,033;;;-0,055;-0,059;-0,063;-0,087;-0,114;-0,108;-0,003;
2023-05-22;-0,141;-0,110;-0,064;-0,022;-0,002;-0,044;-0,115;-0,032;;;-0,056;-0,059;-0,061;-0,086;-0,113;-0,107;-0,004;
2023-05-23;-0,140;-0,106;-0,064;-0,023;0,005;-0,044;-0,114;-0,033;;;-0,054;-0,059;-0,062;-0,087;-0,113;-0,107;-0,001;
2023-05-24;-0,144;-0,113;-0,068;-0,027;-0,000;-0,044;-0,114;-0,033;;;-0,061;-0,060;-0,063;-0,090;-0,119;-0,113;-0,015;
2023-05-25;-0,138;-0,107;-0,062;-0,027;0,004;-0,044;-0,108;-0,034;;;-0,059;;;-0,088;-0,115;-0,109;-0,019;
2023-05-26;-0,135;-0,109;-0,061;-0,025;-0,001;;;;;;-0,061;-0,060;-0,062;-0,086;-0,112;-0,106;;
2023-05-29;;;;;;-0,044;-0,102;-0,035;;;;-0,059;-0,062;;;;-0,021;
2023-05-30;-0,130;-0,102;-0,057;-0,025;0,006;-0,044;-0,105;-0,034;;;-0,061;-0,058;-0,061;-0,084;-0,110;-0,104;-0,021;
2023-05-31;-0,134;-0,107;-0,060;-0,029;0,001;-0,043;-0,112;-0,032;;;-0,064;-0,059;-0,062;-0,087;-0,114;-0,108;-0,025;
2023-06-01;-0,134;-0,108;-0,058;-0,027;-0,000;-0,043;-0,110;-0,032;;;-0,065;-0,059;-0,062;-0,087;-0,114;-0,108;-0,027;
