
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,254;-0,195;-0,156;-0,057;-0,047;-0,055;-0,158;-0,038;;;-0,127;-0,094;-0,102;-0,162;-0,217;-0,214;-0,081;
2022-10-25;-0,257;-0,196;-0,159;-0,062;-0,050;-0,055;-0,167;-0,037;;;-0,124;-0,094;-0,102;-0,162;-0,217;-0,214;-0,074;
2022-10-26;-0,258;-0,193;-0,158;-0,059;-0,040;-0,055;-0,172;-0,037;;;-0,120;-0,093;-0,102;-0,161;-0,216;-0,213;-0,069;
2022-10-27;-0,258;-0,191;-0,157;-0,062;-0,038;-0,055;-0,167;-0,035;;;-0,120;-0,092;-0,101;-0,161;-0,215;-0,213;-0,066;
2022-10-28;-0,256;-0,190;-0,155;-0,059;-0,041;-0,055;-0,164;-0,036;;;-0,121;-0,092;-0,101;-0,160;-0,214;-0,211;-0,065;
2022-10-31;-0,250;-0,184;-0,151;-0,053;-0,037;-0,055;-0,147;-0,037;;;-0,120;-0,092;-0,100;-0,157;-0,211;-0,208;-0,068;
2022-11-01;-0,250;-0,183;-0,150;-0,056;-0,028;-0,055;-0,140;-0,036;;;-0,117;-0,091;-0,100;-0,157;-0,210;-0,208;-0,062;
2022-11-02;-0,250;-0,184;-0,150;-0,052;-0,036;-0,055;;-0,036;;;-0,115;;;-0,156;-0,209;-0,206;-0,058;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,156;-0,209;-0,206;;
2022-11-04;-0,258;-0,193;-0,157;-0,060;-0,031;-0,055;-0,125;-0,036;;;-0,115;-0,092;-0,100;;;;-0,062;
2022-11-07;-0,259;-0,196;-0,158;-0,062;-0,033;-0,055;-0,138;-0,036;;;-0,110;-0,092;-0,100;-0,158;-0,211;-0,209;-0,055;
2022-11-08;-0,256;-0,194;-0,153;-0,061;-0,030;-0,055;-0,144;-0,035;;;-0,104;-0,091;-0,098;-0,155;-0,208;-0,205;-0,051;
2022-11-09;-0,256;-0,195;-0,153;-0,058;-0,025;-0,055;-0,143;-0,035;;;-0,104;-0,090;-0,098;-0,155;-0,208;-0,205;-0,052;
2022-11-10;-0,250;-0,185;-0,145;-0,056;-0,021;-0,054;-0,166;-0,032;;;-0,091;-0,087;-0,094;-0,148;-0,199;-0,196;-0,033;
2022-11-11;-0,252;-0,185;-0,147;-0,072;-0,017;-0,054;-0,182;-0,033;;;-0,084;-0,088;-0,095;-0,149;-0,200;-0,198;-0,022;
2022-11-14;-0,248;-0,185;-0,145;-0,067;-0,020;-0,054;-0,180;-0,032;;;-0,084;-0,086;-0,093;-0,146;-0,197;-0,194;-0,023;
2022-11-15;-0,246;-0,183;-0,143;-0,069;-0,016;-0,054;;-0,032;;;-0,087;-0,086;-0,093;-0,146;-0,197;-0,194;-0,031;
2022-11-16;-0,248;-0,187;-0,144;-0,067;-0,019;-0,054;-0,180;-0,031;;;-0,092;-0,087;-0,094;-0,148;-0,199;-0,197;-0,038;
2022-11-17;-0,247;-0,189;-0,145;-0,065;-0,024;-0,054;-0,193;-0,031;;;-0,098;;;;;;-0,050;
2022-11-18;;;;;;;;;;;;-0,086;-0,092;-0,145;-0,195;-0,193;;
2022-11-21;-0,240;-0,181;-0,140;-0,055;-0,022;-0,054;-0,178;-0,030;;;-0,096;-0,085;-0,092;-0,144;-0,195;-0,192;-0,046;
2022-11-22;-0,240;-0,180;-0,139;-0,055;-0,023;-0,054;-0,177;-0,030;;;-0,095;-0,085;-0,091;-0,143;-0,193;-0,191;-0,046;
2022-11-23;-0,242;-0,183;-0,141;-0,058;-0,023;-0,054;-0,190;-0,030;;;-0,095;-0,085;-0,092;-0,144;-0,194;-0,191;-0,045;
2022-11-24;;;;;;-0,053;-0,183;-0,029;;;-0,090;-0,084;-0,091;;;;-0,039;
2022-11-25;-0,242;-0,182;-0,141;-0,058;-0,023;-0,054;-0,189;-0,030;;;-0,088;-0,085;-0,091;-0,143;-0,193;-0,190;-0,037;
2022-11-28;-0,244;-0,185;-0,143;-0,056;-0,029;-0,054;-0,194;-0,030;;;-0,091;;;;;;-0,040;
2022-11-29;;;;;;;;;;;;-0,084;-0,091;-0,143;-0,193;-0,191;;
2022-11-30;-0,243;-0,186;-0,141;-0,054;-0,023;-0,054;-0,188;-0,030;;;-0,091;-0,084;-0,091;-0,142;-0,192;-0,190;-0,043;
2022-12-01;-0,238;-0,179;-0,137;-0,051;-0,020;-0,053;-0,184;-0,027;;;-0,085;-0,082;-0,088;-0,139;-0,188;-0,185;-0,034;
2022-12-02;-0,239;-0,180;-0,139;-0,052;-0,022;-0,053;-0,179;-0,028;;;-0,084;-0,082;-0,088;-0,139;-0,188;-0,185;-0,031;
2022-12-05;-0,243;-0,186;-0,143;-0,055;-0,026;-0,053;-0,198;-0,028;;;-0,081;-0,083;-0,089;-0,139;-0,189;-0,186;-0,025;
2022-12-06;-0,245;-0,189;-0,145;-0,056;-0,030;-0,053;-0,197;-0,027;;;-0,088;-0,083;-0,090;-0,142;-0,192;-0,190;-0,034;
2022-12-07;-0,251;-0,195;-0,151;-0,057;-0,039;-0,053;-0,194;-0,026;;;-0,095;-0,084;-0,091;-0,146;-0,198;-0,195;-0,040;
2022-12-08;-0,248;-0,192;-0,149;-0,055;-0,037;-0,053;-0,198;-0,026;;;-0,095;-0,084;-0,091;-0,145;-0,196;-0,194;-0,041;
2022-12-09;-0,246;-0,192;-0,147;-0,053;-0,037;-0,053;-0,205;-0,026;;;-0,088;-0,083;-0,089;-0,142;-0,192;-0,189;-0,032;
2022-12-12;-0,249;-0,196;-0,150;-0,057;-0,040;-0,053;-0,219;-0,025;;;-0,089;;;;;;-0,033;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,137;-0,187;-0,184;;
2022-12-14;-0,244;-0,191;-0,144;-0,053;-0,031;-0,052;-0,230;-0,025;;;-0,078;-0,081;-0,087;-0,139;-0,189;-0,186;-0,019;
2022-12-15;-0,255;-0,200;-0,154;-0,059;-0,034;-0,053;-0,223;-0,027;;;-0,088;-0,085;-0,091;-0,146;-0,198;-0,195;-0,032;
2022-12-16;-0,255;-0,201;-0,155;-0,060;-0,041;-0,053;-0,219;-0,031;;;-0,093;-0,086;-0,093;-0,148;-0,200;-0,198;-0,042;
2022-12-19;-0,257;-0,203;-0,157;-0,063;-0,044;-0,053;-0,217;-0,031;;;-0,098;-0,087;-0,094;-0,150;-0,203;-0,200;-0,052;
2022-12-20;-0,257;-0,205;-0,158;-0,062;-0,050;-0,053;-0,201;-0,032;;;-0,101;-0,088;-0,095;-0,151;-0,204;-0,201;-0,058;
2022-12-21;-0,254;-0,200;-0,155;-0,060;-0,050;-0,053;-0,202;-0,033;;;-0,096;-0,087;-0,094;-0,148;-0,200;-0,197;-0,054;
2022-12-22;-0,254;-0,201;-0,155;-0,057;-0,051;-0,053;-0,198;-0,034;;;-0,097;-0,087;-0,094;-0,148;-0,200;-0,197;-0,055;
2022-12-23;-0,254;-0,199;-0,155;-0,057;-0,056;-0,053;-0,189;-0,035;;;-0,095;-0,087;-0,094;-0,148;-0,199;-0,196;-0,052;
2022-12-27;-0,254;-0,199;-0,155;-0,057;-0,057;-0,053;-0,199;-0,036;;;-0,093;-0,087;-0,094;-0,147;-0,198;-0,195;-0,050;
2022-12-28;-0,256;-0,201;-0,157;-0,059;-0,060;-0,053;-0,198;-0,036;;;-0,094;-0,088;-0,094;-0,148;-0,199;-0,197;-0,051;
2022-12-29;-0,253;-0,199;-0,154;-0,056;-0,057;-0,053;-0,191;-0,036;;;-0,090;-0,087;-0,093;-0,146;-0,196;-0,194;-0,047;
2022-12-30;-0,257;-0,201;-0,157;-0,060;-0,058;-0,053;;-0,036;;;-0,091;-0,087;-0,094;-0,148;-0,200;-0,197;-0,048;
2023-01-02;;;;;;-0,053;-0,208;-0,035;;;-0,087;-0,087;-0,093;;;;-0,045;
2023-01-03;-0,249;-0,192;-0,149;-0,053;-0,051;-0,053;-0,206;-0,034;;;-0,082;-0,085;-0,090;-0,142;-0,191;-0,189;-0,038;
2023-01-04;-0,247;-0,189;-0,148;-0,054;-0,053;-0,052;-0,211;-0,032;;;-0,082;-0,083;-0,089;-0,140;-0,189;-0,187;-0,038;
2023-01-05;-0,243;-0,187;-0,147;-0,054;-0,051;-0,052;-0,198;-0,032;;;-0,080;-0,083;-0,088;-0,138;-0,186;-0,183;-0,035;
2023-01-09;-0,241;-0,184;-0,145;-0,058;-0,037;-0,052;-0,192;-0,031;;;-0,072;-0,081;-0,087;-0,135;-0,182;-0,179;-0,027;
2023-01-10;-0,243;-0,185;-0,146;-0,060;-0,038;-0,052;-0,186;-0,030;;;-0,073;-0,082;-0,087;-0,136;-0,184;-0,182;-0,027;
2023-01-11;-0,238;-0,176;-0,139;-0,058;-0,024;-0,052;-0,175;-0,028;;;-0,067;-0,080;-0,085;-0,133;-0,180;-0,177;-0,021;
2023-01-12;-0,235;-0,173;-0,134;-0,059;-0,018;-0,052;-0,171;-0,026;;;-0,064;-0,078;-0,083;-0,130;-0,176;-0,174;-0,013;
2023-01-13;-0,235;-0,172;-0,133;-0,054;-0,016;-0,052;-0,172;-0,027;;;-0,062;-0,078;-0,083;-0,130;-0,177;-0,174;-0,013;
2023-01-16;;;;;;-0,052;-0,173;-0,028;;;-0,058;-0,078;-0,083;;;;-0,008;
2023-01-17;-0,233;-0,169;-0,131;-0,055;-0,013;-0,052;-0,172;-0,027;;;-0,060;-0,078;-0,083;-0,129;-0,175;-0,172;-0,011;
2023-01-18;-0,236;-0,171;-0,132;-0,059;-0,014;-0,051;-0,171;-0,025;;;-0,057;-0,077;-0,082;-0,129;-0,176;-0,173;-0,001;
2023-01-19;-0,242;-0,180;-0,139;-0,063;-0,024;-0,051;-0,178;-0,026;;;-0,065;-0,079;-0,085;-0,134;-0,183;-0,180;-0,013;
2023-01-20;-0,241;-0,178;-0,138;-0,064;-0,023;-0,051;-0,177;-0,028;;;-0,066;-0,080;-0,085;-0,134;-0,181;-0,179;-0,016;
2023-01-23;-0,238;-0,175;-0,136;-0,065;-0,021;-0,051;-0,178;-0,028;;;-0,062;-0,079;-0,084;-0,132;-0,178;-0,176;-0,010;
2023-01-24;-0,237;-0,173;-0,135;-0,068;-0,018;-0,051;-0,176;-0,028;;;-0,061;-0,079;-0,084;-0,132;-0,179;-0,176;-0,009;
2023-01-25;-0,240;-0,177;-0,137;-0,069;-0,025;-0,051;-0,174;-0,027;;;-0,064;;;;;;-0,012;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,131;-0,178;-0,175;;
2023-01-27;-0,229;-0,165;-0,128;-0,066;-0,016;-0,051;-0,167;-0,028;;;-0,057;-0,078;-0,083;-0,129;-0,175;-0,173;-0,005;
2023-01-30;-0,227;-0,163;-0,126;-0,063;-0,011;-0,051;-0,167;-0,028;;;-0,058;-0,077;-0,082;-0,128;-0,174;-0,171;-0,010;
2023-01-31;-0,226;-0,160;-0,124;-0,064;-0,011;-0,051;-0,159;-0,027;;;-0,062;-0,077;-0,082;-0,128;-0,174;-0,171;-0,016;
2023-02-01;-0,223;-0,154;-0,119;-0,062;-0,002;-0,051;-0,161;-0,027;;;-0,053;-0,076;-0,080;-0,125;-0,170;-0,167;-0,007;
2023-02-02;-0,218;-0,146;-0,116;-0,068;0,001;-0,050;-0,155;-0,024;;;-0,046;;;;;;0,010;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,119;-0,161;-0,158;;
2023-02-06;-0,216;-0,145;-0,115;-0,060;-0,007;-0,050;-0,169;-0,026;;;-0,051;-0,074;-0,078;-0,120;-0,162;-0,160;-0,001;
2023-02-07;-0,215;-0,146;-0,114;-0,061;-0,007;-0,050;-0,168;-0,026;;;-0,053;-0,074;-0,078;-0,120;-0,162;-0,160;-0,003;
2023-02-08;-0,213;-0,145;-0,113;-0,059;-0,004;-0,050;-0,166;-0,027;;;-0,047;-0,073;-0,077;-0,119;-0,161;-0,158;0,002;
2023-02-09;-0,224;-0,156;-0,122;-0,067;-0,014;-0,050;-0,179;-0,029;;;-0,057;-0,076;-0,081;-0,125;-0,169;-0,167;-0,006;
2023-02-10;-0,227;-0,162;-0,127;-0,066;-0,022;-0,051;-0,178;-0,032;;;-0,062;-0,079;-0,083;-0,129;-0,174;-0,171;-0,012;
2023-02-13;-0,224;-0,160;-0,125;-0,065;-0,019;-0,051;-0,170;-0,033;;;-0,059;-0,078;-0,082;-0,126;-0,169;-0,167;-0,008;
2023-02-14;-0,224;-0,159;-0,125;-0,065;-0,021;-0,051;-0,170;-0,033;;;-0,057;-0,078;-0,082;-0,126;-0,169;-0,167;-0,003;
2023-02-15;-0,223;-0,157;-0,124;-0,066;-0,019;-0,051;-0,174;-0,034;;;-0,059;-0,078;-0,082;-0,125;-0,168;-0,166;-0,008;
2023-02-16;-0,223;-0,155;-0,123;-0,070;-0,014;-0,051;-0,176;-0,033;;;-0,059;-0,078;-0,082;-0,125;-0,168;-0,166;-0,009;
2023-02-17;-0,224;-0,155;-0,125;-0,066;-0,023;-0,051;-0,169;-0,034;;;-0,059;-0,078;-0,082;;;;-0,009;
2023-02-20;;;;;;-0,051;;-0,035;;;-0,061;;;;;;-0,009;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,131;-0,175;-0,173;;
2023-02-22;-0,237;-0,168;-0,140;-0,076;-0,038;-0,051;;-0,038;;;-0,074;;;;;;-0,022;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,130;-0,174;-0,171;;
2023-02-24;-0,238;-0,169;-0,138;-0,077;-0,038;-0,051;-0,180;-0,039;;;-0,079;-0,082;-0,088;-0,134;-0,179;-0,177;-0,029;
2023-02-27;-0,235;-0,164;-0,135;-0,076;-0,037;-0,051;-0,183;-0,039;;;-0,073;-0,081;-0,086;-0,131;-0,175;-0,172;-0,023;
2023-02-28;-0,237;-0,165;-0,137;-0,082;-0,038;-0,051;-0,185;-0,039;;;-0,071;-0,082;-0,087;-0,132;-0,176;-0,174;-0,021;
2023-03-01;-0,236;-0,164;-0,134;-0,082;-0,029;-0,050;-0,183;-0,039;;;-0,071;-0,081;-0,086;-0,131;-0,175;-0,173;-0,021;
2023-03-02;-0,236;-0,165;-0,135;-0,080;-0,034;-0,050;-0,177;-0,038;;;-0,072;;;;;;-0,024;
2023-03-03;;;;;;;;;;;;-0,079;-0,084;-0,127;-0,170;-0,167;;
2023-03-06;-0,227;-0,157;-0,126;-0,075;-0,021;-0,050;-0,173;-0,038;;;-0,067;-0,079;-0,084;-0,126;-0,168;-0,166;-0,017;
2023-03-07;-0,224;-0,157;-0,124;-0,072;-0,022;-0,050;-0,167;-0,037;;;-0,067;-0,078;-0,083;-0,125;-0,167;-0,164;-0,018;
2023-03-08;-0,225;-0,158;-0,125;-0,074;-0,024;-0,050;-0,158;-0,037;;;-0,072;-0,079;-0,084;-0,126;-0,169;-0,167;-0,025;
2023-03-09;-0,222;-0,157;-0,122;-0,072;-0,020;-0,050;-0,155;-0,037;;;-0,072;-0,079;-0,083;-0,125;-0,167;-0,165;-0,026;
2023-03-10;-0,234;-0,173;-0,136;-0,076;-0,038;-0,050;-0,168;-0,034;;;-0,081;-0,080;-0,085;-0,132;-0,178;-0,175;-0,037;
2023-03-13;-0,237;-0,183;-0,143;-0,074;-0,041;-0,049;-0,181;-0,029;;;-0,089;-0,080;-0,085;-0,135;-0,183;-0,181;-0,045;
2023-03-14;-0,240;-0,183;-0,143;-0,078;-0,042;-0,050;-0,185;-0,032;;;-0,083;-0,080;-0,086;-0,135;-0,182;-0,180;-0,034;
2023-03-15;-0,242;-0,191;-0,149;-0,079;-0,054;-0,050;-0,194;-0,030;;;-0,096;-0,082;-0,088;-0,139;-0,190;-0,187;-0,045;
2023-03-16;-0,240;-0,191;-0,149;-0,078;-0,060;-0,050;-0,191;-0,032;;;-0,094;-0,082;-0,088;-0,139;-0,189;-0,186;-0,044;
2023-03-17;-0,239;-0,194;-0,150;-0,078;-0,068;-0,050;-0,193;-0,031;;;-0,098;-0,082;-0,088;-0,140;-0,191;-0,189;-0,049;
2023-03-20;-0,243;-0,194;-0,152;-0,081;-0,069;-0,049;-0,196;-0,030;;;-0,096;-0,082;-0,088;-0,140;-0,190;-0,188;-0,046;
2023-03-21;-0,243;-0,193;-0,151;-0,081;-0,064;-0,049;-0,197;-0,031;;;-0,092;-0,081;-0,087;-0,138;-0,187;-0,185;-0,044;
2023-03-22;-0,238;-0,191;-0,145;-0,077;-0,057;-0,050;-0,195;-0,033;;;-0,091;-0,081;-0,086;-0,136;-0,184;-0,182;-0,045;
2023-03-23;-0,240;-0,196;-0,146;-0,080;-0,054;-0,049;-0,200;-0,031;;;-0,091;-0,081;-0,086;-0,136;-0,186;-0,183;-0,047;
2023-03-24;-0,240;-0,200;-0,147;-0,077;-0,064;-0,049;-0,198;-0,029;;;-0,096;-0,081;-0,086;-0,138;-0,188;-0,185;-0,052;
2023-03-27;-0,237;-0,194;-0,144;-0,072;-0,062;-0,049;-0,192;-0,031;;;-0,093;;;;;;-0,050;
2023-03-28;;;;;;;;;;;;-0,081;-0,086;-0,137;-0,186;-0,183;;
2023-03-29;-0,233;-0,188;-0,140;-0,070;-0,057;-0,049;-0,180;-0,031;;;-0,089;-0,079;-0,084;-0,132;-0,179;-0,176;-0,049;
2023-03-30;-0,231;-0,184;-0,137;-0,071;-0,044;-0,049;-0,174;-0,032;;;-0,081;-0,078;-0,083;-0,128;-0,174;-0,171;-0,039;
2023-03-31;-0,229;-0,183;-0,135;-0,067;-0,042;-0,049;-0,172;-0,032;;;-0,074;-0,077;-0,081;-0,126;-0,171;-0,168;-0,029;
2023-04-03;-0,225;-0,179;-0,132;-0,064;-0,040;-0,049;-0,178;-0,031;;;-0,078;;;;;;-0,033;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,125;-0,170;-0,167;;
2023-04-05;-0,227;-0,188;-0,137;-0,058;-0,050;-0,049;-0,176;-0,029;;;-0,081;-0,077;-0,081;-0,127;-0,173;-0,170;-0,036;
2023-04-06;-0,225;-0,187;-0,136;-0,050;-0,052;-0,049;-0,179;-0,029;;;;-0,076;-0,081;-0,126;-0,171;-0,168;-0,033;
2023-04-11;-0,221;-0,180;-0,132;-0,049;-0,044;-0,049;-0,166;-0,031;;;-0,074;-0,076;-0,080;-0,123;-0,166;-0,163;-0,025;
2023-04-12;-0,225;-0,182;-0,134;-0,052;-0,045;-0,049;-0,162;-0,032;;;-0,074;-0,076;-0,080;-0,123;-0,167;-0,164;-0,023;
2023-04-13;-0,227;-0,185;-0,136;-0,052;-0,048;-0,049;-0,162;-0,031;;;-0,072;-0,076;-0,080;-0,123;-0,167;-0,164;-0,024;
2023-04-14;-0,222;-0,180;-0,131;-0,049;-0,044;-0,048;-0,164;-0,032;;;-0,065;-0,075;-0,078;-0,119;-0,161;-0,158;-0,015;
2023-04-17;-0,222;-0,180;-0,131;-0,048;-0,042;-0,048;-0,160;-0,034;;;-0,064;-0,075;-0,078;-0,119;-0,160;-0,158;-0,016;
2023-04-18;-0,221;-0,180;-0,131;-0,051;-0,044;-0,048;-0,162;-0,034;;;-0,065;-0,075;-0,078;-0,119;-0,160;-0,157;-0,016;
2023-04-19;-0,223;-0,182;-0,133;-0,052;-0,048;-0,048;-0,171;-0,036;;;-0,067;-0,076;-0,080;-0,121;-0,163;-0,160;-0,020;
2023-04-20;-0,224;-0,181;-0,134;-0,053;-0,052;-0,048;-0,173;-0,035;;;-0,071;-0,076;-0,080;-0,122;-0,164;-0,161;-0,025;
2023-04-21;-0,224;-0,181;-0,133;-0,047;-0,050;-0,048;;-0,035;;;-0,071;-0,076;-0,080;-0,121;-0,163;-0,161;-0,025;
2023-04-24;-0,225;-0,182;-0,134;-0,049;-0,051;-0,048;-0,173;-0,035;;;-0,071;;;;;;-0,024;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,123;-0,166;-0,163;;
2023-04-26;-0,230;-0,190;-0,141;-0,058;-0,061;-0,048;-0,177;-0,032;;;-0,074;-0,076;-0,081;-0,125;-0,169;-0,166;-0,029;
2023-04-27;-0,228;-0,189;-0,138;-0,057;-0,055;-0,048;-0,170;-0,032;;;-0,068;-0,075;-0,079;-0,122;-0,165;-0,163;-0,021;
2023-04-28;-0,224;-0,184;-0,135;-0,054;-0,058;-0,048;-0,165;-0,031;;;-0,066;-0,074;-0,078;-0,120;-0,163;-0,160;-0,016;
2023-05-02;-0,222;-0,185;-0,133;-0,048;-0,059;-0,047;-0,164;-0,032;;;-0,070;-0,074;-0,078;-0,120;-0,163;-0,160;-0,021;
2023-05-03;-0,225;-0,187;-0,133;-0,050;-0,065;-0,047;-0,168;-0,030;;;-0,072;-0,075;-0,079;-0,122;-0,165;-0,163;-0,023;
2023-05-04;-0,229;-0,193;-0,137;-0,053;-0,067;-0,047;-0,164;-0,030;;;-0,073;-0,075;-0,080;-0,124;-0,169;-0,167;-0,021;
2023-05-05;-0,228;-0,192;-0,138;-0,054;-0,068;-0,047;-0,161;-0,030;;;-0,071;-0,075;-0,079;-0,124;-0,168;-0,166;-0,016;
2023-05-08;-0,229;-0,192;-0,139;-0,055;-0,065;-0,047;-0,156;-0,031;;;-0,071;-0,075;-0,079;-0,123;-0,167;-0,164;-0,021;
2023-05-09;-0,227;-0,193;-0,138;-0,054;-0,069;-0,047;-0,154;-0,031;;;-0,076;-0,076;-0,080;-0,124;-0,169;-0,166;-0,028;
2023-05-10;-0,226;-0,190;-0,136;-0,055;-0,063;-0,047;-0,147;-0,031;;;-0,076;-0,075;-0,079;-0,124;-0,169;-0,166;-0,032;
2023-05-11;-0,224;-0,188;-0,134;-0,051;-0,058;-0,047;-0,140;-0,028;;;-0,070;-0,074;-0,077;-0,121;-0,165;-0,162;-0,023;
2023-05-12;-0,222;-0,186;-0,131;-0,047;-0,053;-0,047;-0,133;-0,029;;;-0,071;-0,073;-0,077;-0,120;-0,163;-0,160;-0,024;
2023-05-15;-0,220;-0,184;-0,130;-0,047;-0,052;-0,047;-0,132;-0,030;;;-0,068;-0,073;-0,076;-0,119;-0,162;-0,159;-0,021;
2023-05-16;-0,220;-0,185;-0,130;-0,050;-0,053;-0,047;-0,126;-0,030;;;-0,071;-0,073;-0,077;-0,119;-0,163;-0,160;-0,025;
2023-05-17;-0,217;-0,184;-0,128;-0,049;-0,053;-0,047;-0,129;-0,030;;;-0,073;-0,073;-0,076;-0,118;-0,161;-0,158;-0,029;
2023-05-19;-0,207;-0,172;-0,118;-0,040;-0,043;-0,047;-0,123;-0,033;;;-0,068;-0,073;-0,076;-0,114;-0,154;-0,151;-0,023;
2023-05-22;-0,208;-0,175;-0,119;-0,041;-0,045;-0,047;-0,125;-0,033;;;-0,068;-0,072;-0,074;-0,113;-0,153;-0,150;-0,025;
2023-05-23;-0,207;-0,170;-0,119;-0,041;-0,038;-0,047;-0,123;-0,033;;;-0,066;-0,072;-0,075;-0,113;-0,153;-0,150;-0,021;
2023-05-24;-0,211;-0,177;-0,123;-0,046;-0,043;-0,047;-0,123;-0,033;;;-0,074;-0,073;-0,077;-0,117;-0,159;-0,156;-0,036;
2023-05-25;-0,205;-0,172;-0,116;-0,045;-0,039;-0,047;-0,117;-0,034;;;-0,072;;;-0,115;-0,155;-0,152;-0,039;
2023-05-26;-0,202;-0,173;-0,116;-0,043;-0,044;;;;;;-0,073;-0,073;-0,075;-0,113;-0,152;-0,149;;
2023-05-29;;;;;;-0,047;-0,111;-0,035;;;;-0,072;-0,075;;;;-0,042;
2023-05-30;-0,197;-0,167;-0,111;-0,043;-0,036;-0,047;-0,114;-0,034;;;-0,073;-0,071;-0,074;-0,111;-0,150;-0,147;-0,041;
2023-05-31;-0,201;-0,172;-0,115;-0,047;-0,041;-0,046;-0,121;-0,033;;;-0,077;-0,072;-0,075;-0,113;-0,154;-0,151;-0,045;
