
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,190;-0,112;-0,120;-0,045;0,052;-0,049;-0,111;-0,031;;;-0,130;-0,076;-0,084;-0,127;-0,163;-0,159;-0,072;
2022-10-25;-0,193;-0,113;-0,122;-0,051;0,050;-0,049;-0,120;-0,030;;;-0,127;-0,075;-0,084;-0,127;-0,163;-0,159;-0,065;
2022-10-26;-0,193;-0,110;-0,121;-0,047;0,060;-0,049;-0,125;-0,030;;;-0,123;-0,075;-0,084;-0,126;-0,162;-0,158;-0,060;
2022-10-27;-0,194;-0,108;-0,121;-0,050;0,062;-0,049;-0,121;-0,028;;;-0,123;-0,074;-0,083;-0,126;-0,162;-0,158;-0,057;
2022-10-28;-0,192;-0,108;-0,119;-0,047;0,059;-0,049;-0,117;-0,029;;;-0,123;-0,074;-0,083;-0,125;-0,161;-0,156;-0,056;
2022-10-31;-0,185;-0,101;-0,114;-0,041;0,063;-0,049;-0,100;-0,030;;;-0,123;-0,074;-0,082;-0,122;-0,158;-0,153;-0,059;
2022-11-01;-0,185;-0,100;-0,114;-0,045;0,071;-0,049;-0,093;-0,029;;;-0,120;-0,073;-0,081;-0,122;-0,157;-0,153;-0,053;
2022-11-02;-0,185;-0,102;-0,113;-0,041;0,064;-0,049;;-0,029;;;-0,118;;;-0,121;-0,156;-0,151;-0,049;
2022-11-03;;;;;;;;;;;;-0,074;-0,082;-0,121;-0,156;-0,151;;
2022-11-04;-0,194;-0,110;-0,121;-0,048;0,069;-0,049;-0,078;-0,029;;;-0,118;-0,074;-0,082;;;;-0,053;
2022-11-07;-0,194;-0,113;-0,121;-0,051;0,066;-0,049;-0,091;-0,029;;;-0,113;-0,073;-0,082;-0,123;-0,158;-0,154;-0,046;
2022-11-08;-0,192;-0,111;-0,117;-0,049;0,070;-0,049;-0,098;-0,029;;;-0,107;-0,072;-0,080;-0,120;-0,155;-0,150;-0,042;
2022-11-09;-0,192;-0,112;-0,116;-0,046;0,074;-0,049;-0,096;-0,028;;;-0,107;-0,072;-0,080;-0,120;-0,154;-0,150;-0,043;
2022-11-10;-0,186;-0,102;-0,109;-0,044;0,079;-0,048;-0,119;-0,025;;;-0,094;-0,069;-0,076;-0,112;-0,145;-0,141;-0,024;
2022-11-11;-0,188;-0,102;-0,110;-0,060;0,083;-0,048;-0,136;-0,026;;;-0,087;-0,070;-0,077;-0,114;-0,147;-0,142;-0,013;
2022-11-14;-0,183;-0,102;-0,108;-0,055;0,079;-0,048;-0,133;-0,025;;;-0,086;-0,068;-0,075;-0,111;-0,143;-0,139;-0,014;
2022-11-15;-0,181;-0,100;-0,107;-0,057;0,084;-0,048;;-0,025;;;-0,090;-0,068;-0,075;-0,111;-0,144;-0,139;-0,022;
2022-11-16;-0,183;-0,104;-0,108;-0,055;0,081;-0,048;-0,134;-0,024;;;-0,095;-0,068;-0,075;-0,113;-0,146;-0,142;-0,029;
2022-11-17;-0,183;-0,106;-0,108;-0,054;0,076;-0,048;-0,146;-0,024;;;-0,101;;;;;;-0,041;
2022-11-18;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,142;-0,137;;
2022-11-21;-0,176;-0,098;-0,104;-0,043;0,077;-0,048;-0,131;-0,023;;;-0,099;-0,067;-0,073;-0,109;-0,141;-0,137;-0,037;
2022-11-22;-0,175;-0,097;-0,103;-0,043;0,077;-0,048;-0,130;-0,023;;;-0,098;-0,067;-0,073;-0,108;-0,140;-0,135;-0,037;
2022-11-23;-0,178;-0,100;-0,105;-0,046;0,077;-0,048;-0,143;-0,023;;;-0,097;-0,067;-0,073;-0,109;-0,140;-0,136;-0,036;
2022-11-24;;;;;;-0,048;-0,136;-0,022;;;-0,093;-0,066;-0,073;;;;-0,030;
2022-11-25;-0,178;-0,100;-0,105;-0,046;0,077;-0,048;-0,143;-0,023;;;-0,090;-0,067;-0,073;-0,108;-0,140;-0,135;-0,028;
2022-11-28;-0,180;-0,102;-0,106;-0,044;0,070;-0,048;-0,147;-0,024;;;-0,094;;;;;;-0,031;
2022-11-29;;;;;;;;;;;;-0,066;-0,073;-0,108;-0,140;-0,136;;
2022-11-30;-0,178;-0,103;-0,105;-0,042;0,077;-0,048;-0,141;-0,023;;;-0,094;-0,066;-0,072;-0,107;-0,139;-0,134;-0,034;
2022-12-01;-0,173;-0,096;-0,101;-0,040;0,079;-0,047;-0,137;-0,021;;;-0,088;-0,064;-0,070;-0,104;-0,135;-0,130;-0,025;
2022-12-02;-0,175;-0,097;-0,103;-0,040;0,078;-0,047;-0,132;-0,021;;;-0,087;-0,064;-0,070;-0,104;-0,134;-0,130;-0,023;
2022-12-05;-0,178;-0,103;-0,107;-0,044;0,074;-0,047;-0,151;-0,021;;;-0,084;-0,065;-0,070;-0,104;-0,135;-0,131;-0,016;
2022-12-06;-0,181;-0,106;-0,109;-0,044;0,070;-0,047;-0,150;-0,020;;;-0,091;-0,065;-0,071;-0,107;-0,139;-0,135;-0,025;
2022-12-07;-0,187;-0,112;-0,114;-0,045;0,061;-0,047;-0,147;-0,019;;;-0,098;-0,066;-0,073;-0,111;-0,145;-0,140;-0,031;
2022-12-08;-0,183;-0,109;-0,113;-0,043;0,063;-0,047;-0,151;-0,019;;;-0,098;-0,066;-0,072;-0,110;-0,143;-0,138;-0,032;
2022-12-09;-0,182;-0,109;-0,111;-0,042;0,062;-0,047;-0,158;-0,019;;;-0,091;-0,065;-0,071;-0,106;-0,139;-0,134;-0,023;
2022-12-12;-0,185;-0,113;-0,113;-0,045;0,060;-0,047;-0,172;-0,018;;;-0,091;;;;;;-0,024;
2022-12-13;;;;;;;;;;;;-0,062;-0,068;-0,102;-0,133;-0,129;;
2022-12-14;-0,180;-0,108;-0,107;-0,041;0,068;-0,046;-0,183;-0,018;;;-0,081;-0,063;-0,069;-0,104;-0,135;-0,131;-0,010;
2022-12-15;-0,190;-0,117;-0,118;-0,047;0,065;-0,047;-0,176;-0,021;;;-0,091;-0,066;-0,073;-0,111;-0,145;-0,140;-0,023;
2022-12-16;-0,190;-0,118;-0,118;-0,048;0,059;-0,047;-0,172;-0,024;;;-0,096;-0,068;-0,075;-0,113;-0,147;-0,143;-0,033;
2022-12-19;-0,192;-0,120;-0,120;-0,052;0,055;-0,047;-0,171;-0,024;;;-0,101;-0,069;-0,076;-0,115;-0,149;-0,145;-0,043;
2022-12-20;-0,193;-0,122;-0,121;-0,051;0,050;-0,047;-0,154;-0,025;;;-0,104;-0,069;-0,076;-0,116;-0,150;-0,146;-0,049;
2022-12-21;-0,190;-0,117;-0,119;-0,048;0,050;-0,047;-0,155;-0,026;;;-0,099;-0,069;-0,076;-0,113;-0,147;-0,142;-0,045;
2022-12-22;-0,190;-0,118;-0,119;-0,046;0,048;-0,047;-0,151;-0,027;;;-0,100;-0,069;-0,076;-0,113;-0,147;-0,142;-0,046;
2022-12-23;-0,190;-0,117;-0,119;-0,045;0,044;-0,047;-0,142;-0,028;;;-0,098;-0,069;-0,075;-0,113;-0,146;-0,141;-0,043;
2022-12-27;-0,190;-0,116;-0,119;-0,046;0,043;-0,047;-0,152;-0,029;;;-0,096;-0,069;-0,076;-0,112;-0,145;-0,140;-0,041;
2022-12-28;-0,191;-0,118;-0,121;-0,048;0,039;-0,047;-0,151;-0,029;;;-0,097;-0,069;-0,076;-0,113;-0,146;-0,142;-0,042;
2022-12-29;-0,189;-0,116;-0,118;-0,044;0,043;-0,047;-0,144;-0,029;;;-0,093;-0,069;-0,075;-0,111;-0,143;-0,139;-0,038;
2022-12-30;-0,192;-0,118;-0,121;-0,048;0,041;-0,047;;-0,029;;;-0,094;-0,069;-0,076;-0,113;-0,146;-0,142;-0,039;
2023-01-02;;;;;;-0,047;-0,161;-0,028;;;-0,090;-0,068;-0,075;;;;-0,036;
2023-01-03;-0,185;-0,109;-0,113;-0,041;0,049;-0,047;-0,159;-0,027;;;-0,085;-0,066;-0,072;-0,107;-0,138;-0,134;-0,029;
2023-01-04;-0,182;-0,106;-0,112;-0,042;0,046;-0,047;-0,164;-0,025;;;-0,085;-0,065;-0,071;-0,105;-0,136;-0,131;-0,029;
2023-01-05;-0,179;-0,104;-0,111;-0,042;0,049;-0,046;-0,152;-0,025;;;-0,083;-0,065;-0,070;-0,103;-0,133;-0,128;-0,026;
2023-01-09;-0,177;-0,101;-0,108;-0,047;0,062;-0,046;-0,146;-0,024;;;-0,074;-0,063;-0,068;-0,100;-0,129;-0,124;-0,018;
2023-01-10;-0,179;-0,102;-0,110;-0,049;0,062;-0,046;-0,139;-0,023;;;-0,076;-0,063;-0,069;-0,101;-0,131;-0,126;-0,018;
2023-01-11;-0,174;-0,093;-0,102;-0,046;0,076;-0,046;-0,129;-0,021;;;-0,070;-0,061;-0,067;-0,098;-0,126;-0,122;-0,012;
2023-01-12;-0,170;-0,090;-0,098;-0,047;0,082;-0,046;-0,124;-0,019;;;-0,067;-0,060;-0,065;-0,095;-0,123;-0,119;-0,004;
2023-01-13;-0,171;-0,089;-0,097;-0,043;0,084;-0,046;-0,125;-0,020;;;-0,065;-0,060;-0,065;-0,095;-0,123;-0,119;-0,004;
2023-01-16;;;;;;-0,046;-0,126;-0,021;;;-0,061;-0,060;-0,065;;;;0,001;
2023-01-17;-0,169;-0,087;-0,095;-0,043;0,086;-0,046;-0,125;-0,020;;;-0,063;-0,059;-0,064;-0,094;-0,122;-0,117;-0,002;
2023-01-18;-0,172;-0,088;-0,096;-0,047;0,086;-0,045;-0,124;-0,018;;;-0,060;-0,059;-0,064;-0,094;-0,122;-0,118;0,008;
2023-01-19;-0,178;-0,097;-0,103;-0,051;0,076;-0,045;-0,132;-0,019;;;-0,068;-0,061;-0,067;-0,099;-0,129;-0,125;-0,004;
2023-01-20;-0,176;-0,095;-0,102;-0,052;0,076;-0,045;-0,131;-0,021;;;-0,069;-0,061;-0,067;-0,099;-0,128;-0,124;-0,007;
2023-01-23;-0,173;-0,092;-0,100;-0,053;0,079;-0,045;-0,131;-0,021;;;-0,065;-0,061;-0,066;-0,097;-0,125;-0,120;-0,002;
2023-01-24;-0,172;-0,090;-0,098;-0,056;0,082;-0,045;-0,129;-0,021;;;-0,063;-0,061;-0,066;-0,097;-0,125;-0,121;-0,000;
2023-01-25;-0,175;-0,095;-0,101;-0,057;0,075;-0,045;-0,127;-0,020;;;-0,067;;;;;;-0,003;
2023-01-26;;;;;;;;;;;;-0,060;-0,065;-0,096;-0,125;-0,120;;
2023-01-27;-0,165;-0,082;-0,091;-0,054;0,084;-0,045;-0,120;-0,021;;;-0,060;-0,060;-0,065;-0,094;-0,122;-0,117;0,004;
2023-01-30;-0,163;-0,081;-0,089;-0,052;0,088;-0,045;-0,120;-0,021;;;-0,061;-0,059;-0,064;-0,093;-0,120;-0,116;-0,001;
2023-01-31;-0,162;-0,077;-0,088;-0,052;0,089;-0,045;-0,112;-0,020;;;-0,064;-0,059;-0,064;-0,093;-0,120;-0,116;-0,007;
2023-02-01;-0,159;-0,071;-0,083;-0,050;0,097;-0,045;-0,114;-0,020;;;-0,056;-0,058;-0,062;-0,090;-0,116;-0,112;0,002;
2023-02-02;-0,154;-0,064;-0,080;-0,056;0,100;-0,044;-0,108;-0,017;;;-0,049;;;;;;0,019;
2023-02-03;;;;;;;;;;;;-0,055;-0,059;-0,084;-0,108;-0,103;;
2023-02-06;-0,151;-0,063;-0,079;-0,048;0,093;-0,044;-0,122;-0,019;;;-0,054;-0,055;-0,060;-0,085;-0,109;-0,105;0,008;
2023-02-07;-0,150;-0,064;-0,078;-0,050;0,093;-0,044;-0,121;-0,019;;;-0,055;-0,055;-0,060;-0,085;-0,109;-0,105;0,006;
2023-02-08;-0,149;-0,062;-0,076;-0,047;0,096;-0,044;-0,119;-0,020;;;-0,050;-0,055;-0,059;-0,084;-0,107;-0,103;0,011;
2023-02-09;-0,159;-0,073;-0,086;-0,056;0,086;-0,044;-0,133;-0,022;;;-0,060;-0,058;-0,063;-0,090;-0,116;-0,112;0,003;
2023-02-10;-0,163;-0,079;-0,090;-0,055;0,077;-0,045;-0,132;-0,025;;;-0,065;-0,060;-0,065;-0,094;-0,121;-0,116;-0,003;
2023-02-13;-0,160;-0,077;-0,088;-0,053;0,080;-0,045;-0,123;-0,026;;;-0,062;-0,059;-0,064;-0,091;-0,116;-0,112;0,001;
2023-02-14;-0,160;-0,076;-0,088;-0,053;0,079;-0,045;-0,124;-0,026;;;-0,060;-0,059;-0,064;-0,091;-0,116;-0,111;0,006;
2023-02-15;-0,159;-0,075;-0,088;-0,054;0,081;-0,045;-0,127;-0,027;;;-0,062;-0,060;-0,064;-0,090;-0,115;-0,111;0,001;
2023-02-16;-0,159;-0,072;-0,087;-0,059;0,086;-0,045;-0,129;-0,026;;;-0,062;-0,059;-0,064;-0,090;-0,115;-0,111;-0,000;
2023-02-17;-0,160;-0,072;-0,089;-0,055;0,077;-0,045;-0,122;-0,027;;;-0,062;-0,059;-0,064;;;;0,000;
2023-02-20;;;;;;-0,045;;-0,029;;;-0,064;;;;;;0,000;
2023-02-21;;;;;;;;;;;;-0,063;-0,068;-0,096;-0,122;-0,118;;
2023-02-22;-0,173;-0,085;-0,103;-0,064;0,061;-0,045;;-0,031;;;-0,077;;;;;;-0,013;
2023-02-23;;;;;;;;;;;;-0,062;-0,067;-0,095;-0,121;-0,116;;
2023-02-24;-0,173;-0,086;-0,102;-0,065;0,062;-0,045;-0,133;-0,032;;;-0,082;-0,064;-0,069;-0,099;-0,126;-0,121;-0,020;
2023-02-27;-0,170;-0,081;-0,099;-0,064;0,062;-0,045;-0,136;-0,032;;;-0,076;-0,063;-0,068;-0,096;-0,121;-0,117;-0,014;
2023-02-28;-0,173;-0,082;-0,101;-0,070;0,061;-0,045;-0,138;-0,032;;;-0,074;-0,063;-0,069;-0,097;-0,123;-0,119;-0,012;
2023-03-01;-0,171;-0,081;-0,098;-0,070;0,070;-0,044;-0,136;-0,032;;;-0,074;-0,063;-0,068;-0,096;-0,122;-0,117;-0,012;
2023-03-02;-0,172;-0,083;-0,099;-0,068;0,065;-0,044;-0,130;-0,031;;;-0,074;;;;;;-0,015;
2023-03-03;;;;;;;;;;;;-0,061;-0,066;-0,092;-0,117;-0,112;;
2023-03-06;-0,162;-0,074;-0,090;-0,063;0,079;-0,044;-0,126;-0,031;;;-0,070;-0,061;-0,065;-0,091;-0,115;-0,110;-0,008;
2023-03-07;-0,160;-0,074;-0,087;-0,060;0,078;-0,044;-0,121;-0,030;;;-0,070;-0,060;-0,064;-0,090;-0,113;-0,109;-0,009;
2023-03-08;-0,160;-0,075;-0,089;-0,063;0,075;-0,044;-0,112;-0,030;;;-0,075;-0,061;-0,065;-0,091;-0,116;-0,111;-0,016;
2023-03-09;-0,158;-0,074;-0,086;-0,060;0,080;-0,044;-0,108;-0,030;;;-0,075;-0,060;-0,065;-0,090;-0,114;-0,109;-0,017;
2023-03-10;-0,170;-0,091;-0,099;-0,064;0,062;-0,044;-0,121;-0,027;;;-0,083;-0,062;-0,067;-0,097;-0,125;-0,120;-0,028;
2023-03-13;-0,173;-0,100;-0,106;-0,062;0,059;-0,043;-0,134;-0,022;;;-0,092;-0,062;-0,067;-0,100;-0,130;-0,125;-0,036;
2023-03-14;-0,176;-0,100;-0,107;-0,067;0,057;-0,044;-0,138;-0,025;;;-0,086;-0,062;-0,068;-0,099;-0,129;-0,125;-0,025;
2023-03-15;-0,178;-0,108;-0,113;-0,068;0,045;-0,044;-0,147;-0,023;;;-0,099;-0,064;-0,069;-0,104;-0,137;-0,132;-0,036;
2023-03-16;-0,176;-0,108;-0,113;-0,066;0,040;-0,044;-0,144;-0,025;;;-0,097;-0,064;-0,070;-0,104;-0,136;-0,131;-0,035;
2023-03-17;-0,175;-0,112;-0,113;-0,066;0,031;-0,044;-0,146;-0,024;;;-0,101;-0,064;-0,070;-0,105;-0,138;-0,133;-0,040;
2023-03-20;-0,179;-0,111;-0,116;-0,069;0,031;-0,043;-0,149;-0,023;;;-0,099;-0,064;-0,069;-0,105;-0,137;-0,132;-0,037;
2023-03-21;-0,178;-0,110;-0,115;-0,069;0,036;-0,043;-0,151;-0,024;;;-0,095;-0,063;-0,069;-0,103;-0,134;-0,129;-0,035;
2023-03-22;-0,173;-0,108;-0,109;-0,066;0,042;-0,044;-0,148;-0,026;;;-0,094;-0,063;-0,068;-0,101;-0,131;-0,126;-0,036;
2023-03-23;-0,175;-0,113;-0,110;-0,069;0,045;-0,043;-0,153;-0,024;;;-0,093;-0,063;-0,068;-0,101;-0,132;-0,128;-0,038;
2023-03-24;-0,175;-0,117;-0,111;-0,065;0,035;-0,043;-0,151;-0,022;;;-0,099;-0,062;-0,068;-0,103;-0,135;-0,130;-0,043;
2023-03-27;-0,172;-0,111;-0,108;-0,060;0,038;-0,043;-0,145;-0,024;;;-0,096;;;;;;-0,041;
2023-03-28;;;;;;;;;;;;-0,063;-0,068;-0,102;-0,133;-0,128;;
2023-03-29;-0,168;-0,105;-0,103;-0,058;0,043;-0,043;-0,133;-0,024;;;-0,092;-0,061;-0,066;-0,097;-0,126;-0,121;-0,040;
2023-03-30;-0,166;-0,101;-0,101;-0,060;0,056;-0,043;-0,127;-0,025;;;-0,084;-0,060;-0,065;-0,093;-0,121;-0,116;-0,030;
2023-03-31;-0,164;-0,100;-0,098;-0,055;0,057;-0,043;-0,125;-0,025;;;-0,077;-0,059;-0,063;-0,091;-0,117;-0,113;-0,020;
2023-04-03;-0,160;-0,096;-0,096;-0,053;0,059;-0,043;-0,131;-0,025;;;-0,081;;;;;;-0,024;
2023-04-04;;;;;;;;;;;;-0,058;-0,063;-0,090;-0,116;-0,112;;
2023-04-05;-0,163;-0,105;-0,101;-0,046;0,050;-0,043;-0,129;-0,022;;;-0,084;-0,058;-0,063;-0,092;-0,119;-0,115;-0,027;
2023-04-06;-0,161;-0,104;-0,100;-0,038;0,048;-0,043;-0,132;-0,022;;;;-0,058;-0,062;-0,091;-0,118;-0,113;-0,024;
2023-04-11;-0,157;-0,097;-0,096;-0,038;0,056;-0,043;-0,119;-0,024;;;-0,076;-0,057;-0,061;-0,087;-0,113;-0,108;-0,016;
2023-04-12;-0,161;-0,099;-0,098;-0,040;0,055;-0,043;-0,115;-0,025;;;-0,076;-0,058;-0,062;-0,088;-0,113;-0,109;-0,014;
2023-04-13;-0,163;-0,102;-0,099;-0,040;0,052;-0,043;-0,115;-0,024;;;-0,075;-0,058;-0,062;-0,088;-0,113;-0,109;-0,015;
2023-04-14;-0,158;-0,097;-0,095;-0,037;0,056;-0,042;-0,117;-0,025;;;-0,068;-0,056;-0,060;-0,084;-0,108;-0,103;-0,006;
2023-04-17;-0,158;-0,098;-0,095;-0,036;0,057;-0,042;-0,113;-0,027;;;-0,067;-0,057;-0,060;-0,084;-0,107;-0,102;-0,007;
2023-04-18;-0,157;-0,097;-0,094;-0,039;0,056;-0,042;-0,115;-0,027;;;-0,068;-0,057;-0,060;-0,084;-0,107;-0,102;-0,007;
2023-04-19;-0,159;-0,099;-0,097;-0,040;0,051;-0,042;-0,124;-0,029;;;-0,070;-0,058;-0,062;-0,086;-0,110;-0,105;-0,011;
2023-04-20;-0,159;-0,098;-0,098;-0,042;0,047;-0,042;-0,126;-0,028;;;-0,074;-0,058;-0,062;-0,087;-0,111;-0,106;-0,016;
2023-04-21;-0,159;-0,098;-0,096;-0,036;0,049;-0,042;;-0,028;;;-0,074;-0,058;-0,061;-0,086;-0,110;-0,105;-0,016;
2023-04-24;-0,161;-0,099;-0,098;-0,037;0,048;-0,042;-0,126;-0,028;;;-0,074;;;;;;-0,015;
2023-04-25;;;;;;;;;;;;-0,058;-0,062;-0,088;-0,113;-0,108;;
2023-04-26;-0,166;-0,107;-0,105;-0,046;0,039;-0,042;-0,130;-0,025;;;-0,077;-0,058;-0,062;-0,090;-0,116;-0,111;-0,020;
2023-04-27;-0,164;-0,106;-0,102;-0,045;0,045;-0,042;-0,123;-0,025;;;-0,071;-0,057;-0,061;-0,087;-0,112;-0,108;-0,012;
2023-04-28;-0,159;-0,102;-0,098;-0,042;0,042;-0,042;-0,119;-0,024;;;-0,069;-0,056;-0,060;-0,085;-0,109;-0,105;-0,007;
2023-05-02;-0,157;-0,102;-0,096;-0,036;0,040;-0,041;-0,117;-0,025;;;-0,073;-0,056;-0,060;-0,085;-0,110;-0,105;-0,012;
2023-05-03;-0,161;-0,104;-0,097;-0,038;0,034;-0,041;-0,121;-0,023;;;-0,075;-0,057;-0,060;-0,087;-0,112;-0,108;-0,014;
2023-05-04;-0,165;-0,110;-0,100;-0,041;0,032;-0,041;-0,117;-0,023;;;-0,076;-0,057;-0,061;-0,089;-0,116;-0,112;-0,012;
2023-05-05;-0,164;-0,109;-0,101;-0,042;0,032;-0,041;-0,114;-0,023;;;-0,074;-0,057;-0,061;-0,089;-0,115;-0,111;-0,007;
2023-05-08;-0,164;-0,109;-0,102;-0,044;0,034;-0,041;-0,109;-0,024;;;-0,074;-0,057;-0,061;-0,088;-0,114;-0,109;-0,012;
2023-05-09;-0,163;-0,110;-0,102;-0,042;0,031;-0,041;-0,107;-0,024;;;-0,079;-0,057;-0,061;-0,089;-0,115;-0,111;-0,019;
2023-05-10;-0,162;-0,107;-0,100;-0,043;0,037;-0,041;-0,100;-0,024;;;-0,079;-0,057;-0,061;-0,089;-0,115;-0,111;-0,023;
2023-05-11;-0,160;-0,105;-0,097;-0,039;0,042;-0,041;-0,093;-0,021;;;-0,073;-0,055;-0,059;-0,086;-0,112;-0,107;-0,014;
2023-05-12;-0,158;-0,103;-0,095;-0,035;0,047;-0,041;-0,087;-0,022;;;-0,074;-0,055;-0,059;-0,085;-0,110;-0,105;-0,015;
2023-05-15;-0,156;-0,101;-0,094;-0,035;0,048;-0,041;-0,085;-0,023;;;-0,070;-0,055;-0,058;-0,084;-0,108;-0,104;-0,012;
2023-05-16;-0,155;-0,102;-0,094;-0,038;0,047;-0,041;-0,079;-0,023;;;-0,074;-0,055;-0,059;-0,084;-0,109;-0,105;-0,016;
2023-05-17;-0,153;-0,101;-0,092;-0,037;0,047;-0,041;-0,082;-0,023;;;-0,076;-0,055;-0,058;-0,083;-0,108;-0,103;-0,020;
2023-05-19;-0,143;-0,089;-0,082;-0,029;0,056;-0,041;-0,076;-0,026;;;-0,071;-0,054;-0,057;-0,079;-0,101;-0,096;-0,014;
2023-05-22;-0,143;-0,092;-0,083;-0,029;0,055;-0,041;-0,078;-0,026;;;-0,071;-0,053;-0,056;-0,078;-0,099;-0,095;-0,016;
2023-05-23;-0,143;-0,088;-0,082;-0,029;0,062;-0,041;-0,076;-0,026;;;-0,069;-0,054;-0,057;-0,078;-0,100;-0,095;-0,012;
2023-05-24;-0,147;-0,094;-0,086;-0,034;0,056;-0,041;-0,076;-0,026;;;-0,076;-0,055;-0,058;-0,082;-0,106;-0,101;-0,027;
2023-05-25;-0,141;-0,089;-0,080;-0,033;0,061;-0,041;-0,070;-0,027;;;-0,075;;;-0,080;-0,102;-0,097;-0,030;
2023-05-26;-0,138;-0,090;-0,080;-0,031;0,055;;;;;;-0,076;-0,054;-0,057;-0,078;-0,099;-0,094;;
2023-05-29;;;;;;-0,041;-0,065;-0,028;;;;-0,054;-0,057;;;;-0,033;
2023-05-30;-0,132;-0,084;-0,075;-0,031;0,063;-0,041;-0,067;-0,027;;;-0,076;-0,053;-0,056;-0,076;-0,096;-0,092;-0,032;
2023-05-31;-0,137;-0,089;-0,079;-0,036;0,058;-0,041;-0,074;-0,026;;;-0,080;-0,054;-0,056;-0,078;-0,100;-0,096;-0,036;
2023-06-01;-0,136;-0,090;-0,077;-0,033;0,057;-0,040;-0,072;-0,025;;;-0,081;-0,054;-0,056;-0,079;-0,101;-0,096;-0,038;
2023-06-02;-0,133;-0,084;-0,074;-0,032;0,063;-0,041;-0,063;-0,026;;;-0,072;-0,053;-0,056;-0,076;-0,096;-0,092;-0,024;
