
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,259;-0,192;-0,160;-0,058;0,006;-0,056;-0,158;-0,031;;;-0,158;-0,096;-0,104;-0,169;-0,230;-0,228;-0,109;
2022-10-25;-0,262;-0,193;-0,162;-0,064;0,003;-0,056;-0,167;-0,029;;;-0,155;-0,095;-0,104;-0,169;-0,230;-0,228;-0,102;
2022-10-26;-0,263;-0,190;-0,161;-0,060;0,013;-0,056;-0,172;-0,029;;;-0,151;-0,095;-0,104;-0,168;-0,229;-0,227;-0,097;
2022-10-27;-0,263;-0,188;-0,161;-0,063;0,015;-0,056;-0,167;-0,028;;;-0,151;-0,094;-0,103;-0,167;-0,229;-0,227;-0,094;
2022-10-28;-0,261;-0,187;-0,159;-0,060;0,012;-0,056;-0,164;-0,029;;;-0,151;-0,094;-0,103;-0,166;-0,227;-0,225;-0,093;
2022-10-31;-0,254;-0,181;-0,154;-0,055;0,016;-0,056;-0,147;-0,029;;;-0,151;-0,094;-0,102;-0,164;-0,225;-0,222;-0,096;
2022-11-01;-0,255;-0,180;-0,154;-0,058;0,025;-0,056;-0,140;-0,028;;;-0,148;-0,093;-0,101;-0,164;-0,224;-0,222;-0,089;
2022-11-02;-0,255;-0,181;-0,153;-0,054;0,017;-0,056;;-0,028;;;-0,146;;;-0,163;-0,223;-0,220;-0,086;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,163;-0,223;-0,220;;
2022-11-04;-0,263;-0,190;-0,161;-0,061;0,022;-0,056;-0,125;-0,028;;;-0,146;-0,094;-0,102;;;;-0,090;
2022-11-07;-0,264;-0,193;-0,161;-0,064;0,020;-0,056;-0,138;-0,028;;;-0,141;-0,093;-0,102;-0,165;-0,225;-0,223;-0,083;
2022-11-08;-0,261;-0,191;-0,157;-0,063;0,023;-0,056;-0,144;-0,028;;;-0,135;-0,093;-0,100;-0,162;-0,222;-0,219;-0,078;
2022-11-09;-0,261;-0,192;-0,156;-0,059;0,028;-0,056;-0,143;-0,028;;;-0,135;-0,092;-0,100;-0,162;-0,221;-0,219;-0,080;
2022-11-10;-0,255;-0,182;-0,149;-0,057;0,032;-0,055;-0,166;-0,025;;;-0,122;-0,089;-0,096;-0,154;-0,212;-0,210;-0,061;
2022-11-11;-0,257;-0,182;-0,150;-0,073;0,036;-0,055;-0,182;-0,026;;;-0,115;-0,090;-0,097;-0,156;-0,214;-0,211;-0,050;
2022-11-14;-0,253;-0,182;-0,148;-0,069;0,033;-0,055;-0,180;-0,025;;;-0,115;-0,088;-0,095;-0,153;-0,210;-0,208;-0,051;
2022-11-15;-0,250;-0,180;-0,147;-0,070;0,037;-0,055;;-0,024;;;-0,118;-0,088;-0,095;-0,153;-0,210;-0,208;-0,059;
2022-11-16;-0,252;-0,184;-0,148;-0,068;0,034;-0,055;-0,180;-0,023;;;-0,123;-0,088;-0,095;-0,155;-0,213;-0,211;-0,066;
2022-11-17;-0,252;-0,186;-0,148;-0,067;0,029;-0,055;-0,193;-0,024;;;-0,129;;;;;;-0,078;
2022-11-18;;;;;;;;;;;;-0,088;-0,094;-0,152;-0,209;-0,206;;
2022-11-21;-0,245;-0,178;-0,144;-0,056;0,031;-0,055;-0,178;-0,023;;;-0,127;-0,087;-0,094;-0,151;-0,208;-0,206;-0,074;
2022-11-22;-0,244;-0,177;-0,143;-0,056;0,030;-0,055;-0,177;-0,023;;;-0,126;-0,087;-0,093;-0,150;-0,207;-0,204;-0,074;
2022-11-23;-0,247;-0,179;-0,145;-0,059;0,030;-0,055;-0,190;-0,023;;;-0,125;-0,087;-0,093;-0,151;-0,207;-0,205;-0,073;
2022-11-24;;;;;;-0,054;-0,183;-0,021;;;-0,121;-0,086;-0,093;;;;-0,067;
2022-11-25;-0,247;-0,179;-0,145;-0,059;0,030;-0,055;-0,189;-0,023;;;-0,118;-0,087;-0,093;-0,150;-0,206;-0,204;-0,065;
2022-11-28;-0,249;-0,181;-0,146;-0,057;0,024;-0,055;-0,194;-0,023;;;-0,122;;;;;;-0,068;
2022-11-29;;;;;;;;;;;;-0,086;-0,093;-0,150;-0,207;-0,205;;
2022-11-30;-0,248;-0,183;-0,145;-0,055;0,030;-0,054;-0,188;-0,023;;;-0,122;-0,086;-0,092;-0,149;-0,206;-0,203;-0,070;
2022-12-01;-0,242;-0,176;-0,141;-0,053;0,033;-0,054;-0,184;-0,020;;;-0,116;-0,084;-0,090;-0,146;-0,202;-0,199;-0,062;
2022-12-02;-0,244;-0,177;-0,143;-0,053;0,031;-0,054;-0,179;-0,020;;;-0,115;-0,084;-0,090;-0,146;-0,201;-0,199;-0,059;
2022-12-05;-0,247;-0,183;-0,147;-0,057;0,027;-0,054;-0,198;-0,021;;;-0,112;-0,085;-0,090;-0,146;-0,202;-0,200;-0,053;
2022-12-06;-0,250;-0,186;-0,149;-0,057;0,023;-0,054;-0,197;-0,020;;;-0,119;-0,085;-0,091;-0,149;-0,206;-0,204;-0,062;
2022-12-07;-0,256;-0,192;-0,154;-0,059;0,014;-0,054;-0,194;-0,019;;;-0,126;-0,086;-0,093;-0,153;-0,212;-0,209;-0,068;
2022-12-08;-0,253;-0,189;-0,153;-0,056;0,016;-0,054;-0,198;-0,019;;;-0,126;-0,086;-0,093;-0,152;-0,210;-0,207;-0,069;
2022-12-09;-0,251;-0,189;-0,151;-0,055;0,016;-0,054;-0,205;-0,018;;;-0,119;-0,085;-0,091;-0,148;-0,206;-0,203;-0,060;
2022-12-12;-0,254;-0,193;-0,153;-0,059;0,013;-0,054;-0,219;-0,018;;;-0,120;;;;;;-0,061;
2022-12-13;;;;;;;;;;;;-0,083;-0,088;-0,144;-0,200;-0,198;;
2022-12-14;-0,249;-0,187;-0,147;-0,054;0,022;-0,053;-0,230;-0,018;;;-0,109;-0,083;-0,089;-0,146;-0,202;-0,200;-0,047;
2022-12-15;-0,260;-0,197;-0,158;-0,060;0,019;-0,054;-0,223;-0,020;;;-0,119;-0,086;-0,093;-0,153;-0,212;-0,209;-0,060;
2022-12-16;-0,259;-0,198;-0,158;-0,061;0,012;-0,054;-0,219;-0,023;;;-0,124;-0,088;-0,095;-0,155;-0,214;-0,212;-0,070;
2022-12-19;-0,262;-0,200;-0,160;-0,065;0,009;-0,054;-0,217;-0,024;;;-0,129;-0,089;-0,096;-0,157;-0,216;-0,214;-0,080;
2022-12-20;-0,262;-0,201;-0,161;-0,064;0,003;-0,054;-0,201;-0,024;;;-0,132;-0,089;-0,096;-0,158;-0,217;-0,215;-0,086;
2022-12-21;-0,259;-0,196;-0,159;-0,061;0,003;-0,054;-0,202;-0,026;;;-0,127;-0,089;-0,096;-0,155;-0,214;-0,211;-0,082;
2022-12-22;-0,259;-0,197;-0,159;-0,059;0,002;-0,054;-0,198;-0,027;;;-0,128;-0,089;-0,096;-0,155;-0,214;-0,211;-0,083;
2022-12-23;-0,259;-0,196;-0,159;-0,058;-0,003;-0,054;-0,189;-0,027;;;-0,126;-0,089;-0,096;-0,155;-0,212;-0,210;-0,080;
2022-12-27;-0,259;-0,196;-0,159;-0,059;-0,004;-0,054;-0,199;-0,029;;;-0,124;-0,089;-0,096;-0,154;-0,211;-0,209;-0,078;
2022-12-28;-0,260;-0,198;-0,161;-0,061;-0,007;-0,054;-0,198;-0,028;;;-0,125;-0,090;-0,096;-0,155;-0,213;-0,211;-0,079;
2022-12-29;-0,258;-0,196;-0,158;-0,057;-0,004;-0,054;-0,191;-0,028;;;-0,121;-0,089;-0,095;-0,153;-0,210;-0,208;-0,075;
2022-12-30;-0,262;-0,197;-0,161;-0,062;-0,005;-0,054;;-0,028;;;-0,122;-0,089;-0,096;-0,155;-0,213;-0,211;-0,075;
2023-01-02;;;;;;-0,054;-0,208;-0,027;;;-0,118;-0,088;-0,095;;;;-0,073;
2023-01-03;-0,254;-0,188;-0,153;-0,054;0,002;-0,054;-0,206;-0,026;;;-0,113;-0,086;-0,092;-0,149;-0,205;-0,203;-0,066;
2023-01-04;-0,251;-0,186;-0,152;-0,055;-0,000;-0,053;-0,211;-0,024;;;-0,113;-0,085;-0,091;-0,147;-0,203;-0,200;-0,066;
2023-01-05;-0,248;-0,184;-0,151;-0,055;0,002;-0,053;-0,198;-0,025;;;-0,111;-0,085;-0,090;-0,145;-0,200;-0,197;-0,063;
2023-01-09;-0,246;-0,181;-0,148;-0,060;0,016;-0,053;-0,192;-0,024;;;-0,102;-0,083;-0,089;-0,142;-0,195;-0,193;-0,055;
2023-01-10;-0,248;-0,182;-0,150;-0,062;0,015;-0,053;-0,186;-0,023;;;-0,104;-0,084;-0,089;-0,143;-0,198;-0,195;-0,055;
2023-01-11;-0,243;-0,173;-0,142;-0,060;0,029;-0,053;-0,175;-0,020;;;-0,098;-0,081;-0,087;-0,140;-0,193;-0,191;-0,049;
2023-01-12;-0,240;-0,170;-0,138;-0,060;0,035;-0,053;-0,171;-0,019;;;-0,095;-0,080;-0,085;-0,137;-0,190;-0,188;-0,041;
2023-01-13;-0,240;-0,169;-0,137;-0,056;0,037;-0,053;-0,172;-0,020;;;-0,093;-0,080;-0,085;-0,137;-0,190;-0,188;-0,041;
2023-01-16;;;;;;-0,053;-0,173;-0,020;;;-0,089;-0,080;-0,085;;;;-0,035;
2023-01-17;-0,238;-0,166;-0,135;-0,056;0,040;-0,053;-0,172;-0,020;;;-0,091;-0,080;-0,084;-0,136;-0,189;-0,186;-0,039;
2023-01-18;-0,241;-0,167;-0,136;-0,061;0,039;-0,052;-0,171;-0,018;;;-0,088;-0,079;-0,084;-0,136;-0,189;-0,187;-0,029;
2023-01-19;-0,247;-0,176;-0,143;-0,065;0,029;-0,052;-0,178;-0,019;;;-0,096;-0,081;-0,087;-0,141;-0,196;-0,194;-0,041;
2023-01-20;-0,246;-0,175;-0,142;-0,065;0,029;-0,052;-0,177;-0,020;;;-0,097;-0,082;-0,087;-0,141;-0,195;-0,193;-0,044;
2023-01-23;-0,243;-0,172;-0,140;-0,067;0,032;-0,052;-0,178;-0,021;;;-0,093;-0,081;-0,086;-0,139;-0,192;-0,189;-0,038;
2023-01-24;-0,242;-0,170;-0,138;-0,069;0,035;-0,052;-0,176;-0,021;;;-0,091;-0,081;-0,086;-0,139;-0,192;-0,190;-0,037;
2023-01-25;-0,244;-0,174;-0,141;-0,071;0,028;-0,052;-0,174;-0,019;;;-0,095;;;;;;-0,040;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,138;-0,191;-0,189;;
2023-01-27;-0,234;-0,162;-0,131;-0,067;0,037;-0,052;-0,167;-0,020;;;-0,088;-0,080;-0,085;-0,136;-0,189;-0,186;-0,033;
2023-01-30;-0,232;-0,160;-0,129;-0,065;0,042;-0,052;-0,167;-0,021;;;-0,089;-0,079;-0,084;-0,135;-0,187;-0,185;-0,037;
2023-01-31;-0,231;-0,157;-0,128;-0,065;0,042;-0,052;-0,159;-0,020;;;-0,092;-0,079;-0,084;-0,135;-0,187;-0,185;-0,044;
2023-02-01;-0,228;-0,151;-0,123;-0,064;0,051;-0,052;-0,161;-0,020;;;-0,084;-0,078;-0,082;-0,132;-0,183;-0,181;-0,034;
2023-02-02;-0,223;-0,143;-0,120;-0,070;0,054;-0,051;-0,155;-0,016;;;-0,077;;;;;;-0,018;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,126;-0,174;-0,172;;
2023-02-06;-0,221;-0,142;-0,119;-0,061;0,046;-0,051;-0,169;-0,019;;;-0,082;-0,075;-0,080;-0,127;-0,176;-0,174;-0,029;
2023-02-07;-0,219;-0,143;-0,118;-0,063;0,046;-0,051;-0,168;-0,019;;;-0,083;-0,075;-0,080;-0,127;-0,176;-0,174;-0,031;
2023-02-08;-0,218;-0,141;-0,116;-0,060;0,049;-0,051;-0,166;-0,020;;;-0,078;-0,075;-0,079;-0,126;-0,174;-0,172;-0,026;
2023-02-09;-0,229;-0,153;-0,126;-0,069;0,039;-0,051;-0,179;-0,022;;;-0,088;-0,078;-0,083;-0,132;-0,183;-0,181;-0,034;
2023-02-10;-0,232;-0,159;-0,130;-0,068;0,031;-0,052;-0,178;-0,025;;;-0,093;-0,080;-0,085;-0,136;-0,187;-0,185;-0,040;
2023-02-13;-0,229;-0,156;-0,128;-0,067;0,034;-0,052;-0,170;-0,025;;;-0,090;-0,079;-0,084;-0,133;-0,183;-0,181;-0,035;
2023-02-14;-0,229;-0,156;-0,128;-0,066;0,032;-0,052;-0,170;-0,026;;;-0,088;-0,080;-0,084;-0,133;-0,183;-0,180;-0,031;
2023-02-15;-0,228;-0,154;-0,128;-0,067;0,034;-0,052;-0,174;-0,026;;;-0,090;-0,080;-0,084;-0,132;-0,182;-0,180;-0,036;
2023-02-16;-0,228;-0,151;-0,127;-0,072;0,039;-0,052;-0,176;-0,026;;;-0,090;-0,079;-0,084;-0,132;-0,182;-0,180;-0,037;
2023-02-17;-0,229;-0,152;-0,129;-0,068;0,030;-0,052;-0,169;-0,026;;;-0,090;-0,080;-0,084;;;;-0,036;
2023-02-20;;;;;;-0,052;;-0,028;;;-0,092;;;;;;-0,037;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,138;-0,189;-0,187;;
2023-02-22;-0,242;-0,165;-0,143;-0,077;0,015;-0,052;;-0,030;;;-0,105;;;;;;-0,050;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,137;-0,187;-0,185;;
2023-02-24;-0,243;-0,165;-0,142;-0,078;0,015;-0,052;-0,180;-0,031;;;-0,110;-0,084;-0,089;-0,141;-0,193;-0,190;-0,057;
2023-02-27;-0,239;-0,161;-0,139;-0,078;0,016;-0,052;-0,183;-0,031;;;-0,104;-0,083;-0,088;-0,137;-0,188;-0,186;-0,051;
2023-02-28;-0,242;-0,162;-0,141;-0,083;0,015;-0,052;-0,185;-0,032;;;-0,102;-0,083;-0,089;-0,139;-0,190;-0,188;-0,049;
2023-03-01;-0,241;-0,161;-0,138;-0,083;0,024;-0,051;-0,183;-0,031;;;-0,102;-0,083;-0,088;-0,138;-0,189;-0,186;-0,049;
2023-03-02;-0,241;-0,162;-0,139;-0,081;0,019;-0,051;-0,177;-0,031;;;-0,103;;;;;;-0,052;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,134;-0,183;-0,181;;
2023-03-06;-0,231;-0,154;-0,130;-0,076;0,032;-0,051;-0,173;-0,030;;;-0,098;-0,081;-0,085;-0,133;-0,182;-0,179;-0,045;
2023-03-07;-0,229;-0,153;-0,127;-0,073;0,031;-0,051;-0,167;-0,029;;;-0,098;-0,080;-0,085;-0,132;-0,180;-0,178;-0,046;
2023-03-08;-0,229;-0,154;-0,129;-0,076;0,029;-0,051;-0,158;-0,029;;;-0,103;-0,081;-0,085;-0,133;-0,183;-0,180;-0,053;
2023-03-09;-0,227;-0,154;-0,126;-0,074;0,033;-0,051;-0,155;-0,030;;;-0,103;-0,081;-0,085;-0,132;-0,181;-0,178;-0,054;
2023-03-10;-0,239;-0,170;-0,139;-0,077;0,015;-0,051;-0,168;-0,027;;;-0,112;-0,082;-0,087;-0,139;-0,191;-0,189;-0,065;
2023-03-13;-0,242;-0,180;-0,146;-0,075;0,012;-0,050;-0,181;-0,022;;;-0,120;-0,082;-0,087;-0,142;-0,197;-0,194;-0,073;
2023-03-14;-0,245;-0,180;-0,147;-0,080;0,011;-0,051;-0,185;-0,025;;;-0,114;-0,082;-0,088;-0,141;-0,196;-0,194;-0,062;
2023-03-15;-0,247;-0,188;-0,153;-0,081;-0,001;-0,051;-0,194;-0,023;;;-0,127;-0,084;-0,089;-0,146;-0,203;-0,201;-0,073;
2023-03-16;-0,245;-0,187;-0,153;-0,080;-0,007;-0,051;-0,191;-0,025;;;-0,125;-0,084;-0,090;-0,146;-0,202;-0,200;-0,071;
2023-03-17;-0,244;-0,191;-0,153;-0,079;-0,015;-0,051;-0,193;-0,023;;;-0,129;-0,084;-0,090;-0,147;-0,205;-0,202;-0,077;
2023-03-20;-0,248;-0,191;-0,156;-0,082;-0,016;-0,050;-0,196;-0,023;;;-0,127;-0,084;-0,089;-0,147;-0,204;-0,201;-0,074;
2023-03-21;-0,247;-0,190;-0,155;-0,082;-0,011;-0,050;-0,197;-0,024;;;-0,123;-0,083;-0,089;-0,145;-0,201;-0,198;-0,072;
2023-03-22;-0,243;-0,188;-0,149;-0,079;-0,004;-0,051;-0,195;-0,025;;;-0,122;-0,083;-0,088;-0,143;-0,198;-0,195;-0,073;
2023-03-23;-0,244;-0,193;-0,150;-0,082;-0,001;-0,050;-0,200;-0,023;;;-0,122;-0,083;-0,088;-0,143;-0,199;-0,197;-0,075;
2023-03-24;-0,244;-0,197;-0,151;-0,078;-0,011;-0,050;-0,198;-0,021;;;-0,127;-0,083;-0,088;-0,145;-0,202;-0,199;-0,080;
2023-03-27;-0,242;-0,190;-0,148;-0,073;-0,009;-0,050;-0,192;-0,023;;;-0,124;;;;;;-0,077;
2023-03-28;;;;;;;;;;;;-0,083;-0,088;-0,144;-0,200;-0,197;;
2023-03-29;-0,237;-0,185;-0,144;-0,072;-0,004;-0,050;-0,180;-0,024;;;-0,120;-0,081;-0,086;-0,139;-0,193;-0,190;-0,077;
2023-03-30;-0,236;-0,181;-0,141;-0,073;0,009;-0,050;-0,174;-0,025;;;-0,112;-0,080;-0,085;-0,135;-0,188;-0,185;-0,066;
2023-03-31;-0,233;-0,180;-0,138;-0,068;0,011;-0,050;-0,172;-0,024;;;-0,105;-0,079;-0,083;-0,133;-0,184;-0,182;-0,057;
2023-04-03;-0,229;-0,175;-0,136;-0,066;0,013;-0,050;-0,178;-0,024;;;-0,109;;;;;;-0,061;
2023-04-04;;;;;;;;;;;;-0,078;-0,083;-0,132;-0,183;-0,181;;
2023-04-05;-0,232;-0,185;-0,141;-0,059;0,003;-0,050;-0,176;-0,022;;;-0,112;-0,079;-0,083;-0,134;-0,186;-0,184;-0,064;
2023-04-06;-0,230;-0,184;-0,140;-0,052;0,001;-0,050;-0,179;-0,022;;;;-0,078;-0,082;-0,133;-0,184;-0,182;-0,061;
2023-04-11;-0,226;-0,176;-0,136;-0,051;0,009;-0,050;-0,166;-0,024;;;-0,105;-0,078;-0,081;-0,129;-0,179;-0,177;-0,053;
2023-04-12;-0,230;-0,179;-0,138;-0,053;0,008;-0,050;-0,162;-0,024;;;-0,104;-0,078;-0,082;-0,130;-0,180;-0,178;-0,050;
2023-04-13;-0,232;-0,182;-0,139;-0,053;0,005;-0,049;-0,162;-0,024;;;-0,103;-0,078;-0,082;-0,130;-0,180;-0,178;-0,052;
2023-04-14;-0,227;-0,177;-0,135;-0,050;0,009;-0,049;-0,164;-0,025;;;-0,096;-0,076;-0,080;-0,126;-0,174;-0,172;-0,043;
2023-04-17;-0,227;-0,177;-0,135;-0,049;0,011;-0,049;-0,160;-0,027;;;-0,095;-0,077;-0,080;-0,126;-0,174;-0,171;-0,044;
2023-04-18;-0,226;-0,176;-0,134;-0,052;0,009;-0,049;-0,162;-0,027;;;-0,096;-0,077;-0,080;-0,126;-0,174;-0,171;-0,044;
2023-04-19;-0,228;-0,179;-0,137;-0,053;0,005;-0,049;-0,171;-0,028;;;-0,098;-0,078;-0,082;-0,128;-0,177;-0,174;-0,048;
2023-04-20;-0,228;-0,178;-0,138;-0,055;0,001;-0,049;-0,173;-0,027;;;-0,102;-0,078;-0,082;-0,129;-0,178;-0,175;-0,053;
2023-04-21;-0,229;-0,178;-0,136;-0,049;0,003;-0,049;;-0,027;;;-0,102;-0,078;-0,082;-0,128;-0,177;-0,174;-0,053;
2023-04-24;-0,230;-0,179;-0,138;-0,051;0,002;-0,049;-0,173;-0,028;;;-0,102;;;;;;-0,052;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,130;-0,180;-0,177;;
2023-04-26;-0,235;-0,187;-0,145;-0,060;-0,008;-0,049;-0,177;-0,024;;;-0,105;-0,078;-0,082;-0,132;-0,183;-0,180;-0,057;
2023-04-27;-0,233;-0,186;-0,142;-0,058;-0,002;-0,049;-0,170;-0,024;;;-0,099;-0,077;-0,081;-0,129;-0,179;-0,177;-0,049;
2023-04-28;-0,229;-0,181;-0,138;-0,055;-0,005;-0,049;-0,165;-0,024;;;-0,097;-0,076;-0,080;-0,127;-0,176;-0,174;-0,044;
2023-05-02;-0,226;-0,182;-0,136;-0,049;-0,006;-0,048;-0,164;-0,024;;;-0,101;-0,076;-0,080;-0,127;-0,177;-0,174;-0,049;
2023-05-03;-0,230;-0,184;-0,137;-0,052;-0,012;-0,048;-0,168;-0,023;;;-0,103;-0,077;-0,080;-0,129;-0,179;-0,177;-0,051;
2023-05-04;-0,234;-0,190;-0,140;-0,055;-0,014;-0,048;-0,164;-0,022;;;-0,104;-0,077;-0,081;-0,131;-0,183;-0,181;-0,049;
2023-05-05;-0,233;-0,189;-0,141;-0,056;-0,015;-0,048;-0,161;-0,023;;;-0,102;-0,077;-0,081;-0,131;-0,182;-0,180;-0,044;
2023-05-08;-0,233;-0,189;-0,142;-0,057;-0,012;-0,048;-0,156;-0,023;;;-0,102;-0,077;-0,081;-0,130;-0,180;-0,178;-0,049;
2023-05-09;-0,232;-0,190;-0,142;-0,056;-0,016;-0,048;-0,154;-0,024;;;-0,107;-0,077;-0,082;-0,131;-0,182;-0,180;-0,056;
2023-05-10;-0,231;-0,187;-0,140;-0,056;-0,010;-0,048;-0,147;-0,023;;;-0,107;-0,077;-0,081;-0,131;-0,182;-0,180;-0,060;
2023-05-11;-0,229;-0,185;-0,137;-0,053;-0,005;-0,048;-0,140;-0,021;;;-0,101;-0,076;-0,079;-0,128;-0,179;-0,176;-0,051;
2023-05-12;-0,227;-0,183;-0,135;-0,049;0,000;-0,048;-0,133;-0,022;;;-0,102;-0,075;-0,079;-0,127;-0,177;-0,174;-0,052;
2023-05-15;-0,225;-0,181;-0,134;-0,049;0,001;-0,048;-0,132;-0,022;;;-0,099;-0,075;-0,078;-0,125;-0,175;-0,173;-0,049;
2023-05-16;-0,224;-0,182;-0,134;-0,051;0,000;-0,048;-0,126;-0,023;;;-0,102;-0,075;-0,079;-0,126;-0,176;-0,174;-0,053;
2023-05-17;-0,222;-0,180;-0,132;-0,050;0,000;-0,048;-0,129;-0,023;;;-0,104;-0,075;-0,078;-0,125;-0,175;-0,172;-0,057;
2023-05-19;-0,212;-0,169;-0,122;-0,042;0,010;-0,048;-0,123;-0,026;;;-0,099;-0,074;-0,077;-0,121;-0,167;-0,165;-0,051;
2023-05-22;-0,212;-0,171;-0,123;-0,042;0,008;-0,048;-0,125;-0,025;;;-0,099;-0,074;-0,076;-0,120;-0,166;-0,164;-0,053;
2023-05-23;-0,212;-0,167;-0,122;-0,043;0,015;-0,048;-0,123;-0,026;;;-0,097;-0,074;-0,077;-0,120;-0,167;-0,164;-0,049;
2023-05-24;-0,216;-0,174;-0,126;-0,047;0,010;-0,048;-0,123;-0,025;;;-0,104;-0,075;-0,078;-0,124;-0,172;-0,170;-0,063;
2023-05-25;-0,210;-0,169;-0,120;-0,046;0,014;-0,048;-0,117;-0,027;;;-0,103;;;-0,122;-0,169;-0,166;-0,067;
2023-05-26;-0,207;-0,170;-0,120;-0,045;0,009;;;;;;-0,104;-0,075;-0,077;-0,120;-0,166;-0,163;;
2023-05-29;;;;;;-0,048;-0,111;-0,028;;;;-0,074;-0,077;;;;-0,069;
2023-05-30;-0,202;-0,164;-0,115;-0,045;0,017;-0,048;-0,114;-0,027;;;-0,104;-0,073;-0,076;-0,118;-0,163;-0,161;-0,069;
2023-05-31;-0,206;-0,168;-0,119;-0,049;0,012;-0,047;-0,121;-0,025;;;-0,108;-0,074;-0,076;-0,120;-0,167;-0,165;-0,073;
2023-06-01;-0,206;-0,169;-0,117;-0,047;0,010;-0,047;-0,119;-0,025;;;-0,109;-0,074;-0,076;-0,120;-0,167;-0,165;-0,075;
