
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,181;-0,108;-0,122;-0,022;0,052;-0,048;-0,064;-0,036;;;-0,125;-0,077;-0,086;-0,127;-0,162;-0,158;-0,071;
2022-10-25;-0,184;-0,109;-0,125;-0,028;0,050;-0,048;-0,073;-0,035;;;-0,123;-0,077;-0,086;-0,127;-0,162;-0,158;-0,064;
2022-10-26;-0,185;-0,106;-0,124;-0,024;0,060;-0,048;-0,078;-0,035;;;-0,118;-0,076;-0,085;-0,126;-0,161;-0,157;-0,059;
2022-10-27;-0,185;-0,104;-0,123;-0,027;0,062;-0,048;-0,074;-0,034;;;-0,119;-0,076;-0,084;-0,126;-0,160;-0,156;-0,057;
2022-10-28;-0,183;-0,103;-0,121;-0,024;0,059;-0,048;-0,071;-0,035;;;-0,119;-0,076;-0,084;-0,125;-0,159;-0,155;-0,056;
2022-10-31;-0,177;-0,097;-0,117;-0,019;0,063;-0,048;-0,054;-0,035;;;-0,119;-0,075;-0,083;-0,123;-0,156;-0,152;-0,058;
2022-11-01;-0,177;-0,096;-0,116;-0,022;0,071;-0,048;-0,046;-0,034;;;-0,116;-0,075;-0,083;-0,122;-0,155;-0,151;-0,052;
2022-11-02;-0,177;-0,097;-0,116;-0,018;0,064;-0,048;;-0,034;;;-0,113;;;-0,121;-0,154;-0,150;-0,048;
2022-11-03;;;;;;;;;;;;-0,075;-0,084;-0,121;-0,154;-0,150;;
2022-11-04;-0,185;-0,106;-0,123;-0,025;0,069;-0,048;-0,032;-0,034;;;-0,113;-0,075;-0,083;;;;-0,052;
2022-11-07;-0,186;-0,109;-0,124;-0,028;0,066;-0,048;-0,044;-0,034;;;-0,109;-0,075;-0,083;-0,123;-0,156;-0,152;-0,045;
2022-11-08;-0,183;-0,107;-0,119;-0,027;0,070;-0,048;-0,051;-0,034;;;-0,102;-0,074;-0,082;-0,120;-0,153;-0,149;-0,041;
2022-11-09;-0,183;-0,108;-0,119;-0,023;0,074;-0,048;-0,050;-0,034;;;-0,102;-0,074;-0,081;-0,120;-0,153;-0,149;-0,042;
2022-11-10;-0,177;-0,098;-0,111;-0,021;0,079;-0,048;-0,073;-0,031;;;-0,089;-0,070;-0,077;-0,113;-0,144;-0,140;-0,023;
2022-11-11;-0,180;-0,098;-0,113;-0,037;0,083;-0,048;-0,089;-0,032;;;-0,083;-0,071;-0,078;-0,114;-0,145;-0,141;-0,012;
2022-11-14;-0,175;-0,098;-0,111;-0,033;0,080;-0,047;-0,086;-0,031;;;-0,082;-0,070;-0,076;-0,111;-0,142;-0,138;-0,013;
2022-11-15;-0,173;-0,096;-0,109;-0,034;0,084;-0,047;;-0,030;;;-0,085;-0,069;-0,076;-0,111;-0,142;-0,138;-0,021;
2022-11-16;-0,175;-0,100;-0,110;-0,032;0,081;-0,047;-0,087;-0,029;;;-0,090;-0,070;-0,077;-0,113;-0,144;-0,140;-0,028;
2022-11-17;-0,175;-0,102;-0,111;-0,031;0,076;-0,047;-0,099;-0,030;;;-0,096;;;;;;-0,040;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,110;-0,140;-0,136;;
2022-11-21;-0,167;-0,094;-0,106;-0,020;0,077;-0,047;-0,084;-0,029;;;-0,094;-0,068;-0,075;-0,109;-0,139;-0,136;-0,036;
2022-11-22;-0,167;-0,093;-0,105;-0,020;0,077;-0,047;-0,083;-0,029;;;-0,094;-0,068;-0,075;-0,109;-0,138;-0,134;-0,036;
2022-11-23;-0,169;-0,095;-0,107;-0,023;0,077;-0,047;-0,096;-0,029;;;-0,093;-0,068;-0,075;-0,109;-0,139;-0,135;-0,035;
2022-11-24;;;;;;-0,047;-0,089;-0,027;;;-0,088;-0,068;-0,074;;;;-0,029;
2022-11-25;-0,170;-0,095;-0,108;-0,023;0,077;-0,047;-0,096;-0,029;;;-0,086;-0,068;-0,074;-0,108;-0,138;-0,134;-0,027;
2022-11-28;-0,171;-0,097;-0,109;-0,021;0,070;-0,047;-0,100;-0,029;;;-0,089;;;;;;-0,030;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,108;-0,138;-0,134;;
2022-11-30;-0,170;-0,099;-0,107;-0,019;0,077;-0,047;-0,095;-0,029;;;-0,090;-0,068;-0,074;-0,108;-0,137;-0,133;-0,033;
2022-12-01;-0,165;-0,092;-0,104;-0,017;0,079;-0,047;-0,090;-0,026;;;-0,083;-0,066;-0,071;-0,104;-0,133;-0,129;-0,024;
2022-12-02;-0,166;-0,093;-0,105;-0,017;0,078;-0,047;-0,085;-0,026;;;-0,082;-0,066;-0,071;-0,104;-0,133;-0,129;-0,022;
2022-12-05;-0,170;-0,099;-0,109;-0,021;0,074;-0,047;-0,104;-0,027;;;-0,080;-0,066;-0,072;-0,105;-0,134;-0,130;-0,015;
2022-12-06;-0,173;-0,102;-0,111;-0,021;0,070;-0,046;-0,103;-0,026;;;-0,087;-0,067;-0,073;-0,107;-0,137;-0,133;-0,024;
2022-12-07;-0,178;-0,108;-0,117;-0,022;0,061;-0,046;-0,101;-0,025;;;-0,093;-0,068;-0,075;-0,111;-0,143;-0,139;-0,030;
2022-12-08;-0,175;-0,105;-0,115;-0,020;0,063;-0,046;-0,105;-0,025;;;-0,094;-0,067;-0,074;-0,110;-0,141;-0,137;-0,032;
2022-12-09;-0,173;-0,105;-0,113;-0,019;0,063;-0,046;-0,112;-0,024;;;-0,086;-0,066;-0,072;-0,107;-0,137;-0,133;-0,022;
2022-12-12;-0,176;-0,109;-0,116;-0,022;0,060;-0,046;-0,126;-0,024;;;-0,087;;;;;;-0,023;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,102;-0,132;-0,128;;
2022-12-14;-0,171;-0,104;-0,110;-0,018;0,068;-0,046;-0,137;-0,024;;;-0,077;-0,065;-0,070;-0,104;-0,134;-0,130;-0,009;
2022-12-15;-0,182;-0,113;-0,120;-0,024;0,065;-0,046;-0,129;-0,026;;;-0,086;-0,068;-0,074;-0,111;-0,143;-0,139;-0,022;
2022-12-16;-0,182;-0,114;-0,121;-0,025;0,059;-0,046;-0,126;-0,029;;;-0,092;-0,069;-0,076;-0,113;-0,145;-0,141;-0,032;
2022-12-19;-0,184;-0,116;-0,123;-0,029;0,055;-0,046;-0,124;-0,030;;;-0,097;-0,070;-0,077;-0,115;-0,148;-0,144;-0,042;
2022-12-20;-0,185;-0,118;-0,124;-0,028;0,050;-0,046;-0,107;-0,030;;;-0,100;-0,071;-0,078;-0,116;-0,148;-0,145;-0,048;
2022-12-21;-0,182;-0,112;-0,121;-0,025;0,050;-0,046;-0,109;-0,032;;;-0,095;-0,070;-0,077;-0,113;-0,145;-0,141;-0,044;
2022-12-22;-0,181;-0,113;-0,121;-0,023;0,049;-0,046;-0,104;-0,033;;;-0,096;-0,071;-0,077;-0,114;-0,145;-0,141;-0,045;
2022-12-23;-0,182;-0,112;-0,121;-0,022;0,044;-0,046;-0,095;-0,033;;;-0,093;-0,070;-0,077;-0,113;-0,144;-0,140;-0,043;
2022-12-27;-0,181;-0,112;-0,121;-0,023;0,043;-0,046;-0,106;-0,035;;;-0,092;-0,071;-0,077;-0,112;-0,143;-0,139;-0,041;
2022-12-28;-0,183;-0,114;-0,123;-0,025;0,039;-0,046;-0,104;-0,034;;;-0,092;-0,071;-0,077;-0,113;-0,144;-0,141;-0,041;
2022-12-29;-0,181;-0,112;-0,120;-0,021;0,043;-0,046;-0,097;-0,034;;;-0,089;-0,070;-0,076;-0,111;-0,141;-0,137;-0,037;
2022-12-30;-0,184;-0,113;-0,123;-0,025;0,041;-0,046;;-0,034;;;-0,090;-0,071;-0,077;-0,113;-0,145;-0,141;-0,038;
2023-01-02;;;;;;-0,046;-0,114;-0,033;;;-0,085;-0,070;-0,076;;;;-0,035;
2023-01-03;-0,176;-0,105;-0,115;-0,018;0,049;-0,046;-0,112;-0,032;;;-0,081;-0,068;-0,074;-0,107;-0,136;-0,133;-0,028;
2023-01-04;-0,174;-0,102;-0,114;-0,019;0,046;-0,046;-0,118;-0,030;;;-0,081;-0,067;-0,072;-0,105;-0,134;-0,130;-0,028;
2023-01-05;-0,170;-0,100;-0,113;-0,019;0,049;-0,046;-0,105;-0,031;;;-0,078;-0,066;-0,072;-0,103;-0,131;-0,127;-0,025;
2023-01-09;-0,169;-0,097;-0,111;-0,024;0,062;-0,046;-0,099;-0,030;;;-0,070;-0,065;-0,070;-0,100;-0,127;-0,123;-0,017;
2023-01-10;-0,170;-0,098;-0,112;-0,026;0,062;-0,046;-0,093;-0,029;;;-0,071;-0,065;-0,070;-0,101;-0,129;-0,125;-0,017;
2023-01-11;-0,165;-0,089;-0,105;-0,024;0,076;-0,045;-0,082;-0,026;;;-0,066;-0,063;-0,068;-0,098;-0,125;-0,121;-0,011;
2023-01-12;-0,162;-0,086;-0,100;-0,024;0,082;-0,045;-0,077;-0,025;;;-0,062;-0,061;-0,067;-0,095;-0,121;-0,117;-0,003;
2023-01-13;-0,162;-0,085;-0,099;-0,020;0,084;-0,045;-0,079;-0,026;;;-0,061;-0,062;-0,067;-0,096;-0,122;-0,118;-0,003;
2023-01-16;;;;;;-0,045;-0,080;-0,026;;;-0,057;-0,061;-0,066;;;;0,002;
2023-01-17;-0,160;-0,082;-0,097;-0,020;0,086;-0,045;-0,079;-0,026;;;-0,059;-0,061;-0,066;-0,094;-0,120;-0,116;-0,001;
2023-01-18;-0,163;-0,083;-0,098;-0,025;0,086;-0,045;-0,077;-0,024;;;-0,055;-0,060;-0,065;-0,094;-0,121;-0,117;0,009;
2023-01-19;-0,170;-0,092;-0,105;-0,028;0,076;-0,045;-0,085;-0,025;;;-0,064;-0,063;-0,068;-0,099;-0,127;-0,124;-0,003;
2023-01-20;-0,168;-0,091;-0,104;-0,029;0,076;-0,045;-0,084;-0,026;;;-0,064;-0,063;-0,068;-0,099;-0,126;-0,122;-0,006;
2023-01-23;-0,165;-0,088;-0,102;-0,030;0,079;-0,045;-0,084;-0,027;;;-0,061;-0,062;-0,068;-0,097;-0,123;-0,119;-0,001;
2023-01-24;-0,164;-0,086;-0,101;-0,033;0,082;-0,045;-0,083;-0,027;;;-0,059;-0,062;-0,067;-0,097;-0,124;-0,120;0,000;
2023-01-25;-0,167;-0,090;-0,103;-0,035;0,075;-0,044;-0,081;-0,025;;;-0,062;;;;;;-0,003;
2023-01-26;;;;;;;;;;;;-0,061;-0,067;-0,096;-0,123;-0,119;;
2023-01-27;-0,156;-0,078;-0,094;-0,031;0,084;-0,044;-0,073;-0,026;;;-0,055;-0,061;-0,066;-0,094;-0,120;-0,116;0,005;
2023-01-30;-0,155;-0,076;-0,092;-0,029;0,088;-0,044;-0,074;-0,027;;;-0,057;-0,061;-0,065;-0,093;-0,118;-0,115;0,000;
2023-01-31;-0,153;-0,073;-0,090;-0,029;0,089;-0,044;-0,066;-0,026;;;-0,060;-0,060;-0,065;-0,093;-0,119;-0,115;-0,006;
2023-02-01;-0,150;-0,067;-0,085;-0,027;0,097;-0,044;-0,068;-0,026;;;-0,051;-0,059;-0,064;-0,090;-0,115;-0,111;0,003;
2023-02-02;-0,145;-0,059;-0,082;-0,033;0,100;-0,044;-0,062;-0,022;;;-0,044;;;;;;0,020;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,084;-0,106;-0,102;;
2023-02-06;-0,143;-0,058;-0,081;-0,025;0,093;-0,044;-0,075;-0,025;;;-0,049;-0,057;-0,061;-0,085;-0,107;-0,104;0,009;
2023-02-07;-0,142;-0,059;-0,080;-0,027;0,093;-0,044;-0,074;-0,025;;;-0,051;-0,057;-0,061;-0,085;-0,107;-0,103;0,007;
2023-02-08;-0,140;-0,057;-0,079;-0,024;0,096;-0,044;-0,073;-0,026;;;-0,045;-0,056;-0,060;-0,084;-0,106;-0,102;0,012;
2023-02-09;-0,151;-0,069;-0,088;-0,033;0,086;-0,044;-0,086;-0,028;;;-0,055;-0,060;-0,064;-0,090;-0,114;-0,111;0,004;
2023-02-10;-0,155;-0,075;-0,093;-0,032;0,077;-0,044;-0,085;-0,031;;;-0,061;-0,062;-0,067;-0,094;-0,119;-0,115;-0,002;
2023-02-13;-0,151;-0,072;-0,091;-0,030;0,080;-0,044;-0,076;-0,031;;;-0,058;-0,061;-0,065;-0,091;-0,114;-0,110;0,002;
2023-02-14;-0,152;-0,072;-0,091;-0,030;0,079;-0,044;-0,077;-0,032;;;-0,056;-0,061;-0,065;-0,091;-0,114;-0,110;0,007;
2023-02-15;-0,151;-0,070;-0,090;-0,031;0,081;-0,044;-0,080;-0,032;;;-0,057;-0,061;-0,065;-0,090;-0,113;-0,109;0,002;
2023-02-16;-0,150;-0,067;-0,090;-0,036;0,086;-0,044;-0,082;-0,032;;;-0,058;-0,061;-0,065;-0,090;-0,113;-0,109;0,001;
2023-02-17;-0,152;-0,068;-0,091;-0,032;0,077;-0,044;-0,075;-0,032;;;-0,057;-0,061;-0,065;;;;0,001;
2023-02-20;;;;;;-0,044;;-0,034;;;-0,059;;;;;;0,001;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,096;-0,120;-0,116;;
2023-02-22;-0,164;-0,081;-0,106;-0,041;0,061;-0,044;;-0,036;;;-0,072;;;;;;-0,013;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,095;-0,119;-0,115;;
2023-02-24;-0,165;-0,081;-0,104;-0,042;0,062;-0,044;-0,087;-0,037;;;-0,077;-0,065;-0,071;-0,099;-0,124;-0,120;-0,019;
2023-02-27;-0,162;-0,077;-0,101;-0,041;0,063;-0,044;-0,090;-0,037;;;-0,072;-0,064;-0,069;-0,096;-0,120;-0,116;-0,013;
2023-02-28;-0,164;-0,078;-0,103;-0,047;0,061;-0,044;-0,091;-0,038;;;-0,070;-0,065;-0,070;-0,097;-0,121;-0,118;-0,011;
2023-03-01;-0,163;-0,077;-0,100;-0,047;0,070;-0,044;-0,089;-0,037;;;-0,069;-0,064;-0,069;-0,096;-0,120;-0,116;-0,011;
2023-03-02;-0,163;-0,078;-0,101;-0,045;0,065;-0,044;-0,084;-0,037;;;-0,070;;;;;;-0,014;
2023-03-03;;;;;;;;;;;;-0,063;-0,067;-0,092;-0,115;-0,111;;
2023-03-06;-0,154;-0,070;-0,092;-0,040;0,079;-0,044;-0,080;-0,036;;;-0,065;-0,062;-0,067;-0,091;-0,113;-0,109;-0,007;
2023-03-07;-0,151;-0,069;-0,090;-0,037;0,078;-0,044;-0,074;-0,035;;;-0,066;-0,062;-0,066;-0,090;-0,112;-0,108;-0,008;
2023-03-08;-0,152;-0,070;-0,091;-0,040;0,075;-0,044;-0,065;-0,035;;;-0,070;-0,062;-0,067;-0,091;-0,114;-0,110;-0,016;
2023-03-09;-0,149;-0,070;-0,088;-0,037;0,080;-0,044;-0,061;-0,036;;;-0,070;-0,062;-0,066;-0,090;-0,112;-0,108;-0,016;
2023-03-10;-0,161;-0,086;-0,102;-0,041;0,062;-0,043;-0,075;-0,033;;;-0,079;-0,063;-0,068;-0,097;-0,123;-0,119;-0,028;
2023-03-13;-0,164;-0,096;-0,109;-0,039;0,059;-0,043;-0,087;-0,028;;;-0,088;-0,063;-0,068;-0,100;-0,128;-0,124;-0,035;
2023-03-14;-0,167;-0,096;-0,109;-0,044;0,057;-0,043;-0,091;-0,031;;;-0,082;-0,064;-0,069;-0,100;-0,127;-0,123;-0,024;
2023-03-15;-0,169;-0,104;-0,115;-0,045;0,045;-0,043;-0,101;-0,029;;;-0,094;-0,065;-0,071;-0,105;-0,135;-0,131;-0,035;
2023-03-16;-0,168;-0,104;-0,116;-0,043;0,040;-0,043;-0,097;-0,031;;;-0,092;-0,065;-0,071;-0,104;-0,134;-0,130;-0,034;
2023-03-17;-0,167;-0,107;-0,116;-0,043;0,031;-0,043;-0,099;-0,029;;;-0,096;-0,065;-0,071;-0,106;-0,136;-0,132;-0,040;
2023-03-20;-0,170;-0,107;-0,118;-0,046;0,031;-0,043;-0,103;-0,029;;;-0,094;-0,065;-0,071;-0,105;-0,135;-0,131;-0,036;
2023-03-21;-0,170;-0,106;-0,117;-0,046;0,036;-0,043;-0,104;-0,030;;;-0,091;-0,065;-0,070;-0,103;-0,132;-0,128;-0,034;
2023-03-22;-0,165;-0,104;-0,111;-0,043;0,042;-0,043;-0,102;-0,031;;;-0,090;-0,064;-0,070;-0,101;-0,129;-0,125;-0,036;
2023-03-23;-0,167;-0,109;-0,112;-0,046;0,045;-0,043;-0,106;-0,029;;;-0,089;-0,064;-0,069;-0,102;-0,131;-0,127;-0,037;
2023-03-24;-0,167;-0,113;-0,113;-0,042;0,035;-0,043;-0,105;-0,027;;;-0,095;-0,064;-0,069;-0,103;-0,133;-0,129;-0,042;
2023-03-27;-0,164;-0,107;-0,110;-0,037;0,038;-0,043;-0,099;-0,029;;;-0,092;;;;;;-0,040;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,102;-0,131;-0,127;;
2023-03-29;-0,160;-0,101;-0,106;-0,035;0,043;-0,043;-0,087;-0,030;;;-0,088;-0,062;-0,067;-0,097;-0,124;-0,120;-0,039;
2023-03-30;-0,158;-0,097;-0,103;-0,037;0,056;-0,043;-0,080;-0,031;;;-0,080;-0,061;-0,066;-0,094;-0,119;-0,115;-0,029;
2023-03-31;-0,156;-0,096;-0,101;-0,032;0,057;-0,043;-0,078;-0,030;;;-0,073;-0,060;-0,065;-0,091;-0,116;-0,112;-0,019;
2023-04-03;-0,152;-0,091;-0,098;-0,030;0,059;-0,042;-0,084;-0,030;;;-0,077;;;;;;-0,023;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,115;-0,111;;
2023-04-05;-0,154;-0,101;-0,103;-0,023;0,050;-0,042;-0,083;-0,028;;;-0,079;-0,060;-0,064;-0,092;-0,118;-0,114;-0,026;
2023-04-06;-0,152;-0,100;-0,102;-0,016;0,048;-0,042;-0,085;-0,028;;;;-0,060;-0,064;-0,091;-0,116;-0,112;-0,023;
2023-04-11;-0,149;-0,092;-0,098;-0,015;0,056;-0,042;-0,073;-0,030;;;-0,072;-0,059;-0,063;-0,088;-0,111;-0,107;-0,015;
2023-04-12;-0,152;-0,095;-0,100;-0,017;0,055;-0,042;-0,068;-0,030;;;-0,072;-0,059;-0,063;-0,088;-0,112;-0,108;-0,013;
2023-04-13;-0,154;-0,098;-0,102;-0,017;0,052;-0,042;-0,069;-0,030;;;-0,071;-0,059;-0,063;-0,088;-0,112;-0,108;-0,014;
2023-04-14;-0,150;-0,093;-0,097;-0,014;0,056;-0,042;-0,071;-0,031;;;-0,063;-0,058;-0,061;-0,084;-0,106;-0,102;-0,005;
2023-04-17;-0,149;-0,093;-0,097;-0,013;0,057;-0,042;-0,067;-0,033;;;-0,062;-0,058;-0,061;-0,084;-0,105;-0,101;-0,006;
2023-04-18;-0,149;-0,092;-0,097;-0,016;0,056;-0,042;-0,069;-0,033;;;-0,064;-0,058;-0,062;-0,084;-0,105;-0,101;-0,007;
2023-04-19;-0,151;-0,095;-0,099;-0,017;0,052;-0,042;-0,078;-0,034;;;-0,066;-0,059;-0,063;-0,086;-0,108;-0,104;-0,010;
2023-04-20;-0,151;-0,094;-0,100;-0,019;0,047;-0,042;-0,079;-0,033;;;-0,070;-0,059;-0,063;-0,087;-0,109;-0,105;-0,015;
2023-04-21;-0,151;-0,094;-0,099;-0,013;0,049;-0,042;;-0,033;;;-0,070;-0,059;-0,063;-0,086;-0,108;-0,104;-0,015;
2023-04-24;-0,153;-0,095;-0,100;-0,014;0,048;-0,042;-0,079;-0,033;;;-0,070;;;;;;-0,014;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,088;-0,111;-0,107;;
2023-04-26;-0,157;-0,103;-0,107;-0,023;0,039;-0,041;-0,084;-0,030;;;-0,073;-0,060;-0,064;-0,090;-0,114;-0,110;-0,019;
2023-04-27;-0,155;-0,102;-0,104;-0,022;0,045;-0,041;-0,077;-0,030;;;-0,067;-0,058;-0,062;-0,087;-0,110;-0,106;-0,011;
2023-04-28;-0,151;-0,097;-0,101;-0,019;0,042;-0,041;-0,072;-0,030;;;-0,064;-0,057;-0,061;-0,085;-0,108;-0,104;-0,006;
2023-05-02;-0,149;-0,098;-0,099;-0,013;0,040;-0,041;-0,070;-0,030;;;-0,068;-0,058;-0,061;-0,085;-0,108;-0,104;-0,011;
2023-05-03;-0,152;-0,100;-0,099;-0,015;0,034;-0,041;-0,075;-0,029;;;-0,071;-0,058;-0,062;-0,087;-0,110;-0,106;-0,013;
2023-05-04;-0,156;-0,106;-0,103;-0,018;0,032;-0,041;-0,071;-0,028;;;-0,072;-0,059;-0,063;-0,090;-0,114;-0,110;-0,011;
2023-05-05;-0,156;-0,105;-0,104;-0,019;0,032;-0,041;-0,068;-0,029;;;-0,069;-0,058;-0,063;-0,089;-0,113;-0,110;-0,007;
2023-05-08;-0,156;-0,105;-0,105;-0,021;0,034;-0,041;-0,063;-0,029;;;-0,069;-0,058;-0,062;-0,088;-0,112;-0,108;-0,011;
2023-05-09;-0,155;-0,106;-0,104;-0,019;0,031;-0,041;-0,060;-0,030;;;-0,074;-0,059;-0,063;-0,089;-0,114;-0,110;-0,019;
2023-05-10;-0,154;-0,103;-0,102;-0,020;0,037;-0,041;-0,053;-0,029;;;-0,074;-0,059;-0,063;-0,089;-0,114;-0,110;-0,022;
2023-05-11;-0,151;-0,101;-0,100;-0,017;0,042;-0,040;-0,047;-0,027;;;-0,069;-0,057;-0,061;-0,086;-0,110;-0,106;-0,013;
2023-05-12;-0,149;-0,099;-0,097;-0,012;0,047;-0,040;-0,040;-0,028;;;-0,069;-0,057;-0,060;-0,085;-0,108;-0,104;-0,014;
2023-05-15;-0,148;-0,097;-0,096;-0,013;0,048;-0,040;-0,039;-0,028;;;-0,066;-0,056;-0,060;-0,084;-0,107;-0,102;-0,012;
2023-05-16;-0,147;-0,098;-0,096;-0,015;0,047;-0,040;-0,033;-0,029;;;-0,069;-0,056;-0,060;-0,084;-0,108;-0,103;-0,015;
2023-05-17;-0,145;-0,097;-0,094;-0,014;0,047;-0,040;-0,036;-0,029;;;-0,072;-0,056;-0,060;-0,084;-0,106;-0,102;-0,019;
2023-05-19;-0,134;-0,085;-0,084;-0,006;0,057;-0,040;-0,029;-0,032;;;-0,066;-0,056;-0,059;-0,079;-0,099;-0,095;-0,013;
2023-05-22;-0,135;-0,087;-0,085;-0,006;0,055;-0,040;-0,031;-0,031;;;-0,066;-0,055;-0,058;-0,078;-0,098;-0,094;-0,015;
2023-05-23;-0,134;-0,083;-0,085;-0,006;0,062;-0,040;-0,030;-0,032;;;-0,065;-0,055;-0,058;-0,078;-0,098;-0,094;-0,011;
2023-05-24;-0,138;-0,090;-0,089;-0,011;0,057;-0,040;-0,030;-0,031;;;-0,072;-0,056;-0,060;-0,082;-0,104;-0,100;-0,026;
2023-05-25;-0,132;-0,085;-0,083;-0,010;0,061;-0,040;-0,023;-0,033;;;-0,070;;;-0,080;-0,100;-0,096;-0,029;
2023-05-26;-0,129;-0,086;-0,082;-0,009;0,055;;;;;;-0,071;-0,056;-0,059;-0,078;-0,097;-0,093;;
2023-05-29;;;;;;-0,040;-0,018;-0,033;;;;-0,055;-0,058;;;;-0,032;
2023-05-30;-0,124;-0,080;-0,077;-0,009;0,063;-0,040;-0,021;-0,033;;;-0,072;-0,054;-0,057;-0,076;-0,095;-0,091;-0,031;
2023-05-31;-0,128;-0,084;-0,081;-0,013;0,058;-0,040;-0,028;-0,031;;;-0,075;-0,055;-0,058;-0,079;-0,099;-0,095;-0,035;
2023-06-01;-0,128;-0,085;-0,079;-0,011;0,057;-0,040;-0,026;-0,031;;;-0,076;-0,055;-0,058;-0,079;-0,099;-0,095;-0,037;
2023-06-02;-0,125;-0,080;-0,077;-0,009;0,063;-0,040;-0,017;-0,032;;;-0,068;-0,054;-0,057;-0,076;-0,095;-0,090;-0,023;
