
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,178;-0,115;-0,106;-0,024;0,018;-0,051;-0,136;-0,034;;;-0,120;-0,079;-0,087;-0,133;-0,173;-0,169;-0,067;
2022-10-25;-0,181;-0,116;-0,109;-0,030;0,016;-0,051;-0,145;-0,032;;;-0,117;-0,079;-0,087;-0,133;-0,173;-0,169;-0,059;
2022-10-26;-0,181;-0,113;-0,107;-0,026;0,026;-0,051;-0,150;-0,032;;;-0,113;-0,078;-0,087;-0,132;-0,172;-0,168;-0,054;
2022-10-27;-0,181;-0,111;-0,107;-0,029;0,027;-0,051;-0,145;-0,031;;;-0,113;-0,077;-0,086;-0,132;-0,171;-0,168;-0,052;
2022-10-28;-0,179;-0,110;-0,105;-0,026;0,024;-0,051;-0,142;-0,032;;;-0,113;-0,077;-0,086;-0,131;-0,170;-0,166;-0,051;
2022-10-31;-0,173;-0,104;-0,101;-0,020;0,029;-0,051;-0,125;-0,032;;;-0,113;-0,077;-0,085;-0,129;-0,167;-0,163;-0,053;
2022-11-01;-0,173;-0,102;-0,100;-0,024;0,037;-0,051;-0,118;-0,032;;;-0,110;-0,076;-0,085;-0,128;-0,167;-0,163;-0,047;
2022-11-02;-0,173;-0,104;-0,100;-0,020;0,029;-0,051;;-0,032;;;-0,108;;;-0,127;-0,165;-0,161;-0,043;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,127;-0,165;-0,161;;
2022-11-04;-0,181;-0,113;-0,107;-0,027;0,035;-0,050;-0,103;-0,031;;;-0,107;-0,077;-0,085;;;;-0,047;
2022-11-07;-0,182;-0,116;-0,108;-0,029;0,032;-0,050;-0,116;-0,031;;;-0,103;-0,077;-0,085;-0,129;-0,167;-0,164;-0,041;
2022-11-08;-0,179;-0,114;-0,103;-0,028;0,036;-0,050;-0,122;-0,031;;;-0,097;-0,076;-0,084;-0,127;-0,164;-0,160;-0,036;
2022-11-09;-0,179;-0,115;-0,103;-0,025;0,040;-0,050;-0,121;-0,031;;;-0,097;-0,075;-0,083;-0,126;-0,164;-0,160;-0,037;
2022-11-10;-0,174;-0,105;-0,095;-0,023;0,045;-0,050;-0,144;-0,028;;;-0,084;-0,072;-0,079;-0,119;-0,155;-0,151;-0,018;
2022-11-11;-0,176;-0,105;-0,096;-0,039;0,049;-0,050;-0,160;-0,029;;;-0,077;-0,073;-0,080;-0,121;-0,156;-0,153;-0,007;
2022-11-14;-0,171;-0,105;-0,095;-0,034;0,045;-0,050;-0,158;-0,028;;;-0,076;-0,071;-0,078;-0,118;-0,153;-0,149;-0,008;
2022-11-15;-0,169;-0,103;-0,093;-0,036;0,050;-0,050;;-0,027;;;-0,080;-0,071;-0,078;-0,118;-0,153;-0,149;-0,016;
2022-11-16;-0,171;-0,107;-0,094;-0,034;0,047;-0,050;-0,158;-0,026;;;-0,085;-0,072;-0,079;-0,119;-0,155;-0,152;-0,023;
2022-11-17;-0,171;-0,109;-0,095;-0,033;0,042;-0,050;-0,171;-0,027;;;-0,091;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,071;-0,077;-0,116;-0,151;-0,147;;
2022-11-21;-0,163;-0,101;-0,090;-0,022;0,043;-0,049;-0,156;-0,026;;;-0,089;-0,070;-0,077;-0,116;-0,151;-0,147;-0,031;
2022-11-22;-0,163;-0,100;-0,089;-0,022;0,043;-0,049;-0,155;-0,026;;;-0,088;-0,070;-0,076;-0,115;-0,149;-0,145;-0,032;
2022-11-23;-0,165;-0,102;-0,091;-0,025;0,043;-0,049;-0,168;-0,026;;;-0,087;-0,070;-0,077;-0,115;-0,150;-0,146;-0,030;
2022-11-24;;;;;;-0,049;-0,161;-0,024;;;-0,083;-0,069;-0,076;;;;-0,024;
2022-11-25;-0,166;-0,102;-0,091;-0,025;0,043;-0,049;-0,167;-0,026;;;-0,080;-0,070;-0,076;-0,114;-0,149;-0,145;-0,022;
2022-11-28;-0,168;-0,104;-0,093;-0,023;0,036;-0,049;-0,172;-0,026;;;-0,084;;;;;;-0,026;
2022-11-29;;;;;;;;;;;;-0,069;-0,076;-0,115;-0,149;-0,146;;
2022-11-30;-0,166;-0,106;-0,091;-0,021;0,043;-0,049;-0,166;-0,026;;;-0,084;-0,069;-0,076;-0,114;-0,148;-0,145;-0,028;
2022-12-01;-0,161;-0,099;-0,087;-0,019;0,045;-0,049;-0,162;-0,023;;;-0,078;-0,067;-0,073;-0,110;-0,144;-0,140;-0,019;
2022-12-02;-0,162;-0,100;-0,089;-0,019;0,044;-0,049;-0,157;-0,024;;;-0,077;-0,067;-0,073;-0,110;-0,144;-0,140;-0,017;
2022-12-05;-0,166;-0,106;-0,093;-0,022;0,039;-0,049;-0,176;-0,024;;;-0,074;-0,068;-0,074;-0,111;-0,145;-0,141;-0,010;
2022-12-06;-0,169;-0,109;-0,095;-0,023;0,036;-0,049;-0,174;-0,023;;;-0,081;-0,068;-0,075;-0,113;-0,148;-0,145;-0,019;
2022-12-07;-0,174;-0,115;-0,101;-0,024;0,027;-0,049;-0,172;-0,022;;;-0,087;-0,069;-0,076;-0,118;-0,154;-0,150;-0,026;
2022-12-08;-0,171;-0,112;-0,099;-0,022;0,029;-0,049;-0,176;-0,022;;;-0,088;-0,069;-0,076;-0,116;-0,152;-0,149;-0,027;
2022-12-09;-0,169;-0,111;-0,097;-0,020;0,028;-0,049;-0,183;-0,022;;;-0,081;-0,068;-0,074;-0,113;-0,148;-0,144;-0,018;
2022-12-12;-0,172;-0,115;-0,100;-0,024;0,026;-0,048;-0,197;-0,021;;;-0,081;;;;;;-0,018;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,109;-0,143;-0,139;;
2022-12-14;-0,167;-0,110;-0,094;-0,020;0,034;-0,048;-0,208;-0,021;;;-0,071;-0,066;-0,072;-0,110;-0,145;-0,141;-0,004;
2022-12-15;-0,178;-0,120;-0,104;-0,026;0,031;-0,048;-0,201;-0,023;;;-0,081;-0,070;-0,076;-0,118;-0,154;-0,150;-0,018;
2022-12-16;-0,178;-0,121;-0,105;-0,027;0,025;-0,049;-0,197;-0,026;;;-0,086;-0,071;-0,078;-0,120;-0,156;-0,153;-0,027;
2022-12-19;-0,180;-0,123;-0,107;-0,031;0,021;-0,049;-0,195;-0,027;;;-0,091;-0,072;-0,079;-0,121;-0,159;-0,155;-0,037;
2022-12-20;-0,181;-0,124;-0,108;-0,030;0,015;-0,049;-0,178;-0,028;;;-0,094;-0,073;-0,080;-0,122;-0,160;-0,156;-0,043;
2022-12-21;-0,178;-0,119;-0,105;-0,027;0,015;-0,049;-0,180;-0,029;;;-0,089;-0,072;-0,079;-0,120;-0,156;-0,152;-0,039;
2022-12-22;-0,177;-0,120;-0,105;-0,025;0,014;-0,049;-0,176;-0,030;;;-0,090;-0,072;-0,079;-0,120;-0,156;-0,152;-0,041;
2022-12-23;-0,178;-0,119;-0,105;-0,024;0,010;-0,049;-0,167;-0,030;;;-0,088;-0,072;-0,079;-0,119;-0,155;-0,151;-0,038;
2022-12-27;-0,177;-0,119;-0,105;-0,025;0,009;-0,049;-0,177;-0,032;;;-0,086;-0,072;-0,079;-0,118;-0,154;-0,150;-0,036;
2022-12-28;-0,179;-0,120;-0,107;-0,027;0,005;-0,049;-0,176;-0,032;;;-0,087;-0,073;-0,079;-0,120;-0,156;-0,152;-0,036;
2022-12-29;-0,177;-0,119;-0,104;-0,023;0,008;-0,049;-0,169;-0,031;;;-0,083;-0,072;-0,078;-0,117;-0,152;-0,149;-0,032;
2022-12-30;-0,180;-0,120;-0,107;-0,027;0,007;-0,049;;-0,031;;;-0,084;-0,072;-0,079;-0,120;-0,156;-0,152;-0,033;
2023-01-02;;;;;;-0,049;-0,186;-0,030;;;-0,080;-0,072;-0,078;;;;-0,030;
2023-01-03;-0,172;-0,111;-0,099;-0,020;0,015;-0,048;-0,184;-0,029;;;-0,075;-0,070;-0,075;-0,113;-0,148;-0,144;-0,023;
2023-01-04;-0,170;-0,109;-0,098;-0,021;0,012;-0,048;-0,189;-0,028;;;-0,075;-0,068;-0,074;-0,111;-0,145;-0,141;-0,023;
2023-01-05;-0,167;-0,107;-0,097;-0,021;0,014;-0,048;-0,176;-0,028;;;-0,073;-0,068;-0,073;-0,109;-0,142;-0,138;-0,021;
2023-01-09;-0,165;-0,104;-0,095;-0,026;0,028;-0,048;-0,170;-0,027;;;-0,064;-0,066;-0,072;-0,106;-0,138;-0,134;-0,013;
2023-01-10;-0,167;-0,105;-0,096;-0,028;0,027;-0,048;-0,164;-0,026;;;-0,066;-0,067;-0,072;-0,108;-0,140;-0,136;-0,012;
2023-01-11;-0,161;-0,096;-0,089;-0,025;0,042;-0,048;-0,153;-0,023;;;-0,060;-0,065;-0,070;-0,104;-0,136;-0,132;-0,006;
2023-01-12;-0,158;-0,093;-0,084;-0,026;0,047;-0,047;-0,149;-0,022;;;-0,057;-0,063;-0,068;-0,102;-0,132;-0,129;0,001;
2023-01-13;-0,159;-0,091;-0,083;-0,022;0,050;-0,048;-0,150;-0,023;;;-0,055;-0,063;-0,069;-0,102;-0,133;-0,129;0,001;
2023-01-16;;;;;;-0,048;-0,151;-0,024;;;-0,051;-0,063;-0,068;;;;0,007;
2023-01-17;-0,156;-0,089;-0,081;-0,022;0,052;-0,047;-0,150;-0,023;;;-0,053;-0,063;-0,068;-0,100;-0,131;-0,127;0,004;
2023-01-18;-0,159;-0,090;-0,082;-0,026;0,052;-0,047;-0,149;-0,021;;;-0,050;-0,062;-0,067;-0,101;-0,132;-0,128;0,014;
2023-01-19;-0,166;-0,099;-0,089;-0,030;0,042;-0,047;-0,156;-0,022;;;-0,058;-0,064;-0,070;-0,106;-0,139;-0,135;0,002;
2023-01-20;-0,164;-0,098;-0,088;-0,031;0,042;-0,047;-0,155;-0,024;;;-0,059;-0,065;-0,070;-0,105;-0,137;-0,134;-0,002;
2023-01-23;-0,161;-0,095;-0,086;-0,032;0,044;-0,047;-0,156;-0,024;;;-0,055;-0,064;-0,069;-0,103;-0,134;-0,130;0,004;
2023-01-24;-0,160;-0,093;-0,085;-0,035;0,047;-0,047;-0,154;-0,024;;;-0,053;-0,064;-0,069;-0,103;-0,135;-0,131;0,005;
2023-01-25;-0,163;-0,097;-0,087;-0,036;0,041;-0,047;-0,152;-0,023;;;-0,057;;;;;;0,002;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,102;-0,134;-0,130;;
2023-01-27;-0,152;-0,085;-0,078;-0,033;0,050;-0,047;-0,145;-0,024;;;-0,050;-0,063;-0,068;-0,101;-0,131;-0,128;0,009;
2023-01-30;-0,151;-0,083;-0,076;-0,031;0,054;-0,047;-0,145;-0,024;;;-0,051;-0,062;-0,067;-0,099;-0,130;-0,126;0,005;
2023-01-31;-0,150;-0,080;-0,074;-0,031;0,055;-0,047;-0,137;-0,023;;;-0,054;-0,062;-0,067;-0,100;-0,130;-0,126;-0,001;
2023-02-01;-0,146;-0,074;-0,069;-0,029;0,063;-0,046;-0,139;-0,023;;;-0,046;-0,061;-0,065;-0,096;-0,126;-0,122;0,008;
2023-02-02;-0,141;-0,066;-0,066;-0,035;0,066;-0,046;-0,133;-0,020;;;-0,039;;;;;;0,024;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,090;-0,117;-0,113;;
2023-02-06;-0,139;-0,065;-0,065;-0,027;0,059;-0,046;-0,146;-0,022;;;-0,044;-0,059;-0,063;-0,091;-0,118;-0,115;0,014;
2023-02-07;-0,138;-0,066;-0,064;-0,029;0,058;-0,046;-0,146;-0,022;;;-0,045;-0,059;-0,063;-0,091;-0,118;-0,115;0,011;
2023-02-08;-0,136;-0,064;-0,063;-0,026;0,061;-0,046;-0,144;-0,023;;;-0,040;-0,058;-0,062;-0,090;-0,117;-0,113;0,016;
2023-02-09;-0,147;-0,076;-0,072;-0,035;0,052;-0,046;-0,157;-0,025;;;-0,050;-0,061;-0,066;-0,097;-0,126;-0,122;0,008;
2023-02-10;-0,151;-0,082;-0,077;-0,034;0,043;-0,047;-0,156;-0,028;;;-0,055;-0,064;-0,068;-0,100;-0,130;-0,126;0,002;
2023-02-13;-0,148;-0,079;-0,075;-0,032;0,046;-0,046;-0,148;-0,028;;;-0,052;-0,063;-0,067;-0,097;-0,125;-0,122;0,007;
2023-02-14;-0,148;-0,079;-0,074;-0,032;0,045;-0,046;-0,148;-0,029;;;-0,050;-0,063;-0,067;-0,097;-0,125;-0,121;0,012;
2023-02-15;-0,147;-0,077;-0,074;-0,033;0,046;-0,046;-0,151;-0,029;;;-0,052;-0,063;-0,067;-0,097;-0,124;-0,121;0,007;
2023-02-16;-0,146;-0,074;-0,073;-0,038;0,051;-0,046;-0,154;-0,029;;;-0,052;-0,063;-0,067;-0,097;-0,124;-0,121;0,005;
2023-02-17;-0,148;-0,075;-0,075;-0,034;0,043;-0,046;-0,146;-0,030;;;-0,052;-0,063;-0,067;;;;0,006;
2023-02-20;;;;;;-0,046;;-0,031;;;-0,054;;;;;;0,006;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,131;-0,128;;
2023-02-22;-0,160;-0,088;-0,090;-0,043;0,027;-0,047;;-0,034;;;-0,067;;;;;;-0,008;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,101;-0,130;-0,126;;
2023-02-24;-0,161;-0,088;-0,088;-0,044;0,028;-0,047;-0,158;-0,034;;;-0,072;-0,067;-0,073;-0,105;-0,135;-0,131;-0,014;
2023-02-27;-0,158;-0,084;-0,085;-0,043;0,028;-0,046;-0,161;-0,035;;;-0,066;-0,066;-0,071;-0,102;-0,131;-0,127;-0,008;
2023-02-28;-0,160;-0,085;-0,087;-0,049;0,027;-0,046;-0,162;-0,035;;;-0,064;-0,067;-0,072;-0,103;-0,132;-0,129;-0,007;
2023-03-01;-0,159;-0,084;-0,084;-0,049;0,036;-0,046;-0,161;-0,034;;;-0,064;-0,066;-0,071;-0,102;-0,131;-0,127;-0,006;
2023-03-02;-0,160;-0,085;-0,085;-0,047;0,031;-0,046;-0,155;-0,034;;;-0,064;;;;;;-0,010;
2023-03-03;;;;;;;;;;;;-0,064;-0,069;-0,098;-0,126;-0,122;;
2023-03-06;-0,150;-0,077;-0,076;-0,042;0,044;-0,046;-0,151;-0,033;;;-0,060;-0,064;-0,069;-0,097;-0,124;-0,120;-0,002;
2023-03-07;-0,147;-0,076;-0,074;-0,039;0,044;-0,046;-0,145;-0,032;;;-0,060;-0,063;-0,068;-0,096;-0,123;-0,119;-0,003;
2023-03-08;-0,148;-0,077;-0,075;-0,042;0,041;-0,046;-0,136;-0,033;;;-0,065;-0,064;-0,069;-0,098;-0,125;-0,121;-0,011;
2023-03-09;-0,146;-0,076;-0,072;-0,039;0,046;-0,046;-0,133;-0,033;;;-0,065;-0,064;-0,068;-0,096;-0,123;-0,119;-0,011;
2023-03-10;-0,157;-0,093;-0,086;-0,043;0,028;-0,046;-0,146;-0,030;;;-0,073;-0,065;-0,070;-0,103;-0,134;-0,130;-0,023;
2023-03-13;-0,160;-0,103;-0,092;-0,041;0,025;-0,045;-0,158;-0,025;;;-0,082;-0,065;-0,070;-0,106;-0,139;-0,135;-0,030;
2023-03-14;-0,164;-0,102;-0,093;-0,046;0,023;-0,045;-0,163;-0,028;;;-0,076;-0,065;-0,071;-0,106;-0,138;-0,135;-0,019;
2023-03-15;-0,166;-0,110;-0,099;-0,047;0,011;-0,045;-0,172;-0,026;;;-0,089;-0,067;-0,073;-0,111;-0,146;-0,142;-0,030;
2023-03-16;-0,164;-0,110;-0,099;-0,045;0,006;-0,045;-0,169;-0,028;;;-0,087;-0,067;-0,073;-0,111;-0,145;-0,141;-0,029;
2023-03-17;-0,163;-0,114;-0,100;-0,045;-0,003;-0,045;-0,171;-0,026;;;-0,091;-0,067;-0,073;-0,112;-0,147;-0,143;-0,035;
2023-03-20;-0,166;-0,114;-0,102;-0,048;-0,004;-0,045;-0,174;-0,026;;;-0,088;-0,067;-0,073;-0,111;-0,146;-0,142;-0,032;
2023-03-21;-0,166;-0,113;-0,101;-0,048;0,002;-0,045;-0,175;-0,027;;;-0,085;-0,067;-0,072;-0,109;-0,143;-0,139;-0,030;
2023-03-22;-0,161;-0,111;-0,095;-0,045;0,008;-0,045;-0,173;-0,028;;;-0,084;-0,066;-0,071;-0,107;-0,140;-0,136;-0,031;
2023-03-23;-0,163;-0,115;-0,096;-0,048;0,011;-0,045;-0,178;-0,027;;;-0,083;-0,066;-0,071;-0,108;-0,142;-0,138;-0,032;
2023-03-24;-0,163;-0,120;-0,097;-0,044;0,001;-0,045;-0,176;-0,025;;;-0,089;-0,066;-0,071;-0,109;-0,144;-0,140;-0,037;
2023-03-27;-0,160;-0,113;-0,094;-0,039;0,004;-0,045;-0,170;-0,027;;;-0,086;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,108;-0,142;-0,138;;
2023-03-29;-0,156;-0,108;-0,090;-0,037;0,008;-0,045;-0,158;-0,027;;;-0,082;-0,064;-0,069;-0,103;-0,135;-0,131;-0,034;
2023-03-30;-0,154;-0,104;-0,087;-0,039;0,021;-0,045;-0,151;-0,028;;;-0,074;-0,063;-0,068;-0,100;-0,130;-0,126;-0,024;
2023-03-31;-0,152;-0,103;-0,084;-0,034;0,023;-0,045;-0,149;-0,028;;;-0,067;-0,062;-0,066;-0,097;-0,127;-0,123;-0,014;
2023-04-03;-0,148;-0,098;-0,082;-0,032;0,025;-0,045;-0,156;-0,027;;;-0,071;;;;;;-0,018;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,096;-0,126;-0,122;;
2023-04-05;-0,150;-0,108;-0,087;-0,025;0,016;-0,044;-0,154;-0,025;;;-0,074;-0,062;-0,066;-0,098;-0,129;-0,125;-0,021;
2023-04-06;-0,148;-0,107;-0,086;-0,017;0,014;-0,044;-0,157;-0,025;;;;-0,061;-0,066;-0,097;-0,127;-0,123;-0,019;
2023-04-11;-0,145;-0,099;-0,082;-0,017;0,022;-0,044;-0,144;-0,027;;;-0,066;-0,061;-0,065;-0,094;-0,122;-0,118;-0,011;
2023-04-12;-0,148;-0,102;-0,084;-0,019;0,021;-0,044;-0,140;-0,027;;;-0,066;-0,061;-0,065;-0,095;-0,123;-0,119;-0,008;
2023-04-13;-0,150;-0,105;-0,086;-0,019;0,018;-0,044;-0,140;-0,027;;;-0,065;-0,061;-0,065;-0,095;-0,123;-0,119;-0,010;
2023-04-14;-0,146;-0,100;-0,081;-0,016;0,022;-0,044;-0,142;-0,028;;;-0,058;-0,060;-0,063;-0,090;-0,117;-0,113;-0,001;
2023-04-17;-0,146;-0,100;-0,081;-0,015;0,023;-0,044;-0,138;-0,030;;;-0,057;-0,060;-0,063;-0,090;-0,116;-0,112;-0,001;
2023-04-18;-0,145;-0,099;-0,081;-0,018;0,022;-0,044;-0,140;-0,030;;;-0,058;-0,060;-0,063;-0,090;-0,116;-0,112;-0,002;
2023-04-19;-0,147;-0,101;-0,083;-0,019;0,017;-0,044;-0,149;-0,031;;;-0,060;-0,061;-0,065;-0,093;-0,119;-0,115;-0,005;
2023-04-20;-0,147;-0,101;-0,084;-0,021;0,013;-0,044;-0,151;-0,030;;;-0,064;-0,061;-0,065;-0,093;-0,120;-0,116;-0,010;
2023-04-21;-0,147;-0,101;-0,083;-0,014;0,015;-0,044;;-0,031;;;-0,064;-0,061;-0,065;-0,093;-0,119;-0,115;-0,010;
2023-04-24;-0,149;-0,102;-0,084;-0,016;0,014;-0,044;-0,151;-0,031;;;-0,064;;;;;;-0,010;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,094;-0,122;-0,118;;
2023-04-26;-0,154;-0,110;-0,091;-0,025;0,004;-0,044;-0,155;-0,027;;;-0,067;-0,061;-0,066;-0,096;-0,125;-0,121;-0,015;
2023-04-27;-0,151;-0,109;-0,088;-0,024;0,011;-0,044;-0,148;-0,028;;;-0,061;-0,060;-0,064;-0,093;-0,121;-0,118;-0,007;
2023-04-28;-0,147;-0,104;-0,085;-0,021;0,008;-0,043;-0,143;-0,027;;;-0,059;-0,059;-0,063;-0,091;-0,119;-0,115;-0,002;
2023-05-02;-0,145;-0,105;-0,083;-0,015;0,006;-0,043;-0,142;-0,027;;;-0,063;-0,059;-0,063;-0,092;-0,119;-0,115;-0,006;
2023-05-03;-0,149;-0,107;-0,083;-0,017;0,000;-0,043;-0,146;-0,026;;;-0,065;-0,060;-0,064;-0,093;-0,121;-0,118;-0,008;
2023-05-04;-0,153;-0,113;-0,087;-0,020;-0,002;-0,043;-0,142;-0,026;;;-0,066;-0,060;-0,065;-0,096;-0,125;-0,122;-0,006;
2023-05-05;-0,152;-0,112;-0,088;-0,021;-0,002;-0,043;-0,139;-0,026;;;-0,064;-0,060;-0,064;-0,095;-0,125;-0,121;-0,002;
2023-05-08;-0,152;-0,112;-0,089;-0,023;0,000;-0,043;-0,134;-0,027;;;-0,064;-0,060;-0,064;-0,094;-0,123;-0,119;-0,006;
2023-05-09;-0,151;-0,113;-0,088;-0,021;-0,003;-0,043;-0,132;-0,027;;;-0,069;-0,061;-0,065;-0,096;-0,125;-0,121;-0,014;
2023-05-10;-0,150;-0,110;-0,086;-0,022;0,003;-0,043;-0,125;-0,026;;;-0,069;-0,060;-0,064;-0,095;-0,125;-0,121;-0,017;
2023-05-11;-0,147;-0,108;-0,084;-0,018;0,007;-0,043;-0,118;-0,024;;;-0,063;-0,059;-0,062;-0,092;-0,121;-0,117;-0,008;
2023-05-12;-0,145;-0,106;-0,081;-0,014;0,013;-0,043;-0,111;-0,025;;;-0,064;-0,058;-0,062;-0,091;-0,119;-0,115;-0,009;
2023-05-15;-0,144;-0,104;-0,080;-0,014;0,014;-0,043;-0,110;-0,025;;;-0,060;-0,058;-0,061;-0,090;-0,118;-0,114;-0,007;
2023-05-16;-0,143;-0,105;-0,080;-0,017;0,013;-0,043;-0,104;-0,026;;;-0,064;-0,058;-0,062;-0,091;-0,119;-0,115;-0,010;
2023-05-17;-0,141;-0,103;-0,078;-0,016;0,013;-0,043;-0,107;-0,026;;;-0,066;-0,058;-0,061;-0,090;-0,117;-0,113;-0,014;
2023-05-19;-0,130;-0,092;-0,068;-0,008;0,022;-0,043;-0,100;-0,029;;;-0,061;-0,058;-0,061;-0,086;-0,110;-0,106;-0,009;
2023-05-22;-0,131;-0,094;-0,069;-0,008;0,020;-0,043;-0,103;-0,028;;;-0,061;-0,057;-0,060;-0,084;-0,109;-0,105;-0,010;
2023-05-23;-0,131;-0,090;-0,069;-0,008;0,027;-0,043;-0,101;-0,029;;;-0,059;-0,057;-0,060;-0,085;-0,109;-0,105;-0,007;
2023-05-24;-0,134;-0,097;-0,073;-0,013;0,022;-0,043;-0,101;-0,029;;;-0,066;-0,058;-0,062;-0,089;-0,115;-0,111;-0,021;
2023-05-25;-0,128;-0,092;-0,066;-0,012;0,027;-0,043;-0,095;-0,030;;;-0,065;;;-0,086;-0,111;-0,107;-0,024;
2023-05-26;-0,126;-0,093;-0,066;-0,010;0,021;;;;;;-0,066;-0,058;-0,060;-0,084;-0,108;-0,104;;
2023-05-29;;;;;;-0,043;-0,089;-0,031;;;;-0,057;-0,060;;;;-0,027;
2023-05-30;-0,120;-0,086;-0,061;-0,010;0,029;-0,042;-0,092;-0,030;;;-0,066;-0,056;-0,059;-0,082;-0,106;-0,102;-0,026;
2023-05-31;-0,124;-0,091;-0,065;-0,015;0,024;-0,042;-0,099;-0,028;;;-0,070;-0,057;-0,060;-0,085;-0,110;-0,106;-0,030;
2023-06-01;-0,124;-0,092;-0,063;-0,012;0,023;-0,042;-0,097;-0,028;;;-0,071;-0,057;-0,060;-0,085;-0,110;-0,106;-0,033;
2023-06-02;-0,121;-0,087;-0,061;-0,011;0,029;-0,042;-0,088;-0,029;;;-0,062;-0,056;-0,059;-0,082;-0,106;-0,102;-0,019;
